Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
524,0.111633,0.175883,0.10023,0.135488,0.105727,0.082708,0.0625,0.107958,0.361786,0.038462,0.141994,0.131671,0.226123,0.111698,0.10989,0.094675,0.042973,0.041463,Miguel Reisinho,Boavista,Boavista,"AMF, LCMF, RCMF",AMF,9,25,0,2025-06-30,31,2282,Portugal,Portugal,left,184,78,no,POR1,Testing,2024,Meia Atacante,0.0,9,9,0,0.139337,0.263091,0.181707,0.261633,0.294991,0.189456,0.158565,0.259544,0.305623,0.273504,0.357167,0.191117,0.272464,0.206524,0.26801,0.280079,0.242682,6.0,8,9,7,8.0,7,9.0,9.0,3.0,9.0,9.0,7,5.0,9.0,7.0,8.0,9,33,11,0,22,11,22,0,0,66,0,0,22,44,0,22,11,0
532,0.200844,0.213671,0.213994,0.280923,0.387665,0.319679,0.270833,0.353296,0.394216,0.153846,0.268882,0.239482,0.130142,0.19574,0.401099,0.360947,0.450158,0.404661,Rodrigo Mora,Porto II,Porto II,"AMF, LCMF",AMF,9,17,0,,28,1318,Portugal,Portugal,right,168,60,no,POR2,Testing,2024,Meia Atacante,1.0,1,14,92,0.164135,0.225372,0.175189,0.237396,0.201385,0.158612,0.161458,0.223252,0.31049,0.218407,0.325637,0.194905,0.145098,0.174648,0.187206,0.220626,0.216732,5.0,8,5,7,1.0,1,1.5,3.0,4.0,8.5,8.0,5,8.0,7.0,1.0,2.5,1,64,42,64,50,92,92,89,78,71,39,42,64,42,50,92,82,92
541,0.184181,0.25265,0.265149,0.093392,0.110132,0.073948,0.125,0.431564,0.159412,0.557692,0.688822,0.274552,0.137709,0.310198,0.178571,0.360947,0.313989,0.400873,Bruno Xadas,Marítimo,Marítimo,AMF,AMF,9,26,0,2024-06-30,33,2488,Portugal,Portugal,left,179,72,no,POR2,Testing,2024,Meia Atacante,0.988,2,14,85,0.164135,0.225372,0.175189,0.237396,0.201385,0.158612,0.161458,0.223252,0.31049,0.218407,0.325637,0.194905,0.145098,0.174648,0.187206,0.220626,0.216732,7.0,6,2,12,12.0,12,8.5,1.0,11.0,1.0,1.0,3,7.0,1.0,8.0,2.5,4,50,57,85,14,14,14,39,92,21,92,92,78,50,92,42,82,71
535,0.208195,0.275471,0.177308,0.291537,0.174743,0.249928,0.260417,0.397354,0.585236,0.384615,0.540785,0.184221,0.30575,0.262509,0.200549,0.372781,0.223072,0.356118,Benny,Torreense,Torreense,"AMF, LCMF, LW",AMF,9,27,0,2024-06-30,26,1714,Portugal,Portugal,right,177,69,no,POR2,Testing,2024,Meia Atacante,0.85,3,14,78,0.164135,0.225372,0.175189,0.237396,0.201385,0.158612,0.161458,0.223252,0.31049,0.218407,0.325637,0.194905,0.145098,0.174648,0.187206,0.220626,0.216732,4.0,2,6,6,8.0,3,3.0,2.0,1.0,2.0,2.0,10,2.0,3.0,6.5,1.0,7,71,85,57,57,42,78,78,85,92,85,85,28,85,78,53,92,50
536,0.289539,0.456325,0.400464,0.128544,0.201175,0.079489,0.104167,0.12035,0.364077,0.346154,0.468278,0.318002,0.0,0.142357,0.217033,0.236686,0.391783,0.355844,Fabinho,Leixões,Leixões,"AMF, LCMF, RCMF",AMF,9,29,0,2025-06-30,28,1795,Portugal,Portugal,right,180,74,no,POR2,Testing,2024,Meia Atacante,0.849,4,14,71,0.164135,0.225372,0.175189,0.237396,0.201385,0.158612,0.161458,0.223252,0.31049,0.218407,0.325637,0.194905,0.145098,0.174648,0.187206,0.220626,0.216732,1.0,1,1,11,6.0,10,10.5,12.0,5.0,3.0,3.0,1,13.0,9.0,5.0,7.5,2,92,92,92,21,57,28,25,14,64,78,78,92,7,35,64,46,85
534,0.031474,0.196537,0.104756,0.474166,0.333333,0.256235,0.229167,0.30913,0.288933,0.134615,0.250755,0.127253,0.107669,0.078935,0.258242,0.325444,0.224691,0.280574,João Rêgo,Benfica II,Benfica II,"AMF, LCMF",AMF,9,18,0,,26,1622,Portugal,Portugal,right,182,64,no,POR2,Testing,2024,Meia Atacante,0.617,5,14,64,0.164135,0.225372,0.175189,0.237396,0.201385,0.158612,0.161458,0.223252,0.31049,0.218407,0.325637,0.194905,0.145098,0.174648,0.187206,0.220626,0.216732,14.0,10,11,1,2.0,2,4.0,4.0,8.0,10.5,9.0,11,10.0,11.0,2.0,5.0,6,0,28,21,92,85,85,71,71,42,25,35,21,28,21,85,64,57
533,0.182846,0.273221,0.243791,0.209371,0.085169,0.197591,0.104167,0.203161,0.284156,0.288462,0.365559,0.194324,0.167079,0.247107,0.239011,0.236686,0.345113,0.260261,Costinha,Tondela,Tondela,"AMF, LCMF, RCMF",AMF,9,31,0,2025-06-30,28,1563,Portugal,Portugal,right,170,61,no,POR2,Testing,2024,Meia Atacante,0.555,6,14,57,0.164135,0.225372,0.175189,0.237396,0.201385,0.158612,0.161458,0.223252,0.31049,0.218407,0.325637,0.194905,0.145098,0.174648,0.187206,0.220626,0.216732,8.0,3,4,8,13.0,5,10.5,7.0,9.0,4.5,4.0,8,5.0,4.0,3.0,7.5,3,42,78,71,42,7,64,25,50,35,67,71,42,64,71,78,46,78
540,0.188572,0.262305,0.24848,0.336361,0.164464,0.154111,0.09375,0.250816,0.14618,0.192308,0.226586,0.288427,0.265706,0.140756,0.175824,0.260355,0.290374,0.257681,Rúben Alves,Feirense,Feirense,"AMF, CF, RW",AMF,9,29,0,2024-06-30,31,2272,Portugal,Portugal,right,168,63,no,POR2,Testing,2024,Meia Atacante,0.547,7,14,50,0.164135,0.225372,0.175189,0.237396,0.201385,0.158612,0.161458,0.223252,0.31049,0.218407,0.325637,0.194905,0.145098,0.174648,0.187206,0.220626,0.216732,6.0,4,3,3,9.0,7,12.5,5.0,12.0,6.0,11.0,2,3.0,10.0,9.0,6.0,5,57,71,78,78,35,50,10,64,14,57,21,85,78,28,35,57,64
543,0.056829,0.116061,0.101399,0.091333,0.324523,0.071564,0.21875,0.239493,0.416731,0.288462,0.332326,0.085853,0.212565,0.200432,0.228022,0.331361,0.198222,0.218578,Carlos Daniel,Nacional,Nacional,"AMF, CF",AMF,9,29,0,2024-06-30,35,2875,Portugal,Portugal,right,178,70,no,POR2,Testing,2024,Meia Atacante,0.426,8,14,42,0.164135,0.225372,0.175189,0.237396,0.201385,0.158612,0.161458,0.223252,0.31049,0.218407,0.325637,0.194905,0.145098,0.174648,0.187206,0.220626,0.216732,13.0,13,12,13,3.0,13,5.0,6.0,3.0,4.5,5.0,13,4.0,6.0,4.0,4.0,8,7,7,14,7,78,7,64,57,78,67,64,7,71,57,71,71,42
542,0.091527,0.260215,0.112324,0.32945,0.259912,0.139903,0.15625,0.200062,0.308779,0.115385,0.190332,0.198069,0.373904,0.174392,0.200549,0.16568,0.168539,0.177354,Vasco Sousa,Porto II,Porto II,"AMF, RCMF",AMF,9,21,0,2025-06-30,31,2566,Portugal,Portugal,right,164,56,no,POR2,Testing,2024,Meia Atacante,0.299,9,14,35,0.164135,0.225372,0.175189,0.237396,0.201385,0.158612,0.161458,0.223252,0.31049,0.218407,0.325637,0.194905,0.145098,0.174648,0.187206,0.220626,0.216732,12.0,5,10,5,5.0,9,7.0,8.0,7.0,12.0,13.0,6,1.0,8.0,6.5,9.0,9,14,64,28,64,64,35,50,42,50,14,7,57,92,42,53,35,35
537,0.123341,0.160306,0.095351,0.332178,0.182085,0.223277,0.125,0.13623,0.247969,0.173077,0.314199,0.117513,0.045791,0.067289,0.126374,0.142012,0.081878,0.141447,Zidane Banjaqui,Feirense,Feirense,"AMF, RCMF, LCMF",AMF,9,25,0,2024-06-30,28,1904,Guinea-Bissau,"Guinea-Bissau, Portugal",right,175,62,no,POR2,Testing,2024,Meia Atacante,0.188,10,14,28,0.164135,0.225372,0.175189,0.237396,0.201385,0.158612,0.161458,0.223252,0.31049,0.218407,0.325637,0.194905,0.145098,0.174648,0.187206,0.220626,0.216732,10.0,11,13,4,7.0,4,8.5,11.0,10.0,7.0,6.0,12,11.0,12.0,11.0,10.0,13,28,21,7,71,50,71,39,21,28,50,57,14,21,14,21,28,7
538,0.118366,0.09936,0.058668,0.354477,0.273128,0.19147,0.177083,0.190767,0.342809,0.038462,0.18429,0.068116,0.125309,0.0617,0.041209,0.023669,0.083504,0.117637,João Caiado,Vilaverdense,Vilaverdense,"AMF, LAMF",AMF,9,25,0,2024-06-30,31,2064,Portugal,Portugal,right,178,72,no,POR2,Testing,2024,Meia Atacante,0.115,11,14,21,0.164135,0.225372,0.175189,0.237396,0.201385,0.158612,0.161458,0.223252,0.31049,0.218407,0.325637,0.194905,0.145098,0.174648,0.187206,0.220626,0.216732,11.0,14,14,2,4.0,6,6.0,9.0,6.0,14.0,14.0,14,9.0,14.0,14.0,14.0,12,21,0,0,85,71,57,57,35,57,0,0,0,35,0,0,0,14
539,0.255629,0.135042,0.123726,0.185006,0.057269,0.141673,0.09375,0.177652,0.136797,0.096154,0.23565,0.191141,0.159742,0.205179,0.082418,0.12426,0.055839,0.108092,Marquinho,Academico Viseu,Academico Viseu,"AMF, RCMF, CF",AMF,9,22,0,2024-06-30,30,2193,Brazil,Brazil,left,181,68,no,POR2,Testing,2024,Meia Atacante,0.085,12,14,14,0.164135,0.225372,0.175189,0.237396,0.201385,0.158612,0.161458,0.223252,0.31049,0.218407,0.325637,0.194905,0.145098,0.174648,0.187206,0.220626,0.216732,2.0,12,9,9,14.0,8,12.5,10.0,13.0,13.0,10.0,9,6.0,5.0,13.0,11.0,14,85,14,35,35,0,42,10,28,7,7,28,35,57,64,7,21,0
530,0.124487,0.21281,0.130146,0.139475,0.154185,0.078106,0.270833,0.107521,0.554788,0.134615,0.220544,0.195875,0.0,0.06584,0.120879,0.053254,0.110861,0.089023,Mário Balbúrdia,Mafra,Mafra,"AMF, LCMF",AMF,9,26,0,,21,984,Angola,Angola,right,174,64,no,POR2,Testing,2024,Meia Atacante,0.027,13,14,7,0.164135,0.225372,0.175189,0.237396,0.201385,0.158612,0.161458,0.223252,0.31049,0.218407,0.325637,0.194905,0.145098,0.174648,0.187206,0.220626,0.216732,9.0,9,8,10,10.0,11,1.5,13.0,2.0,10.5,12.0,7,13.0,13.0,12.0,13.0,10,35,35,42,28,28,21,89,7,85,25,14,50,7,7,14,7,28
531,0.242057,0.241227,0.177086,0.077337,0.111601,0.043591,0.03125,0.008131,0.116774,0.153846,0.271903,0.245842,0.0,0.292645,0.151099,0.094675,0.096229,0.080387,Xavi Fernandes,CF Os Belenenses,CF Os Belenenses,"AMF, LCMF, RCMF",AMF,9,26,0,2024-06-30,16,1095,Portugal,Portugal,right,172,67,no,POR2,Testing,2024,Meia Atacante,0.0,14,14,0,0.164135,0.225372,0.175189,0.237396,0.201385,0.158612,0.161458,0.223252,0.31049,0.218407,0.325637,0.194905,0.145098,0.174648,0.187206,0.220626,0.216732,3.0,7,7,14,11.0,14,14.0,14.0,14.0,8.5,7.0,4,13.0,2.0,10.0,12.0,11,78,50,50,0,21,0,0,0,0,39,50,71,7,85,28,14,21
546,0.177467,0.625938,0.47193,0.668018,0.340675,0.491427,0.28125,0.402797,0.436053,0.423077,0.47432,0.387756,0.313304,0.323861,0.508242,0.307692,0.538711,0.662239,Rafinha,Al Arabi,Al Arabi,"AMF, RCMF, RAMF",AMF,9,31,0,2024-06-30,16,1378,Brazil,"Brazil, Spain",left,174,71,no,QAT,Testing,2024,Meia Atacante,1.0,1,6,83,0.180124,0.348926,0.320688,0.37189,0.31302,0.315281,0.199653,0.368092,0.290939,0.410256,0.449648,0.292191,0.382587,0.384255,0.38141,0.446746,0.397931,4.0,1,1,1,4.0,1,2.0,3.0,1.0,2.0,2.0,2,4.0,4.0,1.0,5.0,2,33,83,83,83,33,83,66,50,83,66,66,66,33,33,83,16,66
548,0.340918,0.4069,0.466116,0.2817,0.133627,0.269382,0.114583,0.41166,0.122384,0.326923,0.441088,0.313628,0.22035,0.550328,0.395604,0.64497,0.604258,0.606504,F. Boulaya,Al Gharafa,Al Gharafa,"AMF, RW, RAMF",AMF,9,31,0,2024-06-30,21,1974,France,"France, Algeria",right,180,70,no,QAT,Testing,2024,Meia Atacante,0.866,2,6,66,0.180124,0.348926,0.320688,0.37189,0.31302,0.315281,0.199653,0.368092,0.290939,0.410256,0.449648,0.292191,0.382587,0.384255,0.38141,0.446746,0.397931,1.0,3,2,5,6.0,4,5.0,2.0,6.0,5.0,5.0,4,5.0,2.0,3.5,1.0,1,83,50,66,16,0,33,16,66,0,16,16,33,16,66,41,83,83
545,0.192951,0.490273,0.417721,0.287112,0.389134,0.237407,0.302083,0.270251,0.391128,0.403846,0.468278,0.512772,1.0,0.790079,0.395604,0.568047,0.384469,0.527537,Philippe Coutinho,Al Duhail,Al Duhail,"AMF, CF",AMF,9,31,0,2026-06-30,16,1217,Brazil,"Brazil, Portugal",right,172,68,yes,QAT,Testing,2024,Meia Atacante,0.677,3,6,50,0.180124,0.348926,0.320688,0.37189,0.31302,0.315281,0.199653,0.368092,0.290939,0.410256,0.449648,0.292191,0.382587,0.384255,0.38141,0.446746,0.397931,3.0,2,3,4,1.0,5,1.0,6.0,2.0,3.5,3.0,1,1.0,1.0,3.5,2.0,3,50,66,50,33,83,16,83,0,66,41,50,83,83,83,41,66,50
547,0.30294,0.365988,0.34276,0.186252,0.349486,0.109056,0.1875,0.333832,0.325281,0.596154,0.492447,0.327294,0.37599,0.323898,0.46978,0.502959,0.333304,0.487644,Hasan Al Haydos,Al Sadd,Al Sadd,"AMF, RCMF",AMF,9,33,700000,,21,1381,Qatar,Qatar,right,174,60,no,QAT,Testing,2024,Meia Atacante,0.581,4,6,33,0.180124,0.348926,0.320688,0.37189,0.31302,0.315281,0.199653,0.368092,0.290939,0.410256,0.449648,0.292191,0.382587,0.384255,0.38141,0.446746,0.397931,2.0,4,4,6,3.0,6,4.0,4.0,3.0,1.0,1.0,3,3.0,3.0,2.0,3.0,5,66,33,33,0,50,0,33,33,50,83,83,50,50,50,66,50,16
549,0.055389,0.130532,0.140619,0.445311,0.352423,0.390055,0.25,0.47046,0.28295,0.403846,0.377644,0.142644,0.385881,0.317362,0.387363,0.366864,0.333499,0.478319,Gelson Dala,Al Wakrah,Al Wakrah,"AMF, CF, LW",AMF,9,27,0,2025-06-30,21,2017,Angola,Angola,right,175,65,no,QAT,Testing,2024,Meia Atacante,0.559,5,6,16,0.180124,0.348926,0.320688,0.37189,0.31302,0.315281,0.199653,0.368092,0.290939,0.410256,0.449648,0.292191,0.382587,0.384255,0.38141,0.446746,0.397931,5.0,5,5,2,2.0,3,3.0,1.0,4.0,3.5,6.0,5,2.0,5.0,5.0,4.0,4,16,16,16,66,66,50,50,83,33,41,0,16,66,16,16,33,33
544,0.011077,0.073922,0.084981,0.362945,0.312775,0.394359,0.0625,0.319552,0.187838,0.307692,0.444109,0.06905,0.0,0.0,0.131868,0.289941,0.193345,0.24505,Bashar Resan,Al Markhiya,Al Markhiya,"AMF, LW, LWF",AMF,9,27,0,,9,916,Iraq,Iraq,right,176,0,no,QAT,Testing,2024,Meia Atacante,0.0,6,6,0,0.180124,0.348926,0.320688,0.37189,0.31302,0.315281,0.199653,0.368092,0.290939,0.410256,0.449648,0.292191,0.382587,0.384255,0.38141,0.446746,0.397931,6.0,6,6,3,5.0,2,6.0,5.0,5.0,6.0,4.0,6,6.0,6.0,6.0,6.0,6,0,0,0,50,16,66,0,16,16,0,33,0,0,0,0,0,0
554,0.233961,0.208287,0.312777,0.177673,0.242291,0.136827,0.270833,0.835677,0.312133,0.442308,0.664653,0.191934,0.226543,0.29957,0.395604,0.331361,0.498838,0.642355,C. Budescu,Farul Constanţa,Farul Constanţa,"AMF, LWF, CF",AMF,9,35,0,,28,1920,Romania,Romania,right,186,85,no,ROM,Testing,2024,Meia Atacante,1.0,1,10,90,0.148323,0.28566,0.212169,0.275666,0.294126,0.219599,0.226042,0.439656,0.348689,0.309615,0.463746,0.230774,0.266965,0.247978,0.286538,0.294083,0.303713,2.0,9,1,9,7.0,9,3.0,1.0,6.0,2.5,1.0,8,7.0,6.0,2.0,4.0,1,80,10,90,10,30,10,70,90,40,75,90,20,30,40,80,60,90
558,0.189819,0.392978,0.274886,0.30291,0.13069,0.264636,0.1875,0.612123,0.127994,0.346154,0.444109,0.34894,0.269896,0.224192,0.18956,0.16568,0.192552,0.485839,A. Roman,Poli Iaşi,Poli Iaşi,"AMF, LCMF",AMF,9,30,0,,32,2577,Romania,Romania,left,173,68,no,ROM,Testing,2024,Meia Atacante,0.627,2,10,80,0.148323,0.28566,0.212169,0.275666,0.294126,0.219599,0.226042,0.439656,0.348689,0.309615,0.463746,0.230774,0.266965,0.247978,0.286538,0.294083,0.303713,4.0,2,3,4,9.0,2,9.0,2.0,10.0,4.0,6.0,1,4.0,7.0,8.0,8.5,9,60,80,70,60,10,80,10,80,0,60,40,90,60,30,20,15,10
552,0.127656,0.224021,0.165926,0.33534,0.418502,0.227091,0.291667,0.514991,0.329966,0.25,0.456193,0.211785,0.302939,0.312258,0.315934,0.331361,0.229738,0.457475,A. Roguljić,Universitatea Cluj,Universitatea Cluj,"AMF, CF, RW",AMF,9,28,0,2025-06-30,26,1434,Croatia,Croatia,left,180,70,yes,ROM,Testing,2024,Meia Atacante,0.559,3,10,70,0.148323,0.28566,0.212169,0.275666,0.294126,0.219599,0.226042,0.439656,0.348689,0.309615,0.463746,0.230774,0.266965,0.247978,0.286538,0.294083,0.303713,6.0,7,7,3,2.0,4,1.0,5.0,4.5,8.0,5.0,7,3.0,5.0,5.0,4.0,7,40,30,30,70,80,60,90,50,55,20,50,30,70,50,50,60,30
557,0.15733,0.254928,0.184089,0.247514,0.248164,0.235576,0.260417,0.545249,0.281726,0.288462,0.398792,0.239402,0.255463,0.34851,0.186813,0.331361,0.26524,0.452384,A. Fábry,UTA Arad,UTA Arad,"AMF, CF",AMF,9,27,0,,33,2394,Slovakia,Slovakia,left,177,68,no,ROM,Testing,2024,Meia Atacante,0.547,4,10,60,0.148323,0.28566,0.212169,0.275666,0.294126,0.219599,0.226042,0.439656,0.348689,0.309615,0.463746,0.230774,0.266965,0.247978,0.286538,0.294083,0.303713,5.0,6,6,5,6.0,3,4.0,4.0,8.0,6.5,7.0,5,6.0,2.0,9.0,4.0,6,50,40,40,50,40,70,60,60,20,35,30,50,40,80,10,60,40
556,0.044829,0.3235,0.217595,0.632889,0.348018,0.496021,0.21875,0.270788,0.4622,0.442308,0.546828,0.250755,0.455495,0.336817,0.370879,0.585799,0.403873,0.447981,J. Bauza,U Craiova 1948,U Craiova 1948,"AMF, CF",AMF,9,28,0,2025-06-30,27,2283,Argentina,Argentina,right,177,71,no,ROM,Testing,2024,Meia Atacante,0.537,5,10,50,0.148323,0.28566,0.212169,0.275666,0.294126,0.219599,0.226042,0.439656,0.348689,0.309615,0.463746,0.230774,0.266965,0.247978,0.286538,0.294083,0.303713,9.0,4,5,1,4.0,1,7.0,8.0,3.0,2.5,3.0,4,2.0,3.0,3.0,1.0,3,10,60,50,90,60,90,30,20,70,75,70,60,80,70,70,90,70
551,0.04192,0.221223,0.126114,0.206957,0.577093,0.217679,0.28125,0.582971,0.292695,0.134615,0.223565,0.133583,0.177378,0.066426,0.274725,0.16568,0.224402,0.442039,A. Ioniţă,Yunnan Yukun,Yunnan Yukun,AMF,AMF,9,29,0,2024-12-31,18,974,Romania,Romania,left,178,67,no,ROM,Testing,2024,Meia Atacante,0.522,6,10,40,0.148323,0.28566,0.212169,0.275666,0.294126,0.219599,0.226042,0.439656,0.348689,0.309615,0.463746,0.230774,0.266965,0.247978,0.286538,0.294083,0.303713,10.0,8,9,7,1.0,5,2.0,3.0,7.0,9.0,10.0,9,8.0,10.0,6.0,8.5,8,0,20,10,30,90,50,80,70,30,10,0,10,20,0,40,15,20
555,0.103417,0.28693,0.141358,0.340705,0.374449,0.200345,0.239583,0.293315,0.543159,0.461538,0.537764,0.220337,0.567236,0.389904,0.431319,0.402367,0.40595,0.420225,C. Matei,Sepsi,Sepsi,"AMF, CF, LCMF",AMF,9,32,0,2025-06-30,30,1977,Romania,Romania,right,173,73,no,ROM,Testing,2024,Meia Atacante,0.47,7,10,30,0.148323,0.28566,0.212169,0.275666,0.294126,0.219599,0.226042,0.439656,0.348689,0.309615,0.463746,0.230774,0.266965,0.247978,0.286538,0.294083,0.303713,7.0,5,8,2,3.0,6,5.0,7.0,2.0,1.0,4.0,6,1.0,1.0,1.0,2.0,2,30,50,20,80,70,40,50,30,80,90,60,40,90,90,90,80,80
559,0.301249,0.363162,0.306881,0.181976,0.116006,0.153216,0.229167,0.260697,0.601302,0.326923,0.622356,0.310743,0.261827,0.31774,0.324176,0.325444,0.357173,0.387893,D. Nistor,Universitatea Cluj,Universitatea Cluj,"AMF, CF, RCMF",AMF,9,36,0,2025-06-30,38,3625,Romania,Romania,right,172,74,no,ROM,Testing,2024,Meia Atacante,0.393,8,10,20,0.148323,0.28566,0.212169,0.275666,0.294126,0.219599,0.226042,0.439656,0.348689,0.309615,0.463746,0.230774,0.266965,0.247978,0.286538,0.294083,0.303713,1.0,3,2,8,10.0,7,6.0,9.0,1.0,5.0,2.0,2,5.0,4.0,4.0,6.0,4,90,70,80,20,0,30,40,10,90,50,80,80,50,60,60,40,60
553,0.215493,0.394204,0.272086,0.213893,0.199706,0.148749,0.083333,0.156589,0.205744,0.288462,0.383686,0.267385,0.152875,0.113174,0.217033,0.065089,0.287673,0.238932,A. Aganović,Sepsi,Sepsi,"AMF, LCMF, LAMF",AMF,9,36,0,2024-06-30,35,1702,Croatia,Croatia,right,181,77,no,ROM,Testing,2024,Meia Atacante,0.038,9,10,10,0.148323,0.28566,0.212169,0.275666,0.294126,0.219599,0.226042,0.439656,0.348689,0.309615,0.463746,0.230774,0.266965,0.247978,0.286538,0.294083,0.303713,3.0,1,4,6,8.0,8,10.0,10.0,9.0,6.5,8.0,3,9.0,8.0,7.0,10.0,5,70,90,60,40,20,20,0,0,10,35,20,70,10,20,30,0,50
550,0.067554,0.187361,0.119977,0.116805,0.286344,0.115851,0.197917,0.324162,0.329966,0.115385,0.359517,0.132879,0.0,0.071193,0.159341,0.236686,0.171689,0.222866,F. Hasani,Rapid Bucureşti,Rapid Bucureşti,AMF,AMF,9,27,0,2026-06-30,17,907,Kosovo,Kosovo,left,183,79,no,ROM,Testing,2024,Meia Atacante,0.0,10,10,0,0.148323,0.28566,0.212169,0.275666,0.294126,0.219599,0.226042,0.439656,0.348689,0.309615,0.463746,0.230774,0.266965,0.247978,0.286538,0.294083,0.303713,8.0,10,10,10,5.0,10,8.0,6.0,4.5,10.0,9.0,10,10.0,9.0,10.0,7.0,10,20,0,0,0,50,0,20,40,55,0,10,0,0,10,0,30,0
565,0.093183,0.285684,0.241331,0.639526,0.309838,0.693474,0.46875,0.568073,0.809917,0.307692,0.317221,0.13644,0.337404,0.291831,0.324176,0.313609,0.676261,0.667224,B. Garré,Krylya Sovetov,Krylya Sovetov,"AMF, RAMF, RW",AMF,9,23,0,2026-06-30,17,1537,Argentina,"Argentina, Italy",left,172,63,no,RUS,Testing,2024,Meia Atacante,1.0,1,8,87,0.138561,0.225311,0.207354,0.354496,0.456314,0.288757,0.341146,0.431469,0.534247,0.389423,0.48565,0.152596,0.360082,0.288092,0.424794,0.399408,0.395939,7.0,3,3,1,8.0,1,3.0,2.0,1.0,4.0,7.0,5,4.0,4.0,8.0,6.0,1,12,62,62,87,0,87,62,75,87,50,12,37,50,50,0,25,87
561,0.193405,0.372706,0.345579,0.306073,0.361233,0.226348,0.28125,0.510872,0.409429,0.384615,0.613293,0.265871,0.156773,0.231908,0.552198,0.431953,0.545424,0.652771,A. Miranchuk,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, LAMF",AMF,9,28,0,2024-06-30,19,1106,Russia,Russia,right,184,79,no,RUS,Testing,2024,Meia Atacante,0.964,2,8,75,0.138561,0.225311,0.207354,0.354496,0.456314,0.288757,0.341146,0.431469,0.534247,0.389423,0.48565,0.152596,0.360082,0.288092,0.424794,0.399408,0.395939,2.0,2,1,6,6.0,5,5.0,3.0,6.0,3.0,2.0,1,8.0,7.0,2.0,3.0,2,75,75,87,25,25,37,37,62,25,62,75,87,0,12,75,62,75
562,0.114554,0.21012,0.158901,0.353687,0.619677,0.28629,0.479167,0.487533,0.5783,0.211538,0.44713,0.148992,0.600799,0.388087,0.568681,0.461538,0.445699,0.617096,F. Smolov,Dinamo Moskva,Dinamo Moskva,"AMF, CF",AMF,9,34,0,2024-06-30,17,1154,Russia,Russia,right,187,87,no,RUS,Testing,2024,Meia Atacante,0.876,3,8,62,0.138561,0.225311,0.207354,0.354496,0.456314,0.288757,0.341146,0.431469,0.534247,0.389423,0.48565,0.152596,0.360082,0.288092,0.424794,0.399408,0.395939,6.0,4,6,4,1.0,4,2.0,5.0,3.0,8.0,4.0,4,1.0,1.0,1.0,2.0,3,25,50,25,50,87,50,75,37,62,0,50,50,87,87,87,75,62
