Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
557,0.507754,0.784192,0.613889,0.541843,0.443082,0.385064,0.709091,0.426039,0.594996,0.469388,0.669697,0.748344,0.340997,0.239019,0.443526,0.475524,0.462652,0.693204,Isco,Real Betis,Real Betis,"AMF, CF",AMF,9,33,8000000,2027-06-30,22,1710,Spain,Spain,right,176,79,no,SPA1,Testing,2025,Meia Atacante,0.693,2,17,88,0.219611,0.386482,0.305932,0.338989,0.339034,0.236716,0.364706,0.316633,0.375357,0.246098,0.274688,0.372129,0.284253,0.164067,0.274186,0.330317,0.27407,1,1,2,2,6.0,2.0,3.5,5.0,3.0,2.0,1.0,1,7.0,5.0,3.0,4.0,3,94,94,88,88,64,88,79,70,82,88,94,94,58,70,82,76,82
566,0.147979,0.422763,0.33539,0.416878,0.697023,0.331249,0.8,0.615356,0.493802,0.408163,0.484848,0.386721,0.754626,0.304036,0.663912,0.657343,0.510196,0.597456,Dani Olmo,Barcelona,Barcelona,"AMF, RCMF",AMF,9,27,60000000,2030-06-30,25,1344,Spain,Spain,right,179,72,no,SPA1,Testing,2025,Meia Atacante,0.597,3,17,82,0.219611,0.386482,0.305932,0.338989,0.339034,0.236716,0.364706,0.316633,0.375357,0.246098,0.274688,0.372129,0.284253,0.164067,0.274186,0.330317,0.27407,11,5,8,7,1.0,5.0,1.0,1.0,6.0,3.0,3.5,8,2.0,2.0,2.0,1.0,2,35,70,52,58,94,70,94,94,64,82,79,52,88,88,88,94,88
571,0.277687,0.358758,0.374249,0.53279,0.56042,0.377768,0.509091,0.526346,0.34797,0.367347,0.387879,0.453282,0.519755,0.504646,0.355372,0.587413,0.36686,0.535578,Fermín López,Barcelona,Barcelona,"AMF, RCMF, LAMF",AMF,9,22,0,2029-06-30,28,1386,Spain,Spain,right,174,64,no,SPA1,Testing,2025,Meia Atacante,0.536,4,17,76,0.219611,0.386482,0.305932,0.338989,0.339034,0.236716,0.364706,0.316633,0.375357,0.246098,0.274688,0.372129,0.284253,0.164067,0.274186,0.330317,0.27407,7,9,6,4,2.0,4.0,6.0,4.0,8.0,4.5,6.0,5,3.0,1.0,5.0,2.0,5,58,47,64,76,88,76,64,76,52,73,64,70,82,94,70,88,70
573,0.257071,0.548078,0.314439,0.499773,0.514886,0.379035,0.709091,0.411112,0.655543,0.204082,0.239394,0.505315,0.425806,0.19351,0.363636,0.370629,0.300931,0.453458,J. Bellingham,Real Madrid,Real Madrid,"AMF, LW, LCMF",AMF,9,21,180000000,2029-06-30,31,2713,England,"England, Republic of Ireland",right,186,75,no,SPA1,Testing,2025,Meia Atacante,0.453,5,17,70,0.219611,0.386482,0.305932,0.338989,0.339034,0.236716,0.364706,0.316633,0.375357,0.246098,0.274688,0.372129,0.284253,0.164067,0.274186,0.330317,0.27407,8,4,9,6,4.0,3.0,3.5,6.0,2.0,9.5,9.0,4,5.0,7.0,4.0,6.5,6,52,76,47,64,76,82,79,64,88,44,47,76,70,58,76,61,64
568,0.129292,0.271204,0.198974,0.583727,0.457093,0.495912,0.763636,0.580439,0.548666,0.061224,0.139394,0.312519,0.248865,0.13371,0.165289,0.181818,0.184379,0.405223,Oihan Sancet,Athletic Bilbao,Athletic Bilbao,"AMF, CF",AMF,9,25,35000000,2032-06-30,29,1758,Spain,Spain,right,188,72,no,SPA1,Testing,2025,Meia Atacante,0.405,6,17,64,0.219611,0.386482,0.305932,0.338989,0.339034,0.236716,0.364706,0.316633,0.375357,0.246098,0.274688,0.372129,0.284253,0.164067,0.274186,0.330317,0.27407,14,14,12,1,5.0,1.0,2.0,2.0,4.0,15.5,11.0,11,9.0,10.0,11.5,13.0,12,17,17,29,94,70,94,88,88,76,8,35,35,47,41,32,23,29
562,0.356761,0.773561,0.500164,0.070118,0.054291,0.051119,0.181818,0.233212,0.358799,0.102041,0.112121,0.639487,0.467742,0.216375,0.165289,0.097902,0.194878,0.372405,Kirian Rodríguez,Las Palmas,Las Palmas,"AMF, LDMF, LCMF",AMF,9,29,12000000,2028-06-30,21,1878,Spain,Spain,right,180,72,no,SPA1,Testing,2025,Meia Atacante,0.372,7,17,58,0.219611,0.386482,0.305932,0.338989,0.339034,0.236716,0.364706,0.316633,0.375357,0.246098,0.274688,0.372129,0.284253,0.164067,0.274186,0.330317,0.27407,2,2,3,17,17.0,17.0,13.0,12.0,7.0,13.5,13.0,2,4.0,6.0,11.5,16.0,11,88,88,82,0,0,0,23,29,58,20,23,88,76,64,32,5,35
564,0.310914,0.385431,0.436565,0.37864,0.262697,0.220193,0.127273,0.253701,0.153069,0.346939,0.484848,0.391964,0.0,0.051032,0.327824,0.440559,0.407977,0.331516,Edu Expósito,Espanyol,Espanyol,"AMF, RCMF, LCMF",AMF,9,28,2500000,2027-06-30,19,1145,Spain,Spain,right,178,68,no,SPA1,Testing,2025,Meia Atacante,0.332,8,17,52,0.219611,0.386482,0.305932,0.338989,0.339034,0.236716,0.364706,0.316633,0.375357,0.246098,0.274688,0.372129,0.284253,0.164067,0.274186,0.330317,0.27407,4,7,4,8,11.0,10.0,15.0,10.0,16.0,6.0,3.5,7,15.5,13.0,7.0,5.0,4,76,58,76,52,35,41,11,41,5,64,79,58,8,23,58,70,76
559,0.226355,0.382671,0.292661,0.338263,0.183888,0.178184,0.290909,0.346044,0.214154,0.244898,0.324242,0.34047,0.183871,0.122908,0.157025,0.237762,0.215046,0.259482,Isi Palazón,Rayo Vallecano,Rayo Vallecano,"AMF, CF",AMF,9,30,8000000,2028-06-30,35,2387,Spain,Spain,left,169,71,no,SPA1,Testing,2025,Meia Atacante,0.259,9,17,47,0.219611,0.386482,0.305932,0.338989,0.339034,0.236716,0.364706,0.316633,0.375357,0.246098,0.274688,0.372129,0.284253,0.164067,0.274186,0.330317,0.27407,10,8,10,10,14.0,11.0,9.0,7.0,14.0,8.0,8.0,10,11.0,11.0,13.0,12.0,10,41,52,41,41,17,35,47,58,17,52,52,41,35,35,23,29,41
567,0.147203,0.311808,0.180223,0.296534,0.155867,0.257788,0.290909,0.287459,0.26455,0.204082,0.4,0.293517,0.108871,0.042527,0.347107,0.370629,0.244931,0.235621,Pedro Díaz,Rayo Vallecano,Rayo Vallecano,"AMF, RDMF, RCMF",AMF,9,26,2500000,2028-06-30,26,1355,Spain,Spain,right,180,75,no,SPA1,Testing,2025,Meia Atacante,0.236,10,17,41,0.219611,0.386482,0.305932,0.338989,0.339034,0.236716,0.364706,0.316633,0.375357,0.246098,0.274688,0.372129,0.284253,0.164067,0.274186,0.330317,0.27407,12,12,13,11,15.0,8.0,9.0,8.0,13.0,9.5,5.0,13,12.0,14.0,6.0,6.5,9,29,29,23,35,11,52,47,52,23,44,70,23,29,17,64,61,47
569,0.283186,0.395204,0.367025,0.377231,0.243433,0.250895,0.054545,0.090424,0.16361,0.367347,0.339394,0.426387,0.331568,0.161738,0.209366,0.34965,0.279875,0.218085,André Almeida,Valencia,Valencia,"AMF, CF, LW",AMF,9,25,15000000,2028-06-30,34,2165,Portugal,Portugal,right,176,62,no,SPA1,Testing,2025,Meia Atacante,0.218,11,17,35,0.219611,0.386482,0.305932,0.338989,0.339034,0.236716,0.364706,0.316633,0.375357,0.246098,0.274688,0.372129,0.284253,0.164067,0.274186,0.330317,0.27407,6,6,7,9,12.0,9.0,16.5,17.0,15.0,4.5,7.0,6,8.0,9.0,9.0,8.0,8,64,64,58,47,29,47,2,0,11,73,58,64,52,47,47,52,52
560,0.337321,0.327306,0.374561,0.136486,0.1331,0.121772,0.054545,0.101059,0.133666,0.142857,0.09697,0.383868,0.209677,0.242606,0.195592,0.307692,0.299822,0.188717,Javi Muñoz,Las Palmas,Las Palmas,"AMF, RCMF, RDMF",AMF,9,30,3000000,2025-06-30,35,2871,Spain,Spain,right,179,69,no,SPA1,Testing,2025,Meia Atacante,0.189,12,17,29,0.219611,0.386482,0.305932,0.338989,0.339034,0.236716,0.364706,0.316633,0.375357,0.246098,0.274688,0.372129,0.284253,0.164067,0.274186,0.330317,0.27407,3,10,5,13,16.0,13.0,16.5,16.0,17.0,12.0,14.0,9,10.0,4.0,10.0,9.0,7,82,41,70,23,5,23,2,5,0,29,17,47,41,76,41,47,58
558,0.232182,0.325749,0.22579,0.132817,0.311734,0.112678,0.290909,0.253726,0.272881,0.183673,0.142424,0.30929,0.084677,0.169838,0.140496,0.293706,0.137302,0.178028,Saúl Ñíguez,Sevilla,Sevilla,"AMF, LDMF, LCMF",AMF,9,30,7500000,2026-06-30,24,1719,Spain,Spain,left,183,77,yes,SPA1,Testing,2025,Meia Atacante,0.178,13,17,23,0.219611,0.386482,0.305932,0.338989,0.339034,0.236716,0.364706,0.316633,0.375357,0.246098,0.274688,0.372129,0.284253,0.164067,0.274186,0.330317,0.27407,9,11,11,14,10.0,14.0,9.0,9.0,12.0,11.0,10.0,12,13.0,8.0,14.0,10.0,14,47,35,35,17,41,17,47,47,29,35,41,29,23,52,17,41,17
561,0.063293,0.278729,0.159342,0.090764,0.336252,0.094704,0.309091,0.237531,0.678752,0.061224,0.093939,0.255191,0.0,0.025883,0.123967,0.13986,0.110814,0.103448,Jon Guridi,Deportivo Alavés,Deportivo Alavés,"AMF, CF",AMF,9,30,4000000,2026-06-30,33,2256,Spain,Spain,left,179,64,no,SPA1,Testing,2025,Meia Atacante,0.103,14,17,17,0.219611,0.386482,0.305932,0.338989,0.339034,0.236716,0.364706,0.316633,0.375357,0.246098,0.274688,0.372129,0.284253,0.164067,0.274186,0.330317,0.27407,15,13,14,16,8.0,15.0,7.0,11.0,1.0,15.5,15.0,14,15.5,15.0,15.0,15.0,15,11,23,17,5,52,11,58,35,94,8,11,17,8,11,11,11,11
570,0.011342,0.159624,0.06544,0.503065,0.34676,0.277256,0.2,0.155205,0.322396,0.102041,0.087879,0.151823,0.348387,0.093808,0.099174,0.153846,0.106074,0.093314,Peque Fernández,Sevilla,Sevilla,"AMF, CF, LAMF",AMF,9,22,3000000,2028-06-30,26,1255,Spain,Spain,right,172,65,no,SPA1,Testing,2025,Meia Atacante,0.093,15,17,11,0.219611,0.386482,0.305932,0.338989,0.339034,0.236716,0.364706,0.316633,0.375357,0.246098,0.274688,0.372129,0.284253,0.164067,0.274186,0.330317,0.27407,16,15,16,5,7.0,6.0,11.5,14.0,10.0,13.5,16.0,15,6.0,12.0,16.0,14.0,16,5,11,5,70,58,64,32,17,41,20,5,11,64,29,5,17,5
565,0.13563,0.106661,0.076829,0.112881,0.535902,0.086296,0.163636,0.154005,0.317933,0.285714,0.127273,0.085001,0.0,0.0,0.217631,0.27972,0.165213,0.079997,D. van de Beek,Girona,Girona,"AMF, RCMF",AMF,9,28,5000000,2028-06-30,26,1578,Netherlands,Netherlands,right,184,74,no,SPA1,Testing,2025,Meia Atacante,0.08,16,17,5,0.219611,0.386482,0.305932,0.338989,0.339034,0.236716,0.364706,0.316633,0.375357,0.246098,0.274688,0.372129,0.284253,0.164067,0.274186,0.330317,0.27407,13,16,15,15,3.0,16.0,14.0,15.0,11.0,7.0,12.0,17,15.5,16.5,8.0,11.0,13,23,5,11,11,82,5,17,11,35,58,29,0,8,2,52,35,23
572,0.010087,0.043213,0.043466,0.210324,0.201401,0.260263,0.2,0.170964,0.325652,0.040816,0.012121,0.08648,0.0,0.0,0.016529,0.090909,0.045651,0.034663,Unai Gómez,Athletic Bilbao,Athletic Bilbao,"AMF, CF, LDMF",AMF,9,22,0,2028-06-30,32,1417,Spain,Spain,left,183,76,no,SPA1,Testing,2025,Meia Atacante,0.035,17,17,0,0.219611,0.386482,0.305932,0.338989,0.339034,0.236716,0.364706,0.316633,0.375357,0.246098,0.274688,0.372129,0.284253,0.164067,0.274186,0.330317,0.27407,17,17,17,12,13.0,7.0,11.5,13.0,9.0,17.0,17.0,16,15.5,16.5,17.0,17.0,17,0,0,0,29,23,58,32,23,47,0,0,5,8,2,0,0,0
574,0.493254,0.694017,0.666691,0.225248,0.084063,0.132327,0.327273,0.190347,0.519129,0.489796,0.548485,0.62148,0.209677,0.113863,0.30854,0.307692,0.394156,0.472228,Santi Cazorla,Real Oviedo,Real Oviedo,"AMF, CF",AMF,9,40,300000,2025-06-30,32,2048,Spain,Spain,right,168,66,no,SPA2,Testing,2025,Meia Atacante,0.472,1,10,90,0.192243,0.325646,0.267849,0.289925,0.277933,0.207261,0.267273,0.277586,0.345315,0.193878,0.214848,0.313947,0.309963,0.146404,0.238292,0.174126,0.246345,1,1,1,7,9.0,8.0,5.0,7.0,2.0,1.0,1.0,1,7.5,6.0,2.0,2.0,3,90,90,90,30,10,20,50,30,80,90,90,90,25,40,80,80,70
578,0.092145,0.382709,0.365827,0.393257,0.359019,0.348185,0.418182,0.435678,0.328965,0.346939,0.475758,0.339081,0.681494,0.250567,0.479339,0.342657,0.429083,0.456978,Sergio Arribas,Almería,Almería,"AMF, RW, CF",AMF,9,23,10000000,2029-06-30,41,2782,Spain,Spain,left,174,71,no,SPA2,Testing,2025,Meia Atacante,0.457,2,10,80,0.192243,0.325646,0.267849,0.289925,0.277933,0.207261,0.267273,0.277586,0.345315,0.193878,0.214848,0.313947,0.309963,0.146404,0.238292,0.174126,0.246345,8,4,3,3,4.0,2.0,2.0,2.0,5.0,2.0,2.0,3,1.0,1.0,1.0,1.0,1,20,60,70,70,60,80,80,80,50,80,80,70,90,90,90,90,90
583,0.196839,0.598378,0.375909,0.19239,0.229422,0.150174,0.145455,0.174856,0.176694,0.163265,0.221212,0.57576,0.399735,0.1132,0.22865,0.20979,0.214727,0.278964,Mario Soriano,Deportivo La Coruña,Deportivo La Coruña,"AMF, LCMF, CF",AMF,9,23,1800000,2028-06-30,42,3620,Spain,Spain,right,163,60,no,SPA2,Testing,2025,Meia Atacante,0.279,3,10,70,0.192243,0.325646,0.267849,0.289925,0.277933,0.207261,0.267273,0.277586,0.345315,0.193878,0.214848,0.313947,0.309963,0.146404,0.238292,0.174126,0.246345,4,2,2,8,6.0,7.0,8.0,8.0,9.0,4.0,3.0,2,3.0,7.0,6.0,4.0,6,60,80,80,20,40,30,20,20,10,60,70,80,70,30,40,60,40
576,0.077293,0.175229,0.14799,0.245973,0.425569,0.209888,0.363636,0.495182,0.42101,0.142857,0.121212,0.128743,0.193548,0.079783,0.115702,0.083916,0.162505,0.259136,Ander Yoldi,Córdoba,Córdoba,"AMF, LAMF, CF",AMF,9,24,400000,2026-06-30,40,1476,Spain,Spain,right,187,76,yes,SPA2,Testing,2025,Meia Atacante,0.259,4,10,60,0.192243,0.325646,0.267849,0.289925,0.277933,0.207261,0.267273,0.277586,0.345315,0.193878,0.214848,0.313947,0.309963,0.146404,0.238292,0.174126,0.246345,9,8,9,6,2.0,5.0,3.5,1.0,3.0,5.5,7.0,9,9.0,8.0,9.0,8.0,7,10,20,10,40,80,50,65,90,70,45,30,10,10,20,10,20,30
582,0.318407,0.210277,0.213965,0.291783,0.415061,0.222096,0.363636,0.363295,0.401203,0.122449,0.166667,0.212194,0.209677,0.172529,0.250689,0.216783,0.257872,0.24823,Théo Zidane,Córdoba,Córdoba,"AMF, LDMF, RDMF",AMF,9,23,300000,2026-06-30,36,2012,France,"France, Spain",right,196,78,no,SPA2,Testing,2025,Meia Atacante,0.248,5,10,50,0.192243,0.325646,0.267849,0.289925,0.277933,0.207261,0.267273,0.277586,0.345315,0.193878,0.214848,0.313947,0.309963,0.146404,0.238292,0.174126,0.246345,2,7,5,4,3.0,4.0,3.5,4.0,4.0,7.5,6.0,8,7.5,4.0,5.0,3.0,4,80,30,50,60,70,60,65,60,60,25,40,20,25,60,50,70,60
580,0.150777,0.264072,0.270946,0.445604,0.246935,0.410443,0.236364,0.205683,0.226371,0.22449,0.19697,0.304741,0.463165,0.246993,0.190083,0.202797,0.405086,0.220716,Rodrigo Mendoza,Elche,Elche,"AMF, LCMF, RCMF",AMF,9,20,0,2025-06-30,21,943,Spain,Spain,right,182,72,no,SPA2,Testing,2025,Meia Atacante,0.221,6,10,40,0.192243,0.325646,0.267849,0.289925,0.277933,0.207261,0.267273,0.277586,0.345315,0.193878,0.214848,0.313947,0.309963,0.146404,0.238292,0.174126,0.246345,7,5,4,2,5.0,1.0,7.0,6.0,8.0,3.0,5.0,4,2.0,2.0,7.0,5.0,2,30,50,60,80,50,90,30,40,20,70,50,60,80,80,30,50,80
577,0.036514,0.079785,0.067649,0.529318,0.593695,0.248855,0.454545,0.323906,0.721861,0.142857,0.090909,0.059429,0.222581,0.059519,0.286501,0.195804,0.130959,0.212198,Pablo Rodríguez,Racing Santander,Racing Santander,"AMF, LAMF",AMF,9,23,1600000,2026-06-30,34,1945,Spain,Spain,right,178,66,yes,SPA2,Testing,2025,Meia Atacante,0.212,7,10,30,0.192243,0.325646,0.267849,0.289925,0.277933,0.207261,0.267273,0.277586,0.345315,0.193878,0.214848,0.313947,0.309963,0.146404,0.238292,0.174126,0.246345,10,10,10,1,1.0,3.0,1.0,5.0,1.0,5.5,9.0,10,6.0,10.0,4.0,6.0,9,0,0,0,90,90,70,90,50,90,45,10,0,40,0,60,40,10
579,0.212694,0.24803,0.184427,0.255143,0.190893,0.150469,0.272727,0.378689,0.325652,0.102041,0.09697,0.29783,0.096765,0.075046,0.173554,0.125874,0.155483,0.180247,Ander Madariaga,Eibar B,Eibar,"AMF, RAMF, RW",AMF,9,23,0,2026-06-30,26,1542,Spain,Spain,,0,0,no,SPA2,Testing,2025,Meia Atacante,0.18,8,10,20,0.192243,0.325646,0.267849,0.289925,0.277933,0.207261,0.267273,0.277586,0.345315,0.193878,0.214848,0.313947,0.309963,0.146404,0.238292,0.174126,0.246345,3,6,7,5,8.0,6.0,6.0,3.0,6.0,9.0,8.0,6,10.0,9.0,8.0,7.0,8,70,40,30,50,20,40,40,70,40,10,20,40,0,10,20,30,20
575,0.174688,0.440366,0.203982,0.153674,0.222417,0.085109,0.054545,0.084567,0.253964,0.122449,0.2,0.29637,0.381048,0.205039,0.305785,0.0,0.2551,0.098313,Portillo,Real Oviedo,Real Oviedo,"AMF, LW, CF",AMF,9,34,700000,2025-06-30,22,1140,Spain,Spain,right,169,65,no,SPA2,Testing,2025,Meia Atacante,0.098,9,10,10,0.192243,0.325646,0.267849,0.289925,0.277933,0.207261,0.267273,0.277586,0.345315,0.193878,0.214848,0.313947,0.309963,0.146404,0.238292,0.174126,0.246345,5,3,6,10,7.0,10.0,9.0,10.0,7.0,7.5,4.0,7,4.0,3.0,3.0,10.0,5,50,70,40,0,30,0,10,0,30,25,60,30,60,70,70,0,50
581,0.169819,0.163601,0.181106,0.166857,0.012259,0.115062,0.036364,0.123661,0.078299,0.081633,0.030303,0.30384,0.241935,0.147505,0.044077,0.055944,0.05848,0.032943,Aitor Gelardo,Racing Ferrol,Racing Ferrol,"AMF, LW, RDMF",AMF,9,22,300000,2025-06-30,23,1174,Spain,Spain,right,180,74,no,SPA2,Testing,2025,Meia Atacante,0.033,10,10,0,0.192243,0.325646,0.267849,0.289925,0.277933,0.207261,0.267273,0.277586,0.345315,0.193878,0.214848,0.313947,0.309963,0.146404,0.238292,0.174126,0.246345,6,9,8,9,10.0,9.0,10.0,9.0,10.0,10.0,10.0,5,5.0,5.0,10.0,9.0,10,40,10,20,10,0,10,0,10,0,0,0,50,50,50,0,10,0
586,0.575569,0.671136,0.624825,0.297363,0.327496,0.137279,0.2,0.39368,0.131358,0.265306,0.406061,0.696968,0.290323,0.23549,0.4573,0.573427,0.542359,0.573081,M. Rygaard,Häcken,Häcken,"AMF, CF, RAMF",AMF,9,34,700000,2026-12-31,12,989,Denmark,Denmark,left,176,69,no,SWE,Testing,2025,Meia Atacante,0.573,1,3,66,0.374711,0.438177,0.424929,0.339985,0.343257,0.244015,0.187879,0.360109,0.165018,0.217687,0.336364,0.44133,0.096774,0.078497,0.326905,0.412587,0.385496,1,1,1,2,2.0,2.0,2.0,1.0,2.0,1.5,2.0,1,1.0,1.0,1.0,1.0,1,66,66,66,33,33,33,33,66,33,50,33,66,66,66,66,66,66
585,0.212571,0.281926,0.298627,0.460226,0.471103,0.489309,0.109091,0.334669,0.085128,0.265306,0.469697,0.217533,0.0,0.0,0.407713,0.433566,0.389454,0.326752,T. Gulliksen,Djurgården,Djurgården,"AMF, LCMF, LWF",AMF,9,21,4000000,2027-12-31,11,871,Norway,Norway,right,177,70,no,SWE,Testing,2025,Meia Atacante,0.327,2,3,33,0.374711,0.438177,0.424929,0.339985,0.343257,0.244015,0.187879,0.360109,0.165018,0.217687,0.336364,0.44133,0.096774,0.078497,0.326905,0.412587,0.385496,3,3,3,1,1.0,1.0,3.0,3.0,3.0,1.5,1.0,3,2.5,2.5,2.0,2.0,2,0,0,0,66,66,66,0,0,0,50,66,0,16,16,33,33,33
584,0.335992,0.36147,0.351334,0.262366,0.231173,0.105457,0.254545,0.351977,0.278568,0.122449,0.133333,0.40949,0.0,0.0,0.115702,0.230769,0.224673,0.257259,L. Thorell,Mjällby,Mjällby,"AMF, RWF, LWF",AMF,9,20,0,2029-12-31,12,551,Sweden,"Sweden, Poland",right,174,67,no,SWE,Testing,2025,Meia Atacante,0.257,3,3,0,0.374711,0.438177,0.424929,0.339985,0.343257,0.244015,0.187879,0.360109,0.165018,0.217687,0.336364,0.44133,0.096774,0.078497,0.326905,0.412587,0.385496,2,2,2,3,3.0,3.0,1.0,2.0,1.0,3.0,3.0,2,2.5,2.5,3.0,3.0,3,33,33,33,0,0,0,66,33,66,0,0,33,16,16,0,0,0
597,0.518186,0.65662,0.756388,0.434616,0.394046,0.265258,0.545455,0.54277,0.38706,0.857143,0.860606,0.543864,0.631089,0.628658,1.0,0.475524,0.917529,0.798871,X. Shaqiri,Basel,Basel,"AMF, CF, RWF",AMF,9,33,2000000,2027-06-30,34,2775,Kosovo,"Kosovo, Switzerland",left,169,72,no,SWZ,Testing,2025,Meia Atacante,0.799,1,12,91,0.271049,0.458382,0.401462,0.330661,0.37843,0.303984,0.327273,0.362365,0.317136,0.37585,0.421212,0.3921,0.254749,0.188402,0.385445,0.271562,0.370493,2,4,1,3,6.0,8.0,2.0,1.0,3.0,1.0,1.0,4,2.0,1.0,1.0,1.0,1,83,66,91,75,50,33,83,91,75,91,91,66,83,91,91,91,91
591,0.396655,0.884689,0.57222,0.287639,0.34676,0.185279,0.218182,0.29047,0.231492,0.326531,0.381818,0.677844,0.172823,0.209087,0.435262,0.328671,0.406133,0.545388,U. Bislimi,Lugano,Lugano,"AMF, LCMF",AMF,9,25,2500000,2027-06-30,31,2514,Switzerland,"Switzerland, Kosovo",right,183,72,no,SWZ,Testing,2025,Meia Atacante,0.545,2,12,83,0.271049,0.458382,0.401462,0.330661,0.37843,0.303984,0.327273,0.362365,0.317136,0.37585,0.421212,0.3921,0.254749,0.188402,0.385445,0.271562,0.370493,4,1,4,9,9.0,11.0,9.5,9.0,12.0,6.0,5.0,2,8.0,3.0,2.0,4.0,3,66,91,66,25,25,8,20,25,0,50,58,83,33,75,83,66,75
595,0.511224,0.75335,0.630099,0.31615,0.378284,0.326993,0.2,0.191012,0.241609,0.44898,0.569697,0.603353,0.392781,0.157409,0.347107,0.321678,0.56434,0.523607,T. Cognat,Servette,Servette,"AMF, LDMF, RDMF",AMF,9,27,3500000,2026-06-30,35,3313,France,France,right,173,67,no,SWZ,Testing,2025,Meia Atacante,0.524,3,12,75,0.271049,0.458382,0.401462,0.330661,0.37843,0.303984,0.327273,0.362365,0.317136,0.37585,0.421212,0.3921,0.254749,0.188402,0.385445,0.271562,0.370493,3,2,3,7,7.0,6.0,11.0,10.0,10.0,4.0,4.0,3,3.0,7.0,7.0,5.0,2,75,83,75,41,41,50,8,16,16,66,66,75,75,41,41,58,83
596,0.214664,0.497761,0.400224,0.441137,0.430823,0.39705,0.345455,0.431667,0.301677,0.244898,0.272727,0.421057,0.298387,0.199781,0.319559,0.174825,0.270249,0.457386,A. Miranchuk,Sion,Sion,"AMF, LW",AMF,9,29,6000000,2026-06-30,24,1462,Russia,Russia,right,184,79,no,SWZ,Testing,2025,Meia Atacante,0.457,4,12,66,0.271049,0.458382,0.401462,0.330661,0.37843,0.303984,0.327273,0.362365,0.317136,0.37585,0.421212,0.3921,0.254749,0.188402,0.385445,0.271562,0.370493,5,5,5,2,4.0,3.0,5.0,5.0,6.0,10.0,10.0,5,4.0,4.0,8.0,9.0,9,58,58,58,83,66,75,58,58,50,16,16,58,66,66,33,25,25
590,0.129288,0.337765,0.222128,0.567864,0.416813,0.458116,0.363636,0.474724,0.322858,0.122449,0.20303,0.281526,0.0,0.0,0.393939,0.174825,0.352772,0.403303,A. Antunes,Servette,Servette,"AMF, CF",AMF,9,24,2200000,2026-06-30,21,1436,Switzerland,Switzerland,right,181,71,no,SWZ,Testing,2025,Meia Atacante,0.403,5,12,58,0.271049,0.458382,0.401462,0.330661,0.37843,0.303984,0.327273,0.362365,0.317136,0.37585,0.421212,0.3921,0.254749,0.188402,0.385445,0.271562,0.370493,10,7,11,1,5.0,1.0,4.0,3.0,5.0,12.0,12.0,7,11.5,12.0,4.0,9.0,5,16,41,8,91,58,91,66,75,58,0,0,41,4,0,66,25,58
