Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
671,0.180517,0.154769,0.098404,0.164991,0.184173,0.19687,0.373333,0.216399,0.458541,0.153846,0.138728,0.09375,0.264326,0.186501,0.23125,0.144578,0.243501,0.244666,S. Ramizi,Winterthur,Winterthur,"AMF, LCMF, RCMF",AMF,9,32,300000,2024-06-30,22,1122,Serbia,Serbia,right,182,73,no,SWZ,Testing,2023,Meia Atacante,0.0,10,10,0,0.162774,0.230671,0.181556,0.25139,0.300863,0.248211,0.264,0.265795,0.3633,0.335897,0.346821,0.1275,0.176776,0.174377,0.394375,0.331928,0.3227,4,9,9,8,10.0,6,3.0,8.0,2.0,8.0,9.0,8,2.0,4.0,9.0,8.0,9,60,10,10,20,0,40,70,20,80,20,10,20,80,60,10,20,10
429,0.072479,0.304215,0.16514,0.274018,0.172662,0.221179,0.12,0.18978,0.269318,0.076923,0.121387,0.207135,0.070226,0.099083,0.221875,0.10241,0.220509,0.244656,A. Poerba,Persis Solo,Persis Solo,"AMF, LCMF",AMF,9,25,0,,29,1063,Indonesia,Indonesia,right,174,0,no,INDO,Testing,2023,Meia Atacante,0.259,10,16,37,0.214372,0.228798,0.191851,0.338741,0.233183,0.279336,0.231667,0.276019,0.300471,0.350962,0.352421,0.179563,0.196324,0.207455,0.250586,0.247741,0.250841,15,4,10,10,10.0,12,13.0,10.0,12.0,16.0,16.0,7,13.0,11.0,9.5,15.0,8,6,75,37,37,37,25,18,37,25,0,0,56,18,31,40,6,50
528,0.228819,0.19878,0.205081,0.141308,0.041727,0.155609,0.093333,0.170103,0.253205,0.358974,0.317919,0.206149,0.189048,0.155615,0.1,0.066265,0.179757,0.243878,F. Ben Choug,Hassania Agadir,Hassania Agadir,AMF,AMF,9,28,450000,2024-06-30,28,2362,France,"France, Tunisia",left,189,0,no,MOR,Testing,2023,Meia Atacante,0.374,12,17,29,0.146322,0.233365,0.180195,0.311665,0.183496,0.266737,0.195294,0.203694,0.36647,0.259427,0.303808,0.168893,0.230398,0.195509,0.247243,0.170801,0.227987,2,10,7,17,16.0,16,13.0,11.0,14.0,6.0,10.0,5,9.0,11.0,16.0,15.5,11,88,41,58,0,5,5,23,35,17,64,41,70,47,35,5,8,35
217,0.136906,0.150506,0.145187,0.253746,0.359712,0.223721,0.12,0.205229,0.161885,0.128205,0.184971,0.065006,0.075994,0.106876,0.184375,0.222892,0.219547,0.243778,J. Fortelný,Sigma Olomouc,Sigma Olomouc,"AMF, LWF, LCMF",AMF,9,24,600000,2024-06-30,21,985,Czech Republic,Czech Republic,right,175,67,yes,CZH,Testing,2023,Meia Atacante,0.307,15,19,21,0.147303,0.196233,0.157378,0.326759,0.325634,0.281105,0.237193,0.24702,0.35187,0.2861,0.297384,0.1086,0.1318,0.129627,0.227961,0.301522,0.241657,11,15,9,13,5.0,12,16.0,11.0,17.0,17.5,15.5,17,15.0,12.0,11.5,11.0,10,42,21,52,31,73,36,15,42,10,7,18,10,21,36,39,42,47
430,0.070701,0.054135,0.052161,0.496356,0.346763,0.372354,0.253333,0.330653,0.31428,0.128205,0.150289,0.012336,0.0,0.0,0.09375,0.090361,0.173032,0.242839,A. Rahman,Rans Nusantara,Rans Nusantara,"AMF, RAMF, CF",AMF,9,21,0,,18,1223,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2023,Meia Atacante,0.256,11,16,31,0.214372,0.228798,0.191851,0.338741,0.233183,0.279336,0.231667,0.276019,0.300471,0.350962,0.352421,0.179563,0.196324,0.207455,0.250586,0.247741,0.250841,16,16,16,3,4.0,4,6.0,6.0,8.0,14.5,15.0,16,15.5,16.0,14.0,16.0,12,0,0,0,81,75,75,62,62,50,9,6,0,3,0,12,0,25
154,0.106429,0.149816,0.130192,0.358101,0.189928,0.521325,0.186667,0.191247,0.341358,0.205128,0.245665,0.140214,0.177594,0.124903,0.221875,0.168675,0.150114,0.242635,L. Assadi,Universidad de Chile,Universidad de Chile,"AMF, LCMF",AMF,9,19,1800000,2024-12-31,24,1270,Chile,Chile,right,172,67,no,CHI,Testing,2023,Meia Atacante,0.0,18,18,0,0.234902,0.277652,0.239799,0.357052,0.246843,0.342575,0.282963,0.309723,0.368302,0.420228,0.427425,0.215556,0.287055,0.317303,0.377951,0.322959,0.342527,15,17,17,7,14.0,3,14.0,17.0,11.0,15.0,17.0,15,16.0,18.0,16.0,15.0,17,16,5,5,61,22,83,22,5,38,16,5,16,11,0,11,16,5
208,0.126957,0.133311,0.141276,0.275335,0.142446,0.280317,0.173333,0.292649,0.26913,0.230769,0.141618,0.098953,0.135467,0.119656,0.109375,0.222892,0.167224,0.241187,M. Ndockyt,Gorica,Gorica,"AMF, RAMF, RW",AMF,9,25,300000,2024-06-30,30,2202,Congo,Congo,right,169,64,no,CRO,Testing,2023,Meia Atacante,0.381,8,13,38,0.166421,0.186225,0.154283,0.265012,0.21793,0.267419,0.221538,0.264679,0.347578,0.378698,0.347488,0.134739,0.189421,0.132819,0.223317,0.265987,0.22472,8,11,8,7,10.0,7,8.0,6.0,12.0,10.0,13.0,10,9.0,6.0,10.0,9.0,8,38,15,38,46,23,46,38,53,7,23,0,23,30,53,23,30,38
62,0.031424,0.111682,0.049734,0.399637,0.317986,0.32043,0.2,0.285439,0.530914,0.179487,0.213873,0.047353,0.041301,0.058284,0.23125,0.23494,0.129493,0.241015,A. da Cruz,Mechelen,Mechelen,"AMF, CF",AMF,9,26,1200000,2024-06-30,27,1834,Netherlands,"Netherlands, Cape Verde Islands",right,184,74,no,BEL1,Testing,2023,Meia Atacante,0.0,11,11,0,0.176238,0.233019,0.191963,0.236773,0.310791,0.24942,0.250909,0.237984,0.405301,0.382284,0.361272,0.15027,0.328206,0.242661,0.348011,0.318182,0.301096,11,11,11,2,7.0,4,8.0,1.0,3.0,10.0,10.0,11,11.0,11.0,10.0,10.0,11,0,0,0,81,36,63,27,90,72,9,9,0,0,0,9,9,0
81,0.144536,0.196277,0.144322,0.257981,0.094964,0.155708,0.16,0.201606,0.206806,0.282051,0.309249,0.16752,0.234058,0.328897,0.165625,0.204819,0.164277,0.240883,E. Vaca,Santa Cruz,Santa Cruz,"AMF, LCMF, DMF",AMF,9,24,300000,2025-12-31,28,1603,Bolivia,Bolivia,,171,0,no,BOL,Testing,2023,Meia Atacante,0.0,10,10,0,0.17538,0.233437,0.220113,0.373837,0.238993,0.344197,0.261333,0.410885,0.272629,0.433333,0.483237,0.207295,0.299093,0.285226,0.35,0.366867,0.301041,8,6,8,9,9.0,9,9.0,10.0,7.0,8.5,10.0,8,7.0,5.0,9.0,9.0,10,20,40,20,10,10,10,10,0,30,15,0,20,30,50,10,10,0
618,0.216776,0.318419,0.222968,0.221545,0.231655,0.139924,0.2,0.115533,0.59488,0.128205,0.089595,0.228144,0.235587,0.266418,0.240625,0.186747,0.148058,0.240199,S. Bendebka,Al Fateh,Al Fateh,"AMF, RDMF, RCMF",AMF,9,31,1500000,2024-07-30,34,3157,Algeria,Algeria,right,181,72,no,SAUD,Testing,2023,Meia Atacante,0.131,16,18,11,0.209039,0.291803,0.22418,0.322094,0.327898,0.296664,0.281481,0.294933,0.445558,0.415954,0.393224,0.203338,0.344789,0.296966,0.361111,0.353748,0.301182,8,5,7,13,13.0,17,13.0,16.0,4.0,17.0,18.0,7,14.0,10.0,15.0,17.0,16,55,72,61,27,27,5,27,11,77,5,0,61,22,44,16,5,11
261,0.131094,0.194281,0.115306,0.140692,0.273381,0.133886,0.24,0.212208,0.481707,0.333333,0.208092,0.090827,0.052865,0.109915,0.240625,0.210843,0.158443,0.239644,P. Billing,Bournemouth,Bournemouth,"AMF, LCMF, RCMF",AMF,9,27,18000000,2027-06-30,35,2861,Denmark,"Denmark, Nigeria",left,193,83,no,ENG1,Testing,2023,Meia Atacante,0.125,13,16,18,0.144827,0.226682,0.16891,0.263907,0.332734,0.244741,0.284167,0.288013,0.397689,0.458333,0.380419,0.1371,0.320882,0.275976,0.399219,0.368599,0.310911,8,8,9,14,12.0,12,10.0,11.0,4.0,12.0,14.0,10,16.0,12.0,13.0,14.0,13,50,50,43,12,25,25,37,31,75,25,12,37,0,25,18,12,18
551,0.088625,0.228161,0.127892,0.202352,0.365468,0.213073,0.213333,0.132686,0.370892,0.282051,0.257225,0.189794,0.290272,0.104912,0.290625,0.216867,0.303481,0.239407,Afonso Sousa,Lech Poznań,Lech Poznań,"AMF, LCMF, RCMF",AMF,9,23,1800000,2026-06-30,23,1519,Portugal,Portugal,right,174,64,no,POL,Testing,2023,Meia Atacante,0.121,12,13,7,0.156643,0.255296,0.198128,0.290421,0.332263,0.246096,0.291282,0.264965,0.428706,0.392505,0.399511,0.168777,0.279073,0.205718,0.381731,0.306766,0.358383,10,7,10,10,7.0,7,9.5,12.0,6.0,10.0,10.0,6,6.0,10.0,8.0,9.0,8,23,46,23,23,46,46,26,7,53,23,23,53,53,23,38,30,38
286,0.155535,0.238126,0.109904,0.029311,0.343885,0.038503,0.186667,0.147586,0.490248,0.435897,0.378613,0.117668,0.192753,0.054393,0.2625,0.228916,0.21626,0.234439,J. Brownhill,Burnley,Burnley,"AMF, RCMF, RDMF",AMF,9,27,18000000,2024-06-30,21,1920,England,England,right,180,69,no,ENG2,Testing,2023,Meia Atacante,0.34,22,34,35,0.110225,0.15862,0.120294,0.278664,0.300169,0.275652,0.266667,0.263815,0.39689,0.25641,0.244475,0.10064,0.18525,0.146337,0.246324,0.211198,0.233575,8,6,20,33,11.0,33,25.5,31.0,8.0,5.5,5.0,14,11.0,31.0,13.0,14.0,19,76,82,41,2,67,2,25,8,76,83,85,58,67,8,61,58,44
691,0.094797,0.187299,0.111352,0.221124,0.307914,0.200285,0.24,0.274536,0.290441,0.153846,0.098266,0.092516,0.167941,0.158,0.146875,0.120482,0.143491,0.231679,Fredy,Eyüpspor,Eyüpspor,"AMF, RDMF",AMF,9,33,1000000,2025-06-30,21,1322,Angola,"Angola, Portugal",right,170,69,no,TUR,Testing,2023,Meia Atacante,0.261,18,20,10,0.148396,0.215707,0.179805,0.213291,0.250432,0.208817,0.227333,0.265803,0.312581,0.335897,0.338584,0.147185,0.216311,0.219482,0.300625,0.242771,0.27763,16,13,16,8,8.0,13,8.0,8.0,12.0,17.0,20.0,14,12.0,11.0,19.0,16.0,18,20,35,20,60,60,35,60,60,40,15,0,30,40,45,5,20,10
696,0.11941,0.215327,0.106312,0.200064,0.148201,0.227622,0.12,0.177922,0.24895,0.230769,0.312139,0.144637,0.132157,0.116571,0.340625,0.168675,0.276144,0.230903,A. Ömür,Trabzonspor,Trabzonspor,"AMF, RCMF, RW",AMF,9,24,9000000,2027-06-30,30,2260,Turkey,Turkey,left,168,70,no,TUR,Testing,2023,Meia Atacante,0.26,19,20,5,0.148396,0.215707,0.179805,0.213291,0.250432,0.208817,0.227333,0.265803,0.312581,0.335897,0.338584,0.147185,0.216311,0.219482,0.300625,0.242771,0.27763,11,10,17,10,16.0,7,17.0,16.0,15.0,14.0,11.0,8,15.0,12.0,7.0,13.5,11,45,50,15,50,20,65,15,20,25,30,45,60,25,40,65,32,45
728,0.103517,0.235462,0.172699,0.21836,0.092086,0.186212,0.106667,0.157903,0.239394,0.25641,0.34104,0.15895,0.180663,0.153871,0.1625,0.13253,0.200531,0.230722,B. Duke,CF Montréal,CF Montréal,"AMF, RWF, RDMF",AMF,9,22,1800000,2025-12-31,33,2052,United States,United States,right,170,66,no,USA,Testing,2023,Meia Atacante,0.012,19,20,5,0.197797,0.292314,0.249203,0.38124,0.281295,0.33643,0.288,0.327367,0.367568,0.432051,0.428324,0.211535,0.374762,0.339017,0.458281,0.393675,0.386349,15,12,13,16,20.0,14,19.5,19.0,18.0,14.5,14.0,12,17.0,17.0,20.0,20.0,17,25,40,35,20,0,30,2,5,10,27,30,40,15,15,0,0,15
349,0.060525,0.195273,0.123206,0.320463,0.208633,0.199489,0.226667,0.16869,0.396868,0.333333,0.297688,0.106746,0.078472,0.0,0.25,0.228916,0.226279,0.227627,L. Majer,Wolfsburg,Wolfsburg,"AMF, LWF, RAMF",AMF,9,25,20000000,2027-06-30,13,960,Croatia,Croatia,left,178,76,no,GER1,Testing,2023,Meia Atacante,0.057,13,15,13,0.102207,0.207591,0.156417,0.284138,0.346091,0.294623,0.295111,0.327838,0.404432,0.464957,0.411946,0.121123,0.236713,0.195373,0.36625,0.370683,0.306404,12,8,11,5,13.0,9,8.5,14.0,7.0,10.0,10.0,9,14.0,15.0,10.0,13.0,9,20,46,26,66,13,40,43,6,53,33,33,40,6,0,33,13,40
366,0.027316,0.174675,0.083632,0.526139,0.211511,0.558864,0.28,0.268873,0.504562,0.153846,0.297688,0.082979,0.0,0.052456,0.115625,0.054217,0.092083,0.227071,Lee Hyun-Ju,Wehen Wiesbaden,Wehen Wiesbaden,"AMF, LW, LWF",AMF,9,20,0,,15,1052,Korea Republic,Korea Republic,right,172,67,yes,GER2,Testing,2023,Meia Atacante,0.271,15,22,31,0.132717,0.175418,0.147034,0.224559,0.302616,0.231428,0.257576,0.264423,0.381342,0.348485,0.343142,0.107429,0.204454,0.181224,0.252557,0.338445,0.25055,21,12,17,1,18.0,1,10.0,11.0,4.0,17.5,12.0,14,21.0,20.0,19.0,22.0,19,4,45,22,95,18,95,54,50,81,20,45,36,4,9,13,0,13
301,0.120901,0.138682,0.13045,0.219858,0.290647,0.240998,0.213333,0.156019,0.263333,0.384615,0.199422,0.115676,0.284977,0.100541,0.171875,0.36747,0.169302,0.225756,O. Whyte,Haka,Haka,"AMF, RCMF, LAMF",AMF,9,23,150000,2023-12-31,23,1037,New Zealand,New Zealand,right,179,73,no,FIN,Testing,2023,Meia Atacante,0.46,9,10,10,0.127173,0.178156,0.147607,0.26218,0.277266,0.287761,0.237333,0.213559,0.342707,0.261538,0.250578,0.113314,0.146831,0.140073,0.270938,0.237349,0.25528,5,7,6,6,5.0,6,7.0,8.0,8.0,3.0,6.0,5,2.0,6.0,9.0,2.0,8,50,30,40,40,50,40,30,20,20,70,40,50,80,40,10,80,20
625,0.125733,0.247636,0.130967,0.165088,0.063309,0.127598,0.12,0.220194,0.274306,0.102564,0.225434,0.153962,0.080537,0.17095,0.23125,0.0,0.1933,0.224367,P. Djuričković,,Novi Pazar,"AMF, RCMF",AMF,9,32,250000,,15,920,Serbia,Serbia,left,178,67,no,SER,Testing,2023,Meia Atacante,0.0,15,15,0,0.15575,0.226473,0.177901,0.311394,0.351655,0.313479,0.300444,0.341882,0.387368,0.345299,0.346243,0.139728,0.240647,0.168005,0.39,0.319679,0.310781,8,4,12,15,15.0,14,13.0,10.0,12.0,14.5,12.0,5,13.0,7.0,12.0,15.0,13,46,73,20,0,0,6,13,33,20,3,20,66,13,53,20,0,13
219,0.160515,0.34726,0.218821,0.147756,0.181295,0.13615,0.253333,0.112169,0.416944,0.128205,0.193642,0.178281,0.0,0.146877,0.0875,0.10241,0.162009,0.223321,R. Květ,Sivasspor,Sivasspor,"AMF, LCMF, RCMF",AMF,9,25,800000,2025-12-31,18,1081,Czech Republic,Czech Republic,right,187,84,yes,CZH,Testing,2023,Meia Atacante,0.255,16,19,15,0.147303,0.196233,0.157378,0.326759,0.325634,0.281105,0.237193,0.24702,0.35187,0.2861,0.297384,0.1086,0.1318,0.129627,0.227961,0.301522,0.241657,8,2,3,17,17.0,17,9.0,17.0,7.0,17.5,14.0,2,18.5,8.0,19.0,19.0,17,57,89,84,10,10,10,52,10,63,7,26,89,2,57,0,0,10
461,0.075077,0.261866,0.122119,0.164893,0.280576,0.096839,0.28,0.242411,0.448864,0.051282,0.132948,0.12604,0.111513,0.064113,0.19375,0.066265,0.139393,0.222923,L. Ferguson,Bologna,Bologna,"AMF, RCMF",AMF,9,24,9000000,2027-06-30,37,3326,Scotland,Scotland,right,181,73,no,ITA1,Testing,2023,Meia Atacante,0.393,17,19,10,0.114994,0.181502,0.139805,0.291017,0.284589,0.285631,0.243509,0.27062,0.370827,0.273954,0.285671,0.10237,0.223644,0.172999,0.29227,0.280596,0.271,12,3,12,17,11.0,18,7.5,13.0,6.0,18.0,17.0,7,16.0,15.0,13.0,19.0,17,36,84,36,10,42,5,60,31,68,5,10,63,15,21,31,0,10
474,0.039175,0.083079,0.076698,0.234403,0.332374,0.190609,0.346667,0.212201,0.653308,0.128205,0.231214,0.042003,0.090853,0.042738,0.23125,0.156627,0.115184,0.222902,G. Luperini,Ternana,Ternana,"AMF, RCMF",AMF,9,29,325000,2025-06-30,34,2467,Italy,Italy,right,186,76,no,ITA2,Testing,2023,Meia Atacante,0.173,10,14,28,0.152265,0.160268,0.146672,0.333022,0.313052,0.329677,0.25619,0.266644,0.343392,0.358974,0.354666,0.107055,0.181256,0.179307,0.280134,0.272375,0.298868,11,13,12,10,5.0,11,4.0,11.0,1.0,12.5,11.0,12,9.0,13.0,8.0,12.0,14,21,7,14,28,64,21,71,21,92,10,21,14,35,7,42,14,0
655,0.097643,0.122503,0.115486,0.209805,0.280576,0.228872,0.16,0.218291,0.270548,0.333333,0.280347,0.095725,0.551205,0.248518,0.184375,0.259036,0.192575,0.222337,Iker Losada,Racing Ferrol,Racing Ferrol,"AMF, LAMF, CF",AMF,9,22,300000,2025-06-30,18,1478,Spain,Spain,right,175,70,no,SPA2,Testing,2023,Meia Atacante,0.242,3,7,57,0.122607,0.210199,0.146673,0.230775,0.232477,0.200545,0.194286,0.183344,0.38097,0.249084,0.269199,0.17067,0.237901,0.188561,0.228125,0.289157,0.204842,4,7,5,2,3.0,2,3.0,2.0,4.0,2.0,3.0,7,1.0,3.0,6.0,5.0,4,42,0,28,71,57,71,57,71,42,71,57,0,85,57,14,28,42
347,0.0,0.110446,0.041588,0.22884,0.34964,0.403287,0.133333,0.221063,0.238527,0.179487,0.17052,0.015732,0.082602,0.058284,0.234375,0.295181,0.152208,0.222077,J. Lindstrøm,Napoli,Napoli,"AMF, RWF",AMF,9,23,28000000,2026-06-30,14,911,Denmark,Denmark,right,182,66,no,GER1,Testing,2023,Meia Atacante,0.046,14,15,6,0.102207,0.207591,0.156417,0.284138,0.346091,0.294623,0.295111,0.327838,0.404432,0.464957,0.411946,0.121123,0.236713,0.195373,0.36625,0.370683,0.306404,15,14,15,7,6.0,4,14.0,12.0,14.0,11.0,12.0,15,13.0,13.0,11.0,10.0,13,0,6,0,53,60,73,6,20,6,26,20,0,13,13,26,33,13
343,0.0782,0.243413,0.158417,0.293247,0.094964,0.23239,0.08,0.192617,0.270548,0.179487,0.199422,0.188414,0.071143,0.075405,0.078125,0.180723,0.130235,0.22185,A. Xaybulayev,Samtredia,Samtredia,"AMF, CF, LCMF",AMF,9,22,150000,,29,2092,Azerbaijan,Azerbaijan,right,178,67,yes,GEO,Testing,2023,Meia Atacante,0.037,6,7,14,0.160827,0.26987,0.224379,0.367207,0.241521,0.334182,0.270476,0.37679,0.284147,0.413919,0.407514,0.196458,0.242525,0.190233,0.384821,0.271945,0.324907,6,4,5,5,7.0,5,7.0,5.0,4.0,7.0,7.0,4,7.0,7.0,7.0,6.5,7,14,42,28,28,0,28,0,28,42,0,0,42,0,0,0,7,0
723,0.086341,0.120686,0.090154,0.22773,0.358273,0.182527,0.186667,0.222777,0.309284,0.205128,0.286127,0.105594,0.257223,0.216578,0.1875,0.222892,0.183459,0.221755,N. Stefanelli,Inter Miami,Inter Miami,"AMF, LW, LAMF",AMF,9,28,1200000,2024-12-31,25,1450,Argentina,"Argentina, Italy",right,166,71,no,USA,Testing,2023,Meia Atacante,0.0,20,20,0,0.197797,0.292314,0.249203,0.38124,0.281295,0.33643,0.288,0.327367,0.367568,0.432051,0.428324,0.211535,0.374762,0.339017,0.458281,0.393675,0.386349,18,19,18,15,4.0,15,16.0,15.0,15.0,17.5,17.0,17,13.0,14.0,19.0,15.0,18,10,5,10,25,80,25,20,25,25,12,15,15,35,30,5,25,10
23,0.176218,0.248764,0.173529,0.393064,0.117986,0.33192,0.146667,0.130091,0.249713,0.538462,0.447977,0.140523,0.0,0.056636,0.1375,0.174699,0.233855,0.221582,F. Melivillo,Flandria,Flandria,"AMF, CF",AMF,9,31,150000,,14,930,Argentina,Argentina,left,188,79,no,ARG2,Testing,2023,Meia Atacante,0.237,16,21,23,0.230659,0.254523,0.225846,0.37385,0.126345,0.319461,0.170794,0.233949,0.307719,0.382173,0.450179,0.195028,0.17309,0.202697,0.247768,0.236087,0.270054,14,13,13,9,12.0,8,13.5,18.5,11.0,5.5,13.0,14,21.0,20.0,17.0,11.0,12,33,38,38,57,42,61,35,11,47,73,38,33,0,4,19,47,42
495,0.158114,0.344236,0.240788,0.084832,0.094964,0.08005,0.053333,0.073887,0.188095,0.615385,0.580925,0.20592,0.168134,0.214834,0.340625,0.343373,0.249245,0.221297,Y. Yamamoto,Gamba Osaka,Gamba Osaka,"AMF, RCMF, LDMF",AMF,9,26,600000,2024-01-31,26,2196,Japan,Japan,right,173,64,no,JAP,Testing,2023,Meia Atacante,0.292,15,23,34,0.114118,0.215865,0.163084,0.209439,0.274632,0.198867,0.218551,0.244903,0.325063,0.305463,0.330611,0.128572,0.160372,0.159828,0.305299,0.268465,0.289714,6,1,5,20,22.0,21,22.5,22.0,23.0,3.5,3.5,5,9.0,6.0,10.0,6.0,13,73,95,78,13,4,8,2,4,0,84,84,78,60,73,56,73,43
415,0.08468,0.203954,0.112002,0.079425,0.289209,0.06453,0.36,0.266387,0.458119,0.076923,0.147399,0.112624,0.161775,0.114473,0.165625,0.144578,0.117364,0.220844,M. van Ginkel,Vitesse,Vitesse,"AMF, LCMF",AMF,9,31,1400000,2024-06-30,27,2278,Netherlands,Netherlands,right,186,82,no,HOL,Testing,2023,Meia Atacante,0.135,17,22,22,0.12469,0.186276,0.139943,0.209822,0.332374,0.189035,0.313333,0.307984,0.420052,0.276224,0.267998,0.116241,0.197294,0.178813,0.284375,0.245893,0.229611,14,9,12,18,15.0,20,7.5,15.0,8.0,19.0,18.0,11,12.0,13.0,16.0,17.0,19,36,59,45,18,31,9,65,31,63,13,18,50,45,40,27,22,13
268,0.176614,0.094793,0.130584,0.076131,0.178417,0.127435,0.133333,0.195433,0.269809,0.25641,0.251445,0.1054,0.287455,0.202655,0.253125,0.156627,0.245579,0.22054,M. Frøkjær-Jensen,Preston North End,Preston North End,"AMF, LWF",AMF,9,24,800000,2024-06-30,16,1037,Denmark,Denmark,right,186,79,no,ENG2,Testing,2023,Meia Atacante,0.312,23,34,32,0.110225,0.15862,0.120294,0.278664,0.300169,0.275652,0.266667,0.263815,0.39689,0.25641,0.244475,0.10064,0.18525,0.146337,0.246324,0.211198,0.233575,2,28,18,28,29.0,26,31.0,22.0,29.0,16.0,13.5,16,8.0,9.0,14.0,23.5,15,94,17,47,17,14,23,8,35,14,52,60,52,76,73,58,30,55
284,0.143779,0.175439,0.135804,0.43938,0.18705,0.392057,0.066667,0.194188,0.162954,0.102564,0.124277,0.124598,0.119773,0.08393,0.165625,0.204819,0.17922,0.220156,A. Scott,Bournemouth,Bournemouth,"AMF, LCMF, LDMF",AMF,9,20,14000000,2025-06-30,22,1875,Guernsey,"Guernsey, England",right,178,69,no,ENG2,Testing,2023,Meia Atacante,0.311,24,34,29,0.110225,0.15862,0.120294,0.278664,0.300169,0.275652,0.266667,0.263815,0.39689,0.25641,0.244475,0.10064,0.18525,0.146337,0.246324,0.211198,0.233575,9,15,17,8,28.0,8,34.0,23.0,33.0,27.5,30.0,11,18.0,24.0,26.0,15.5,25,73,55,50,76,17,76,0,32,2,19,11,67,47,29,23,54,26
41,0.167343,0.145306,0.128318,0.30575,0.100719,0.239107,0.2,0.190293,0.398185,0.282051,0.283237,0.088127,0.027149,0.114438,0.1,0.216867,0.17147,0.219927,J. Fernández,Alvarado,Alvarado,"AMF, LW, LCMF",AMF,9,36,150000,2023-12-31,34,2769,Argentina,Argentina,left,169,67,no,ARG2,Testing,2023,Meia Atacante,0.234,17,21,19,0.230659,0.254523,0.225846,0.37385,0.126345,0.319461,0.170794,0.233949,0.307719,0.382173,0.450179,0.195028,0.17309,0.202697,0.247768,0.236087,0.270054,15,18,16,12,13.0,14,7.0,14.0,5.0,15.0,16.0,17,20.0,15.0,19.5,10.0,18,28,14,23,42,38,33,66,33,76,28,23,19,4,28,7,52,14
704,0.172228,0.264841,0.17473,0.07236,0.123741,0.055545,0.16,0.15252,0.464706,0.307692,0.367052,0.186638,0.140409,0.098606,0.275,0.150602,0.164748,0.219548,V. Yurchenko,Vorskla,Vorskla,"AMF, LCMF, DMF",AMF,9,29,1200000,2025-06-30,16,1064,Ukraine,Ukraine,right,182,75,no,UKR,Testing,2023,Meia Atacante,0.156,9,10,10,0.128481,0.186976,0.146998,0.243048,0.31036,0.226971,0.230667,0.248234,0.341081,0.4,0.449133,0.127944,0.146851,0.162299,0.344688,0.328313,0.268237,2,2,2,10,10.0,10,8.0,9.0,2.0,6.5,7.0,3,5.0,6.0,4.0,9.0,8,80,80,80,0,0,0,20,10,80,35,30,70,50,40,60,10,20
