Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
596,0.014604,0.03487,0.017984,0.236811,0.207358,0.134531,0.246154,0.23982,0.609009,0.071429,0.123779,0.024123,0.0,0.0,0.126722,0.211268,0.149813,0.049126,B. Young,Bani Yas,Al Orubah,"AMF, RW, LW",AMF,9,22,250000,3025-06-30,16,1200,England,England,right,185,73,no,SAUD,Testing,2025,Meia Atacante,0.049,15,15,0,0.277243,0.393651,0.331624,0.375198,0.385842,0.335705,0.267692,0.347136,0.311354,0.342857,0.402172,0.341917,0.317993,0.16014,0.319743,0.330516,0.331482,15.0,15.0,15.0,11.0,13.0,14.0,7.0,10.0,3.0,15.0,15.0,15.0,15.0,14.5,15.0,13.0,15.0,0,0,0,26,13,6,53,33,80,0,0,0,0,3,0,13,0
599,0.636042,0.694958,0.609482,0.081739,0.20903,0.152824,0.107692,0.193727,0.193243,0.285714,0.433225,0.608257,0.206154,0.098873,0.269972,0.112676,0.351148,0.464706,L. Clarkson,Aberdeen,Aberdeen,"AMF, LDMF, RDMF",AMF,9,24,1000000,2027-05-31,34,2227,England,England,right,175,62,no,SCT,Testing,2025,Meia Atacante,0.465,1,9,88,0.202537,0.281042,0.231023,0.270612,0.356745,0.231708,0.282051,0.346774,0.361984,0.201058,0.264929,0.246546,0.195932,0.062927,0.232323,0.210485,0.221032,1.0,1.0,1.0,9.0,8.0,6.0,9.0,8.0,7.0,2.0,2.0,1.0,5.0,3.0,3.0,8.0,1.0,88,88,88,0,11,33,0,11,22,77,77,88,44,66,66,11,88
605,0.117039,0.285173,0.245365,0.225459,0.473244,0.254879,0.353846,0.527604,0.359337,0.190476,0.257329,0.225391,0.495481,0.119826,0.336088,0.28169,0.347811,0.419237,T. Lawrence,Perth Glory,Rangers,AMF,AMF,9,31,2500000,2026-06-30,18,910,Wales,Wales,right,180,75,no,SCT,Testing,2025,Meia Atacante,0.419,2,9,77,0.202537,0.281042,0.231023,0.270612,0.356745,0.231708,0.282051,0.346774,0.361984,0.201058,0.264929,0.246546,0.195932,0.062927,0.232323,0.210485,0.221032,7.0,3.0,5.0,5.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,2.0,22,66,44,44,66,66,66,77,55,55,55,55,88,88,88,66,77
604,0.3484,0.5341,0.390104,0.175531,0.367893,0.133592,0.292308,0.358462,0.442981,0.142857,0.247557,0.466879,0.075839,0.082533,0.289256,0.190141,0.25864,0.393831,J. Grant,Salford City,Hearts,"AMF, RCMF, RDMF",AMF,9,31,400000,2027-06-30,31,2006,England,England,right,175,73,no,SCT,Testing,2025,Meia Atacante,0.394,3,9,66,0.202537,0.281042,0.231023,0.270612,0.356745,0.231708,0.282051,0.346774,0.361984,0.201058,0.264929,0.246546,0.195932,0.062927,0.232323,0.210485,0.221032,2.0,2.0,2.0,6.0,5.0,7.0,4.0,4.0,3.0,7.5,5.0,2.0,7.0,4.0,2.0,6.0,4.0,77,77,77,33,44,22,55,55,66,16,44,77,22,55,77,33,55
603,0.120499,0.281689,0.264453,0.523751,0.319398,0.225934,0.261538,0.432763,0.159944,0.142857,0.211726,0.259199,0.269649,0.099845,0.247934,0.225352,0.262606,0.345514,C. Slattery,Motherwell,Motherwell,"AMF, CF, RW",AMF,9,26,450000,2026-05-31,15,1108,England,England,right,177,79,no,SCT,Testing,2025,Meia Atacante,0.346,4,9,55,0.202537,0.281042,0.231023,0.270612,0.356745,0.231708,0.282051,0.346774,0.361984,0.201058,0.264929,0.246546,0.195932,0.062927,0.232323,0.210485,0.221032,6.0,4.0,3.0,1.0,6.0,4.0,5.5,3.0,8.0,7.5,6.0,3.0,3.0,2.0,4.0,4.0,3.0,33,55,66,88,33,55,38,66,11,16,33,66,66,77,55,55,66
602,0.001597,0.094822,0.042311,0.274187,0.496656,0.21752,0.461538,0.582703,0.609509,0.166667,0.13355,0.121283,0.0,0.0,0.187328,0.098592,0.083502,0.295717,P. Guèye,Kasımpaşa,Aberdeen,"AMF, CF",AMF,9,26,700000,2029-06-30,20,1314,Senegal,Senegal,right,188,75,no,SCT,Testing,2025,Meia Atacante,0.296,5,9,44,0.202537,0.281042,0.231023,0.270612,0.356745,0.231708,0.282051,0.346774,0.361984,0.201058,0.264929,0.246546,0.195932,0.062927,0.232323,0.210485,0.221032,9.0,8.0,8.0,4.0,1.0,5.0,1.0,1.0,2.0,5.5,9.0,8.0,9.0,9.0,7.5,9.0,9.0,0,11,11,55,88,44,88,88,77,38,0,11,0,0,16,0,0
600,0.177447,0.257197,0.250756,0.50668,0.202341,0.588292,0.153846,0.289453,0.128019,0.357143,0.449511,0.170447,0.214877,0.051965,0.129477,0.295775,0.249784,0.263577,N. Chilvers,Ross County,Ross County,"AMF, CF, LCMF",AMF,9,24,375000,2027-05-31,30,2156,England,England,right,173,64,no,SCT,Testing,2025,Meia Atacante,0.264,6,9,33,0.202537,0.281042,0.231023,0.270612,0.356745,0.231708,0.282051,0.346774,0.361984,0.201058,0.264929,0.246546,0.195932,0.062927,0.232323,0.210485,0.221032,5.0,5.0,4.0,2.0,9.0,1.0,8.0,6.0,9.0,1.0,1.0,7.0,4.0,5.0,9.0,2.0,5.0,44,44,55,77,0,88,11,33,0,88,88,22,55,44,0,77,44
606,0.194746,0.18214,0.123981,0.08564,0.232441,0.030524,0.415385,0.354401,0.688834,0.166667,0.198697,0.187981,0.348315,0.031791,0.206612,0.140845,0.133977,0.148972,N. Clark,Ross County,St. Johnstone,"AMF, CF",AMF,9,34,300000,2026-05-31,29,1757,Scotland,Scotland,right,178,67,no,SCT,Testing,2025,Meia Atacante,0.149,7,9,22,0.202537,0.281042,0.231023,0.270612,0.356745,0.231708,0.282051,0.346774,0.361984,0.201058,0.264929,0.246546,0.195932,0.062927,0.232323,0.210485,0.221032,4.0,7.0,7.0,8.0,7.0,9.0,2.0,5.0,1.0,5.5,7.0,5.0,2.0,7.0,6.0,7.0,7.0,55,22,22,11,22,0,77,44,88,38,22,44,77,22,33,22,22
598,0.029622,0.013271,0.024839,0.401336,0.489967,0.357728,0.230769,0.181197,0.346184,0.238095,0.302932,0.0,0.080052,0.030565,0.236915,0.34507,0.174646,0.147336,O. Adewumi,Cercle Brugge,Dundee,"AMF, CF, LWF",AMF,9,20,0,2028-06-30,28,1848,Austria,Austria,,0,0,yes,SCT,Testing,2025,Meia Atacante,0.147,8,9,11,0.202537,0.281042,0.231023,0.270612,0.356745,0.231708,0.282051,0.346774,0.361984,0.201058,0.264929,0.246546,0.195932,0.062927,0.232323,0.210485,0.221032,8.0,9.0,9.0,3.0,2.0,2.0,7.0,9.0,5.0,3.0,3.0,9.0,6.0,8.0,5.0,1.0,6.0,11,0,0,66,77,77,22,0,44,66,66,0,33,11,44,88,33
601,0.197435,0.186026,0.127912,0.161181,0.419732,0.124082,0.261538,0.200656,0.329806,0.119048,0.149837,0.179476,0.073023,0.050941,0.187328,0.204225,0.127178,0.10888,J. Campbell,Hibernian,Hibernian,"AMF, CF",AMF,9,25,900000,2027-05-31,33,2151,Scotland,Scotland,right,182,74,no,SCT,Testing,2025,Meia Atacante,0.109,9,9,0,0.202537,0.281042,0.231023,0.270612,0.356745,0.231708,0.282051,0.346774,0.361984,0.201058,0.264929,0.246546,0.195932,0.062927,0.232323,0.210485,0.221032,3.0,6.0,6.0,7.0,4.0,8.0,5.5,7.0,6.0,9.0,8.0,6.0,8.0,6.0,7.5,5.0,8.0,66,33,33,22,55,11,38,22,33,0,11,33,11,33,16,44,11
607,0.282891,0.564626,0.600376,0.485621,0.702341,0.465917,0.553846,0.670891,0.35391,0.357143,0.410423,0.46415,0.194727,0.069695,0.501377,0.56338,0.617641,0.831396,M. Ivanić,Crvena Zvezda,Crvena Zvezda,"AMF, LAMF, CF",AMF,9,32,5000000,2027-06-30,21,1571,Serbia,"Serbia, Montenegro",right,183,71,no,SER,Testing,2025,Meia Atacante,0.831,1,11,90,0.218994,0.356842,0.307545,0.32475,0.393585,0.272322,0.307692,0.353383,0.369916,0.248918,0.307373,0.275969,0.257422,0.130131,0.317305,0.255442,0.341027,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,6.0,3.0,2.0,2.0,6.0,9.0,1.0,1.0,1.0,72,81,90,90,81,90,81,81,45,72,81,81,45,18,90,90,90
608,0.536764,0.683681,0.59573,0.357236,0.225753,0.226975,0.230769,0.406151,0.163341,0.47619,0.599349,0.563527,0.10786,0.31057,0.46832,0.443662,0.575292,0.645424,V. Savićević,Vojvodina,Vojvodina,"AMF, LCMF",AMF,9,31,600000,2026-06-30,27,1420,Montenegro,Montenegro,right,179,72,no,SER,Testing,2025,Meia Atacante,0.645,2,11,81,0.218994,0.356842,0.307545,0.32475,0.393585,0.272322,0.307692,0.353383,0.369916,0.248918,0.307373,0.275969,0.257422,0.130131,0.317305,0.255442,0.341027,1.0,1.0,2.0,4.0,10.0,9.0,8.0,3.0,11.0,1.0,1.0,1.0,10.0,1.0,2.0,2.5,2.0,90,90,81,63,9,18,27,72,0,90,90,90,9,90,81,77,81
617,0.069217,0.114818,0.144992,0.32529,0.869565,0.255434,0.676923,1.0,0.437521,0.380952,0.387622,0.165013,0.828577,0.302623,0.443526,0.070423,0.299279,0.578714,M. Velicković,Vojvodina,Vojvodina,"AMF, CF",AMF,9,21,0,2028-06-30,19,910,Serbia,Serbia,right,176,70,no,SER,Testing,2025,Meia Atacante,0.579,3,11,72,0.218994,0.356842,0.307545,0.32475,0.393585,0.272322,0.307692,0.353383,0.369916,0.248918,0.307373,0.275969,0.257422,0.130131,0.317305,0.255442,0.341027,11.0,11.0,11.0,5.0,1.0,8.0,1.0,1.0,3.0,2.0,3.0,8.0,1.0,2.0,3.0,10.0,7.0,0,0,0,54,90,27,90,90,72,81,72,27,90,81,72,9,36
613,0.164324,0.398362,0.240853,0.412516,0.444816,0.308517,0.307692,0.221456,0.393361,0.166667,0.270358,0.258759,0.261963,0.127163,0.410468,0.253521,0.352645,0.308142,L. Stankovski,Radnički Kragujevac,Radnički Kragujevac,"AMF, RCMF, LCMF",AMF,9,23,650000,2026-06-30,27,1736,North Macedonia,"North Macedonia, Bulgaria",right,190,76,no,SER,Testing,2025,Meia Atacante,0.308,4,11,63,0.218994,0.356842,0.307545,0.32475,0.393585,0.272322,0.307692,0.353383,0.369916,0.248918,0.307373,0.275969,0.257422,0.130131,0.317305,0.255442,0.341027,6.0,5.0,7.0,2.0,4.0,4.0,5.0,8.0,4.0,7.0,7.0,6.0,3.0,3.0,4.0,5.0,3.0,45,54,36,81,63,63,54,27,63,36,36,45,72,72,63,54,72
610,0.241512,0.449992,0.321686,0.323042,0.274247,0.312153,0.184615,0.223839,0.27276,0.333333,0.319218,0.304592,0.117972,0.104806,0.374656,0.443662,0.34384,0.297542,A. Mesarović,,Novi Pazar,"AMF, RDMF",AMF,9,27,600000,,30,2578,Serbia,Serbia,right,176,68,no,SER,Testing,2025,Meia Atacante,0.298,5,11,54,0.218994,0.356842,0.307545,0.32475,0.393585,0.272322,0.307692,0.353383,0.369916,0.248918,0.307373,0.275969,0.257422,0.130131,0.317305,0.255442,0.341027,4.0,4.0,4.0,6.0,8.0,3.0,9.0,7.0,9.0,4.0,6.0,4.0,9.0,5.0,5.0,2.5,5.0,63,63,63,45,27,72,18,36,18,63,45,63,18,54,54,77,54
609,0.089415,0.252961,0.235408,0.312353,0.510033,0.256164,0.369231,0.270348,0.65595,0.238095,0.32899,0.211015,0.185384,0.102403,0.336088,0.359155,0.300958,0.292862,L. Tufegdžić,Čukarički,Čukarički,"AMF, CF, LAMF",AMF,9,28,800000,2026-06-30,29,1601,Serbia,Serbia,right,185,71,no,SER,Testing,2025,Meia Atacante,0.293,6,11,45,0.218994,0.356842,0.307545,0.32475,0.393585,0.272322,0.307692,0.353383,0.369916,0.248918,0.307373,0.275969,0.257422,0.130131,0.317305,0.255442,0.341027,10.0,8.0,8.0,7.0,3.0,7.0,3.0,5.0,1.0,6.0,5.0,7.0,7.5,7.0,6.0,4.0,6.0,9,27,27,36,72,36,72,54,90,45,54,36,31,36,45,63,45
611,0.430504,0.498217,0.394024,0.192423,0.138796,0.125348,0.138462,0.154836,0.313161,0.119048,0.156352,0.414251,0.084257,0.059607,0.261708,0.169014,0.352186,0.289325,I. Zulfic,Tekstilac Odžaci,Tekstilac Odžaci,"AMF, DMF, LCMF",AMF,9,25,0,2027-06-30,28,1862,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Meia Atacante,0.289,7,11,36,0.218994,0.356842,0.307545,0.32475,0.393585,0.272322,0.307692,0.353383,0.369916,0.248918,0.307373,0.275969,0.257422,0.130131,0.317305,0.255442,0.341027,2.0,3.0,3.0,11.0,11.0,11.0,10.0,11.0,8.0,9.5,10.5,3.0,11.0,11.0,7.0,7.0,4.0,81,72,72,0,0,0,9,0,27,13,4,72,0,0,36,36,63
614,0.188149,0.210615,0.167356,0.280046,0.314381,0.330921,0.323077,0.318494,0.375946,0.142857,0.208469,0.141006,0.216697,0.103921,0.22865,0.119718,0.21409,0.202646,D. Grgić,Železničar Pancevo,Železničar Pancevo,"AMF, CF",AMF,9,22,0,,33,2108,Serbia,Serbia,right,181,72,no,SER,Testing,2025,Meia Atacante,0.203,8,11,27,0.218994,0.356842,0.307545,0.32475,0.393585,0.272322,0.307692,0.353383,0.369916,0.248918,0.307373,0.275969,0.257422,0.130131,0.317305,0.255442,0.341027,5.0,9.0,10.0,8.0,6.0,2.0,4.0,4.0,5.0,8.0,9.0,9.0,5.0,6.0,8.0,8.5,10.0,54,18,9,27,45,81,63,63,54,27,18,18,54,45,27,22,9
615,0.155691,0.295426,0.244913,0.270334,0.240803,0.295397,0.261538,0.240153,0.556875,0.095238,0.211726,0.261925,0.219068,0.079477,0.15978,0.042254,0.253205,0.195103,M. Ćurić,Železničar Pancevo,Železničar Pancevo,"AMF, CF, RDMF",AMF,9,22,0,,26,1394,Serbia,Serbia,right,180,0,no,SER,Testing,2025,Meia Atacante,0.195,9,11,18,0.218994,0.356842,0.307545,0.32475,0.393585,0.272322,0.307692,0.353383,0.369916,0.248918,0.307373,0.275969,0.257422,0.130131,0.317305,0.255442,0.341027,7.0,7.0,6.0,9.0,9.0,5.0,6.0,6.0,2.0,11.0,8.0,5.0,4.0,8.0,10.0,11.0,8.0,36,36,45,18,18,54,45,45,81,0,27,54,63,27,9,0,27
612,0.140283,0.332746,0.265474,0.226983,0.292642,0.152398,0.092308,0.181197,0.215978,0.309524,0.332248,0.12784,0.429754,0.105154,0.192837,0.119718,0.235383,0.16031,D. Djuric,Kabel Novi Sad,Tekstilac Odžaci,"AMF, CF",AMF,9,24,0,,18,1055,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Meia Atacante,0.16,10,11,9,0.218994,0.356842,0.307545,0.32475,0.393585,0.272322,0.307692,0.353383,0.369916,0.248918,0.307373,0.275969,0.257422,0.130131,0.317305,0.255442,0.341027,8.0,6.0,5.0,10.0,7.0,10.0,11.0,10.0,10.0,5.0,4.0,10.0,2.0,4.0,9.0,8.5,9.0,27,45,54,9,36,9,0,9,9,54,63,9,81,63,18,22,18
616,0.110187,0.123818,0.172179,0.386405,0.316054,0.266315,0.246154,0.19985,0.33027,0.119048,0.156352,0.123577,0.185384,0.066027,0.112948,0.225352,0.206776,0.134411,M. Petković,Novi Pazar,Napredak Kruševac,"AMF, CF, RW",AMF,9,21,0,2027-06-30,29,1678,Serbia,Serbia,right,182,79,no,SER,Testing,2025,Meia Atacante,0.134,11,11,0,0.218994,0.356842,0.307545,0.32475,0.393585,0.272322,0.307692,0.353383,0.369916,0.248918,0.307373,0.275969,0.257422,0.130131,0.317305,0.255442,0.341027,9.0,10.0,9.0,3.0,5.0,6.0,7.0,9.0,7.0,9.5,10.5,11.0,7.5,10.0,11.0,6.0,11.0,18,9,18,72,54,45,36,18,36,13,4,0,31,9,0,45,0
628,0.29261,0.749107,0.597177,0.483164,0.356187,0.132817,0.461538,0.533235,0.517267,0.690476,0.635179,0.500164,0.843708,0.271688,0.669421,0.584507,0.626588,0.798526,G. Lo Celso,Real Betis,Real Betis,"AMF, CF, RAMF",AMF,9,29,16000000,2028-06-30,25,1617,Argentina,"Argentina, Italy",left,177,68,no,SPA1,Testing,2025,Meia Atacante,0.799,1,17,94,0.212131,0.416425,0.284647,0.302488,0.368877,0.21834,0.308597,0.312581,0.352057,0.287115,0.363671,0.334252,0.297014,0.155041,0.274186,0.332643,0.27407,5.0,3.0,1.0,3.0,9.0,12.0,5.0,3.0,5.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,70,82,94,82,47,29,70,82,70,94,88,82,94,82,94,82,94
634,0.503036,0.844949,0.571179,0.484211,0.468227,0.355172,0.6,0.420586,0.579889,0.547619,0.788274,0.672542,0.356305,0.22587,0.443526,0.478873,0.462652,0.725872,Isco,Real Betis,Real Betis,"AMF, CF",AMF,9,33,8000000,2028-06-30,22,1710,Spain,Spain,right,176,79,no,SPA1,Testing,2025,Meia Atacante,0.726,2,17,88,0.212131,0.416425,0.284647,0.302488,0.368877,0.21834,0.308597,0.312581,0.352057,0.287115,0.363671,0.334252,0.297014,0.155041,0.274186,0.332643,0.27407,1.0,1.0,2.0,2.0,6.0,2.0,3.5,5.0,3.0,2.0,1.0,1.0,7.0,5.0,3.0,4.0,3.0,94,94,88,88,64,88,79,70,82,88,94,94,58,70,82,76,82
625,0.139812,0.455517,0.312057,0.372263,0.710702,0.305534,0.676923,0.60748,0.47492,0.47619,0.589577,0.347549,0.788502,0.28731,0.663912,0.661972,0.510196,0.64337,Dani Olmo,Barcelona,Barcelona,"AMF, RCMF",AMF,9,27,60000000,2030-06-30,25,1344,Spain,Spain,right,179,72,no,SPA1,Testing,2025,Meia Atacante,0.643,3,17,82,0.212131,0.416425,0.284647,0.302488,0.368877,0.21834,0.308597,0.312581,0.352057,0.287115,0.363671,0.334252,0.297014,0.155041,0.274186,0.332643,0.27407,11.0,5.0,8.0,7.0,1.0,5.0,1.0,1.0,6.0,3.0,3.5,8.0,2.0,2.0,2.0,1.0,2.0,35,70,52,58,94,70,94,94,64,82,79,52,88,88,88,94,88
620,0.270763,0.386554,0.348211,0.476101,0.580268,0.348442,0.430769,0.51961,0.323649,0.428571,0.485342,0.407369,0.543087,0.476884,0.355372,0.591549,0.36686,0.559203,Fermín López,Barcelona,Barcelona,"AMF, RCMF, LAMF",AMF,9,22,0,2029-06-30,28,1386,Spain,Spain,right,174,64,no,SPA1,Testing,2025,Meia Atacante,0.559,4,17,76,0.212131,0.416425,0.284647,0.302488,0.368877,0.21834,0.308597,0.312581,0.352057,0.287115,0.363671,0.334252,0.297014,0.155041,0.274186,0.332643,0.27407,7.0,9.0,6.0,4.0,2.0,4.0,6.0,4.0,8.0,4.5,6.0,5.0,3.0,1.0,5.0,2.0,5.0,58,47,64,76,88,76,64,76,52,73,64,70,82,94,70,88,70
618,0.24995,0.590541,0.292562,0.446524,0.536789,0.349611,0.6,0.40585,0.642695,0.238095,0.325733,0.451005,0.444922,0.182864,0.363636,0.373239,0.300931,0.479175,J. Bellingham,Real Madrid,Real Madrid,"AMF, LW, LCMF",AMF,9,22,0,2029-06-30,31,2713,England,"England, Republic of Ireland",right,186,75,no,SPA1,Testing,2025,Meia Atacante,0.479,5,17,70,0.212131,0.416425,0.284647,0.302488,0.368877,0.21834,0.308597,0.312581,0.352057,0.287115,0.363671,0.334252,0.297014,0.155041,0.274186,0.332643,0.27407,8.0,4.0,9.0,6.0,4.0,3.0,3.5,6.0,2.0,9.5,9.0,4.0,5.0,7.0,4.0,6.5,6.0,52,76,47,64,76,82,79,64,88,44,47,76,70,58,76,61,64
623,0.120946,0.292215,0.185131,0.521732,0.481605,0.457415,0.646154,0.57301,0.531831,0.071429,0.218241,0.280863,0.260036,0.126354,0.165289,0.183099,0.184379,0.430808,Oihan Sancet,Athletic Club,Athletic Club,"AMF, CF",AMF,9,25,0,2032-06-30,29,1758,Spain,Spain,right,188,72,no,SPA1,Testing,2025,Meia Atacante,0.431,6,17,64,0.212131,0.416425,0.284647,0.302488,0.368877,0.21834,0.308597,0.312581,0.352057,0.287115,0.363671,0.334252,0.297014,0.155041,0.274186,0.332643,0.27407,14.0,14.0,12.0,1.0,5.0,1.0,2.0,2.0,4.0,15.5,11.0,11.0,9.0,10.0,11.5,13.0,12.0,17,17,29,94,70,94,88,88,76,8,35,35,47,41,32,23,29
629,0.350596,0.833493,0.465366,0.061625,0.09699,0.047151,0.153846,0.230227,0.334882,0.119048,0.188925,0.574712,0.48874,0.204471,0.165289,0.098592,0.194878,0.368754,Kirian Rodríguez,Las Palmas,Las Palmas,"AMF, LDMF, LCMF",AMF,9,29,12000000,2028-06-30,21,1878,Spain,Spain,right,180,72,no,SPA1,Testing,2025,Meia Atacante,0.369,7,17,58,0.212131,0.416425,0.284647,0.302488,0.368877,0.21834,0.308597,0.312581,0.352057,0.287115,0.363671,0.334252,0.297014,0.155041,0.274186,0.332643,0.27407,2.0,2.0,3.0,17.0,17.0,17.0,13.0,12.0,7.0,13.5,13.0,2.0,4.0,6.0,11.5,16.0,11.0,88,88,82,0,0,0,23,29,58,20,23,88,76,64,32,5,35
627,0.30431,0.415293,0.406192,0.338009,0.295987,0.203099,0.107692,0.250454,0.121478,0.404762,0.589577,0.352261,0.0,0.048225,0.327824,0.443662,0.407977,0.355019,Edu Expósito,Espanyol,Espanyol,"AMF, RCMF, LCMF",AMF,9,29,2500000,2027-06-30,19,1145,Spain,Spain,right,178,68,no,SPA1,Testing,2025,Meia Atacante,0.355,8,17,52,0.212131,0.416425,0.284647,0.302488,0.368877,0.21834,0.308597,0.312581,0.352057,0.287115,0.363671,0.334252,0.297014,0.155041,0.274186,0.332643,0.27407,4.0,7.0,4.0,8.0,11.0,10.0,15.0,10.0,16.0,6.0,3.5,7.0,15.5,13.0,7.0,5.0,4.0,76,58,76,52,35,41,11,41,5,64,79,58,8,23,58,70,76
632,0.21894,0.412319,0.2723,0.301838,0.220736,0.164351,0.246154,0.341615,0.184841,0.285714,0.416938,0.305983,0.192125,0.116147,0.157025,0.239437,0.215046,0.274023,Isi Palazón,Rayo Vallecano,Rayo Vallecano,"AMF, CF",AMF,9,30,8000000,2028-06-30,35,2387,Spain,Spain,left,169,71,no,SPA1,Testing,2025,Meia Atacante,0.274,9,17,47,0.212131,0.416425,0.284647,0.302488,0.368877,0.21834,0.308597,0.312581,0.352057,0.287115,0.363671,0.334252,0.297014,0.155041,0.274186,0.332643,0.27407,10.0,8.0,10.0,10.0,14.0,11.0,9.0,7.0,14.0,8.0,8.0,10.0,11.0,11.0,13.0,12.0,10.0,41,52,41,41,17,35,47,58,17,52,52,41,35,35,23,29,41
624,0.139029,0.335966,0.167685,0.264456,0.19398,0.237776,0.246154,0.28378,0.237117,0.238095,0.498371,0.263786,0.113758,0.040187,0.347107,0.373239,0.244931,0.256374,Pedro Díaz,Rayo Vallecano,Rayo Vallecano,"AMF, RDMF, RCMF",AMF,9,27,2500000,2028-06-30,26,1355,Spain,Spain,right,180,75,no,SPA1,Testing,2025,Meia Atacante,0.256,10,17,41,0.212131,0.416425,0.284647,0.302488,0.368877,0.21834,0.308597,0.312581,0.352057,0.287115,0.363671,0.334252,0.297014,0.155041,0.274186,0.332643,0.27407,12.0,12.0,13.0,11.0,15.0,8.0,9.0,8.0,13.0,9.5,5.0,13.0,12.0,14.0,6.0,6.5,9.0,29,29,23,35,11,52,47,52,23,44,70,23,29,17,64,61,47
622,0.276316,0.425823,0.34149,0.336747,0.277592,0.231419,0.046154,0.089266,0.132412,0.428571,0.433225,0.383197,0.346452,0.15284,0.209366,0.352113,0.279875,0.224421,André Almeida,Valencia,Valencia,"AMF, CF, LW",AMF,9,25,15000000,2029-06-30,34,2165,Portugal,Portugal,right,176,62,no,SPA1,Testing,2025,Meia Atacante,0.224,11,17,35,0.212131,0.416425,0.284647,0.302488,0.368877,0.21834,0.308597,0.312581,0.352057,0.287115,0.363671,0.334252,0.297014,0.155041,0.274186,0.332643,0.27407,6.0,6.0,7.0,9.0,12.0,9.0,16.5,17.0,15.0,4.5,7.0,6.0,8.0,9.0,9.0,8.0,8.0,64,64,58,47,29,47,2,0,11,73,58,64,52,47,47,52,52
633,0.224823,0.350987,0.210081,0.117793,0.342809,0.10393,0.246154,0.250479,0.245759,0.214286,0.221498,0.277961,0.088479,0.160494,0.140496,0.295775,0.137302,0.181764,Saúl Ñíguez,Flamengo,Sevilla,"AMF, LDMF, LCMF",AMF,9,31,7500000,2028-12-31,24,1719,Spain,Spain,left,183,77,no,SPA1,Testing,2025,Meia Atacante,0.182,12,17,29,0.212131,0.416425,0.284647,0.302488,0.368877,0.21834,0.308597,0.312581,0.352057,0.287115,0.363671,0.334252,0.297014,0.155041,0.274186,0.332643,0.27407,9.0,11.0,11.0,14.0,10.0,14.0,9.0,9.0,12.0,11.0,10.0,12.0,13.0,8.0,14.0,10.0,14.0,47,35,35,17,41,17,47,47,29,35,41,29,23,52,17,41,17
