Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
14,0.446571,0.402898,0.269432,0.432203,0.553942,0.680512,0.556949,Rodrigo Borges,Marítimo,Marítimo,LCB,LCB,4,25,0,2026-06-30,21,1556,Portugal,Portugal,left,187,76,no,POR2,Testing,2024,Zagueiro Defensivo,0.557,29,53,45,0.489332,0.468814,0.364102,0.322194,0.516206,0.520894,30.0,31.0,36,12.0,27.0,10,43,41,32,77,49,81
33,0.382775,0.272885,0.628171,0.228814,0.558091,0.406752,0.554882,Danrlei,Leixões,Leixões,RCB,RCB,4,29,0,2025-06-30,29,2669,Brazil,Brazil,right,186,76,no,POR2,Testing,2024,Zagueiro Defensivo,0.555,30,53,43,0.489332,0.468814,0.364102,0.322194,0.516206,0.520894,40.0,41.0,5,38.5,24.5,41,24,22,90,27,53,22
41,0.515152,0.461465,0.35907,0.423729,0.487552,0.362146,0.553295,C. Akas,CF Os Belenenses,CF Os Belenenses,LCB,LCB,4,30,0,2024-06-30,31,3027,Nigeria,Nigeria,left,188,90,no,POR2,Testing,2024,Zagueiro Defensivo,0.553,31,53,41,0.489332,0.468814,0.364102,0.322194,0.516206,0.520894,22.0,26.0,25,15.0,32.0,42,58,50,52,71,39,20
1,0.577352,0.868983,0.065896,0.338983,0.321577,0.274232,0.547581,Rafael Vieira,Leixões,Leixões,"LCB, RCB",LCB,4,31,0,2026-06-30,12,989,Portugal,Portugal,right,187,82,no,POR2,Testing,2024,Zagueiro Defensivo,0.548,32,53,39,0.489332,0.468814,0.364102,0.322194,0.516206,0.520894,16.0,5.0,51,25.5,41.5,48,69,90,3,51,21,9
6,0.594896,0.638915,0.264842,0.110169,0.394191,0.201389,0.537239,Leandro Teixeira,Penafiel,Penafiel,"LCB, LB",LCB,4,26,0,2024-06-30,17,1220,Portugal,Portugal,left,186,80,no,POR2,Testing,2024,Zagueiro Defensivo,0.537,33,53,37,0.489332,0.468814,0.364102,0.322194,0.516206,0.520894,14.0,11.0,38,46.0,37.5,51,73,79,28,13,29,3
44,0.347687,0.391238,0.229782,0.067797,0.560166,0.576022,0.49992,A. Correia,AVS ,AVS ,RCB,RCB,4,24,0,2024-06-30,32,3130,France,"France, Portugal",right,185,79,no,POR2,Testing,2024,Zagueiro Defensivo,0.5,34,53,35,0.489332,0.468814,0.364102,0.322194,0.516206,0.520894,42.5,34.0,42,48.0,23.0,19,19,35,20,9,56,64
42,0.411483,0.233546,0.349634,0.559322,0.672199,0.339605,0.497462,Paulo Vitor,Nacional,Nacional,LCB,LCB,4,22,0,,33,3111,Brazil,Brazil,left,190,76,no,POR2,Testing,2024,Zagueiro Defensivo,0.497,35,53,33,0.489332,0.468814,0.364102,0.322194,0.516206,0.520894,35.5,44.0,26,5.0,13.0,46,33,16,50,90,75,13
31,0.288676,0.267788,0.332366,0.118644,0.553942,0.924748,0.49042,Romain Correia,Porto II,Porto II,"LCB, RCB",LCB,4,24,0,2024-06-30,27,2583,France,"France, Portugal",right,187,81,no,POR2,Testing,2024,Zagueiro Defensivo,0.49,36,53,32,0.489332,0.468814,0.364102,0.322194,0.516206,0.520894,48.0,43.0,29,45.0,27.0,2,9,18,45,15,49,96
13,0.416268,0.139905,0.442417,0.245763,0.553942,0.344175,0.487525,Gustavo França,Tondela,Tondela,"LCB, RCB",LCB,4,27,0,2024-06-30,20,1526,Brazil,Brazil,right,188,84,no,POR2,Testing,2024,Zagueiro Defensivo,0.488,37,53,30,0.489332,0.468814,0.364102,0.322194,0.516206,0.520894,34.0,50.0,15,35.0,27.0,45,35,5,71,33,49,15
37,0.411483,0.220647,0.230156,0.364407,0.674274,0.459118,0.47922,Ulisses,Nacional,Nacional,RCB,RCB,4,24,0,2024-12-31,31,2946,Brazil,Brazil,right,186,80,yes,POR2,Testing,2024,Zagueiro Defensivo,0.479,38,53,28,0.489332,0.468814,0.364102,0.322194,0.516206,0.520894,35.5,45.0,41,19.5,12.0,34,33,15,22,63,77,35
27,0.373206,0.485369,0.442843,0.025424,0.294606,0.493996,0.464781,Cláudio Silva,Feirense,Feirense,LCB,LCB,4,23,0,2024-06-30,26,2304,Portugal,Portugal,left,188,80,no,POR2,Testing,2024,Zagueiro Defensivo,0.465,39,53,26,0.489332,0.468814,0.364102,0.322194,0.516206,0.520894,41.0,25.0,14,50.0,43.0,29,22,52,73,5,18,45
17,0.347687,0.150471,0.505773,0.491525,0.456432,0.637403,0.458956,Bura,União de Leiria,União de Leiria,"CB, RCB",CB,4,35,0,2024-06-30,21,1875,Portugal,Portugal,right,193,95,no,POR2,Testing,2024,Zagueiro Defensivo,0.459,40,53,24,0.489332,0.468814,0.364102,0.322194,0.516206,0.520894,42.5,48.0,9,8.5,34.0,13,19,9,83,83,35,75
20,0.451356,0.414404,0.185217,0.355932,0.365145,0.560593,0.450779,Marco Baixinho,União de Leiria,União de Leiria,RCB,RCB,4,34,0,2025-06-30,22,2060,Portugal,Portugal,right,186,80,no,POR2,Testing,2024,Zagueiro Defensivo,0.451,41,53,22,0.489332,0.468814,0.364102,0.322194,0.516206,0.520894,29.0,30.0,45,21.0,40.0,22,45,43,15,60,24,58
23,0.403509,0.627873,0.25326,0.008475,0.261411,0.520756,0.434541,Renê Santos,Marítimo,Marítimo,"LCB, RCB, LDMF",LCB,4,32,0,2024-06-30,30,2141,Brazil,Brazil,right,184,74,no,POR2,Testing,2024,Zagueiro Defensivo,0.435,42,53,20,0.489332,0.468814,0.364102,0.322194,0.516206,0.520894,37.5,12.0,40,51.0,45.0,25,29,77,24,3,15,52
32,0.421053,0.664499,0.118341,0.0,0.151452,0.5394,0.409942,M. Elimbi,Torreense,Torreense,RCB,RCB,4,21,0,,28,2611,France,France,,0,0,no,POR2,Testing,2024,Zagueiro Defensivo,0.41,43,53,18,0.489332,0.468814,0.364102,0.322194,0.516206,0.520894,33.0,9.0,50,52.5,49.0,23,37,83,5,0,7,56
24,0.315789,0.427934,0.273807,0.220339,0.136929,0.649643,0.374553,Vasco Oliveira,União de Leiria,União de Leiria,LCB,LCB,4,23,0,2026-06-30,25,2142,Portugal,Portugal,left,187,83,no,POR2,Testing,2024,Zagueiro Defensivo,0.375,44,53,16,0.489332,0.468814,0.364102,0.322194,0.516206,0.520894,45.0,29.0,35,40.0,50.5,12,15,45,33,24,4,77
2,0.293461,0.387507,0.653241,0.237288,0.124481,0.0,0.363264,Diogo Brito,Penafiel,Penafiel,"RCB, LCB",RCB,4,24,0,2025-06-30,14,1048,Portugal,Portugal,right,190,80,no,POR2,Testing,2024,Zagueiro Defensivo,0.363,45,53,15,0.489332,0.468814,0.364102,0.322194,0.516206,0.520894,47.0,35.0,3,36.5,52.0,53,11,33,94,31,1,0
16,0.267943,0.185781,0.320566,0.330508,0.40249,0.506063,0.349185,C. Nduwarugira,Academico Viseu,Academico Viseu,"LCB, DMF",LCB,4,29,0,2024-06-30,19,1576,Burundi,Burundi,left,188,82,no,POR2,Testing,2024,Zagueiro Defensivo,0.349,46,53,13,0.489332,0.468814,0.364102,0.322194,0.516206,0.520894,49.0,46.0,30,28.0,35.0,27,7,13,43,47,33,49
28,0.39075,0.583073,0.049325,0.161017,0.136929,0.35645,0.336268,Joãozinho,Torreense,Torreense,"LCB, LB",LCB,4,34,0,2024-06-30,25,2307,Portugal,Portugal,left,185,77,no,POR2,Testing,2024,Zagueiro Defensivo,0.336,47,53,11,0.489332,0.468814,0.364102,0.322194,0.516206,0.520894,39.0,17.0,52,42.0,50.5,43,26,67,1,20,4,18
46,0.330144,0.399557,0.140671,0.330508,0.321577,0.412704,0.333412,João Batista,Vilaverdense,Vilaverdense,"RCB, LCB",RCB,4,26,0,2024-06-30,33,3156,Portugal,Portugal,right,182,77,no,POR2,Testing,2024,Zagueiro Defensivo,0.333,48,53,9,0.489332,0.468814,0.364102,0.322194,0.516206,0.520894,44.0,33.0,49,28.0,41.5,40,16,37,7,47,21,24
4,0.307815,0.329378,0.268823,0.0,0.255187,0.451984,0.327103,V. Lystsov,União de Leiria,União de Leiria,"RCB, CB",RCB,4,28,0,2024-06-30,15,1124,Russia,Russia,right,192,82,no,POR2,Testing,2024,Zagueiro Defensivo,0.327,49,53,7,0.489332,0.468814,0.364102,0.322194,0.516206,0.520894,46.0,39.0,37,52.5,46.0,38,13,26,30,0,13,28
38,0.248804,0.375964,0.156748,0.338983,0.219917,0.8686,0.27552,A. Bajrami,Benfica II,Benfica II,LCB,LCB,4,22,0,,30,2976,Switzerland,"Switzerland, Albania",left,188,78,no,POR2,Testing,2024,Zagueiro Defensivo,0.276,50,53,5,0.489332,0.468814,0.364102,0.322194,0.516206,0.520894,50.0,36.0,47,25.5,47.0,3,5,32,11,51,11,94
8,0.165869,0.0,0.414327,0.237288,0.375519,0.348711,0.249849,Laércio Morais,Vilaverdense,Vilaverdense,LCB,LCB,4,31,0,2024-06-30,20,1388,Brazil,"Brazil, Portugal",left,184,78,no,POR2,Testing,2024,Zagueiro Defensivo,0.25,51,53,3,0.489332,0.468814,0.364102,0.322194,0.516206,0.520894,51.0,53.0,18,36.5,39.0,44,3,0,66,31,26,16
40,0.097289,0.10857,0.409671,0.228814,0.153527,0.45457,0.153595,Luís Rocha,Santa Clara,Santa Clara,CB,CB,4,37,0,2025-06-30,31,3001,Portugal,Portugal,right,186,90,no,POR2,Testing,2024,Zagueiro Defensivo,0.154,52,53,1,0.489332,0.468814,0.364102,0.322194,0.516206,0.520894,52.0,51.0,19,38.5,48.0,36,1,3,64,27,9,32
7,0.0,0.091213,0.0,0.042373,0.0,0.459029,0.0,Tiago Ferreira,União de Leiria,União de Leiria,LCB,LCB,4,30,0,2025-06-30,14,1248,Portugal,Portugal,left,183,76,no,POR2,Testing,2024,Zagueiro Defensivo,0.0,53,53,0,0.489332,0.468814,0.364102,0.322194,0.516206,0.520894,53.0,52.0,53,49.0,53.0,35,0,1,0,7,0,33
24,0.918797,0.61806,0.794211,0.5625,0.77167,0.166947,1.0,M. Louadni,Umm Salal,Umm Salal,"RCB, CB, LCB",RCB,4,29,0,2024-06-30,21,2117,Morocco,Morocco,,182,0,no,QAT,Testing,2024,Zagueiro Defensivo,1.0,1,28,96,0.48985,0.522782,0.454396,0.410714,0.399124,0.463028,2.0,11.0,3,6.0,3.0,24,92,60,89,78,89,14
8,1.0,1.0,0.846954,0.276786,0.668076,0.0,0.980223,S. Sano,Al Gharafa,Al Gharafa,"LCB, LB",LCB,4,19,0,,17,1364,Senegal,Senegal,left,194,83,no,QAT,Testing,2024,Zagueiro Defensivo,0.98,2,28,92,0.48985,0.522782,0.454396,0.410714,0.399124,0.463028,1.0,1.0,2,21.5,4.0,28,96,96,92,23,85,0
5,0.822556,0.566938,0.548586,0.428571,0.972516,0.400624,0.955958,D. Arboleda,Wuhan Three Towns,Wuhan Three Towns,RCB,RCB,4,29,0,2024-12-31,12,1270,Colombia,Colombia,right,190,83,no,QAT,Testing,2024,Zagueiro Defensivo,0.956,3,28,89,0.48985,0.522782,0.454396,0.410714,0.399124,0.463028,3.0,13.0,8,12.0,2.0,16,89,53,71,57,92,42
17,0.804511,0.792446,0.457232,0.178571,1.0,0.363081,0.917018,T. Sainsbury,Al Wakrah,Al Wakrah,"RCB, RB",RCB,4,32,0,,19,1875,Australia,"Australia, England",right,183,76,no,QAT,Testing,2024,Zagueiro Defensivo,0.917,4,28,85,0.48985,0.522782,0.454396,0.410714,0.399124,0.463028,4.0,5.0,12,26.0,1.0,17,85,82,57,7,96,39
2,0.726316,0.859952,0.787238,0.535714,0.334038,0.17229,0.767767,Hugo Gomes,Muaither,Muaither,RCB,RCB,4,29,0,,10,1036,Brazil,Brazil,right,187,81,no,QAT,Testing,2024,Zagueiro Defensivo,0.768,5,28,82,0.48985,0.522782,0.454396,0.410714,0.399124,0.463028,5.0,4.0,4,8.0,17.0,23,82,85,85,71,39,17
11,0.664662,0.976498,0.514544,0.526786,0.319239,0.658863,0.754232,Simo,Al Arabi,Al Arabi,RCB,RCB,4,19,0,,16,1588,Spain,"Spain, Algeria",right,183,80,no,QAT,Testing,2024,Zagueiro Defensivo,0.754,6,28,78,0.48985,0.522782,0.454396,0.410714,0.399124,0.463028,8.0,2.0,9,9.5,18.0,7,71,92,67,66,35,75
22,0.667669,0.745504,0.462731,0.267857,0.395349,0.422899,0.716996,André Amaro,Al Rayyan,Al Rayyan,RCB,RCB,4,21,0,2026-06-30,21,2081,Portugal,Portugal,right,188,76,no,QAT,Testing,2024,Zagueiro Defensivo,0.717,7,28,75,0.48985,0.522782,0.454396,0.410714,0.399124,0.463028,7.0,6.0,11,23.0,13.0,15,75,78,60,17,53,46
7,0.517293,0.649774,0.624697,0.276786,0.575053,0.877666,0.707205,Youssef Ayman,Al Duhail,Al Duhail,"RCB, LCB",RCB,4,25,0,,15,1361,Qatar,Qatar,right,188,79,no,QAT,Testing,2024,Zagueiro Defensivo,0.707,8,28,71,0.48985,0.522782,0.454396,0.410714,0.399124,0.463028,12.0,9.0,7,21.5,6.0,4,57,67,75,23,78,85
18,0.627068,0.443644,0.624885,0.553571,0.511628,0.520666,0.665332,J. Murillo,Al Shamal,Al Shamal,RCB,RCB,4,31,0,2025-06-30,19,1900,Colombia,"Colombia, Spain",right,182,77,no,QAT,Testing,2024,Zagueiro Defensivo,0.665,9,28,67,0.48985,0.522782,0.454396,0.410714,0.399124,0.463028,11.0,16.0,6,7.0,9.0,12,60,42,78,75,67,57
21,0.403008,0.40481,1.0,0.348214,0.610994,0.525153,0.642487,Lucas Mendes,Al Wakrah,Al Wakrah,LCB,LCB,4,33,0,,20,2054,Brazil,"Brazil, Qatar",left,184,86,no,QAT,Testing,2024,Zagueiro Defensivo,0.642,10,28,64,0.48985,0.522782,0.454396,0.410714,0.399124,0.463028,19.0,18.0,1,15.0,5.0,11,32,35,96,46,82,60
14,0.705263,0.917499,0.177872,0.508929,0.353066,0.633765,0.626998,R. Tihi,Al Ahli,Al Ahli,LCB,LCB,4,22,0,2024-12-31,18,1773,Sweden,"Sweden, Finland",right,187,85,no,QAT,Testing,2024,Zagueiro Defensivo,0.627,11,28,60,0.48985,0.522782,0.454396,0.410714,0.399124,0.463028,6.0,3.0,25,11.0,16.0,9,78,89,10,60,42,67
27,0.639098,0.531317,0.395395,0.375,0.427061,0.354853,0.570974,M. Nani,Al Shamal,Al Shamal,"LCB, CB",LCB,4,26,0,,22,2286,Argentina,Argentina,left,189,84,no,QAT,Testing,2024,Zagueiro Defensivo,0.571,12,28,57,0.48985,0.522782,0.454396,0.410714,0.399124,0.463028,9.0,15.0,17,13.0,12.0,18,67,46,39,53,57,35
20,0.630075,0.707149,0.120192,0.669643,0.306554,0.126574,0.463267,Ibrahim Majid,Qatar SC,Qatar SC,"LCB, LB",LCB,4,34,0,,20,2041,Palestine,"Palestine, Qatar",left,183,67,no,QAT,Testing,2024,Zagueiro Defensivo,0.463,13,28,53,0.48985,0.522782,0.454396,0.410714,0.399124,0.463028,10.0,8.0,27,2.0,19.0,25,64,71,3,92,32,10
26,0.442105,0.325436,0.312059,0.303571,0.551797,0.50992,0.448947,S. Taniguchi,Al Rayyan,Al Rayyan,"LCB, CB",LCB,4,32,0,,22,2278,Japan,Japan,right,183,75,no,QAT,Testing,2024,Zagueiro Defensivo,0.449,14,28,50,0.48985,0.522782,0.454396,0.410714,0.399124,0.463028,18.0,22.0,23,19.0,7.0,13,35,21,17,32,75,53
9,0.479699,0.712196,0.151292,0.25,0.384778,1.0,0.440985,I. Bamba,Al Duhail,Al Duhail,"LCB, LDMF",LCB,4,22,0,2026-06-30,17,1466,Italy,"Italy, Côte d'Ivoire",right,185,68,no,QAT,Testing,2024,Zagueiro Defensivo,0.441,15,28,46,0.48985,0.522782,0.454396,0.410714,0.399124,0.463028,15.0,7.0,26,24.0,14.0,1,46,75,7,14,50,96
4,0.461654,0.431286,0.365909,0.241071,0.469345,0.32435,0.41493,Almahdi Ali,Al Wakrah,Al Wakrah,"RCB, CB, LCB",RCB,4,32,0,2024-06-30,13,1235,Qatar,Qatar,right,180,84,no,QAT,Testing,2024,Zagueiro Defensivo,0.415,16,28,42,0.48985,0.522782,0.454396,0.410714,0.399124,0.463028,17.0,17.0,19,25.0,10.0,20,39,39,32,10,64,28
25,0.497744,0.202298,0.325338,1.0,0.539112,0.194314,0.380378,N. Sarr,Al Markhiya,Al Markhiya,LCB,LCB,4,30,0,2025-06-30,22,2156,France,"France, Senegal",left,198,94,no,QAT,Testing,2024,Zagueiro Defensivo,0.38,17,28,39,0.48985,0.522782,0.454396,0.410714,0.399124,0.463028,14.0,25.0,21,1.0,8.0,21,50,10,25,96,71,25
13,0.383459,0.313621,0.447368,0.339286,0.372093,0.664014,0.364584,R. Semedo,Al Markhiya,Al Markhiya,"RCB, LCB",RCB,4,30,0,2025-06-30,17,1717,Portugal,"Portugal, Cape Verde Islands",right,191,84,no,QAT,Testing,2024,Zagueiro Defensivo,0.365,18,28,35,0.48985,0.522782,0.454396,0.410714,0.399124,0.463028,20.0,23.0,14,16.5,15.0,6,28,17,50,41,46,78
3,0.500752,0.645355,0.0,0.285714,0.114165,0.120074,0.28495,Mohammed Al Jabri,Al Shamal,Al Shamal,"RCB, LCMF, RCMF",RCB,4,33,0,,17,1103,Qatar,Qatar,right,178,74,no,QAT,Testing,2024,Zagueiro Defensivo,0.285,19,28,32,0.48985,0.522782,0.454396,0.410714,0.399124,0.463028,13.0,10.0,28,20.0,23.0,26,53,64,0,28,17,7
15,0.169925,0.153477,0.421152,0.526786,0.452431,0.888329,0.269857,Boualem Khoukhi,Al Sadd,Al Sadd,LCB,LCB,4,33,0,,20,1845,Algeria,"Algeria, Qatar",right,180,75,no,QAT,Testing,2024,Zagueiro Defensivo,0.27,20,28,28,0.48985,0.522782,0.454396,0.410714,0.399124,0.463028,25.0,27.0,16,9.5,11.0,3,10,3,42,66,60,89
19,0.467669,0.353785,0.239205,0.642857,0.300211,0.100545,0.266603,N. Laidouni,Umm Salal,Umm Salal,LCB,LCB,4,21,0,2028-06-30,21,1992,Algeria,"Algeria, France",right,190,79,no,QAT,Testing,2024,Zagueiro Defensivo,0.267,21,28,25,0.48985,0.522782,0.454396,0.410714,0.399124,0.463028,16.0,21.0,24,3.0,20.0,27,42,25,14,89,28,3
0,0.261654,0.560715,0.437757,0.0,0.054968,0.929064,0.242727,Lucas Veríssimo,Al Duhail,Al Duhail,RCB,RCB,4,28,0,2026-06-30,10,992,Brazil,Brazil,right,188,77,no,QAT,Testing,2024,Zagueiro Defensivo,0.243,22,28,21,0.48985,0.522782,0.454396,0.410714,0.399124,0.463028,22.0,14.0,15,28.0,27.0,2,21,50,46,0,3,92
16,0.26015,0.369361,0.448771,0.3125,0.099366,0.484665,0.207777,B. Benoun,Qatar SC,Qatar SC,RCB,RCB,4,30,0,2024-06-30,18,1854,Morocco,Morocco,right,193,79,no,QAT,Testing,2024,Zagueiro Defensivo,0.208,23,28,17,0.48985,0.522782,0.454396,0.410714,0.399124,0.463028,23.0,20.0,13,18.0,25.0,14,17,28,53,35,10,50
12,0.242105,0.582139,0.367532,0.366071,0.0,0.786009,0.204511,A. Hazbavi,Al Sadd,Al Sadd,RCB,RCB,4,21,0,,19,1608,Iran,Iran,right,182,0,no,QAT,Testing,2024,Zagueiro Defensivo,0.205,24,28,14,0.48985,0.522782,0.454396,0.410714,0.399124,0.463028,24.0,12.0,18,14.0,28.0,5,14,57,35,50,0,82
6,0.270677,0.374115,0.339901,0.633929,0.192389,0.353562,0.164455,Lyanco,Al Gharafa,Al Gharafa,"RCB, LCB",RCB,4,27,0,2025-06-30,13,1357,Brazil,"Brazil, Serbia",right,187,83,yes,QAT,Testing,2024,Zagueiro Defensivo,0.164,25,28,10,0.48985,0.522782,0.454396,0.410714,0.399124,0.463028,21.0,19.0,20,4.0,22.0,19,25,32,28,85,21,32
1,0.099248,0.220544,0.31768,0.160714,0.20296,0.639207,0.071721,Jang Hyun-Soo,Al Gharafa,Al Gharafa,"CB, LCB, RCB",CB,4,32,0,2024-06-30,11,1006,Korea Republic,Korea Republic,right,187,80,no,QAT,Testing,2024,Zagueiro Defensivo,0.072,26,28,7,0.48985,0.522782,0.454396,0.410714,0.399124,0.463028,26.0,24.0,22,27.0,21.0,8,7,14,21,3,25,71
23,0.052632,0.179972,0.46828,0.339286,0.10148,0.566319,0.046299,A. Diallo,Al Arabi,Al Arabi,LCB,LCB,4,28,0,2027-06-30,20,2108,France,"France, Senegal",left,186,79,no,QAT,Testing,2024,Zagueiro Defensivo,0.046,27,28,3,0.48985,0.522782,0.454396,0.410714,0.399124,0.463028,27.0,26.0,10,16.5,24.0,10,3,7,64,41,14,64
10,0.0,0.0,0.7263,0.589286,0.095137,0.181036,0.0,Dame Traoré,Al Gharafa,Al Gharafa,"RCB, LCB",RCB,4,38,0,,18,1552,France,"France, Qatar",right,188,92,no,QAT,Testing,2024,Zagueiro Defensivo,0.0,28,28,0,0.48985,0.522782,0.454396,0.410714,0.399124,0.463028,28.0,28.0,5,5.0,26.0,22,0,0,82,82,7,21
1,1.0,1.0,0.533818,0.820513,0.907801,0.277924,1.0,C. Paz,Voluntari,Voluntari,"CB, RCB",CB,4,29,0,,17,957,Argentina,Argentina,right,186,80,no,ROM,Testing,2024,Zagueiro Defensivo,1.0,1,55,98,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,1.0,1.0,21,3.0,2.5,47,98,98,61,94,95,14
20,0.673077,0.507246,0.382352,0.602564,0.806147,0.601797,0.729977,Marian Huja,Petrolul 52,Petrolul 52,LCB,LCB,4,24,0,,24,1986,Portugal,"Portugal, Romania",left,191,85,no,ROM,Testing,2024,Zagueiro Defensivo,0.73,2,55,96,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,2.0,12.0,35,10.0,8.0,18,96,78,36,81,85,67
15,0.544872,0.417567,0.930891,0.564103,0.799054,0.141611,0.689191,J. Pius,Chaves,Chaves,"LCB, RCB, LB",LCB,4,28,0,,17,1709,Nigeria,Nigeria,right,193,74,no,ROM,Testing,2024,Zagueiro Defensivo,0.689,3,55,94,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,6.0,17.0,5,12.0,9.0,51,89,69,90,78,83,7
39,0.49359,0.363205,0.546576,0.692308,0.813239,0.737359,0.64889,S. Ngezana,FCS Bucureşti,FCS Bucureşti,RCB,RCB,4,26,0,2027-06-30,30,2795,South Africa,South Africa,right,188,85,no,ROM,Testing,2024,Zagueiro Defensivo,0.649,4,55,92,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,11.0,22.0,19,7.0,7.0,8,80,60,65,87,87,85
51,0.614103,0.714562,0.789115,0.217949,0.463357,0.330651,0.645275,P. Papp,Petrolul 52,Petrolul 52,RCB,RCB,4,34,0,,35,3454,Romania,Romania,right,188,80,no,ROM,Testing,2024,Zagueiro Defensivo,0.645,5,55,90,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,3.0,3.0,9,41.5,23.0,44,94,94,83,24,58,20
36,0.402564,0.299812,0.972924,0.128205,0.843972,0.456774,0.63331,N. Samayoa,Poli Iaşi,Poli Iaşi,"LCB, RCB",LCB,4,28,0,,30,2702,Guatemala,"Guatemala, United States",right,184,82,no,ROM,Testing,2024,Zagueiro Defensivo,0.633,6,55,89,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,20.0,33.0,2,51.0,5.0,37,63,40,96,7,90,32
13,0.566667,0.70972,0.474872,0.410256,0.496454,0.421543,0.626757,R. Sadiku,Botoşani,Botoşani,RCB,RCB,4,24,0,2025-06-30,18,1600,Bosnia and Herzegovina,Bosnia and Herzegovina,right,187,79,no,ROM,Testing,2024,Zagueiro Defensivo,0.627,7,55,87,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,4.0,4.0,28,21.5,20.0,40,92,92,49,60,63,27
52,0.551282,0.632581,0.67989,0.435897,0.371158,0.572238,0.617276,P. Matricardi,Voluntari,Voluntari,"CB, RCB, LCB",CB,4,30,0,,36,3503,Argentina,Argentina,right,189,85,no,ROM,Testing,2024,Zagueiro Defensivo,0.617,8,55,85,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,5.0,6.0,14,17.5,30.0,23,90,89,74,68,45,58
2,0.470513,0.420183,0.556727,0.538462,0.619385,0.523319,0.612838,D. Maldonado,Universitatea Craiova,Universitatea Craiova,"RCB, LCB",RCB,4,25,0,2024-12-31,13,1001,Honduras,Honduras,right,183,78,no,ROM,Testing,2024,Zagueiro Defensivo,0.613,9,55,83,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,13.0,16.0,17,13.0,12.0,33,76,70,69,76,78,40
9,0.525641,0.96795,0.618402,0.320513,0.269504,0.59975,0.595325,M. Ilie,CFR Cluj,CFR Cluj,"LCB, CB",LCB,4,21,0,,18,1479,Romania,Romania,left,191,75,no,ROM,Testing,2024,Zagueiro Defensivo,0.595,10,55,81,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,8.0,2.0,16,34.0,45.0,19,85,96,70,38,18,65
12,0.516667,0.396685,0.292397,0.269231,0.907801,0.73687,0.581865,D. Velkovski,Dinamo Bucureşti,Dinamo Bucureşti,"CB, LCB",CB,4,28,0,2024-06-30,16,1592,North Macedonia,North Macedonia,both,188,83,no,ROM,Testing,2024,Zagueiro Defensivo,0.582,11,55,80,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,9.0,18.0,46,37.0,2.5,9,83,67,16,32,95,83
8,0.420513,0.537428,0.531368,0.166667,0.536643,0.565518,0.570187,M. Katanec,Poli Iaşi,Poli Iaşi,LCB,LCB,4,34,0,,19,1456,Croatia,Croatia,left,186,73,no,ROM,Testing,2024,Zagueiro Defensivo,0.57,12,55,78,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,18.0,10.0,22,48.5,17.0,25,67,81,60,11,69,54
4,0.494872,0.66482,0.487076,0.679487,0.356974,0.568698,0.545227,Gustavo Marins,Farul Constanţa,Farul Constanţa,LCB,LCB,4,22,0,,17,1087,Brazil,Brazil,left,184,77,no,ROM,Testing,2024,Zagueiro Defensivo,0.545,13,55,76,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,10.0,5.0,25,8.0,31.5,24,81,90,54,85,42,56
32,0.423077,0.472912,0.469001,0.423077,0.614657,0.328229,0.51836,J. Homawoo,Dinamo Bucureşti,Dinamo Bucureşti,LCB,LCB,4,26,0,,28,2574,Togo,"Togo, France",left,191,84,no,ROM,Testing,2024,Zagueiro Defensivo,0.518,14,55,74,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,16.0,13.0,29,19.0,13.0,45,70,76,47,65,76,18
