Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
9,0.388363,0.597557,0.342034,0.312826,0.289796,0.860644,0.101266,0.235294,0.147059,0.358586,0.391749,0.541284,0.429132,0.473551,R. dos Santos Ferreira,Sporting Covilhã,Leixões,"RCMF, AMF, LCMF",RCMF,8,21.0,0,,19,1145,Portugal,Portugal,right,178,0,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.474,22,56,60,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,36.0,19,20.0,34,29.0,4.0,49.0,24.5,26.0,19.5,23.0,16.5,20.0,35,66,64,39,48,92,12,56,53,65,58,70,64
52,0.271989,0.339746,0.224383,0.443712,0.371429,0.331482,0.436709,0.323529,0.147059,0.308081,0.581526,0.577982,0.492548,0.466961,Rodrigo Valente,Santa Clara,Porto II,"RCMF, LCMF",RCMF,8,22.0,300000,2024-06-30,34,2777,Portugal,Portugal,right,173,66,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.467,23,56,58,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,47.0,44,37.0,19,20.5,32.0,17.5,16.0,26.0,25.0,14.0,13.5,17.0,16,21,33,66,63,42,68,71,53,55,75,75,69
23,0.553451,0.615322,0.337786,0.325784,0.432653,0.3014,0.28481,0.441176,0.147059,0.176768,0.32181,0.073394,0.250265,0.459908,João Patrão,,Cova da Piedade,"LCMF, LDMF",LCMF,8,33.0,0,,26,1616,Portugal,Portugal,left,175,69,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.46,24,56,57,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,19.0,18,21.0,31,16.0,35.0,34.5,8.0,26.0,35.0,30.0,52.0,40.0,66,67,62,44,71,37,38,85,53,37,46,7,28
49,1.0,1.0,0.19379,0.188425,0.355102,0.238733,0.259494,0.441176,0.088235,0.131313,0.198894,0.238532,0.137142,0.45056,Filipe Cardoso,Penafiel,Sporting Covilhã,"LCMF, RCMF, DMF",LCMF,8,29.0,300000,2024-06-30,28,2554,Portugal,Portugal,right,190,84,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.451,25,56,55,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,1.0,1,42.0,49,22.0,44.0,37.5,8.0,32.5,41.5,46.0,40.5,49.0,98,98,25,12,60,21,33,85,41,25,17,27,12
35,0.376184,0.486082,0.144832,0.319632,0.436735,0.441842,0.316456,0.176471,0.294118,0.560606,0.243672,0.577982,0.702476,0.409405,Vitó,Estrela Amadora,Casa Pia AC,"LCMF, RW, AMF",LCMF,8,25.0,200000,,30,2023,Portugal,Portugal,left,180,70,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.409,26,56,53,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,38.0,30,46.0,32,15.0,20.0,30.5,29.5,9.0,7.0,40.0,13.5,5.0,32,46,17,42,73,64,45,47,83,87,28,75,91
21,0.465494,0.454033,0.016087,0.288856,0.542857,0.832114,0.753165,0.117647,0.205882,0.353535,0.381214,0.486239,0.192429,0.402429,David Tavares,Torreense,Benfica II,LCMF,LCMF,8,24.0,300000,2026-06-30,17,1512,Portugal,"Portugal, Cape Verde Islands",left,190,75,yes,POR2,Testing,2021,Segundo Volante Equilibrado,0.402,27,56,51,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,30.0,33,53.0,38,11.0,5.0,6.0,36.0,15.5,21.5,26.0,20.5,44.0,46,41,5,32,80,91,89,35,72,61,53,63,21
20,0.572395,0.556465,0.234627,0.298543,0.346939,0.284773,0.64557,0.176471,0.029412,0.156566,0.367267,0.247706,0.111195,0.39876,Luís Silva,AVS ,Chaves,"LCMF, LDMF",LCMF,8,30.0,175000,,23,1498,Portugal,Portugal,left,185,80,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.399,28,56,50,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,15.0,24,34.0,37,23.0,38.0,8.0,29.5,47.0,37.5,28.0,38.0,50.0,73,57,39,33,58,32,85,47,16,33,50,32,10
39,0.374831,0.437525,0.228854,0.380781,0.204082,0.486944,0.531646,0.088235,0.205882,0.358586,0.261759,0.266055,0.607561,0.393395,Léo Cordeiro,Estrela Amadora,Vilafranquense,"LCMF, RCMF, RB",LCMF,8,27.0,350000,,31,2161,Brazil,Brazil,right,174,66,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.393,29,56,48,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,39.0,34,36.0,24,39.0,18.0,12.0,41.0,15.5,19.5,38.0,35.0,9.0,30,39,35,57,30,67,78,26,72,65,32,37,83
37,0.075778,0.115399,0.354576,0.408829,0.322449,0.375796,0.449367,0.294118,0.147059,0.419192,0.659772,0.522936,0.533516,0.391283,Mica Silva,Penafiel,Feirense,"LCMF, AMF, LDMF",LCMF,8,30.0,150000,,33,2052,Portugal,Portugal,right,171,65,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.391,30,56,46,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,53.0,55,19.0,22,25.0,25.0,16.0,18.5,26.0,14.0,11.0,18.5,14.0,5,1,66,60,55,55,71,66,53,75,80,66,75
54,0.543978,0.374919,0.380157,0.410262,0.208163,0.0,0.196203,0.088235,0.058824,0.161616,0.399287,0.284404,0.27343,0.388458,Nuno Coelho,,Chaves,"RCMF, DMF, LCB",RCMF,8,35.0,0,,31,2891,Portugal,Portugal,right,183,73,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.388,31,56,44,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,20.0,41,15.0,21,38.0,56.0,40.5,41.0,38.5,36.0,21.0,32.0,37.0,64,26,73,62,32,0,27,26,31,35,62,42,33
11,0.696888,0.870531,0.0,0.16116,0.261224,0.594751,0.613924,0.147059,0.029412,0.20202,0.04331,0.256881,0.393312,0.385711,B. Diarra,PSIS Semarang,Varzim,"RCMF, LDMF",RCMF,8,29.0,250000,,16,1179,France,"France, Mali",right,187,82,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.386,32,56,42,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,8.5,2,56.0,50,32.5,13.0,9.0,33.5,47.0,31.0,55.0,36.0,23.0,84,96,0,10,41,76,83,40,16,44,1,35,58
36,0.106901,0.165593,0.625681,0.424281,0.306122,0.083206,0.310127,0.264706,0.176471,0.424242,0.55418,0.733945,0.50648,0.372982,João Amorim,AVS ,Penafiel,LCMF,LCMF,8,31.0,100000,,28,2047,Portugal,Portugal,right,182,74,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.373,33,56,41,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,52.0,52,5.0,20,27.0,51.0,32.0,21.5,20.0,13.0,15.0,7.0,16.0,7,7,91,64,51,8,42,61,64,76,73,87,71
43,0.381597,0.690031,0.192674,0.188973,0.42449,0.428477,0.43038,0.264706,0.205882,0.262626,0.220103,0.66055,0.413193,0.359786,Guima,Chaves,Académica,"RCMF, LCMF, AMF",RCMF,8,27.0,400000,,29,2259,Portugal,"Portugal, Mozambique",right,181,75,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.36,34,56,39,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,37.0,10,43.0,48,17.0,23.0,19.5,21.5,15.5,28.0,44.0,11.0,21.0,33,82,23,14,69,58,65,61,72,50,21,80,62
12,0.576455,0.636405,0.182333,0.236966,0.742857,0.276656,0.316456,0.529412,0.0,0.111111,0.29882,0.100917,0.264923,0.35331,L. Rosier,Fortuna Sittard,Estoril,"LCMF, DMF",LCMF,8,25.0,1000000,,27,1233,France,France,right,190,82,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.353,35,56,37,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,14.0,15,44.0,42,4.5,40.0,30.5,3.0,54.0,43.0,34.0,48.5,38.0,75,73,21,25,91,28,45,94,3,23,39,13,32
8,0.79567,0.808926,0.050972,0.20519,0.069388,0.062409,0.164557,0.0,0.0,0.0,0.085929,0.045872,0.0,0.351673,Romeu Ribeiro,,Casa Pia AC,RCMF,RCMF,8,34.0,0,,18,1110,Portugal,Portugal,right,179,73,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.352,36,56,35,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,2.0,5,51.0,45,52.0,52.0,43.5,55.0,54.0,55.5,52.0,55.0,56.0,96,91,8,19,7,7,22,1,3,0,7,1,0
53,0.699594,0.622764,0.200291,0.212142,0.232653,0.182338,0.126582,0.176471,0.088235,0.141414,0.288227,0.137615,0.0957,0.340765,Ricardo Dias,AVS ,Académica,"LCMF, DMF, RCMF",LCMF,8,32.0,100000,2024-06-30,30,2857,Portugal,Portugal,right,189,79,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.341,37,56,33,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,7.0,16,41.0,44,35.0,46.0,45.5,29.5,32.5,40.0,35.0,47.0,51.0,87,71,26,21,37,17,18,47,41,28,37,16,8
29,0.700947,0.516956,0.426621,0.342502,0.261224,0.094349,0.075949,0.088235,0.0,0.075758,0.276404,0.055046,0.058731,0.335243,Diogo Santos,Castro Daire,Academico Viseu,"LCMF, RCMF, DMF",LCMF,8,38.0,0,,25,1892,Portugal,Portugal,right,190,84,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.335,38,56,32,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,6.0,28,11.0,29,32.5,49.0,53.5,41.0,54.0,48.0,36.0,53.5,54.0,89,50,80,48,41,12,4,26,3,14,35,4,3
0,0.598106,0.429684,0.298086,0.459677,0.126531,0.265959,0.278481,0.029412,0.029412,0.050505,0.217818,0.055046,0.191401,0.331576,Bruno Alves,Sandinenses,Cova da Piedade,"RCMF, LCMF",RCMF,8,33.0,0,,14,902,Portugal,Portugal,right,179,73,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.332,39,56,30,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,13.0,35,24.0,16,46.0,41.0,36.0,50.5,47.0,52.0,45.0,53.5,45.0,76,37,57,71,17,26,35,9,16,7,19,4,19
13,0.289581,0.386119,0.276783,0.266451,0.318367,0.774907,0.936709,0.441176,0.647059,0.752525,0.10422,0.550459,0.776541,0.325278,Zé Valente,Persebaya Surabaya,Estoril,RCMF,RCMF,8,29.0,300000,2025-06-30,24,1270,Portugal,Portugal,left,180,73,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.325,40,56,28,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,46.0,40,28.0,39,26.0,7.0,4.0,8.0,2.0,3.0,51.0,15.0,3.0,17,28,50,30,53,87,92,85,96,94,8,73,94
6,0.217862,0.346561,0.28998,0.336374,0.273469,0.690925,0.0,0.117647,0.029412,0.085859,0.548388,0.348624,0.354456,0.322863,Rúben Gonçalves,Lusitania FC Lourosa,Vilafranquense,"LCMF, AMF",LCMF,8,24.0,0,,19,1079,Portugal,Portugal,left,180,76,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.323,41,56,26,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,48.0,43,25.0,30,30.5,9.0,56.0,36.0,47.0,47.0,16.0,27.5,28.0,14,23,55,46,45,83,0,35,16,16,71,50,50
30,0.510149,0.668129,0.27353,0.131338,0.371429,0.64996,0.405063,0.294118,0.058824,0.146465,0.117256,0.357798,0.261926,0.273608,Christian,Sabah,Casa Pia AC,LCMF,LCMF,8,34.0,100000,,31,1894,Brazil,"Brazil, Portugal",left,182,79,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.274,42,56,25,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,23.0,12,29.0,51,20.5,11.0,21.0,18.5,38.5,39.0,49.0,25.5,39.0,58,78,48,8,63,80,62,66,31,30,12,54,30
7,0.166441,0.241784,0.261287,0.298752,0.534694,0.714885,0.987342,0.470588,0.617647,0.70202,0.065105,0.33945,0.645132,0.262914,André Franco,Porto,Estoril,RCMF,RCMF,8,25.0,3500000,2027-06-30,20,1100,Portugal,Portugal,left,177,70,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.263,43,56,23,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,50.0,48,31.0,36,12.0,8.0,3.0,5.0,3.5,5.0,53.0,29.0,7.0,10,14,44,35,78,85,94,91,93,91,5,48,87
14,0.506089,0.454895,0.009538,0.204841,0.522449,0.554975,0.28481,0.235294,0.058824,0.30303,0.305223,0.174312,0.275428,0.262833,Pana,Academico Viseu,Academico Viseu,"RCMF, CF",RCMF,8,31.0,125000,,24,1307,Angola,Angola,right,182,74,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.263,44,56,21,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,24.5,32,54.0,46,13.0,15.0,34.5,24.5,38.5,26.5,33.0,46.0,36.0,56,42,3,17,76,73,38,56,31,52,41,17,35
4,0.423545,0.616567,0.017108,0.08764,0.742857,0.794966,0.525316,0.264706,0.382353,0.459596,0.179115,0.798165,0.552658,0.262142,L. Amani,Union Saint-Gilloise,Estoril,"RCMF, LCMF",RCMF,8,25.0,4000000,2025-06-30,21,990,Côte d'Ivoire,Côte d'Ivoire,right,172,64,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.262,45,56,19,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,32.0,17,52.0,54,4.5,6.0,13.5,21.5,7.0,10.0,47.0,5.0,13.0,42,69,7,3,91,89,75,61,87,82,16,91,76
5,0.334235,0.293468,0.371829,0.359774,0.073469,0.188512,0.234177,0.029412,0.0,0.0,0.434728,0.211009,0.275756,0.261478,K. Onohara,Zweigen Kanazawa,UD Oliveirense,"RCMF, LCMF, RDMF",RCMF,8,27.0,300000,2024-01-31,18,1073,Japan,Japan,right,175,72,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.261,46,56,17,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,42.0,46,16.0,26,50.0,45.0,39.0,50.5,54.0,55.5,20.0,43.5,35.0,25,17,71,53,10,19,30,9,3,0,64,22,37
45,0.516915,0.584884,0.072185,0.10226,0.583673,0.906297,0.56962,0.411765,0.294118,0.39899,0.053496,0.862385,0.410145,0.243559,Miguel Crespo,Fenerbahçe,Estoril,LCMF,LCMF,8,26.0,10000000,2024-06-30,30,2396,France,"France, Portugal",right,185,78,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.244,47,56,16,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,21.0,21,50.0,53,9.0,3.0,11.0,11.0,9.0,15.0,54.0,3.0,22.0,62,62,10,5,83,94,80,80,83,73,3,94,60
47,0.305819,0.182209,0.231956,0.35182,0.044898,0.405809,0.335443,0.029412,0.147059,0.212121,0.32132,0.275229,0.391464,0.224069,Vítor Gonçalves,Farense,Casa Pia AC,RCMF,RCMF,8,31.0,275000,2024-06-30,28,2469,Portugal,Portugal,right,174,70,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.224,48,56,14,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,44.0,50,35.0,28,53.0,24.0,29.0,50.5,26.0,30.0,31.0,33.5,24.0,21,10,37,50,5,57,48,9,53,46,44,40,57
38,0.495264,0.577132,0.149461,0.194282,0.138776,0.286017,0.082278,0.088235,0.029412,0.106061,0.236411,0.082569,0.15423,0.218545,Bruno Monteiro,Fafe,Leixões,"RCMF, RDMF",RCMF,8,38.0,0,2024-06-30,29,2137,Portugal,Portugal,right,180,76,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.219,49,56,12,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,28.0,22,45.0,47,44.0,37.0,51.5,41.0,47.0,44.0,41.0,51.0,47.0,50,60,19,16,21,33,8,26,16,21,26,8,16
26,0.0,0.0,0.139157,0.213634,0.64898,0.518692,0.094937,0.441176,0.441176,0.717172,0.232685,0.541284,0.586325,0.188279,I. Vukotić,Boavista,Benfica II,"RCMF, LCMF",RCMF,8,24.0,400000,2025-06-30,24,1737,Montenegro,Montenegro,left,191,78,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.188,50,56,10,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,56.0,56,47.0,43,7.0,16.0,50.0,8.0,5.5,4.0,42.0,16.5,11.0,0,0,16,23,87,71,10,85,90,92,25,70,80
50,0.163735,0.206928,0.005221,0.303056,0.591837,0.371481,0.386076,0.176471,0.088235,0.227273,0.246056,0.440367,0.231133,0.173307,Pedro Moreira,Arouca,Arouca,"LCMF, RCMF, LDMF",LCMF,8,34.0,100000,2024-06-30,30,2601,Portugal,Portugal,right,182,76,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.173,51,56,8,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,51.0,49,55.0,35,8.0,26.0,24.5,29.5,32.5,29.0,39.0,22.0,41.0,8,12,1,37,85,53,56,47,41,48,30,60,26
17,0.565629,0.597502,0.088887,0.0,1.0,0.488474,0.120253,0.382353,0.088235,0.10101,0.0,0.697248,0.322892,0.162005,J. Gómez,Eintracht Braunschweig,Porto II,"RCMF, LCMF",RCMF,8,22.0,400000,,23,1424,United States,"United States, Mexico",right,178,75,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.162,52,56,7,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,16.0,20,49.0,56,1.0,17.0,47.5,12.5,32.5,45.5,56.0,10.0,32.0,71,64,12,0,98,69,15,77,41,18,0,82,42
40,0.606225,0.537621,0.089511,0.102559,0.093878,0.337141,0.126582,0.088235,0.029412,0.070707,0.145816,0.091743,0.085067,0.158252,Zimbabwé,Sporting Covilhã,Academico Viseu,"RCMF, LCMF",RCMF,8,28.0,125000,,29,2174,Cape Verde Islands,Cape Verde Islands,right,174,74,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.158,53,56,5,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,12.0,26,48.0,52,48.0,30.0,45.5,41.0,47.0,49.5,48.0,50.0,53.0,78,53,14,7,14,46,18,26,16,11,14,10,5
2,0.033829,0.279331,0.242271,0.060263,0.073469,0.433421,0.297468,0.0,0.205882,0.186869,0.111507,0.633028,0.277228,0.042996,Mimito Biai,Alashkert,Académica,"RCMF, RDMF",RCMF,8,25.0,250000,2024-06-30,20,985,Guinea-Bissau,"Guinea-Bissau, Portugal",right,173,74,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.043,54,56,3,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,55.0,47,32.0,55,50.0,21.0,33.0,55.0,15.5,33.0,50.0,12.0,34.0,1,16,42,1,10,62,41,1,72,41,10,78,39
27,0.205683,0.178056,0.221239,0.239324,0.020408,0.311424,0.164557,0.0,0.029412,0.10101,0.263715,0.100917,0.207011,0.011771,Diogo Izata,AS FC Buzău,Vilafranquense,"RCMF, LCMF, CB",RCMF,8,26.0,0,,29,1840,Portugal,Portugal,right,178,73,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.012,55,56,1,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,49.0,51,38.0,41,54.0,34.0,43.5,55.0,47.0,45.5,37.0,48.5,42.0,12,8,32,26,3,39,22,1,16,18,33,13,25
46,0.296346,0.125163,0.361737,0.249824,0.171429,0.052349,0.120253,0.029412,0.0,0.020202,0.22813,0.0,0.046179,0.0,Filipe Gonçalves,,UD Oliveirense,"RCMF, RDMF, CB",RCMF,8,38.0,0,,27,2467,Portugal,Portugal,right,183,72,no,POR2,Testing,2021,Segundo Volante Equilibrado,0.0,56,56,0,0.455369,0.494837,0.306957,0.37915,0.332507,0.404344,0.377599,0.227941,0.173845,0.294462,0.392102,0.394987,0.377442,45.0,54,18.0,40,41.0,53.0,47.5,50.5,54.0,54.0,43.0,56.0,55.0,19,3,67,28,26,5,15,9,3,3,23,0,1
11,0.428986,0.224483,0.921717,0.987071,0.27037,0.471676,0.141612,0.526316,0.190476,0.245033,0.916095,0.295775,0.489216,1.0,A. Guédioura,Al Wakrah,Al Gharafa,"LCMF, DMF, RDMF",LCMF,8,37.0,100000,,20,1918,France,"France, Algeria",right,178,81,no,QAT,Testing,2021,Segundo Volante Equilibrado,1.0,1,14,92,0.40559,0.317052,0.479313,0.505133,0.297354,0.322633,0.18503,0.342105,0.295918,0.289972,0.455291,0.269618,0.35867,7.0,8,2.0,2,8.0,3.0,6.0,4.5,8.5,6.0,2.0,6.0,4.0,50,42,85,85,42,78,57,67,39,57,85,57,71
8,0.446377,0.296511,0.528374,1.0,0.407407,0.148434,0.0,0.421053,0.142857,0.119205,1.0,0.394366,0.333431,0.976256,Guilherme,Al Sadd,Al Sadd,"RCMF, DMF, LCMF",RCMF,8,32.0,2500000,2024-06-30,19,1698,Brazil,"Brazil, Italy",right,179,77,no,QAT,Testing,2021,Segundo Volante Equilibrado,0.976,2,14,85,0.40559,0.317052,0.479313,0.505133,0.297354,0.322633,0.18503,0.342105,0.295918,0.289972,0.455291,0.269618,0.35867,6.0,7,6.0,1,3.0,13.0,14.0,6.5,10.0,8.0,1.0,4.0,7.0,57,50,57,92,78,7,0,53,28,42,92,71,50
3,1.0,1.0,0.878955,0.707441,0.0,0.295419,0.023965,0.0,0.095238,0.013245,0.660319,0.06338,0.193484,0.900961,Isaías Sánchez,Adelaide United,Al Wakrah,"RCMF, RDMF, DMF",RCMF,8,36.0,200000,2024-06-30,15,1368,Spain,"Spain, Australia",right,176,67,no,QAT,Testing,2021,Segundo Volante Equilibrado,0.901,3,14,78,0.40559,0.317052,0.479313,0.505133,0.297354,0.322633,0.18503,0.342105,0.295918,0.289972,0.455291,0.269618,0.35867,1.0,1,3.0,3,14.0,6.0,12.5,13.5,11.0,13.0,3.0,12.0,10.0,92,92,78,78,0,57,10,3,21,7,78,14,28
12,0.262319,0.109439,1.0,0.671258,0.059259,0.249711,0.126362,0.105263,0.761905,0.940397,0.485673,0.450704,0.767405,0.831376,N. Belhadj,Muaither,Al Sailiya,"LCMF, LDMF",LCMF,8,41.0,0,,20,1952,Algeria,Algeria,left,175,80,no,QAT,Testing,2021,Segundo Volante Equilibrado,0.831,4,14,71,0.40559,0.317052,0.479313,0.505133,0.297354,0.322633,0.18503,0.342105,0.295918,0.289972,0.455291,0.269618,0.35867,10.5,13,1.0,4,11.0,7.0,7.0,8.5,2.0,2.0,7.0,3.0,2.0,25,7,92,71,21,50,50,39,85,85,50,78,85
0,0.262319,0.526847,0.209523,0.538628,1.0,1.0,1.0,0.789474,1.0,1.0,0.383545,1.0,1.0,0.828235,Bashar Rasan,Qatar SC,Qatar SC,"LCMF, AMF, CF",LCMF,8,26.0,800000,,10,976,Iraq,Iraq,right,178,70,no,QAT,Testing,2021,Segundo Volante Equilibrado,0.828,5,14,64,0.40559,0.317052,0.479313,0.505133,0.297354,0.322633,0.18503,0.342105,0.295918,0.289972,0.455291,0.269618,0.35867,10.5,2,11.0,7,1.0,1.0,1.0,2.0,1.0,1.0,9.0,1.0,1.0,25,85,21,50,92,92,92,85,92,92,35,92,92
