Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
32,Paulite,Leixões,Leixões,"LWB, CF",LWB,1,23.0,0,2026-06-30,32,1912,Portugal,Portugal,right,169,66,no,5.93,3.244752,0.610646,0.753506,2.638077,4.520226,POR2,Testing,2024,0.0564207798342131,0.02764364019361933,0.04203221001391621
33,Fernando Fonseca,AVS ,AVS ,LB,LB,1,27.0,0,2024-06-30,24,1917,Portugal,Portugal,right,183,75,no,9.06,4.79144,0.983424,2.159833,5.633508000000001,9.809493999999999,POR2,Testing,2024,0.6483448211041569,0.598067202872282,0.6232060119882195
34,Carlos Freitas,Vilaverdense,Vilaverdense,"RB, LCB",RB,1,30.0,0,2024-06-30,21,2021,Portugal,"Portugal, Venezuela",right,177,70,no,11.27,5.563743,1.11321,2.98549,6.099135000000001,9.351420000000001,POR2,Testing,2024,0.7485435046271733,0.7138501122750337,0.7311968084511035
35,Gui Ferreira,Mafra,Mafra,LB,LB,1,33.0,0,2024-06-30,23,2035,Portugal,Portugal,left,183,73,no,10.13,4.819588,0.7059000000000001,3.67267,6.100919999999999,11.671296,POR2,Testing,2024,0.7796709185121055,0.7514579482469542,0.7655644333795297
36,João Tomé,Benfica II,Benfica II,RB,RB,1,21.0,0,,28,2042,Portugal,Portugal,right,187,79,no,7.85,4.099644000000001,1.235432,2.2932,5.244737,9.2568,POR2,Testing,2024,0.544811878465398,0.5226380310360638,0.5337249547507308
37,E. Maviram,Vilaverdense,Vilaverdense,LB,LB,1,23.0,0,2025-06-30,28,2125,Nigeria,Nigeria,left,168,64,no,8.64,3.046819000000001,1.26918,2.96592,6.90148,7.922000000000001,POR2,Testing,2024,0.6819651917812388,0.6161470524688702,0.6490561221250545
38,Igor Milioransa,Academico Viseu,Academico Viseu,LB,LB,1,27.0,0,2025-06-30,25,2188,Brazil,Brazil,left,185,78,no,10.45,4.648737,1.437795,2.179128,6.212968,9.379784,POR2,Testing,2024,0.7157097559846343,0.6928870838876847,0.7042984199361595
39,Pedro Empis,União de Leiria,União de Leiria,"LB, LWB",LB,1,27.0,0,2025-06-30,28,2256,Portugal,Portugal,left,177,70,no,8.58,4.747354000000001,0.8763559999999999,1.555,5.745384,7.378607999999999,POR2,Testing,2024,0.5638648198203544,0.4883204025270806,0.5260926111737174
40,Miguel Bandarra,Academico Viseu,Academico Viseu,RB,RB,1,28.0,0,2025-06-30,32,2304,Portugal,Portugal,right,182,76,no,11.09,4.921782,1.48274,3.162576,6.755804999999999,7.932545,POR2,Testing,2024,0.7378117196671636,0.7248672853553552,0.7313395025112593
41,Léo Alaba,AVS ,AVS ,RB,RB,1,24.0,0,2024-06-30,26,2315,Brazil,Brazil,right,179,73,no,9.99,4.82195,1.515312,2.798088,6.884064,7.503442,POR2,Testing,2024,0.730853132901611,0.7082907159245565,0.7195719244130837
42,Maga,Penafiel,Penafiel,"RB, RWB",RB,1,25.0,0,2025-06-30,32,2357,Portugal,Portugal,right,175,58,no,10.81,5.348856,0.8773540000000001,2.02438,6.031898,6.416667,POR2,Testing,2024,0.675887341042102,0.6170696964479977,0.6464785187450498
43,Paulo Henrique,Santa Clara,Santa Clara,"LWB, LB, LCB",LWB,1,27.0,0,2024-06-30,31,2386,Portugal,Portugal,left,182,76,no,6.75,2.977224,2.375646000000001,1.28352,5.281422,6.864767999999999,POR2,Testing,2024,0.3929766530545815,0.3953589098758674,0.3941677814652244
44,Tiago Manso,CF Os Belenenses,CF Os Belenenses,"RB, LB",RB,1,24.0,0,2024-06-30,27,2397,Portugal,Portugal,right,174,66,no,10.1,5.18075,1.277696,1.990758,4.503655999999999,6.008820000000001,POR2,Testing,2024,0.6302023551829415,0.5725501804533891,0.6013762678181653
45,Z. Ouattara,União de Leiria,União de Leiria,RB,RB,1,24.0,0,2024-06-30,33,2409,Côte d'Ivoire,Côte d'Ivoire,right,176,69,no,7.58,3.32248,1.11907,1.941996,5.045320000000001,8.552736,POR2,Testing,2024,0.4814144752741288,0.4397312396431287,0.4605728574586287
46,Lucas Barros,Tondela,Tondela,LB,LB,1,24.0,0,2025-06-30,28,2519,Brazil,Brazil,left,180,66,yes,10.25,4.465242,1.753488,1.7856,4.646792,5.823791,POR2,Testing,2024,0.645449566528533,0.6028874799846421,0.6241685232565874
47,Keffel Resende,Torreense,Torreense,"LB, LWB",LB,1,24.0,0,2024-06-30,31,2551,Brazil,Brazil,left,179,73,no,7.55,3.388814,0.351411,1.65742,4.407456,9.458176,POR2,Testing,2024,0.3226228625197678,0.2839558871927174,0.3032893748562426
48,Rafael Rodrigues,Benfica II,Benfica II,LB,LB,1,22.0,0,2027-06-30,29,2604,Portugal,Portugal,left,176,70,no,9.3,5.117127,0.79458,2.247021,7.739680000000001,10.367511,POR2,Testing,2024,0.7020652955702883,0.6834168001474573,0.6927410478588727
49,João Silva,Penafiel,Penafiel,"LB, LWB",LB,1,26.0,0,2025-06-30,31,2674,Portugal,Portugal,left,183,76,no,8.28,3.600734,1.413324,2.558072,6.431656,6.329232000000001,POR2,Testing,2024,0.57198005178358,0.5706237805784601,0.57130191618102
50,Lucas Soares,Santa Clara,Santa Clara,"RWB, RB, RCB",RWB,1,26.0,0,2027-06-30,32,2719,Brazil,Brazil,right,176,64,no,8.28,3.9389,1.392105,1.158975,3.804609,7.743125,POR2,Testing,2024,0.4465599469802143,0.4046705277976088,0.4256152373889115
51,Bebeto,Tondela,Tondela,RB,RB,1,34.0,0,2025-06-30,32,2768,Brazil,Brazil,right,174,66,no,11.15,5.757597,1.43248,3.05487,6.048348,7.543796,POR2,Testing,2024,0.7368081208587599,0.7054759798432101,0.7211420503509849
52,Rodrigo Pinheiro,Porto II,Porto II,"RB, LB",RB,1,21.0,0,2024-06-30,33,2888,Portugal,Portugal,right,183,80,no,10.03,5.766615999999999,1.462837,1.185984,5.173920000000001,7.850843999999999,POR2,Testing,2024,0.6864518600221006,0.623893152920202,0.6551725064711512
53,Sérgio Conceição,Feirense,Feirense,"RWB, RB",RWB,1,27.0,0,2024-06-30,34,3125,Portugal,Portugal,right,177,73,no,7.06,3.45565,0.375998,1.5552,3.94236,6.592401,POR2,Testing,2024,0.199250861153292,0.1736438932049962,0.1864473771791441
54,João Aurélio,Nacional,Nacional,RB,RB,1,35.0,0,2025-06-30,32,3200,Portugal,Portugal,right,180,72,no,11.5,5.149516,0.9578720000000002,2.842,6.354708,5.935061000000001,POR2,Testing,2024,0.7077205400121204,0.644509859115905,0.6761151995640127
55,O. Diao,Mafra,Mafra,"RB, LCB, RCB",RB,1,19.0,0,,33,3243,Senegal,Senegal,right,187,79,no,10.46,5.85731,2.415588,2.828936,6.301164000000001,21.951027,POR2,Testing,2024,1.0,1.0,1.0
0,Mohammed Al-Naimi,Al Markhiya,Al Markhiya,LB,LB,1,24.0,0,,9,904,Qatar,Qatar,left,0,0,yes,8.66,4.380219,0.7946169999999999,0.996472,1.392262,2.885784000000001,QAT,Testing,2024,0.1918349009358087,0.1982079731819976,0.1950214370589032
1,Yousef El Khatib,Al Wakrah,Al Wakrah,RB,RB,1,19.0,0,,16,932,Qatar,Qatar,,0,0,no,11.59,6.375424000000001,0.676744,1.450116,5.116626,5.792076000000001,QAT,Testing,2024,0.6881528725009629,0.6554342923044325,0.6717935824026977
2,Moufak Awad,Al Shamal,Al Shamal,"RB, RWB, LB",RB,1,27.0,0,2024-06-30,14,940,Qatar,Qatar,right,165,57,no,10.24,5.839326,0.57398,1.051092,2.968097,6.70098,QAT,Testing,2024,0.3950518616949104,0.3863609236564349,0.3907063926756728
3,Yaseen Lafrid,Al Ahli,Al Ahli,LB,LB,1,23.0,0,,15,943,Qatar,"Qatar, Algeria",left,180,70,no,10.78,6.584141999999999,0.286638,2.291314,3.24576,4.291495,QAT,Testing,2024,0.4651831303070287,0.4498856943269292,0.457534412316979
4,Fahad Waad,Al Shamal,Al Shamal,LB,LB,1,24.0,0,,18,1003,Iraq,Iraq,right,0,0,no,10.41,4.84862,0.27,2.51265,4.665412,7.537728,QAT,Testing,2024,0.6563149305615279,0.6032426735585236,0.6297788020600258
5,Nasir Baksh,Qatar SC,Qatar SC,"RB, RWB",RB,1,25.0,0,,12,1005,Qatar,Qatar,right,169,60,no,9.31,4.5661,0.178369,2.059438,4.834608,4.568388,QAT,Testing,2024,0.4779149847126954,0.4574961031615161,0.4677055439371058
6,Mohammed Emad Aiash,Al Ahli,Al Ahli,"LB, LCB, RCB",LB,1,23.0,0,2024-06-30,12,1114,Qatar,Qatar,right,187,0,no,8.56,4.605147,1.210248,1.454635,3.313908,12.84916,QAT,Testing,2024,0.5632551213258499,0.6236196629755671,0.5934373921507086
7,Tameem Al Muhaza,Al Markhiya,Al Markhiya,"RB, RCB",RB,1,27.0,0,,13,1115,Qatar,Qatar,right,177,65,no,10.25,5.005442,0.72702,1.452,2.34048,5.57175,QAT,Testing,2024,0.3582672700880289,0.3676798520482393,0.3629735610681342
8,Murad Naji Hussein,Al Rayyan,Al Rayyan,"RWB, RB",RWB,1,32.0,0,,12,1128,Qatar,Qatar,right,174,72,no,5.51,2.553375,0.800064,2.314656,7.104938,9.577295,QAT,Testing,2024,0.5492533896305893,0.5688930435843703,0.5590732166074799
9,Abdulrahman Faiz Al Rashidi,Umm Salal,Umm Salal,"RB, LB",RB,1,29.0,0,,16,1133,Qatar,Qatar,right,177,72,no,10.09,5.561556,0.794682,0.4775,2.541602,5.399187,QAT,Testing,2024,0.3703037208034963,0.3342180498381258,0.3522608853208111
10,Jassim Ali Al Hashemi,Al Shamal,Al Shamal,LB,LB,1,28.0,0,,16,1159,Qatar,Qatar,left,174,66,no,8.08,2.95113,1.321644,1.396,3.72644,5.512454,QAT,Testing,2024,0.4371331810426001,0.456235626026865,0.4466844035347326
11,Abdulrahman Rashed,Muaither,Muaither,RB,RB,1,23.0,0,,14,1170,Qatar,Qatar,unknown,0,0,no,9.85,5.691081,0.2325,0.538611,2.99713,5.771616,QAT,Testing,2024,0.2670811264123897,0.2681583960353799,0.2676197612238849
12,Ali Malolah,Qatar SC,Qatar SC,RB,RB,1,25.0,0,,16,1188,Iran,"Iran, Qatar",right,171,67,no,10.61,5.757456000000001,0.531222,1.96842,4.927816,7.04913,QAT,Testing,2024,0.6734112191630974,0.6318573617545337,0.6526342904588156
13,A. Laallam,Al Markhiya,Al Markhiya,"RB, RCB, LCB",RB,1,19.0,0,,13,1289,Algeria,Algeria,unknown,0,0,no,9.01,4.049281000000001,0.766674,1.32483,1.9544,11.101812,QAT,Testing,2024,0.4092921412888111,0.4025911861688144,0.4059416637288128
14,Ahmed Al Minhali,Al Rayyan,Al Rayyan,"LB, LWB",LB,1,25.0,0,,19,1290,Qatar,Qatar,,0,0,no,13.53,6.835876,1.673417,1.395315,4.396059,6.555744000000001,QAT,Testing,2024,0.7761789829953365,0.7675216844041196,0.7718503336997282
15,Homam Al Amin,Al Gharafa,Al Gharafa,LB,LB,1,24.0,0,,15,1301,Qatar,Qatar,left,186,77,no,6.23,3.322216,0.6922800000000001,2.76454,4.425126,8.298480000000001,QAT,Testing,2024,0.4412907519044564,0.3840728174107996,0.4126817846576281
16,Rabeh Boussafi,Al Wakrah,Al Wakrah,LB,LB,1,24.0,0,2024-06-30,19,1341,Qatar,"Qatar, Algeria",left,0,0,yes,8.05,4.566895,0.335274,1.277091,5.640141000000001,8.85989,QAT,Testing,2024,0.4132359995922192,0.4393592276053254,0.4262976135987724
17,Ali Hassan Afif,Umm Salal,Umm Salal,LB,LB,1,36.0,0,2024-06-30,15,1377,Qatar,"Qatar, Tanzania",left,173,73,no,7.71,3.331564,0.7206699999999999,2.614338,5.356529999999999,7.384027,QAT,Testing,2024,0.484605784425077,0.4808916427513429,0.48274871358821
18,Fouad Saleh,Muaither,Muaither,"LB, LW",LB,1,20.0,0,,20,1416,Algeria,Algeria,unknown,0,0,no,8.52,4.005267000000001,0.95445,0.254124,1.655,3.943323,QAT,Testing,2024,0.1810327578570413,0.1951275207372005,0.1880801392971209
19,Abdalla Yousif,Al Gharafa,Al Gharafa,"RB, RCB",RB,1,22.0,0,,16,1440,Qatar,Qatar,right,0,0,no,7.87,3.75,1.311427,1.563966,2.998554,8.689992,QAT,Testing,2024,0.3661842284559354,0.4285877624838672,0.3973859954699014
20,Y. El Hannach,Al Shamal,Al Shamal,RB,RB,1,19.0,0,,15,1443,France,"France, Morocco",right,181,73,no,10.79,4.612916,0.749016,0.685,3.059364,6.985232,QAT,Testing,2024,0.4241797456398885,0.4149205757569746,0.4195501606984317
21,Amro Abdelfatah Ali Surag,Al Gharafa,Al Gharafa,"RB, RW",RB,1,26.0,0,,21,1604,Qatar,Qatar,right,168,60,no,7.35,4.3212,0.8406080000000001,0.898656,3.927,6.616896000000001,QAT,Testing,2024,0.3416866466970834,0.3346494492952994,0.3381680479961915
22,Kim Moon-Hwan,Al Duhail,Al Duhail,RB,RB,1,28.0,0,2025-06-30,18,1624,Korea Republic,Korea Republic,right,173,64,no,6.98,3.101616,0.611875,1.553411,3.937428,12.635,QAT,Testing,2024,0.5002784234838462,0.4440863990165759,0.4721824112502111
23,Eisa Ahmed,Qatar SC,Qatar SC,"LB, LW",LB,1,25.0,0,,22,1628,Iran,"Iran, Qatar",left,177,70,no,6.63,3.150656,0.553505,1.382364,4.204975999999999,5.696637000000001,QAT,Testing,2024,0.2089894984685814,0.1773196710595938,0.1931545847640876
24,Abdullah Marafee,Al Arabi,Al Arabi,"RB, AMF, RAMF",RB,1,32.0,0,,20,1653,Qatar,Qatar,right,165,60,no,5.5,2.886656,0.27276,0.5995,2.773993,7.513170000000001,QAT,Testing,2024,0.0,0.0,0.0
25,Hilal Mohammed,Al Arabi,Al Arabi,LB,LB,1,31.0,0,,20,1700,Qatar,Qatar,left,167,61,no,7.99,4.341766,0.423709,1.268582,3.862152,6.14328,QAT,Testing,2024,0.2730613397744084,0.2481617336087804,0.2606115366915945
26,Jassem Mohammed,Al Ahli,Al Ahli,RB,RB,1,29.0,0,,17,1720,Qatar,Qatar,right,172,63,no,10.83,5.287401,0.8907360000000001,1.990344,3.978618,6.282243000000001,QAT,Testing,2024,0.6683454518519598,0.5898598029015033,0.6291026273767316
27,Jassem Gaber,Al Arabi,Al Arabi,"RB, RCB, LCB",RB,1,22.0,0,,17,1739,Qatar,Qatar,right,183,69,no,9.78,6.109249999999999,1.8621,3.516928,4.4541,16.667046,QAT,Testing,2024,1.0,1.0,1.0
28,Tarek Salman,Al Sadd,Al Sadd,"RB, LCB, RCB",RB,1,26.0,0,2024-06-30,20,1808,Qatar,Qatar,right,179,72,no,6.02,3.037312,0.794448,0.9448400000000001,5.026543,21.00343,QAT,Testing,2024,0.752171221784701,0.7168052083669358,0.7344882150758185
29,Bahaa Ellithi,Muaither,Muaither,"LB, LCB",LB,1,25.0,0,,20,1981,Qatar,Qatar,left,190,78,no,9.13,4.680426,1.908,2.406262,4.814176,6.675206999999999,QAT,Testing,2024,0.6345992359550623,0.6823128023605156,0.6584560191577891
30,Bassam Al Rawi,Al Rayyan,Al Rayyan,"RB, LCB",RB,1,26.0,0,2024-06-30,21,2003,Iraq,"Iraq, Qatar",right,175,73,yes,10.33,4.355472,1.976856,2.695,6.247864,9.20882,QAT,Testing,2024,0.8852296167576184,0.9015950332882207,0.8934123250229196
31,Sultan Al Brake,Al Duhail,Al Duhail,LB,LB,1,28.0,0,,21,2132,Qatar,Qatar,left,175,67,no,8.86,3.757082,0.505404,1.266165,4.983638,10.978895,QAT,Testing,2024,0.5127886272945492,0.485499310662987,0.4991439689787682
32,Paulo Otávio,Al Sadd,Al Sadd,LB,LB,1,29.0,0,2026-06-30,22,2203,Brazil,Brazil,left,173,68,no,9.97,5.14566,0.4488,1.145,4.85829,10.870832,QAT,Testing,2024,0.6069020850895193,0.5726296405479205,0.5897658628187199
0,D. Dumitrașcu,AS FC Buzău,AS FC Buzău,"LB, LAMF, LW",LB,1,29.0,0,2024-06-30,13,931,Romania,Romania,left,182,72,no,8.22,4.833459,1.35343,2.320058,5.026512,9.180873,ROM,Testing,2024,0.5100125016913963,0.6027418627439367,0.5563771822176665
1,A. Dragu,U Craiova 1948,U Craiova 1948,"LB, RW, RWF",LB,1,24.0,0,2026-06-30,23,1073,Romania,Romania,left,171,66,no,7.05,3.01758,0.420867,0.587239,2.854675,6.9637,ROM,Testing,2024,0.0,0.0,0.0
2,A. Borduşanu,Dinamo Bucureşti,Dinamo Bucureşti,"LWB, LB",LWB,1,19.0,0,,17,1089,Romania,Romania,left,175,66,no,6.2,3.967628,0.7434700000000001,1.320955,4.464,4.629168,ROM,Testing,2024,0.1950796996602835,0.1622413029796639,0.1786605013199737
3,A. Friday,Botoşani,Botoşani,"RB, LWF, LW",RB,1,21.0,0,,19,1109,Nigeria,Nigeria,unknown,0,0,no,10.06,4.14,0.7290000000000001,0.161802,2.27487,3.979822,ROM,Testing,2024,0.2010170198616738,0.2047757783175244,0.2028963990895991
4,C. Ganea,Farul Constanţa,Farul Constanţa,"LB, LWB, LCMF",LB,1,31.0,0,2024-06-30,23,1371,Romania,"Romania, Spain",left,176,72,no,10.83,4.46182,0.852255,2.296164,5.446404999999999,10.636428,ROM,Testing,2024,0.7658191553696456,0.7550906704362994,0.7604549129029725
5,A. Dumitrescu,Sepsi,Sepsi,"LB, LWB",LB,1,23.0,0,2027-06-30,19,1408,Romania,Romania,left,181,72,yes,9.33,4.796057,1.34211,2.43,5.621226,6.519832000000001,ROM,Testing,2024,0.520938130405142,0.5638407907183061,0.5423894605617241
6,D. Oroian,Sepsi,Sepsi,"RB, RWB, RW",RB,1,20.0,0,,22,1439,Romania,Romania,right,177,0,no,8.13,4.378413,0.9397559999999998,1.4376,3.374875,5.941420000000001,ROM,Testing,2024,0.25866504091206,0.2820804214545545,0.2703727311833073
7,Roger,Universitatea Cluj,Universitatea Cluj,"LB, LW",LB,1,28.0,0,2026-06-30,19,1441,Brazil,Brazil,left,180,74,no,8.37,4.372068,1.001494,1.751304,3.498895,5.93398,ROM,Testing,2024,0.2965095935022816,0.327059436606415,0.3117845150543482
8,T. Todoroski,Poli Iaşi,Poli Iaşi,RB,RB,1,25.0,0,2024-06-30,17,1479,North Macedonia,North Macedonia,right,180,70,no,10.41,5.415627000000001,0.6710610000000001,2.129118,5.234284,7.119363999999999,ROM,Testing,2024,0.513307162183803,0.5200010306496481,0.5166540964167256
9,A. Oroian,Hermannstadt,Hermannstadt,"LB, RB",LB,1,23.0,0,2025-06-30,26,1544,Romania,Romania,right,180,72,no,8.8,4.431267,0.7597810000000002,2.27528,4.780752,9.559125,ROM,Testing,2024,0.5120965578429192,0.530543751650856,0.5213201547468875
10,C. Manea,CFR Cluj,CFR Cluj,"RB, RWB, LB",RB,1,26.0,0,2024-06-30,25,1626,Romania,Romania,right,183,77,no,6.2,2.323092,2.106207,3.763494,8.798520000000002,8.249844999999999,ROM,Testing,2024,0.6079012227486292,0.6520336881451039,0.6299674554468666
11,M. Adăscăliței,Oţelul,Oţelul,RB,RB,1,29.0,0,,27,1629,Romania,Romania,right,180,71,no,8.62,3.701529,2.0995,1.767606,5.583705,4.863742999999999,ROM,Testing,2024,0.4838580012074845,0.5338474860209561,0.5088527436142203
12,R. Onea,Rapid Bucureşti,Rapid Bucureşti,RB,RB,1,26.0,0,2025-06-30,22,1648,France,"France, Romania",right,176,75,no,7.97,4.315185,0.490607,1.693482,6.280944,7.699839,ROM,Testing,2024,0.3573296540730971,0.3778992020983187,0.3676144280857079
13,L. Dumitriu,Petrolul 52,Petrolul 52,"RB, LB",RB,1,31.0,0,2024-06-30,33,1714,Romania,Romania,right,180,76,no,8.56,4.621108,1.2098,1.732458,4.989376,7.299072,ROM,Testing,2024,0.3881062016314432,0.4665302822233892,0.4273182419274162
14,A. Pantea,FCS Bucureşti,FCS Bucureşti,RB,RB,1,20.0,0,2026-06-30,21,1754,Romania,Romania,right,178,71,no,7.75,3.07803,0.76875,3.541887,6.00188,11.33825,ROM,Testing,2024,0.7021884400546003,0.6614555821603236,0.681822011107462
15,B. Vătăjelu,Aktobe,Aktobe,LB,LB,1,31.0,0,2024-12-31,22,1778,Romania,Romania,left,171,70,no,8.96,4.40055,0.7583940000000001,2.681728,6.07365,10.02437,ROM,Testing,2024,0.666483782837593,0.6496796446598003,0.6580817137486967
16,V. Crețu,FCS Bucureşti,FCS Bucureşti,RB,RB,1,35.0,0,2024-06-30,27,1797,Romania,Romania,right,176,71,no,12.52,6.262646,1.450075,3.805746,7.115074000000001,10.416,ROM,Testing,2024,1.0,1.0,1.0
17,Ş. Vlădoiu,Universitatea Craiova,Universitatea Craiova,RB,RB,1,25.0,0,,26,1829,Romania,Romania,right,178,73,no,10.83,5.857109999999999,1.084266,1.6745,5.313936,8.268755,ROM,Testing,2024,0.6848737313381693,0.6801579275752443,0.6825158294567069
18,B. Oteliță,Sepsi,Sepsi,"RB, LB, RWB",RB,1,21.0,0,,22,1834,Romania,Romania,,0,0,no,8.74,4.074408,1.961841,3.825036,7.70361,9.1275,ROM,Testing,2024,0.7960512647087155,0.7869135756112207,0.7914824201599681
19,D. Sîrbu,Farul Constanţa,Farul Constanţa,"RB, RWB",RB,1,21.0,0,,32,1861,Romania,Romania,right,186,79,no,11.03,4.692897,1.065802,0.9666859999999998,3.772008,8.847314,ROM,Testing,2024,0.5537674888208532,0.5723577041534555,0.5630625964871544
20,R. Opruț,Hermannstadt,Hermannstadt,LB,LB,1,26.0,0,2026-06-30,19,1876,Romania,Romania,left,184,78,yes,11.8,6.47325,1.681051,2.397876,5.94955,8.969404,ROM,Testing,2024,0.9113922104365257,0.8715780607047399,0.8914851355706328
21,M. Martac,Poli Iaşi,Poli Iaşi,RB,RB,1,32.0,0,,24,1916,Romania,Romania,right,171,71,no,12.68,6.526333999999999,1.360788,2.346624,5.122242,6.718749,ROM,Testing,2024,0.7788432264421883,0.7651938803507214,0.7720185533964549
22,S. Doua,Petrolul 52,Petrolul 52,RB,RB,1,22.0,0,2025-06-30,21,1922,Côte d'Ivoire,Côte d'Ivoire,right,178,70,no,10.16,5.10406,1.825881,2.62038,6.60469,10.673212,ROM,Testing,2024,0.9173303850659902,0.9229565850043071,0.9201434850351486
23,D. Oancea,Universitatea Cluj,Universitatea Cluj,RB,RB,1,27.0,0,,24,1922,Romania,Romania,right,176,69,no,13.53,5.949456000000001,1.124337,2.10897,6.042405,9.974740000000002,ROM,Testing,2024,0.8410416029810437,0.8192524709855769,0.8301470369833103
24,D. Dussaut,Farul Constanţa,Farul Constanţa,"RB, RWB, LWB",RB,1,29.0,0,,29,1971,France,"France, Martinique",right,182,70,no,10.64,5.297362,0.778476,0.8675700000000001,4.066524,7.121400000000001,ROM,Testing,2024,0.4415811124961962,0.4436920302429035,0.4426365713695499
25,N. Carnat,Voluntari,Voluntari,"LB, CF",LB,1,26.0,0,,33,1978,Romania,Romania,right,185,78,no,9.37,3.822544,0.9095419999999999,2.413015,6.142092,7.687860000000001,ROM,Testing,2024,0.5343765088758826,0.5639355816043203,0.5491560452401014
26,N. Aliji,Voluntari,Voluntari,"LB, LWB",LB,1,30.0,0,,24,1983,Albania,"Albania, Switzerland",left,177,73,no,9.21,4.040293,0.997053,2.58875,5.761776000000001,7.25865,ROM,Testing,2024,0.5142322431197928,0.5496487617898889,0.5319405024548408
27,D. Kiki,Farul Constanţa,Farul Constanţa,"LB, LWB",LB,1,30.0,0,2024-06-30,25,2040,Benin,"Benin, France",left,180,75,no,8.78,3.926063999999999,2.116976,1.232912,4.721728,8.734656000000001,ROM,Testing,2024,0.5097813682088607,0.5207634312217102,0.5152723997152855
28,C. Costin,Dinamo Bucureşti,Dinamo Bucureşti,"RB, RWB, RW",RB,1,25.0,0,2025-06-30,28,2066,Romania,Romania,right,178,70,no,9.24,4.444858,0.653493,2.133814,5.314503000000001,8.364719000000001,ROM,Testing,2024,0.4631540232493809,0.4904988598045915,0.4768264415269862
29,A. Padula,U Craiova 1948,U Craiova 1948,"LB, RB",LB,1,28.0,0,2024-06-30,27,2120,Italy,"Italy, Romania",right,183,73,no,10.4,4.627812,0.8499150000000002,1.442808,5.00772,10.10471,ROM,Testing,2024,0.5917476260134392,0.6149593948373215,0.6033535104253804
30,A. Abeid,CFR Cluj,CFR Cluj,LB,LB,1,26.0,250000,,28,2144,Saudi Arabia,"Saudi Arabia, Mauritania",left,174,70,no,9.65,4.535685,0.6306650000000001,4.954104999999999,10.24586,9.952736,ROM,Testing,2024,0.8430007388237897,0.8634701199112775,0.8532354293675336
31,Matheus Mascarenhas,U Craiova 1948,U Craiova 1948,LB,LB,1,25.0,0,2024-06-30,28,2147,Brazil,"Brazil, Portugal",left,180,78,no,8.38,4.107744,1.386,3.016546,7.798565999999999,10.182088,ROM,Testing,2024,0.8188277141323008,0.8035713365667063,0.8111995253495036
32,Diogo Rodrigues,UTA Arad,UTA Arad,"LB, RB",LB,1,24.0,0,,29,2152,Portugal,Portugal,right,185,75,no,8.95,4.937616,0.5446700000000001,1.88388,5.561676,8.448977000000001,ROM,Testing,2024,0.4542572085129984,0.4659153277684047,0.4600862681407015
33,Ş. Stefanovici,Poli Iaşi,Poli Iaşi,"LB, RW, RAMF",LB,1,22.0,0,,30,2173,Romania,Romania,left,0,0,no,8.24,3.644002,0.453717,2.733226,5.673579999999999,8.694378,ROM,Testing,2024,0.4710725483661276,0.4466689158737296,0.4588707321199286
34,R. Negru,U Craiova 1948,U Craiova 1948,RB,RB,1,25.0,0,2024-06-30,27,2176,Romania,Romania,right,170,68,no,10.34,4.464369,0.578388,1.323968,3.187055,8.149592,ROM,Testing,2024,0.4065058673499059,0.3971692810595813,0.4018375742047436
35,F. Ștefan,Sepsi,Sepsi,"LB, LCB",LB,1,28.0,0,2024-06-30,29,2199,Romania,Romania,left,183,72,no,10.15,3.563532,0.6564800000000001,3.151662,6.098400000000001,8.676981,ROM,Testing,2024,0.6490917620191824,0.6132484858677767,0.6311701239434795
36,M. Căpățînă,Universitatea Craiova,Universitatea Craiova,"RB, LB",RB,1,28.0,0,2024-06-30,30,2229,Romania,Romania,right,177,75,no,9.41,4.846992000000001,0.64617,3.394076,6.013799999999999,11.630142,ROM,Testing,2024,0.773090368683425,0.7628627455707844,0.7679765571271047
37,R. Benzar,Botoşani,Botoşani,RB,RB,1,32.0,0,2024-06-30,27,2275,Romania,Romania,right,180,71,no,7.28,2.889807,0.6727620000000001,3.24375,6.722925,6.287823,ROM,Testing,2024,0.3736257548156707,0.3356838464891455,0.3546548006524081
38,C. Amzăr,Dinamo Bucureşti,Dinamo Bucureşti,"LB, LWB",LB,1,20.0,0,2027-06-30,31,2342,Romania,Romania,left,170,65,no,8.38,4.113248,0.8858720000000001,1.958826,5.07,4.802193,ROM,Testing,2024,0.3112384611297847,0.3374292411084536,0.3243338511191192
39,A. Borza,Rapid Bucureşti,Rapid Bucureşti,LB,LB,1,18.0,0,2024-06-30,29,2490,Romania,Romania,left,180,72,no,11.02,5.709602,0.8312100000000001,1.73448,5.168789999999999,7.045002,ROM,Testing,2024,0.5835757122901518,0.5710355585146258,0.5773056354023889
40,T. Căpușă,UTA Arad,UTA Arad,RB,RB,1,26.0,0,,29,2519,Romania,Romania,right,183,74,no,10.33,4.7544,1.25319,3.606273,5.82664,10.32954,ROM,Testing,2024,0.9052966414705952,0.8687894224198003,0.8870430319451977
