Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
1,0.090147,0.0,0.332265,0.345238,0.454756,0.221035,0.147891,Xabi Etxeita,Amorebieta,Getafe,"LCB, CB",LCB,4,35.0,300000,2023-06-30,11,938,Spain,Spain,right,186,79,no,SPA1,Testing,2021,Zagueiro Defensivo,0.148,58,66,12,0.375135,0.405806,0.495521,0.546717,0.390916,0.480821,61.0,66.0,57.0,57.0,21.0,52.0,7,0,13,13,68,21.0
15,0.205451,0.221113,0.637704,0.0,0.313225,0.123095,0.129682,David Timor,Huesca,Getafe,"LCB, LCMF, DMF",LCB,4,33.0,1000000,2024-06-30,30,1525,Spain,Spain,left,185,76,no,SPA1,Testing,2021,Zagueiro Defensivo,0.13,59,66,10,0.375135,0.405806,0.495521,0.546717,0.390916,0.480821,52.0,53.0,15.0,66.0,39.0,63.0,21,19,77,0,40,4.0
2,0.253669,0.077831,0.406105,0.988095,0.180974,0.237077,0.115998,Pedro Alcalá,Cartagena,Cádiz,RCB,RCB,4,33.0,400000,2023-06-30,13,981,Spain,Spain,right,196,93,no,SPA1,Testing,2021,Zagueiro Defensivo,0.116,60,66,9,0.375135,0.405806,0.495521,0.546717,0.390916,0.480821,47.0,64.0,45.0,2.0,52.0,49.0,28,3,31,96,21,25.0
46,0.167715,0.268783,0.406759,0.380952,0.134571,0.268388,0.096899,Víctor Laguardia,Deportivo Alavés,Deportivo Alavés,RCB,RCB,4,33.0,1000000,2024-06-30,32,2808,Spain,Spain,right,183,83,no,SPA1,Testing,2021,Zagueiro Defensivo,0.097,61,66,7,0.375135,0.405806,0.495521,0.546717,0.390916,0.480821,56.0,47.0,44.0,52.0,59.0,47.0,15,28,33,21,10,28.0
12,0.259958,0.482178,0.16563,0.666667,0.155452,0.17767,0.092019,Jesús Vallejo,Real Madrid,Granada,"LCB, RCB",LCB,4,26.0,2000000,2025-06-30,21,1454,Spain,Spain,right,184,79,no,SPA1,Testing,2021,Zagueiro Defensivo,0.092,62,66,6,0.375135,0.405806,0.495521,0.546717,0.390916,0.480821,43.0,20.0,63.0,17.5,55.5,59.0,34,69,4,73,15,10.0
23,0.255765,0.267726,0.345593,0.488095,0.053364,0.199847,0.080786,M. López,Ibiza,Cádiz,"LCB, RCB",LCB,4,32.0,700000,2023-06-30,24,1969,Argentina,"Argentina, Spain",right,190,84,no,SPA1,Testing,2021,Zagueiro Defensivo,0.081,63,66,4,0.375135,0.405806,0.495521,0.546717,0.390916,0.480821,45.5,48.0,53.0,40.0,63.0,54.0,31,27,19,39,4,18.0
40,0.178197,0.256581,0.348593,0.630952,0.139211,0.217467,0.072456,Domingos Duarte,Getafe,Granada,"RCB, LCB",RCB,4,27.0,8000000,2026-06-30,29,2530,Portugal,Portugal,right,190,82,no,SPA1,Testing,2021,Zagueiro Defensivo,0.072,64,66,3,0.375135,0.405806,0.495521,0.546717,0.390916,0.480821,54.0,49.0,52.0,20.0,57.0,53.0,18,25,21,69,13,19.0
0,0.138365,0.399561,0.473061,0.583333,0.0,0.192319,0.032015,Tachi,Wisła Kraków U17,Deportivo Alavés,"RCB, RB, LCB",RCB,4,25.0,400000,2024-06-30,12,911,Spain,Spain,right,184,76,no,SPA1,Testing,2021,Zagueiro Defensivo,0.032,65,66,1,0.375135,0.405806,0.495521,0.546717,0.390916,0.480821,58.0,33.0,33.0,26.0,66.0,56.0,12,50,50,60,0,15.0
49,0.194969,0.24384,0.162294,0.52381,0.00464,0.078442,0.0,Fali,Cádiz,Cádiz,"RCB, LCMF",RCB,4,29.0,2500000,2024-06-30,34,2865,Spain,Spain,right,186,84,no,SPA1,Testing,2021,Zagueiro Defensivo,0.0,66,66,0,0.375135,0.405806,0.495521,0.546717,0.390916,0.480821,53.0,51.0,64.0,36.5,65.0,65.0,19,22,3,44,1,1.0
35,0.864865,0.56009,0.831692,0.540541,0.854123,0.37201,1.0,K. Omeruo,Leganés,Leganés,"RCB, CB",RCB,4,29.0,1500000,2024-06-30,25,2147,Nigeria,Nigeria,right,184,84,no,SPA2,Testing,2021,Zagueiro Defensivo,1.0,1,78,98,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,6.0,14.0,6.0,28.5,5.0,43.0,92,82,92,63,93,44.0
58,0.913127,0.749194,0.154743,0.648649,0.82241,0.376474,0.925504,Éric Curbelo,Las Palmas,Las Palmas,"LCB, RCB, RB",LCB,4,29.0,1000000,2024-06-30,36,2975,Spain,Spain,right,179,76,no,SPA2,Testing,2021,Zagueiro Defensivo,0.926,2,78,97,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,3.0,3.0,70.0,17.5,7.0,40.0,96,96,10,77,91,48.0
38,0.594595,0.367634,0.494465,0.567568,0.680761,0.668139,0.908877,Fernando Calero,Espanyol,Espanyol,"RCB, LCB",RCB,4,27.0,2000000,2024-06-30,28,2242,Spain,Spain,right,183,71,no,SPA2,Testing,2021,Zagueiro Defensivo,0.909,3,78,96,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,24.0,36.0,31.0,26.5,16.0,9.0,69,53,60,66,79,88.0
40,0.891892,0.580558,0.276363,0.837838,0.843552,0.458234,0.90839,Alejandro Francés,Real Zaragoza,Real Zaragoza,RCB,RCB,4,20.0,5000000,2025-06-30,27,2385,Spain,Spain,right,182,70,no,SPA2,Testing,2021,Zagueiro Defensivo,0.908,4,78,94,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,4.0,10.0,55.0,6.0,6.0,25.0,94,87,29,92,92,67.0
55,0.810811,0.434858,0.965242,0.77027,0.968288,0.31213,0.88624,Bernardo Espinosa,Girona,Girona,"LCB, CB",LCB,4,33.0,1500000,2024-06-30,31,2870,Colombia,"Colombia, Spain",right,192,85,no,SPA2,Testing,2021,Zagueiro Defensivo,0.886,5,78,93,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,8.0,30.0,2.0,7.5,3.0,53.0,89,61,97,90,96,32.0
66,0.635135,0.440649,1.0,0.635135,0.547569,0.75722,0.87958,Juan Ibiza,Ibiza,Sabadell,"LCB, CB, RCB",LCB,4,27.0,500000,,35,3248,Spain,Spain,right,187,78,no,SPA2,Testing,2021,Zagueiro Defensivo,0.88,6,78,92,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,19.0,28.0,1.0,20.0,31.0,6.0,75,64,98,74,60,92.0
24,0.758687,0.476893,0.728994,0.486486,1.0,0.253431,0.868476,E. Velázquez,Juárez,Rayo Vallecano,RCB,RCB,4,29.0,1000000,2024-06-30,25,1716,Uruguay,Uruguay,right,184,79,no,SPA2,Testing,2021,Zagueiro Defensivo,0.868,7,78,91,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,10.5,22.0,12.0,37.5,1.0,60.0,86,71,84,51,98,23.0
3,0.930502,0.693998,0.89092,1.0,0.701903,0.216474,0.856074,Javi Castro,Alcorcón,Alcorcón,"RCB, LCB",RCB,4,22.0,200000,,14,1124,Spain,Spain,right,183,75,no,SPA2,Testing,2021,Zagueiro Defensivo,0.856,8,78,89,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,2.0,5.0,5.0,1.0,13.0,63.0,97,93,93,98,83,19.0
18,0.552124,0.356512,0.416153,0.675676,0.820296,0.644493,0.842219,Juanpe,Girona,Girona,"CB, LCB",CB,4,32.0,1500000,2024-06-30,19,1616,Spain,Spain,right,190,80,no,SPA2,Testing,2021,Zagueiro Defensivo,0.842,9,78,88,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,34.0,37.0,39.0,14.0,8.0,11.0,56,52,50,82,89,85.0
57,0.758687,0.610224,0.209006,0.540541,0.699789,0.394832,0.812739,Dani Vivian,Athletic Bilbao,Mirandés,RCB,RCB,4,23.0,14000000,2026-06-30,32,2943,Spain,Spain,right,183,83,no,SPA2,Testing,2021,Zagueiro Defensivo,0.813,10,78,87,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,10.5,9.0,62.0,28.5,14.0,33.0,86,88,20,63,82,57.0
72,0.515444,0.1512,0.579818,0.472973,0.87315,0.487536,0.805856,L. Cabrera,Espanyol,Espanyol,LCB,LCB,4,32.0,3500000,2024-06-30,38,3473,Uruguay,"Uruguay, Spain",left,190,82,no,SPA2,Testing,2021,Zagueiro Defensivo,0.806,11,78,85,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,37.0,65.0,23.0,41.0,4.0,20.0,52,16,70,47,94,74.0
64,0.484556,0.225166,0.746669,0.418919,0.693446,0.594686,0.780107,David López,Girona,Espanyol,"RCB, DMF, RCMF",RCB,4,33.0,2000000,,37,3131,Spain,Spain,right,185,81,no,SPA2,Testing,2021,Zagueiro Defensivo,0.78,12,78,84,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,42.0,59.0,9.0,47.5,15.0,12.0,46,24,88,39,80,84.0
54,0.862934,0.579174,0.211087,0.77027,0.788584,0.027273,0.765269,Rubén Pulido,Huesca,Fuenlabrada,RCB,RCB,4,22.0,600000,2025-06-30,30,2839,Spain,Spain,right,184,82,no,SPA2,Testing,2021,Zagueiro Defensivo,0.765,13,78,83,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,7.0,11.0,61.0,7.5,10.5,76.0,91,85,21,90,86,2.0
12,0.413127,0.32192,0.641259,0.094595,0.357294,0.941174,0.746737,Aleix Coch,Fuenlabrada,Sabadell,"RCB, CB",RCB,4,31.0,400000,,20,1344,Spain,Spain,right,185,80,no,SPA2,Testing,2021,Zagueiro Defensivo,0.747,14,78,82,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,51.0,45.0,16.0,76.0,56.0,2.0,34,42,79,2,28,97.0
2,0.339768,0.230976,0.433429,0.486486,0.479915,0.915658,0.745558,Chumi,Almería,Almería,"RCB, LCB",RCB,4,24.0,2000000,2025-06-30,12,1067,Spain,Spain,right,185,75,no,SPA2,Testing,2021,Zagueiro Defensivo,0.746,15,78,80,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,58.5,58.0,38.0,37.5,40.5,3.0,25,25,51,51,48,96.0
59,0.26834,0.130475,0.563611,0.756757,0.632135,0.665119,0.731202,Jorge Cuenca,Villarreal,Almería,LCB,LCB,4,23.0,5000000,2025-06-30,35,3028,Spain,Spain,left,190,75,no,SPA2,Testing,2021,Zagueiro Defensivo,0.731,16,78,79,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,67.0,69.0,26.0,9.5,20.0,10.0,14,11,66,87,74,87.0
77,0.357143,0.234331,0.945239,0.351351,0.674419,0.507715,0.690874,Alejandro Catena,Osasuna,Rayo Vallecano,LCB,LCB,4,28.0,8000000,,43,4182,Spain,Spain,right,194,82,no,SPA2,Testing,2021,Zagueiro Defensivo,0.691,17,78,78,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,56.0,57.0,3.0,57.5,17.0,17.0,28,26,96,26,78,78.0
27,0.57722,0.501681,0.491398,0.405405,0.46723,0.507691,0.663774,Bruno Wilson,Vizela,Tenerife,"LCB, RCB",LCB,4,26.0,900000,2024-06-30,19,1765,Portugal,Portugal,right,192,78,no,SPA2,Testing,2021,Zagueiro Defensivo,0.664,18,78,76,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,28.0,20.0,32.0,51.5,42.0,18.0,64,74,58,33,46,76.0
5,0.498069,0.484381,0.324583,0.608108,0.536998,0.462222,0.655974,M. Peybernes,Apollon,Real Zaragoza,"RCB, LCB",RCB,4,32.0,500000,2024-05-31,18,1230,France,France,right,187,80,no,SPA2,Testing,2021,Zagueiro Defensivo,0.656,19,78,75,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,38.5,21.0,45.0,22.5,32.5,24.0,50,73,42,71,58,69.0
73,0.73166,0.290778,0.343353,0.756757,0.788584,0.162347,0.653755,Frederico Venâncio,Eibar,Lugo,RCB,RCB,4,30.0,800000,2024-06-30,36,3481,Portugal,Portugal,right,186,80,no,SPA2,Testing,2021,Zagueiro Defensivo,0.654,20,78,74,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,12.0,49.0,44.0,9.5,10.5,66.0,84,37,43,87,86,15.0
60,0.467181,0.342808,0.645619,0.635135,0.530655,0.487224,0.651329,Álex Pérez,,UD Logroñés,RCB,RCB,4,31.0,200000,,33,3032,Spain,Spain,right,191,85,no,SPA2,Testing,2021,Zagueiro Defensivo,0.651,21,78,73,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,44.5,41.0,15.0,20.0,34.0,21.0,42,47,80,74,56,73.0
37,0.554054,0.330846,0.533399,0.689189,0.638478,0.346634,0.64438,David Andújar,Tianjin Tigers,Cartagena,RCB,RCB,4,31.0,300000,2023-12-31,25,2204,Spain,Spain,right,189,78,no,SPA2,Testing,2021,Zagueiro Defensivo,0.644,22,78,71,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,32.0,43.0,28.0,12.0,19.0,47.0,58,44,64,84,75,39.0
53,0.65251,0.324422,0.293719,0.635135,0.672304,0.315543,0.640852,José Amo,Ponferradina,Ponferradina,"LCB, RCB",LCB,4,25.0,800000,,32,2737,Spain,Spain,right,181,75,no,SPA2,Testing,2021,Zagueiro Defensivo,0.641,23,78,70,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,16.0,44.0,52.0,20.0,18.0,52.0,79,43,33,74,76,33.0
70,0.554054,0.454629,0.267568,0.567568,0.621564,0.386584,0.639185,Juan Berrocal,Eibar,Mirandés,LCB,LCB,4,24.0,1000000,2024-06-30,38,3371,Spain,Spain,right,187,75,no,SPA2,Testing,2021,Zagueiro Defensivo,0.639,24,78,69,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,32.0,27.0,56.0,26.5,22.0,36.0,58,65,28,66,71,53.0
74,0.586873,0.439915,0.47771,0.216216,0.553911,0.369283,0.636231,David Fernández,UD Logroñés,Alcorcón,"RCB, CB",RCB,4,38.0,100000,,38,3623,Spain,Spain,left,187,80,no,SPA2,Testing,2021,Zagueiro Defensivo,0.636,25,78,67,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,25.0,29.0,34.0,70.0,30.0,44.0,67,62,56,10,61,43.0
6,0.140927,0.094868,0.720033,0.5,0.522199,0.731956,0.63324,Ivanildo Fernandes,Al Ittihad Kalba,Almería,"LCB, RCB",LCB,4,27.0,800000,2024-06-30,15,1248,Portugal,"Portugal, Cape Verde Islands",left,193,83,no,SPA2,Testing,2021,Zagueiro Defensivo,0.633,26,78,66,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,73.0,74.0,13.0,33.0,35.0,8.0,6,5,83,57,55,89.0
14,0.669884,0.420554,0.446321,0.689189,0.790698,0.113178,0.62384,F. Russo,Ludogorets,Mallorca,RCB,RCB,4,28.0,800000,2026-06-30,18,1422,Argentina,"Argentina, Italy",right,186,78,no,SPA2,Testing,2021,Zagueiro Defensivo,0.624,27,78,65,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,14.5,32.0,36.0,12.0,9.0,70.0,81,58,53,84,88,10.0
30,0.554054,0.472515,0.526787,0.391892,0.513742,0.378886,0.622022,Ignasi Miquel,Granada,Leganés,LCB,LCB,4,30.0,1200000,2025-06-30,21,1820,Spain,Spain,left,189,82,no,SPA2,Testing,2021,Zagueiro Defensivo,0.622,28,78,64,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,32.0,24.0,29.0,53.5,36.0,39.0,58,69,62,31,53,50.0
20,0.801158,0.650823,0.576493,0.351351,0.486258,0.17656,0.612685,Josua Mejías,Beitar Jerusalem,Málaga,RCB,RCB,4,25.0,300000,2024-06-30,21,1669,Venezuela,"Venezuela, Spain",right,185,78,no,SPA2,Testing,2021,Zagueiro Defensivo,0.613,29,78,62,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,9.0,7.0,25.0,57.5,38.0,65.0,88,91,67,26,51,16.0
44,0.604247,0.373878,0.785883,0.5,0.630021,0.23077,0.60236,Alejandro Arribas,Juárez,Real Oviedo,"LCB, RCB",LCB,4,34.0,500000,,32,2520,Spain,Spain,right,182,76,no,SPA2,Testing,2021,Zagueiro Defensivo,0.602,30,78,61,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,23.0,34.0,8.0,33.0,21.0,62.0,70,56,89,57,73,20.0
1,0.486486,0.274447,0.322252,0.148649,0.598309,0.449598,0.600041,Aythami Artiles,,Las Palmas,LCB,LCB,4,37.0,0,,11,1035,Spain,Spain,right,183,81,no,SPA2,Testing,2021,Zagueiro Defensivo,0.6,31,78,60,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,41.0,52.0,47.0,74.0,25.0,28.0,47,33,39,5,67,64.0
50,0.571429,0.552262,0.263223,0.418919,0.346723,0.502897,0.596113,Grego Sierra,Burgos,Sabadell,LCB,LCB,4,30.0,500000,2024-06-30,34,2693,Spain,Spain,left,184,74,no,SPA2,Testing,2021,Zagueiro Defensivo,0.596,32,78,58,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,29.5,15.0,57.0,47.5,59.0,19.0,62,80,26,39,24,75.0
68,0.3861,0.455228,0.731896,0.608108,0.348837,0.586162,0.589797,Antonio Raíllo,Mallorca,Mallorca,LCB,LCB,4,31.0,3500000,2026-06-30,36,3322,Spain,Spain,right,187,80,no,SPA2,Testing,2021,Zagueiro Defensivo,0.59,33,78,57,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,53.5,26.0,10.0,22.5,57.5,13.0,31,66,87,71,26,83.0
67,0.669884,0.461662,0.463355,0.5,0.484144,0.27198,0.581546,Juande Rivas,Málaga,Málaga,"RCB, LCB",RCB,4,24.0,1600000,2024-06-30,39,3319,Spain,Spain,right,185,78,no,SPA2,Testing,2021,Zagueiro Defensivo,0.582,34,78,56,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,14.5,25.0,35.0,33.0,39.0,59.0,81,67,55,57,50,24.0
16,0.631274,0.699034,0.307928,0.0,0.397463,0.323697,0.564596,Arnau Martínez,Girona,Girona,"LCB, RCB",LCB,4,19.0,15000000,2025-06-30,16,1504,Spain,Spain,right,182,74,no,SPA2,Testing,2021,Zagueiro Defensivo,0.565,35,78,55,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,20.0,4.0,48.0,78.0,52.0,50.0,74,94,38,0,33,35.0
45,0.420849,0.167061,0.701217,0.581081,0.505285,0.436752,0.557937,Jair Amador,Real Zaragoza,Real Zaragoza,LCB,LCB,4,33.0,600000,2025-06-30,28,2563,Portugal,"Portugal, Spain",left,190,80,no,SPA2,Testing,2021,Zagueiro Defensivo,0.558,36,78,53,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,50.0,64.0,14.0,24.5,37.0,30.0,35,17,82,68,52,61.0
69,0.571429,0.524632,0.436632,0.310811,0.450317,0.353259,0.553262,José León,Tenerife,Alcorcón,LCB,LCB,4,28.0,700000,2024-06-30,35,3360,Spain,Spain,left,183,83,no,SPA2,Testing,2021,Zagueiro Defensivo,0.553,37,78,52,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,29.5,18.0,37.0,66.0,43.0,45.0,62,76,52,15,44,42.0
11,0.34749,0.300354,0.0,0.378378,0.336152,0.739975,0.552398,Alberto Guitián,,Real Zaragoza,"LCB, RCB",LCB,4,32.0,300000,,15,1321,Spain,Spain,right,181,72,no,SPA2,Testing,2021,Zagueiro Defensivo,0.552,38,78,51,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,57.0,47.0,78.0,55.0,63.0,7.0,26,39,0,29,19,91.0
31,0.579151,0.570944,0.188532,0.405405,0.327696,0.416893,0.546333,Pablo Bobadilla,Racing Santander,UD Logroñés,"LCB, CB",LCB,4,26.0,200000,,29,2017,Spain,Spain,right,187,80,no,SPA2,Testing,2021,Zagueiro Defensivo,0.546,39,78,50,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,27.0,13.0,64.0,51.5,64.0,31.0,65,83,17,33,17,60.0
15,0.436293,0.118468,0.591847,0.662162,0.72093,0.304907,0.54436,Raúl Navas,Mirandés,Cartagena,RCB,RCB,4,35.0,300000,,16,1468,Spain,Spain,right,186,84,no,SPA2,Testing,2021,Zagueiro Defensivo,0.544,40,78,48,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,48.0,71.0,19.0,15.5,12.0,55.0,38,8,75,80,84,29.0
63,0.498069,0.275897,0.184362,0.581081,0.570825,0.381029,0.543922,A. Pașcanu,Ponferradina,Ponferradina,RCB,RCB,4,24.0,1000000,2026-06-30,33,3126,Romania,"Romania, England",right,187,85,no,SPA2,Testing,2021,Zagueiro Defensivo,0.544,41,78,47,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,38.5,51.0,65.0,24.5,27.0,38.0,50,34,16,68,65,51.0
17,1.0,0.959148,0.388218,0.472973,0.323467,0.105257,0.539534,Iago Indias,Castellón,Castellón,"RCB, RB",RCB,4,27.0,200000,,22,1528,Spain,Spain,right,181,72,no,SPA2,Testing,2021,Zagueiro Defensivo,0.54,42,78,46,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,1.0,2.0,41.0,41.0,65.5,72.0,98,97,47,47,16,7.0
75,0.878378,1.0,0.38524,0.324324,0.323467,0.137116,0.538614,S. Bueno,Girona,Girona,RCB,RCB,4,24.0,8000000,2026-06-30,40,3660,Uruguay,"Uruguay, Italy",right,192,80,no,SPA2,Testing,2021,Zagueiro Defensivo,0.539,43,78,44,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,5.0,1.0,42.0,65.0,65.5,69.0,93,98,46,16,16,11.0
34,0.623552,0.57144,0.389952,0.202703,0.410148,0.32055,0.537648,Eneko Satrústegui,Racing Santander,Castellón,"LCB, LB, RCB",LCB,4,32.0,400000,,24,2145,Spain,Spain,left,187,84,no,SPA2,Testing,2021,Zagueiro Defensivo,0.538,44,78,43,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,21.0,12.0,40.0,71.5,48.0,51.0,73,84,48,8,38,34.0
13,0.3861,0.265945,0.351992,0.351351,0.348837,0.583585,0.518447,Alberto Jiménez,Castellón,Tenerife,"LCB, RCMF, RCB",LCB,4,30.0,150000,,24,1414,Spain,Spain,right,186,80,no,SPA2,Testing,2021,Zagueiro Defensivo,0.518,45,78,42,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,53.5,53.0,43.0,57.5,57.5,14.0,31,32,44,26,26,82.0
10,0.426641,0.090102,0.179454,0.851351,0.970402,0.281545,0.510563,Pablo Trigueros,Cultural Leonesa,Mirandés,"RCB, LCB",RCB,4,30.0,200000,,18,1298,Spain,Spain,right,188,78,no,SPA2,Testing,2021,Zagueiro Defensivo,0.511,46,78,41,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,49.0,75.0,67.0,5.0,2.0,58.0,37,3,14,93,97,25.0
0,0.606178,0.383197,0.729395,0.391892,0.564482,0.04553,0.492505,Carlos Hernández,Eldense,Real Oviedo,RCB,RCB,4,32.0,100000,,17,1034,Spain,Spain,right,185,80,no,SPA2,Testing,2021,Zagueiro Defensivo,0.493,47,78,39,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,22.0,33.0,11.0,53.5,29.0,74.0,71,57,85,31,62,5.0
76,0.127413,0.0,0.291847,0.337838,0.338266,0.781117,0.489065,J. Babin,Alcorcón,Sporting Gijón,RCB,RCB,4,36.0,300000,,40,3786,France,"France, Martinique",right,182,84,no,SPA2,Testing,2021,Zagueiro Defensivo,0.489,48,78,38,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,74.0,78.0,53.0,62.0,62.0,5.0,5,0,32,20,20,93.0
52,0.646718,0.474911,0.225062,0.5,0.56871,0.059322,0.47511,Adrián Diéguez,Ponferradina,Fuenlabrada,"LCB, RCB",LCB,4,27.0,600000,2024-06-30,34,2726,Spain,Spain,left,187,78,no,SPA2,Testing,2021,Zagueiro Defensivo,0.475,49,78,37,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,17.0,23.0,60.0,33.0,28.0,73.0,78,70,23,57,64,6.0
7,0.496139,0.351883,0.305684,0.689189,0.448203,0.374624,0.469214,Álex Martín,Mirandés,Cartagena,"LCB, RCB",LCB,4,25.0,800000,,14,1265,Spain,Spain,right,183,79,no,SPA2,Testing,2021,Zagueiro Defensivo,0.469,50,78,35,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,40.0,39.0,49.0,12.0,44.0,41.0,48,50,37,84,43,47.0
8,0.102317,0.076746,0.183526,0.486486,0.139535,1.0,0.469206,Marc Valiente,,Sporting Gijón,LCB,LCB,4,36.0,175000,,17,1288,Spain,Spain,right,184,73,no,SPA2,Testing,2021,Zagueiro Defensivo,0.469,51,78,34,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,75.5,76.0,66.0,37.5,75.0,1.0,3,2,15,51,3,98.0
25,0.339768,0.306015,0.579835,0.418919,0.344609,0.475945,0.451529,Sergio González,Leganés,Leganés,"LCB, RCB",LCB,4,31.0,800000,2024-06-30,21,1720,Spain,Spain,right,186,81,no,SPA2,Testing,2021,Zagueiro Defensivo,0.452,52,78,33,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,58.5,46.0,22.0,47.5,60.0,23.0,25,41,71,39,23,70.0
39,0.287645,0.23616,0.539513,0.081081,0.291755,0.580947,0.442272,David Lombán,,Málaga,"LCB, CB",LCB,4,36.0,200000,,29,2311,Spain,Spain,right,185,79,no,SPA2,Testing,2021,Zagueiro Defensivo,0.442,53,78,32,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,64.0,56.0,27.0,77.0,69.0,15.0,17,28,65,1,11,80.0
23,0.476834,0.426301,0.076406,0.351351,0.374207,0.391943,0.441302,Kike Clemente,Las Palmas,UD Logroñés,LCB,LCB,4,24.0,300000,2024-06-30,21,1713,Spain,Spain,left,180,79,no,SPA2,Testing,2021,Zagueiro Defensivo,0.441,54,78,30,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,43.0,31.0,75.0,57.5,54.0,34.0,44,60,3,26,30,56.0
21,0.550193,0.26262,0.089123,0.283784,0.602537,0.198489,0.439936,Carlos Pita,,Lugo,"LCB, RDMF",LCB,4,38.0,0,,26,1670,Spain,Spain,right,187,84,no,SPA2,Testing,2021,Zagueiro Defensivo,0.44,55,78,29,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,35.0,55.0,74.0,68.5,23.0,64.0,55,29,5,12,70,17.0
