Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
58,D. Rossi,Columbus Crew,Columbus Crew,"LWF, AMF, CF",LWF,11,26,7000000,2026-12-31,35,3044,Uruguay,"Uruguay, Italy",right,170,66,no,0.415,5.087421000000001,2.008378,2.750382,1.300474,0.37,0.916572,18.841,0.18,1.48,0.146652,0.175726,0.5,USA,Testing,2024,0.2043737507415124,0.2512060989375298,0.2277899248395211
59,H. Wolf,New York City,New York City,"RAMF, RWF",RAMF,10,25,2000000,2027-12-31,38,3115,Austria,Austria,left,179,71,no,0.29,5.6608,2.859948,3.87158,1.96384,0.19,0.52088,10.638,0.23,1.62,0.460023,0.34738,0.78,USA,Testing,2024,0.3983828940667238,0.4712661962373085,0.4348245451520162
60,S. Lobjanidze,Atlanta United,Atlanta United,"RAMF, RW",RAMF,10,29,3000000,2026-12-31,35,3200,Georgia,Georgia,left,175,67,no,0.36567,3.34857,2.164344,3.1486,2.6721,0.34,0.929285,11.494,0.16,1.18,0.02875,0.02875,0.48,USA,Testing,2024,0.3485066140262652,0.3496829977210043,0.3490948058736347
61,C. Espinoza,SJ Earthquakes,SJ Earthquakes,"RAMF, RW, RWF",RAMF,10,29,6000000,2025-12-31,34,3235,Argentina,"Argentina, United States",right,167,70,no,1.08391,5.257565,5.227128,3.532708,2.367103,0.13,0.69666,6.557,0.31,2.11,0.1125,0.250357,0.67,USA,Testing,2024,0.5864880396508815,0.5684263850734356,0.5774572123621585
62,F. Torres,Orlando City,Orlando City,"RAMF, RW, LWB",RAMF,10,24,14000000,2026-12-31,37,3406,Uruguay,Uruguay,left,177,69,no,1.187891,8.533863,4.621854999999999,2.48454,1.08186,0.35,0.9764099999999999,22.222,0.12,1.16,0.102852,0.185,0.48,USA,Testing,2024,0.4183098761796776,0.3942312246010401,0.4062705503903589
63,D. Bouanga,Los Angeles FC,Los Angeles FC,LWF,LWF,11,30,10000000,2027-12-31,36,3451,France,"France, Gabon",right,180,71,no,0.626944,2.505512,2.1651,5.738303999999999,4.19796,0.61,1.590021,13.125,0.23,1.28,0.052,0.078472,0.68,USA,Testing,2024,0.5885766859187712,0.5988654791134623,0.5937210825161168
64,I. Angulo,Orlando City,Orlando City,"LAMF, LW",LAMF,10,25,2000000,2025-12-31,39,3482,Colombia,Colombia,right,179,70,no,0.205202,6.516299999999998,3.231409999999999,3.255228,1.810704,0.14,0.310777,12.821,0.12,1.11,0.105,0.07875,0.57,USA,Testing,2024,0.3697834405925171,0.3567396878070731,0.3632615641997951
65,Gabriel Pec,Los Angeles Galaxy,Los Angeles Galaxy,"RAMF, RWF, RW",RAMF,10,23,8000000,2028-12-31,38,3525,Brazil,"Brazil, Portugal",left,172,70,no,0.613364,4.184426000000001,3.295908,5.029773,3.19077,0.47,1.7374,13.869,0.28,1.43,0.205704,0.205,0.71,USA,Testing,2024,0.6175248686678876,0.6122406985260193,0.6148827835969535
0,R. Figueroa,Zamora,Zamora,"LW, RAMF",LW,10,28,200000,2024-12-31,19,998,Venezuela,Venezuela,right,173,68,no,1.079946,4.417268,4.058698,3.518396,2.165635,0.09,0.6300450000000001,0.0,0.11,1.98,0.36,0.27,0.45,VEN,Testing,2024,0.6294099321449966,0.746585446991131,0.6934660820059012
1,J. Ramírez,Portuguesa,Portuguesa,"LW, RW, RAMF",LW,10,23,175000,2025-12-31,22,1009,Venezuela,Venezuela,right,169,60,no,0.533702,4.818675,3.211686,4.370448000000001,2.4075,0.08,0.446375,14.286,0.22,1.43,0.18,0.179982,0.45,VEN,Testing,2024,0.5808200532717243,0.6153047697552464,0.6028159739426389
2,C. Ramírez,Portuguesa,Portuguesa,"RW, LW, LAMF",RW,10,21,125000,2024-12-31,18,1035,Venezuela,Venezuela,right,171,0,no,0.8695999999999999,3.739610000000001,2.175,2.695095,0.867753,0.07,0.4357230000000001,28.571,0.1,0.87,0.173342,0.261,0.43,VEN,Testing,2024,0.1475145447754337,0.2524254710339894,0.2015594238222373
3,J. Vargas,UCV,UCV,"LAMF, LW, RAMF",LAMF,10,25,250000,,20,1069,Venezuela,Venezuela,right,170,68,no,0.754607,5.301270000000001,3.454308,2.441175,1.180608,0.1,0.3360420000000001,13.333,0.09,0.76,0.085,0.17,0.34,VEN,Testing,2024,0.3536442471410641,0.3791740572514933,0.3693214716232269
4,Á. Peña,Estudiantes de Mérida,Estudiantes de Mérida,"RW, AMF, RAMF",RW,10,34,250000,2024-12-31,14,1088,Venezuela,Venezuela,right,171,68,no,1.819074,8.600416000000001,6.620400000000001,5.128180000000001,1.653642,0.26,0.4975,12.5,0.23,1.41,0.085,0.25,0.66,VEN,Testing,2024,1.0,0.9842288106665009,1.0
5,F. Ruiz,Carabobo,Carabobo,"RW, RWF, RCMF",RW,10,21,0,,33,1108,Venezuela,Venezuela,,0,0,no,0.407094,3.89928,2.275743,6.90619,2.5172,0.04,0.08110299999999998,11.111,0.01,0.41,0.0,0.0,0.16,VEN,Testing,2024,0.5084067411351753,0.5517578751074101,0.5342955462311207
6,Y. Rivas,Zamora,Zamora,"RW, CF, LW",RW,10,22,125000,2025-12-31,22,1166,Venezuela,Venezuela,right,183,63,yes,0.8473920000000001,3.395456,2.47282,3.85745,2.854224,0.16,0.6175999999999999,12.0,0.1,0.85,0.153341,0.234,0.54,VEN,Testing,2024,0.426158382568856,0.5226929219400922,0.4781965161518997
7,N. Canelón,Estudiantes de Mérida,Estudiantes de Mérida,"RW, RWF, RWB",RW,10,33,175000,2024-12-31,24,1216,Venezuela,Venezuela,right,170,70,no,0.369963,3.184552,2.222988,2.147964,1.034164,0.13,0.4440000000000001,13.333,0.12,0.67,0.07332599999999999,0.0,0.44,VEN,Testing,2024,0.09206986013773809,0.110936384039288,0.1023098964624128
8,J. Castillo,Deportivo Táchira,Deportivo Táchira,"LW, LWF, RW",LW,10,22,175000,2024-12-31,27,1217,Venezuela,Venezuela,left,168,65,no,0.148564,3.177237,1.996408,4.435112,2.512668,0.12,0.51731,0.0,0.07,0.74,0.0,0.0,0.37,VEN,Testing,2024,0.3706354065002995,0.3697337944844279,0.373126928207457
9,J. Murillo,Monagas,Monagas,"LW, LCMF, AMF",LW,10,29,125000,2024-12-31,23,1327,Panama,Panama,left,174,65,no,1.426656,5.3586,3.732497,3.529251,1.35492,0.14,0.54283,10.714,0.16,1.22,0.136,0.408,0.34,VEN,Testing,2024,0.5243034883037997,0.6015169670031887,0.567384390981011
10,D. Pérez,Caracas,Caracas,"LW, LAMF",LW,10,24,400000,,22,1329,Venezuela,Venezuela,right,181,73,no,0.60881,3.794,2.231388,4.877864,1.7628,0.16,0.203104,7.692,0.12,0.88,0.13334,0.07,0.68,VEN,Testing,2024,0.3474654524365054,0.4170991290973042,0.385320774208995
11,G. Mendoza,Deportivo Táchira,Deportivo Táchira,"LW, LAMF, LWF",LW,10,22,0,2026-12-31,22,1341,Venezuela,Venezuela,right,184,77,no,0.8704080000000001,3.018428,3.088464,6.511322999999999,4.09512,0.17,1.004445,6.061,0.17,1.28,0.065,0.0,0.67,VEN,Testing,2024,0.8612877936771048,0.8383665737504701,0.8565818409101026
12,R. Guerrero,Academia Puerto Cabello,Academia Puerto Cabello,"RAMF, RW, RWB",RAMF,10,30,225000,,23,1343,Venezuela,Venezuela,right,166,60,no,0.605,4.826908,4.354056,2.812446,1.472751,0.1,0.671442,14.286,0.17,1.07,0.07,0.13334,0.47,VEN,Testing,2024,0.4832019590687033,0.4927350839617011,0.4918470278145936
13,S. Ramírez,Rayo Zuliano,Rayo Zuliano,"LAMF, LWF, LW",LAMF,10,22,0,,19,1351,Venezuela,Venezuela,right,172,64,no,1.98616,3.75704,2.908735999999999,4.752534,2.909088,0.21,0.565933,11.111,0.17,1.7,0.2143,0.21375,0.35,VEN,Testing,2024,0.5979182314082893,0.6912946518817541,0.6497299486630262
14,B. Hurtado,UCV,UCV,"LW, LAMF",LW,10,25,325000,2025-12-31,25,1536,Venezuela,Venezuela,left,184,73,yes,0.3509999999999999,4.042172000000001,2.580831,2.637711,1.23255,0.1,0.3525,18.75,0.13,0.64,0.0,0.0,0.41,VEN,Testing,2024,0.1795187413547074,0.1805086995914799,0.1814445183996972
15,R. Hernández,Carabobo,Carabobo,"LW, LWF",LW,10,31,300000,,24,1538,Venezuela,Venezuela,right,165,68,no,0.7,4.737672,3.57157,2.983887999999999,1.113588,0.09,0.4083450000000001,11.111,0.11,0.88,0.0,0.058,0.59,VEN,Testing,2024,0.3587953000689358,0.3638215103108122,0.36418018249469
16,D. Saggiomo,Deportivo Táchira,Deportivo Táchira,"RW, RCMF, RAMF",RW,10,26,200000,2025-12-31,24,1541,Venezuela,"Venezuela, Italy",right,170,62,no,1.69176,8.588762000000001,5.78226,2.510716,0.7592,0.07,0.4083450000000001,5.556,0.08,0.88,0.18,0.1725,0.35,VEN,Testing,2024,0.6364957423990759,0.6442761740194818,0.6454759196790149
17,R. Rojas,Academia Puerto Cabello,Academia Puerto Cabello,"LAMF, LW, CF",LAMF,10,32,300000,2024-12-31,20,1594,Venezuela,Venezuela,right,178,79,no,0.22856,4.460258,2.544601999999999,3.669291999999999,1.635,0.21,0.56524,13.043,0.09,0.9,0.05600000000000001,0.0,0.68,VEN,Testing,2024,0.2975170301302299,0.3269074136600832,0.3146937694048346
18,D. Meza,Academia Puerto Cabello,Academia Puerto Cabello,"RAMF, RW, RCMF",RAMF,10,30,225000,2024-12-31,25,1654,Venezuela,Venezuela,left,180,80,no,0.7618300000000001,5.169527999999999,3.213683,8.707832,5.007102,0.07,0.543247,0.0,0.16,0.87,0.165,0.163317,0.49,VEN,Testing,2024,0.935755546219169,1.0,0.9755707284428301
19,M. Márquez,Zamora,Zamora,"LW, RW, RAMF",LW,10,23,225000,2025-12-31,28,1853,Venezuela,Venezuela,right,178,68,no,0.876345,4.566765,3.446282,4.566582,1.992312,0.15,0.534813,13.793,0.09,0.73,0.0,0.097138,0.29,VEN,Testing,2024,0.5592059956269418,0.5659224157902724,0.567035618759756
20,A. Contreras,Angostura FC,Angostura FC,"LAMF, RAMF, LW",LAMF,10,20,350000,,24,1907,Venezuela,Venezuela,right,166,0,no,0.329967,1.746561,1.414182,4.577744,2.07774,0.27,0.9439210000000001,12.281,0.07,0.52,0.0,0.0,0.19,VEN,Testing,2024,0.2918439673032431,0.2773891447652842,0.2868787656990638
21,D. Gómez,Inter de Barinas,Inter de Barinas,"RW, CF, RAMF",RW,10,33,175000,2024-12-31,30,2012,Venezuela,Venezuela,right,182,80,no,0.31233,1.742884,1.522845,1.835528,0.89375,0.21,0.448184,18.519,0.05,0.54,0.0,0.045,0.22,VEN,Testing,2024,0.0,0.0,0.0
22,Y. Murillo,UCV,UCV,"RW, RAMF",RW,10,26,225000,,29,2112,Venezuela,Venezuela,right,190,83,no,0.383697,2.4708,1.575613,3.410159999999999,2.130072,0.15,0.340844,17.391,0.1,0.68,0.04,0.04,0.38,VEN,Testing,2024,0.2369464177634688,0.2439339578851397,0.2423512717200599
23,H. Ramírez,Rayo Zuliano,Rayo Zuliano,"RAMF, RWF, RW",RAMF,10,22,250000,,30,2113,Venezuela,Venezuela,right,167,60,no,0.338832,3.238209,1.70178,4.044714,1.788284,0.2,0.511403,9.524,0.13,0.81,0.045,0.045,0.38,VEN,Testing,2024,0.2691700322037918,0.2855104954090899,0.2795446395249976
24,R. Arace,Deportivo La Guaira,Deportivo La Guaira,"RW, CF, RB",RW,10,29,350000,,32,2139,Venezuela,"Venezuela, Italy",right,173,71,no,0.589133,2.690772,1.766804,2.441404,1.387958,0.3,0.9239999999999999,20.0,0.07,0.55,0.0,0.083325,0.25,VEN,Testing,2024,0.0925400822617213,0.1412216164067696,0.1178098500595657
25,A. Romero,Monagas,Monagas,"RW, RCMF",RW,10,21,375000,2025-12-31,25,2150,Venezuela,Venezuela,right,184,71,no,2.596797,6.698252,6.157581,1.675656,0.878634,0.08,0.377701,2.174,0.2,1.84,0.125,0.42,0.5,VEN,Testing,2024,0.6686311340791323,0.7424252358604061,0.711135914544838
26,J. Moreno,Portuguesa,Portuguesa,"LW, AMF, CF",LW,10,33,175000,2024-12-31,28,2236,Venezuela,Venezuela,right,170,69,no,2.012398,6.521106,3.663615000000001,4.187986,1.40895,0.34,0.603499,21.429,0.14,1.49,0.119988,0.200016,0.24,VEN,Testing,2024,0.5574294350762147,0.6243337150474477,0.5955780622531678
27,C. Magallán,Inter de Barinas,Inter de Barinas,"LW, RW",LW,10,27,275000,2024-12-31,30,2248,Colombia,Colombia,right,172,67,no,0.879996,4.32666,2.88,2.883276,1.959804,0.12,0.59996,3.774,0.1,1.2,0.2,0.19998,0.4,VEN,Testing,2024,0.3613760165129749,0.4579375852519378,0.4129128643635135
28,G. Padrón,Rayo Zuliano,Rayo Zuliano,"LAMF, RAMF, LW",LAMF,10,22,125000,,26,2267,Venezuela,Venezuela,right,159,51,no,0.75516,5.79623,4.5276,5.757336999999999,3.25512,0.12,0.4366260000000001,9.375,0.12,1.11,0.24,0.275906,0.4,VEN,Testing,2024,0.887456430472467,0.9602375821730667,0.931189993166612
29,E. Echenique,Caracas,Caracas,"RAMF, RW, RWF",RAMF,10,20,350000,2025-12-31,28,2290,Venezuela,Venezuela,right,167,59,no,0.58783,3.457926,3.1047,4.127712,2.592000000000001,0.13,0.4312,16.0,0.18,1.69,0.156348,0.118,0.9,VEN,Testing,2024,0.5254634347132094,0.5868042143734349,0.5605541271790295
30,E. Tortolero,Carabobo,Carabobo,"RW, RWF",RW,10,26,300000,2024-12-31,37,2943,Venezuela,Venezuela,right,174,68,no,1.927016,3.64078,4.985189999999999,3.363300000000001,1.557583,0.18,1.040336,15.476,0.14,1.5,0.09271800000000001,0.245551,0.52,VEN,Testing,2024,0.6579850729289374,0.7001623137427522,0.6844711554286367
0,B. Kamau,Perth Glory,Perth Glory,"LW, RW",LW,10,29,0,2024-06-30,20,975,Kenya,"Kenya, Australia",right,175,67,no,0.461148,5.167881,2.7675,2.307144,0.37,0.04,0.0,0.0,0.08,0.65,0.0925,0.0,0.37,AUS,Testing,2024,0.03929522219484421,0.0,0.01641263671750911
1,K. Jelacic,Brisbane Roar,Brisbane Roar,"LW, CF, RW",LW,10,21,0,2026-06-30,11,1006,Australia,"Australia, New Zealand",right,177,68,yes,0.9835919999999999,4.8312,2.415307,4.650968000000001,2.773291,0.2,0.6262800000000001,5.263,0.17,0.98,0.27,0.09,0.63,AUS,Testing,2024,0.2792583748896365,0.2836829566817526,0.2790996571425666
2,T. Aquilina,Newcastle Jets,Newcastle Jets,RW,RW,10,23,0,2026-06-30,16,1056,Australia,"Australia, Malta",right,178,67,no,0.512265,3.66358,2.043128,2.812311,1.702266,0.13,0.426624,0.0,0.14,0.94,0.0,0.0,0.6,AUS,Testing,2024,0.02581051907464735,0.02198966091147891,0.02067914797583343
3,M. Grimaldi,Western United,Western United,"LW, CF",LW,10,20,0,,23,1060,Australia,Australia,,0,0,no,0.935,5.946798,2.801052,6.284294,3.139929,0.36,1.53,16.667,0.14,1.19,0.50765,0.423504,0.25,AUS,Testing,2024,0.4474159474909114,0.499351607428637,0.4716460451838616
4,J. Carluccio,Perth Glory,Perth Glory,"LW, RW",LW,10,23,0,2024-06-30,23,1094,Australia,Australia,right,178,72,no,0.495,5.83968,3.53535,3.372885000000001,1.318563,0.17,0.3292390000000001,7.692,0.16,0.99,0.2475,0.4125,0.66,AUS,Testing,2024,0.245036541122114,0.2180332870630027,0.2289991270705559
5,M. Burgess,Sydney,Sydney,"LAMF, LW, AMF",LAMF,10,29,0,2025-06-30,22,1119,Australia,Australia,left,185,70,no,0.564375,7.075306,3.703575,7.481355,3.78222,0.27,0.9640000000000001,6.667,0.18,1.29,0.403293,0.3225,0.64,AUS,Testing,2024,0.6062866580766482,0.6334362452391451,0.618607067541915
6,D. Pierias,Western Sydney Wanderers,Western Sydney Wanderers,RW,RW,10,24,0,2025-06-30,25,1251,Australia,"Australia, Greece",right,175,72,no,0.215,1.944,1.078803,3.95754,2.95,0.29,0.935928,10.0,0.23,0.86,0.0,0.0,0.94,AUS,Testing,2024,0.1321791940360336,0.1286795086775649,0.1275599354184814
7,R. Danzaki,Western United,Western United,"LW, LAMF",LW,10,23,0,2025-06-30,20,1296,Japan,Japan,right,174,63,no,0.834,4.721197,2.42862,1.944477,1.52931,0.19,0.4865,10.0,0.19,1.18,0.07,0.14,0.97,AUS,Testing,2024,0.1041180629159894,0.1161126332359854,0.1071788998328465
8,S. Khelifi,Melbourne Victory,Melbourne Victory,"LW, LAMF, RAMF",LW,10,30,0,2025-06-30,26,1312,Switzerland,"Switzerland, Tunisia",right,172,65,yes,0.273306,3.291552,1.991196,4.115144,2.06,0.15,0.205041,5.556,0.08,0.62,0.0,0.068,0.34,AUS,Testing,2024,0.102306870775739,0.07490087433225741,0.08559644057788994
9,C. Theoharous,Central Coast Mariners,Central Coast Mariners,"RW, LW",RW,10,24,0,2025-06-30,27,1342,Australia,"Australia, Cyprus",left,176,70,no,0.6030000000000001,3.355368,1.612348,8.318299999999999,5.297808,0.14,0.872137,12.5,0.06,0.6,0.0675,0.13332,0.47,AUS,Testing,2024,0.5151494808767408,0.5070408608850997,0.5094818789521003
10,L. Brook,Western Sydney Wanderers,Western Sydney Wanderers,RW,RW,10,23,0,2025-06-30,23,1421,Australia,Australia,left,178,69,no,1.140095,4.499134999999999,2.786559,4.624656,2.847768,0.32,1.45824,16.981,0.12,0.89,0.252,0.37896,0.44,AUS,Testing,2024,0.3120312052263513,0.3129934710155725,0.3102437610278061
11,B. Folami,Melbourne Victory,Melbourne Victory,"LAMF, LW, RW",LAMF,10,24,0,2025-06-30,30,1439,Australia,"Australia, Nigeria",right,180,80,no,0.0625,4.943136000000001,2.0032,5.627107000000001,3.43735,0.27,0.9998999999999999,5.556,0.11,1.44,0.126673,0.126673,0.38,AUS,Testing,2024,0.333057759485393,0.3192915922294718,0.3239511818517944
12,B. Halloran,Adelaide United,Adelaide United,"LAMF, LW, CF",LAMF,10,31,0,2024-06-30,22,1443,Australia,Australia,right,182,69,no,0.5616,3.743082000000001,2.618,2.49268,1.311156,0.26,0.9343480000000001,11.429,0.21,1.5,0.126673,0.25,0.81,AUS,Testing,2024,0.1087198562226833,0.1143627837240976,0.1086095771633232
13,J. Drew,Macarthur,Macarthur,"RW, LW, LAMF",RW,10,20,0,,26,1526,Australia,Australia,right,176,0,no,0.293304,2.827896,2.297438,3.361344,2.772088,0.26,0.6499349999999999,6.061,0.29,1.3,0.176649,0.176649,1.0,AUS,Testing,2024,0.1589160471724113,0.1680086438167465,0.1607019320852875
14,H. Hore,Brisbane Roar,Brisbane Roar,"LW, RCMF, LCMF",LW,10,24,0,2024-06-30,20,1599,Australia,Australia,right,180,67,no,1.404672,10.016658,4.442895999999999,2.420664,1.18402,0.25,0.9011540000000001,18.421,0.17,1.07,0.28125,0.28,0.45,AUS,Testing,2024,0.3319345334188327,0.3134620958859202,0.3204633493232012
15,R. Borges Rodrigues,Macarthur,Macarthur,"LW, RW, RAMF",LW,10,20,0,2025-06-30,26,1676,Australia,"Australia, Brazil",right,173,67,no,0.3240000000000001,2.847105,1.397586,7.301976,5.205872,0.25,0.8057679999999999,11.429,0.09,0.7,0.215,0.106656,0.54,AUS,Testing,2024,0.5013945219798194,0.4798785146196689,0.4889557167512233
16,N. Velupillay,Melbourne Victory,Melbourne Victory,"LAMF, LW, CF",LAMF,10,23,0,2026-06-30,27,1732,Australia,"Australia, Sri Lanka",right,181,77,no,0.8348399999999999,4.625012000000001,3.223948,5.24655,3.38,0.31,0.98658,5.769,0.17,1.35,0.362748,0.208868,0.68,AUS,Testing,2024,0.4380946790940173,0.4476188123984139,0.4410182801354266
17,Léo Natel,Melbourne City,Melbourne City,"LAMF, LW, RW",LAMF,10,27,0,2024-12-31,25,1790,Brazil,Brazil,right,179,73,yes,1.35597,4.371114,4.1749,4.577353,2.864783,0.27,0.956826,10.714,0.22,1.36,0.3,0.15,0.96,AUS,Testing,2024,0.4870838115442813,0.4558471122794661,0.4697213995635092
18,N. Irankunda,Adelaide United,Adelaide United,"RAMF, RW, LAMF",RAMF,10,18,0,,25,1836,Tanzania,"Tanzania, Australia",right,169,64,no,0.392,3.7779,2.744,7.698443999999999,5.637,0.28,1.3248,10.667,0.25,1.37,0.4916469999999999,0.4425,0.78,AUS,Testing,2024,0.5718126543635216,0.6518271836137721,0.6105389993610933
19,Daniel Penha,Western United,Western United,"RW, CF",RW,10,25,0,2024-06-30,22,1884,Brazil,Brazil,left,170,68,yes,1.670786,9.794540000000001,6.019785,5.205296,2.771006,0.42,1.72,7.778,0.14,1.1,0.8136479999999999,0.8609699999999999,0.76,AUS,Testing,2024,0.8418967924735883,0.8029091210449792,0.821816920665186
20,C. Taylor,Newcastle Jets,Newcastle Jets,"LW, LAMF",LW,10,20,0,2024-06-30,25,1924,Australia,Australia,,0,0,no,0.469584,3.883495,2.15064,4.63216,2.666722,0.3,0.7933800000000001,15.556,0.11,0.89,0.139295,0.18669,0.7,AUS,Testing,2024,0.2234685505645591,0.2244365751991715,0.2213917555588122
21,M. Jakoliš,Melbourne City,Melbourne City,"RAMF, RW, LW",RAMF,10,27,0,2025-06-30,24,1999,Croatia,Croatia,right,182,70,yes,0.9025280000000001,5.084955,5.174792999999999,2.522222,1.979991,0.22,0.586838,5.405,0.32,1.8,0.360018,0.3182,1.04,AUS,Testing,2024,0.4339589891458537,0.4385166166135777,0.4343774960301664
22,N. Milanovic,Western Sydney Wanderers,Western Sydney Wanderers,"LW, CF",LW,10,22,0,2025-06-30,25,2033,Australia,Australia,left,185,76,no,0.5766089999999999,4.163965999999999,3.409056,5.312799999999999,3.452837,0.23,1.019578,15.0,0.18,1.11,0.1775,0.2225,0.66,AUS,Testing,2024,0.4451683797368293,0.4286658269359536,0.4350590380477324
23,D. Bennie,Perth Glory,Perth Glory,"RW, LW, CF",RW,10,18,0,,25,2076,Australia,Australia,,0,0,no,0.259974,2.99,1.991076,2.039251,1.429974,0.2,0.432284,3.226,0.17,0.69,0.172312,0.174,0.61,AUS,Testing,2024,0.0,0.006577909600458951,0.0
24,A. Torres,Central Coast Mariners,Central Coast Mariners,"LW, LAMF",LW,10,24,0,2024-06-30,23,2168,Colombia,Colombia,left,182,74,no,0.83,5.649588,4.566484,6.06057,4.106981999999999,0.33,1.122932,19.048,0.12,1.08,0.330646,0.4157770000000001,0.83,AUS,Testing,2024,0.7428918584277325,0.7279453545201223,0.7345455387493548
25,N. Mileusnić,Brisbane Roar,Brisbane Roar,"RW, RAMF",RW,10,30,0,2024-06-30,27,2180,Australia,"Australia, Serbia",right,180,71,no,0.7006720000000002,4.583358,2.515418,3.303565,2.228313,0.38,1.319584,6.849,0.21,1.24,0.16665,0.123321,0.87,AUS,Testing,2024,0.1784028558655908,0.1915969797351376,0.1823105742384088
26,D. Arzani,Melbourne Victory,Melbourne Victory,"RAMF, RW",RAMF,10,25,0,2025-06-30,31,2226,Australia,"Australia, Iran",right,171,73,no,0.89046,8.81534,4.855617000000001,8.286444,5.135540000000001,0.18,0.76719,7.547,0.27,2.22,0.605604,0.564707,1.09,AUS,Testing,2024,0.8386187602083621,0.8553760502343136,0.8464925260781115
27,L. Wales,Western United,Western United,"RW, CF, LW",RW,10,26,0,2024-06-30,27,2404,Australia,Australia,right,179,75,no,0.447655,4.26615,3.858501,3.181113,2.095869,0.25,0.59994,5.556,0.24,1.61,0.298648,0.297748,0.75,AUS,Testing,2024,0.3095824820836816,0.2790272380496546,0.2919762017968913
28,J. Lolley,Sydney,Sydney,"RAMF, RW",RAMF,10,31,0,2026-06-30,28,2616,England,England,left,178,72,no,2.166,7.845598,6.952442,7.636578000000001,5.744339999999999,0.42,1.961094,8.955,0.31,2.92,0.3793,0.414,1.38,AUS,Testing,2024,1.0,1.0,1.0
0,F. Rieder,Wolfsberger AC,Wolfsberger AC,"LW, LCMF, LWF",LW,10,27,0,2026-06-30,22,980,Austria,Austria,right,170,63,no,1.378791,4.866281,3.02775,1.926912,0.825998,0.13,0.274746,5.263,0.25,1.56,0.09200000000000001,0.276639,0.64,AUT,Testing,2024,0.2762430609497194,0.2410779167417654,0.2586604888457424
1,N. Kühn,Celtic,Celtic,RAMF,RAMF,10,24,0,2029-06-30,17,1368,Germany,Germany,left,174,74,no,0.922432,4.739577,3.945996,4.867002,3.815306,0.24,0.8570699999999999,7.407,0.39,1.71,0.06666,0.198488,1.32,AUT,Testing,2024,0.9802081161207481,0.8525588817371005,0.9163834989289243
2,B. Bobzien,Austria Lustenau,Austria Lustenau,"RW, CF, RAMF",RW,10,21,0,2025-06-30,27,1438,Germany,Germany,right,174,70,yes,0.5,2.87793,1.501576,5.505660000000001,3.567272,0.1,0.374267,4.762,0.11,0.88,0.0,0.0,0.19,AUT,Testing,2024,0.7049581530289011,0.6179735156120928,0.6614658343204969
3,S. Seidl,Blau-Weiß Linz,Blau-Weiß Linz,"LWF, RWF, RAMF",LWF,11,21,0,2024-06-30,22,1483,Austria,Austria,right,176,69,no,0.790882,4.188716,2.12753,3.946368000000001,1.82,0.17,0.365,16.667,0.09,1.27,0.1225,0.182709,0.18,AUT,Testing,2024,0.371071207242981,0.3480094646684073,0.3595403359556942
4,D. Frieser,Hartberg,Hartberg,"RW, CF, AMF",RW,10,30,0,2025-06-30,33,2010,Austria,Austria,right,178,76,no,0.446375,3.13547,3.132452999999999,1.65628,0.89471,0.15,0.490796,11.538,0.2,1.12,0.179982,0.135009,0.67,AUT,Testing,2024,0.1390282177573117,0.09981959049259809,0.1194239041249549
5,C. Noß,Blau-Weiß Linz,Blau-Weiß Linz,"LWF, LAMF, CF",LWF,11,23,0,2025-06-30,32,2031,Germany,"Germany, Republic of Ireland",right,181,74,no,0.4444800000000001,3.455056,2.39382,4.296292,2.79216,0.14,0.355,6.25,0.06,0.75,0.13332,0.176,0.13,AUT,Testing,2024,0.5797868112912105,0.4821975283118421,0.5309921698015263
6,A. Boakye,Wolfsberger AC,Wolfsberger AC,"RWF, CF, RW",RWF,11,23,0,2027-06-30,30,2161,Ghana,Ghana,left,178,71,no,1.501629,5.623632,3.41439,4.165164,2.709252,0.23,0.875514,16.949,0.16,1.12,0.4576000000000001,0.5,0.71,AUT,Testing,2024,0.7815865910118182,0.8057292887790851,0.7936579398954516
7,M. Usor,LASK ,LASK ,"RAMF, CF, RWF",RAMF,10,22,0,,30,2338,Nigeria,Nigeria,left,181,64,no,0.5011680000000001,4.2735,2.890302,4.504734,2.963988,0.21,0.732025,6.557,0.08,0.81,0.115,0.115023,0.38,AUT,Testing,2024,0.6671515829364641,0.6267242591776842,0.6469379210570742
8,D. Fitz,Austria Wien,Austria Wien,"LWF, CF, AMF",LWF,11,24,0,2026-06-30,31,2416,Austria,Austria,right,175,67,no,2.720965,6.817136,6.223544,2.013202,0.8582499999999998,0.37,0.8573100000000001,18.182,0.39,3.32,0.4857819999999999,1.116726,0.71,AUT,Testing,2024,0.673305821009504,0.7508372083017787,0.7120715146556413
