Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
913,S. Diabaté,Salzburg,Salzburg,"LDMF, DMF, RDMF",LDMF,7,21.0,0,2027-06-30,27,1816,Mali,Mali,right,168,60,no,8.23,3.61496,1.18919,5.403138,AUT,Testing,2026,0.4892445568549161,0.494201940057451,0.4920993796969292
914,Thiago Ribeiro,Guabirá,Guabirá,"LDMF, LCMF, DMF",LDMF,7,41.0,25000,,8,708,Brazil,Brazil,both,176,0,no,7.75,3.81537,0.126692,5.849921,BOL,Testing,2026,0.436747339845165,0.4369595578193796,0.4371876088099613
915,E. Abraham,Raków Częstochowa,Botev Plovdiv,"DMF, LCMF, RCMF",DMF,7,19.0,0,,16,1106,Nigeria,Nigeria,right,0,0,no,10.5,4.885166000000001,0.8965,2.765574,BUL,Testing,2026,0.4422451919377836,0.4621254546288938,0.452531210989945
916,T. Marinov,Spartak Varna,Spartak Varna,"RDMF, LCMF, LDMF",RDMF,7,20.0,0,2028-06-30,29,2337,Bulgaria,Bulgaria,unknown,0,0,no,9.24,4.352045,1.423,3.12,BUL,Testing,2026,0.4374477420252321,0.4480430838000684,0.4430840797989854
917,D. Yordanov,Spartak Varna,Spartak Varna,"LDMF, LCMF, LB",LDMF,7,21.0,0,2027-12-31,30,2487,Bulgaria,Bulgaria,left,176,68,no,7.96,3.977902,0.686562,4.050464,BUL,Testing,2026,0.3471198576997058,0.3680923850254854,0.3578796631049245
918,A. Stoyanov,Botev Vratsa,Botev Vratsa,"LDMF, LCMF, DMF",LDMF,7,21.0,200000,2027-06-30,36,2133,Bulgaria,Bulgaria,right,184,73,no,7.85,4.092732,0.676508,3.969819000000001,BUL,Testing,2026,0.3421442245798907,0.3580142712993301,0.3503470321908131
919,B. Beyhan,Cherno More,Cherno More,"RDMF, RCMF, LCMF",RDMF,7,21.0,0,2028-06-30,19,1267,Bulgaria,Bulgaria,,0,0,no,11.01,4.973078999999999,1.846533,3.83625,BUL,Testing,2026,0.6448935799556825,0.6389931540952,0.642434405339952
920,K. Stoyanov,Slavia Sofia,Slavia Sofia,"RDMF, AMF, LDMF",RDMF,7,23.0,0,2027-06-30,14,1236,Bulgaria,Bulgaria,right,0,0,no,7.21,4.805625,0.291772,2.693765,BUL,Testing,2026,0.215788736403685,0.264248323776951,0.2402021261838691
921,E. Ali,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"LDMF, LCMF, RDMF",LDMF,7,23.0,0,2028-06-30,30,2482,Bulgaria,Bulgaria,,0,0,no,8.7,4.967951999999999,1.922086,3.773499,BUL,Testing,2026,0.5023521397812412,0.5219409577828519,0.5125383023089375
922,M. Fall,Dobrudzha 1919,Dobrudzha 1919,"DMF, RCMF, RDMF",DMF,7,23.0,0,2026-06-30,22,1161,Senegal,Senegal,right,180,74,no,7.13,3.258,0.854662,4.032,BUL,Testing,2026,0.2707961358896239,0.2896249528536969,0.2804248843282425
923,I. Ivanov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RDMF, RCMF, LDMF",RDMF,7,23.0,0,2027-06-30,31,2707,Bulgaria,Bulgaria,left,0,0,no,9.72,4.948218,0.82875,6.016368,BUL,Testing,2026,0.6469859519997316,0.645472288116648,0.6467234366509004
924,A. Bouras,Levski Sofia,Levski Sofia,"RDMF, RCMF",RDMF,7,24.0,0,2028-06-30,27,2215,Algeria,Algeria,left,184,75,no,6.26,2.927115,1.787128,5.525181,BUL,Testing,2026,0.4199977840636009,0.4308940368793683,0.4257713445417227
925,M. Dosso,Slavia Sofia,Slavia Sofia,"LDMF, DMF, RDMF",LDMF,7,24.0,0,2027-06-30,29,2218,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,9.29,4.463319,1.135588,4.218945,BUL,Testing,2026,0.4864401100858237,0.507655845971936,0.4974281822866062
926,V. Ochayi,Ashdod,Septemvri Sofia,"LDMF, DMF, RCMF",LDMF,7,24.0,0,2029-06-30,18,1359,Nigeria,Nigeria,,0,0,no,7.68,3.9058,0.7291759999999999,2.717943,BUL,Testing,2026,0.2348968701883223,0.2578687827179897,0.2465712907539659
927,Y. Baurenski,Septemvri Sofia,Septemvri Sofia,"RDMF, RCMF, LCMF",RDMF,7,24.0,225000,2027-06-30,35,2719,Bulgaria,Bulgaria,right,178,70,no,8.08,3.373608,1.224225,4.007038,BUL,Testing,2026,0.374056128844361,0.3879803903766721,0.381309709874835
928,I. Iliadis,,Montana,"LDMF, LCMF",LDMF,7,25.0,150000,,18,1170,Canada,"Canada, Greece",left,178,73,no,5.0,2.540208,0.8462000000000001,3.22959,BUL,Testing,2026,0.1122766578702612,0.1219907621159957,0.1172233084569212
929,Caio Lopes,Beroe,Beroe,"RDMF, LCMF, RCMF",RDMF,7,25.0,0,2027-06-30,18,951,Brazil,"Brazil, Germany",right,180,71,no,10.88,5.58054,0.9482240000000001,4.541976,BUL,Testing,2026,0.6265200371354972,0.6245608776501166,0.6260189487171737
930,D. Idowu,Arda,Arda,"RDMF, RCMF, LCMF",RDMF,7,25.0,0,,27,1395,Nigeria,Nigeria,right,0,0,no,7.35,3.744576,1.61068,3.223710000000001,BUL,Testing,2026,0.3123332121601115,0.341047127579515,0.3269400632383255
931,F. Kaloč,Ludogorets,Ludogorets,"RDMF, LDMF, RCMF",RDMF,7,26.0,0,2028-06-30,31,1708,Czech Republic,Czech Republic,right,190,87,no,4.53,2.478585,0.4246259999999999,5.901135999999999,BUL,Testing,2026,0.2718726463246668,0.2387042957656925,0.2554837474931893
932,I. Yurukov,Botev Vratsa,Botev Vratsa,"RDMF, DMF, LCMF",RDMF,7,26.0,500000,2026-06-30,29,2376,Bulgaria,Bulgaria,right,178,65,no,9.55,4.47027,0.41723,4.088242,BUL,Testing,2026,0.4330506846168855,0.445042850427095,0.4393826052232417
933,A. Tsingaras,Montana,Montana,"DMF, RCMF, LCMF",DMF,7,26.0,300000,2026-06-30,17,1560,Greece,Greece,right,173,73,no,9.46,4.38208,0.867834,4.559544,BUL,Testing,2026,0.5048123123700361,0.50966957507032,0.5076289448287639
934,Deroy Duarte,Ludogorets,Ludogorets,"LDMF, LCMF, DMF",LDMF,7,26.0,1000000,2028-06-30,34,2651,Netherlands,"Netherlands, Cape Verde Islands",right,177,68,no,6.01,3.190365,1.457832,4.58662,BUL,Testing,2026,0.292239617623818,0.3321609018165802,0.3124390693990547
935,Lucas Araújo,Botev Plovdiv,Botev Plovdiv,"RDMF, RCMF, LDMF",RDMF,7,27.0,400000,2027-06-30,20,1307,Brazil,Brazil,right,181,79,no,8.52,4.964700000000001,1.335,6.5928,BUL,Testing,2026,0.6257946584134935,0.6712610694128954,0.6490239388717766
936,A. Tungarov,Montana,Montana,"RDMF, RCMF",RDMF,7,27.0,275000,2026-06-30,34,2672,Bulgaria,Bulgaria,,0,0,no,9.13,4.244479999999999,1.31572,4.177872,BUL,Testing,2026,0.4728471167816814,0.5001243786512773,0.48685787266373
937,E. Yanchev,Spartak Varna,Spartak Varna,"DMF, RB, LB",DMF,7,27.0,175000,2026-06-30,24,1294,Bulgaria,Bulgaria,right,185,75,no,7.79,2.781999,0.9043200000000001,3.824361,BUL,Testing,2026,0.2797338871245451,0.2937917713960961,0.2869821812212215
938,A. Chandarov,Cherno More,Cherno More,"LDMF, RDMF, LCMF",LDMF,7,27.0,600000,2028-06-30,34,2666,Bulgaria,Bulgaria,right,189,73,no,9.22,4.83056,1.922738,3.138642,BUL,Testing,2026,0.5445411456170258,0.5170272403971402,0.5311902029277258
939,Bruno Jordão,CSKA Sofia,CSKA Sofia,"DMF, LCMF",DMF,7,27.0,700000,2028-06-30,25,2192,Portugal,Portugal,right,180,73,no,7.47,3.202419,1.562288,5.416404,BUL,Testing,2026,0.4655505842729217,0.4614330200881235,0.4638463384917036
940,David Teles,Cherno More,Cherno More,"LDMF, LCMF",LDMF,7,28.0,0,2028-06-30,31,1846,Portugal,Portugal,right,176,71,no,7.7,4.19445,1.022073,4.781084,BUL,Testing,2026,0.4031516449885668,0.4276502042460044,0.4157186750300914
941,G. Trdin,Levski Sofia,Levski Sofia,"LDMF, RCMF, RDMF",LDMF,7,28.0,400000,2027-06-30,32,2131,Slovenia,Slovenia,right,187,84,no,7.14,3.422055,1.775,5.530097,BUL,Testing,2026,0.4599628803354908,0.4799221392838731,0.4703019804262306
942,Pedro Naressi,Ludogorets,Ludogorets,"RDMF, DMF, RCMF",RDMF,7,28.0,0,2026-06-30,27,1859,Brazil,Brazil,right,178,72,no,8.57,3.584295,1.40553,7.650439,BUL,Testing,2026,0.670861739662777,0.671878213129128,0.671883523849757
943,L. Kotev,Arda,Arda,"LDMF, RCMF, RDMF",LDMF,7,28.0,0,2027-06-30,33,3008,Bulgaria,Bulgaria,right,185,71,no,7.69,3.413046,0.630054,6.225082,BUL,Testing,2026,0.4855232285732063,0.4788693683036821,0.4825651422801459
944,Y. Magnin,CSKA 1948 Sofia,CSKA 1948 Sofia,"DMF, LDMF, LCMF",DMF,7,28.0,2000000,2028-06-30,22,1572,France,France,right,183,71,no,7.61,3.494009999999999,1.488108,3.666338999999999,BUL,Testing,2026,0.3395910626507278,0.3634151204037139,0.3517719649115018
945,P. Vitanov,CSKA 1948 Sofia,CSKA 1948 Sofia,"LDMF, LCMF, DMF",LDMF,7,31.0,500000,2027-06-30,28,1940,Bulgaria,Bulgaria,left,183,77,no,10.53,5.010876,1.204462,2.738351,BUL,Testing,2026,0.4770907860186147,0.4927047421838264,0.4852686743606374
946,K. Stanoev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"DMF, RCMF",DMF,7,31.0,350000,2027-06-30,30,2358,Bulgaria,Bulgaria,right,185,75,no,7.18,3.05625,0.8392440000000001,5.268804,BUL,Testing,2026,0.3417802073106972,0.358040159374333,0.3501778382720377
947,G. Kostadinov,Levski Sofia,Levski Sofia,"LDMF, LCMF, RDMF",LDMF,7,35.0,500000,2026-06-30,28,1646,Bulgaria,Bulgaria,both,184,75,no,6.51,3.118689000000001,1.205,5.741436999999999,BUL,Testing,2026,0.3961220443706227,0.417364442815655,0.4070543715321938
948,P. Pennanen,KuPS,KuPS,"LDMF, LCMF, LAMF",LDMF,7,35.0,200000,2027-12-31,13,1228,Finland,Finland,right,181,77,no,5.57,2.78652,0.4425,5.940219999999999,FIN,Testing,2026,0.307874683267925,0.3200496767220093,0.3142023374100975
949,L. Lingman,HJK,HJK,"RDMF, DMF, RCMF",RDMF,7,28.0,0,2026-12-31,13,1248,Finland,Finland,left,178,72,no,8.37,2.811423,0.143319,7.142870000000001,FIN,Testing,2026,0.5058984892735621,0.5034472545211519,0.505058908624466
950,P. Ahiabu,Inter Turku,Inter Turku,"DMF, RDMF",DMF,7,27.0,0,2027-12-31,14,1274,Ghana,Ghana,right,188,79,no,7.35,3.883353,1.058985,4.307181,FIN,Testing,2026,0.3588223452335291,0.3836706193286403,0.3715304578719099
951,V. Gasc,KuPS,KuPS,"RDMF, RCMF, LDMF",RDMF,7,25.0,300000,2027-12-31,13,1121,Argentina,Argentina,right,172,67,no,7.71,3.45154,1.044855,4.89586,FIN,Testing,2026,0.3939393913210894,0.4133254108749396,0.4039411494769182
952,Y. Cassubie,Lahti,Lahti,DMF,DMF,7,25.0,400000,2026-12-31,12,1006,France,France,right,184,78,no,8.86,3.934609,0.896118,4.560247,FIN,Testing,2026,0.4585692645297298,0.4530093270915052,0.4561379402846993
953,J. Laine,Inter Turku,Inter Turku,"LDMF, LCMF, RCMF",LDMF,7,25.0,250000,2027-12-31,14,727,Finland,Finland,right,184,81,no,8.17,4.335789,0.3728819999999999,6.311913999999999,FIN,Testing,2026,0.498787833183727,0.5130545441571124,0.5063081802658173
954,N. Dosis,Mariehamn,Mariehamn,"DMF, RCMF, RDMF",DMF,7,25.0,75000,2027-12-31,12,727,Sweden,"Sweden, Greece",right,182,67,no,6.81,4.087034,0.988522,4.706352,FIN,Testing,2026,0.3441221830068154,0.3722016279621424,0.3584358723597907
955,M. Arsalo,SJK,SJK,"LDMF, RCMF",LDMF,7,23.0,100000,2026-12-31,12,916,Finland,Finland,right,185,79,no,6.29,3.045078,0.29625,9.33296,FIN,Testing,2026,0.5334901868716485,0.5744136599225791,0.5543756548861474
956,L. Ikonen,TPS,TPS,"LDMF, RCMF, DMF",LDMF,7,23.0,25000,2026-12-31,12,700,United States,"United States, Finland",right,175,66,no,7.59,2.31353,0.515504,3.216332,FIN,Testing,2026,0.2097097866571818,0.2268384719845339,0.2184410925859503
957,T. Zaal,TPS,TPS,"RDMF, LCMF, AMF",RDMF,7,22.0,150000,2026-12-31,12,1133,Netherlands,Netherlands,right,184,75,no,6.67,2.62309,0.795375,6.749,FIN,Testing,2026,0.4057681581522746,0.4237040967987547,0.4150533693685899
958,J. Paananen,Oulu,Oulu,"LDMF, LCMF, RCMF",LDMF,7,19.0,0,2028-12-31,13,1077,Finland,Finland,unknown,0,0,no,9.69,4.17713,0.5025,3.844682999999999,FIN,Testing,2026,0.4182439017343008,0.4269894615785559,0.4229399515797649
959,B. Kardava,Iberia 1999,Iberia 1999,"DMF, LDMF, RDMF",DMF,7,31.0,250000,2026-12-31,17,1598,Georgia,Georgia,right,185,74,no,6.81,2.3632,1.125,4.902993,GEO,Testing,2026,0.2749999532004599,0.3038259232822553,0.2896343173359811
960,M. Tsintsadze,Gagra,Gagra,"DMF, RDMF",DMF,7,31.0,200000,2026-12-31,19,1706,Georgia,Georgia,both,179,74,no,5.38,2.476686,0.52722,6.644274,GEO,Testing,2026,0.3162831305853748,0.3147406865216352,0.3157532513942327
961,B. Osei,Dinamo Tbilisi,Dinamo Tbilisi,"RDMF, LCMF, RCMF",RDMF,7,31.0,250000,2026-12-31,17,1382,Ghana,Ghana,right,171,66,no,5.99,2.602853,0.7800649999999999,5.46825,GEO,Testing,2026,0.29099063338043,0.3061258912486671,0.2987866368931185
962,T. Tsetskhladze,Spaeri,Spaeri,"LDMF, LCMF, AMF",LDMF,7,29.0,0,2026-12-31,16,1447,Georgia,Georgia,right,186,78,no,5.35,2.921527,1.803338,4.4811,GEO,Testing,2026,0.2503397657952954,0.291348906076387,0.2710515114485799
963,G. Papuashvili,Meshakhte,Meshakhte,"DMF, LCMF, RDMF",DMF,7,29.0,150000,2026-12-31,16,1359,Georgia,Georgia,right,183,78,no,6.89,4.301774999999999,0.33125,3.18,GEO,Testing,2026,0.2117700994259209,0.2312999791953634,0.2217044969262138
964,A. Gujabidze,Rustavi,Rustavi,DMF,DMF,7,28.0,0,2026-12-31,19,1298,Georgia,Georgia,right,0,0,no,7.0,3.533322,1.040385,4.572774,GEO,Testing,2026,0.3345302367231728,0.3586504585638736,0.3468554631488382
965,N. Ninua,Dinamo Tbilisi,Dinamo Tbilisi,"LDMF, DMF, RDMF",LDMF,7,27.0,250000,2026-12-31,18,1535,Georgia,Georgia,left,186,73,no,7.27,3.166176,1.114608,10.142208,GEO,Testing,2026,0.6607193185443746,0.6959269334492127,0.6788419920862224
966,G. Kutsia,Iberia 1999,Iberia 1999,"LDMF, RCMF, RDMF",LDMF,7,26.0,150000,2027-06-30,17,1130,Georgia,Georgia,right,175,61,yes,6.45,3.266652,1.036206,3.345,GEO,Testing,2026,0.2319773157820649,0.2259511921990582,0.2291393943956781
967,A. Mylchenko,Dinamo Batumi,Dinamo Batumi,"RDMF, DMF, LCMF",RDMF,7,25.0,150000,2026-12-31,19,1570,Ukraine,Ukraine,right,175,70,no,8.03,4.701276,0.687516,3.615,GEO,Testing,2026,0.3255322415479568,0.366505208899915,0.3462834034811635
968,I. Janjghava,Samgurali,Samgurali,"LDMF, RDMF, LCMF",LDMF,7,25.0,0,2026-12-31,15,1149,Georgia,Georgia,,0,0,no,9.4,4.153862,1.254123,5.799168,GEO,Testing,2026,0.5881627974872684,0.6043456223178701,0.5967102994539064
969,T. Askurava,Spaeri,Spaeri,"RDMF, RCMF",RDMF,7,25.0,0,2026-12-31,17,1572,Georgia,Georgia,,0,0,no,10.13,5.093858,0.57267,5.61418,GEO,Testing,2026,0.6097151496216998,0.622669529938653,0.6166636804988166
970,Vinícius Vianna,Samgurali,Samgurali,"RDMF, LDMF, CB",RDMF,7,23.0,0,2026-12-31,18,1766,Brazil,Brazil,,0,0,no,9.53,5.964742000000001,1.021545,5.349630000000001,GEO,Testing,2026,0.60782758125888,0.6606795580195546,0.6347387258380441
971,N. Dadiani,Iberia 1999,Iberia 1999,"RDMF, RCMF",RDMF,7,21.0,0,2026-12-31,17,1305,Georgia,Georgia,unknown,0,0,no,4.76,3.170761,0.206646,3.450937,GEO,Testing,2026,0.09390789420064573,0.131949078015924,0.1130148678926093
972,O. Abdulmaleek,Dila,Dila,"DMF, RCMF, LDMF",DMF,7,20.0,0,,19,1801,Nigeria,Nigeria,right,190,81,no,8.7,2.89986,2.10012,3.750135,GEO,Testing,2026,0.4733505693898607,0.4689433307541183,0.4715073419946014
973,G. Japaridze,Dinamo Batumi,Dinamo Batumi,"LDMF, LCMF, RCMF",LDMF,7,20.0,0,2026-12-31,18,1281,Georgia,Georgia,,0,0,no,5.76,2.600569999999999,0.06997199999999999,2.31684,GEO,Testing,2026,0.1119913813003304,0.1306013964282635,0.1213891714638277
974,G. Putkaradze,Dinamo Batumi,Dinamo Batumi,"RDMF, DMF, RCMF",RDMF,7,20.0,0,2026-12-31,17,727,Georgia,Georgia,unknown,0,0,no,5.69,2.228313,0.0,4.702698000000001,GEO,Testing,2026,0.1701592840264192,0.1745722879733898,0.1724976328408944
975,K. Eichhorn,Hertha BSC,Hertha BSC,"RDMF, LDMF, DMF",RDMF,7,16.0,0,,17,1203,Germany,Germany,,0,0,no,6.81,4.040757,1.195436,2.243568,GER2,Testing,2026,0.2110122087684719,0.231230708031175,0.2212905996571558
976,C. Lenz,Bochum,Bochum,"RDMF, RCMF, DMF",RDMF,7,20.0,0,2029-06-30,31,2407,Germany,Germany,unknown,0,0,no,7.22,3.886722,1.38384,2.955767,GER2,Testing,2026,0.2633101650902471,0.3051525272438288,0.2844487617340836
977,K. Amoako,Dynamo Dresden,Dynamo Dresden,"LDMF, RCMF, RDMF",LDMF,7,21.0,400000,2026-06-30,32,2409,Germany,"Germany, Ghana",,186,0,no,8.74,4.442870999999999,1.04737,2.428272,GER2,Testing,2026,0.3247406186783303,0.3462658950050486,0.335759891557795
978,M. Pannewig,Bochum,Bochum,"LDMF, LCMF",LDMF,7,21.0,0,2028-06-30,27,1942,Germany,Germany,left,195,90,no,8.57,4.124959999999999,2.411624,2.82524,GER2,Testing,2026,0.4713775197473546,0.4833608301976063,0.4777343264283855
979,R. Wagner,Dynamo Dresden,Dynamo Dresden,"RDMF, RCMF",RDMF,7,22.0,3000000,2026-06-30,29,2154,Germany,Germany,right,181,80,yes,8.65,3.63413,1.043336,2.508446,GER2,Testing,2026,0.3029204195989977,0.3021539474056211,0.3027686016558331
980,F. Schmahl,Elversberg,Elversberg,"RDMF, AMF",RDMF,7,23.0,300000,2027-06-30,28,1255,Germany,Germany,right,183,72,no,7.03,2.94129,1.578924,4.087785999999999,GER2,Testing,2026,0.3088457606257279,0.3399944318339886,0.3246682531630536
981,S. Tanaka,Fortuna Düsseldorf,Fortuna Düsseldorf,"DMF, LCMF",DMF,7,23.0,800000,2030-06-30,13,1216,Japan,Japan,left,174,67,no,10.73,4.586580000000001,0.815,2.884596,GER2,Testing,2026,0.4741212953657977,0.4732238649291152,0.4740349039868059
982,А. Markhiev,Nürnberg,Nürnberg,"DMF, RDMF, LCMF",DMF,7,24.0,0,2030-06-30,26,2415,Finland,Finland,right,183,0,no,10.84,5.219133,1.22807,4.582908,GER2,Testing,2026,0.6252640611385311,0.6318146379424286,0.6290201347914159
983,S. Alexandropoulos,Fortuna Düsseldorf,Fortuna Düsseldorf,"RDMF, LDMF, RCMF",RDMF,7,24.0,3000000,2027-06-30,20,948,Greece,Greece,right,186,79,yes,8.26,4.179924,0.9470020000000001,2.280114,GER2,Testing,2026,0.286070174459443,0.2939095475949141,0.2902116814242703
984,F. Michel,Magdeburg,Magdeburg,"DMF, LCMF",DMF,7,25.0,350000,2026-06-30,29,2258,Germany,Germany,right,187,80,no,9.05,3.587646,1.714911,4.108002,GER2,Testing,2026,0.4829481997269351,0.4868989955669591,0.4852945276670802
985,H. Akiyama,Darmstadt 98,Darmstadt 98,"LDMF, LCMF, DMF",LDMF,7,25.0,0,2027-06-30,32,2713,Japan,Japan,right,176,70,yes,6.73,3.318678,0.4963689999999999,4.177656,GER2,Testing,2026,0.2189270579438772,0.2523137064812028,0.2358006140543022
986,A. Müller,Karlsruher SC,Karlsruher SC,"DMF, RCMF",DMF,7,25.0,800000,2026-06-30,22,1294,Germany,Germany,right,173,70,no,9.53,4.939957000000001,0.625756,3.689246,GER2,Testing,2026,0.4312483483284447,0.4555317288791381,0.4437291985802169
987,S. Russo,Arminia Bielefeld,Arminia Bielefeld,"DMF, RCMF",DMF,7,25.0,275000,2028-06-30,27,2525,Germany,"Germany, Italy",right,184,78,no,8.77,3.17424,1.961631,5.774941,GER2,Testing,2026,0.5908202713406555,0.5849695027368722,0.5883445823378658
988,L. Poręba,Elversberg,Elversberg,LDMF,LDMF,7,26.0,1200000,2027-06-30,34,3118,Poland,Poland,right,179,76,yes,6.9,2.512836,1.067503,4.387215,GER2,Testing,2026,0.2498716484036681,0.2870100452118775,0.2686461838323971
989,K. Klefisch,Darmstadt 98,Darmstadt 98,"RDMF, RCMF, RCB",RDMF,7,26.0,1000000,,29,2815,Germany,Germany,right,188,75,no,8.38,3.008,1.441197,5.848394999999999,GER2,Testing,2026,0.527218362452115,0.5306768837650996,0.5293522281916371
990,M. Benger,Preußen Münster,Preußen Münster,"DMF, RCMF",DMF,7,27.0,400000,,15,1096,Germany,Germany,right,188,73,no,8.05,2.464558,1.314496,4.601454,GER2,Testing,2026,0.4137019296022643,0.4002625199542409,0.4072935355199103
991,A. Condé,Elversberg,Elversberg,RDMF,RDMF,7,29.0,900000,2028-06-30,31,2334,Germany,"Germany, Guinea",right,173,67,no,7.21,3.626421,0.846591,3.471498000000001,GER2,Testing,2026,0.2683646502066269,0.2861682115365869,0.2774785188031584
992,R. Preißinger,Preußen Münster,Preußen Münster,DMF,DMF,7,29.0,250000,2026-06-30,27,1661,Germany,Germany,both,185,78,no,9.75,4.0625,0.7595000000000001,3.901222,GER2,Testing,2026,0.4322479712107459,0.44075451064275,0.436835131491923
993,M. Bero,Bochum,Bochum,"RDMF, LCMF, LDMF",RDMF,7,30.0,3500000,2026-06-30,24,2041,Slovakia,Slovakia,right,181,81,no,6.92,3.617325,0.703934,3.393372000000001,GER2,Testing,2026,0.23693742302909,0.235931214590178,0.2366151732515745
994,P. Seguin,Hertha BSC,Hertha BSC,"LDMF, LCMF, RDMF",LDMF,7,31.0,1500000,2027-06-30,25,2397,Germany,Germany,right,186,82,no,5.11,1.7625,1.463708,5.17871,GER2,Testing,2026,0.2989606981864251,0.2418258359759519,0.2706000975602351
995,J. Meffert,Holstein Kiel,Holstein Kiel,"DMF, RCMF, RDMF",DMF,7,31.0,1000000,2028-06-30,17,1618,Germany,Germany,right,186,76,no,6.17,3.061674,0.7213679999999999,4.061618,GER2,Testing,2026,0.2085015005726299,0.2274448619141852,0.2181399143058929
996,M. Bemammer,Chennaiyin FC,Chennaiyin FC,"LDMF, LCMF, RCMF",LDMF,7,36.0,350000,,11,904,Morocco,Morocco,right,184,80,no,6.37,2.585292,2.884895999999999,8.160975,IND,Testing,2026,0.6012106247026815,0.6098879899909486,0.6060125069474442
997,J. Kauko,Mumbai City,Mumbai City,"LDMF, RDMF, LCMF",LDMF,7,35.0,250000,,12,1070,Finland,Finland,right,188,85,no,7.99,3.365546,1.680955,3.952665,IND,Testing,2026,0.4091249767209442,0.4292760379764591,0.4195211641560527
998,N. Stojanovic,Jamshedpur,Jamshedpur,"LDMF, DMF, RDMF",LDMF,7,31.0,300000,,12,986,Serbia,Serbia,left,184,83,no,8.85,3.922695,1.096455,4.016,IND,Testing,2026,0.425667062654678,0.4335194256551094,0.4299218506229572
999,U. Singh,Goa,Goa,"RDMF, RAMF, RW",RDMF,7,30.0,175000,,12,1180,India,India,right,180,72,no,6.48,2.745,1.603186,4.042914,IND,Testing,2026,0.2500353482081529,0.2969983803957911,0.273726084097574
1000,S. Kuziev,Bengaluru,Bengaluru,"DMF, RCMF, LCMF",DMF,7,29.0,0,,13,927,Uzbekistan,Uzbekistan,right,180,0,no,9.71,5.629799999999999,0.8732460000000001,2.911286,IND,Testing,2026,0.4320524111379863,0.467795697654218,0.450268212402364
1001,M. Mayakkannan,NorthEast United,NorthEast United,"RDMF, LDMF, LCMF",RDMF,7,29.0,125000,2028-05-31,13,904,India,India,,0,0,no,8.86,4.482,1.0956,2.290576,IND,Testing,2026,0.3507170199289154,0.3601667708976397,0.3557137816857988
1002,S. Zeljković,Punjab,Punjab,RDMF,RDMF,7,28.0,0,,12,996,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,73,no,5.87,3.52313,1.265,2.346784,IND,Testing,2026,0.180774980097388,0.2132215086109257,0.1971489331700839
1003,A. Thapa,Mohun Bagan,Mohun Bagan,"LDMF, LCMF, RCMF",LDMF,7,28.0,275000,2028-05-31,13,1085,India,India,right,169,62,no,6.3,2.325234,0.25,7.879263999999999,IND,Testing,2026,0.453560489862936,0.431155485583947,0.4426963582586939
1004,Puitea,Odisha,Odisha,"LDMF, LCMF, RDMF",LDMF,7,28.0,225000,,12,1182,India,India,left,169,64,no,6.47,2.663468,0.3785790000000001,2.96789,IND,Testing,2026,0.1233140632442557,0.1624932484391492,0.143012966372672
1005,R. Shabong,Punjab,Punjab,"LDMF, RDMF",LDMF,7,23.0,75000,2027-05-31,12,1200,India,India,,0,0,no,11.78,6.678945999999999,0.976429,4.503655999999999,IND,Testing,2026,0.7268470147325383,0.7395444585772074,0.7337565761575875
1006,A. Chhetri,Goa,Goa,"LDMF, LCMF, RDMF",LDMF,7,23.0,0,,12,1054,India,India,,0,0,no,7.0,2.989498,0.767194,3.498496,IND,Testing,2026,0.2171867004471747,0.2137108763644383,0.215613590497948
1007,T. Receveur,Bali United,Bali United,"DMF, LCB, RDMF",DMF,7,34.0,150000,2026-06-30,31,3133,Netherlands,Netherlands,right,182,75,no,7.07,3.015124,0.8637239999999999,5.483178000000001,INDO,Testing,2026,0.3512065695439611,0.3685284371370438,0.3601427748696816
1008,A. Wakaso,Semen Padang,Semen Padang,"LDMF, LCMF, DMF",LDMF,7,34.0,100000,,23,2174,Ghana,"Ghana, Portugal",right,180,82,no,7.74,3.809652,1.860786,4.431674999999999,INDO,Testing,2026,0.4525509434577779,0.4746226187000869,0.4639413900418153
1009,W. Angulo,Malut United FC,Malut United FC,"LDMF, LCMF, RDMF",LDMF,7,34.0,150000,2026-06-30,30,2836,Colombia,"Colombia, Armenia",right,181,78,no,9.08,3.74288,0.413227,5.649543,INDO,Testing,2026,0.4901698176354832,0.4975243030737386,0.49422481615146
1010,Telmo Castanheira,Persik Kediri,Persik Kediri,"LDMF, LCMF",LDMF,7,34.0,150000,,20,1490,Portugal,Portugal,left,185,79,no,7.55,3.926736,1.571256,6.163919999999999,INDO,Testing,2026,0.5653411473828724,0.5676304989855998,0.5669191421623565
