Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1127,K. Arriaga,Real Zaragoza,Real Zaragoza,"DMF, RCB, LCMF",DMF,7,27,1500000,2027-06-30,17,1449,Honduras,Honduras,right,191,83,yes,9.44,4.470353999999999,4.473958,5.027633,SPA2,Testing,2025,0.6908999794597152,0.7304736527883204,0.7106868161240179
1128,Matheus Pereira,Eibar,Eibar,"LDMF, LCMF, RDMF",LDMF,7,27,1200000,2025-06-30,32,2357,Brazil,Brazil,left,183,76,no,6.07,2.713472,0.6096,7.254324,SPA2,Testing,2025,0.3411083583480993,0.3542507211034739,0.3476795397257866
1129,K. Sibo,Real Oviedo,Real Oviedo,"RDMF, RCMF, DMF",RDMF,7,26,500000,2026-06-30,34,2498,Ghana,Ghana,right,182,72,no,8.76,4.07028,1.262928,2.627856,SPA2,Testing,2025,0.34147348931002,0.3421650155514922,0.3418192524307561
1130,Peru Nolaskoain,Eibar,Eibar,"RDMF, LDMF, RCMF",RDMF,7,26,1000000,2027-06-30,36,2607,Spain,Spain,right,186,82,no,9.63,4.210288,4.041756,4.416618,SPA2,Testing,2025,0.6328513548176055,0.6604022257774476,0.6466267902975265
1131,Aritz Aldasoro,Racing Santander,Racing Santander,"LDMF, LCMF",LDMF,7,26,1200000,2026-06-30,39,3132,Spain,Spain,right,176,72,no,9.45,4.082730000000001,1.00521,3.104816,SPA2,Testing,2025,0.3610365725312341,0.3534202413911393,0.3572284069611867
1132,Assane Ndiaye,Cartagena,Cartagena,"DMF, RCMF, RDMF",DMF,7,25,0,2025-06-30,16,1384,Spain,"Spain, Senegal",right,0,0,no,9.95,4.810103999999999,1.039896,3.185182,SPA2,Testing,2025,0.4131590402424182,0.4296374684115881,0.4213982543270032
1133,Unai Vencedor,Racing Santander,Racing Santander,"RDMF, RCMF, LDMF",RDMF,7,24,2200000,2027-06-30,38,3016,Spain,Spain,right,176,70,yes,8.65,4.176934,0.985634,6.710643999999999,SPA2,Testing,2025,0.5084322362869674,0.5161543280583353,0.5122932821726514
1134,Isma Ruiz,Córdoba,Córdoba,"RDMF, DMF, LDMF",RDMF,7,24,300000,2026-06-30,35,3207,Spain,Spain,right,180,67,no,9.77,5.640058,1.1502,3.901254,SPA2,Testing,2025,0.4626796751507797,0.4932903577760452,0.4779850164634125
1135,Álex Sala,Córdoba,Córdoba,"LDMF, LCMF, DMF",LDMF,7,24,0,2026-06-30,37,2843,Spain,Spain,right,185,77,no,6.05,2.9115,1.014762,5.472586,SPA2,Testing,2025,0.2297134234438053,0.2660508609000463,0.2478821421719258
1136,D. Lopy,Almería,Almería,"RDMF, LDMF, LCMF",RDMF,7,23,10000000,2029-06-30,36,3180,Senegal,Senegal,right,186,80,no,8.15,3.934639999999999,1.584636,4.7008,SPA2,Testing,2025,0.3927014165485472,0.4126599640163874,0.4026806902824673
1137,Jon Gorrotxategi,Mirandés,Mirandés,"DMF, RCMF",DMF,7,23,0,2027-06-30,42,4036,Spain,Spain,right,177,67,yes,9.61,5.105918999999999,1.670556,4.703292,SPA2,Testing,2025,0.5323770768184226,0.5500519866110877,0.5412145317147552
1138,Nacho Martín,Sporting Gijón,Sporting Gijón,"DMF, RCMF, RDMF",DMF,7,23,700000,2027-06-30,40,2268,Spain,Spain,right,175,69,no,9.56,5.23875,1.43055,5.516880000000001,SPA2,Testing,2025,0.5613294798438414,0.5704962382782354,0.5659128590610384
1139,M. Gueye,Racing Santander,Racing Santander,"RDMF, LDMF",RDMF,7,22,1000000,2029-06-30,27,1322,Senegal,Senegal,left,188,76,no,8.37,4.422862,2.178232,3.402856,SPA2,Testing,2025,0.4198340886935304,0.4120548422651337,0.4159444654793321
1140,M. Siltanen,Djurgården,Djurgården,"LDMF, RDMF, DMF",LDMF,7,18,0,2027-12-31,12,1123,Finland,Finland,right,173,68,no,8.74,3.926223,0.48,5.927616,SWE,Testing,2025,0.4400399865522665,0.4342912536083491,0.4371656200803078
1141,P. Dahbo,Häcken,Häcken,"LDMF, LAMF, LCMF",LDMF,7,19,0,2025-12-31,11,713,Sweden,Sweden,left,176,73,no,8.84,5.299840000000001,0.251416,2.525588,SWE,Testing,2025,0.3571491493634019,0.3717243967668175,0.3644367730651097
1142,W. Odefalk,Brommapojkarna,Brommapojkarna,"RDMF, CF",RDMF,7,20,0,2026-12-31,11,733,Sweden,Sweden,right,177,70,no,7.61,4.66767,0.37,5.035921,SWE,Testing,2025,0.3539678527929308,0.3692683114158008,0.3616180821043658
1143,A. Wikman,Sirius,Sirius,"LDMF, RCMF, RDMF",LDMF,7,21,350000,2027-12-31,10,549,Sweden,Sweden,left,178,66,no,9.34,3.76951,0.33,6.557274,SWE,Testing,2025,0.4688247082535063,0.4704570310869983,0.4696408696702523
1144,H. Ibrahim,GAIS,GAIS,"DMF, LCMF",DMF,7,22,300000,2026-12-31,12,848,Sweden,"Sweden, Ethiopia",right,185,76,no,11.46,5.410219999999999,1.05876,4.456493999999999,SWE,Testing,2025,0.6002604103731186,0.5984719149119428,0.5993661626425307
1145,D. Kruse,IFK Göteborg,IFK Göteborg,"DMF, LCMF",DMF,7,23,700000,2028-12-31,12,1166,Denmark,Denmark,right,185,80,no,8.88,4.863339,0.69375,2.393388,SWE,Testing,2025,0.3393836410735193,0.3562710093211796,0.3478273251973494
1146,M. Heier,Sirius,Sirius,"DMF, AMF, LW",DMF,7,24,1000000,2027-06-30,12,1064,Sweden,Sweden,right,181,75,no,7.61,3.719814,0.169983,3.551205,SWE,Testing,2025,0.2436694276141821,0.2581254386834488,0.2508974331488154
1147,L. Le Roux,Värnamo,Värnamo,"DMF, LCMF",DMF,7,25,600000,2026-12-31,12,1123,South Africa,South Africa,right,184,68,no,12.34,5.447238,0.879984,5.206837999999999,SWE,Testing,2025,0.663412211323542,0.6549378937373503,0.6591750525304462
1148,L. Berg Johnsen,Malmö FF,Malmö FF,"DMF, LCMF, RDMF",DMF,7,25,2800000,2027-12-31,12,1171,Norway,Norway,right,179,73,no,8.22,2.689319999999999,0.846591,8.99262,SWE,Testing,2025,0.5611733886857132,0.5271815211024163,0.5441774548940648
1149,D. Seger,Öster,Öster,"LDMF, LCMF",LDMF,7,25,375000,2025-12-31,10,945,Sweden,Sweden,right,179,71,no,8.38,4.094684,0.286192,5.140529,SWE,Testing,2025,0.3842390259180423,0.3808428533486566,0.3825409396333495
1150,D. Ask,Öster,Öster,"RDMF, RCMF, LCMF",RDMF,7,26,400000,2027-06-30,10,666,Sweden,Sweden,right,0,0,no,11.35,3.512161,0.813374,7.16193,SWE,Testing,2025,0.6867561899455915,0.6135734573108219,0.6501648236282067
1151,S. Leach Holm,Häcken,Häcken,"RDMF, AMF",RDMF,7,27,1000000,2027-12-31,12,836,Sweden,"Sweden, Israel",right,185,75,no,7.54,4.523952,0.4290479999999999,8.077160000000001,SWE,Testing,2025,0.4936625770229821,0.5197287512046382,0.5066956641138102
1152,M. Christensen,Öster,Öster,"DMF, RDMF, RCMF",DMF,7,27,350000,2025-12-31,10,558,Denmark,Denmark,right,182,74,no,11.13,3.388572,1.45125,3.388973,SWE,Testing,2025,0.5285773532609184,0.4863574441089123,0.5074673986849153
1153,T. Tekie,Hammarby,Hammarby,"DMF, LDMF, LCMF",DMF,7,28,800000,2026-12-31,12,1131,Sweden,"Sweden, Eritrea",right,175,65,no,8.04,3.820075,0.16,9.231456000000001,SWE,Testing,2025,0.5521322873852481,0.5584016900112984,0.5552669886982733
1154,D. Stensson,Djurgården,Djurgården,"LDMF, RDMF",LDMF,7,28,200000,2025-12-31,7,563,Sweden,Sweden,left,178,70,no,13.91,7.832319999999999,1.12008,9.430645,SWE,Testing,2025,1.0,1.0,1.0
1155,S. Gustafson,Häcken,Häcken,"LDMF, LCMF",LDMF,7,30,2000000,2025-12-31,10,986,Sweden,Sweden,left,185,80,no,8.67,4.016754,0.915,8.035479,SWE,Testing,2025,0.5819284849427762,0.5723189595871068,0.5771237222649415
1156,A. Fransson,IFK Norrköping,IFK Norrköping,"DMF, RCMF, RDMF",DMF,7,31,300000,,10,510,Sweden,Sweden,right,183,82,no,8.82,3.708,0.880734,4.764941,SWE,Testing,2025,0.3820932919946715,0.3857329825164018,0.3839131372555367
1157,S. Ngouali,Brommapojkarna,Brommapojkarna,"LDMF, LCMF",LDMF,7,33,200000,,10,903,Sweden,"Sweden, Gabon",right,175,73,no,11.16,5.879923,1.594206,4.68488,SWE,Testing,2025,0.65690230228105,0.6503357726356953,0.6536190374583726
1158,A. Stanković,Luzern,Luzern,"DMF, RCMF",DMF,7,19,0,2028-06-30,38,3347,Italy,"Italy, Serbia",right,187,82,yes,8.74,2.84875,1.721467,7.290122999999999,SWZ,Testing,2025,0.5715302021970192,0.5487255360328138,0.5601278691149165
1159,L. Avdullahu,Basel,Basel,"RDMF, RCMF, DMF",RDMF,7,21,0,2028-06-30,35,3191,Switzerland,"Switzerland, Kosovo",right,185,79,no,8.38,3.9766,1.13125,7.109087999999999,SWZ,Testing,2025,0.5067492963058989,0.5129145776952264,0.5098319370005626
1160,M. Łęgowski,Yverdon Sport,Yverdon Sport,"DMF, RCMF",DMF,7,22,3000000,2026-06-30,29,2531,Poland,Poland,right,181,81,yes,9.1,4.764128,0.8897700000000001,3.772632,SWZ,Testing,2025,0.3906239699191757,0.4076246921239099,0.3991243310215428
1161,M. Stevanović,St. Gallen,St. Gallen,"LDMF, DMF, RCMF",LDMF,7,23,800000,2029-06-30,25,1796,Switzerland,"Switzerland, Serbia",right,185,75,no,10.07,5.16256,0.7499800000000002,4.306478,SWZ,Testing,2025,0.4798109415020494,0.4859856947603875,0.4828983181312185
1162,R. Schneider,Winterthur,Winterthur,"RDMF, LDMF, RAMF",RDMF,7,23,1000000,2026-06-30,32,1883,Switzerland,"Switzerland, Philippines",right,170,70,no,8.13,4.493918,0.43,3.202587,SWZ,Testing,2025,0.2828192892279944,0.2985125336334471,0.2906659114307207
1163,C. Condé,Venezia,Zürich,"DMF, LCMF, RCMF",DMF,7,24,3500000,2027-06-30,14,1108,Guinea,Guinea,right,184,79,no,12.83,6.095636999999999,1.623432,5.445792,SWZ,Testing,2025,0.763955891932469,0.7775816823234291,0.770768787127949
1164,H. Mahmoud,Lugano,Lugano,"RDMF, LCMF, LDMF",RDMF,7,24,2000000,2026-06-30,25,1557,Tunisia,Tunisia,right,179,77,no,6.94,4.394493,1.387398,3.064719,SWZ,Testing,2025,0.2354454537669746,0.2694929600309103,0.2524692068989425
1165,L. Leroy,Basel,Basel,"LDMF, LCMF, RDMF",LDMF,7,25,1000000,2028-06-30,36,2332,France,France,right,187,82,no,9.07,4.517898,1.30989,5.173223999999999,SWZ,Testing,2025,0.4847289189649965,0.5011952168289623,0.4929620678969794
1166,Romário Baró,Basel,Basel,"LDMF, LCMF",LDMF,7,25,1500000,2026-06-30,20,912,Guinea-Bissau,"Guinea-Bissau, Portugal",right,180,66,yes,7.7,3.652116,1.2844,5.233592,SWZ,Testing,2025,0.3940435572276353,0.3962163510771851,0.3951299541524102
1167,A. Grgić,Lugano,Lugano,"LDMF, DMF, RCMF",LDMF,7,28,800000,2027-06-30,36,2701,Switzerland,"Switzerland, Croatia",right,189,79,no,7.1,3.4645,0.532103,7.333690000000001,SWZ,Testing,2025,0.4085345398804036,0.4132421351650069,0.4108883375227053
1168,G. Ondoua,Servette,Servette,"RDMF, LDMF, LCMF",RDMF,7,29,900000,2025-06-30,26,1724,Cameroon,"Cameroon, Russia",left,185,74,no,7.0,3.132,1.725122,3.6018,SWZ,Testing,2025,0.252746402235144,0.2916637666307266,0.2722050844329353
1169,J. Gbamin,Zürich,Zürich,"DMF, LCB, RCB",DMF,7,29,2500000,2025-06-30,15,1329,Côte d'Ivoire,"Côte d'Ivoire, France",right,186,83,no,9.35,5.211514999999999,2.0325,7.451651999999999,SWZ,Testing,2025,0.6941971968250579,0.7010295446949588,0.6976133707600083
1170,B. Cespedes,Yverdon Sport,Yverdon Sport,"DMF, LCMF",DMF,7,29,800000,2025-06-30,24,1827,Bolivia,"Bolivia, Switzerland",right,181,72,no,8.33,3.548794,1.429404,4.53376,SWZ,Testing,2025,0.3838934001059168,0.3892466666508169,0.3865700333783668
1171,Jordi Quintillà,St. Gallen,St. Gallen,"DMF, LDMF",DMF,7,31,1000000,2028-06-30,27,1976,Spain,Spain,left,181,71,no,8.88,3.552430000000001,1.412327,4.737632,SWZ,Testing,2025,0.41162805449054,0.4227614009734114,0.4171947277319757
1172,D. Douline,Servette,Servette,"LDMF, RDMF, LCMF",LDMF,7,32,700000,2025-06-30,21,1450,France,France,right,181,77,no,12.97,6.70208,2.360232,2.857536,SWZ,Testing,2025,0.7489707832631206,0.7542989355741675,0.751634859418644
1173,O. Doumbia,Lugano,Lugano,"LDMF, RDMF, RCMF",LDMF,7,33,500000,2026-06-30,33,1830,Côte d'Ivoire,Côte d'Ivoire,right,174,70,no,7.87,3.984831999999999,1.030524,4.12737,SWZ,Testing,2025,0.3130197245145927,0.3295813713808051,0.3213005479476989
1174,L. Zuffi,Winterthur,Winterthur,"LDMF, DMF, RDMF",LDMF,7,35,100000,2025-06-30,27,2165,Switzerland,Switzerland,left,182,76,no,6.03,2.658126,0.458375,3.905280000000001,SWZ,Testing,2025,0.1345116622459015,0.1647359074174017,0.1496237848316516
1175,A. Abrashi,Grasshopper,Grasshopper,"LDMF, DMF, RCMF",LDMF,7,35,200000,2026-06-30,30,2301,Switzerland,"Switzerland, Albania",right,172,73,no,10.99,4.849726,1.48863,3.595845000000001,SWZ,Testing,2025,0.531635565778858,0.5362265282752197,0.5339310470270389
1176,B. Ndiaye,Gaziantep,Gaziantep,"DMF, LDMF, RCMF",DMF,7,34,700000,2026-06-30,29,2702,Senegal,Senegal,right,180,81,no,7.03,3.196168,0.7333500000000001,3.197457,TUR,Testing,2025,0.1994305425358945,0.2151605556616175,0.207295549098756
1177,T. Ciğerci,Sivasspor,Sivasspor,"DMF, LCB",DMF,7,33,550000,2025-06-30,12,968,Germany,"Germany, Türkiye",right,185,86,no,8.55,3.257208,0.838449,7.435164000000001,TUR,Testing,2025,0.5377616694051752,0.5106077354974663,0.5241847024513208
1178,O. Ergün,İstanbul Başakşehir,İstanbul Başakşehir,"DMF, RB, LDMF",DMF,7,32,500000,2025-06-30,17,1057,Türkiye,Türkiye,right,185,77,no,7.92,3.150645,1.7,3.576835,TUR,Testing,2025,0.3126065232918707,0.3273981351348298,0.3200023292133503
1179,Cafú,Kasımpaşa,Kasımpaşa,"DMF, LCMF",DMF,7,32,400000,2026-06-30,34,1603,Portugal,"Portugal, Guinea-Bissau",right,185,82,no,4.83,1.966154,0.5625450000000001,4.043788,TUR,Testing,2025,0.09699956495434878,0.07889140673735054,0.08794548584584966
1180,Fred,Fenerbahçe,Fenerbahçe,"RDMF, RCMF, LCMF",RDMF,7,32,17000000,2027-06-30,31,2851,Brazil,Brazil,left,169,62,no,7.51,3.81755,0.537695,6.973042999999999,TUR,Testing,2025,0.432815989597663,0.4288288813464521,0.4308224354720576
1181,M. Jevtović,Konyaspor,Konyaspor,"DMF, LDMF, RDMF",DMF,7,31,650000,2026-06-30,32,2566,Serbia,Serbia,right,194,82,no,8.66,2.948715,3.121464,3.3323,TUR,Testing,2025,0.5050177819130214,0.4919861865483009,0.4985019842306612
1182,A. Oxlade-Chamberlain,Beşiktaş,Beşiktaş,"RDMF, LDMF, LAMF",RDMF,7,31,4200000,2026-06-30,18,1093,England,England,right,180,75,no,5.76,2.303768,0.74,5.431576,TUR,Testing,2025,0.1815144208888956,0.2079054150525009,0.1947099179706983
1183,A. Karimi,Kayserispor,Kayserispor,"RDMF, RCMF, LCMF",RDMF,7,31,800000,2027-06-30,29,1977,Iran,Iran,right,185,79,no,9.42,3.914792,2.139391,5.008004000000001,TUR,Testing,2025,0.5188745872581033,0.5289297744666731,0.5239021808623883
1184,Richard,Alanyaspor,Alanyaspor,"RDMF, RCMF, DMF",RDMF,7,31,950000,2025-06-30,32,2915,Brazil,Brazil,right,191,76,no,9.88,3.952452,1.63502,1.945,TUR,Testing,2025,0.4148673795041118,0.4096784680876012,0.4122729237958565
1185,J. Lundstram,Trabzonspor,Trabzonspor,"RDMF, LDMF, LCB",RDMF,7,31,5000000,2027-06-30,32,2500,England,England,right,181,74,no,7.0,3.276532,1.491802,5.395824,TUR,Testing,2025,0.3327699564546785,0.3518705772134408,0.3423202668340596
1186,A. Parmak,Hatayspor,Hatayspor,"LDMF, RDMF, LCMF",LDMF,7,30,250000,2025-06-30,26,1921,Türkiye,Türkiye,right,176,70,no,5.76,2.94888,1.216466,3.185521,TUR,Testing,2025,0.1718811146686508,0.1864901304567735,0.1791856225627121
1187,T. Antalyalı,Bodrumspor,Bodrumspor,"DMF, RDMF, LDMF",DMF,7,30,1600000,2026-06-30,24,2022,Türkiye,Türkiye,right,180,71,yes,9.44,4.495974,1.333735,3.783081,TUR,Testing,2025,0.4157800088730511,0.4277252527896885,0.4217526308313698
1188,O. Tufan,Trabzonspor,Trabzonspor,"LDMF, AMF, LCMF",LDMF,7,30,2800000,2027-06-30,30,1890,Türkiye,Türkiye,right,179,80,no,4.19,2.12421,0.989444,2.320704,TUR,Testing,2025,0.07050134833993876,0.09184816818622807,0.08117475826308342
1189,Q. Daubin,Gaziantep,Gaziantep,"LDMF, LCMF, RCMF",LDMF,7,29,600000,2026-06-30,19,921,France,France,right,183,76,no,9.77,4.78632,1.562569,2.053216,TUR,Testing,2025,0.4250429557546441,0.416526204473067,0.4207845801138556
1190,A. Poungouras,Sivasspor,Sivasspor,"DMF, RCMF, LCB",DMF,7,29,800000,2025-06-30,19,1027,Greece,Greece,right,187,77,no,7.1,3.855168,0.524,2.891122,TUR,Testing,2025,0.1999721533088149,0.2189326076590249,0.2094523804839199
1191,O. Ntcham,Samsunspor,Samsunspor,"LDMF, LCMF, AMF",LDMF,7,29,2800000,2026-06-30,32,2614,France,"France, Cameroon",right,180,73,no,5.16,2.20639,0.5841060000000001,5.786708,TUR,Testing,2025,0.165684743128906,0.1772981705484916,0.1714914568386988
1192,L. Torreira,Galatasaray,Galatasaray,"RDMF, RCMF",RDMF,7,29,15000000,2028-06-30,32,3001,Uruguay,"Uruguay, Spain",right,166,60,no,7.74,3.539952,0.45,4.349951999999999,TUR,Testing,2025,0.2726630370087501,0.2964518383752349,0.2845574376919925
1193,E. Rakip,Antalyaspor,Antalyaspor,"LDMF, LCMF, RDMF",LDMF,7,29,850000,2025-06-30,27,2059,Sweden,"Sweden, North Macedonia",right,179,71,no,9.31,4.374020000000001,1.31066,1.35763,TUR,Testing,2025,0.3500303062507016,0.3456221405754175,0.3478262234130596
1194,M. Kabasakal,Eyüpspor,Eyüpspor,"DMF, RB, RDMF",DMF,7,29,400000,2026-06-30,31,2956,Türkiye,Türkiye,right,178,72,no,11.27,4.93425,0.7616700000000001,2.61873,TUR,Testing,2025,0.5245113105920944,0.516713970137497,0.5206126403647957
1195,M. Al-Musrati,Monaco,Beşiktaş,"LDMF, RDMF, LCMF",LDMF,7,28,14000000,2027-06-30,16,1309,Libya,"Libya, Portugal",right,189,80,yes,7.22,3.300782,1.923012,5.91318,TUR,Testing,2025,0.393347329792969,0.422286481274923,0.407816905533946
1196,T. Aydoğan,Adana Demirspor,Adana Demirspor,"LDMF, DMF, LCMF",LDMF,7,29,250000,2026-06-30,30,2414,Türkiye,Türkiye,right,172,69,no,5.97,2.420978,0.374104,3.649914,TUR,Testing,2025,0.1248165467631039,0.153831986414392,0.139324266588748
1197,Y. Aït Bennasser,Samsunspor,Samsunspor,"RDMF, LDMF, DMF",RDMF,7,28,700000,2025-06-30,30,2712,France,"France, Morocco",right,184,78,no,10.09,4.2126,1.327359,5.1751,TUR,Testing,2025,0.505463362033777,0.52321036254491,0.5143368622893435
1198,S. Amrabat,Fenerbahçe,Fenerbahçe,"LDMF, RCMF, RDMF",LDMF,7,28,22000000,2025-06-30,26,2030,Netherlands,"Netherlands, Morocco",right,185,82,yes,7.0,3.588825,0.578307,7.315242,TUR,Testing,2025,0.3992998351883096,0.4081938866633408,0.4037468609258252
1199,G. Makouta,Alanyaspor,Alanyaspor,"LDMF, LCMF, RCMF",LDMF,7,27,3000000,2027-06-30,34,2708,France,"France, Congo",right,180,75,no,4.09,1.99232,0.829764,3.687915,TUR,Testing,2025,0.0554242729088396,0.07120866789389269,0.06331647040136615
1200,A. Hadžiahmetović,Beşiktaş,Beşiktaş,"RDMF, LDMF, DMF",RDMF,7,27,6500000,2027-06-30,32,2230,Denmark,"Denmark, Bosnia and Herzegovina",right,179,70,no,7.71,3.552579,1.57226,7.586352,TUR,Testing,2025,0.5184767190633126,0.5296177564578886,0.5240472377606006
1201,I. Olawoyin,Rizespor,Rizespor,"LDMF, RDMF, AMF",LDMF,7,27,1800000,2026-06-30,32,2974,Nigeria,Nigeria,right,178,71,no,5.9,3.144394,0.99762,3.724489999999999,TUR,Testing,2025,0.1587688910412032,0.1708066009575812,0.1647877459993922
1202,C. Yüksel,Samsunspor,Samsunspor,"RDMF, RCMF, LDMF",RDMF,7,27,700000,2027-06-30,20,1137,Türkiye,Türkiye,right,170,67,no,10.53,5.542186,1.107162,2.21796,TUR,Testing,2025,0.4879066747230626,0.4752729421630678,0.4815898084430652
1203,B. Özcan,Rizespor,Rizespor,"RDMF, LCMF",RDMF,7,27,4200000,2027-06-30,25,1420,Germany,"Germany, Türkiye",right,178,80,yes,4.25,2.089962,0.823365,1.77848,TUR,Testing,2025,0.06730450879947933,0.08342640328688614,0.07536545604318273
1204,O. Petrusenko,Antalyaspor,Antalyaspor,"RDMF, LDMF, DMF",RDMF,7,27,1000000,2026-06-30,21,1188,Ukraine,Ukraine,right,181,71,no,8.41,4.243154999999999,0.91,2.876328,TUR,Testing,2025,0.3042613382362481,0.315604123089699,0.3099327306629736
1205,G. Sağlam,Hatayspor,Hatayspor,"RDMF, AMF, RCMF",RDMF,7,27,850000,2026-06-30,31,2581,Germany,"Germany, Türkiye",right,178,72,no,5.09,2.443172,0.66336,5.784960000000001,TUR,Testing,2025,0.1738433691365263,0.1929887668792802,0.1834160680079032
1206,B. Özdemir,İstanbul Başakşehir,İstanbul Başakşehir,DMF,DMF,7,27,6000000,2025-06-30,33,2336,Türkiye,Türkiye,right,187,76,yes,8.82,2.926813,0.922136,5.280142000000001,TUR,Testing,2025,0.394862348022289,0.3764724738795155,0.3856674109509022
1207,G. Gül,Kasımpaşa,Kasımpaşa,DMF,DMF,7,26,2000000,2025-06-30,25,1730,Germany,"Germany, Türkiye",right,180,78,no,7.23,3.171792,1.924958,4.108104,TUR,Testing,2025,0.3115413892758327,0.3325922470420147,0.3220668181589237
1208,G. Papanikolaou,Rizespor,Rizespor,"LDMF, RDMF",LDMF,7,26,2000000,2027-06-30,22,1771,Greece,Greece,right,181,71,no,9.1,3.507822,1.11801,4.671359,TUR,Testing,2025,0.3865788137134962,0.3964178187625708,0.3914983162380335
1209,Gedson Fernandes,Beşiktaş,Beşiktaş,"LDMF, RDMF, AMF",LDMF,7,26,15000000,2027-06-30,34,3259,São Tomé e Príncipe,"São Tomé e Príncipe, Portugal",right,183,63,no,7.54,4.112424,0.524784,3.450585,TUR,Testing,2025,0.2582192148976036,0.277754527701674,0.2679868712996388
1210,I. Yüksek,Fenerbahçe,Fenerbahçe,"LDMF, RDMF, LCMF",LDMF,7,26,12000000,2027-06-30,20,1130,Türkiye,Türkiye,right,183,77,no,10.43,4.541936,1.989456,5.496877,TUR,Testing,2025,0.6400844513346775,0.6203970741514515,0.6302407627430645
1211,Y. Kayan,Eyüpspor,Eyüpspor,"DMF, LCMF, RCMF",DMF,7,26,1100000,2025-06-30,18,1311,Türkiye,Türkiye,left,180,67,no,7.14,3.229016,0.3425,3.432979999999999,TUR,Testing,2025,0.199261024170179,0.2224362073266978,0.2108486157484384
1212,M. Matondo,Hatayspor,Hatayspor,"RDMF, DMF, RCMF",RDMF,7,25,0,2027-06-30,23,2048,Congo,Congo,right,172,78,no,8.17,3.03103,1.625,6.500358,TUR,Testing,2025,0.4855331344272028,0.4807727752730128,0.4831529548501078
1213,U. Güneş,İstanbul Başakşehir,İstanbul Başakşehir,"LDMF, DMF, LCMF",LDMF,7,25,3000000,2027-06-30,22,1160,Germany,"Germany, Türkiye",left,177,70,no,7.99,4.735150000000001,1.321104,3.101956,TUR,Testing,2025,0.3161005303425976,0.3393597404718254,0.3277301354072115
1214,K. Yılmaz,Kayserispor,Kayserispor,"LDMF, LCMF, DMF",LDMF,7,24,2700000,2026-06-30,33,3058,Türkiye,Türkiye,right,178,70,no,7.59,4.180523,0.675936,6.623628,TUR,Testing,2025,0.4383402868604293,0.4390918380360313,0.4387160624482302
1215,L. Diack,Hatayspor,Hatayspor,"LDMF, DMF, RCMF",LDMF,7,24,1200000,2025-06-30,21,1816,Senegal,Senegal,right,186,73,yes,9.52,4.85499,1.437305,4.36195,TUR,Testing,2025,0.4655793798633148,0.4878813525448407,0.4767303662040778
1216,A. Aslan,Bodrumspor,Bodrumspor,"RDMF, DMF, RCMF",RDMF,7,23,450000,2028-06-30,22,1304,Türkiye,Türkiye,right,179,73,no,9.46,4.484578,1.104454,2.346654,TUR,Testing,2025,0.3625162414464205,0.3649519346599266,0.3637340880531736
1217,M. Mohammed,Bodrumspor,Bodrumspor,"LDMF, DMF, LCMF",LDMF,7,23,750000,2028-06-30,25,2139,Ghana,Ghana,right,192,82,no,7.24,2.607066,4.249584,3.956946,TUR,Testing,2025,0.3228966471988545,0.4164123189516362,0.3696544830752453
1218,J. Kałuziński,Antalyaspor,Antalyaspor,"LDMF, RDMF, DMF",LDMF,7,22,2100000,2026-06-30,35,2945,Poland,Poland,right,184,74,no,5.62,2.55636,0.759016,7.009545,TUR,Testing,2025,0.3138046502845249,0.3123739443791174,0.3130892973318211
1219,Maestro,Adana Demirspor,Adana Demirspor,"RDMF, DMF, LCMF",RDMF,7,21,0,2026-06-30,32,3134,Angola,Angola,right,172,64,no,7.52,4.361940000000001,0.861504,3.041919999999999,TUR,Testing,2025,0.25796435803275,0.27663192510969,0.26729814157122
1220,Won Du-Jae,Khorfakkan,Khorfakkan,"DMF, RDMF, LDMF",DMF,7,27,1000000,,23,2331,Korea Republic,Korea Republic,right,187,80,no,5.52,1.927932,0.50076,6.447654,UAE,Testing,2025,0.2429873896349362,0.2085643535537814,0.2257758715943588
1221,Fawaz Awana,Bani Yas,Bani Yas,"DMF, RCMF, RDMF",DMF,7,36,150000,2025-06-30,22,1872,United Arab Emirates,United Arab Emirates,left,177,70,no,7.84,3.22245,0.72,2.837696,UAE,Testing,2025,0.2075071853954725,0.2281408393174088,0.2178240123564407
1222,Neto,Al Bataeh,Al Bataeh,"DMF, LDMF, LCMF",DMF,7,22,500000,,23,1731,Brazil,Brazil,right,178,75,no,7.49,2.756052,0.726975,5.774874,UAE,Testing,2025,0.3260762381552234,0.3297348763549415,0.3279055572550825
1223,Hussain Mahdi Mohammed,Al Nasr,Al Nasr,"DMF, LCMF, RDMF",DMF,7,24,650000,2028-06-30,21,1678,United Arab Emirates,United Arab Emirates,,168,55,no,6.49,3.326796,0.5899409999999999,4.45107,UAE,Testing,2025,0.2103686242961937,0.2238318844453902,0.217100254370792
