Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
3,1.0,0.530625,0.283001,0.243171,0.588963,0.0,0.528796,1.0,0.0,0.424602,0.589824,E. Berisha,Empoli,Empoli,GK,GK,0,35.0,0,2024-06-30,14,1380,Albania,"Albania, Sweden",left,194,92,no,ITA1,Testing,2024,Goleiro Líbero,0.59,10,25,60,0.312223,0.48753,0.353254,0.341734,0.563273,0.500417,0.366492,0.522286,0.492886,0.451303,1.0,12.0,14.0,15.0,14.0,25.0,6.5,1.0,25.0,14.0,96,52,44,40,44,0,74,96,0,44
21,0.280992,0.39257,0.326195,0.150925,0.817793,0.548957,0.340314,0.457143,0.531848,0.702103,0.589375,W. Szczęsny,Juventus,Juventus,GK,GK,0,34.0,0,2025-06-30,37,3620,Poland,Poland,right,195,90,no,ITA1,Testing,2024,Goleiro Líbero,0.589,11,25,56,0.312223,0.48753,0.353254,0.341734,0.563273,0.500417,0.366492,0.522286,0.492886,0.451303,13.0,16.0,13.0,21.0,7.0,10.0,13.0,15.0,10.0,7.0,48,36,48,16,72,60,48,40,60,72
23,0.284101,0.303271,0.438893,0.450015,0.598953,0.739968,0.403141,0.609524,0.702375,0.43482,0.578037,W. Falcone,Lecce,Lecce,GK,GK,0,29.0,0,2028-06-30,40,3946,Italy,Italy,right,195,85,no,ITA1,Testing,2024,Goleiro Líbero,0.578,12,25,52,0.312223,0.48753,0.353254,0.341734,0.563273,0.500417,0.366492,0.522286,0.492886,0.451303,11.0,18.0,7.0,8.0,12.0,7.0,10.0,9.0,8.0,13.0,56,28,72,68,52,72,60,64,68,48
15,0.304542,0.657855,0.174447,0.113916,0.776403,0.52809,0.198953,0.009524,0.511669,0.637332,0.506088,I. Provedel,Lazio,Lazio,GK,GK,0,30.0,0,2027-06-30,32,3132,Italy,Italy,right,192,84,no,ITA1,Testing,2024,Goleiro Líbero,0.506,13,25,48,0.312223,0.48753,0.353254,0.341734,0.563273,0.500417,0.366492,0.522286,0.492886,0.451303,10.0,5.0,19.0,23.0,9.0,11.0,18.0,24.0,11.0,9.0,60,80,24,8,64,56,28,4,56,64
18,0.159087,0.563294,0.174219,0.179753,0.830637,0.476726,0.188482,0.552381,0.436889,0.711743,0.505491,Ł. Skorupski,Bologna,Bologna,GK,GK,0,33.0,0,2025-06-30,34,3348,Poland,Poland,right,188,90,no,ITA1,Testing,2024,Goleiro Líbero,0.505,14,25,44,0.312223,0.48753,0.353254,0.341734,0.563273,0.500417,0.366492,0.522286,0.492886,0.451303,19.0,11.0,20.0,20.0,6.0,13.0,20.0,12.5,13.0,6.0,24,56,20,20,76,48,20,50,48,76
24,0.280903,0.213959,0.786523,0.79521,0.597526,0.407705,0.256545,0.380952,0.390242,0.435167,0.36803,L. Montipò,Hellas Verona,Hellas Verona,GK,GK,0,28.0,0,2025-06-30,40,3977,Italy,Italy,right,191,82,no,ITA1,Testing,2024,Goleiro Líbero,0.368,15,25,40,0.312223,0.48753,0.353254,0.341734,0.563273,0.500417,0.366492,0.522286,0.492886,0.451303,14.0,24.0,2.0,2.0,13.0,15.0,17.0,18.0,16.0,12.0,44,4,92,92,48,40,32,28,36,52
1,0.284088,0.600149,0.145431,0.107733,0.514272,0.243981,0.34555,0.990476,0.058515,0.34695,0.352984,J. Musso,Atalanta,Atalanta,GK,GK,0,30.0,0,2025-06-30,11,1083,Argentina,"Argentina, Italy",right,191,93,no,ITA1,Testing,2024,Goleiro Líbero,0.353,16,25,36,0.312223,0.48753,0.353254,0.341734,0.563273,0.500417,0.366492,0.522286,0.492886,0.451303,12.0,9.0,22.0,24.0,16.0,21.0,12.0,2.0,24.0,16.0,52,64,12,4,36,16,52,92,4,36
19,0.337652,0.416664,0.520478,0.550592,0.19648,0.025682,0.408377,0.685714,0.075749,0.109803,0.168297,A. Consigli,Sassuolo,Sassuolo,GK,GK,0,37.0,0,2024-06-30,36,3528,Italy,Italy,right,189,82,no,ITA1,Testing,2024,Goleiro Líbero,0.168,17,25,32,0.312223,0.48753,0.353254,0.341734,0.563273,0.500417,0.366492,0.522286,0.492886,0.451303,8.0,15.0,6.0,3.0,22.0,23.0,9.0,8.0,23.0,22.0,68,40,76,88,12,8,64,68,8,12
14,0.25926,0.577493,0.054621,0.0,0.244529,0.512039,0.141361,0.47619,0.496447,0.136869,0.160514,A. Meret,Napoli,Napoli,GK,GK,0,27.0,0,2024-06-30,32,3116,Italy,Italy,left,190,83,no,ITA1,Testing,2024,Goleiro Líbero,0.161,18,25,28,0.312223,0.48753,0.353254,0.341734,0.563273,0.500417,0.366492,0.522286,0.492886,0.451303,15.0,10.0,24.0,25.0,21.0,12.0,22.0,14.0,12.0,21.0,40,60,4,0,16,52,12,44,52,16
0,0.196966,0.345716,0.24824,0.229909,0.2902,0.321027,0.031414,0.790476,0.277339,0.175373,0.132569,M. Cerofolini,Frosinone,Frosinone,GK,GK,0,25.0,0,2026-06-30,10,935,Italy,Italy,right,188,80,no,ITA1,Testing,2024,Goleiro Líbero,0.133,19,25,24,0.312223,0.48753,0.353254,0.341734,0.563273,0.500417,0.366492,0.522286,0.492886,0.451303,17.0,17.0,17.0,17.0,20.0,19.0,24.0,6.0,19.0,20.0,32,32,32,32,20,24,4,76,24,20
7,0.090905,0.284276,0.375045,0.351876,0.292103,0.388443,0.193717,0.228571,0.431511,0.177208,0.12759,G. Ochoa,Salernitana,Salernitana,GK,GK,0,38.0,0,2024-06-30,22,2176,Mexico,"Mexico, Spain",right,183,76,no,ITA1,Testing,2024,Goleiro Líbero,0.128,20,25,20,0.312223,0.48753,0.353254,0.341734,0.563273,0.500417,0.366492,0.522286,0.492886,0.451303,21.5,21.0,12.0,10.0,19.0,16.0,19.0,20.5,15.0,19.0,14,16,52,60,24,36,24,18,40,24
9,0.030299,0.294056,0.234184,0.248538,0.410086,0.325843,0.172775,0.0,0.249777,0.262901,0.123738,Rui Patrício,Roma,Roma,GK,GK,0,36.0,0,2024-06-30,23,2292,Portugal,Portugal,left,190,84,no,ITA1,Testing,2024,Goleiro Líbero,0.124,21,25,16,0.312223,0.48753,0.353254,0.341734,0.563273,0.500417,0.366492,0.522286,0.492886,0.451303,23.5,20.0,18.0,14.0,17.0,17.0,21.0,25.0,21.0,17.0,6,20,28,44,32,32,16,0,16,32
11,0.0,0.633882,0.377546,0.33041,0.299715,0.218299,0.26178,0.228571,0.266336,0.178808,0.099668,S. Turati,Frosinone,Frosinone,GK,GK,0,22.0,0,2025-06-30,31,3037,Italy,Italy,right,188,85,yes,ITA1,Testing,2024,Goleiro Líbero,0.1,22,25,12,0.312223,0.48753,0.353254,0.341734,0.563273,0.500417,0.366492,0.522286,0.492886,0.451303,25.0,7.0,11.0,11.0,18.0,22.0,16.0,20.5,20.0,18.0,0,72,56,56,28,12,36,18,20,28
12,0.090905,0.229451,0.377772,0.323377,0.147003,0.260032,0.303665,0.552381,0.293625,0.084031,0.072769,S. Scuffet,Cagliari,Cagliari,GK,GK,0,27.0,0,2026-06-30,31,3070,Italy,Italy,right,193,77,no,ITA1,Testing,2024,Goleiro Líbero,0.073,23,25,8,0.312223,0.48753,0.353254,0.341734,0.563273,0.500417,0.366492,0.522286,0.492886,0.451303,21.5,23.0,10.0,12.0,24.0,20.0,14.0,12.5,18.0,24.0,14,8,60,52,4,20,44,50,28,4
5,0.340906,0.299367,0.149321,0.211833,0.0,0.324238,0.282723,0.733333,0.328607,0.0,0.03057,M. Silvestri,Udinese,Udinese,GK,GK,0,33.0,0,2025-06-30,19,1882,Italy,Italy,right,191,80,no,ITA1,Testing,2024,Goleiro Líbero,0.031,24,25,4,0.312223,0.48753,0.353254,0.341734,0.563273,0.500417,0.366492,0.522286,0.492886,0.451303,6.5,19.0,21.0,18.0,25.0,18.0,15.0,7.0,17.0,25.0,74,24,16,28,0,28,40,72,32,0
2,0.121208,0.281193,0.383462,0.435675,0.166984,0.009631,0.0,0.333333,0.144694,0.09105,0.0,B. Costil,Salernitana,Salernitana,GK,GK,0,36.0,0,2024-06-30,13,1275,France,France,right,188,86,no,ITA1,Testing,2024,Goleiro Líbero,0.0,25,25,0,0.312223,0.48753,0.353254,0.341734,0.563273,0.500417,0.366492,0.522286,0.492886,0.451303,20.0,22.0,9.0,9.0,23.0,24.0,25.0,19.0,22.0,23.0,20,12,64,64,8,4,0,24,12,8
2,0.620906,0.010989,0.568571,0.599493,1.0,1.0,0.586735,0.747967,1.0,1.0,1.0,T. Nagaishi,Avispa Fukuoka,Avispa Fukuoka,GK,GK,0,28.0,350000,2025-01-31,13,1240,Japan,Japan,right,191,86,no,JAP,Testing,2024,Goleiro Líbero,1.0,1,24,95,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,2.0,23.0,7.0,5.0,1.0,1.0,3.0,6.0,1.0,1.0,91,4,70,79,95,95,87,75,95,95
16,0.457847,0.277507,0.816572,0.916347,0.704622,0.547546,0.688776,0.756098,0.565517,0.542984,0.817108,K. Tani,Machida Zelvia,Machida Zelvia,GK,GK,0,24.0,700000,2025-01-31,37,3710,Japan,Japan,right,190,84,yes,JAP,Testing,2024,Goleiro Líbero,0.817,2,24,91,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,7.0,14.0,2.0,2.0,3.0,5.0,2.0,5.0,5.0,3.0,70,41,91,91,87,79,91,79,79,87
23,0.302264,0.477816,0.44463,0.397728,0.813416,0.697853,0.316327,0.439024,0.70099,0.691269,0.72756,J. Ichimori,Gamba Osaka,Gamba Osaka,GK,GK,0,33.0,400000,2025-01-31,38,3831,Japan,Japan,right,182,77,no,JAP,Testing,2024,Goleiro Líbero,0.728,3,24,87,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,13.5,7.0,16.0,15.0,2.0,2.0,12.0,13.0,2.0,2.0,43,70,33,37,91,91,50,45,91,91
7,0.572338,0.444943,0.052886,0.046367,0.693912,0.473926,0.443878,0.666667,0.45614,0.530397,0.669041,T. Nozawa,Tokyo,Tokyo,GK,GK,0,21.0,600000,2025-01-31,27,2630,Japan,Japan,right,193,90,no,JAP,Testing,2024,Goleiro Líbero,0.669,4,24,83,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,4.0,8.0,23.0,23.0,4.0,7.0,6.0,9.0,7.0,4.0,83,66,4,4,83,70,75,62,70,83
19,0.463663,0.331438,0.711591,0.700934,0.55186,0.592025,0.362245,0.333333,0.576147,0.391282,0.558297,T. Hayakawa,Kashima Antlers,Kashima Antlers,GK,GK,0,25.0,700000,2025-01-31,38,3799,Japan,Japan,right,187,81,no,JAP,Testing,2024,Goleiro Líbero,0.558,5,24,79,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,6.0,12.0,5.0,4.0,5.0,4.0,11.0,15.0,3.0,5.0,75,50,79,83,79,83,54,37,87,79
6,0.386492,0.0,0.742077,0.867214,0.515784,0.383436,0.581633,0.723577,0.367677,0.356885,0.501574,M. Murakami,Avispa Fukuoka,Avispa Fukuoka,GK,GK,0,32.0,400000,2025-01-31,26,2580,Japan,Japan,right,185,85,no,JAP,Testing,2024,Goleiro Líbero,0.502,6,24,75,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,8.0,24.0,4.0,3.0,7.0,13.0,4.0,8.0,13.0,7.0,66,0,83,87,70,45,83,66,45,70
17,0.517659,0.250444,1.0,1.0,0.532131,0.282209,0.545918,0.398374,0.227027,0.374386,0.481234,D. Maekawa,Vissel Kobe,Vissel Kobe,GK,GK,0,30.0,800000,2025-01-31,37,3723,Japan,Japan,right,191,86,no,JAP,Testing,2024,Goleiro Líbero,0.481,7,24,70,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,5.0,17.0,1.0,1.0,6.0,18.0,5.0,14.0,19.0,6.0,79,29,95,95,75,25,79,41,20,75
1,1.0,0.38615,0.115584,0.120805,0.260428,0.346626,1.0,0.219512,0.349606,0.159667,0.434378,G. Hatano,Tokyo,Tokyo,GK,GK,0,26.0,500000,2025-01-31,13,1165,Japan,Japan,right,198,98,no,JAP,Testing,2024,Goleiro Líbero,0.434,8,24,66,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,1.0,10.0,21.0,22.0,17.0,15.0,1.0,21.0,14.0,17.0,95,58,12,8,29,37,95,12,41,29
18,0.302264,0.263788,0.448489,0.422976,0.457723,0.444785,0.188776,1.0,0.427826,0.304236,0.374913,Kim Jin-Hyeon,Cerezo Osaka,Cerezo Osaka,GK,GK,0,37.0,200000,2025-01-31,37,3741,Korea Republic,Korea Republic,right,192,82,no,JAP,Testing,2024,Goleiro Líbero,0.375,9,24,62,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,13.5,15.0,15.0,14.0,9.0,8.0,18.0,1.0,8.0,9.0,43,37,37,41,62,66,25,95,66,62
3,0.600521,0.393725,0.547811,0.529586,0.204622,0.397239,0.413265,0.731707,0.389262,0.120947,0.369177,N. Kamifukumoto,Shonan Bellmare,Shonan Bellmare,GK,GK,0,35.0,200000,2026-01-31,19,1915,Japan,Japan,right,182,76,no,JAP,Testing,2024,Goleiro Líbero,0.369,10,24,58,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,3.0,9.0,8.0,9.0,19.0,12.0,8.5,7.0,12.0,19.0,87,62,66,62,20,50,64,70,50,20
15,0.328945,0.585676,0.708519,0.493991,0.320744,0.351227,0.377551,0.252033,0.338462,0.195682,0.279341,S. Nishikawa,Urawa Reds,Urawa Reds,GK,GK,0,38.0,150000,2025-01-31,36,3586,Japan,Japan,left,183,81,no,JAP,Testing,2024,Goleiro Líbero,0.279,11,24,54,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,11.0,5.0,6.0,12.0,14.0,14.0,10.0,19.5,15.0,14.0,54,79,75,50,41,41,58,18,37,41
22,0.244551,0.561936,0.491989,0.497044,0.277903,0.407975,0.244898,0.96748,0.4,0.166645,0.258113,Park Il-Gyu,Sagan Tosu,Sagan Tosu,GK,GK,0,34.0,400000,2026-01-31,38,3826,Japan,"Japan, Korea Republic",right,180,76,no,JAP,Testing,2024,Goleiro Líbero,0.258,12,24,50,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,15.0,6.0,11.0,11.0,16.0,11.0,14.0,3.0,11.0,16.0,37,75,54,54,33,54,41,87,54,33
0,0.013302,1.0,0.480711,0.313095,0.506201,0.16411,0.102041,0.292683,0.181197,0.345461,0.246094,H. Iikura,Yokohama F. Marinos,Yokohama F. Marinos,GK,GK,0,38.0,50000,2025-01-31,12,1151,Japan,Japan,right,181,75,no,JAP,Testing,2024,Goleiro Líbero,0.246,13,24,45,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,23.0,1.0,12.0,17.0,8.0,21.0,21.0,17.5,21.0,8.0,4,95,50,29,66,12,12,27,12,66
20,0.0,0.12236,0.347053,0.433667,0.372041,0.42638,0.260204,0.487805,0.415534,0.231285,0.237546,K. Osako,Sanfrecce Hiroshima,Sanfrecce Hiroshima,GK,GK,0,25.0,1600000,2025-01-31,38,3806,Japan,Japan,right,188,87,no,JAP,Testing,2024,Goleiro Líbero,0.238,14,24,41,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,24.0,21.0,18.0,13.0,10.0,9.5,13.0,12.0,9.0,10.0,0,12,25,45,58,60,45,50,62,58
8,0.147083,0.290214,0.090575,0.123205,0.358512,0.621166,0.045918,0.146341,0.568421,0.227304,0.22531,Jung Sung-Ryong,Kawasaki Frontale,Kawasaki Frontale,GK,GK,0,39.0,100000,2025-01-31,29,2945,Korea Republic,Korea Republic,right,191,91,no,JAP,Testing,2024,Goleiro Líbero,0.225,15,24,37,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,18.0,13.0,22.0,21.0,11.0,3.0,23.0,22.0,4.0,11.0,25,45,8,12,54,87,4,8,83,54
11,0.108231,0.262202,0.455958,0.380327,0.3354,0.48773,0.091837,0.292683,0.474074,0.202726,0.214724,K. Matsumoto,Kashiwa Reysol,Kashiwa Reysol,GK,GK,0,27.0,600000,2025-01-31,32,3243,Japan,Japan,right,185,78,no,JAP,Testing,2024,Goleiro Líbero,0.215,16,24,33,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,19.0,16.0,14.0,16.0,12.0,6.0,22.0,17.5,6.0,13.0,20,33,41,33,50,75,8,27,75,45
13,0.227855,0.677861,0.772686,0.555825,0.253664,0.248466,0.22449,0.878049,0.29404,0.151948,0.199823,T. Sugeno,Consadole Sapporo,Consadole Sapporo,GK,GK,0,40.0,50000,2025-01-31,35,3518,Japan,Japan,right,179,75,no,JAP,Testing,2024,Goleiro Líbero,0.2,17,24,29,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,16.0,4.0,3.0,6.0,18.0,19.0,17.0,4.0,17.0,18.0,33,83,87,75,25,20,29,83,29,25
5,0.051267,0.927372,0.0,0.0,0.327508,0.0,0.234694,0.99187,0.05042,0.207375,0.175231,W. Popp,Yokohama F. Marinos,Yokohama F. Marinos,GK,GK,0,30.0,600000,2025-01-31,25,2475,Japan,Japan,right,192,89,no,JAP,Testing,2024,Goleiro Líbero,0.175,18,24,25,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,21.0,2.0,24.0,24.0,13.0,24.0,15.5,2.0,23.0,12.0,12,91,0,0,45,0,35,91,4,50
4,0.31394,0.163015,0.397095,0.311874,0.0,0.42638,0.413265,0.569106,0.413913,0.0,0.145525,Song Bum-Keun,Shonan Bellmare,Shonan Bellmare,GK,GK,0,27.0,1000000,2026-01-31,20,1976,Korea Republic,Korea Republic,right,196,93,no,JAP,Testing,2024,Goleiro Líbero,0.146,19,24,20,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,12.0,19.0,17.0,18.0,24.0,9.5,8.5,11.0,10.0,24.0,50,20,29,25,0,60,64,54,58,0
14,0.086082,0.146058,0.54053,0.520039,0.312852,0.294479,0.0,0.308943,0.285714,0.189291,0.125783,M. Langerak,Nagoya Grampus,Nagoya Grampus,GK,GK,0,36.0,300000,2025-01-31,35,3530,Australia,Australia,right,193,79,no,JAP,Testing,2024,Goleiro Líbero,0.126,20,24,16,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,20.0,20.0,10.0,10.0,15.0,16.0,24.0,16.0,18.0,15.0,16,16,58,58,37,33,0,33,25,37
21,0.334584,0.357498,0.283213,0.157039,0.106539,0.041411,0.234694,0.617886,0.0,0.060723,0.029698,Matheus Vidotto,Tokyo Verdy,Tokyo Verdy,GK,GK,0,31.0,450000,2025-01-31,38,3819,Brazil,"Brazil, Italy",right,190,82,no,JAP,Testing,2024,Goleiro Líbero,0.03,21,24,12,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,10.0,11.0,20.0,19.0,22.0,23.0,15.5,10.0,24.0,22.0,58,54,16,20,8,4,35,58,0,8
9,0.363144,0.074715,0.547606,0.554132,0.056933,0.148773,0.438776,0.252033,0.178862,0.033172,0.021391,Gu Sung-Yun,Kyoto Sanga,Kyoto Sanga,GK,GK,0,30.0,600000,2025-01-31,32,3146,Korea Republic,Korea Republic,right,195,82,no,JAP,Testing,2024,Goleiro Líbero,0.021,22,24,8,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,9.0,22.0,9.0,7.0,23.0,22.0,7.0,19.5,22.0,23.0,62,8,62,70,4,8,70,18,8,4
12,0.216705,0.758297,0.320973,0.12571,0.160654,0.194785,0.153061,0.121951,0.2208,0.093802,0.014512,R. Kojima,Albirex Niigata,Albirex Niigata,GK,GK,0,27.0,900000,2025-01-31,33,3296,Japan,Japan,left,183,82,no,JAP,Testing,2024,Goleiro Líbero,0.015,23,24,4,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,17.0,3.0,19.0,20.0,20.0,20.0,19.5,23.0,20.0,20.0,29,87,20,16,16,16,18,4,16,16
10,0.042723,0.171519,0.461574,0.534989,0.118377,0.283742,0.153061,0.0,0.305882,0.064106,0.0,E. Kawashima,Júbilo Iwata,Júbilo Iwata,GK,GK,0,41.0,75000,2025-01-31,32,3227,Japan,Japan,right,185,82,no,JAP,Testing,2024,Goleiro Líbero,0.0,24,24,0,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,22.0,18.0,13.0,8.0,21.0,17.0,19.5,24.0,16.0,21.0,8,25,45,66,12,29,18,0,33,12
5,0.925373,0.045303,0.384606,0.457213,1.0,1.0,0.673913,1.0,1.0,1.0,1.0,Kim Dong-Heon,Gimcheon Sangmu,Gimcheon Sangmu,GK,GK,0,27.0,450000,2024-12-31,17,1702,Korea Republic,Korea Republic,left,186,87,yes,KOR,Testing,2024,Goleiro Líbero,1.0,1,17,94,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,2.0,14.0,8.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,88,17,52,64,94,94,88,94,94,94
7,1.0,0.003634,0.805186,0.762727,0.898096,0.644208,1.0,0.858209,0.641411,0.79845,0.98399,Seung-Hoon Oh,Daegu,Daegu,GK,GK,0,36.0,300000,,27,2677,Korea Republic,Korea Republic,right,192,75,no,KOR,Testing,2024,Goleiro Líbero,0.984,2,17,88,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,1.0,16.0,3.0,2.0,4.0,11.0,1.0,5.0,11.0,4.0,94,5,82,88,76,35,94,70,35,76
4,0.874587,0.445062,0.359734,0.18041,0.821918,0.819149,0.494565,0.104478,0.83392,0.665727,0.823607,Hyun-Moo Kang,Seoul,Seoul,GK,GK,0,29.0,550000,2026-12-31,17,1663,Korea Republic,Korea Republic,right,185,78,no,KOR,Testing,2024,Goleiro Líbero,0.824,3,17,82,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,3.0,5.0,10.0,13.0,7.0,3.0,3.0,15.5,4.0,7.0,82,70,41,23,58,82,82,8,76,58
14,0.23783,0.285802,1.0,1.0,0.942198,0.86052,0.331522,0.410448,0.865228,0.876807,0.771136,Chang-Geun Lee,Daejeon Citizen,Daejeon Citizen,GK,GK,0,31.0,600000,,35,3559,Korea Republic,Korea Republic,right,186,80,no,KOR,Testing,2024,Goleiro Líbero,0.771,4,17,76,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,7.0,8.0,1.0,1.0,3.0,2.0,4.0,9.0,2.0,3.0,58,52,94,94,82,88,76,47,88,82
8,0.412313,0.05786,0.068951,0.0,0.876044,0.752955,0.228261,0.604478,0.757938,0.753428,0.720306,Bum-Soo Lee,Incheon United,Incheon United,GK,GK,0,33.0,300000,2025-12-31,28,2829,Korea Republic,Korea Republic,right,190,85,no,KOR,Testing,2024,Goleiro Líbero,0.72,5,17,70,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,5.0,13.0,16.0,17.0,5.0,6.0,10.0,8.0,6.0,5.0,70,23,5,0,70,64,41,52,64,70
2,0.204003,0.030394,0.495833,0.510156,0.791179,0.722222,0.320652,0.910448,0.716017,0.625312,0.713457,Young-Eun Choi,Daegu,Daegu,GK,GK,0,29.0,325000,,12,1165,Korea Republic,Korea Republic,right,189,78,no,KOR,Testing,2024,Goleiro Líbero,0.713,6,17,64,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,9.0,15.0,7.0,5.0,10.0,9.0,5.0,3.0,9.0,10.0,47,11,58,70,41,47,70,82,47,41
6,0.541949,0.329723,0.330719,0.335703,0.797193,0.732861,0.282609,0.335821,0.724648,0.632685,0.71284,Jeong Min-Ki,Suwon,Suwon,GK,GK,0,28.0,400000,2026-12-31,18,1864,Korea Republic,Korea Republic,right,190,78,no,KOR,Testing,2024,Goleiro Líbero,0.713,7,17,58,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,4.0,7.0,12.0,10.0,9.0,8.0,7.5,11.0,8.0,9.0,76,58,29,41,47,52,55,35,52,47
16,0.164179,0.680868,0.374433,0.201197,0.978617,0.813239,0.005435,0.0,0.831095,0.9426,0.689498,Jo Hyeon-Woo,Ulsan Hyundai,Ulsan Hyundai,GK,GK,0,33.0,900000,,38,3838,Korea Republic,Korea Republic,right,189,75,no,KOR,Testing,2024,Goleiro Líbero,0.689,8,17,52,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,10.0,2.0,9.0,12.0,2.0,4.0,16.0,17.0,5.0,2.0,41,88,47,29,88,76,5,0,70,88
12,0.082781,0.35017,0.688773,0.60664,0.785834,0.795508,0.168478,0.61194,0.835444,0.619126,0.674169,Jun-Hong Kim,Jeonbuk Motors,Jeonbuk Motors,GK,GK,0,21.0,400000,,32,3189,Korea Republic,Korea Republic,right,190,79,no,KOR,Testing,2024,Goleiro Líbero,0.674,9,17,47,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,14.0,6.0,5.0,4.0,12.0,5.0,12.0,7.0,3.0,11.0,17,64,70,76,29,70,29,58,82,35
