Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
7,0.526143,0.22836,1.0,0.93934,0.51632,0.493188,0.585,0.171598,0.418365,0.326273,0.497838,N. Peranic,O'Higgins,O'Higgins,GK,GK,0,39,50000,2024-12-31,18,1819,Argentina,"Argentina, Chile",right,184,80,no,CHI,Testing,2024,Goleiro Líbero,0.498,16,21,23,0.318518,0.338575,0.510286,0.588677,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,3.0,14.0,1.0,2.0,17.0,15.0,4.0,19.0,14.0,17.0,85,33,95,90,19,28,80,9,33,19
8,0.299179,0.223958,0.632002,0.845822,0.567613,0.309264,0.48,0.662722,0.174006,0.37658,0.429165,M. Ibáñez,Unión La Calera,Unión La Calera,GK,GK,0,37,5000,2024-12-31,19,1959,Argentina,Argentina,right,190,88,no,CHI,Testing,2024,Goleiro Líbero,0.429,17,21,19,0.318518,0.338575,0.510286,0.588677,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,9.0,16.0,9.0,7.0,14.0,19.0,9.0,4.0,19.0,14.0,57,23,57,66,33,9,57,80,9,33
13,0.403946,0.0,0.822706,0.925611,0.45231,0.416894,0.625,0.331361,0.266067,0.276685,0.410581,D. Sánchez,Coquimbo Unido,Coquimbo Unido,GK,GK,0,37,150000,2024-12-31,26,2653,Chile,Chile,right,184,86,no,CHI,Testing,2024,Goleiro Líbero,0.411,18,21,14,0.318518,0.338575,0.510286,0.588677,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,7.0,21.0,4.0,4.0,19.0,17.0,3.0,14.0,17.0,19.0,66,0,80,80,9,19,85,33,19,9
16,0.175381,0.362487,0.11936,0.279678,0.526494,0.482289,0.29,0.207101,0.408513,0.340507,0.325928,L. Requena,Cobresal,Cobresal,GK,GK,0,37,50000,2024-12-31,28,2880,Argentina,Argentina,right,186,80,no,CHI,Testing,2024,Goleiro Líbero,0.326,19,21,9,0.318518,0.338575,0.510286,0.588677,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,15.5,10.0,18.0,16.0,16.0,16.0,17.0,18.0,15.0,16.0,26,52,14,23,23,23,19,14,28,23
2,0.165065,0.145272,0.646917,0.79124,0.0,0.095368,0.335,0.307692,0.0,0.0,0.007182,D. Carreño,O'Higgins,O'Higgins,GK,GK,0,22,50000,,12,1142,Chile,Chile,right,189,80,no,CHI,Testing,2024,Goleiro Líbero,0.007,20,21,4,0.318518,0.338575,0.510286,0.588677,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,17.0,17.0,8.0,8.0,21.0,20.0,14.0,15.0,21.0,21.0,19,19,61,61,0,4,33,28,0,0
6,0.148558,0.093542,0.003293,0.059198,0.106401,0.0,0.215,0.52071,0.017137,0.053308,0.0,N. Espinoza,Copiapó,Copiapó,GK,GK,0,29,400000,2024-12-31,16,1622,Chile,Chile,right,190,84,no,CHI,Testing,2024,Goleiro Líbero,0.0,21,21,0,0.318518,0.338575,0.510286,0.588677,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,18.0,18.0,20.0,19.0,20.0,21.0,19.0,6.0,20.0,20.0,14,14,4,9,4,0,9,71,4,4
4,0.74207,0.489017,0.555279,0.512571,0.798705,0.687747,0.712329,0.51634,0.633096,0.537888,1.0,Jiaqi Han,Beijing Guoan,Beijing Guoan,GK,GK,0,25,175000,2026-12-31,15,1535,China PR,China PR,right,185,76,no,CHN,Testing,2024,Goleiro Líbero,1.0,1,20,95,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,4.0,6.0,10.0,13.0,2.0,3.0,4.0,7.0,2.0,2.0,80,70,50,35,90,85,80,65,90,90
5,0.140392,0.178976,0.494886,0.513168,1.0,1.0,0.226027,0.20915,1.0,1.0,0.902649,Wang Guoming,Henan,Henan,GK,GK,0,34,125000,2024-12-31,15,1535,China PR,China PR,right,187,81,no,CHN,Testing,2024,Goleiro Líbero,0.903,2,20,90,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,15.5,16.0,13.0,12.0,1.0,1.0,16.0,15.0,1.0,1.0,22,20,35,40,95,95,20,25,95,95
14,1.0,0.889523,0.890808,0.874773,0.640082,0.522727,0.773973,0.496732,0.485801,0.347333,0.762772,Liu Dianzuo,Wuhan Three Towns,Wuhan Three Towns,GK,GK,0,34,175000,2024-12-31,28,2877,China PR,China PR,right,190,81,no,CHN,Testing,2024,Goleiro Líbero,0.763,3,20,85,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,1.0,3.0,2.0,3.0,5.0,7.0,3.0,10.0,7.0,5.0,95,85,90,85,75,65,85,50,65,75
6,0.486357,0.455469,0.260545,0.141784,0.618011,0.440711,1.0,0.575163,0.376543,0.319298,0.596237,Hou Sen,Beijing Guoan,Beijing Guoan,GK,GK,0,35,100000,2027-12-31,15,1565,China PR,China PR,right,188,81,no,CHN,Testing,2024,Goleiro Líbero,0.596,4,20,80,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,6.0,7.0,18.0,19.0,7.0,11.0,1.0,6.0,11.0,7.0,70,65,10,5,65,45,95,70,45,65
16,0.175052,0.562712,0.653369,0.770304,0.738376,0.5,0.363014,0.594771,0.504374,0.453421,0.589941,Bao Yaxiong,Shanghai Shenhua,Shanghai Shenhua,GK,GK,0,27,325000,2025-12-31,29,2947,China PR,China PR,right,192,81,no,CHN,Testing,2024,Goleiro Líbero,0.59,5,20,75,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,13.0,5.0,7.0,5.0,3.0,8.0,8.0,5.0,6.0,3.0,35,75,65,75,85,60,60,75,70,85
3,0.641791,0.356718,0.812569,0.956589,0.508534,0.41502,0.691781,0.333333,0.367997,0.234284,0.558231,Ji Jiabao,Qingdao West Coast,Qingdao West Coast,GK,GK,0,22,0,,15,1508,China PR,China PR,,192,0,no,CHN,Testing,2024,Goleiro Líbero,0.558,6,20,70,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,5.0,11.0,4.0,2.0,13.0,12.0,5.0,13.0,12.0,13.0,75,45,80,90,35,40,75,35,40,35
8,0.381063,0.454248,0.414364,0.295768,0.648323,0.524704,0.109589,0.627451,0.482994,0.355405,0.54536,Wu Yake,Changchun Yatai,Changchun Yatai,GK,GK,0,33,100000,2024-12-31,19,1825,China PR,China PR,right,186,82,no,CHN,Testing,2024,Goleiro Líbero,0.545,7,20,65,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,8.0,8.0,14.0,17.0,4.0,6.0,17.0,4.0,8.0,4.0,60,60,30,15,80,70,15,80,60,80
9,0.03209,0.159824,0.578848,0.59123,0.633019,0.6917,0.335616,0.509804,0.598262,0.339267,0.527216,Shao Puliang,Cangzhou Mighty Lions,Cangzhou Mighty Lions,GK,GK,0,35,100000,2024-12-31,21,2050,China PR,China PR,right,187,82,no,CHN,Testing,2024,Goleiro Líbero,0.527,8,20,60,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,19.0,18.0,9.0,8.0,6.0,2.0,9.5,8.0,3.0,6.0,5,10,55,60,70,90,52,60,85,70
19,0.442687,1.0,0.0,0.0,0.59123,0.48419,0.061644,0.503268,0.442285,0.301006,0.513305,Yan Junling,Shanghai Port,Shanghai Port,GK,GK,0,33,350000,2025-12-31,30,3100,China PR,China PR,right,191,83,no,CHN,Testing,2024,Goleiro Líbero,0.513,9,20,55,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,7.0,1.0,20.0,20.0,8.0,10.0,19.0,9.0,9.0,8.0,65,95,0,0,60,50,5,55,55,60
18,0.160454,0.737447,0.834161,0.820851,0.58711,0.579051,0.369863,0.222222,0.514577,0.295522,0.464799,Fang Jingqi,Tianjin Tigers,Tianjin Tigers,GK,GK,0,31,125000,2025-12-31,29,3000,China PR,China PR,right,188,75,no,CHN,Testing,2024,Goleiro Líbero,0.465,10,20,50,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,14.0,4.0,3.0,4.0,9.0,5.0,7.0,14.0,5.0,9.0,30,80,85,80,55,75,65,30,75,55
11,0.822294,0.194662,0.658963,0.696628,0.546792,0.329051,0.253425,0.071895,0.250372,0.262582,0.440546,Wang Dalei,Shandong Taishan,Shandong Taishan,GK,GK,0,35,200000,2026-12-31,23,2348,China PR,China PR,right,185,75,no,CHN,Testing,2024,Goleiro Líbero,0.441,11,20,45,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,2.0,15.0,6.0,6.0,10.0,16.0,14.5,19.0,17.0,10.0,90,25,70,70,50,20,27,5,15,50
2,0.340951,0.166482,0.202561,0.189166,0.529723,0.656126,0.335616,0.163399,0.543626,0.248722,0.368758,Shi Xiaotian,Qingdao West Coast,Qingdao West Coast,GK,GK,0,34,50000,2024-12-31,13,1345,China PR,China PR,right,190,75,no,CHN,Testing,2024,Goleiro Líbero,0.369,12,20,40,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,10.0,17.0,19.0,18.0,11.0,4.0,9.5,17.0,4.0,11.0,50,15,5,10,45,80,52,15,80,45
10,0.0,0.91481,0.411915,0.374671,0.473514,0.497036,0.0,1.0,0.430996,0.207786,0.306048,Zhao Bo,Zhejiang Professional,Zhejiang Professional,GK,GK,0,31,225000,2026-12-31,22,2297,China PR,China PR,,186,75,no,CHN,Testing,2024,Goleiro Líbero,0.306,13,20,35,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,20.0,2.0,15.0,15.0,15.0,9.0,20.0,1.0,10.0,15.0,0,90,25,25,25,55,0,95,50,25
17,0.280759,0.021166,1.0,1.0,0.484697,0.364625,0.417808,0.183007,0.32832,0.215927,0.258381,Mu Pengfei,Qingdao Hainiu,Qingdao Hainiu,GK,GK,0,35,75000,2026-12-31,29,2987,China PR,China PR,right,193,80,no,CHN,Testing,2024,Goleiro Líbero,0.258,14,20,30,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,12.0,19.0,1.0,1.0,14.0,15.0,6.0,16.0,15.0,14.0,40,5,95,95,30,25,70,20,25,30
12,0.361007,0.234576,0.291671,0.337574,0.454385,0.400198,0.089041,0.366013,0.328695,0.198173,0.251631,Jian Tao,Chengdu Rongcheng,Chengdu Rongcheng,GK,GK,0,23,0,,23,2372,China PR,China PR,right,186,79,no,CHN,Testing,2024,Goleiro Líbero,0.252,15,20,25,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,9.0,13.0,17.0,16.0,16.0,13.0,18.0,12.0,14.0,16.0,55,35,15,20,20,35,10,40,30,20
7,0.315133,0.426593,0.610539,0.663449,0.371984,0.213439,0.267123,0.777778,0.189524,0.149745,0.208314,Peng Peng, Shenzhen Peng City, Shenzhen Peng City,GK,GK,0,23,100000,2026-12-31,17,1687,China PR,China PR,,185,0,no,CHN,Testing,2024,Goleiro Líbero,0.208,16,20,20,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,11.0,9.0,8.0,7.0,17.0,18.0,12.0,2.0,18.0,17.0,45,55,60,65,15,10,40,90,10,15
13,0.794039,0.379617,0.784026,0.53985,0.0,0.051383,0.821918,0.470588,0.0,0.0,0.145719,Xue Qinghao,Nantong Zhiyun,Nantong Zhiyun,GK,GK,0,24,100000,2025-12-31,23,2414,China PR,China PR,right,195,0,yes,CHN,Testing,2024,Goleiro Líbero,0.146,17,20,15,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,3.0,10.0,5.0,10.0,20.0,19.0,2.0,11.0,20.0,20.0,85,50,75,50,0,5,90,45,0,0
15,0.053501,0.0,0.406169,0.479174,0.520012,0.324111,0.273973,0.143791,0.272771,0.243275,0.1022,Cheng Yuelei,Meizhou Hakka,Meizhou Hakka,GK,GK,0,37,50000,2025-12-31,28,2910,China PR,China PR,right,188,78,no,CHN,Testing,2024,Goleiro Líbero,0.102,18,20,10,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,17.0,20.0,16.0,14.0,12.0,17.0,11.0,18.0,16.0,12.0,15,0,20,30,40,15,45,10,20,40
1,0.140392,0.210977,0.498973,0.574182,0.30518,0.395257,0.260274,0.0,0.344872,0.114128,0.045879,Xu Jiamin,Henan,Henan,GK,GK,0,30,150000,2026-12-31,11,1166,China PR,China PR,right,192,81,no,CHN,Testing,2024,Goleiro Líbero,0.046,19,20,5,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,15.5,14.0,12.0,9.0,18.0,14.0,13.0,20.0,13.0,18.0,22,30,40,55,10,30,35,0,35,10
0,0.040112,0.328629,0.504315,0.534742,0.14744,0.0,0.253425,0.745098,0.10338,0.04987,0.0,Wang Zhifeng,Changchun Yatai,Changchun Yatai,GK,GK,0,27,125000,2025-12-31,11,1020,China PR,China PR,right,195,80,no,CHN,Testing,2024,Goleiro Líbero,0.0,20,20,0,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,18.0,12.0,11.0,11.0,19.0,20.0,14.5,3.0,19.0,19.0,10,40,45,45,5,0,27,85,5,5
1,1.0,0.0,0.311409,0.445052,0.786427,0.539528,1.0,0.649123,0.600202,0.62122,1.0,R. Escobar,Envigado,Envigado,GK,GK,0,33,50000,,10,983,Paraguay,Paraguay,right,190,91,no,COL,Testing,2024,Goleiro Líbero,1.0,1,29,96,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,1.0,29.0,12.0,7.0,7.0,11.0,1.0,4.0,13.0,7.0,96,0,58,75,75,62,96,86,55,75
27,0.550395,0.433344,0.514799,0.63993,0.845309,0.793343,0.424779,0.684211,0.913499,0.706678,0.958995,J. Aguirre,Once Caldas,Once Caldas,GK,GK,0,32,300000,2027-06-30,46,4519,Colombia,Colombia,right,180,70,no,COL,Testing,2024,Goleiro Líbero,0.959,2,29,93,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,3.0,14.0,5.0,4.0,5.0,2.0,6.5,3.0,4.0,5.0,89,51,82,86,82,93,77,89,86,82
9,0.479161,0.601522,0.073912,0.207465,0.796407,0.646325,0.535398,0.321637,0.776175,0.631866,0.890839,W. Cuesta,Tolima,Tolima,GK,GK,0,31,150000,,19,1839,Colombia,Colombia,right,195,87,no,COL,Testing,2024,Goleiro Líbero,0.891,3,29,89,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,7.0,8.0,26.0,18.0,6.0,6.0,3.0,14.5,6.0,6.0,75,72,10,37,79,79,89,50,79,79
4,0.21089,0.756711,0.081506,0.068325,1.0,1.0,0.172566,0.017544,1.0,1.0,0.874761,J. Figueroa,Jaguares de Córdoba,Jaguares de Córdoba,GK,GK,0,31,200000,,11,1086,Colombia,Colombia,right,183,75,no,COL,Testing,2024,Goleiro Líbero,0.875,4,29,86,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,21.0,4.0,24.0,26.0,1.0,1.0,20.0,28.0,1.0,1.0,27,86,17,10,96,96,31,3,96,96
26,0.293187,0.158254,0.128162,0.166485,0.949601,0.740638,0.088496,0.444444,0.914296,0.9018,0.831455,A. Quintana,Atlético Bucaramanga,Atlético Bucaramanga,GK,GK,0,30,900000,2024-12-31,42,4198,Colombia,Colombia,left,195,85,yes,COL,Testing,2024,Goleiro Líbero,0.831,5,29,82,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,13.5,26.0,20.0,20.0,2.0,4.0,24.5,11.0,3.0,2.0,53,10,31,31,93,86,15,62,89,93
14,0.303474,0.439497,0.433374,0.523044,0.894711,0.51595,0.446903,0.298246,0.620354,0.80108,0.801625,J. Graterol,América de Cali,América de Cali,GK,GK,0,27,800000,2025-12-31,26,2565,Venezuela,Venezuela,right,182,73,no,COL,Testing,2024,Goleiro Líbero,0.802,6,29,79,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,11.0,13.0,8.0,5.0,4.0,13.0,4.0,16.0,10.0,4.0,62,55,72,82,86,55,86,44,65,86
28,0.149844,0.111748,0.077826,0.161005,0.906188,0.757282,0.274336,0.321637,0.918461,0.827842,0.758248,A. Mosquera,Santa Fe,Santa Fe,GK,GK,0,33,750000,2024-12-31,48,4668,Colombia,Colombia,right,186,78,no,COL,Testing,2024,Goleiro Líbero,0.758,7,29,75,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,23.0,27.0,25.0,22.0,3.0,3.0,12.0,14.5,2.0,3.0,20,6,13,24,89,89,58,50,93,89
25,0.264617,0.389809,0.092643,0.269352,0.719561,0.679612,0.287611,0.45614,0.843652,0.545366,0.688716,Á. Montero,Millonarios,Millonarios,GK,GK,0,29,2200000,2027-12-31,38,3788,Colombia,Colombia,right,196,85,no,COL,Testing,2024,Goleiro Líbero,0.689,8,29,72,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,16.0,17.0,23.0,14.0,10.0,5.0,11.0,9.5,5.0,10.0,44,41,20,51,65,82,62,67,82,65
6,0.293187,0.777566,0.380636,0.396658,0.727545,0.563107,0.225664,0.25731,0.657786,0.550671,0.670631,Neto Volpi,Tolima,Tolima,GK,GK,0,32,600000,,14,1323,Brazil,Brazil,right,189,93,no,COL,Testing,2024,Goleiro Líbero,0.671,9,29,68,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,13.5,3.0,9.0,9.0,8.5,9.0,16.0,20.5,9.0,9.0,53,89,68,68,70,68,44,29,68,68
24,0.344622,0.622062,0.180645,0.148664,0.710579,0.63939,0.137168,0.157895,0.708371,0.538564,0.64969,S. Mele,Junior,Junior,GK,GK,0,27,2500000,2026-12-31,37,3734,Uruguay,"Uruguay, Italy",right,185,78,no,COL,Testing,2024,Goleiro Líbero,0.65,10,29,65,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,10.0,7.0,15.0,24.0,11.0,7.0,21.0,25.0,7.0,11.0,65,75,48,17,62,75,27,13,75,62
0,0.972134,0.827923,0.147787,0.039699,0.577345,0.29681,0.659292,0.204678,0.183884,0.389925,0.634141,D. Ospina,Atlético Nacional,Atlético Nacional,GK,GK,0,36,2000000,2026-06-30,10,925,Colombia,"Colombia, France",right,183,80,no,COL,Testing,2024,Goleiro Líbero,0.634,11,29,62,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,2.0,2.0,17.0,28.0,14.0,18.0,2.0,24.0,25.0,14.0,93,93,41,3,51,37,93,17,13,51
22,0.401644,0.283855,0.140543,0.178073,0.517465,0.600555,0.207965,0.608187,0.685655,0.323043,0.584534,S. Ichazo,Deportivo Pereira,Deportivo Pereira,GK,GK,0,32,350000,2024-12-31,37,3684,Uruguay,"Uruguay, Italy",left,187,83,no,COL,Testing,2024,Goleiro Líbero,0.585,12,29,58,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,9.0,22.0,18.0,19.0,16.0,8.0,18.0,5.0,8.0,16.0,68,24,37,34,44,72,37,82,72,44
5,0.488642,1.0,0.165964,0.224714,0.727545,0.281553,0.088496,0.280702,0.219183,0.556564,0.570834,J. Martínez,Junior,Junior,GK,GK,0,31,350000,2024-12-31,12,1203,Colombia,Colombia,right,188,85,no,COL,Testing,2024,Goleiro Líbero,0.571,13,29,55,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,5.5,1.0,16.0,17.0,8.5,20.0,24.5,17.0,22.0,8.0,81,96,44,41,70,31,15,41,24,72
18,0.51099,0.206239,0.794856,0.844126,0.532435,0.418863,0.424779,0.25731,0.46394,0.345372,0.52162,J. Contreras,Águilas Doradas,Águilas Doradas,GK,GK,0,30,800000,2025-12-31,32,3187,Venezuela,Venezuela,right,186,83,no,COL,Testing,2024,Goleiro Líbero,0.522,14,29,51,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,4.0,24.0,2.0,2.0,15.0,15.0,6.5,20.5,15.0,15.0,86,17,93,93,48,48,77,29,48,48
8,0.488642,0.655055,0.325088,0.30601,0.606287,0.267684,0.238938,0.134503,0.19825,0.407743,0.471,J. Chaverra,Tolima,Tolima,GK,GK,0,32,200000,2024-12-31,19,1809,Colombia,Colombia,right,185,75,no,COL,Testing,2024,Goleiro Líbero,0.471,15,29,48,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,5.5,6.0,11.0,13.0,12.0,22.0,15.0,26.0,24.0,12.0,81,79,62,55,58,24,48,10,17,58
19,0.244159,0.681868,0.447416,0.353067,0.456587,0.538141,0.09292,0.350877,0.614574,0.282181,0.459687,J. Castillo,Fortaleza,Fortaleza,GK,GK,0,21,800000,,35,3472,Colombia,Colombia,right,191,76,no,COL,Testing,2024,Goleiro Líbero,0.46,16,29,44,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,17.5,5.0,7.0,11.0,18.0,12.0,23.0,12.0,11.0,18.0,39,82,75,62,37,58,20,58,62,37
21,0.0,0.307146,0.341348,0.363015,0.4501,0.542302,0.0,0.479532,0.600496,0.274471,0.411684,W. Ortega,La Equidad,La Equidad,GK,GK,0,30,700000,,37,3614,Uruguay,Uruguay,left,182,78,no,COL,Testing,2024,Goleiro Líbero,0.412,17,29,41,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,29.0,21.0,10.0,10.0,19.0,10.0,28.5,8.0,12.0,19.0,0,27,65,65,34,65,1,72,58,34
16,0.149168,0.45299,0.0,0.0,0.58483,0.459085,0.212389,0.339181,0.514688,0.394552,0.407177,G. Banguera,Jaguares de Córdoba,Jaguares de Córdoba,GK,GK,0,28,350000,,27,2697,Colombia,Colombia,right,187,80,no,COL,Testing,2024,Goleiro Líbero,0.407,18,29,37,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,24.5,11.0,29.0,29.0,13.0,14.0,17.0,13.0,14.0,13.0,15,62,0,0,55,51,41,55,51,55
17,0.303459,0.280007,0.244948,0.232318,0.499002,0.280166,0.384956,0.233918,0.276609,0.309072,0.34162,E. Chaux,Medellín,Medellín,GK,GK,0,32,350000,2024-12-31,31,2980,Colombia,Colombia,right,189,79,no,COL,Testing,2024,Goleiro Líbero,0.342,19,29,34,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,12.0,23.0,14.0,15.0,17.0,21.0,9.5,22.0,19.0,17.0,58,20,51,48,41,27,67,24,34,41
2,0.24177,0.384141,0.107412,0.149772,0.374251,0.313454,0.384956,0.263158,0.369957,0.212279,0.276348,P. Grazziani,Alianza,Alianza,GK,GK,0,30,300000,,10,996,Colombia,Colombia,right,183,75,no,COL,Testing,2024,Goleiro Líbero,0.276,20,29,31,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,19.0,19.0,22.0,23.0,22.0,17.0,9.5,19.0,17.0,22.0,34,34,24,20,24,41,67,34,41,24
20,0.244159,0.093939,0.291044,0.319841,0.403693,0.263523,0.10177,0.274854,0.223437,0.240873,0.235574,D. Martínez,Deportivo Pasto,Deportivo Pasto,GK,GK,0,35,250000,,35,3493,Colombia,Colombia,right,180,74,no,COL,Testing,2024,Goleiro Líbero,0.236,21,29,27,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,17.5,28.0,13.0,12.0,21.0,23.0,22.0,18.0,21.0,21.0,39,3,55,58,27,20,24,37,27,27
10,0.03601,0.372022,0.138126,0.164574,0.439122,0.381415,0.176991,0.035088,0.429343,0.265847,0.234106,A. Rodríguez,Deportivo Cali,Deportivo Cali,GK,GK,0,23,0,,23,2302,Colombia,Colombia,,0,0,no,COL,Testing,2024,Goleiro Líbero,0.234,22,29,24,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,28.0,20.0,19.0,21.0,20.0,16.0,19.0,27.0,16.0,20.0,3,31,34,27,31,44,34,6,44,31
7,0.240466,0.386699,0.57775,0.763864,0.264471,0.223301,0.424779,0.51462,0.18038,0.143298,0.231424,J. Soto,América de Cali,América de Cali,GK,GK,0,31,550000,2026-06-30,18,1739,Colombia,Colombia,right,187,82,no,COL,Testing,2024,Goleiro Líbero,0.231,23,29,20,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,20.0,18.0,4.0,3.0,25.0,26.0,6.5,6.0,27.0,25.0,31,37,86,89,13,10,77,79,6,13
15,0.402895,0.186903,0.023322,0.040099,0.281437,0.171983,0.424779,0.45614,0.181931,0.151776,0.219647,C. Mosquera,Alianza,Alianza,GK,GK,0,30,300000,2024-12-30,26,2633,Colombia,Colombia,right,191,83,no,COL,Testing,2024,Goleiro Líbero,0.22,24,29,17,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,8.0,25.0,28.0,27.0,24.0,27.0,6.5,9.5,26.0,24.0,72,13,3,6,17,6,77,67,10,17
