Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
11,0.086204,0.261688,0.445206,0.310951,0.286424,0.542636,0.167832,0.206422,0.660141,0.179978,0.336086,Yazan Naim,Al Ahli,Al Ahli,GK,GK,0,26,200000,,22,2207,Qatar,Qatar,left,183,71,no,QAT,Testing,2023,Goleiro Líbero,0.336,9,12,25,0.420997,0.523647,0.358601,0.291418,0.361111,0.582687,0.375874,0.460245,0.641223,0.275824,11.0,9.0,5.0,5.0,7.0,8.0,8.0,9.5,8.0,7.0,8,25,58,58,41,33,33,20,33,41
5,0.163787,0.748736,1.0,1.0,0.0,0.782946,0.328671,1.0,0.787091,0.0,0.327567,Ivanildo,Muaither,Al Rayyan,GK,GK,0,36,150000,,17,1636,Brazil,"Brazil, Qatar",right,191,77,no,QAT,Testing,2023,Goleiro Líbero,0.328,10,12,16,0.420997,0.523647,0.358601,0.291418,0.361111,0.582687,0.375874,0.460245,0.641223,0.275824,10.0,4.0,1.0,1.0,12.0,4.0,6.0,1.0,4.5,12.0,16,66,91,91,0,66,50,91,62,0
7,0.482759,0.0,0.0,0.041518,0.109272,0.209302,0.468531,0.16055,0.441476,0.064473,0.221737,Amine Lecomte-Addani,Muaither,Al Sailiya,GK,GK,0,34,0,2024-06-30,18,1802,Morocco,"Morocco, Qatar",right,195,96,no,QAT,Testing,2023,Goleiro Líbero,0.222,11,12,8,0.420997,0.523647,0.358601,0.291418,0.361111,0.582687,0.375874,0.460245,0.641223,0.275824,5.0,12.0,12.0,11.0,10.0,10.0,5.0,11.0,9.0,10.0,58,0,0,8,16,16,58,8,25,16
3,0.0,1.0,0.13988,0.05142,0.060155,0.0,0.076923,0.0,0.0,0.032509,0.0,Salah Zakaria,Al Duhail,Al Duhail,GK,GK,0,25,0,,13,1300,Qatar,Qatar,left,189,86,no,QAT,Testing,2023,Goleiro Líbero,0.0,12,12,0,0.420997,0.523647,0.358601,0.291418,0.361111,0.582687,0.375874,0.460245,0.641223,0.275824,12.0,1.0,10.0,10.0,11.0,12.0,10.0,12.0,12.0,11.0,0,91,16,16,8,0,16,0,0,8
9,0.702393,0.250485,0.727147,0.661953,1.0,1.0,0.603774,1.0,1.0,0.997111,1.0,C. Straton,Argeș,Argeș,GK,GK,0,34,0,2024-06-30,24,2260,Romania,Romania,right,191,89,no,ROM,Testing,2023,Goleiro Líbero,1.0,1,21,95,0.426783,0.35805,0.44739,0.395953,0.51966,0.477154,0.533693,0.48715,0.482523,0.409623,4.0,12.0,4.0,4.0,1.0,1.0,8.5,1.0,1.0,2.0,80,42,80,80,95,95,59,95,95,90
10,0.553337,0.337571,0.201474,0.267485,0.997036,0.854975,0.650943,0.579365,0.980369,1.0,0.904513,K. Letica,Lausanne Sport,Hermannstadt,GK,GK,0,27,650000,2024-06-30,25,2445,Croatia,Croatia,right,201,90,no,ROM,Testing,2023,Goleiro Líbero,0.905,2,21,90,0.426783,0.35805,0.44739,0.395953,0.51966,0.477154,0.533693,0.48715,0.482523,0.409623,7.0,11.0,16.0,15.0,2.0,2.0,7.0,9.0,2.0,1.0,66,47,23,28,90,90,66,57,90,95
20,1.0,0.541111,0.780308,0.685007,0.73029,0.659359,0.95283,0.357143,0.685906,0.596076,0.889424,H. Moldovan,Atlético Madrid,Rapid Bucureşti,GK,GK,0,26,1800000,2025-06-30,39,3838,Romania,Romania,right,189,82,no,ROM,Testing,2023,Goleiro Líbero,0.889,3,21,85,0.426783,0.35805,0.44739,0.395953,0.51966,0.477154,0.533693,0.48715,0.482523,0.409623,1.0,6.0,2.0,3.0,4.0,4.0,2.0,14.0,5.0,4.0,95,71,90,85,80,80,90,33,76,80
19,0.512272,0.661329,0.313195,0.203161,0.703023,0.634064,0.811321,0.484127,0.688734,0.567079,0.802005,M. Aioani,Rapid Bucureşti,Farul Constanţa,GK,GK,0,24,1500000,2025-06-30,39,3802,Romania,Romania,right,187,82,no,ROM,Testing,2023,Goleiro Líbero,0.802,4,21,80,0.426783,0.35805,0.44739,0.395953,0.51966,0.477154,0.533693,0.48715,0.482523,0.409623,8.0,2.0,15.0,17.0,5.0,5.0,4.0,11.0,4.0,5.0,61,90,28,19,76,76,80,47,80,76
7,0.990366,0.163786,0.349307,0.340501,0.7623,0.524452,0.584906,0.420635,0.574639,0.651947,0.795542,I. Gurău,U Craiova 1948,U Craiova 1948,GK,GK,0,25,500000,,22,2163,Romania,Romania,right,198,91,no,ROM,Testing,2023,Goleiro Líbero,0.796,5,21,76,0.426783,0.35805,0.44739,0.395953,0.51966,0.477154,0.533693,0.48715,0.482523,0.409623,2.0,17.0,14.0,13.0,3.0,10.0,10.0,12.0,9.0,3.0,90,19,33,38,85,52,52,42,57,85
16,0.173527,1.0,0.593525,0.458245,0.556609,0.537943,0.528302,0.626984,0.559878,0.418671,0.564083,Ro. Niczuly,Sepsi,Sepsi,GK,GK,0,28,1400000,2025-06-30,36,3514,Romania,Romania,left,181,76,no,ROM,Testing,2023,Goleiro Líbero,0.564,6,21,71,0.426783,0.35805,0.44739,0.395953,0.51966,0.477154,0.533693,0.48715,0.482523,0.409623,18.0,1.0,8.0,8.0,9.0,9.0,13.5,8.0,10.0,8.0,14,95,61,61,57,57,35,61,52,61
12,0.185727,0.228384,0.185684,0.222427,0.641375,0.627319,0.528302,0.301587,0.674947,0.507311,0.55988,O. Vâlceanu,Voluntari,Petrolul 52,GK,GK,0,27,700000,2024-06-30,26,2549,Romania,Romania,right,184,78,no,ROM,Testing,2023,Goleiro Líbero,0.56,7,21,66,0.426783,0.35805,0.44739,0.395953,0.51966,0.477154,0.533693,0.48715,0.482523,0.409623,16.0,14.0,17.0,16.0,7.0,6.0,13.5,15.0,6.0,7.0,23,33,19,23,66,71,35,28,71,66
2,0.449614,0.389787,0.382711,0.318569,0.4754,0.623946,0.556604,0.0,0.661161,0.342134,0.550623,P. Iliev,Universitatea Cluj,Universitatea Cluj,GK,GK,0,32,0,,16,1550,Bulgaria,Bulgaria,right,182,69,no,ROM,Testing,2023,Goleiro Líbero,0.551,8,21,61,0.426783,0.35805,0.44739,0.395953,0.51966,0.477154,0.533693,0.48715,0.482523,0.409623,10.0,9.0,13.0,14.0,12.0,7.0,11.0,21.0,7.0,11.0,52,57,38,33,42,66,47,0,66,47
6,0.810079,0.146052,0.42125,0.378574,0.403675,0.386172,0.603774,0.650794,0.384838,0.27073,0.539677,A. Greab,AS FC Buzău,Mioveni,GK,GK,0,31,0,2024-06-30,21,2003,Romania,Romania,right,198,90,no,ROM,Testing,2023,Goleiro Líbero,0.54,9,21,57,0.426783,0.35805,0.44739,0.395953,0.51966,0.477154,0.533693,0.48715,0.482523,0.409623,3.0,18.0,11.0,11.0,14.0,14.0,8.5,7.0,14.0,14.0,85,14,47,47,33,33,59,66,33,33
14,0.610896,0.122872,0.594234,0.559896,0.388856,0.382799,0.886792,0.97619,0.364753,0.26605,0.5092,C. Căbuz,Hermannstadt,Chindia Târgovişte,GK,GK,0,27,650000,,34,3299,Romania,Romania,,187,0,yes,ROM,Testing,2023,Goleiro Líbero,0.509,10,21,52,0.426783,0.35805,0.44739,0.395953,0.51966,0.477154,0.533693,0.48715,0.482523,0.409623,6.0,19.0,7.0,5.0,15.0,15.0,3.0,2.0,15.0,15.0,71,9,66,76,28,28,85,90,28,28
11,0.125554,0.076522,0.411274,0.380953,0.559573,0.56661,0.40566,0.396825,0.609954,0.415617,0.473992,A. Gorcea,Universitatea Cluj,Universitatea Cluj,GK,GK,0,22,0,2025-06-30,25,2448,Romania,Romania,right,189,78,no,ROM,Testing,2023,Goleiro Líbero,0.474,11,21,47,0.426783,0.35805,0.44739,0.395953,0.51966,0.477154,0.533693,0.48715,0.482523,0.409623,20.0,20.0,12.0,10.0,8.0,8.0,15.0,13.0,8.0,9.0,4,4,42,52,61,61,28,38,61,57
13,0.662269,0.392389,0.622892,0.50519,0.302312,0.158516,1.0,0.769841,0.111826,0.193672,0.424021,E. Pap,Oţelul,Botoşani,GK,GK,0,29,550000,,30,2934,Romania,Romania,right,185,79,no,ROM,Testing,2023,Goleiro Líbero,0.424,12,21,42,0.426783,0.35805,0.44739,0.395953,0.51966,0.477154,0.533693,0.48715,0.482523,0.409623,5.0,8.0,6.0,7.0,19.0,19.0,1.0,4.0,19.0,19.0,76,61,71,66,9,9,95,80,9,9
4,0.177415,0.607402,0.0,0.028811,0.495554,0.728499,0.292453,0.230159,0.817754,0.361307,0.418958,L. Popescu,Universitatea Craiova,Universitatea Craiova,GK,GK,0,27,400000,,17,1694,Romania,Romania,right,185,68,no,ROM,Testing,2023,Goleiro Líbero,0.419,13,21,38,0.426783,0.35805,0.44739,0.395953,0.51966,0.477154,0.533693,0.48715,0.482523,0.409623,17.0,4.0,21.0,20.0,10.0,3.0,17.0,16.0,3.0,10.0,19,80,0,4,52,85,19,23,85,52
18,0.0,0.231323,0.423226,0.347985,0.665679,0.325464,0.339623,0.18254,0.259701,0.522194,0.342618,M. Popa,Torino,Voluntari,GK,GK,0,23,1000000,,38,3729,Romania,Romania,right,190,75,no,ROM,Testing,2023,Goleiro Líbero,0.343,14,21,33,0.426783,0.35805,0.44739,0.395953,0.51966,0.477154,0.533693,0.48715,0.482523,0.409623,21.0,13.0,10.0,12.0,6.0,16.0,16.0,17.0,16.0,6.0,0,38,52,42,71,23,23,19,23,71
1,0.352412,0.550735,0.112254,0.0,0.371666,0.443508,0.54717,0.174603,0.416104,0.241686,0.324307,D. Lazar,Universitatea Craiova,Universitatea Craiova,GK,GK,0,32,500000,2025-06-30,15,1488,Romania,Romania,right,185,75,no,ROM,Testing,2023,Goleiro Líbero,0.324,15,21,28,0.426783,0.35805,0.44739,0.395953,0.51966,0.477154,0.533693,0.48715,0.482523,0.409623,11.0,5.0,19.0,21.0,16.0,12.0,12.0,18.0,13.0,16.0,47,76,9,0,23,42,42,14,38,23
15,0.126378,0.0,1.0,1.0,0.465323,0.475548,0.169811,0.515873,0.468151,0.324806,0.317762,S. Scuffet,Cagliari,CFR Cluj,GK,GK,0,27,1500000,,35,3471,Italy,Italy,right,193,77,no,ROM,Testing,2023,Goleiro Líbero,0.318,16,21,23,0.426783,0.35805,0.44739,0.395953,0.51966,0.477154,0.533693,0.48715,0.482523,0.409623,19.0,21.0,1.0,1.0,13.0,11.0,20.0,10.0,11.0,13.0,9,0,95,95,38,47,4,52,47,38
8,0.255186,0.395706,0.768491,0.69888,0.34914,0.426644,0.188679,0.761905,0.431093,0.236507,0.298993,F. Iacob,UTA Arad,UTA Arad,GK,GK,0,30,600000,,22,2189,Romania,Romania,right,180,84,no,ROM,Testing,2023,Goleiro Líbero,0.299,17,21,19,0.426783,0.35805,0.44739,0.395953,0.51966,0.477154,0.533693,0.48715,0.482523,0.409623,13.5,7.0,3.0,2.0,18.0,13.0,19.0,5.0,12.0,17.0,35,66,85,90,14,38,9,76,42,19
3,0.507942,0.21026,0.16415,0.184194,0.208062,0.251265,0.669811,0.936508,0.232921,0.124179,0.26854,I. Popescu,Chindia Târgovişte,Mioveni,GK,GK,0,30,250000,,17,1663,Romania,Romania,right,188,80,no,ROM,Testing,2023,Goleiro Líbero,0.269,18,21,14,0.426783,0.35805,0.44739,0.395953,0.51966,0.477154,0.533693,0.48715,0.482523,0.409623,9.0,15.0,18.0,18.0,20.0,18.0,5.0,3.0,17.0,20.0,57,28,14,14,4,14,76,85,19,4
5,0.216301,0.623106,0.711828,0.553791,0.484884,0.151771,0.0,0.119048,0.0,0.337906,0.20243,R. Popa,U Craiova 1948,U Craiova 1948,GK,GK,0,21,0,,21,1920,Romania,Romania,right,190,79,no,ROM,Testing,2023,Goleiro Líbero,0.202,19,21,9,0.426783,0.35805,0.44739,0.395953,0.51966,0.477154,0.533693,0.48715,0.482523,0.409623,15.0,3.0,5.0,6.0,11.0,20.0,21.0,19.0,21.0,12.0,28,85,76,71,47,4,0,9,0,42
17,0.295596,0.206365,0.095998,0.134089,0.352104,0.261383,0.660377,0.047619,0.189359,0.227101,0.184862,S. Târnovanu,FCS Bucureşti,FCS Bucureşti,GK,GK,0,23,0,2028-06-30,37,3653,Romania,Romania,right,197,87,no,ROM,Testing,2023,Goleiro Líbero,0.185,20,21,4,0.426783,0.35805,0.44739,0.395953,0.51966,0.477154,0.533693,0.48715,0.482523,0.409623,12.0,16.0,20.0,19.0,17.0,17.0,6.0,20.0,18.0,18.0,42,23,4,9,19,19,71,4,14,14
0,0.255186,0.383869,0.536242,0.385311,0.0,0.0,0.226415,0.698413,0.020901,0.0,0.0,A. Leitner,Ried,Petrolul 52,GK,GK,0,30,0,2025-06-30,11,1091,Austria,Austria,both,184,79,no,ROM,Testing,2023,Goleiro Líbero,0.0,21,21,0,0.426783,0.35805,0.44739,0.395953,0.51966,0.477154,0.533693,0.48715,0.482523,0.409623,13.5,10.0,9.0,9.0,21.0,21.0,18.0,6.0,20.0,21.0,35,52,57,57,0,0,14,71,4,0
28,0.994278,0.152914,0.701857,0.719457,1.0,0.906511,1.0,1.0,0.997341,1.0,1.0,José Antonio Caro,Burgos,Burgos,GK,GK,0,29,1000000,2024-06-30,41,3877,Spain,Spain,right,194,88,no,SPA2,Testing,2023,Goleiro Líbero,1.0,1,32,96,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,2.0,25.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,93,21,84,87,96,93,96,96,93,96
14,0.981806,0.119078,0.377221,0.438447,0.728062,1.0,0.876289,0.794118,1.0,0.549975,0.913187,Rubén Yáñez,Sporting Gijón,Málaga,GK,GK,0,30,1000000,2025-06-30,29,2811,Spain,Spain,right,188,85,no,SPA2,Testing,2023,Goleiro Líbero,0.913,2,32,93,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,3.0,29.0,19.0,18.0,7.0,1.0,3.0,6.0,1.0,7.0,90,9,40,43,78,96,90,81,96,78
13,1.0,0.0,0.880488,0.920946,0.799817,0.651085,0.891753,0.194118,0.760948,0.634009,0.894772,Q. Braat,Real Oviedo,Real Oviedo,GK,GK,0,26,700000,2025-06-30,26,2469,France,France,right,194,90,no,SPA2,Testing,2023,Goleiro Líbero,0.895,3,32,90,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,1.0,32.0,3.0,3.0,5.0,13.0,2.0,28.0,11.0,5.0,96,0,90,90,84,59,93,12,65,84
30,0.3719,0.096245,0.481599,0.554581,0.78702,0.851419,0.443299,0.552941,0.903597,0.615216,0.781144,Andrés Fernández,Levante,Huesca,GK,GK,0,37,0,2024-06-30,42,4124,Spain,Spain,right,187,82,no,SPA2,Testing,2023,Goleiro Líbero,0.781,4,32,87,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,24.0,30.0,12.0,7.0,6.0,3.0,17.0,10.0,3.0,6.0,25,6,62,78,81,90,46,68,90,81
15,0.698855,0.237908,0.111944,0.185314,0.818556,0.66611,0.371134,0.535294,0.794861,0.658919,0.751107,Raúl Fernández,Granada,Granada,GK,GK,0,36,0,2024-06-30,31,2862,Spain,Spain,right,195,92,no,SPA2,Testing,2023,Goleiro Líbero,0.751,5,32,84,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,11.0,12.0,30.0,30.0,3.0,10.0,22.0,11.0,8.0,3.0,65,62,6,6,90,68,31,65,75,90
7,0.686071,0.806603,1.0,0.551523,0.620658,0.612688,0.546392,0.811765,0.701492,0.421443,0.739553,Raúl Lizoáin,Cartagena,FC Andorra,GK,GK,0,33,0,2024-06-30,16,1558,Spain,Spain,left,188,80,no,SPA2,Testing,2023,Goleiro Líbero,0.74,6,32,81,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,12.0,2.0,1.0,8.0,16.0,16.0,10.0,5.0,16.0,16.0,62,93,96,75,50,50,68,84,50,50
24,0.842035,0.24074,0.494554,0.532826,0.661792,0.813022,0.510309,0.252941,0.849896,0.473746,0.734066,Aarón Escandell,Las Palmas,Cartagena,GK,GK,0,28,1000000,2024-06-30,36,3487,Spain,Spain,right,185,72,no,SPA2,Testing,2023,Goleiro Líbero,0.734,7,32,78,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,6.0,11.0,10.0,9.0,12.0,4.0,11.0,26.0,5.0,12.0,81,65,68,71,62,87,65,18,84,62
22,0.363636,0.28288,0.379224,0.353994,0.89808,0.582638,0.201031,0.417647,0.711808,0.807154,0.723559,Dani Cárdenas,Rayo Vallecano,Levante,GK,GK,0,26,2000000,2025-06-30,34,3371,Spain,Spain,right,186,80,no,SPA2,Testing,2023,Goleiro Líbero,0.724,8,32,75,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,25.0,7.0,18.0,22.0,2.0,17.0,29.5,16.0,15.0,2.0,21,78,43,31,93,46,7,50,53,93
16,0.729911,0.262039,0.625707,0.505529,0.578611,0.634391,0.561856,0.723529,0.682483,0.376478,0.715603,A. Abedzadeh,Marítimo,Ponferradina,GK,GK,0,30,1500000,,30,2935,Iran,"Iran, Portugal",right,186,86,no,SPA2,Testing,2023,Goleiro Líbero,0.716,9,32,71,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,10.0,9.0,6.0,12.0,19.0,14.5,9.0,8.0,17.0,19.0,68,71,81,62,40,54,71,75,46,40
21,0.37191,0.359918,0.292548,0.292245,0.807587,0.652755,0.206186,0.470588,0.78928,0.653615,0.69947,Álvaro Vallés,Las Palmas,Las Palmas,GK,GK,0,26,800000,2024-06-30,34,3338,Spain,Spain,right,192,82,no,SPA2,Testing,2023,Goleiro Líbero,0.699,10,32,68,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,23.0,4.0,24.0,23.0,4.0,12.0,28.0,13.0,10.0,4.0,28,87,25,28,87,62,12,59,68,87
10,0.318194,1.0,0.341881,0.19418,0.702925,0.747913,0.35567,0.917647,0.85274,0.521173,0.683272,N. Ratti,FC Andorra,FC Andorra,GK,GK,0,29,400000,,20,1936,Argentina,"Argentina, Italy",,179,72,no,SPA2,Testing,2023,Goleiro Líbero,0.683,11,32,65,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,27.0,1.0,22.0,29.0,11.0,7.0,23.0,2.0,4.0,11.0,15,96,31,9,65,78,28,93,87,65
31,0.443176,0.226342,0.437022,0.445672,0.727148,0.722871,0.391753,0.352941,0.846691,0.549315,0.677259,Sivera,Deportivo Alavés,Deportivo Alavés,GK,GK,0,27,1200000,2027-06-30,45,4491,Spain,Spain,right,185,79,no,SPA2,Testing,2023,Goleiro Líbero,0.677,12,32,62,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,21.0,14.0,15.0,17.0,8.0,8.0,19.0,20.0,6.0,8.0,34,56,53,46,75,75,40,37,81,75
12,0.639171,0.216247,0.485314,0.485243,0.58638,0.388982,0.71134,0.717647,0.473099,0.395516,0.649427,Iván Cuéllar,Mallorca,Sporting Gijón,GK,GK,0,39,0,2024-06-30,25,2409,Spain,Spain,left,187,76,no,SPA2,Testing,2023,Goleiro Líbero,0.649,13,32,59,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,14.0,16.0,11.0,13.0,18.0,23.0,4.0,9.0,24.0,17.5,56,50,65,59,43,28,87,71,25,45
2,0.419313,0.327214,0.0,0.017733,0.711152,0.661102,0.319588,0.382353,0.747128,0.527033,0.625372,F. Jörgensen,Villarreal,Villarreal B,GK,GK,0,22,0,2027-06-30,11,1085,Sweden,"Sweden, Denmark",right,190,82,no,SPA2,Testing,2023,Goleiro Líbero,0.625,14,32,56,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,22.0,5.0,32.0,31.0,10.0,11.0,24.5,17.0,12.0,9.0,31,84,0,3,68,65,23,46,62,71
23,0.449379,0.189093,0.275981,0.262343,0.712523,0.577629,0.42268,0.288235,0.668216,0.522929,0.623029,C. Álvarez,Real Zaragoza,Real Zaragoza,GK,GK,0,38,0,2025-06-30,35,3456,Argentina,"Argentina, Spain",right,185,88,no,SPA2,Testing,2023,Goleiro Líbero,0.623,15,32,53,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,20.0,21.0,25.0,25.0,9.0,18.0,18.0,23.5,18.0,10.0,37,34,21,21,71,43,43,26,43,68
8,0.462666,0.126769,0.867651,0.929636,0.595064,0.781302,0.453608,0.258824,0.819703,0.395516,0.615361,Tomeu Nadal,Tenerife,Real Oviedo,GK,GK,0,35,0,2025-06-30,17,1649,Spain,Spain,right,187,82,no,SPA2,Testing,2023,Goleiro Líbero,0.615,16,32,50,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,18.0,28.0,4.0,2.0,17.0,5.0,15.5,25.0,7.0,17.5,43,12,87,93,46,84,51,21,78,45
3,0.559084,0.197756,0.510755,0.608588,0.63117,0.188648,0.479381,0.905882,0.190252,0.439711,0.566806,Yoel Rodríguez,Eibar,Eibar,GK,GK,0,35,0,2024-06-30,11,1097,Spain,Spain,right,186,78,no,SPA2,Testing,2023,Goleiro Líbero,0.567,17,32,46,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,16.0,20.0,9.0,6.0,15.0,29.0,13.0,3.0,30.0,15.0,50,37,71,81,53,9,59,90,6,53
29,0.775558,0.22511,0.463248,0.508249,0.485832,0.420701,0.706186,0.235294,0.496804,0.299661,0.56002,Juan Soriano,Tenerife,Tenerife,GK,GK,0,26,1000000,2024-06-30,42,4116,Spain,Spain,left,185,81,no,SPA2,Testing,2023,Goleiro Líbero,0.56,18,32,43,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,8.0,15.0,13.0,11.0,22.0,22.0,5.0,27.0,22.0,22.0,75,53,59,65,31,31,84,15,31,31
25,0.818172,0.041439,0.356387,0.477809,0.643053,0.263773,0.453608,0.294118,0.28462,0.445938,0.558058,Miquel Parera,Racing Santander,Racing Santander,GK,GK,0,27,700000,2025-06-30,37,3584,Spain,Spain,right,182,77,no,SPA2,Testing,2023,Goleiro Líbero,0.558,19,32,40,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,7.0,31.0,21.0,15.0,14.0,26.0,15.5,22.0,28.0,14.0,78,3,34,53,56,18,51,31,12,56
26,0.844162,0.177985,0.177512,0.239511,0.304845,0.347245,0.613402,0.764706,0.485862,0.163464,0.492782,Daniel Fuzato,Getafe,Ibiza,GK,GK,0,26,1000000,2025-06-30,37,3619,Brazil,"Brazil, Italy",right,190,88,yes,SPA2,Testing,2023,Goleiro Líbero,0.493,20,32,37,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,5.0,22.0,27.0,26.0,26.5,24.0,8.0,7.0,23.0,27.0,84,31,15,18,17,25,75,78,28,15
17,0.460222,0.160862,0.394222,0.476551,0.407221,0.555927,0.505155,0.129412,0.637422,0.241116,0.481598,Bernabé Barragán,Albacete,Albacete,GK,GK,0,30,600000,2024-06-30,31,3044,Spain,Spain,right,189,76,no,SPA2,Testing,2023,Goleiro Líbero,0.482,21,32,34,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,19.0,23.0,17.0,16.0,25.0,19.0,12.0,30.0,19.0,25.0,40,28,46,50,21,40,62,6,40,21
27,0.289769,0.149384,0.973423,1.0,0.547532,0.677796,0.386598,0.188235,0.722364,0.357058,0.478894,Óscar Whalley,Guadalajara,Lugo,GK,GK,0,29,700000,,38,3749,Spain,"Spain, Mexico",left,191,82,no,SPA2,Testing,2023,Goleiro Líbero,0.479,22,32,31,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,29.0,26.0,2.0,1.0,20.0,9.0,20.0,29.0,14.0,20.0,9,18,93,96,37,71,37,9,56,37
4,0.0,0.310242,0.308178,0.373161,0.653108,0.634391,0.103093,0.323529,0.742389,0.449675,0.466546,Joan Femenías,Levante,Levante,GK,GK,0,27,800000,2024-06-30,12,1233,Spain,Spain,right,189,79,no,SPA2,Testing,2023,Goleiro Líbero,0.467,23,32,28,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,31.5,6.0,23.0,20.0,13.0,14.5,31.0,21.0,13.0,13.0,1,81,28,37,59,54,3,34,59,59
19,0.671156,0.14448,0.168853,0.212984,0.429159,0.475793,0.319588,0.441176,0.559688,0.247904,0.455221,Asier Riesgo,,Leganés,GK,GK,0,40,0,,33,3226,Spain,Spain,right,185,0,no,SPA2,Testing,2023,Goleiro Líbero,0.455,24,32,25,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,13.0,27.0,28.0,28.0,23.0,21.0,24.5,15.0,21.0,24.0,59,15,12,12,28,34,23,53,34,25
20,0.29219,0.374431,0.572885,0.532069,0.535649,0.492487,0.381443,0.370588,0.577009,0.342753,0.451713,L. Zidane,Eibar,Eibar,GK,GK,0,25,2000000,2026-06-30,33,3226,France,"France, Spain",right,183,78,no,SPA2,Testing,2023,Goleiro Líbero,0.452,25,32,21,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,28.0,3.0,8.0,10.0,21.0,20.0,21.0,19.0,20.0,21.0,12,90,75,68,34,37,34,40,37,34
