Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
9,0.73494,0.231386,0.307266,0.158749,0.694161,0.742044,0.668605,0.111732,0.900227,0.493732,0.806109,Julián Cuesta,Aris,Aris,GK,GK,0,32,500000,2024-06-30,18,1762,Spain,Spain,right,196,91,no,GRE,Testing,2021,Goleiro Líbero,0.806,7,21,66,0.439371,0.43265,0.508633,0.395292,0.635147,0.549174,0.504983,0.401969,0.662021,0.495625,5.0,16,15,16,10.0,4.0,6.0,20.0,3.0,11.0,76,23,28,23,52,80,71,4,85,47
14,0.46988,0.932552,0.67941,0.548306,0.670886,0.646566,0.622093,0.301676,0.723381,0.479872,0.765592,B. Waterman,PSV,OFI,GK,GK,0,39,100000,2024-06-30,22,2067,Netherlands,"Netherlands, Suriname",right,188,83,no,GRE,Testing,2021,Goleiro Líbero,0.766,8,21,61,0.439371,0.43265,0.508633,0.395292,0.635147,0.549174,0.504983,0.401969,0.662021,0.495625,7.5,2,7,6,12.0,9.0,7.0,12.5,10.0,12.0,64,90,66,71,42,57,66,40,52,42
3,0.168675,0.094795,0.541537,0.385548,0.872193,1.0,0.424419,0.782123,1.0,0.749266,0.755458,C. Mandas,OFI,Atromitos,GK,GK,0,21,600000,2026-06-30,14,1274,Greece,Greece,right,189,75,no,GRE,Testing,2021,Goleiro Líbero,0.755,9,21,57,0.439371,0.43265,0.508633,0.395292,0.635147,0.549174,0.504983,0.401969,0.662021,0.495625,19.0,20,11,12,5.0,1.0,14.0,2.0,1.0,5.0,9,4,47,42,76,95,33,90,95,76
5,0.800761,0.515391,0.310338,0.212186,0.495713,0.556114,0.80814,0.642458,0.635947,0.30679,0.725135,A. Gianniotis,Atromitos,Atromitos,GK,GK,0,30,600000,2023-06-30,18,1634,Greece,Greece,right,190,80,no,GRE,Testing,2021,Goleiro Líbero,0.725,10,21,52,0.439371,0.43265,0.508633,0.395292,0.635147,0.549174,0.504983,0.401969,0.662021,0.495625,4.0,7,14,15,18.0,12.0,2.0,4.0,15.0,18.0,80,66,33,28,14,42,90,80,28,14
13,0.385542,0.34582,0.666983,0.454253,0.690486,0.616415,0.459302,0.212291,0.710209,0.504343,0.685527,N. Papadopoulos,Asteras Tripolis,Asteras Tripolis,GK,GK,0,33,400000,2024-06-30,21,1966,Greece,Greece,right,196,91,no,GRE,Testing,2021,Goleiro Líbero,0.686,11,21,47,0.439371,0.43265,0.508633,0.395292,0.635147,0.549174,0.504983,0.401969,0.662021,0.495625,10.0,11,8,8,11.0,10.0,13.0,17.0,11.0,10.0,52,47,61,61,47,52,38,19,47,52
19,0.361431,0.0,0.718376,0.651167,0.710086,0.748744,0.267442,0.273743,0.791194,0.52807,0.662385,D. Verhulst,Antwerp,Apollon Smirnis,GK,GK,0,35,100000,2024-06-30,31,2966,Belgium,Belgium,right,191,90,no,GRE,Testing,2021,Goleiro Líbero,0.662,12,21,42,0.439371,0.43265,0.508633,0.395292,0.635147,0.549174,0.504983,0.401969,0.662021,0.495625,13.0,21,4,3,9.0,3.0,17.0,14.0,7.0,9.0,38,0,80,85,57,85,19,33,66,57
1,0.277108,0.280622,0.699145,0.599012,0.597795,0.953099,0.180233,0.541899,0.8605,0.400097,0.619975,A. Garavelis,Lamia,Volos NFC,GK,GK,0,30,300000,2023-06-30,12,1169,Greece,Greece,right,190,83,no,GRE,Testing,2021,Goleiro Líbero,0.62,13,21,38,0.439371,0.43265,0.508633,0.395292,0.635147,0.549174,0.504983,0.401969,0.662021,0.495625,14.0,14,5,4,14.0,2.0,20.0,6.0,5.0,14.0,33,33,76,80,33,90,4,71,76,33
8,0.180723,0.327689,0.155287,0.008518,0.748469,0.489112,0.610465,0.0,0.651665,0.573538,0.617773,A. Paschalakis,Olympiacos Piraeus,PAOK,GK,GK,0,33,1000000,2023-06-30,18,1752,Greece,Greece,right,197,92,no,GRE,Testing,2021,Goleiro Líbero,0.618,14,21,33,0.439371,0.43265,0.508633,0.395292,0.635147,0.549174,0.504983,0.401969,0.662021,0.495625,17.5,12,20,20,7.0,13.0,9.0,21.0,12.0,7.0,16,42,4,4,66,38,57,0,42,66
11,0.232943,0.182265,0.217467,0.158417,0.656595,0.700168,0.616279,0.301676,0.749437,0.46073,0.616685,L. Choutesiotis,Ionikos,PAS Giannina,GK,GK,0,28,450000,2024-06-30,20,1851,Greece,Greece,right,192,85,no,GRE,Testing,2021,Goleiro Líbero,0.617,15,21,28,0.439371,0.43265,0.508633,0.395292,0.635147,0.549174,0.504983,0.401969,0.662021,0.495625,15.0,19,19,17,13.0,8.0,8.0,12.5,8.0,13.0,28,9,9,19,38,61,61,40,61,38
16,0.46988,0.618413,0.607752,0.544239,0.559412,0.450586,0.30814,0.49162,0.563827,0.364828,0.586484,C. Knett,Foolad,Panetolikos FC,GK,GK,0,32,225000,2023-06-30,27,2532,Austria,Austria,right,188,79,no,GRE,Testing,2021,Goleiro Líbero,0.586,16,21,23,0.439371,0.43265,0.508633,0.395292,0.635147,0.549174,0.504983,0.401969,0.662021,0.495625,7.5,6,10,7,16.0,17.0,16.0,8.0,17.0,16.0,64,71,52,66,23,19,23,61,19,23
6,0.192771,0.514944,0.462104,0.337718,0.570437,0.453936,0.47093,0.502793,0.599203,0.380385,0.53198,P. Tsintotas,PAS Giannina,AEK Athens,GK,GK,0,29,300000,2023-06-30,17,1664,Greece,Greece,right,194,89,no,GRE,Testing,2021,Goleiro Líbero,0.532,17,21,19,0.439371,0.43265,0.508633,0.395292,0.635147,0.549174,0.504983,0.401969,0.662021,0.495625,16.0,8,13,13,15.0,16.0,12.0,7.0,16.0,15.0,23,61,38,38,28,23,42,66,23,28
15,0.084337,0.186682,0.480678,0.443682,0.554104,0.331658,0.482558,0.134078,0.470911,0.359251,0.395814,G. Nagy,Paksi SE,Larissa,GK,GK,0,28,300000,2024-06-30,25,2435,Hungary,Hungary,left,187,83,no,GRE,Testing,2021,Goleiro Líbero,0.396,18,21,14,0.439371,0.43265,0.508633,0.395292,0.635147,0.549174,0.504983,0.401969,0.662021,0.495625,20.0,18,12,10,17.0,18.0,11.0,19.0,18.0,17.0,4,14,42,52,19,14,47,9,14,19
0,0.375904,1.0,0.257307,0.060601,0.087383,0.162479,0.232558,0.251397,0.364261,0.044777,0.138388,D. Sotiriou,OFI,OFI,GK,GK,0,35,100000,2023-06-30,12,1151,Greece,Greece,right,185,79,no,GRE,Testing,2021,Goleiro Líbero,0.138,19,21,9,0.439371,0.43265,0.508633,0.395292,0.635147,0.549174,0.504983,0.401969,0.662021,0.495625,11.0,1,18,19,20.0,19.0,18.0,16.0,19.0,20.0,47,95,14,9,4,9,14,23,9,4
10,0.0,0.324693,0.635359,0.412983,0.167007,0.0,0.0,0.195531,0.15697,0.083494,0.062485,G. Athanasiadis,AEK Athens,AEK Athens,GK,GK,0,30,1800000,2025-06-30,19,1844,Greece,Greece,right,190,88,no,GRE,Testing,2021,Goleiro Líbero,0.062,20,21,4,0.439371,0.43265,0.508633,0.395292,0.635147,0.549174,0.504983,0.401969,0.662021,0.495625,21.0,13,9,11,19.0,21.0,21.0,18.0,20.0,19.0,0,38,57,47,9,0,0,14,4,9
7,0.180723,0.682596,0.282274,0.131151,0.0,0.01005,0.226744,0.256983,0.0,0.0,0.0,Ž. Živković,PAOK,PAOK,GK,GK,0,34,450000,2024-06-30,18,1750,Serbia,Serbia,right,194,87,no,GRE,Testing,2021,Goleiro Líbero,0.0,21,21,0,0.439371,0.43265,0.508633,0.395292,0.635147,0.549174,0.504983,0.401969,0.662021,0.495625,17.5,5,17,18,21.0,20.0,19.0,15.0,21.0,21.0,16,76,19,14,0,4,9,28,0,0
7,0.947435,0.750267,0.386738,0.453777,0.771964,0.645129,0.825806,0.43662,0.75014,0.62192,1.0,J. Bijlow,Feyenoord,Feyenoord,GK,GK,0,25,13000000,2025-06-30,16,1539,Netherlands,Netherlands,right,188,76,no,HOL,Testing,2021,Goleiro Líbero,1.0,1,24,95,0.431924,0.55005,0.516975,0.558782,0.445582,0.589132,0.441935,0.473885,0.685947,0.320936,2.0,8,15,15,3.0,10.0,3.0,15.0,10.0,3.0,91,66,37,37,87,58,87,37,58,87
10,0.754738,0.836935,0.257267,0.373572,0.938302,0.832008,0.574194,0.640845,1.0,0.870166,0.918328,N. Marsman,Inter Miami,Feyenoord,GK,GK,0,32,600000,2023-12-31,21,1916,Netherlands,Netherlands,right,188,88,no,HOL,Testing,2021,Goleiro Líbero,0.918,2,24,91,0.431924,0.55005,0.516975,0.558782,0.445582,0.589132,0.441935,0.473885,0.685947,0.320936,5.0,5,21,19,2.0,3.0,11.0,8.0,1.0,2.0,79,79,12,20,91,87,54,66,95,91
22,0.839364,0.787103,1.0,0.966672,0.656466,1.0,0.619355,1.0,0.985604,0.482785,0.862206,K. Lamprou,Willem II,RKC Waalwijk,GK,GK,0,31,500000,2024-06-30,34,3278,Greece,Greece,left,178,84,no,HOL,Testing,2021,Goleiro Líbero,0.862,3,24,87,0.431924,0.55005,0.516975,0.558782,0.445582,0.589132,0.441935,0.473885,0.685947,0.320936,4.0,7,1,3,5.0,1.0,8.0,1.0,3.0,5.0,83,70,95,87,79,95,66,95,87,79
11,0.289054,0.991313,0.431956,0.411473,1.0,0.791252,0.174194,0.169014,0.996957,1.0,0.81319,A. Onana,Internazionale,Ajax,GK,GK,0,26,20000000,2027-06-30,20,1921,Cameroon,Cameroon,right,190,93,no,HOL,Testing,2021,Goleiro Líbero,0.813,4,24,83,0.431924,0.55005,0.516975,0.558782,0.445582,0.589132,0.441935,0.473885,0.685947,0.320936,16.0,2,14,18,1.0,4.0,19.0,20.0,2.0,1.0,33,91,41,25,95,83,20,16,91,95
23,0.471445,1.0,0.952271,0.990263,0.653504,0.697813,0.451613,0.816901,0.815104,0.476724,0.755401,S. Padt,Ludogorets,Groningen,GK,GK,0,32,1200000,2026-06-30,35,3389,Netherlands,"Netherlands, Italy",right,192,85,no,HOL,Testing,2021,Goleiro Líbero,0.755,5,24,79,0.431924,0.55005,0.516975,0.558782,0.445582,0.589132,0.441935,0.473885,0.685947,0.320936,9.0,1,2,2,6.0,7.0,13.0,2.0,7.0,6.0,62,95,91,91,75,70,45,91,70,75
17,0.564159,0.897639,0.291327,0.330284,0.513327,0.759443,0.645161,0.34507,0.873319,0.335661,0.698366,M. Bizot,Brest,AZ,GK,GK,0,31,4000000,2024-06-30,33,3153,Netherlands,Netherlands,right,193,88,no,HOL,Testing,2021,Goleiro Líbero,0.698,6,24,75,0.431924,0.55005,0.516975,0.558782,0.445582,0.589132,0.441935,0.473885,0.685947,0.320936,6.0,4,20,20,8.0,5.0,5.0,17.0,4.0,9.0,75,83,16,16,66,79,79,29,83,62
14,0.489056,0.351232,0.766732,0.883917,0.391905,0.672962,0.858065,0.697183,0.754883,0.23691,0.647219,Y. van Osch,Fortuna Sittard,Fortuna Sittard,GK,GK,0,25,600000,2023-06-30,26,2509,Netherlands,Netherlands,right,183,77,no,HOL,Testing,2021,Goleiro Líbero,0.647,7,24,70,0.431924,0.55005,0.516975,0.558782,0.445582,0.589132,0.441935,0.473885,0.685947,0.320936,8.0,18,5,4,16.0,8.0,2.0,7.0,8.0,16.0,66,25,79,83,33,66,91,70,66,33
21,0.449635,0.909236,0.651218,0.642748,0.496545,0.609344,0.354839,0.612676,0.702099,0.32887,0.642574,J. Drommel,PSV,Twente,GK,GK,0,26,3000000,2026-06-30,34,3278,Netherlands,Netherlands,right,193,90,no,HOL,Testing,2021,Goleiro Líbero,0.643,8,24,66,0.431924,0.55005,0.516975,0.558782,0.445582,0.589132,0.441935,0.473885,0.685947,0.320936,10.0,3,8,8,10.0,14.0,14.0,9.0,14.0,10.0,58,87,66,66,58,41,41,62,41,58
18,0.242887,0.74097,0.919755,1.0,0.660415,0.719682,0.148387,0.521127,0.833073,0.484346,0.633644,R. Pasveer,Ajax,Vitesse,GK,GK,0,39,250000,2024-06-30,33,3174,Netherlands,Netherlands,right,187,88,no,HOL,Testing,2021,Goleiro Líbero,0.634,9,24,62,0.431924,0.55005,0.516975,0.558782,0.445582,0.589132,0.441935,0.473885,0.685947,0.320936,18.0,10,4,1,4.0,6.0,20.0,11.0,6.0,4.0,25,58,83,95,83,75,16,54,75,83
8,0.562041,0.178673,0.545951,0.63995,0.423001,0.88668,0.593548,0.21831,0.859948,0.266441,0.625684,L. Koopmans,ADO Den Haag,ADO Den Haag,GK,GK,0,29,275000,2023-06-30,19,1822,Netherlands,Netherlands,right,190,87,no,HOL,Testing,2021,Goleiro Líbero,0.626,10,24,58,0.431924,0.55005,0.516975,0.558782,0.445582,0.589132,0.441935,0.473885,0.685947,0.320936,7.0,21,11,9,14.0,2.0,10.0,19.0,5.0,14.0,70,12,54,62,41,91,58,20,79,41
5,0.32117,0.536737,0.382328,0.453214,0.511846,0.585487,0.632258,0.732394,0.683434,0.340331,0.610701,X. Mous,Heerenveen,PEC Zwolle,GK,GK,0,27,450000,2023-06-30,15,1439,Netherlands,Netherlands,right,188,78,no,HOL,Testing,2021,Goleiro Líbero,0.611,11,24,54,0.431924,0.55005,0.516975,0.558782,0.445582,0.589132,0.441935,0.473885,0.685947,0.320936,14.5,14,17,16,9.0,15.0,6.0,5.0,15.0,8.0,39,41,29,33,62,37,75,79,37,66
20,0.101718,0.569055,0.381612,0.323521,0.551826,0.656064,0.109677,0.387324,0.751427,0.373849,0.491816,E. Mulder,Go Ahead Eagles,Heerenveen,GK,GK,0,33,300000,2023-06-30,34,3271,Netherlands,Netherlands,right,193,88,no,HOL,Testing,2021,Goleiro Líbero,0.492,12,24,50,0.431924,0.55005,0.516975,0.558782,0.445582,0.589132,0.441935,0.473885,0.685947,0.320936,23.0,12,18,21,7.0,9.0,22.0,16.0,9.0,7.0,4,50,25,12,70,62,8,33,62,70
6,0.417518,0.434001,0.562918,0.606749,0.219151,0.61829,0.703226,0.507042,0.709005,0.11952,0.473009,M. Fraisl,Arminia Bielefeld,ADO Den Haag,GK,GK,0,29,600000,2023-06-30,15,1449,Austria,Austria,right,188,79,no,HOL,Testing,2021,Goleiro Líbero,0.473,13,24,45,0.431924,0.55005,0.516975,0.558782,0.445582,0.589132,0.441935,0.473885,0.685947,0.320936,11.0,17,9,11,19.0,13.0,4.0,12.0,13.0,19.0,54,29,62,54,20,45,83,50,45,20
3,1.0,0.058553,0.546547,0.637822,0.0,0.4334,0.619355,0.788732,0.542732,0.0,0.467665,A. Murić,Burnley,Willem II,GK,GK,0,24,6000000,2026-06-30,14,1346,Switzerland,"Switzerland, Kosovo",right,197,81,no,HOL,Testing,2021,Goleiro Líbero,0.468,14,24,41,0.431924,0.55005,0.516975,0.558782,0.445582,0.589132,0.441935,0.473885,0.685947,0.320936,1.0,22,10,10,23.5,21.0,8.0,3.0,19.0,23.5,95,8,58,58,2,12,66,87,20,2
13,0.32117,0.63141,0.131236,0.233526,0.32922,0.569583,0.619355,0.535211,0.657182,0.196415,0.442367,J. Blaswich,RB Leipzig,Heracles,GK,GK,0,31,1000000,2025-06-30,26,2474,Germany,Germany,right,193,88,no,HOL,Testing,2021,Goleiro Líbero,0.442,15,24,37,0.431924,0.55005,0.516975,0.558782,0.445582,0.589132,0.441935,0.473885,0.685947,0.320936,14.5,11,23,22,17.0,16.0,8.0,10.0,16.0,17.0,39,54,4,8,29,33,66,58,33,29
12,0.40146,0.212366,0.183476,0.200728,0.406713,0.631213,0.232258,0.112676,0.729181,0.251381,0.427533,E. Oelschlägel,Emmen,Utrecht,GK,GK,0,27,500000,2024-06-30,25,2431,Germany,Germany,right,193,85,no,HOL,Testing,2021,Goleiro Líbero,0.428,16,24,33,0.431924,0.55005,0.516975,0.558782,0.445582,0.589132,0.441935,0.473885,0.685947,0.320936,12.0,19,22,23,15.0,12.0,17.0,21.0,12.0,15.0,50,20,8,4,37,50,29,12,50,37
16,0.128473,0.044692,0.328482,0.447372,0.439783,0.641153,0.212903,0.492958,0.735786,0.273941,0.425738,M. Okoye,Watford,Sparta Rotterdam,GK,GK,0,23,2500000,2027-06-30,29,2780,Germany,"Germany, Nigeria",right,197,94,no,HOL,Testing,2021,Goleiro Líbero,0.426,17,24,29,0.431924,0.55005,0.516975,0.558782,0.445582,0.589132,0.441935,0.473885,0.685947,0.320936,22.0,23,19,17,13.0,11.0,18.0,13.5,11.0,13.0,8,4,20,29,45,54,25,43,54,45
4,0.133836,0.805402,0.47093,0.564865,0.485686,0.446322,0.270968,0.309859,0.5012,0.316145,0.365654,M. Verrips,Groningen,Emmen,GK,GK,0,26,800000,2025-06-30,14,1356,Netherlands,Netherlands,right,196,93,yes,HOL,Testing,2021,Goleiro Líbero,0.366,18,24,25,0.431924,0.55005,0.516975,0.558782,0.445582,0.589132,0.441935,0.473885,0.685947,0.320936,21.0,6,13,12,11.0,19.0,16.0,18.0,21.0,11.0,12,75,45,50,54,20,33,25,12,54
19,0.192705,0.52251,0.0,0.0,0.445706,0.549702,0.0,0.0,0.612991,0.283219,0.311035,Y. Mvogo,Lorient,PSV,GK,GK,0,28,3500000,2024-06-30,33,3175,Cameroon,"Cameroon, Switzerland",right,189,89,no,HOL,Testing,2021,Goleiro Líbero,0.311,19,24,20,0.431924,0.55005,0.516975,0.558782,0.445582,0.589132,0.441935,0.473885,0.685947,0.320936,20.0,15,24,24,12.0,17.0,24.0,24.0,17.0,12.0,16,37,0,0,50,29,0,0,29,50
15,0.337228,0.18296,0.699761,0.736953,0.285785,0.449304,0.116129,0.042254,0.589922,0.164319,0.267575,T. Kirschbaum,Jahn Regensburg,VVV Venlo,GK,GK,0,35,200000,2023-06-30,29,2743,Germany,Germany,left,195,88,no,HOL,Testing,2021,Goleiro Líbero,0.268,20,24,16,0.431924,0.55005,0.516975,0.558782,0.445582,0.589132,0.441935,0.473885,0.685947,0.320936,13.0,20,6,6,18.0,18.0,21.0,22.0,18.0,18.0,45,16,75,75,25,25,12,8,25,25
0,0.224821,0.446795,0.386233,0.460252,0.193978,0.341948,0.477419,0.774648,0.500522,0.105806,0.253607,R. Ruiter,Cambuur,Willem II,GK,GK,0,35,350000,2023-06-30,10,933,Netherlands,Netherlands,right,196,78,no,HOL,Testing,2021,Goleiro Líbero,0.254,21,24,12,0.431924,0.55005,0.516975,0.558782,0.445582,0.589132,0.441935,0.473885,0.685947,0.320936,19.0,16,16,14,21.0,22.0,12.0,4.0,22.0,21.0,20,33,33,41,12,8,50,83,8,12
1,0.931377,0.0,0.693317,0.684729,0.11155,0.0,1.0,0.492958,0.0,0.058759,0.25306,J. Brondeel,SK Beveren,Willem II,GK,GK,0,29,150000,2024-06-30,11,994,Belgium,Belgium,right,186,84,no,HOL,Testing,2021,Goleiro Líbero,0.253,22,24,8,0.431924,0.55005,0.516975,0.558782,0.445582,0.589132,0.441935,0.473885,0.685947,0.320936,3.0,24,7,7,22.0,24.0,1.0,13.5,24.0,22.0,87,0,70,70,8,0,95,43,0,8
9,0.0,0.749392,0.487103,0.526893,0.207305,0.444334,0.303226,0.704225,0.515749,0.11494,0.24711,M. Zetterer,Werder Bremen,PEC Zwolle,GK,GK,0,27,500000,2023-06-30,19,1824,Germany,Germany,right,187,79,no,HOL,Testing,2021,Goleiro Líbero,0.247,23,24,4,0.431924,0.55005,0.516975,0.558782,0.445582,0.589132,0.441935,0.473885,0.685947,0.320936,24.0,9,12,13,20.0,20.0,15.0,6.0,20.0,20.0,0,62,50,45,16,16,37,75,16,16
2,0.244894,0.563949,0.950248,0.841494,0.0,0.158052,0.064516,0.035211,0.362465,0.0,0.0,D. Telgenkamp,,Emmen,GK,GK,0,35,0,,14,1341,Netherlands,Netherlands,right,192,103,no,HOL,Testing,2021,Goleiro Líbero,0.0,24,24,0,0.431924,0.55005,0.516975,0.558782,0.445582,0.589132,0.441935,0.473885,0.685947,0.320936,17.0,13,3,5,23.5,23.0,23.0,23.0,23.0,23.5,29,45,87,79,2,4,4,4,4,2
12,0.731942,1.0,0.442773,0.302664,0.921411,0.874336,0.39604,0.051852,0.911034,0.850923,1.0,A. Singh,Odisha,Mumbai City,GK,GK,0,30,250000,2026-05-31,23,2316,India,India,right,186,81,no,IND,Testing,2021,Goleiro Líbero,1.0,1,13,92,0.450927,0.415068,0.484085,0.423512,0.561829,0.522941,0.375857,0.42735,0.48472,0.467158,3.0,1,7,7,2.0,2.0,6.0,12.0,2.0,3.0,76,92,46,46,84,84,53,7,84,76
7,0.435819,0.168257,1.0,1.0,0.917884,1.0,0.173267,0.97037,1.0,0.857205,0.998122,R. Paramba,Jamshedpur,Jamshedpur,GK,GK,0,30,150000,2024-05-31,19,1856,India,India,,178,0,no,IND,Testing,2021,Goleiro Líbero,0.998,2,13,84,0.450927,0.415068,0.484085,0.423512,0.561829,0.522941,0.375857,0.42735,0.48472,0.467158,7.0,10,1,1,3.0,1.0,11.0,2.0,1.0,2.0,46,23,92,92,76,92,15,84,92,84
11,0.482853,0.0,0.106358,0.155721,1.0,0.614159,0.29703,0.362963,0.625721,1.0,0.923675,A. Bhattacharya,NorthEast United,ATK Mohun Bagan Football Club,GK,GK,0,33,75000,,23,2268,India,India,,189,0,no,IND,Testing,2021,Goleiro Líbero,0.924,3,13,76,0.450927,0.415068,0.484085,0.423512,0.561829,0.522941,0.375857,0.42735,0.48472,0.467158,5.0,13,12,11,1.0,7.0,8.0,7.0,6.0,1.0,61,0,7,15,92,46,38,46,53,92
0,1.0,0.349979,0.468865,0.286198,0.261461,0.720354,1.0,0.548148,0.687711,0.161567,0.826204,D. Moirangthem,Goa,Goa,GK,GK,0,23,250000,2024-05-31,9,923,India,India,right,0,0,no,IND,Testing,2021,Goleiro Líbero,0.826,4,13,69,0.450927,0.415068,0.484085,0.423512,0.561829,0.522941,0.375857,0.42735,0.48472,0.467158,1.0,8,5,9,10.0,3.0,1.0,5.0,3.0,10.0,92,38,61,30,23,76,92,61,76,23
9,0.989219,0.418341,0.285658,0.271388,0.666499,0.423009,0.638614,0.274074,0.356521,0.522541,0.815934,V. Kaith,ATK Mohun Bagan Football Club,Chennaiyin FC,GK,GK,0,27,275000,2025-05-31,20,1968,India,India,right,188,82,no,IND,Testing,2021,Goleiro Líbero,0.816,5,13,61,0.450927,0.415068,0.484085,0.423512,0.561829,0.522941,0.375857,0.42735,0.48472,0.467158,2.0,6,11,10,6.0,8.0,2.0,8.0,8.0,6.0,84,53,15,23,53,38,84,38,38,53
8,0.0,0.571513,0.967936,0.968178,0.763728,0.670796,0.405941,1.0,0.651894,0.641028,0.801264,Gurpreet Singh,Bengaluru,Bengaluru,GK,GK,0,31,225000,2028-05-31,19,1868,India,India,right,194,98,no,IND,Testing,2021,Goleiro Líbero,0.801,6,13,53,0.450927,0.415068,0.484085,0.423512,0.561829,0.522941,0.375857,0.42735,0.48472,0.467158,13.0,4,2,2,4.0,5.0,5.0,1.0,5.0,4.0,0,69,84,84,69,61,61,92,61,69
4,0.240296,0.312472,0.0,0.0,0.751134,0.702655,0.242574,0.192593,0.660002,0.622611,0.708379,D. Majumder,Chennaiyin FC,East Bengal,GK,GK,0,35,75000,2024-05-31,15,1416,India,India,,0,0,no,IND,Testing,2021,Goleiro Líbero,0.708,7,13,46,0.450927,0.415068,0.484085,0.423512,0.561829,0.522941,0.375857,0.42735,0.48472,0.467158,10.0,9,13,13,5.0,4.0,9.0,10.0,4.0,5.0,23,30,0,0,61,69,30,23,69,61
6,0.534892,0.12976,0.46519,0.300501,0.515869,0.669027,0.435644,0.074074,0.590103,0.365992,0.708205,Arshdeep Singh,Goa,Odisha,GK,GK,0,26,125000,2024-05-31,16,1563,India,India,right,181,0,no,IND,Testing,2021,Goleiro Líbero,0.708,8,13,38,0.450927,0.415068,0.484085,0.423512,0.561829,0.522941,0.375857,0.42735,0.48472,0.467158,4.0,11,6,8,9.0,6.0,4.0,11.0,7.0,9.0,69,15,53,38,30,53,69,15,46,30
1,0.474399,0.87807,0.30708,0.096178,0.532494,0.355752,0.361386,0.0,0.244498,0.376898,0.473326,M. Nawaz,Mumbai City,Goa,GK,GK,0,23,150000,2024-05-31,10,985,India,India,right,174,0,no,IND,Testing,2021,Goleiro Líbero,0.473,9,13,30,0.450927,0.415068,0.484085,0.423512,0.561829,0.522941,0.375857,0.42735,0.48472,0.467158,6.0,2,10,12,8.0,10.0,7.0,13.0,10.0,8.0,53,84,23,7,38,23,46,0,23,38
3,0.111566,0.35855,0.938928,0.868339,0.620655,0.385841,0.163366,0.703704,0.230495,0.462104,0.407621,L. Kattimani,Hyderabad FC,Hyderabad FC,GK,GK,0,34,75000,2024-05-31,14,1375,India,India,right,177,75,no,IND,Testing,2021,Goleiro Líbero,0.408,10,13,23,0.450927,0.415068,0.484085,0.423512,0.561829,0.522941,0.375857,0.42735,0.48472,0.467158,12.0,7,3,3,7.0,9.0,12.0,4.0,11.0,7.0,7,46,76,76,46,30,7,69,15,46
10,0.363305,0.460758,0.370832,0.387971,0.240302,0.028319,0.227723,0.740741,0.040289,0.147707,0.249379,A. Gomes,Churchill Brothers,Kerala Blasters,GK,GK,0,29,125000,,20,1976,India,India,right,187,0,no,IND,Testing,2021,Goleiro Líbero,0.249,11,13,15,0.450927,0.415068,0.484085,0.423512,0.561829,0.522941,0.375857,0.42735,0.48472,0.467158,8.0,5,9,5,11.0,12.0,10.0,3.0,12.0,11.0,38,61,30,61,15,7,23,76,7,15
5,0.225993,0.114884,0.524662,0.491382,0.112343,0.353982,0.544554,0.22963,0.303097,0.064475,0.136785,S. Chowdhury,Real Kashmir,NorthEast United,GK,GK,0,36,25000,,15,1432,India,India,,186,80,no,IND,Testing,2021,Goleiro Líbero,0.137,12,13,7,0.450927,0.415068,0.484085,0.423512,0.561829,0.522941,0.375857,0.42735,0.48472,0.467158,11.0,12,4,4,12.0,11.0,3.0,9.0,9.0,12.0,15,7,69,69,7,15,76,30,30,7
2,0.271763,0.633296,0.414827,0.377132,0.0,0.0,0.0,0.407407,0.0,0.0,0.0,S. Pal,,East Bengal,GK,GK,0,36,25000,,10,988,India,India,,182,76,no,IND,Testing,2021,Goleiro Líbero,0.0,13,13,0,0.450927,0.415068,0.484085,0.423512,0.561829,0.522941,0.375857,0.42735,0.48472,0.467158,9.0,3,8,6,13.0,13.0,13.0,6.0,13.0,13.0,30,76,38,53,0,0,0,53,0,0
