Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
22,0.44898,0.278571,0.276386,0.287284,0.580252,0.801404,0.075,0.308036,0.802142,0.408472,0.583936,D. St. Clair,Minnesota United,Minnesota United,GK,GK,0,27,0,2024-12-31,31,3069,Canada,"Canada, Trinidad and Tobago",left,191,80,no,USA,Testing,2024,Goleiro Líbero,0.584,20,38,47,0.401112,0.329081,0.326192,0.333036,0.535902,0.666658,0.455702,0.361255,0.682472,0.398507,16.0,19.0,20.0,17.0,15.0,10.0,32.5,22.0,11.0,15.0,57,50,47,55,60,73,14,42,71,60
35,0.204082,0.270952,0.677735,0.777563,0.506763,0.826479,0.483333,0.598214,0.824956,0.335824,0.558765,R. Bürki,St. Louis City ,St. Louis City ,GK,GK,0,33,0,2025-12-31,37,3700,Switzerland,Switzerland,right,187,85,no,USA,Testing,2024,Goleiro Líbero,0.559,21,38,44,0.401112,0.329081,0.326192,0.333036,0.535902,0.666658,0.455702,0.361255,0.682472,0.398507,30.0,20.0,4.0,3.0,21.0,7.0,18.0,4.0,7.0,21.0,21,47,89,92,44,81,52,89,81,44
16,0.231278,0.255499,0.977433,1.0,0.521641,0.703109,0.258333,0.857143,0.723918,0.353858,0.549716,A. Bono,DC United,DC United,GK,GK,0,30,0,2024-12-31,25,2494,United States,United States,right,191,88,no,USA,Testing,2024,Goleiro Líbero,0.55,22,38,42,0.401112,0.329081,0.326192,0.333036,0.535902,0.666658,0.455702,0.361255,0.682472,0.398507,27.0,22.0,2.0,1.0,20.0,21.0,31.0,2.0,20.0,20.0,28,42,94,97,47,44,18,94,47,47
23,0.326531,0.052864,0.105437,0.133637,0.565825,0.785356,0.516667,0.191964,0.792834,0.39862,0.544946,C. Brady,Chicago Fire,Chicago Fire,GK,GK,0,20,0,2026-12-31,32,3121,United States,United States,right,190,77,no,USA,Testing,2024,Goleiro Líbero,0.545,23,38,39,0.401112,0.329081,0.326192,0.333036,0.535902,0.666658,0.455702,0.361255,0.682472,0.398507,23.0,32.0,33.0,33.0,16.0,12.0,14.0,30.0,12.0,16.0,39,15,13,13,57,68,63,21,68,57
7,0.244898,0.252197,0.393812,0.334396,0.623986,0.648947,0.325,0.0625,0.655506,0.450082,0.509099,H. Lloris,Los Angeles FC,Los Angeles FC,GK,GK,0,37,0,2024-12-31,14,1417,France,France,left,188,82,no,USA,Testing,2024,Goleiro Líbero,0.509,24,38,36,0.401112,0.329081,0.326192,0.333036,0.535902,0.666658,0.455702,0.361255,0.682472,0.398507,26.0,23.0,12.0,16.0,12.0,22.0,26.0,37.0,22.0,12.0,31,39,68,57,68,42,31,2,42,68
34,0.297959,0.505095,0.619855,0.357645,0.452209,0.636911,0.308333,0.397321,0.652754,0.290271,0.491986,B. Guzan,Atlanta United,Atlanta United,GK,GK,0,39,0,2024-12-31,37,3677,United States,"United States, Poland",left,193,95,no,USA,Testing,2024,Goleiro Líbero,0.492,25,38,34,0.401112,0.329081,0.326192,0.333036,0.535902,0.666658,0.455702,0.361255,0.682472,0.398507,24.0,10.0,6.0,12.0,25.0,23.0,28.5,15.0,24.0,25.0,36,73,84,68,34,39,25,60,36,34
12,0.589286,0.641003,0.148257,0.050951,0.437782,0.351053,0.358333,0.566964,0.442076,0.279819,0.472141,J. Bond,,Los Angeles Galaxy,GK,GK,0,31,0,,18,1735,England,"England, Wales",right,193,84,no,USA,Testing,2024,Goleiro Líbero,0.472,26,38,31,0.401112,0.329081,0.326192,0.333036,0.535902,0.666658,0.455702,0.361255,0.682472,0.398507,7.0,5.0,28.0,37.0,28.0,36.0,25.0,6.0,35.0,28.0,81,86,26,2,26,5,34,84,7,26
19,0.040816,0.117141,0.20448,0.208205,0.546438,0.814443,0.383333,0.276786,0.810342,0.371031,0.43864,J. McCarthy,Los Angeles Galaxy,Los Angeles Galaxy,GK,GK,0,31,0,2025-12-31,29,2900,United States,United States,right,190,82,no,USA,Testing,2024,Goleiro Líbero,0.439,27,38,28,0.401112,0.329081,0.326192,0.333036,0.535902,0.666658,0.455702,0.361255,0.682472,0.398507,35.0,28.0,23.0,26.0,17.0,8.0,22.5,25.0,9.0,18.0,7,26,39,31,55,78,40,34,76,52
5,0.331633,0.382491,0.133558,0.215707,0.419748,0.524574,0.433333,0.25,0.511429,0.260585,0.358309,E. Edwards,New England,New England,GK,GK,0,32,0,2024-12-31,12,1172,United States,United States,right,191,93,no,USA,Testing,2024,Goleiro Líbero,0.358,28,38,26,0.401112,0.329081,0.326192,0.333036,0.535902,0.666658,0.455702,0.361255,0.682472,0.398507,22.0,14.0,31.0,25.0,30.0,30.0,20.0,26.0,32.0,30.0,42,63,18,34,21,21,47,31,15,21
9,0.346939,0.240512,0.341746,0.34321,0.420649,0.508526,0.075,0.513393,0.544668,0.269017,0.352727,Z. Steffen,Colorado Rapids,Colorado Rapids,GK,GK,0,29,0,2026-12-31,15,1518,United States,United States,right,191,84,no,USA,Testing,2024,Goleiro Líbero,0.353,29,38,23,0.401112,0.329081,0.326192,0.333036,0.535902,0.666658,0.455702,0.361255,0.682472,0.398507,20.5,24.0,15.0,14.0,29.0,32.0,32.5,9.0,31.0,29.0,46,36,60,63,23,15,14,76,18,23
18,0.061224,0.333899,0.134986,0.217369,0.407574,0.81344,0.0,0.348214,0.806242,0.253234,0.336032,T. Melia,Sporting KC,Sporting KC,GK,GK,0,38,0,2024-12-31,26,2588,United States,United States,right,185,86,no,USA,Testing,2024,Goleiro Líbero,0.336,30,38,21,0.401112,0.329081,0.326192,0.333036,0.535902,0.666658,0.455702,0.361255,0.682472,0.398507,34.0,18.0,30.0,24.0,32.0,9.0,38.0,19.0,10.0,32.0,10,52,21,36,15,76,0,50,73,15
1,0.224508,0.010974,0.113862,0.201236,0.450857,0.438315,0.416667,0.455357,0.458229,0.288232,0.333467,O. Semmle,Philadelphia Union,Philadelphia Union,GK,GK,0,26,0,2025-12-31,11,1015,Germany,Germany,right,193,91,no,USA,Testing,2024,Goleiro Líbero,0.333,31,38,18,0.401112,0.329081,0.326192,0.333036,0.535902,0.666658,0.455702,0.361255,0.682472,0.398507,28.0,37.0,32.0,27.0,26.0,35.0,21.0,11.5,33.0,27.0,26,2,15,28,31,7,44,69,13,28
8,0.346939,0.218536,0.703034,0.688708,0.180343,0.608826,1.0,0.584821,0.645662,0.10101,0.327624,D. Bingham,Charlotte FC,Charlotte FC,GK,GK,0,34,0,2025-12-31,15,1486,United States,United States,right,188,84,no,USA,Testing,2024,Goleiro Líbero,0.328,32,38,15,0.401112,0.329081,0.326192,0.333036,0.535902,0.666658,0.455702,0.361255,0.682472,0.398507,20.5,25.0,3.0,4.0,35.0,25.0,1.0,5.0,25.0,35.0,46,34,92,89,7,34,97,86,34,7
33,0.571429,0.038462,0.488801,0.60469,0.081605,0.604814,0.675,0.535714,0.625473,0.03989,0.318674,Carlos Coronel,New York RB,New York RB,GK,GK,0,27,0,,36,3609,Brazil,"Brazil, Paraguay",right,192,88,no,USA,Testing,2024,Goleiro Líbero,0.319,33,38,13,0.401112,0.329081,0.326192,0.333036,0.535902,0.666658,0.455702,0.361255,0.682472,0.398507,9.0,34.0,9.0,5.0,37.0,26.5,9.5,8.0,28.0,37.0,76,10,76,86,2,30,75,78,26,2
4,0.020408,0.358037,0.075837,0.081919,0.545086,0.480441,0.008333,0.285714,0.446845,0.377176,0.245958,K. McIntosh,San Antonio,San Antonio,GK,GK,0,30,0,2024-11-30,11,1097,United States,United States,right,180,79,no,USA,Testing,2024,Goleiro Líbero,0.246,34,38,10,0.401112,0.329081,0.326192,0.333036,0.535902,0.666658,0.455702,0.361255,0.682472,0.398507,37.0,16.0,35.0,36.0,18.0,33.0,36.5,24.0,34.0,17.0,2,57,7,5,52,13,3,36,10,55
3,0.197296,1.0,0.344388,0.346799,0.37376,0.440321,0.016667,0.178571,0.382894,0.23569,0.201445,L. Barraza,New York City,New York City,GK,GK,0,27,0,2024-12-31,11,1094,United States,"United States, Mexico",right,188,88,no,USA,Testing,2024,Goleiro Líbero,0.201,35,38,7,0.401112,0.329081,0.326192,0.333036,0.535902,0.666658,0.455702,0.361255,0.682472,0.398507,31.0,1.0,14.0,13.0,33.0,34.0,35.0,31.0,36.0,33.0,18,97,63,65,13,10,7,18,5,13
6,0.0,0.138236,0.167729,0.0,0.230388,0.511535,0.066667,0.080357,0.608775,0.13214,0.081144,M. Ilić,Sarpsborg 08,Sarpsborg 08,GK,GK,0,26,0,2025-12-31,13,1258,Serbia,Serbia,right,191,81,yes,USA,Testing,2024,Goleiro Líbero,0.081,36,38,5,0.401112,0.329081,0.326192,0.333036,0.535902,0.666658,0.455702,0.361255,0.682472,0.398507,38.0,27.0,27.0,38.0,34.0,31.0,34.0,36.0,29.0,34.0,0,28,28,0,10,18,10,5,23,10
0,0.469388,0.029471,0.530413,0.572072,0.112263,0.088265,0.283333,0.241071,0.255328,0.058785,0.025573,A. Ivačič,New England,New England,GK,GK,0,30,0,2025-12-31,9,905,Slovenia,Slovenia,right,188,79,no,USA,Testing,2024,Goleiro Líbero,0.026,37,38,2,0.401112,0.329081,0.326192,0.333036,0.535902,0.666658,0.455702,0.361255,0.682472,0.398507,14.0,35.0,7.0,7.0,36.0,37.0,30.0,28.0,37.0,36.0,63,7,81,81,5,2,21,26,2,5
2,0.030612,0.746815,1.0,0.983122,0.0,0.0,0.316667,1.0,0.0,0.0,0.0,T. Miller,DC United,DC United,GK,GK,0,31,0,2024-12-31,11,1053,United States,United States,right,193,88,no,USA,Testing,2024,Goleiro Líbero,0.0,38,38,0,0.401112,0.329081,0.326192,0.333036,0.535902,0.666658,0.455702,0.361255,0.682472,0.398507,36.0,4.0,1.0,2.0,38.0,38.0,27.0,1.0,38.0,38.0,5,89,97,94,0,0,28,97,0,0
5,0.248571,0.077629,0.626449,0.781971,0.829375,0.88697,0.62212,1.0,0.825581,0.673985,1.0,Á. Villete,Metropolitanos,Metropolitanos,GK,GK,0,32,0,,16,1534,Uruguay,Uruguay,right,188,79,no,VEN,Testing,2024,Goleiro Líbero,1.0,1,16,93,0.436671,0.308552,0.486948,0.505112,0.642072,0.463206,0.524194,0.566062,0.422919,0.506827,12.0,14.0,6.0,4.0,5.0,2.0,6.0,1.0,3.0,5.0,25,12,62,75,68,87,62,93,81,68
8,0.0,0.150702,0.316855,0.464019,0.979414,1.0,0.525346,0.668394,1.0,0.938503,0.927002,G. Schiavone,Academia Puerto Cabello,Academia Puerto Cabello,GK,GK,0,30,0,2024-12-31,20,1900,Venezuela,"Venezuela, Italy",right,186,79,no,VEN,Testing,2024,Goleiro Líbero,0.927,2,16,87,0.436671,0.308552,0.486948,0.505112,0.642072,0.463206,0.524194,0.566062,0.422919,0.506827,16.0,12.0,12.0,8.0,2.0,1.0,9.0,6.0,1.0,2.0,0,25,25,50,87,93,43,62,93,87
10,1.0,0.513752,0.823697,0.78333,0.846793,0.461538,0.861751,0.61658,0.444808,0.704266,0.910901,M. Silva,UCV,UCV,GK,GK,0,23,0,,21,2068,Venezuela,Venezuela,right,182,78,no,VEN,Testing,2024,Goleiro Líbero,0.911,3,16,81,0.436671,0.308552,0.486948,0.505112,0.642072,0.463206,0.524194,0.566062,0.422919,0.506827,1.0,4.0,2.0,3.0,3.0,7.0,3.0,8.0,7.0,3.0,93,75,87,81,81,56,81,50,56,81
3,0.587726,0.465971,0.332109,0.397145,0.705859,0.687598,0.682028,0.782383,0.61794,0.508126,0.848803,B. Olivera,Monagas,Monagas,GK,GK,0,30,0,2024-12-31,13,1300,Argentina,Argentina,right,183,79,no,VEN,Testing,2024,Goleiro Líbero,0.849,4,16,75,0.436671,0.308552,0.486948,0.505112,0.642072,0.463206,0.524194,0.566062,0.422919,0.506827,4.0,5.0,11.0,11.0,10.0,5.0,4.0,5.0,5.0,10.0,75,68,31,31,37,68,75,68,68,37
6,0.214286,0.073771,0.184646,0.207991,1.0,0.78179,0.285714,0.310881,0.917754,1.0,0.790622,L. Bruera,Carabobo,Carabobo,GK,GK,0,26,0,2024-12-31,18,1790,Argentina,Argentina,right,184,78,no,VEN,Testing,2024,Goleiro Líbero,0.791,5,16,68,0.436671,0.308552,0.486948,0.505112,0.642072,0.463206,0.524194,0.566062,0.422919,0.506827,13.5,15.0,15.0,14.0,1.0,4.0,14.0,15.0,2.0,1.0,15,6,6,12,93,75,12,6,87,93
12,0.714286,0.247266,0.455334,0.422121,0.739509,0.361068,0.520737,0.860104,0.287278,0.551019,0.715149,L. Romero,Academia Puerto Cabello,Academia Puerto Cabello,GK,GK,0,33,0,2024-12-31,27,2431,Venezuela,"Venezuela, El Salvador",right,188,88,no,VEN,Testing,2024,Goleiro Líbero,0.715,6,16,62,0.436671,0.308552,0.486948,0.505112,0.642072,0.463206,0.524194,0.566062,0.422919,0.506827,3.0,8.0,9.0,9.0,8.0,9.0,10.0,2.0,10.0,8.0,81,50,43,43,50,43,37,87,37,50
1,0.4,0.098853,0.733989,0.88862,0.797308,0.346939,0.534562,0.834197,0.295744,0.625048,0.703414,Á. Forero,Inter de Barinas,Inter de Barinas,GK,GK,0,32,0,,13,1279,Venezuela,Venezuela,right,180,71,no,VEN,Testing,2024,Goleiro Líbero,0.703,7,16,56,0.436671,0.308552,0.486948,0.505112,0.642072,0.463206,0.524194,0.566062,0.422919,0.506827,8.0,13.0,4.0,2.0,7.0,10.0,8.0,3.0,9.0,7.0,50,18,75,87,56,37,50,81,43,56
2,0.5,0.562432,1.0,1.0,0.639747,0.156986,0.917051,0.829016,0.0,0.442432,0.663453,C. Varela,Deportivo La Guaira,Deportivo La Guaira,GK,GK,0,24,0,,13,1283,Venezuela,"Venezuela, Colombia",left,189,75,no,VEN,Testing,2024,Goleiro Líbero,0.663,8,16,50,0.436671,0.308552,0.486948,0.505112,0.642072,0.463206,0.524194,0.566062,0.422919,0.506827,7.0,2.0,1.0,1.0,11.0,14.0,2.0,4.0,16.0,11.0,56,87,93,93,31,12,87,75,0,31
14,0.285714,0.181135,0.511032,0.626216,0.829375,0.532182,0.239631,0.487047,0.542636,0.677703,0.629997,A. Araque,Deportivo Táchira,Deportivo Táchira,GK,GK,0,28,0,2024-12-31,30,2791,Venezuela,Venezuela,left,180,78,no,VEN,Testing,2024,Goleiro Líbero,0.63,9,16,43,0.436671,0.308552,0.486948,0.505112,0.642072,0.463206,0.524194,0.566062,0.422919,0.506827,11.0,11.0,7.0,7.0,5.0,6.0,15.0,9.0,6.0,4.0,31,31,56,56,68,62,6,43,62,75
7,0.511126,0.23968,0.204324,0.227547,0.714173,0.265306,0.576037,0.367876,0.234234,0.528342,0.616211,M. Gallo,Angostura FC,Angostura FC,GK,GK,0,25,0,,19,1854,Venezuela,Venezuela,,0,0,no,VEN,Testing,2024,Goleiro Líbero,0.616,10,16,37,0.436671,0.308552,0.486948,0.505112,0.642072,0.463206,0.524194,0.566062,0.422919,0.506827,6.0,9.0,14.0,13.0,9.0,12.0,7.0,13.0,12.0,9.0,62,43,12,18,43,25,56,18,25,43
15,0.857164,0.292977,0.663309,0.665494,0.410135,0.423862,1.0,0.435233,0.400716,0.234988,0.592876,Y. Yustiz,Portuguesa,Portuguesa,GK,GK,0,32,0,,37,3507,Venezuela,Venezuela,right,183,75,no,VEN,Testing,2024,Goleiro Líbero,0.593,11,16,31,0.436671,0.308552,0.486948,0.505112,0.642072,0.463206,0.524194,0.566062,0.422919,0.506827,2.0,7.0,5.0,6.0,13.0,8.0,1.0,11.0,8.0,13.0,87,56,68,62,18,50,93,31,50,18
4,0.514286,0.296674,0.295132,0.131674,0.559382,0.841444,0.0,0.0,0.724602,0.355602,0.561681,E. Lima,Deportivo La Guaira,Deportivo La Guaira,GK,GK,0,31,0,,16,1487,Venezuela,Venezuela,left,180,77,no,VEN,Testing,2024,Goleiro Líbero,0.562,12,16,25,0.436671,0.308552,0.486948,0.505112,0.642072,0.463206,0.524194,0.566062,0.422919,0.506827,5.0,6.0,13.0,15.0,12.0,3.0,16.0,16.0,4.0,12.0,68,62,18,6,25,81,0,0,75,25
0,0.214286,0.535034,0.401897,0.330319,0.829375,0.310832,0.331797,0.430052,0.090287,0.671505,0.53676,W. Hernández,Caracas,Caracas,GK,GK,0,23,0,,10,963,Venezuela,Venezuela,right,185,82,no,VEN,Testing,2024,Goleiro Líbero,0.537,13,16,18,0.436671,0.308552,0.486948,0.505112,0.642072,0.463206,0.524194,0.566062,0.422919,0.506827,13.5,3.0,10.0,12.0,5.0,11.0,12.0,12.0,14.0,6.0,15,81,37,25,68,31,25,25,12,62
13,0.2,1.0,0.760876,0.735914,0.193191,0.0,0.626728,0.647668,0.026928,0.097939,0.190359,B. Velásquez,Estudiantes de Mérida,Estudiantes de Mérida,GK,GK,0,28,0,,26,2453,Venezuela,Venezuela,right,178,74,no,VEN,Testing,2024,Goleiro Líbero,0.19,14,16,12,0.436671,0.308552,0.486948,0.505112,0.642072,0.463206,0.524194,0.566062,0.422919,0.506827,15.0,1.0,3.0,5.0,15.0,16.0,5.0,7.0,15.0,15.0,6,93,81,68,6,0,68,56,6,6
11,0.353571,0.0,0.481516,0.419435,0.199525,0.257457,0.294931,0.326425,0.254446,0.099781,0.146822,D. Valdés,Rayo Zuliano,Rayo Zuliano,GK,GK,0,38,0,,26,2353,Venezuela,Venezuela,right,180,77,no,VEN,Testing,2024,Goleiro Líbero,0.147,15,16,6,0.436671,0.308552,0.486948,0.505112,0.642072,0.463206,0.524194,0.566062,0.422919,0.506827,10.0,16.0,8.0,10.0,14.0,13.0,13.0,14.0,11.0,14.0,37,0,50,37,12,18,18,12,31,12
9,0.385714,0.200958,0.0,0.0,0.0,0.097331,0.368664,0.46114,0.103757,0.0,0.0,L. Terán,Zamora,Zamora,GK,GK,0,30,0,,21,1996,Venezuela,Venezuela,right,178,76,no,VEN,Testing,2024,Goleiro Líbero,0.0,16,16,0,0.436671,0.308552,0.486948,0.505112,0.642072,0.463206,0.524194,0.566062,0.422919,0.506827,9.0,10.0,16.0,16.0,16.0,15.0,11.0,10.0,13.0,16.0,43,37,0,0,0,6,31,37,18,0
11,0.913784,0.472257,0.270702,0.043014,1.0,0.96319,1.0,0.0,1.0,1.0,1.0,A. Paulsen,Wellington Phoenix,Wellington Phoenix,GK,GK,0,21,0,2024-08-01,29,2917,New Zealand,"New Zealand, South Africa",right,193,84,no,AUS,Testing,2024,Goleiro Líbero,1.0,1,14,92,0.480603,0.490609,0.487599,0.312851,0.382196,0.494479,0.477374,0.45184,0.41891,0.276873,2.0,7.0,10.0,13.0,1.0,2.0,1.0,14.0,1.0,1.0,85,50,28,7,92,85,92,0,92,92
9,1.0,0.673296,0.854076,0.431924,0.590884,0.657669,0.478261,0.44697,0.597072,0.415575,0.76976,J. Young,Melbourne City,Melbourne City,GK,GK,0,38,0,2024-06-30,28,2815,Australia,"Australia, England",left,180,83,no,AUS,Testing,2024,Goleiro Líbero,0.77,2,14,85,0.480603,0.490609,0.487599,0.312851,0.382196,0.494479,0.477374,0.45184,0.41891,0.276873,1.0,5.0,2.0,4.0,3.0,4.0,7.0,6.0,4.0,3.0,92,64,85,71,78,71,50,57,71,78
12,0.38571,0.369257,1.0,1.0,0.683157,0.727607,0.459627,0.05303,0.766893,0.511043,0.736737,D. Vuković,Central Coast Mariners,Central Coast Mariners,GK,GK,0,39,0,2024-06-30,31,3119,Australia,"Australia, Serbia",right,187,95,no,AUS,Testing,2024,Goleiro Líbero,0.737,3,14,78,0.480603,0.490609,0.487599,0.312851,0.382196,0.494479,0.477374,0.45184,0.41891,0.276873,9.0,10.0,1.0,1.0,2.0,3.0,8.0,11.0,2.0,2.0,35,28,92,92,85,78,42,21,85,85
7,0.726446,0.41106,0.228299,0.090612,0.489161,0.597546,0.801242,1.0,0.494924,0.324733,0.694264,R. Scott,Newcastle Jets,Newcastle Jets,GK,GK,0,28,0,,27,2678,Australia,Australia,right,184,85,no,AUS,Testing,2024,Goleiro Líbero,0.694,4,14,71,0.480603,0.490609,0.487599,0.312851,0.382196,0.494479,0.477374,0.45184,0.41891,0.276873,4.0,9.0,11.0,12.0,6.0,5.0,2.0,1.0,5.0,6.0,71,35,21,14,57,64,85,92,64,57
8,0.590962,0.1715,0.0,0.0,0.54975,1.0,0.409938,0.022727,0.751405,0.376049,0.676428,F. Kurto,Macarthur,Macarthur,GK,GK,0,32,0,2026-06-30,28,2792,Poland,Poland,right,191,82,no,AUS,Testing,2024,Goleiro Líbero,0.676,5,14,64,0.480603,0.490609,0.487599,0.312851,0.382196,0.494479,0.477374,0.45184,0.41891,0.276873,5.0,13.0,14.0,14.0,4.0,1.0,9.0,13.0,3.0,4.0,64,7,0,0,71,92,35,7,78,71
1,0.495429,0.776362,0.538605,0.121886,0.540856,0.233129,0.608696,0.909091,0.115574,0.368164,0.590599,J. Gauci,Aston Villa,Aston Villa,GK,GK,0,23,0,2028-06-30,10,1002,Australia,"Australia, Malta",right,194,87,no,AUS,Testing,2024,Goleiro Líbero,0.591,6,14,57,0.480603,0.490609,0.487599,0.312851,0.382196,0.494479,0.477374,0.45184,0.41891,0.276873,6.0,2.0,6.0,9.0,5.0,12.0,4.0,3.0,12.0,5.0,57,85,57,35,64,14,71,78,14,64
13,0.73983,0.227661,0.821106,0.556611,0.416898,0.358282,0.763975,0.363636,0.237417,0.258527,0.55735,P. Izzo,Melbourne Victory,Melbourne Victory,GK,GK,0,29,0,2025-06-30,31,3211,Australia,"Australia, Italy",right,185,81,no,AUS,Testing,2024,Goleiro Líbero,0.557,7,14,50,0.480603,0.490609,0.487599,0.312851,0.382196,0.494479,0.477374,0.45184,0.41891,0.276873,3.0,12.0,4.0,2.0,7.0,10.0,3.0,7.0,10.0,7.0,78,14,71,85,50,28,78,50,28,50
10,0.303356,0.0,0.288668,0.395019,0.327404,0.537423,0.496894,0.954545,0.477951,0.199944,0.409623,A. Redmayne,Sydney,Sydney,GK,GK,0,35,0,2025-06-30,29,2817,Australia,Australia,right,194,83,no,AUS,Testing,2024,Goleiro Líbero,0.41,8,14,42,0.480603,0.490609,0.487599,0.312851,0.382196,0.494479,0.477374,0.45184,0.41891,0.276873,11.0,14.0,9.0,5.0,8.0,7.5,6.0,2.0,6.0,8.0,21,0,35,64,42,46,57,85,57,42
3,0.393429,0.755689,0.70398,0.348,0.164536,0.537423,0.291925,0.795455,0.442029,0.088984,0.330774,L. Thomas,Western Sydney Wanderers,Western Sydney Wanderers,GK,GK,0,32,0,2025-06-30,17,1656,Australia,"Australia, Italy",right,191,91,no,AUS,Testing,2024,Goleiro Líbero,0.331,9,14,35,0.480603,0.490609,0.487599,0.312851,0.382196,0.494479,0.477374,0.45184,0.41891,0.276873,8.0,3.0,5.0,7.0,10.5,7.5,11.0,5.0,7.0,11.0,42,78,64,50,25,46,21,64,50,21
6,0.139455,1.0,0.499581,0.271231,0.251807,0.43681,0.0,0.227273,0.34946,0.149545,0.180725,M. Freke,Brisbane Roar,Brisbane Roar,GK,GK,0,25,0,2026-06-30,26,2588,Australia,Australia,right,193,82,no,AUS,Testing,2024,Goleiro Líbero,0.181,10,14,28,0.480603,0.490609,0.487599,0.312851,0.382196,0.494479,0.477374,0.45184,0.41891,0.276873,13.0,1.0,7.0,8.0,9.0,9.0,14.0,10.0,9.0,9.0,7,92,50,42,35,35,0,28,35,35
0,0.364286,0.507132,0.849568,0.352554,0.164536,0.042945,0.335404,0.30303,0.010169,0.092978,0.146755,C. Cook,Perth Glory,Perth Glory,GK,GK,0,22,0,2026-06-30,10,994,Australia,Australia,right,188,75,no,AUS,Testing,2024,Goleiro Líbero,0.147,11,14,21,0.480603,0.490609,0.487599,0.312851,0.382196,0.494479,0.477374,0.45184,0.41891,0.276873,10.0,6.0,3.0,6.0,10.5,13.0,10.0,9.0,13.0,10.0,28,57,78,57,25,7,28,35,7,28
5,0.262286,0.748438,0.126889,0.093178,0.123402,0.571779,0.236025,0.037879,0.439963,0.064387,0.143999,T. Heward-Belle,Western United,Western United,GK,GK,0,27,0,2024-06-30,22,2184,Australia,Australia,right,192,80,no,AUS,Testing,2024,Goleiro Líbero,0.144,12,14,14,0.480603,0.490609,0.487599,0.312851,0.382196,0.494479,0.477374,0.45184,0.41891,0.276873,12.0,4.0,13.0,11.0,12.0,6.0,13.0,12.0,8.0,12.0,14,71,7,21,14,57,7,14,42,14
2,0.413465,0.464443,0.201853,0.121414,0.04836,0.258896,0.559006,0.856061,0.181887,0.026289,0.122846,J. Delianov,Adelaide United,Adelaide United,GK,GK,0,24,0,2027-06-30,16,1604,Australia,"Australia, North Macedonia",right,188,87,no,AUS,Testing,2024,Goleiro Líbero,0.123,13,14,7,0.480603,0.490609,0.487599,0.312851,0.382196,0.494479,0.477374,0.45184,0.41891,0.276873,7.0,8.0,12.0,10.0,13.0,11.0,5.0,4.0,11.0,13.0,50,42,14,28,7,21,64,71,21,7
4,0.0,0.291428,0.44306,0.55447,0.0,0.0,0.242236,0.356061,0.0,0.0,0.0,O. Sail,Perth Glory,Perth Glory,GK,GK,0,28,0,2026-06-30,17,1691,New Zealand,"New Zealand, Australia",right,194,80,no,AUS,Testing,2024,Goleiro Líbero,0.0,14,14,0,0.480603,0.490609,0.487599,0.312851,0.382196,0.494479,0.477374,0.45184,0.41891,0.276873,14.0,11.0,8.0,3.0,14.0,14.0,12.0,8.0,14.0,14.0,0,21,42,78,0,0,14,42,0,0
1,0.943918,0.316236,0.054757,0.077111,1.0,0.966837,1.0,0.174194,1.0,1.0,1.0,K. Scherpen,Sturm Graz,Sturm Graz,GK,GK,0,24,0,2027-06-30,16,1604,Netherlands,Netherlands,right,206,85,yes,AUT,Testing,2024,Goleiro Líbero,1.0,1,13,92,0.551548,0.378502,0.462532,0.408574,0.445442,0.617347,0.415954,0.464516,0.534018,0.363441,2.0,7.0,12.0,12.0,1.0,2.0,1.0,11.0,1.0,1.0,84,46,7,7,92,84,92,15,92,92
0,0.528283,0.38217,0.0,0.0,0.924033,0.701531,0.481481,0.890323,0.599688,0.848047,0.884258,V. Jaroš,Sturm Graz,Sturm Graz,GK,GK,0,22,0,2025-06-30,14,1365,Czech Republic,Czech Republic,right,190,74,yes,AUT,Testing,2024,Goleiro Líbero,0.884,2,13,84,0.551548,0.378502,0.462532,0.408574,0.445442,0.617347,0.415954,0.464516,0.534018,0.363441,7.0,5.0,13.0,13.0,2.0,5.0,5.0,2.0,5.0,2.0,46,61,0,0,84,61,61,84,61,84
