Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
4,0.642221,0.438971,0.037972,0.0,0.396687,0.210821,0.0,0.0,0.070172,0.223332,0.34762,J. Camacaro,Rayo Zuliano,Rayo Zuliano,GK,GK,0,22.0,0,,13,1313,Venezuela,Venezuela,,185,71,no,VEN,Testing,2024,Goleiro Líbero,0.348,14,19,26,0.41653,0.319946,0.481508,0.561243,0.476323,0.501473,0.423823,0.64711,0.408277,0.321803,5.0,5.0,18.0,19.0,14.0,17.0,19.0,19.0,17.0,14.0,73,73,5,0,26,10,0,0,10,26
14,0.264052,0.211816,0.163497,0.247603,0.472537,0.285448,0.263158,0.565574,0.162688,0.275056,0.323237,M. Gallo,Angostura FC,Angostura FC,GK,GK,0,26.0,200000,,26,2550,Venezuela,Venezuela,,0,0,no,VEN,Testing,2024,Goleiro Líbero,0.323,15,19,21,0.41653,0.319946,0.481508,0.561243,0.476323,0.501473,0.423823,0.64711,0.408277,0.321803,15.0,11.0,16.0,17.0,11.0,16.0,12.0,12.0,16.0,11.0,21,42,15,10,42,15,36,36,15,42
13,0.282124,0.195535,0.0,0.150372,0.267219,0.335821,0.184211,0.565574,0.261971,0.13617,0.191359,L. Terán,Zamora,Zamora,GK,GK,0,31.0,200000,2024-12-31,24,2401,Venezuela,Venezuela,right,178,76,no,VEN,Testing,2024,Goleiro Líbero,0.191,16,19,15,0.41653,0.319946,0.481508,0.561243,0.476323,0.501473,0.423823,0.64711,0.408277,0.321803,13.0,12.0,19.0,18.0,16.0,14.0,13.0,12.0,13.0,16.0,31,36,0,5,15,26,31,36,31,15
5,0.282124,1.0,0.917471,0.914154,0.0,0.04291,0.703947,0.991803,0.0,0.0,0.154496,B. Velásquez,Estudiantes de Mérida,Estudiantes de Mérida,GK,GK,0,28.0,225000,,15,1381,Venezuela,Venezuela,left,178,74,no,VEN,Testing,2024,Goleiro Líbero,0.154,17,19,10,0.41653,0.319946,0.481508,0.561243,0.476323,0.501473,0.423823,0.64711,0.408277,0.321803,13.0,1.0,2.0,4.0,19.0,18.0,5.0,2.5,19.0,19.0,31,94,89,78,0,5,73,86,0,0
3,0.200746,0.026926,0.567235,0.542512,0.074106,0.315299,0.046053,0.286885,0.256482,0.029703,0.012758,D. Valdés,Rayo Zuliano,Rayo Zuliano,GK,GK,0,39.0,50000,,17,1296,Venezuela,Venezuela,right,180,77,no,VEN,Testing,2024,Goleiro Líbero,0.013,18,19,5,0.41653,0.319946,0.481508,0.561243,0.476323,0.501473,0.423823,0.64711,0.408277,0.321803,16.0,18.0,8.0,10.0,18.0,15.0,18.0,17.0,14.0,18.0,15,5,57,47,5,21,5,10,26,5
0,0.314675,0.115226,0.241002,0.333512,0.10898,0.0,0.072368,0.147541,0.060761,0.046692,0.0,L. Curiel,Inter de Barinas,Inter de Barinas,GK,GK,0,34.0,0,2024-12-31,10,981,Venezuela,Venezuela,left,186,79,no,VEN,Testing,2024,Goleiro Líbero,0.0,19,19,0,0.41653,0.319946,0.481508,0.561243,0.476323,0.501473,0.423823,0.64711,0.408277,0.321803,9.5,15.0,13.0,14.0,17.0,19.0,16.0,18.0,18.0,17.0,50,21,31,26,10,0,15,5,5,10
11,0.913784,0.472257,0.270702,0.043014,1.0,0.96319,1.0,0.0,1.0,1.0,1.0,A. Paulsen,Wellington Phoenix,Wellington Phoenix,GK,GK,0,21.0,0,2024-08-01,29,2917,New Zealand,"New Zealand, South Africa",right,193,84,no,AUS,Testing,2024,Goleiro Líbero,1.0,1,14,92,0.480603,0.490609,0.487599,0.312851,0.382196,0.494479,0.477374,0.45184,0.41891,0.276873,2.0,7.0,10.0,13.0,1.0,2.0,1.0,14.0,1.0,1.0,85,50,28,7,92,85,92,0,92,92
9,1.0,0.673296,0.854076,0.431924,0.590884,0.657669,0.478261,0.44697,0.597072,0.415575,0.770404,J. Young,Melbourne City,Melbourne City,GK,GK,0,38.0,0,2024-06-30,28,2815,Australia,"Australia, England",left,180,83,no,AUS,Testing,2024,Goleiro Líbero,0.77,2,14,85,0.480603,0.490609,0.487599,0.312851,0.382196,0.494479,0.477374,0.45184,0.41891,0.276873,1.0,5.0,2.0,4.0,3.0,4.0,7.0,6.0,4.0,3.0,92,64,85,71,78,71,50,57,71,78
12,0.38571,0.369257,1.0,1.0,0.683157,0.727607,0.459627,0.05303,0.766893,0.511043,0.741509,D. Vuković,Central Coast Mariners,Central Coast Mariners,GK,GK,0,39.0,0,2024-06-30,31,3119,Australia,"Australia, Serbia",right,187,95,no,AUS,Testing,2024,Goleiro Líbero,0.742,3,14,78,0.480603,0.490609,0.487599,0.312851,0.382196,0.494479,0.477374,0.45184,0.41891,0.276873,9.0,10.0,1.0,1.0,2.0,3.0,8.0,11.0,2.0,2.0,35,28,92,92,85,78,42,21,85,85
7,0.726446,0.41106,0.228299,0.090612,0.489161,0.597546,0.801242,1.0,0.494924,0.324733,0.68622,R. Scott,Newcastle Jets,Newcastle Jets,GK,GK,0,28.0,0,,27,2678,Australia,Australia,right,184,85,no,AUS,Testing,2024,Goleiro Líbero,0.686,4,14,71,0.480603,0.490609,0.487599,0.312851,0.382196,0.494479,0.477374,0.45184,0.41891,0.276873,4.0,9.0,11.0,12.0,6.0,5.0,2.0,1.0,5.0,6.0,71,35,21,14,57,64,85,92,64,57
8,0.590962,0.1715,0.0,0.0,0.54975,1.0,0.409938,0.022727,0.751405,0.376049,0.671991,F. Kurto,Macarthur,Macarthur,GK,GK,0,32.0,0,2026-06-30,28,2792,Poland,Poland,right,191,82,no,AUS,Testing,2024,Goleiro Líbero,0.672,5,14,64,0.480603,0.490609,0.487599,0.312851,0.382196,0.494479,0.477374,0.45184,0.41891,0.276873,5.0,13.0,14.0,14.0,4.0,1.0,9.0,13.0,3.0,4.0,64,7,0,0,71,92,35,7,78,71
1,0.495429,0.776362,0.538605,0.121886,0.540856,0.233129,0.608696,0.909091,0.115574,0.368164,0.588698,J. Gauci,Aston Villa,Aston Villa,GK,GK,0,23.0,0,2028-06-30,10,1002,Australia,"Australia, Malta",right,194,87,no,AUS,Testing,2024,Goleiro Líbero,0.589,6,14,57,0.480603,0.490609,0.487599,0.312851,0.382196,0.494479,0.477374,0.45184,0.41891,0.276873,6.0,2.0,6.0,9.0,5.0,12.0,4.0,3.0,12.0,5.0,57,85,57,35,64,14,71,78,14,64
13,0.73983,0.227661,0.821106,0.556611,0.416898,0.358282,0.763975,0.363636,0.237417,0.258527,0.548278,P. Izzo,Melbourne Victory,Melbourne Victory,GK,GK,0,29.0,0,2025-06-30,31,3211,Australia,"Australia, Italy",right,185,81,no,AUS,Testing,2024,Goleiro Líbero,0.548,7,14,50,0.480603,0.490609,0.487599,0.312851,0.382196,0.494479,0.477374,0.45184,0.41891,0.276873,3.0,12.0,4.0,2.0,7.0,10.0,3.0,7.0,10.0,7.0,78,14,71,85,50,28,78,50,28,50
10,0.303356,0.0,0.288668,0.395019,0.327404,0.537423,0.496894,0.954545,0.477951,0.199944,0.408405,A. Redmayne,Sydney,Sydney,GK,GK,0,35.0,0,2025-06-30,29,2817,Australia,Australia,right,194,83,no,AUS,Testing,2024,Goleiro Líbero,0.408,8,14,42,0.480603,0.490609,0.487599,0.312851,0.382196,0.494479,0.477374,0.45184,0.41891,0.276873,11.0,14.0,9.0,5.0,8.0,7.5,6.0,2.0,6.0,8.0,21,0,35,64,42,46,57,85,57,42
3,0.393429,0.755689,0.70398,0.348,0.164536,0.537423,0.291925,0.795455,0.442029,0.088984,0.327684,L. Thomas,Western Sydney Wanderers,Western Sydney Wanderers,GK,GK,0,32.0,0,2025-06-30,17,1656,Australia,"Australia, Italy",right,191,91,no,AUS,Testing,2024,Goleiro Líbero,0.328,9,14,35,0.480603,0.490609,0.487599,0.312851,0.382196,0.494479,0.477374,0.45184,0.41891,0.276873,8.0,3.0,5.0,7.0,10.5,7.5,11.0,5.0,7.0,11.0,42,78,64,50,25,46,21,64,50,21
6,0.139455,1.0,0.499581,0.271231,0.251807,0.43681,0.0,0.227273,0.34946,0.149545,0.171445,M. Freke,Brisbane Roar,Brisbane Roar,GK,GK,0,25.0,0,2026-06-30,26,2588,Australia,Australia,right,193,82,no,AUS,Testing,2024,Goleiro Líbero,0.171,10,14,28,0.480603,0.490609,0.487599,0.312851,0.382196,0.494479,0.477374,0.45184,0.41891,0.276873,13.0,1.0,7.0,8.0,9.0,9.0,14.0,10.0,9.0,9.0,7,92,50,42,35,35,0,28,35,35
0,0.364286,0.507132,0.849568,0.352554,0.164536,0.042945,0.335404,0.30303,0.010169,0.092978,0.145195,C. Cook,Perth Glory,Perth Glory,GK,GK,0,22.0,0,2026-06-30,10,994,Australia,Australia,right,188,75,no,AUS,Testing,2024,Goleiro Líbero,0.145,11,14,21,0.480603,0.490609,0.487599,0.312851,0.382196,0.494479,0.477374,0.45184,0.41891,0.276873,10.0,6.0,3.0,6.0,10.5,13.0,10.0,9.0,13.0,10.0,28,57,78,57,25,7,28,35,7,28
5,0.262286,0.748438,0.126889,0.093178,0.123402,0.571779,0.236025,0.037879,0.439963,0.064387,0.143108,T. Heward-Belle,Western United,Western United,GK,GK,0,27.0,0,2024-06-30,22,2184,Australia,Australia,right,192,80,no,AUS,Testing,2024,Goleiro Líbero,0.143,12,14,14,0.480603,0.490609,0.487599,0.312851,0.382196,0.494479,0.477374,0.45184,0.41891,0.276873,12.0,4.0,13.0,11.0,12.0,6.0,13.0,12.0,8.0,12.0,14,71,7,21,14,57,7,14,42,14
2,0.413465,0.464443,0.201853,0.121414,0.04836,0.258896,0.559006,0.856061,0.181887,0.026289,0.12067,J. Delianov,Adelaide United,Adelaide United,GK,GK,0,24.0,0,2027-06-30,16,1604,Australia,"Australia, North Macedonia",right,188,87,no,AUS,Testing,2024,Goleiro Líbero,0.121,13,14,7,0.480603,0.490609,0.487599,0.312851,0.382196,0.494479,0.477374,0.45184,0.41891,0.276873,7.0,8.0,12.0,10.0,13.0,11.0,5.0,4.0,11.0,13.0,50,42,14,28,7,21,64,71,21,7
4,0.0,0.291428,0.44306,0.55447,0.0,0.0,0.242236,0.356061,0.0,0.0,0.0,O. Sail,Perth Glory,Perth Glory,GK,GK,0,28.0,0,2026-06-30,17,1691,New Zealand,"New Zealand, Australia",right,194,80,no,AUS,Testing,2024,Goleiro Líbero,0.0,14,14,0,0.480603,0.490609,0.487599,0.312851,0.382196,0.494479,0.477374,0.45184,0.41891,0.276873,14.0,11.0,8.0,3.0,14.0,14.0,12.0,8.0,14.0,14.0,0,21,42,78,0,0,14,42,0,0
0,0.528283,0.38217,0.0,0.0,1.0,0.701531,0.534247,0.890323,0.663715,1.0,1.0,V. Jaroš,Sturm Graz,Sturm Graz,GK,GK,0,22.0,0,2025-06-30,14,1365,Czech Republic,Czech Republic,right,190,74,yes,AUT,Testing,2024,Goleiro Líbero,1.0,1,12,91,0.518851,0.383691,0.496513,0.436195,0.43205,0.588223,0.407534,0.48871,0.548056,0.366011,6.0,5.0,12.0,12.0,1.0,4.0,4.0,2.0,4.0,1.0,50,58,0,0,91,66,66,83,66,91
1,0.777391,0.136299,0.757028,0.721531,0.7429,0.818878,0.452055,0.419355,0.799389,0.670285,0.931487,D. Stojanović,Rheindorf Altach,Rheindorf Altach,GK,GK,0,30.0,0,2025-06-30,26,2499,Austria,Austria,left,196,89,no,AUT,Testing,2024,Goleiro Líbero,0.931,2,12,83,0.518851,0.383691,0.496513,0.436195,0.43205,0.588223,0.407534,0.48871,0.548056,0.366011,2.0,11.0,2.0,2.0,2.0,2.0,5.5,7.5,2.0,2.0,83,8,83,83,83,83,54,37,83,83
10,0.482785,0.351422,0.395489,0.357233,0.577728,1.0,0.452055,0.651613,1.0,0.482321,0.878748,C. Früchtl,Austria Wien,Austria Wien,GK,GK,0,24.0,0,2025-06-30,35,3440,Germany,Germany,left,193,88,no,AUT,Testing,2024,Goleiro Líbero,0.879,3,12,75,0.518851,0.383691,0.496513,0.436195,0.43205,0.588223,0.407534,0.48871,0.548056,0.366011,8.0,6.0,9.0,7.0,4.5,1.0,5.5,4.0,1.0,4.0,33,50,25,41,62,91,54,66,91,66
2,0.399197,0.311288,0.607848,0.492029,0.577728,0.757653,0.328767,0.593548,0.703166,0.472975,0.759518,H. Bonmann,Wolfsberger AC,Wolfsberger AC,GK,GK,0,30.0,0,2024-06-30,27,2683,Germany,Germany,right,194,82,no,AUT,Testing,2024,Goleiro Líbero,0.76,4,12,66,0.518851,0.383691,0.496513,0.436195,0.43205,0.588223,0.407534,0.48871,0.548056,0.366011,10.0,8.0,5.0,5.0,4.5,3.0,7.0,5.0,3.0,5.0,16,33,58,58,62,75,41,58,75,58
11,1.0,0.246929,0.644294,0.547905,0.333333,0.65051,0.726027,0.406452,0.582888,0.242568,0.706379,D. Schierl,Austria Lustenau,Austria Lustenau,GK,GK,0,29.0,0,2026-06-30,35,3457,Austria,Austria,right,185,82,no,AUT,Testing,2024,Goleiro Líbero,0.706,5,12,58,0.518851,0.383691,0.496513,0.436195,0.43205,0.588223,0.407534,0.48871,0.548056,0.366011,1.0,9.0,3.0,4.0,7.0,7.0,2.0,9.0,7.0,7.0,91,25,75,66,41,41,83,25,41,41
4,0.571867,0.174792,0.524049,0.552919,0.323617,0.686224,1.0,0.264516,0.625881,0.24115,0.642154,N. Schmid,Blau-Weiß Linz,Blau-Weiß Linz,GK,GK,0,27.0,0,2025-06-30,31,3042,Austria,Austria,right,195,81,no,AUT,Testing,2024,Goleiro Líbero,0.642,6,12,50,0.518851,0.383691,0.496513,0.436195,0.43205,0.588223,0.407534,0.48871,0.548056,0.366011,4.0,10.0,6.0,3.0,8.0,5.0,1.0,10.0,5.0,8.0,66,16,50,75,33,58,91,16,58,33
3,0.480639,0.613665,0.472584,0.395131,0.650972,0.466837,0.219178,0.0,0.326745,0.553658,0.591145,A. Schlager,Salzburg,Salzburg,GK,GK,0,28.0,0,2027-06-30,28,2802,Austria,Austria,right,184,77,no,AUT,Testing,2024,Goleiro Líbero,0.591,7,12,41,0.518851,0.383691,0.496513,0.436195,0.43205,0.588223,0.407534,0.48871,0.548056,0.366011,9.0,3.0,7.0,6.0,3.0,9.0,9.0,12.0,11.0,3.0,25,75,41,50,75,25,25,0,8,75
7,0.230303,0.408148,0.159984,0.124389,0.489537,0.655612,0.287671,0.090323,0.613504,0.378739,0.465294,T. Lawal,LASK ,LASK ,GK,GK,0,23.0,0,2027-06-30,34,3321,Austria,Austria,right,195,84,no,AUT,Testing,2024,Goleiro Líbero,0.465,8,12,33,0.518851,0.383691,0.496513,0.436195,0.43205,0.588223,0.407534,0.48871,0.548056,0.366011,11.0,4.0,11.0,11.0,6.0,6.0,8.0,11.0,6.0,6.0,8,66,8,8,50,50,33,8,50,50
9,0.696654,1.0,0.64068,0.348019,0.040359,0.364796,0.671233,0.690323,0.373852,0.028576,0.357384,R. Sallinger,Hartberg,Hartberg,GK,GK,0,28.0,0,2026-06-30,35,3427,Austria,Austria,right,196,85,no,AUT,Testing,2024,Goleiro Líbero,0.357,9,12,25,0.518851,0.383691,0.496513,0.436195,0.43205,0.588223,0.407534,0.48871,0.548056,0.366011,3.0,1.0,4.0,9.0,11.0,10.0,3.0,3.0,9.0,11.0,75,91,66,25,8,16,75,75,25,8
6,0.489542,0.0,1.0,1.0,0.205531,0.336735,0.178082,1.0,0.334073,0.150483,0.330758,P. Menzel,Austria Klagenfurt,Austria Klagenfurt,GK,GK,0,25.0,0,2024-06-30,33,3219,Germany,Germany,right,192,83,no,AUT,Testing,2024,Goleiro Líbero,0.331,10,12,16,0.518851,0.383691,0.496513,0.436195,0.43205,0.588223,0.407534,0.48871,0.548056,0.366011,7.0,12.0,1.0,1.0,10.0,11.0,10.0,1.0,10.0,10.0,41,0,91,91,16,8,16,91,16,16
8,0.0,0.664256,0.404229,0.348299,0.2429,0.619898,0.041096,0.419355,0.55346,0.171379,0.267605,N. Hedl,Rapid Wien,Rapid Wien,GK,GK,0,23.0,0,2027-06-30,34,3383,Austria,Austria,right,188,81,no,AUT,Testing,2024,Goleiro Líbero,0.268,11,12,8,0.518851,0.383691,0.496513,0.436195,0.43205,0.588223,0.407534,0.48871,0.548056,0.366011,12.0,2.0,8.0,8.0,9.0,8.0,11.0,7.5,8.0,9.0,0,83,33,33,25,33,8,37,33,25
5,0.569551,0.315318,0.351974,0.346889,0.0,0.0,0.0,0.43871,0.0,0.0,0.0,A. Stejskal,WSG Swarovski Tirol,WSG Swarovski Tirol,GK,GK,0,22.0,0,2025-06-30,32,3086,Czech Republic,Czech Republic,right,189,67,no,AUT,Testing,2024,Goleiro Líbero,0.0,12,12,0,0.518851,0.383691,0.496513,0.436195,0.43205,0.588223,0.407534,0.48871,0.548056,0.366011,5.0,7.0,10.0,10.0,12.0,12.0,12.0,6.0,12.0,12.0,58,41,16,16,0,0,0,50,0,0
3,0.105263,1.0,0.486287,0.406459,1.0,0.864504,0.396226,0.377622,0.946437,1.0,1.0,C. Lampe,Bolívar,Bolívar,GK,GK,0,37.0,175000,2024-12-31,18,1837,Bolivia,"Bolivia, Argentina",right,192,85,no,BOL,Testing,2024,Goleiro Líbero,1.0,1,20,95,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,17.0,1.0,10.0,10.0,1.0,3.5,14.0,12.5,2.0,1.0,15,95,50,50,95,82,30,37,90,95
2,1.0,0.46428,0.649563,0.514555,0.57324,0.629771,0.710692,0.608392,0.636452,0.428483,0.973119,José Peñarrieta,San Antonio Bulo Bulo,San Antonio Bulo Bulo,GK,GK,0,36.0,25000,,16,1640,Bolivia,Bolivia,right,185,79,no,BOL,Testing,2024,Goleiro Líbero,0.973,2,20,90,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,1.0,5.0,4.0,6.0,4.0,6.5,7.0,7.0,6.0,4.0,95,75,80,70,80,67,65,65,70,80
4,0.070175,0.15022,0.489382,0.4674,0.948003,1.0,0.283019,0.06993,1.0,0.931191,0.93832,B. Poveda,Wilstermann,Wilstermann,GK,GK,0,21.0,0,,21,2024,Bolivia,Bolivia,left,180,77,no,BOL,Testing,2024,Goleiro Líbero,0.938,3,20,85,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,18.0,14.0,9.0,7.0,2.0,1.0,19.0,19.0,1.0,2.0,10,30,55,65,90,95,5,5,95,90
14,0.565979,0.503449,0.495788,0.36766,0.652505,0.896947,0.471698,0.230769,0.84058,0.507486,0.907256,P. Galindo,Real Tomayapo,Real Tomayapo,GK,GK,0,29.0,400000,2024-12-31,30,3029,Bolivia,Bolivia,right,180,75,no,BOL,Testing,2024,Goleiro Líbero,0.907,4,20,80,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,8.0,4.0,8.0,13.0,3.0,2.0,12.0,15.0,3.0,3.0,60,80,60,35,85,90,40,25,85,85
12,0.578947,0.402884,0.515153,0.451526,0.530755,0.601145,0.823899,1.0,0.619598,0.391876,0.86808,G. Almada,Universitario de Vinto,Universitario de Vinto,GK,GK,0,30.0,0,,30,2990,Paraguay,"Paraguay, Bolivia",right,182,76,no,BOL,Testing,2024,Goleiro Líbero,0.868,5,20,75,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,7.0,6.0,7.0,8.0,6.0,8.0,3.0,1.0,8.0,6.0,65,70,65,60,70,60,85,95,60,70
13,0.315789,0.225809,0.283354,0.242425,0.547876,0.780534,0.641509,0.377622,0.733676,0.407538,0.719752,R. Banegas,Gualberto Villarroel SJ,Gualberto Villarroel SJ,GK,GK,0,29.0,300000,,30,3013,Bolivia,Bolivia,right,184,73,no,BOL,Testing,2024,Goleiro Líbero,0.72,6,20,70,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,12.0,13.0,15.0,16.0,5.0,5.0,9.0,12.5,5.0,5.0,40,35,25,20,75,75,55,37,75,75
8,0.632779,0.069273,0.328141,0.361724,0.381737,0.864504,0.522013,0.195804,0.831067,0.259014,0.710463,A. Torrez,Oriente Petrolero,Oriente Petrolero,GK,GK,0,26.0,200000,2024-12-31,25,2588,Bolivia,Bolivia,right,193,0,no,BOL,Testing,2024,Goleiro Líbero,0.71,7,20,65,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,6.0,16.0,13.0,14.0,8.0,3.5,11.0,17.0,4.0,8.0,70,20,35,30,60,82,45,15,80,60
18,0.8553,0.238164,0.646853,0.668337,0.287254,0.456107,0.962264,0.839161,0.492472,0.179945,0.694993,D. Méndez,Royal Pari,Royal Pari,GK,GK,0,34.0,100000,,33,3408,Bolivia,Bolivia,,0,0,no,BOL,Testing,2024,Goleiro Líbero,0.695,8,20,60,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,2.0,11.0,5.0,4.0,10.0,14.0,2.0,2.0,14.0,11.0,90,45,75,80,50,30,90,90,30,45
9,0.680053,0.528563,1.0,1.0,0.256183,0.557252,0.716981,0.65035,0.589577,0.165545,0.663176,J. Vera,San Antonio Bulo Bulo,San Antonio Bulo Bulo,GK,GK,0,21.0,0,,26,2659,Bolivia,Bolivia,,0,0,no,BOL,Testing,2024,Goleiro Líbero,0.663,9,20,55,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,5.0,3.0,1.0,1.0,13.0,11.5,6.0,6.0,11.0,12.0,75,85,95,95,35,42,70,70,45,40
1,0.380963,0.006813,0.573106,0.534287,0.365885,0.438931,0.628931,0.664336,0.471032,0.237529,0.497458,A. Giménez,Wilstermann,Wilstermann,GK,GK,0,37.0,50000,,15,1467,Paraguay,Paraguay,left,185,92,no,BOL,Testing,2024,Goleiro Líbero,0.497,10,20,50,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,11.0,18.0,6.0,5.0,9.0,15.0,10.0,5.0,15.0,9.0,45,10,70,75,55,25,50,75,25,55
5,0.263137,0.755376,0.385263,0.38938,0.257451,0.629771,0.352201,0.503497,0.632527,0.163195,0.344587,R. Cordano,Bolívar,Bolívar,GK,GK,0,26.0,350000,2024-12-31,22,2266,Bolivia,Bolivia,right,184,80,no,BOL,Testing,2024,Goleiro Líbero,0.345,11,20,45,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,14.0,2.0,12.0,11.0,12.0,6.5,17.0,10.0,7.0,13.0,30,90,40,45,40,67,15,50,65,35
15,0.0,0.344854,0.116704,0.064314,0.486367,0.557252,0.0,0.0,0.55669,0.338211,0.279982,A. Baroja,Always Ready,Always Ready,GK,GK,0,35.0,200000,,31,3053,Venezuela,"Venezuela, Spain",right,183,81,no,BOL,Testing,2024,Goleiro Líbero,0.28,12,20,40,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,20.0,9.0,19.0,19.0,7.0,11.5,20.0,20.0,12.0,7.0,0,55,5,5,65,42,0,0,40,65
19,0.061395,0.355021,0.434014,0.406681,0.284084,0.580153,0.389937,0.188811,0.603822,0.183482,0.250846,G. Viscarra,The Strongest,The Strongest,GK,GK,0,31.0,500000,2025-12-31,36,3611,Bolivia,Bolivia,right,190,80,no,BOL,Testing,2024,Goleiro Líbero,0.251,13,20,35,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,19.0,8.0,11.0,9.0,11.0,10.0,15.0,18.0,9.5,10.0,5,60,45,55,45,50,25,10,52,50
17,0.855263,0.106167,0.695456,0.704762,0.064046,0.255725,0.798742,0.398601,0.30611,0.042033,0.235365,B. Uraezaña,Blooming,Blooming,GK,GK,0,29.0,600000,,33,3374,Bolivia,Bolivia,right,186,80,no,BOL,Testing,2024,Goleiro Líbero,0.235,14,20,30,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,3.0,15.0,3.0,3.0,16.5,18.0,4.5,11.0,18.0,16.0,85,25,85,85,17,10,77,45,10,20
7,0.517532,0.00271,0.816091,0.917484,0.001902,0.278626,0.798742,0.748252,0.398844,0.004233,0.217612,E. Arauz,Independiente Petrolero,Independiente Petrolero,GK,GK,0,34.0,175000,,25,2562,Bolivia,Bolivia,,0,0,no,BOL,Testing,2024,Goleiro Líbero,0.218,15,20,25,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,9.0,19.0,2.0,2.0,19.0,17.0,4.5,3.0,16.0,19.0,55,5,90,90,5,15,77,85,20,5
16,0.196891,0.362959,0.16486,0.241593,0.253646,0.593511,0.308176,0.216783,0.603822,0.159745,0.210088,S. Mustafá,Nacional Potosí,Nacional Potosí,GK,GK,0,35.0,200000,2024-12-31,30,3091,Bolivia,"Bolivia, Palestine",right,187,75,no,BOL,Testing,2024,Goleiro Líbero,0.21,16,20,20,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,16.0,7.0,18.0,17.0,14.0,9.0,18.0,16.0,9.5,14.0,20,65,10,15,30,55,10,20,52,30
11,0.822747,0.265043,0.188905,0.387961,0.0,0.175573,1.0,0.517483,0.09786,0.0,0.168759,D. Akologo,Aurora,Aurora,GK,GK,0,27.0,400000,,29,2922,Ghana,"Ghana, Bolivia",right,180,80,no,BOL,Testing,2024,Goleiro Líbero,0.169,17,20,15,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,4.0,10.0,17.0,12.0,20.0,19.0,1.0,9.0,19.0,20.0,80,50,15,40,0,5,95,55,5,0
10,0.237828,0.067181,0.248946,0.182643,0.012048,0.469466,0.433962,0.58042,0.527902,0.007633,0.079238,D. Zamora,Santa Cruz,Santa Cruz,GK,GK,0,31.0,150000,,28,2858,Bolivia,Bolivia,right,177,70,no,BOL,Testing,2024,Goleiro Líbero,0.079,18,20,10,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,15.0,17.0,16.0,18.0,18.0,13.0,13.0,8.0,13.0,18.0,25,15,20,10,10,35,35,60,35,10
