Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
9,M. Ashabi,Olympic Safi,Olympic Safi,RCB,RCB,4,26.0,0,,14,1281,Morocco,Morocco,right,185,0,no,8.43,4.07576,2.600334,0.35,5.44,8.637439,MOR,Testing,2024,0.4132070210318423,0.4351936389173371,0.4242003299745897
10,K. El Bounagate,Olympic Safi,Olympic Safi,LCB,LCB,4,23.0,0,,15,1447,Morocco,Morocco,left,185,0,no,10.57,4.481669999999999,3.790764,0.62,6.67,7.96404,MOR,Testing,2024,0.8850054141955459,0.8641710632590572,0.8745882387273016
11,A. Nouader,Mouloudia Oujda,Mouloudia Oujda,"RCB, LCB",RCB,4,26.0,0,2024-06-30,15,1451,France,"France, Morocco",,182,0,no,7.2,1.49,0.682,0.62,6.48,16.1313,MOR,Testing,2024,0.254683707132732,0.2541884465720413,0.2544360768523867
12,I. Haddad,UTS Rabat,UTS Rabat,"LCB, RCB, CB",LCB,4,35.0,0,2024-06-30,19,1466,Netherlands,"Netherlands, Morocco",right,187,81,no,6.63,2.089485,2.455446,0.49,5.69,15.35219,MOR,Testing,2024,0.2337930378593281,0.2588262964381898,0.246309667148759
13,I. Najm Eddine,Youssoufia Berrechid,Youssoufia Berrechid,RCB,RCB,4,31.0,0,,16,1472,Morocco,Morocco,,186,0,no,6.24,2.077845,1.224322,0.61,4.08,7.8837,MOR,Testing,2024,0.0,0.0,0.0
14,T. El Khalej,UTS Rabat,UTS Rabat,LCB,LCB,4,26.0,0,,17,1517,Portugal,"Portugal, Morocco",left,191,0,no,8.66,2.374526,3.556668,0.65,7.75,15.901345,MOR,Testing,2024,0.6712469411544804,0.6706541391802883,0.6709505401673843
15,M. Erbibi,JS Soualem,JS Soualem,"LCB, RCB, LB",LCB,4,38.0,0,,20,1563,Morocco,Morocco,right,0,0,no,9.04,4.033744,1.207362,0.52,5.78,9.675768,MOR,Testing,2024,0.4403686286308431,0.4632141943683555,0.4517914114995993
16,A. Bèye,Hassania Agadir,Hassania Agadir,LCB,LCB,4,24.0,0,,18,1746,Senegal,Senegal,,0,0,no,11.19,4.28064,2.98859,0.36,7.86,6.645196000000001,MOR,Testing,2024,0.9282373431887394,0.9117777093738563,0.9200075262812979
17,S. El Amrani,Olympic Safi,Olympic Safi,"LCB, RB, RCB",LCB,4,27.0,0,,18,1747,Morocco,Morocco,left,181,0,no,7.83,3.865632000000001,2.471616,0.62,4.36,9.947088,MOR,Testing,2024,0.3314093481616862,0.3396860345209818,0.335547691341334
18,I. Dayo,RSB Berkane,RSB Berkane,RCB,RCB,4,32.0,0,,20,1800,Burkina Faso,Burkina Faso,right,187,77,no,6.25,2.19996,1.799865,0.6,6.0,20.99991,MOR,Testing,2024,0.2220377996289462,0.2785851237236032,0.2503114616762747
19,A. Dairani,UTS Rabat,UTS Rabat,RCB,RCB,4,28.0,0,,18,1808,Morocco,Morocco,both,191,0,no,8.71,2.137512,2.937252,0.7,7.27,9.361977000000001,MOR,Testing,2024,0.5290418188213992,0.5388771157359888,0.533959467278694
20,A. Aboulfath,Wydad Casablanca,Wydad Casablanca,RCB,RCB,4,26.0,0,,22,1815,Morocco,Morocco,right,183,0,no,9.67,3.621992,2.08381,0.6,8.13,18.496776,MOR,Testing,2024,0.7342173373975345,0.7835085835965799,0.7588629604970571
21,W. Bencherifa,Ittihad Tanger,Ittihad Tanger,"LCB, LB",LCB,4,35.0,0,2025-06-30,20,1852,Algeria,Algeria,left,180,71,no,11.18,4.518259999999999,0.971516,0.34,8.75,11.368024,MOR,Testing,2024,0.9005968254272498,0.9217012812123716,0.9111490533198108
22,M. Ndiaye,Youssoufia Berrechid,Youssoufia Berrechid,"CB, LCB, RCB",CB,4,29.0,0,,20,1917,Senegal,Senegal,right,187,0,no,8.5,1.787398,3.801737,0.47,8.31,11.4114,MOR,Testing,2024,0.6017621210793707,0.6504211297798703,0.6260916254296205
23,A. Assal,RSB Berkane,RSB Berkane,"RCB, LCB",RCB,4,25.0,0,2026-06-30,21,1972,Morocco,Morocco,right,190,0,no,9.04,3.516516,3.191733999999999,0.18,7.36,19.99047,MOR,Testing,2024,0.706890165457283,0.7392036741967013,0.7230469198269922
24,Y. Aguerdoum,Maghreb Fès,Maghreb Fès,"LCB, RCB",LCB,4,34.0,0,2024-06-30,24,1998,Morocco,Morocco,left,183,80,no,7.7,4.008318999999999,1.30491,0.32,4.84,13.919196,MOR,Testing,2024,0.234548452034904,0.2715925047904538,0.2530704784126789
25,M. Abuzraa,Moghreb Tétouan,Moghreb Tétouan,LCB,LCB,4,27.0,0,,24,2001,Morocco,Morocco,right,185,0,no,8.82,4.545288,2.607231,0.58,6.29,15.115672,MOR,Testing,2024,0.5805738639262503,0.6324817042488948,0.6065277840875726
26,A. Khaddou,Khemis Zemamra,Khemis Zemamra,RCB,RCB,4,34.0,0,,20,2019,Morocco,Morocco,right,192,0,no,8.92,2.184726,2.63074,0.76,8.23,9.18621,MOR,Testing,2024,0.5675888851897484,0.6013063991129345,0.5844476421513414
27,B. El Ouadghiri,FUS Rabat,FUS Rabat,"RCB, CB",RCB,4,22.0,0,2026-06-30,23,2049,Morocco,Morocco,,0,0,no,9.49,3.514842,2.940696,0.48,6.7,11.857284,MOR,Testing,2024,0.6529590284711737,0.6594828179954654,0.6562209232333196
28,A. Khafifi,Raja Casablanca,Raja Casablanca,RCB,RCB,4,31.0,0,,22,2098,Morocco,Morocco,right,183,0,no,6.26,1.93125,2.445904,0.47,6.32,18.920985,MOR,Testing,2024,0.2888066138524137,0.3095127669771465,0.2991596904147801
29,A. Tahif,RSB Berkane,RSB Berkane,LCB,LCB,4,23.0,0,2025-06-30,25,2137,Morocco,Morocco,right,181,0,no,9.85,4.081714,3.665481,0.21,8.28,18.868383,MOR,Testing,2024,0.7906969148810561,0.8469949442261886,0.8188459295536223
30,Y. Rami,Hassania Agadir,Hassania Agadir,"CB, LCB, RCB",CB,4,37.0,0,,22,2138,Morocco,Morocco,,185,0,no,9.09,2.272212,2.697303,0.55,8.52,10.899309,MOR,Testing,2024,0.6297999892714594,0.6659174714586701,0.6478587303650647
31,J. Harkass,Wydad Casablanca,Wydad Casablanca,"LCB, RCB",LCB,4,28.0,0,2025-06-30,24,2261,Morocco,Morocco,right,185,0,no,7.68,2.985318,2.22846,0.04,7.57,19.7825,MOR,Testing,2024,0.4908147825115891,0.5422259639690455,0.5165203732403173
32,Y. Kajai,Youssoufia Berrechid,Youssoufia Berrechid,"LCB, RCB",LCB,4,25.0,0,,23,2267,Morocco,Morocco,right,187,0,no,8.06,2.740254999999999,3.175464,0.71,5.87,7.424872000000001,MOR,Testing,2024,0.358285388938634,0.4108029804906502,0.3845441847146421
33,A. Mouddane,Moghreb Tétouan,Moghreb Tétouan,"RCB, CB",RCB,4,26.0,0,,24,2324,Morocco,Morocco,right,185,76,no,10.34,4.14279,4.958432000000001,0.77,8.87,11.079432,MOR,Testing,2024,0.9386174126415554,0.9878418275541566,0.9632296200978561
34,A. Qasmi,FUS Rabat,FUS Rabat,LCB,LCB,4,30.0,0,2024-06-30,28,2460,Morocco,Morocco,left,178,71,no,8.49,3.842934,2.012744,0.37,5.63,12.732155,MOR,Testing,2024,0.450566367627641,0.4582120401561077,0.4543892038918743
35,B. Gaddarine,Wydad Casablanca,Wydad Casablanca,"LCB, LB",LCB,4,26.0,0,2024-06-30,28,2486,Morocco,Morocco,left,178,72,no,7.96,2.859702,1.591968,0.36,6.18,14.332974,MOR,Testing,2024,0.3247783596456383,0.3640572984917662,0.3444178290687022
36,M. Saoud,Ittihad Tanger,Ittihad Tanger,RCB,RCB,4,28.0,0,2026-06-30,26,2561,Morocco,Morocco,,0,0,no,7.87,2.84418,2.321095,0.32,6.16,14.300388,MOR,Testing,2024,0.3580290167663117,0.4068238231266186,0.3824264199464652
37,E. El Bassil,FUS Rabat,FUS Rabat,CB,CB,4,36.0,0,,27,2606,Morocco,Morocco,right,0,0,no,7.46,3.65904,2.38613,0.21,4.43,16.509378,MOR,Testing,2024,0.2826150646705499,0.3348256304992616,0.3087203475849057
38,E. Konaté,Ittihad Tanger,Ittihad Tanger,"LCB, CB, RCB",LCB,4,30.0,0,,27,2636,Senegal,Senegal,right,185,76,no,8.71,2.63032,3.92865,0.68,7.84,14.032191,MOR,Testing,2024,0.6761153690544055,0.6850160484198753,0.6805657087371404
39,Y. Kordani,Olympic Safi,Olympic Safi,"RCB, LCB",RCB,4,33.0,0,2024-06-30,28,2684,Morocco,Morocco,right,0,0,no,6.77,2.381257,1.844738,0.4,5.1,12.475704,MOR,Testing,2024,0.07413395290484401,0.1147659168950629,0.09444993489995343
40,A. Moulhami,Chabab Mohammédia,Chabab Mohammédia,RCB,RCB,4,23.0,0,,27,2704,Morocco,Morocco,,0,0,no,10.18,4.063997,2.628703,0.7,6.84,10.620424,MOR,Testing,2024,0.7853374782426845,0.7571929029999444,0.7712651906213144
41,Y. Limouri,JS Soualem,JS Soualem,"LCB, RCB, LCMF",LCB,4,25.0,0,,27,2708,Morocco,Morocco,,0,0,no,7.64,2.795184,1.66311,0.43,5.27,10.33536,MOR,Testing,2024,0.1724797167610511,0.2112703689991738,0.1918750428801124
42,H. Buihamghet,Mouloudia Oujda,Mouloudia Oujda,"CB, RCB",CB,4,26.0,0,2024-06-30,29,2797,Morocco,Morocco,right,0,0,no,9.88,4.373148,1.6107,0.51,6.38,12.357956,MOR,Testing,2024,0.6140500920885601,0.6380849550044048,0.6260675235464824
43,H. Essaoubi,FAR Rabat,FAR Rabat,"RCB, LCB",RCB,4,25.0,0,,29,2816,Morocco,Morocco,,0,0,no,7.03,3.102792,2.04565,0.22,7.12,24.383984,MOR,Testing,2024,0.443371061579461,0.4755091541443316,0.4594401078618963
44,H. Bahaj,Chabab Mohammédia,Chabab Mohammédia,LCB,LCB,4,26.0,0,,28,2832,Morocco,Morocco,,0,0,no,8.26,1.841112,2.86195,0.83,7.59,10.3642,MOR,Testing,2024,0.4928345036670508,0.5094873973687024,0.5011609505178766
45,Z. Marour,FAR Rabat,FAR Rabat,LCB,LCB,4,29.0,0,,29,2855,Morocco,Morocco,left,182,0,no,8.01,3.217984,1.925464,0.32,8.27,23.959017,MOR,Testing,2024,0.5411375896468857,0.5950772038509421,0.5681073967489139
46,I. Mokadem,Raja Casablanca,Raja Casablanca,LCB,LCB,4,28.0,0,,29,2883,Morocco,Morocco,right,181,76,no,7.02,2.153288,2.777445,0.37,7.6,22.165554,MOR,Testing,2024,0.4921797601837624,0.5029824704989675,0.497581115341365
0,P. Adorno,2 de Mayo,2 de Mayo,LCB,LCB,4,28.0,175000,2025-12-31,12,906,Paraguay,Paraguay,left,184,80,no,6.75,2.585476,1.68725,0.4,6.61,23.545984,PAR,Testing,2024,0.05699961107783252,0.05846124721887751,0.05773042914835501
1,R. Melgarejo,Cerro Porteño,Cerro Porteño,RCB,RCB,4,22.0,200000,,13,938,Paraguay,Paraguay,right,188,80,no,7.68,3.841629,5.083411999999999,0.29,5.93,20.63174,PAR,Testing,2024,0.2477254904519417,0.249951517221644,0.2488385038367928
2,R. Duarte,Deportivo Santaní,Sol de América,"RCB, LCB",RCB,4,22.0,0,,12,1093,Paraguay,Paraguay,,175,71,no,10.54,5.351502,2.225405,0.49,5.0,7.246188000000001,PAR,Testing,2024,0.5419893847227556,0.5218788416928772,0.5319341132078164
3,I. Villalba,Independiente Rivadavia,Sportivo Luqueño,"RCB, LCB",RCB,4,29.0,250000,,12,1093,Paraguay,Paraguay,right,182,84,no,9.39,3.949974,4.120179,0.16,7.19,11.609,PAR,Testing,2024,0.4961060541490675,0.4862779130460672,0.4911919835975673
4,Eduardo Brock,Cerro Porteño,Cerro Porteño,LCB,LCB,4,33.0,250000,,15,1136,Brazil,"Brazil, Italy",left,186,89,no,8.08,4.041456,2.454606,0.32,6.28,19.0176,PAR,Testing,2024,0.1978473780768199,0.2258197613091153,0.2118335696929676
5,L. Cáceres,Tacuary,Tacuary,"LCB, RCB",LCB,4,28.0,0,,15,1153,Paraguay,Paraguay,right,185,75,no,8.66,3.905004,5.30528,0.7,6.32,13.273561,PAR,Testing,2024,0.3635214573342421,0.365592468269674,0.364556962801958
6,J. Ojeda,Sol de América,Sol de América,"RCB, LCB",RCB,4,26.0,75000,,16,1189,Paraguay,Paraguay,right,188,78,no,10.07,3.85742,3.936036,0.53,8.18,8.70485,PAR,Testing,2024,0.6386940330579625,0.6041119374383583,0.6214029852481604
7,G. Vargas,Guaraní,Guaraní,"RCB, LCB",RCB,4,23.0,400000,2025-11-26,14,1288,Paraguay,Paraguay,right,181,77,no,7.97,3.704145,4.264455,0.28,6.73,16.421607,PAR,Testing,2024,0.3172760092109026,0.3356540447930841,0.3264650270019933
8,B. Blasi,Gimnasia La Plata,Nacional Asunción,"RCB, RB",RCB,4,28.0,200000,2025-12-31,18,1351,Argentina,Argentina,right,180,75,no,11.26,4.397778,2.33328,0.6,7.17,8.197338,PAR,Testing,2024,0.7228041304769677,0.6049771866326712,0.6638906585548194
9,I. Benegas,Sol de América,Sol de América,"LCB, RCB",LCB,4,37.0,50000,,19,1360,Paraguay,Paraguay,right,184,80,no,9.2,3.309237,3.576,0.4,7.0,11.778192,PAR,Testing,2024,0.3984056429157758,0.3454539309806653,0.3719297869482205
10,L. Cardozo,Libertad,Libertad,RCB,RCB,4,36.0,50000,,17,1467,Paraguay,Paraguay,right,180,77,no,7.24,3.008252,2.21052,0.31,6.11,25.768275,PAR,Testing,2024,0.0553586087428044,0.06067079707197058,0.05801470290738749
11,S. Salcedo,Newell's Old Boys,Olimpia,LCB,LCB,4,26.0,1500000,2027-12-31,16,1496,Paraguay,Paraguay,right,183,78,no,8.06,3.72775,3.973532,0.48,5.77,14.858272,PAR,Testing,2024,0.2166696932880153,0.2352705677779796,0.2259701305329974
12,R. De Jesús,Cerro Porteño,Cerro Porteño,"RCB, LCB",RCB,4,23.0,0,2025-08-12,24,1504,Paraguay,"Paraguay, Brazil",right,192,90,no,8.2,3.052412,4.906912,0.36,8.69,18.372316,PAR,Testing,2024,0.4982961452287303,0.4943075872874895,0.4963018662581098
13,R. Delvalle,Sol de América,Sol de América,LCB,LCB,4,23.0,100000,,17,1527,Paraguay,Paraguay,left,187,78,no,10.79,4.774044,3.360625,0.88,7.43,7.425,PAR,Testing,2024,0.7472168619008899,0.6778909568320616,0.7125539093664757
14,J. Leguizamón,Sportivo Luqueño,Sportivo Luqueño,"LCB, RCB",LCB,4,33.0,100000,,17,1583,Paraguay,Paraguay,right,178,80,no,8.58,3.241224,3.639795,0.11,6.79,16.541948,PAR,Testing,2024,0.3078434373249702,0.3074133381673855,0.3076283877461778
15,H. Benítez,Olimpia,Olimpia,"RCB, LCB, RB",RCB,4,25.0,0,,20,1611,Paraguay,Paraguay,right,0,0,no,9.39,4.355793,2.791488000000001,0.39,7.48,17.148858,PAR,Testing,2024,0.5137304812493708,0.5231086903729173,0.518419585811144
16,J. Monteagudo,Nacional Asunción,Nacional Asunción,LCB,LCB,4,29.0,75000,2025-06-30,18,1625,Argentina,"Argentina, Italy",left,192,89,no,9.03,3.325,3.487815,0.61,7.6,15.29103,PAR,Testing,2024,0.4566682478494537,0.418742730477135,0.4377054891632943
17,R. Rodríguez,2 de Mayo,2 de Mayo,"RCB, RB",RCB,4,22.0,0,2026-06-10,19,1693,Paraguay,Paraguay,right,180,72,no,9.62,4.675,2.447255,0.32,5.82,11.212536,PAR,Testing,2024,0.3880828239882717,0.3759924041745364,0.382037614081404
18,F. Román,Guaraní,Guaraní,"LCB, RCB",LCB,4,23.0,400000,2025-11-30,23,1725,Paraguay,Paraguay,right,182,76,no,8.66,2.973411,3.2868,0.52,8.2,11.744078,PAR,Testing,2024,0.3539961749315528,0.3405721616007499,0.3472841682661513
19,D. Villalba,Sportivo Trinidense,Sportivo Trinidense,LCB,LCB,4,33.0,50000,,23,1785,Paraguay,Paraguay,left,184,79,no,7.92,3.326315,4.035052,0.71,5.56,9.53172,PAR,Testing,2024,0.1316937353121704,0.127162783267026,0.1294282592895982
20,P. Aguilar,Sportivo Luqueño,Sportivo Luqueño,LCB,LCB,4,37.0,50000,,23,2107,Paraguay,"Paraguay, Mexico",right,180,78,no,10.42,3.200606,4.314405000000001,0.85,8.15,10.424135,PAR,Testing,2024,0.6582694569500802,0.5998406517813708,0.6290550543657254
21,A. Rodas,General Caballero JLM,General Caballero JLM,"RCB, LCB",RCB,4,27.0,0,,25,2127,Paraguay,Paraguay,right,182,77,no,9.94,3.810802,2.749248,0.38,7.94,10.281985,PAR,Testing,2024,0.52800189010486,0.4835939455246343,0.5057979178147471
22,G. Flores,Sportivo Trinidense,Sportivo Trinidense,"RCB, LCB",RCB,4,21.0,0,,25,2134,Paraguay,Paraguay,right,182,78,no,12.19,5.3175,4.217004,0.76,9.57,10.455412,PAR,Testing,2024,1.0,1.0,1.0
23,Helerson,Hồng Lĩnh Hà Tĩnh,Tacuary,LCB,LCB,4,27.0,200000,2025-06-30,25,2230,Brazil,Brazil,left,190,79,no,8.76,2.54265,5.12866,0.97,7.41,13.803528,PAR,Testing,2024,0.3935598495863422,0.3994577503253276,0.3965087999558348
24,É. Fernández,General Caballero JLM,General Caballero JLM,"RCB, LCB",RCB,4,23.0,0,,32,2291,Paraguay,Paraguay,,0,0,no,12.18,4.59298,2.472,0.71,9.31,8.602319999999999,PAR,Testing,2024,0.8907929295117579,0.8663162145893871,0.8785545720505724
25,F. Báez,Sportivo Ameliano,Sportivo Ameliano,"RCB, LCB",RCB,4,33.0,200000,,29,2401,Paraguay,Paraguay,right,183,70,no,8.77,3.260653,5.773824000000001,0.56,7.55,12.373032,PAR,Testing,2024,0.4703155077486403,0.4627969466334787,0.4665562271910594
26,J. Patiño,Sportivo Ameliano,Sportivo Ameliano,"RCB, LCB, CB",RCB,4,34.0,200000,,28,2484,Paraguay,Paraguay,left,183,83,no,9.13,3.008576,2.969237,0.47,7.35,16.019808,PAR,Testing,2024,0.4224997904432751,0.3376883545994611,0.3800940725213681
27,M. Cáceres,Tacuary,Tacuary,RCB,RCB,4,38.0,25000,2024-12-31,28,2646,Paraguay,Paraguay,right,185,82,no,8.16,2.685864,3.636863999999999,0.61,6.67,13.26227,PAR,Testing,2024,0.2027404679472341,0.1896115831231616,0.1961760255351978
28,C. Núñez,Nacional Asunción,Nacional Asunción,"RCB, LCB",RCB,4,29.0,450000,,30,2732,Paraguay,Paraguay,right,179,78,no,10.41,4.8763,2.272344,0.63,6.86,11.659021,PAR,Testing,2024,0.5760544859232135,0.5603302627216857,0.5681923743224495
29,M. López,Guaraní,Guaraní,RCB,RCB,4,29.0,350000,,30,2741,Paraguay,"Paraguay, Chile",right,184,81,no,7.72,3.543617999999999,2.62601,0.43,5.84,14.416407,PAR,Testing,2024,0.1001515177867409,0.09619861548302133,0.09817506663488108
30,T. Gutiérrez,Sportivo Ameliano,Sportivo Ameliano,LCB,LCB,4,24.0,400000,,32,2760,Venezuela,"Venezuela, Colombia",left,186,74,no,7.66,3.58875,4.825099,0.65,5.31,12.066589,PAR,Testing,2024,0.1463848711937924,0.1620182009544137,0.154201536074103
31,M. Capasso,Olimpia,Olimpia,"LCB, RCB",LCB,4,28.0,1000000,2025-12-31,29,2764,Argentina,"Argentina, Italy",right,188,87,yes,9.02,4.789218,4.981085999999999,0.52,5.42,17.031462,PAR,Testing,2024,0.522334724676275,0.4454291753732127,0.4838819500247438
32,J. Vera,Sportivo Trinidense,Sportivo Trinidense,RCB,RCB,4,25.0,125000,,30,2794,Paraguay,Paraguay,right,181,76,no,10.73,4.026833999999999,4.897071,0.68,8.27,9.57068,PAR,Testing,2024,0.7898341915317678,0.718218559515888,0.7540263755238279
33,R. García,Sol de América,Sol de América,"RCB, LCB, CB",RCB,4,34.0,50000,,30,2810,Paraguay,Paraguay,right,185,76,no,11.05,3.972375,5.349475,0.29,8.85,8.09964,PAR,Testing,2024,0.8785596997706847,0.7970914296035033,0.8378255646870939
34,A. Villalba,Sportivo Luqueño,Sportivo Luqueño,"RCB, LCB",RCB,4,26.0,350000,2024-12-31,30,2890,Paraguay,Paraguay,right,180,73,no,9.9,3.6105,3.614010000000001,0.65,8.57,14.357607,PAR,Testing,2024,0.6550447608190977,0.613228434964659,0.6341365978918783
35,J. Barreto,Olimpia,Olimpia,"RCB, LCB",RCB,4,26.0,0,,30,2985,Paraguay,Paraguay,right,189,81,no,10.91,4.643015999999999,4.580568,0.6,8.97,18.176832,PAR,Testing,2024,0.9413379150321793,0.9203400000132945,0.9308389575227368
36,P. Riveros,Guaraní,Guaraní,LCB,LCB,4,27.0,0,2024-12-09,33,3177,Paraguay,Paraguay,right,185,74,no,10.79,3.7989,4.248668,0.57,9.82,16.746576,PAR,Testing,2024,0.888716591998202,0.7998308421043573,0.8442737170512795
37,N. Giménez,Libertad,Libertad,"LCB, LB",LCB,4,27.0,1700000,,35,3261,Paraguay,Paraguay,left,174,72,no,8.67,4.246784,1.3806,0.17,6.91,25.46991,PAR,Testing,2024,0.3372066697076056,0.3316018528902719,0.3344042612989387
38,J. Báez,Cerro Porteño,Cerro Porteño,"LCB, RCB",LCB,4,34.0,400000,,37,3383,Paraguay,"Paraguay, Argentina",right,180,77,no,6.94,3.349788,1.994046,0.37,5.65,20.72176,PAR,Testing,2024,0.0,0.0,0.0
39,M. Romero,General Caballero JLM,General Caballero JLM,"LCB, RCB",LCB,4,31.0,0,,38,3531,Paraguay,Paraguay,right,185,83,no,9.66,4.66624,3.213457,0.46,6.78,10.174542,PAR,Testing,2024,0.4596223901142913,0.471550650044843,0.4655865200795671
40,P. Sosa,2 de Mayo,2 de Mayo,"LCB, RCB",LCB,4,33.0,0,,39,3543,Paraguay,Paraguay,,0,0,no,7.39,2.61519,3.583048,0.66,7.03,17.909385,PAR,Testing,2024,0.2387254596485728,0.2012350480252445,0.2199802538369086
41,D. Viera,Libertad,Libertad,"RCB, LCB",RCB,4,33.0,400000,,40,3899,Paraguay,Paraguay,right,185,83,no,8.17,3.299457,2.957074,0.46,7.68,28.852965,PAR,Testing,2024,0.3992450857120252,0.3857391043858964,0.3924920950489608
0,A. Pósito,Sporting Cristal,Sporting Cristal,"RCB, LCB",RCB,4,19.0,0,,12,906,Peru,Peru,,0,0,no,8.05,3.27744,2.98125,0.6,7.7,9.042966,PER,Testing,2024,0.4827073621447271,0.4975447851784969,0.4901260736616121
1,H. Riojas,Unión Comercio,Unión Comercio,"LCB, RCB",LCB,4,32.0,175000,,10,1005,Peru,Peru,right,185,80,no,9.94,4.386888000000001,2.95386,0.27,8.25,10.926435,PER,Testing,2024,0.737420579141336,0.7594425817563202,0.7484315804488282
2,M. Cortave,Carlos Mannucci,Carlos Mannucci,"RCB, LCB",RCB,4,32.0,250000,2024-12-31,17,1027,Argentina,"Argentina, Israel",right,190,86,no,8.94,3.680523,2.18999,0.61,6.75,5.696668,PER,Testing,2024,0.4055107290907128,0.4215003421352294,0.4135055356129711
3,C. González,Chacarita Juniors,Comerciantes Unidos,RCB,RCB,4,34.0,100000,2025-12-31,13,1172,Argentina,Argentina,right,188,81,no,10.06,2.838885,3.452436,0.31,11.19,10.750852,PER,Testing,2024,0.7728767449932694,0.824455064413158,0.7986659047032139
4,J. Ramos,Alianza Lima,Alianza Lima,"RCB, RB",RCB,4,27.0,350000,2024-12-31,18,1183,Panama,Panama,right,189,75,no,11.03,5.933328,2.73581,0.15,6.88,11.412468,PER,Testing,2024,0.9350127911211694,0.9426925350148238,0.9388526630679968
5,Y. Vílchez,ADT,ADT,"CB, RCB",CB,4,29.0,550000,2024-12-31,14,1202,Peru,Peru,right,180,81,yes,6.29,3.371874,2.397178,0.37,3.9,13.85104,PER,Testing,2024,0.1668987792210591,0.1510395776268738,0.1589691784239665
6,F. Romero,Sporting Cristal,Sporting Cristal,"RCB, CB, LCB",RCB,4,29.0,500000,2026-06-30,14,1255,Uruguay,Uruguay,right,186,86,no,7.31,2.726803,2.223826,0.5,7.5,15.494607,PER,Testing,2024,0.3355022273841937,0.3745581056496879,0.3550301665169409
7,C. Ramos,Sport Boys,Sport Boys,"RCB, LCB, CB",RCB,4,35.0,100000,2024-12-31,15,1260,Peru,Peru,right,182,74,no,8.71,3.996591,2.0716,0.5,6.78,8.712528,PER,Testing,2024,0.4178200829226709,0.4495089317636253,0.4336645073431481
8,E. Tovo,Alianza Atlético,Alianza Atlético,"RCB, LCB",RCB,4,32.0,150000,,19,1265,Argentina,Argentina,right,190,90,no,8.04,3.416232,2.987334,0.21,6.38,7.61236,PER,Testing,2024,0.3695637105733644,0.4026414669532032,0.3861025887632838
9,R. Lutiger,Sporting Cristal,Sporting Cristal,LCB,LCB,4,23.0,450000,2025-12-31,17,1285,Peru,"Peru, Switzerland",left,187,74,no,7.91,3.15,1.89,0.42,6.49,10.019436,PER,Testing,2024,0.2400695523433652,0.2715656290466869,0.2558175906950261
10,J. Segura,UTC Cajamarca,UTC Cajamarca,"RCB, LCB, CB",RCB,4,34.0,100000,,14,1306,Colombia,Colombia,right,185,76,no,8.41,4.064472,1.655524,0.14,5.38,6.82452,PER,Testing,2024,0.214333986639761,0.2458318345475129,0.230082910593637
11,M. Quina,Sport Huancayo,Sport Huancayo,LCB,LCB,4,37.0,25000,2024-12-31,16,1372,Peru,Peru,left,179,74,no,8.72,3.932379999999999,1.70451,0.39,5.94,9.313143,PER,Testing,2024,0.3508625926247872,0.3486814158795797,0.3497720042521835
12,C. Ramírez,Unión Comercio,Unión Comercio,LCB,LCB,4,36.0,125000,2024-12-31,15,1483,Colombia,Colombia,left,182,81,no,7.34,2.245018,1.818234,0.61,6.56,11.951394,PER,Testing,2024,0.1458366338849542,0.1987397018071104,0.1722881678460323
13,N. Quina,Carlos Mannucci,Carlos Mannucci,"LCB, CB",LCB,4,37.0,50000,,18,1490,Peru,Peru,left,184,83,no,8.15,3.446351999999999,2.597517,0.54,6.7,6.945185,PER,Testing,2024,0.3567328817202739,0.3917242485095053,0.3742285651148897
14,G. Perea,César Vallejo,César Vallejo,"LCB, CB, RCB",LCB,4,33.0,400000,2025-12-31,18,1512,Colombia,Colombia,right,182,76,no,7.26,2.437785,2.561352,0.71,7.34,16.967,PER,Testing,2024,0.3420482980963525,0.3563504753161228,0.3491993867062376
15,Á. Ampuero,Atlético Grau,Atlético Grau,"LCB, LB",LCB,4,32.0,250000,,20,1524,Peru,"Peru, Italy",left,183,77,no,8.03,4.308896000000001,2.658529,0.47,5.53,13.2916,PER,Testing,2024,0.41516730220315,0.4359217216786949,0.4255445119409225
16,P. Serra,,Unión Comercio,"RCB, RDMF",RCB,4,27.0,300000,,19,1538,Peru,Peru,right,180,73,no,9.19,4.56751,1.2306,0.47,5.47,11.231444,PER,Testing,2024,0.4373553568623506,0.4409993689328711,0.4391773628976109
17,E. Caballero,Comerciantes Unidos,Comerciantes Unidos,RCB,RCB,4,27.0,300000,2024-12-31,18,1585,Peru,Peru,right,183,83,no,8.69,4.258084999999999,3.009072000000001,1.08,6.42,9.482116000000001,PER,Testing,2024,0.5546668849449377,0.5477278832219941,0.5511973840834659
