Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
37,R. Paeshuyse,Eupen,Eupen,"RCB, RB",RCB,4,22.0,0,,29,2591,Belgium,Belgium,right,187,74,no,9.27,4.132160000000001,1.179648,0.52,5.63,11.217238,BEL1,Testing,2024,0.1331537186016614,0.1387112311926804,0.1359324748971709
38,J. Davidson,Eupen,Eupen,"LCB, LB, LWB",LCB,4,32.0,0,2024-06-30,29,2643,Australia,"Australia, Greece",left,180,72,no,11.24,4.25536,1.975734,0.44,7.67,10.86332,BEL1,Testing,2024,0.5065380628932208,0.4899854151472594,0.4982617390202401
39,K. Mac Allister,Union Saint-Gilloise,Union Saint-Gilloise,RCB,RCB,4,26.0,0,2026-06-30,30,2695,Argentina,"Argentina, Italy",right,175,72,no,12.36,6.108984,2.335128,0.43,7.25,13.395844,BEL1,Testing,2024,0.7691840080613167,0.7586663667001943,0.7639251873807555
40,B. Popović,Cercle Brugge,Cercle Brugge,RCB,RCB,4,24.0,0,2025-06-30,39,2696,France,"France, Serbia",right,189,75,no,9.45,4.538042,4.740542,0.43,6.91,5.205816000000001,BEL1,Testing,2024,0.3603701487543721,0.4033106900854306,0.3818404194199014
41,E. Cobbaut,Mechelen,Mechelen,LCB,LCB,4,26.0,0,2025-06-30,30,2897,Belgium,Belgium,left,188,78,yes,8.42,3.54511,2.084544,0.96,5.7,23.145432,BEL1,Testing,2024,0.1727057679670161,0.1796854521638765,0.1761956100654463
42,R. Neustädter,Westerlo,Westerlo,"RCB, CB, LCB",RCB,4,36.0,0,2024-06-30,33,2912,Russia,"Russia, Germany",right,190,81,no,8.84,3.397456,1.515008,0.62,6.05,20.73384,BEL1,Testing,2024,0.1403897545443281,0.1622499828039372,0.1513198686741326
43,J. Torunarigha,Gent,Gent,"LCB, CB",LCB,4,26.0,0,2025-06-30,34,2986,Germany,"Germany, Nigeria",left,191,80,no,9.31,3.856818,2.022363,0.66,6.83,23.295046,BEL1,Testing,2024,0.3281548883726064,0.3488162736378316,0.338485581005219
44,I. Kandouss,Gent,Gent,RCB,RCB,4,26.0,0,2027-06-30,35,2997,France,"France, Morocco",right,192,83,no,8.95,4.59745,2.610102,0.18,5.67,17.89814,BEL1,Testing,2024,0.26332765346586,0.2681448402715177,0.2657362468686889
45,K. Machida,Union Saint-Gilloise,Union Saint-Gilloise,LCB,LCB,4,26.0,0,2026-06-30,32,3056,Japan,Japan,left,190,80,no,9.13,4.120272,3.295744,0.24,6.33,9.454522,BEL1,Testing,2024,0.3110522754670617,0.3104119532958594,0.3107321143814605
46,D. Bates,Mechelen,Mechelen,"RCB, CB, LCB",RCB,4,27.0,0,2025-06-30,35,3101,Scotland,Scotland,right,190,83,no,9.58,3.77271,2.7873,0.84,6.63,29.39892,BEL1,Testing,2024,0.3754037534087686,0.4253543128709636,0.4003790331398662
47,J. Schingtienne,OH Leuven,OH Leuven,"RCB, RB",RCB,4,21.0,0,,35,3160,Belgium,"Belgium, Congo DR",right,188,80,no,10.31,5.439238,0.738237,0.51,5.43,10.678125,BEL1,Testing,2024,0.2898453503733706,0.3017131533265293,0.29577925184995
48,S. Andreou,Charleroi,Charleroi,"LCB, CB",LCB,4,21.0,0,2026-06-30,33,3272,Cyprus,Cyprus,right,187,78,no,10.59,5.058048,1.428714,0.58,6.59,13.15206,BEL1,Testing,2024,0.3650861176065911,0.38530097549912,0.3751935465528556
49,M. McKenzie,Genk,Genk,LCB,LCB,4,25.0,0,2025-06-30,33,3295,United States,United States,right,184,83,no,9.78,4.235214,2.291956,0.68,8.4,22.149971,BEL1,Testing,2024,0.4907009995468039,0.5217378488767646,0.5062194242117843
50,E. Pletinckx,OH Leuven,OH Leuven,"CB, RCB",CB,4,23.0,0,2026-06-30,34,3310,Belgium,Belgium,right,190,85,no,9.05,3.619464,1.33052,0.82,6.37,18.240772,BEL1,Testing,2024,0.1873262370412737,0.1965343876382481,0.1919303123397609
51,R. Van Helden,Sint-Truiden,Sint-Truiden,"RCB, LCB",RCB,4,21.0,0,,36,3334,Belgium,Belgium,right,187,80,no,9.18,4.295298,1.730256,0.59,6.2,26.857788,BEL1,Testing,2024,0.3292388918635588,0.3096784325759041,0.3194586622197315
52,J. Vertonghen,Anderlecht,Anderlecht,LCB,LCB,4,37.0,0,2024-06-30,34,3336,Belgium,Belgium,left,189,88,no,7.39,1.969709,2.53544,0.76,7.03,28.89848,BEL1,Testing,2024,0.206411278733832,0.1919718131802541,0.1991915459570431
53,C. Cuesta,Genk,Genk,"RCB, CB",RCB,4,25.0,0,2026-06-30,34,3346,Colombia,Colombia,right,179,81,no,7.69,3.821696,1.585668,0.35,5.73,18.910276,BEL1,Testing,2024,0.04573020197960483,0.07599940874989142,0.06086480536474813
54,João Silva,Kortrijk,Kortrijk,"CB, RCB",CB,4,25.0,0,2025-06-30,36,3399,Portugal,Portugal,right,189,82,no,10.41,4.20693,2.17022,1.09,6.45,13.613758,BEL1,Testing,2024,0.3990768105134356,0.3901631780632784,0.394619994288357
55,T. Watanabe,Gent,Gent,"CB, RCB",CB,4,27.0,0,2027-06-30,35,3459,Japan,Japan,right,186,76,no,9.26,3.535831,2.286693,0.6,7.72,28.64307,BEL1,Testing,2024,0.4190873209842269,0.4178757293678351,0.418481525176031
56,V. Pálsson,Eupen,Eupen,"CB, RCB",CB,4,33.0,0,2026-06-30,35,3469,Iceland,"Iceland, Portugal",right,186,77,no,8.9,2.956418999999999,2.280114,0.99,6.76,20.574708,BEL1,Testing,2024,0.2333182906930068,0.2506610440346653,0.2419896673638361
57,B. Godeau,Sint-Truiden,Sint-Truiden,LCB,LCB,4,32.0,0,,37,3547,Belgium,Belgium,left,190,78,no,8.96,3.17472,2.386664,0.61,7.86,29.635536,BEL1,Testing,2024,0.4047801098753739,0.3943831446532668,0.3995816272643204
58,Z. Debast,Anderlecht,Anderlecht,RCB,RCB,4,20.0,0,2025-06-30,37,3623,Belgium,Belgium,right,191,76,no,8.52,3.551148,1.2648,0.75,6.57,26.68356,BEL1,Testing,2024,0.1755650684974843,0.2014093782230009,0.1884872233602427
59,C. Burgess,Union Saint-Gilloise,Union Saint-Gilloise,CB,CB,4,32.0,0,2025-06-30,39,3822,England,England,right,196,84,no,8.17,3.157371,3.883606,0.45,6.12,17.496432,BEL1,Testing,2024,0.177750141216914,0.2208877402039523,0.1993189407104332
60,J. Daland,Cercle Brugge,Cercle Brugge,LCB,LCB,4,24.0,0,2025-06-30,41,3901,Norway,Norway,right,191,87,no,10.04,4.173282,3.831248,0.35,8.15,7.779134999999999,BEL1,Testing,2024,0.5257623756751217,0.5487498128867948,0.5372560942809583
61,M. Smets,Sint-Truiden,Sint-Truiden,CB,CB,4,20.0,0,,40,3970,Belgium,Belgium,right,184,76,no,9.54,3.901027,1.403976,0.86,7.39,40.260384,BEL1,Testing,2024,0.3732263804702811,0.392276946049438,0.3827516632598595
62,T. Alderweireld,Antwerp,Antwerp,"RCB, LCB",RCB,4,35.0,0,2025-06-30,41,4068,Belgium,Belgium,right,187,91,no,8.47,3.00636,2.124096,0.53,8.13,32.50493400000001,BEL1,Testing,2024,0.3507750962476202,0.357985287137434,0.3543801916925272
63,B. Mechele,Club Brugge,Club Brugge,"LCB, RCB",LCB,4,31.0,0,2025-06-30,42,4145,Belgium,Belgium,right,190,79,no,8.97,4.492158,2.777658,0.52,6.17,26.058956,BEL1,Testing,2024,0.3279098513363058,0.3373965423770382,0.3326531968566721
0,L. Noubi,Standard Liège,Standard Liège,"RCB, LCB",RCB,4,19.0,0,2025-06-30,10,923,Belgium,"Belgium, Cameroon",right,180,81,no,12.97,5.464096000000001,1.94879,1.37,9.18,20.184448,BEL2,Testing,2024,0.9800405916353343,1.0,0.9912060948225818
1,T. Basila,Oostende,Oostende,"CB, LCB",CB,4,25.0,0,2025-06-30,12,979,France,"France, Congo DR",right,187,83,no,9.28,3.953056,3.216924,0.64,6.64,20.320308,BEL2,Testing,2024,0.5741609724343847,0.6076233093620674,0.5915998832704269
2,F. Cissé,Standard Liège II,Standard Liège II,RCB,RCB,4,20.0,0,2025-06-30,10,996,Côte d'Ivoire,"Côte d'Ivoire, Germany",right,185,77,no,9.4,4.063918,0.452704,0.9,6.3,16.178575,BEL2,Testing,2024,0.3801486369575263,0.3964602982946046,0.3887695601633196
3,N. Solheid,RFC Seraing,RFC Seraing,"RCB, RB",RCB,4,20.0,0,,15,1061,Belgium,Belgium,right,0,0,no,10.18,4.6625,1.611927,0.59,6.7,15.863704,BEL2,Testing,2024,0.5916551112790824,0.6116744337416228,0.6023854178259577
4,I. Alhassan,Beerschot-Wilrijk,Beerschot-Wilrijk,"LCB, CB, RCB",LCB,4,27.0,0,2024-06-30,25,1140,Nigeria,Nigeria,right,192,76,no,8.45,3.392096,2.36588,0.24,8.0,24.316348,BEL2,Testing,2024,0.5475311911448091,0.5410785291581198,0.5449568025048328
5,L. Lemoine,Deinze,Deinze,"RCB, LCB",RCB,4,26.0,0,2026-06-30,13,1140,Belgium,"Belgium, Brazil",right,184,75,no,10.34,3.630501,3.317415,1.03,6.48,20.602224,BEL2,Testing,2024,0.6741198643987875,0.6589095472698383,0.6673130253013764
6,A. Nkaka,Lierse Kempenzonen,Lierse Kempenzonen,"RCB, CB",RCB,4,28.0,0,2024-06-30,16,1207,Belgium,"Belgium, Congo DR",right,184,74,no,10.14,5.146971,2.089555,0.67,5.06,16.92944,BEL2,Testing,2024,0.5939763426475688,0.5656226197448354,0.5804939373106444
7,W. Simba,Club Brugge II,Club Brugge II,"LCB, DMF, LCMF",LCB,4,23.0,0,2024-06-30,25,1209,Belgium,Belgium,right,194,98,no,10.57,5.357466,2.681127,0.22,6.73,20.844432,BEL2,Testing,2024,0.7350440029162941,0.7282702148247355,0.7325334527952834
8,N. Engwanda,Anderlecht II,Anderlecht II,"LCB, LDMF, RCMF",LCB,4,16.0,0,,22,1210,Belgium,Belgium,unknown,0,0,no,9.74,4.017752,1.33718,0.3,6.25,19.114032,BEL2,Testing,2024,0.4617117254134498,0.4745529704085925,0.4686930544689233
9,B. Kader Yameogo,Club Brugge U19,Club Brugge U19,"RCB, RB, CB",RCB,4,19.0,0,,18,1356,Côte d'Ivoire,Côte d'Ivoire,unknown,0,0,no,9.49,3.847068,1.19301,0.33,7.09,27.614808,BEL2,Testing,2024,0.5164608737919081,0.5249722821115426,0.5213402673877765
10,Y. Amankwah,Lommel SK,Lommel SK,"RCB, RB",RCB,4,23.0,0,2026-06-30,15,1384,England,"England, Ghana",right,190,74,no,8.0,3.639753000000001,2.7328,0.46,5.78,26.530611,BEL2,Testing,2024,0.3540339879145089,0.3973772052109141,0.3761555987742086
11,L. Marijnissen,Lierse Kempenzonen,Lierse Kempenzonen,"RCB, LCB",RCB,4,21.0,0,2026-06-30,18,1425,Netherlands,Netherlands,right,0,0,no,12.25,6.128232000000001,2.335524,0.51,7.26,16.985435,BEL2,Testing,2024,0.9752626374224103,0.9425902555616109,0.9600750027699376
12,K. Vandendriessche,Francs Borains,Francs Borains,CB,CB,4,34.0,0,2024-06-30,19,1432,France,France,right,183,74,no,10.62,4.964979,1.19357,0.25,6.73,14.896122,BEL2,Testing,2024,0.5569482461562731,0.5995346318241865,0.5789340289561645
13,M. Decoene,Oostende,Oostende,"CB, RCMF",CB,4,20.0,0,,21,1489,Belgium,Belgium,,0,0,yes,8.52,4.534823,2.35839,0.54,4.25,10.210592,BEL2,Testing,2024,0.2136482894463221,0.2877324100173101,0.2509906146541713
14,J. Tolinsson,Lommel SK,Lommel SK,RCB,RCB,4,21.0,0,2026-06-30,17,1532,Sweden,Sweden,right,190,85,no,6.87,3.230368,3.350016,0.7,5.21,27.373192,BEL2,Testing,2024,0.2522963860986937,0.2863079174877938,0.269624709042794
15,B. Manguelle,Genk II,Genk II,RCB,RCB,4,16.0,0,,20,1665,Belgium,Belgium,,184,75,no,7.78,3.731176,0.539221,0.43,5.17,18.757311,BEL2,Testing,2024,0.1279302650979127,0.1390480779773264,0.1336490584888719
16,D. Ragolle,Dender,Dender,"RCB, CB",RCB,4,29.0,0,2024-06-30,21,1675,Belgium,Belgium,right,185,76,no,9.24,4.19328,1.29,0.27,6.41,13.489706,BEL2,Testing,2024,0.3550577613523281,0.3919161603701043,0.3739343056968815
17,S. Obissa,Francs Borains,Francs Borains,"LCB, CB",LCB,4,24.0,0,,19,1705,Gabon,"Gabon, France",left,190,86,no,10.29,4.591825,1.10931,0.37,6.22,11.66424,BEL2,Testing,2024,0.444352245083244,0.4644416400490013,0.4549411975118116
18,J. Gillekens,Francs Borains,Francs Borains,"RCB, RB",RCB,4,24.0,0,2025-06-30,22,1738,Belgium,Belgium,right,187,78,no,11.19,5.12904,2.32875,0.47,6.69,11.5434,BEL2,Testing,2024,0.7100700428776138,0.7115862413841981,0.7116795381145691
19,M. Tambedou,Zulte-Waregem,Zulte-Waregem,"RCB, RCMF",RCB,4,21.0,0,,23,1830,Senegal,Senegal,right,0,0,no,8.9,4.327653000000001,2.063493,0.54,5.34,19.523204,BEL2,Testing,2024,0.4154826390715235,0.4374640157195547,0.4269841367692304
20,G. Ruyssen,Dender,Dender,RCB,RCB,4,29.0,0,2025-06-30,22,1876,Belgium,Belgium,right,186,87,no,10.31,4.55976,2.012385,0.34,6.95,15.68609,BEL2,Testing,2024,0.6243333528363175,0.6338863006694988,0.629863344443098
21,I. Baouf,Anderlecht II,Anderlecht II,RCB,RCB,4,17.0,0,,23,1973,Belgium,Belgium,right,0,0,no,9.58,3.786656,1.871136,1.0,6.44,25.725981,BEL2,Testing,2024,0.5556962414184529,0.5671190775803772,0.5620800867686319
22,M. Tshibuabua,RFC Seraing,RFC Seraing,"RCB, CB",RCB,4,22.0,0,2024-06-30,22,2048,France,"France, Congo DR",right,190,78,no,10.55,4.65888,1.8447,0.7,6.79,18.679265,BEL2,Testing,2024,0.6776006360855177,0.6694102372251816,0.6743121292857577
23,F. Al Mazyani,Genk II,Genk II,"RCB, RB, LB",RCB,4,19.0,0,,25,2070,Belgium,"Belgium, Morocco",right,179,68,no,11.13,4.217395,0.9982,0.35,8.71,16.04528,BEL2,Testing,2024,0.6538237533893425,0.7249769098359051,0.6902260623887175
24,D. Prychynenko,Deinze,Deinze,RCB,RCB,4,32.0,0,2025-06-30,24,2077,Germany,"Germany, Ukraine",right,189,78,no,9.14,3.64188,2.121408,1.21,6.36,16.253776,BEL2,Testing,2024,0.4565782657646638,0.4673661004693477,0.4625255113238643
25,J. Filipović,SK Beveren,SK Beveren,"LCB, CB",LCB,4,31.0,0,2025-06-30,26,2150,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,191,86,no,10.09,3.685,3.389664,1.05,8.16,23.019573,BEL2,Testing,2024,0.7425987652842213,0.7593564285156186,0.7518770819820734
26,Z. Medley,Oostende,Oostende,LCB,LCB,4,23.0,0,2025-06-30,25,2200,England,England,left,195,83,no,8.88,3.437,2.374848,0.61,6.22,11.006633,BEL2,Testing,2024,0.3671156247622787,0.3769906481493598,0.3724987639251231
27,D. Dierckx,Standard Liège II,Standard Liège II,"LCB, CB, RCB",LCB,4,21.0,0,2026-06-30,24,2220,Belgium,Belgium,right,192,79,no,10.62,3.407671,3.042468,1.05,8.39,22.217172,BEL2,Testing,2024,0.7935460264488884,0.7599306522043976,0.7776686793951684
28,A. Lapage,Anderlecht II,Anderlecht II,LCB,LCB,4,19.0,0,,23,2238,Belgium,Belgium,right,188,78,no,9.33,2.573534,2.171444,0.6,8.06,29.234472,BEL2,Testing,2024,0.5820424596657626,0.5975862880977894,0.5905208253561428
29,J. Willems,Club Brugge U19,Club Brugge U19,"RCB, LCB",RCB,4,20.0,0,,27,2357,Belgium,Belgium,right,184,0,no,9.7,3.9729,1.528736,0.95,7.42,28.794932,BEL2,Testing,2024,0.5676697025731191,0.5933706195355887,0.5812154803646945
30,V. Boone,Lierse Kempenzonen,Lierse Kempenzonen,LCB,LCB,4,26.0,0,2024-06-30,25,2392,Belgium,Belgium,right,191,83,yes,11.93,5.868450000000001,3.088296,0.71,7.38,19.414629,BEL2,Testing,2024,0.9740860238998337,0.992669827236968,0.9845557686596184
31,L. Malungu,Francs Borains,Francs Borains,"LCB, RCB",LCB,4,21.0,0,2025-06-30,27,2431,Congo DR,"Congo DR, Belgium",right,188,78,no,10.59,4.741506,1.26,0.93,6.58,10.954174,BEL2,Testing,2024,0.5200032986829467,0.5557690608155759,0.5385304341139431
32,J. Kongolo,Genk II,Genk II,"LCB, RCB",LCB,4,18.0,0,,27,2462,Belgium,"Belgium, Congo DR",right,184,76,no,9.47,4.240791000000001,1.169418,0.55,6.22,21.09627,BEL2,Testing,2024,0.4505063480836971,0.4643303457213148,0.4579662207419394
33,K. Cools,Dender,Dender,"CB, LCB",CB,4,26.0,0,2025-06-30,28,2507,Belgium,Belgium,right,192,85,no,10.84,3.982412,3.915852000000001,0.9,7.95,17.33472,BEL2,Testing,2024,0.7844834775623623,0.7888605466854639,0.7876142502710616
34,B. Lambot,Liège,Liège,RCB,RCB,4,37.0,0,2025-06-30,28,2515,Belgium,Belgium,right,190,79,no,9.48,4.440744,1.64628,1.11,5.69,18.57277,BEL2,Testing,2024,0.4734055584112303,0.4791611599231919,0.4768538286169222
35,D. Tshimanga,Beerschot-Wilrijk,Beerschot-Wilrijk,LCB,LCB,4,35.0,0,2024-06-30,29,2547,Congo DR,"Congo DR, Belgium",left,176,72,no,9.68,5.337553000000001,0.8473539999999999,0.6,6.88,14.486225,BEL2,Testing,2024,0.488797284393892,0.5440073215430455,0.5170208249720908
36,J. Bustin,Liège,Liège,LCB,LCB,4,25.0,0,2026-06-30,27,2597,Belgium,Belgium,,194,82,no,10.22,4.5045,2.42556,0.83,6.26,17.501024,BEL2,Testing,2024,0.6455814564310403,0.6327743121479249,0.6399434610179152
37,S. Bateau,SK Beveren,SK Beveren,"RCB, CB, LCB",RCB,4,33.0,0,2025-06-30,28,2599,Trinidad and Tobago,Trinidad and Tobago,right,190,81,no,8.31,3.320837,2.737428,0.52,6.72,26.560944,BEL2,Testing,2024,0.4828278077875534,0.4958639368056034,0.4899319874003593
38,H. Matthys,Beerschot-Wilrijk,Beerschot-Wilrijk,CB,CB,4,28.0,0,2024-06-30,27,2629,Belgium,Belgium,left,186,77,no,6.88,2.46747,1.370506,0.41,6.84,25.405674,BEL2,Testing,2024,0.3602582814712864,0.3414788750310384,0.3512888318688949
39,W. Corstjens,Patro Eisden,Patro Eisden,LCB,LCB,4,37.0,0,,29,2635,Netherlands,"Netherlands, Belgium",left,187,75,no,7.1,3.381060000000001,1.470105,0.38,3.93,8.605026,BEL2,Testing,2024,0.0,0.0,0.0
40,A. Et Taïbi,Club Brugge II,Club Brugge II,"LCB, RB",LCB,4,21.0,0,,29,2649,Morocco,"Morocco, Belgium",right,186,78,no,8.97,3.838304,1.122696,0.71,6.28,29.48931200000001,BEL2,Testing,2024,0.4119277016630386,0.4323867750696014,0.4226628781348046
41,J. Pupe,Dender,Dender,"LCB, LB",LCB,4,26.0,0,2025-06-30,29,2653,Belgium,Belgium,left,190,78,no,13.03,6.106972000000001,2.440534,0.41,7.82,14.585472,BEL2,Testing,2024,1.0,0.9976073613527833,0.9999999999999999
42,A. Konstantopoulos,Beerschot-Wilrijk,Beerschot-Wilrijk,RCB,RCB,4,21.0,0,2025-06-30,29,2701,Greece,Greece,right,188,77,no,11.13,5.764573999999999,1.398306,0.27,7.78,18.8265,BEL2,Testing,2024,0.7669205239545209,0.7960467957930202,0.7824196836605052
43,A. Tanghe,Zulte-Waregem,Zulte-Waregem,"RCB, CB",RCB,4,25.0,0,2027-06-30,28,2717,Belgium,Belgium,right,194,84,no,9.37,3.3796,2.613451,0.89,7.05,20.036289,BEL2,Testing,2024,0.6274595385638844,0.6082028776976579,0.6185712168304933
44,D. Wouters,Lommel SK,Lommel SK,LCB,LCB,4,27.0,0,2027-06-30,32,3042,Belgium,Belgium,left,191,80,no,7.19,2.453052,1.746758,0.89,6.18,29.645172,BEL2,Testing,2024,0.3005720998570643,0.2780118454787481,0.289638472769741
45,L. Willen,Zulte-Waregem,Zulte-Waregem,"LCB, LB",LCB,4,21.0,0,,32,3043,Belgium,Belgium,left,189,77,no,11.74,5.768891999999999,2.777653,0.5,7.57,18.130296,BEL2,Testing,2024,0.9211281035783025,0.9525880972814992,0.9379802242973903
46,J. Renson,Patro Eisden,Patro Eisden,RCB,RCB,4,28.0,0,2025-06-30,32,3111,Belgium,Belgium,right,185,74,no,8.48,2.515998,1.821136,0.64,6.34,12.700071,BEL2,Testing,2024,0.2601523996638108,0.2780480205235817,0.2694225254671279
47,K. Schuermans,Deinze,Deinze,LCB,LCB,4,32.0,0,2024-06-30,32,3118,Belgium,Belgium,right,195,84,no,8.72,3.23544,3.06075,0.64,6.82,18.589644,BEL2,Testing,2024,0.4837618449163559,0.5184433958929394,0.5017028171795482
0,Sidimar,Goiás,Goiás,"RCB, LCB",RCB,4,31.0,0,2024-12-31,14,910,Brazil,Brazil,right,186,88,no,6.23,1.880901,3.063312,0.49,4.72,10.685844,BRA1,Testing,2024,0.1094447072718657,0.1985852794989827,0.1531054267599109
1,David Luiz,Flamengo,Flamengo,"LCB, RCB",LCB,4,37.0,0,2024-12-31,12,942,Brazil,"Brazil, Portugal",right,189,84,no,7.17,2.391978,2.005938,0.67,7.04,22.45304,BRA1,Testing,2024,0.492083156194451,0.5298938456530266,0.5104627368314981
2,David Braz,Goiás,Goiás,"LCB, RCB",LCB,4,36.0,0,2024-12-31,15,968,Brazil,Brazil,right,188,88,no,7.35,2.7875,3.34748,0.56,6.33,18.87714,BRA1,Testing,2024,0.554381848629651,0.586850651012296,0.57015459491498
3,Gustavo Martins,Grêmio,Grêmio,"RCB, LCB",RCB,4,21.0,0,2025-12-31,16,1012,Brazil,Brazil,right,191,77,no,9.6,4.624311,2.67,0.44,6.32,22.318373,BRA1,Testing,2024,0.9328216146138282,0.8762919125543561,0.9044541471289586
4,Felipe Melo,Fluminense,Fluminense,LCB,LCB,4,40.0,0,2024-12-31,18,1022,Brazil,"Brazil, Spain",right,183,80,no,6.87,1.409624,2.467161,0.7,7.93,26.4152,BRA1,Testing,2024,0.494123565269374,0.5659476526317236,0.5295303234881162
5,Bruno Fuchs,Atlético Mineiro,Atlético Mineiro,RCB,RCB,4,25.0,0,2026-06-30,11,1022,Brazil,Brazil,right,190,85,no,9.07,3.964182000000001,1.848,0.26,6.65,20.076242,BRA1,Testing,2024,0.7884275043986924,0.7630424101611294,0.7754938371695866
6,Igor Rabello,Atlético Mineiro,Atlético Mineiro,RCB,RCB,4,29.0,0,2025-12-31,15,1047,Brazil,Brazil,right,190,90,no,8.68,3.954791,3.436587,0.43,6.0,17.275655,BRA1,Testing,2024,0.7129763753914289,0.72436952546297,0.718370479705916
7,Marlon,Fluminense,Fluminense,"RCB, LCB",RCB,4,28.0,0,2026-06-30,15,1062,Brazil,Brazil,right,182,80,no,5.93,2.116962,1.949456,0.42,6.43,27.792414,BRA1,Testing,2024,0.3438281321055833,0.3824869069952406,0.3624728139570539
8,Thalisson,Coritiba,Coritiba,RCB,RCB,4,22.0,0,2025-12-31,11,1062,Brazil,Brazil,right,190,79,no,8.73,3.3079,2.543114,0.42,6.7,15.67512,BRA1,Testing,2024,0.6947307622023011,0.7016675947305601,0.6978746952277525
9,Rodrigo Ely,Grêmio,Grêmio,RCB,RCB,4,30.0,0,2025-12-31,12,1066,Brazil,"Brazil, Italy",right,191,91,no,8.7,3.207618,2.361501,1.18,6.17,12.752278,BRA1,Testing,2024,0.6539969096910172,0.6517381735391103,0.6524943197537889
10,Allyson,Cuiabá,Cuiabá,"CB, RCB, LCB",CB,4,33.0,0,2024-12-31,15,1165,Brazil,Brazil,right,184,78,no,8.65,2.31531,2.00556,0.54,6.94,16.063425,BRA1,Testing,2024,0.6772454421447136,0.6284177580728786,0.6524583396047625
11,Zé Ivaldo,Cruzeiro,Cruzeiro,"LCB, RCB",LCB,4,27.0,0,2026-12-31,14,1215,Brazil,Brazil,right,185,78,no,7.19,3.039236,3.110862,0.3,5.2,15.181329,BRA1,Testing,2024,0.3925624575430891,0.4445693241072888,0.4179407579250719
12,Benevenuto,Coritiba,Coritiba,"RCB, CB",RCB,4,28.0,0,2026-12-31,12,1237,Brazil,Brazil,right,181,78,yes,7.13,2.108535,2.90862,0.65,6.08,12.2208,BRA1,Testing,2024,0.3657181669554433,0.4132956310660386,0.3888505231347806
13,Luan Patrick,Athletico Paranaense,Athletico Paranaense,"RCB, LCB",RCB,4,22.0,0,2024-12-31,14,1249,Brazil,Brazil,right,190,80,no,8.94,4.031855999999999,0.9368800000000002,0.72,7.38,16.359224,BRA1,Testing,2024,0.6599528972653628,0.7349143481662956,0.6971083163845959
14,Éder,América Mineiro,América Mineiro,"RCB, LCB, CB",RCB,4,29.0,0,2024-12-31,19,1289,Brazil,Brazil,right,184,82,no,10.33,3.49375,1.953927,1.33,8.7,14.172442,BRA1,Testing,2024,0.9211733583608577,0.957788220566211,0.9394157218161459
15,João Basso,Estoril,Estoril,"RCB, CB, LCB",RCB,4,27.0,0,2026-12-31,14,1302,Brazil,"Brazil, Italy",right,187,74,yes,7.74,3.732486,2.075396,0.28,5.45,17.628654,BRA1,Testing,2024,0.5109171646225406,0.521434904346195,0.51565584780468
16,Kaique Rocha,Athletico Paranaense,Athletico Paranaense,"RCB, CB, LCB",RCB,4,23.0,0,2026-12-31,16,1364,Brazil,Brazil,right,195,87,no,8.45,3.097634999999999,2.971488,0.26,7.05,15.50409,BRA1,Testing,2024,0.7063904725729908,0.7094684687648439,0.7076154490211359
17,Caetano,Corinthians,Corinthians,LCB,LCB,4,24.0,0,2024-12-31,16,1375,Brazil,Brazil,left,182,80,no,7.99,2.490462,1.57104,0.59,6.22,28.663685,BRA1,Testing,2024,0.4906625800874441,0.5270075750542074,0.5083069982105872
18,Gabriel Xavier,Bahia,Bahia,RCB,RCB,4,23.0,0,2027-12-31,15,1393,Brazil,Brazil,right,190,85,no,10.4,3.36073,3.486841000000001,0.65,8.36,12.987072,BRA1,Testing,2024,1.0,1.0,1.0
19,A. Franco,São Paulo,São Paulo,"LCB, RCB",LCB,4,27.0,0,2025-12-31,15,1436,Argentina,Argentina,right,183,77,no,6.89,3.387347999999999,2.006205,0.38,5.68,28.638657,BRA1,Testing,2024,0.4120753591223282,0.4746044878676231,0.442741426567269
20,Igor Gomes,Internacional,Internacional,"RCB, RB",RCB,4,23.0,0,2024-12-31,20,1453,Brazil,Brazil,right,185,76,no,8.05,3.286,1.114085,0.25,6.31,20.38284,BRA1,Testing,2024,0.4927708826698776,0.5276701652759964,0.509693934184971
21,N. Hernández,San Lorenzo,San Lorenzo,"LCB, LB",LCB,4,26.0,0,2024-12-31,21,1474,Colombia,Colombia,left,185,78,no,7.45,2.19989,1.2805,0.31,6.94,20.2071,BRA1,Testing,2024,0.453472037734562,0.458921016760358,0.4556118531861154
22,Ricardo Silva,América Mineiro,América Mineiro,RCB,RCB,4,31.0,0,2024-12-31,15,1480,Brazil,Brazil,right,190,84,no,9.91,3.950434,3.160158,0.67,6.37,10.64632,BRA1,Testing,2024,0.9036107555520281,0.8398639968352446,0.8715994737473721
