Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
36,Fabiano,Aris,Aris,RCB,RCB,4,32.0,0,2024-06-30,27,2560,Brazil,Brazil,right,188,82,no,10.51,3.411984,3.16427,0.49,9.74,20.885472,GRE,Testing,2024,1.0,0.9868277691419811,0.9999999999999999
37,Willian Arão,Panathinaikos,Panathinaikos,"LCB, RDMF",LCB,4,32.0,0,2025-06-30,31,2591,Brazil,Brazil,right,181,74,no,8.37,3.092096,2.64047,0.56,7.41,25.013026,GRE,Testing,2024,0.6717802773903124,0.6969192188392157,0.6888868363364007
38,N. Vafeas,Kifissia,Kifissia,"LCB, RCB, LCMF",LCB,4,27.0,0,,29,2696,Greece,Greece,right,187,79,no,9.18,2.204352,2.306136,0.5,8.44,9.045872000000001,GRE,Testing,2024,0.60143642609513,0.6223869602969094,0.6159685330553599
39,T. Kędziora,PAOK,PAOK,RCB,RCB,4,29.0,0,2024-06-30,29,2702,Poland,Poland,right,183,76,yes,5.3,1.962378,1.530024,0.2,5.18,25.078655,GRE,Testing,2024,0.1506644043024417,0.1356295347063266,0.1440960024091094
40,Pepe Castaño,Asteras Tripolis,Asteras Tripolis,"RCB, LCB",RCB,4,25.0,0,2026-06-30,28,2706,Spain,Spain,right,182,66,no,7.28,2.893536,1.79626,0.67,5.63,22.249236,GRE,Testing,2024,0.3616554274780062,0.3709670335941726,0.3687397933785496
41,D. Vida,AEK Athens,AEK Athens,RCB,RCB,4,35.0,0,2025-06-30,29,2791,Croatia,Croatia,right,184,82,no,9.19,4.159494,3.19209,0.42,7.66,21.960429,GRE,Testing,2024,0.8276698187512335,0.8563193173787251,0.8475768067491806
42,A. Tzanetopoulos,Lamia,Lamia,"LCB, RCB",LCB,4,29.0,0,2024-06-30,30,2917,Greece,Greece,left,193,80,no,9.87,3.582336,2.56011,0.59,6.98,8.97744,GRE,Testing,2024,0.6911455498417726,0.7179376208122293,0.7092125409856335
43,E. Bergström,Panserraikos,Panserraikos,"LCB, RCB",LCB,4,31.0,0,2025-06-30,30,2922,Sweden,Sweden,right,188,85,no,7.21,2.985486,3.173304,0.46,5.09,14.379775,GRE,Testing,2024,0.3345997947905557,0.3845821885778409,0.3619750008220279
44,P. Vouros,OFI,OFI,RCB,RCB,4,29.0,0,2024-06-30,31,2974,Greece,Greece,right,183,75,no,10.95,4.508550000000001,1.150948,0.39,7.36,17.821595,GRE,Testing,2024,0.8901844437120998,0.8865542667185586,0.8942590485323997
45,J. Brabec,Aris,Aris,LCB,LCB,4,31.0,0,2026-06-30,32,3101,Czech Republic,Czech Republic,right,187,79,no,9.98,5.075439,2.175546,0.49,6.44,22.055596,GRE,Testing,2024,0.7712929361013621,0.8311150912354901,0.806515819953965
0,A. Kaplan,Ajax,Ajax,"CB, LCB",CB,4,21.0,0,2027-06-30,11,1021,Turkey,Turkey,left,190,85,no,10.23,4.933944,3.789056,0.62,7.19,30.68151,HOL,Testing,2024,0.7639085477615954,0.8016577785004196,0.7827831631310074
1,R. Meissen,Sparta Rotterdam,Sparta Rotterdam,RCB,RCB,4,22.0,0,2026-06-30,23,1084,Netherlands,Netherlands,right,190,89,no,9.13,2.56977,1.907855,1.25,7.99,20.253375,HOL,Testing,2024,0.5545404671913088,0.5678231831257,0.5611818251585043
2,S. Voet,Fortuna Sittard,Fortuna Sittard,"LCB, LB",LCB,4,24.0,0,2025-06-30,22,1192,Belgium,Belgium,left,190,85,yes,10.7,3.922203999999999,2.121851,0.9,7.64,11.593422,HOL,Testing,2024,0.7131244996097748,0.7089724895392004,0.7110484945744875
3,S. Bultman,Heracles,Heracles,"RCB, LCB",RCB,4,19.0,0,,14,1218,Netherlands,Netherlands,right,185,80,no,12.41,5.540772,1.624307,0.81,7.52,17.955266,HOL,Testing,2024,0.9021964284335086,0.8991496129886413,0.9006730207110748
4,W. Goes,AZ,AZ,RCB,RCB,4,19.0,0,,15,1218,Netherlands,Netherlands,right,187,79,no,8.87,2.95625,1.184148,1.11,7.2,29.110926,HOL,Testing,2024,0.5053143120073539,0.4981708133364234,0.5017425626718885
5,M. Ross,NEC,NEC,RCB,RCB,4,23.0,0,2026-06-30,21,1249,Denmark,Denmark,right,190,80,yes,8.43,3.243828,3.60297,0.5,5.65,11.676908,HOL,Testing,2024,0.4132041623366085,0.4711450375956419,0.4421745999661251
6,T. Beelen,Feyenoord,Feyenoord,"RCB, LCB",RCB,4,22.0,0,,20,1409,Netherlands,Netherlands,right,190,80,no,7.54,3.509945,2.360946,0.19,6.57,35.44869,HOL,Testing,2024,0.4749201082531882,0.4981855344720432,0.4865528213626156
7,L. Mbe Soh,Almere City,Almere City,"RCB, LCB",RCB,4,22.0,0,2024-06-30,21,1441,Cameroon,"Cameroon, France",right,187,80,yes,9.34,4.074174,1.973992,0.59,6.03,10.58505,HOL,Testing,2024,0.4715818373677291,0.4871965211426492,0.4793891792551891
8,G. Trauner,Feyenoord,Feyenoord,RCB,RCB,4,32.0,0,2026-06-30,19,1477,Austria,Austria,right,183,82,no,8.77,4.264379999999999,2.803968,0.12,6.59,32.170064,HOL,Testing,2024,0.639453153803187,0.6709219476858314,0.6551875507445091
9,S. Nieuwpoort,Excelsior,Excelsior,"LCB, RCB",LCB,4,31.0,0,2025-06-30,23,1636,Netherlands,Netherlands,right,191,75,no,5.94,2.808372,0.715022,0.33,3.39,19.970064,HOL,Testing,2024,0.0,0.0,0.0
10,S. Sonnenberg,Heracles,Heracles,"RCB, CB",RCB,4,25.0,0,2024-06-30,25,1844,Germany,Germany,right,194,83,no,10.54,3.807439,1.90033,0.68,7.8,19.810675,HOL,Testing,2024,0.7512934910605866,0.7296462327302472,0.7404698618954169
11,S. van Ottele,Heerenveen,Heerenveen,"LCB, RCB",LCB,4,22.0,0,2024-06-30,29,1861,Netherlands,Netherlands,right,185,80,no,10.3,4.111288,1.837581,0.73,7.45,21.522544,HOL,Testing,2024,0.7042141190845057,0.7164048291089339,0.7103094740967197
12,Alexandre Penetra,AZ,AZ,"LCB, RCB, RB",LCB,4,22.0,0,2028-06-30,25,1902,Portugal,Portugal,right,186,79,no,7.43,2.509166,1.98945,0.71,5.79,28.438695,HOL,Testing,2024,0.3166958176588064,0.3492065143086633,0.3329511659837349
13,J. Amofa,Go Ahead Eagles,Go Ahead Eagles,RCB,RCB,4,25.0,0,2025-06-30,23,1916,Netherlands,"Netherlands, Ghana",right,185,82,no,9.02,4.086863999999999,1.078421,1.13,5.13,12.730058,HOL,Testing,2024,0.3963871336982686,0.379927433475428,0.3881572835868483
14,M. Eerdhuijzen,Sparta Rotterdam,Sparta Rotterdam,LCB,LCB,4,23.0,0,2026-06-30,25,1918,Netherlands,Netherlands,left,194,85,no,9.71,3.474664,2.48614,1.22,6.78,23.466443,HOL,Testing,2024,0.6728667582347436,0.643221444488842,0.6580441013617928
15,T. Barbet,Almere City,Almere City,LCB,LCB,4,23.0,0,2026-06-30,29,1963,France,France,left,184,77,no,9.17,3.670368,2.202529,0.41,6.17,8.759779000000002,HOL,Testing,2024,0.4410910137383517,0.4404043910215503,0.4407477023799509
16,T. Velthuis,Sparta Rotterdam,Sparta Rotterdam,LCB,LCB,4,22.0,0,2026-06-30,26,1970,Netherlands,Netherlands,left,190,77,no,8.54,4.018158,1.870625,0.18,5.12,23.299817,HOL,Testing,2024,0.4267764449825701,0.4472038565016777,0.4369901507421238
17,G. Nauber,Go Ahead Eagles,Go Ahead Eagles,"RCB, LCB",RCB,4,32.0,0,2025-06-30,26,1998,Germany,Germany,right,185,74,no,8.15,2.703542,1.307704,1.13,5.59,12.52416,HOL,Testing,2024,0.2614373297799003,0.2583601601316506,0.2598987449557754
18,J. Gaari,RKC Waalwijk,RKC Waalwijk,"RCB, RB",RCB,4,30.0,0,2024-06-30,31,2017,Netherlands,"Netherlands, Curaçao",right,180,74,no,10.93,5.489952,1.47152,0.31,5.85,16.282574,HOL,Testing,2024,0.7765911954642817,0.7249508742740447,0.7507710348691632
19,M. van der Hoorn,Utrecht,Utrecht,RCB,RCB,4,31.0,0,2026-06-30,24,2055,Netherlands,Netherlands,right,190,82,no,8.5,4.381872,4.205964,0.13,4.33,18.739912,HOL,Testing,2024,0.4873026043328702,0.485931474998393,0.4866170396656315
20,P. Sandler,NEC,NEC,RCB,RCB,4,27.0,0,2025-06-30,25,2117,Netherlands,"Netherlands, United States",right,190,76,no,7.69,2.507568,2.252602,0.68,6.15,26.785556,HOL,Testing,2024,0.364805389536254,0.399768850587261,0.3822871200617575
21,D. Oroz,Vitesse,Vitesse,"RCB, RB",RCB,4,23.0,0,2025-06-30,28,2154,Austria,"Austria, Croatia",right,192,75,no,9.57,4.30627,1.878647,0.71,6.19,13.661523,HOL,Testing,2024,0.5416570171631269,0.5498973106758299,0.5457771639194784
22,J. Šutalo,Ajax,Ajax,RCB,RCB,4,24.0,0,2028-06-30,23,2189,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,185,82,no,10.32,4.39893,2.46566,0.49,8.11,32.23437000000001,HOL,Testing,2024,0.784617022947218,0.8188127092929682,0.801714866120093
23,J. Jacobs,Almere City,Almere City,"RCB, RB",RCB,4,24.0,0,2025-06-30,28,2200,Netherlands,Netherlands,right,183,80,no,11.05,6.43993,2.515832,0.3,4.95,6.187488999999999,HOL,Testing,2024,0.855667425439706,0.7888812524977458,0.8222743389687257
24,J. Flint,Volendam,Volendam,"LCB, LB",LCB,4,23.0,0,2024-06-30,28,2453,England,England,left,178,73,no,12.77,5.323283999999998,2.566641,0.84,7.89,15.082978,HOL,Testing,2024,0.9897917503308206,0.9926989058923678,0.991245328111594
25,B. Benamar,Volendam,Volendam,"RCB, LCB, CB",RCB,4,27.0,0,2025-06-30,31,2472,Morocco,"Morocco, Netherlands",right,191,85,no,9.1,3.495954,2.256376,1.17,6.02,19.583567,HOL,Testing,2024,0.5316220293201834,0.5164258779911619,0.5240239536556726
26,N. Isimat-Mirin,Vitesse,Vitesse,"RCB, LCB",RCB,4,32.0,0,2024-06-30,28,2485,France,"France, Guadeloupe",right,187,82,no,11.84,5.870120000000001,2.67712,0.62,7.67,18.90412,HOL,Testing,2024,1.0,1.0,1.0
27,M. Hilgers,Twente,Twente,RCB,RCB,4,23.0,0,2026-06-30,32,2495,Netherlands,Netherlands,right,183,79,no,7.94,4.36696,1.190553,0.25,4.53,24.202278,HOL,Testing,2024,0.3785034892778684,0.3481351150465098,0.3633193021621891
28,C. Widell,Excelsior,Excelsior,"RCB, CB",RCB,4,21.0,0,2026-06-30,30,2521,Sweden,Sweden,right,192,86,no,8.93,2.3928,2.176719,0.82,7.51,18.176186,HOL,Testing,2024,0.5675078516475269,0.5342257972543571,0.550866824450942
29,R. El Yaakoubi,Excelsior,Excelsior,"LCB, DMF",LCB,4,28.0,0,2024-06-30,28,2536,Netherlands,"Netherlands, Morocco",right,183,77,no,9.87,4.046787,2.556,0.57,6.61,14.9028,HOL,Testing,2024,0.6505972830168184,0.6461069200899666,0.6483521015533924
30,André Ramalho,PSV,PSV,RCB,RCB,4,32.0,0,2024-06-30,34,2586,Brazil,"Brazil, Italy",right,182,78,no,9.19,4.213856,2.78542,1.01,8.13,34.841919,HOL,Testing,2024,0.7486886618629788,0.7925943594079904,0.7706415106354845
31,R. Bazoer,AZ,AZ,"RCB, LCB",RCB,4,27.0,0,2025-06-30,31,2606,Netherlands,"Netherlands, Curaçao",right,184,74,no,5.73,2.55645,1.277601,0.38,3.73,27.765374,HOL,Testing,2024,0.02202503528730658,0.05378000829778924,0.0379025217925479
32,N. Viergever,Utrecht,Utrecht,LCB,LCB,4,34.0,0,2025-06-30,29,2655,Netherlands,Netherlands,left,183,72,no,7.66,2.506792,1.997397,0.78,5.98,18.308884,HOL,Testing,2024,0.2948428701973536,0.3188750605978625,0.306858965397608
33,D. Siovas,Fortuna Sittard,Fortuna Sittard,"LCB, CB",LCB,4,35.0,0,2024-06-30,29,2670,Greece,Greece,left,191,83,no,10.53,4.360688000000001,4.185591000000001,0.63,6.5,16.221226,HOL,Testing,2024,0.7417426291747127,0.7617438133455906,0.7517432212601516
34,D. van Bruggen,Almere City,Almere City,"CB, RCB, LCB",CB,4,28.0,0,2024-06-30,31,2674,Netherlands,Netherlands,right,185,80,no,10.91,5.859204,2.725275,0.61,5.65,9.857133,HOL,Testing,2024,0.8428524362357757,0.808083363443999,0.8254678998398872
35,P. Bochniewicz,Heerenveen,Heerenveen,LCB,LCB,4,28.0,0,2026-06-30,31,2684,Poland,Poland,left,194,85,no,8.92,2.986706,2.949772,1.01,7.02,19.383426,HOL,Testing,2024,0.6228855032414415,0.5826943885604478,0.6027899459009446
36,B. Nuytinck,NEC,NEC,LCB,LCB,4,34.0,0,2026-06-30,31,2714,Netherlands,Netherlands,left,191,80,no,10.08,3.647858,2.554599,1.62,7.36,24.538516,HOL,Testing,2024,0.7261568749350028,0.7286078586013022,0.7273823667681525
37,S. Adewoye,RKC Waalwijk,RKC Waalwijk,"RCB, CB",RCB,4,23.0,0,2024-06-30,31,2761,Belgium,"Belgium, Nigeria",right,183,81,no,10.46,4.431489,2.673825,0.91,6.88,16.135426,HOL,Testing,2024,0.7237635017197649,0.7412368148108133,0.732500158265289
38,S. van Beek,Heerenveen,Heerenveen,RCB,RCB,4,29.0,0,2025-06-30,30,2822,Netherlands,Netherlands,right,188,76,no,10.27,3.984222,2.776894,0.48,7.32,22.831109,HOL,Testing,2024,0.7267024585353401,0.7550245501410326,0.7408635043381863
39,J. Hoogma,Heracles,Heracles,LCB,LCB,4,25.0,0,2026-06-30,30,2834,Netherlands,Netherlands,left,190,81,no,8.61,3.846108,2.442496,0.83,5.17,19.945658,HOL,Testing,2024,0.4570120627676616,0.4842505757924582,0.4706313192800599
40,B. Vriends,Sparta Rotterdam,Sparta Rotterdam,RCB,RCB,4,33.0,0,2024-06-30,31,2874,Netherlands,Netherlands,right,188,85,no,9.24,3.538563,3.88549,0.59,6.1,20.790492,HOL,Testing,2024,0.6284727606638353,0.6105028435129516,0.6194878020883934
41,T. Lam,PEC Zwolle,PEC Zwolle,LCB,LCB,4,30.0,0,2025-06-30,31,2881,Netherlands,"Netherlands, Finland",right,188,76,no,9.5,3.935772,2.532,0.41,6.03,24.277084,HOL,Testing,2024,0.6184690392662502,0.6021544445469745,0.6103117419066123
42,R. Hendriks,Vitesse,Vitesse,LCB,LCB,4,22.0,0,2026-06-30,31,2883,Netherlands,Netherlands,left,189,76,yes,9.33,4.4928,2.526144,0.78,5.7,17.10635,HOL,Testing,2024,0.5869339017538253,0.5889957589296647,0.587964830341745
43,D. Van den Buijs,RKC Waalwijk,RKC Waalwijk,LCB,LCB,4,28.0,0,2025-06-30,31,2948,Belgium,Belgium,left,188,78,no,10.04,3.940391,2.654755,0.73,6.72,20.45734,HOL,Testing,2024,0.7024698184832204,0.6967889773485553,0.6996293979158879
44,J. Kramer,Go Ahead Eagles,Go Ahead Eagles,LCB,LCB,4,27.0,0,2026-06-30,32,2988,Netherlands,Netherlands,left,187,76,no,9.64,3.194284,3.31518,0.9,7.11,17.40783,HOL,Testing,2024,0.6886345898467134,0.6812818978990854,0.6849582438728994
45,O. Boscagli,PSV,PSV,LCB,LCB,4,26.0,0,2025-06-30,34,3071,Monaco,"Monaco, France",left,181,68,no,9.99,3.519600000000001,2.462734,0.47,10.47,35.225496,HOL,Testing,2024,0.7893156880572104,0.7860767989542452,0.7876962435057278
46,R. Flamingo,Utrecht,Utrecht,"RCB, RDMF",RCB,4,21.0,0,2025-06-30,34,3225,Netherlands,Netherlands,right,186,77,yes,10.24,3.431599,1.898244,0.36,7.06,16.605498,HOL,Testing,2024,0.6394209963458614,0.6095529110327054,0.6244869536892833
47,D. Mirani,Volendam,Volendam,"RCB, RDMF, CB",RCB,4,28.0,0,2024-06-30,35,3230,Netherlands,Netherlands,right,183,80,no,11.4,3.761368,4.15,0.98,7.5,11.67579,HOL,Testing,2024,0.8925854460639042,0.861210590579789,0.8768980183218464
48,Rodrigo Guth,Fortuna Sittard,Fortuna Sittard,RCB,RCB,4,23.0,0,2027-06-30,34,3231,Brazil,"Brazil, Germany",right,191,79,no,8.94,3.582624,3.038724,0.74,6.08,15.98357,HOL,Testing,2024,0.5710284966442439,0.5540419010361861,0.562535198840215
49,S. Kersten,PEC Zwolle,PEC Zwolle,RCB,RCB,4,26.0,0,2024-06-30,34,3329,Netherlands,Netherlands,right,191,85,no,10.33,4.406666,1.26939,0.62,6.47,18.000488,HOL,Testing,2024,0.5886347581375883,0.602873767670194,0.595754262903891
50,J. Hato,Ajax,Ajax,"LCB, LB",LCB,4,18.0,0,,34,3372,Netherlands,"Netherlands, Curaçao",left,182,73,no,9.48,4.486755,2.506528,0.56,6.79,28.95619,HOL,Testing,2024,0.6622481655280811,0.6960579222104073,0.6791530438692441
51,D. Hancko,Feyenoord,Feyenoord,LCB,LCB,4,26.0,0,2028-06-30,35,3416,Slovakia,Slovakia,left,188,80,no,7.4,2.795884,1.265328,0.63,6.79,32.850123,HOL,Testing,2024,0.3180346509180305,0.3665766186968589,0.3423056348074447
52,R. Pröpper,Twente,Twente,LCB,LCB,4,30.0,0,2027-06-30,38,3488,Netherlands,Netherlands,right,190,78,no,9.16,4.02584,2.813866,0.49,6.61,24.851079,HOL,Testing,2024,0.6329586554919427,0.6636763817191189,0.6483175186055308
0,P. Hatzidiakos,Cagliari,Cagliari,"LCB, RCB",LCB,4,27.0,0,2027-06-30,13,904,Greece,Greece,right,185,75,no,9.76,4.877085999999999,0.6965,0.3,5.02,10.75305,ITA1,Testing,2024,0.392621216175122,0.3512546316636528,0.3719379239193874
1,F. Daniliuc,Salzburg,Salzburg,"RCB, RB",RCB,4,23.0,0,2026-06-30,15,926,Austria,"Austria, Romania",right,188,79,yes,10.01,6.025314,2.23278,0.29,4.37,12.63456,ITA1,Testing,2024,0.5521753268338221,0.5004594242519446,0.5263173755428834
2,N. Pierozzi,Salernitana,Salernitana,"RCB, RB",RCB,4,22.0,0,2025-06-30,12,943,Italy,Italy,right,184,75,yes,13.65,5.819043999999999,1.337356,0.57,8.25,7.537433999999999,ITA1,Testing,2024,0.8944229554017894,0.8980226712498528,0.8962228133258211
3,C. Kabasele,Udinese,Udinese,"LCB, CB, RCB",LCB,4,33.0,0,2025-06-30,13,958,Congo DR,"Congo DR, Belgium",right,187,84,no,9.49,3.571812,2.91042,1.03,6.45,10.518291,ITA1,Testing,2024,0.5619900311880038,0.5171842330834184,0.5395871321357111
4,Y. Bisseck,Internazionale,Internazionale,RCB,RCB,4,23.0,0,2028-06-30,16,990,Germany,"Germany, Cameroon",right,196,87,no,7.09,3.274579000000001,2.000356,0.64,5.19,26.00199,ITA1,Testing,2024,0.3030507371495238,0.2945316966886394,0.2987912169190816
5,P. Schuurs,Torino,Torino,"RCB, CB",RCB,4,24.0,0,2026-06-30,11,1013,Netherlands,Netherlands,right,191,80,no,10.48,4.975801000000001,1.685475,0.36,6.42,18.21828,ITA1,Testing,2024,0.5987921478770654,0.5879947175667929,0.5933934327219291
6,Natan,Napoli,Napoli,"LCB, LB",LCB,4,23.0,0,2028-06-30,14,1027,Brazil,Brazil,left,188,81,no,7.27,3.506842,2.0148,0.79,5.18,22.872122,ITA1,Testing,2024,0.3023707134320873,0.2907589289286304,0.2965648211803589
7,A. Obert,Cagliari,Cagliari,LCB,LCB,4,21.0,0,2027-06-30,17,1045,Slovakia,Slovakia,left,186,80,no,11.71,5.769354,1.034517,0.52,6.23,13.440034,ITA1,Testing,2024,0.7384702303674396,0.6554419318233714,0.6969560810954055
8,M. Viti,Sassuolo,Sassuolo,"LCB, LB",LCB,4,22.0,0,2027-06-30,15,1059,Italy,Italy,left,190,83,yes,11.22,5.181785,1.017676,1.02,6.22,10.790535,ITA1,Testing,2024,0.5796960648117983,0.5667538903185458,0.5732249775651721
9,M. Wieteska,Cagliari,Cagliari,"RCB, CB",RCB,4,27.0,0,2027-06-30,19,1095,Poland,Poland,right,187,77,no,8.22,3.781635,2.631144,0.33,4.62,14.95539,ITA1,Testing,2024,0.351410863238923,0.3100421773511287,0.3307265202950258
10,E. Goldaniga,Como,Como,RCB,RCB,4,30.0,0,2026-06-30,13,1103,Italy,Italy,right,188,79,no,8.49,3.016351,1.22357,0.57,6.96,17.94975,ITA1,Testing,2024,0.3958475074069753,0.3899022530477954,0.3928748802273854
11,R. Tolói,Atalanta,Atalanta,RCB,RCB,4,33.0,0,2025-06-30,19,1179,Brazil,"Brazil, Italy",right,185,75,no,10.08,5.416976,1.68246,0.46,5.0,13.964662,ITA1,Testing,2024,0.4911696520910958,0.4666526628983508,0.4789111574947232
12,A. Vogliacco,Genoa,Genoa,"RCB, RB",RCB,4,25.0,0,2025-06-30,20,1258,Italy,Italy,right,186,82,no,9.59,4.36293,1.929375,0.5,5.79,12.447975,ITA1,Testing,2024,0.4518558940876108,0.4282430679900733,0.4400494810388421
13,D. Rugani,Juventus,Juventus,"LCB, RCB, CB",LCB,4,29.0,0,2026-06-30,18,1286,Italy,Italy,right,190,84,no,6.79,3.70986,2.03,0.42,3.51,19.809216,ITA1,Testing,2024,0.1861794618193373,0.1179861002739044,0.1520827810466208
14,S. Kjær,Milan,Milan,"RCB, CB",RCB,4,35.0,0,2024-06-30,20,1290,Denmark,Denmark,right,190,86,no,9.35,4.81627,2.1638,0.91,6.2,25.95086,ITA1,Testing,2024,0.5937936824744019,0.5878344455301818,0.5908140640022919
15,A. Masina,Torino,Torino,LCB,LCB,4,30.0,0,2025-06-30,21,1299,Morocco,"Morocco, Italy",left,189,78,yes,9.15,4.571028,2.284263,0.42,5.94,15.799017,ITA1,Testing,2024,0.5005134817747457,0.4820901517379706,0.4913018167563582
16,Y. Mina,Cagliari,Cagliari,"RCB, CB",RCB,4,29.0,0,2025-06-30,18,1395,Colombia,Colombia,right,195,94,no,9.03,3.805046,3.163434,0.84,5.62,15.616392,ITA1,Testing,2024,0.5309751883828757,0.4754849565703664,0.5032300724766211
17,M. Gabbia,Milan,Milan,"LCB, RCB",LCB,4,24.0,0,2026-06-30,18,1407,Italy,Italy,right,185,78,no,8.64,4.605594,2.303808,0.45,5.29,28.7799,ITA1,Testing,2024,0.4531200934461153,0.4706898780645294,0.4619049857553224
18,F. Fazio,Salernitana,Salernitana,"CB, RCB, LCB",CB,4,37.0,0,2024-06-30,17,1474,Argentina,"Argentina, Italy",right,195,85,no,10.93,4.031788,3.481218,0.79,7.98,11.54344,ITA1,Testing,2024,0.7501240676938239,0.7340721733500274,0.7420981205219257
19,A. Carboni,Monza,Monza,"LCB, LB",LCB,4,23.0,0,2027-06-30,21,1614,Italy,Italy,left,187,80,no,10.43,4.90688,1.56,0.95,6.63,19.853144,ITA1,Testing,2024,0.6107564884103744,0.5999070502587658,0.6053317693345701
20,I. Monterisi,Frosinone,Frosinone,"RCB, RB",RCB,4,22.0,0,2027-06-30,24,1644,Italy,Italy,right,190,82,no,8.32,3.83481,2.408224,0.99,6.0,14.510556,ITA1,Testing,2024,0.4255373109253874,0.4047819234039569,0.4151596171646721
21,M. Lovato,Torino,Torino,"RCB, CB, LCB",RCB,4,24.0,0,2027-06-30,26,1656,Italy,Italy,right,188,74,yes,11.52,6.193633,1.68609,0.49,6.71,13.692678,ITA1,Testing,2024,0.7684356825639418,0.7382826067040821,0.753359144634012
22,Pol Lirola,Frosinone,Frosinone,"RCB, RB, LB",RCB,4,26.0,0,2026-06-30,25,1685,Spain,Spain,right,183,76,yes,7.8,3.099546,0.854538,0.05,5.63,6.837851999999999,ITA1,Testing,2024,0.1949488607822122,0.1652603754410625,0.1801046181116373
23,Ruan Tressoldi,Sassuolo,Sassuolo,"RCB, LCB",RCB,4,24.0,0,2026-06-30,27,1756,Brazil,Brazil,right,187,78,no,8.92,3.58802,2.305740000000001,0.77,5.87,16.913718,ITA1,Testing,2024,0.4707249969704098,0.4216933237853075,0.4462091603778586
24,D. D'Ambrosio,Monza,Monza,RCB,RCB,4,35.0,0,2025-06-30,25,1766,Italy,Italy,right,180,75,no,8.36,4.534992,1.632624,0.46,4.66,24.154308,ITA1,Testing,2024,0.3819191803055492,0.3464713467878359,0.3641952635466925
25,B. Pavard,Internazionale,Internazionale,RCB,RCB,4,28.0,0,2028-06-30,23,1794,France,France,right,186,81,no,8.23,4.113466,1.554672,0.55,5.72,26.1366,ITA1,Testing,2024,0.4209575512578343,0.403784927276131,0.4123712392669826
26,D. Coppola,Hellas Verona,Hellas Verona,"LCB, RCB, CB",LCB,4,20.0,0,2027-06-30,26,1833,Italy,Italy,right,193,78,no,11.39,5.499903,4.368542,0.29,6.89,14.088288,ITA1,Testing,2024,0.7636389029347987,0.7670979073964168,0.7653684051656078
27,Patric,Lazio,Lazio,RCB,RCB,4,31.0,0,2027-06-30,21,1836,Spain,Spain,right,184,72,no,5.54,2.44862,0.688,0.39,3.95,25.983782,ITA1,Testing,2024,0.0,0.0,0.0
28,N. Casale,Lazio,Lazio,"RCB, CB",RCB,4,26.0,0,2027-06-30,22,1842,Italy,Italy,right,191,80,no,8.4,3.373719,1.367431,0.83,6.29,24.96755,ITA1,Testing,2024,0.4331187157832387,0.4110770986301598,0.4220979072066993
29,S. de Vrij,Internazionale,Internazionale,CB,CB,4,32.0,0,2025-06-30,27,1849,Netherlands,Netherlands,right,189,78,no,9.2,3.700185,2.871528,0.58,7.17,28.568862,ITA1,Testing,2024,0.6844663202052992,0.6275756482427461,0.6560209842240227
30,L. Østigård,Napoli,Napoli,"RCB, LCB",RCB,4,24.0,0,2026-06-30,26,1878,Norway,Norway,right,185,81,no,7.52,2.446824,4.11939,0.62,8.09,29.813014,ITA1,Testing,2024,0.5463162891732262,0.5863962263161148,0.5663562577446705
31,R. Drăgușin,Tottenham Hotspur,Tottenham Hotspur,"LCB, CB, RCB",LCB,4,22.0,0,2030-06-30,19,1889,Romania,Romania,right,191,82,no,8.1,3.38143,3.238995,0.62,5.15,11.628015,ITA1,Testing,2024,0.3698858313130705,0.3556144639741101,0.3627501476435903
32,A. Izzo,Monza,Monza,RCB,RCB,4,32.0,0,2026-06-30,25,1949,Italy,Italy,right,183,78,no,8.59,3.878945,1.01544,0.69,6.03,29.738496,ITA1,Testing,2024,0.4076594357980431,0.3909478100762051,0.3993036229371241
33,Mario Gila,Lazio,Lazio,"LCB, RCB",LCB,4,23.0,0,2027-06-30,21,1949,Spain,Spain,right,185,80,no,9.33,4.109632,1.571334,0.6,6.58,22.261309,ITA1,Testing,2024,0.5071003551287995,0.4923369763043242,0.4997186657165619
34,M. Thiaw,Milan,Milan,"RCB, LCB",RCB,4,22.0,0,2027-06-30,23,1989,Germany,"Germany, Finland",right,194,89,no,9.14,4.979385000000001,2.038672,0.59,5.76,31.353472,ITA1,Testing,2024,0.5685280873940045,0.5682478309085939,0.5683879591512992
35,N. Gyömbér,Salernitana,Salernitana,"CB, RCB",CB,4,31.0,0,2025-06-30,23,2007,Slovakia,"Slovakia, Hungary",right,189,79,no,10.67,4.66264,2.061624,1.03,7.12,14.081023,ITA1,Testing,2024,0.6762818926753273,0.6598498880185791,0.6680658903469532
