Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
29,A. Cabrera,Blooming,Blooming,LCB,LCB,4,32.0,150000,2023-12-31,23,2204,Bolivia,Bolivia,left,180,85,no,10.09,4.814083999999999,1.108954,0.55,6.83,11.413232,BOL,Testing,2021,0.5828661237305505,0.6064877454253915,0.6057375919330727
27,G. Valverde,Blooming,Royal Pari,"RCB, LCB",RCB,4,32.0,275000,,23,2198,Bolivia,Bolivia,right,181,82,no,8.59,3.733296,2.753352,0.79,6.6,13.3938,BOL,Testing,2021,0.5634845261268713,0.5891631331557527,0.5870431295411247
40,L. Barboza,Aurora,Aurora,RCB,RCB,4,30.0,0,,27,2625,Bolivia,Bolivia,right,176,73,no,10.39,4.354272,2.229345,0.72,7.8,8.02308,BOL,Testing,2021,0.570177444207501,0.5759866183611645,0.5837410355534325
1,J. Ándia,Nacional Potosí,Nacional Potosí,"RCB, DMF, LCB",RCB,4,35.0,175000,2023-12-31,17,963,Bolivia,Bolivia,right,177,77,no,8.88,5.047567999999999,1.2168,0.19,4.4,17.09947,BOL,Testing,2021,0.5887263075717674,0.5540482512924537,0.5820147622675553
19,M. Caire,Oriente Petrolero,Oriente Petrolero,"RCB, RB, LCB",RCB,4,34.0,250000,2024-12-31,18,1638,Argentina,Argentina,right,177,72,no,9.95,4.723457,1.977732,0.55,7.28,9.505619999999999,BOL,Testing,2021,0.5651040084836745,0.5726611593651532,0.5794634808286099
21,W. Rioja,,Blooming,"RCB, LCB",RCB,4,29.0,100000,,21,1875,Bolivia,Bolivia,right,180,74,no,11.39,4.938890000000001,0.859008,0.45,6.98,8.774865,BOL,Testing,2021,0.5475736345254026,0.5881596147921864,0.5784286252906276
36,J. Lencinas,Universitario de Vinto,Atlético Palmaflor,RCB,RCB,4,35.0,200000,,28,2508,Argentina,Argentina,right,181,85,no,9.83,4.984750999999999,1.079045,0.56,6.78,11.202485,BOL,Testing,2021,0.5583338180389844,0.5693603441914091,0.5743343204921795
37,S. Echeverría,Guabirá,Wilstermann,"RCB, LCB",RCB,4,33.0,250000,,27,2524,Argentina,"Argentina, Italy",right,188,80,no,10.06,4.587021,3.478447,0.55,6.88,9.430641000000001,BOL,Testing,2021,0.5599823550507114,0.566182038385722,0.5735552096745341
34,E. Díaz,Independiente Petrolero,Independiente Petrolero,RCB,RCB,4,40.0,50000,,25,2426,Uruguay,"Uruguay, Bolivia",right,192,78,no,10.6,4.124052000000001,1.619118,0.77,8.18,4.703065,BOL,Testing,2021,0.536151284139992,0.5356335504550821,0.5458597156107493
24,P. Moreira,San José,San José,"LCB, CF",LCB,4,25.0,0,,21,1982,Bolivia,Bolivia,right,0,0,no,11.22,4.948380000000001,0.955376,0.54,7.13,5.995765,BOL,Testing,2021,0.4644793503572261,0.4649061373584453,0.473335768189797
14,J. Candía,Gran Mamoré,Real Potosí,"LCB, RB",LCB,4,27.0,75000,,18,1585,Bolivia,Bolivia,right,180,74,no,9.82,3.633515,1.643356,0.4,8.02,7.152285000000001,BOL,Testing,2021,0.4472720210129595,0.4572746318578648,0.4606853565709079
5,A. Jusino,The Strongest,The Strongest,"LCB, CB, RCB",LCB,4,31.0,600000,,14,1177,Bolivia,"Bolivia, United States",right,185,85,no,6.58,1.987632,1.988039,0.69,6.0,16.97808,BOL,Testing,2021,0.4301809315617326,0.4618021045725762,0.454286710091246
18,Alberto Guitián,,Bolívar,"RCB, CB",RCB,4,32.0,300000,,21,1634,Spain,Spain,right,181,72,no,6.5,2.480291,1.319901,0.28,5.76,18.393375,BOL,Testing,2021,0.4039394211060006,0.4280094760142135,0.4237113399316648
23,I. Benegas,Nacional Asunción,Royal Pari,"LCB, RCB",LCB,4,35.0,200000,,23,1965,Paraguay,Paraguay,right,184,80,no,6.58,2.735867,1.9473,0.84,5.32,16.576504,BOL,Testing,2021,0.4071641862587857,0.4155238620617396,0.4189947922357626
28,G. Castillo,The Strongest,The Strongest,"RCB, LCB",RCB,4,32.0,450000,,24,2202,Uruguay,Uruguay,right,179,74,no,7.68,2.94279,2.085622,0.65,5.9,14.262664,BOL,Testing,2021,0.3730068024482264,0.3880096804321619,0.3875854812567159
7,R. Suárez,Santa Cruz,Santa Cruz,"LCB, LB, RCB",LCB,4,29.0,175000,,20,1242,Bolivia,Bolivia,,0,0,no,9.71,4.060203,1.957384,0.36,5.59,9.423266,BOL,Testing,2021,0.3595279560191016,0.3377907006719445,0.3551441962464894
42,M. Chiatti,Nacional Potosí,Independiente Petrolero,LCB,LCB,4,30.0,0,,29,2832,Argentina,Argentina,right,185,77,no,8.8,2.332012,2.824768,0.82,8.36,4.565643,BOL,Testing,2021,0.2826517691443662,0.3754991796425373,0.3351960935979222
31,J. Quinteros,Real Zaragoza,Bolívar,RCB,RCB,4,22.0,300000,2024-06-30,26,2271,Bolivia,"Bolivia, Spain",right,184,75,no,7.01,2.975039999999999,1.228992,0.48,5.43,14.505634,BOL,Testing,2021,0.2490109013665607,0.2665355105827467,0.2625676429888202
30,E. Zenteno,,Aurora,"LCB, CB",LCB,4,38.0,75000,,23,2213,Bolivia,Bolivia,right,184,78,no,8.78,2.279448,1.829234,0.61,6.71,8.828847999999999,BOL,Testing,2021,0.2181160526268536,0.2405603911854506,0.2336037841693537
9,W. Soleto,Oriente Petrolero,Oriente Petrolero,"RCB, LCB",RCB,4,27.0,550000,,17,1379,Bolivia,Bolivia,right,182,85,no,9.92,5.614576,1.437366,0.46,5.92,5.2824,BOL,Testing,2021,0.2134283665954672,0.2431038737452955,0.2325117419427725
38,L. Trujillo,Real Potosí,Real Potosí,"LCB, CB, RCB",LCB,4,29.0,0,,27,2587,Mexico,Mexico,,190,80,no,8.47,2.665503,1.2587,0.94,7.03,8.970920000000001,BOL,Testing,2021,0.2060485729779478,0.2221430938001561,0.2180778957771817
35,R. Eguino,PSMP Mojokerto Putra,Real Potosí,"RCB, LCB",RCB,4,35.0,75000,,27,2483,Bolivia,Bolivia,right,186,80,no,7.82,2.44375,1.804059,0.56,6.85,9.177306,BOL,Testing,2021,0.1647276208084805,0.2079297104475691,0.1897942742738478
12,J. Rioja,Real Tomayapo,Nacional Potosí,"RCB, LCB",RCB,4,35.0,125000,2023-12-31,18,1531,Bolivia,Bolivia,right,180,76,no,7.7,2.999128,1.470239,0.82,5.59,11.172839,BOL,Testing,2021,0.1494843720940244,0.1785775267495682,0.1670818330557379
0,D. Checa,Club Universitario,Santa Cruz,"LCB, LB",LCB,4,30.0,200000,,16,915,Bolivia,Bolivia,left,180,73,no,8.95,3.642054,1.28133,0.79,6.48,7.181375,BOL,Testing,2021,0.1258104929124263,0.1744800627292031,0.1529378957531735
13,E. Rodríguez,Oriente Petrolero,Always Ready,"RCB, LB, RB",RCB,4,38.0,75000,,22,1534,Bolivia,Bolivia,right,176,71,no,6.15,2.345607,1.34585,0.23,5.64,11.018875,BOL,Testing,2021,0.03609803484182789,0.02671254375506421,0.03198941006027528
15,J. Rivero,Santa Cruz,Santa Cruz,RCB,RCB,4,33.0,150000,,19,1609,Bolivia,Bolivia,,189,85,no,6.94,2.460325,1.790867,0.56,6.08,8.611603,BOL,Testing,2021,0.008197939678664392,0.03411709583566808,0.02155103571757372
39,G. Olguín,,Atlético Palmaflor,LCB,LCB,4,28.0,225000,,27,2622,Bolivia,Bolivia,left,188,77,no,6.58,2.272656,1.03104,0.25,5.41,11.12126,BOL,Testing,2021,0.0,0.0,0.0
17,R. Arboleda,São Paulo,São Paulo,"RCB, CB",RCB,4,31.0,1800000,2024-12-31,17,1690,Ecuador,Ecuador,right,187,83,no,10.86,4.41766,3.516281999999999,0.64,8.23,16.2909,BRA1,Testing,2021,1.0,1.0,1.0
0,E. Velázquez,Juárez,Santos,"CB, LCB",CB,4,29.0,1000000,2024-06-30,10,902,Uruguay,Uruguay,right,184,79,no,11.27,4.7866,2.194349,1.0,8.03,18.3632,BRA1,Testing,2021,0.9617384106898959,0.9508367725264707,0.9562875916081832
19,Rodrigo Caio,Flamengo,Flamengo,"LCB, RCB",LCB,4,29.0,2000000,2023-12-31,19,1799,Brazil,"Brazil, Italy",right,183,74,no,9.16,4.40022,4.0998,0.4,6.85,27.369976,BRA1,Testing,2021,0.9458178903062731,0.9419841510525041,0.9439010206793885
8,Lucas Oliveira,Cruzeiro,Atlético GO,"RCB, LCB",RCB,4,27.0,2000000,2025-12-31,19,1285,Brazil,Brazil,right,187,83,no,10.51,2.589874,1.469832,1.33,9.55,24.019732,BRA1,Testing,2021,0.8987141972015811,0.8970961483657024,0.8979051727836416
33,Léo Ortiz,Red Bull Bragantino,Red Bull Bragantino,"LCB, RCB",LCB,4,27.0,7500000,2026-12-31,24,2257,Brazil,Brazil,right,185,82,no,9.29,3.426632,1.8733,0.68,7.7,23.251668,BRA1,Testing,2021,0.8875052266709864,0.9068881320854937,0.89719667937824
6,Wagner,Vitória,Santos,LCB,LCB,4,23.0,900000,2025-06-30,16,1119,Brazil,Brazil,left,186,77,no,10.05,4.09956,2.972878,0.4,8.31,15.116112,BRA1,Testing,2021,0.9019926035350103,0.8718468541459825,0.8869197288404963
31,Luiz Felipe,Santos,Santos,"RCB, CB",RCB,4,29.0,800000,2024-12-31,23,2068,Brazil,Brazil,right,187,79,no,9.79,3.310087,2.22054,0.57,8.86,18.884005,BRA1,Testing,2021,0.8837153004537686,0.8866902797991996,0.885202790126484
61,João Victor,Nantes,Corinthians,RCB,RCB,4,24.0,8000000,2027-06-30,36,3540,Brazil,Brazil,right,187,80,yes,8.69,3.02442,2.94814,0.46,6.81,26.308916,BRA1,Testing,2021,0.8322102512216691,0.884740521090811,0.85847538615624
20,Léo Pereira,Flamengo,Flamengo,LCB,LCB,4,27.0,4000000,2027-12-31,19,1815,Brazil,Brazil,left,189,79,no,7.79,3.2697,2.031773,0.55,6.8,29.205595,BRA1,Testing,2021,0.8130533702724239,0.882959705883658,0.8480065380780408
22,Natan,Red Bull Bragantino,Red Bull Bragantino,LCB,LCB,4,22.0,5500000,2025-12-31,24,1890,Brazil,Brazil,left,188,81,no,8.29,2.188032,1.52134,0.67,7.68,23.52777900000001,BRA1,Testing,2021,0.8416277772495346,0.79774645208104,0.8196871146652872
43,Thiago Heleno,Athletico Paranaense,Athletico Paranaense,"CB, LCB",CB,4,34.0,800000,2024-12-31,28,2701,Brazil,Brazil,right,185,84,no,7.96,2.483856,2.484742,0.76,6.53,27.54576,BRA1,Testing,2021,0.768862684461183,0.7999820477760997,0.7844223661186412
49,Rafael Thyere,Sport Recife,Sport Recife,RCB,RCB,4,29.0,500000,2024-12-31,32,3035,Brazil,Brazil,right,189,86,no,9.58,3.116453,2.137036,0.98,6.85,22.77756,BRA1,Testing,2021,0.7544422767362986,0.7918500160224118,0.7731461463793551
54,Nathan Silva,Atlético Mineiro,Atlético Mineiro,RCB,RCB,4,25.0,6000000,2025-12-31,34,3368,Brazil,Brazil,right,182,79,no,8.66,4.246407,2.77695,0.53,6.31,24.367408,BRA1,Testing,2021,0.7591658139424478,0.7754177988590455,0.7672918064007466
48,Fabricio Bruno,Flamengo,Red Bull Bragantino,RCB,RCB,4,27.0,3500000,2025-12-31,33,3034,Brazil,Brazil,right,192,90,no,8.31,2.607099,2.020101,0.65,7.54,21.448834,BRA1,Testing,2021,0.7506460821495733,0.7400977263874768,0.745371904268525
2,Bruno Viana,Coritiba,Flamengo,"RCB, LCB",RCB,4,28.0,1800000,2025-12-31,18,987,Brazil,Brazil,right,186,85,no,7.66,2.46171,1.461242,0.36,7.07,24.80443,BRA1,Testing,2021,0.7403155941681587,0.7147551057261725,0.7275353499471655
28,G. Gómez,Palmeiras,Palmeiras,"LCB, RCB",LCB,4,29.0,9000000,2026-12-31,20,1988,Paraguay,Paraguay,right,185,85,no,8.56,4.117368,3.755334,0.81,5.35,24.406256,BRA1,Testing,2021,0.7334911318351998,0.6920554000365194,0.7127732659358595
26,W. Kannemann,Grêmio,Grêmio,LCB,LCB,4,32.0,1200000,2023-12-31,21,1963,Argentina,"Argentina, Italy",left,183,75,no,10.27,5.595936,2.932419,0.55,5.35,16.68384,BRA1,Testing,2021,0.7167315371217375,0.6961207303159398,0.7064261337188387
52,Vitor Mendes,Fluminense,Juventude,"RCB, LCB",RCB,4,24.0,450000,2024-12-31,34,3333,Brazil,Brazil,right,186,75,yes,9.23,3.104149,2.5675,0.78,6.95,18.169281,BRA1,Testing,2021,0.706281499362706,0.6985538212414947,0.7024176603021003
41,G. Conti,Lokomotiv Moskva,Bahia,RCB,RCB,4,28.0,2000000,2025-06-30,28,2669,Argentina,"Argentina, Italy",right,194,82,no,9.51,3.166464000000001,3.003007,1.05,7.79,14.293895,BRA1,Testing,2021,0.6785805831533669,0.6875435735699144,0.6830620783616406
1,B. Kuščević,Coritiba,Palmeiras,"RCB, CB, LCB",RCB,4,27.0,1200000,2026-12-31,11,987,Chile,"Chile, Croatia",right,186,81,no,8.48,3.372468,2.005494,0.55,6.45,21.334589,BRA1,Testing,2021,0.6710419357674529,0.6772496351136353,0.674145785440544
21,Bruno Alves,Grêmio,São Paulo,"RCB, CB, LCB",RCB,4,32.0,800000,2023-06-30,23,1867,Brazil,Brazil,right,184,81,yes,8.19,4.287912,2.456832,0.48,6.19,21.118632,BRA1,Testing,2021,0.6760727287812727,0.6701275967507423,0.6731001627660074
36,Luan,Palmeiras,Palmeiras,"RCB, LCB",RCB,4,29.0,2500000,2024-12-31,26,2433,Brazil,Brazil,right,189,79,no,8.43,3.58701,2.035684,0.7,6.1,22.413135,BRA1,Testing,2021,0.6694071197111575,0.6749590355796204,0.672183077645389
18,Gustavo Henrique,Fenerbahçe,Flamengo,RCB,RCB,4,30.0,2400000,2023-12-31,21,1752,Brazil,Brazil,right,196,89,yes,7.4,3.543771,4.414872,0.36,6.07,23.73144,BRA1,Testing,2021,0.6672558272043634,0.6610377705408218,0.6641467988725925
24,Felipe Melo,Fluminense,Palmeiras,"RCB, RDMF, DMF",RCB,4,39.0,150000,2023-12-31,24,1906,Brazil,"Brazil, Spain",right,183,80,no,8.55,3.071568000000001,2.688134,0.66,5.93,21.772268,BRA1,Testing,2021,0.6521155297052694,0.656954022837081,0.6545347762711752
46,Rafael Forster,CSA,Juventude,LCB,LCB,4,32.0,700000,,32,2866,Brazil,Brazil,left,184,75,no,9.61,4.018562,2.761965,0.41,6.21,15.823164,BRA1,Testing,2021,0.6045496817662339,0.6374472632960912,0.6209984725311626
40,Pedro Henrique,Athletico Paranaense,Athletico Paranaense,RCB,RCB,4,27.0,3000000,2024-12-31,28,2562,Brazil,Brazil,right,188,82,no,8.3,3.0576,3.129544,0.66,6.33,19.328855,BRA1,Testing,2021,0.6212878879598598,0.6123177935194953,0.6168028407396775
14,Réver,Atlético Mineiro,Atlético Mineiro,"LCB, CB, RCB",LCB,4,38.0,200000,2023-12-31,22,1524,Brazil,Brazil,right,192,83,no,8.15,2.896002,2.305754,0.59,6.0,21.206416,BRA1,Testing,2021,0.624535398369712,0.605310647081854,0.6149230227257829
44,Ricardo Silva,América Mineiro,América Mineiro,"RCB, CB, LCB",RCB,4,30.0,300000,2023-12-31,29,2740,Brazil,Brazil,right,190,84,no,10.28,4.960757999999999,4.500132000000001,0.56,6.54,12.279996,BRA1,Testing,2021,0.5852155938869104,0.6420670976326596,0.6136413457597849
12,Kaiky,Almería,Santos,"LCB, RCB",LCB,4,19.0,5000000,2028-06-30,15,1456,Brazil,Brazil,right,186,76,no,8.41,3.585076,2.039435,0.43,6.17,19.533162,BRA1,Testing,2021,0.6165951932669578,0.6073212548166089,0.6119582240417833
30,Zé Ivaldo,Athletico Paranaense,Athletico Paranaense,"RCB, LCB",RCB,4,26.0,3000000,2023-12-31,30,2062,Brazil,Brazil,right,185,78,no,7.87,3.056984,1.122805,0.45,6.06,22.43696,BRA1,Testing,2021,0.6264230939800617,0.5964344558912721,0.6114287749356668
38,Nino,Fluminense,Fluminense,RCB,RCB,4,26.0,7000000,2024-12-31,25,2447,Brazil,Brazil,right,188,79,no,7.87,3.162615,2.574325,0.51,5.87,21.113888,BRA1,Testing,2021,0.6270290295524577,0.5764087574295007,0.6017188934909792
60,Sabino,Sport Recife,Sport Recife,LCB,LCB,4,26.0,900000,2024-04-06,36,3485,Brazil,Brazil,left,185,87,no,8.7,2.918563999999999,1.599066,0.77,6.61,18.437382,BRA1,Testing,2021,0.5947587108073731,0.599561799707773,0.597160255257573
5,Rodrigues,SJ Earthquakes,Grêmio,"LCB, CB",LCB,4,25.0,1500000,2024-12-31,12,1100,Brazil,Brazil,right,188,78,yes,10.23,4.830625,1.55466,0.57,6.3,13.658995,BRA1,Testing,2021,0.5560384715963589,0.6152292985965564,0.5856338850964575
56,Marcelo Benevenuto,Fortaleza,Fortaleza,CB,CB,4,27.0,2500000,2026-12-31,34,3393,Brazil,Brazil,right,180,73,no,7.85,2.363036,2.81349,0.56,7.21,17.64308,BRA1,Testing,2021,0.5942142915070276,0.5632029998027516,0.5787086456548896
10,Anderson,Vizela,América Mineiro,"LCB, RCB",LCB,4,28.0,800000,2024-06-30,22,1403,Brazil,Brazil,right,189,77,no,10.33,5.071175999999999,2.629125,0.64,6.0,11.357216,BRA1,Testing,2021,0.5691465902993844,0.5846883749362269,0.5769174826178056
4,J. Quintero,Deportivo Pereira,Juventude,"RCB, CB",RCB,4,28.0,600000,,12,1044,Colombia,Colombia,right,184,79,no,8.97,3.619136,2.241864,0.43,5.51,17.75997,BRA1,Testing,2021,0.5819864418855085,0.5683720769631093,0.5751792594243088
62,Gil,Corinthians,Corinthians,LCB,LCB,4,35.0,1200000,2023-12-31,37,3636,Brazil,Brazil,right,192,87,no,6.39,2.30175,2.596512,0.62,5.25,27.081297,BRA1,Testing,2021,0.56739732281716,0.5612496508595777,0.5643234868383689
23,Wanderson,América Mineiro,Atlético GO,RCB,RCB,4,32.0,300000,2024-12-31,22,1897,Brazil,Brazil,right,186,83,no,7.26,2.42113,3.227004,0.81,6.27,21.35008,BRA1,Testing,2021,0.5739694452970825,0.5463519571806825,0.5601607012388825
16,Danilo Boza,Juventude,Santos,"LCB, RCB",LCB,4,24.0,700000,2025-12-31,22,1611,Brazil,Brazil,right,184,83,no,9.11,3.628825,3.517275,0.61,6.86,13.520768,BRA1,Testing,2021,0.5424787624220235,0.5713029704329873,0.5568908664275054
51,Éder,América Mineiro,Atlético GO,"LCB, RCB",LCB,4,28.0,1500000,2024-12-31,34,3314,Brazil,Brazil,right,184,82,no,7.79,2.527116,1.899278,0.71,6.74,19.580292,BRA1,Testing,2021,0.5574779950457989,0.5557958026284735,0.5566368988371362
27,Ruan,Sassuolo,Grêmio,RCB,RCB,4,23.0,3800000,2026-06-30,23,1978,Brazil,Brazil,right,187,78,no,8.92,4.91666,3.275208,0.27,4.44,14.560008,BRA1,Testing,2021,0.5985712093582376,0.5132019158879457,0.5558865626230916
32,J. Alonso,Krasnodar,Atlético Mineiro,LCB,LCB,4,30.0,7000000,2025-06-30,22,2180,Paraguay,Paraguay,left,185,83,no,7.02,2.973975,2.721838,0.54,5.44,22.337046,BRA1,Testing,2021,0.5740616240311174,0.5125803302450561,0.5433209771380867
35,Pedro Geromel,Grêmio,Grêmio,"RCB, LCB",RCB,4,37.0,300000,2023-12-31,24,2365,Brazil,"Brazil, Italy",right,190,84,no,8.37,3.84102,2.434662,0.49,5.45,15.835201,BRA1,Testing,2021,0.4954711720845688,0.4469172579439418,0.4711942150142552
3,Felipe Santana,,Chapecoense,"LCB, CB",LCB,4,37.0,100000,,10,1000,Brazil,Brazil,right,194,86,no,8.46,2.42991,3.599784,0.72,6.5,13.94982,BRA1,Testing,2021,0.4848380095618087,0.4509832837576904,0.4679106466597495
45,Léo,Vasco da Gama,São Paulo,LCB,LCB,4,27.0,3000000,2025-12-31,32,2845,Brazil,Brazil,left,183,76,no,8.35,4.902178,1.392344,0.28,5.01,15.749622,BRA1,Testing,2021,0.5076800671700545,0.4164209313278665,0.4620504992489605
34,Ignácio,Sporting Cristal,Chapecoense,"RCB, LCB",RCB,4,26.0,1200000,,24,2323,Brazil,Brazil,right,190,92,no,9.07,3.546336,2.536434,0.73,6.03,12.13413,BRA1,Testing,2021,0.4686326821701373,0.44867731172593,0.4586549969480336
25,Luiz Otávio,Ceará,Ceará,LCB,LCB,4,34.0,400000,2023-12-31,20,1914,Brazil,Brazil,right,190,84,no,8.65,3.20016,2.960325,1.08,6.43,11.610796,BRA1,Testing,2021,0.4636678266407201,0.4411241502849682,0.4523959884628441
53,Paulão,,Cuiabá,"LCB, RCB",LCB,4,37.0,250000,,35,3362,Brazil,Brazil,right,187,82,no,7.58,2.22198,2.86605,0.88,6.32,16.947965,BRA1,Testing,2021,0.4401264812537733,0.4275739079518289,0.4338501946028011
55,Messias,Santos,Ceará,RCB,RCB,4,28.0,800000,2025-12-31,34,3369,Brazil,Brazil,right,190,87,no,7.69,1.786768,3.68468,0.83,7.75,10.042767,BRA1,Testing,2021,0.4251492731194586,0.4374569363943867,0.4313031047569226
58,Tinga,Fortaleza,Fortaleza,RCB,RCB,4,29.0,1000000,2026-04-30,36,3435,Brazil,Brazil,right,179,78,no,8.23,3.403584,2.805264,0.37,6.12,14.20161,BRA1,Testing,2021,0.4368818636945445,0.4235827110012104,0.4302322873478774
57,V. Cuesta,Botafogo,Internacional,LCB,LCB,4,34.0,1500000,2023-12-31,35,3411,Argentina,"Argentina, Brazil",left,187,84,yes,7.84,3.560484,2.294232,0.29,4.89,17.018088,BRA1,Testing,2021,0.4699297461551328,0.3830446754487841,0.4264872108019584
37,B. Méndez,Corinthians,Internacional,RCB,RCB,4,23.0,5000000,2023-12-31,25,2439,Uruguay,"Uruguay, Italy",right,184,78,no,7.79,3.359422,2.066734,0.41,5.66,17.123425,BRA1,Testing,2021,0.4382769878525537,0.4125958716534968,0.4254364297530252
59,Bauermann,Santos,América Mineiro,"LCB, RCB",LCB,4,27.0,3000000,2024-12-31,35,3446,Brazil,Brazil,right,186,85,no,8.57,3.868024999999999,2.639936,0.52,5.93,11.675475,BRA1,Testing,2021,0.4410680764076912,0.406454585921721,0.423761331164706
15,David Braz,Fluminense,Fluminense,"LCB, RCB",LCB,4,35.0,200000,2024-06-30,18,1607,Brazil,Brazil,right,188,86,no,6.89,2.242494,2.743776,0.56,5.78,19.490605,BRA1,Testing,2021,0.4326706354338342,0.4134109661901018,0.4230408008119679
47,Luiz Otávio,Mirassol,Bahia,"LCB, RCB",LCB,4,30.0,900000,2023-11-30,30,2916,Brazil,Brazil,right,194,85,no,7.13,1.636124,3.672000000000001,0.59,6.7,15.063928,BRA1,Testing,2021,0.3601634382560711,0.3652712273085018,0.3627173327822864
50,Titi,Fortaleza,Fortaleza,LCB,LCB,4,35.0,250000,2024-12-31,34,3309,Brazil,"Brazil, Italy",left,188,83,no,7.86,3.755182,2.040276,0.27,5.29,14.824275,BRA1,Testing,2021,0.3609534313004522,0.3187930314795674,0.3398732313900097
42,Luccas Claro,Eyüpspor,Fluminense,"LCB, RCB",LCB,4,31.0,600000,2024-06-30,28,2687,Brazil,Brazil,right,182,83,no,6.36,2.109765,2.308068,0.64,5.2,18.592176,BRA1,Testing,2021,0.2854105409063953,0.2601969141298267,0.2728037275181109
39,Marllon,Cuiabá,Cuiabá,RCB,RCB,4,31.0,500000,2023-12-31,28,2540,Brazil,Brazil,right,186,75,no,7.19,2.731115,2.37586,0.53,5.4,14.41872,BRA1,Testing,2021,0.2612357194619415,0.2298283538145995,0.2455320366382704
13,Jordan,Vila Nova,Chapecoense,LCB,LCB,4,23.0,350000,2024-12-31,17,1461,Brazil,Brazil,right,190,81,no,7.42,3.083816,1.905872,0.2,5.23,12.470985,BRA1,Testing,2021,0.1713174280099315,0.1773350579735056,0.1743262429917186
7,Joílson,Água Santa,Chapecoense,"RCB, CB",RCB,4,31.0,250000,,13,1119,Brazil,Brazil,right,188,78,no,7.0,1.923516,2.448936,0.87,5.51,11.112255,BRA1,Testing,2021,0.1278127778323122,0.1111431101921852,0.1194779440122487
9,Derlan,Oita Trinita,Chapecoense,"LCB, LB",LCB,4,27.0,350000,2025-01-31,15,1330,Brazil,Brazil,left,187,80,no,6.77,2.366856,2.3,0.41,5.03,12.383492,BRA1,Testing,2021,0.06765680213015077,0.07747182554670025,0.0725643138384255
29,Gabriel Lacerda,Ceará,Ceará,"LCB, RCB",LCB,4,23.0,800000,2024-12-31,23,2006,Brazil,Brazil,right,187,74,no,5.38,1.569688,2.1522,0.72,4.89,11.355348,BRA1,Testing,2021,0.03036797828368637,0.03613069260682931,0.03324933544525784
11,Alan Empereur,Cuiabá,Cuiabá,LCB,LCB,4,29.0,900000,2024-12-31,15,1441,Brazil,"Brazil, Italy",left,186,82,no,6.06,1.874925,1.063596,0.37,4.69,14.48757,BRA1,Testing,2021,0.0,0.0,0.0
23,Claudinho,Ituano,Brusque,"LCB, RCB",LCB,4,32.0,0,2023-11-30,21,1688,Brazil,Brazil,right,183,82,no,12.26,4.955412,3.573312,1.01,9.78,18.127494,BRA2,Testing,2021,1.0,1.0,1.0
45,Ianson,Brusque,Brusque,RCB,RCB,4,27.0,350000,2023-08-11,30,2712,Brazil,Brazil,right,187,80,no,12.01,5.010750000000001,4.178056999999999,0.63,8.21,18.812172,BRA2,Testing,2021,0.9719119239051409,0.9675845766058657,0.9697482502555033
5,Léo Santos,Nong Bua Pitchaya FC,Cruzeiro,"RCB, CB",RCB,4,28.0,350000,2023-05-31,12,1018,Brazil,Brazil,right,187,80,no,8.75,2.916255,5.394882,0.88,7.72,25.636536,BRA2,Testing,2021,0.9195994712006023,0.9350529941385668,0.9273262326695844
27,Ricardo Graça,Júbilo Iwata,Vasco da Gama,"RCB, LCB",RCB,4,26.0,900000,2024-01-31,19,1840,Brazil,"Brazil, Portugal",left,183,70,no,9.29,4.646172,3.12884,0.64,7.04,23.624118,BRA2,Testing,2021,0.859091499914704,0.8741764132190598,0.8666339565668818
46,E. Alemão,Brusque,Brusque,LCB,LCB,4,29.0,250000,2023-11-30,29,2793,Brazil,Brazil,right,185,80,no,11.08,4.95978,3.898876,0.9,7.51,17.395958,BRA2,Testing,2021,0.8628398470289736,0.8699410279474102,0.8663904374881919
31,Cleylton,Chapecoense,Ponte Preta,"LCB, RCB",LCB,4,30.0,200000,2023-11-30,22,2023,Brazil,Brazil,right,190,83,no,8.81,3.202212,2.579934,0.89,7.28,24.641816,BRA2,Testing,2021,0.8213017984087242,0.8717338074699493,0.8465178029393366
26,Ednei,CSA,Ponte Preta,"RCB, LCB",RCB,4,32.0,250000,,20,1765,Brazil,Brazil,right,189,81,no,9.28,2.803525999999999,2.496245,0.56,7.78,22.43949,BRA2,Testing,2021,0.8046957720437932,0.8328362507695731,0.818766011406683
34,Rafael Jensen,Ratchaburi,Remo,"RCB, LCB",RCB,4,34.0,200000,2023-05-31,23,2119,Brazil,Brazil,right,185,79,no,7.94,2.123604,3.651006000000001,0.68,8.62,22.811139,BRA2,Testing,2021,0.8100829354492699,0.7899928899495992,0.8000379126994344
1,Miranda,Vasco da Gama,Vasco da Gama,"RCB, LCB",RCB,4,23.0,600000,2023-12-31,10,904,Brazil,Brazil,right,181,73,no,7.87,3.979569,2.988056,0.1,6.5,26.878527,BRA2,Testing,2021,0.7454350809986245,0.8024482937784198,0.7739416873885221
