Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2329,Marc Baró,União de Leiria,União de Leiria,LB,LB,1,26.0,250000,2027-06-30,30,2410,Spain,Spain,left,184,72,no,3.62,5.305088,1.195992,0.67,2.352625,2.05,0.45,0.14,0.0,1.27,POR2,Testing,2025,0.4977711538700303,0.4901443256314443,0.4939577397507373
2330,Kiko Vilas Boas,Chaves,Chaves,LB,LB,1,26.0,300000,2028-06-30,17,1449,Portugal,Portugal,left,177,71,no,3.11,2.172412,1.988234,1.06,0.93096,1.24,0.37,0.15,0.06,1.86,POR2,Testing,2025,0.5430104124474612,0.5503602299349938,0.5466853211912275
2331,Filipe Relvas,AEK Athens,Portimonense,"LB, LCB",LB,1,26.0,0,2029-06-30,16,1547,Portugal,Portugal,left,192,84,no,0.23,0.29,0.174,0.64,0.0,0.35,0.06,0.03,0.0,0.17,POR2,Testing,2025,0.03419237552141284,0.03252833514283057,0.0333603553321217
2332,Keffel,Sumqayıt,Portimonense,LB,LB,1,26.0,600000,2027-06-30,12,1108,Brazil,Brazil,left,179,73,no,3.98,3.736493,1.866506,0.41,1.948284,1.38,0.08,0.06,0.0,1.79,POR2,Testing,2025,0.5453014379939563,0.5279665612956191,0.5366339996447876
2333,Tiago Manso,Tondela,Tondela,"RB, RWB",RB,1,26.0,400000,2026-06-30,32,2271,Portugal,Portugal,right,174,66,no,2.97,2.0196,1.424664,1.82,1.029796,1.35,0.36,0.12,0.0,1.43,POR2,Testing,2025,0.4434832074354437,0.4407570349948874,0.4421201212151655
2334,K. Shinga,Kaizer Chiefs,Alverca,"LB, LWB",LB,1,25.0,300000,,20,1538,South Africa,South Africa,left,175,72,no,0.94,0.993614,0.23331,0.47,0.527178,0.64,0.06,0.07,0.06,0.23,POR2,Testing,2025,0.1479849740085677,0.1477093308143162,0.1478471524114419
2335,Javi Vázquez,Torreense,Torreense,"LWB, LB",LWB,1,25.0,200000,2027-06-30,34,3366,Spain,Spain,left,178,70,no,2.33,1.174767,1.309305,1.28,0.7199840000000001,1.04,0.05,0.14,0.05,1.28,POR2,Testing,2025,0.4085577302386962,0.4013294377530957,0.4049435839958959
2336,Heitor,Portimonense,Portimonense,RB,RB,1,25.0,1000000,2026-06-30,16,1591,Brazil,Brazil,right,174,67,no,2.09,1.358712,0.8475840000000001,0.62,0.959218,1.53,0.23,0.11,0.0,0.85,POR2,Testing,2025,0.2745958090917893,0.2823365570230507,0.27846618305742
2337,Pedro Rosas,Felgueiras 1932,Felgueiras 1932,LB,LB,1,25.0,125000,2026-06-30,27,1906,Portugal,Portugal,left,189,82,no,2.41,1.320564,1.511749,1.75,0.663483,1.37,0.14,0.16,0.0,1.27,POR2,Testing,2025,0.3881167369294503,0.3993001567937932,0.3937084468616217
2338,Eirô,Felgueiras 1932,Felgueiras 1932,RB,RB,1,24.0,0,,24,2075,Portugal,Portugal,right,176,66,no,2.26,3.03688,0.7367750000000001,1.04,1.343355,2.08,0.13,0.06,0.09,0.78,POR2,Testing,2025,0.3485877878176747,0.3472954249928417,0.3479416064052582
2339,E. Maviram,Tondela,Tondela,"LB, LWB",LB,1,24.0,225000,2026-06-30,31,1468,Nigeria,Nigeria,left,168,64,no,2.39,2.756934,1.347912,1.9,0.9179999999999999,1.04,0.06,0.15,0.0,1.23,POR2,Testing,2025,0.3641507163949418,0.3733645443067171,0.3687576303508294
2340,Jójó,Sheriff,Vizela,RB,RB,1,24.0,300000,2027-06-30,21,1629,Portugal,"Portugal, Cape Verde Islands",right,188,76,yes,1.71,2.321345,0.8854440000000001,1.27,0.7172799999999999,1.55,0.39,0.04,0.11,0.72,POR2,Testing,2025,0.3223704102741,0.3186556485263036,0.3205130294002018
2341,Anilson,Paços de Ferreira,Paços de Ferreira,RB,RB,1,24.0,0,2027-06-30,31,2431,Brazil,Brazil,right,185,66,no,2.0,1.739444,1.260336,0.59,0.667044,0.85,0.19,0.1,0.04,1.22,POR2,Testing,2025,0.3551782262551578,0.3508933370185148,0.3530357816368362
2342,Luís Bastos,UD Oliveirense,UD Oliveirense,LB,LB,1,24.0,200000,2027-06-30,31,2471,Portugal,Portugal,left,175,72,no,1.97,2.077551,0.799668,0.87,0.8395,0.91,0.0,0.1,0.0,0.76,POR2,Testing,2025,0.2642409679722841,0.2666310939714518,0.2654360309718679
2343,Kiko,Moreirense,Benfica II,LB,LB,1,23.0,0,2029-06-30,30,2853,Portugal,Portugal,left,177,75,no,0.98,1.22931,0.504173,0.82,0.3779999999999999,1.01,0.19,0.07,0.0325,0.54,POR2,Testing,2025,0.1670641683608784,0.1716096130950755,0.1693368907279769
2344,Miguel Pires,União de Leiria,Alverca,"RB, LCMF",RB,1,23.0,0,2026-06-30,34,2915,Portugal,Portugal,right,185,80,yes,1.17,2.09961,0.431716,1.02,0.617192,1.23,0.22,0.04,0.060003,0.37,POR2,Testing,2025,0.1835024620729403,0.1948187967537493,0.1891606294133448
2345,Thauan Lara,Portimonense,Alverca,"LB, LCB, LWB",LB,1,21.0,0,2027-06-30,18,1135,Brazil,Brazil,left,176,76,yes,3.73,4.91865,0.792675,1.11,2.619375,1.35,0.32,0.12,0.0,1.03,POR2,Testing,2025,0.4614523204801395,0.4470030355584322,0.4542276780192858
2346,P. Texel,Kolding IF,Mafra,RB,RB,1,21.0,350000,2029-06-30,15,1287,Denmark,Denmark,right,182,74,yes,1.26,0.7000139999999999,0.910112,0.35,0.28,1.05,0.14,0.05,0.0,0.77,POR2,Testing,2025,0.1957026834795921,0.1963892602575661,0.196045971868579
2347,Martim Cunha,Porto II,Porto II,"LB, LWB",LB,1,18.0,0,2028-06-30,10,921,Portugal,Portugal,left,0,0,no,0.98,0.9783,0.48915,1.07,0.4875,0.98,0.0,0.05,0.0,0.49,POR2,Testing,2025,0.1356761004794783,0.1366550527952983,0.1361655766373883
2348,Kaio Henrique,Porto II,Porto II,LB,LB,1,19.0,0,2029-06-30,15,1182,Brazil,Brazil,unknown,0,0,no,0.69,0.9886889999999999,0.304,0.3,0.23,1.14,0.08,0.01,0.0,0.3,POR2,Testing,2025,0.06819650814928478,0.07294350301631114,0.07057000558279795
2349,Kauê Alves,Mafra,Mafra,"RB, LB",RB,1,19.0,0,2026-06-30,12,1146,Brazil,Brazil,unknown,0,0,no,1.18,1.335334,0.7070800000000002,0.55,0.39375,1.1,0.47,0.04,0.08,0.79,POR2,Testing,2025,0.2493099095762145,0.2532230109685387,0.2512664602723765
2350,Leandro Santos,Benfica,Benfica II,RB,RB,1,20.0,0,2027-06-30,20,1376,Portugal,Portugal,right,0,0,no,1.96,1.767168,0.849167,0.98,0.8518290000000001,2.16,0.52,0.13,0.07,0.85,POR2,Testing,2025,0.3346301917761623,0.3468640056821824,0.3407470987291723
2351,Djé Beni,Mafra,Mafra,LB,LB,1,20.0,0,2026-06-30,26,2304,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,2.34,2.226686,0.977175,0.2,1.249516,0.82,0.04,0.06,0.12,1.17,POR2,Testing,2025,0.4096561910824309,0.4010358054705299,0.4053459982764803
2352,Dinis Rodrigues,Porto II,Porto II,RB,RB,1,20.0,0,2026-06-30,26,1824,Portugal,Portugal,right,172,65,no,1.97,1.48125,0.7395959999999999,0.25,0.9891150000000001,1.83,0.35,0.12,0.0,0.74,POR2,Testing,2025,0.2613184971163373,0.2657721672620936,0.2635453321892154
2353,Diogo Spencer,AVS ,Benfica II,RB,RB,1,21.0,0,2029-06-30,26,1967,Portugal,Portugal,right,178,64,yes,1.92,2.150844,0.777573,0.82,0.915,1.19,0.09,0.08,0.135,0.73,POR2,Testing,2025,0.3548966222051697,0.3526999169212841,0.3537982695632269
2354,Moaz Elwadia,Al Shahaniya,Al Shahaniya,"LB, LW, CF",LB,1,21.0,0,2030-06-30,18,1278,Qatar,Qatar,unknown,0,0,yes,1.83,2.182634999999999,0.423,0.92,1.128,1.76,0.07,0.05,0.07,0.56,QAT,Testing,2025,0.2309113657955024,0.2474512727180079,0.2391813192567551
2355,Y. El Hannach,Al Shamal,Al Shamal,RB,RB,1,21.0,0,2026-06-30,21,2037,France,"France, Morocco",right,181,73,no,2.08,2.033082,0.617729,1.1,1.060053,2.25,0.22,0.08,0.13,0.75,QAT,Testing,2025,0.3634035632702521,0.3652846271471146,0.3643440952086833
2356,Nabil Irfan,Al Wakrah,Al Wakrah,"RB, LB",RB,1,21.0,0,,15,1126,Qatar,Qatar,right,0,0,no,0.48,0.8799039999999999,0.0,0.24,0.4,0.72,0.08,0.0,0.08,0.08,QAT,Testing,2025,0.07608206125211203,0.08728197368326791,0.08168201746768997
2357,Ahmed Mawla,Al Ahli,Al Khor,"RB, LB",RB,1,22.0,25000,2028-06-30,17,1328,Qatar,Qatar,right,0,0,no,0.95,1.35542,0.4732,0.54,0.476034,0.75,0.07,0.05,0.0,0.47,QAT,Testing,2025,0.1348717583705799,0.1326669067704316,0.1337693325705057
2358,Simo,Al Shahaniya,Al Shahaniya,RB,RB,1,22.0,0,2030-06-30,20,2033,Spain,Spain,unknown,0,0,no,3.5,2.87892,1.506477,1.37,1.636023,3.85,0.66,0.07,0.09,1.24,QAT,Testing,2025,0.5120071420111824,0.5209008038889557,0.516453972950069
2359,Saifeldeen Hassan Fadlalla,Al Gharafa,Al Gharafa,LB,LB,1,22.0,175000,,14,968,Qatar,"Qatar, Sudan",left,188,0,no,2.51,2.415497,1.301115,1.02,0.93125,1.67,0.56,0.04,0.095,1.02,QAT,Testing,2025,0.4191225646787304,0.413597220534634,0.4163598926066822
2360,Abdalla Yousif,Al Rayyan,Al Gharafa,"RB, RCB, LB",RB,1,23.0,0,2030-06-30,20,1557,Qatar,Qatar,right,0,0,no,1.27,1.157166,0.464,0.46,0.696,0.69,0.0,0.02,0.06,0.4,QAT,Testing,2025,0.1747013387827352,0.187489700920075,0.1810955198514051
2361,Jamal Hamed,Al Gharafa,Al Gharafa,"LB, LW, RAMF",LB,1,23.0,0,2029-06-30,21,1193,Spain,Spain,unknown,183,0,no,2.94,2.111008,0.829374,1.51,1.661443,1.36,0.08,0.1,0.0,0.75,QAT,Testing,2025,0.326505477352739,0.3285610048844634,0.3275332411186012
2362,Mohammed Al Naimi,Al Arabi,Al Shamal,LB,LB,1,25.0,0,,15,1317,Qatar,Qatar,left,178,0,no,1.09,1.50415,0.4114559999999999,0.41,0.548,0.62,0.0,0.04,0.0,0.27,QAT,Testing,2025,0.1116736685913017,0.1148529278383561,0.1132632982148288
2363,Abdalaziz Hazaa,Umm Salal,Al Khor,LB,LB,1,26.0,0,,15,1033,Qatar,Qatar,left,186,78,no,1.83,1.13322,0.7835119999999999,0.7,0.7835119999999999,0.96,0.17,0.04,0.0,0.7,QAT,Testing,2025,0.2271131490796861,0.2234138902223989,0.2252635196510425
2364,Homam Al Amin,Al Duhail,Al Duhail,LB,LB,1,26.0,500000,2026-06-30,21,1996,Qatar,"Qatar, Sudan",left,186,77,no,2.71,1.531564,1.351616,2.07,0.8549640000000001,1.98,0.14,0.19,0.0,1.26,QAT,Testing,2025,0.4031879159332655,0.4112252921908528,0.4072066040620591
2365,Eisa Ahmed,Qatar SC,Qatar SC,"LB, LWB",LB,1,26.0,275000,,18,1551,Iran,"Iran, Qatar",left,177,70,no,1.45,1.915842,0.347592,0.17,0.8119999999999998,1.16,0.41,0.01,0.06,0.46,QAT,Testing,2025,0.1983213627577289,0.1950091786031014,0.1966652706804151
2366,Amro Abdelfatah Ali Surag,Al Gharafa,Al Gharafa,"RB, LB",RB,1,27.0,325000,,22,1573,Qatar,"Qatar, Sudan",right,168,60,no,2.17,1.544674,1.144371,1.09,0.7987949999999999,1.32,0.34,0.07,0.0,1.2,QAT,Testing,2025,0.3254334784638228,0.3200597256264925,0.3227466020451576
2367,Khalifa Saad,Umm Salal,Umm Salal,"RB, RWB",RB,1,27.0,0,2026-06-30,19,1480,Qatar,Qatar,right,172,61,no,0.49,0.9715980000000002,0.243612,0.36,0.183315,0.67,0.24,0.02,0.0,0.24,QAT,Testing,2025,0.05990286887467197,0.05701305283684285,0.05845796085575741
2368,Hazem Shehata,Al Rayyan,Al Rayyan,LB,LB,1,27.0,400000,2026-06-30,20,1672,Qatar,Qatar,left,169,64,no,1.4,2.098636,0.10783,0.92,1.078858,1.29,0.11,0.01,0.0,0.22,QAT,Testing,2025,0.139565046129622,0.1327818229199582,0.1361734345247901
2369,Bassam Al Rawi,Al Duhail,Al Duhail,"RB, RCB",RB,1,28.0,650000,,18,1542,Iraq,"Iraq, Qatar",right,175,73,no,0.99,1.109726,0.409694,0.53,0.29,1.05,0.12,0.03,0.120006,0.29,QAT,Testing,2025,0.2034701339065925,0.2011809890045294,0.202325561455561
2370,Moufak Awad,Al Shamal,Al Shamal,"LB, RB",LB,1,28.0,225000,2027-06-30,15,922,Qatar,Qatar,right,165,57,no,1.76,1.559844,0.6815400000000001,0.88,0.8775,1.76,0.68,0.04,0.1,0.59,QAT,Testing,2025,0.2922333506676451,0.2884051955209814,0.2903192730943132
2371,Husam Hassunin El Said,Al Shahaniya,Al Shahaniya,LB,LB,1,29.0,0,,15,1212,Qatar,Qatar,right,181,75,no,0.89,0.817722,0.445744,0.22,0.44625,0.59,0.07,0.03,0.0,0.45,QAT,Testing,2025,0.1145023820335635,0.113013333143061,0.1137578575883122
2372,Jassem Mohammed,Al Ahli,Al Ahli,"RB, RWB",RB,1,30.0,0,,19,1856,Qatar,Qatar,right,172,63,no,1.36,1.211782,0.53328,0.68,0.7286199999999999,1.16,0.19,0.04,0.0,0.58,QAT,Testing,2025,0.1706193695736374,0.170365579631877,0.1704924746027572
2373,Paulo Otávio,Al Sadd,Al Sadd,LB,LB,1,31.0,3300000,2026-06-30,16,1619,Brazil,Brazil,left,173,68,no,2.56,1.777164,1.446522,1.22,1.056964,1.72,0.17,0.09,0.0,1.33,QAT,Testing,2025,0.3877364423668563,0.3783203595960248,0.3830284009814405
2374,Abdulrahman Fayez Al Rashidi,Umm Salal,Umm Salal,"RB, LB, RW",RB,1,31.0,200000,,17,960,Qatar,Qatar,right,177,72,no,1.31,1.689456,0.6580469999999999,0.66,0.5630299999999999,0.66,0.09,0.03,0.0,0.56,QAT,Testing,2025,0.1632895187814457,0.1650914836025835,0.1641905011920146
2375,Abdelkarim Hassan,Al Wakrah,Al Wakrah,LB,LB,1,32.0,700000,2027-06-30,13,1103,Qatar,"Qatar, Sudan",left,186,79,no,4.65,3.017474,2.038064,1.47,1.959902,3.67,0.49,0.15,0.0,1.96,QAT,Testing,2025,0.6352640062819227,0.6335412071436899,0.6344026067128062
2376,Islam Yassine,Al Ahli,Al Ahli,"LB, LWB",LB,1,32.0,175000,2026-06-30,16,1459,Qatar,"Qatar, Egypt",left,0,0,no,1.67,2.529837,0.431036,0.62,1.108125,0.37,0.0,0.04,0.06,0.49,QAT,Testing,2025,0.2007575688319542,0.220733634669919,0.2107456017509365
2377,Hilal Mohammed,Al Ahli,Al Arabi,"LB, LWB",LB,1,32.0,350000,2026-06-30,16,1198,Qatar,Qatar,left,167,61,no,1.28,0.900075,0.8250750000000001,0.9,0.375,0.9,0.08,0.0,0.0,0.68,QAT,Testing,2025,0.1723727412899736,0.1711145710328276,0.1717436561614006
2378,Omar Yahya,Al Sailiya,Umm Salal,"LB, LWB",LB,1,33.0,125000,2026-06-30,15,901,Qatar,Qatar,left,173,74,no,0.7,0.59993,0.39996,0.7,0.3,1.3,0.2,0.01,0.0,0.5,QAT,Testing,2025,0.09434656163042589,0.09863963221071224,0.09649309692056905
2379,Abdullah Marafee,Al Arabi,Al Arabi,"RB, RAMF",RB,1,33.0,200000,,21,1761,Qatar,Qatar,right,165,60,no,1.23,1.124424,0.4596,1.12,0.562977,0.56,0.2,0.01,0.05,0.31,QAT,Testing,2025,0.1644641213929539,0.1658664762950039,0.1651652988439789
2380,Murad Naji Hussein,Al Rayyan,Al Rayyan,RB,RB,1,34.0,150000,2026-06-30,19,1792,Qatar,Qatar,right,174,72,no,2.16,0.7036399999999999,1.707244,0.85,0.35002,1.71,0.2,0.27,0.0,1.66,QAT,Testing,2025,0.4595321279543186,0.4668018798978176,0.463167003926068
2381,Ali Hassan Afif,Umm Salal,Umm Salal,"LB, LWB",LB,1,37.0,50000,,17,1012,Qatar,"Qatar, Tanzania",left,173,73,no,1.6,2.313416,0.533702,0.44,1.064,0.98,0.0,0.05,0.0,0.53,QAT,Testing,2025,0.1763971601301414,0.1848534030093909,0.1806252815697661
2382,Mario Camora,CFR Cluj,CFR Cluj,LB,LB,1,39.0,350000,2026-06-30,26,2225,Portugal,"Portugal, Romania",left,177,69,no,1.33,1.173198,0.8497790000000001,0.28,0.405,0.81,0.08,0.06,0.08000399999999999,0.93,ROM,Testing,2025,0.2789976034132505,0.2761079067103787,0.2775527550618146
2383,C. Toma,Unirea Slobozia,Unirea Slobozia,LB,LB,1,38.0,50000,,22,1404,Romania,Romania,left,0,0,no,2.44,1.728,1.344868,0.13,0.768,1.15,0.13,0.17,0.065,1.41,ROM,Testing,2025,0.4541918775602359,0.4447873293987396,0.4494896034794877
2384,V. Crețu,FCS Bucureşti,FCS Bucureşti,RB,RB,1,36.0,200000,2026-12-31,36,2891,Romania,Romania,right,176,71,no,1.65,1.803338,0.7788539999999999,0.84,0.776322,1.56,0.47,0.05,0.03,0.75,ROM,Testing,2025,0.254845269080959,0.2503825151570195,0.2526138921189892
2385,A. Chipciu,Universitatea Cluj,Universitatea Cluj,LB,LB,1,36.0,450000,2026-06-30,36,3502,Romania,Romania,right,177,71,no,3.08,2.981961,0.7430840000000001,1.16,1.925478,2.96,0.39,0.06,0.105,0.8,ROM,Testing,2025,0.4046832789059668,0.4096710146024348,0.4071771467542007
2386,C. Râpă,,UTA Arad,RB,RB,1,35.0,150000,,26,1762,Romania,Romania,right,180,72,no,1.84,0.92,1.377858,0.46,0.410641,0.51,0.05,0.08,0.05,1.43,ROM,Testing,2025,0.3611117466640832,0.3652140025959576,0.3631628746300204
2387,A. Țigănașu,Botoşani,Botoşani,"LB, LCB",LB,1,35.0,300000,,16,1301,Romania,Romania,left,179,74,no,1.73,0.897516,1.17684,1.11,0.414,1.38,0.21,0.07,0.0,1.04,ROM,Testing,2025,0.2854741467244868,0.2827772516950981,0.2841256992097924
2388,C. Braun,Rapid Bucureşti,Rapid Bucureşti,"RB, LB",RB,1,34.0,700000,2026-06-30,24,2013,Germany,"Germany, Ghana",right,181,76,no,1.61,1.876875,0.445995,0.85,1.02564,1.56,0.31,0.01,0.0,0.45,ROM,Testing,2025,0.1763442029630376,0.174332922510409,0.1753385627367233
2389,R. Radunović,FCS Bucureşti,FCS Bucureşti,LB,LB,1,33.0,1300000,2027-06-30,31,2812,Montenegro,Montenegro,left,183,77,no,1.86,1.825928,0.7665480000000001,0.77,0.9248839999999998,1.7,0.16,0.21,0.0975,0.83,ROM,Testing,2025,0.3283497487669446,0.3549048119458407,0.3416272803563927
2390,Diego Ferraresso,Slavia Sofia,AS FC Buzău,"LB, RB",LB,1,33.0,100000,2027-06-30,22,1810,Brazil,"Brazil, Bulgaria",right,171,71,no,1.19,2.0895,0.298125,0.25,0.7927570000000002,0.65,0.05,0.01,0.0,0.35,ROM,Testing,2025,0.1148270766751341,0.1166978837966713,0.1157624802359027
2391,C. Ganea,Farul Constanţa,Farul Constanţa,"LB, LWB",LB,1,33.0,400000,2027-06-30,39,3726,Romania,"Romania, Spain",left,176,72,no,1.81,1.595,1.038765,1.01,0.650416,1.26,0.19,0.11,0.023338,1.01,ROM,Testing,2025,0.3055709050816943,0.3048683169684674,0.3052196110250808
2392,M. Zhelev,Oţelul,Oţelul,"RB, LB",RB,1,33.0,600000,2027-06-30,17,1470,Bulgaria,Bulgaria,right,180,76,no,1.53,1.71207,0.735,0.55,0.7977150000000001,1.1,0.18,0.04,0.0,0.8,ROM,Testing,2025,0.2115244893081286,0.2096070014454779,0.2105657453768032
2393,N. Bancu,Universitatea Craiova,Universitatea Craiova,LB,LB,1,33.0,1500000,2028-06-30,36,3384,Romania,Romania,left,178,65,no,3.03,2.234,1.435104,1.7,1.382338,1.84,0.11,0.1,0.0,1.36,ROM,Testing,2025,0.4341724598639399,0.4292594728032024,0.4317159663335711
2394,L. Dumitriu,Petrolul 52,Petrolul 52,LB,LB,1,33.0,300000,2026-06-30,20,1813,Romania,Romania,right,180,76,no,1.69,1.241517,0.6466019999999999,0.89,0.6954639999999999,1.24,0.1,0.08,0.15,0.55,ROM,Testing,2025,0.3409056991685084,0.3340861028567299,0.3374959010126191
2395,V. Mogoș,Universitatea Craiova,Universitatea Craiova,RB,RB,1,33.0,900000,,26,1476,Romania,"Romania, Italy",right,186,84,no,1.4,1.888577,0.304785,0.67,0.7929999999999999,1.22,0.3,0.03,0.0,0.37,ROM,Testing,2025,0.1559236000768988,0.1487434386799378,0.1523335193784183
2396,D. Graovac,FCS Bucureşti,CFR Cluj,"RB, RCB",RB,1,32.0,400000,2026-06-30,17,1100,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,185,73,no,1.15,1.144804,0.738,0.33,0.411144,0.49,0.08,0.05,0.0,0.57,ROM,Testing,2025,0.1619220450467862,0.1623828575694647,0.1621524513081254
2397,Ricardinho,Petrolul 52,Petrolul 52,RB,RB,1,31.0,500000,2026-06-30,35,3254,Portugal,Portugal,right,179,74,no,1.94,1.574352,1.050405,0.77,0.77409,0.89,0.14,0.04,0.0,1.0,ROM,Testing,2025,0.2662448290332936,0.2680313197131937,0.2671380743732436
2398,M. Adăscăliței,Steaua Bucureşti,Poli Iaşi,RB,RB,1,31.0,250000,,33,1659,Romania,Romania,right,180,71,no,2.66,2.549967,0.977457,1.03,1.573574,2.5,0.92,0.1,0.106672,1.14,ROM,Testing,2025,0.4484116889923762,0.4467631791812343,0.4475874340868052
2399,D. Dussaut,,UTA Arad,"RB, LB",RB,1,31.0,450000,,14,1029,France,"France, Martinique",right,182,70,no,1.66,1.750986,0.5242279999999999,0.26,0.87264,2.01,0.26,0.08,0.0,0.52,ROM,Testing,2025,0.1956554200249116,0.2013515232969619,0.1985034716609367
2400,R. Tsouka,,UTA Arad,RB,RB,1,30.0,250000,,19,1632,France,"France, Congo",right,181,74,no,1.1,1.266604,0.6615549999999999,0.88,0.439956,1.32,0.11,0.1,0.0,0.66,ROM,Testing,2025,0.1779842311203196,0.1859449333582856,0.1819645822393026
2401,D. Dumitrașcu,Concordia Chiajna,AS FC Buzău,"LB, LAMF",LB,1,30.0,300000,,23,1476,Romania,Romania,left,182,72,no,0.85,1.159,0.548667,0.79,0.30625,0.49,0.0,0.05,0.0,0.55,ROM,Testing,2025,0.1294652323712922,0.1276798115244876,0.1285725219478899
2402,M. Căpățînă,Ordabasy,Universitatea Craiova,"RB, LDMF",RB,1,29.0,800000,2025-12-31,20,1017,Romania,Romania,right,177,75,no,1.59,1.24,0.708536,0.44,0.7077099999999998,1.77,0.35,0.11,0.09,0.62,ROM,Testing,2025,0.2957027815056274,0.2957476472848247,0.295725214395226
2403,Miguel Silva,Universitatea Cluj,Oţelul,LB,LB,1,29.0,400000,,27,2470,Portugal,Portugal,left,191,78,no,1.86,3.205232,0.5817599999999999,1.13,1.056516,2.81,0.33,0.04,0.0375,0.62,ROM,Testing,2025,0.2432030666820561,0.253931947915484,0.24856750729877
2404,F. Ștefan,Universitatea Craiova,Sepsi,"LB, LW, LCB",LB,1,29.0,700000,2026-06-30,33,2658,Romania,Romania,left,183,72,no,2.47,1.48833,1.558342,0.85,0.643104,1.35,0.17,0.16,0.03,1.46,ROM,Testing,2025,0.4466385893743806,0.4393454624377661,0.4429920259060733
2405,D. Şerbănică,Unirea Slobozia,Unirea Slobozia,LB,LB,1,29.0,250000,,29,2280,Romania,Romania,left,181,0,no,1.89,0.8669760000000001,1.027624,0.59,0.633365,0.71,0.04,0.07,0.0,0.99,ROM,Testing,2025,0.2742780336774516,0.2723854823754983,0.2733317580264749
2406,A. Ciranni,Willem II,AS FC Buzău,RB,RB,1,29.0,500000,2026-06-30,27,2542,Belgium,"Belgium, Italy",right,172,66,no,1.13,0.742,0.5648449999999999,0.81,0.3916000000000001,0.67,0.07,0.11,0.07,0.64,ROM,Testing,2025,0.2174318261951887,0.2230206059964336,0.2202262160958111
2407,D. Atanaskoski,Partizani Tirana,Poli Iaşi,"LB, RB",LB,1,29.0,250000,2026-06-30,14,1095,North Macedonia,"North Macedonia, Bulgaria",left,176,71,no,1.07,1.399239,0.41078,0.25,0.6545700000000001,1.32,0.33,0.06,0.0,0.58,ROM,Testing,2025,0.1519214583113864,0.1531289957489265,0.1525252270301565
2408,D. Oancea,Argeș,Universitatea Cluj,"RB, LB",RB,1,28.0,600000,2027-06-30,26,1363,Romania,Romania,right,176,69,no,2.84,3.168,1.188,1.12,1.520582,2.11,0.13,0.04,0.0,1.12,ROM,Testing,2025,0.359523431598428,0.3586699783891068,0.3590967049937674
2409,C. Manea,Rapid Bucureşti,Rapid Bucureşti,"RB, RCB",RB,1,28.0,0,2027-06-30,25,2208,Romania,Romania,right,183,77,no,1.22,0.894687,0.81652,0.65,0.405858,1.3,0.08,0.05,0.0,0.82,ROM,Testing,2025,0.2037271021824879,0.1975375124740345,0.2006323073282612
2410,R. Trif,,UTA Arad,LB,LB,1,28.0,250000,,33,2528,Romania,Romania,left,180,78,no,1.17,1.675752,0.356396,0.64,0.6776310000000001,1.46,0.46,0.01,0.04,0.39,ROM,Testing,2025,0.150451015314778,0.1577856041404306,0.1541183097276043
2411,B. de Nooijer,,AS FC Buzău,LB,LB,1,28.0,800000,,12,926,Netherlands,"Netherlands, Suriname",left,180,80,no,0.78,1.263593,0.582896,0.58,0.193343,0.87,0.19,0.08,0.0,0.58,ROM,Testing,2025,0.13093504609499,0.1420284123018982,0.1364817291984441
2412,A. Abeid,CFR Cluj,CFR Cluj,"RB, LCB, LB",RB,1,27.0,350000,2027-06-30,23,1662,Saudi Arabia,"Saudi Arabia, Mauritania",left,174,70,no,1.9,1.89604,0.921118,1.14,0.811176,1.14,0.22,0.09,0.0,1.03,ROM,Testing,2025,0.285327444226292,0.2838398977354219,0.2845836709808569
2413,R. Opruț,Dinamo Bucureşti,Dinamo Bucureşti,LB,LB,1,27.0,500000,2026-06-30,35,3253,Romania,Romania,left,184,78,no,1.58,1.52241,0.63622,1.3,0.799249,0.89,0.14,0.04,0.03,0.55,ROM,Testing,2025,0.2111705131359301,0.2073641310313996,0.2092673220836648
2414,M. Sivis,Dinamo Bucureşti,Dinamo Bucureşti,RB,RB,1,27.0,900000,2028-06-30,33,2399,France,"France, Congo DR",right,180,73,no,1.84,1.013526,1.313287,1.05,0.48753,0.86,0.11,0.08,0.0,1.39,ROM,Testing,2025,0.3294150741241134,0.324377551287079,0.3268963127055962
2415,R. Onea,Rapid Bucureşti,Rapid Bucureşti,"RWB, RB",RWB,1,27.0,700000,2027-06-30,20,1504,France,"France, Romania",right,176,75,no,2.93,1.974833,1.256577,0.54,1.259964,1.68,0.3,0.05,0.0,1.44,ROM,Testing,2025,0.3953157854189416,0.3852643970131241,0.3902900912160328
