Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
109,D. Martínez,Rosario Central,Rosario Central,"RB, RWB",RB,1,33,700000,2023-12-31,36,3347,Argentina,Argentina,right,181,72,no,9.01,1.937616,4.009744,1.61,1.58592,1.05,0.968292,1.18,0.48,0.03,0.24,2.25927,0.16,0.38,0.4840680000000001,ARG1,Testing,2023,0.2127057242797388,0.2134306985978308,0.2130682114387848
1059,T. Storm,Lyngby,Lyngby,"RWB, RB",RWB,1,19,100000,2026-06-30,29,1501,Denmark,Denmark,right,182,72,no,8.81,1.260072,4.020210000000001,1.26,1.260036,0.72,0.7800480000000001,1.2,0.3,0.04,0.3,1.61994,0.48,0.42,0.9001140000000001,DEN,Testing,2023,0.2137466027883742,0.2117211894343785,0.2127338961113763
3281,I. Yoldoshev,Navbahor,Navbahor,"LB, LCB",LB,1,24,0,,22,1902,Uzbekistan,Uzbekistan,left,190,0,no,8.53,2.02825,4.373375999999999,1.28,1.921786,0.64,0.961875,0.64,0.21,0.04,0.21,3.306496,0.0,0.21,0.31875,UZB,Testing,2023,0.217362675911265,0.2079430544618462,0.2126528651865556
1265,K. Kesler-Hayden,Plymouth Argyle,Plymouth Argyle,"LB, RB, RWB",LB,1,21,1500000,2026-06-30,23,1890,England,England,right,175,62,yes,8.86,1.43065,3.286964999999999,2.19,2.716022,1.0,1.476632,1.76,0.95,0.05,0.29,2.2856,0.52,0.24,0.95121,ENG2,Testing,2023,0.2117982910780069,0.2134622105922232,0.212630250835115
923,K. Ríos,Pérez Zeledón,Pérez Zeledón,RB,RB,1,20,0,,30,2534,Costa Rica,Costa Rica,right,0,0,no,9.91,1.42117,2.696769999999999,2.66,2.626078,0.53,1.742784,0.99,0.46,0.07,0.6,1.458393,0.11,0.78,0.709375,CRC,Testing,2023,0.2148796828797092,0.2102655668794083,0.2125726248795587
2462,Khalid Mahmoudi,Qatar SC,Qatar SC,"LWB, LB, LCB",LWB,1,30,200000,,18,1001,Iran,"Iran, Qatar",left,181,76,no,9.53,1.169982,3.773852,1.44,1.260072,0.9,0.72,1.17,0.54,0.08,0.54,1.889964,0.18,0.45,0.719928,QAT,Testing,2023,0.1937982778825765,0.2311519853152325,0.2124751315989045
2633,Hamad Al Yami,Al Shabab,Al Shabab,LB,LB,1,24,0,,12,997,Saudi Arabia,Saudi Arabia,right,170,70,yes,9.66,0.7199639999999999,2.256838,1.81,1.716495,1.44,0.81,2.53,1.08,0.08,0.54,1.987532,0.72,0.54,0.54,SAUD,Testing,2023,0.2073020041275007,0.2175543308419438,0.2124281674847222
2322,M. Sáček,Jagiellonia Białystok,Jagiellonia Białystok,"RB, RCMF",RB,1,27,1200000,2025-06-30,31,2547,Czech Republic,Czech Republic,right,180,71,no,9.43,0.778134,3.463306,1.84,3.743632,0.39,1.656928,1.41,1.02,0.03,0.49,3.148062,0.57,0.0,0.527544,POL,Testing,2023,0.1961170128727978,0.2284324501730747,0.2122747315229362
799,S. Mamba,Dalian Pro,Dalian Pro,"RB, RW, RAMF",RB,1,29,250000,2023-12-31,26,2028,Germany,"Germany, Congo DR",right,177,73,no,5.99,0.9743299999999999,3.28107,2.4,2.57375,1.73,1.286016,1.73,0.84,0.09,0.44,1.685796,0.93,0.53,1.243935,CHN,Testing,2023,0.2110695502004814,0.2134629960653375,0.2122662731329094
3244,Geovane Jesus,Dallas,Dallas,RB,RB,1,22,1500000,2026-12-31,19,1099,Brazil,Brazil,right,181,78,no,8.84,0.902082,3.682862,2.29,2.373888,0.98,1.310468,1.23,0.25,0.1,0.49,1.63902,0.0,0.82,0.653864,USA,Testing,2023,0.2056557534487879,0.2187878179539953,0.2122217857013916
1538,H. Matriciani,Schalke 04,Schalke 04,"LB, LCB, RB",LB,1,23,1000000,2026-06-30,14,1272,Germany,Germany,right,187,79,no,10.61,1.9125,3.606,0.71,1.484736,0.35,0.424,0.71,0.21,0.02,0.21,2.901679999999999,0.14,0.21,0.352806,GER1,Testing,2023,0.2062118752444403,0.2180417490092763,0.2121268121268583
1593,M. Multhaup,Eintracht Braunschweig,Eintracht Braunschweig,RWB,RWB,1,26,400000,2024-06-30,21,1258,Germany,Germany,right,173,72,no,7.23,0.97,3.274702,2.24,1.714144,1.64,0.893808,1.56,1.04,0.14,1.04,1.561994,0.37,0.82,0.822038,GER2,Testing,2023,0.2048810941507356,0.2193564714944273,0.2121187828225814
800,Ming Tian,Tianjin Tigers,Tianjin Tigers,RB,RB,1,28,125000,2024-12-31,18,1622,China PR,China PR,right,180,71,no,7.88,1.165792,3.660183,2.83,2.498076,0.78,1.6625,1.11,0.55,0.08,0.44,1.996848,0.17,1.11,1.0526,CHN,Testing,2023,0.2072398951812505,0.216383012165703,0.2118114536734767
1594,K. Schumacher,Hansa Rostock,Hansa Rostock,"LWB, LW, LB",LWB,1,25,300000,2026-06-30,30,2523,Germany,Germany,left,182,75,no,7.49,1.605317,3.778767,2.64,1.63995,1.28,1.353864,1.32,0.64,0.05,0.5,1.7493,0.43,0.96,1.0715,GER2,Testing,2023,0.206057969710465,0.2173283555171291,0.211693162613797
1973,T. Tsuchiya,Kashiwa Reysol,Kashiwa Reysol,"RB, RCB, CB",RB,1,20,0,,18,1259,Japan,Japan,right,179,72,no,9.86,1.857711,3.9325,0.71,1.572238,0.43,0.21375,0.21,0.0,0.02,0.21,2.072289,0.0,0.5,0.356631,JAP,Testing,2023,0.2234395834223275,0.1995999210632369,0.2115197522427822
863,J. Patiño,Alianza Petrolera,Alianza Petrolera,LB,LB,1,25,200000,2023-12-30,17,1437,Colombia,Colombia,left,181,82,no,9.02,1.501216,4.385802,1.5,1.127218,0.5,0.561164,0.81,0.13,0.01,0.19,2.69492,0.06,0.63,0.565752,COL,Testing,2023,0.2092171735856424,0.2137786805277906,0.2114979270567165
1595,M. El Hankouri,Magdeburg,Magdeburg,"LB, LWB, CF",LB,1,26,800000,,20,1495,Netherlands,"Netherlands, Morocco",right,176,63,no,4.09,0.9647519999999998,3.31397,4.09,3.974982,1.99,2.467081,1.99,0.78,0.07,0.6,2.227545000000001,0.42,0.66,0.784667,GER2,Testing,2023,0.2070254523362633,0.2156291375609332,0.2113272949485982
3245,D. Steres,Houston Dynamo,Houston Dynamo,"RB, LB, RCB",RB,1,33,500000,2024-12-31,26,2105,United States,United States,right,183,77,no,7.87,1.666385,4.785634000000001,0.6,0.468734,0.73,0.2125,0.47,0.09,0.03,0.13,2.951895,0.43,0.26,0.553896,USA,Testing,2023,0.2155165265608998,0.2069283664094361,0.2112224464851679
2259,J. Canela,Alianza Atlético,Alianza Atlético,"RWB, AMF, LAMF",RWB,1,25,500000,2023-12-31,29,2470,Peru,Peru,right,163,60,no,4.7,1.09238,2.440338,4.08,4.409873000000001,2.81,2.586312,1.86,0.95,0.09,0.95,1.275,0.62,0.44,0.8359469999999999,PER,Testing,2023,0.2109619046990195,0.2108533296666466,0.210907617182833
437,L. Justiniano,Real Tomayapo,Real Tomayapo,"LB, RB, LCB",LB,1,22,250000,2023-12-31,16,1146,Bolivia,Bolivia,,190,0,no,8.32,2.43289,4.868095,0.47,0.3925,0.47,0.0,0.63,0.16,0.03,0.24,2.12135,0.0,0.16,0.157294,BOL,Testing,2023,0.2141027248630831,0.2075096043633844,0.2108061646132337
1696,M. te Wierik,Emmen,Emmen,"RB, RCB",RB,1,31,500000,2025-06-30,16,1296,Netherlands,Netherlands,right,191,73,no,9.24,1.875238,4.09519,0.35,0.3466319999999999,1.11,0.07,0.42,0.07,0.04,0.21,3.473097999999999,0.28,0.21,0.208125,HOL,Testing,2023,0.2134982233487418,0.2060412861684845,0.2097697547586131
924,M. Gutiérrez,Puntarenas,Puntarenas,"LB, LWB",LB,1,28,0,,18,1041,Costa Rica,Costa Rica,,0,0,no,7.26,1.99,4.581059999999999,1.82,0.9515,0.78,0.69342,0.95,0.78,0.03,0.35,2.335788,0.09,0.78,0.605557,CRC,Testing,2023,0.205894789455102,0.2134841021083261,0.209689445781714
508,Samuel Xavier,Fluminense,Fluminense,RB,RB,1,33,700000,2024-12-31,25,2377,Brazil,Brazil,right,166,67,no,7.35,1.47898,3.974894,1.36,2.19633,0.95,0.8697479999999999,1.29,0.72,0.08,0.68,4.204938,0.53,0.34,0.718925,BRA1,Testing,2023,0.2054914460315279,0.2138773266772782,0.209684386354403
864,J. Díaz,Jaguares de Córdoba,Jaguares de Córdoba,RB,RB,1,23,0,,30,2229,Colombia,Colombia,right,172,65,no,9.53,1.45125,3.070963,2.34,2.825,1.13,1.41125,1.41,0.93,0.04,0.2,2.343775,0.0,0.57,0.44523,COL,Testing,2023,0.2081564196447733,0.2107346761121803,0.2094455478784768
1847,M. Lazzari,Lazio,Lazio,RB,RB,1,30,15000000,2027-06-30,24,1770,Italy,Italy,right,174,67,no,6.41,0.8123279999999999,3.353538,2.95,2.542029,1.32,1.6771,5.03,2.24,0.09,0.56,2.952768,0.36,0.92,0.9131199999999999,ITA1,Testing,2023,0.201047661889953,0.2175861615149697,0.2093169117024613
865,B. Montaño,Deportivo Cali,Deportivo Cali,"LB, LCB",LB,1,21,200000,,25,1941,Colombia,Colombia,left,188,80,no,5.94,2.8304,5.241264000000001,0.6,0.3712,0.09,0.138,0.79,0.37,0.01,0.09,3.33603,0.05,0.32,0.4189019999999999,COL,Testing,2023,0.1920507807510666,0.2263790297759626,0.2092149052635146
584,Marcelo,Vitória,Vitória,"LB, LWB",LB,1,24,50000,,19,1490,Brazil,Brazil,left,176,70,no,9.3,0.6043719999999999,3.260294999999999,2.17,1.753206,0.3,0.965107,1.21,0.91,0.06,0.72,1.93683,0.06,0.91,1.02778,BRA2,Testing,2023,0.1987026368341446,0.219720493324465,0.2092115650793048
756,F. Reynero,Copiapó,Copiapó,"RWB, RAMF, RW",RWB,1,34,300000,,22,1632,Chile,Chile,right,178,75,no,7.78,1.323004,3.03193,1.82,1.928845,2.21,1.044945,0.83,0.44,0.15,0.72,0.880022,0.77,0.61,0.88,CHI,Testing,2023,0.1889094063201376,0.2294019074118663,0.2091556568660019
1020,A. Ghali,Slovan Liberec,Slovan Liberec,"RWB, LWB, LB",RWB,1,23,200000,2024-06-30,31,2331,Nigeria,Nigeria,right,170,63,no,7.1,0.617989,2.548287,3.59,4.054449,2.28,2.625354,2.82,0.85,0.09,0.66,0.887112,0.62,0.62,0.811638,CZH,Testing,2023,0.2085859508310263,0.2094092633366164,0.2089976070838213
2928,J. Gyau,Degerfors,Degerfors,"LB, LWB",LB,1,31,400000,2023-12-31,26,2212,United States,"United States, Ghana",right,175,77,no,6.23,0.569374,2.280886,4.31,4.88102,1.67,3.214796,2.97,1.22,0.09,0.69,1.381185,0.49,0.81,0.8547,SWE,Testing,2023,0.2035584264596977,0.2132238895633726,0.2083911580115351
757,B. Rojas,Palestino,Palestino,"RB, RCB",RB,1,22,250000,2024-12-31,18,1161,Chile,Chile,right,178,80,no,10.23,1.627314,3.253392,1.55,2.09475,0.7,1.23864,1.16,0.54,0.04,0.23,2.328,0.31,0.31,0.5425,CHI,Testing,2023,0.2018889890041503,0.2145984820773351,0.2082437355407427
3108,D. Kapinus,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LB, RB",LB,1,20,300000,2024-06-30,13,936,Ukraine,Ukraine,right,180,70,no,8.37,1.53924,3.172372,2.88,3.557068,0.67,2.401592,2.02,0.67,0.03,0.1,2.401335,0.19,0.19,0.385215,UKR,Testing,2023,0.2146132818784858,0.2018186089624877,0.2082159454204867
1266,R. van den Berg,Middlesbrough,Middlesbrough,"RB, RCB, LB",RB,1,19,200000,2024-06-30,13,1137,Netherlands,Netherlands,right,191,77,no,8.63,1.185,4.272749999999999,0.87,0.63457,0.71,0.235,0.47,0.16,0.07,0.32,2.214672,0.4,0.24,0.473357,ENG2,Testing,2023,0.2149315649968631,0.200859484459902,0.2078955247283825
801,Cui Qi,Changchun Yatai,Changchun Yatai,"RB, LB, RCB",RB,1,26,125000,2024-12-31,27,2407,China PR,China PR,right,174,69,no,7.18,3.138784000000001,4.746555000000001,1.08,1.123313,0.37,0.6,1.08,0.37,0.01,0.19,2.764155,0.26,0.45,0.748534,CHN,Testing,2023,0.195813121430182,0.2191587891671189,0.2074859552986504
2634,Ibrahim Al Nakhli,Al Ta'ee,Al Ta'ee,"RB, RCB",RB,1,26,25000,,29,2510,Saudi Arabia,Saudi Arabia,,176,63,no,10.43,1.757576,3.762114,0.79,1.037952,0.57,0.465,0.68,0.22,0.03,0.14,2.581428,0.18,0.22,0.322712,SAUD,Testing,2023,0.2004182033585467,0.2137910602329854,0.207104631795766
3060,Mohammed Ismael,Ajman,Ajman,RB,RB,1,32,500000,,22,1864,United Arab Emirates,United Arab Emirates,,167,65,no,8.26,2.025056,4.390976,1.01,0.7227080000000001,0.1,0.3376759999999999,1.01,0.19,0.07,0.53,2.509746,0.24,0.63,0.8191680000000001,UAE,Testing,2023,0.2063464147014016,0.206978907039158,0.2066626608702798
2635,Hussain Qassem,Al Ta'ee,Al Ta'ee,"LB, LCB",LB,1,26,0,2024-06-30,31,2991,Saudi Arabia,Saudi Arabia,left,179,68,no,8.52,1.5048,4.333476000000001,1.11,1.115346,0.48,0.5699970000000001,0.99,0.24,0.03,0.39,2.496473,0.33,0.42,0.662858,SAUD,Testing,2023,0.2075118491940867,0.2052646319234851,0.2063882405587859
585,Reginaldo,Água Santa,Água Santa,RB,RB,1,30,300000,2024-04-10,33,3040,Brazil,Brazil,right,174,71,no,5.92,0.949773,3.939256,2.01,1.92374,0.56,0.948766,1.51,0.89,0.05,0.8,1.866969,0.38,0.89,1.1542,BRA2,Testing,2023,0.2093806593238033,0.2033597025917961,0.2063701809577997
2323,K. Michalski,Ruch Chorzów,Ruch Chorzów,"RB, RWB",RB,1,23,175000,2024-06-30,17,1320,Poland,Poland,right,187,76,no,8.39,1.36533,3.134514,1.84,1.023036,1.09,0.82108,1.02,0.27,0.08,0.82,1.297531,0.34,0.89,1.089648,POL,Testing,2023,0.195738883390142,0.2167432663427193,0.2062410748664306
2929,J. Karlsson,Kalmar,Kalmar,"RB, RCMF",RB,1,22,600000,2025-12-31,26,2111,Sweden,Sweden,right,172,68,no,8.61,1.02453,2.98263,1.53,2.813712,1.58,1.06526,1.75,0.72,0.06,0.55,2.087694,0.9,0.3,0.9808399999999999,SWE,Testing,2023,0.193777519923631,0.2183282985060775,0.2060529092148543
866,M. Mina,América de Cali,América de Cali,LB,LB,1,24,500000,2025-06-30,15,1074,Colombia,Colombia,left,177,72,no,8.3,1.925303,4.693416,0.84,1.426044,0.42,0.419214,1.59,0.34,0.02,0.17,3.689432,0.17,0.34,0.58625,COL,Testing,2023,0.2086608989367307,0.2025230959945928,0.2055919974656617
867,E. Moreno,Deportivo Pereira,Deportivo Pereira,"RWB, RB",RWB,1,21,50000,,29,2010,Colombia,Colombia,right,179,68,yes,5.55,1.07226,4.20744,1.16,0.8503949999999999,0.76,0.359964,1.03,0.36,0.04,0.81,2.191882,0.63,0.67,1.164655,COL,Testing,2023,0.2028626509796537,0.2082581742635701,0.2055604126216119
2682,J. Brown,St. Johnstone,St. Johnstone,"RB, RWB, LCB",RB,1,25,325000,2024-05-31,22,1865,England,"England, Malta",right,186,79,no,8.25,1.980348,4.152446,1.11,1.639716,0.43,0.673367,0.43,0.34,0.03,0.39,3.476278,0.34,0.39,0.7235679999999999,SCT,Testing,2023,0.2060026027006303,0.205080435566462,0.2055415191335462
1305,A. Granlund,Mariehamn,Mariehamn,"RB, LCB",RB,1,34,100000,2023-12-31,22,1849,Finland,Finland,right,180,79,no,7.69,2.240568,4.283184,1.17,0.9742519999999999,1.02,0.4365,0.78,0.1,0.08,0.58,2.09196,0.34,0.68,0.586105,FIN,Testing,2023,0.204161665415737,0.206833623522313,0.205497644469025
3246,F. Escobar,Houston Dynamo,Houston Dynamo,"LB, RB",LB,1,28,500000,2024-12-31,33,2966,Argentina,Argentina,right,180,72,no,9.92,1.211692,3.428666999999999,1.55,1.761344,1.34,0.760368,0.97,0.39,0.03,0.36,2.212764,0.3,0.52,0.730621,USA,Testing,2023,0.1947590011886368,0.2150214943195782,0.2048902477541075
2578,N. Antić,Partizan,Partizan,"LWB, LB",LWB,1,29,1200000,2024-06-30,11,994,Serbia,Serbia,left,178,75,no,5.89,2.174274,4.888995,0.91,0.6335000000000001,0.54,0.27,0.18,0.18,0.13,0.72,2.261292,0.18,0.36,0.4525,RUS,Testing,2023,0.1939146527800638,0.2158242565169573,0.2048694546485105
2800,Carlos Neva,Granada,Granada,"LB, LCB, LWB",LB,1,27,2000000,2025-06-30,15,1464,Spain,Spain,left,174,64,no,8.55,2.521948,4.178828,0.74,1.106446,0.31,0.30625,0.68,0.25,0.06,0.49,1.597192,0.12,0.31,0.490398,SPA1,Testing,2023,0.2065029140307981,0.2031632474360942,0.2048330807334461
1781,G. Kwan Adsit,Persis Solo,Persis Solo,"RB, RWB",RB,1,27,175000,2024-05-31,25,2044,Indonesia,Indonesia,both,180,0,no,7.27,1.626828,4.624879,1.59,1.365336,0.62,0.8807849999999999,1.67,0.75,0.05,0.53,2.732211,0.26,0.62,0.618115,INDO,Testing,2023,0.1959168679914796,0.2135456251050493,0.2047312465482644
2439,Simão Martins,Swift Hesperange,Swift Hesperange,"LB, LCB",LB,1,26,300000,,15,1369,Portugal,Portugal,left,187,83,no,8.35,2.103582,4.666561000000001,0.59,1.182,0.66,0.262844,0.39,0.0,0.02,0.33,2.561,0.2,0.26,0.3947499999999999,POR2,Testing,2023,0.211158750621851,0.1981949435101034,0.2046768470659772
2113,Y. Chaina,Ittihad Tanger,Ittihad Tanger,RB,RB,1,31,300000,,21,1851,Morocco,Morocco,right,173,0,no,8.07,1.79724,4.1344,1.07,2.040633,0.97,0.778618,1.17,0.78,0.05,0.49,2.866611,0.39,0.19,0.387702,MOR,Testing,2023,0.2086906171130625,0.2002563021806843,0.2044734596468734
1633,S. Petavrakis,Panserraikos,Panserraikos,"LB, LCB",LB,1,31,300000,2024-06-30,11,902,Greece,Greece,left,180,69,no,8.18,2.595209000000001,4.487442000000001,0.8,1.2,0.1,0.4,0.5,0.2,0.02,0.3,2.793796,0.3,0.4,0.6,GRE,Testing,2023,0.2012461767878544,0.2075813226283774,0.2044137497081159
1170,D. Udogie,Tottenham Hotspur,Tottenham Hotspur,LB,LB,1,21,22000000,2027-06-30,13,1191,Italy,"Italy, Nigeria",left,186,67,no,9.14,0.153341,2.26678,1.51,3.778411999999999,2.49,1.362,1.59,0.68,0.1,0.38,3.54816,0.91,0.08,0.7528960000000001,ENG1,Testing,2023,0.1937138511922512,0.2147666004338873,0.2042402258130692
2203,A. Cantero,Guaraní,Guaraní,LB,LB,1,20,0,,12,1031,Paraguay,Paraguay,left,175,70,no,8.76,1.881976,3.670669999999999,2.54,3.200651999999999,0.38,1.977387,0.56,0.47,0.01,0.28,2.355282,0.0,0.38,0.283125,PAR,Testing,2023,0.2011178118140365,0.2073158570111601,0.2042168344125983
868,O. Hernández,Águilas Doradas,Águilas Doradas,"LB, DMF",LB,1,30,200000,,35,2138,Venezuela,Venezuela,right,179,72,no,8.08,2.86058,3.955357,0.93,2.18731,0.59,0.7172580000000001,0.76,0.04,0.02,0.51,3.408812,0.46,0.13,0.505,COL,Testing,2023,0.1992853283519482,0.2082059665570794,0.2037456474545138
3019,C. Sertel,İstanbul Başakşehir,İstanbul Başakşehir,"LB, LCB",LB,1,23,1000000,2024-06-30,22,1293,Turkey,Turkey,left,186,78,no,10.3,1.671767,3.622062,1.04,1.88019,0.49,0.905,0.7,0.42,0.03,0.21,2.29625,0.35,0.14,0.20772,TUR,Testing,2023,0.1930918336835694,0.2141686219243173,0.2036302278039434
2801,Juan Cruz,Osasuna,Osasuna,"LB, LCB",LB,1,31,2500000,2026-06-30,23,1967,Spain,Spain,left,182,76,no,6.91,2.147745,4.572711,0.64,0.778741,0.27,0.229185,0.55,0.82,0.05,0.41,3.292135,0.55,0.32,0.8229119999999999,SPA1,Testing,2023,0.2045823824785896,0.2024691394830948,0.2035257609808422
2802,Sergi Roberto,Barcelona,Barcelona,"RB, LCMF, RCMF",RB,1,31,6000000,2024-06-30,18,1195,Spain,Spain,right,178,68,no,7.15,0.90553,3.616612,1.58,1.206282,1.66,0.29997,1.51,0.83,0.01,0.23,5.192601999999999,0.75,0.6,1.127496,SPA1,Testing,2023,0.1944688021395793,0.2112921332376402,0.2028804676886097
1100,J. Mina,Cumbayá,Cumbayá,"RB, RWB",RB,1,24,0,,11,1001,Ecuador,Ecuador,,0,0,yes,11.6,0.359955,2.52018,2.07,2.784608,0.72,1.350054,0.9,0.18,0.01,0.18,1.440072,0.09,0.72,0.720018,ECU,Testing,2023,0.2083770853260103,0.1972197859648799,0.2027984356454451
1171,Toti Gomes,Wolverhampton Wanderers,Wolverhampton Wanderers,"LB, LCB",LB,1,24,2500000,2027-06-30,26,1800,Guinea-Bissau,"Guinea-Bissau, Portugal",left,187,72,no,8.35,1.90015,4.20021,1.35,1.54993,0.85,0.7499800000000002,0.4,0.15,0.02,0.15,2.700005,0.25,0.35,0.54999,ENG1,Testing,2023,0.2077494755013514,0.1975584494672561,0.2026539624843037
925,B. Bonilla,Pérez Zeledón,Pérez Zeledón,LB,LB,1,27,150000,,32,1825,Costa Rica,Costa Rica,left,182,74,yes,7.71,2.125075,4.053769,1.83,1.67992,0.4,0.7431620000000001,1.83,0.54,0.05,0.45,3.217005,0.1,0.74,0.791879,CRC,Testing,2023,0.1988522778424567,0.2059913880094221,0.2024218329259394
1697,B. Plat,Volendam,Volendam,"RB, RCB",RB,1,23,400000,2024-06-30,25,2075,Netherlands,Netherlands,right,191,80,no,14.53,0.651632,1.9964,1.3,1.90946,0.61,0.9966320000000001,0.56,0.09,0.03,0.22,1.908476,0.09,0.13,0.08612800000000002,HOL,Testing,2023,0.1905723342621416,0.21357647743015,0.2020744058461458
2803,G. Álvarez,Getafe,Getafe,"LB, LCB, RCB",LB,1,23,5000000,,29,2517,Uruguay,Uruguay,left,184,72,no,9.05,2.143677,4.217128,0.82,0.858168,0.57,0.395,0.32,0.11,0.03,0.29,2.57576,0.07,0.21,0.285384,SPA1,Testing,2023,0.2039717760387287,0.1995890798909122,0.2017804279648204
630,Netto,Ypiranga Erechim,Ypiranga Erechim,"RB, RW, RWB",RB,1,25,300000,,17,1007,Brazil,Brazil,right,174,71,no,7.1,1.683492,4.485,1.87,1.402857,0.65,0.93627,0.65,0.65,0.01,0.19,3.269671,0.37,0.37,0.655492,BRA3,Testing,2023,0.1991943825080837,0.2038369644735252,0.2015156734908044
1441,L. Woudenberg,Valenciennes,Valenciennes,"LB, LWB",LB,1,29,500000,2025-06-30,16,1565,Netherlands,Netherlands,left,186,74,no,8.45,2.471175,4.080743999999999,0.81,0.404114,0.46,0.175,0.23,0.06,0.04,0.29,2.357316,0.35,0.46,0.7475459999999999,FRA2,Testing,2023,0.1996118727790945,0.2019682385581104,0.2007900556686024
2683,J. McGhee,Dundee,Dundee,"RWB, RB, RCB",RWB,1,27,350000,,11,993,Scotland,Scotland,right,185,77,no,7.61,1.810675,4.716656,0.54,0.5455,1.36,0.36,0.63,0.27,0.06,0.27,2.810712000000001,0.27,0.27,0.3636,SCT,Testing,2023,0.2036816641784242,0.197497386404661,0.2005895252915426
509,Nathan,São Paulo,São Paulo,RB,RB,1,21,600000,2024-12-31,21,1381,Brazil,Brazil,right,182,79,no,7.36,1.302426,3.845393999999999,1.63,2.802596,1.17,0.97875,2.67,1.24,0.03,0.52,2.66892,0.33,0.39,0.652612,BRA1,Testing,2023,0.2000883649737691,0.2007608050636328,0.2004245850187009
1267,C. Elder,Derby County,Derby County,LB,LB,1,28,800000,,16,1075,Australia,"Australia, England",left,180,67,no,8.87,0.838185,3.850606,1.26,1.42375,0.92,0.585,1.84,1.0,0.05,0.42,2.764344,0.33,0.5,0.585488,ENG2,Testing,2023,0.204574300890709,0.1957274978808524,0.2001508993857807
1782,B. Setiawan,PSS Sleman,PSS Sleman,"RB, RWB",RB,1,24,0,,23,1728,Indonesia,Indonesia,right,0,0,no,8.65,2.083836,3.543596,1.77,1.563924,0.42,0.886366,0.73,0.1,0.04,0.52,2.447704,0.31,0.83,1.09466,INDO,Testing,2023,0.188431473615996,0.2111030097982258,0.1997672417071109
3160,E. Carlos,Fénix,Fénix,"RB, RCMF, RW",RB,1,24,200000,2023-12-31,25,1474,Uruguay,Uruguay,right,183,75,no,6.78,1.037,3.238785,2.38,2.137905,1.77,1.280698,0.79,0.24,0.14,0.92,1.589544,0.37,0.98,0.7335630000000001,URU,Testing,2023,0.1911840249407604,0.2082945336748788,0.1997392793078195
802,Aidi Fulangxisi,Shanghai Shenhua,Shanghai Shenhua,"LB, CB, LCB",LB,1,32,100000,2024-12-31,28,2146,China PR,China PR,right,180,77,no,8.09,1.887066,3.982203,1.43,2.34858,0.42,0.671044,0.71,0.21,0.07,0.67,1.931895,0.17,0.67,0.713022,CHN,Testing,2023,0.1958329075069725,0.2032594704392383,0.1995461889731054
1722,N. Bhutia,Bengaluru,Bengaluru,"RB, LB",RB,1,24,150000,2026-05-31,12,1023,India,India,right,0,0,no,7.83,1.58479,4.488,0.97,1.582134,0.88,0.6144620000000001,0.88,0.26,0.03,0.26,2.990709,0.44,0.09,0.528545,IND,Testing,2023,0.2096960755681189,0.1891727430405817,0.1994344093043503
2804,Óscar Gil,Espanyol,Espanyol,"RB, LB",RB,1,25,3000000,2024-06-30,22,1808,Spain,Spain,right,173,70,no,11.95,1.04475,2.2375,1.49,2.141099,0.75,1.144713,0.7,0.35,0.05,0.35,1.393728,0.15,0.4,0.35,SPA1,Testing,2023,0.1972205564116709,0.2013114552631108,0.1992660058373908
2636,Majed Qasheesh,Al Hazem,Al Hazem,LB,LB,1,22,0,,16,1022,Saudi Arabia,Saudi Arabia,unknown,169,0,yes,8.54,1.056783,3.08464,2.2,2.464602,0.79,1.673126,1.06,0.26,0.1,0.7,2.375912,0.18,0.44,0.616605,SAUD,Testing,2023,0.1940180880896826,0.2043387861949575,0.19917843714232
1974,T. Wada,Yokohama,Yokohama,"LB, LCMF, RCMF",LB,1,33,350000,2024-01-31,17,1046,Japan,Japan,right,170,63,no,7.66,1.54882,4.476198999999999,0.6,1.462998,0.26,0.5175,1.03,0.17,0.0,0.17,3.18618,0.77,0.09,0.6031200000000001,JAP,Testing,2023,0.2080936989647466,0.1898431992522152,0.1989684491084808
869,M. Puerta,Águilas Doradas,Águilas Doradas,RB,RB,1,26,600000,,46,4089,Colombia,Colombia,right,172,72,no,8.8,1.497125,3.03456,1.06,1.12125,1.78,0.328374,0.95,0.57,0.06,0.64,1.849302,0.84,0.42,0.770066,COL,Testing,2023,0.1944252469214305,0.2021409635926307,0.1982831052570306
870,Y. Celedón,Envigado,Envigado,"LB, LCMF",LB,1,23,200000,,19,1179,Colombia,Colombia,left,168,62,no,8.85,2.441512,3.740342,1.3,1.375806,0.69,0.5345759999999999,0.38,0.0,0.07,0.61,2.746804,0.15,0.69,0.4575,COL,Testing,2023,0.1885908219468713,0.2078672885916669,0.198229055269269
