Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2693,Arnau Martínez,Girona,Girona,"RB, RCB",RB,1,21.0,0,2025-06-30,23,1569,Spain,Spain,right,182,74,no,8.09,1.091328,4.646928,0.8,2.181924,0.57,0.285,1.49,0.34,0.06,0.52,3.555144,0.34,0.4,0.629433,SPA1,Testing,2024,0.2016952412849659,0.2069721729446128,0.2043337071147894
2694,Alejandro Balde,Barcelona,Barcelona,LB,LB,1,20.0,0,2024-06-30,19,1582,Spain,"Spain, Dominican Republic",left,175,69,no,5.29,0.8517629999999999,3.239166,3.3,3.866433,1.82,2.446431,3.87,1.48,0.08,0.57,2.050412,0.97,0.57,1.19658,SPA1,Testing,2024,0.2318066183802373,0.2412661228863273,0.2365363706332823
2695,Abner,Real Betis,Real Betis,LB,LB,1,23.0,0,2029-06-30,23,1597,Brazil,Brazil,left,181,74,no,9.69,1.632273,3.66358,1.07,0.900752,1.13,0.5085,0.45,0.23,0.06,0.34,1.863125,0.34,0.51,0.787455,SPA1,Testing,2024,0.2012907976856356,0.2241507474526879,0.2127207725691618
2696,J. Araujo,Las Palmas,Las Palmas,RB,RB,1,22.0,0,2026-06-30,25,1633,United States,"United States, Mexico",right,175,70,yes,9.81,1.435505,4.906008,1.27,1.211952,0.72,0.607845,0.72,0.28,0.06,0.77,4.302531,0.55,0.44,0.937185,SPA1,Testing,2024,0.3256157791359113,0.3329259751728751,0.3292708771543932
2697,Juan Iglesias,Getafe,Getafe,"RB, RW",RB,1,25.0,0,2026-06-30,24,1664,Spain,Spain,right,187,76,no,10.71,3.406738,5.784359,2.0,1.080974,0.43,0.542089,0.76,0.16,0.05,0.81,3.297822,0.22,1.14,1.299584,SPA1,Testing,2024,0.4578035241402897,0.4667172936279891,0.4622604088841394
2698,Lucas Vázquez,Real Madrid,Real Madrid,RB,RB,1,32.0,0,2024-06-30,31,1671,Spain,Spain,right,173,70,no,9.05,1.025208,4.790617,3.5,3.231216,2.96,1.61532,1.56,0.43,0.23,1.62,2.210942,1.67,1.24,2.368611,SPA1,Testing,2024,0.4835967541897029,0.5218798757391008,0.5027383149644019
2699,D. Suárez,Botafogo,Botafogo,"RB, RW",RB,1,36.0,0,2025-12-31,18,1675,Uruguay,"Uruguay, Spain",right,172,67,no,8.06,3.224025,6.17715,1.72,1.609725,0.64,0.699348,0.86,0.38,0.07,0.81,4.139449,0.54,0.75,1.019048,SPA1,Testing,2024,0.3348713818920409,0.3821823958583826,0.3585268888752118
2700,Alberto Moreno,Villarreal,Villarreal,"LB, LW",LB,1,31.0,0,2024-06-30,28,1712,Spain,Spain,left,171,65,no,7.94,2.47299,5.726775,1.63,1.367784,1.42,0.474,0.84,0.05,0.08,0.84,2.57742,0.58,0.84,1.422,SPA1,Testing,2024,0.3334985235625545,0.3442557720505312,0.3388771478065429
2701,Toni Lato,Mallorca,Mallorca,LB,LB,1,26.0,0,2027-06-30,29,1731,Spain,Spain,left,171,64,no,7.9,1.921696,4.001580000000001,2.03,1.922,0.78,0.8342440000000001,0.99,0.52,0.07,0.62,1.456985,0.26,0.99,1.091035,SPA1,Testing,2024,0.2254955657949509,0.2293731785745696,0.2274343721847603
2702,Fran García,Real Madrid,Real Madrid,LB,LB,1,24.0,0,2027-06-30,27,1747,Spain,Spain,left,169,63,no,9.17,1.13148,4.170635,2.37,2.009707,1.29,0.981615,2.16,1.39,0.08,0.67,2.935808,0.46,1.18,1.442103,SPA1,Testing,2024,0.3182528560758011,0.3381200316776132,0.3281864438767071
2703,Rodrigo Riquelme,Atlético Madrid,Atlético Madrid,"LB, LWB, LW",LB,1,24.0,0,2028-06-30,35,1755,Spain,Spain,right,174,68,no,7.38,0.4622829999999999,3.998544000000001,4.82,4.869502000000001,3.95,3.07803,4.05,1.13,0.16,1.38,1.693923,1.49,0.77,1.743912,SPA1,Testing,2024,0.4678987433213162,0.4808255186214196,0.474362130971368
2704,Lucas Pires,Cádiz,Cádiz,LB,LB,1,23.0,0,,28,1761,Brazil,Brazil,left,182,77,yes,8.38,1.889202,4.700952,2.56,1.687885,0.66,1.075516,0.82,0.1,0.11,1.07,1.83897,0.41,1.02,1.429088,SPA1,Testing,2024,0.3171963697421018,0.317930822052081,0.3175635958970914
2705,Kiko Femenía,Villarreal,Villarreal,RB,RB,1,33.0,0,2025-06-30,24,1793,Spain,Spain,right,174,61,no,9.74,1.959483,6.973934000000001,0.85,0.7538769999999999,0.35,0.40001,1.46,1.0,0.05,0.3,5.522856000000001,0.15,0.45,0.503125,SPA1,Testing,2024,0.3896105589272212,0.3843871989428832,0.3869988789350522
2706,Pablo Maffeo,Mallorca,Mallorca,RB,RB,1,26.0,0,2026-06-30,24,1808,Spain,Spain,right,172,70,no,7.87,2.938272,4.977432,3.48,3.284226,1.19,1.843531,1.54,0.75,0.08,0.7,2.14305,0.45,1.24,1.345861,SPA1,Testing,2024,0.3613977159807757,0.3695404304192045,0.3654690731999901
2707,Héctor Bellerín,Real Betis,Real Betis,RB,RB,1,29.0,0,2028-06-30,23,1893,Spain,Spain,right,178,74,no,8.03,2.046928,4.514327999999999,1.81,1.570302,1.05,1.095,1.33,0.76,0.07,0.38,3.99565,0.48,0.57,1.04617,SPA1,Testing,2024,0.2585262685082064,0.2816835899181552,0.2701049292131808
2708,F. Mendy,Real Madrid,Real Madrid,LB,LB,1,28.0,0,2025-06-30,24,1929,France,"France, Senegal",left,180,73,no,5.6,0.7,3.689235,0.79,1.68102,0.75,0.559972,0.79,0.33,0.02,0.28,3.36274,0.37,0.09,0.515625,SPA1,Testing,2024,0.01385497853885186,0.03293745765504614,0.023396218096949
2709,Sergio Akieme,Reims,Reims,LB,LB,1,26.0,0,2028-06-30,21,1938,Spain,"Spain, Equatorial Guinea",left,175,74,no,6.87,1.438588,2.923926,2.32,2.878306,0.88,0.9287959999999998,1.02,0.56,0.12,0.7,1.488147,0.23,1.02,1.115,SPA1,Testing,2024,0.1709285483106173,0.1814969840018058,0.1762127661562116
2710,Juan Cruz,Osasuna,Osasuna,"LB, LCB",LB,1,31.0,0,2026-06-30,27,1960,Spain,Spain,left,182,76,no,6.29,2.067802,4.726952999999999,0.69,0.8714299999999998,0.23,0.365,0.6,0.51,0.01,0.18,3.762486,0.37,0.18,0.552672,SPA1,Testing,2024,0.110840047181229,0.128044477762481,0.119442262471855
2711,Adrià Pedrosa,Sevilla,Sevilla,"LB, LWB",LB,1,26.0,0,2028-06-30,32,2020,Spain,Spain,left,172,69,no,9.4,1.160419,4.543721,3.39,2.897265,0.94,1.695456,1.34,0.36,0.11,0.98,2.00625,0.27,1.47,1.291578,SPA1,Testing,2024,0.3740035459933669,0.3680435791245154,0.3710235625589412
2712,Marc Pubill,Almería,Almería,RB,RB,1,20.0,0,2029-06-30,23,2062,Spain,Spain,right,190,87,no,9.91,1.526109,3.838954,3.75,3.973710000000001,1.09,2.708290000000001,2.01,0.65,0.05,0.57,2.35575,0.13,0.87,0.8285899999999999,SPA1,Testing,2024,0.3637451595243775,0.3598610667302178,0.3618031131272976
2713,Jaume Costa,Mallorca,Mallorca,"LB, LWB",LB,1,36.0,0,2024-06-30,32,2079,Spain,Spain,left,171,62,no,7.19,2.033504,4.67509,2.25,1.599777,0.91,0.78,1.47,0.43,0.06,0.78,2.036788,0.56,1.3,1.51351,SPA1,Testing,2024,0.2761563558171351,0.2942011706945458,0.2851787632558405
2714,Rubén Duarte,Deportivo Alavés,Deportivo Alavés,"LB, LCB",LB,1,28.0,0,2026-06-30,28,2092,Spain,Spain,left,179,72,no,9.25,3.183206,4.945215,1.33,0.989565,0.47,0.215,0.56,0.04,0.07,0.6,2.968576,0.13,0.86,1.076544,SPA1,Testing,2024,0.3188762362625289,0.331549279169066,0.3252127577157975
2715,D. Foulquier,Valencia,Valencia,"RB, LB, RW",RB,1,31.0,0,2025-06-30,35,2173,France,"France, Guadeloupe",right,183,78,no,7.5,1.368324,4.683325,2.28,2.9,0.46,1.44816,1.57,0.54,0.05,0.41,2.445855,0.29,0.7,0.9961600000000002,SPA1,Testing,2024,0.2387389705470087,0.2458103224307164,0.2422746464888626
2716,José Gayá,Valencia,Valencia,LB,LB,1,29.0,0,2027-06-30,26,2195,Spain,Spain,left,172,66,no,8.94,2.662936,5.373809,1.89,1.191036,0.82,0.697041,1.56,0.57,0.07,0.82,2.626004,0.33,1.11,1.272803,SPA1,Testing,2024,0.3645643902322983,0.3671052990187666,0.3658348446255325
2717,Manu Sánchez,Celta de Vigo,Celta de Vigo,LB,LB,1,23.0,0,2028-06-30,28,2210,Spain,Spain,left,171,70,no,11.4,1.464804,4.477385,1.87,1.425114,0.9,0.6909839999999999,1.47,0.61,0.12,0.65,2.443878,0.49,1.02,1.34284,SPA1,Testing,2024,0.378815764393757,0.3936604627073093,0.3862381135505332
2718,Íñigo Lekue,Athletic Bilbao,Athletic Bilbao,"LB, RB",LB,1,31.0,0,2025-06-30,27,2212,Spain,Spain,right,180,70,no,9.07,1.464578,5.816250000000001,1.91,1.829595,0.33,1.262464,1.71,0.61,0.03,0.37,4.397757,0.24,0.45,0.6501639999999999,SPA1,Testing,2024,0.3131224301433305,0.3255471151204923,0.3193347726319114
2719,N. Molina,Atlético Madrid,Atlético Madrid,"RB, RWB",RB,1,26.0,0,2027-06-30,32,2220,Argentina,Argentina,right,175,70,no,7.66,2.07,5.793955,2.23,1.742036,1.78,0.8527760000000001,1.22,0.2,0.1,0.77,2.556864,0.97,1.09,1.5392,SPA1,Testing,2024,0.3944908085016367,0.3959128348675153,0.3952018216845761
2720,Juan Miranda,Real Betis,Real Betis,LB,LB,1,24.0,0,2024-06-30,27,2241,Spain,Spain,left,185,76,no,9.16,2.931029999999999,6.949420000000001,2.09,1.324825,1.24,0.6400159999999999,0.8,0.28,0.09,0.64,3.454506,1.0,0.8,1.484625,SPA1,Testing,2024,0.5112735943716205,0.509359117085091,0.5103163557283558
2721,J. Mojica,Osasuna,Osasuna,LB,LB,1,31.0,0,2026-06-30,31,2250,Colombia,"Colombia, Spain",left,185,73,no,8.12,2.640264,6.07992,3.36,2.559776,0.88,1.360136,1.56,0.56,0.11,0.92,3.200064,0.52,1.68,1.919824,SPA1,Testing,2024,0.4468837095274497,0.4625633670455364,0.4547235382864931
2722,Jesús Navas,Sevilla,Sevilla,RB,RB,1,38.0,0,2024-12-31,30,2290,Spain,Spain,right,172,60,no,7.7,3.143616,6.288128000000001,4.24,2.4366,0.79,1.962184,2.2,0.35,0.09,0.75,3.46153,0.79,1.73,2.120796,SPA1,Testing,2024,0.4539018935506828,0.5021949096507041,0.4780484016006935
2723,Yuri Berchiche,Athletic Bilbao,Athletic Bilbao,LB,LB,1,34.0,0,2025-06-30,29,2305,Spain,"Spain, Algeria",left,181,79,no,9.14,1.33,6.21,1.8,2.067039,1.05,0.784584,1.17,0.39,0.06,0.55,4.920575,0.47,0.62,0.936494,SPA1,Testing,2024,0.3774362967808809,0.4016006634977415,0.3895184801393112
2724,Samuel Lino,Atlético Madrid,Atlético Madrid,"LB, LWB, LW",LB,1,24.0,0,2027-06-30,36,2377,Brazil,Brazil,right,170,69,no,9.09,1.251426,3.481062,5.34,6.397200000000001,3.82,3.520737,5.04,1.1,0.16,1.21,1.815,1.44,0.61,1.7391,SPA1,Testing,2024,0.5343273376017729,0.5245352552432054,0.5294312964224892
2725,Rubén Peña,Osasuna,Osasuna,"RB, LB, LW",RB,1,32.0,0,2025-06-30,31,2425,Spain,Spain,right,170,62,no,8.98,2.262876,5.678568,4.01,3.377576,1.22,1.891428,2.0,1.15,0.13,1.0,2.303562,0.56,1.67,2.04146,SPA1,Testing,2024,0.5092175357099124,0.5011803431965555,0.5051989394532339
2726,Dani Carvajal,Real Madrid,Real Madrid,RB,RB,1,32.0,0,2025-06-30,29,2491,Spain,Spain,right,173,73,no,8.09,1.411701,3.61088,1.55,1.04715,2.1,0.397714,0.76,0.25,0.1,0.54,2.206583,1.05,0.58,1.300266,SPA1,Testing,2024,0.2606212827653809,0.274829390186959,0.26772533647617
2727,Thierry Correia,Valencia,Valencia,RB,RB,1,25.0,0,2026-06-30,33,2514,Portugal,"Portugal, Cape Verde Islands",right,179,65,no,10.27,3.33183,6.230562,2.26,2.65,0.61,1.182,1.29,0.47,0.08,0.5,4.114493,0.68,0.93,1.288464,SPA1,Testing,2024,0.4755571495042027,0.4856418160977537,0.4805994828009783
2728,Ricard Sánchez,Granada,Granada,RB,RB,1,24.0,0,2025-06-30,33,2564,Spain,Spain,right,175,70,no,7.55,1.86004,4.350726,2.49,1.718943,1.26,1.300725,1.83,0.49,0.07,0.46,2.84472,0.42,0.91,1.051769,SPA1,Testing,2024,0.2546165429674476,0.2684289483218063,0.261522745644627
2729,Yan Couto,Girona,Girona,"RB, RW",RB,1,21.0,0,2025-06-30,36,2574,Brazil,"Brazil, Portugal",right,168,60,yes,7.13,1.504944,3.951684,5.42,5.592236000000001,2.45,3.322263,4.27,2.2,0.14,0.8,2.100105,0.66,1.61,1.820196,SPA1,Testing,2024,0.4022660033520535,0.4309346503599644,0.416600326856009
2730,Javi López,Deportivo Alavés,Deportivo Alavés,LB,LB,1,22.0,0,2025-06-30,32,2648,Spain,Spain,left,183,75,no,7.65,3.02583,5.271409999999999,3.09,2.958306,1.39,1.697688,1.29,0.65,0.11,0.44,2.547378,0.34,1.05,1.08711,SPA1,Testing,2024,0.3454250793078906,0.3612487713875674,0.3533369253477291
2731,Óscar De Marcos,Athletic Bilbao,Athletic Bilbao,RB,RB,1,35.0,0,2025-06-30,30,2676,Spain,Spain,right,182,78,no,7.8,2.020335,8.645379,2.22,1.00899,1.01,0.504495,1.45,0.34,0.12,0.81,5.551704,0.24,1.55,1.74709,SPA1,Testing,2024,0.4999153865295568,0.533747687182656,0.5168315368561065
2732,João Cancelo,Barcelona,Barcelona,"LB, RB",LB,1,30.0,0,2027-06-30,32,2758,Portugal,Portugal,right,182,74,yes,8.03,2.80684,4.960186,4.8,4.374852999999999,2.02,3.1974,3.17,0.85,0.15,0.88,4.342156,1.11,1.11,1.66397,SPA1,Testing,2024,0.4868414385635955,0.5406142117873054,0.5137278251754505
2733,Álex Suárez,Las Palmas,Las Palmas,"RB, RCB, LCB",RB,1,31.0,0,2026-06-30,32,2817,Spain,Spain,right,180,71,no,7.96,2.49084,4.789606,0.45,0.8925,0.35,0.190566,0.38,0.22,0.01,0.13,3.320166,0.13,0.1,0.190457,SPA1,Testing,2024,0.1768092643959918,0.1708703596918776,0.1738398120439347
2734,Javi Hernández,Cádiz,Cádiz,"LB, LCB",LB,1,26.0,0,2026-06-30,32,2845,Spain,Spain,left,180,78,yes,8.45,2.309164,5.1901,2.02,1.581832,0.73,0.8251919999999999,1.3,0.41,0.1,1.01,3.22889,0.16,0.82,0.821273,SPA1,Testing,2024,0.3145935205594994,0.3218827903253565,0.318238155442428
2735,Diego Rico,Getafe,Getafe,LB,LB,1,31.0,0,2025-06-30,33,2912,Spain,Spain,left,183,78,yes,10.26,3.028422,8.032635,3.0,2.163164,0.19,0.893618,0.8,0.22,0.13,1.02,4.57569,0.22,1.79,1.886871,SPA1,Testing,2024,0.619777313441327,0.6126024296135102,0.6161898715274187
2736,Jesús Areso,Osasuna,Osasuna,RB,RB,1,24.0,0,2026-06-30,37,2924,Spain,Spain,right,182,81,no,8.34,1.140858,5.328031999999999,3.76,3.23,0.62,2.2143,1.97,0.92,0.09,0.89,2.676399,0.62,1.23,1.69461,SPA1,Testing,2024,0.4072623918434093,0.4132534235336852,0.4102579076885473
2737,A. Espino,Rayo Vallecano,Rayo Vallecano,LB,LB,1,32.0,0,2026-06-30,33,2959,Uruguay,"Uruguay, Spain",left,172,71,no,11.77,2.281004,5.748705,2.16,2.830674,0.76,1.127295,0.97,0.52,0.08,0.73,2.890707,0.58,0.64,1.034424,SPA1,Testing,2024,0.4766255511012329,0.4814680202251209,0.479046785663177
2738,G. Álvarez,Getafe,Getafe,"LB, LCB, RCB",LB,1,24.0,0,2028-06-30,36,3075,Uruguay,Uruguay,left,184,72,no,9.04,1.871328,3.363058000000001,0.61,0.73326,0.64,0.265,0.41,0.06,0.02,0.18,2.545804,0.09,0.2,0.2644219999999999,SPA1,Testing,2024,0.1227366032372158,0.140855701114061,0.1317961521756384
2739,Sergi Cardona,Las Palmas,Las Palmas,LB,LB,1,24.0,0,2024-06-30,35,3131,Spain,Spain,left,185,77,no,11.99,1.379052,6.150468,2.1,2.09924,1.72,0.8323500000000001,1.55,0.72,0.08,0.75,3.848548,0.92,1.03,1.406064,SPA1,Testing,2024,0.5108717326687889,0.54421859426346,0.5275451634661246
2740,Iza Carcelén,Cádiz,Cádiz,RB,RB,1,31.0,0,2025-06-30,37,3154,Spain,Spain,right,178,75,no,8.7,1.483216,3.565782,1.68,1.970579,0.46,0.8876700000000001,0.63,0.31,0.05,0.57,2.369004,0.23,0.8,0.800625,SPA1,Testing,2024,0.1831799510534647,0.1964168019551114,0.189798376504288
2741,Andoni Gorosabel,Deportivo Alavés,Deportivo Alavés,RB,RB,1,27.0,0,2024-06-30,38,3272,Spain,Spain,right,174,70,no,8.86,0.937764,4.180175999999999,1.68,1.868745,1.13,0.7975660000000001,1.29,0.58,0.05,0.47,2.174436,0.47,0.66,1.018664,SPA1,Testing,2024,0.2439076076542765,0.2560852886374775,0.249996448145877
2742,I. Balliu,Rayo Vallecano,Rayo Vallecano,RB,RB,1,32.0,0,2025-06-30,35,3339,Spain,"Spain, Albania",right,172,65,no,6.82,1.805665,4.741995999999999,1.27,1.187481,0.86,0.539429,1.32,0.7,0.06,0.49,2.937365999999999,0.35,0.54,0.808398,SPA1,Testing,2024,0.1733106768073425,0.1936850723091827,0.1834978745582627
2743,J. Koundé,Barcelona,Barcelona,"RB, RCB",RB,1,25.0,0,2027-06-30,37,3427,France,"France, Benin",right,180,75,no,7.48,2.523811,7.672000000000001,1.21,1.207584,0.97,0.601962,2.0,0.58,0.05,0.47,8.56053,0.55,0.29,0.655663,SPA1,Testing,2024,0.40462457931215,0.4254379305305787,0.4150312549213644
2744,Óscar Mingueza,Celta de Vigo,Celta de Vigo,"RB, RW",RB,1,25.0,0,2026-06-30,40,3459,Spain,Spain,right,184,75,no,7.83,2.054052,7.913189000000001,3.23,2.9141,0.86,1.458688,1.93,0.7,0.12,0.91,5.175234000000001,1.09,1.07,1.97892,SPA1,Testing,2024,0.5482692540962623,0.567595298433155,0.5579322762647088
2745,Carlos Neva,Granada,Granada,LB,LB,1,27.0,0,2025-06-30,36,3485,Spain,Spain,left,174,64,no,8.75,2.73735,5.035536,1.42,1.548494,0.26,0.569448,0.85,0.31,0.04,0.36,2.301015,0.08,0.8,0.905398,SPA1,Testing,2024,0.2491484141270648,0.25652879108205,0.2528386026045574
2746,Miguel Gutiérrez,Girona,Girona,LB,LB,1,22.0,0,2027-06-30,37,3563,Spain,Spain,left,180,73,no,6.74,1.161709,4.246506,2.73,1.84418,1.47,0.985,1.62,0.71,0.2,1.04,2.627064,0.96,1.26,1.944116,SPA1,Testing,2024,0.3080589298899654,0.3359351208617639,0.3219970253758647
2747,Pablo García,Sporting Gijón,Sporting Gijón,"LB, LWB, LW",LB,1,23.0,0,2025-06-30,17,926,Spain,Spain,left,176,68,no,9.91,1.74722,5.34622,2.43,2.140261,1.65,1.264526,1.07,0.1,0.04,0.78,2.235468,0.68,1.07,1.264206,SPA2,Testing,2024,0.4545011842732499,0.4271375129519364,0.4408193486125932
2748,Arnau Solà,Cartagena,Cartagena,LB,LB,1,21.0,0,,18,929,Spain,Spain,left,179,68,yes,10.17,2.616894,5.905848000000001,3.0,1.936566,0.78,1.260396,1.36,0.48,0.03,0.39,3.195,0.68,1.45,1.745,SPA2,Testing,2024,0.4857717464554375,0.483740847999228,0.4847562972273328
2749,José Salinas,Elche,Elche,"LB, LCB",LB,1,23.0,0,2025-06-30,20,1081,Spain,Spain,left,179,69,no,8.83,0.9166500000000001,3.994776,2.83,3.248556,1.0,1.8333,2.08,0.75,0.1,0.67,3.830712,0.25,0.92,1.16316,SPA2,Testing,2024,0.2940146668963881,0.3202376071140229,0.3071261370052055
2750,Jorge Mier,Amorebieta,Amorebieta,"RB, RCB",RB,1,25.0,0,2024-06-30,20,1101,Spain,Spain,right,176,65,no,11.93,2.044512,3.679608,1.47,1.30683,0.65,0.653268,0.57,0.41,0.04,0.49,2.2086,0.57,0.82,0.8965,SPA2,Testing,2024,0.314917230981907,0.3254861427386511,0.3202016868602791
2751,Diego Moreno,Cartagena,Cartagena,"RB, RWB",RB,1,22.0,0,2026-06-30,24,1167,Spain,Spain,right,177,70,yes,8.02,1.84898,4.320107999999999,1.54,1.387941,0.85,0.6164860000000001,1.77,0.85,0.01,0.46,2.006554,0.77,0.77,1.464344,SPA2,Testing,2024,0.2625204538817892,0.2664979973821084,0.2645092256319488
2752,David Morillas,Alcorcón,Alcorcón,"LB, LWB",LB,1,37.0,0,2024-06-30,20,1306,Spain,Spain,left,186,75,no,8.06,2.758545,4.687419999999999,0.9,0.548544,0.28,0.21,0.69,0.21,0.06,0.48,2.615529,0.21,0.62,0.6896,SPA2,Testing,2024,0.2110224100294623,0.2128006894773296,0.2119115497533959
2753,Raúl Navarro,Burgos,Burgos,"RB, LB",RB,1,30.0,0,2025-06-30,14,1313,Spain,Spain,right,167,62,no,9.6,0.8899109999999999,4.113539,1.17,1.713432,0.41,0.688194,1.23,0.55,0.01,0.41,2.331504,0.27,0.48,0.548155,SPA2,Testing,2024,0.1929194857904107,0.2124526166569786,0.2026860512236947
2754,Derick Poloni,Eldense,Eldense,"LB, RB, LW",LB,1,30.0,0,2025-06-30,23,1354,Brazil,"Brazil, Portugal",left,173,63,no,9.24,2.061899,4.05756,2.33,1.862831,0.6,1.127733,1.26,1.06,0.01,0.07,1.662222,0.13,0.93,0.931605,SPA2,Testing,2024,0.2243131047567138,0.243475038530723,0.2338940716437184
2755,Brais Martínez,Racing Ferrol,Racing Ferrol,LB,LB,1,22.0,0,2024-06-30,23,1511,Spain,Spain,left,175,68,no,11.38,1.786722,4.705008,1.43,2.264949,0.36,1.19,0.83,0.48,0.04,0.42,3.09444,0.42,0.24,0.65638,SPA2,Testing,2024,0.3188774346332897,0.335292586087998,0.3270850103606439
2756,Sergio Carreira,Elche,Elche,"RB, RWB",RB,1,23.0,0,2025-06-30,19,1532,Spain,Spain,right,170,67,yes,7.58,1.641912,5.577675,2.47,2.172752,0.88,1.236,1.64,0.82,0.11,1.17,4.052575999999999,0.53,1.17,1.646749,SPA2,Testing,2024,0.3884091267501851,0.3938731470615515,0.3911411369058683
2757,Marco Sangalli,Racing Santander,Racing Santander,"RB, RAMF, RW",RB,1,32.0,0,2024-06-30,35,1597,Spain,"Spain, Italy",right,179,66,no,8.68,0.7332,2.649868,1.69,2.1988,1.92,0.9597,0.96,0.51,0.09,0.62,1.692891,0.62,0.45,0.45,SPA2,Testing,2024,0.2159113873756748,0.2130755168769945,0.2144934521263347
2758,Mario García,Racing Santander,Racing Santander,LB,LB,1,20.0,0,,21,1603,Spain,Spain,left,172,65,no,9.94,1.798293,3.985920000000001,2.86,2.523936,0.56,1.796968,1.46,0.22,0.05,0.84,1.458216,0.34,0.84,1.064979,SPA2,Testing,2024,0.3328299812169714,0.3309080746741738,0.3318690279455726
2759,Andrés García,Levante,Levante,"RB, RW",RB,1,21.0,0,,24,1648,Spain,Spain,right,183,74,no,6.83,1.80153,3.768711,6.61,4.859818000000001,1.53,4.097645,3.44,1.09,0.16,1.2,0.984684,0.16,2.13,1.96546,SPA2,Testing,2024,0.4086156664040268,0.4161195899875007,0.4123676281957638
2760,Fernando Medrano,Tenerife,Tenerife,LB,LB,1,24.0,0,2026-06-30,21,1667,Spain,Spain,left,172,64,no,8.53,2.16,5.017866,1.24,1.676372,1.03,0.9195129999999999,1.24,0.43,0.08,0.7,3.182439,0.65,0.22,0.8100539999999999,SPA2,Testing,2024,0.2688375753024956,0.2958304495231502,0.282334012412823
2761,Dani Fernández,Racing Santander,Racing Santander,RB,RB,1,27.0,0,2024-06-30,21,1699,Spain,Spain,right,178,70,no,8.53,1.166,3.339582,1.7,2.32956,1.43,1.163582,0.85,0.26,0.07,0.64,1.48291,0.58,0.32,0.5808000000000001,SPA2,Testing,2024,0.2093803722569134,0.2151296915956052,0.2122550319262593
2762,Juan Maria Alcedo,Mirandés,Mirandés,"LB, RB",LB,1,23.0,0,2025-06-30,30,1704,Spain,Spain,left,179,70,yes,10.09,2.376871,5.017500000000001,2.54,1.902528,0.37,1.057238,0.85,0.21,0.12,0.95,2.95929,0.11,1.06,1.1616,SPA2,Testing,2024,0.4167312044570998,0.4167743859775263,0.4167527952173131
2763,Ander Capa,Levante,Levante,RB,RB,1,32.0,0,2024-06-30,21,1707,Spain,Spain,right,175,75,no,9.12,2.212452,4.37565,1.32,1.530466,1.16,0.738224,2.53,0.74,0.01,0.37,3.689752,0.21,0.26,0.579942,SPA2,Testing,2024,0.221639764307589,0.2584452977367734,0.2400425310221812
2764,Guille Rosas,Sporting Gijón,Sporting Gijón,"RB, RWB",RB,1,24.0,0,2025-06-30,29,1716,Spain,Spain,right,174,67,no,9.6,2.464634,6.664132,3.41,2.202684,0.94,1.419054,1.63,0.79,0.1,0.73,3.568,1.15,1.47,2.309811,SPA2,Testing,2024,0.6147520787294961,0.5732050367614134,0.5939785577454548
2765,Aitor Buñuel,Tenerife,Tenerife,"RB, LB",RB,1,26.0,0,2024-06-30,27,1721,Spain,Spain,right,180,74,no,9.31,1.62162,5.177286,2.61,1.8315,0.89,0.8884080000000002,0.73,0.1,0.06,0.89,1.88292,0.47,1.46,1.622826,SPA2,Testing,2024,0.4063530479718311,0.3825704688234387,0.394461758397635
2766,Q. Lecoeuche,Real Zaragoza,Real Zaragoza,LB,LB,1,30.0,0,2025-06-30,26,1743,France,France,left,172,66,no,7.49,1.910125,5.631925,2.69,2.06471,0.1,1.134644,1.6,0.83,0.08,0.77,3.097171,0.46,1.39,1.857252,SPA2,Testing,2024,0.3712380139614167,0.3739041661153137,0.3725710900383652
2767,Julián Delmás,Racing Ferrol,Racing Ferrol,RB,RB,1,29.0,0,2024-06-30,21,1745,Spain,Spain,right,174,61,no,8.3,2.321756,7.064642000000001,1.39,1.80624,0.21,0.722744,1.91,0.93,0.04,0.62,4.123536000000001,0.26,0.62,0.877844,SPA2,Testing,2024,0.3855226228748793,0.3883865351606678,0.3869545790177736
2768,J. Silva,Albacete,Albacete,"LB, LWB",LB,1,29.0,0,2025-06-30,28,1748,Argentina,"Argentina, Italy",left,178,72,yes,9.32,1.853223,5.09772,2.16,1.132598,1.13,0.67104,1.03,0.67,0.13,0.67,2.267181,0.67,1.39,1.69704,SPA2,Testing,2024,0.4065283993604986,0.3916789371353543,0.3991036682479265
2769,Carlos Romero,Villarreal,Villarreal,"LB, LW",LB,1,22.0,0,,22,1797,Spain,Spain,left,180,76,no,7.96,2.00625,5.207426000000001,3.21,3.554853,1.85,2.055495,2.25,0.65,0.12,1.2,2.857558,0.85,0.9,1.2501,SPA2,Testing,2024,0.4312789709203607,0.4208040706962661,0.4260415208083135
