Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1183,0.5,0.358833,0.345947,0.266965,0.235447,0.272723,0.471605,0.128365,0.260792,0.13624,0.140076,0.544504,A. Karimi,Kayserispor,Kayserispor,"RDMF, RCMF, LCMF",RDMF,7,31,800000,2027-06-30,29,1977,Iran,Iran,right,185,79,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.545,6,44,86,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,10.0,16,3.0,18.0,20,16,4.0,31,10.0,33.0,33.0,77,63,93,59,54,63,90,29,77,25,25
1181,0.441985,0.23062,0.504752,0.172791,0.140133,0.160044,0.148148,0.094473,0.080267,0.038147,0.120981,0.540061,M. Jevtović,Konyaspor,Konyaspor,"DMF, LDMF, RDMF",DMF,7,31,650000,2026-06-30,32,2566,Serbia,Serbia,right,194,82,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.54,7,44,84,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,14.0,33,2.0,26.0,35,30,35.0,38,37.0,44.0,38.0,68,25,95,40,20,31,20,13,15,0,13
1198,0.315267,0.315572,0.093514,0.499698,0.42436,0.427868,0.219753,0.10907,0.067272,0.253406,0.419187,0.482613,S. Amrabat,Fenerbahçe,Fenerbahçe,"LDMF, RCMF, RDMF",LDMF,7,28,22000000,2025-06-30,26,2030,Netherlands,"Netherlands, Morocco",right,185,82,yes,TUR,Testing,2025,Primeiro Volante Equilibrado,0.483,8,44,81,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,32.5,19,37.0,4.0,3,3,24.0,34,38.0,16.0,2.0,26,56,15,90,93,93,45,22,13,63,95
1197,0.551145,0.398356,0.214639,0.332433,0.251693,0.283959,0.074074,0.065555,0.0516,0.108992,0.289998,0.474865,Y. Aït Bennasser,Samsunspor,Samsunspor,"RDMF, LDMF, DMF",RDMF,7,28,700000,2025-06-30,30,2712,France,"France, Morocco",right,184,78,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.475,9,44,79,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,4.0,12,15.0,12.0,19,15,40.5,40,39.0,36.0,11.0,90,72,65,72,56,65,7,9,11,18,75
1195,0.332061,0.277345,0.310958,0.364039,0.349683,0.333589,0.135802,0.052675,0.026756,0.092643,0.314929,0.46869,M. Al-Musrati,Monaco,Beşiktaş,"LDMF, RDMF, LCMF",LDMF,7,28,14000000,2027-06-30,16,1309,Libya,"Libya, Portugal",right,189,80,yes,TUR,Testing,2025,Primeiro Volante Equilibrado,0.469,10,44,77,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,28.0,23,6.0,10.0,7,8,37.0,43,41.5,38.5,7.0,36,47,86,77,84,81,15,2,5,12,84
1202,0.584733,0.574811,0.179032,0.242077,0.139921,0.085112,0.175309,0.264072,0.181175,0.237057,0.087761,0.425363,C. Yüksel,Samsunspor,Samsunspor,"RDMF, RCMF, LDMF",RDMF,7,27,700000,2027-06-30,20,1137,Türkiye,Türkiye,right,170,67,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.425,11,44,75,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,2.0,1,20.0,20.0,36,40,29.0,10,18.0,18.0,42.0,95,97,54,54,18,9,34,77,59,59,4
1180,0.354198,0.345927,0.086947,0.318346,0.363186,0.404857,0.318519,0.312748,0.168418,0.446866,0.354511,0.418443,Fred,Fenerbahçe,Fenerbahçe,"RDMF, RCMF, LCMF",RDMF,7,32,17000000,2027-06-30,31,2851,Brazil,Brazil,left,169,62,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.418,12,44,72,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,25.0,18,39.0,13.0,6,5,13.0,6,19.0,5.0,4.0,43,59,11,70,86,88,70,86,56,88,90
1185,0.315267,0.274126,0.24123,0.378517,0.348244,0.298801,0.128395,0.054319,0.100328,0.294278,0.274858,0.410844,J. Lundstram,Trabzonspor,Trabzonspor,"RDMF, LDMF, LCB",RDMF,7,31,5000000,2027-06-30,32,2500,England,England,right,181,74,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.411,13,44,70,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,32.5,24,12.0,7.0,8,13,38.0,42,32.0,12.5,13.0,26,45,72,84,81,70,13,4,27,71,70
1206,0.454198,0.227713,0.149113,0.348445,0.311967,0.291022,0.160494,0.167857,0.147801,0.114441,0.307852,0.406022,B. Özdemir,İstanbul Başakşehir,İstanbul Başakşehir,DMF,DMF,7,27,6000000,2025-06-30,33,2336,Türkiye,Türkiye,right,187,76,yes,TUR,Testing,2025,Primeiro Volante Equilibrado,0.406,14,44,68,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,13.0,34,24.0,11.0,12,14,33.0,19,23.0,34.0,10.0,70,22,45,75,72,68,25,56,47,22,77
1214,0.360305,0.394099,0.109301,0.385104,0.282237,0.381362,0.392593,0.106802,0.145523,0.223433,0.277953,0.405607,K. Yılmaz,Kayserispor,Kayserispor,"LDMF, LCMF, DMF",LDMF,7,24,2700000,2026-06-30,33,3058,Türkiye,Türkiye,right,178,70,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.406,15,44,65,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,22.0,13,34.0,6.0,14,6,6.0,35,24.0,20.0,12.0,50,70,22,86,68,86,86,20,45,54,72
1215,0.507634,0.483611,0.232417,0.083472,0.340933,0.22928,0.074074,0.129861,0.09418,0.174387,0.185674,0.392805,L. Diack,Hatayspor,Hatayspor,"LDMF, DMF, RCMF",LDMF,7,24,1200000,2025-06-30,21,1816,Senegal,Senegal,right,186,73,yes,TUR,Testing,2025,Primeiro Volante Equilibrado,0.393,16,44,63,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,7.0,3,13.0,40.0,9,18,40.5,30,34.5,28.0,23.0,84,93,70,9,79,59,7,31,21,36,47
1187,0.501527,0.435964,0.21567,0.214397,0.252752,0.190355,0.197531,0.14554,0.136812,0.19346,0.12906,0.370142,T. Antalyalı,Bodrumspor,Bodrumspor,"DMF, RDMF, LDMF",DMF,7,30,1600000,2026-06-30,24,2022,Türkiye,Türkiye,right,180,71,yes,TUR,Testing,2025,Primeiro Volante Equilibrado,0.37,17,44,61,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,9.0,7,14.0,23.0,18,23,26.0,25,26.0,24.0,36.0,79,84,68,47,59,47,40,43,40,45,18
1194,0.641221,0.49413,0.123165,0.085017,0.178732,0.112061,0.14321,0.135563,0.093423,0.239782,0.127651,0.367697,M. Kabasakal,Eyüpspor,Eyüpspor,"DMF, RB, RDMF",DMF,7,29,400000,2026-06-30,31,2956,Türkiye,Türkiye,right,178,72,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.368,18,44,59,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,1.0,2,30.0,39.0,29,37,36.0,27,36.0,17.0,37.0,97,95,31,11,34,15,18,38,18,61,15
1184,0.535115,0.363831,0.264389,0.11547,0.127615,0.066758,0.153086,0.191069,0.107023,0.092643,0.15706,0.343768,Richard,Alanyaspor,Alanyaspor,"RDMF, RCMF, DMF",RDMF,7,31,950000,2025-06-30,32,2915,Brazil,Brazil,right,191,76,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.344,19,44,56,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,5.0,15,8.0,33.0,37,42,34.0,13,29.5,38.5,27.0,88,65,81,25,15,4,22,70,32,12,38
1208,0.475573,0.304822,0.180786,0.224795,0.265903,0.250086,0.187654,0.145159,0.154692,0.138965,0.205796,0.333625,G. Papanikolaou,Rizespor,Rizespor,"LDMF, RDMF",LDMF,7,26,2000000,2027-06-30,22,1771,Greece,Greece,right,181,71,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.334,20,44,54,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,12.0,22,19.0,22.0,16,17,27.0,26,21.0,32.0,20.0,72,50,56,50,63,61,38,40,52,27,54
1218,0.209924,0.178549,0.122736,0.371137,0.390559,0.407312,0.234568,0.130448,0.095894,0.111717,0.325388,0.325146,J. Kałuziński,Antalyaspor,Antalyaspor,"LDMF, RDMF, DMF",LDMF,7,22,2100000,2026-06-30,35,2945,Poland,Poland,right,184,74,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.325,21,44,52,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,38.0,36,31.0,9.0,5,4,22.0,29,33.0,35.0,6.0,13,18,29,79,88,90,50,34,25,20,86
1178,0.385496,0.257419,0.274896,0.274276,0.217176,0.176487,0.106173,0.059834,0.0,0.163488,0.162824,0.322469,O. Ergün,İstanbul Başakşehir,İstanbul Başakşehir,"DMF, RB, LDMF",DMF,7,32,500000,2025-06-30,17,1057,Türkiye,Türkiye,right,185,77,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.322,22,44,50,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,19.0,29,7.0,17.0,23,27,39.0,41,43.5,29.0,25.0,56,34,84,61,47,38,11,6,1,34,43
1207,0.332824,0.260226,0.311273,0.238007,0.108401,0.212211,0.360494,0.15541,0.197475,0.19891,0.188148,0.317028,G. Gül,Kasımpaşa,Kasımpaşa,DMF,DMF,7,26,2000000,2025-06-30,25,1730,Germany,"Germany, Türkiye",right,180,78,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.317,23,44,47,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,27.0,28,5.0,21.0,38,20,12.0,23,17.0,22.0,22.0,38,36,88,52,13,54,72,47,61,50,50
1189,0.526718,0.474497,0.252673,0.081748,0.091848,0.074035,0.167901,0.11656,0.150349,0.054496,0.119739,0.313512,Q. Daubin,Gaziantep,Gaziantep,"LDMF, LCMF, RCMF",LDMF,7,29,600000,2026-06-30,19,921,France,France,right,183,76,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.314,24,44,45,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,6.0,4,11.0,41.0,40,41,32.0,33,22.0,43.0,39.0,86,90,75,6,9,6,27,25,50,2,11
1213,0.39084,0.467706,0.213627,0.105714,0.207922,0.144555,0.269136,0.186802,0.208695,0.06267,0.256048,0.277586,U. Güneş,İstanbul Başakşehir,İstanbul Başakşehir,"LDMF, DMF, LCMF",LDMF,7,25,3000000,2027-06-30,22,1160,Germany,"Germany, Türkiye",left,177,70,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.278,25,44,43,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,18.0,5,16.0,34.0,24,33,17.0,16,15.0,42.0,15.0,59,88,63,22,45,25,61,63,65,4,65
1192,0.371756,0.309086,0.072767,0.277109,0.271718,0.228473,0.222222,0.133426,0.11467,0.098093,0.272982,0.248216,L. Torreira,Galatasaray,Galatasaray,"RDMF, RCMF",RDMF,7,29,15000000,2028-06-30,32,3001,Uruguay,"Uruguay, Spain",right,166,60,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.248,26,44,40,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,20.0,21,42.0,16.0,15,19,23.0,28,28.0,37.0,14.0,54,52,4,63,65,56,47,36,36,15,68
1216,0.503053,0.434451,0.178594,0.098068,0.075763,0.093766,0.051852,0.100702,0.026756,0.076294,0.043647,0.226784,A. Aslan,Bodrumspor,Bodrumspor,"RDMF, DMF, RCMF",RDMF,7,23,450000,2028-06-30,22,1304,Türkiye,Türkiye,right,179,73,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.227,27,44,38,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,8.0,8,21.0,35.0,41,38,42.0,37,41.5,40.0,44.0,81,81,52,20,6,13,4,15,5,9,0
1193,0.491603,0.419779,0.211939,0.051565,0.060879,0.027261,0.17284,0.157748,0.134267,0.179837,0.07571,0.221033,E. Rakip,Antalyaspor,Antalyaspor,"LDMF, LCMF, RDMF",LDMF,7,29,850000,2025-06-30,27,2059,Sweden,"Sweden, North Macedonia",right,179,71,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.221,28,44,36,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,11.0,9,17.0,44.0,43,44,30.0,20,27.0,25.5,43.0,75,79,61,0,2,0,31,54,38,42,2
1182,0.220611,0.145026,0.119661,0.455451,0.178468,0.301205,0.306173,0.190177,0.252268,0.269755,0.254291,0.21965,A. Oxlade-Chamberlain,Beşiktaş,Beşiktaş,"RDMF, LDMF, LAMF",RDMF,7,31,4200000,2026-06-30,18,1093,England,England,right,180,75,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.22,29,44,34,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,36.5,39,32.0,5.0,30,12,14.0,14,11.0,14.0,16.0,17,11,27,88,31,72,68,68,75,68,63
1204,0.422901,0.402411,0.14715,0.141156,0.230018,0.129383,0.019753,0.155976,0.029301,0.144414,0.141497,0.21535,O. Petrusenko,Antalyaspor,Antalyaspor,"RDMF, LDMF, DMF",RDMF,7,27,1000000,2026-06-30,21,1188,Ukraine,Ukraine,right,181,71,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.215,30,44,31,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,16.0,11,25.0,30.0,22,36,44.0,22,40.0,30.0,31.0,63,75,43,31,50,18,0,50,9,31,29
1205,0.169466,0.163527,0.107268,0.374384,0.258694,0.324967,0.37037,0.121768,0.106411,0.343324,0.313396,0.212499,G. Sağlam,Hatayspor,Hatayspor,"RDMF, AMF, RCMF",RDMF,7,27,850000,2026-06-30,31,2581,Germany,"Germany, Türkiye",right,178,72,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.212,31,44,29,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,40.0,37,35.0,8.0,17,10,10.0,32,31.0,9.0,8.0,9,15,20,81,61,77,77,27,29,79,81
1191,0.174809,0.132103,0.094452,0.306881,0.398735,0.325085,0.466667,0.270941,0.394169,0.580381,0.380096,0.210794,O. Ntcham,Samsunspor,Samsunspor,"LDMF, LCMF, AMF",LDMF,7,29,2800000,2026-06-30,32,2614,France,"France, Cameroon",right,180,73,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.211,32,44,27,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,39.0,40,36.0,15.0,4,9,5.0,8,5.0,3.0,3.0,11,9,18,65,90,79,88,81,88,93,93
1209,0.356489,0.385061,0.084859,0.091259,0.185645,0.167997,0.585185,0.474908,0.611511,0.700272,0.193408,0.168825,Gedson Fernandes,Beşiktaş,Beşiktaş,"LDMF, RDMF, AMF",LDMF,7,26,15000000,2027-06-30,34,3259,São Tomé e Príncipe,"São Tomé e Príncipe, Portugal",right,183,63,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.169,33,44,25,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,23.0,14,40.0,38.0,27,28,2.0,2,2.0,1.0,21.0,47,68,9,13,38,36,95,95,95,97,52
1219,0.354962,0.418176,0.139308,0.096403,0.14085,0.140518,0.375309,0.289035,0.415802,0.367847,0.140814,0.160749,Maestro,Adana Demirspor,Adana Demirspor,"RDMF, DMF, LCMF",RDMF,7,21,0,2026-06-30,32,3134,Angola,Angola,right,172,64,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.161,34,44,22,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,24.0,10,26.0,36.0,34,34,9.0,7,3.0,7.0,32.0,45,77,40,18,22,22,79,84,93,84,27
1211,0.325954,0.26782,0.055384,0.061868,0.183672,0.166814,0.474074,0.321529,0.393098,0.673025,0.226776,0.141237,Y. Kayan,Eyüpspor,Eyüpspor,"DMF, LCMF, RCMF",DMF,7,26,1100000,2025-06-30,18,1311,Türkiye,Türkiye,left,180,67,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.141,35,44,20,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,29.0,26,44.0,43.0,28,29,3.0,4,6.0,2.0,18.0,34,40,0,2,36,34,93,90,86,95,59
1186,0.220611,0.230642,0.196707,0.124619,0.230132,0.150174,0.301235,0.240508,0.285409,0.356948,0.168493,0.128559,A. Parmak,Hatayspor,Hatayspor,"LDMF, RDMF, LCMF",LDMF,7,30,250000,2025-06-30,26,1921,Türkiye,Türkiye,right,176,70,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.129,36,44,18,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,36.5,32,18.0,32.0,21,32,15.0,11,8.0,8.0,24.0,17,27,59,27,52,27,65,75,81,81,45
1176,0.317557,0.263461,0.118585,0.144723,0.194437,0.150976,0.239506,0.31547,0.266849,0.307902,0.155515,0.122035,B. Ndiaye,Gaziantep,Gaziantep,"DMF, LDMF, RCMF",DMF,7,34,700000,2026-06-30,29,2702,Senegal,Senegal,right,180,81,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.122,37,44,15,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,31.0,27,33.0,29.0,26,31,20.5,5,9.0,10.5,29.0,29,38,25,34,40,29,53,88,79,76,34
1201,0.231298,0.25659,0.161319,0.185861,0.16287,0.186416,0.8,0.522102,0.901962,0.577657,0.156652,0.109402,I. Olawoyin,Rizespor,Rizespor,"LDMF, RDMF, AMF",LDMF,7,27,1800000,2026-06-30,32,2974,Nigeria,Nigeria,right,178,71,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.109,38,44,13,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,35.0,30,22.0,24.0,32,24,1.0,1,1.0,4.0,28.0,20,31,50,45,27,45,97,97,97,90,36
1196,0.236641,0.160582,0.060494,0.307051,0.152565,0.181401,0.293827,0.157546,0.214488,0.141689,0.113108,0.107981,T. Aydoğan,Adana Demirspor,Adana Demirspor,"LDMF, DMF, LCMF",LDMF,7,29,250000,2026-06-30,30,2414,Türkiye,Türkiye,right,172,69,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.108,39,44,11,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,34.0,38,43.0,14.0,33,26,16.0,21,13.0,31.0,41.0,22,13,2,68,25,40,63,52,70,29,6
1190,0.322901,0.35092,0.084733,0.091292,0.168531,0.130378,0.022222,0.02166,0.0,0.070845,0.134588,0.106635,A. Poungouras,Sivasspor,Sivasspor,"DMF, RCMF, LCB",DMF,7,29,800000,2025-06-30,19,1027,Greece,Greece,right,187,77,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.107,40,44,9,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,30.0,17,41.0,37.0,31,35,43.0,44,43.5,41.0,35.0,31,61,6,15,29,20,2,0,1,6,20
1179,0.149618,0.10022,0.090966,0.158576,0.316325,0.207886,0.264198,0.168799,0.234971,0.228883,0.212963,0.074886,Cafú,Kasımpaşa,Kasımpaşa,"DMF, LCMF",DMF,7,32,400000,2026-06-30,34,1603,Portugal,"Portugal, Guinea-Bissau",right,185,82,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.075,41,44,6,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,41.0,44,38.0,28.0,11,21,18.0,18,12.0,19.0,19.0,6,0,13,36,75,52,59,59,72,56,56
1199,0.09313,0.103693,0.134176,0.170508,0.204226,0.183956,0.385185,0.391584,0.407069,0.39782,0.150724,0.045883,G. Makouta,Alanyaspor,Alanyaspor,"LDMF, LCMF, RCMF",LDMF,7,27,3000000,2027-06-30,34,2708,France,"France, Congo",right,180,75,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.046,42,44,4,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,44.0,43,28.0,27.0,25,25,8.0,3,4.0,6.0,30.0,0,2,36,38,43,43,81,93,90,86,31
1203,0.105344,0.116651,0.133141,0.078563,0.073394,0.055561,0.390123,0.266264,0.314689,0.294278,0.114407,0.009868,B. Özcan,Rizespor,Rizespor,"RDMF, LCMF",RDMF,7,27,4200000,2027-06-30,25,1420,Germany,"Germany, Türkiye",right,178,80,yes,TUR,Testing,2025,Primeiro Volante Equilibrado,0.01,43,44,2,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,42.0,42,29.0,42.0,42,43,7.0,9,7.0,12.5,40.0,4,4,34,4,4,2,84,79,84,71,9
1188,0.100763,0.121196,0.159997,0.133727,0.053978,0.092021,0.365432,0.100764,0.09418,0.256131,0.161387,0.006387,O. Tufan,Trabzonspor,Trabzonspor,"LDMF, AMF, LCMF",LDMF,7,30,2800000,2027-06-30,30,1890,Türkiye,Türkiye,right,179,80,no,TUR,Testing,2025,Primeiro Volante Equilibrado,0.006,44,44,0,0.363723,0.303426,0.191819,0.24417,0.23369,0.222942,0.256453,0.180968,0.192939,0.239101,0.212227,43.0,41,23.0,31.0,44,39,11.0,36,34.5,15.0,26.0,2,6,47,29,0,11,75,18,21,65,40
1227,0.445038,0.330117,0.254413,0.220564,0.649133,0.415197,0.202469,0.163013,0.20793,0.558583,0.570019,0.610844,Majed Hassan,Al Sharjah,Al Sharjah,"LDMF, RDMF, RCMF",LDMF,7,32,500000,2025-06-30,22,1314,United Arab Emirates,United Arab Emirates,right,180,69,no,UAE,Testing,2025,Primeiro Volante Equilibrado,0.611,1,14,92,0.314449,0.270123,0.144217,0.243613,0.279383,0.236984,0.198413,0.152706,0.171634,0.258272,0.274913,2.0,2,2.0,10.0,1,1,6.0,7,7.0,2.0,1.0,85,85,85,28,92,92,57,50,50,85,92
1229,0.251908,0.238475,0.450412,0.246773,0.223915,0.310636,0.446914,0.1723,0.229335,0.226158,0.321352,0.497352,S. Ezatolahi,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LDMF, LCMF, RCMF",LDMF,7,28,900000,,20,1196,Iran,Iran,right,190,78,no,UAE,Testing,2025,Primeiro Volante Equilibrado,0.497,2,14,85,0.314449,0.270123,0.144217,0.243613,0.279383,0.236984,0.198413,0.152706,0.171634,0.258272,0.274913,11.0,9,1.0,6.0,9,5,2.0,5,4.0,6.0,5.0,21,35,92,57,35,64,85,64,71,57,64
1233,0.632061,0.727143,0.029921,0.171575,0.21833,0.248292,0.22963,0.216898,0.248113,0.125341,0.209796,0.477992,Abdalla Al Naqbi,Khorfakkan,Khorfakkan,"RDMF, LDMF, RCMF",RDMF,7,32,150000,,13,969,United Arab Emirates,United Arab Emirates,,0,0,no,UAE,Testing,2025,Primeiro Volante Equilibrado,0.478,3,14,78,0.314449,0.270123,0.144217,0.243613,0.279383,0.236984,0.198413,0.152706,0.171634,0.258272,0.274913,1.0,1,14.0,11.0,10,7,5.0,3,2.0,11.0,8.0,92,92,0,21,28,50,64,78,85,21,42
1222,0.352672,0.205051,0.117555,0.499151,0.252285,0.324289,0.269136,0.155384,0.237435,0.168937,0.30647,0.372338,Neto,Al Bataeh,Al Bataeh,"DMF, LDMF, LCMF",DMF,7,22,500000,,23,1731,Brazil,Brazil,right,178,75,no,UAE,Testing,2025,Primeiro Volante Equilibrado,0.372,4,14,71,0.314449,0.270123,0.144217,0.243613,0.279383,0.236984,0.198413,0.152706,0.171634,0.258272,0.274913,4.0,11,6.0,1.0,6,3,4.0,8,3.0,9.0,7.0,71,21,57,92,57,78,71,42,78,35,50
1232,0.264885,0.236382,0.113649,0.239834,0.482108,0.320899,0.130864,0.133303,0.202579,0.215259,0.506877,0.298345,G. Poblete,Al Wasl,Al Wasl,"DMF, RCMF, RDMF",DMF,7,32,600000,2025-06-30,13,1022,Argentina,"Argentina, Chile",right,176,71,no,UAE,Testing,2025,Primeiro Volante Equilibrado,0.298,5,14,64,0.314449,0.270123,0.144217,0.243613,0.279383,0.236984,0.198413,0.152706,0.171634,0.258272,0.274913,10.0,10,8.0,8.0,2,4,10.0,10,8.0,7.0,2.0,28,28,42,42,85,71,28,28,42,50,85
