Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
416,0.445833,0.389026,0.225363,0.166557,0.166953,0.148587,0.194915,0.181161,0.224651,0.16317,0.088104,0.213968,C. Winther,Lyngby,Lyngby,"DMF, RCMF",DMF,7,20,400000,2025-06-30,24,1158,Denmark,Denmark,right,177,67,no,DEN,Testing,2023,Primeiro Volante Equilibrado,0.28,12,14,14,0.433571,0.406854,0.156424,0.326865,0.376033,0.290162,0.206114,0.189951,0.166823,0.155678,0.286818,8.0,5,5.0,13,13,12,9.0,7,4.0,6.0,13,42,64,64,7,7,14,35,50,71,57,7
845,0.254167,0.291959,0.072483,0.234867,0.397423,0.364557,0.186441,0.281959,0.145865,0.347319,0.388094,0.213383,M. Said Bouksyr,Ittihad Tanger,Ittihad Tanger,"LDMF, RDMF, RCMF",LDMF,7,26,0,,22,1391,Morocco,Morocco,right,177,0,no,MOR,Testing,2023,Primeiro Volante Equilibrado,0.108,27,31,12,0.429973,0.427373,0.312392,0.309737,0.29762,0.273522,0.209951,0.231536,0.203617,0.140687,0.24751,27.0,25,31.0,19,5,7,17.0,10,21.0,2.0,5,12,19,0,38,83,77,45,67,32,93,83
1045,0.191667,0.184449,0.124158,0.464074,0.311508,0.360798,0.286017,0.126158,0.115409,0.27972,0.269303,0.213137,D. Miškić,Ural,Ural,"RDMF, LDMF, RCMF",RDMF,7,30,1200000,2025-06-30,27,2345,Slovenia,"Slovenia, Croatia",right,182,75,no,RUS,Testing,2023,Primeiro Volante Equilibrado,0.169,17,21,19,0.465635,0.38951,0.271425,0.275631,0.291571,0.232192,0.209342,0.21707,0.189964,0.185925,0.223124,21.0,20,18.0,3,10,1,5.0,14,14.0,3.0,8,0,4,14,85,52,95,76,33,33,85,61
85,0.315833,0.396927,0.041856,0.205702,0.364488,0.255159,0.463983,0.288556,0.317807,0.368298,0.252294,0.213121,D. De Silva,Macarthur,Macarthur,"LDMF, LCMF, CF",LDMF,7,26,450000,2024-06-30,13,909,Australia,"Australia, Portugal",right,170,60,no,AUS,Testing,2023,Primeiro Volante Equilibrado,0.0,6,6,0,0.532083,0.516357,0.171144,0.207928,0.325187,0.208676,0.354167,0.303603,0.291259,0.274281,0.260576,6.0,6,6.0,3,2,2,2.0,4,3.0,3.0,3,0,0,0,50,66,66,66,33,50,50,50
360,0.1775,0.26121,0.057139,0.28124,0.425684,0.389563,0.449153,0.408013,0.449038,0.291375,0.339447,0.212932,D. Chávez,Atlético Bucaramanga,Atlético Bucaramanga,"RDMF, RCMF, LDMF",RDMF,7,26,500000,,37,2888,Argentina,Argentina,right,180,71,no,COL,Testing,2023,Primeiro Volante Equilibrado,0.262,31,47,34,0.396117,0.400811,0.197036,0.238588,0.288579,0.234576,0.198882,0.21622,0.202141,0.15087,0.231425,46.0,37,46.0,13,3,4,2.0,4,2.0,5.0,7,2,21,2,72,93,91,95,91,95,89,85
1063,0.249167,0.29181,0.068249,0.182376,0.357058,0.321444,0.483051,0.331397,0.275448,0.282051,0.486635,0.211956,Luiz Gustavo,,Al Nassr,"RDMF, RCMF, LCMF",RDMF,7,36,1000000,,21,2086,Brazil,"Brazil, Germany",left,187,0,no,SAUD,Testing,2023,Primeiro Volante Equilibrado,0.256,20,27,25,0.316698,0.332455,0.129302,0.341867,0.384927,0.298431,0.278641,0.232129,0.234761,0.199258,0.342926,17.0,18,19.0,23,18,10,3.0,5,8.0,7.0,7,37,33,29,14,33,62,88,81,70,74,74
535,0.410833,0.456511,0.070714,0.16583,0.255986,0.166645,0.21822,0.351154,0.328279,0.291375,0.21428,0.211598,J. Kallinen,Oulu,Oulu,"DMF, LDMF, LCMF",DMF,7,21,200000,2024-12-31,22,2017,Finland,Finland,right,178,72,no,FIN,Testing,2023,Primeiro Volante Equilibrado,0.251,12,15,20,0.447389,0.457412,0.185362,0.206884,0.226322,0.197235,0.30678,0.350776,0.30139,0.235587,0.21178,8.0,9,12.0,10,4,9,11.0,8,6.0,6.0,7,46,40,20,33,73,40,26,46,60,60,53
336,0.5,0.626712,0.064801,0.13658,0.147405,0.091564,0.169492,0.136444,0.152276,0.095571,0.132144,0.211393,C. Trujillo,Tolima,Tolima,"LDMF, RDMF, LCMF",LDMF,7,25,400000,,27,1520,Colombia,Colombia,right,174,65,no,COL,Testing,2023,Primeiro Volante Equilibrado,0.259,32,47,31,0.396117,0.400811,0.197036,0.238588,0.288579,0.234576,0.198882,0.21622,0.202141,0.15087,0.231425,9.0,3,45.0,41,45,44,25.0,36,28.0,32.0,39,80,93,4,12,4,6,46,23,40,31,17
153,0.356667,0.415918,0.150044,0.265839,0.218453,0.193202,0.264831,0.160322,0.205182,0.18648,0.189523,0.210855,M. Quiroga,Independiente Petrolero,Independiente Petrolero,"RDMF, LCMF, DMF",RDMF,7,32,150000,,27,1681,Bolivia,Bolivia,left,175,75,no,BOL,Testing,2023,Primeiro Volante Equilibrado,0.348,13,20,35,0.327417,0.327971,0.160567,0.323373,0.249843,0.257949,0.246081,0.235316,0.225929,0.14021,0.244037,9.0,4,12.0,17,14,14,9.5,12,11.0,6.0,16,55,80,40,15,30,30,52,40,45,70,20
2,0.3225,0.443872,0.31431,0.108176,0.0,0.095836,0.449153,0.371297,0.436002,0.158508,0.033293,0.210423,N. Benzid,El Bayadh,El Bayadh,"RDMF, RCMF",RDMF,7,22,0,,11,972,Algeria,Algeria,,0,0,no,ALG,Testing,2023,Primeiro Volante Equilibrado,0.027,8,9,11,0.44463,0.510271,0.28356,0.206649,0.236503,0.190742,0.179614,0.284208,0.201887,0.124579,0.190462,7.0,5,4.0,9,9,9,1.0,2,1.0,3.0,9,22,44,55,0,0,0,88,77,88,66,0
99,0.274167,0.254142,0.241063,0.339356,0.154101,0.24349,0.309322,0.290156,0.202287,0.09324,0.170247,0.210375,P. Michorl,LASK ,LASK ,"RDMF, LDMF",RDMF,7,28,1500000,2024-06-30,26,1564,Austria,Austria,left,176,71,no,AUT,Testing,2023,Primeiro Volante Equilibrado,0.126,14,17,17,0.460294,0.374803,0.299855,0.258659,0.220898,0.200483,0.256107,0.279488,0.267278,0.174688,0.18747,17.0,16,9.0,3,14,4,5.0,6,10.0,13.0,10,0,5,47,82,17,76,70,64,41,23,41
300,0.316667,0.373872,0.075198,0.097139,0.381233,0.28287,0.20339,0.312399,0.273989,0.181818,0.21317,0.210318,L. Reyes,Ñublense,Ñublense,"DMF, RDMF, LDMF",DMF,7,32,500000,,24,2314,Chile,Chile,right,176,76,no,CHI,Testing,2023,Primeiro Volante Equilibrado,0.0,17,17,0,0.488235,0.461587,0.198766,0.418467,0.330161,0.334627,0.221461,0.208325,0.206985,0.196353,0.300486,15.0,14,16.0,17,4,14,11.0,4,5.0,11.0,13,11,17,5,0,76,17,35,76,70,35,23
1126,0.374167,0.300579,0.27684,0.225964,0.197579,0.130526,0.072034,0.079,0.068925,0.100233,0.168389,0.210117,Fernando,Sevilla,Sevilla,"RDMF, CB, LCMF",RDMF,7,36,3000000,2024-06-30,24,1670,Brazil,"Brazil, Portugal",right,183,76,no,SPA1,Testing,2023,Primeiro Volante Equilibrado,0.138,30,33,9,0.415682,0.394249,0.256509,0.305856,0.332885,0.23706,0.23594,0.257566,0.215428,0.183867,0.276736,21.0,26,13.0,26,29,29,31.0,30,30.0,22.5,28,36,21,60,21,12,12,6,9,9,31,15
790,0.39,0.337046,0.088518,0.210889,0.279211,0.213028,0.34322,0.413517,0.422824,0.282051,0.240344,0.210111,A. Makoumbou,Cagliari,Cagliari,"DMF, RCMF",DMF,7,25,2200000,2026-06-30,26,2522,France,"France, Congo",right,187,80,no,ITA2,Testing,2023,Primeiro Volante Equilibrado,0.168,26,30,13,0.444917,0.375749,0.239376,0.33993,0.33442,0.284288,0.261441,0.246071,0.230005,0.236908,0.287643,22.0,19,28.0,23,19,22,7.0,3,4.0,9.0,21,26,36,6,23,36,26,76,90,86,70,30
600,0.524167,0.509091,0.111814,0.170002,0.154126,0.144752,0.099576,0.142201,0.090685,0.219114,0.173866,0.210078,I. Gruev,Leeds United,Leeds United,"DMF, RCMF",DMF,7,23,3000000,2025-06-30,19,959,Bulgaria,"Bulgaria, Germany",left,185,72,no,GER1,Testing,2023,Primeiro Volante Equilibrado,0.281,14,19,26,0.432632,0.343444,0.258798,0.216956,0.241779,0.188084,0.264719,0.238896,0.227743,0.206478,0.178862,8.0,2,15.0,12,13,13,16.0,16,16.0,7.0,10,57,89,21,36,31,31,15,15,15,63,47
1149,0.273333,0.363357,0.103623,0.361319,0.253353,0.242247,0.442797,0.422943,0.457001,0.142191,0.200093,0.209998,Mikel Rico,Cartagena,Cartagena,"RDMF, LCMF, RCMF",RDMF,7,39,200000,2024-06-30,28,1324,Spain,Spain,right,178,75,no,SPA2,Testing,2023,Primeiro Volante Equilibrado,0.219,17,22,22,0.395189,0.411073,0.259793,0.272284,0.326986,0.243147,0.209264,0.20812,0.167857,0.197288,0.286556,16.0,13,17.0,4,15,8,2.0,2,1.0,13.0,16,27,40,22,81,31,63,90,90,95,40,27
174,0.405,0.4256,0.233319,0.211144,0.242443,0.132664,0.252119,0.337865,0.259174,0.142191,0.11635,0.209981,T. Rincón,Santos,Santos,"DMF, LCMF, RCMF",DMF,7,35,800000,,16,1332,Venezuela,Venezuela,right,177,75,no,BRA1,Testing,2023,Primeiro Volante Equilibrado,0.212,23,36,36,0.379977,0.376086,0.208396,0.2344,0.275404,0.223343,0.283957,0.287732,0.275114,0.254403,0.263113,14.0,13,12.0,21,22,32,19.0,13,17.0,28.0,34,61,63,66,41,38,11,47,63,52,22,5
203,0.261667,0.227918,0.202471,0.343983,0.223882,0.219544,0.201271,0.299218,0.278648,0.081585,0.30068,0.20937,Zé Ricardo,Ceará,Ceará,"RDMF, LDMF, DMF",RDMF,7,27,1200000,,17,1040,Brazil,Brazil,right,176,74,no,BRA2,Testing,2023,Primeiro Volante Equilibrado,0.386,22,30,26,0.38325,0.378772,0.256952,0.256247,0.23505,0.208211,0.218927,0.27025,0.217415,0.154002,0.237176,23.0,29,22.0,5,17,13,17.0,11,8.0,25.0,7,23,3,26,83,43,56,43,63,73,16,76
670,0.293333,0.236741,0.180818,0.323948,0.286869,0.270384,0.194915,0.179298,0.163497,0.053613,0.280886,0.208834,M. Kjølø,Twente,Twente,"RDMF, DMF, LDMF",RDMF,7,22,1200000,2025-06-30,29,1599,Norway,Norway,right,174,67,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.183,27,38,28,0.401952,0.341556,0.237141,0.285437,0.32178,0.277465,0.338927,0.228245,0.266897,0.254202,0.288451,30.0,29,24.0,12,20,17,29.0,23,24.0,36.0,16,21,23,36,68,47,55,23,39,36,5,57
1321,0.3825,0.305153,0.133868,0.240486,0.355501,0.223706,0.15678,0.186689,0.164624,0.219114,0.206618,0.207953,M. Polster,New England,New England,"RDMF, LDMF, DMF",RDMF,7,30,1000000,,33,3158,United States,United States,right,181,77,no,USA,Testing,2023,Primeiro Volante Equilibrado,0.235,26,40,35,0.400667,0.406602,0.17728,0.265977,0.300328,0.241724,0.216843,0.241781,0.211951,0.17669,0.267481,23.0,32,23.0,21,15,22,26.0,26,24.0,11.5,27,42,20,42,47,62,45,35,35,40,71,32
160,0.323333,0.35682,0.172882,0.278186,0.172614,0.235358,0.273305,0.438055,0.324514,0.188811,0.222381,0.207018,J. Sánchez,Oriente Petrolero,Oriente Petrolero,"DMF, LDMF, LCMF",DMF,7,31,500000,,28,2225,Bolivia,"Bolivia, Portugal",left,0,0,no,BOL,Testing,2023,Primeiro Volante Equilibrado,0.341,14,20,30,0.327417,0.327971,0.160567,0.323373,0.249843,0.257949,0.246081,0.235316,0.225929,0.14021,0.244037,12.0,9,9.0,15,18,13,8.0,2,6.0,5.0,11,40,55,55,25,10,35,60,90,70,75,45
384,0.2825,0.269566,0.098663,0.413177,0.188181,0.303664,0.493644,0.355008,0.418617,0.214452,0.225936,0.20683,I. Fiolić,Osijek,Osijek,"RDMF, RAMF, AMF",RDMF,7,27,850000,2024-06-30,24,1377,Croatia,Croatia,left,176,70,no,CRO,Testing,2023,Primeiro Volante Equilibrado,0.219,17,23,26,0.424601,0.394821,0.246963,0.273211,0.249053,0.233695,0.300847,0.283458,0.260239,0.225296,0.247108,17.0,18,17.0,4,16,7,4.0,7,4.0,10.0,14,26,21,26,82,30,69,82,69,82,56,39
268,0.163333,0.132645,0.257902,0.308592,0.254016,0.246518,0.207627,0.271111,0.188113,0.095571,0.201552,0.206317,S. Velev,Botev Vratsa,Botev Vratsa,"LDMF, DMF, RCMF",LDMF,7,34,200000,,31,2614,Bulgaria,Bulgaria,right,180,75,no,BUL,Testing,2023,Primeiro Volante Equilibrado,0.218,23,33,30,0.390227,0.409313,0.251131,0.246008,0.256454,0.221168,0.279725,0.2727,0.262028,0.216854,0.217688,33.0,32,13.0,8,14,12,21.0,16,21.0,30.5,20,0,3,60,75,57,63,36,51,36,7,39
812,0.381667,0.389462,0.077776,0.29164,0.18123,0.184921,0.222458,0.337301,0.309423,0.072261,0.198988,0.205707,D. Kaneko,Kyoto Sanga,Kyoto Sanga,"DMF, LCMF, RCMF",DMF,7,25,500000,2025-01-31,26,2056,Japan,Japan,right,177,67,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.169,19,27,29,0.422932,0.328803,0.179653,0.217666,0.324987,0.241406,0.213198,0.206296,0.188357,0.150047,0.252919,17.0,9,24.0,6,25,21,14.5,3,3.0,26.0,17,37,66,11,77,7,22,46,88,88,3,37
234,0.064167,0.130375,0.218734,0.264211,0.31338,0.320317,0.254237,0.33681,0.27479,0.079254,0.285973,0.205353,Valderrama,Altos,Altos,"LDMF, RDMF, RCMF",LDMF,7,29,0,,14,1046,Brazil,Brazil,right,177,66,no,BRA3,Testing,2023,Primeiro Volante Equilibrado,0.224,10,11,9,0.356439,0.338458,0.310693,0.232182,0.280121,0.237884,0.18933,0.203827,0.219924,0.136893,0.209981,11.0,11,8.0,5,6,3,2.0,2,2.0,7.0,2,0,0,27,54,45,72,81,81,81,36,81
953,0.3725,0.264571,0.311484,0.183245,0.146474,0.11848,0.082627,0.176518,0.128235,0.055944,0.117663,0.204937,João Gamboa,Pogoń Szczecin,Pogoń Szczecin,"DMF, RCMF, RDMF",DMF,7,27,500000,2025-06-30,17,1120,Portugal,Portugal,right,187,79,no,POR1,Testing,2023,Primeiro Volante Equilibrado,0.108,20,25,20,0.4191,0.405469,0.184523,0.294258,0.328866,0.262439,0.284407,0.282286,0.265639,0.202797,0.268596,17.0,25,4.0,20,24,22,22.0,17,21.0,22.5,22,32,0,84,20,4,12,12,32,16,10,12
1102,0.425,0.454987,0.167845,0.213891,0.14205,0.171647,0.294492,0.194101,0.105425,0.219114,0.121891,0.204708,B. Jocić,Voždovac,Voždovac,"RDMF, RCMF, AMF",RDMF,7,22,200000,2025-06-30,30,2194,Serbia,Serbia,right,184,72,no,SER,Testing,2023,Primeiro Volante Equilibrado,0.015,20,21,4,0.468095,0.406976,0.277629,0.363592,0.342745,0.346497,0.326069,0.34312,0.285304,0.228771,0.34498,15.0,9,16.0,18,21,20,11.0,18,20.0,10.0,21,28,57,23,14,0,4,47,14,4,52,0
1208,0.425833,0.488245,0.143842,0.197355,0.211667,0.173899,0.233051,0.092268,0.095254,0.104895,0.181074,0.204288,O. Ergün,İstanbul Başakşehir,İstanbul Başakşehir,"RDMF, RCMF, LCMF",RDMF,7,31,1000000,,22,1208,Turkey,Turkey,right,185,77,no,TUR,Testing,2023,Primeiro Volante Equilibrado,0.23,23,32,28,0.422187,0.389738,0.209009,0.273277,0.277145,0.242053,0.268472,0.271147,0.241812,0.18007,0.23874,14.0,7,21.0,24,20,20,20.0,31,28.0,24.0,18,56,78,34,25,37,37,37,3,12,25,43
320,0.123333,0.165555,0.193283,0.278478,0.314471,0.304055,0.470339,0.449272,0.406975,0.358974,0.335329,0.204028,Li Tixiang,Zhejiang Professional,Zhejiang Professional,"RDMF, RCMF",RDMF,7,34,125000,2024-12-31,30,2341,China PR,China PR,left,182,72,no,CHN,Testing,2023,Primeiro Volante Equilibrado,0.252,13,18,27,0.351991,0.340668,0.273372,0.229643,0.254329,0.217152,0.212688,0.165443,0.1703,0.136364,0.205649,18.0,17,12.0,7,4,5,2.0,1,1.0,1.0,2,0,5,33,61,77,72,88,94,94,94,88
145,0.3825,0.359611,0.168331,0.31822,0.20178,0.140448,0.040254,0.1153,0.029918,0.065268,0.149861,0.203764,J. Mamani,Wilstermann,Wilstermann,"DMF, LCMF, RCMF",DMF,7,23,150000,,18,949,Bolivia,Bolivia,right,176,72,no,BOL,Testing,2023,Primeiro Volante Equilibrado,0.335,15,20,25,0.327417,0.327971,0.160567,0.323373,0.249843,0.257949,0.246081,0.235316,0.225929,0.14021,0.244037,8.0,8,11.0,12,15,19,20.0,18,20.0,14.5,18,60,60,45,40,25,5,0,10,0,27,10
1314,0.355833,0.399139,0.070542,0.346235,0.177785,0.141831,0.097458,0.056955,0.129909,0.034965,0.206702,0.203621,C. Gruezo,SJ Earthquakes,SJ Earthquakes,"DMF, LDMF, LCMF",DMF,7,28,3000000,2025-12-31,29,2443,Ecuador,Ecuador,right,173,71,no,USA,Testing,2023,Primeiro Volante Equilibrado,0.229,27,40,32,0.400667,0.406602,0.17728,0.265977,0.300328,0.241724,0.216843,0.241781,0.211951,0.17669,0.267481,26.0,22,32.0,14,34,35,36.0,38,31.0,39.0,26,35,45,20,65,15,12,10,5,22,2,35
688,0.32,0.227906,0.187206,0.208243,0.378942,0.28308,0.141949,0.121022,0.127216,0.09324,0.23405,0.202999,L. Schöne,NEC,NEC,"RDMF, LDMF, RCMF",RDMF,7,37,300000,2024-06-30,30,2586,Denmark,Denmark,right,178,78,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.176,28,38,26,0.401952,0.341556,0.237141,0.285437,0.32178,0.277465,0.338927,0.228245,0.266897,0.254202,0.288451,28.0,30,23.0,27,13,15,31.0,30,29.0,34.0,23,26,21,39,28,65,60,18,21,23,10,39
386,0.2675,0.384553,0.090798,0.356942,0.168099,0.217434,0.504237,0.33251,0.38614,0.102564,0.285941,0.202598,M. Bulat,Dinamo Zagreb,Dinamo Zagreb,"LDMF, RDMF, LCMF",LDMF,7,22,2500000,2027-06-30,28,1643,Croatia,Croatia,right,179,69,no,CRO,Testing,2023,Primeiro Volante Equilibrado,0.212,18,23,21,0.424601,0.394821,0.246963,0.273211,0.249053,0.233695,0.300847,0.283458,0.260239,0.225296,0.247108,20.0,13,19.0,5,18,12,3.0,9,7.0,22.0,8,13,43,17,78,21,47,86,60,69,4,65
1317,0.191667,0.242105,0.225242,0.174504,0.356554,0.258232,0.319915,0.304855,0.293775,0.335664,0.279062,0.202464,K. Parks,New York City,New York City,"LDMF, LCMF, RCMF",LDMF,7,26,4000000,,32,2756,United States,United States,right,192,75,no,USA,Testing,2023,Primeiro Volante Equilibrado,0.227,28,40,30,0.400667,0.406602,0.17728,0.265977,0.300328,0.241724,0.216843,0.241781,0.211951,0.17669,0.267481,38.0,38,10.0,26,14,16,9.0,14,11.0,3.0,18,5,5,75,35,65,60,77,65,72,92,55
1,0.286667,0.332059,0.100886,0.309444,0.278254,0.270156,0.023305,0.138213,0.064116,0.09324,0.240115,0.20221,Z. Messibah,CS Constantine,CS Constantine,"RDMF, DMF, LCMF",RDMF,7,28,300000,,12,972,Algeria,Algeria,right,166,70,no,ALG,Testing,2023,Primeiro Volante Equilibrado,0.0,9,9,0,0.44463,0.510271,0.28356,0.206649,0.236503,0.190742,0.179614,0.284208,0.201887,0.124579,0.190462,8.0,7,8.0,1,4,1,9.0,9,9.0,7.0,2,11,22,11,88,55,88,0,0,0,22,77
175,0.23,0.226263,0.137586,0.23013,0.396987,0.353383,0.161017,0.035573,0.063716,0.305361,0.357923,0.201894,Lucas Kal,América Mineiro,América Mineiro,"DMF, RDMF, RCMF",DMF,7,27,2000000,2024-06-30,19,1371,Brazil,Brazil,right,186,78,no,BRA1,Testing,2023,Primeiro Volante Equilibrado,0.199,24,36,33,0.379977,0.376086,0.208396,0.2344,0.275404,0.223343,0.283957,0.287732,0.275114,0.254403,0.263113,32.0,33,28.0,17,7,4,27.0,36,35.0,11.5,7,11,8,22,52,80,88,25,0,2,68,80
967,0.378333,0.343214,0.070851,0.301191,0.2338,0.212329,0.222458,0.242964,0.158522,0.149184,0.171461,0.201822,S. Colombatto,Real Oviedo,Real Oviedo,"LDMF, LCMF",LDMF,7,26,3000000,,21,1817,Argentina,"Argentina, Italy",left,179,71,yes,POR1,Testing,2023,Primeiro Volante Equilibrado,0.102,21,25,16,0.4191,0.405469,0.184523,0.294258,0.328866,0.262439,0.284407,0.282286,0.265639,0.202797,0.268596,16.0,18,22.0,12,17,15,14.0,12,18.0,15.0,17,36,28,12,52,32,40,44,52,28,40,32
805,0.263333,0.251402,0.145589,0.258856,0.393017,0.308373,0.345339,0.13692,0.15191,0.109557,0.267123,0.201682,K. Tezuka,Sagan Tosu,Sagan Tosu,LDMF,LDMF,7,27,350000,2024-01-31,22,1518,Japan,Japan,left,176,66,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.162,20,27,25,0.422932,0.328803,0.179653,0.217666,0.324987,0.241406,0.213198,0.206296,0.188357,0.150047,0.252919,25.0,20,15.0,9,8,5,2.0,20,17.0,20.5,13,7,25,44,66,70,81,92,25,37,24,51
638,0.506667,0.448219,0.187524,0.145264,0.14874,0.071556,0.016949,0.155854,0.05587,0.102564,0.093063,0.201567,C. Doukouré,Aris,Aris,"RDMF, DMF, RCMF",RDMF,7,31,600000,2024-06-30,17,1031,Côte d'Ivoire,"Côte d'Ivoire, France",right,180,82,no,GRE,Testing,2023,Primeiro Volante Equilibrado,0.218,19,26,26,0.42141,0.348861,0.224726,0.299946,0.306822,0.244834,0.223761,0.234882,0.206821,0.195804,0.269016,8.0,6,14.0,25,23,26,25.0,18,22.0,22.0,23,69,76,46,3,11,0,3,30,15,15,11
357,0.435,0.450951,0.12783,0.163058,0.206503,0.176549,0.131356,0.053227,0.074805,0.079254,0.110845,0.20133,I. Rojas,Santa Fe,Santa Fe,"LDMF, LCMF",LDMF,7,26,550000,2023-12-30,34,2675,Colombia,Colombia,left,178,76,no,COL,Testing,2023,Primeiro Volante Equilibrado,0.244,33,47,29,0.396117,0.400811,0.197036,0.238588,0.288579,0.234576,0.198882,0.21622,0.202141,0.15087,0.231425,17.0,20,34.0,37,38,34,32.0,46,42.0,38.0,40,63,57,27,21,19,27,31,2,10,19,14
1327,0.3825,0.33894,0.163758,0.367495,0.064982,0.180895,0.120763,0.076606,0.169267,0.030303,0.173012,0.201141,F. Bekmurodov,Andijan,Andijan,"DMF, LCMF, LDMF",DMF,7,29,0,,23,1571,Uzbekistan,Uzbekistan,right,0,0,no,UZB,Testing,2023,Primeiro Volante Equilibrado,0.326,9,12,25,0.321042,0.28976,0.226522,0.32127,0.230009,0.235107,0.201801,0.152383,0.180313,0.096154,0.217628,6.0,6,9.0,4,12,9,9.0,10,6.0,11.0,6,50,50,25,66,0,25,25,16,50,8,50
17,0.426667,0.495876,0.14152,0.128705,0.182748,0.165499,0.612288,0.515894,0.696018,0.333333,0.174026,0.200973,T. O'Connor,Rosario Central,Rosario Central,"LDMF, RAMF, RCMF",LDMF,7,19,0,,23,1449,Argentina,Argentina,right,173,66,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.014,38,39,2,0.574594,0.507584,0.293825,0.289411,0.289597,0.246298,0.238972,0.287338,0.267236,0.182237,0.23671,32.0,20,36.0,36,30,30,3.0,6,2.0,5.5,25,17,48,7,7,23,23,92,84,94,85,35
951,0.37,0.375546,0.273555,0.156737,0.188018,0.09348,0.237288,0.283144,0.298638,0.174825,0.105911,0.200881,I. Soro,Beitar Jerusalem,Beitar Jerusalem,"RDMF, DMF, RCMF",RDMF,7,25,500000,2024-05-31,14,966,Côte d'Ivoire,Côte d'Ivoire,right,176,76,no,POR1,Testing,2023,Primeiro Volante Equilibrado,0.1,22,25,12,0.4191,0.405469,0.184523,0.294258,0.328866,0.262439,0.284407,0.282286,0.265639,0.202797,0.268596,18.0,12,6.0,21,22,24,12.0,9,9.0,10.0,24,28,52,76,16,12,4,52,64,64,60,4
820,0.4025,0.376823,0.187971,0.187433,0.226943,0.188842,0.307203,0.177182,0.168956,0.237762,0.192287,0.200586,A. Ito,Urawa Reds,Urawa Reds,"RDMF, RCMF",RDMF,7,25,850000,2025-01-31,33,2914,Japan,Japan,right,185,78,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.16,21,27,22,0.422932,0.328803,0.179653,0.217666,0.324987,0.241406,0.213198,0.206296,0.188357,0.150047,0.252919,15.0,11,11.0,15,20,20,4.5,16,15.0,4.0,18,44,59,59,44,25,25,83,40,44,85,33
158,0.2575,0.445783,0.178471,0.200325,0.238642,0.244144,0.423729,0.334404,0.361696,0.142191,0.19393,0.20048,D. Rojas,Oriente Petrolero,Oriente Petrolero,"RDMF, RCMF",RDMF,7,23,700000,,23,2070,Bolivia,Bolivia,right,174,69,no,BOL,Testing,2023,Primeiro Volante Equilibrado,0.328,16,20,20,0.327417,0.327971,0.160567,0.323373,0.249843,0.257949,0.246081,0.235316,0.225929,0.14021,0.244037,14.0,2,8.0,18,11,11,4.0,5,3.0,10.0,15,30,90,60,10,45,45,80,75,85,50,25
205,0.3975,0.281376,0.231571,0.232264,0.197862,0.174378,0.266949,0.320346,0.152795,0.055944,0.19456,0.200431,Thiaguinho,Água Santa,Água Santa,"RDMF, RCMF",RDMF,7,26,150000,2024-04-10,18,1132,Brazil,Brazil,right,180,66,no,BRA2,Testing,2023,Primeiro Volante Equilibrado,0.369,23,30,23,0.38325,0.378772,0.256952,0.256247,0.23505,0.208211,0.218927,0.27025,0.217415,0.154002,0.237176,15.0,22,17.0,18,22,21,8.5,9,23.0,28.0,21,50,26,43,40,26,30,71,70,23,6,30
