Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1100,0.129108,0.169632,0.081916,0.182034,0.541251,0.523103,0.193089,0.220366,0.104238,0.483796,0.510072,0.310086,Álex López,Racing Ferrol,Racing Ferrol,"LDMF, RDMF, AMF",LDMF,7,36,0,2024-06-30,31,1332,Spain,Spain,right,177,71,no,SPA2,Testing,2024,Primeiro Volante Equilibrado,0.307,13,19,31,0.362202,0.291854,0.220425,0.258809,0.400292,0.357456,0.18881,0.191633,0.115236,0.199074,0.286052,19.0,16,19,15,3,4,8.0,6,8.0,1.0,1,0,15,0,21,84,78,57,68,57,94,94
1110,0.464006,0.302089,0.218444,0.305552,0.173361,0.171702,0.103659,0.150337,0.085211,0.069444,0.132904,0.306903,D. Musto,Cartagena,Cartagena,"DMF, RCMF, RDMF",DMF,7,36,0,2024-06-30,36,3002,Argentina,"Argentina, Italy",right,182,80,no,SPA2,Testing,2024,Primeiro Volante Equilibrado,0.301,14,19,26,0.362202,0.291854,0.220425,0.258809,0.400292,0.357456,0.18881,0.191633,0.115236,0.199074,0.286052,4.0,8,6,5,19,19,13.0,11,11.0,17.0,18,78,57,68,73,0,0,31,42,42,10,5
1102,0.410798,0.257075,0.143717,0.269298,0.306494,0.286971,0.170732,0.146916,0.028689,0.284722,0.27448,0.293164,Jimmy,Real Oviedo,Real Oviedo,"RDMF, RCMF",RDMF,7,27,0,2024-06-30,31,1605,Spain,Spain,right,170,70,no,SPA2,Testing,2024,Primeiro Volante Equilibrado,0.276,15,19,21,0.362202,0.291854,0.220425,0.258809,0.400292,0.357456,0.18881,0.191633,0.115236,0.199074,0.286052,7.0,10,14,7,15,13,10.0,12,16.0,6.0,11,63,47,26,63,21,31,47,36,15,68,42
1109,0.381064,0.253981,0.131984,0.148993,0.384466,0.281243,0.060976,0.152582,0.060255,0.046296,0.261521,0.245773,Marc Aguado,Real Zaragoza,Real Zaragoza,"DMF, LCMF, RCMF",DMF,7,24,0,2024-06-30,35,2661,Spain,Spain,right,178,67,no,SPA2,Testing,2024,Primeiro Volante Equilibrado,0.188,16,19,15,0.362202,0.291854,0.220425,0.258809,0.400292,0.357456,0.18881,0.191633,0.115236,0.199074,0.286052,8.0,11,16,17,12,15,17.0,10,14.0,18.0,12,57,42,15,10,36,21,10,47,26,5,36
1098,0.233177,0.241741,0.211269,0.188057,0.40963,0.245785,0.144309,0.034934,0.040025,0.199074,0.399183,0.229464,Sergi Samper,FC Andorra,FC Andorra,"DMF, LCMF",DMF,7,29,0,2025-06-30,18,1148,Spain,Spain,right,183,73,no,SPA2,Testing,2024,Primeiro Volante Equilibrado,0.158,17,19,10,0.362202,0.291854,0.220425,0.258809,0.400292,0.357456,0.18881,0.191633,0.115236,0.199074,0.286052,14.0,15,7,13,9,16,11.0,19,15.0,9.0,3,26,21,63,31,52,15,42,0,21,52,84
1105,0.203443,0.15809,0.153493,0.140572,0.365301,0.286758,0.371951,0.472045,0.303798,0.377315,0.242913,0.161863,Josep Señé,Racing Ferrol,Racing Ferrol,"LDMF, LCMF",LDMF,7,32,0,2024-06-30,28,2215,Spain,Spain,right,184,79,no,SPA2,Testing,2024,Primeiro Volante Equilibrado,0.032,18,19,5,0.362202,0.291854,0.220425,0.258809,0.400292,0.357456,0.18881,0.191633,0.115236,0.199074,0.286052,16.0,17,13,18,14,14,2.0,1,2.0,3.0,13,15,10,31,5,26,26,89,94,89,84,31
1106,0.194836,0.24769,0.139751,0.212362,0.196533,0.240814,0.327236,0.387478,0.333112,0.363426,0.294591,0.144396,Jandro Orellana,FC Andorra,FC Andorra,"DMF, LDMF",DMF,7,23,0,2025-06-30,31,2518,Spain,Spain,right,178,66,no,SPA2,Testing,2024,Primeiro Volante Equilibrado,0.0,19,19,0,0.362202,0.291854,0.220425,0.258809,0.400292,0.357456,0.18881,0.191633,0.115236,0.199074,0.286052,17.0,14,15,11,18,17,3.0,3,1.0,4.0,8,10,26,21,42,5,10,84,84,94,78,57
1127,0.550861,0.492304,0.508434,0.350482,0.318561,0.30146,0.235772,0.310894,0.185908,0.111111,0.249921,0.719809,A. Carlén,IFK Göteborg,IFK Göteborg,"DMF, LCB",DMF,7,23,0,2025-12-31,28,2245,Sweden,Sweden,right,193,85,no,SWE,Testing,2024,Primeiro Volante Equilibrado,1.0,1,18,94,0.385585,0.374614,0.154684,0.31786,0.393908,0.39579,0.291102,0.286708,0.174674,0.217593,0.338872,3.0,4,1,8,11,13,11.0,7,7.0,11.0,13,83,77,94,55,38,27,38,61,61,38,27
1123,0.201878,0.090003,0.089598,0.570659,0.943979,0.799704,0.280488,0.352361,0.053118,0.546296,0.822887,0.672603,S. Gustafson,Urawa Reds,Urawa Reds,DMF,DMF,7,29,0,2025-01-31,19,1757,Sweden,Sweden,right,186,80,no,SWE,Testing,2024,Primeiro Volante Equilibrado,0.919,2,18,88,0.385585,0.374614,0.154684,0.31786,0.393908,0.39579,0.291102,0.286708,0.174674,0.217593,0.338872,18.0,18,12,1,1,1,9.0,4,16.0,1.0,1,0,0,33,94,94,94,50,77,11,94,94
1124,0.544601,0.47468,0.331198,0.368622,0.208561,0.325292,0.197154,0.300213,0.17222,0.094907,0.227246,0.582269,A. Baldursson,Elfsborg,Elfsborg,"LDMF, LCMF",LDMF,7,22,0,2025-06-30,21,1761,Iceland,Iceland,right,187,79,yes,SWE,Testing,2024,Primeiro Volante Equilibrado,0.763,3,18,83,0.385585,0.374614,0.154684,0.31786,0.393908,0.39579,0.291102,0.286708,0.174674,0.217593,0.338872,4.0,5,3,4,15,10,13.0,8,9.0,14.0,14,77,72,83,77,16,44,27,55,50,22,22
1122,0.502347,0.527484,0.142734,0.441895,0.464497,0.445881,0.345528,0.198022,0.136006,0.060185,0.394567,0.566264,R. Schüller,Djurgården,Djurgården,"DMF, LDMF, LCMF",DMF,7,32,0,2025-12-31,19,1699,Finland,Finland,left,177,67,no,SWE,Testing,2024,Primeiro Volante Equilibrado,0.735,4,18,77,0.385585,0.374614,0.154684,0.31786,0.393908,0.39579,0.291102,0.286708,0.174674,0.217593,0.338872,5.0,3,8,3,6,7,7.0,14,12.0,17.0,5,72,83,55,83,66,61,61,22,33,5,72
1116,0.389671,0.296819,0.210881,0.512476,0.446819,0.506135,0.284553,0.213508,0.170429,0.134259,0.306015,0.548963,K. Höög Jansson,IFK Norrköping,IFK Norrköping,"DMF, LCB, LDMF",DMF,7,23,0,2025-12-31,16,1094,Belgium,"Belgium, Sweden",left,189,81,no,SWE,Testing,2024,Primeiro Volante Equilibrado,0.706,5,18,72,0.385585,0.374614,0.154684,0.31786,0.393908,0.39579,0.291102,0.286708,0.174674,0.217593,0.338872,7.0,11,5,2,7,3,8.0,13,10.0,10.0,9,61,38,72,88,61,83,55,27,44,44,50
1115,0.647887,0.667303,0.056383,0.276026,0.253418,0.322293,0.170732,0.170616,0.130841,0.039352,0.193656,0.506448,J. de Kamps,Volos NFC,Volos NFC,"LDMF, DMF, LCMF",LDMF,7,32,0,2025-06-30,13,1072,Netherlands,Netherlands,left,176,69,no,SWE,Testing,2024,Primeiro Volante Equilibrado,0.632,6,18,66,0.385585,0.374614,0.154684,0.31786,0.393908,0.39579,0.291102,0.286708,0.174674,0.217593,0.338872,1.0,1,14,12,14,11,15.0,16,13.0,18.0,16,94,94,22,33,22,38,16,11,27,0,11
1126,0.244914,0.285216,0.165289,0.351934,0.625819,0.617165,0.424797,0.517124,0.222545,0.472222,0.533269,0.5028,S. Gustafson,Häcken,Häcken,"DMF, LCMF",DMF,7,29,0,2025-12-31,22,1981,Sweden,Sweden,left,185,80,no,SWE,Testing,2024,Primeiro Volante Equilibrado,0.626,7,18,61,0.385585,0.374614,0.154684,0.31786,0.393908,0.39579,0.291102,0.286708,0.174674,0.217593,0.338872,16.0,13,7,6,3,2,4.0,2,5.0,3.0,2,11,27,61,66,83,88,77,88,72,83,88
1131,0.644757,0.593645,0.096096,0.309387,0.26644,0.276526,0.067073,0.195302,0.023238,0.0625,0.226368,0.495547,J. Gustavsson,Mjällby,Mjällby,"DMF, RCMF, LCMF",DMF,7,29,0,2028-12-31,31,3031,Sweden,Sweden,right,174,74,no,SWE,Testing,2024,Primeiro Volante Equilibrado,0.614,8,18,55,0.385585,0.374614,0.154684,0.31786,0.393908,0.39579,0.291102,0.286708,0.174674,0.217593,0.338872,2.0,2,11,11,12,15,18.0,15,18.0,16.0,15,88,88,38,38,33,16,0,16,0,11,16
1121,0.398279,0.406031,0.121913,0.364411,0.393742,0.450997,0.473577,0.46885,0.384318,0.240741,0.410863,0.484295,B. Sabović,Djurgården,Djurgården,"LDMF, DMF, RDMF",LDMF,7,26,0,2024-12-31,27,1390,Sweden,"Sweden, North Macedonia",right,186,77,no,SWE,Testing,2024,Primeiro Volante Equilibrado,0.594,9,18,50,0.385585,0.374614,0.154684,0.31786,0.393908,0.39579,0.291102,0.286708,0.174674,0.217593,0.338872,6.0,8,9,5,9,6,3.0,3,2.0,6.0,4,66,55,50,72,50,66,83,83,88,66,77
1129,0.366197,0.462208,0.096198,0.262044,0.403999,0.465376,0.359756,0.317194,0.107164,0.331019,0.344153,0.430227,D. Stensson,Sirius,Sirius,"RDMF, LDMF, LCMF",RDMF,7,27,0,2025-12-31,27,2395,Sweden,Sweden,left,178,70,no,SWE,Testing,2024,Primeiro Volante Equilibrado,0.501,10,18,44,0.385585,0.374614,0.154684,0.31786,0.393908,0.39579,0.291102,0.286708,0.174674,0.217593,0.338872,8.0,6,10,13,8,4,6.0,5,14.0,5.0,7,55,66,44,27,55,77,66,72,22,72,61
1125,0.343505,0.392885,0.057419,0.176127,0.70629,0.425582,0.172764,0.134584,0.073038,0.229167,0.495689,0.392544,L. Berg Johnsen,Malmö FF,Malmö FF,"RDMF, LCMF, RCMF",RDMF,7,24,0,2027-12-31,23,1900,Norway,Norway,right,179,73,no,SWE,Testing,2024,Primeiro Volante Equilibrado,0.436,11,18,38,0.385585,0.374614,0.154684,0.31786,0.393908,0.39579,0.291102,0.286708,0.174674,0.217593,0.338872,10.0,10,13,16,2,8,14.0,17,15.0,7.0,3,44,44,27,11,88,55,22,5,16,61,83
1114,0.352895,0.281168,0.238427,0.340623,0.359466,0.285779,0.160569,0.231264,0.177143,0.090278,0.285041,0.378984,L. Sadiku,Kasımpaşa,Kasımpaşa,"DMF, RCMF, RDMF",DMF,7,32,0,2026-06-30,15,917,Kosovo,"Kosovo, Sweden",right,181,72,no,SWE,Testing,2024,Primeiro Volante Equilibrado,0.413,12,18,33,0.385585,0.374614,0.154684,0.31786,0.393908,0.39579,0.291102,0.286708,0.174674,0.217593,0.338872,9.0,14,4,9,10,14,16.0,11,8.0,15.0,11,50,22,77,50,44,22,11,38,55,16,38
1117,0.309077,0.395782,0.031351,0.184386,0.472651,0.458431,0.408537,0.254551,0.239535,0.5,0.336338,0.367043,T. Tekie,Hammarby,Hammarby,"LDMF, LCMF, RDMF",LDMF,7,26,0,2026-12-31,16,1166,Sweden,"Sweden, Eritrea",right,175,65,no,SWE,Testing,2024,Primeiro Volante Equilibrado,0.392,13,18,27,0.385585,0.374614,0.154684,0.31786,0.393908,0.39579,0.291102,0.286708,0.174674,0.217593,0.338872,13.0,9,16,15,5,5,5.0,9,4.0,2.0,8,27,50,11,16,72,72,72,50,77,88,55
1119,0.341941,0.201882,0.362902,0.159346,0.258097,0.201048,0.243902,0.246361,0.192819,0.104167,0.17326,0.340596,Jesper Ceesay,IFK Norrköping,IFK Norrköping,"RDMF, RCMF, DMF",RDMF,7,22,0,2025-12-31,21,1203,Sweden,"Sweden, Gambia",right,193,80,no,SWE,Testing,2024,Primeiro Volante Equilibrado,0.347,14,18,22,0.385585,0.374614,0.154684,0.31786,0.393908,0.39579,0.291102,0.286708,0.174674,0.217593,0.338872,11.0,17,2,18,13,18,10.0,10,6.0,12.0,17,38,5,88,0,27,0,44,44,66,33,5
1128,0.230047,0.288898,0.020437,0.350596,0.474443,0.412023,0.22561,0.229434,0.158387,0.212963,0.369907,0.320891,R. Gojani,Kalmar,Kalmar,"DMF, RCMF, LCMF",DMF,7,31,0,2025-12-31,27,2360,Sweden,"Sweden, Kosovo",right,174,71,no,SWE,Testing,2024,Primeiro Volante Equilibrado,0.313,15,18,16,0.385585,0.374614,0.154684,0.31786,0.393908,0.39579,0.291102,0.286708,0.174674,0.217593,0.338872,17.0,12,17,7,4,9,12.0,12,11.0,8.0,6,5,33,5,61,77,50,33,33,38,55,66
1118,0.313772,0.418159,0.041221,0.312926,0.188019,0.310885,0.479675,0.643476,0.433175,0.159722,0.293312,0.284499,E. Boateng,Konyaspor,Konyaspor,"RDMF, RCMF, LDMF",RDMF,7,26,0,2026-06-30,17,1180,Ghana,Ghana,right,175,74,no,SWE,Testing,2024,Primeiro Volante Equilibrado,0.25,16,18,11,0.385585,0.374614,0.154684,0.31786,0.393908,0.39579,0.291102,0.286708,0.174674,0.217593,0.338872,12.0,7,15,10,16,12,2.0,1,1.0,9.0,10,33,61,16,44,11,33,88,94,94,50,44
1130,0.262128,0.233726,0.194515,0.223155,0.139693,0.275485,0.550813,0.316776,0.248097,0.428241,0.155991,0.182599,A. Traustason,IFK Norrköping,IFK Norrköping,"LDMF, LCMF, LW",LDMF,7,31,0,2026-12-31,28,2623,Iceland,Iceland,right,183,75,no,SWE,Testing,2024,Primeiro Volante Equilibrado,0.074,17,18,5,0.385585,0.374614,0.154684,0.31786,0.393908,0.39579,0.291102,0.286708,0.174674,0.217593,0.338872,15.0,16,6,14,18,16,1.0,6,3.0,4.0,18,16,11,66,22,0,11,94,66,83,77,0
1120,0.295775,0.234856,0.019325,0.166395,0.165847,0.244166,0.158537,0.060223,0.036153,0.099537,0.28121,0.139375,A. Wikman,Sirius,Sirius,"RDMF, LDMF, RCMF",RDMF,7,20,0,2027-12-31,24,1269,Sweden,Sweden,left,178,66,no,SWE,Testing,2024,Primeiro Volante Equilibrado,0.0,18,18,0,0.385585,0.374614,0.154684,0.31786,0.393908,0.39579,0.291102,0.286708,0.174674,0.217593,0.338872,14.0,15,18,17,17,17,17.0,18,17.0,13.0,12,22,16,0,5,5,5,5,0,5,27,33
1135,0.346635,0.295885,0.115093,0.32741,0.361174,0.402719,0.136179,0.095852,0.048197,0.104167,0.339375,0.355472,S. Lauper,Young Boys,Young Boys,"DMF, LCMF, RCMF",DMF,7,27,0,2027-06-30,30,2421,Switzerland,Switzerland,right,185,77,no,SWZ,Testing,2024,Primeiro Volante Equilibrado,1.0,1,9,88,0.327074,0.281587,0.120167,0.229899,0.279431,0.270089,0.289747,0.263027,0.208667,0.162037,0.202437,4.0,4,6,4,2,2,9.0,9,9.0,7.5,1,55,55,33,55,77,77,0,0,0,16,88
1134,0.531299,0.425754,0.170987,0.132298,0.230866,0.198889,0.28252,0.316519,0.261517,0.145833,0.186492,0.299465,C. Niasse,Young Boys,Young Boys,"DMF, LCMF, RCMF",DMF,7,24,0,2026-06-30,30,2132,France,"France, Senegal",right,188,80,no,SWZ,Testing,2024,Primeiro Volante Equilibrado,0.8,2,9,77,0.327074,0.281587,0.120167,0.229899,0.279431,0.270089,0.289747,0.263027,0.208667,0.162037,0.202437,1.0,1,1,6,7,8,4.0,3,3.0,5.0,4,88,88,88,33,22,11,55,66,66,44,55
1140,0.215962,0.253651,0.03654,0.33406,0.337219,0.41003,0.668699,0.510388,0.50195,0.342593,0.305173,0.275052,A. Jashari,Luzern,Luzern,"DMF, LCMF",DMF,7,21,0,2026-06-30,37,3336,Switzerland,"Switzerland, North Macedonia",left,181,82,no,SWZ,Testing,2024,Primeiro Volante Equilibrado,0.713,3,9,66,0.327074,0.281587,0.120167,0.229899,0.279431,0.270089,0.289747,0.263027,0.208667,0.162037,0.202437,8.0,5,9,2,3,1,1.0,1,1.0,1.0,2,11,44,0,77,66,88,88,88,88,88,77
1137,0.236307,0.225294,0.165799,0.330454,0.387759,0.323401,0.160569,0.114076,0.0816,0.166667,0.200663,0.256223,B. Stillhart,Winterthur,Winterthur,"RDMF, LCB, LDMF",RDMF,7,30,0,2026-06-30,36,2857,Switzerland,Switzerland,right,177,69,no,SWZ,Testing,2024,Primeiro Volante Equilibrado,0.646,4,9,55,0.327074,0.281587,0.120167,0.229899,0.279431,0.270089,0.289747,0.263027,0.208667,0.162037,0.202437,7.0,8,2,3,1,3,8.0,8,8.0,4.0,3,22,11,77,66,88,66,11,11,11,55,66
1132,0.323944,0.370555,0.138127,0.255243,0.179453,0.235579,0.441057,0.469169,0.373379,0.208333,0.159693,0.21107,A. Jankewitz,Winterthur,Winterthur,"RDMF, RCMF",RDMF,7,22,0,2025-06-30,18,1494,Switzerland,"Switzerland, Cameroon",right,185,80,yes,SWZ,Testing,2024,Primeiro Volante Equilibrado,0.486,5,9,44,0.327074,0.281587,0.120167,0.229899,0.279431,0.270089,0.289747,0.263027,0.208667,0.162037,0.202437,5.0,2,5,5,9,5,2.0,2,2.0,2.0,7,44,77,44,44,0,44,77,77,77,77,22
1139,0.313772,0.225433,0.143736,0.343281,0.26624,0.24478,0.205285,0.263907,0.166287,0.104167,0.140868,0.209503,B. Cespedes,Yverdon Sport,Yverdon Sport,"DMF, RCMF, LCMF",DMF,7,28,0,2025-06-30,36,3202,Bolivia,"Bolivia, Switzerland",right,181,72,no,SWZ,Testing,2024,Primeiro Volante Equilibrado,0.48,6,9,33,0.327074,0.281587,0.120167,0.229899,0.279431,0.270089,0.289747,0.263027,0.208667,0.162037,0.202437,6.0,7,4,1,5,4,7.0,4,5.0,7.5,9,33,22,55,88,44,55,22,55,44,16,0
1133,0.41784,0.360029,0.070852,0.116876,0.202619,0.193349,0.213415,0.220537,0.12085,0.12037,0.168299,0.178765,M. Stevanović,St. Gallen,St. Gallen,"DMF, RCMF, AMF",DMF,7,22,0,2025-06-30,31,1543,Switzerland,"Switzerland, Serbia",right,185,75,no,SWZ,Testing,2024,Primeiro Volante Equilibrado,0.37,7,9,22,0.327074,0.281587,0.120167,0.229899,0.279431,0.270089,0.289747,0.263027,0.208667,0.162037,0.202437,2.0,3,8,8,8,9,5.5,6,7.0,6.0,5,77,66,11,11,11,0,38,33,22,33,44
1138,0.381847,0.24152,0.162303,0.121304,0.241563,0.199634,0.286585,0.242842,0.17496,0.203704,0.165913,0.170052,Jordi Quintillà,St. Gallen,St. Gallen,"DMF, RCMF",DMF,7,30,0,2025-06-30,32,3064,Spain,Spain,left,181,71,no,SWZ,Testing,2024,Primeiro Volante Equilibrado,0.339,8,9,11,0.327074,0.281587,0.120167,0.229899,0.279431,0.270089,0.289747,0.263027,0.208667,0.162037,0.202437,3.0,6,3,7,6,7,3.0,5,4.0,3.0,6,66,33,66,22,33,22,66,44,55,66,33
1136,0.176056,0.136166,0.078069,0.108163,0.307987,0.222421,0.213415,0.133955,0.149264,0.0625,0.155457,0.074796,L. Zuffi,Winterthur,Winterthur,"LDMF, LCMF",LDMF,7,34,0,2025-06-30,31,2652,Switzerland,Switzerland,left,182,76,no,SWZ,Testing,2024,Primeiro Volante Equilibrado,0.0,9,9,0,0.327074,0.281587,0.120167,0.229899,0.279431,0.270089,0.289747,0.263027,0.208667,0.162037,0.202437,9.0,9,7,9,4,6,5.5,7,6.0,9.0,8,0,0,22,0,55,33,38,22,33,0,11
1166,0.442879,0.355269,0.146855,0.452819,0.669175,0.541011,0.319106,0.204022,0.167562,0.206019,0.503825,0.614399,T. Ciğerci,Ankaragücü,Ankaragücü,"DMF, LDMF, LCMF",DMF,7,32,0,2025-06-30,27,2229,Germany,"Germany, Turkey",right,185,86,no,TUR,Testing,2024,Primeiro Volante Equilibrado,1.0,1,42,97,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,10.0,13,16,3,1,5,13.0,28,23.0,18.0,1,76,69,61,92,97,88,69,33,45,57,97
1174,0.495305,0.451324,0.344159,0.186328,0.427823,0.424061,0.343496,0.323647,0.338198,0.384259,0.312955,0.60094,I. Yüksek,Fenerbahçe,Fenerbahçe,"RDMF, LDMF, DMF",RDMF,7,25,0,2027-06-30,32,2609,Turkey,Turkey,right,183,77,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.978,2,42,95,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,6.0,5,2,31,11,11,12.0,9,4.0,4.0,14,85,88,95,26,73,73,71,78,90,90,66
1145,0.528951,0.434019,0.176751,0.258552,0.594124,0.563742,0.349593,0.131393,0.127047,0.532407,0.257737,0.588962,B. Kutlu,Galatasaray,Galatasaray,"LDMF, LB, LCB",LDMF,7,26,0,2026-06-30,22,1097,Switzerland,"Switzerland, Turkey",left,186,77,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.958,3,42,92,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,4.0,6,11,19,4,4,10.0,38,30.0,1.0,20,90,85,73,54,90,90,76,9,28,97,52
1180,0.489045,0.331651,0.117818,0.308845,0.60077,0.570296,0.166667,0.202071,0.102464,0.148148,0.471375,0.549397,L. Torreira,Galatasaray,Galatasaray,"RDMF, RCMF, LDMF",RDMF,7,28,0,2026-06-30,37,3393,Uruguay,"Uruguay, Spain",right,166,60,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.892,4,42,90,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,8.0,17,24,12,3,3,32.0,29,33.0,27.0,3,80,59,42,71,92,92,23,30,21,35,92
1172,0.469484,0.336446,0.16802,0.437782,0.398237,0.436689,0.203252,0.250694,0.151199,0.152778,0.348636,0.517949,B. Özdemir,Trabzonspor,Trabzonspor,"RDMF, DMF, LDMF",RDMF,7,26,0,2025-06-30,32,2604,Turkey,Turkey,right,187,76,yes,TUR,Testing,2024,Primeiro Volante Equilibrado,0.839,5,42,88,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,9.0,15,12,4,13,10,27.0,19,24.0,25.0,9,78,64,71,90,69,76,35,54,42,40,78
1171,0.125196,0.0,0.495874,0.20467,0.493994,0.390531,0.148374,0.088228,0.098466,0.159722,0.319922,0.511467,S. Nzonzi,Konyaspor,Konyaspor,"LDMF, LCMF, DMF",LDMF,7,35,0,2024-06-30,33,2595,France,"France, Congo DR",right,196,89,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.828,6,42,85,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,40.0,42,1,26,6,13,35.5,41,35.0,23.0,11,4,0,97,38,85,69,15,2,16,45,73
1176,0.087637,0.064744,0.079514,0.715195,0.418171,0.596847,0.402439,0.190679,0.215818,0.321759,0.429886,0.495587,J. Shelvey,Rizespor,Rizespor,"RDMF, LDMF, RCMF",RDMF,7,32,0,2025-06-30,32,2912,England,"England, Republic of Ireland",right,184,80,yes,TUR,Testing,2024,Primeiro Volante Equilibrado,0.802,7,42,83,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,42.0,40,36,1,12,1,6.0,31,13.0,5.0,4,0,4,14,97,71,97,85,26,69,88,90
1169,0.28795,0.392272,0.131304,0.362372,0.527679,0.52099,0.357724,0.235596,0.174031,0.277778,0.417679,0.483458,K. Demirbay,Galatasaray,Galatasaray,"LDMF, RDMF, LCMF",LDMF,7,30,0,2026-06-30,34,2402,Germany,"Germany, Turkey",left,183,75,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.782,8,42,80,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,21.5,10,21,7,5,6,8.0,23,21.0,8.0,5,48,76,50,83,88,85,80,45,50,80,88
1155,0.63302,0.599033,0.289647,0.189683,0.186681,0.18257,0.268293,0.332704,0.284899,0.152778,0.106309,0.48317,E. Rakip,Antalyaspor,Antalyaspor,"RDMF, DMF, LCMF",RDMF,7,28,0,2025-06-30,30,1636,Sweden,"Sweden, North Macedonia",right,179,71,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.781,9,42,78,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,1.0,1,5,30,35,36,18.0,8,7.0,25.0,40,97,97,88,28,16,14,57,80,83,40,4
1170,0.323161,0.263691,0.324161,0.314528,0.289853,0.354777,0.168699,0.188825,0.101444,0.125,0.288213,0.42425,C. Massanga,Hatayspor,Hatayspor,"DMF, RDMF, RCMF",DMF,7,24,0,,30,2508,Congo,Congo,right,172,78,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.683,10,42,76,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,19.0,23,3,10,21,16,31.0,32,34.0,34.0,17,54,45,92,76,50,61,26,23,19,19,59
1162,0.49061,0.39777,0.157761,0.280505,0.344296,0.366305,0.113821,0.084545,0.05625,0.090278,0.259241,0.409357,Y. Aït Bennasser,Samsunspor,Samsunspor,"RDMF, RCMF, LDMF",RDMF,7,27,0,2025-06-30,28,2075,France,"France, Morocco",right,184,74,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.658,11,42,73,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,7.0,8,13,15,16,14,39.0,42,40.0,41.0,19,83,80,69,64,61,66,7,0,4,2,54
