Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1025,0.226637,0.241419,0.096433,0.186282,0.1642,0.100077,0.148148,0.284683,0.158488,0.147139,0.210885,0.095189,M. Camara,Al Sadd,Al Sadd,"DMF, RDMF, LDMF",DMF,7,25,20000000,2029-06-30,17,1512,Mali,Mali,right,173,68,no,QAT,Testing,2025,Primeiro Volante Equilibrado,0.095,9,10,10,0.310964,0.302341,0.105973,0.299471,0.391951,0.323837,0.323951,0.225815,0.247748,0.328338,0.360646,7.0,7.0,6.0,9.0,9.0,9.0,10.0,2.0,8.0,8.0,9.0,30,30,40,10,10,10,0,80,20,20,10
1024,0.18911,0.212682,0.058112,0.066634,0.094567,0.070591,0.390123,0.206579,0.19142,0.13624,0.09681,0.041774,Mustafa Meshaal,Al Sadd,Al Sadd,"LDMF, RCMF, RDMF",LDMF,7,24,0,,17,1257,Qatar,"Qatar, Egypt",left,174,70,no,QAT,Testing,2025,Primeiro Volante Equilibrado,0.042,10,10,0,0.310964,0.302341,0.105973,0.299471,0.391951,0.323837,0.323951,0.225815,0.247748,0.328338,0.360646,9.0,8.0,8.0,10.0,10.0,10.0,3.0,6.0,6.0,9.0,10.0,10,20,20,0,0,0,70,40,40,10,0
1037,0.556291,0.499737,0.848308,0.666907,0.399617,0.3573,0.079012,0.108891,0.054945,0.103542,0.257621,0.948069,D. Živulić,Oţelul,Oţelul,"DMF, RCB",DMF,7,33,250000,2026-06-30,34,3088,Croatia,Croatia,right,187,86,no,ROM,Testing,2025,Primeiro Volante Equilibrado,0.948,1,28,96,0.467387,0.369996,0.285827,0.276471,0.326617,0.264466,0.206966,0.151991,0.166174,0.202024,0.241985,8.0,5.0,1.0,1.0,7.0,2.0,26.5,22.0,25.0,21.0,13.0,71,82,96,96,75,92,5,21,10,25,53
1046,0.753495,0.625187,0.498955,0.383456,0.363194,0.278348,0.037037,0.161383,0.0,0.040872,0.290343,0.841527,D. Codrea,Universitatea Cluj,Universitatea Cluj,"DMF, RDMF, RCMF",DMF,7,28,250000,2028-06-30,28,1167,Romania,Romania,,0,0,no,ROM,Testing,2025,Primeiro Volante Equilibrado,0.842,2,28,92,0.467387,0.369996,0.285827,0.276471,0.326617,0.264466,0.206966,0.151991,0.166174,0.202024,0.241985,1.0,1.0,4.0,5.0,12.0,13.0,28.0,14.0,28.0,28.0,5.0,96,96,85,82,57,53,0,50,0,0,82
1047,0.588668,0.57119,0.501706,0.254406,0.195007,0.213792,0.204938,0.122494,0.126674,0.100817,0.225644,0.711309,I. Coadă,Unirea Slobozia,Unirea Slobozia,"RDMF, RCMF, LDMF",RDMF,7,27,350000,,30,2177,Romania,Romania,,0,0,no,ROM,Testing,2025,Primeiro Volante Equilibrado,0.711,3,28,89,0.467387,0.369996,0.285827,0.276471,0.326617,0.264466,0.206966,0.151991,0.166174,0.202024,0.241985,5.0,2.0,3.0,15.0,26.0,24.0,13.5,21.0,15.0,22.0,20.0,82,92,89,46,7,14,51,25,46,21,28
1054,0.647535,0.397095,0.502314,0.227576,0.417633,0.236075,0.079012,0.139348,0.109577,0.20436,0.208296,0.692666,V. Screciu,Universitatea Craiova,Universitatea Craiova,"DMF, LCB, LDMF",DMF,7,25,2300000,2027-06-30,31,2522,Romania,Romania,right,180,70,no,ROM,Testing,2025,Primeiro Volante Equilibrado,0.693,4,28,85,0.467387,0.369996,0.285827,0.276471,0.326617,0.264466,0.206966,0.151991,0.166174,0.202024,0.241985,3.0,12.0,2.0,18.0,3.0,20.0,26.5,18.0,16.0,13.0,22.0,89,57,92,35,89,28,5,35,42,53,21
1055,0.570272,0.404217,0.445201,0.352588,0.3226,0.234281,0.167901,0.044813,0.136036,0.228883,0.153856,0.670503,V. Dican,Farul Constanţa,Farul Constanţa,"DMF, RCMF, CB",DMF,7,25,650000,2027-06-30,37,2780,Romania,Romania,right,192,81,no,ROM,Testing,2025,Primeiro Volante Equilibrado,0.671,5,28,82,0.467387,0.369996,0.285827,0.276471,0.326617,0.264466,0.206966,0.151991,0.166174,0.202024,0.241985,6.0,10.0,7.0,6.0,16.0,22.0,15.0,27.0,14.0,11.0,26.0,78,64,75,78,42,21,46,3,50,60,7
1033,0.47535,0.297799,0.461463,0.305656,0.449151,0.345658,0.130864,0.153181,0.092072,0.381471,0.238035,0.666622,V. Chiricheș,FCS Bucureşti,FCS Bucureşti,"RDMF, LCB, LDMF",RDMF,7,36,500000,2026-06-30,25,1861,Romania,Romania,right,184,75,no,ROM,Testing,2025,Primeiro Volante Equilibrado,0.667,6,28,78,0.467387,0.369996,0.285827,0.276471,0.326617,0.264466,0.206966,0.151991,0.166174,0.202024,0.241985,14.0,21.0,6.0,10.0,1.0,3.0,20.5,15.0,20.0,2.5,17.0,50,25,78,64,96,89,26,46,28,91,39
1057,0.681383,0.543822,0.353151,0.227798,0.207088,0.168912,0.204938,0.130975,0.143957,0.06267,0.181076,0.583163,C. Petro,Botoşani,Botoşani,"DMF, LCMF, RB",DMF,7,24,350000,,23,1195,Malawi,Malawi,right,176,70,no,ROM,Testing,2025,Primeiro Volante Equilibrado,0.583,7,28,75,0.467387,0.369996,0.285827,0.276471,0.326617,0.264466,0.206966,0.151991,0.166174,0.202024,0.241985,2.0,4.0,9.0,17.0,25.0,26.0,13.5,19.0,12.0,26.5,24.0,92,85,67,39,10,7,51,32,57,5,14
1043,0.623988,0.452211,0.19329,0.298807,0.386456,0.319799,0.111111,0.181935,0.091729,0.188011,0.313919,0.568626,A. Ivanov,Hermannstadt,Hermannstadt,"DMF, LCMF, RCMF",DMF,7,30,400000,2027-06-30,35,3013,Bulgaria,Bulgaria,left,170,70,no,ROM,Testing,2025,Primeiro Volante Equilibrado,0.569,8,28,71,0.467387,0.369996,0.285827,0.276471,0.326617,0.264466,0.206966,0.151991,0.166174,0.202024,0.241985,4.0,8.0,18.0,12.0,9.0,6.0,23.0,9.0,21.0,15.5,3.0,85,71,35,57,67,78,17,67,25,44,89
1035,0.343635,0.191333,0.496263,0.319347,0.343177,0.289582,0.130864,0.046029,0.048925,0.092643,0.252936,0.545763,D. Djoković,CFR Cluj,CFR Cluj,DMF,DMF,7,35,250000,2026-06-30,33,2875,Croatia,"Croatia, Netherlands",left,190,88,no,ROM,Testing,2025,Primeiro Volante Equilibrado,0.546,9,28,67,0.467387,0.369996,0.285827,0.276471,0.326617,0.264466,0.206966,0.151991,0.166174,0.202024,0.241985,25.0,26.0,5.0,7.0,15.0,11.0,20.5,26.0,26.0,23.0,15.0,10,7,82,75,46,60,26,7,7,17,46
1039,0.508462,0.41622,0.320473,0.250805,0.36693,0.294255,0.140741,0.035513,0.029301,0.081744,0.272974,0.531575,A. Artean,Universitatea Cluj,Universitatea Cluj,"DMF, LCB, LCMF",DMF,7,32,800000,,34,2364,Romania,Romania,right,186,81,no,ROM,Testing,2025,Primeiro Volante Equilibrado,0.532,10,28,64,0.467387,0.369996,0.285827,0.276471,0.326617,0.264466,0.206966,0.151991,0.166174,0.202024,0.241985,10.0,9.0,10.0,16.0,11.0,10.0,19.0,28.0,27.0,24.0,10.0,64,67,64,42,60,64,32,0,3,14,64
1058,0.562914,0.465858,0.187423,0.314414,0.319896,0.295575,0.165432,0.075546,0.093645,0.06812,0.232417,0.494481,D. Albu,Hermannstadt,AS FC Buzău,"LDMF, LCMF",LDMF,7,24,450000,2028-06-30,29,2559,Romania,Romania,right,176,64,no,ROM,Testing,2025,Primeiro Volante Equilibrado,0.494,11,28,60,0.467387,0.369996,0.285827,0.276471,0.326617,0.264466,0.206966,0.151991,0.166174,0.202024,0.241985,7.0,7.0,19.0,9.0,17.0,8.0,16.0,24.0,18.0,25.0,18.0,75,75,32,67,39,71,42,14,35,10,35
1034,0.549669,0.54613,0.229943,0.18732,0.361344,0.237508,0.234568,0.145068,0.22112,0.258856,0.248971,0.474846,A. Mateiu,Petrolul 52,Petrolul 52,"DMF, LDMF, LCMF",DMF,7,35,400000,2026-06-30,28,1706,Romania,Romania,right,175,74,no,ROM,Testing,2025,Primeiro Volante Equilibrado,0.475,12,28,57,0.467387,0.369996,0.285827,0.276471,0.326617,0.264466,0.206966,0.151991,0.166174,0.202024,0.241985,9.0,3.0,15.0,21.0,13.0,19.0,11.0,16.0,8.0,8.0,16.0,67,89,46,25,53,32,60,42,71,71,42
1051,0.462104,0.334827,0.270369,0.262308,0.319091,0.294944,0.318519,0.164396,0.291014,0.182561,0.284727,0.474497,João Lameira,Oţelul,Oţelul,"DMF, LCMF, RCMF",DMF,7,26,400000,2027-06-30,35,3070,Portugal,Portugal,right,175,74,no,ROM,Testing,2025,Primeiro Volante Equilibrado,0.474,13,28,53,0.467387,0.369996,0.285827,0.276471,0.326617,0.264466,0.206966,0.151991,0.166174,0.202024,0.241985,15.0,18.0,13.0,14.0,18.0,9.0,7.0,11.0,5.0,17.0,6.0,46,35,53,50,35,67,75,60,82,39,78
1056,0.484915,0.394773,0.256677,0.263072,0.416572,0.264603,0.106173,0.129681,0.093263,0.19891,0.29185,0.461042,K. Keita,Rapid Bucureşti,Rapid Bucureşti,"DMF, RCMF, RDMF",DMF,7,25,0,2027-06-30,21,1474,Côte d'Ivoire,"Côte d'Ivoire, France",right,178,74,no,ROM,Testing,2025,Primeiro Volante Equilibrado,0.461,14,28,50,0.467387,0.369996,0.285827,0.276471,0.326617,0.264466,0.206966,0.151991,0.166174,0.202024,0.241985,13.0,13.0,14.0,13.0,4.0,14.0,24.0,20.0,19.0,14.0,4.0,53,53,50,53,85,50,14,28,32,50,85
1048,0.40103,0.373416,0.154349,0.495202,0.276092,0.332612,0.417284,0.243868,0.414611,0.348774,0.333558,0.460924,Aldaír,Botoşani,Botoşani,"LDMF, LCMF, DMF",LDMF,7,27,300000,2026-06-30,36,2823,Angola,"Angola, Portugal",left,175,68,no,ROM,Testing,2025,Primeiro Volante Equilibrado,0.461,15,28,46,0.467387,0.369996,0.285827,0.276471,0.326617,0.264466,0.206966,0.151991,0.166174,0.202024,0.241985,19.0,16.0,22.0,3.0,22.0,5.0,1.0,3.0,1.0,4.0,1.0,32,42,21,89,21,82,96,89,96,85,96
1036,0.423841,0.217279,0.100394,0.535106,0.398851,0.340075,0.323457,0.198092,0.289636,0.245232,0.284604,0.446974,D. Sigér,Sepsi,Sepsi,"RDMF, RCMF, LCMF",RDMF,7,35,275000,,25,1303,Hungary,Hungary,right,175,70,no,ROM,Testing,2025,Primeiro Volante Equilibrado,0.447,16,28,42,0.467387,0.369996,0.285827,0.276471,0.326617,0.264466,0.206966,0.151991,0.166174,0.202024,0.241985,17.0,25.0,26.0,2.0,8.0,4.0,6.0,7.0,6.0,10.0,7.0,39,10,7,92,71,85,78,75,78,64,75
1052,0.384842,0.255812,0.166216,0.410062,0.428198,0.395816,0.353086,0.205053,0.279177,0.13624,0.272574,0.445965,A. Şut,FCS Bucureşti,FCS Bucureşti,"LDMF, DMF",LDMF,7,26,2700000,2028-06-30,30,2712,Romania,Romania,right,186,77,no,ROM,Testing,2025,Primeiro Volante Equilibrado,0.446,17,28,39,0.467387,0.369996,0.285827,0.276471,0.326617,0.264466,0.206966,0.151991,0.166174,0.202024,0.241985,21.0,23.0,21.0,4.0,2.0,1.0,4.0,6.0,7.0,19.0,11.0,25,17,25,85,92,96,85,78,75,32,60
1059,0.49301,0.482014,0.113097,0.300168,0.345214,0.281094,0.293827,0.092887,0.094027,0.392371,0.28391,0.441288,A. Mekvabishvili,Universitatea Craiova,Universitatea Craiova,"RDMF, LDMF, DMF",RDMF,7,24,1200000,2028-06-30,29,2192,Georgia,Georgia,right,174,70,no,ROM,Testing,2025,Primeiro Volante Equilibrado,0.441,18,28,35,0.467387,0.369996,0.285827,0.276471,0.326617,0.264466,0.206966,0.151991,0.166174,0.202024,0.241985,11.5,6.0,24.0,11.0,14.0,12.0,8.0,23.0,17.0,1.0,8.0,58,78,14,60,50,57,71,17,39,96,71
1053,0.410596,0.400642,0.278754,0.19423,0.377515,0.254916,0.335802,0.223944,0.376721,0.318801,0.253967,0.427622,Baba Alhassan,FCS Bucureşti,FCS Bucureşti,"RDMF, LDMF, RCB",RDMF,7,25,850000,2028-06-30,29,1460,Ghana,Ghana,right,187,75,no,ROM,Testing,2025,Primeiro Volante Equilibrado,0.428,19,28,32,0.467387,0.369996,0.285827,0.276471,0.326617,0.264466,0.206966,0.151991,0.166174,0.202024,0.241985,18.0,11.0,12.0,19.0,10.0,18.0,5.0,4.0,2.0,6.0,14.0,35,60,57,32,64,35,82,85,92,78,50
1038,0.49301,0.334247,0.3645,0.126253,0.134693,0.145086,0.22963,0.144938,0.177734,0.06267,0.137638,0.42476,E. Papa,Botoşani,Botoşani,"RDMF, RCMF",RDMF,7,32,600000,,17,1157,Albania,Albania,right,178,70,no,ROM,Testing,2025,Primeiro Volante Equilibrado,0.425,20,28,28,0.467387,0.369996,0.285827,0.276471,0.326617,0.264466,0.206966,0.151991,0.166174,0.202024,0.241985,11.5,19.0,8.0,27.0,27.0,27.0,12.0,17.0,11.0,26.5,27.0,58,32,71,3,3,3,57,39,60,5,3
1045,0.378219,0.389319,0.293487,0.147627,0.25048,0.230371,0.367901,0.261146,0.347394,0.381471,0.227775,0.364635,M. Edjouma,FCS Bucureşti,FCS Bucureşti,"LDMF, RDMF, AMF",LDMF,7,29,550000,2025-12-31,24,1090,France,"France, Morocco",right,191,86,no,ROM,Testing,2025,Primeiro Volante Equilibrado,0.365,21,28,25,0.467387,0.369996,0.285827,0.276471,0.326617,0.264466,0.206966,0.151991,0.166174,0.202024,0.241985,22.0,14.0,11.0,23.0,24.0,23.0,3.0,2.0,4.0,2.5,19.0,21,50,60,17,14,17,89,92,85,91,32
1041,0.348786,0.345098,0.222515,0.123182,0.404676,0.3174,0.120988,0.161818,0.06192,0.220708,0.281931,0.342398,O. Popescu,UTA Arad,Universitatea Cluj,"DMF, RB, LDMF",DMF,7,31,700000,2027-06-30,19,1111,Romania,Romania,right,181,77,no,ROM,Testing,2025,Primeiro Volante Equilibrado,0.342,22,28,21,0.467387,0.369996,0.285827,0.276471,0.326617,0.264466,0.206966,0.151991,0.166174,0.202024,0.241985,24.0,17.0,16.0,28.0,6.0,7.0,22.0,13.0,24.0,12.0,9.0,14,39,42,0,78,75,21,53,14,57,67
1044,0.395143,0.30761,0.173031,0.191695,0.269424,0.235742,0.37284,0.304528,0.374599,0.316076,0.174568,0.248509,R. Akhmatov,,Unirea Slobozia,"RDMF, LCMF, RCMF",RDMF,7,29,250000,,26,2020,France,"France, Russia",both,172,68,no,ROM,Testing,2025,Primeiro Volante Equilibrado,0.249,23,28,17,0.467387,0.369996,0.285827,0.276471,0.326617,0.264466,0.206966,0.151991,0.166174,0.202024,0.241985,20.0,20.0,20.0,20.0,23.0,21.0,2.0,1.0,3.0,7.0,25.0,28,28,28,28,17,25,92,96,89,75,10
1050,0.26858,0.280724,0.084452,0.318446,0.311693,0.257965,0.239506,0.183068,0.199521,0.188011,0.3326,0.220308,T. Oshima,Noah,Universitatea Craiova,"RDMF, RCMF, LDMF",RDMF,7,27,550000,2028-06-30,34,2595,Japan,Japan,right,175,71,no,ROM,Testing,2025,Primeiro Volante Equilibrado,0.22,24,28,14,0.467387,0.369996,0.285827,0.276471,0.326617,0.264466,0.206966,0.151991,0.166174,0.202024,0.241985,27.0,22.0,27.0,8.0,19.0,17.0,10.0,8.0,10.0,15.5,2.0,3,21,3,71,32,39,64,71,64,44,92
1049,0.359823,0.219081,0.208376,0.178937,0.283981,0.193386,0.155556,0.046182,0.083134,0.119891,0.182661,0.21632,G. Simion,Universitatea Cluj,Universitatea Cluj,"DMF, RCMF, RDMF",DMF,7,27,650000,2028-06-30,33,2446,Romania,Romania,right,179,75,no,ROM,Testing,2025,Primeiro Volante Equilibrado,0.216,25,28,10,0.467387,0.369996,0.285827,0.276471,0.326617,0.264466,0.206966,0.151991,0.166174,0.202024,0.241985,23.0,24.0,17.0,22.0,20.0,25.0,17.0,25.0,22.0,20.0,23.0,17,14,39,21,28,10,39,10,21,28,17
1040,0.324503,0.136719,0.106733,0.130243,0.409213,0.258499,0.14321,0.210762,0.136645,0.247956,0.224942,0.175741,E. Gnahoré,Dinamo Bucureşti,Dinamo Bucureşti,"DMF, LDMF",DMF,7,32,450000,2026-06-30,33,3264,France,"France, Côte d'Ivoire",right,188,88,no,ROM,Testing,2025,Primeiro Volante Equilibrado,0.176,26,28,7,0.467387,0.369996,0.285827,0.276471,0.326617,0.264466,0.206966,0.151991,0.166174,0.202024,0.241985,26.0,27.0,25.0,26.0,5.0,16.0,18.0,5.0,13.0,9.0,21.0,7,3,10,7,82,42,35,82,53,67,25
1060,0.429728,0.375073,0.053059,0.142091,0.110943,0.068127,0.081481,0.163765,0.074916,0.160763,0.064288,0.161045,L. Mihai,UTA Arad,AS FC Buzău,"RDMF, RAMF, RCMF",RDMF,7,22,200000,2027-06-30,20,1374,Romania,Romania,left,185,75,no,ROM,Testing,2025,Primeiro Volante Equilibrado,0.161,27,28,3,0.467387,0.369996,0.285827,0.276471,0.326617,0.264466,0.206966,0.151991,0.166174,0.202024,0.241985,16.0,15.0,28.0,24.0,28.0,28.0,25.0,12.0,23.0,18.0,28.0,42,46,0,14,0,0,10,57,17,35,0
1042,0.167035,0.102448,0.118668,0.133479,0.276546,0.263319,0.249383,0.176448,0.210589,0.324251,0.26791,0.098083,D. Canadjija,Ordabasy,AS FC Buzău,"RDMF, DMF, RCMF",RDMF,7,31,300000,2025-12-31,15,980,Croatia,Croatia,right,176,71,no,ROM,Testing,2025,Primeiro Volante Equilibrado,0.098,28,28,0,0.467387,0.369996,0.285827,0.276471,0.326617,0.264466,0.206966,0.151991,0.166174,0.202024,0.241985,28.0,28.0,23.0,25.0,21.0,15.0,9.0,10.0,9.0,5.0,12.0,0,0,17,10,25,46,67,64,67,82,57
1069,0.579102,0.3452,0.372929,0.473196,0.397827,0.355697,0.192593,0.113314,0.123267,0.201635,0.412726,0.724344,N. Umyarov,Spartak Moskva,Spartak Moskva,"DMF, LDMF, LCMF",DMF,7,25,2500000,2029-06-30,28,2539,Russia,Russia,right,182,73,no,RUS,Testing,2025,Primeiro Volante Equilibrado,0.724,1,20,95,0.385725,0.297719,0.207209,0.28667,0.273233,0.26101,0.290247,0.188338,0.215726,0.251499,0.254786,1.0,9.0,1.0,2.0,4.0,2.0,14.0,16.0,13.0,12.0,1.0,95,55,95,90,80,90,30,20,35,40,95
1078,0.514349,0.451038,0.201016,0.298587,0.505003,0.358913,0.091358,0.12572,0.038566,0.228883,0.378694,0.530294,W. Barrios,Zenit,Zenit,"RDMF, DMF",RDMF,7,32,0,2027-06-30,28,2675,Colombia,Colombia,right,178,74,no,RUS,Testing,2025,Primeiro Volante Equilibrado,0.53,2,20,90,0.385725,0.297719,0.207209,0.28667,0.273233,0.26101,0.290247,0.188338,0.215726,0.251499,0.254786,6.0,4.0,12.0,8.0,1.0,1.0,18.0,15.0,20.0,8.5,2.0,70,80,40,60,95,95,10,25,0,57,90
1074,0.52465,0.502415,0.290579,0.25819,0.235242,0.253692,0.279012,0.19152,0.252681,0.223433,0.250703,0.521356,Kevin Lenini,Krasnodar,Krasnodar,"LDMF, DMF",LDMF,7,28,0,2027-06-30,29,2304,Cape Verde Islands,"Cape Verde Islands, Portugal",left,181,80,no,RUS,Testing,2025,Primeiro Volante Equilibrado,0.521,3,20,85,0.385725,0.297719,0.207209,0.28667,0.273233,0.26101,0.290247,0.188338,0.215726,0.251499,0.254786,4.0,1.0,4.0,11.0,14.0,12.0,10.0,7.0,9.0,10.0,10.0,80,95,80,45,30,40,50,65,55,50,50
1080,0.512141,0.367716,0.26572,0.467826,0.190707,0.253738,0.197531,0.130492,0.129372,0.125341,0.158283,0.502455,I. Kvekveskiri,Orenburg,Fakel,"DMF, LCMF, RCMF",DMF,7,35,500000,2026-06-30,24,2134,Russia,"Russia, Georgia",left,178,76,no,RUS,Testing,2025,Primeiro Volante Equilibrado,0.502,4,20,80,0.385725,0.297719,0.207209,0.28667,0.273233,0.26101,0.290247,0.188338,0.215726,0.251499,0.254786,7.0,7.0,6.0,3.0,17.0,11.0,13.0,14.0,12.0,16.0,19.0,65,65,70,85,15,45,35,30,40,20,5
1070,0.529065,0.347342,0.322902,0.173336,0.236916,0.204269,0.185185,0.107392,0.084415,0.119891,0.211769,0.448798,A. Chernikov,Krasnodar,Krasnodar,"RDMF, LDMF, RCMF",RDMF,7,25,0,2029-06-30,27,2031,Russia,Russia,right,184,80,no,RUS,Testing,2025,Primeiro Volante Equilibrado,0.449,5,20,75,0.385725,0.297719,0.207209,0.28667,0.273233,0.26101,0.290247,0.188338,0.215726,0.251499,0.254786,3.0,8.0,2.0,16.0,12.0,17.0,15.0,17.0,17.0,17.0,14.0,85,60,90,20,40,15,25,15,15,15,30
1061,0.54599,0.491875,0.167781,0.244237,0.292191,0.226088,0.37284,0.353917,0.316911,0.367847,0.209348,0.440273,M. Kislyak,CSKA Moskva,CSKA Moskva,"DMF, LCMF, RCMF",DMF,7,20,0,2029-06-30,22,1732,Russia,Russia,right,180,69,no,RUS,Testing,2025,Primeiro Volante Equilibrado,0.44,6,20,70,0.385725,0.297719,0.207209,0.28667,0.273233,0.26101,0.290247,0.188338,0.215726,0.251499,0.254786,2.0,2.0,14.0,12.0,5.0,15.0,8.0,2.0,6.0,4.0,15.0,90,90,30,40,75,25,60,90,70,80,25
1076,0.32156,0.235086,0.319392,0.295191,0.247084,0.257722,0.382716,0.272123,0.321087,0.504087,0.248306,0.390952,V. Kamilov,Orenburg,Akhmat Grozny,"LDMF, RCMF, LCMF",LDMF,7,30,800000,2026-06-30,25,1505,Russia,Russia,right,176,72,no,RUS,Testing,2025,Primeiro Volante Equilibrado,0.391,7,20,65,0.385725,0.297719,0.207209,0.28667,0.273233,0.26101,0.290247,0.188338,0.215726,0.251499,0.254786,14.0,12.0,3.0,10.0,11.0,10.0,7.0,4.0,5.0,2.0,11.0,30,40,85,50,45,50,65,80,75,90,45
1062,0.407653,0.306698,0.207789,0.442878,0.204539,0.253041,0.212346,0.092776,0.098293,0.234332,0.251156,0.379794,D. Shantaliy,Rostov,Rostov,"DMF, CB",DMF,7,21,0,2026-06-30,12,1049,Russia,Russia,right,175,67,no,RUS,Testing,2025,Primeiro Volante Equilibrado,0.38,8,20,60,0.385725,0.297719,0.207209,0.28667,0.273233,0.26101,0.290247,0.188338,0.215726,0.251499,0.254786,10.0,11.0,11.0,4.0,16.0,13.0,12.0,18.0,16.0,7.0,9.0,50,45,45,80,20,35,40,10,20,65,55
1077,0.25092,0.218617,0.210592,0.442375,0.400722,0.343447,0.222222,0.187108,0.120401,0.196185,0.362321,0.376675,Ismael Silva,Akhmat Grozny,Akhmat Grozny,"RDMF, LCMF, RCMF",RDMF,7,31,500000,2026-06-30,25,2006,Brazil,Brazil,right,169,68,no,RUS,Testing,2025,Primeiro Volante Equilibrado,0.377,9,20,55,0.385725,0.297719,0.207209,0.28667,0.273233,0.26101,0.290247,0.188338,0.215726,0.251499,0.254786,17.0,14.0,10.0,5.0,3.0,3.0,11.0,8.0,14.0,13.0,3.0,15,30,50,75,85,85,45,60,30,35,85
1079,0.472406,0.467037,0.014013,0.213272,0.27583,0.309598,0.150617,0.255833,0.1329,0.495913,0.208611,0.366055,D. Laxalt,,Dinamo Moskva,"LDMF, DMF, LB",LDMF,7,32,0,,15,1037,Uruguay,"Uruguay, Italy",left,178,70,no,RUS,Testing,2025,Primeiro Volante Equilibrado,0.366,10,20,50,0.385725,0.297719,0.207209,0.28667,0.273233,0.26101,0.290247,0.188338,0.215726,0.251499,0.254786,9.0,3.0,20.0,14.0,8.0,6.0,16.0,6.0,11.0,3.0,16.0,55,85,0,30,60,70,20,70,45,85,20
1063,0.504047,0.338435,0.128086,0.295216,0.251066,0.242712,0.281481,0.163688,0.284903,0.188011,0.276089,0.363883,Y. Mikhaylov,,Orenburg,"LDMF, DMF, RDMF",LDMF,7,22,0,,24,1814,Russia,Russia,left,182,69,no,RUS,Testing,2025,Primeiro Volante Equilibrado,0.364,11,20,45,0.385725,0.297719,0.207209,0.28667,0.273233,0.26101,0.290247,0.188338,0.215726,0.251499,0.254786,8.0,10.0,15.0,9.0,10.0,14.0,9.0,13.0,7.0,14.0,5.0,60,50,25,55,50,30,55,35,65,30,75
1068,0.518028,0.412598,0.243393,0.156859,0.206773,0.138594,0.140741,0.172636,0.11977,0.057221,0.150015,0.33436,R. Mejía,Once Caldas,Khimki,"DMF, LCMF, RDMF",DMF,7,25,0,,20,1734,Colombia,Colombia,left,173,69,no,RUS,Testing,2025,Primeiro Volante Equilibrado,0.334,12,20,40,0.385725,0.297719,0.207209,0.28667,0.273233,0.26101,0.290247,0.188338,0.215726,0.251499,0.254786,5.0,5.0,9.0,17.0,15.0,20.0,17.0,11.0,15.0,20.0,20.0,75,75,55,15,25,0,15,45,25,0,0
1066,0.389257,0.37883,0.120698,0.368161,0.177052,0.210103,0.654321,0.27374,0.572722,0.297003,0.21957,0.297545,N. Krivtsov,Krasnodar,Krasnodar,"RDMF, AMF, RCMF",RDMF,7,23,3500000,2029-06-30,27,1324,Russia,Russia,right,186,80,no,RUS,Testing,2025,Primeiro Volante Equilibrado,0.298,13,20,35,0.385725,0.297719,0.207209,0.28667,0.273233,0.26101,0.290247,0.188338,0.215726,0.251499,0.254786,11.0,6.0,17.0,6.0,18.0,16.0,1.0,3.0,1.0,6.0,13.0,45,70,15,70,10,20,95,85,95,70,35
