Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1010,0.157895,0.182906,0.266519,0.267725,0.396659,0.39846,0.779167,0.430482,0.436365,0.312073,0.36903,0.396492,S. Milinković-Savić,Al Hilal,Al Hilal,"LDMF, LCMF, AMF",LDMF,7,29,0,2026-06-30,30,2820,Spain,"Spain, Serbia",right,191,76,no,SAUD,Testing,2024,Primeiro Volante Equilibrado,0.396,9,18,50,0.293083,0.267175,0.103127,0.397502,0.425068,0.361133,0.252662,0.208837,0.180909,0.170084,0.374546,15.0,13,2,14,10,6,1.0,1,1.0,3.0,7,16,27,88,22,44,66,94,94,94,83,61
1011,0.259046,0.186054,0.042071,0.387684,0.565629,0.407879,0.177083,0.121367,0.153519,0.14123,0.473999,0.365148,Mukhtar Ali,Al Fateh,Al Fateh,"LDMF, DMF, LCMF",LDMF,7,26,0,2024-06-30,31,2886,Saudi Arabia,"Saudi Arabia, England",right,185,78,yes,SAUD,Testing,2024,Primeiro Volante Equilibrado,0.365,10,18,44,0.293083,0.267175,0.103127,0.397502,0.425068,0.361133,0.252662,0.208837,0.180909,0.170084,0.374546,9.0,12,15,10,4,5,13.0,16,8.0,9.0,5,50,33,16,44,77,72,27,11,55,50,72
999,0.430921,0.371388,0.095185,0.388213,0.278625,0.221142,0.195833,0.231319,0.113422,0.120729,0.207485,0.344964,Ziyad Al Johani,Al Ahli,Al Ahli,"RDMF, LDMF",RDMF,7,22,0,2025-06-30,21,1022,Saudi Arabia,Saudi Arabia,right,178,61,no,SAUD,Testing,2024,Primeiro Volante Equilibrado,0.345,11,18,38,0.293083,0.267175,0.103127,0.397502,0.425068,0.361133,0.252662,0.208837,0.180909,0.170084,0.374546,3.0,5,8,9,13,17,10.0,7,14.0,12.0,16,83,72,55,50,27,5,44,61,22,33,11
1007,0.21875,0.23026,0.045426,0.445674,0.436719,0.2898,0.15,0.164066,0.096835,0.113895,0.342858,0.249259,Tarek Hamed,Dhamk,Dhamk,"DMF, LDMF, RDMF",DMF,7,35,0,2025-06-30,22,2145,Egypt,Egypt,right,169,67,no,SAUD,Testing,2024,Primeiro Volante Equilibrado,0.249,12,18,33,0.293083,0.267175,0.103127,0.397502,0.425068,0.361133,0.252662,0.208837,0.180909,0.170084,0.374546,12.0,10,14,7,9,13,14.0,12,17.0,13.0,11,33,44,22,61,50,27,22,33,5,27,38
1008,0.172697,0.272411,0.031511,0.184571,0.547939,0.343288,0.129167,0.205161,0.129472,0.168565,0.390336,0.214648,Abdullah Al Khaibari,Al Nassr,Al Nassr,"DMF, RDMF, RCMF",DMF,7,27,0,2025-06-30,28,2321,Saudi Arabia,Saudi Arabia,right,175,75,no,SAUD,Testing,2024,Primeiro Volante Equilibrado,0.215,13,18,27,0.293083,0.267175,0.103127,0.397502,0.425068,0.361133,0.252662,0.208837,0.180909,0.170084,0.374546,14.0,9,17,17,6,10,16.0,9,13.0,6.0,6,22,50,5,5,66,44,11,50,27,66,66
1014,0.118421,0.089177,0.067864,0.402147,0.356432,0.345842,0.3625,0.327694,0.251845,0.154897,0.329516,0.20506,F. Kessié,Al Ahli,Al Ahli,"LDMF, RDMF",LDMF,7,27,0,2026-06-30,30,3042,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,183,74,no,SAUD,Testing,2024,Primeiro Volante Equilibrado,0.205,14,18,22,0.293083,0.267175,0.103127,0.397502,0.425068,0.361133,0.252662,0.208837,0.180909,0.170084,0.374546,18.0,18,13,8,11,9,3.0,2,5.0,8.0,12,0,0,27,55,38,50,83,88,72,55,33
1001,0.413651,0.429883,0.112728,0.246262,0.096052,0.0783,0.197917,0.272416,0.235502,0.104784,0.085914,0.198892,Bader Munshi,Dhamk,Dhamk,"DMF, LCMF, RDMF",DMF,7,24,0,,22,1183,Saudi Arabia,Saudi Arabia,right,174,73,no,SAUD,Testing,2024,Primeiro Volante Equilibrado,0.199,15,18,16,0.293083,0.267175,0.103127,0.397502,0.425068,0.361133,0.252662,0.208837,0.180909,0.170084,0.374546,5.0,3,6,15,18,18,9.0,5,6.0,16.0,18,72,83,66,16,0,0,50,72,66,11,0
1012,0.231908,0.174415,0.082191,0.387153,0.277264,0.273808,0.108333,0.136041,0.102473,0.111617,0.293708,0.184314,Jung Woo-Young,Al Khaleej,Al Khaleej,"DMF, RCMF, LDMF",DMF,7,34,0,2024-06-30,30,2943,Korea Republic,Korea Republic,right,187,78,no,SAUD,Testing,2024,Primeiro Volante Equilibrado,0.184,16,18,11,0.293083,0.267175,0.103127,0.397502,0.425068,0.361133,0.252662,0.208837,0.180909,0.170084,0.374546,11.0,15,11,11,14,14,17.0,13,15.0,14.0,13,38,16,38,38,22,22,5,27,16,22,27
1006,0.194901,0.131061,0.090176,0.497784,0.18887,0.244155,0.291667,0.202284,0.253062,0.161731,0.169866,0.155613,M. Normann,Al Raed,Al Raed,"DMF, LDMF, RCMF",DMF,7,27,0,2025-06-30,21,2019,Norway,Norway,right,179,76,no,SAUD,Testing,2024,Primeiro Volante Equilibrado,0.156,17,18,5,0.293083,0.267175,0.103127,0.397502,0.425068,0.361133,0.252662,0.208837,0.180909,0.170084,0.374546,13.0,16,10,6,17,15,7.0,10,4.0,7.0,17,27,11,44,66,5,16,61,44,77,61,5
1009,0.150493,0.17725,0.073646,0.143478,0.238592,0.239728,0.2625,0.308346,0.256721,0.125285,0.207989,0.09544,S. Bendebka,Al Fateh,Al Fateh,"RDMF, RCMF, LCMF",RDMF,7,31,0,2024-07-30,30,2800,Algeria,Algeria,right,181,72,no,SAUD,Testing,2024,Primeiro Volante Equilibrado,0.095,18,18,0,0.293083,0.267175,0.103127,0.397502,0.425068,0.361133,0.252662,0.208837,0.180909,0.170084,0.374546,17.0,14,12,18,16,16,8.0,3,3.0,11.0,15,5,22,33,0,11,11,55,83,83,38,16
1026,0.391447,0.341585,0.186856,0.414589,0.695702,0.641669,0.258333,0.167713,0.177937,0.416856,0.602158,0.707875,J. Lundstram,Rangers,Rangers,"LDMF, DMF, RDMF",LDMF,7,30,0,2024-05-31,35,3253,England,England,right,181,74,no,SCT,Testing,2024,Primeiro Volante Equilibrado,0.708,1,12,91,0.394668,0.34019,0.235444,0.217315,0.285591,0.266697,0.240451,0.22407,0.188806,0.218299,0.266199,5.0,5,6,2,1,1,6.0,8,7.0,2.0,1,58,58,50,83,91,91,50,33,41,83,91
1021,0.743421,0.538948,0.5599,0.154596,0.115504,0.035035,0.15625,0.275453,0.211174,0.15262,0.033222,0.637717,M. Sylla,Dundee,Dundee,DMF,DMF,7,30,0,2025-05-31,24,1757,France,"France, Côte d'Ivoire",right,189,81,no,SCT,Testing,2024,Primeiro Volante Equilibrado,0.638,2,12,83,0.394668,0.34019,0.235444,0.217315,0.285591,0.266697,0.240451,0.22407,0.188806,0.218299,0.266199,1.0,2,1,7,12,12,8.0,5,4.0,8.0,12,91,83,91,41,0,0,33,58,66,33,0
1022,0.546875,0.376873,0.549346,0.215908,0.150169,0.199147,0.33125,0.137689,0.167192,0.127563,0.166336,0.635736,B. Lyons,Kilmarnock,Kilmarnock,"DMF, LCMF, RCMF",DMF,7,26,0,2026-05-31,24,1945,Northern Ireland,Northern Ireland,right,183,76,no,SCT,Testing,2024,Primeiro Volante Equilibrado,0.636,3,12,75,0.394668,0.34019,0.235444,0.217315,0.285591,0.266697,0.240451,0.22407,0.188806,0.218299,0.266199,2.0,4,2,6,8,8,4.0,12,8.0,10.0,8,83,66,83,50,33,33,66,0,33,16,33
1020,0.512336,0.672963,0.17065,0.216586,0.404919,0.413301,0.385417,0.289954,0.308901,0.464692,0.368318,0.604239,N. Raskin,Rangers,Rangers,"DMF, LDMF, RDMF",DMF,7,23,0,2027-05-31,19,1279,Belgium,Belgium,right,178,74,no,SCT,Testing,2024,Primeiro Volante Equilibrado,0.604,4,12,66,0.394668,0.34019,0.235444,0.217315,0.285591,0.266697,0.240451,0.22407,0.188806,0.218299,0.266199,3.0,1,7,5,4,2,2.0,3,1.0,1.0,4,75,91,41,58,66,83,83,75,91,91,66
1017,0.313322,0.20396,0.350003,0.444781,0.267567,0.317278,0.141667,0.166382,0.129108,0.250569,0.253876,0.470194,N. Triantis,Hibernian,Hibernian,"RDMF, LCB, LDMF",RDMF,7,21,0,,12,901,Australia,"Australia, Greece",right,191,78,yes,SCT,Testing,2024,Primeiro Volante Equilibrado,0.47,5,12,58,0.394668,0.34019,0.235444,0.217315,0.285591,0.266697,0.240451,0.22407,0.188806,0.218299,0.266199,9.0,10,3,1,6,5,9.0,10,10.0,5.0,6,25,16,75,91,50,58,25,16,16,58,50
1028,0.356086,0.270482,0.187649,0.397467,0.296271,0.353768,0.410417,0.302478,0.243846,0.273349,0.265328,0.415528,J. Newell,Hibernian,Hibernian,"LDMF, LCMF",LDMF,7,31,0,2025-05-31,38,3615,England,England,left,180,71,no,SCT,Testing,2024,Primeiro Volante Equilibrado,0.416,6,12,50,0.394668,0.34019,0.235444,0.217315,0.285591,0.266697,0.240451,0.22407,0.188806,0.218299,0.266199,8.0,9,5,3,5,3,1.0,2,3.0,4.0,5,33,25,58,75,58,75,91,83,75,66,58
1023,0.384868,0.318469,0.159921,0.246862,0.182964,0.224017,0.239583,0.229696,0.158441,0.129841,0.145058,0.223908,C. Barron,Aberdeen,Aberdeen,"RDMF, RCMF, DMF",RDMF,7,21,0,2024-05-31,29,2204,Scotland,Scotland,right,175,67,no,SCT,Testing,2024,Primeiro Volante Equilibrado,0.224,7,12,41,0.394668,0.34019,0.235444,0.217315,0.285591,0.266697,0.240451,0.22407,0.188806,0.218299,0.266199,6.0,7,8,4,7,7,7.0,6,9.0,9.0,10,50,41,33,66,41,41,41,50,25,25,16
1025,0.376645,0.280525,0.292604,0.094683,0.150012,0.124721,0.114583,0.166404,0.127475,0.104784,0.129426,0.223315,M. Boateng,Dundee,Dundee,"DMF, RCMF, LCMF",DMF,7,21,0,,32,2569,England,"England, Ghana",right,182,76,yes,SCT,Testing,2024,Primeiro Volante Equilibrado,0.223,8,12,33,0.394668,0.34019,0.235444,0.217315,0.285591,0.266697,0.240451,0.22407,0.188806,0.218299,0.266199,7.0,8,4,11,9,10,11.0,9,11.0,11.0,11,41,33,66,8,25,16,8,25,8,8,8
1024,0.4375,0.443154,0.099128,0.022564,0.144342,0.102058,0.1375,0.278435,0.190472,0.159453,0.152824,0.195891,B. Baningime,Hearts,Hearts,"DMF, LCMF, RCMF",DMF,7,25,0,2024-05-31,29,2320,Congo DR,"Congo DR, England",right,178,70,no,SCT,Testing,2024,Primeiro Volante Equilibrado,0.196,9,12,25,0.394668,0.34019,0.235444,0.217315,0.285591,0.266697,0.240451,0.22407,0.188806,0.218299,0.266199,4.0,3,10,12,10,11,10.0,4,6.0,7.0,9,66,75,16,0,16,8,16,66,50,41,25
1019,0.215461,0.19487,0.105533,0.128462,0.455545,0.294343,0.089583,0.156065,0.060683,0.284738,0.396181,0.189848,T. Iwata,Celtic,Celtic,DMF,DMF,7,27,0,,20,1152,Japan,Japan,right,176,73,no,SCT,Testing,2024,Primeiro Volante Equilibrado,0.19,10,12,16,0.394668,0.34019,0.235444,0.217315,0.285591,0.266697,0.240451,0.22407,0.188806,0.218299,0.266199,11.0,11,9,10,2,6,12.0,11,12.0,3.0,3,8,8,25,16,83,50,0,8,0,75,75
1027,0.153783,0.112243,0.070455,0.135162,0.423065,0.345165,0.285417,0.203539,0.199497,0.1959,0.510042,0.188435,C. McGregor,Celtic,Celtic,"DMF, LDMF, LCMF",DMF,7,30,0,2028-05-31,36,3259,Scotland,Scotland,left,178,74,no,SCT,Testing,2024,Primeiro Volante Equilibrado,0.188,11,12,8,0.394668,0.34019,0.235444,0.217315,0.285591,0.266697,0.240451,0.22407,0.188806,0.218299,0.266199,12.0,12,12,9,3,4,5.0,7,5.0,6.0,2,0,0,0,25,75,66,58,41,58,50,83
1018,0.304276,0.328203,0.093281,0.13612,0.141032,0.149861,0.335417,0.315029,0.290946,0.059226,0.171625,0.114312,M. Diomande,Rangers,Rangers,"RDMF, LDMF, AMF",RDMF,7,22,0,2024-06-30,13,1039,Côte d'Ivoire,Côte d'Ivoire,left,175,75,yes,SCT,Testing,2024,Primeiro Volante Equilibrado,0.114,12,12,0,0.394668,0.34019,0.235444,0.217315,0.285591,0.266697,0.240451,0.22407,0.188806,0.218299,0.266199,10.0,6,11,8,11,9,3.0,1,2.0,12.0,7,16,50,8,33,8,25,75,91,83,0,41
1040,0.154605,0.193434,0.14373,0.883651,0.823474,0.952964,0.641667,0.605039,0.306037,0.307517,1.0,0.93902,G. Kanga,Crvena Zvezda,Crvena Zvezda,"DMF, LDMF",DMF,7,33,0,2025-06-30,31,2197,Gabon,"Gabon, Serbia",right,167,65,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.939,1,20,95,0.396464,0.330001,0.192415,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,20.0,17,15,1,1,1,1.0,3,4.0,3.0,1,0,15,25,95,95,95,95,85,80,85,95
1034,0.650493,0.583384,0.205129,0.525997,0.568094,0.566548,0.63125,0.664694,0.566094,0.321185,0.557459,0.873645,K. Belić,AZ,AZ,"RDMF, RCMF, LDMF",RDMF,7,23,0,2028-06-30,18,1600,Belgium,"Belgium, Serbia",right,177,68,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.874,2,20,90,0.396464,0.330001,0.192415,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,1.0,1,9,2,2,4,2.0,2,1.0,2.0,3,95,95,55,90,90,80,90,90,95,90,85
1030,0.459704,0.308778,0.20496,0.280413,0.463666,0.574685,0.491667,0.775934,0.495813,0.109339,0.596507,0.646579,F. Kanouté,Partizan,Partizan,"DMF, RDMF, LDMF",DMF,7,25,0,2026-06-30,18,1124,Senegal,Senegal,right,186,78,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.647,3,20,85,0.396464,0.330001,0.192415,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,8.0,12,10,10,5,3,3.0,1,2.0,16.0,2,60,40,50,50,75,85,85,95,90,20,90
1046,0.51727,0.436381,0.340988,0.276673,0.285625,0.385878,0.09375,0.169452,0.106706,0.143508,0.385433,0.638038,S. Sissoko,Čukarički,Čukarički,"RDMF, DMF, RCMF",RDMF,7,23,0,2025-06-30,33,2846,Mali,Mali,right,181,70,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.638,4,20,80,0.396464,0.330001,0.192415,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,5.0,4,1,12,11,7,20.0,19,18.0,11.5,7,75,80,95,40,45,65,0,5,10,42,65
1038,0.408717,0.265121,0.298295,0.380051,0.454077,0.489674,0.289583,0.27696,0.233635,0.241458,0.363376,0.625722,R. Milosavljević,Kashima Antlers,Kashima Antlers,"RDMF, LDMF",RDMF,7,31,0,2026-01-31,22,1791,Serbia,Serbia,left,183,73,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.626,5,20,75,0.396464,0.330001,0.192415,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,10.0,14,3,4,6,6,8.0,8,6.0,6.0,8,50,30,85,80,70,70,60,60,70,70,60
1032,0.315789,0.361673,0.15353,0.410089,0.495411,0.583539,0.254167,0.244498,0.155844,0.15262,0.493498,0.577026,N. Petrović,Vojvodina,Vojvodina,"RDMF, LDMF, DMF",RDMF,7,24,0,2025-06-30,16,1346,Serbia,Serbia,right,185,72,yes,SER,Testing,2024,Primeiro Volante Equilibrado,0.577,6,20,70,0.396464,0.330001,0.192415,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,15.0,9,12,3,3,2,10.0,13,13.0,9.0,4,25,55,40,85,85,90,50,35,35,55,80
1042,0.578125,0.429043,0.322387,0.279052,0.141212,0.152455,0.11875,0.174794,0.125368,0.082005,0.177936,0.505494,F. Krstić,Napredak Kruševac,Napredak Kruševac,"LDMF, DMF, LCMF",LDMF,7,26,0,,29,2223,Serbia,Serbia,right,184,74,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.505,7,20,65,0.396464,0.330001,0.192415,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,2.0,5,2,11,18,18,19.0,18,17.0,19.0,17,90,75,90,45,10,10,5,10,15,5,15
1048,0.571546,0.385678,0.256341,0.260216,0.31014,0.206912,0.147917,0.279045,0.141739,0.143508,0.114823,0.461445,M. Oreščanin,Radnik Surdulica,Radnik Surdulica,"DMF, LCB, RDMF",DMF,7,26,0,2025-06-30,36,3267,Serbia,Serbia,right,187,80,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.461,8,20,60,0.396464,0.330001,0.192415,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,3.0,7,4,15,10,17,17.0,7,15.0,11.5,19,85,65,80,25,50,15,15,65,25,42,5
1043,0.474507,0.427132,0.23621,0.306107,0.253097,0.260475,0.225,0.237804,0.168804,0.257403,0.254869,0.461146,M. Ristić,Radnički Kragujevac,Radnički Kragujevac,"DMF, RDMF, LDMF",DMF,7,29,0,2025-05-31,30,2470,Serbia,Serbia,right,189,74,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.461,9,20,55,0.396464,0.330001,0.192415,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,7.0,6,6,7,12,14,12.0,15,11.0,4.0,11,65,70,70,65,40,30,40,25,45,80,45
1031,0.540296,0.494758,0.148556,0.270435,0.251248,0.257359,0.3625,0.472669,0.445257,0.14123,0.211915,0.433939,E. Addo,Radnički Niš,Radnički Niš,"RDMF, LDMF, RCMF",RDMF,7,24,0,2027-06-03,16,1306,Ghana,Ghana,right,180,78,yes,SER,Testing,2024,Primeiro Volante Equilibrado,0.434,10,20,50,0.396464,0.330001,0.192415,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,4.0,2,13,13,13,15,6.0,4,3.0,13.0,14,80,90,35,35,35,25,70,80,85,35,30
1039,0.365954,0.320077,0.213166,0.287314,0.328822,0.311886,0.366667,0.249417,0.217197,0.248292,0.320072,0.396739,M. Stamenić,Crvena Zvezda,Crvena Zvezda,"DMF, RDMF, RCMF",DMF,7,22,0,2027-06-30,26,1824,New Zealand,"New Zealand, Serbia",right,188,78,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.397,11,20,45,0.396464,0.330001,0.192415,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,12.0,10,8,8,9,11,5.0,11,7.0,5.0,9,40,50,60,60,55,45,75,45,65,75,55
1033,0.377467,0.20342,0.098425,0.259282,0.407606,0.366344,0.2375,0.368091,0.291591,0.136674,0.48968,0.367322,L. Owusu,Partizan,Partizan,"RDMF, DMF",RDMF,7,26,0,2026-12-31,17,1355,Ghana,Ghana,right,181,73,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.367,12,20,40,0.396464,0.330001,0.192415,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,11.0,16,19,16,8,8,11.0,5,5.0,14.0,5,45,20,5,20,60,60,45,75,75,30,75
1041,0.191612,0.175273,0.087984,0.315866,0.464519,0.503896,0.408333,0.240853,0.147398,0.102506,0.460013,0.332727,M. Docić,Čukarički,Čukarički,"LDMF, LCMF",LDMF,7,31,0,2027-06-01,29,2212,Serbia,Serbia,left,176,71,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.333,13,20,35,0.396464,0.330001,0.192415,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,18.0,20,20,6,4,5,4.0,14,14.0,17.0,6,10,0,0,70,80,75,80,30,30,15,70
1037,0.287829,0.178962,0.219589,0.3535,0.245686,0.282389,0.166667,0.265945,0.105575,0.209567,0.220665,0.304164,N. Vukić,Al Jazira,Al Jazira,"LDMF, RCMF, LCMF",LDMF,7,19,0,,20,1769,Serbia,Serbia,right,181,80,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.304,14,20,30,0.396464,0.330001,0.192415,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,16.0,19,7,5,15,12,16.0,10,19.0,7.0,12,20,5,65,75,25,40,20,50,5,65,40
1045,0.478618,0.311935,0.253713,0.180868,0.116836,0.141399,0.139583,0.192879,0.136533,0.150342,0.109929,0.290309,B. Doucouré,Javor Ivanjica,Javor Ivanjica,"RDMF, RCMF, DMF",RDMF,7,25,0,2025-06-30,33,2726,France,"France, Mali",right,192,77,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.29,15,20,25,0.396464,0.330001,0.192415,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,6.0,11,5,20,20,19,18.0,17,16.0,10.0,20,70,45,75,0,0,5,10,15,20,50,0
1044,0.416941,0.305226,0.187692,0.218188,0.243918,0.228612,0.189583,0.285392,0.213525,0.127563,0.202605,0.282214,A. Matić,Voždovac,Voždovac,"LDMF, DMF, LCMF",LDMF,7,21,0,,31,2716,Serbia,Serbia,right,184,70,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.282,16,20,20,0.396464,0.330001,0.192415,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,9.0,13,11,18,16,16,15.0,6,9.0,15.0,16,55,35,45,10,20,20,25,70,55,25,20
1029,0.341283,0.365777,0.12488,0.284591,0.233752,0.269883,0.264583,0.084209,0.071658,0.063781,0.216002,0.260613,A. Luković,Radnički Niš,Radnički Niš,"LDMF, LCMF",LDMF,7,29,0,2024-06-30,15,972,Serbia,Serbia,left,189,79,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.261,17,20,15,0.396464,0.330001,0.192415,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,13.0,8,16,9,17,13,9.0,20,20.0,20.0,13,35,60,20,55,15,35,55,0,0,0,35
1036,0.285362,0.217794,0.098704,0.184794,0.416137,0.347779,0.214583,0.266914,0.216921,0.179954,0.203654,0.240802,Matheus Índio,Vojvodina,Vojvodina,"LDMF, RDMF, LB",LDMF,7,24,0,2024-06-30,23,1718,Brazil,Brazil,right,182,80,yes,SER,Testing,2024,Primeiro Volante Equilibrado,0.241,18,20,10,0.396464,0.330001,0.192415,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,17.0,15,18,19,7,9,13.0,9,8.0,8.0,15,15,25,10,5,65,55,35,55,60,60,25
1035,0.336349,0.454669,0.109222,0.2644,0.124933,0.102708,0.2125,0.245241,0.209163,0.08656,0.120255,0.188548,T. Petrović,Javor Ivanjica,Javor Ivanjica,"LDMF, LCMF, DMF",LDMF,7,29,0,2025-06-15,29,1665,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,190,76,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.189,19,20,5,0.396464,0.330001,0.192415,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,14.0,3,17,14,19,20,14.0,12,10.0,18.0,18,30,85,15,30,5,0,30,40,50,10,10
1047,0.176809,0.181509,0.144801,0.233061,0.250187,0.326879,0.34375,0.215928,0.157132,0.323462,0.276068,0.184605,D. Zukić,Vojvodina,Vojvodina,"LDMF, AMF, RDMF",LDMF,7,23,0,2026-06-30,37,3101,Serbia,Serbia,right,181,70,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.185,20,20,0,0.396464,0.330001,0.192415,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,19.0,18,14,17,14,10,7.0,16,12.0,1.0,10,5,10,30,15,30,50,65,20,40,95,50
1050,0.702303,0.531367,0.180507,0.203106,0.453956,0.374615,0.33125,0.168053,0.114652,0.15262,0.272673,0.582835,Ander Herrera,Athletic Bilbao,Athletic Bilbao,"RDMF, RCMF, LDMF",RDMF,7,34,0,2024-06-30,24,1210,Spain,Spain,right,182,71,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.583,1,29,96,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,1.0,3,14,18,6,5,5.0,23,20.0,15.5,11,96,89,51,37,79,82,82,20,31,46,62
1052,0.672697,0.602478,0.318685,0.231011,0.130512,0.169966,0.172917,0.080875,0.051645,0.093394,0.19638,0.558606,C. Benavidez,Deportivo Alavés,Deportivo Alavés,"RDMF, RCMF",RDMF,7,26,0,2026-06-30,29,1333,Uruguay,"Uruguay, Italy",right,180,77,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.559,2,29,93,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,2.0,1,5,16,27,22,21.5,28,27.0,24.0,21,93,96,82,44,6,24,25,3,6,17,27
1074,0.321546,0.330095,0.07086,0.478217,0.708175,0.506573,0.097917,0.102058,0.071658,0.134396,0.483966,0.539867,Koke,Atlético Madrid,Atlético Madrid,"DMF, LCMF",DMF,7,32,0,2025-06-30,37,2914,Spain,Spain,right,176,74,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.54,3,29,89,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,20.0,16,28,2,3,2,28.0,25,26.0,18.0,3,31,44,3,93,89,93,3,13,10,37,89
