Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1081,0.317876,0.286878,0.210369,0.23096,0.178532,0.214345,0.108179,0.119527,0.076131,0.050926,0.137167,0.197227,Luís Silva,Académico de Viseu F.C.,Académico de Viseu F.C.,"RDMF, RCMF",RDMF,7,33.0,150000,2026-06-30,29,2430,Portugal,Portugal,left,185,82,no,POR2,Testing,2026,Primeiro Volante Equilibrado,0.197,18,19,5,0.376924,0.314835,0.317452,0.251243,0.225893,0.25986,0.198584,0.25415,0.138762,0.148392,0.181927,15.0,11,13.0,9,10,10,14.0,17,13.0,15.0,12,21,42,31,52,47,47,26,10,31,21,36
1092,0.267016,0.310178,0.209643,0.233563,0.147086,0.189109,0.171504,0.250457,0.114501,0.203704,0.12109,0.172725,Miguel Pires,União de Leiria,União de Leiria,"RDMF, LCMF, RCMF",RDMF,7,24.0,0,2026-06-30,28,1935,Portugal,Portugal,right,185,80,yes,POR2,Testing,2026,Primeiro Volante Equilibrado,0.173,19,19,0,0.376924,0.314835,0.317452,0.251243,0.225893,0.25986,0.198584,0.25415,0.138762,0.148392,0.181927,17.0,10,14.0,7,13,13,11.0,9,10.0,5.0,16,10,47,26,63,31,31,42,52,47,73,15
1109,0.507853,0.557819,0.431194,0.26657,0.530511,0.488105,0.25066,0.365841,0.182718,0.231481,0.319612,0.752592,Gregore,Al Rayyan,Al Rayyan,"RDMF, DMF, RCMF",RDMF,7,32.0,2500000,2027-06-30,19,1797,Brazil,Brazil,right,181,78,no,QAT,Testing,2026,Primeiro Volante Equilibrado,0.753,1,21,95,0.330306,0.314917,0.185453,0.328079,0.338678,0.333788,0.307576,0.321121,0.2407,0.224427,0.266822,5.0,3,1.0,12,3,6,12.0,7,14.0,8.0,9,76,85,95,42,85,71,42,66,33,61,57
1104,0.430815,0.51521,0.104628,0.505909,0.757669,0.678808,0.51715,0.972513,0.399179,0.372685,0.485291,0.728608,M. Verratti,Al Duhail,Al Duhail,"LDMF, RCMF, LCMF",LDMF,7,33.0,18000000,,10,1008,Italy,Italy,right,165,60,no,QAT,Testing,2026,Primeiro Volante Equilibrado,0.729,2,21,90,0.330306,0.314917,0.185453,0.328079,0.338678,0.333788,0.307576,0.321121,0.2407,0.224427,0.266822,7.0,5,15.0,4,1,1,5.0,1,4.0,3.0,1,66,76,28,80,95,95,76,95,80,85,95
1110,0.386687,0.239274,0.33536,0.407369,0.421803,0.401802,0.274406,0.317429,0.230757,0.215278,0.282403,0.548933,Hamdi Fathi,Al Wakrah,Al Wakrah,"LDMF, RCB, LCMF",LDMF,7,31.0,2200000,2027-06-30,18,1735,Egypt,Egypt,right,183,77,no,QAT,Testing,2026,Primeiro Volante Equilibrado,0.549,3,21,85,0.330306,0.314917,0.185453,0.328079,0.338678,0.333788,0.307576,0.321121,0.2407,0.224427,0.266822,9.0,14,2.0,8,8,9,11.0,9,8.0,12.0,10,57,33,90,61,61,57,47,57,61,42,52
1113,0.206432,0.139663,0.046936,0.744559,0.544535,0.605563,0.564644,0.377707,0.482948,0.386574,0.430758,0.535448,Claudinho,Al Sadd,Al Sadd,"LDMF, AMF",LDMF,7,29.0,18000000,2029-06-30,16,1511,Brazil,"Brazil, Russia",right,172,65,no,QAT,Testing,2026,Primeiro Volante Equilibrado,0.535,4,21,80,0.330306,0.314917,0.185453,0.328079,0.338678,0.333788,0.307576,0.321121,0.2407,0.224427,0.266822,16.0,18,18.0,1,2,3,2.0,6,1.0,2.0,2,23,14,14,95,90,85,90,71,95,90,90
1112,0.28721,0.205333,0.264204,0.408477,0.495951,0.528538,0.53562,0.541305,0.400582,0.3125,0.392557,0.524747,A. Laïdouni,Al Wakrah,Al Wakrah,"LDMF, RDMF, LCMF",LDMF,7,29.0,6000000,2028-06-30,18,1729,France,"France, Tunisia",right,184,83,no,QAT,Testing,2026,Primeiro Volante Equilibrado,0.525,5,21,76,0.330306,0.314917,0.185453,0.328079,0.338678,0.333788,0.307576,0.321121,0.2407,0.224427,0.266822,13.0,15,6.0,7,5,4,4.0,2,3.0,6.0,4,38,28,71,66,76,80,80,90,85,71,80
1108,0.133134,0.145084,0.158409,0.654643,0.318077,0.621034,0.712401,0.16437,0.190428,0.141204,0.374888,0.507639,B. Bourigeaud,Al Duhail,Al Duhail,"RDMF, AMF, RCMF",RDMF,7,32.0,18000000,2027-06-30,19,1334,France,France,right,178,70,no,QAT,Testing,2026,Primeiro Volante Equilibrado,0.508,6,21,71,0.330306,0.314917,0.185453,0.328079,0.338678,0.333788,0.307576,0.321121,0.2407,0.224427,0.266822,18.0,17,12.0,2,11,2,1.0,19,13.0,14.0,6,14,19,42,90,47,90,95,9,38,33,71
1100,0.249065,0.273335,0.211678,0.579558,0.439993,0.453306,0.340369,0.201179,0.167834,0.226852,0.388985,0.507631,D. Fettouhi,Al Ahli,Al Ahli,"RDMF, LCMF, RCMF",RDMF,7,36.0,200000,2027-06-30,21,1742,Morocco,"Morocco, France",left,185,74,no,QAT,Testing,2026,Primeiro Volante Equilibrado,0.508,7,21,66,0.330306,0.314917,0.185453,0.328079,0.338678,0.333788,0.307576,0.321121,0.2407,0.224427,0.266822,15.0,11,9.0,3,7,8,6.5,16,15.0,9.5,5,28,47,57,85,66,61,69,23,28,54,76
1118,0.550486,0.245581,0.320433,0.282624,0.322813,0.309868,0.171504,0.230562,0.1041,0.219907,0.211786,0.498606,Diogo Amaro,Al Sailiya,Al Sailiya,"RDMF, LDMF, RCMF",RDMF,7,21.0,0,,21,2087,Portugal,Portugal,right,186,80,no,QAT,Testing,2026,Primeiro Volante Equilibrado,0.499,8,21,61,0.330306,0.314917,0.185453,0.328079,0.338678,0.333788,0.307576,0.321121,0.2407,0.224427,0.266822,1.0,13,3.0,11,10,10,15.0,12,19.0,11.0,15,95,38,85,47,52,52,28,42,9,47,28
1114,0.517577,0.584592,0.319834,0.125318,0.188047,0.188114,0.340369,0.46676,0.385222,0.319444,0.198468,0.489932,Akram Tawfik,Al Shamal,Al Shamal,"LDMF, RDMF",LDMF,7,28.0,800000,2028-06-30,18,1044,Egypt,Egypt,right,183,76,no,QAT,Testing,2026,Primeiro Volante Equilibrado,0.49,9,21,57,0.330306,0.314917,0.185453,0.328079,0.338678,0.333788,0.307576,0.321121,0.2407,0.224427,0.266822,3.0,2,4.0,20,17,16,6.5,4,6.0,5.0,16,85,90,80,4,19,23,69,80,71,76,23
1111,0.511593,0.657086,0.041717,0.252644,0.318018,0.276716,0.168865,0.273012,0.202119,0.131944,0.213991,0.420953,Assim Madibo,Al Wakrah,Al Wakrah,"RDMF, RCMF, LDMF",RDMF,7,29.0,300000,2026-06-30,13,1261,Sudan,"Sudan, Qatar",right,168,73,yes,QAT,Testing,2026,Primeiro Volante Equilibrado,0.421,10,21,52,0.330306,0.314917,0.185453,0.328079,0.338678,0.333788,0.307576,0.321121,0.2407,0.224427,0.266822,4.0,1,19.0,14,12,11,16.0,11,11.0,15.5,14,80,95,9,33,42,47,23,47,47,26,33
1105,0.479432,0.451815,0.174601,0.257184,0.372834,0.2247,0.158311,0.201382,0.142111,0.092593,0.216542,0.394564,Ahmed Fathi,Al Arabi,Al Arabi,"RDMF, RCMF",RDMF,7,33.0,350000,2026-06-30,19,1811,Qatar,"Qatar, Egypt",right,171,72,no,QAT,Testing,2026,Primeiro Volante Equilibrado,0.395,11,21,47,0.330306,0.314917,0.185453,0.328079,0.338678,0.333788,0.307576,0.321121,0.2407,0.224427,0.266822,6.0,6,11.0,13,9,15,17.0,15,16.0,18.0,13,71,71,47,38,57,28,19,28,23,14,38
1106,0.121167,0.097698,0.139443,0.333843,0.452859,0.472124,0.55409,0.388986,0.426836,0.777778,0.36608,0.3361,J. Veretout,Al Arabi,Al Arabi,"LDMF, LCMF",LDMF,7,33.0,15000000,2027-06-30,22,2145,France,France,right,177,67,no,QAT,Testing,2026,Primeiro Volante Equilibrado,0.336,12,21,42,0.330306,0.314917,0.185453,0.328079,0.338678,0.333788,0.307576,0.321121,0.2407,0.224427,0.266822,19.0,21,13.0,9,6,7,3.0,5,2.0,1.0,7,9,0,38,57,71,66,85,76,90,95,66
1107,0.084518,0.130675,0.029341,0.424515,0.515088,0.508355,0.337731,0.301765,0.214275,0.226852,0.423037,0.328324,Tiago Silva,Al Rayyan,Al Rayyan,"RDMF, LCMF, LDMF",RDMF,7,33.0,3000000,2026-06-30,18,1197,Portugal,Portugal,right,172,69,no,QAT,Testing,2026,Primeiro Volante Equilibrado,0.328,13,21,38,0.330306,0.314917,0.185453,0.328079,0.338678,0.333788,0.307576,0.321121,0.2407,0.224427,0.266822,21.0,19,21.0,6,4,5,8.0,10,9.0,9.5,3,0,9,0,71,80,76,61,52,57,54,85
1117,0.529544,0.527142,0.098565,0.203827,0.100429,0.159118,0.306069,0.522086,0.388173,0.24537,0.118718,0.313449,Abdulrahman Mohamed,Al Sailiya,Al Sailiya,"RDMF, LDMF, LCMF",RDMF,7,23.0,0,2028-06-30,19,1790,Qatar,Qatar,right,173,67,no,QAT,Testing,2026,Primeiro Volante Equilibrado,0.313,14,21,33,0.330306,0.314917,0.185453,0.328079,0.338678,0.333788,0.307576,0.321121,0.2407,0.224427,0.266822,2.0,4,17.0,15,19,18,10.0,3,5.0,7.0,18,90,80,19,28,9,14,52,85,76,66,14
1099,0.204188,0.117997,0.221303,0.461527,0.301472,0.267782,0.129288,0.215406,0.138957,0.171296,0.327852,0.269624,O. Ebrahimi,Al Shamal,Al Shamal,"RDMF, DMF, LDMF",RDMF,7,38.0,150000,2026-06-30,22,1829,Iran,Iran,right,178,72,no,QAT,Testing,2026,Primeiro Volante Equilibrado,0.27,15,21,28,0.330306,0.314917,0.185453,0.328079,0.338678,0.333788,0.307576,0.321121,0.2407,0.224427,0.266822,17.0,20,7.0,5,13,12,19.0,14,17.0,13.0,8,19,4,66,76,38,42,9,33,19,38,61
1115,0.326103,0.357,0.101051,0.188013,0.266195,0.24547,0.245383,0.333046,0.292357,0.335648,0.228514,0.215676,Álvaro Sanz,Al Shahaniya,Al Shahaniya,"LDMF, LCMF, RCMF",LDMF,7,25.0,800000,,21,1742,Spain,Spain,right,170,68,no,QAT,Testing,2026,Primeiro Volante Equilibrado,0.216,16,21,23,0.330306,0.314917,0.185453,0.328079,0.338678,0.333788,0.307576,0.321121,0.2407,0.224427,0.266822,10.0,7,16.0,16,15,14,13.0,8,7.0,4.0,12,52,66,23,23,28,33,38,61,66,80,42
1103,0.325355,0.323228,0.304047,0.141449,0.075571,0.05001,0.110818,0.113251,0.056847,0.032407,0.09084,0.202164,Mohamed Sayyar,Al Shahaniya,Al Shahaniya,"RDMF, LCMF, RCMF",RDMF,7,35.0,50000,2026-06-30,18,1272,Qatar,"Qatar, Bahrain",right,177,69,no,QAT,Testing,2026,Primeiro Volante Equilibrado,0.202,17,21,19,0.330306,0.314917,0.185453,0.328079,0.338678,0.333788,0.307576,0.321121,0.2407,0.224427,0.266822,11.0,8,5.0,19,21,20,20.0,21,21.0,20.0,19,47,61,76,9,0,4,4,0,0,4,9
1102,0.091997,0.179523,0.214389,0.2885,0.276852,0.25511,0.17942,0.225683,0.204639,0.039352,0.270763,0.194539,Abdulaziz Hatem,Al Rayyan,Al Rayyan,"RDMF, LDMF, RCMF",RDMF,7,35.0,350000,,18,1066,Qatar,"Qatar, Sudan",left,185,73,no,QAT,Testing,2026,Primeiro Volante Equilibrado,0.195,18,21,14,0.330306,0.314917,0.185453,0.328079,0.338678,0.333788,0.307576,0.321121,0.2407,0.224427,0.266822,20.0,16,8.0,10,14,13,14.0,13,10.0,19.0,11,4,23,61,52,33,38,33,38,52,9,47
1116,0.323859,0.304533,0.20579,0.178338,0.077598,0.10738,0.3219,0.197894,0.201954,0.101852,0.084761,0.149776,Mohamed Al Manai,Al Shamal,Al Shamal,"LDMF, AMF, CF",LDMF,7,23.0,0,,19,1627,Qatar,Qatar,right,0,0,no,QAT,Testing,2026,Primeiro Volante Equilibrado,0.15,19,21,9,0.330306,0.314917,0.185453,0.328079,0.338678,0.333788,0.307576,0.321121,0.2407,0.224427,0.266822,12.0,9,10.0,17,20,19,9.0,17,12.0,17.0,20,42,57,52,19,4,9,57,19,42,19,4
1101,0.408377,0.259974,0.134105,0.040402,0.141901,0.004726,0.08971,0.178929,0.138722,0.0,0.010777,0.130345,Ahmed El Sayed,Umm Salal,Umm Salal,"LDMF, DMF, LCMF",LDMF,7,36.0,100000,2026-06-30,19,1317,Egypt,"Egypt, Qatar",left,180,77,no,QAT,Testing,2026,Primeiro Volante Equilibrado,0.13,20,21,4,0.330306,0.314917,0.185453,0.328079,0.338678,0.333788,0.307576,0.321121,0.2407,0.224427,0.266822,8.0,12,14.0,21,18,21,21.0,18,18.0,21.0,21,61,42,33,0,14,0,0,14,14,0,0
1119,0.261032,0.300702,0.037491,0.144397,0.194019,0.16293,0.150396,0.154429,0.103944,0.131944,0.166644,0.08548,A. Soría,Al Sadd,Al Sadd,"RDMF, RCMF",RDMF,7,21.0,0,2030-06-30,19,1410,Uruguay,Uruguay,right,175,66,no,QAT,Testing,2026,Primeiro Volante Equilibrado,0.085,21,21,0,0.330306,0.314917,0.185453,0.328079,0.338678,0.333788,0.307576,0.321121,0.2407,0.224427,0.266822,14.0,10,20.0,18,16,17,18.0,20,20.0,15.5,17,33,52,4,14,23,19,14,4,4,26,19
1156,0.389678,0.397319,0.387158,0.57437,0.5345,0.466024,0.295515,0.222809,0.211714,0.224537,0.376354,0.752235,M. Lixandru,FCS Bucureşti,FCS Bucureşti,"RDMF, LCB, DMF",RDMF,7,25.0,0,,32,2410,Romania,Romania,right,184,77,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.752,1,40,97,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,19.5,9,10.0,2,1,5,11.0,25,16.0,12.0,4,51,77,75,95,97,87,72,37,60,70,90
1122,0.373972,0.322975,0.368181,0.507429,0.511356,0.598503,0.401055,0.325474,0.318103,0.340278,0.388274,0.737783,M. Bordeianu,Botoşani,Botoşani,"RDMF, LDMF",RDMF,7,34.0,400000,,30,1960,Romania,Romania,right,175,70,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.738,2,40,95,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,23.0,24,12.0,4,2,1,6.0,13,6.0,3.0,2,42,40,70,90,95,97,85,67,85,92,95
1157,0.311144,0.225707,0.63497,0.504833,0.447886,0.457988,0.197889,0.158437,0.141753,0.094907,0.371624,0.695419,A. Marginean,Dinamo Bucureşti,Dinamo Bucureşti,"DMF, RCB, LDMF",DMF,7,24.0,200000,,24,1553,Romania,Romania,right,190,75,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.695,3,40,92,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,32.0,31,1.0,5,7,7,21.0,32,23.0,31.0,5,20,22,97,87,82,82,47,20,42,22,87
1154,0.624533,0.46985,0.516966,0.195986,0.239689,0.250627,0.174142,0.296573,0.107598,0.122685,0.191121,0.66791,R. Odada,UTA Arad,UTA Arad,"LDMF, RDMF",LDMF,7,25.0,300000,2026-06-30,20,1362,Kenya,"Kenya, Serbia",right,190,82,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.668,4,40,90,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,1.0,7,4.0,32,30,25,26.0,15,29.0,25.5,28,97,82,90,20,25,37,35,62,27,36,30
1152,0.541511,0.37445,0.499282,0.287198,0.322534,0.282364,0.129288,0.120911,0.105943,0.122685,0.19539,0.650215,V. Dican,Farul Constanţa,Farul Constanţa,DMF,DMF,7,25.0,650000,2027-06-30,31,2398,Romania,Romania,right,192,81,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.65,5,40,87,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,4.0,14,5.0,18,19,23,34.0,37,30.0,25.5,26,90,65,87,55,52,42,15,7,25,36,35
1127,0.606582,0.508841,0.278729,0.422932,0.344205,0.377596,0.100264,0.223844,0.066995,0.215278,0.337867,0.639493,S. Mino,UTA Arad,UTA Arad,"RDMF, LDMF",RDMF,7,31.0,800000,2026-06-30,25,1641,Japan,Japan,right,181,78,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.639,6,40,85,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,3.0,4,21.0,9,17,11,35.0,24,34.0,14.0,7,92,90,47,77,57,72,12,40,15,65,82
1131,0.60733,0.424599,0.565617,0.233261,0.147092,0.185559,0.07124,0.057577,0.036543,0.0,0.121726,0.634004,R. Sierra,Argeș,Argeș,"DMF, LDMF, RCMF",DMF,7,29.0,0,,10,996,Spain,Spain,,0,0,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.634,7,40,82,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,2.0,8,3.0,26,40,35,38.5,39,39.5,40.0,35,95,80,92,35,0,12,3,2,1,0,12
1155,0.490651,0.344088,0.251461,0.458714,0.460379,0.441516,0.30343,0.27148,0.316503,0.180556,0.324412,0.630507,C. Petro,Botoşani,Botoşani,"LDMF, LCB, DMF",LDMF,7,25.0,350000,2028-06-30,35,3221,Malawi,Malawi,right,176,70,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.631,8,40,80,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,7.0,19,24.0,6,6,8,10.0,19,8.0,17.5,10,82,52,40,85,85,80,75,52,80,56,75
1128,0.465969,0.294013,0.159599,0.786974,0.294945,0.471991,0.398417,0.421825,0.230498,0.145833,0.289884,0.617385,T. Lungu,Unirea Slobozia,Unirea Slobozia,"LDMF, RDMF, LCMF",LDMF,7,30.0,300000,2027-06-30,17,1430,Moldova,Moldova,right,178,72,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.617,9,40,77,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,10.0,26,36.0,1,22,4,7.0,5,12.0,23.5,14,75,35,10,97,45,90,82,87,70,41,65
1130,0.427823,0.371654,0.211272,0.434067,0.443725,0.515649,0.269129,0.193822,0.150538,0.157407,0.381719,0.605522,D. Sabater,Metaloglobus,Metaloglobus,"DMF, RCMF, LDMF",DMF,7,30.0,150000,,38,3170,Spain,Spain,right,177,74,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.606,10,40,75,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,13.5,16,28.0,8,8,2,14.0,27,22.0,21.5,3,66,60,30,80,80,95,65,32,45,46,92
1153,0.355273,0.340035,0.381599,0.384159,0.404812,0.378442,0.282322,0.35234,0.317393,0.180556,0.370339,0.582456,K. Keita,Rapid Bucureşti,Rapid Bucureşti,"RDMF, LDMF, DMF",RDMF,7,25.0,0,2027-06-30,33,2771,Côte d'Ivoire,"Côte d'Ivoire, France",right,178,74,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.582,11,40,72,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,26.0,21,11.0,12,11,10,12.5,8,7.0,17.5,6,35,47,72,70,72,75,68,80,82,56,85
1129,0.493642,0.380088,0.305515,0.378567,0.40162,0.304776,0.226913,0.241223,0.21255,0.111111,0.256405,0.564923,A. Ivanov,Hermannstadt,Hermannstadt,DMF,DMF,7,30.0,400000,2027-06-30,27,2417,Bulgaria,Bulgaria,left,170,70,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.565,12,40,70,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,6.0,13,18.0,13,12,18,17.0,22,14.0,28.0,16,85,67,55,67,70,55,57,45,65,30,60
1146,0.261032,0.219568,0.292027,0.524831,0.47811,0.502299,0.46438,0.270256,0.35837,0.203704,0.497953,0.557211,A. Şut,Al Ain,FCS Bucureşti,"LDMF, RDMF",LDMF,7,27.0,2700000,2028-06-30,15,1328,Romania,Romania,right,186,77,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.557,13,40,67,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,36.0,32,19.0,3,4,3,4.0,20,5.0,15.0,1,10,20,52,92,90,92,90,50,87,62,97
1145,0.373224,0.257079,0.31482,0.356709,0.462353,0.463782,0.343008,0.293924,0.196032,0.168981,0.322394,0.556267,João Lameira,Oţelul,Oţelul,"RDMF, LDMF, DMF",RDMF,7,27.0,400000,2027-06-30,34,3189,Portugal,Portugal,right,175,74,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.556,14,40,65,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,24.0,29,15.0,14,5,6,9.0,16,19.0,19.0,11,40,27,62,65,87,85,77,60,52,52,72
1140,0.424832,0.508774,0.202519,0.401848,0.390676,0.401583,0.353562,0.385597,0.394607,0.18287,0.328603,0.543429,Aldaír,Botoşani,Botoşani,"LDMF, DMF, RDMF",LDMF,7,28.0,300000,2026-06-30,26,1480,Angola,"Angola, Portugal",left,175,68,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.543,15,40,62,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,15.0,5,29.0,11,13,9,8.0,7,3.0,16.0,8,62,87,27,72,67,77,80,82,92,60,80
1132,0.398654,0.289617,0.57498,0.261485,0.172138,0.174098,0.134565,0.121512,0.117513,0.078704,0.10986,0.532065,R. Sierra,Argeș,Argeș,"DMF, LCMF",DMF,7,30.0,250000,,40,3704,Spain,Spain,right,181,0,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.532,16,40,60,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,17.0,27,2.0,23,37,36,33.0,36,28.0,34.5,36,57,32,95,42,7,10,17,10,30,13,10
1126,0.506358,0.564743,0.179107,0.26673,0.352327,0.362477,0.282322,0.341444,0.229939,0.284722,0.232389,0.504068,O. Bic,Universitatea Cluj,Universitatea Cluj,"LDMF, LCMF",LDMF,7,32.0,800000,2028-06-30,37,2852,Romania,Romania,left,177,74,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.504,17,40,57,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,5.0,1,33.0,22,16,13,12.5,11,13.0,7.0,20,87,97,17,45,60,67,68,72,67,82,50
1121,0.282723,0.131204,0.465022,0.244968,0.35554,0.325688,0.16095,0.064873,0.077146,0.078704,0.251955,0.494766,D. Djoković,CFR Cluj,CFR Cluj,"DMF, LDMF",DMF,7,36.0,250000,2026-06-30,32,2349,Croatia,"Croatia, Netherlands",left,190,88,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.495,18,40,55,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,34.0,37,8.0,24,15,14,27.5,38,32.0,34.5,17,15,7,80,40,62,65,31,5,20,13,57
1147,0.361257,0.294122,0.39796,0.177,0.274432,0.28472,0.406332,0.393334,0.311306,0.393519,0.24915,0.466711,M. Dulca,Petrolul 52,Petrolul 52,"LDMF, LCMF, RDMF",LDMF,7,27.0,400000,2027-06-30,23,1638,Korea Republic,"Korea Republic, Romania",right,184,80,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.467,19,40,52,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,25.0,25,9.0,36,26,22,5.0,6,9.0,2.0,19,37,37,77,10,35,45,87,85,77,95,52
1137,0.480927,0.383829,0.239974,0.300143,0.271775,0.300768,0.205805,0.272155,0.212088,0.104167,0.226819,0.446874,B. Végh,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,"DMF, LDMF, LCMF",DMF,7,28.0,0,2026-06-30,30,2422,Hungary,Hungary,right,0,0,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.447,20,40,50,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,8.0,11,27.0,16,27,20,19.0,18,15.0,29.5,21,80,72,32,60,32,50,52,55,62,26,47
1144,0.31638,0.212175,0.33701,0.417145,0.285454,0.303847,0.187335,0.145255,0.136426,0.115741,0.327778,0.439093,T. Băluţă,Universitatea Craiova,Universitatea Craiova,"DMF, LCMF, RCMF",DMF,7,27.0,0,2027-06-30,31,2141,Romania,Romania,right,192,81,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.439,21,40,47,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,30.0,34,13.0,10,24,19,24.0,33,24.0,27.0,9,25,15,67,75,40,52,40,17,40,32,77
1142,0.318624,0.207221,0.476654,0.163269,0.219054,0.207427,0.556728,0.538883,0.481755,0.219907,0.107417,0.432076,João Paulo,FCS Bucureşti,FCS Bucureşti,"LDMF, LB, DMF",LDMF,7,28.0,550000,2028-06-30,36,3030,Cape Verde Islands,Cape Verde Islands,left,180,77,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.432,22,40,45,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,29.0,35,6.0,37,34,32,3.0,3,2.0,13.0,37,27,12,85,7,15,20,92,92,95,67,7
