Atleta,Equipe,Código_Posição_Wyscout,Liga,Versão_Temporada,Posição
M. Łęgowski,Salernitana,7,POL,2023,Primeiro Volante
C. Râpă,Cracovia Kraków,1,POL,2023,Lateral
B. Wdowik,Jagiellonia Białystok,1,POL,2023,Lateral
N. Kvekveskiri,Lech Poznań,7,POL,2023,Primeiro Volante
B. Nastić,Jagiellonia Białystok,4,POL,2023,Zagueiro
M. Miloš,Widzew Łódź,1,POL,2023,Lateral
Diogo Verdasca,Mirandés,4,POL,2023,Zagueiro
Í. Durmuş,Górnik Łęczna,10,POL,2023,Extremo
Miguel Luís,Warta Poznań,8,POL,2023,Segundo Volante
J. Jules,Aris,8,POL,2023,Segundo Volante
M. Ishak,Lech Poznań,12,POL,2023,Atacante
V. Gutkovskis,Daejeon Citizen,12,POL,2023,Atacante
K. Okunuki,Nürnberg,10,POL,2023,Extremo
Jorge Félix,Piast Gliwice,10,POL,2023,Extremo
Ł. Bejger,Śląsk Wrocław,4,POL,2023,Zagueiro
Dani Pacheco,Górnik Zabrze,8,POL,2023,Segundo Volante
M. Cichocki,Radomiak Radom,4,POL,2023,Zagueiro
B. Nowak,Raków Częstochowa,11,POL,2023,Extremo
B. Kłudka,Zagłębie Lubin,1,POL,2023,Lateral
K. Kamiński,Wisła Płock,0,POL,2023,Goleiro
K. Szmyt,Warta Poznań,11,POL,2023,Extremo
B. Kapustka,Legia Warszawa,8,POL,2023,Segundo Volante
M. Rakoczy,Cracovia Kraków,8,POL,2023,Segundo Volante
M. Abramowicz,Miedź Legnica,0,POL,2023,Goleiro
R. Augustyniak,Legia Warszawa,4,POL,2023,Zagueiro
R. Leszczyński,Śląsk Wrocław,0,POL,2023,Goleiro
M. Rosołek,Legia Warszawa,12,POL,2023,Atacante
M. Kreuzriegler,Vålerenga,4,POL,2023,Zagueiro
F. Hiszpański,Wisła Płock,1,POL,2023,Lateral
P. Dziczek,Piast Gliwice,8,POL,2023,Segundo Volante
M. Konczkowski,Śląsk Wrocław,1,POL,2023,Lateral
K. Forenc,Korona Kielce,0,POL,2023,Goleiro
E. Terpiłowski,Widzew Łódź,11,POL,2023,Extremo
Lisandro Semedo,Radomiak Radom,10,POL,2023,Extremo
T. Romanczuk,Jagiellonia Białystok,8,POL,2023,Segundo Volante
E. Shikavka,Korona Kielce,12,POL,2023,Atacante
Ivi López,Raków Częstochowa,11,POL,2023,Extremo
Nahuel Leiva,Śląsk Wrocław,8,POL,2023,Segundo Volante
K. Tobers,Grasshopper,4,POL,2023,Zagueiro
P. Kun,Legia Warszawa,1,POL,2023,Lateral
A. Milić,Lech Poznań,4,POL,2023,Zagueiro
Yuri Ribeiro,Legia Warszawa,4,POL,2023,Zagueiro
M. Gajos,Persija,8,POL,2023,Segundo Volante
J. Carolina,Miedź Legnica,4,POL,2023,Zagueiro
D. Rasak,Górnik Zabrze,8,POL,2023,Segundo Volante
E. Muçi,Beşiktaş,12,POL,2023,Atacante
B. Śpiączka,Tychy 71,12,POL,2023,Atacante
R. Deaconu,Farul Constanţa,8,POL,2023,Segundo Volante
Jean Carlos,Raków Częstochowa,1,POL,2023,Lateral
F. Starzyński,Ruch Chorzów,9,POL,2023,Meia
R. Murawski,Lech Poznań,7,POL,2023,Primeiro Volante
O. Kakabadze,Cracovia Kraków,1,POL,2023,Lateral
L. Zahovič,Pogoń Szczecin,12,POL,2023,Atacante
L. Zwoliński,Raków Częstochowa,12,POL,2023,Atacante
M. Skrzypczak,Jagiellonia Białystok,4,POL,2023,Zagueiro
P. Schwarz,Śląsk Wrocław,8,POL,2023,Segundo Volante
Israel Puerto,Al Jabalain,4,POL,2023,Zagueiro
M. Nawrocki,Celtic,4,POL,2023,Zagueiro
M. Nalepa,Zagłębie Lubin,4,POL,2023,Zagueiro
A. Kasperkiewicz,Nieciecza,4,POL,2023,Zagueiro
K. Petrov,Korona Kielce,7,POL,2023,Primeiro Volante
J. Rzeźniczak,Kotwica Kołobrzeg,4,POL,2023,Zagueiro
Á. Henríquez,Baltika,12,POL,2023,Atacante
M. Szwoch,Wisła Płock,8,POL,2023,Segundo Volante
D. Kun,Widzew Łódź,8,POL,2023,Segundo Volante
K. Wilczek,Piast Gliwice,12,POL,2023,Atacante
Jaroslaw Jach,Wisła Płock,4,POL,2023,Zagueiro
M. Żyro,Widzew Łódź,4,POL,2023,Zagueiro
S. Kowalczyk,Houston Dynamo,9,POL,2023,Meia
E. Bergström,Panserraikos,4,POL,2023,Zagueiro
Chuca,Racing Ferrol,8,POL,2023,Segundo Volante
P. Tomasik,Podbeskidzie Bielsko-Biała,1,POL,2023,Lateral
Luís Machado,Radomiak Radom,10,POL,2023,Extremo
J. Jugas,Cracovia Kraków,4,POL,2023,Zagueiro
P. Makuch,Cracovia Kraków,12,POL,2023,Atacante
V. Kochergin,Raków Częstochowa,8,POL,2023,Segundo Volante
D. Bielica,Górnik Zabrze,0,POL,2023,Goleiro
S. Szota,Widzew Łódź,4,POL,2023,Zagueiro
Jordi Sánchez,Widzew Łódź,12,POL,2023,Atacante
T. Přikryl,Warta Poznań,1,POL,2023,Lateral
Víctor García,Málaga,1,POL,2023,Lateral
M. Dominguez,Gil Vicente,8,POL,2023,Segundo Volante
A. Jędrzejczyk,Legia Warszawa,4,POL,2023,Zagueiro
D. Grétarsson,SønderjyskE,4,POL,2023,Zagueiro
F. Mladenović,Panathinaikos,1,POL,2023,Lateral
M. Skóraś,Club Brugge,10,POL,2023,Extremo
L. Podolski,Górnik Zabrze,12,POL,2023,Atacante
J. Karlström,Lech Poznań,7,POL,2023,Primeiro Volante
B. Källman,Cracovia Kraków,12,POL,2023,Atacante
Nené,Jagiellonia Białystok,8,POL,2023,Segundo Volante
A. Ławniczak,Zagłębie Lubin,4,POL,2023,Zagueiro
R. Jensen,Aberdeen,4,POL,2023,Zagueiro
Joel Pereira,Lech Poznań,1,POL,2023,Lateral
Erik Expósito,Śląsk Wrocław,12,POL,2023,Atacante
K. Matuszewski,Warta Poznań,1,POL,2023,Lateral
S. Kapuadi,Legia Warszawa,4,POL,2023,Zagueiro
L. Gülen,Łódzki KS,4,POL,2023,Zagueiro
P. Olsen,Śląsk Wrocław,8,POL,2023,Segundo Volante
M. Flis,Łódzki KS,4,POL,2023,Zagueiro
Marc Gual,Legia Warszawa,12,POL,2023,Atacante
J. Bartkowski,Warta Poznań,1,POL,2023,Lateral
A. Pyrka,Piast Gliwice,1,POL,2023,Lateral
R. Wolski,Radomiak Radom,9,POL,2023,Meia
A. Katranis,Real Salt Lake,1,POL,2023,Lateral
M. Maloča,Gorica,4,POL,2023,Zagueiro
T. Oshima,Cracovia Kraków,8,POL,2023,Segundo Volante
J. Yeboah,Raków Częstochowa,10,POL,2023,Extremo
M. Domański,Stal Mielec,10,POL,2023,Extremo
M. Chrapek,Piast Gliwice,9,POL,2023,Meia
K. Chodyna,Zagłębie Lubin,10,POL,2023,Extremo
A. Mosór,Piast Gliwice,4,POL,2023,Zagueiro
G. Papanikolaou,Raków Częstochowa,8,POL,2023,Segundo Volante
J. Grzesik,Radomiak Radom,1,POL,2023,Lateral
M. Grzybek,Zagłębie Lubin,1,POL,2023,Lateral
B. Kopacz,Zagłębie Lubin,4,POL,2023,Zagueiro
F. Tudor,Raków Częstochowa,1,POL,2023,Lateral
K. Tobiasz,Legia Warszawa,0,POL,2023,Goleiro
N. Mijušković,Miedź Legnica,4,POL,2023,Zagueiro
J. Kubicki,Jagiellonia Białystok,7,POL,2023,Primeiro Volante
M. Hanousek,Widzew Łódź,8,POL,2023,Segundo Volante
K. Poprawa,Śląsk Wrocław,4,POL,2023,Zagueiro
V. Kovačević,Raków Częstochowa,0,POL,2023,Goleiro
Raphael Rossi,Radomiak Radom,4,POL,2023,Zagueiro
B. Pawłowski,Widzew Łódź,11,POL,2023,Extremo
D. Stavropoulos,Warta Poznań,4,POL,2023,Zagueiro
D. Furman,,7,POL,2023,Primeiro Volante
A. Lis,Warta Poznań,0,POL,2023,Goleiro
Roberto Alves,Radomiak Radom,7,POL,2023,Primeiro Volante
S. Svarnas,Raków Częstochowa,4,POL,2023,Zagueiro
J. Łukowski,Korona Kielce,10,POL,2023,Extremo
Z. Arsenić,Raków Częstochowa,4,POL,2023,Zagueiro
A. Zreľák,Warta Poznań,12,POL,2023,Atacante
G. Kobylak,Radomiak Radom,0,POL,2023,Goleiro
R. Ivanov,Eintracht Braunschweig,4,POL,2023,Zagueiro
B. Zech,Pogoń Szczecin,4,POL,2023,Zagueiro
G. Tomasiewicz,Piast Gliwice,7,POL,2023,Primeiro Volante
D. Stipica,Ruch Chorzów,0,POL,2023,Goleiro
B. Slisz,Atlanta United,8,POL,2023,Segundo Volante
D. Kuciak,Raków Częstochowa,0,POL,2023,Goleiro
L. Łakomy,Young Boys,7,POL,2023,Primeiro Volante
R. Pietrzak,Wieczysta Kraków,1,POL,2023,Lateral
P. Wszołek,Legia Warszawa,1,POL,2023,Lateral
M. Matras,Stal Mielec,4,POL,2023,Zagueiro
P. Wlazło,Stal Mielec,8,POL,2023,Segundo Volante
D. Abramowicz,Radomiak Radom,1,POL,2023,Lateral
P. Stępiński,Ruch Chorzów,4,POL,2023,Zagueiro
K. Niemczycki,Fortuna Düsseldorf,0,POL,2023,Goleiro
Josué,Legia Warszawa,9,POL,2023,Meia
Jesús Imaz,Jagiellonia Białystok,12,POL,2023,Atacante
D. Dąbrowski,Zagłębie Lubin,7,POL,2023,Primeiro Volante
Z. Alomerović,Jagiellonia Białystok,0,POL,2023,Goleiro
K. Grosicki,Pogoń Szczecin,10,POL,2023,Extremo
K. Getinger,Stal Mielec,1,POL,2023,Lateral
F. Bednarek,Lech Poznań,0,POL,2023,Goleiro
D. Szymonowicz,Warta Poznań,4,POL,2023,Zagueiro
J. Czerwiński,Piast Gliwice,4,POL,2023,Zagueiro
E. Janža,Górnik Zabrze,1,POL,2023,Lateral
H. Ravas,New England,0,POL,2023,Goleiro
M. Trojak,Korona Kielce,4,POL,2023,Zagueiro
F. Plach,Piast Gliwice,0,POL,2023,Goleiro
B. Mrozek,Lech Poznań,0,POL,2023,Goleiro
V. Ghiţă,Cracovia Kraków,4,POL,2023,Zagueiro
Bruno Jordão,Wolverhampton Wanderers,8,POR1,2023,Segundo Volante
I. Vekič,Vejle,0,POR1,2023,Goleiro
Matheus Pereira,Vizela,1,POR1,2023,Lateral
J. Léa Siliki,Gençlerbirliği,10,POR1,2023,Extremo
Alisson Safira,Vitória Guimarães,12,POR1,2023,Atacante
Youssef Chermiti,Everton,12,POR1,2023,Atacante
Rildo,Juventude,10,POR1,2023,Extremo
O. Diomandé,Sporting CP,4,POR1,2023,Zagueiro
Oday Dabbagh,Charleroi,12,POR1,2023,Atacante
Zé Carlos,Vitória Guimarães,1,POR1,2023,Lateral
B. Riascos,Gaziantep,12,POR1,2023,Atacante
Pablo Moreno,FC Andorra,12,POR1,2023,Atacante
Cassiano,Estoril,12,POR1,2023,Atacante
Romário Baró,Porto,8,POR1,2023,Segundo Volante
Beni,Casa Pia AC,8,POR1,2023,Segundo Volante
B. Róchez,União de Leiria,12,POR1,2023,Atacante
S. Kritsyuk,Gil Vicente,0,POR1,2023,Goleiro
A. Dobre,Famalicão,10,POR1,2023,Extremo
J. St. Juste,Sporting CP,4,POR1,2023,Zagueiro
Tiago Araújo,Estoril,1,POR1,2023,Lateral
K. Zohi,Sochaux,11,POR1,2023,Extremo
Fabiano,Moreirense,1,POR1,2023,Lateral
Y. González,Fluminense,12,POR1,2023,Atacante
R. Boženík,Boavista,12,POR1,2023,Atacante
J. Tagueu,Ha Noi,12,POR1,2023,Atacante
Pedro Amaral,Lamia,4,POR1,2023,Zagueiro
Mexer,Bandırmaspor,4,POR1,2023,Zagueiro
Maurício,,7,POR1,2023,Primeiro Volante
B. Milovanov,Arouca,1,POR1,2023,Lateral
L. Ruiz,Seongnam,12,POR1,2023,Atacante
A. Bukia,Arouca,10,POR1,2023,Extremo
André Pereira,Rio Ave,12,POR1,2023,Atacante
Gustavo Assunção,Famalicão,7,POR1,2023,Primeiro Volante
Bruma,Sporting Braga,10,POR1,2023,Extremo
Ygor Nogueira,Chaves,4,POR1,2023,Zagueiro
João Gamboa,Pogoń Szczecin,7,POR1,2023,Primeiro Volante
L. Rosier,Fortuna Sittard,8,POR1,2023,Segundo Volante
Arsénio Nunes,União de Leiria,10,POR1,2023,Extremo
I. Camará,Boavista,8,POR1,2023,Segundo Volante
Euller,Marítimo,10,POR1,2023,Extremo
C. Tassano,Torreense,4,POR1,2023,Zagueiro
Z. Sanusi,Porto,1,POR1,2023,Lateral
Ítalo,Ural,4,POR1,2023,Zagueiro
Pedro Porro,Tottenham Hotspur,1,POR1,2023,Lateral
S. Beltrame,,8,POR1,2023,Segundo Volante
K. Misao,OH Leuven,8,POR1,2023,Segundo Volante
M. Tounkara,Vitória Guimarães II,4,POR1,2023,Zagueiro
Renê Santos,Marítimo,4,POR1,2023,Zagueiro
Léo Andrade,Gardner-Webb Bulldogs,4,POR1,2023,Zagueiro
Miguel Baeza,Mirandés,10,POR1,2023,Extremo
Vitinha,Genoa,12,POR1,2023,Atacante
Allano,Goiás,10,POR1,2023,Extremo
Luiz Carlos,Paços de Ferreira,8,POR1,2023,Segundo Volante
Arthur Gomes,Cruzeiro,1,POR1,2023,Lateral
MT,Santa Clara,1,POR1,2023,Lateral
Matheus Costa,Marítimo,4,POR1,2023,Zagueiro
U. Račić,Sassuolo,8,POR1,2023,Segundo Volante
M. Grujić,Porto,8,POR1,2023,Segundo Volante
Rui Gomes,Tondela,10,POR1,2023,Extremo
João Graça,Rio Ave,11,POR1,2023,Extremo
Paulo Vitor,Grêmio Novorizontino,1,POR1,2023,Lateral
João Mário,Porto,1,POR1,2023,Lateral
Rúben Lameiras,Chaves,10,POR1,2023,Extremo
Luquinha,Portimonense,10,POR1,2023,Extremo
E. Ferigra,Paços de Ferreira,4,POR1,2023,Zagueiro
Toni Martínez,Porto,12,POR1,2023,Atacante
Z. Ouattara,União de Leiria,10,POR1,2023,Extremo
Rúben Lima,Estrela Amadora,1,POR1,2023,Lateral
Oriol Busquets,Arouca,7,POR1,2023,Primeiro Volante
Y. Soma,Casa Pia AC,11,POR1,2023,Extremo
Park Ji-Soo,Wuhan Three Towns,4,POR1,2023,Zagueiro
K. Tagawa,Hearts,12,POR1,2023,Atacante
Val Soares,Marítimo,7,POR1,2023,Primeiro Volante
Tomás Silva,Vizela,1,POR1,2023,Lateral
Clayton,Vasco da Gama,12,POR1,2023,Atacante
Nélson da Luz,Vitória Guimarães,10,POR1,2023,Extremo
Fábio Cardoso,Porto,4,POR1,2023,Zagueiro
T. Kunimoto,Johor Darul Ta'zim,11,POR1,2023,Extremo
Bruno Almeida,Santa Clara,12,POR1,2023,Atacante
Diogo Mendes,Marítimo,8,POR1,2023,Segundo Volante
Benny,Chaves,10,POR1,2023,Extremo
A. Yakubu,Rio Ave,12,POR1,2023,Atacante
Pedro Tiba,Gil Vicente,7,POR1,2023,Primeiro Volante
J. Boselli,Nizhny Novgorod,10,POR1,2023,Extremo
Marcelo Carné,Estoril,0,POR1,2023,Goleiro
Matchoi Djaló,Paços de Ferreira,8,POR1,2023,Segundo Volante
Ricardo Esgaio,Sporting CP,1,POR1,2023,Lateral
Josué Sá,Rio Ave,4,POR1,2023,Zagueiro
Evanilson,Porto,12,POR1,2023,Atacante
N. Galović,Arouca,4,POR1,2023,Zagueiro
J. Cádiz,Famalicão,12,POR1,2023,Atacante
André André,Vitória Guimarães,8,POR1,2023,Segundo Volante
E. Fernández,Chelsea,7,POR1,2023,Primeiro Volante
Adrián Butzke,Vitória Guimarães,12,POR1,2023,Atacante
Claudemir,Comercial,7,POR1,2023,Primeiro Volante
Paulinho,Sporting CP,12,POR1,2023,Atacante
Matheus Babi,Peñarol,12,POR1,2023,Atacante
Lucas Cunha,Red Bull Bragantino,4,POR1,2023,Zagueiro
I. Abass,Chaves,10,POR1,2023,Extremo
Chiquinho,Olympiacos Piraeus,7,POR1,2023,Primeiro Volante
A. Samaris,Coritiba,8,POR1,2023,Segundo Volante
Anderson Silva,Alanyaspor,12,POR1,2023,Atacante
Yago Cariello,Gangwon,12,POR1,2023,Atacante
Zé Uilton,Paços de Ferreira,10,POR1,2023,Extremo
Rafael Martins,Santa Clara,12,POR1,2023,Atacante
Rodrigo Martins,Portimonense,10,POR1,2023,Extremo
M. Johnston,Celtic,10,POR1,2023,Extremo
M. Diaby,Sheffield Wednesday,7,POR1,2023,Primeiro Volante
Derick Poloni,Eldense,1,POR1,2023,Lateral
Paulo Henrique,Santa Clara,1,POR1,2023,Lateral
Maracás,Moreirense,4,POR1,2023,Zagueiro
M. Ndiaye,Estoril,7,POR1,2023,Primeiro Volante
Marafona,Paços de Ferreira,0,POR1,2023,Goleiro
A. Méndez,Vizela,8,POR1,2023,Segundo Volante
I. Soro,Beitar Jerusalem,7,POR1,2023,Primeiro Volante
Héctor Hernández,Chaves,12,POR1,2023,Atacante
João Afonso,Grêmio Novorizontino,8,POR1,2023,Segundo Volante
K. Gorré,Umm Salal,10,POR1,2023,Extremo
S. Banza,Sporting Braga,12,POR1,2023,Atacante
Paulo Oliveira,Sporting Braga,4,POR1,2023,Zagueiro
Estrela,Portimonense,8,POR1,2023,Segundo Volante
Ivanildo Fernandes,Al Ittihad Kalba,4,POR1,2023,Zagueiro
Neto,Casa Pia AC,8,POR1,2023,Segundo Volante
Jota Silva,Vitória Guimarães,10,POR1,2023,Extremo
Rafa Mújica,Arouca,12,POR1,2023,Atacante
Igor Julião,Marítimo,1,POR1,2023,Lateral
M. Mosquera,Juárez,4,POR1,2023,Zagueiro
Salvador Agra,Boavista,10,POR1,2023,Extremo
Victor Bobsin,Daegu,8,POR1,2023,Segundo Volante
G. Aburjania,Hatayspor,7,POR1,2023,Primeiro Volante
João Nunes,Casa Pia AC,4,POR1,2023,Zagueiro
Dani Silva,Hellas Verona,8,POR1,2023,Segundo Volante
S. Eustáquio,Porto,8,POR1,2023,Segundo Volante
P. Sagna,Alverca,1,POR1,2023,Lateral
André Silva,São Paulo,12,POR1,2023,Atacante
N. Gaitán,,10,POR1,2023,Extremo
J. Holsgrove,Estoril,8,POR1,2023,Segundo Volante
Juninho,Qarabag,12,POR1,2023,Atacante
Ricardinho,Santa Clara,10,POR1,2023,Extremo
Carlos Ponck,Moreirense,4,POR1,2023,Zagueiro
R. Pantalon,Rio Ave,4,POR1,2023,Zagueiro
Nuno Moreira,Casa Pia AC,11,POR1,2023,Extremo
João Correia,Chaves,1,POR1,2023,Lateral
Francisco Geraldes,Johor Darul Ta'zim,8,POR1,2023,Segundo Volante
Ricardo Mangas,Vitória Guimarães,10,POR1,2023,Extremo
Iván Jaime,Porto,10,POR1,2023,Extremo
Bruno Lourenço,Boavista,10,POR1,2023,Extremo
A. Bah,Benfica,1,POR1,2023,Lateral
E. Boateng,Rio Ave,11,POR1,2023,Extremo
Carraça,Chaves,1,POR1,2023,Lateral
Tomás Araújo,Benfica,4,POR1,2023,Zagueiro
David Neres,Benfica,10,POR1,2023,Extremo
Afonso de Freitas,Vitória Guimarães,1,POR1,2023,Lateral
Patrick William,Rio Ave,4,POR1,2023,Zagueiro
J. Opoku,İstanbul Başakşehir,4,POR1,2023,Zagueiro
Wendell,Porto,1,POR1,2023,Lateral
H. Morita,Sporting CP,8,POR1,2023,Segundo Volante
Fábio Ronaldo,Rio Ave,1,POR1,2023,Lateral
V. Sasso,Boavista,4,POR1,2023,Zagueiro
Miguel Maga,Vitória Guimarães,1,POR1,2023,Lateral
Iuri Medeiros,Al Nasr,10,POR1,2023,Extremo
Guima,Chaves,7,POR1,2023,Primeiro Volante
N. Thomas,Viborg,10,POR1,2023,Extremo
Galeno,Porto,10,POR1,2023,Extremo
André Horta,Olympiacos Piraeus,8,POR1,2023,Segundo Volante
Pepe,Porto,4,POR1,2023,Zagueiro
Fernando Varela,Casa Pia AC,4,POR1,2023,Zagueiro
M. Osmajić,Preston North End,12,POR1,2023,Atacante
Abel Ruiz,Sporting Braga,12,POR1,2023,Atacante
Afonso Taira,Al Kholood,8,POR1,2023,Segundo Volante
Nuno Sequeira,Pendikspor,1,POR1,2023,Lateral
Welinton Júnior,Gangwon,12,POR1,2023,Atacante
Tiago Silva,Vitória Guimarães,8,POR1,2023,Segundo Volante
Bruno Wilson,SJ Earthquakes,4,POR1,2023,Zagueiro
Víctor Gómez,Sporting Braga,1,POR1,2023,Lateral
Florentino,Benfica,7,POR1,2023,Primeiro Volante
Y. Njie,Al Markhiya,12,POR1,2023,Atacante
Z. Youssouf,Famalicão,7,POR1,2023,Primeiro Volante
Murilo,Gil Vicente,10,POR1,2023,Extremo
Zainadine Júnior,Marítimo,4,POR1,2023,Zagueiro
S. Niakaté,Sporting Braga,4,POR1,2023,Zagueiro
Francisco Moura,Famalicão,1,POR1,2023,Lateral
Rafa Silva,Benfica,9,POR1,2023,Meia
F. Aursnes,Benfica,10,POR1,2023,Extremo
Lucas Soares,Santa Clara,1,POR1,2023,Lateral
Adriano Firmino,Santa Clara,8,POR1,2023,Segundo Volante
Andrew,Gil Vicente,0,POR1,2023,Goleiro
Trincao,Sporting CP,11,POR1,2023,Extremo
Iván Marcano,Porto,4,POR1,2023,Zagueiro
Gonçalo Ramos,PSG,12,POR1,2023,Atacante
Gabriel Silva,Santa Clara,10,POR1,2023,Extremo
N. Zolotić,Casa Pia AC,4,POR1,2023,Zagueiro
Rúben Fernandes,Gil Vicente,4,POR1,2023,Zagueiro
M. Seck,Portimonense,1,POR1,2023,Lateral
M. Edwards,Sporting CP,11,POR1,2023,Extremo
Kiki,Ural,1,POR1,2023,Lateral
Nuno Santos,Sporting CP,1,POR1,2023,Lateral
E. Mihaj,Famalicão,4,POR1,2023,Zagueiro
Otávio,Al Nassr,10,POR1,2023,Extremo
João Carvalho,Olympiacos Piraeus,8,POR1,2023,Segundo Volante
Matheus Reis,Sporting CP,4,POR1,2023,Zagueiro
Bernardo Vital,Estoril,4,POR1,2023,Zagueiro
Al Musrati,Beşiktaş,8,POR1,2023,Segundo Volante
M. Sylla,Arouca,10,POR1,2023,Extremo
Tiago Esgaio,Arouca,1,POR1,2023,Lateral
João Mendes,Vitória Guimarães,9,POR1,2023,Meia
R. Abascal,Boavista,4,POR1,2023,Zagueiro
Leonardo Lelo,Casa Pia AC,1,POR1,2023,Lateral
Tiago Gouveia,Benfica,10,POR1,2023,Extremo
M. Ugarte,PSG,8,POR1,2023,Segundo Volante
K. Boateng,Austria Lustenau,4,POR1,2023,Zagueiro
R. Cannon,Queens Park Rangers,4,POR1,2023,Zagueiro
Gabriel Batista,Santa Clara,0,POR1,2023,Goleiro
Antony,Portland Timbers,10,POR1,2023,Extremo
Bruno Xadas,Marítimo,10,POR1,2023,Extremo
I. Bamba,Al Duhail,4,POR1,2023,Zagueiro
Raphael Guzzo,Chaves,7,POR1,2023,Primeiro Volante
Ivo Rodrigues,Al Khaleej,9,POR1,2023,Meia
André Amaro,Al Rayyan,4,POR1,2023,Zagueiro
Vitor Tormena,Krasnodar,4,POR1,2023,Zagueiro
S. Godwin,Al Akhdoud,11,POR1,2023,Extremo
Rui Pires,Lion City Sailors FC,7,POR1,2023,Primeiro Volante
Gonçalo Inácio,Sporting CP,4,POR1,2023,Zagueiro
S. Pérez,Boavista,7,POR1,2023,Primeiro Volante
Tiago Santos,Lille,1,POR1,2023,Lateral
Vitor Costa,Marítimo,1,POR1,2023,Lateral
A. Ruiz,Sport Recife,9,POR1,2023,Meia
Nuno Lima,Alanyaspor,4,POR1,2023,Zagueiro
M. Uribe,Al Sadd,8,POR1,2023,Segundo Volante
Bruno Varela,Vitória Guimarães,0,POR1,2023,Goleiro
Vasco Fernandes,Chaves,4,POR1,2023,Zagueiro
Cláudio Winck,Kasımpaşa,1,POR1,2023,Lateral
Bruno Langa,Almería,1,POR1,2023,Lateral
B. Onyemaechi,Boavista,1,POR1,2023,Lateral
Alexandre Penetra,AZ,1,POR1,2023,Lateral
David Simão,Arouca,7,POR1,2023,Primeiro Volante
Rafael Bracali,,0,POR1,2023,Goleiro
S. Coates,Sporting CP,4,POR1,2023,Zagueiro
M. Taremi,Porto,12,POR1,2023,Atacante
Mikel Villanueva,Vitória Guimarães,4,POR1,2023,Zagueiro
André Vidigal,Stoke City,12,POR1,2023,Atacante
João Mário,Benfica,10,POR1,2023,Extremo
Joãozinho,Torreense,1,POR1,2023,Lateral
K. Fujimoto,Gil Vicente,9,POR1,2023,Meia
Pedro Álvaro,Estoril,4,POR1,2023,Zagueiro
S. Colombatto,Real Oviedo,7,POR1,2023,Primeiro Volante
Pedrão,Portimonense,4,POR1,2023,Zagueiro
Adrián Marín,Sporting Braga,1,POR1,2023,Lateral
Ricardo Horta,Sporting Braga,10,POR1,2023,Extremo
Riccieli,Famalicão,4,POR1,2023,Zagueiro
Nélson Monte,Málaga,4,POR1,2023,Zagueiro
Pepê Aquino,Porto,1,POR1,2023,Lateral
F. Moufi,Hajduk Split,1,POR1,2023,Lateral
Antunes,Paços de Ferreira,1,POR1,2023,Lateral
S. Vitória,Chaves,4,POR1,2023,Zagueiro
Samu,Vizela,9,POR1,2023,Meia
António Silva,Benfica,4,POR1,2023,Zagueiro
J. Delgado,Sheffield Wednesday,1,POR1,2023,Lateral
João Teixeira,Rio Ave,7,POR1,2023,Primeiro Volante
I. de Arruabarrena,Arouca,0,POR1,2023,Goleiro
Vitor Carvalho,Sporting Braga,7,POR1,2023,Primeiro Volante
Anderson,Vizela,4,POR1,2023,Zagueiro
Mateus Quaresma,Arouca,1,POR1,2023,Lateral
Kosuke Nakamura,Portimonense,0,POR1,2023,Goleiro
Paulo Vítor,Al Akhdoud,0,POR1,2023,Goleiro
G. Makouta,Boavista,8,POR1,2023,Segundo Volante
N. Otamendi,Benfica,4,POR1,2023,Zagueiro
Pote,Sporting CP,11,POR1,2023,Extremo
Antonio Adán,Sporting CP,0,POR1,2023,Goleiro
Costinha,Rio Ave,1,POR1,2023,Lateral
Pedro Malheiro,Boavista,1,POR1,2023,Lateral
Ricardo Batista,Casa Pia AC,0,POR1,2023,Goleiro
Kiko Bondoso,Maccabi Tel Aviv,10,POR1,2023,Extremo
Aderllan Santos,Rio Ave,4,POR1,2023,Zagueiro
João Basso,Santos,4,POR1,2023,Zagueiro
Daniel Figueira,Estoril,0,POR1,2023,Goleiro
Filipe Relvas,Portimonense,4,POR1,2023,Zagueiro
Guga,Beijing Guoan,8,POR1,2023,Segundo Volante
Matheus,Sporting Braga,0,POR1,2023,Goleiro
Jhonatan,Rio Ave,0,POR1,2023,Goleiro
Alex Grimaldo,Bayer Leverkusen,1,POR1,2023,Lateral
Diogo Costa,Porto,0,POR1,2023,Goleiro
Luiz Júnior,Famalicão,0,POR1,2023,Goleiro
F. Buntić,Vizela,0,POR1,2023,Goleiro
Fran Navarro,Porto,12,POR1,2023,Atacante
O. Vlachodimos,Nottingham Forest,0,POR1,2023,Goleiro
Madson,Moreirense,10,POR2,2023,Extremo
D. Henriques,AEK Larnaca ,4,POR2,2023,Zagueiro
R. Massimo,Stuttgart,10,POR2,2023,Extremo
Fábio Espinho,,10,POR2,2023,Extremo
S. Sithole,Tondela,7,POR2,2023,Primeiro Volante
Rúben Ismael,Moreirense,7,POR2,2023,Primeiro Volante
Vitó,Leixões,8,POR2,2023,Segundo Volante
Capela,,7,POR2,2023,Primeiro Volante
Fábio Fortes,Lusitania FC Lourosa,12,POR2,2023,Atacante
T. Štrkalj,Slaven Belupo,10,POR2,2023,Extremo
Zé Leite,UD Oliveirense,10,POR2,2023,Extremo
Diogo Salomão,Alverca,10,POR2,2023,Extremo
Maestro,Benfica II,8,POR2,2023,Segundo Volante
