Atleta,Equipe,Código_Posição_Wyscout,Liga,Versão_Temporada,Posição
R. Tapia,Cumbayá,9,ECU,2022,Meia
R. Tapia,Celta de Vigo,7,SPA1,2022,Primeiro Volante
R. Taranukha,Obolon,12,UKR,2025,Atacante
R. Taranukha,Obolon,12,UKR,2024,Atacante
R. Tavera,Atlético Huila,8,COL,2023,Segundo Volante
R. Tavera,Atlético Bucaramanga,7,COL,2022,Primeiro Volante
R. Taylor,St. Mirren,4,SCT,2025,Zagueiro
R. Taylor,St. Mirren,4,SCT,2024,Zagueiro
R. Taylor,Inter Miami,11,USA,2024,Extremo
R. Taylor,Inter Miami,1,USA,2023,Lateral
R. Taylor,Inter Miami,10,USA,2022,Extremo
R. Teague,Melbourne Victory,7,AUS,2025,Primeiro Volante
R. Teague,Melbourne Victory,7,AUS,2024,Primeiro Volante
R. Teague,Sporting Covilhã,8,POR2,2022,Segundo Volante
R. Teibert,Vancouver Whitecaps,8,USA,2022,Segundo Volante
R. Telfer,HFX Wanderers FC,12,CAN,2025,Atacante
R. Telfer,HFX Wanderers FC,12,CAN,2024,Atacante
R. Terziev,Hebar 1918,4,BUL,2025,Zagueiro
R. Tesche,Osnabrück,8,GER2,2024,Segundo Volante
R. Tesuri,Atlético Tucumán,10,ARG1,2024,Extremo
R. Tesuri,Atlético Tucumán,10,ARG1,2023,Extremo
R. Tesuri,Atlético Tucumán,10,ARG1,2022,Extremo
R. Tevdoradze,Lokomotivi Tbilisi,0,GEO,2022,Goleiro
R. Thelander,Lyngby,4,DEN,2025,Zagueiro
R. Thelander,AaB,4,DEN,2023,Zagueiro
R. Thelander,AaB,4,DEN,2022,Zagueiro
R. Thomas,Caen,4,FRA2,2025,Zagueiro
R. Thomas,PEC Zwolle,7,HOL,2025,Primeiro Volante
R. Thomas,Caen,4,FRA2,2024,Zagueiro
R. Thomas,Caen,4,FRA2,2023,Zagueiro
R. Thomas,Angers SCO,4,FRA1,2022,Zagueiro
R. Thompson,York United FC,4,CAN,2023,Zagueiro
R. Thompson,York United FC,4,CAN,2022,Zagueiro
R. Tihi,Al Ahli,4,QAT,2025,Zagueiro
R. Tihi,Al Ahli,4,QAT,2024,Zagueiro
R. Tihi,AIK,4,SWE,2023,Zagueiro
R. Tihi,Värnamo,4,SWE,2022,Zagueiro
R. Tincu,Sepsi,4,ROM,2022,Zagueiro
R. Tlang,NorthEast United,1,IND,2025,Lateral
R. Tlang,Goa,10,IND,2023,Extremo
R. Toledo,Guaireña,8,PAR,2023,Segundo Volante
R. Toledo,Guaireña,8,PAR,2022,Segundo Volante
R. Tolói,Atalanta,4,ITA1,2024,Zagueiro
R. Tolói,Atalanta,4,ITA1,2023,Zagueiro
R. Torales,Guaraní,12,PAR,2025,Atacante
R. Torales,Sportivo Ameliano,12,PAR,2024,Atacante
R. Torales,Sportivo Ameliano,12,PAR,2023,Atacante
R. Torres,Atlético de San Luis,1,MEX,2025,Lateral
R. Torres,Binacional,8,PER,2025,Segundo Volante
R. Torres,Alianza Atlético,9,PER,2023,Meia
R. Torres,Querétaro,1,MEX,2022,Lateral
R. Torres,Alianza Atlético,9,PER,2022,Meia
R. Towler,Portsmouth,4,ENG2,2025,Zagueiro
R. Tranberg,Varbergs,9,SWE,2023,Meia
R. Tranberg,Varbergs,8,SWE,2022,Segundo Volante
R. Trif,UTA Arad,1,ROM,2025,Lateral
R. Trif,Mioveni,1,ROM,2023,Lateral
R. Trif,Mioveni,1,ROM,2022,Lateral
R. Tsonev,Tobol,7,BUL,2024,Primeiro Volante
R. Tsonev,Arda,7,BUL,2023,Primeiro Volante
R. Tsonev,Levski Sofia,7,BUL,2022,Primeiro Volante
R. Tsouka,UTA Arad,1,ROM,2025,Lateral
R. Tsouka,Helsingborg,1,SWE,2022,Lateral
R. Tsunoda,Kortrijk,4,BEL1,2025,Zagueiro
R. Tsunoda,Yokohama F. Marinos,4,JAP,2023,Zagueiro
R. Tsunoda,Yokohama F. Marinos,4,JAP,2022,Zagueiro
R. Tugarev,Rostov,11,RUS,2023,Extremo
R. Tugarev,Rostov,11,RUS,2022,Extremo
R. Tunnicliffe,Adelaide United,7,AUS,2024,Primeiro Volante
R. Turdimuradov,Andijan,12,UZB,2025,Atacante
R. Turdimuradov,Andijan,12,UZB,2024,Atacante
R. Tytens,Club Brugge II,1,BEL2,2025,Lateral
R. Uehara,Júbilo Iwata,8,JAP,2024,Segundo Volante
R. Uehara,Júbilo Iwata,8,JAP,2022,Segundo Volante
R. Uldriķis,Cambuur,12,HOL,2023,Atacante
R. Uldriķis,Cambuur,12,HOL,2022,Atacante
R. Ure,Anderlecht II,12,BEL2,2025,Atacante
R. Ure,Sirius,12,SWE,2025,Atacante
R. Ure,Anderlecht II,12,BEL2,2024,Atacante
R. Ureña,Universitario,7,PER,2025,Primeiro Volante
R. Ureña,Universitario,7,PER,2024,Primeiro Volante
R. Ureña,Universitario,7,PER,2023,Primeiro Volante
R. Ureña,Tolima,7,COL,2022,Primeiro Volante
R. Uriburu,San Telmo,7,ARG2,2025,Primeiro Volante
R. Utomo,Persita,4,INDO,2025,Zagueiro
R. Utsiev,Akhmat Grozny,1,RUS,2023,Lateral
R. Uzcátegui,Boyacá Chicó,4,COL,2024,Zagueiro
R. Uzcátegui,Mineros de Guayana,4,VEN,2022,Zagueiro
R. Vaca,Bolívar,8,BOL,2025,Segundo Volante
R. Vaca,Bolívar,8,BOL,2024,Segundo Volante
R. Vaca,Bolívar,8,BOL,2023,Segundo Volante
R. Vaca,Beerschot-Wilrijk,10,BEL1,2022,Extremo
R. Valeš,Bohemians 1905,0,CZH,2023,Goleiro
R. Valeš,Bohemians 1905,0,CZH,2022,Goleiro
R. van Bommel,AZ,10,HOL,2025,Extremo
R. van Bommel,AZ,10,HOL,2024,Extremo
R. van den Berg,Middlesbrough,4,ENG2,2025,Zagueiro
R. van den Berg,Middlesbrough,1,ENG2,2024,Lateral
R. van der Venne,Melbourne City,8,AUS,2023,Segundo Volante
R. van der Venne,RKC Waalwijk,9,HOL,2022,Meia
R. van Drongelen,Samsunspor,4,TUR,2025,Zagueiro
R. van Drongelen,Samsunspor,4,TUR,2024,Zagueiro
R. van Drongelen,Hansa Rostock,4,GER2,2023,Zagueiro
R. van Eijma,RKC Waalwijk,4,HOL,2025,Zagueiro
R. Van Helden,Sint-Truiden,4,BEL1,2025,Zagueiro
R. Van Helden,Sint-Truiden,4,BEL1,2024,Zagueiro
R. van La Parra,Beerschot-Wilrijk,10,BEL1,2025,Extremo
R. van La Parra,Almere City,12,HOL,2024,Atacante
R. van Wolfswinkel,Twente,12,HOL,2025,Atacante
R. van Wolfswinkel,Twente,12,HOL,2024,Atacante
R. van Wolfswinkel,Twente,12,HOL,2023,Atacante
R. van Wolfswinkel,Twente,12,HOL,2022,Atacante
R. Vantukh,Zorya,1,UKR,2025,Lateral
R. Vantukh,Zorya,1,UKR,2024,Lateral
R. Vantukh,Zorya,1,UKR,2023,Lateral
R. Vanwesemael,Sint-Truiden,1,BEL1,2025,Lateral
R. Vanwesemael,Sint-Truiden,1,BEL1,2024,Lateral
R. Varane,Manchester United,4,ENG1,2024,Zagueiro
R. Varane,Manchester United,4,ENG1,2023,Zagueiro
R. Varane,Manchester United,4,ENG1,2022,Zagueiro
R. Varga,Sepsi,10,ROM,2024,Extremo
R. Vargas,Augsburg,9,GER1,2024,Meia
R. Vargas,Augsburg,10,GER1,2023,Extremo
R. Vargas,Universitario de Vinto,12,BOL,2022,Atacante
R. Vargas,Augsburg,10,GER1,2022,Extremo
R. Vásquez,Guabirá,10,BOL,2024,Extremo
R. Vata,Watford,10,ENG2,2025,Extremo
R. Vega,Argentinos Juniors,1,ARG1,2025,Lateral
R. Vega,Herediano,10,CRC,2025,Extremo
R. Vega,Argentinos Juniors,1,ARG1,2024,Lateral
R. Vega,Guanacasteca,1,CRC,2024,Lateral
R. Vega,Puntarenas,10,CRC,2023,Extremo
R. Vélez,Defensores Unidos,7,ARG2,2025,Primeiro Volante
R. Vélez,Chaco For Ever,8,ARG2,2024,Segundo Volante
R. Vélez,Tristán Suárez,7,ARG2,2023,Primeiro Volante
R. Vélez,Almirante Brown,8,ARG2,2022,Segundo Volante
R. Vercauteren,Anderlecht II,0,BEL2,2023,Goleiro
R. Vermant,Club Brugge,12,BEL1,2025,Atacante
R. Vermant,Westerlo,12,BEL2,2024,Atacante
R. Vermant,Club Brugge II,12,BEL2,2023,Atacante
R. Veselinović,Vancouver Whitecaps,4,USA,2025,Zagueiro
R. Veselinović,Vancouver Whitecaps,4,USA,2024,Zagueiro
R. Veselinović,Vancouver Whitecaps,4,USA,2023,Zagueiro
R. Veselinović,Vancouver Whitecaps,4,USA,2022,Zagueiro
R. Vidal,Municipal Liberia,12,CRC,2025,Atacante
R. Vidal,Municipal Liberia,12,CRC,2024,Atacante
R. Viega,Boston River,8,URU,2022,Segundo Volante
R. Vieira,Sampdoria,8,ITA2,2025,Segundo Volante
R. Viera,La Luz,4,URU,2023,Zagueiro
R. Vilca,Atlético Grau,9,PER,2025,Meia
R. Villagra,River Plate,7,ARG1,2024,Primeiro Volante
R. Villagra,Talleres Córdoba,7,ARG1,2023,Primeiro Volante
R. Villagra,Talleres Córdoba,8,ARG1,2022,Segundo Volante
R. Villalba,Libertad,10,PAR,2025,Extremo
R. Villalba,Libertad,11,PAR,2024,Extremo
R. Villamarín,UTC Cajamarca,1,PER,2025,Lateral
R. Villamarín,Unión Comercio,1,PER,2024,Lateral
R. Villamarín,Binacional,1,PER,2023,Lateral
R. Villamarín,Carlos Mannucci,1,PER,2022,Lateral
R. Villanueva,Hermanos Colmenares,4,VEN,2022,Zagueiro
R. Vinderslev,Sønderjyske,7,DEN,2025,Primeiro Volante
R. Vinderslev,SønderjyskE,7,DEN,2022,Primeiro Volante
R. Vinge,Stabæk,11,NOR,2023,Extremo
R. Vita,Amiens SC,1,FRA2,2025,Lateral
R. Vita,Fortuna Sittard,1,HOL,2023,Lateral
R. Vita,Barnsley,1,ENG2,2022,Lateral
R. Vítek,Blau-Weiß Linz,0,AUT,2025,Goleiro
R. Vloet,Ural,9,RUS,2023,Meia
R. Vloet,Heracles,9,HOL,2022,Meia
R. Voloder,Sporting KC,4,USA,2025,Zagueiro
R. Voloder,Sporting KC,4,USA,2024,Zagueiro
R. Voloder,Sporting KC,4,USA,2023,Zagueiro
R. Volokhatyi,Inhulets,8,UKR,2025,Segundo Volante
R. Vormer,Zulte-Waregem,8,BEL2,2024,Segundo Volante
R. Vormer,Club Brugge,8,BEL1,2022,Segundo Volante
R. Wahyudi,Persis Solo,7,INDO,2025,Primeiro Volante
R. Wahyudi,Persebaya Surabaya,7,INDO,2024,Primeiro Volante
R. Wallinder,Öster,0,SWE,2025,Goleiro
R. Walter,Sporting KC,8,USA,2024,Segundo Volante
R. Walter,Sporting KC,7,USA,2023,Primeiro Volante
R. Walter,Sporting KC,7,USA,2022,Primeiro Volante
R. Walters,Luton Town,1,ENG2,2025,Lateral
R. Wankewai,Meizhou Hakka,12,CHN,2024,Atacante
R. Warland,Perth Glory,1,AUS,2024,Lateral
R. Watanabe,Urawa Reds,9,JAP,2025,Meia
R. Watanabe,Urawa Reds,1,JAP,2024,Lateral
R. Watanabe,Tokyo,9,JAP,2023,Meia
R. Watanabe,Tokyo,11,JAP,2022,Extremo
R. Wendin Thomasson,GAIS,1,SWE,2024,Lateral
R. Wiedesheim-Paul,Helsingborg,12,SWE,2022,Atacante
R. Wikström,Elfsborg,4,SWE,2025,Zagueiro
R. Wikström,Mjällby,4,SWE,2024,Zagueiro
R. Williams,Bengaluru,11,IND,2025,Extremo
R. Williams,Bengaluru,10,IND,2024,Extremo
R. Williams,Perth Glory,12,AUS,2023,Atacante
R. Williams,Blackpool,4,ENG2,2023,Zagueiro
R. Wilmots,Patro Eisden,7,BEL2,2025,Primeiro Volante
R. Wilmots,Liège,7,BEL2,2024,Primeiro Volante
R. Wilson,Chaves,8,POR2,2025,Segundo Volante
R. Wilson,Municipal Grecia,8,CRC,2023,Segundo Volante
R. Wilson,Municipal Grecia,8,CRC,2022,Segundo Volante
R. Windbichler,Chengdu Rongcheng,4,CHN,2023,Zagueiro
R. Windbichler,Chengdu Rongcheng,4,CHN,2022,Zagueiro
R. Wintle,Cardiff City,7,ENG2,2024,Primeiro Volante
R. Wintle,Cardiff City,7,ENG2,2023,Primeiro Volante
R. Wintle,Cardiff City,7,ENG2,2022,Primeiro Volante
R. Witriawan,Persija,8,INDO,2023,Segundo Volante
R. Wolski,Radomiak Radom,9,POL,2025,Meia
R. Wolski,Radomiak Radom,9,POL,2024,Meia
R. Wolski,Wisła Płock,9,POL,2023,Meia
R. Wolski,Wisła Płock,12,POL,2022,Atacante
R. Wood,Rotherham United,4,ENG2,2023,Zagueiro
R. Woods,Hull City,8,ENG2,2023,Segundo Volante
R. Woods,Birmingham City,8,ENG2,2022,Segundo Volante
R. Yagudin,Dinamo Samarqand,0,UZB,2025,Goleiro
R. Yagudin,Dinamo Samarqand,0,UZB,2024,Goleiro
R. Yakuba,Puszcza Niepołomice,4,POL,2025,Zagueiro
R. Yakuba,Puszcza Niepołomice,4,POL,2024,Zagueiro
R. Yalçın,Eyüpspor,4,TUR,2025,Zagueiro
R. Yalçın,Sivasspor,1,TUR,2023,Lateral
R. Yalçın,Paderborn,1,GER2,2022,Lateral
R. Yamaguchi,Arema,7,INDO,2023,Primeiro Volante
R. Yamaguchi,Arema,8,INDO,2022,Segundo Volante
R. Yamahara,Shimizu S-Pulse,1,JAP,2025,Lateral
R. Yamahara,Shimizu S-Pulse,1,JAP,2022,Lateral
R. Yamamoto,Sint-Truiden,8,BEL1,2025,Segundo Volante
R. Yamamoto,Sint-Truiden,11,BEL1,2024,Extremo
R. Yamanaka,Nagoya Grampus,1,JAP,2024,Lateral
R. Yamanaka,Cerezo Osaka,1,JAP,2023,Lateral
R. Yamanaka,Cerezo Osaka,1,JAP,2022,Lateral
R. Yamane,Yokohama F. Marinos,8,JAP,2025,Segundo Volante
R. Yamane,Yokohama F. Marinos,7,JAP,2024,Primeiro Volante
R. Yamane,Yokohama F. Marinos,7,JAP,2023,Primeiro Volante
R. Yamasaki,Kyoto Sanga,12,JAP,2023,Atacante
R. Yamashita,Gamba Osaka,10,JAP,2025,Extremo
R. Yamashita,Gamba Osaka,10,JAP,2024,Extremo
R. Yamashita,Yokohama,11,JAP,2023,Extremo
R. Yaremchuk,Club Brugge,12,BEL1,2023,Atacante
R. Yaremchuk,Benfica,12,POR1,2022,Atacante
R. Yates,Nottingham Forest,7,ENG1,2025,Primeiro Volante
R. Yates,Nottingham Forest,7,ENG1,2024,Primeiro Volante
R. Yates,Nottingham Forest,8,ENG1,2023,Segundo Volante
R. Yates,Nottingham Forest,8,ENG2,2022,Segundo Volante
R. Yatimov,Rostov,0,RUS,2025,Goleiro
R. Yazdandoost,Metalourg,4,UZB,2024,Zagueiro
R. Yesli,HFX Wanderers FC,0,CAN,2025,Goleiro
R. Yesli,Valour FC,0,CAN,2023,Goleiro
R. Yılmaz,Rangers,1,SCT,2025,Lateral
R. Yılmaz,Rangers,1,SCT,2024,Lateral
R. Yılmaz,Beşiktaş,1,TUR,2022,Lateral
R. Yttergård Jenssen,Tromsø,7,NOR,2025,Primeiro Volante
R. Yttergård Jenssen,Tromsø,7,NOR,2024,Primeiro Volante
R. Yttergård Jenssen,Tromsø,7,NOR,2023,Primeiro Volante
R. Yttergård Jenssen,Tromsø,7,NOR,2022,Primeiro Volante
R. Yuldashev,Bunyodkor,8,UZB,2022,Segundo Volante
R. Yuldoshev,Bunyodkor,8,UZB,2024,Segundo Volante
R. Yuzepchuk,Torpedo Moskva,1,RUS,2023,Lateral
R. Zalazar,Sporting Braga,7,POR1,2024,Primeiro Volante
R. Zalazar,Schalke 04,9,GER1,2023,Meia
R. Zalazar,Schalke 04,8,GER2,2022,Segundo Volante
R. Zambrano,Macará,1,ECU,2024,Lateral
R. Zambrano,Mushuc Runa,1,ECU,2023,Lateral
R. Zambrano,Mushuc Runa,1,ECU,2022,Lateral
R. Zammarini,Pordenone,1,ITA2,2022,Lateral
R. Zentner,Mainz 05,0,GER1,2025,Goleiro
R. Zentner,Mainz 05,0,GER1,2024,Goleiro
R. Zentner,Mainz 05,0,GER1,2023,Goleiro
R. Zentner,Mainz 05,0,GER1,2022,Goleiro
R. Zerrouki,Feyenoord,7,HOL,2025,Primeiro Volante
R. Zerrouki,Feyenoord,7,HOL,2024,Primeiro Volante
R. Zerrouki,Twente,7,HOL,2023,Primeiro Volante
R. Zerrouki,Twente,7,HOL,2022,Primeiro Volante
R. Zhemaletdinov,CSKA Moskva,9,RUS,2025,Meia
R. Zhemaletdinov,Lokomotiv Moskva,9,RUS,2022,Meia
R. Ziegele,Jahn Regensburg,4,GER2,2025,Zagueiro
R. Ziegler,Sion,4,SWZ,2023,Zagueiro
R. Ziegler,Lugano,4,SWZ,2022,Zagueiro
R. Zieler,Hannover 96,0,GER2,2025,Goleiro
R. Zieler,Hannover 96,0,GER2,2024,Goleiro
R. Zieler,Hannover 96,0,GER2,2023,Goleiro
R. Zieler,Hannover 96,0,GER2,2022,Goleiro
R. Živković,Emmen,12,HOL,2023,Atacante
R. Zobnin,Spartak Moskva,8,RUS,2025,Segundo Volante
R. Zobnin,Spartak Moskva,7,RUS,2024,Primeiro Volante
R. Zobnin,Spartak Moskva,8,RUS,2023,Segundo Volante
R. Zobnin,Spartak Moskva,8,RUS,2022,Segundo Volante
R. Zozulya,Fuenlabrada,12,SPA2,2022,Atacante
R. Zulj,Al Ittihad Kalba,9,UAE,2022,Meia
R. Žulj,LASK,9,AUT,2025,Meia
R. Žulj,LASK ,9,AUT,2024,Meia
R. Žulj,LASK ,9,AUT,2023,Meia
Rabeh Boussafi,Al Wakrah,1,QAT,2024,Lateral
Radhi Al Otaibi,Al Ettifaq,1,SAUD,2025,Lateral
Radhi Al Otaibi,Al Ettifaq,1,SAUD,2024,Lateral
Radsley,Retrô,9,BRA3,2025,Meia
Raed Ozaybi,Al Khaleej,0,SAUD,2025,Goleiro
Rafa Marín,Deportivo Alavés,4,SPA1,2024,Zagueiro
Rafa Mir,Sevilla,12,SPA1,2023,Atacante
Rafa Mir,Sevilla,12,SPA1,2022,Atacante
Rafa Mújica,Al Sadd,12,QAT,2025,Atacante
Rafa Mújica,Arouca,12,POR1,2024,Atacante
Rafa Mújica,Arouca,12,POR1,2023,Atacante
Rafa Navarro,Istra 1961,1,CRO,2022,Lateral
Rafa Silva,Beşiktaş,9,TUR,2025,Meia
Rafa Silva,Benfica,9,POR1,2024,Meia
Rafa Silva,Jeonbuk Motors,12,KOR,2023,Atacante
Rafa Silva,Benfica,9,POR1,2023,Meia
Rafa Silva,Benfica,10,POR1,2022,Extremo
Rafa Soares,Famalicão,1,POR1,2025,Lateral
Rafa Soares,PAOK,1,GRE,2024,Lateral
Rafa Soares,PAOK,1,GRE,2023,Lateral
Rafa Soares,Vitória Guimarães,1,POR1,2022,Lateral
Rafael,São Paulo,0,BRA1,2025,Goleiro
Rafael,São Paulo,0,BRA1,2024,Goleiro
Rafael,São Paulo,0,BRA1,2023,Goleiro
Rafael Assis,Varzim,7,POR2,2022,Primeiro Volante
Rafael Bandeira,Kryvbas KR,1,UKR,2025,Lateral
Rafael Bandeira,Academico Viseu,1,POR2,2023,Lateral
Rafael Barbosa,Farense,9,POR1,2024,Meia
Rafael Barbosa,Tondela,10,POR2,2023,Extremo
Rafael Barbosa,Tondela,10,POR1,2022,Extremo
Rafael Bilu,Guarani,10,BRA3,2025,Extremo
Rafael Bilú,Criciúma,11,BRA2,2022,Extremo
Rafael Bracali,Boavista,0,POR1,2023,Goleiro
Rafael Bracali,Boavista,0,POR1,2022,Goleiro
Rafael Brito,Casa Pia AC,8,POR1,2025,Segundo Volante
Rafael Brito,Benfica II,7,POR2,2022,Primeiro Volante
Rafael Cabral,Real Salt Lake,0,USA,2025,Goleiro
Rafael Cabral,Cruzeiro,0,BRA1,2023,Goleiro
Rafael Cabral,Cruzeiro,0,BRA2,2022,Goleiro
Rafael Camacho,Belenenses,10,POR1,2022,Extremo
Rafael Carioca,Tigres UANL,7,MEX,2025,Primeiro Volante
Rafael Carioca,Tigres UANL,7,MEX,2024,Primeiro Volante
Rafael Carioca,Tigres UANL,8,MEX,2023,Segundo Volante
Rafael Carioca,Tigres UANL,7,MEX,2022,Primeiro Volante
Rafael Carrilho,EC São José,7,BRA3,2024,Primeiro Volante
Rafael Carrilho,EC São José,8,BRA3,2023,Segundo Volante
Rafael Carvalheira,Chapecoense,8,BRA2,2025,Segundo Volante
Rafael Carvalheira,Chapecoense,8,BRA2,2024,Segundo Volante
Rafael Carvalheira,Ituano,7,BRA2,2023,Primeiro Volante
Rafael Castro,Remo,4,BRA3,2024,Zagueiro
Rafael Castro,Brasil de Pelotas,4,BRA3,2022,Zagueiro
Rafael Chorão,Operário PR,7,BRA2,2022,Primeiro Volante
Rafael Crivellaro,Chennaiyin FC,9,IND,2024,Meia
Rafael Defendi,Farense,0,POR2,2023,Goleiro
Rafael Defendi,Farense,0,POR2,2022,Goleiro
Rafael Donato,Grêmio Novorizontino,4,BRA2,2025,Zagueiro
Rafael Donato,Grêmio Novorizontino,4,BRA2,2024,Zagueiro
Rafael Donato,Vila Nova,4,BRA2,2023,Zagueiro
Rafael Donato,Vila Nova,4,BRA2,2022,Zagueiro
Rafael Elias,Kyoto Sanga,12,JAP,2025,Atacante
Rafael Elias,Kyoto Sanga,12,JAP,2024,Atacante
Rafael Elias,Bani Yas,12,UAE,2023,Atacante
Rafael Elias,Ituano,12,BRA2,2022,Atacante
Rafael Floro,Novi Pazar,1,SER,2024,Lateral
Rafael Floro,Oulu,1,FIN,2022,Lateral
Rafael Forster,São Bernardo FC,4,BRA3,2024,Zagueiro
Rafael Forster,CSA,4,BRA3,2023,Zagueiro
Rafael Forster,Juventude,4,BRA1,2022,Zagueiro
Rafael Freitas,Leixões,8,POR2,2024,Segundo Volante
Rafael Freitas,Leixões,8,POR2,2023,Segundo Volante
Rafael Furlan,Floresta EC,1,BRA3,2025,Lateral
Rafael Gava,Goiás,8,BRA2,2025,Segundo Volante
Rafael Gava,Goiás,8,BRA2,2024,Segundo Volante
Rafael Gava,Avaí,8,BRA2,2023,Segundo Volante
Rafael Gava,Cuiabá,8,BRA1,2022,Segundo Volante
Rafael Jansen,Sampaio Corrêa,4,BRA2,2023,Zagueiro
Rafael Leão,Milan,10,ITA1,2025,Extremo
Rafael Leão,Milan,10,ITA1,2024,Extremo
Rafael Leão,Milan,10,ITA1,2023,Extremo
Rafael Leão,Milan,10,ITA1,2022,Extremo
Rafael Longuine,Londrina,9,BRA3,2024,Meia
Rafael Longuine,CRB,8,BRA2,2023,Segundo Volante
Rafael Longuine,CRB,9,BRA2,2022,Meia
Rafael Luís,Benfica II,7,POR2,2025,Primeiro Volante
Rafael Luís,Benfica II,8,POR2,2024,Segundo Volante
Rafael Mariano,Altos,0,BRA3,2023,Goleiro
Rafael Mariano,Altos,0,BRA3,2022,Goleiro
Rafael Martins,Leixões,12,POR2,2025,Atacante
Rafael Martins,Santa Clara,12,POR2,2024,Atacante
Rafael Martins,Casa Pia AC,12,POR1,2023,Atacante
Rafael Martins,Moreirense,12,POR1,2022,Atacante
Rafael Milhorim,Botafogo SP,4,BRA2,2025,Zagueiro
Rafael Navarro,Colorado Rapids,12,USA,2025,Atacante
Rafael Navarro,Colorado Rapids,12,USA,2024,Atacante
Rafael Navarro,Colorado Rapids,12,USA,2023,Atacante
Rafael Núñez,Cartagena,10,SPA2,2025,Extremo
Rafael Pereira,Al Bataeh,4,UAE,2025,Zagueiro
Rafael Pereira,Khorfakkan,4,UAE,2024,Zagueiro
Rafael Pereira,Ituano,4,BRA2,2023,Zagueiro
Rafael Pereira,Al Ain,4,UAE,2023,Zagueiro
Rafael Pereira,Ituano,4,BRA2,2022,Zagueiro
Rafael Pereira,Al Ain,4,UAE,2022,Zagueiro
Rafael Ramos,Ceará,1,BRA2,2024,Lateral
Rafael Ramos,Corinthians,1,BRA1,2022,Lateral
Rafael Ramos,Santa Clara,1,POR1,2022,Lateral
Rafael Ratão,Cerezo Osaka,12,JAP,2025,Atacante
Rafael Ratão,Toulouse,10,FRA1,2023,Extremo
Rafael Ratão,Toulouse,11,FRA2,2022,Extremo
Rafael Rodrigues,AVS ,1,POR1,2025,Lateral
Rafael Rodrigues,Benfica II,1,POR2,2024,Lateral
Rafael Rodrigues,Benfica II,1,POR2,2023,Lateral
Rafael Rodrigues,Benfica II,1,POR2,2022,Lateral
Rafael Santos,Leixões,4,POR2,2025,Zagueiro
Rafael Santos,Orlando City,1,USA,2025,Lateral
Rafael Santos,Operário PR,0,BRA2,2024,Goleiro
Rafael Santos,Orlando City,1,USA,2024,Lateral
Rafael Santos,Operário PR,0,BRA3,2023,Goleiro
Rafael Santos,Moreirense,4,POR2,2023,Zagueiro
Rafael Santos,Orlando City,1,USA,2023,Lateral
Rafael Santos,Coritiba,1,BRA1,2022,Lateral
Rafael Silva,Barito Putera,12,INDO,2023,Atacante
Rafael Silva,Barito Putera,12,INDO,2022,Atacante
Rafael Tavares,Amazonas,9,BRA2,2024,Meia
Rafael Tavares,Amazonas,9,BRA3,2023,Meia
Rafael Thyere,Sport Recife,4,BRA2,2024,Zagueiro
Rafael Thyere,Sport Recife,4,BRA2,2023,Zagueiro
Rafael Thyere,Sport Recife,4,BRA2,2022,Zagueiro
Rafael Tolói,Atalanta,4,ITA1,2022,Zagueiro
Rafael Vaz,Londrina,4,BRA2,2023,Zagueiro
Rafael Vaz,Avaí,4,BRA1,2022,Zagueiro
Rafael Vaz,Al Khor,4,QAT,2022,Zagueiro
Rafael Viegas,Znojmo,1,POR2,2024,Lateral
Rafael Vieira,Leixões,4,POR2,2025,Zagueiro
Rafael Vieira,Leixões,4,POR2,2024,Zagueiro
Rafael Vieira,Nacional,4,POR2,2023,Zagueiro
Rafael Vieira,Nacional,4,POR2,2022,Zagueiro
Rafael Vila,Sampaio Corrêa,9,BRA2,2022,Meia
Rafael William,Maringá,0,BRA3,2025,Goleiro
Rafel Obrador,Deportivo La Coruña,1,SPA2,2025,Lateral
Rafhael Lucas,Volta Redonda,12,BRA3,2022,Atacante
Rafinha,Guabirá,12,BOL,2025,Atacante
Rafinha,Blooming,9,BOL,2024,Meia
Rafinha,Al Arabi,9,QAT,2024,Meia
Rafinha,Blooming,9,BOL,2023,Meia
Rafinha,São Paulo,1,BRA1,2023,Lateral
Rafinha,Al Arabi,11,QAT,2023,Extremo
Rafinha,Blooming,9,BOL,2022,Meia
Rafinha,São Paulo,1,BRA1,2022,Lateral
Rafinha,Vitória,10,BRA3,2022,Extremo
Rafinha,Oulu,4,FIN,2022,Zagueiro
Rafinha,Barito Putera,10,INDO,2022,Extremo
Rafinha,Real Sociedad,8,SPA1,2022,Segundo Volante
Rafinha Potiguar,Figueirense,8,BRA3,2025,Segundo Volante
Rahil Mammadov,Radomiak Radom,4,POL,2025,Zagueiro
Rahil Mammadov,Łódzki KS U19,4,POL,2024,Zagueiro
Rahmat Akbari,Brisbane Roar,8,AUS,2023,Segundo Volante
Rai,Confiança,1,BRA3,2022,Lateral
Rai Marchán,Melbourne Victory,7,AUS,2022,Primeiro Volante
Raí Ramos,Atlético GO,1,BRA2,2025,Lateral
Raí Ramos,Ceará,1,BRA2,2024,Lateral
Raí Ramos,Ituano,1,BRA2,2022,Lateral
Raí Ramos,Varzim,1,POR2,2022,Lateral
Railan,Cuiabá,1,BRA1,2024,Lateral
Railan,Vitória,1,BRA2,2023,Lateral
Raíllo,Mallorca,4,SPA1,2023,Zagueiro
Raimar,Remo,1,BRA3,2024,Lateral
