Atleta,Equipe,Código_Posição_Wyscout,Liga,Versão_Temporada,Posição
A. Boutoutaou,Valenciennes,10,FRA2,2023,Extremo
A. Bouzat,Colo Colo,1,CHI,2023,Lateral
A. Bran,Guanacasteca,8,CRC,2023,Segundo Volante
A. Bravo,Atlético Rafaela,4,ARG2,2023,Zagueiro
A. Briançon,Saint-Étienne,4,FRA2,2023,Zagueiro
A. Brignoli,Panathinaikos,0,GRE,2023,Goleiro
A. Briseño,Guadalajara,4,MEX,2023,Zagueiro
A. Brody,Real Salt Lake,1,USA,2023,Lateral
A. Brorsson,Mjällby,8,SWE,2023,Segundo Volante
A. Browne,Preston North End,8,ENG2,2023,Segundo Volante
A. Brrou,Standard Liège II,11,BEL2,2023,Extremo
Á. Brun,Plaza Colonia,8,URU,2023,Segundo Volante
A. Bruus,Troyes,1,FRA1,2023,Lateral
A. Budimir,Osasuna,12,SPA1,2023,Atacante
A. Bukia,Arouca,10,POR1,2023,Extremo
A. Bukia,Al Batin,10,SAUD,2023,Extremo
A. Buleza,Minaj,1,UKR,2023,Lateral
A. Buongiorno,Torino,4,ITA1,2023,Zagueiro
A. Burcă,CFR Cluj,4,ROM,2023,Zagueiro
A. Busch,Silkeborg,4,DEN,2023,Zagueiro
A. Busnić,Vojvodina,7,SER,2023,Primeiro Volante
A. Bustos,Racing Córdoba,7,ARG2,2023,Primeiro Volante
A. Buttaro,Palermo,1,ITA2,2023,Lateral
A. Buziuc,Mioveni,12,ROM,2023,Atacante
A. Cabeza,Emelec,12,ECU,2023,Atacante
A. Cabral,Racing,7,URU,2023,Primeiro Volante
A. Cabrera,Banfield,8,ARG1,2023,Segundo Volante
A. Cabrera,Blooming,4,BOL,2023,Zagueiro
A. Cáceres,Sydney,8,AUS,2023,Segundo Volante
A. Caci,Mainz 05,1,GER1,2023,Lateral
A. Cadavid,Envigado,4,COL,2023,Zagueiro
A. Calabresi,Pisa,1,ITA2,2023,Lateral
A. Calcan,Argeș,10,ROM,2023,Extremo
A. Calisir,Brommapojkarna,4,SWE,2023,Zagueiro
A. Calut,Standard Liège II,1,BEL2,2023,Lateral
A. Calver,Gwangju,4,KOR,2023,Zagueiro
A. Camara,Atromitos,9,GRE,2023,Meia
A. Camargo,Cobresal,8,CHI,2023,Segundo Volante
A. Cambiaso,Bologna,1,ITA1,2023,Lateral
A. Campbell,Luton Town,8,ENG2,2023,Segundo Volante
A. Campos,Herediano,12,CRC,2023,Atacante
Á. Campos,Alianza Lima,0,PER,2023,Goleiro
A. Campuzano,Libertad,7,PAR,2023,Primeiro Volante
A. Canales,Magallanes,7,CHI,2023,Primeiro Volante
A. Candela,Venezia,1,ITA2,2023,Lateral
A. Candreva,Salernitana,1,ITA1,2023,Lateral
A. Canelo,Independiente,12,ARG1,2023,Atacante
A. Canelo,Club Tijuana,12,MEX,2023,Atacante
A. Çankaya,Ankaragücü,4,TUR,2023,Zagueiro
A. Canobbio,Athletico Paranaense,1,BRA1,2023,Lateral
A. Cantero,Guaraní,1,PAR,2023,Lateral
A. Caracciolo,Pisa,4,ITA2,2023,Zagueiro
A. Carboni,Venezia,4,ITA2,2023,Zagueiro
A. Cardozo,Tigre,7,ARG1,2023,Primeiro Volante
Á. Cardozo Lucena,Cerro Porteño,8,PAR,2023,Segundo Volante
A. Carlén,IFK Göteborg,7,SWE,2023,Primeiro Volante
A. Carrasquilla,Houston Dynamo,10,USA,2023,Extremo
A. Carrillo,Al Hilal,8,SAUD,2023,Segundo Volante
A. Carroll,Reading,12,ENG2,2023,Atacante
A. Cassaert,Excelsior Virton,4,BEL2,2023,Zagueiro
A. Castillo,O'Higgins,12,CHI,2023,Atacante
A. Castillo,Huachipato,1,CHI,2023,Lateral
A. Castro,Tigre,8,ARG1,2023,Segundo Volante
Á. Castro,Tolima,10,COL,2023,Extremo
A. Castro-Montes,Gent,1,BEL1,2023,Lateral
A. Cattáneo,Persita,4,INDO,2023,Zagueiro
A. Catur,Persebaya Surabaya,1,INDO,2023,Lateral
Á. Cayetano,Deportivo Maldonado,4,URU,2023,Zagueiro
Á. Cazula,Gimnasia Jujuy,1,ARG2,2023,Lateral
A. Ceesay,Lecce,12,ITA1,2023,Atacante
A. Celli,Südtirol,1,ITA2,2023,Lateral
A. Čerin,Panathinaikos,9,GRE,2023,Meia
A. Cerri,Como,12,ITA2,2023,Atacante
A. Cervantes,Santos Laguna,8,MEX,2023,Segundo Volante
A. Cervera,Aldosivi,12,ARG2,2023,Atacante
A. Ceza,Palestino,4,CHI,2023,Zagueiro
A. Chakvetadze,Shukura,4,GEO,2023,Zagueiro
A. Chalá,Emelec,1,ECU,2023,Lateral
A. Chalá,Atlas,10,MEX,2023,Extremo
A. Chandarov,Levski Sofia,7,BUL,2023,Primeiro Volante
A. Cháves,Flandria,9,ARG2,2023,Meia
A. Chávez,Banfield,12,ARG1,2023,Atacante
A. Chelyadin,Vorskla,8,UKR,2023,Segundo Volante
A. Chhetri,Goa,7,IND,2023,Primeiro Volante
A. Chichkan,Dinamo Batumi,0,GEO,2023,Goleiro
A. Chindriş,UTA Arad,4,ROM,2023,Zagueiro
A. Chipciu,Universitatea Cluj,1,ROM,2023,Lateral
A. Chițu,U Craiova 1948,12,ROM,2023,Atacante
A. Chopitea,River Plate,1,URU,2023,Lateral
A. Christensen,Barcelona,4,SPA1,2023,Zagueiro
A. Chrzanowski,Wisła Płock,4,POL,2023,Zagueiro
A. Chumacero,Wilstermann,8,BOL,2023,Segundo Volante
A. Chyruk,Metalist 1925 Kharkiv,12,UKR,2023,Atacante
A. Cicâldău,Al Ittihad Kalba,8,UAE,2023,Segundo Volante
A. Cigaņiks,Widzew Łódź,1,POL,2023,Lateral
A. Ciranni,Zulte-Waregem,1,BEL1,2023,Lateral
A. Circati,Parma,4,ITA2,2023,Zagueiro
A. Cistana,Brescia,4,ITA2,2023,Zagueiro
A. Cochrane,Hearts,1,SCT,2023,Lateral
A. Coffey,Oulu,12,FIN,2023,Atacante
A. Čolak,Rangers,12,SCT,2023,Atacante
A. Colassin,Heerenveen,10,HOL,2023,Extremo
A. Colazo,San Martín Tucumán,12,ARG2,2023,Atacante
A. Colorado,Partizan,7,SER,2023,Primeiro Volante
A. Colpani,Monza,9,ITA1,2023,Meia
A. Compagno,FCS Bucureşti,12,ROM,2023,Atacante
A. Condé,Magdeburg,8,GER2,2023,Segundo Volante
A. Considine,St. Johnstone,4,SCT,2023,Zagueiro
A. Consigli,Sassuolo,0,ITA1,2023,Goleiro
A. Contrera,Sportivo Ameliano,10,PAR,2023,Extremo
A. Contreras,Herediano,12,CRC,2023,Atacante
A. Cordea,FCS Bucureşti,10,ROM,2023,Extremo
A. Correa,Once Caldas,4,COL,2023,Zagueiro
A. Correa,La Equidad,1,COL,2023,Lateral
Á. Correa,Atlético Madrid,12,SPA1,2023,Atacante
A. Correia,Vilafranquense,4,POR2,2023,Zagueiro
A. Corryn,SK Beveren,1,BEL2,2023,Lateral
A. Corzo,Universitario,4,PER,2023,Zagueiro
A. Cossío,Carlos Mannucci,1,PER,2023,Lateral
A. Costa,Independiente,1,ARG1,2023,Lateral
A. Cresswell,West Ham United,1,ENG1,2023,Lateral
A. Crețu,Universitatea Craiova,8,ROM,2023,Segundo Volante
A. Crnac,Slaven Belupo,12,CRO,2023,Atacante
A. Cruz,Atlético de San Luis,1,MEX,2023,Lateral
A. Cruz,Danubio,10,URU,2023,Extremo
A. Cubas,Vancouver Whitecaps,7,USA,2023,Primeiro Volante
A. Cuello,Almagro,12,ARG2,2023,Atacante
Á. Cuello,Chacarita Juniors,7,ARG2,2023,Primeiro Volante
A. Curruhinca,Nueva Chicago,9,ARG2,2023,Meia
A. Czerwiński,Lech Poznań,1,POL,2023,Lateral
A. Da Silveira,Fénix,4,URU,2023,Zagueiro
A. Dairani,UTS Rabat,4,MOR,2023,Zagueiro
A. Danek,Korona Kielce,1,POL,2023,Lateral
A. Daniels,HFX Wanderers FC,10,CAN,2023,Extremo
A. Danté,Sturm Graz,1,AUT,2023,Lateral
A. Dari,Brest,4,FRA1,2023,Zagueiro
A. Dattola,Almirante Brown,4,ARG2,2023,Zagueiro
A. David,Alajuelense,1,CRC,2023,Lateral
A. Davies,Bayern München,1,GER1,2023,Lateral
A. De Paula Dias Filho,Lokomotiv Sofia 1929,4,BUL,2023,Zagueiro
A. De Sart,RWD Molenbeek,8,BEL2,2023,Segundo Volante
A. Dedić,Salzburg,1,AUT,2023,Lateral
A. Deiola,Cagliari,8,ITA2,2023,Segundo Volante
A. Deja,Korona Kielce,8,POL,2023,Segundo Volante
A. Delort,Nantes,12,FRA1,2023,Atacante
A. Demirbağ,Konyaspor,4,TUR,2023,Zagueiro
A. Demirol,Hammarby,7,SWE,2023,Primeiro Volante
A. Deneumostier,Melgar,4,PER,2023,Zagueiro
A. Desábato,Barracas Central,0,ARG1,2023,Goleiro
A. Desmas,Le Havre,0,FRA2,2023,Goleiro
A. Dewa,Barito Putera,1,INDO,2023,Lateral
A. Dewangga,PSIS Semarang,4,INDO,2023,Zagueiro
Á. Di María,Juventus,12,ITA1,2023,Atacante
A. Di Pardo,Cagliari,1,ITA2,2023,Lateral
A. Diaby,Al Ittihad Kalba,10,UAE,2023,Extremo
A. Diallo,Sunderland,9,ENG2,2023,Meia
A. Diamantis,OFI,4,GRE,2023,Zagueiro
A. Diarra,Olympic Safi,10,MOR,2023,Extremo
A. Diawara,Anderlecht,7,BEL1,2023,Primeiro Volante
A. Díaz,Ferro Carril Oeste,12,ARG2,2023,Atacante
A. Díaz,Vancouver FC,12,CAN,2023,Atacante
A. Díaz,O'Higgins,1,CHI,2023,Lateral
A. Didic,Pacific FC,4,CAN,2023,Zagueiro
A. Dijksteel,Middlesbrough,4,ENG2,2023,Zagueiro
A. Diop,Aalesund,4,NOR,2023,Zagueiro
A. Diouf,Basel,8,SWZ,2023,Segundo Volante
A. Dioussé,OFI,8,GRE,2023,Segundo Volante
A. Disasi,Monaco,4,FRA1,2023,Zagueiro
A. Djiku,Strasbourg,4,FRA1,2023,Zagueiro
A. Djin,Madura United,1,INDO,2023,Lateral
A. Djoum,Dundee United,8,SCT,2023,Segundo Volante
A. Dobre,Famalicão,10,POR1,2023,Extremo
A. Dobrosavlevici,Argeș,4,ROM,2023,Zagueiro
A. Dohling,Goa,1,IND,2023,Lateral
A. Dolgov,Khimki,12,RUS,2023,Atacante
A. Domínguez,Barracas Central,12,ARG1,2023,Atacante
A. Domínguez,LDU Quito,0,ECU,2023,Goleiro
A. Donatti,Sarmiento,4,ARG1,2023,Zagueiro
A. Donkor,Eintracht Braunschweig,1,GER2,2023,Lateral
A. Dønnum,Standard Liège,1,BEL1,2023,Lateral
A. Dossena,Cagliari,4,ITA2,2023,Zagueiro
A. Doucouré,Everton,8,ENG1,2023,Segundo Volante
A. Doughty,Luton Town,1,ENG2,2023,Lateral
A. Dovbyk,Dnipro-1,12,UKR,2023,Atacante
A. Dozzell,Queens Park Rangers,8,ENG2,2023,Segundo Volante
A. Dragović,Crvena Zvezda,4,SER,2023,Zagueiro
A. Dragu,Botoşani,1,ROM,2023,Lateral
A. Dramisino,Atlanta,8,ARG2,2023,Segundo Volante
A. Dreyer,Anderlecht,11,BEL1,2023,Extremo
A. Dreyer,Midtjylland,11,DEN,2023,Extremo
A. Duarte,Resistencia,4,PAR,2023,Zagueiro
A. Duarte,Defensor Sporting,10,URU,2023,Extremo
A. Dumitrescu,Sepsi,1,ROM,2023,Lateral
A. Duncan,Fiorentina,7,ITA1,2023,Primeiro Volante
A. Dyulgerov,OFK Pirin,4,BUL,2023,Zagueiro
A. Dźwigała,St. Pauli,4,GER2,2023,Zagueiro
A. Dzyuba,Lokomotiv Moskva,12,RUS,2023,Atacante
A. Egorychev,Ural,10,RUS,2023,Extremo
A. Ekdal,Spezia,7,ITA1,2023,Primeiro Volante
A. Ektov,Orenburg,1,RUS,2023,Lateral
A. El Amloud,Wydad Casablanca,1,MOR,2023,Lateral
A. El Aouani,Khouribga,8,MOR,2023,Segundo Volante
A. El Ghazi,PSV,10,HOL,2023,Extremo
A. El Hassnaoui,Moghreb Tétouan,7,MOR,2023,Primeiro Volante
A. El Hassouni,Wydad Casablanca,9,MOR,2023,Meia
A. El Houasli,UTS Rabat,0,MOR,2023,Goleiro
A. El Jorfi,Ittihad Tanger,4,MOR,2023,Zagueiro
A. El Kaabi,Hatayspor,12,TUR,2023,Atacante
A. El Mahdioui,Al Taawon,7,SAUD,2023,Primeiro Volante
A. El Messaoudi,Emmen,8,HOL,2023,Segundo Volante
A. El Msane,JS Soualem,4,MOR,2023,Zagueiro
A. El Ouazzani,Guingamp,12,FRA2,2023,Atacante
A. Elezi,Varaždin,8,CRO,2023,Segundo Volante
A. Engels,Club Brugge II,10,BEL2,2023,Extremo
A. Engels,Augsburg,8,GER1,2023,Segundo Volante
A. Engin,Kasımpaşa,10,TUR,2023,Extremo
A. Engwanda,Anderlecht II,4,BEL2,2023,Zagueiro
A. Ennaffati,FAR Rabat,10,MOR,2023,Extremo
A. Ennakhli,Chabab Mohammédia,12,MOR,2023,Atacante
A. Ennakouss,Chabab Mohammédia,12,MOR,2023,Atacante
A. Epureanu,Ümranıyespor,4,TUR,2023,Zagueiro
A. Erceg,Istra 1961,12,CRO,2023,Atacante
A. Eriksson,IFK Norrköping,4,SWE,2023,Zagueiro
A. Erlingmark,Atromitos,7,GRE,2023,Primeiro Volante
A. Esaka,Ulsan Hyundai,9,KOR,2023,Meia
A. Espino,Cádiz,1,SPA1,2023,Lateral
A. Espínola,Cerro Porteño,1,PAR,2023,Lateral
A. Esswein,Sandhausen,12,GER2,2023,Atacante
A. Estacio,Águilas Doradas,10,COL,2023,Extremo
A. Et Taïbi,Genk II,4,BEL2,2023,Zagueiro
A. Evans,NorthEast United,4,IND,2023,Zagueiro
A. Ezzalzouli,Osasuna,10,SPA1,2023,Extremo
A. Faathier,Persis Solo,10,INDO,2023,Extremo
A. Fadera,Zulte-Waregem,1,BEL1,2023,Lateral
A. Fantiš,Zlín,10,CZH,2023,Extremo
A. Farah,Difaâ El Jadida,10,MOR,2023,Extremo
A. Farhane,Wydad Casablanca,4,MOR,2023,Zagueiro
A. Farías,Palestino,7,CHI,2023,Primeiro Volante
A. Faris,Dewa United,4,INDO,2023,Zagueiro
A. Farrell,New England,4,USA,2023,Zagueiro
A. Favilli,Ternana,12,ITA2,2023,Atacante
A. Ferati,Fortuna Sittard,8,HOL,2023,Segundo Volante
A. Feratovič,Benfica II,4,POR2,2023,Zagueiro
A. Fernández,San Telmo,10,ARG2,2023,Extremo
A. Fernández,Tacuary,1,PAR,2023,Lateral
A. Fernández,Alianza Atlético,12,PER,2023,Atacante
A. Ferrari,Cremonese,4,ITA1,2023,Zagueiro
A. Ferras,Difaâ El Jadida,4,MOR,2023,Zagueiro
A. Figuera,Blooming,8,BOL,2023,Segundo Volante
A. Fikri,Arema,8,INDO,2023,Segundo Volante
A. Filin,Khimki,4,RUS,2023,Zagueiro
A. Filipović,Partizan,1,SER,2023,Lateral
A. Fisher,Swansea City,0,ENG2,2023,Goleiro
A. Fletcher,Wigan Athletic,12,ENG2,2023,Atacante
A. Flips,Reims,10,FRA1,2023,Extremo
A. Florenzi,Cosenza,10,ITA2,2023,Extremo
A. Fofana,Dijon,1,FRA2,2023,Lateral
A. Forrest,Hearts,1,SCT,2023,Lateral
A. Forson,Salzburg,9,AUT,2023,Meia
A. Forsström,Oulu,1,FIN,2023,Lateral
A. Francis,Cercle Brugge,8,BEL1,2023,Segundo Volante
A. Franco,Talleres Córdoba,8,ARG1,2023,Segundo Volante
A. Franco,Atlético Mineiro,8,BRA1,2023,Segundo Volante
A. Franco,São Paulo,4,BRA1,2023,Zagueiro
A. Franco,Guaireña,10,PAR,2023,Extremo
A. Frías,León,4,MEX,2023,Zagueiro
A. Fuentes,César Vallejo,8,PER,2023,Segundo Volante
A. Fukumori,Consadole Sapporo,4,JAP,2023,Zagueiro
A. Fukuta,Sagan Tosu,7,JAP,2023,Primeiro Volante
A. Fulgini,Lens,11,FRA1,2023,Extremo
A. Gaadaoui,Khouribga,12,MOR,2023,Atacante
A. Gaaei,Viborg,1,DEN,2023,Lateral
A. Gabelok,Metalist 1925 Kharkiv,8,UKR,2023,Segundo Volante
A. Gabriel,Hradec Králové,1,CZH,2023,Lateral
Á. Gabrielli,Fénix,1,URU,2023,Lateral
A. Gabrielloni,Como,12,ITA2,2023,Atacante
A. Gagliardi,Flandria,12,ARG2,2023,Atacante
A. Galeano,Cerro Porteño,10,PAR,2023,Extremo
A. Gallo,Lecce,1,ITA1,2023,Lateral
A. Gamboa,Alajuelense,4,CRC,2023,Zagueiro
A. G'aniyev,Shabab Al Ahli Dubai,7,UAE,2023,Primeiro Volante
A. Gantenbein,Winterthur,1,SWZ,2023,Lateral
A. García,Once Caldas,10,COL,2023,Extremo
A. García,Cerro,1,URU,2023,Lateral
A. García Basso,Independiente del Valle,4,ECU,2023,Zagueiro
A. Garita,Argeș,12,ROM,2023,Atacante
A. Georgiev,Arda,1,BUL,2023,Lateral
A. Georgiev,Botev Vratsa,8,BUL,2023,Segundo Volante
A. Georgiev,Septemvri Sofia,4,BUL,2023,Zagueiro
A. Gersbach,Grenoble,1,FRA2,2023,Lateral
A. Ghali,Slovan Liberec,1,CZH,2023,Lateral
A. Gharib,JS Soualem,10,MOR,2023,Extremo
A. Gholizadeh,Charleroi,9,BEL1,2023,Meia
A. Ghouraf,Chabab Mohammédia,4,MOR,2023,Zagueiro
A. Gianniotis,Atromitos,0,GRE,2023,Goleiro
A. Giay,San Lorenzo,1,ARG1,2023,Lateral
A. Gibbons,Puntarenas,4,CRC,2023,Zagueiro
A. Gignac,Tigres UANL,12,MEX,2023,Atacante
A. Gigović,Midtjylland,7,DEN,2023,Primeiro Volante
A. Giménez,Wilstermann,0,BOL,2023,Goleiro
A. Giménez,Guaireña,1,PAR,2023,Lateral
A. Gning,Teplice,12,CZH,2023,Atacante
A. Godoy,Nashville SC,8,USA,2023,Segundo Volante
A. Gogić,St. Mirren,7,SCT,2023,Primeiro Volante
A. Golovin,Monaco,10,FRA1,2023,Extremo
A. Gomes,Lille,7,FRA1,2023,Primeiro Volante
A. Gómez,Deportivo Morón,4,ARG2,2023,Zagueiro
A. Gómez,Alajuelense,11,CRC,2023,Extremo
A. Gómez,Deportivo Garcilaso,1,PER,2023,Lateral
A. Gómez,Sevilla,10,SPA1,2023,Extremo
A. Gómez,Real Salt Lake,10,USA,2023,Extremo
A. Gomis,Como,0,ITA2,2023,Goleiro
A. Gonçalves,Laval,1,FRA2,2023,Lateral
A. González,Guillermo Brown,9,ARG2,2023,Meia
A. González,Monterrey,10,MEX,2023,Extremo
Á. González,Resistencia,12,PAR,2023,Atacante
Á. González,Peñarol,10,URU,2023,Extremo
A. Gorcea,Universitatea Cluj,0,ROM,2023,Goleiro
A. Gordillo,Cusco,1,PER,2023,Lateral
A. Gordon,Newcastle United,11,ENG1,2023,Extremo
A. Gorocito,Racing,12,URU,2023,Atacante
A. Gorosito,Tristán Suárez,1,ARG2,2023,Lateral
A. Gory,Paris,10,FRA2,2023,Extremo
A. Gospodinov,Arda,0,BUL,2023,Goleiro
A. Gouiri,Rennes,12,FRA1,2023,Atacante
A. Granlund,Mariehamn,1,FIN,2023,Lateral
A. Grant,Pohang Steelers,4,KOR,2023,Zagueiro
A. Grassi,Empoli,7,ITA1,2023,Primeiro Volante
A. Gravillon,Reims,4,FRA1,2023,Zagueiro
A. Gray,Aris,12,GRE,2023,Atacante
A. Grbić,Valenciennes,12,FRA2,2023,Atacante
A. Greab,Mioveni,0,ROM,2023,Goleiro
A. Greive,St. Mirren,12,SCT,2023,Atacante
A. Grgić,Rijeka,1,CRO,2023,Lateral
A. Grgić,Sion,7,SWZ,2023,Primeiro Volante
A. Griezmann,Atlético Madrid,12,SPA1,2023,Atacante
A. Grønbæk,Bodø / Glimt,8,NOR,2023,Segundo Volante
A. Gruber,Austria Wien,12,AUT,2023,Atacante
A. Guardado,Real Betis,7,SPA1,2023,Primeiro Volante
A. Gudmundsson,Genoa,12,ITA2,2023,Atacante
A. Guerrero,Unión Magdalena,1,COL,2023,Lateral
A. Guevara,Cartaginés,10,CRC,2023,Extremo
A. Güler,Fenerbahçe,10,TUR,2023,Extremo
A. Gunn,Norwich City,0,ENG2,2023,Goleiro
A. Gunnarsson,Al Arabi,4,QAT,2023,Zagueiro
A. Gutiérrez,Gimnasia Mendoza,4,ARG2,2023,Zagueiro
A. Gutiérrez,Deportivo Cali,1,COL,2023,Lateral
A. Gutiérrez,UTC Cajamarca,4,PER,2023,Zagueiro
A. Gutman,Colorado Rapids,1,USA,2023,Lateral
A. Hack,Mainz 05,4,GER1,2023,Zagueiro
A. Hadidi,JS Soualem,1,MOR,2023,Lateral
A. Hadraf,FAR Rabat,10,MOR,2023,Extremo
A. Hadžiahmetović,Beşiktaş,7,TUR,2023,Primeiro Volante
A. Hagelskjær,Molde,4,NOR,2023,Zagueiro
A. Haidara,RB Leipzig,8,GER1,2023,Segundo Volante
A. Hajdari,Lugano,4,SWZ,2023,Zagueiro
A. Hakala,Haka,0,FIN,2023,Goleiro
A. Hakimi,PSG,1,FRA1,2023,Lateral
A. Halliday,Hearts,1,SCT,2023,Lateral
A. Hamdallah,Al Ittihad,12,SAUD,2023,Atacante
A. Hammoudan,FAR Rabat,10,MOR,2023,Extremo
A. Hanche-Olsen,Mainz 05,4,GER1,2023,Zagueiro
A. Hansen,Nordsjælland,0,DEN,2023,Goleiro
A. Hansen,Rosenborg,0,NOR,2023,Goleiro
A. Harlan,Persita,0,INDO,2023,Goleiro
A. Harmach,UTS Rabat,8,MOR,2023,Segundo Volante
A. Hehanusa,Persik Kediri,4,INDO,2023,Zagueiro
Á. Henríquez,Miedź Legnica,12,POL,2023,Atacante
A. Hernández,Puntarenas,10,CRC,2023,Extremo
A. Hernández,Honka,4,FIN,2023,Zagueiro
A. Hernández,Atlético de San Luis,12,MEX,2023,Atacante
A. Hernández,Peñarol,12,URU,2023,Atacante
A. Hernández,La Luz,8,URU,2023,Segundo Volante
A. Herrera,Varaždin,10,CRO,2023,Extremo
A. Herrera,CF Montréal,1,USA,2023,Lateral
A. Hickey,Brentford,1,ENG1,2023,Lateral
A. Hiroš,Šibenik,8,CRO,2023,Segundo Volante
A. Hjulsager,Gent,9,BEL1,2023,Meia
A. Hložek,Bayer Leverkusen,12,GER1,2023,Atacante
A. Hoffmann,Fortuna Düsseldorf,4,GER2,2023,Zagueiro
A. Hohberg,Sporting Cristal,11,PER,2023,Extremo
A. Hojabrpour,Forge,7,CAN,2023,Primeiro Volante
A. Hosseinzadeh,Charleroi,8,BEL1,2023,Segundo Volante
A. Hoxha,Slaven Belupo,10,CRO,2023,Extremo
A. Hughes,Preston North End,4,ENG2,2023,Zagueiro
A. Hunou,Angers SCO,12,FRA1,2023,Atacante
A. Hurtado,Pachuca,10,MEX,2023,Extremo
A. Hyčka,Teplice,1,CZH,2023,Lateral
A. Iacovitti,Ross County,4,SCT,2023,Zagueiro
A. Iannarilli,Ternana,0,ITA2,2023,Goleiro
A. Ibacache,Belgrano,1,ARG1,2023,Lateral
A. Ibargüen,Medellín,10,COL,2023,Extremo
A. Ibo,Persis Solo,4,INDO,2023,Zagueiro
A. Ibrahim,Lokomotiva Zagreb,10,CRO,2023,Extremo
A. Idah,Norwich City,12,ENG2,2023,Atacante
A. Idrus,Bali United,1,INDO,2023,Lateral
A. Ienaga,Kawasaki Frontale,11,JAP,2023,Extremo
A. Ilić,Vålerenga,12,NOR,2023,Atacante
A. Iliev,Cherno More,12,BUL,2023,Atacante
A. Iniestra,Atlético de San Luis,8,MEX,2023,Segundo Volante
A. Ioniţă,Modena,8,ITA2,2023,Segundo Volante
A. Ioniţă,Chindia Târgovişte,1,ROM,2023,Lateral
A. Ioniţă,Rapid Bucureşti,9,ROM,2023,Meia
A. Ionov,Krasnodar,11,RUS,2023,Extremo
A. Iovine,Como,8,ITA2,2023,Segundo Volante
A. Irazoque,Alvarado,4,ARG2,2023,Zagueiro
A. Irving,Austria Klagenfurt,8,AUT,2023,Segundo Volante
A. Isak,Newcastle United,12,ENG1,2023,Atacante
A. Ișfan,Universitatea Craiova,9,ROM,2023,Meia
A. Ismajli,Empoli,4,ITA1,2023,Zagueiro
A. Ito,Urawa Reds,7,JAP,2023,Primeiro Volante
A. Ivačič,Portland Timbers,0,USA,2023,Goleiro
A. Ivan,Universitatea Craiova,10,ROM,2023,Extremo
A. Ivanov,Botoşani,7,ROM,2023,Primeiro Volante
A. Iwobi,Everton,10,ENG1,2023,Extremo
A. Izzo,Monza,4,ITA1,2023,Zagueiro
A. Jackson,St. Louis City ,9,USA,2023,Meia
A. Jacobsen,Horsens,12,DEN,2023,Atacante
A. Jahanbakhsh,Feyenoord,10,HOL,2023,Extremo
A. Jahouh,Mumbai City,7,IND,2023,Primeiro Volante
A. Jakoliš,Argeș,1,ROM,2023,Lateral
A. Jallow,Metz,10,FRA2,2023,Extremo
A. Jallow,Brescia,1,ITA2,2023,Lateral
A. Jánoš,Bohemians 1905,8,CZH,2023,Segundo Volante
A. Jashari,Luzern,7,SWZ,2023,Primeiro Volante
A. Jašić,Wolfsberger AC,1,AUT,2023,Lateral
A. Jasson,New York City,10,USA,2023,Extremo
A. Jayanto,Persik Kediri,7,INDO,2023,Primeiro Volante
A. Jędrzejczyk,Legia Warszawa,4,POL,2023,Zagueiro
A. Jensen,Brommapojkarna,1,SWE,2023,Lateral
A. Jenssen,Tromsø,4,NOR,2023,Zagueiro
A. Ješić,Mladost Lučani,8,SER,2023,Segundo Volante
A. Johansson,Mjällby,12,SWE,2023,Atacante
A. Johansson,Halmstad,4,SWE,2023,Zagueiro
A. Johnston,Celtic,1,SCT,2023,Lateral
A. Jones,Hull City,4,ENG2,2023,Zagueiro
A. Jovanović,Bengaluru,4,IND,2023,Zagueiro
A. Jovičić,Gorica,4,CRO,2023,Zagueiro
A. Juel Andersen,Aalesund,4,NOR,2023,Zagueiro
A. Jufriyanto,Persib,4,INDO,2023,Zagueiro
A. Jukić,Austria Wien,8,AUT,2023,Segundo Volante
A. Julio,Real Salt Lake,12,USA,2023,Atacante
A. Jung,Werder Bremen,1,GER1,2023,Lateral
A. Jusino,The Strongest,4,BOL,2023,Zagueiro
A. Kabashi,Lahti,4,FIN,2023,Zagueiro
A. Kabov,Septemvri Sofia,10,BUL,2023,Extremo
A. Kadri,Kortrijk,8,BEL1,2023,Segundo Volante
A. Kadušić,Istra 1961,10,CRO,2023,Extremo
A. Kaibou,Mouloudia Oujda,10,MOR,2023,Extremo
A. Kaidi,Hassania Agadir,12,MOR,2023,Atacante
A. Kalandadze,Dinamo Tbilisi,4,GEO,2023,Zagueiro
A. Kalimuendo,Rennes,12,FRA1,2023,Atacante
A. Kalulu,Sochaux,12,FRA2,2023,Atacante
A. Kamara,Aris,12,GRE,2023,Atacante
A. Kanté,Huesca,12,SPA2,2023,Atacante
A. Kara,Kasımpaşa,7,TUR,2023,Primeiro Volante
A. Karabec,Sparta Praha,11,CZH,2023,Extremo
A. Karazor,Stuttgart,7,GER1,2023,Primeiro Volante
A. Karimi,Kayserispor,8,TUR,2023,Segundo Volante
A. Karpukas,Lokomotiv Moskva,7,RUS,2023,Primeiro Volante
A. Kashi,Annecy,7,FRA2,2023,Primeiro Volante
A. Kashtanov,Ural,12,RUS,2023,Atacante
A. Kasperkiewicz,Stal Mielec,4,POL,2023,Zagueiro
A. Katai,Crvena Zvezda,12,SER,2023,Atacante
A. Katić,Voždovac,0,SER,2023,Goleiro
A. Katranis,Piast Gliwice,1,POL,2023,Lateral
A. Kawazura,Nagoya Grampus,4,JAP,2023,Zagueiro
