Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
529,0.303821,0.357891,0.351686,0.135698,0.051652,0.081633,0.172727,0.441639,0.116459,0.041958,0.239421,S. Bguir,Al Wehda,Al Wehda,"AMF, CF",AMF,9,31,2700000,2025-06-30,25,1502,Tunisia,Tunisia,left,175,67,no,SAUD,Testing,2025,Meia Organizador,0.239,12,15,20,0.284105,0.365345,0.356421,0.420153,0.363959,0.293878,0.310505,0.380454,0.169463,0.328205,6,7,7,15,15.0,14.0,13.0,6,8.0,15.0,60,53,53,0,0,6,13,60,46,0
535,0.182646,0.272735,0.296258,0.139036,0.20722,0.326531,0.29697,0.356997,0.075208,0.216783,0.228324,K. Musona,Al Akhdoud,Al Akhdoud,"AMF, LCMF",AMF,9,34,450000,,30,2337,Zimbabwe,Zimbabwe,right,177,68,no,SAUD,Testing,2025,Meia Organizador,0.228,13,15,13,0.284105,0.365345,0.356421,0.420153,0.363959,0.293878,0.310505,0.380454,0.169463,0.328205,10,12,11,14,13.0,6.0,7.5,8,13.0,12.0,33,20,26,6,13,60,50,46,13,20
524,0.154303,0.254061,0.277865,0.17354,0.209951,0.326531,0.251515,0.237702,0.098761,0.321678,0.214181,Gabri Veiga,Al Ahli,Al Ahli,"AMF, LAMF",AMF,9,23,25000000,2026-06-30,32,2953,Spain,Spain,right,184,77,no,SAUD,Testing,2025,Meia Organizador,0.214,14,15,6,0.284105,0.365345,0.356421,0.420153,0.363959,0.293878,0.310505,0.380454,0.169463,0.328205,11,13,13,13,12.0,6.0,11.0,14,9.0,8.0,26,13,13,13,20,60,26,6,40,46
523,0.02396,0.032362,0.019329,0.265675,0.145853,0.061224,0.051515,0.026841,0.0,0.20979,0.079526,B. Young,Al Orubah,Al Orubah,"AMF, RW, LW",AMF,9,22,250000,3025-06-30,16,1200,England,England,right,185,73,no,SAUD,Testing,2025,Meia Organizador,0.08,15,15,0,0.284105,0.365345,0.356421,0.420153,0.363959,0.293878,0.310505,0.380454,0.169463,0.328205,15,15,15,11,14.0,15.0,15.0,15,14.5,13.0,0,0,0,26,6,0,0,0,3,13
539,0.176689,0.240373,0.266852,0.547303,0.610345,0.306122,0.354545,0.187444,0.054991,0.300699,0.509531,N. Chilvers,Ross County,Ross County,"AMF, CF, LCMF",AMF,9,24,375000,2027-05-31,29,2094,England,England,right,173,64,no,SCT,Testing,2025,Meia Organizador,0.51,1,9,88,0.209156,0.261019,0.248002,0.301226,0.248158,0.172336,0.182828,0.274088,0.066639,0.20979,5,5,4,2,1.0,1.0,1.0,7,5.0,2.0,44,44,55,77,88,88,88,22,44,77
538,0.639498,0.644987,0.655056,0.092571,0.165686,0.244898,0.339394,0.676812,0.104629,0.111888,0.498017,L. Clarkson,Aberdeen,Aberdeen,"AMF, LDMF, RDMF",AMF,9,23,1000000,2027-05-31,34,2227,England,England,right,175,62,no,SCT,Testing,2025,Meia Organizador,0.498,2,9,77,0.209156,0.261019,0.248002,0.301226,0.248158,0.172336,0.182828,0.274088,0.066639,0.20979,1,1,1,9,6.0,2.0,2.0,1,3.0,8.0,88,88,88,0,33,77,77,88,66,11
542,0.128849,0.261434,0.284228,0.58598,0.24495,0.122449,0.133333,0.288412,0.1061,0.223776,0.435176,C. Slattery,Motherwell,Motherwell,"AMF, CF, RW",AMF,9,26,450000,2025-05-31,15,1108,England,England,right,177,79,no,SCT,Testing,2025,Meia Organizador,0.435,3,9,66,0.209156,0.261019,0.248002,0.301226,0.248158,0.172336,0.182828,0.274088,0.066639,0.20979,6,4,3,1,4.0,7.5,6.0,3,2.0,4.0,33,55,66,88,55,16,33,66,77,55
543,0.354586,0.495696,0.419274,0.197269,0.144835,0.122449,0.166667,0.5195,0.087338,0.188811,0.337737,J. Grant,Hearts,Hearts,"AMF, RCMF, RDMF",AMF,9,30,400000,2025-05-31,31,2006,England,England,right,175,73,no,SCT,Testing,2025,Meia Organizador,0.338,4,9,55,0.209156,0.261019,0.248002,0.301226,0.248158,0.172336,0.182828,0.274088,0.066639,0.20979,2,2,2,6,7.0,7.5,5.0,2,4.0,6.0,77,77,77,33,22,16,44,77,55,33
537,0.038835,0.012317,0.026696,0.44933,0.387835,0.204082,0.218182,0.0,0.032344,0.342657,0.273549,O. Adewumi,Dundee,Dundee,"AMF, CF, LWF",AMF,9,20,0,2028-06-30,28,1848,Austria,Austria,,0,0,yes,SCT,Testing,2025,Meia Organizador,0.274,5,9,44,0.209156,0.261019,0.248002,0.301226,0.248158,0.172336,0.182828,0.274088,0.066639,0.20979,8,9,9,3,2.0,3.0,3.0,9,8.0,1.0,11,0,0,66,77,66,66,0,11,88
544,0.125422,0.264668,0.263712,0.253003,0.276331,0.163265,0.175758,0.250795,0.126802,0.27972,0.249442,T. Lawrence,Rangers,Rangers,AMF,AMF,9,31,2500000,,18,910,Wales,Wales,right,180,75,no,SCT,Testing,2025,Meia Organizador,0.249,6,9,33,0.209156,0.261019,0.248002,0.301226,0.248158,0.172336,0.182828,0.274088,0.066639,0.20979,7,3,5,5,3.0,4.0,4.0,4,1.0,3.0,22,66,44,44,66,55,55,55,88,66
541,0.011076,0.088004,0.045475,0.307397,0.235827,0.142857,0.060606,0.134953,0.0,0.097902,0.135782,P. Guèye,Aberdeen,Aberdeen,"AMF, CF",AMF,9,25,700000,2026-05-31,20,1314,Senegal,Senegal,right,188,75,no,SCT,Testing,2025,Meia Organizador,0.136,7,9,22,0.209156,0.261019,0.248002,0.301226,0.248158,0.172336,0.182828,0.274088,0.066639,0.20979,9,8,8,4,5.0,5.5,9.0,8,9.0,9.0,0,11,11,55,44,38,0,11,0,0
540,0.205054,0.17265,0.137476,0.18125,0.134525,0.102041,0.075758,0.199704,0.053907,0.202797,0.099465,J. Campbell,Hibernian,Hibernian,"AMF, CF",AMF,9,25,900000,,33,2151,Scotland,Scotland,right,182,74,no,SCT,Testing,2025,Meia Organizador,0.099,8,9,11,0.209156,0.261019,0.248002,0.301226,0.248158,0.172336,0.182828,0.274088,0.066639,0.20979,3,6,6,7,8.0,9.0,8.0,6,6.0,5.0,66,33,33,22,11,0,11,33,33,44
545,0.202391,0.169043,0.133251,0.096925,0.033093,0.142857,0.121212,0.209167,0.033641,0.13986,0.051591,N. Clark,St. Johnstone,St. Johnstone,"AMF, CF",AMF,9,33,300000,2025-05-31,29,1757,Scotland,Scotland,right,178,67,no,SCT,Testing,2025,Meia Organizador,0.052,9,9,0,0.209156,0.261019,0.248002,0.301226,0.248158,0.172336,0.182828,0.274088,0.066639,0.20979,4,7,7,8,9.0,5.5,7.0,5,7.0,7.0,55,22,22,11,0,38,22,44,22,22
546,0.2897,0.524027,0.645268,0.543417,0.50513,0.306122,0.318182,0.516463,0.073752,0.559441,0.683473,M. Ivanić,Crvena Zvezda,Crvena Zvezda,"AMF, LAMF, CF",AMF,9,31,5000000,2027-06-30,21,1571,Serbia,"Serbia, Montenegro",right,183,71,no,SER,Testing,2025,Meia Organizador,0.683,1,11,90,0.227173,0.330612,0.330635,0.362652,0.297775,0.205937,0.219559,0.308149,0.134208,0.254291,3,2,1,1,1.0,2.0,2.0,2,9.0,1.0,72,81,90,90,90,81,81,81,18,90
547,0.541162,0.634521,0.640276,0.400103,0.246078,0.408163,0.493939,0.627042,0.328651,0.440559,0.630162,V. Savićević,Vojvodina,Vojvodina,"AMF, LCMF",AMF,9,31,600000,2026-06-30,27,1420,Montenegro,Montenegro,right,179,72,no,SER,Testing,2025,Meia Organizador,0.63,2,11,81,0.227173,0.330612,0.330635,0.362652,0.297775,0.205937,0.219559,0.308149,0.134208,0.254291,1,1,2,4,9.0,1.0,1.0,1,1.0,2.5,90,90,81,63,18,90,90,90,90,77
552,0.172258,0.369717,0.258862,0.461811,0.334482,0.142857,0.187879,0.287924,0.134566,0.251748,0.384937,L. Stankovski,Radnički Kragujevac,Radnički Kragujevac,"AMF, RCMF, LCMF",AMF,9,22,650000,2026-06-30,27,1736,North Macedonia,"North Macedonia, Bulgaria",right,190,76,yes,SER,Testing,2025,Meia Organizador,0.385,3,11,72,0.227173,0.330612,0.330635,0.362652,0.297775,0.205937,0.219559,0.308149,0.134208,0.254291,6,5,7,2,4.0,7.0,7.0,6,3.0,5.0,45,54,36,81,63,36,36,45,72,54
549,0.248713,0.417635,0.34574,0.361933,0.338425,0.285714,0.233333,0.338922,0.110908,0.440559,0.370979,A. Mesarović,Novi Pazar,Novi Pazar,"AMF, RDMF",AMF,9,26,600000,2025-06-30,30,2578,Serbia,Serbia,right,176,68,no,SER,Testing,2025,Meia Organizador,0.371,4,11,63,0.227173,0.330612,0.330635,0.362652,0.297775,0.205937,0.219559,0.308149,0.134208,0.254291,4,4,4,5,3.0,3.0,6.0,4,5.0,2.5,63,63,63,54,72,72,45,63,54,77
550,0.435911,0.462393,0.423487,0.216125,0.135898,0.102041,0.081818,0.460941,0.063078,0.167832,0.343133,I. Zulfic,Tekstilac Odžaci,Tekstilac Odžaci,"AMF, DMF, LCMF",AMF,9,24,0,2026-06-30,28,1862,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Meia Organizador,0.343,5,11,54,0.227173,0.330612,0.330635,0.362652,0.297775,0.205937,0.219559,0.308149,0.134208,0.254291,2,3,3,11,11.0,9.5,10.5,3,11.0,7.0,81,72,72,0,0,13,4,72,0,36
548,0.09806,0.234772,0.25301,0.350001,0.277724,0.204082,0.242424,0.234798,0.108364,0.356643,0.29502,L. Tufegdžić,Čukarički,Čukarički,"AMF, CF, LAMF",AMF,9,28,800000,2026-06-30,29,1601,Serbia,Serbia,right,185,71,no,SER,Testing,2025,Meia Organizador,0.295,6,11,45,0.227173,0.330612,0.330635,0.362652,0.297775,0.205937,0.219559,0.308149,0.134208,0.254291,10,8,8,7,8.0,6.0,5.0,7,7.0,4.0,9,27,27,36,27,45,54,36,36,63
555,0.118635,0.114914,0.185053,0.432664,0.288729,0.102041,0.081818,0.137505,0.069871,0.223776,0.286653,M. Petković,Napredak Kruševac,Napredak Kruševac,"AMF, CF, RW",AMF,9,20,0,2026-06-30,29,1678,Serbia,Serbia,right,182,79,no,SER,Testing,2025,Meia Organizador,0.287,7,11,36,0.227173,0.330612,0.330635,0.362652,0.297775,0.205937,0.219559,0.308149,0.134208,0.254291,9,10,9,3,7.0,9.5,10.5,11,10.0,6.0,18,9,18,72,36,13,4,0,9,45
554,0.163707,0.274184,0.263226,0.303096,0.320259,0.081633,0.133333,0.291446,0.084104,0.041958,0.283677,M. Ćurić,Železničar Pancevo,Železničar Pancevo,"AMF, CF, RDMF",AMF,9,21,0,,26,1394,Serbia,Serbia,right,180,0,no,SER,Testing,2025,Meia Organizador,0.284,8,11,27,0.227173,0.330612,0.330635,0.362652,0.297775,0.205937,0.219559,0.308149,0.134208,0.254291,7,7,6,9,5.0,11.0,8.0,5,8.0,11.0,36,36,45,18,54,0,27,54,27,0
556,0.086452,0.100278,0.156864,0.351378,0.304804,0.244898,0.266667,0.195451,0.281755,0.076923,0.240016,M. Velicković,Vojvodina,Vojvodina,"AMF, CF",AMF,9,20,0,2028-06-30,19,910,Serbia,Serbia,right,176,70,no,SER,Testing,2025,Meia Organizador,0.24,9,11,18,0.227173,0.330612,0.330635,0.362652,0.297775,0.205937,0.219559,0.308149,0.134208,0.254291,11,11,11,6,6.0,5.0,3.0,8,2.0,10.0,0,0,0,45,45,54,72,27,81,9
553,0.195857,0.195471,0.17987,0.313937,0.358772,0.122449,0.130303,0.156899,0.109971,0.118881,0.238155,D. Grgić,Železničar Pancevo,Železničar Pancevo,"AMF, CF",AMF,9,22,0,,33,2108,Serbia,Serbia,right,181,72,no,SER,Testing,2025,Meia Organizador,0.238,10,11,9,0.227173,0.330612,0.330635,0.362652,0.297775,0.205937,0.219559,0.308149,0.134208,0.254291,5,9,10,8,2.0,8.0,9.0,9,6.0,8.5,54,18,9,27,81,27,18,18,45,22
551,0.148445,0.308819,0.285324,0.254704,0.165224,0.265306,0.245455,0.142248,0.111275,0.118881,0.234319,D. Djuric,Tekstilac Odžaci,Tekstilac Odžaci,"AMF, CF",AMF,9,24,0,,18,1055,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Meia Organizador,0.234,11,11,0,0.227173,0.330612,0.330635,0.362652,0.297775,0.205937,0.219559,0.308149,0.134208,0.254291,8,6,5,10,10.0,4.0,4.0,10,4.0,8.5,27,45,54,9,9,63,63,9,63,22
557,0.507754,0.784192,0.613889,0.541843,0.385064,0.469388,0.669697,0.748344,0.239019,0.475524,0.747554,Isco,Real Betis,Real Betis,"AMF, CF",AMF,9,33,8000000,2027-06-30,22,1710,Spain,Spain,right,176,79,no,SPA1,Testing,2025,Meia Organizador,0.748,1,17,94,0.219611,0.386482,0.305932,0.338989,0.236716,0.246098,0.274688,0.372129,0.164067,0.330317,1,1,2,2,2.0,2.0,1.0,1,5.0,4.0,94,94,88,88,88,88,94,94,70,76
563,0.299326,0.695242,0.641831,0.540674,0.143995,0.591837,0.527273,0.556536,0.287505,0.58042,0.691931,G. Lo Celso,Real Betis,Real Betis,"AMF, CF, RAMF",AMF,9,29,16000000,2028-06-30,25,1617,Argentina,"Argentina, Italy",left,177,68,no,SPA1,Testing,2025,Meia Organizador,0.692,2,17,88,0.219611,0.386482,0.305932,0.338989,0.236716,0.246098,0.274688,0.372129,0.164067,0.330317,5,3,1,3,12.0,1.0,2.0,3,3.0,3.0,70,82,94,82,29,94,88,82,82,82
571,0.277687,0.358758,0.374249,0.53279,0.377768,0.367347,0.387879,0.453282,0.504646,0.587413,0.549521,Fermín López,Barcelona,Barcelona,"AMF, RCMF, LAMF",AMF,9,22,0,2029-06-30,28,1386,Spain,Spain,right,174,64,no,SPA1,Testing,2025,Meia Organizador,0.55,3,17,82,0.219611,0.386482,0.305932,0.338989,0.236716,0.246098,0.274688,0.372129,0.164067,0.330317,7,9,6,4,4.0,4.5,6.0,5,1.0,2.0,58,47,64,76,76,73,64,70,94,88
573,0.257071,0.548078,0.314439,0.499773,0.379035,0.204082,0.239394,0.505315,0.19351,0.370629,0.488441,J. Bellingham,Real Madrid,Real Madrid,"AMF, LW, LCMF",AMF,9,21,180000000,2029-06-30,31,2713,England,"England, Republic of Ireland",right,186,75,no,SPA1,Testing,2025,Meia Organizador,0.488,4,17,76,0.219611,0.386482,0.305932,0.338989,0.236716,0.246098,0.274688,0.372129,0.164067,0.330317,8,4,9,6,3.0,9.5,9.0,4,7.0,6.5,52,76,47,64,82,44,47,76,58,61
568,0.129292,0.271204,0.198974,0.583727,0.495912,0.061224,0.139394,0.312519,0.13371,0.181818,0.44434,Oihan Sancet,Athletic Bilbao,Athletic Bilbao,"AMF, CF",AMF,9,25,35000000,2032-06-30,29,1758,Spain,Spain,right,188,72,no,SPA1,Testing,2025,Meia Organizador,0.444,5,17,70,0.219611,0.386482,0.305932,0.338989,0.236716,0.246098,0.274688,0.372129,0.164067,0.330317,14,14,12,1,1.0,15.5,11.0,11,10.0,13.0,17,17,29,94,94,8,35,35,41,23
566,0.147979,0.422763,0.33539,0.416878,0.331249,0.408163,0.484848,0.386721,0.304036,0.657343,0.433434,Dani Olmo,Barcelona,Barcelona,"AMF, RCMF",AMF,9,27,60000000,2030-06-30,25,1344,Spain,Spain,right,179,72,no,SPA1,Testing,2025,Meia Organizador,0.433,6,17,64,0.219611,0.386482,0.305932,0.338989,0.236716,0.246098,0.274688,0.372129,0.164067,0.330317,11,5,8,7,5.0,3.0,3.5,8,2.0,1.0,35,70,52,58,70,82,79,52,88,94
564,0.310914,0.385431,0.436565,0.37864,0.220193,0.346939,0.484848,0.391964,0.051032,0.440559,0.402601,Edu Expósito,Espanyol,Espanyol,"AMF, RCMF, LCMF",AMF,9,28,2500000,2027-06-30,19,1145,Spain,Spain,right,178,68,no,SPA1,Testing,2025,Meia Organizador,0.403,7,17,58,0.219611,0.386482,0.305932,0.338989,0.236716,0.246098,0.274688,0.372129,0.164067,0.330317,4,7,4,8,10.0,6.0,3.5,7,13.0,5.0,76,58,76,52,41,64,79,58,23,70
562,0.356761,0.773561,0.500164,0.070118,0.051119,0.102041,0.112121,0.639487,0.216375,0.097902,0.394655,Kirian Rodríguez,Las Palmas,Las Palmas,"AMF, LDMF, LCMF",AMF,9,29,12000000,2028-06-30,21,1878,Spain,Spain,right,180,72,no,SPA1,Testing,2025,Meia Organizador,0.395,8,17,52,0.219611,0.386482,0.305932,0.338989,0.236716,0.246098,0.274688,0.372129,0.164067,0.330317,2,2,3,17,17.0,13.5,13.0,2,6.0,16.0,88,88,82,0,0,20,23,88,64,5
569,0.283186,0.395204,0.367025,0.377231,0.250895,0.367347,0.339394,0.426387,0.161738,0.34965,0.388274,André Almeida,Valencia,Valencia,"AMF, CF, LW",AMF,9,25,15000000,2028-06-30,34,2165,Portugal,Portugal,right,176,62,no,SPA1,Testing,2025,Meia Organizador,0.388,9,17,47,0.219611,0.386482,0.305932,0.338989,0.236716,0.246098,0.274688,0.372129,0.164067,0.330317,6,6,7,9,9.0,4.5,7.0,6,9.0,8.0,64,64,58,47,47,73,58,64,47,52
559,0.226355,0.382671,0.292661,0.338263,0.178184,0.244898,0.324242,0.34047,0.122908,0.237762,0.32504,Isi Palazón,Rayo Vallecano,Rayo Vallecano,"AMF, CF",AMF,9,30,8000000,2028-06-30,35,2387,Spain,Spain,left,169,71,no,SPA1,Testing,2025,Meia Organizador,0.325,10,17,41,0.219611,0.386482,0.305932,0.338989,0.236716,0.246098,0.274688,0.372129,0.164067,0.330317,10,8,10,10,11.0,8.0,8.0,10,11.0,12.0,41,52,41,41,35,52,52,41,35,29
560,0.337321,0.327306,0.374561,0.136486,0.121772,0.142857,0.09697,0.383868,0.242606,0.307692,0.274539,Javi Muñoz,Las Palmas,Las Palmas,"AMF, RCMF, RDMF",AMF,9,30,3000000,2025-06-30,35,2871,Spain,Spain,right,179,69,no,SPA1,Testing,2025,Meia Organizador,0.275,11,17,35,0.219611,0.386482,0.305932,0.338989,0.236716,0.246098,0.274688,0.372129,0.164067,0.330317,3,10,5,13,13.0,12.0,14.0,9,4.0,9.0,82,41,70,23,23,29,17,47,76,47
570,0.011342,0.159624,0.06544,0.503065,0.277256,0.102041,0.087879,0.151823,0.093808,0.153846,0.269322,Peque Fernández,Sevilla,Sevilla,"AMF, CF, LAMF",AMF,9,22,3000000,2028-06-30,26,1255,Spain,Spain,right,172,65,no,SPA1,Testing,2025,Meia Organizador,0.269,12,17,29,0.219611,0.386482,0.305932,0.338989,0.236716,0.246098,0.274688,0.372129,0.164067,0.330317,16,15,16,5,6.0,13.5,16.0,15,12.0,14.0,5,11,5,70,64,20,5,11,29,17
567,0.147203,0.311808,0.180223,0.296534,0.257788,0.204082,0.4,0.293517,0.042527,0.370629,0.253768,Pedro Díaz,Rayo Vallecano,Rayo Vallecano,"AMF, RDMF, RCMF",AMF,9,26,2500000,2028-06-30,26,1355,Spain,Spain,right,180,75,no,SPA1,Testing,2025,Meia Organizador,0.254,13,17,23,0.219611,0.386482,0.305932,0.338989,0.236716,0.246098,0.274688,0.372129,0.164067,0.330317,12,12,13,11,8.0,9.5,5.0,13,14.0,6.5,29,29,23,35,52,44,70,23,17,61
558,0.232182,0.325749,0.22579,0.132817,0.112678,0.183673,0.142424,0.30929,0.169838,0.293706,0.160162,Saúl Ñíguez,Sevilla,Sevilla,"AMF, LDMF, LCMF",AMF,9,30,7500000,2026-06-30,24,1719,Spain,Spain,left,183,77,yes,SPA1,Testing,2025,Meia Organizador,0.16,14,17,17,0.219611,0.386482,0.305932,0.338989,0.236716,0.246098,0.274688,0.372129,0.164067,0.330317,9,11,11,14,14.0,11.0,10.0,12,8.0,10.0,47,35,35,17,17,35,41,29,52,41
561,0.063293,0.278729,0.159342,0.090764,0.094704,0.061224,0.093939,0.255191,0.025883,0.13986,0.08575,Jon Guridi,Deportivo Alavés,Deportivo Alavés,"AMF, CF",AMF,9,30,4000000,2026-06-30,33,2256,Spain,Spain,left,179,64,no,SPA1,Testing,2025,Meia Organizador,0.086,15,17,11,0.219611,0.386482,0.305932,0.338989,0.236716,0.246098,0.274688,0.372129,0.164067,0.330317,15,13,14,16,15.0,15.5,15.0,14,15.0,15.0,11,23,17,5,11,8,11,17,11,11
572,0.010087,0.043213,0.043466,0.210324,0.260263,0.040816,0.012121,0.08648,0.0,0.090909,0.076485,Unai Gómez,Athletic Bilbao,Athletic Bilbao,"AMF, CF, LDMF",AMF,9,22,0,2028-06-30,32,1417,Spain,Spain,left,183,76,no,SPA1,Testing,2025,Meia Organizador,0.076,16,17,5,0.219611,0.386482,0.305932,0.338989,0.236716,0.246098,0.274688,0.372129,0.164067,0.330317,17,17,17,12,7.0,17.0,17.0,16,16.5,17.0,0,0,0,29,58,0,0,5,2,0
565,0.13563,0.106661,0.076829,0.112881,0.086296,0.285714,0.127273,0.085001,0.0,0.27972,0.032904,D. van de Beek,Girona,Girona,"AMF, RCMF",AMF,9,28,5000000,2028-06-30,26,1578,Netherlands,Netherlands,right,184,74,no,SPA1,Testing,2025,Meia Organizador,0.033,17,17,0,0.219611,0.386482,0.305932,0.338989,0.236716,0.246098,0.274688,0.372129,0.164067,0.330317,13,16,15,15,16.0,7.0,12.0,17,16.5,11.0,23,5,11,11,5,58,29,0,2,35
574,0.493254,0.694017,0.666691,0.225248,0.132327,0.489796,0.548485,0.62148,0.113863,0.307692,0.520777,Santi Cazorla,Real Oviedo,Real Oviedo,"AMF, CF",AMF,9,40,300000,2025-06-30,32,2048,Spain,Spain,right,168,66,no,SPA2,Testing,2025,Meia Organizador,0.521,1,10,90,0.192243,0.325646,0.267849,0.289925,0.207261,0.193878,0.214848,0.313947,0.146404,0.174126,1,1,1,7,8.0,1.0,1.0,1,6.0,2.0,90,90,90,30,20,90,90,90,40,80
578,0.092145,0.382709,0.365827,0.393257,0.348185,0.346939,0.475758,0.339081,0.250567,0.342657,0.404046,Sergio Arribas,Almería,Almería,"AMF, RW, CF",AMF,9,23,10000000,2029-06-30,41,2782,Spain,Spain,left,174,71,no,SPA2,Testing,2025,Meia Organizador,0.404,2,10,80,0.192243,0.325646,0.267849,0.289925,0.207261,0.193878,0.214848,0.313947,0.146404,0.174126,8,4,3,3,2.0,2.0,2.0,3,1.0,1.0,20,60,70,70,80,80,80,70,90,90
580,0.150777,0.264072,0.270946,0.445604,0.410443,0.22449,0.19697,0.304741,0.246993,0.202797,0.395212,Rodrigo Mendoza,Elche,Elche,"AMF, LCMF, RCMF",AMF,9,20,0,2025-06-30,21,943,Spain,Spain,right,182,72,no,SPA2,Testing,2025,Meia Organizador,0.395,3,10,70,0.192243,0.325646,0.267849,0.289925,0.207261,0.193878,0.214848,0.313947,0.146404,0.174126,7,5,4,2,1.0,3.0,5.0,4,2.0,5.0,30,50,60,80,90,70,50,60,80,50
583,0.196839,0.598378,0.375909,0.19239,0.150174,0.163265,0.221212,0.57576,0.1132,0.20979,0.333644,Mario Soriano,Deportivo La Coruña,Deportivo La Coruña,"AMF, LCMF, CF",AMF,9,23,1800000,2028-06-30,42,3620,Spain,Spain,right,163,60,no,SPA2,Testing,2025,Meia Organizador,0.334,4,10,60,0.192243,0.325646,0.267849,0.289925,0.207261,0.193878,0.214848,0.313947,0.146404,0.174126,4,2,2,8,7.0,4.0,3.0,2,7.0,4.0,60,80,80,20,30,60,70,80,30,60
577,0.036514,0.079785,0.067649,0.529318,0.248855,0.142857,0.090909,0.059429,0.059519,0.195804,0.258588,Pablo Rodríguez,Racing Santander,Racing Santander,"AMF, LAMF",AMF,9,23,1600000,2026-06-30,34,1945,Spain,Spain,right,178,66,yes,SPA2,Testing,2025,Meia Organizador,0.259,5,10,50,0.192243,0.325646,0.267849,0.289925,0.207261,0.193878,0.214848,0.313947,0.146404,0.174126,10,10,10,1,3.0,5.5,9.0,10,10.0,6.0,0,0,0,90,70,45,10,0,0,40
582,0.318407,0.210277,0.213965,0.291783,0.222096,0.122449,0.166667,0.212194,0.172529,0.216783,0.230021,Théo Zidane,Córdoba,Córdoba,"AMF, LDMF, RDMF",AMF,9,23,300000,2026-06-30,36,2012,France,"France, Spain",right,196,78,no,SPA2,Testing,2025,Meia Organizador,0.23,6,10,40,0.192243,0.325646,0.267849,0.289925,0.207261,0.193878,0.214848,0.313947,0.146404,0.174126,2,7,5,4,4.0,7.5,6.0,8,4.0,3.0,80,30,50,60,60,25,40,20,60,70
579,0.212694,0.24803,0.184427,0.255143,0.150469,0.102041,0.09697,0.29783,0.075046,0.125874,0.198726,Ander Madariaga,Eibar B,Eibar,"AMF, RAMF, RW",AMF,9,23,0,2026-06-30,26,1542,Spain,Spain,,0,0,no,SPA2,Testing,2025,Meia Organizador,0.199,7,10,30,0.192243,0.325646,0.267849,0.289925,0.207261,0.193878,0.214848,0.313947,0.146404,0.174126,3,6,7,5,6.0,9.0,8.0,6,9.0,7.0,70,40,30,50,40,10,20,40,10,30
575,0.174688,0.440366,0.203982,0.153674,0.085109,0.122449,0.2,0.29637,0.205039,0.0,0.157236,Portillo,Real Oviedo,Real Oviedo,"AMF, LW, CF",AMF,9,34,700000,2025-06-30,22,1140,Spain,Spain,right,169,65,no,SPA2,Testing,2025,Meia Organizador,0.157,8,10,20,0.192243,0.325646,0.267849,0.289925,0.207261,0.193878,0.214848,0.313947,0.146404,0.174126,5,3,6,10,10.0,7.5,4.0,7,3.0,10.0,50,70,40,0,0,25,60,30,70,0
576,0.077293,0.175229,0.14799,0.245973,0.209888,0.142857,0.121212,0.128743,0.079783,0.083916,0.154804,Ander Yoldi,Córdoba,Córdoba,"AMF, LAMF, CF",AMF,9,24,400000,2026-06-30,40,1476,Spain,Spain,right,187,76,yes,SPA2,Testing,2025,Meia Organizador,0.155,9,10,10,0.192243,0.325646,0.267849,0.289925,0.207261,0.193878,0.214848,0.313947,0.146404,0.174126,9,8,9,6,5.0,5.5,7.0,9,8.0,8.0,10,20,10,40,50,45,30,10,20,20
