Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
666,0.178681,0.201344,0.122966,0.216563,0.227449,0.179487,0.231214,0.111845,0.080914,0.168675,0.196297,M. Baidoo,Elfsborg,Elfsborg,"AMF, RDMF, CF",AMF,9,24,1200000,2025-12-31,28,2588,Ghana,Ghana,right,174,70,no,SWE,Testing,2023,Meia Organizador,0.373,4,10,60,0.08619,0.216411,0.145309,0.225361,0.217939,0.389744,0.313295,0.108845,0.131141,0.296386,1,5,5,5,4,10.0,8.0,5,7.0,8.0,90,50,50,50,60,0,20,50,30,20
357,0.151193,0.309311,0.166147,0.17969,0.177361,0.128205,0.141618,0.215216,0.221161,0.259036,0.194837,F. Neuhaus,Borussia M'gladbach,Borussia M'gladbach,"AMF, LCMF, LDMF",AMF,9,26,15000000,2027-06-30,28,1657,Germany,Germany,right,185,77,no,GER1,Testing,2023,Meia Organizador,0.117,10,15,33,0.102207,0.207591,0.156417,0.284138,0.294623,0.464957,0.411946,0.121123,0.195373,0.370683,3,2,5,12,12,13.0,14.0,1,7.0,11.0,80,86,66,20,20,13,6,93,53,26
471,0.043386,0.260912,0.150514,0.15179,0.228314,0.461538,0.300578,0.164716,0.106197,0.379518,0.194566,S. Sohm,Parma,Parma,"AMF, LCMF",AMF,9,22,2000000,2025-06-30,31,1996,Switzerland,"Switzerland, Nigeria",right,188,85,no,ITA2,Testing,2023,Meia Organizador,0.19,12,14,14,0.152265,0.160268,0.146672,0.333022,0.329677,0.358974,0.354666,0.107055,0.179307,0.272375,10,3,8,12,10,6.0,9.0,3,7.0,4.0,28,78,42,14,28,57,35,78,50,71
659,0.044548,0.305658,0.161611,0.182323,0.190323,0.435897,0.239884,0.099352,0.097131,0.301205,0.194305,S. Rieks,Malmö FF,Malmö FF,"AMF, RAMF, CF",AMF,9,36,200000,2023-12-31,28,1080,Denmark,Denmark,right,185,76,no,SWE,Testing,2023,Meia Organizador,0.367,5,10,50,0.08619,0.216411,0.145309,0.225361,0.217939,0.389744,0.313295,0.108845,0.131141,0.296386,8,3,4,6,5,5.0,7.0,6,6.0,6.0,20,70,60,40,50,50,30,40,40,40
217,0.136906,0.150506,0.145187,0.253746,0.223721,0.128205,0.184971,0.065006,0.106876,0.222892,0.194144,J. Fortelný,Sigma Olomouc,Sigma Olomouc,"AMF, LWF, LCMF",AMF,9,24,600000,2024-06-30,21,985,Czech Republic,Czech Republic,right,175,67,yes,CZH,Testing,2023,Meia Organizador,0.214,14,19,26,0.147303,0.196233,0.157378,0.326759,0.281105,0.2861,0.297384,0.1086,0.129627,0.301522,11,15,9,13,12,17.5,15.5,17,12.0,11.0,42,21,52,31,36,7,18,10,36,42
297,0.139843,0.170277,0.144829,0.202414,0.208413,0.230769,0.242775,0.096388,0.11051,0.313253,0.194048,S. Szmodics,Blackburn Rovers,Blackburn Rovers,"AMF, CF",AMF,9,28,2000000,2026-06-30,39,3309,England,"England, Republic of Ireland",right,167,64,no,ENG2,Testing,2023,Meia Organizador,0.222,18,34,47,0.110225,0.15862,0.120294,0.278664,0.275652,0.25641,0.244475,0.10064,0.146337,0.211198,11,16,12,21,20,18.5,15.5,18,19.0,8.0,67,52,64,38,41,45,54,47,44,76
546,0.089735,0.11693,0.133258,0.193033,0.228337,0.692308,0.699422,0.072894,0.109575,0.560241,0.193905,S. Buletsa,Zagłębie Lubin,Zagłębie Lubin,"AMF, CF",AMF,9,24,1200000,2024-06-30,16,965,Ukraine,Ukraine,right,172,64,yes,POL,Testing,2023,Meia Organizador,0.124,9,13,30,0.156643,0.255296,0.198128,0.290421,0.246096,0.392505,0.399511,0.168777,0.205718,0.306766,9,11,9,11,5,1.0,2.0,10,9.0,1.0,30,15,30,15,61,92,84,23,30,92
614,0.281296,0.341347,0.191196,0.162101,0.127426,0.179487,0.182081,0.22503,0.173541,0.222892,0.193622,Ala''a Al Haji,Al Wehda,Al Wehda,"AMF, RCMF, LDMF",AMF,9,28,0,,31,2434,Saudi Arabia,Saudi Arabia,right,180,70,no,SAUD,Testing,2023,Meia Organizador,0.079,16,18,11,0.209039,0.291803,0.22418,0.322094,0.296664,0.415954,0.393224,0.203338,0.296966,0.353748,5,4,11,18,18,16.0,17.0,8,14.0,15.0,72,77,38,0,0,11,5,55,22,16
423,0.336343,0.341791,0.271901,0.047733,0.057173,0.384615,0.323699,0.248932,0.16318,0.126506,0.193134,A. Thapa,Mohun Bagan,Mohun Bagan,"AMF, DMF, RCMF",AMF,9,25,225000,2024-05-31,16,1289,India,India,right,169,62,no,IND,Testing,2023,Meia Organizador,0.0,6,6,0,0.202464,0.317099,0.277346,0.307727,0.261684,0.568376,0.538536,0.213774,0.356246,0.364458,1,3,5,6,6,6.0,6.0,2,6.0,6.0,83,50,16,0,0,0,0,66,0,0
303,0.020768,0.070646,0.062941,0.241573,0.30765,0.717949,0.413295,0.03214,0.0,0.271084,0.193063,R. Hudd,VPS,VPS,"AMF, CF",AMF,9,18,0,,24,1386,Finland,Finland,right,174,70,no,FIN,Testing,2023,Meia Organizador,0.325,6,10,40,0.127173,0.178156,0.147607,0.26218,0.287761,0.261538,0.250578,0.113314,0.140073,0.237349,10,10,10,5,5,1.0,2.0,10,10.0,4.0,0,0,0,50,50,90,80,0,0,60
655,0.097643,0.122503,0.115486,0.209805,0.228872,0.333333,0.280347,0.095725,0.248518,0.259036,0.19281,Iker Losada,Racing Ferrol,Racing Ferrol,"AMF, LAMF, CF",AMF,9,22,300000,2025-06-30,18,1478,Spain,Spain,right,175,70,no,SPA2,Testing,2023,Meia Organizador,0.267,3,7,57,0.122607,0.210199,0.146673,0.230775,0.200545,0.249084,0.269199,0.17067,0.188561,0.289157,4,7,5,2,2,2.0,3.0,7,3.0,5.0,42,0,28,71,71,71,57,0,57,28
569,0.150013,0.270906,0.215386,0.147806,0.099981,0.564103,0.543353,0.181741,0.378126,0.614458,0.191671,Ricardo Horta,Sporting Braga,Sporting Braga,"AMF, RAMF, LAMF",AMF,9,29,20000000,2028-06-30,28,2638,Portugal,Portugal,right,173,58,no,POR1,Testing,2023,Meia Organizador,0.257,11,12,8,0.179158,0.289073,0.196466,0.299822,0.25666,0.386752,0.388006,0.18134,0.26645,0.310743,9,8,7,11,11,2.0,3.0,7,2.0,1.0,25,33,41,8,8,83,75,41,83,91
485,0.092511,0.317896,0.179882,0.207253,0.141273,0.102564,0.095376,0.234403,0.272002,0.120482,0.191466,S. Abe,RWD Molenbeek,RWD Molenbeek,"AMF, LDMF, LCMF",AMF,9,25,900000,2024-01-31,16,1355,Japan,Japan,right,171,67,no,JAP,Testing,2023,Meia Organizador,0.456,12,23,47,0.114118,0.215865,0.163084,0.209439,0.198867,0.305463,0.330611,0.128572,0.159828,0.268465,14,3,10,11,16,20.0,22.5,2,4.0,19.5,39,86,56,52,30,13,2,91,82,15
291,0.060101,0.259605,0.156451,0.164488,0.175868,0.487179,0.236994,0.142858,0.327001,0.391566,0.190868,M. Crooks,Middlesbrough,Middlesbrough,"AMF, CF",AMF,9,29,1500000,2025-06-30,39,2088,England,England,right,191,80,no,ENG2,Testing,2023,Meia Organizador,0.218,19,34,44,0.110225,0.15862,0.120294,0.278664,0.275652,0.25641,0.244475,0.10064,0.146337,0.211198,28,5,9,24,23,3.0,17.0,7,2.0,2.0,17,85,73,29,32,91,50,79,94,94
378,0.296068,0.215973,0.222126,0.14784,0.146113,0.230769,0.271676,0.165117,0.149208,0.228916,0.190073,M. Ritter,Kaiserslautern,Kaiserslautern,"AMF, RCMF, LCMF",AMF,9,29,700000,,27,2117,Germany,Germany,right,173,72,no,GER2,Testing,2023,Meia Organizador,0.351,12,22,45,0.132717,0.175418,0.147034,0.224559,0.231428,0.348485,0.343142,0.107429,0.181224,0.338445,2,8,4,16,15,15.0,15.0,3,12.0,17.0,90,63,81,27,31,31,31,86,45,22
288,0.091905,0.191864,0.049781,0.283692,0.229718,0.051282,0.130058,0.133783,0.13115,0.084337,0.189722,J. Bellingham,Sunderland,Sunderland,"AMF, LCMF, RCMF",AMF,9,18,3000000,2024-06-30,29,1988,England,England,right,178,69,no,ENG2,Testing,2023,Meia Organizador,0.216,20,34,41,0.110225,0.15862,0.120294,0.278664,0.275652,0.25641,0.244475,0.10064,0.146337,0.211198,20,12,31,14,19,31.5,28.0,9,13.0,32.0,41,64,8,58,44,7,17,73,61,5
552,0.172203,0.314638,0.211976,0.133187,0.117923,0.461538,0.447977,0.194144,0.193265,0.13253,0.189696,F. Starzyński,Ruch Chorzów,Ruch Chorzów,"AMF, CF, LWF",AMF,9,32,400000,,27,1624,Poland,Poland,right,184,75,no,POL,Testing,2023,Meia Organizador,0.116,10,13,23,0.156643,0.255296,0.198128,0.290421,0.246096,0.392505,0.399511,0.168777,0.205718,0.306766,3,4,4,13,12,5.0,5.5,5,6.0,13.0,76,69,69,0,7,61,57,61,53,0
181,0.035521,0.208544,0.116633,0.21975,0.199382,0.205128,0.320809,0.148454,0.096855,0.198795,0.189225,A. Arroyo,Deportivo Cali,Deportivo Cali,"AMF, LW, RW",AMF,9,21,450000,,31,1621,Colombia,Colombia,right,171,68,no,COL,Testing,2023,Meia Organizador,0.0,21,21,0,0.182116,0.319329,0.256368,0.32164,0.269465,0.43956,0.512662,0.251813,0.299977,0.351692,20,19,19,18,15,19.0,20.0,18,21.0,19.5,4,9,9,14,28,9,4,14,0,7
696,0.11941,0.215327,0.106312,0.200064,0.227622,0.230769,0.312139,0.144637,0.116571,0.168675,0.189144,A. Ömür,Trabzonspor,Trabzonspor,"AMF, RCMF, RW",AMF,9,24,9000000,2027-06-30,30,2260,Turkey,Turkey,left,168,70,no,TUR,Testing,2023,Meia Organizador,0.264,14,20,30,0.148396,0.215707,0.179805,0.213291,0.208817,0.335897,0.338584,0.147185,0.219482,0.242771,11,10,17,10,7,14.0,11.0,8,12.0,13.5,45,50,15,50,65,30,45,60,40,32
287,0.117267,0.103903,0.079165,0.281422,0.193688,0.358974,0.395954,0.067511,0.078684,0.192771,0.188527,S. Twine,Hull City,Hull City,"AMF, CF, RW",AMF,9,24,2800000,2026-06-30,30,1976,England,England,right,174,69,yes,ENG2,Testing,2023,Meia Organizador,0.214,21,34,38,0.110225,0.15862,0.120294,0.278664,0.275652,0.25641,0.244475,0.10064,0.146337,0.211198,16,23,26,15,22,8.0,4.0,28,25.0,17.0,52,32,23,55,35,76,88,17,26,50
528,0.228819,0.19878,0.205081,0.141308,0.155609,0.358974,0.317919,0.206149,0.155615,0.066265,0.188471,F. Ben Choug,Hassania Agadir,Hassania Agadir,AMF,AMF,9,28,450000,2024-06-30,28,2362,France,"France, Tunisia",left,189,0,no,MOR,Testing,2023,Meia Organizador,0.1,16,17,5,0.146322,0.233365,0.180195,0.311665,0.266737,0.259427,0.303808,0.168893,0.195509,0.170801,2,10,7,17,16,6.0,10.0,5,11.0,15.5,88,41,58,0,5,64,41,70,35,8
439,0.097212,0.213152,0.119882,0.216872,0.188689,0.282051,0.254335,0.148003,0.047793,0.246988,0.186941,M. Ott,Barito Putera,Barito Putera,"AMF, CF, LCMF",AMF,9,28,250000,2024-05-31,40,3275,Germany,"Germany, Philippines",right,167,62,no,INDO,Testing,2023,Meia Organizador,0.132,14,16,12,0.214372,0.228798,0.191851,0.338741,0.279336,0.350962,0.352421,0.179563,0.207455,0.247741,11,9,11,14,13,9.5,11.0,11,14.0,10.5,31,43,31,12,18,40,31,31,12,34
369,0.129559,0.162296,0.146762,0.17512,0.197792,0.25641,0.283237,0.139643,0.397791,0.319277,0.186815,P. Stock,Elversberg,Elversberg,"AMF, CF",AMF,9,26,125000,,15,1189,Germany,Germany,right,188,78,no,GER2,Testing,2023,Meia Organizador,0.344,13,22,40,0.132717,0.175418,0.147034,0.224559,0.231428,0.348485,0.343142,0.107429,0.181224,0.338445,9,13,12,14,11,13.5,14.0,7,2.0,11.0,59,40,45,36,50,38,36,68,90,50
226,0.215402,0.199222,0.124258,0.223524,0.172709,0.153846,0.15896,0.126767,0.087418,0.120482,0.186487,M. Kratochvíl,Jablonec,Jablonec,"AMF, RCMF, LCMF",AMF,9,27,450000,,20,1791,Czech Republic,Czech Republic,right,187,80,no,CZH,Testing,2023,Meia Organizador,0.201,15,19,21,0.147303,0.196233,0.157378,0.326759,0.281105,0.2861,0.297384,0.1086,0.129627,0.301522,4,6,15,14,15,15.0,18.0,4,15.0,18.0,78,68,21,26,21,21,5,78,21,5
505,0.144195,0.224794,0.152993,0.226761,0.09802,0.641026,0.563584,0.132903,0.391868,0.361446,0.184964,E. López,Pachuca,Pachuca,"AMF, CF",AMF,9,29,5000000,,22,1202,Mexico,Mexico,left,167,74,no,MEX,Testing,2023,Meia Organizador,0.0,8,8,0,0.153949,0.234555,0.172216,0.44398,0.373612,0.429487,0.401373,0.186353,0.175458,0.304217,4,4,5,8,8,2.0,2.0,7,1.0,3.0,50,50,37,0,0,75,75,12,87,62
34,0.186305,0.160226,0.124069,0.226169,0.180021,0.25641,0.202312,0.105668,0.101998,0.246988,0.184927,S. Carruega,Club Atlético Güemes,Club Atlético Güemes,"AMF, LCMF",AMF,9,27,50000,2023-12-31,26,1632,Argentina,Argentina,right,170,69,no,ARG2,Testing,2023,Meia Organizador,0.205,20,21,4,0.230659,0.254523,0.225846,0.37385,0.319461,0.382173,0.450179,0.195028,0.202697,0.236087,13,16,17,18,18,16.5,19.0,16,18.0,8.0,38,23,19,14,14,21,9,23,14,61
280,0.10515,0.216422,0.140999,0.2048,0.193995,0.076923,0.150289,0.149907,0.119147,0.186747,0.184619,J. Knight,Bristol City,Bristol City,"AMF, RCMF",AMF,9,22,4000000,2024-06-30,19,1743,Republic of Ireland,Republic of Ireland,right,173,63,no,ENG2,Testing,2023,Meia Organizador,0.209,22,34,35,0.110225,0.15862,0.120294,0.278664,0.275652,0.25641,0.244475,0.10064,0.146337,0.211198,19,7,14,20,21,29.5,25.0,5,15.0,18.0,44,79,58,41,38,13,26,85,55,47
495,0.158114,0.344236,0.240788,0.084832,0.08005,0.615385,0.580925,0.20592,0.214834,0.343373,0.184483,Y. Yamamoto,Gamba Osaka,Gamba Osaka,"AMF, RCMF, LDMF",AMF,9,26,600000,2024-01-31,26,2196,Japan,Japan,right,173,64,no,JAP,Testing,2023,Meia Organizador,0.438,13,23,43,0.114118,0.215865,0.163084,0.209439,0.198867,0.305463,0.330611,0.128572,0.159828,0.268465,6,1,5,20,21,3.5,3.5,5,6.0,6.0,73,95,78,13,8,84,84,78,73,73
667,0.173795,0.237935,0.198679,0.158507,0.11948,0.564103,0.479769,0.141743,0.289631,0.481928,0.184224,N. Besara,Hammarby,Hammarby,"AMF, RCMF",AMF,9,32,1000000,2025-12-31,29,2716,Sweden,Sweden,right,182,76,no,SWE,Testing,2023,Meia Organizador,0.335,6,10,40,0.08619,0.216411,0.145309,0.225361,0.217939,0.389744,0.313295,0.108845,0.131141,0.296386,2,4,3,7,9,1.0,1.0,3,1.0,2.0,80,60,70,30,10,90,90,70,90,80
197,0.166831,0.188348,0.153157,0.219182,0.160037,0.230769,0.251445,0.115222,0.236322,0.10241,0.183324,J. Ugalde,Guanacasteca,Guanacasteca,"AMF, LCMF, DMF",AMF,9,28,125000,,33,1623,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2023,Meia Organizador,0.0,5,5,0,0.28232,0.306483,0.281993,0.269444,0.236833,0.671795,0.669364,0.234202,0.292769,0.325301,4,4,4,3,5,5.0,5.0,4,3.0,5.0,20,20,20,40,0,0,0,20,40,0
502,0.058382,0.148198,0.075753,0.21972,0.226888,0.333333,0.33237,0.083236,0.104912,0.361446,0.182239,M. Ishida,Daejeon Citizen,Daejeon Citizen,"AMF, RCMF, CF",AMF,9,28,650000,,25,1492,Japan,Japan,right,180,68,no,KOR,Testing,2023,Meia Organizador,0.212,3,5,40,0.112789,0.200228,0.144075,0.235156,0.212078,0.302564,0.317341,0.131479,0.14693,0.237349,4,4,4,4,3,2.0,2.0,4,5.0,1.0,20,20,20,20,40,60,60,20,0,80
706,0.096124,0.152771,0.11876,0.188221,0.281464,0.153846,0.260116,0.110774,0.13114,0.180723,0.182231,O. Belyaev,Oleksandria,Oleksandria,"AMF, LAMF, LCMF",AMF,9,24,200000,2025-06-30,16,1202,Ukraine,Ukraine,right,174,60,no,UKR,Testing,2023,Meia Organizador,0.178,6,10,40,0.128481,0.186976,0.146998,0.243048,0.226971,0.4,0.449133,0.127944,0.162299,0.328313,7,6,5,7,3,10.0,10.0,4,4.0,8.0,30,40,50,30,70,0,0,60,60,20
381,0.143207,0.157795,0.142081,0.186681,0.182928,0.307692,0.355491,0.092726,0.126083,0.5,0.181901,S. Skrzybski,Holstein Kiel,Holstein Kiel,"AMF, CF",AMF,9,31,1300000,2026-06-30,32,2489,Germany,Germany,right,174,70,no,GER2,Testing,2023,Meia Organizador,0.333,14,22,36,0.132717,0.175418,0.147034,0.224559,0.231428,0.348485,0.343142,0.107429,0.181224,0.338445,7,14,13,12,12,11.0,8.0,13,14.0,3.0,68,36,40,45,45,50,63,40,36,86
492,0.055018,0.096048,0.076174,0.317093,0.216589,0.25641,0.184971,0.047458,0.075187,0.283133,0.181834,D. Sasaki,Vissel Kobe,Vissel Kobe,"AMF, RAMF, CF",AMF,9,24,400000,2024-01-31,33,2107,Japan,Japan,right,180,77,no,JAP,Testing,2023,Meia Organizador,0.432,14,23,39,0.114118,0.215865,0.163084,0.209439,0.198867,0.305463,0.330611,0.128572,0.159828,0.268465,19,23,22,4,9,11.5,17.0,22,19.0,9.0,17,0,4,82,60,50,26,4,17,60
487,0.163707,0.151052,0.126708,0.237709,0.186974,0.051282,0.15896,0.119335,0.127596,0.066265,0.180027,Y. Koizumi,Urawa Reds,Urawa Reds,"AMF, LW, LAMF",AMF,9,27,900000,2024-01-31,26,1648,Japan,Japan,right,172,63,no,JAP,Testing,2023,Meia Organizador,0.428,15,23,34,0.114118,0.215865,0.163084,0.209439,0.198867,0.305463,0.330611,0.128572,0.159828,0.268465,5,19,15,8,12,23.0,20.0,12,14.0,22.0,78,17,34,65,47,0,13,47,39,4
557,0.132924,0.275504,0.161018,0.237598,0.115174,0.282051,0.309249,0.1339,0.214656,0.361446,0.179538,M. Chrapek,Piast Gliwice,Piast Gliwice,"AMF, CF, RCMF",AMF,9,31,500000,2025-06-30,32,2685,Poland,Poland,right,177,74,no,POL,Testing,2023,Meia Organizador,0.097,11,13,15,0.156643,0.255296,0.198128,0.290421,0.246096,0.392505,0.399511,0.168777,0.205718,0.306766,7,6,7,6,13,10.0,8.0,7,5.0,5.0,46,53,46,53,0,23,38,46,61,61
409,0.090482,0.202043,0.157674,0.217345,0.155919,0.128205,0.242775,0.11766,0.523212,0.204819,0.179062,M. Bero,Bochum,Bochum,"AMF, CF, RCMF",AMF,9,28,2500000,,17,1601,Slovakia,Slovakia,right,181,81,no,HOL,Testing,2023,Meia Organizador,0.252,10,22,54,0.12469,0.186276,0.139943,0.209822,0.189035,0.276224,0.267998,0.116241,0.178813,0.245893,13,10,9,10,12,17.0,13.0,10,2.0,14.0,40,54,59,54,45,22,40,54,90,36
56,0.122806,0.235217,0.159264,0.231278,0.133144,0.333333,0.182081,0.137879,0.237887,0.355422,0.178882,R. Žulj,LASK ,LASK ,"AMF, CF",AMF,9,31,1500000,2027-06-30,26,2430,Croatia,"Croatia, Austria",right,189,89,no,AUT,Testing,2023,Meia Organizador,0.372,8,11,27,0.128957,0.22008,0.160593,0.249573,0.238454,0.291375,0.28639,0.126604,0.162201,0.291347,5,5,4,7,10,5.5,9.0,3,2.0,3.0,54,54,63,36,9,50,18,72,81,72
373,0.11416,0.220662,0.159766,0.204912,0.143891,0.333333,0.289017,0.13709,0.293486,0.451807,0.178771,L. Stindl,Karlsruher SC,Karlsruher SC,"AMF, CF",AMF,9,35,2500000,,15,1435,Germany,Germany,right,180,73,no,GER2,Testing,2023,Meia Organizador,0.326,15,22,31,0.132717,0.175418,0.147034,0.224559,0.231428,0.348485,0.343142,0.107429,0.181224,0.338445,11,7,9,11,16,10.0,13.0,8,3.0,6.5,50,68,59,50,27,54,40,63,86,70
298,0.163086,0.40985,0.218224,0.030892,0.071202,0.461538,0.462428,0.213735,0.063086,0.313253,0.178472,W. Smallbone,Southampton,Southampton,"AMF, RCMF, DMF",AMF,9,23,3500000,2026-06-30,40,3309,England,"England, Republic of Ireland",right,183,71,no,ENG2,Testing,2023,Meia Organizador,0.2,23,34,32,0.110225,0.15862,0.120294,0.278664,0.275652,0.25641,0.244475,0.10064,0.146337,0.211198,6,1,1,32,32,4.0,2.0,1,28.0,8.0,82,97,97,5,5,88,94,97,17,76
581,0.083556,0.21791,0.113963,0.26263,0.173364,0.128205,0.184971,0.123544,0.041528,0.042169,0.177885,Magid Mohamed,Al Shamal,Al Shamal,"AMF, CF, LW",AMF,9,38,0,,19,1270,Sudan,"Sudan, Qatar",right,175,70,no,QAT,Testing,2023,Meia Organizador,0.0,5,5,0,0.196455,0.334874,0.251126,0.391789,0.356832,0.461538,0.391908,0.248246,0.300037,0.361446,5,5,5,2,5,5.0,5.0,5,5.0,5.0,0,0,0,60,0,0,0,0,0,0
74,0.123263,0.238064,0.203108,0.132527,0.133201,0.794872,0.783237,0.127518,0.085488,0.403614,0.177521,G. De Schryver,Deinze,Lierse Kempenzonen,"AMF, RWF, LCMF",AMF,9,26,600000,2024-06-30,31,2420,Belgium,Belgium,left,182,74,no,BEL2,Testing,2023,Meia Organizador,0.015,5,6,16,0.206198,0.309937,0.269856,0.204997,0.175649,0.517094,0.47447,0.211919,0.26452,0.399598,4,4,5,4,4,2.0,1.0,5,4.0,3.0,33,33,16,33,33,66,83,16,33,50
652,0.125506,0.266898,0.220416,0.207401,0.089483,0.205128,0.248555,0.224199,0.27343,0.283133,0.177413,Jaime Seoane,Real Oviedo,Real Oviedo,"AMF, CF",AMF,9,26,3500000,2025-06-30,15,1152,Spain,Spain,right,174,72,no,SPA2,Testing,2023,Meia Organizador,0.234,4,7,42,0.122607,0.210199,0.146673,0.230775,0.200545,0.249084,0.269199,0.17067,0.188561,0.289157,3,3,2,3,7,3.5,4.0,2,2.0,4.0,57,57,71,57,0,50,42,71,71,42
344,0.137946,0.172817,0.134259,0.214449,0.146714,0.384615,0.381503,0.131286,0.114149,0.39759,0.176356,M. Sardalishvili,Dila,Dila,"AMF, LCMF, CF",AMF,9,31,175000,,31,2311,Georgia,Georgia,right,172,75,no,GEO,Testing,2023,Meia Organizador,0.0,7,7,0,0.160827,0.26987,0.224379,0.367207,0.334182,0.413919,0.407514,0.196458,0.190233,0.271945,4,6,6,6,6,4.5,5.0,6,5.0,1.0,42,14,14,14,14,35,28,14,28,85
657,0.051419,0.29771,0.141775,0.17156,0.19687,0.128205,0.124277,0.185283,0.139246,0.174699,0.175621,Jon Guridi,Deportivo Alavés,Deportivo Alavés,AMF,AMF,9,28,1500000,2026-06-30,24,1869,Spain,Spain,left,179,64,no,SPA2,Testing,2023,Meia Organizador,0.23,5,7,28,0.122607,0.210199,0.146673,0.230775,0.200545,0.249084,0.269199,0.17067,0.188561,0.289157,6,2,3,4,3,6.5,7.0,3,5.0,7.0,14,71,57,42,57,7,0,57,28,0
44,0.094268,0.091866,0.117977,0.227611,0.245835,0.282051,0.286127,0.028092,0.090341,0.373494,0.174736,K. Barbarouses,Wellington Phoenix,Wellington Phoenix,"AMF, CF, RW",AMF,9,33,500000,2024-06-30,25,1735,New Zealand,"New Zealand, Greece",right,171,68,no,AUS,Testing,2023,Meia Organizador,0.0,4,4,0,0.113464,0.208752,0.175266,0.416828,0.406716,0.365385,0.33815,0.127294,0.145699,0.379518,3,4,4,4,4,4.0,4.0,4,3.0,2.5,25,0,0,0,0,0,0,0,25,37
299,0.071103,0.076361,0.093369,0.244322,0.231434,0.25641,0.320809,0.075894,0.141603,0.307229,0.174474,Z. Flemming,Millwall,Millwall,"AMF, CF",AMF,9,25,4200000,2024-06-30,44,4062,Netherlands,Netherlands,right,185,85,no,ENG2,Testing,2023,Meia Organizador,0.194,24,34,29,0.110225,0.15862,0.120294,0.278664,0.275652,0.25641,0.244475,0.10064,0.146337,0.211198,27,30,23,19,17,16.0,10.0,24,12.0,10.0,20,11,32,44,50,52,70,29,64,70
550,0.092874,0.120524,0.114788,0.221094,0.212545,0.307692,0.447977,0.017404,0.071877,0.301205,0.173868,F. Castañeda,Radomiak Radom,Radomiak Radom,"AMF, LAMF, CF",AMF,9,29,800000,2024-06-30,27,1452,Colombia,Colombia,right,172,70,no,POL,Testing,2023,Meia Organizador,0.086,12,13,7,0.156643,0.255296,0.198128,0.290421,0.246096,0.392505,0.399511,0.168777,0.205718,0.306766,8,10,11,9,8,7.5,5.5,13,13.0,6.0,38,23,15,30,38,42,57,0,0,53
603,0.11682,0.154901,0.076396,0.210805,0.233288,0.205128,0.268786,0.110873,0.0,0.204819,0.173426,H. Al Abdan,Al Khaleej,Al Khaleej,"AMF, RW, LCMF",AMF,9,23,0,,25,1070,Saudi Arabia,Saudi Arabia,right,0,0,no,SAUD,Testing,2023,Meia Organizador,0.04,17,18,5,0.209039,0.291803,0.22418,0.322094,0.296664,0.415954,0.393224,0.203338,0.296966,0.353748,13,17,18,16,10,15.0,14.0,15,18.0,16.0,27,5,0,11,44,16,22,16,0,11
710,0.147692,0.256115,0.164237,0.12448,0.155852,0.410256,0.445087,0.227596,0.030599,0.253012,0.173357,Talles,Rukh Lviv,Rukh Lviv,"AMF, RCMF, LCMF",AMF,9,25,600000,2024-06-30,25,1697,Brazil,Brazil,right,172,66,no,UKR,Testing,2023,Meia Organizador,0.156,7,10,30,0.128481,0.186976,0.146998,0.243048,0.226971,0.4,0.449133,0.127944,0.162299,0.328313,3,3,3,9,8,4.5,4.0,2,10.0,7.0,70,70,70,10,20,55,60,80,0,30
660,0.109385,0.334575,0.232949,0.080177,0.1448,0.512821,0.294798,0.149083,0.080141,0.162651,0.173303,E. Hagen,Vålerenga,Vålerenga,"AMF, RCMF",AMF,9,23,750000,2026-12-31,15,1321,Norway,Norway,right,188,70,no,SWE,Testing,2023,Meia Organizador,0.3,7,10,30,0.08619,0.216411,0.145309,0.225361,0.217939,0.389744,0.313295,0.108845,0.131141,0.296386,3,2,2,10,7,3.0,6.0,2,8.0,9.0,70,80,80,0,30,70,40,80,20,10
