Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
382,0.268181,0.49353,0.615165,0.307203,0.376557,1.0,0.643478,0.523056,0.125532,0.676471,0.582944,N. Quagliata,Melgar,Melgar,"AMF, LAMF, CF",AMF,9,27,0,2029-12-31,12,1094,Uruguay,"Uruguay, Italy",right,172,68,no,PER,Testing,2026,Meia Organizador,0.583,5,11,54,0.403289,0.48412,0.511275,0.330756,0.236846,0.327652,0.409486,0.52148,0.259266,0.310695,7.0,6,4,6,3,1.0,3.0,5,10.0,1.0,36,45,63,45,72,90,72,54,9,90
375,0.772697,0.583711,0.660054,0.183788,0.078426,0.166667,0.336232,0.689456,0.234064,0.135294,0.523142,V. Cedrón,ADT,ADT,"AMF, RCMF",AMF,9,32,400000,2026-12-31,14,1159,Peru,Peru,left,173,70,no,PER,Testing,2026,Meia Organizador,0.523,6,11,45,0.403289,0.48412,0.511275,0.330756,0.236846,0.327652,0.409486,0.52148,0.259266,0.310695,2.0,3,3,9,9,7.5,6.0,3,6.0,11.0,81,72,72,18,18,31,45,72,45,0
379,0.231895,0.416095,0.453044,0.422462,0.330268,0.208333,0.333333,0.390695,0.158163,0.182353,0.4744,T. Andrade,FC Cajamarca,FC Cajamarca,"AMF, LCMF, RDMF",AMF,9,29,300000,2026-12-31,9,864,Argentina,"Argentina, Italy",left,174,76,no,PER,Testing,2026,Meia Organizador,0.474,7,11,36,0.403289,0.48412,0.511275,0.330756,0.236846,0.327652,0.409486,0.52148,0.259266,0.310695,8.0,7,7,3,4,6.0,7.0,8,9.0,9.0,27,36,36,72,63,45,36,27,18,18
376,0.481767,0.525058,0.483901,0.01407,0.001048,0.166667,0.405797,0.549196,0.353984,0.276471,0.380993,N. Chavez,CD Moquegua,CD Moquegua,"AMF, RCMF, LDMF",AMF,9,32,125000,2026-12-31,15,961,Paraguay,"Paraguay, Italy",both,183,0,no,PER,Testing,2026,Meia Organizador,0.381,8,11,27,0.403289,0.48412,0.511275,0.330756,0.236846,0.327652,0.409486,0.52148,0.259266,0.310695,4.0,4,6,11,11,7.5,5.0,4,4.0,5.0,63,63,45,0,0,31,54,63,63,54
372,0.351468,0.282848,0.424379,0.174768,0.152358,0.479167,0.542029,0.422785,0.22124,0.482353,0.367545,A. Hohberg,Cienciano,Cienciano,"AMF, CF",AMF,9,34,400000,2027-12-31,17,1537,Peru,"Peru, Uruguay",right,169,72,no,PER,Testing,2026,Meia Organizador,0.368,9,11,18,0.403289,0.48412,0.511275,0.330756,0.236846,0.327652,0.409486,0.52148,0.259266,0.310695,6.0,8,8,10,8,3.0,4.0,7,7.0,2.0,45,27,27,9,27,72,63,36,36,81
374,0.212965,0.172288,0.240405,0.284045,0.225709,0.145833,0.211594,0.256671,0.111467,0.217647,0.256073,L. Urruti,Sport Boys,Sport Boys,"AMF, LAMF, CF",AMF,9,33,400000,2026-12-31,15,1232,Uruguay,"Uruguay, Peru",right,172,64,no,PER,Testing,2026,Meia Organizador,0.256,10,11,9,0.403289,0.48412,0.511275,0.330756,0.236846,0.327652,0.409486,0.52148,0.259266,0.310695,9.0,11,10,7,7,9.0,10.0,10,11.0,8.0,18,0,9,36,36,18,9,9,0,27
380,0.091304,0.221393,0.233319,0.27938,0.07042,0.104167,0.153623,0.152745,0.159669,0.252941,0.181886,B. Palacios,FC Cajamarca,FC Cajamarca,"AMF, LAMF, CF",AMF,9,28,400000,2026-12-31,15,844,Mexico,"Mexico, Peru",left,176,58,no,PER,Testing,2026,Meia Organizador,0.182,11,11,0,0.403289,0.48412,0.511275,0.330756,0.236846,0.327652,0.409486,0.52148,0.259266,0.310695,11.0,10,11,8,10,10.5,11.0,11,8.0,7.0,0,9,0,27,9,4,0,0,27,36
635,0.387927,0.488947,0.452255,0.35433,0.183752,0.208333,0.327536,0.366965,0.123003,0.235294,0.43288,Nono,Korona Kielce,Korona Kielce,"AMF, RW, RWF",AMF,9,35,300000,2026-06-30,26,1113,Spain,Spain,right,170,71,no,POL,Testing,2026,Meia Organizador,0.433,1,6,83,0.238716,0.286022,0.304083,0.26434,0.168574,0.295139,0.352174,0.258074,0.123198,0.27451,1.0,1,1,2,3,5.0,3.0,1,4.0,5.0,83,83,83,66,50,16,50,83,33,16
636,0.214959,0.277979,0.275025,0.424776,0.276234,0.270833,0.408696,0.276034,0.206843,0.229412,0.390068,R. Wolski,Radomiak Radom,Radomiak Radom,"AMF, LCMF",AMF,9,33,450000,2028-06-30,30,2294,Poland,Poland,right,180,70,no,POL,Testing,2026,Meia Organizador,0.39,2,6,66,0.238716,0.286022,0.304083,0.26434,0.168574,0.295139,0.352174,0.258074,0.123198,0.27451,4.0,4,5,1,2,3.0,2.0,4,2.0,6.0,33,33,16,83,66,50,66,33,66,0
633,0.368768,0.19415,0.332523,0.266254,0.167578,0.395833,0.562319,0.234159,0.237998,0.341176,0.324316,A. Radwański,Zagłębie Lubin,Zagłębie Lubin,"AMF, LW, LCMF",AMF,9,28,300000,2026-06-30,31,1718,Poland,Poland,right,170,63,no,POL,Testing,2026,Meia Organizador,0.324,3,6,50,0.238716,0.286022,0.304083,0.26434,0.168574,0.295139,0.352174,0.258074,0.123198,0.27451,2.0,5,2,4,4,2.0,1.0,5,1.0,1.0,66,16,66,33,33,66,83,16,83,83
632,0.101662,0.047771,0.147825,0.330736,0.282702,0.458333,0.269565,0.111117,0.0,0.3,0.237847,B. Viunnyk,Lechia Gdańsk,Lechia Gdańsk,"AMF, LAMF, CF",AMF,9,24,600000,2028-06-30,25,1061,Ukraine,Ukraine,both,185,80,no,POL,Testing,2026,Meia Organizador,0.238,4,6,33,0.238716,0.286022,0.304083,0.26434,0.168574,0.295139,0.352174,0.258074,0.123198,0.27451,6.0,6,6,3,1,1.0,5.0,6,5.5,2.5,0,0,0,50,83,83,16,0,8,58
634,0.139771,0.398347,0.318304,0.102047,0.062746,0.25,0.321739,0.279532,0.0,0.3,0.198503,Jesús Imaz,Jagiellonia Białystok,Jagiellonia Białystok,"AMF, CF",AMF,9,35,500000,2027-06-30,33,2990,Spain,Spain,right,174,70,no,POL,Testing,2026,Meia Organizador,0.199,5,6,16,0.238716,0.286022,0.304083,0.26434,0.168574,0.295139,0.352174,0.258074,0.123198,0.27451,5.0,2,3,6,5,4.0,4.0,3,5.5,2.5,16,66,50,0,16,33,33,50,8,58
631,0.219208,0.308936,0.298564,0.107899,0.03843,0.1875,0.223188,0.28064,0.171343,0.241176,0.185205,T. Neugebauer,Lechia Gdańsk,Lechia Gdańsk,"AMF, CF, LDMF",AMF,9,23,600000,2027-06-30,32,1975,Poland,Poland,right,181,75,no,POL,Testing,2026,Meia Organizador,0.185,6,6,0,0.238716,0.286022,0.304083,0.26434,0.168574,0.295139,0.352174,0.258074,0.123198,0.27451,3.0,3,4,5,6,6.0,6.0,2,3.0,4.0,50,50,33,16,0,0,0,66,50,33
386,0.181467,0.422124,0.30946,0.500735,0.484905,0.333333,0.544928,0.340732,0.220904,0.241176,0.520506,H. Sudakov,Benfica,Benfica,"AMF, LAMF, LW",AMF,9,23,0,2028-12-31,22,1533,Ukraine,Ukraine,right,177,63,yes,POR1,Testing,2026,Meia Organizador,0.521,1,11,90,0.15822,0.278287,0.247813,0.337198,0.234253,0.221591,0.293808,0.247544,0.102781,0.225668,4.0,2,3,1,1,2.0,1.0,3,2.0,4.0,63,81,72,90,90,81,90,72,81,63
390,0.179067,0.471246,0.462275,0.237908,0.273246,0.479167,0.530435,0.407775,0.175263,0.476471,0.438177,Francisco Trincão,Sporting CP,Sporting CP,"AMF, CF",AMF,9,26,0,2030-06-30,34,3097,Portugal,Portugal,left,184,76,no,POR1,Testing,2026,Meia Organizador,0.438,2,11,81,0.15822,0.278287,0.247813,0.337198,0.234253,0.221591,0.293808,0.247544,0.102781,0.225668,5.0,1,1,10,4,1.0,2.0,1,3.0,1.0,54,90,90,9,63,90,81,90,72,90
391,0.212385,0.189222,0.271265,0.407258,0.418787,0.25,0.246377,0.209741,0.116763,0.229412,0.372656,Klismahn,Santa Clara,Santa Clara,"AMF, RCMF, CF",AMF,9,26,550000,2027-06-30,16,1163,Brazil,Brazil,left,179,79,no,POR1,Testing,2026,Meia Organizador,0.373,3,11,72,0.15822,0.278287,0.247813,0.337198,0.234253,0.221591,0.293808,0.247544,0.102781,0.225668,3.0,9,5,4,2,4.0,6.0,8,5.0,6.0,72,18,54,63,81,63,45,27,54,45
393,0.06175,0.295006,0.243582,0.438875,0.263507,0.229167,0.234783,0.14546,0.135575,0.264706,0.363101,Rafa Silva,Benfica,Benfica,"AMF, CF",AMF,9,33,14000000,2028-06-30,16,999,Portugal,Portugal,right,172,70,no,POR1,Testing,2026,Meia Organizador,0.363,4,11,63,0.15822,0.278287,0.247813,0.337198,0.234253,0.221591,0.293808,0.247544,0.102781,0.225668,10.0,5,6,2,5,5.5,7.0,9,4.0,2.5,9,54,45,81,54,50,36,18,63,77
383,0.307024,0.312028,0.335094,0.32623,0.187815,0.145833,0.231884,0.330385,0.092526,0.235294,0.3335,Gustavo Sá,Famalicão,Famalicão,"AMF, CF",AMF,9,21,0,2029-06-30,32,2919,Portugal,Portugal,right,186,80,no,POR1,Testing,2026,Meia Organizador,0.333,5,11,54,0.15822,0.278287,0.247813,0.337198,0.234253,0.221591,0.293808,0.247544,0.102781,0.225668,1.0,4,2,6,7,8.0,8.0,4,6.0,5.0,90,63,81,45,36,27,27,63,45,54
384,0.174189,0.22568,0.234265,0.312146,0.15659,0.1875,0.281159,0.218482,0.067093,0.205882,0.268344,P. Lima,AVS ,AVS ,"AMF, LCMF",AMF,9,23,0,2028-06-30,26,2037,Brazil,Brazil,left,184,76,no,POR1,Testing,2026,Meia Organizador,0.268,6,11,45,0.15822,0.278287,0.247813,0.337198,0.234253,0.221591,0.293808,0.247544,0.102781,0.225668,6.0,8,8,7,8,7.0,5.0,7,7.0,8.0,45,27,27,36,27,36,54,36,36,27
385,0.063957,0.148869,0.06662,0.438659,0.190473,0.083333,0.107246,0.138103,0.030126,0.123529,0.248618,Lee Hyun-Ju,Arouca,Arouca,"AMF, CF",AMF,9,23,0,,30,2162,Korea Republic,Korea Republic,right,172,67,no,POR1,Testing,2026,Meia Organizador,0.249,7,11,36,0.15822,0.278287,0.247813,0.337198,0.234253,0.221591,0.293808,0.247544,0.102781,0.225668,9.0,10,11,3,6,11.0,11.0,10,9.0,10.0,18,9,0,72,45,0,0,9,18,9
387,0.266946,0.228691,0.238301,0.280037,0.074662,0.291667,0.344928,0.223394,0.224555,0.264706,0.239698,Pablo Gozálbez,Arouca,Arouca,"AMF, CF, RW",AMF,9,25,800000,2029-06-30,28,1212,Spain,Spain,right,170,65,no,POR1,Testing,2026,Meia Organizador,0.24,8,11,27,0.15822,0.278287,0.247813,0.337198,0.234253,0.221591,0.293808,0.247544,0.102781,0.225668,2.0,7,7,8,11,3.0,4.0,6,1.0,2.5,81,36,36,27,0,72,63,45,90,77
392,0.169097,0.366341,0.304544,0.138182,0.10168,0.229167,0.356522,0.342959,0.030123,0.217647,0.231495,Samu,Vitória Guimarães,Vitória Guimarães,"AMF, CF, LCMF",AMF,9,30,1500000,2027-06-30,29,2196,Portugal,Portugal,left,170,64,no,POR1,Testing,2026,Meia Organizador,0.231,9,11,18,0.15822,0.278287,0.247813,0.337198,0.234253,0.221591,0.293808,0.247544,0.102781,0.225668,7.0,3,4,11,10,5.5,3.0,2,10.0,7.0,36,72,63,0,9,50,72,81,9,36
388,0.093286,0.138158,0.107062,0.363075,0.300371,0.104167,0.142029,0.115614,0.037658,0.088235,0.204767,O. Pohlmann,Rio Ave,Rio Ave,"AMF, LWF",AMF,9,25,1500000,2027-06-30,31,1828,Germany,Germany,right,183,80,no,POR1,Testing,2026,Meia Organizador,0.205,10,11,9,0.15822,0.278287,0.247813,0.337198,0.234253,0.221591,0.293808,0.247544,0.102781,0.225668,8.0,11,10,5,3,9.5,10.0,11,8.0,11.0,27,0,9,54,72,13,9,0,27,0
389,0.031252,0.263797,0.153468,0.266072,0.124751,0.104167,0.211594,0.250333,0.0,0.135294,0.18812,Leandro Barreiro,Benfica,Benfica,"AMF, RDMF, CF",AMF,9,26,0,2029-06-30,31,1964,Portugal,"Portugal, Luxembourg",right,174,65,no,POR1,Testing,2026,Meia Organizador,0.188,11,11,0,0.15822,0.278287,0.247813,0.337198,0.234253,0.221591,0.293808,0.247544,0.102781,0.225668,11.0,6,9,9,9,9.5,9.0,5,11.0,9.0,0,45,18,18,18,13,18,54,0,18
638,0.341997,0.237,0.361102,0.554257,0.398949,0.25,0.33913,0.331779,0.15628,0.082353,0.522147,Bruno Almeida,Farense,Farense,"AMF, CF, RAMF",AMF,9,29,1200000,2026-06-30,20,1308,Portugal,Portugal,left,172,66,yes,POR2,Testing,2026,Meia Organizador,0.522,1,8,87,0.186301,0.265941,0.243166,0.29679,0.188748,0.200521,0.309783,0.282186,0.106628,0.214706,1.0,6,1,1,1,2.0,3.0,4,4.0,7.0,87,25,87,87,87,75,62,50,50,12
642,0.233593,0.29717,0.283391,0.28638,0.184124,0.208333,0.431884,0.344406,0.195831,0.264706,0.310815,João Pinto,Paços de Ferreira,Paços de Ferreira,"AMF, LCMF",AMF,9,23,0,2026-06-30,26,1390,Portugal,Portugal,right,181,69,no,POR2,Testing,2026,Meia Organizador,0.311,2,8,75,0.186301,0.265941,0.243166,0.29679,0.188748,0.200521,0.309783,0.282186,0.106628,0.214706,3.0,4,4,4,3,3.5,2.0,3,2.0,4.5,62,50,50,50,62,56,75,62,75,43
643,0.227154,0.342286,0.208544,0.359268,0.155646,0.208333,0.281159,0.391766,0.052716,0.288235,0.310667,David Costa,Paços de Ferreira,Paços de Ferreira,"AMF, LDMF",AMF,9,22,0,2027-06-30,15,1293,Portugal,Portugal,right,170,62,yes,POR2,Testing,2026,Meia Organizador,0.311,3,8,62,0.186301,0.265941,0.243166,0.29679,0.188748,0.200521,0.309783,0.282186,0.106628,0.214706,4.0,1,6,3,5,3.5,5.0,1,5.0,2.0,50,87,25,62,37,56,37,87,37,75
640,0.08032,0.293047,0.308721,0.224943,0.149824,0.375,0.602899,0.270324,0.159483,0.323529,0.296158,C. Kahraman,Académico de Viseu F.C.,Académico de Viseu F.C.,AMF,AMF,9,27,100000,2026-06-30,29,2116,Germany,"Germany, Türkiye",right,175,69,no,POR2,Testing,2026,Meia Organizador,0.296,4,8,50,0.186301,0.265941,0.243166,0.29679,0.188748,0.200521,0.309783,0.282186,0.106628,0.214706,8.0,5,2,6,6,1.0,1.0,6,3.0,1.0,0,37,75,25,25,87,87,25,62,87
644,0.290034,0.305501,0.300098,0.268025,0.168169,0.1875,0.272464,0.286957,0.263605,0.264706,0.286724,Gonçalo Moreira,Benfica II,Benfica II,"AMF, LCMF, LWF",AMF,9,20,0,2029-06-30,27,1812,Portugal,Portugal,right,170,60,no,POR2,Testing,2026,Meia Organizador,0.287,5,8,37,0.186301,0.265941,0.243166,0.29679,0.188748,0.200521,0.309783,0.282186,0.106628,0.214706,2.0,3,3,5,4,5.0,6.0,5,1.0,4.5,75,62,62,37,50,37,25,37,87,43
639,0.144077,0.336188,0.271655,0.186373,0.0986,0.145833,0.324638,0.38721,0.0,0.276471,0.223044,André Rodrigues,Chaves,Chaves,"AMF, LWF, LCMF",AMF,9,28,400000,2026-06-30,14,963,Portugal,Portugal,right,176,67,yes,POR2,Testing,2026,Meia Organizador,0.223,6,8,25,0.186301,0.265941,0.243166,0.29679,0.188748,0.200521,0.309783,0.282186,0.106628,0.214706,5.0,2,5,7,7,6.0,4.0,2,7.5,3.0,37,75,37,12,12,25,50,75,6,62
641,0.08576,0.131092,0.066542,0.415397,0.273947,0.104167,0.086957,0.041415,0.0,0.058824,0.218326,Paulite,Leixões,Leixões,"AMF, CF",AMF,9,25,450000,2026-06-30,19,901,Portugal,Portugal,right,169,66,no,POR2,Testing,2026,Meia Organizador,0.218,7,8,12,0.186301,0.265941,0.243166,0.29679,0.188748,0.200521,0.309783,0.282186,0.106628,0.214706,7.0,8,8,2,2,8.0,8.0,8,7.5,8.0,12,0,0,75,75,0,0,0,6,0
637,0.087475,0.185244,0.145271,0.079679,0.080726,0.125,0.13913,0.203628,0.02511,0.158824,0.071488,Carlos Daniel,Marítimo,Marítimo,"AMF, LCMF, CF",AMF,9,31,500000,2027-06-30,33,2652,Portugal,Portugal,right,178,70,no,POR2,Testing,2026,Meia Organizador,0.071,8,8,0,0.186301,0.265941,0.243166,0.29679,0.188748,0.200521,0.309783,0.282186,0.106628,0.214706,6.0,7,7,8,8,7.0,7.0,7,6.0,6.0,25,12,12,0,0,12,12,12,25,25
648,0.251989,0.400702,0.349486,0.643691,0.372157,0.520833,0.542029,0.364285,0.134186,0.341176,0.623658,O. Tannane,Umm Salal,Umm Salal,"AMF, CF, RW",AMF,9,32,1700000,2026-06-30,20,2023,Morocco,"Morocco, Netherlands",left,178,80,no,QAT,Testing,2026,Meia Organizador,0.624,1,7,85,0.223339,0.394997,0.34117,0.338432,0.224753,0.354167,0.424431,0.361025,0.141532,0.302521,3.0,2,2,1,2,1.0,3.0,3,4.0,2.0,57,71,71,85,71,85,57,57,42,71
651,0.253837,0.385624,0.342174,0.537355,0.435112,0.375,0.481159,0.364805,0.138065,0.3,0.555554,Álex Collado,Al Shamal,Al Shamal,"AMF, RAMF",AMF,9,27,2300000,2028-06-30,22,1947,Spain,Spain,left,177,66,no,QAT,Testing,2026,Meia Organizador,0.556,2,7,71,0.223339,0.394997,0.34117,0.338432,0.224753,0.354167,0.424431,0.361025,0.141532,0.302521,2.0,3,3,2,1,5.0,4.0,2,3.0,4.0,71,57,57,71,85,28,42,71,57,42
647,0.409371,0.779106,0.586019,0.177093,0.115877,0.479167,0.547826,0.644514,0.335715,0.323529,0.505752,Luis Alberto,Al Wakrah,Al Wakrah,"AMF, LCMF",AMF,9,33,11000000,2027-06-30,20,1809,Spain,Spain,right,183,74,no,QAT,Testing,2026,Meia Organizador,0.506,3,7,57,0.223339,0.394997,0.34117,0.338432,0.224753,0.354167,0.424431,0.361025,0.141532,0.302521,1.0,1,1,7,5,2.0,2.0,1,1.0,3.0,85,85,85,0,28,71,71,85,85,57
649,0.209109,0.30526,0.270164,0.366542,0.226909,0.125,0.188406,0.282265,0.060247,0.164706,0.326555,Róger Guedes,Al Rayyan,Al Rayyan,"AMF, CF, LCMF",AMF,9,29,10000000,2027-06-30,22,2218,Brazil,Brazil,right,182,67,no,QAT,Testing,2026,Meia Organizador,0.327,4,7,42,0.223339,0.394997,0.34117,0.338432,0.224753,0.354167,0.424431,0.361025,0.141532,0.302521,4.0,6,6,3,4,6.5,6.0,6,5.0,6.5,42,14,14,57,42,7,14,14,28,7
646,0.12198,0.369146,0.306932,0.252946,0.239083,0.395833,0.4,0.239854,0.287366,0.529412,0.315932,Roberto Firmino,Al Sadd,Al Sadd,"AMF, CF",AMF,9,34,8000000,2027-06-30,21,1898,Brazil,Brazil,right,181,76,no,QAT,Testing,2026,Meia Organizador,0.316,5,7,28,0.223339,0.394997,0.34117,0.338432,0.224753,0.354167,0.424431,0.361025,0.141532,0.302521,7.0,4,4,4,3,4.0,5.0,7,2.0,1.0,0,42,42,42,57,42,28,0,71,85
645,0.187867,0.193111,0.291143,0.203746,0.085092,0.458333,0.634783,0.303346,0.0,0.294118,0.249162,Y. Belhanda,Al Sailiya,Al Sailiya,AMF,AMF,9,36,1500000,2026-06-30,14,903,France,"France, Morocco",right,175,75,no,QAT,Testing,2026,Meia Organizador,0.249,6,7,14,0.223339,0.394997,0.34117,0.338432,0.224753,0.354167,0.424431,0.361025,0.141532,0.302521,5.0,7,5,5,7,3.0,1.0,5,7.0,5.0,28,0,28,28,0,57,85,28,0,28
650,0.129218,0.332029,0.242273,0.187647,0.099042,0.125,0.176812,0.328106,0.035144,0.164706,0.188014,M. Vlap,Al Ahli,Al Ahli,"AMF, CF, LCMF",AMF,9,29,3000000,2028-06-30,20,1916,Netherlands,Netherlands,right,190,81,no,QAT,Testing,2026,Meia Organizador,0.188,7,7,0,0.223339,0.394997,0.34117,0.338432,0.224753,0.354167,0.424431,0.361025,0.141532,0.302521,6.0,5,7,6,6,6.5,7.0,4,6.0,6.5,14,28,0,14,14,7,0,42,14,7
661,0.648689,0.663388,0.699446,0.467251,0.230311,0.604167,0.663768,0.558341,0.345733,0.523529,0.739855,D. Olaru,FCS Bucureşti,FCS Bucureşti,"AMF, LCMF, LAMF",AMF,9,28,7000000,2028-06-30,36,2949,Romania,Romania,right,177,71,no,ROM,Testing,2026,Meia Organizador,0.74,1,12,91,0.353767,0.481451,0.44275,0.320808,0.203947,0.395833,0.482609,0.416272,0.192356,0.304412,1.0,4,1,2,4,2.0,1.0,2,2.0,2.0,91,66,91,83,66,83,91,83,83,83
663,0.466805,0.709113,0.494213,0.522033,0.223476,0.395833,0.417391,0.591843,0.211863,0.311765,0.654694,T. Christensen,Rapid Bucureşti,Rapid Bucureşti,"AMF, RCMF",AMF,9,26,1500000,2027-06-30,36,2876,Norway,Norway,left,180,73,no,ROM,Testing,2026,Meia Organizador,0.655,2,12,83,0.353767,0.481451,0.44275,0.320808,0.203947,0.395833,0.482609,0.416272,0.192356,0.304412,2.0,2,4,1,7,7.0,8.0,1,5.0,6.0,83,83,66,91,41,41,33,91,58,50
658,0.419368,0.672764,0.653965,0.376142,0.226645,0.375,0.553623,0.542888,0.359645,0.464706,0.619361,H. Ongenda,Botoşani,Botoşani,AMF,AMF,9,30,400000,2028-06-30,35,2834,France,"France, Belgium",right,171,70,no,ROM,Testing,2026,Meia Organizador,0.619,3,12,75,0.353767,0.481451,0.44275,0.320808,0.203947,0.395833,0.482609,0.416272,0.192356,0.304412,4.0,3,3,4,6,8.0,5.0,3,1.0,3.0,66,75,75,66,50,33,58,75,91,75
655,0.425056,0.772337,0.654829,0.345443,0.205752,0.4375,0.524638,0.537913,0.309277,0.317647,0.608971,F. Tănase,FCS Bucureşti,FCS Bucureşti,"AMF, RDMF, RCMF",AMF,9,31,3000000,2026-06-30,38,3525,Romania,Romania,right,185,71,no,ROM,Testing,2026,Meia Organizador,0.609,4,12,66,0.353767,0.481451,0.44275,0.320808,0.203947,0.395833,0.482609,0.416272,0.192356,0.304412,3.0,1,2,5,8,5.5,6.0,4,3.0,5.0,75,91,83,58,33,54,50,66,75,58
656,0.348996,0.475581,0.429872,0.327425,0.101723,0.625,0.62029,0.434129,0.196249,0.552941,0.442719,Pedro Nuno,Oţelul,Oţelul,"AMF, RCMF",AMF,9,31,600000,2027-06-30,24,1723,Portugal,Portugal,right,174,68,no,ROM,Testing,2026,Meia Organizador,0.443,5,12,58,0.353767,0.481451,0.44275,0.320808,0.203947,0.395833,0.482609,0.416272,0.192356,0.304412,7.0,5,6,7,11,1.0,3.0,6,7.0,1.0,41,58,50,41,8,91,75,50,41,91
654,0.30993,0.432506,0.392147,0.320023,0.341084,0.4375,0.498551,0.376728,0.130816,0.376471,0.442122,A. Roman,UTA Arad,UTA Arad,AMF,AMF,9,32,550000,2028-06-30,37,3087,Romania,Romania,left,173,68,no,ROM,Testing,2026,Meia Organizador,0.442,6,12,50,0.353767,0.481451,0.44275,0.320808,0.203947,0.395833,0.482609,0.416272,0.192356,0.304412,9.0,7,7,8,1,5.5,7.0,7,9.0,4.0,25,41,41,33,91,54,41,41,25,66
659,0.326693,0.236062,0.304125,0.430281,0.246495,0.1875,0.226087,0.183502,0.212919,0.164706,0.373616,J. Papeau,Unirea Slobozia,Unirea Slobozia,"AMF, LAMF, LWF",AMF,9,29,700000,2026-06-30,15,1276,France,"France, Guadeloupe",right,179,79,no,ROM,Testing,2026,Meia Organizador,0.374,7,12,41,0.353767,0.481451,0.44275,0.320808,0.203947,0.395833,0.482609,0.416272,0.192356,0.304412,8.0,12,11,3,3,11.5,12.0,12,4.0,9.5,33,0,8,75,75,4,0,0,66,20
652,0.411868,0.404327,0.459436,0.082964,0.05722,0.5,0.576812,0.462512,0.203352,0.294118,0.350079,D. Nistor,Universitatea Cluj,Universitatea Cluj,"AMF, CF",AMF,9,38,500000,2027-06-30,31,1985,Romania,Romania,right,172,74,no,ROM,Testing,2026,Meia Organizador,0.35,8,12,33,0.353767,0.481451,0.44275,0.320808,0.203947,0.395833,0.482609,0.416272,0.192356,0.304412,5.0,8,5,12,12,4.0,4.0,5,6.0,7.0,58,33,58,0,0,66,66,58,50,41
660,0.391284,0.287409,0.327165,0.228099,0.23013,0.541667,0.631884,0.291095,0.150631,0.235294,0.345409,A. Fábry,Universitatea Cluj,Universitatea Cluj,"AMF, RW, LAMF",AMF,9,29,600000,,21,908,Slovakia,Slovakia,left,177,68,no,ROM,Testing,2026,Meia Organizador,0.345,9,12,25,0.353767,0.481451,0.44275,0.320808,0.203947,0.395833,0.482609,0.416272,0.192356,0.304412,6.0,11,9,10,5,3.0,2.0,10,8.0,8.0,50,8,25,16,58,75,83,16,33,33
653,0.267061,0.397762,0.354857,0.279541,0.161242,0.25,0.368116,0.372049,0.062757,0.123529,0.329207,F. Purece,Metaloglobus,Metaloglobus,"AMF, RCMF",AMF,9,34,100000,2026-06-30,33,2194,Romania,Romania,left,182,75,no,ROM,Testing,2026,Meia Organizador,0.329,10,12,16,0.353767,0.481451,0.44275,0.320808,0.203947,0.395833,0.482609,0.416272,0.192356,0.304412,10.0,9,8,9,9,9.0,9.5,8,11.0,11.5,16,25,33,25,25,25,20,33,8,4
657,0.132847,0.290416,0.21827,0.327913,0.291531,0.1875,0.368116,0.282986,0.105442,0.164706,0.306037,A. Păun,CFR Cluj,CFR Cluj,"AMF, RCMF, LCMF",AMF,9,31,500000,2026-06-30,30,1275,Romania,Romania,right,177,73,no,ROM,Testing,2026,Meia Organizador,0.306,11,12,8,0.353767,0.481451,0.44275,0.320808,0.203947,0.395833,0.482609,0.416272,0.192356,0.304412,11.0,10,12,6,2,11.5,9.5,11,10.0,9.5,8,16,0,50,83,4,20,8,16,20
