Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
592,0.130206,0.22807,0.265949,0.381015,0.304098,0.309524,0.384365,0.264552,0.080241,0.274648,0.340838,M. Vargas,Al Fateh,Al Fateh,"AMF, CF, LAMF",AMF,9,28,4500000,2026-06-30,20,2058,Argentina,Argentina,right,168,66,no,SAUD,Testing,2025,Meia Organizador,0.341,9,15,40,0.277243,0.393651,0.331624,0.375198,0.335705,0.342857,0.402172,0.341917,0.16014,0.330516,12.0,14.0,12.0,7.0,8.0,9.5,9.0,11.0,11.0,9.5,20,6,20,53,46,36,40,26,26,36
586,0.091594,0.32535,0.245567,0.294065,0.290562,0.52381,0.309446,0.224968,0.116702,0.450704,0.30054,Roberto Firmino,Al Sadd,Al Ahli,AMF,AMF,9,34,8000000,2027-06-30,17,1416,Brazil,Brazil,right,181,76,no,SAUD,Testing,2025,Meia Organizador,0.301,10,15,33,0.277243,0.393651,0.331624,0.375198,0.335705,0.342857,0.402172,0.341917,0.16014,0.330516,14.0,10.0,14.0,10.0,9.0,2.0,12.0,13.0,7.0,4.5,6,33,6,33,40,86,20,13,53,70
589,0.451486,0.32724,0.298771,0.222591,0.233249,0.309524,0.390879,0.277221,0.073363,0.190141,0.29416,N. Stanciu,Genoa,Dhamk,"AMF, RCMF, LCMF",AMF,9,32,4500000,2027-06-30,29,2991,Romania,Romania,right,170,63,no,SAUD,Testing,2025,Meia Organizador,0.294,11,15,26,0.277243,0.393651,0.331624,0.375198,0.335705,0.342857,0.402172,0.341917,0.16014,0.330516,4.0,9.0,8.0,12.0,10.0,9.5,6.0,10.0,12.0,14.0,73,40,46,20,33,36,60,33,20,6
590,0.297148,0.385619,0.327218,0.120374,0.047643,0.095238,0.254072,0.396905,0.110052,0.042254,0.237426,S. Bguir,,Al Wehda,"AMF, CF",AMF,9,31,2700000,,25,1502,Tunisia,Tunisia,left,175,67,no,SAUD,Testing,2025,Meia Organizador,0.237,12,15,20,0.277243,0.393651,0.331624,0.375198,0.335705,0.342857,0.402172,0.341917,0.16014,0.330516,6.0,7.0,7.0,15.0,15.0,14.0,13.0,6.0,8.0,15.0,60,53,53,0,0,6,13,60,46,0
584,0.174812,0.293865,0.275646,0.123364,0.191133,0.380952,0.387622,0.320836,0.07107,0.21831,0.236973,K. Musona,,Al Akhdoud,"AMF, LCMF",AMF,9,35,0,,30,2337,Zimbabwe,Zimbabwe,right,177,68,no,SAUD,Testing,2025,Meia Organizador,0.237,13,15,13,0.277243,0.393651,0.331624,0.375198,0.335705,0.342857,0.402172,0.341917,0.16014,0.330516,10.0,12.0,11.0,14.0,13.0,6.0,7.5,8.0,13.0,12.0,33,20,26,6,13,60,50,46,13,20
595,0.146197,0.273744,0.258533,0.154273,0.193653,0.380952,0.338762,0.213625,0.093328,0.323944,0.210629,Gabri Veiga,Porto,Al Ahli,"AMF, LAMF",AMF,9,23,0,2030-06-30,32,2953,Spain,Spain,right,184,77,no,SAUD,Testing,2025,Meia Organizador,0.211,14,15,6,0.277243,0.393651,0.331624,0.375198,0.335705,0.342857,0.402172,0.341917,0.16014,0.330516,11.0,13.0,13.0,13.0,12.0,6.0,11.0,14.0,9.0,8.0,26,13,13,13,20,60,26,6,40,46
596,0.014604,0.03487,0.017984,0.236811,0.134531,0.071429,0.123779,0.024123,0.0,0.211268,0.064768,B. Young,Bani Yas,Al Orubah,"AMF, RW, LW",AMF,9,22,250000,3025-06-30,16,1200,England,England,right,185,73,no,SAUD,Testing,2025,Meia Organizador,0.065,15,15,0,0.277243,0.393651,0.331624,0.375198,0.335705,0.342857,0.402172,0.341917,0.16014,0.330516,15.0,15.0,15.0,11.0,14.0,15.0,15.0,15.0,14.5,13.0,0,0,0,26,6,0,0,0,3,13
599,0.636042,0.694958,0.609482,0.081739,0.152824,0.285714,0.433225,0.608257,0.098873,0.112676,0.490363,L. Clarkson,Aberdeen,Aberdeen,"AMF, LDMF, RDMF",AMF,9,24,1000000,2027-05-31,34,2227,England,England,right,175,62,no,SCT,Testing,2025,Meia Organizador,0.49,1,9,88,0.202537,0.281042,0.231023,0.270612,0.231708,0.201058,0.264929,0.246546,0.062927,0.210485,1.0,1.0,1.0,9.0,6.0,2.0,2.0,1.0,3.0,8.0,88,88,88,0,33,77,77,88,66,11
600,0.177447,0.257197,0.250756,0.50668,0.588292,0.357143,0.449511,0.170447,0.051965,0.295775,0.487516,N. Chilvers,Ross County,Ross County,"AMF, CF, LCMF",AMF,9,24,375000,2027-05-31,30,2156,England,England,right,173,64,no,SCT,Testing,2025,Meia Organizador,0.488,2,9,77,0.202537,0.281042,0.231023,0.270612,0.231708,0.201058,0.264929,0.246546,0.062927,0.210485,5.0,5.0,4.0,2.0,1.0,1.0,1.0,7.0,5.0,2.0,44,44,55,77,88,88,88,22,44,77
603,0.120499,0.281689,0.264453,0.523751,0.225934,0.142857,0.211726,0.259199,0.099845,0.225352,0.401031,C. Slattery,Motherwell,Motherwell,"AMF, CF, RW",AMF,9,26,450000,2026-05-31,15,1108,England,England,right,177,79,no,SCT,Testing,2025,Meia Organizador,0.401,3,9,66,0.202537,0.281042,0.231023,0.270612,0.231708,0.201058,0.264929,0.246546,0.062927,0.210485,6.0,4.0,3.0,1.0,4.0,7.5,6.0,3.0,2.0,4.0,33,55,66,88,55,16,33,66,77,55
604,0.3484,0.5341,0.390104,0.175531,0.133592,0.142857,0.247557,0.466879,0.082533,0.190141,0.336191,J. Grant,Salford City,Hearts,"AMF, RCMF, RDMF",AMF,9,31,400000,2027-06-30,31,2006,England,England,right,175,73,no,SCT,Testing,2025,Meia Organizador,0.336,4,9,55,0.202537,0.281042,0.231023,0.270612,0.231708,0.201058,0.264929,0.246546,0.062927,0.210485,2.0,2.0,2.0,6.0,7.0,7.5,5.0,2.0,4.0,6.0,77,77,77,33,22,16,44,77,55,33
598,0.029622,0.013271,0.024839,0.401336,0.357728,0.238095,0.302932,0.0,0.030565,0.34507,0.247891,O. Adewumi,Cercle Brugge,Dundee,"AMF, CF, LWF",AMF,9,20,0,2028-06-30,28,1848,Austria,Austria,,0,0,yes,SCT,Testing,2025,Meia Organizador,0.248,5,9,44,0.202537,0.281042,0.231023,0.270612,0.231708,0.201058,0.264929,0.246546,0.062927,0.210485,8.0,9.0,9.0,3.0,2.0,3.0,3.0,9.0,8.0,1.0,11,0,0,66,77,66,66,0,11,88
605,0.117039,0.285173,0.245365,0.225459,0.254879,0.190476,0.257329,0.225391,0.119826,0.28169,0.245027,T. Lawrence,Perth Glory,Rangers,AMF,AMF,9,31,2500000,2026-06-30,18,910,Wales,Wales,right,180,75,no,SCT,Testing,2025,Meia Organizador,0.245,6,9,33,0.202537,0.281042,0.231023,0.270612,0.231708,0.201058,0.264929,0.246546,0.062927,0.210485,7.0,3.0,5.0,5.0,3.0,4.0,4.0,4.0,1.0,3.0,22,66,44,44,66,55,55,55,88,66
602,0.001597,0.094822,0.042311,0.274187,0.21752,0.166667,0.13355,0.121283,0.0,0.098592,0.139158,P. Guèye,Kasımpaşa,Aberdeen,"AMF, CF",AMF,9,26,700000,2029-06-30,20,1314,Senegal,Senegal,right,188,75,no,SCT,Testing,2025,Meia Organizador,0.139,7,9,22,0.202537,0.281042,0.231023,0.270612,0.231708,0.201058,0.264929,0.246546,0.062927,0.210485,9.0,8.0,8.0,4.0,5.0,5.5,9.0,8.0,9.0,9.0,0,11,11,55,44,38,0,11,0,0
601,0.197435,0.186026,0.127912,0.161181,0.124082,0.119048,0.149837,0.179476,0.050941,0.204225,0.104407,J. Campbell,Hibernian,Hibernian,"AMF, CF",AMF,9,25,900000,2027-05-31,33,2151,Scotland,Scotland,right,182,74,no,SCT,Testing,2025,Meia Organizador,0.104,8,9,11,0.202537,0.281042,0.231023,0.270612,0.231708,0.201058,0.264929,0.246546,0.062927,0.210485,3.0,6.0,6.0,7.0,8.0,9.0,8.0,6.0,6.0,5.0,66,33,33,22,11,0,11,33,33,44
606,0.194746,0.18214,0.123981,0.08564,0.030524,0.166667,0.198697,0.187981,0.031791,0.140845,0.05698,N. Clark,Ross County,St. Johnstone,"AMF, CF",AMF,9,34,300000,2026-05-31,29,1757,Scotland,Scotland,right,178,67,no,SCT,Testing,2025,Meia Organizador,0.057,9,9,0,0.202537,0.281042,0.231023,0.270612,0.231708,0.201058,0.264929,0.246546,0.062927,0.210485,4.0,7.0,7.0,8.0,9.0,5.5,7.0,5.0,7.0,7.0,55,22,22,11,0,38,22,44,22,22
607,0.282891,0.564626,0.600376,0.485621,0.465917,0.357143,0.410423,0.46415,0.069695,0.56338,0.647932,M. Ivanić,Crvena Zvezda,Crvena Zvezda,"AMF, LAMF, CF",AMF,9,32,5000000,2027-06-30,21,1571,Serbia,"Serbia, Montenegro",right,183,71,no,SER,Testing,2025,Meia Organizador,0.648,1,11,90,0.218994,0.356842,0.307545,0.32475,0.272322,0.248918,0.307373,0.275969,0.130131,0.255442,3.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,9.0,1.0,72,81,90,90,90,72,81,81,18,90
608,0.536764,0.683681,0.59573,0.357236,0.226975,0.47619,0.599349,0.563527,0.31057,0.443662,0.593857,V. Savićević,Vojvodina,Vojvodina,"AMF, LCMF",AMF,9,31,600000,2026-06-30,27,1420,Montenegro,Montenegro,right,179,72,no,SER,Testing,2025,Meia Organizador,0.594,2,11,81,0.218994,0.356842,0.307545,0.32475,0.272322,0.248918,0.307373,0.275969,0.130131,0.255442,1.0,1.0,2.0,4.0,9.0,1.0,1.0,1.0,1.0,2.5,90,90,81,63,18,90,90,90,90,77
610,0.241512,0.449992,0.321686,0.323042,0.312153,0.333333,0.319218,0.304592,0.104806,0.443662,0.381279,A. Mesarović,,Novi Pazar,"AMF, RDMF",AMF,9,27,600000,,30,2578,Serbia,Serbia,right,176,68,no,SER,Testing,2025,Meia Organizador,0.381,3,11,72,0.218994,0.356842,0.307545,0.32475,0.272322,0.248918,0.307373,0.275969,0.130131,0.255442,4.0,4.0,4.0,6.0,3.0,4.0,6.0,4.0,5.0,2.5,63,63,63,45,72,63,45,63,54,77
613,0.164324,0.398362,0.240853,0.412516,0.308517,0.166667,0.270358,0.258759,0.127163,0.253521,0.353446,L. Stankovski,Radnički Kragujevac,Radnički Kragujevac,"AMF, RCMF, LCMF",AMF,9,23,650000,2026-06-30,27,1736,North Macedonia,"North Macedonia, Bulgaria",right,190,76,no,SER,Testing,2025,Meia Organizador,0.353,4,11,63,0.218994,0.356842,0.307545,0.32475,0.272322,0.248918,0.307373,0.275969,0.130131,0.255442,6.0,5.0,7.0,2.0,4.0,7.0,7.0,6.0,3.0,5.0,45,54,36,81,63,36,36,45,72,54
611,0.430504,0.498217,0.394024,0.192423,0.125348,0.119048,0.156352,0.414251,0.059607,0.169014,0.332722,I. Zulfic,Tekstilac Odžaci,Tekstilac Odžaci,"AMF, DMF, LCMF",AMF,9,25,0,2027-06-30,28,1862,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Meia Organizador,0.333,5,11,54,0.218994,0.356842,0.307545,0.32475,0.272322,0.248918,0.307373,0.275969,0.130131,0.255442,2.0,3.0,3.0,11.0,11.0,9.5,10.5,3.0,11.0,7.0,81,72,72,0,0,13,4,72,0,36
609,0.089415,0.252961,0.235408,0.312353,0.256164,0.238095,0.32899,0.211015,0.102403,0.359155,0.284598,L. Tufegdžić,Čukarički,Čukarički,"AMF, CF, LAMF",AMF,9,28,800000,2026-06-30,29,1601,Serbia,Serbia,right,185,71,no,SER,Testing,2025,Meia Organizador,0.285,6,11,45,0.218994,0.356842,0.307545,0.32475,0.272322,0.248918,0.307373,0.275969,0.130131,0.255442,10.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,7.0,4.0,9,27,27,36,36,45,54,36,36,63
615,0.155691,0.295426,0.244913,0.270334,0.295397,0.095238,0.211726,0.261925,0.079477,0.042254,0.256531,M. Ćurić,Železničar Pancevo,Železničar Pancevo,"AMF, CF, RDMF",AMF,9,22,0,,26,1394,Serbia,Serbia,right,180,0,no,SER,Testing,2025,Meia Organizador,0.257,7,11,36,0.218994,0.356842,0.307545,0.32475,0.272322,0.248918,0.307373,0.275969,0.130131,0.255442,7.0,7.0,6.0,9.0,5.0,11.0,8.0,5.0,8.0,11.0,36,36,45,18,54,0,27,54,27,0
616,0.110187,0.123818,0.172179,0.386405,0.266315,0.119048,0.156352,0.123577,0.066027,0.225352,0.247027,M. Petković,Novi Pazar,Napredak Kruševac,"AMF, CF, RW",AMF,9,21,0,2027-06-30,29,1678,Serbia,Serbia,right,182,79,no,SER,Testing,2025,Meia Organizador,0.247,8,11,27,0.218994,0.356842,0.307545,0.32475,0.272322,0.248918,0.307373,0.275969,0.130131,0.255442,9.0,10.0,9.0,3.0,6.0,9.5,10.5,11.0,10.0,6.0,18,9,18,72,45,13,4,0,9,45
612,0.140283,0.332746,0.265474,0.226983,0.152398,0.309524,0.332248,0.12784,0.105154,0.119718,0.245187,D. Djuric,Kabel Novi Sad,Tekstilac Odžaci,"AMF, CF",AMF,9,24,0,,18,1055,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Meia Organizador,0.245,9,11,18,0.218994,0.356842,0.307545,0.32475,0.272322,0.248918,0.307373,0.275969,0.130131,0.255442,8.0,6.0,5.0,10.0,10.0,5.0,4.0,10.0,4.0,8.5,27,45,54,9,9,54,63,9,63,22
617,0.069217,0.114818,0.144992,0.32529,0.255434,0.380952,0.387622,0.165013,0.302623,0.070423,0.241125,M. Velicković,Vojvodina,Vojvodina,"AMF, CF",AMF,9,21,0,2028-06-30,19,910,Serbia,Serbia,right,176,70,no,SER,Testing,2025,Meia Organizador,0.241,10,11,9,0.218994,0.356842,0.307545,0.32475,0.272322,0.248918,0.307373,0.275969,0.130131,0.255442,11.0,11.0,11.0,5.0,8.0,2.0,3.0,8.0,2.0,10.0,0,0,0,54,27,81,72,27,81,9
614,0.188149,0.210615,0.167356,0.280046,0.330921,0.142857,0.208469,0.141006,0.103921,0.119718,0.214153,D. Grgić,Železničar Pancevo,Železničar Pancevo,"AMF, CF",AMF,9,22,0,,33,2108,Serbia,Serbia,right,181,72,no,SER,Testing,2025,Meia Organizador,0.214,11,11,0,0.218994,0.356842,0.307545,0.32475,0.272322,0.248918,0.307373,0.275969,0.130131,0.255442,5.0,9.0,10.0,8.0,2.0,8.0,9.0,9.0,6.0,8.5,54,18,9,27,81,27,18,18,45,22
634,0.503036,0.844949,0.571179,0.484211,0.355172,0.547619,0.788274,0.672542,0.22587,0.478873,0.711361,Isco,Real Betis,Real Betis,"AMF, CF",AMF,9,33,8000000,2028-06-30,22,1710,Spain,Spain,right,176,79,no,SPA1,Testing,2025,Meia Organizador,0.711,1,17,94,0.212131,0.416425,0.284647,0.302488,0.21834,0.287115,0.363671,0.334252,0.155041,0.332643,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,4.0,94,94,88,88,88,88,94,94,70,76
628,0.29261,0.749107,0.597177,0.483164,0.132817,0.690476,0.635179,0.500164,0.271688,0.584507,0.64133,G. Lo Celso,Real Betis,Real Betis,"AMF, CF, RAMF",AMF,9,29,16000000,2028-06-30,25,1617,Argentina,"Argentina, Italy",left,177,68,no,SPA1,Testing,2025,Meia Organizador,0.641,2,17,88,0.212131,0.416425,0.284647,0.302488,0.21834,0.287115,0.363671,0.334252,0.155041,0.332643,5.0,3.0,1.0,3.0,12.0,1.0,2.0,3.0,3.0,3.0,70,82,94,82,29,94,88,82,82,82
620,0.270763,0.386554,0.348211,0.476101,0.348442,0.428571,0.485342,0.407369,0.476884,0.591549,0.524138,Fermín López,Barcelona,Barcelona,"AMF, RCMF, LAMF",AMF,9,22,0,2029-06-30,28,1386,Spain,Spain,right,174,64,no,SPA1,Testing,2025,Meia Organizador,0.524,3,17,82,0.212131,0.416425,0.284647,0.302488,0.21834,0.287115,0.363671,0.334252,0.155041,0.332643,7.0,9.0,6.0,4.0,4.0,4.5,6.0,5.0,1.0,2.0,58,47,64,76,76,73,64,70,94,88
618,0.24995,0.590541,0.292562,0.446524,0.349611,0.238095,0.325733,0.451005,0.182864,0.373239,0.47176,J. Bellingham,Real Madrid,Real Madrid,"AMF, LW, LCMF",AMF,9,22,0,2029-06-30,31,2713,England,"England, Republic of Ireland",right,186,75,no,SPA1,Testing,2025,Meia Organizador,0.472,4,17,76,0.212131,0.416425,0.284647,0.302488,0.21834,0.287115,0.363671,0.334252,0.155041,0.332643,8.0,4.0,9.0,6.0,3.0,9.5,9.0,4.0,7.0,6.5,52,76,47,64,82,44,47,76,58,61
625,0.139812,0.455517,0.312057,0.372263,0.305534,0.47619,0.589577,0.347549,0.28731,0.661972,0.436687,Dani Olmo,Barcelona,Barcelona,"AMF, RCMF",AMF,9,27,60000000,2030-06-30,25,1344,Spain,Spain,right,179,72,no,SPA1,Testing,2025,Meia Organizador,0.437,5,17,70,0.212131,0.416425,0.284647,0.302488,0.21834,0.287115,0.363671,0.334252,0.155041,0.332643,11.0,5.0,8.0,7.0,5.0,3.0,3.5,8.0,2.0,1.0,35,70,52,58,70,82,79,52,88,94
623,0.120946,0.292215,0.185131,0.521732,0.457415,0.071429,0.218241,0.280863,0.126354,0.183099,0.416,Oihan Sancet,Athletic Club,Athletic Club,"AMF, CF",AMF,9,25,0,2032-06-30,29,1758,Spain,Spain,right,188,72,no,SPA1,Testing,2025,Meia Organizador,0.416,6,17,64,0.212131,0.416425,0.284647,0.302488,0.21834,0.287115,0.363671,0.334252,0.155041,0.332643,14.0,14.0,12.0,1.0,1.0,15.5,11.0,11.0,10.0,13.0,17,17,29,94,94,8,35,35,41,23
622,0.276316,0.425823,0.34149,0.336747,0.231419,0.428571,0.433225,0.383197,0.15284,0.352113,0.399966,André Almeida,Valencia,Valencia,"AMF, CF, LW",AMF,9,25,15000000,2029-06-30,34,2165,Portugal,Portugal,right,176,62,no,SPA1,Testing,2025,Meia Organizador,0.4,7,17,58,0.212131,0.416425,0.284647,0.302488,0.21834,0.287115,0.363671,0.334252,0.155041,0.332643,6.0,6.0,7.0,9.0,9.0,4.5,7.0,6.0,9.0,8.0,64,64,58,47,47,73,58,64,47,52
627,0.30431,0.415293,0.406192,0.338009,0.203099,0.404762,0.589577,0.352261,0.048225,0.443662,0.392886,Edu Expósito,Espanyol,Espanyol,"AMF, RCMF, LCMF",AMF,9,29,2500000,2027-06-30,19,1145,Spain,Spain,right,178,68,no,SPA1,Testing,2025,Meia Organizador,0.393,8,17,52,0.212131,0.416425,0.284647,0.302488,0.21834,0.287115,0.363671,0.334252,0.155041,0.332643,4.0,7.0,4.0,8.0,10.0,6.0,3.5,7.0,13.0,5.0,76,58,76,52,41,64,79,58,23,70
629,0.350596,0.833493,0.465366,0.061625,0.047151,0.119048,0.188925,0.574712,0.204471,0.098592,0.353958,Kirian Rodríguez,Las Palmas,Las Palmas,"AMF, LDMF, LCMF",AMF,9,29,12000000,2028-06-30,21,1878,Spain,Spain,right,180,72,no,SPA1,Testing,2025,Meia Organizador,0.354,9,17,47,0.212131,0.416425,0.284647,0.302488,0.21834,0.287115,0.363671,0.334252,0.155041,0.332643,2.0,2.0,3.0,17.0,17.0,13.5,13.0,2.0,6.0,16.0,88,88,82,0,0,20,23,88,64,5
632,0.21894,0.412319,0.2723,0.301838,0.164351,0.285714,0.416938,0.305983,0.116147,0.239437,0.315797,Isi Palazón,Rayo Vallecano,Rayo Vallecano,"AMF, CF",AMF,9,30,8000000,2028-06-30,35,2387,Spain,Spain,left,169,71,no,SPA1,Testing,2025,Meia Organizador,0.316,10,17,41,0.212131,0.416425,0.284647,0.302488,0.21834,0.287115,0.363671,0.334252,0.155041,0.332643,10.0,8.0,10.0,10.0,11.0,8.0,8.0,10.0,11.0,12.0,41,52,41,41,35,52,52,41,35,29
631,0.33097,0.352664,0.348502,0.12108,0.112319,0.166667,0.172638,0.344986,0.22926,0.309859,0.262274,Javi Muñoz,Getafe,Las Palmas,"AMF, RCMF, RDMF",AMF,9,30,3000000,2028-06-30,35,2871,Spain,Spain,right,179,69,no,SPA1,Testing,2025,Meia Organizador,0.262,11,17,35,0.212131,0.416425,0.284647,0.302488,0.21834,0.287115,0.363671,0.334252,0.155041,0.332643,3.0,10.0,5.0,13.0,13.0,12.0,14.0,9.0,4.0,9.0,82,41,70,23,23,29,17,47,76,47
624,0.139029,0.335966,0.167685,0.264456,0.237776,0.238095,0.498371,0.263786,0.040187,0.373239,0.249908,Pedro Díaz,Rayo Vallecano,Rayo Vallecano,"AMF, RDMF, RCMF",AMF,9,27,2500000,2028-06-30,26,1355,Spain,Spain,right,180,75,no,SPA1,Testing,2025,Meia Organizador,0.25,12,17,29,0.212131,0.416425,0.284647,0.302488,0.21834,0.287115,0.363671,0.334252,0.155041,0.332643,12.0,12.0,13.0,11.0,8.0,9.5,5.0,13.0,14.0,6.5,29,29,23,35,52,44,70,23,17,61
621,0.001866,0.171991,0.060887,0.449472,0.255732,0.119048,0.162866,0.136445,0.088647,0.15493,0.248787,Peque Fernández,Sevilla,Sevilla,"AMF, CF, LAMF",AMF,9,23,3000000,2028-06-30,26,1255,Spain,Spain,right,172,65,no,SPA1,Testing,2025,Meia Organizador,0.249,13,17,23,0.212131,0.416425,0.284647,0.302488,0.21834,0.287115,0.363671,0.334252,0.155041,0.332643,16.0,15.0,16.0,5.0,6.0,13.5,16.0,15.0,12.0,14.0,5,11,5,70,64,20,5,11,29,17
633,0.224823,0.350987,0.210081,0.117793,0.10393,0.214286,0.221498,0.277961,0.160494,0.295775,0.157577,Saúl Ñíguez,Flamengo,Sevilla,"AMF, LDMF, LCMF",AMF,9,31,7500000,2028-12-31,24,1719,Spain,Spain,left,183,77,no,SPA1,Testing,2025,Meia Organizador,0.158,14,17,17,0.212131,0.416425,0.284647,0.302488,0.21834,0.287115,0.363671,0.334252,0.155041,0.332643,9.0,11.0,11.0,14.0,14.0,11.0,10.0,12.0,8.0,10.0,47,35,35,17,17,35,41,29,52,41
630,0.054315,0.300324,0.148256,0.080121,0.087352,0.071429,0.169381,0.229342,0.024459,0.140845,0.083175,Jon Guridi,Deportivo Alavés,Deportivo Alavés,"AMF, CF",AMF,9,30,4000000,2026-06-30,33,2256,Spain,Spain,left,179,64,no,SPA1,Testing,2025,Meia Organizador,0.083,15,17,11,0.212131,0.416425,0.284647,0.302488,0.21834,0.287115,0.363671,0.334252,0.155041,0.332643,15.0,13.0,14.0,16.0,15.0,15.5,15.0,14.0,15.0,15.0,11,23,17,5,11,8,11,17,11,11
619,0.000599,0.046561,0.040442,0.187226,0.240059,0.047619,0.081433,0.077721,0.0,0.091549,0.064868,Unai Gómez,Athletic Club,Athletic Club,"AMF, CF, LDMF",AMF,9,22,0,2028-06-30,32,1417,Spain,Spain,left,183,76,no,SPA1,Testing,2025,Meia Organizador,0.065,16,17,5,0.212131,0.416425,0.284647,0.302488,0.21834,0.287115,0.363671,0.334252,0.155041,0.332643,17.0,17.0,17.0,12.0,7.0,17.0,17.0,16.0,16.5,17.0,0,0,0,29,58,0,0,5,2,0
626,0.127345,0.114925,0.071484,0.099934,0.079597,0.333333,0.205212,0.076391,0.0,0.28169,0.036187,D. van de Beek,Girona,Girona,"AMF, RCMF",AMF,9,28,5000000,2028-06-30,26,1578,Netherlands,Netherlands,right,184,74,no,SPA1,Testing,2025,Meia Organizador,0.036,17,17,0,0.212131,0.416425,0.284647,0.302488,0.21834,0.287115,0.363671,0.334252,0.155041,0.332643,13.0,16.0,15.0,15.0,16.0,7.0,12.0,17.0,16.5,11.0,23,5,11,11,5,58,29,0,2,35
635,0.523785,0.727127,0.591206,0.195723,0.110065,0.547619,0.661238,0.569956,0.146726,0.28169,0.509894,Santi Cazorla,Real Oviedo,Real Oviedo,"AMF, CF, LAMF",AMF,9,40,300000,2026-06-30,35,2263,Spain,Spain,right,168,66,no,SPA2,Testing,2025,Meia Organizador,0.51,1,11,90,0.20405,0.346854,0.247678,0.252528,0.186932,0.214286,0.279834,0.292015,0.134201,0.163892,1.0,1.0,1.0,7.0,9.0,1.0,1.0,1.0,5.0,2.0,90,90,90,36,18,90,90,90,54,81
640,0.08712,0.40524,0.330838,0.356123,0.336533,0.404762,0.560261,0.291606,0.223442,0.316901,0.395768,Sergio Arribas,Almería,Almería,"AMF, RW, CF",AMF,9,24,10000000,,43,2976,Spain,Spain,left,174,71,no,SPA2,Testing,2025,Meia Organizador,0.396,2,11,81,0.20405,0.346854,0.247678,0.252528,0.186932,0.214286,0.279834,0.292015,0.134201,0.163892,9.0,4.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,1.0,18,63,72,72,81,81,81,63,72,90
642,0.142637,0.284532,0.252096,0.397998,0.37858,0.261905,0.28013,0.273873,0.233405,0.204225,0.364411,Rodrigo Mendoza,Elche,Elche,"AMF, LCMF, RCMF",AMF,9,20,0,2028-06-30,21,943,Spain,Spain,right,182,72,no,SPA2,Testing,2025,Meia Organizador,0.364,3,11,72,0.20405,0.346854,0.247678,0.252528,0.186932,0.214286,0.279834,0.292015,0.134201,0.163892,8.0,6.0,5.0,2.0,1.0,3.0,4.0,5.0,1.0,5.0,27,45,54,81,90,72,63,54,90,54
645,0.189141,0.644738,0.349756,0.17116,0.138516,0.190476,0.306189,0.517441,0.106972,0.211268,0.309049,Mario Soriano,Deportivo La Coruña,Deportivo La Coruña,"AMF, LCMF, CF",AMF,9,23,1800000,2028-06-30,42,3620,Spain,Spain,right,163,60,no,SPA2,Testing,2025,Meia Organizador,0.309,4,11,63,0.20405,0.346854,0.247678,0.252528,0.186932,0.214286,0.279834,0.292015,0.134201,0.163892,5.0,2.0,2.0,9.0,7.0,4.0,3.0,2.0,7.0,4.0,54,81,81,18,36,63,72,81,36,63
639,0.026664,0.083651,0.06146,0.472227,0.235962,0.166667,0.162866,0.052726,0.056245,0.190141,0.239915,Pablo Rodríguez,Lech Poznań,Racing Santander,"AMF, LAMF",AMF,9,24,1600000,2029-06-30,35,1967,Spain,Spain,right,178,66,no,SPA2,Testing,2025,Meia Organizador,0.24,5,11,54,0.20405,0.346854,0.247678,0.252528,0.186932,0.214286,0.279834,0.292015,0.134201,0.163892,11.0,11.0,11.0,1.0,3.0,5.5,9.0,11.0,10.0,6.0,0,0,0,90,72,50,18,0,9,45
