Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
537,0.202544,0.273771,0.312097,0.092626,0.07565,0.508772,0.51236,0.326983,0.310198,0.360947,0.346947,Bruno Xadas,Marítimo,Marítimo,AMF,AMF,9,26,0,2024-06-30,33,2488,Portugal,Portugal,left,179,72,no,POR2,Testing,2024,Meia Organizador,0.347,6,14,57,0.179752,0.245468,0.219562,0.225362,0.162262,0.199248,0.242215,0.232126,0.174648,0.220626,7.0,6,2,12,12,1.0,1.0,3,1.0,2.5,50,57,85,14,14,92,92,78,92,82
529,0.201027,0.295115,0.290128,0.199529,0.202139,0.263158,0.27191,0.231434,0.247107,0.236686,0.343778,Costinha,Tondela,Tondela,"AMF, LCMF, RCMF",AMF,9,31,0,2025-06-30,28,1563,Portugal,Portugal,right,170,61,no,POR2,Testing,2024,Meia Organizador,0.344,7,14,50,0.179752,0.245468,0.219562,0.225362,0.162262,0.199248,0.242215,0.232126,0.174648,0.220626,8.0,3,4,8,5,4.5,4.0,8,4.0,7.5,42,78,71,42,64,67,71,42,71,46
538,0.097196,0.28162,0.154897,0.310212,0.143123,0.105263,0.141573,0.235894,0.174392,0.16568,0.301251,Vasco Sousa,Porto II,Porto II,"AMF, RCMF",AMF,9,21,0,2025-06-30,31,2566,Portugal,Portugal,right,164,56,no,POR2,Testing,2024,Meia Organizador,0.301,8,14,42,0.179752,0.245468,0.219562,0.225362,0.162262,0.199248,0.242215,0.232126,0.174648,0.220626,12.0,5,10,5,9,12.0,13.0,6,8.0,9.0,14,64,28,64,35,14,7,57,42,35
533,0.13337,0.177958,0.137438,0.312727,0.228415,0.157895,0.233708,0.139954,0.067289,0.142012,0.278802,Zidane Banjaqui,Feirense,Feirense,"AMF, RCMF, LCMF",AMF,9,25,0,2024-06-30,28,1904,Guinea-Bissau,"Guinea-Bissau, Portugal",right,175,62,no,POR2,Testing,2024,Meia Organizador,0.279,9,14,35,0.179752,0.245468,0.219562,0.225362,0.162262,0.199248,0.242215,0.232126,0.174648,0.220626,10.0,11,13,4,4,7.0,6.0,12,12.0,10.0,28,21,7,71,71,50,57,14,14,28
534,0.127713,0.114722,0.099705,0.33328,0.195876,0.035088,0.137079,0.081125,0.0617,0.023669,0.232943,João Caiado,Vilaverdense,Vilaverdense,"AMF, LAMF",AMF,9,25,0,2024-06-30,31,2064,Portugal,Portugal,right,178,72,no,POR2,Testing,2024,Meia Organizador,0.233,10,14,28,0.179752,0.245468,0.219562,0.225362,0.162262,0.199248,0.242215,0.232126,0.174648,0.220626,11.0,14,14,2,6,14.0,14.0,14,14.0,14.0,21,0,0,85,57,0,0,0,0,0
535,0.283781,0.151744,0.166626,0.177071,0.144934,0.087719,0.175281,0.227643,0.205179,0.12426,0.215001,Marquinho,Academico Viseu,Academico Viseu,"AMF, RCMF, CF",AMF,9,22,0,2024-06-30,30,2193,Brazil,Brazil,left,181,68,no,POR2,Testing,2024,Meia Organizador,0.215,11,14,21,0.179752,0.245468,0.219562,0.225362,0.162262,0.199248,0.242215,0.232126,0.174648,0.220626,2.0,12,9,9,8,13.0,10.0,9,5.0,11.0,85,14,35,35,42,7,28,35,64,21
527,0.268349,0.261919,0.221513,0.077827,0.044594,0.140351,0.202247,0.292791,0.292645,0.094675,0.196371,Xavi Fernandes,CF Os Belenenses,CF Os Belenenses,"AMF, LCMF, RCMF",AMF,9,26,0,2024-06-30,16,1095,Portugal,Portugal,right,172,67,no,POR2,Testing,2024,Meia Organizador,0.196,12,14,14,0.179752,0.245468,0.219562,0.225362,0.162262,0.199248,0.242215,0.232126,0.174648,0.220626,3.0,7,7,14,14,8.5,7.0,4,2.0,12.0,78,50,50,0,0,39,50,71,85,14
526,0.134672,0.232434,0.17323,0.135103,0.079904,0.122807,0.164045,0.233282,0.06584,0.053254,0.164195,Mário Balbúrdia,Mafra,Mafra,"AMF, LCMF",AMF,9,26,0,,21,984,Angola,Angola,right,174,64,no,POR2,Testing,2024,Meia Organizador,0.164,13,14,7,0.179752,0.245468,0.219562,0.225362,0.162262,0.199248,0.242215,0.232126,0.174648,0.220626,9.0,9,8,10,11,10.5,12.0,7,13.0,13.0,35,35,42,28,21,25,14,50,7,7
539,0.057744,0.132051,0.143659,0.090727,0.073211,0.263158,0.247191,0.102249,0.200432,0.331361,0.121089,Carlos Daniel,Nacional,Nacional,"AMF, CF",AMF,9,29,0,2024-06-30,35,2875,Portugal,Portugal,right,178,70,no,POR2,Testing,2024,Meia Organizador,0.121,14,14,0,0.179752,0.245468,0.219562,0.225362,0.162262,0.199248,0.242215,0.232126,0.174648,0.220626,13.0,13,12,13,13,4.5,5.0,13,6.0,4.0,7,7,14,7,7,67,64,7,57,71
542,0.19491,0.661083,0.524799,0.622286,0.502737,0.385965,0.352809,0.461806,0.323861,0.307692,0.88244,Rafinha,Al Arabi,Al Arabi,"AMF, RCMF, RAMF",AMF,9,31,0,2024-06-30,16,1378,Brazil,"Brazil, Spain",left,174,71,no,QAT,Testing,2024,Meia Organizador,0.882,1,6,83,0.197931,0.373664,0.369227,0.349331,0.322537,0.374269,0.334457,0.347991,0.384255,0.446746,4.0,1,1,1,1,2.0,2.0,2,4.0,5.0,33,83,83,83,83,66,66,66,33,16
544,0.380755,0.433816,0.518819,0.266198,0.275582,0.298246,0.32809,0.373522,0.550328,0.64497,0.673654,F. Boulaya,Al Gharafa,Al Gharafa,"AMF, RW, RAMF",AMF,9,31,0,2024-06-30,21,1974,France,"France, Algeria",right,180,70,no,QAT,Testing,2024,Meia Organizador,0.674,2,6,66,0.197931,0.373664,0.369227,0.349331,0.322537,0.374269,0.334457,0.347991,0.384255,0.446746,1.0,3,2,5,4,5.0,5.0,4,2.0,1.0,83,50,66,16,33,16,16,33,66,83
541,0.212516,0.520321,0.469038,0.271187,0.242871,0.368421,0.348315,0.610697,0.790079,0.568047,0.630995,Philippe Coutinho,Al Duhail,Al Duhail,"AMF, CF",AMF,9,31,0,2026-06-30,16,1217,Brazil,"Brazil, Portugal",right,172,68,yes,QAT,Testing,2024,Meia Organizador,0.631,3,6,50,0.197931,0.373664,0.369227,0.349331,0.322537,0.374269,0.334457,0.347991,0.384255,0.446746,3.0,2,3,4,5,3.5,3.0,1,1.0,2.0,50,66,50,33,16,41,50,83,83,66
543,0.337573,0.391367,0.391931,0.178219,0.111566,0.54386,0.366292,0.389798,0.323898,0.502959,0.478696,Hasan Al Haydos,Al Sadd,Al Sadd,"AMF, RCMF",AMF,9,33,700000,,21,1381,Qatar,Qatar,right,174,60,no,QAT,Testing,2024,Meia Organizador,0.479,4,6,33,0.197931,0.373664,0.369227,0.349331,0.322537,0.374269,0.334457,0.347991,0.384255,0.446746,2.0,4,4,6,6,1.0,1.0,3,3.0,3.0,66,33,33,0,0,83,83,50,50,50
545,0.056108,0.147065,0.184002,0.417007,0.399032,0.368421,0.280899,0.169885,0.317362,0.366864,0.463857,Gelson Dala,Al Wakrah,Al Wakrah,"AMF, CF, LW",AMF,9,27,0,2025-06-30,21,2017,Angola,Angola,right,175,65,no,QAT,Testing,2024,Meia Organizador,0.464,5,6,16,0.197931,0.373664,0.369227,0.349331,0.322537,0.374269,0.334457,0.347991,0.384255,0.446746,5.0,5,5,2,3,3.5,6.0,5,5.0,4.0,16,16,16,66,50,41,0,16,16,33
540,0.005725,0.088329,0.126771,0.341086,0.403435,0.280702,0.330337,0.082236,0.0,0.289941,0.352459,Bashar Resan,Al Markhiya,Al Markhiya,"AMF, LW, LWF",AMF,9,27,0,,9,916,Iraq,Iraq,right,176,0,no,QAT,Testing,2024,Meia Organizador,0.352,6,6,0,0.197931,0.373664,0.369227,0.349331,0.322537,0.374269,0.334457,0.347991,0.384255,0.446746,6.0,6,6,3,2,6.0,4.0,6,6.0,6.0,0,0,0,50,66,0,33,0,0,0
552,0.0441,0.347282,0.263182,0.589906,0.507437,0.403509,0.406742,0.298641,0.336817,0.585799,0.717868,J. Bauza,U Craiova 1948,U Craiova 1948,"AMF, CF",AMF,9,28,0,2025-06-30,27,2283,Argentina,Argentina,right,177,71,no,ROM,Testing,2024,Meia Organizador,0.718,1,10,90,0.161773,0.30802,0.2576,0.260637,0.224653,0.282456,0.344944,0.274845,0.247978,0.294083,9.0,4,5,1,1,2.5,3.0,4,3.0,1.0,10,60,50,90,90,75,70,60,70,90
554,0.208954,0.419371,0.322113,0.285749,0.270726,0.315789,0.330337,0.415578,0.224192,0.16568,0.479719,A. Roman,Poli Iaşi,Poli Iaşi,"AMF, LCMF",AMF,9,30,0,,32,2577,Romania,Romania,left,173,68,no,ROM,Testing,2024,Meia Organizador,0.48,2,10,80,0.161773,0.30802,0.2576,0.260637,0.224653,0.282456,0.344944,0.274845,0.247978,0.294083,4.0,2,3,4,2,4.0,6.0,1,7.0,8.5,60,80,70,60,80,60,40,90,30,15
555,0.335651,0.388435,0.355025,0.174278,0.156743,0.298246,0.462921,0.370086,0.31774,0.325444,0.452587,D. Nistor,Universitatea Cluj,Universitatea Cluj,"AMF, CF, RCMF",AMF,9,36,0,2025-06-30,38,3625,Romania,Romania,right,172,74,no,ROM,Testing,2024,Meia Organizador,0.453,3,10,70,0.161773,0.30802,0.2576,0.260637,0.224653,0.282456,0.344944,0.274845,0.247978,0.294083,1.0,3,2,8,7,5.0,2.0,2,4.0,6.0,90,70,80,20,30,50,80,80,60,40
551,0.110715,0.309339,0.184762,0.320586,0.204956,0.421053,0.4,0.262415,0.389904,0.402367,0.398871,C. Matei,Sepsi,Sepsi,"AMF, CF, LCMF",AMF,9,32,0,2025-06-30,30,1977,Romania,Romania,right,173,73,no,ROM,Testing,2024,Meia Organizador,0.399,4,10,60,0.161773,0.30802,0.2576,0.260637,0.224653,0.282456,0.344944,0.274845,0.247978,0.294083,7.0,5,8,2,6,1.0,4.0,6,1.0,2.0,30,50,20,80,40,90,60,40,90,80
550,0.259144,0.227741,0.361089,0.170312,0.139976,0.403509,0.494382,0.228588,0.29957,0.331361,0.393727,C. Budescu,Farul Constanţa,Farul Constanţa,"AMF, LWF, CF",AMF,9,35,0,,28,1920,Romania,Romania,right,186,85,no,ROM,Testing,2024,Meia Organizador,0.394,5,10,50,0.161773,0.30802,0.2576,0.260637,0.224653,0.282456,0.344944,0.274845,0.247978,0.294083,2.0,9,1,9,9,2.5,1.0,8,6.0,4.0,80,10,90,10,10,75,90,20,40,60
548,0.138275,0.244067,0.210033,0.315641,0.232317,0.22807,0.339326,0.25223,0.312258,0.331361,0.390602,A. Roguljić,Universitatea Cluj,Universitatea Cluj,"AMF, CF, RW",AMF,9,28,0,2025-06-30,26,1434,Croatia,Croatia,left,180,70,yes,ROM,Testing,2024,Meia Organizador,0.391,6,10,40,0.161773,0.30802,0.2576,0.260637,0.224653,0.282456,0.344944,0.274845,0.247978,0.294083,6.0,7,7,3,4,8.0,5.0,7,5.0,4.0,40,30,30,70,60,20,50,30,50,60
549,0.238146,0.420643,0.319233,0.203697,0.152172,0.263158,0.285393,0.318447,0.113174,0.065089,0.39044,A. Aganović,Sepsi,Sepsi,"AMF, LCMF, LAMF",AMF,9,36,0,2024-06-30,35,1702,Croatia,Croatia,right,181,77,no,ROM,Testing,2024,Meia Organizador,0.39,7,10,30,0.161773,0.30802,0.2576,0.260637,0.224653,0.282456,0.344944,0.274845,0.247978,0.294083,3.0,1,4,6,8,6.5,8.0,3,8.0,10.0,70,90,60,40,20,35,20,70,20,0
553,0.172014,0.276135,0.228716,0.234688,0.240998,0.263158,0.296629,0.285121,0.34851,0.331361,0.361575,A. Fábry,UTA Arad,UTA Arad,"AMF, CF",AMF,9,27,0,,33,2394,Slovakia,Slovakia,left,177,68,no,ROM,Testing,2024,Meia Organizador,0.362,8,10,20,0.161773,0.30802,0.2576,0.260637,0.224653,0.282456,0.344944,0.274845,0.247978,0.294083,5.0,6,6,5,3,6.5,7.0,5,2.0,4.0,50,40,40,50,70,35,30,50,80,60
547,0.040794,0.241163,0.169082,0.197304,0.222689,0.122807,0.166292,0.159093,0.066426,0.16568,0.228462,A. Ioniţă,Yunnan Yukun,Yunnan Yukun,AMF,AMF,9,29,0,2024-12-31,18,974,Romania,Romania,left,178,67,no,ROM,Testing,2024,Meia Organizador,0.228,9,10,10,0.161773,0.30802,0.2576,0.260637,0.224653,0.282456,0.344944,0.274845,0.247978,0.294083,10.0,8,9,7,5,9.0,10.0,9,10.0,8.5,0,20,10,30,50,10,0,10,0,15
546,0.069939,0.206029,0.162769,0.114207,0.118518,0.105263,0.267416,0.158255,0.071193,0.236686,0.15368,F. Hasani,Rapid Bucureşti,Rapid Bucureşti,AMF,AMF,9,27,0,2026-06-30,17,907,Kosovo,Kosovo,left,183,79,no,ROM,Testing,2024,Meia Organizador,0.154,10,10,0,0.161773,0.30802,0.2576,0.260637,0.224653,0.282456,0.344944,0.274845,0.247978,0.294083,8.0,10,10,10,10,10.0,9.0,10,9.0,7.0,20,0,0,0,0,0,10,0,10,30
561,0.099079,0.308046,0.287598,0.596024,0.709435,0.280702,0.235955,0.162496,0.291831,0.313609,0.73808,B. Garré,Krylya Sovetov,Krylya Sovetov,"AMF, RAMF, RW",AMF,9,23,0,2026-06-30,17,1537,Argentina,"Argentina, Italy",left,172,63,no,RUS,Testing,2024,Meia Organizador,0.738,1,8,87,0.150675,0.245405,0.252648,0.333298,0.295403,0.355263,0.361236,0.181737,0.288092,0.399408,7.0,3,3,1,1,4.0,7.0,5,4.0,6.0,12,62,62,87,87,50,12,37,50,25
557,0.213032,0.398338,0.394831,0.288665,0.231558,0.350877,0.45618,0.316645,0.231908,0.431953,0.511521,A. Miranchuk,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, LAMF",AMF,9,28,0,2024-06-30,19,1106,Russia,Russia,right,184,79,no,RUS,Testing,2024,Meia Organizador,0.512,2,8,75,0.150675,0.245405,0.252648,0.333298,0.295403,0.355263,0.361236,0.181737,0.288092,0.399408,2.0,2,1,6,5,3.0,2.0,1,7.0,3.0,75,75,87,25,37,62,75,87,12,62
556,0.137087,0.403862,0.390907,0.302913,0.153156,0.578947,0.586517,0.261873,0.264783,0.278107,0.511108,Bitello,Dinamo Moskva,Dinamo Moskva,"AMF, LAMF, LWF",AMF,9,24,0,2028-06-30,11,967,Brazil,Brazil,right,179,70,no,RUS,Testing,2024,Meia Organizador,0.511,3,8,62,0.150675,0.245405,0.252648,0.333298,0.295403,0.355263,0.361236,0.181737,0.288092,0.399408,5.0,1,2,5,7,2.0,1.0,2,5.0,7.0,37,87,75,37,12,75,87,75,37,12
559,0.222224,0.137129,0.208231,0.37558,0.348319,0.666667,0.440449,0.137011,0.349227,0.727811,0.444541,M. Glushenkov,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, RAMF, CF",AMF,9,24,0,2026-12-31,20,1469,Russia,Russia,left,181,75,no,RUS,Testing,2024,Meia Organizador,0.445,4,8,50,0.150675,0.245405,0.252648,0.333298,0.295403,0.355263,0.361236,0.181737,0.288092,0.399408,1.0,7,5,2,2,1.0,3.0,6,2.0,1.0,87,12,37,75,75,87,62,25,75,87
558,0.123378,0.229643,0.202807,0.332552,0.292879,0.192982,0.332584,0.177445,0.388087,0.461538,0.397602,F. Smolov,Dinamo Moskva,Dinamo Moskva,"AMF, CF",AMF,9,34,0,2024-06-30,17,1154,Russia,Russia,right,187,87,no,RUS,Testing,2024,Meia Organizador,0.398,5,8,37,0.150675,0.245405,0.252648,0.333298,0.295403,0.355263,0.361236,0.181737,0.288092,0.399408,6.0,4,6,4,4,8.0,4.0,4,1.0,2.0,25,50,25,50,50,0,50,50,87,75
560,0.077066,0.131273,0.146325,0.337909,0.325735,0.263158,0.319101,0.080936,0.209976,0.207101,0.340125,I. Oleynikov,Akhmat Grozny,Akhmat Grozny,"AMF, CF",AMF,9,25,0,2027-06-30,19,1524,Russia,Russia,right,178,70,no,RUS,Testing,2024,Meia Organizador,0.34,6,8,25,0.150675,0.245405,0.252648,0.333298,0.295403,0.355263,0.361236,0.181737,0.288092,0.399408,8.0,8,8,3,3,5.5,6.0,8,8.0,8.0,0,0,0,62,62,31,25,0,0,0
562,0.164571,0.161971,0.179922,0.262152,0.186103,0.263158,0.321348,0.11793,0.325641,0.426036,0.308008,F. Chalov,CSKA Moskva,CSKA Moskva,"AMF, CF, LWF",AMF,9,26,0,2025-06-30,20,1758,Russia,Russia,right,181,81,no,RUS,Testing,2024,Meia Organizador,0.308,7,8,12,0.150675,0.245405,0.252648,0.333298,0.295403,0.355263,0.361236,0.181737,0.288092,0.399408,4.0,6,7,7,6,5.5,5.0,7,3.0,4.0,50,25,12,12,25,31,37,12,62,50
563,0.16896,0.192981,0.210561,0.170589,0.116039,0.245614,0.197753,0.199562,0.243283,0.349112,0.230076,A. Egorychev,Ural,Ural,"AMF, RCMF, RAMF",AMF,9,31,0,2025-06-30,19,1844,Russia,Russia,right,183,73,no,RUS,Testing,2024,Meia Organizador,0.23,8,8,0,0.150675,0.245405,0.252648,0.333298,0.295403,0.355263,0.361236,0.181737,0.288092,0.399408,3.0,5,4,8,8,7.0,8.0,3,6.0,5.0,62,37,50,0,0,12,0,62,25,37
569,0.318528,0.371008,0.342033,0.507001,0.461129,0.385965,0.424719,0.369707,0.533816,0.497041,0.722204,L. Zelarayán,Al Fateh,Al Fateh,"AMF, CF",AMF,9,31,0,2026-06-30,29,2995,Argentina,"Argentina, Armenia",right,172,73,no,SAUD,Testing,2024,Meia Organizador,0.722,1,7,85,0.211012,0.312489,0.263843,0.297286,0.273843,0.26817,0.282504,0.269913,0.366056,0.382079,3.0,2,2,1,1,1.5,1.0,2,2.0,3.0,57,71,71,85,85,78,85,71,71,57
567,0.461105,0.655659,0.461429,0.285968,0.200116,0.315789,0.283146,0.476521,0.773308,0.60355,0.620537,Otávio,Al Nassr,Al Nassr,"AMF, RCMF, RDMF",AMF,9,29,0,2026-06-30,28,2651,Brazil,"Brazil, Portugal",right,172,67,no,SAUD,Testing,2024,Meia Organizador,0.621,2,7,71,0.211012,0.312489,0.263843,0.297286,0.273843,0.26817,0.282504,0.269913,0.366056,0.382079,1.0,1,1,4,5,3.0,4.0,1,1.0,1.0,85,85,85,42,28,57,42,85,85,85
570,0.10521,0.295192,0.259897,0.296793,0.280759,0.385965,0.337079,0.23104,0.128121,0.514793,0.419779,Malcom,Al Hilal,Al Hilal,"AMF, RAMF, RCMF",AMF,9,27,0,2027-06-30,31,2999,Brazil,"Brazil, Russia",left,171,65,no,SAUD,Testing,2024,Meia Organizador,0.42,3,7,57,0.211012,0.312489,0.263843,0.297286,0.273843,0.26817,0.282504,0.269913,0.366056,0.382079,4.0,4,4,3,4,1.5,2.0,4,7.0,2.0,42,42,42,57,42,78,71,42,0,71
564,0.068495,0.228399,0.232317,0.281223,0.331073,0.175439,0.191011,0.198332,0.418529,0.349112,0.361244,Gabri Veiga,Al Ahli,Al Ahli,"AMF, RCMF",AMF,9,21,0,2026-06-30,17,1382,Spain,Spain,right,184,77,no,SAUD,Testing,2024,Meia Organizador,0.361,4,7,42,0.211012,0.312489,0.263843,0.297286,0.273843,0.26817,0.282504,0.269913,0.366056,0.382079,5.0,5,5,5,2,6.0,6.0,6,3.0,4.0,28,28,28,28,71,14,14,14,57,42
566,0.395397,0.301593,0.296802,0.142783,0.149685,0.298246,0.323596,0.280908,0.269726,0.284024,0.338878,N. Stanciu,Dhamk,Dhamk,"AMF, LCMF",AMF,9,31,0,2025-06-30,27,2623,Romania,Romania,right,170,63,no,SAUD,Testing,2024,Meia Organizador,0.339,5,7,28,0.211012,0.312489,0.263843,0.297286,0.273843,0.26817,0.282504,0.269913,0.366056,0.382079,2.0,3,3,7,7,4.0,3.0,3,5.0,5.0,71,57,57,0,0,42,57,57,28,28
565,0.061147,0.124379,0.096653,0.38667,0.315884,0.122807,0.251685,0.124821,0.293687,0.207101,0.327873,Rakan Al Shamlan,Al Ta'ee,Al Ta'ee,"AMF, CF",AMF,9,25,0,2026-06-30,23,1527,Saudi Arabia,Saudi Arabia,right,175,72,no,SAUD,Testing,2024,Meia Organizador,0.328,6,7,14,0.211012,0.312489,0.263843,0.297286,0.273843,0.26817,0.282504,0.269913,0.366056,0.382079,7.0,7,7,2,3,7.0,5.0,7,4.0,7.0,0,0,0,71,57,0,28,0,42,0
568,0.067202,0.211192,0.157769,0.180563,0.178255,0.192982,0.166292,0.208062,0.145204,0.218935,0.225804,Roberto Firmino,Al Ahli,Al Ahli,"AMF, CF, RCMF",AMF,9,32,0,2026-06-30,31,2663,Brazil,Brazil,right,181,76,no,SAUD,Testing,2024,Meia Organizador,0.226,7,7,0,0.211012,0.312489,0.263843,0.297286,0.273843,0.26817,0.282504,0.269913,0.366056,0.382079,6.0,6,6,6,6,5.0,7.0,5,6.0,6.0,14,14,14,14,14,28,0,28,14,14
579,0.168314,0.413996,0.353951,0.423401,0.354651,0.350877,0.370787,0.304082,0.176522,0.43787,0.580284,T. Cantwell,Rangers,Rangers,"AMF, LCMF",AMF,9,26,0,,31,2184,England,England,right,177,70,no,SCT,Testing,2024,Meia Organizador,0.58,1,12,91,0.200512,0.248452,0.226096,0.163442,0.158301,0.207602,0.215543,0.211051,0.179241,0.233235,7.0,1,2,1,1,2.0,2.0,2,6.0,2.0,41,91,83,91,91,83,83,83,50,83
581,0.33359,0.289152,0.375718,0.220567,0.288012,0.45614,0.38427,0.222789,0.297873,0.284024,0.449056,Y. Dhanda,Ross County,Ross County,"AMF, LW, RW",AMF,9,25,0,2024-05-31,36,2793,England,"England, India",right,173,63,no,SCT,Testing,2024,Meia Organizador,0.449,2,12,83,0.200512,0.248452,0.226096,0.163442,0.158301,0.207602,0.215543,0.211051,0.179241,0.233235,2.0,4,1,3,2,1.0,1.0,5,2.0,6.0,83,66,91,75,83,91,91,58,83,50
575,0.225007,0.326827,0.29762,0.251013,0.24754,0.175439,0.31236,0.313283,0.296711,0.325444,0.412363,T. Lawrence,Rangers,Rangers,"AMF, RDMF",AMF,9,30,0,2025-05-31,23,1299,Wales,Wales,right,180,75,no,SCT,Testing,2024,Meia Organizador,0.412,3,12,75,0.200512,0.248452,0.226096,0.163442,0.158301,0.207602,0.215543,0.211051,0.179241,0.233235,6.0,2,3,2,3,8.0,4.0,1,3.0,5.0,50,83,75,83,75,33,66,91,75,58
582,0.366192,0.29025,0.291827,0.087077,0.132762,0.298246,0.314607,0.284796,0.424315,0.372781,0.321604,L. Clarkson,Aberdeen,Aberdeen,"AMF, RCMF, DMF",AMF,9,22,0,2027-05-31,37,3013,England,England,right,175,62,no,SCT,Testing,2024,Meia Organizador,0.322,4,12,66,0.200512,0.248452,0.226096,0.163442,0.158301,0.207602,0.215543,0.211051,0.179241,0.233235,1.0,3,4,10,7,3.0,3.0,3,1.0,3.0,91,75,66,16,41,75,75,75,91,75
576,0.155495,0.181025,0.194596,0.207876,0.158399,0.070175,0.148315,0.181126,0.038651,0.094675,0.221061,D. Polvara,Aberdeen,Aberdeen,"AMF, RAMF, LDMF",AMF,9,23,0,,28,1642,United States,"United States, Italy",right,193,82,no,SCT,Testing,2024,Meia Organizador,0.221,5,12,58,0.200512,0.248452,0.226096,0.163442,0.158301,0.207602,0.215543,0.211051,0.179241,0.233235,8.0,11,8,4,6,10.5,10.0,9,11.0,8.5,33,8,33,66,50,12,16,25,8,29
574,0.240355,0.207434,0.187262,0.139646,0.101545,0.263158,0.222472,0.198148,0.201652,0.12426,0.213408,E. Marcondes,Hibernian,Hibernian,AMF,AMF,9,29,0,2024-06-30,16,1267,Denmark,"Denmark, Brazil",right,182,75,yes,SCT,Testing,2024,Meia Organizador,0.213,6,12,50,0.200512,0.248452,0.226096,0.163442,0.158301,0.207602,0.215543,0.211051,0.179241,0.233235,4.0,9,9,7,8,4.0,5.0,8,5.0,7.0,66,25,25,41,33,66,58,33,58,41
571,0.114704,0.269434,0.22625,0.12358,0.198914,0.070175,0.062921,0.210809,0.133815,0.053254,0.213036,S. Lammers,Utrecht,Utrecht,AMF,AMF,9,27,0,2027-05-31,17,953,Netherlands,Netherlands,left,191,77,yes,SCT,Testing,2024,Meia Organizador,0.213,7,12,41,0.200512,0.248452,0.226096,0.163442,0.158301,0.207602,0.215543,0.211051,0.179241,0.233235,9.0,6,6,8,4,10.5,12.0,7,7.0,11.0,25,50,50,33,66,12,0,41,41,8
573,0.071469,0.195894,0.096476,0.174106,0.181343,0.210526,0.155056,0.14561,0.122783,0.360947,0.194214,Paulo Bernardo,Celtic,Celtic,"AMF, LCMF",AMF,9,22,0,2027-06-30,22,1036,Portugal,Portugal,right,180,78,yes,SCT,Testing,2024,Meia Organizador,0.194,8,12,33,0.200512,0.248452,0.226096,0.163442,0.158301,0.207602,0.215543,0.211051,0.179241,0.233235,12.0,10,11,5,5,5.0,9.0,11,9.0,4.0,0,16,8,58,58,58,25,8,25,66
578,0.2277,0.214917,0.247458,0.065519,0.097978,0.175439,0.170787,0.213026,0.28807,0.059172,0.193359,S. Kelly,Livingston,Livingston,"AMF, LCMF",AMF,9,24,0,2025-05-31,29,1780,Scotland,Scotland,right,176,68,no,SCT,Testing,2024,Meia Organizador,0.193,9,12,25,0.200512,0.248452,0.226096,0.163442,0.158301,0.207602,0.215543,0.211051,0.179241,0.233235,5.0,8,5,11,9,8.0,7.0,6,4.0,10.0,58,33,58,8,25,33,41,50,66,16
572,0.310549,0.283174,0.202483,0.0873,0.02203,0.192982,0.197753,0.229952,0.124945,0.573964,0.183196,J. Campbell,Hibernian,Hibernian,"AMF, RW, CF",AMF,9,24,0,2025-05-31,20,1022,Scotland,Scotland,right,182,74,no,SCT,Testing,2024,Meia Organizador,0.183,10,12,16,0.200512,0.248452,0.226096,0.163442,0.158301,0.207602,0.215543,0.211051,0.179241,0.233235,3.0,5,7,9,11,6.0,6.0,4,8.0,1.0,75,58,41,25,8,50,50,66,33,91
