Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
68,0.286834,0.325038,0.428508,0.033111,0.568703,0.23881,0.474926,0.563203,0.227488,0.112587,0.358309,A. Marcandalli,Reggiana,Reggiana,LCB,LCB,4,22,0,2026-06-30,35,3197,Italy,Italy,right,190,79,yes,ITA2,Testing,2024,Zagueiro Construtor,0.358,56,76,26,0.338125,0.363289,0.378814,0.3469,0.381081,0.467446,0.290955,0.273307,0.332003,0.407651,42.0,42.0,25,74,13,61,13.0,10.0,46.0,70,44,44,67,2,82,19,82,86,39,7
51,0.357367,0.339397,0.279508,0.40529,0.370879,0.339945,0.090472,0.126477,0.175355,0.260483,0.350343,V. Celjak,Lecco,Lecco,"RCB, LCB",RCB,4,32,0,2024-06-30,28,2654,Croatia,Croatia,right,188,83,no,ITA2,Testing,2024,Zagueiro Construtor,0.35,57,76,25,0.338125,0.363289,0.378814,0.3469,0.381081,0.467446,0.290955,0.273307,0.332003,0.407651,34.0,40.0,54,22,39,50,70.0,52.5,53.0,51,55,47,28,71,48,34,7,30,30,32
75,0.029781,0.093709,0.398274,0.331737,0.312711,0.408274,0.0,0.018971,0.109005,0.231546,0.312608,F. Vicari,Bari,Bari,LCB,LCB,4,29,0,2026-06-30,43,4270,Italy,Italy,right,190,80,no,ITA2,Testing,2024,Zagueiro Construtor,0.313,58,76,23,0.338125,0.363289,0.378814,0.3469,0.381081,0.467446,0.290955,0.273307,0.332003,0.407651,75.0,69.0,30,34,48,41,76.0,74.0,66.0,55,1,9,60,55,36,46,0,2,13,27
24,0.081505,0.16723,0.372093,0.371608,0.424692,0.349868,0.142788,0.151765,0.35545,0.311725,0.309067,C. Cauz,Modena,Modena,LCB,LCB,4,27,0,2025-06-30,20,1670,Italy,Italy,left,188,80,no,ITA2,Testing,2024,Zagueiro Construtor,0.309,59,76,22,0.338125,0.363289,0.378814,0.3469,0.381081,0.467446,0.290955,0.273307,0.332003,0.407651,71.0,64.0,35,25,30,48,62.0,47.0,31.5,47,6,15,53,67,60,36,18,38,58,38
40,0.109718,0.0,0.522328,0.274576,0.495962,0.19858,0.076748,0.144177,0.127962,0.109298,0.286063,P. Rozzio,Reggiana,Reggiana,"CB, RCB",CB,4,31,0,2025-06-30,24,2336,Italy,Italy,right,190,85,no,ITA2,Testing,2024,Zagueiro Construtor,0.286,60,76,21,0.338125,0.363289,0.378814,0.3469,0.381081,0.467446,0.290955,0.273307,0.332003,0.407651,66.0,76.0,17,44,23,68,71.0,50.0,61.5,71,13,0,77,42,69,10,6,34,19,6
25,0.368339,0.247621,0.345352,0.293099,0.152419,0.251256,0.487093,0.530809,0.2891,0.271294,0.284267,A. Riccio,Modena,Modena,"RCB, RB",RCB,4,22,0,2025-06-30,24,1769,Italy,Italy,right,187,79,yes,ITA2,Testing,2024,Zagueiro Construtor,0.284,61,76,19,0.338125,0.363289,0.378814,0.3469,0.381081,0.467446,0.290955,0.273307,0.332003,0.407651,30.0,55.0,38,42,71,58,11.0,11.0,42.0,48,60,27,50,44,6,23,85,85,44,36
15,0.095611,0.032904,0.31454,0.390584,0.19169,0.434105,0.180023,0.125206,0.156398,0.217418,0.283955,K. Vinetot,Südtirol,Südtirol,"RCB, LCB",RCB,4,35,0,2024-06-30,18,1371,France,"France, Guadeloupe",right,186,79,no,ITA2,Testing,2024,Zagueiro Construtor,0.284,62,76,18,0.338125,0.363289,0.378814,0.3469,0.381081,0.467446,0.290955,0.273307,0.332003,0.407651,69.0,74.0,45,24,66,39,50.0,54.0,56.5,58,9,2,40,68,13,48,34,28,25,23
8,0.625392,0.48507,0.099211,0.28021,0.184884,0.240044,0.059288,0.072714,0.473934,0.12256,0.279181,C. Dalle Mura,Ternana,Ternana,"CB, LCB, RCB",CB,4,22,0,2025-06-30,14,1175,Italy,Italy,left,185,70,yes,ITA2,Testing,2024,Zagueiro Construtor,0.279,63,76,17,0.338125,0.363289,0.378814,0.3469,0.381081,0.467446,0.290955,0.273307,0.332003,0.407651,8.0,22.0,75,43,67,60,74.0,68.0,17.0,69,89,71,1,43,11,21,2,10,77,9
34,0.177116,0.371225,0.218163,0.469298,0.535658,0.280077,0.135074,0.194449,0.236967,0.184313,0.269679,A. Caracciolo,Pisa,Pisa,"CB, RCB, LCB",CB,4,33,0,2024-06-30,24,2177,Italy,Italy,right,185,83,no,ITA2,Testing,2024,Zagueiro Construtor,0.27,64,76,15,0.338125,0.363289,0.378814,0.3469,0.381081,0.467446,0.290955,0.273307,0.332003,0.407651,55.0,34.0,64,16,17,55,64.0,35.0,45.0,63,27,55,15,78,77,27,15,53,40,17
53,0.449843,0.308818,0.335731,0.044901,0.0,0.219907,0.479432,0.405918,0.421801,0.199162,0.266086,D. Balestrero,FeralpiSalò,FeralpiSalò,"RCB, LCMF, LCB",RCB,4,28,0,2025-06-30,29,2733,Italy,Italy,right,187,77,no,ITA2,Testing,2024,Zagueiro Construtor,0.266,65,76,14,0.338125,0.363289,0.378814,0.3469,0.381081,0.467446,0.290955,0.273307,0.332003,0.407651,23.0,47.0,42,70,76,67,12.0,18.0,25.5,61,69,38,44,7,0,11,84,76,66,19
27,0.092476,0.263527,0.534994,0.248539,0.221515,0.175433,0.22049,0.182118,0.113744,0.094831,0.250309,P. Hristov,Spezia,Spezia,"CB, RCB",CB,4,25,0,2025-06-30,20,1884,Bulgaria,Bulgaria,right,191,85,no,ITA2,Testing,2024,Zagueiro Construtor,0.25,66,76,13,0.338125,0.363289,0.378814,0.3469,0.381081,0.467446,0.290955,0.273307,0.332003,0.407651,70.0,53.0,15,51,57,70,40.0,38.5,64.0,73,7,30,80,32,25,7,47,49,15,3
41,0.15047,0.100793,0.52684,0.064939,0.234344,0.195184,0.170396,0.10671,0.180095,0.192072,0.240548,Y. Osorio,Parma,Parma,RCB,RCB,4,30,0,2025-06-30,26,2352,Venezuela,Venezuela,right,189,77,no,ITA2,Testing,2024,Zagueiro Construtor,0.241,67,76,11,0.338125,0.363289,0.378814,0.3469,0.381081,0.467446,0.290955,0.273307,0.332003,0.407651,59.0,68.0,16,69,56,69,53.0,62.0,52.0,62,22,10,78,9,26,9,30,18,31,18
30,0.03605,0.01591,0.323207,0.366123,0.240794,0.353182,0.218917,0.170744,0.165877,0.258846,0.237727,A. Pergreffi,Modena,Modena,LCB,LCB,4,36,0,2025-06-30,24,2034,Italy,Italy,left,189,80,no,ITA2,Testing,2024,Zagueiro Construtor,0.238,68,76,10,0.338125,0.363289,0.378814,0.3469,0.381081,0.467446,0.290955,0.273307,0.332003,0.407651,73.0,75.0,43,26,55,47,41.0,42.0,54.0,52,3,1,43,65,27,38,46,44,28,31
56,0.123824,0.118484,0.566175,0.021741,0.307494,0.11198,0.13655,0.182118,0.151659,0.22522,0.216277,A. Circati,Parma,Parma,LCB,LCB,4,20,0,2027-06-30,30,2820,Italy,"Italy, Australia",right,191,79,no,ITA2,Testing,2024,Zagueiro Construtor,0.216,69,76,9,0.338125,0.363289,0.378814,0.3469,0.381081,0.467446,0.290955,0.273307,0.332003,0.407651,63.0,67.0,12,75,49,74,63.0,38.5,58.0,57,17,11,84,1,35,2,17,49,23,25
22,0.360502,0.348966,0.398895,0.265216,0.131806,0.118485,0.14696,0.106236,0.132701,0.170878,0.204397,D. Frare,Cittadella,Cittadella,LCB,LCB,4,28,0,2024-06-30,20,1621,Italy,Italy,right,187,87,no,ITA2,Testing,2024,Zagueiro Construtor,0.204,70,76,7,0.338125,0.363289,0.378814,0.3469,0.381081,0.467446,0.290955,0.273307,0.332003,0.407651,32.0,39.0,29,47,72,72,61.0,63.0,59.5,66,57,48,61,38,5,5,19,17,21,13
62,0.032915,0.125623,0.312967,0.215961,0.428817,0.301297,0.157906,0.120153,0.293839,0.265096,0.187324,F. Barba,Como,Como,LCB,LCB,4,30,0,2026-06-30,32,2885,Italy,Italy,left,186,80,no,ITA2,Testing,2024,Zagueiro Construtor,0.187,71,76,6,0.338125,0.363289,0.378814,0.3469,0.381081,0.467446,0.290955,0.273307,0.332003,0.407651,74.0,66.0,46,56,28,54,55.0,56.0,41.0,50,2,13,39,26,63,28,27,26,46,34
26,0.101881,0.219856,0.311145,0.122978,0.428609,0.268336,0.102938,0.047427,0.203791,0.37177,0.17406,I. Nedelcearu,Palermo,Palermo,"RCB, LCB",RCB,4,28,0,2025-06-30,21,1869,Romania,Romania,right,190,80,no,ITA2,Testing,2024,Zagueiro Construtor,0.174,72,76,5,0.338125,0.363289,0.378814,0.3469,0.381081,0.467446,0.290955,0.273307,0.332003,0.407651,68.0,61.0,47,66,29,56,68.0,71.0,51.0,38,10,19,38,13,61,26,10,6,32,50
7,0.304075,0.171938,0.294237,0.22204,0.531319,0.233804,0.220662,0.0,0.037915,0.158406,0.167532,F. Romagna,Reggiana,Reggiana,"CB, RCB",CB,4,26,0,2024-06-30,13,1162,Italy,Italy,right,186,75,yes,ITA2,Testing,2024,Zagueiro Construtor,0.168,73,76,3,0.338125,0.363289,0.378814,0.3469,0.381081,0.467446,0.290955,0.273307,0.332003,0.407651,36.0,63.0,50,53,18,62,38.0,75.5,74.5,67,52,17,34,30,76,18,50,0,1,11
31,0.079937,0.06952,0.367279,0.153869,0.241555,0.113572,0.074047,0.037941,0.085308,0.149311,0.056599,M. Camporese,Cosenza,Cosenza,"RCB, CB",RCB,4,32,0,2025-06-30,21,2040,Italy,Italy,right,186,75,yes,ITA2,Testing,2024,Zagueiro Construtor,0.057,74,76,2,0.338125,0.363289,0.378814,0.3469,0.381081,0.467446,0.290955,0.273307,0.332003,0.407651,72.0,71.0,36,62,54,73,72.0,72.0,68.0,68,5,6,52,18,28,3,5,5,10,10
9,0.280564,0.391836,0.267789,0.130642,0.022263,0.016153,0.367434,0.218163,0.037915,0.025107,0.028796,E. Matino,Bari,Bari,RCB,RCB,4,25,0,2026-06-30,18,1193,Italy,Italy,right,186,80,no,ITA2,Testing,2024,Zagueiro Construtor,0.029,75,76,1,0.338125,0.363289,0.378814,0.3469,0.381081,0.467446,0.290955,0.273307,0.332003,0.407651,44.0,31.0,56,65,75,75,21.0,34.0,74.5,75,42,59,26,14,1,1,72,55,1,1
32,0.130094,0.367852,0.185792,0.035224,0.068218,0.0,0.424236,0.445158,0.161137,0.0,0.0,A. Bianconi,Lecco,Lecco,LCB,LCB,4,25,0,2025-06-30,23,2098,Italy,Italy,right,193,85,no,ITA2,Testing,2024,Zagueiro Construtor,0.0,76,76,0,0.338125,0.363289,0.378814,0.3469,0.381081,0.467446,0.290955,0.273307,0.332003,0.407651,62.0,35.0,67,73,74,76,17.0,17.0,55.0,76,18,53,11,3,2,0,77,77,27,0
49,0.893092,0.446807,1.0,1.0,0.447656,0.760424,0.189637,0.027269,0.097345,0.302604,1.0,G. Valsvik,Strømsgodset,Strømsgodset,CB,CB,4,31,550000,2026-12-31,30,2944,Norway,Norway,left,196,91,no,NOR,Testing,2024,Zagueiro Construtor,1.0,1,51,98,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,3.0,17.0,1,1,22,7,41.0,47.0,40.0,27,94,66,98,98,56,86,19,7,21,47
9,0.495066,0.47698,0.549884,0.34168,0.5018,0.712482,1.0,0.995223,0.410029,0.390866,0.973314,M. Roseth,Lillestrøm,Lillestrøm,"LCB, LB",LCB,4,26,550000,2025-12-31,15,1398,Norway,Norway,left,188,78,no,NOR,Testing,2024,Zagueiro Construtor,0.973,2,51,96,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,18.0,16.0,12,23,18,10,1.0,2.0,13.0,16,64,68,76,54,64,80,98,96,74,68
10,0.292763,0.358903,0.618747,0.739837,0.64288,0.951433,0.265007,0.172701,0.330383,0.59851,0.955076,A. Hagelskjær,Molde,Molde,"CB, LCB",CB,4,27,800000,2026-12-31,19,1410,Denmark,Denmark,left,192,84,no,NOR,Testing,2024,Zagueiro Construtor,0.955,3,51,94,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,32.0,23.0,10,3,10,2,24.0,33.0,16.0,7,37,54,80,94,80,96,52,35,68,86
40,0.529605,0.562455,0.689935,0.400422,0.519649,0.517875,0.216224,0.231407,0.412979,0.618911,0.953021,F. Knudsen,Brann,Brann,RCB,RCB,4,28,800000,2027-12-31,27,2449,Norway,Norway,right,190,83,no,NOR,Testing,2024,Zagueiro Construtor,0.953,4,51,92,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,14.0,9.0,6,16,13,22,35.0,25.0,11.5,6,72,82,88,68,74,56,31,50,77,88
32,0.320724,0.507185,0.449046,0.386177,0.732035,0.78121,0.475855,0.733054,0.625369,0.475513,0.914718,H. Aleesami,KFUM,KFUM,LCB,LCB,4,33,300000,2026-12-31,25,2349,Norway,Norway,left,183,81,no,NOR,Testing,2024,Zagueiro Construtor,0.915,5,51,90,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,28.0,14.0,23,19,4,5,8.0,4.0,3.0,11,45,72,54,62,92,90,84,92,94,78
5,0.5,0.358039,0.526302,0.462241,0.362394,0.645429,0.441422,0.477249,0.244838,0.368963,0.889983,P. Aukland,Fredrikstad,Fredrikstad,RCB,RCB,4,25,400000,2025-12-31,16,1195,Norway,Norway,right,186,70,no,NOR,Testing,2024,Zagueiro Construtor,0.89,6,51,88,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,17.0,24.0,15,10,31,13,10.0,10.0,24.0,21,66,52,70,80,39,74,80,80,52,58
23,0.526316,0.343379,0.733059,0.202218,0.65961,0.500173,0.430627,0.25226,0.277286,0.389036,0.88631,E. Garnås,Lillestrøm,Lillestrøm,"RCB, CB",RCB,4,29,400000,2026-12-31,22,1945,Norway,Norway,right,189,84,no,NOR,Testing,2024,Zagueiro Construtor,0.886,7,51,86,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,15.0,26.0,4,34,9,23,11.0,24.0,21.0,17,70,49,92,33,82,54,78,52,58,66
19,0.190789,0.101056,0.742987,0.174461,1.0,0.668292,0.265572,0.278788,0.79646,0.966372,0.856406,O. Bjørtuft,Bodø / Glimt,Bodø / Glimt,"RCB, LCB",RCB,4,25,1000000,2026-12-31,27,1758,Norway,Norway,right,188,78,no,NOR,Testing,2024,Zagueiro Construtor,0.856,8,51,84,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,40.0,46.0,3,38,1,12,23.0,19.0,2.0,3,21,9,94,25,98,76,54,62,96,94
1,0.835526,0.779732,0.243334,0.413152,0.466116,0.752103,0.25264,0.163636,0.259587,0.428872,0.851817,V. Lund,Molde,Molde,LCB,LCB,4,21,1400000,2027-12-31,16,985,Denmark,Denmark,left,193,83,no,NOR,Testing,2024,Zagueiro Construtor,0.852,9,51,82,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,5.0,3.0,41,14,20,8,26.0,35.0,23.0,14,90,94,19,72,60,84,49,31,54,72
31,0.802632,0.63064,0.400476,0.402307,0.507708,0.553754,0.31182,0.286349,0.235988,0.261059,0.849373,T. Guddal,Tromsø,Tromsø,CB,CB,4,22,500000,2028-07-31,26,2289,Norway,Norway,right,201,88,no,NOR,Testing,2024,Zagueiro Construtor,0.849,10,51,80,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,6.5,8.0,27,15,16,19,20.0,18.0,26.0,34,87,84,47,70,68,62,60,64,49,33
4,0.978618,0.742379,0.663935,0.214842,0.197567,0.372616,0.758805,1.0,0.303835,0.234687,0.849298,M. Barry,Tromsø,Tromsø,RCB,RCB,4,19,0,,15,1148,Senegal,Senegal,,0,0,no,NOR,Testing,2024,Zagueiro Construtor,0.849,11,51,78,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,2.0,4.0,8,33,44,31,2.0,1.0,19.0,37,96,92,84,35,13,39,96,98,62,27
38,0.802632,0.510416,0.681673,0.426521,0.287908,0.397436,0.192223,0.204535,0.19764,0.241124,0.843087,J. Taaje,Strømsgodset,Strømsgodset,RCB,RCB,4,27,600000,2027-12-31,28,2423,Norway,Norway,right,192,85,no,NOR,Testing,2024,Zagueiro Construtor,0.843,12,51,76,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,6.5,13.0,7,13,36,29,39.0,29.0,29.0,36,87,74,86,74,29,43,23,43,43,29
16,1.0,1.0,0.383369,0.255385,0.41112,0.473786,0.326239,0.319449,0.353982,0.374314,0.839466,E. Haugan,Molde,Molde,"RCB, LCB, CB",RCB,4,27,700000,2026-12-31,23,1522,Norway,Norway,right,180,73,no,NOR,Testing,2024,Zagueiro Construtor,0.839,13,51,74,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,1.0,1.0,29,26,27,26,19.0,14.0,15.0,19,98,98,43,49,47,49,62,72,70,62
15,0.300987,0.423914,0.729356,0.661489,0.300332,0.483543,0.060881,0.0,0.162242,0.300591,0.837583,B. Bjarnason,HamKam,HamKam,"LCB, RCB",LCB,4,25,300000,2025-12-31,25,1519,Iceland,Iceland,right,194,88,no,NOR,Testing,2024,Zagueiro Construtor,0.838,14,51,72,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,30.0,18.0,5,5,35,24,50.0,49.5,35.0,28,41,64,90,90,31,52,1,2,31,45
26,0.164474,0.129257,0.539268,0.505673,0.733486,1.0,0.359793,0.275752,0.306785,0.763031,0.832494,G. Stensness,Viking,Viking,RCB,RCB,4,25,750000,2025-12-31,25,2070,Australia,"Australia, New Zealand",right,187,82,no,NOR,Testing,2024,Zagueiro Construtor,0.832,15,51,70,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,43.0,43.0,13,9,3,1,17.0,21.0,18.0,4,15,15,74,82,94,98,66,58,64,92
28,0.251645,0.243549,0.627317,0.893542,0.375444,0.553077,0.491624,0.223148,0.584071,0.387851,0.824472,S. Kristiansen,Sandefjord,Sandefjord,LCB,LCB,4,25,0,,25,2213,Norway,Norway,left,186,78,no,NOR,Testing,2024,Zagueiro Construtor,0.824,16,51,68,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,34.0,35.0,9,2,29,20,7.0,26.0,4.0,18,33,31,82,96,43,60,86,49,92,64
42,0.552632,0.182863,0.426899,0.429287,0.515868,0.564568,0.385387,0.618182,0.445428,0.318992,0.742877,A. Bærtelsen,Haugesund,Haugesund,"RCB, LCB",RCB,4,24,450000,2025-12-31,27,2660,Denmark,Denmark,right,190,78,no,NOR,Testing,2024,Zagueiro Construtor,0.743,17,51,66,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,12.5,40.0,24,12,14,16,14.0,9.0,8.0,24,75,21,52,76,72,68,72,82,84,52
39,0.473684,0.520275,0.204032,0.085938,0.626298,0.618781,0.458996,0.368732,0.315634,0.551426,0.73056,M. Ceide,Rosenborg,Rosenborg,RCB,RCB,4,23,500000,2026-12-31,27,2441,Norway,Norway,right,189,80,no,NOR,Testing,2024,Zagueiro Construtor,0.731,18,51,64,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,21.0,12.0,43,46,11,14,9.0,13.0,17.0,8,58,76,15,9,78,72,82,74,66,84
24,0.439145,0.494418,0.320165,0.441459,0.662385,0.561524,0.173695,0.210217,0.112094,0.505024,0.721649,C. Öyvann,Molde,Molde,"CB, RCB",CB,4,25,1700000,2026-12-31,22,1959,Norway,Norway,right,194,82,no,NOR,Testing,2024,Zagueiro Construtor,0.722,19,51,62,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,24.0,15.0,35,11,8,18,44.0,28.0,38.0,9,52,70,31,78,84,64,13,45,25,82
20,0.513158,0.210635,0.38191,0.522516,0.513663,0.747487,0.218117,0.265896,0.179941,0.440048,0.717693,F. Sjølstad,HamKam,HamKam,CB,CB,4,30,300000,2025-12-31,23,1849,Norway,Norway,right,187,78,no,NOR,Testing,2024,Zagueiro Construtor,0.718,20,51,60,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,16.0,37.0,30,8,15,9,33.0,23.0,32.0,13,68,27,41,84,70,82,35,54,37,74
48,0.555921,0.653678,0.113194,0.343815,0.418619,0.699821,0.418427,0.307122,0.20944,0.415644,0.707458,L. Mares,HamKam,HamKam,"RCB, CB",RCB,4,28,400000,2026-12-31,30,2899,Netherlands,Netherlands,right,187,80,no,NOR,Testing,2024,Zagueiro Construtor,0.707,21,51,58,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,11.0,7.0,47,22,25,11,12.0,16.0,27.0,15,78,86,7,56,50,78,76,68,47,70
33,0.223684,0.373103,0.531565,0.047924,0.443188,0.428547,0.537098,0.655167,0.427729,0.302839,0.695487,J. Sery Larsen,Brann,Brann,"LCB, RCB",LCB,4,24,2000000,2026-12-31,26,2375,Denmark,"Denmark, Côte d'Ivoire",right,185,78,no,NOR,Testing,2024,Zagueiro Construtor,0.695,22,51,56,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,37.0,21.0,14,50,23,27,6.0,7.0,9.5,26,27,58,72,1,54,47,88,86,81,49
21,0.171053,0.251684,0.291349,0.388539,0.695338,0.892368,0.360941,0.300829,0.271386,0.704642,0.690448,T. Nemčík,Rosenborg,Rosenborg,LCB,LCB,4,23,600000,2028-12-31,21,1894,Slovakia,Slovakia,left,189,83,yes,NOR,Testing,2024,Zagueiro Construtor,0.69,23,51,54,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,42.0,34.0,36,17,5,3,16.0,17.0,22.0,5,17,33,29,66,90,94,68,66,56,90
36,0.052632,0.119998,0.518453,0.081664,0.69137,0.563176,0.243208,0.166652,1.0,0.98505,0.685989,J. Gundersen,Bodø / Glimt,Bodø / Glimt,"LCB, RCB",LCB,4,28,1300000,2026-12-31,25,2420,Norway,Norway,right,186,82,no,NOR,Testing,2024,Zagueiro Construtor,0.686,24,51,52,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,49.0,44.0,16,47,6,17,28.0,34.0,1.0,2,3,13,68,7,88,66,45,33,98,96
12,0.146382,0.118326,0.405914,0.354662,0.75475,0.890217,0.196904,0.118176,0.551622,1.0,0.678135,B. Moe,Bodø / Glimt,Bodø / Glimt,RCB,RCB,4,32,500000,2025-12-31,19,1421,Norway,Norway,right,184,80,no,NOR,Testing,2024,Zagueiro Construtor,0.678,25,51,50,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,44.0,45.0,26,21,2,4,37.0,38.0,5.0,1,13,11,49,58,96,92,27,25,90,98
18,0.470395,0.386104,0.396752,0.247927,0.505301,0.524551,0.180402,0.090905,0.058997,0.310716,0.663632,A. Jenssen,Tromsø,Tromsø,RCB,RCB,4,31,300000,2025-12-31,23,1718,Norway,Norway,right,185,84,no,NOR,Testing,2024,Zagueiro Construtor,0.664,26,51,49,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,22.0,20.0,28,27,17,21,43.0,41.0,45.0,25,56,60,45,47,66,58,15,19,11,50
6,0.0,0.040516,0.602145,0.589492,0.350047,0.344639,0.199349,0.397363,0.427729,0.292094,0.655063,M. Gjone,Sandefjord,Sandefjord,"RCB, LCB",RCB,4,19,0,,15,1242,Norway,Norway,right,0,0,no,NOR,Testing,2024,Zagueiro Construtor,0.655,27,51,47,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,51.0,50.0,11,7,32,33,36.0,12.0,9.5,31,0,1,78,86,37,35,29,76,81,39
41,0.429276,0.206415,0.496041,0.285344,0.49059,0.400343,0.274342,0.219836,0.241888,0.326566,0.641761,F. Tebo,Sarpsborg 08,Sarpsborg 08,LCB,LCB,4,24,500000,2027-07-31,27,2603,Nigeria,Nigeria,right,191,85,no,NOR,Testing,2024,Zagueiro Construtor,0.642,28,51,45,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,25.0,38.0,18,25,19,28,21.0,27.0,25.0,23,50,25,64,50,62,45,58,47,50,54
2,0.491776,0.56232,0.505356,0.177794,0.41374,0.252534,0.684634,0.7189,0.471976,0.276483,0.636916,S. Sinyan,Odds,Odds,"LCB, RCB",LCB,4,28,300000,2024-12-31,12,1136,Norway,"Norway, Gambia",right,188,84,no,NOR,Testing,2024,Zagueiro Construtor,0.637,29,51,43,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,20.0,10.0,17,37,26,38,3.0,5.0,7.0,32,60,80,66,27,49,25,94,90,86,37
47,0.111842,0.199001,0.343496,0.218699,0.666486,0.480909,0.260741,0.113114,0.091445,0.502685,0.504707,R. Gabrielsen,Lillestrøm,Lillestrøm,"LCB, RCB",LCB,4,32,450000,2027-12-31,29,2863,Norway,Norway,right,187,87,no,NOR,Testing,2024,Zagueiro Construtor,0.505,30,51,41,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,46.0,39.0,32,31,7,25,25.0,39.0,41.0,10,9,23,37,39,86,50,50,23,19,80
