Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil,A,B,C,D,E,F,G,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,A1,B1,C1,D1,E1,F1,G1,ID
1066,J. Rinne,SAUD,21,J. Rinne,Al Fateh,Al Fateh,GK,GK,0,30,800000,,36,3727,Sweden,Sweden,right,188,86,no,0.22,70.9,0.053,0.77,1.62,0.03623188405797084,3.428571428571428,SAUD,Testing,2023,0.4597779374040862,0.4449453892817058,0.452,16,76,80,12,36,76,76,0.22,70.9,0.053,0.77,1.62,0.03623188405797084,3.428571428571428,-0.9866142312547896,0.6099830116760175,0.7242861565474991,-1.249507337176869,-0.2881189285423553,0.6505337717519668,0.3047436099176026,0.1619158954565065,0.7290634694055448,0.765554962970413,0.1057397857904367,0.3866278519109497,0.7423262528055589,0.619719283756765,CFB
1067,I. Šehić,SAUD,0,I. Šehić,Al Khaleej,Al Khaleej,GK,GK,0,35,1200000,2025-06-30,9,948,Bosnia and Herzegovina,Bosnia and Herzegovina,left,190,79,no,0.4749809999999999,66.67,-0.362,2.09,2.18,-0.3711340206185567,3.0,SAUD,Testing,2023,0.3996643303886112,0.4986186165776995,0.449,76,50,8,92,88,0,52,0.4749809999999999,66.67,-0.362,2.09,2.18,-0.3711340206185567,3.0,0.4531029260669663,-0.1387773305728355,-1.59427875372103,1.574721575620163,1.299938157911573,-2.168150752439673,-0.2547614750316974,0.6747626857701279,0.4448130541017251,0.05543680709659759,0.942339637294561,0.9031889171967586,0.01507360920191309,0.3994536660495552,DEA
1068,M. Zeghba,SAUD,16,M. Zeghba,Dhamk,Dhamk,GK,GK,0,33,500000,,29,3001,Algeria,Algeria,right,190,90,no,0.300015,67.46,-0.091,1.35,1.74,-0.07894736842105265,3.073170731707317,SAUD,Testing,2023,0.4228043246274789,0.3996156342692291,0.411,28,56,36,44,48,36,56,0.300015,67.46,-0.091,1.35,1.74,-0.07894736842105265,3.073170731707317,-0.5348199079793287,0.001062071407445221,-0.08022793279868932,-0.008558269432718287,0.0521790185549147,-0.1464253569909734,-0.1592362166257192,0.2963871977278364,0.5004237051095791,0.4680279873001338,0.496585786154705,0.5208069745384791,0.4417928055268771,0.4367413855678083,EBD
1069,André Moreira,SAUD,4,André Moreira,Al Raed,Al Raed,GK,GK,0,28,1200000,,14,1464,Portugal,Portugal,right,194,96,no,0.248,66.18,0.017,0.74,1.48,0.01398601398601396,2.964539007092199,SAUD,Testing,2023,0.3456721081259286,0.2889441046944635,0.317,20,40,68,8,18,68,40,0.248,66.18,0.017,0.74,1.48,0.01398601398601396,2.964539007092199,-0.8285158615526974,-0.2255131621808577,0.523157634210952,-1.313694357922256,-0.6851332001558377,0.4966080529346457,-0.3010562220133174,0.2036892079426409,0.4107900435650589,0.6995677195799264,0.09447454020737162,0.2466299358396911,0.6902672633874537,0.3816858114946082,CFB
1070,M. Mijatović,SAUD,12,M. Mijatović,Borac Banja Luka,Borac Banja Luka,GK,GK,0,36,200000,,22,2291,Montenegro,Montenegro,right,190,82,no,0.390913,62.83,-0.298,1.53,2.0,-0.2222222222222221,2.690909090909091,SAUD,Testing,2023,0.3153128922966422,0.3133762060723431,0.314,52,16,12,60,76,16,16,0.390913,62.83,-0.298,1.53,2.0,-0.2222222222222221,2.690909090909091,-0.02157613622287196,-0.8185030313377517,-1.236716936233835,0.3765638550396042,0.7894912372656671,-1.137786215813594,-0.6582833241769508,0.4913930348177639,0.2065350059140949,0.1080960944211747,0.6467511234145498,0.785087525342528,0.1276048810702012,0.2551780456935755,EDA
1071,Abdulqaddous Attieh,SAUD,3,Abdulqaddous Attieh,Al Wehda,Al Wehda,GK,GK,0,26,75000,,14,1433,Saudi Arabia,"Saudi Arabia, Yemen",right,186,77,no,0.186,62.32,-0.129,1.44,1.76,-0.08666666666666667,2.656441717791411,SAUD,Testing,2023,0.2855604732084916,0.2069717996433885,0.246,8,12,32,48,52,32,12,0.186,62.32,-0.129,1.44,1.76,-0.08666666666666667,2.656441717791411,-1.178590823035902,-0.9087791009705917,-0.2925302619317113,0.1840027928034427,0.1088953430711265,-0.1998374522418247,-0.7032808887333868,0.1192805738084076,0.1817333701913118,0.3849406127869424,0.5729943680041558,0.5433572498145088,0.420803854707089,0.2409403591565356,DEF
1072,C. Tătărușanu,SAUD,6,C. Tătărușanu,Abha,Abha,GK,GK,0,37,600000,,15,1554,Romania,Romania,right,198,90,no,0.46,58.89,-0.427,1.45,2.55,-0.2441860465116279,2.434579439252336,SAUD,Testing,2023,0.245220774052371,0.2240519761371583,0.235,68,4,4,52,96,12,4,0.46,58.89,-0.427,1.45,2.55,-0.2441860465116279,2.434579439252336,0.3685146519060012,-1.515929922226753,-1.957427474606462,0.2053984663852384,2.349190161461489,-1.289760376895562,-0.9929247257358378,0.6437552389816397,0.06476853660622699,0.02514861545336779,0.5813695908094224,0.9905928523352858,0.09856693458880872,0.1603733195881836,EAD
1073,A. Dahmen,SAUD,1,A. Dahmen,Al Hazem,Al Hazem,GK,GK,0,26,1000000,,10,1019,Tunisia,Tunisia,right,188,79,no,0.26,57.63,-0.497,1.85,2.03,-0.2923976608187135,2.357466063348416,SAUD,Testing,2023,0.0096833792501268,0.0714425000442237,0.041,24,0,0,88,84,8,0,0.26,57.63,-0.497,1.85,2.03,-0.2923976608187135,2.357466063348416,-0.7607594173946578,-1.738964917790241,-2.348510712483082,1.061225409657067,0.874565724039984,-1.623350718094062,-1.093597152919488,0.2234003890414482,0.04102046699841596,0.009424328499567362,0.8557062627943306,0.809094877755347,0.0522572266447052,0.13706584923478,DEA
1074,E. Mendy,SAUD,8,E. Mendy,Al Ahli,Al Ahli,GK,GK,0,31,18000000,2025-06-30,15,1603,France,"France, Senegal",right,194,86,no,0.11,63.46,-0.271,0.67,1.57,-0.3374999999999999,2.728971962616822,SAUD,Testing,2023,0.0,0.0,0.0,0,24,16,2,32,4,24,0.11,63.46,-0.271,0.67,1.57,-0.3374999999999999,2.728971962616822,-1.607714969370152,-0.7069855335560072,-1.085870544481425,-1.463464072994826,-0.4299097398328847,-1.93542707008057,-0.608591793551038,0.05394880927625904,0.2397877339300648,0.1387681351705499,0.07167021871376171,0.3336306500828478,0.02646895505891795,0.2713975226629544,EGB
1075,D. Mitov,SCT,1,D. Mitov,St. Johnstone,St. Johnstone,GK,GK,0,26,250000,,15,1486,Bulgaria,Bulgaria,right,188,82,no,0.849303,73.17,0.32,2.66,1.7,0.1939393939393939,3.736842105263158,SCT,Testing,2023,1.0,1.0,1.0,93,81,93,93,50,87,81,0.849303,73.17,0.32,2.66,1.7,0.1939393939393939,3.736842105263158,2.585646417318983,0.7689340087741301,1.520312129164522,2.678517511622355,0.07116431387661547,0.8879179589512324,0.4490815653413732,0.9951401709415133,0.7790337565180969,0.9357837264754397,0.9963025567370037,0.5283665086096632,0.8127075581755032,0.6733135908662103,DAC
1076,J. Butland,SCT,2,J. Butland,Rangers,Rangers,GK,GK,0,30,1500000,,15,1513,England,England,right,196,95,no,0.12,84.78,0.296,1.01,1.25,0.4084507042253521,6.523809523809525,SCT,Testing,2023,0.6914108194992267,0.7586035202982134,0.725,6,93,87,6,25,93,93,0.12,84.78,0.296,1.01,1.25,0.4084507042253521,6.523809523809525,-1.246562209155305,2.498616516280574,1.409869477329642,-0.960847506742554,-0.9963003942726155,1.756219552274487,3.387093472471496,0.1062790328523347,0.9937660425781717,0.9207108866015437,0.1683144239520609,0.1595521061426063,0.9604745362959348,0.9996468134154081,GBF
1077,S. Walker,SCT,7,S. Walker,Charlton Athletic,Charlton Athletic,GK,GK,0,32,400000,,21,2041,England,England,right,199,78,no,0.5314019999999999,67.35,0.105,1.94,1.81,0.07236842105263164,3.063829787234043,SCT,Testing,2023,0.730995428490919,0.7166151580588652,0.724,81,50,62,87,56,62,50,0.5314019999999999,67.35,0.105,1.94,1.81,0.07236842105263164,3.063829787234043,0.9151981200203251,-0.09814197690093591,0.5309300398103873,1.090430958154031,0.3321001314242055,0.3958214381723756,-0.2604058118186078,0.8199561842924261,0.4609097778242028,0.7022663698910094,0.8622383245385496,0.6300931745530128,0.6538816197994851,0.3972753801898121,DAC
1078,Z. Hemming,SCT,4,Z. Hemming,St. Mirren,St. Mirren,GK,GK,0,23,300000,,17,1696,England,England,right,188,80,yes,0.636939,65.75,-0.036,1.86,1.54,-0.03100775193798455,2.909774436090225,SCT,Testing,2023,0.7297382441966566,0.711074339316281,0.72,87,25,50,81,31,43,25,0.636939,65.75,-0.036,1.86,1.54,-0.03100775193798455,2.909774436090225,1.46975473340628,-0.3365133818975165,-0.1179205397195335,0.9139768966575509,-0.3083786934653332,-0.02262594159400562,-0.4228104574580342,0.9291859034938036,0.3682418810479201,0.4530653092253062,0.8196355071939483,0.3788970963261912,0.4909743253612938,0.3362167786265682,ADF
1079,W. Dennis,SCT,3,W. Dennis,Kilmarnock,Kilmarnock,GK,GK,0,23,200000,2024-06-30,16,1557,England,England,right,188,79,yes,0.291655,74.58,0.198,1.73,2.02,0.1869158878504673,3.919540229885058,SCT,Testing,2023,0.6604775641912103,0.704131828706297,0.682,31,87,81,68,68,81,87,0.291655,74.58,0.198,1.73,2.02,0.1869158878504673,3.919540229885058,-0.3445807669050416,0.978998809427367,0.9588953156705479,0.6272390467257699,0.8302503285605133,0.8594881222232724,0.641681328789435,0.3652047834992685,0.8362097161139814,0.8311942575749389,0.7347487242013657,0.7968013673227856,0.8049643648408322,0.739459942647815,BCF
1080,L. Kelly,SCT,15,L. Kelly,Motherwell,Motherwell,GK,GK,0,27,600000,2024-05-31,38,3768,Scotland,Scotland,right,184,85,no,0.522519,65.87,-0.054,1.77,1.07,-0.03816793893129766,2.933823529411764,SCT,Testing,2023,0.5941534953991735,0.5883801644819345,0.591,75,31,37,75,0,37,31,0.522519,65.87,-0.054,1.77,1.07,-0.03816793893129766,2.933823529411764,0.8685213488717476,-0.3186355265227722,-0.2007525285956936,0.7154660774740103,-1.423286277532308,-0.05160903701446742,-0.397457982196153,0.8074455048667089,0.3750014551404881,0.4204460419229235,0.7628394525701179,0.07732659166684101,0.4794201092208743,0.3455148827369423,ADF
1081,K. Roos,SCT,8,K. Roos,Aberdeen,Aberdeen,GK,GK,0,31,450000,2024-05-31,30,3013,Netherlands,Netherlands,right,196,90,no,0.329994,72.3,0.191,1.46,1.16,0.1408450704225351,3.622950819672131,SCT,Testing,2023,0.5864408991071254,0.5881714819753677,0.587,56,75,75,56,18,75,75,0.329994,72.3,0.191,1.46,1.16,0.1408450704225351,3.622950819672131,-0.1431239697570829,0.6393195573072382,0.9266828755520411,0.0317065891751484,-1.209793335902462,0.6730020850765548,0.3290177458083399,0.4430961373474608,0.7386924659134718,0.8229543944064264,0.5126469799358667,0.1131791020074215,0.749527017792428,0.6289288625514107,CFB
1082,R. Laidlaw,SCT,14,R. Laidlaw,Ross County,Ross County,GK,GK,0,31,400000,2026-05-31,37,3675,Scotland,Scotland,right,191,78,no,0.32,70.74,0.09,1.47,2.03,0.06249999999999989,3.407407407407407,SCT,Testing,2023,0.5785614602899969,0.5917331681293596,0.585,50,62,56,62,75,56,62,0.32,70.74,0.09,1.47,2.03,0.06249999999999989,3.407407407407407,-0.1956386214354443,0.4069074374355711,0.4619033824135872,0.05376334686220847,0.8539717665193846,0.3558759186929498,0.1017925879098245,0.4224465144168458,0.6579620133796543,0.677924695844561,0.5214381438852951,0.8034396834344149,0.6390332545811617,0.540539345459383,ECB
1083,Z. Clark,SCT,10,Z. Clark,Hearts,Hearts,GK,GK,0,31,550000,2025-05-31,36,3460,Scotland,Scotland,right,191,77,no,0.3085559999999999,72.03,0.151,1.12,2.05,0.1260504201680671,3.576923076923077,SCT,Testing,2023,0.5871010170187912,0.5776061805364054,0.582,43,68,68,18,81,68,68,0.3085559999999999,72.03,0.151,1.12,2.05,0.1260504201680671,3.576923076923077,-0.2557724691247754,0.5990943827140657,0.7426117891605742,-0.7182231721848932,0.9014146424371282,0.6131161127635333,0.2804954504434461,0.3990632666994624,0.7254450263283491,0.7711416255370127,0.2363098462150162,0.81631605049388,0.7301002165378311,0.6104512922731897,ECF
1084,D. Marshall,SCT,13,D. Marshall,Hibernian,Hibernian,GK,GK,0,38,250000,2024-05-31,37,3591,Scotland,Scotland,right,187,83,no,0.375,66.07,-0.041,1.35,1.13,-0.02877697841726623,2.944055944055944,SCT,Testing,2023,0.458755669201407,0.4357602426089027,0.447,68,37,43,46,12,50,37,0.375,66.07,-0.041,1.35,1.13,-0.02877697841726623,2.944055944055944,0.09336536518751727,-0.2888391008982012,-0.1409294255184668,-0.2109177453825119,-1.280957649779077,-0.01359618833856696,-0.3866710042561762,0.5371933475638837,0.3863522542801739,0.4439628479649461,0.4164757283962035,0.1001042708970407,0.4945760727278478,0.3494998924142683,AFC
1085,M. Birighitti,SCT,6,M. Birighitti,Dundee United,Dundee United,GK,GK,0,32,375000,2024-05-31,19,1872,Australia,"Australia, Italy",right,189,84,no,0.291414,69.79,-0.199,1.2,2.45,-0.1583333333333332,3.323741007194245,SCT,Testing,2023,0.454925864459935,0.4338398385343637,0.444,25,56,12,25,93,12,56,0.291414,69.79,-0.199,1.2,2.45,-0.1583333333333332,3.323741007194245,-0.345847129828244,0.2653744157188525,-0.8680102167647611,-0.541769110688413,1.850272160792001,-0.5380160394355176,0.01359174335843886,0.3647288018489755,0.6046394784423157,0.1926943698040064,0.2939887866116657,0.9678628335006411,0.295282987668485,0.5054221541454844,EBG
1086,S. George,SCT,9,S. George,Livingston,Livingston,GK,GK,0,25,325000,2026-05-31,31,3041,England,England,right,191,75,no,0.3514109999999999,60.16,-0.146,1.21,2.28,-0.1102941176470587,2.509933774834437,SCT,Testing,2023,0.3766514439519537,0.3390932422621107,0.358,62,6,25,31,87,25,6,0.3514109999999999,60.16,-0.146,1.21,2.28,-0.1102941176470587,2.509933774834437,-0.03058581736610211,-1.169323478104323,-0.6241160272960674,-0.519712353001353,1.44700771549118,-0.3435622949369829,-0.8443211704670185,0.487799926480661,0.1211366636659105,0.2662756944979602,0.301632037868286,0.9260526186696613,0.3655877423453851,0.1992449795504778,EAF
1087,J. Hart,SCT,12,J. Hart,Celtic,Celtic,GK,GK,0,36,1700000,2024-05-31,37,3574,England,England,right,196,91,no,0.225015,66.67,-0.066,1.06,1.66,-0.1016949152542375,3.015384615384615,SCT,Testing,2023,0.3302838670443631,0.3217565229483073,0.326,18,43,31,12,43,31,43,0.225015,66.67,-0.066,1.06,1.66,-0.1016949152542375,3.015384615384615,-0.6947485063332992,-0.1994498240244819,-0.2559738545131336,-0.8505637183072536,-0.02372143795887182,-0.3087543347924004,-0.3114765530082636,0.2436064619041783,0.420955444682716,0.3989855129826139,0.1975058754990099,0.4905374028989449,0.3787542042568546,0.3777191824851728,EBC
1088,T. Carson,SCT,11,T. Carson,Dundee,Dundee,GK,GK,0,35,350000,2025-05-31,35,3482,Northern Ireland,Northern Ireland,right,185,80,no,0.21,62.76,-0.148,1.27,1.63,-0.1199999999999999,2.678571428571429,SCT,Testing,2023,0.2732180765066837,0.2469317603786468,0.26,12,18,18,37,37,18,18,0.21,62.76,-0.148,1.27,1.63,-0.1199999999999999,2.678571428571429,-0.7736465946813678,-0.7819699449848783,-0.6333195816156407,-0.3873718068789925,-0.0948857518354873,-0.3828498882132175,-0.6665439092860491,0.2195699049037665,0.2171161184355681,0.263262484237203,0.3492404862727581,0.4622027869209657,0.3509155344812818,0.2525317537518968,EFD
1089,R. Matthews,SCT,5,R. Matthews,Crystal Palace,Crystal Palace,GK,GK,0,29,350000,,19,1863,England,England,right,184,78,no,0.2925,61.36,-0.328,1.35,1.11,-0.2519083969465647,2.591463414634147,SCT,Testing,2023,0.1785207846308446,0.2168649592417246,0.198,37,12,6,46,6,6,12,0.2925,61.36,-0.328,1.35,1.11,-0.2519083969465647,2.591463414634147,-0.3401406147469253,-0.9905449243568868,-1.461639470377242,-0.2109177453825119,-1.328400525696821,-0.9167903647723968,-0.7583728917316624,0.3668753185520713,0.160953921178261,0.07192001613663722,0.4164757283962035,0.09202291294667686,0.1796262512937212,0.2241138907878792,DAG
1090,A. McGregor,SCT,0,A. McGregor,,Rangers,GK,GK,0,41,400000,,15,1473,Scotland,Scotland,right,183,0,no,0.06,54.76,-0.499,0.67,1.83,-0.7575757575757573,2.21551724137931,SCT,Testing,2023,0.0,0.0,0.0,0,0,0,0,62,0,0,0.06,54.76,-0.499,0.67,1.83,-0.7575757575757573,2.21551724137931,-1.561839285471263,-1.973826969967785,-2.248543364700763,-1.710777268102596,0.3795430073419492,-2.96363709905685,-1.154694113900388,0.05916292720666393,0.02420071052497477,0.01227078158159797,0.04356111873418959,0.6478576631039414,0.001520132984384678,0.1241078553859924,EGA
1091,S. Stamenković,SER,17,S. Stamenković,Mladost Lučani,Mladost Lučani,GK,GK,0,38,50000,2023-12-31,25,2414,Serbia,Serbia,right,194,85,no,0.45,79.51,0.409,1.83,1.83,0.3059701492537313,4.892473118279569,SER,Testing,2023,1.0,1.0,1.0,91,91,85,91,66,87,91,0.45,79.51,0.409,1.83,1.83,0.3059701492537313,4.892473118279569,1.672171706652718,1.230473507781999,1.501064750388107,1.264538559136691,0.6474396359443721,1.322159158728856,1.440271277600026,0.9527547660218598,0.8907400791858888,0.9333305925490413,0.8969816050379515,0.7413262747952544,0.9069424211373212,0.9251046678906599,ACG
1092,S. Ranđelović,SER,21,S. Ranđelović,Radnik Surdulica,Radnik Surdulica,GK,GK,0,24,350000,2024-06-30,34,3228,Serbia,Serbia,right,188,84,no,0.336,76.61,0.202,2.17,1.48,0.198019801980198,4.271604938271604,SER,Testing,2023,0.8701411908430585,0.829867974141948,0.85,64,75,70,95,37,75,70,0.336,76.61,0.202,2.17,1.48,0.198019801980198,4.271604938271604,0.5209101072129065,0.7973966119962735,0.5881880604715793,2.071943460745095,-0.2412030016263346,0.7686439095712966,0.7058887519210841,0.6987853029203985,0.7873896368423441,0.721796964755531,0.9808646428734903,0.4046988923054379,0.7789476344077682,0.759871338480431,DBF
1093,D. Stanivuković,SER,3,D. Stanivuković,Kolubara,Kolubara,GK,GK,0,29,500000,,12,1079,Serbia,Serbia,right,186,90,no,0.2475,82.0,0.416,1.75,1.58,0.3589743589743589,5.56,SER,Testing,2023,0.8449925524327977,0.785365169614335,0.815,20,95,91,83,45,95,95,0.2475,82.0,0.416,1.75,1.58,0.3589743589743589,5.56,-0.3728324502469477,1.602322290715258,1.531934976617168,1.074560935228831,0.01269489482243896,1.593938167235167,2.229843191802731,0.3546365747782232,0.9454578205263505,0.9372307593511113,0.8587143252317768,0.5050643942596257,0.9445250576297163,0.9871210725723961,GBF
1094,N. Petrić,SER,5,N. Petrić,Al Bukayriyah,Al Bukayriyah,GK,GK,0,32,500000,2024-05-31,12,1137,Serbia,Serbia,right,194,85,no,0.32,78.57,0.159,1.42,0.79,0.1839080459770115,4.676056338028169,SER,Testing,2023,0.7437794880914137,0.7697579682633827,0.757,58,83,66,58,0,70,83,0.32,78.57,0.159,1.42,0.79,0.1839080459770115,4.676056338028169,0.3593295318529328,1.090096858803176,0.3985566707787739,0.2909032366089098,-1.99309848712287,0.6962859011217069,1.184286663155316,0.6403257078286291,0.862164760067491,0.6548900532746007,0.6144373370694742,0.02312533182033122,0.7568750995687142,0.8818501968001463,GBF
1095,S. Manojlović,SER,23,S. Manojlović,Javor Ivanjica,Javor Ivanjica,GK,GK,0,21,200000,2027-01-15,34,3301,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,190,79,no,0.26922,76.51,0.076,1.64,1.34,0.07017543859649111,4.273584905660377,SER,Testing,2023,0.7695062621278177,0.6834377480859657,0.726,41,70,62,75,20,54,75,0.26922,76.51,0.076,1.64,1.34,0.07017543859649111,4.273584905660377,-0.1534868191957834,0.7824629259346977,0.03252398834847529,0.8133417023555238,-0.596660056654617,0.1131221216476773,0.7082307199886221,0.4390071919530222,0.7830287173690531,0.5129729068944651,0.7919889131748983,0.2753671828762757,0.5450331314885086,0.7605990040256871,DBG
1096,M. Knežević,SER,6,M. Knežević,Dubočica,Dubočica,GK,GK,0,34,100000,,12,1152,Serbia,Serbia,right,186,76,no,0.39,71.43,0.066,1.56,1.88,0.08235294117647052,3.5,SER,Testing,2023,0.743794528936041,0.7068606365004048,0.725,87,45,54,66,70,58,45,0.39,71.43,0.066,1.56,1.88,0.08235294117647052,3.5,1.066244549052817,0.02383167400660116,-0.01157633483589801,0.6233640784476645,0.7743885841687584,0.1755622484737141,-0.2067899802809365,0.8568434456623247,0.5095065624921811,0.4953818137304733,0.7334773510471371,0.7806494837690177,0.5696810685146846,0.4180869408020203,AED
1097,V. Savić,SER,15,V. Savić,Napredak Kruševac,Napredak Kruševac,GK,GK,0,27,100000,,17,1648,Serbia,Serbia,right,190,83,no,0.381122,75.0,0.219,0.98,1.69,0.1486486486486487,3.984126984126984,SER,Testing,2023,0.6916338936207833,0.707712282597397,0.7,83,62,75,25,58,66,62,0.381122,75.0,0.219,0.98,1.69,0.1486486486486487,3.984126984126984,0.9765875272999521,0.5569642664048886,0.6631586098850138,-0.7539736948843184,0.2919825809160893,0.5154933924334174,0.3658507328378175,0.8356133017874983,0.7112240780551542,0.7463855115663551,0.2254325086136521,0.6148500288212715,0.6968958571399171,0.6427617695456189,ACB
1098,M. Borjan,SER,9,M. Borjan,Slovan Bratislava,Slovan Bratislava,GK,GK,0,36,1200000,2026-06-30,14,1329,Serbia,"Serbia, Canada",right,196,85,yes,0.34,79.49,0.073,0.95,2.03,0.129032258064516,4.888888888888888,SER,Testing,2023,0.694199623521188,0.6737977762478895,0.684,70,87,58,20,83,62,87,0.34,79.49,0.073,0.95,2.03,0.129032258064516,4.888888888888888,0.5613052510529,1.227486770569682,0.01929389139316329,-0.8252153038497659,1.155235428841918,0.4149103781496798,1.436031737682701,0.712705268749733,0.8901801544343341,0.5076966715074701,0.2046246832136338,0.8760029849682298,0.660896243904827,0.9245033447752841,GBE
1099,M. Živković,SER,4,M. Živković,Železničar Pancevo,Železničar Pancevo,GK,GK,0,34,100000,,12,1101,Serbia,Serbia,right,188,81,no,0.25,74.58,0.409,1.06,1.96,0.2453987730061349,3.91869918699187,SER,Testing,2023,0.6512628777663998,0.6341620032685267,0.643,31,58,85,33,77,79,58,0.25,74.58,0.409,1.06,1.96,0.2453987730061349,3.91869918699187,-0.3475854853469518,0.4942427849462662,1.501064750388107,-0.5639960709764585,0.9775069013277772,1.011579514825065,0.2884606644515167,0.3640757541985487,0.6894326365473593,0.9333305925490413,0.286378403040692,0.8358408685984119,0.8441304276799391,0.6135029317091104,CFE
1100,A. Katić,SER,19,A. Katić,Voždovac,Voždovac,GK,GK,0,21,300000,2025-06-30,27,2562,Serbia,Serbia,left,195,84,no,0.354549,69.6,-0.022,1.76,1.3,-0.01526717557251911,3.300751879699248,SER,Testing,2023,0.6624366270068891,0.6034766114391301,0.633,75,33,29,87,16,29,33,0.354549,69.6,-0.022,1.76,1.3,-0.01526717557251911,3.300751879699248,0.7082324879849158,-0.2494547809202544,-0.3996591788583833,1.098308138217314,-0.6982192152341263,-0.3249847586442047,-0.4424669605722614,0.760599552898976,0.4015045075098998,0.3447037811928579,0.863965020275647,0.2425200556968525,0.3725963034922991,0.3290756667751071,DAB
1101,V. Ilić,SER,20,V. Ilić,Bačka Topola,Bačka Topola,GK,GK,0,20,800000,2025-06-30,29,2806,Serbia,Serbia,right,195,83,no,0.316654,72.55,-0.003,1.41,0.99,0.0,3.633333333333333,SER,Testing,2023,0.6257947816046343,0.570545055397865,0.598,54,50,37,54,8,37,50,0.316654,72.55,-0.003,1.41,0.99,0.0,3.633333333333333,0.3255389940307782,0.1910889578962588,-0.315868564808074,0.2671560336204273,-1.485302694225324,-0.2467023380277867,-0.04907909535642774,0.6276134123103161,0.5757720507212232,0.3760511364611542,0.6053254868768613,0.06873182925201697,0.4025692985001427,0.4804281314082472,ADB
1102,L. Carević,SER,22,L. Carević,Vojvodina,Vojvodina,GK,GK,0,24,800000,2025-06-30,34,3287,Montenegro,Montenegro,right,193,85,no,0.47,69.74,-0.165,1.72,1.59,-0.1559633027522935,3.301587301587302,SER,Testing,2023,0.5572743587222941,0.6326679590473133,0.595,95,37,12,79,50,12,37,0.47,69.74,-0.165,1.72,1.59,-0.1559633027522935,3.301587301587302,1.874147425852685,-0.228547620434047,-1.030293800394922,1.003319326263384,0.03808468446731631,-1.046403946801927,-0.4414787971328845,0.9695449459418242,0.4096102698980937,0.1514360542257495,0.8421465928439851,0.5151899187619864,0.1476872856528866,0.329433204016978,ADE
1103,N. Filipović,SER,2,N. Filipović,Čukarički,Čukarički,GK,GK,0,36,50000,,11,1063,Serbia,Serbia,right,191,90,no,0.336,69.39,-0.052,1.27,1.69,-0.04098360655737698,3.267716535433071,SER,Testing,2023,0.5975384163680904,0.553704654060318,0.576,64,29,25,45,58,25,29,0.336,69.39,-0.052,1.27,1.69,-0.04098360655737698,3.267716535433071,0.5209101072129065,-0.2808155216495646,-0.5319601484115033,-0.06530480821832696,0.2919825809160893,-0.4568457212398918,-0.4815422109072962,0.6987853029203985,0.3894259489577987,0.2973767984936905,0.4739656570570921,0.6148500288212715,0.3238909700677354,0.3150655934849146,AED
1104,D. Rosić,SER,18,D. Rosić,Radnički Niš,Radnički Niš,GK,GK,0,27,500000,2024-05-20,26,2501,Serbia,Serbia,left,194,86,no,0.144,77.78,0.372,1.55,1.69,0.2681159420289855,4.485148514851486,SER,Testing,2023,0.5427568177317887,0.606812979307603,0.575,12,79,79,62,58,83,79,0.144,77.78,0.372,1.55,1.69,0.2681159420289855,4.485148514851486,-1.418056797106777,0.9721207389167212,1.337893554605926,0.5996168754591821,0.2919825809160893,1.128061766058363,0.9584748501637674,0.07808709160148243,0.8345047570540001,0.9095344307326747,0.7256192010553002,0.6148500288212715,0.8703530826084263,0.8310883162535445,CFB
1105,N. Mirković,SER,14,N. Mirković,Novi Pazar,Novi Pazar,GK,GK,0,32,250000,,16,1548,Serbia,Serbia,right,193,83,no,0.12,76.47,0.501,1.05,1.45,0.3496503496503496,4.247311827956989,SER,Testing,2023,0.5338585649237546,0.5601064584471285,0.547,4,66,95,29,33,91,66,0.12,76.47,0.501,1.05,1.45,0.3496503496503496,4.247311827956989,-1.660427660146737,0.776489451510066,1.906787723684342,-0.5877432739649411,-0.3173723705609666,1.546129322942623,0.6771540924814338,0.04841422475248636,0.7812699766405986,0.9717259591499343,0.2783523123063794,0.3754805347348217,0.9389633308429278,0.7508459042557477,CFB
