Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2208,M. Gradel,Gaziantep,Gaziantep,"LW, LWF, RW",LW,10,36,0,2025-06-30,29,1901,Côte d'Ivoire,"Côte d'Ivoire, France",right,175,70,no,3.786594,2.75,1.848144,0.28,1.42,0.13,0.473058,3.846,0.13,1.09,0.57,0.76,0.62,TUR,Testing,2024,0.306159802772862,0.2780498300174568,0.2891698748987539
2209,S. van de Streek,Antalyaspor,Antalyaspor,"RW, AMF, CF",RW,10,31,0,2025-06-30,32,2068,Netherlands,Netherlands,right,180,74,no,2.395116,2.74,1.088244,0.3,1.18,0.34,0.7851499999999999,4.255,0.07,0.52,0.48,0.3,0.22,TUR,Testing,2024,0.2945021505848902,0.2752597163103693,0.2819160416502207
2210,R. Çivelek,Kayserispor,Kayserispor,"LAMF, RAMF, RB",LAMF,10,28,0,2025-06-30,37,2078,Turkey,Turkey,right,171,65,no,2.424352,1.95,1.298352,0.48,2.64,0.1,0.304732,0.0,0.13,0.87,1.13,0.69,0.61,TUR,Testing,2024,0.2361032006054934,0.2202842186272311,0.2249937919431009
2211,Y. Sarı,Adana Demirspor,Adana Demirspor,"RAMF, RW",RAMF,10,25,0,2025-06-30,27,2116,France,"France, Turkey",left,168,55,no,5.572320000000001,2.51,3.82941,0.98,1.74,0.15,1.103858,4.918,0.26,1.7,1.53,1.23,1.06,TUR,Testing,2024,0.6177385710095255,0.5334500006957128,0.5738346949264317
2212,V. Ethemi,Konyaspor,Konyaspor,"LW, CF, LAMF",LW,10,26,0,2025-06-30,31,2124,North Macedonia,"North Macedonia, Albania",right,179,69,no,3.9816,3.26,2.755776,0.42,3.05,0.14,0.5074919999999999,5.714,0.16,1.06,0.97,0.85,0.42,TUR,Testing,2024,0.358485602199346,0.3439224995649941,0.3485141354852761
2213,O. Moruţan,Ankaragücü,Ankaragücü,"RAMF, RW, AMF",RAMF,10,25,0,2026-06-30,30,2271,Romania,Romania,left,172,71,no,5.505968,1.19,3.051817999999999,0.32,1.07,0.08,0.474262,4.762,0.07,0.87,0.91,0.87,0.36,TUR,Testing,2024,0.2822090180366966,0.2492699052984462,0.26269520911008
2214,D. Akintola,Rizespor,Rizespor,"RAMF, LAMF, RW",RAMF,10,28,0,2025-06-30,27,2284,Nigeria,Nigeria,right,180,74,no,4.454160000000001,2.84,2.36295,0.91,2.44,0.22,0.355,8.333,0.11,0.83,1.14,0.47,0.47,TUR,Testing,2024,0.3092360015424181,0.3116610593993501,0.3075896422220299
2215,M. Moreno,Konyaspor,Konyaspor,"LAMF, LW",LAMF,10,27,0,2025-06-30,32,2288,Colombia,Colombia,right,173,66,no,6.215999999999999,1.65,3.420555999999999,0.94,1.61,0.06,0.355,8.333,0.11,0.63,0.67,0.63,0.51,TUR,Testing,2024,0.2866358509762471,0.2678289503688004,0.274235797971088
2216,M. Rashica,Beşiktaş,Beşiktaş,"RW, RAMF, LW",RW,10,27,0,2027-06-30,30,2302,Kosovo,"Kosovo, Albania",right,178,70,no,4.377222,3.4,2.812824,1.17,1.49,0.23,0.86078,8.772,0.17,1.37,0.74,1.6,0.63,TUR,Testing,2024,0.5321490176913952,0.4828930720282836,0.5054792215009251
2217,I. Kahveci,Fenerbahçe,Fenerbahçe,"RAMF, RW",RAMF,10,28,0,2025-06-30,32,2318,Turkey,Turkey,left,176,72,no,4.037002,2.99,1.8624,0.62,1.63,0.19,0.853794,28.571,0.21,1.59,2.8,1.01,0.97,TUR,Testing,2024,0.7613100565286209,0.6196192123373302,0.6891812972807414
2218,João Figueiredo,İstanbul Başakşehir,İstanbul Başakşehir,"LW, CF",LW,10,28,0,2026-06-30,36,2326,Brazil,Brazil,right,180,74,no,3.44544,2.75,1.276296,0.7,1.86,0.3,0.69706,19.149,0.12,0.89,0.85,0.66,0.5,TUR,Testing,2024,0.4949584480806011,0.4645618390469095,0.4776032231917824
2219,Jackson,İstanbulspor,İstanbulspor,"LW, CF, LAMF",LW,10,25,0,2028-06-30,36,2423,Brazil,Brazil,right,178,70,no,3.93824,1.63,2.23046,0.48,1.23,0.21,0.631358,2.041,0.09,0.82,0.56,0.59,0.37,TUR,Testing,2024,0.2795028832283941,0.253597691581364,0.2635093965401324
2220,C. Keles,Fatih Karagümrük,Fatih Karagümrük,"RAMF, LW, LAMF",RAMF,10,22,0,2026-06-30,35,2450,Austria,"Austria, Turkey",left,180,77,yes,3.858271999999999,2.94,2.680613,1.1,1.95,0.13,0.8462999999999999,9.434,0.1,0.62,0.62,1.47,0.37,TUR,Testing,2024,0.3884503484429048,0.3775514928652425,0.3804428354415216
2221,A. Zeqiri,Rizespor,Rizespor,"LAMF, LW",LAMF,10,23,0,2026-06-30,35,2485,Finland,"Finland, Kosovo",right,185,77,no,4.0544,2.9,3.076227,0.47,2.32,0.21,0.686562,11.364,0.14,1.05,1.2,0.62,0.65,TUR,Testing,2024,0.4483740561787673,0.4172300526435531,0.4304504452665585
2222,R. Rivas,Hatayspor,Hatayspor,"LW, RB, RAMF",LW,10,25,0,2026-06-30,29,2664,Honduras,"Honduras, Italy",right,178,73,no,2.194976,1.89,1.386515,0.57,2.23,0.13,0.404,16.667,0.11,0.61,1.05,1.08,0.51,TUR,Testing,2024,0.4050078953078566,0.3829001391688929,0.3914413436890519
2223,Aylton Boa Morte,Kayserispor,Kayserispor,"RAMF, RW",RAMF,10,30,0,2025-06-30,32,2872,Portugal,"Portugal, São Tomé e Príncipe",right,182,75,no,4.259931999999999,3.45,2.320149,0.63,1.88,0.3,0.8448699999999999,12.903,0.11,0.75,0.88,0.44,0.34,TUR,Testing,2024,0.4441868787698104,0.4140713752013295,0.4267622898420154
2224,K. Aktürkoğlu,Galatasaray,Galatasaray,"LAMF, AMF, LW",LAMF,10,25,0,2026-06-30,39,2876,Turkey,Turkey,right,173,67,no,2.87776,4.32,1.595,0.81,1.6,0.43,0.907592,14.118,0.27,2.25,1.75,0.75,0.81,TUR,Testing,2024,0.7202188174660114,0.7094627226338095,0.7136584966336658
2225,A. Maxim,Gaziantep,Gaziantep,"LW, LCMF",LW,10,33,0,2025-06-30,35,2900,Romania,Romania,right,177,73,no,2.452824,1.52,1.331976,0.81,0.9,0.18,0.4639040000000001,6.977,0.23,1.64,0.96,0.84,0.47,TUR,Testing,2024,0.3810752670182943,0.3669676722288636,0.3714261555047499
2226,E. Kılınç,Samsunspor,Samsunspor,"LAMF, LW, RAMF",LAMF,10,29,0,2026-06-30,35,2904,Turkey,Turkey,left,174,65,no,2.636141,2.08,1.362171,0.31,1.89,0.07,0.185436,12.121,0.19,1.33,1.05,0.9,0.77,TUR,Testing,2024,0.4329135687961504,0.3795371742415725,0.4037635751441953
2227,B. Yılmaz,Galatasaray,Galatasaray,"RAMF, LB, LAMF",RAMF,10,24,0,2027-06-30,39,2943,Turkey,Turkey,right,186,74,no,6.484841999999999,4.04,4.403865,0.7,1.71,0.17,0.6405,11.667,0.15,1.13,1.22,0.89,0.67,TUR,Testing,2024,0.4799750886713086,0.4545080530768776,0.4650327483571224
2228,S. Larsson,Antalyaspor,Antalyaspor,"LW, LAMF",LW,10,31,0,2024-06-30,37,2955,Sweden,Sweden,right,180,70,no,3.98738,1.8,2.708948,0.97,1.04,0.09,0.426388,11.364,0.16,1.52,1.4,0.4,0.49,TUR,Testing,2024,0.3553338986856365,0.3539721520600472,0.351977409463481
2229,H. Akbunar,Pendikspor,Pendikspor,"RAMF, RW, LAMF",RAMF,10,30,0,2026-06-30,37,3025,Turkey,Turkey,left,167,61,yes,3.988292,2.77,2.259985,0.74,2.08,0.15,0.596,10.0,0.14,0.83,0.89,1.22,0.51,TUR,Testing,2024,0.3869402495299775,0.3764587955649175,0.3791360417235182
2230,O. Aydın,Alanyaspor,Alanyaspor,"RAMF, RW, LW",RAMF,10,23,0,2026-06-30,37,3039,Turkey,Turkey,right,183,69,no,4.947384,4.09,2.931363,1.04,2.93,0.27,0.7116589999999999,24.561,0.26,1.78,1.92,1.45,1.36,TUR,Testing,2024,0.746911730034716,0.7054610994016594,0.7250511804740007
2231,C. Holse,Samsunspor,Samsunspor,"RAMF, AMF, RW",RAMF,10,24,0,2027-06-30,33,3039,Denmark,Denmark,left,177,68,no,2.399412,2.37,1.067751,0.18,1.9,0.21,0.741738,8.197,0.09,1.13,0.68,0.38,0.27,TUR,Testing,2024,0.3151321850590732,0.2915611001555171,0.3004583098504454
2232,D. Türüç,İstanbul Başakşehir,İstanbul Başakşehir,"RW, RAMF",RW,10,31,0,2026-06-30,36,3098,Netherlands,"Netherlands, Turkey",left,177,72,no,3.98106,1.45,2.236626,0.52,1.54,0.08,0.581375,6.977,0.19,1.54,1.07,0.99,0.64,TUR,Testing,2024,0.4388395573198351,0.3906811764666857,0.4123339567066572
2233,A. Ndao,Konyaspor,Konyaspor,"RW, RAMF",RW,10,27,0,2026-06-30,39,3102,Senegal,Senegal,right,176,70,no,2.609519999999999,2.81,1.45068,0.49,2.55,0.11,0.262242,8.571,0.15,1.13,1.04,0.7,0.52,TUR,Testing,2024,0.29240208251129,0.3057912456422714,0.2961907108605226
2234,E. Višća,Trabzonspor,Trabzonspor,"RAMF, RW",RAMF,10,34,0,2025-06-30,40,3288,Bosnia and Herzegovina,Bosnia and Herzegovina,right,172,63,no,3.093675,3.18,2.220224,0.68,1.81,0.16,0.519144,8.451,0.36,2.52,1.51,1.48,1.31,TUR,Testing,2024,0.610866545720422,0.6056139656193724,0.6066160153065138
2235,M. Fall,Kasımpaşa,Kasımpaşa,"RW, RAMF, CF",RW,10,32,0,2027-06-30,37,3370,Senegal,Senegal,right,184,80,no,2.377287,3.98,1.335069,0.69,2.51,0.23,0.5333920000000001,17.647,0.12,1.15,0.75,0.72,0.51,TUR,Testing,2024,0.4733355179423105,0.4551561135466876,0.4620245727926299
2236,D. Tadić,Fenerbahçe,Fenerbahçe,"LAMF, LW",LAMF,10,35,0,2025-06-30,38,3453,Serbia,Serbia,left,181,76,no,3.857425,5.24,1.8755,0.26,2.48,0.38,0.73017,19.608,0.33,2.11,2.89,1.9,1.38,TUR,Testing,2024,0.7897672115736727,0.7693720610017287,0.7786557294883458
2237,Yuri César,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LW, RW, LAMF",LW,10,24,0,2026-06-30,23,907,Brazil,Brazil,right,172,68,no,3.274876,3.57,1.687931,1.09,1.89,0.23,1.092262,17.857,0.24,1.79,2.08,0.4,0.99,UAE,Testing,2024,0.7281861706658057,0.6350993527631441,0.6803228489774406
2238,Mohamed Al Junaibi,Khorfakkan,Khorfakkan,"RW, RAMF, RB",RW,10,25,0,,18,914,United Arab Emirates,United Arab Emirates,,170,0,no,2.95273,1.58,1.478236,0.69,1.28,0.19,0.393294,5.556,0.03,0.39,0.79,0.3,0.1,UAE,Testing,2024,0.2006048144626278,0.1754049491508344,0.1846383407954923
2239,Ismael Al Hammadi,Emirates,Emirates,"RW, RB, RCMF",RW,10,35,0,,18,917,United Arab Emirates,United Arab Emirates,right,166,68,no,3.237036,2.65,1.37598,0.49,1.08,0.25,0.587182,14.286,0.04,0.39,0.98,0.39,0.29,UAE,Testing,2024,0.361663682304252,0.3218938549091469,0.3390497758821074
2240,O. Atzili,Al Ain,Al Ain,"RAMF, RW",RAMF,10,30,0,2025-06-30,18,1020,Israel,"Israel, Romania",left,178,68,no,4.322241,4.5,2.205,0.97,1.68,0.31,1.765825,6.383,0.18,2.29,2.82,1.06,1.24,UAE,Testing,2024,0.7916954579238595,0.6915133483900974,0.7405330920685187
2241,Gustavo,Al Ittihad Kalba,Al Ittihad Kalba,"RW, RCMF",RW,10,21,0,2024-06-30,18,1026,Brazil,Brazil,right,178,70,no,5.403229,1.68,1.770482,0.53,0.62,0.14,0.79875,4.167,0.1,1.06,0.53,0.44,0.35,UAE,Testing,2024,0.3048612553574098,0.2708719624141306,0.2849140957327441
2242,Luanzinho,Al Sharjah,Al Sharjah,"LW, LAMF, RW",LW,10,24,0,2027-06-30,18,1042,Brazil,Brazil,right,180,74,no,6.388686,3.8,2.934591,0.0,1.12,0.48,1.64,15.789,0.05,0.6,1.12,0.52,0.52,UAE,Testing,2024,0.5415331487134385,0.5184090256643595,0.5280223419612584
2243,Gabrielzinho,Hatta,Hatta,"RW, LW, LAMF",RW,10,28,0,2024-06-30,13,1124,Brazil,Brazil,right,171,64,yes,5.044219999999999,2.08,2.24,1.04,1.76,0.24,0.479952,16.667,0.19,1.36,0.88,0.56,0.32,UAE,Testing,2024,0.4797114597571603,0.442121922675218,0.4586816456760963
2244,Gianluca Muniz,Ajman,Ajman,"LW, LB",LW,10,23,0,2024-06-30,18,1129,Brazil,Brazil,left,184,0,yes,3.744174,1.59,1.353833,0.64,1.51,0.11,0.39996,9.091,0.29,1.59,0.64,1.28,0.96,UAE,Testing,2024,0.4909255030261808,0.4660658488050593,0.4763335130463716
2245,Ahmed Abunamous,Bani Yas,Bani Yas,"LW, LAMF",LW,10,24,0,,23,1139,United Arab Emirates,United Arab Emirates,,0,0,no,4.345218,2.05,3.31716,0.63,1.9,0.12,0.79,5.0,0.2,1.42,1.19,1.66,0.47,UAE,Testing,2024,0.4775215452924685,0.4240935358420973,0.4485305823734243
2246,A. Rchoq,Hatta,Hatta,"RW, LW, LB",RW,10,23,0,2024-06-30,16,1169,Morocco,Morocco,,0,0,no,4.920384,2.25,3.253939,0.58,2.34,0.16,0.416675,0.0,0.04,0.42,0.75,0.75,0.17,UAE,Testing,2024,0.2368131021152375,0.1989829086136123,0.2146554015840342
2247,Juninho,Khorfakkan,Khorfakkan,"LW, LAMF, LCMF",LW,10,24,0,2024-06-30,18,1195,Brazil,Brazil,right,169,60,no,5.349168,1.43,3.391875,0.75,1.36,0.07,0.377235,27.273,0.06,0.68,0.3,0.53,0.3,UAE,Testing,2024,0.3614579293138305,0.3192704816134458,0.3376293479441387
2248,Fahad Badr,Emirates,Emirates,"RW, CF, LW",RW,10,23,0,,19,1203,United Arab Emirates,United Arab Emirates,,0,0,no,5.011895999999999,2.32,2.317392,1.27,1.95,0.07,0.149186,15.385,0.11,0.97,1.2,0.3,0.52,UAE,Testing,2024,0.3600174662721902,0.3079171595865915,0.3312059338205634
2249,Z. Bakaev,Al Wahda,Al Wahda,"RW, LW, RAMF",RW,10,27,0,2025-06-30,18,1234,Russia,Russia,left,180,77,yes,5.176530000000001,3.57,2.771649,1.53,2.04,0.06,0.437172,7.143,0.25,1.31,1.31,1.31,1.09,UAE,Testing,2024,0.5169216622068553,0.4744003427578967,0.4935700072526411
2250,P. Mboungou,Bani Yas,Bani Yas,"LW, LAMF",LW,10,23,0,,24,1305,Congo,Congo,right,175,67,no,4.48382,2.28,1.586152,0.28,0.97,0.16,0.550602,17.647,0.04,0.34,0.83,0.28,0.28,UAE,Testing,2024,0.314661265400514,0.2977510400667194,0.3033296755383295
2251,Leandro Spadacio,Al Ittihad Kalba,Al Ittihad Kalba,"RW, RAMF",RW,10,24,0,,22,1361,Brazil,Brazil,,0,0,no,4.072648,2.53,2.602474,0.63,1.9,0.22,1.054468,8.824,0.26,1.69,1.26,0.49,0.77,UAE,Testing,2024,0.5490775428844181,0.5151059228831798,0.5301517798773704
2252,Mohamed Rashid Alhammadi,Al Bataeh,Al Bataeh,"LAMF, LW, RAMF",LAMF,10,27,0,,20,1501,United Arab Emirates,United Arab Emirates,,177,66,no,1.620156,2.58,1.140048,0.72,2.7,0.23,0.659982,17.241,0.08,0.66,0.42,0.6,0.48,UAE,Testing,2024,0.4360621723500329,0.4031435155846798,0.4171965107458735
2253,S. Gassama,Al Bataeh,Al Bataeh,"RAMF, RW, CF",RAMF,10,23,0,2025-06-30,21,1620,Mali,Mali,,0,0,no,7.889956000000001,2.94,4.831056,0.89,2.33,0.08,0.389504,21.739,0.16,1.22,1.61,0.83,0.67,UAE,Testing,2024,0.5190913029704192,0.4975408378017934,0.5062775432120817
2254,S. Rahimi,Al Ain,Al Ain,"LAMF, LW, CF",LAMF,10,27,0,2025-06-30,17,1632,Morocco,Morocco,right,181,76,no,3.913416,4.36,2.259516,0.61,1.88,0.33,1.26731,13.725,0.13,1.27,1.88,0.72,0.72,UAE,Testing,2024,0.6317856255604172,0.582631524680409,0.6055800573977174
2255,O. Traore,Al Jazira,Al Jazira,"RW, RAMF",RW,10,21,0,2027-06-30,24,1689,Mali,Mali,,0,0,no,3.677014,4.1,2.504529,0.21,2.88,0.29,0.641223,11.429,0.12,1.01,1.71,0.8,0.69,UAE,Testing,2024,0.4924987813128326,0.4714475840747477,0.4798254376072639
2256,O. Camara,Al Sharjah,Al Sharjah,"RAMF, LW, LAMF",RAMF,10,23,0,2024-06-30,22,1707,Guinea,Guinea,right,176,0,no,3.214895,2.85,1.582353,0.32,1.74,0.22,0.792272,25.0,0.06,0.79,1.0,0.37,0.53,UAE,Testing,2024,0.4853515764342733,0.4427095029940706,0.4618084042254284
2257,K. Agudelo,Al Nasr,Al Nasr,"LW, RAMF, CF",LW,10,25,0,2026-06-30,21,1761,Colombia,Colombia,left,178,70,no,7.81808,3.94,4.90495,0.97,0.72,0.25,0.614484,15.152,0.17,1.43,2.1,0.61,0.82,UAE,Testing,2024,0.6004322428685002,0.542697236389291,0.5697884421581554
2258,Ali Madan,Ajman,Ajman,"RW, LW",RW,10,28,0,2024-06-30,23,1802,Bahrain,Bahrain,left,168,64,yes,4.346172,2.2,2.0,0.65,1.85,0.21,0.600005,16.129,0.14,0.7,0.95,0.4,0.35,UAE,Testing,2024,0.4026538525773971,0.3810094764513188,0.3893101916664609
2259,Yahya Al Ghassani,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LW, RW, LAMF",LW,10,26,0,,24,1802,United Arab Emirates,United Arab Emirates,right,175,64,no,5.445272999999999,4.35,2.99472,1.05,1.5,0.33,0.8499950000000002,10.638,0.38,1.8,1.95,0.8,0.8,UAE,Testing,2024,0.7290749115887047,0.6763871644236611,0.7014985575029166
2260,D. Bessa,Al Ittihad Kalba,Al Ittihad Kalba,"LW, CF, AMF",LW,10,31,0,2026-06-30,20,1887,Brazil,"Brazil, Italy",right,173,68,no,3.053516,2.4,1.19991,0.35,1.75,0.31,0.499975,14.286,0.16,1.7,1.45,0.75,0.6,UAE,Testing,2024,0.4966534482724679,0.4922689448710593,0.4923652269330536
2261,Ali Saleh,Al Wasl,Al Wasl,"LAMF, LW, LWF",LAMF,10,24,0,2027-06-30,22,1979,United Arab Emirates,United Arab Emirates,right,177,66,no,4.412832,4.27,2.68096,0.68,2.14,0.31,1.137264,13.725,0.22,1.64,1.09,1.46,1.18,UAE,Testing,2024,0.6618784382587943,0.6495596574760494,0.654291655117424
2262,H. Chikhaoui,Ajman,Ajman,"RW, CF, LW",RW,10,27,0,2025-06-30,23,2003,France,"France, Tunisia",left,172,65,no,3.23604,2.61,1.79747,0.85,2.29,0.13,0.4928,16.0,0.24,1.75,1.53,0.94,0.76,UAE,Testing,2024,0.5540702639797804,0.5167958326258948,0.5335069484282045
2263,N. Kebano,Al Jazira,Al Jazira,"LW, LAMF",LW,10,32,0,,25,2045,France,"France, Congo DR",right,170,65,no,7.43995,4.89,4.927956,0.57,1.63,0.23,0.704812,16.216,0.15,1.14,0.88,1.36,0.62,UAE,Testing,2024,0.5774051219959994,0.5378200983931934,0.5557784670362624
2264,Suhail Ahmed Al Noobi,Bani Yas,Bani Yas,"RW, RAMF",RW,10,28,0,2026-06-30,22,2156,United Arab Emirates,United Arab Emirates,,176,63,no,1.37774,3.17,0.7916,0.54,2.21,0.16,0.376038,7.143,0.08,0.92,1.25,0.42,0.63,UAE,Testing,2024,0.2998914011859779,0.2753986632551219,0.2846916004081453
2265,Lourency,Khorfakkan,Khorfakkan,"LW, CF",LW,10,28,0,2024-06-30,24,2243,Brazil,Brazil,right,178,74,no,3.971412,3.29,2.084825,0.84,1.24,0.42,0.8841629999999999,18.868,0.08,0.72,0.72,0.2,0.44,UAE,Testing,2024,0.5415326984953894,0.4827224003663997,0.5101048246924146
2266,Fábio Lima,Al Wasl,Al Wasl,"RAMF, RW, RWF",RAMF,10,30,0,2025-06-30,23,2256,Brazil,"Brazil, United Arab Emirates",right,178,75,no,4.388423,3.23,2.354818,0.52,2.35,0.46,1.076409,21.918,0.27,1.76,1.91,0.68,0.96,UAE,Testing,2024,0.8161410905342836,0.773440953742335,0.7939402233781111
2267,V. Solomon-Otabor,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"LW, LAMF",LW,10,28,0,2024-12-31,16,904,England,"England, Nigeria",right,175,70,no,6.570222,2.39,3.983233,1.1,0.3,0.11,0.396627,8.333,0.12,1.69,1.69,1.29,0.2,UKR,Testing,2024,0.3501326395894198,0.3649177901653661,0.3548615070984414
2268,I. Gorbach,Zorya,Zorya,"LW, CF, LAMF",LW,10,19,0,2024-12-31,18,906,Ukraine,Ukraine,right,183,78,no,4.967721,4.87,2.681133,0.3,1.59,0.38,1.191744,6.897,0.01,0.3,1.59,0.3,0.2,UKR,Testing,2024,0.3553584150063196,0.4132759746319206,0.3817645668942529
2269,V. Odaryuk,SK Poltava,SK Poltava,"RW, RB, LW",RW,10,30,0,2024-12-31,15,927,Ukraine,Ukraine,right,183,75,no,3.00894,1.84,1.93952,0.87,1.55,0.11,0.09689400000000001,0.0,0.03,0.39,0.39,0.68,0.49,UKR,Testing,2024,0.1414624527585417,0.1328449393683217,0.1335763254567443
2270,Kevin,Shakhtar Donetsk,Shakhtar Donetsk,"LWF, LW",LWF,11,21,0,2028-12-31,14,930,Brazil,Brazil,right,176,69,no,5.805657,4.74,3.964896,1.55,1.35,0.2,0.7759999999999999,15.0,0.21,1.55,2.13,1.35,0.77,UKR,Testing,2024,0.6829995018996742,0.6095859687365031,0.6448262609688655
2271,D. Sosah,Kryvbas KR,Kryvbas KR,"LAMF, CF, LW",LAMF,10,25,0,2025-06-30,14,995,Ghana,"Ghana, Niger",right,179,81,no,2.623508,3.08,1.35625,0.36,1.54,0.2,0.452914,5.882,0.12,1.09,0.63,0.54,0.63,UKR,Testing,2024,0.3328886009837949,0.3088541415403263,0.3180556962298759
2272,Ari Moura,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RW, RAMF, RCMF",RW,10,27,0,2024-06-30,19,1052,Brazil,Brazil,left,174,68,no,5.305275,2.65,3.251248,0.6,2.14,0.15,0.853812,11.538,0.18,1.2,1.28,0.51,0.51,UKR,Testing,2024,0.4693206835326313,0.4285320567814985,0.4466416126092531
2273,V. Dmytrenko,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LW, LAMF, LWF",LW,10,24,0,2025-06-30,18,1066,Ukraine,Ukraine,right,170,61,no,4.558974,2.03,2.619419,1.35,1.86,0.16,0.8428739999999999,14.286,0.02,0.34,0.51,0.34,0.17,UKR,Testing,2024,0.3482868709968056,0.2973131346197658,0.3199923239044649
2274,V. Runich,Rukh Lviv,Rukh Lviv,"LW, RW",LW,10,24,0,2027-06-30,29,1133,Ukraine,Ukraine,right,171,63,no,3.334783,3.5,1.349141,0.79,1.35,0.29,0.8756,16.0,0.07,0.48,0.87,0.16,0.4,UKR,Testing,2024,0.4840333118870476,0.4108650940466336,0.4451583210670285
2275,A. Yarmolenko,Dynamo Kyiv,Dynamo Kyiv,"RAMF, RW, RWF",RAMF,10,34,0,2025-06-30,17,1137,Ukraine,Ukraine,left,189,81,no,4.751659,4.51,2.529508,0.55,2.45,0.64,1.027939,25.0,0.21,1.19,3.8,0.32,1.27,UKR,Testing,2024,0.9302770371451679,0.8372944972938037,0.8833039416863275
2276,V. Veleten,Kolos Kovalivka,Kolos Kovalivka,"LW, LAMF, LWF",LW,10,21,0,,28,1201,Ukraine,Ukraine,right,176,76,no,6.968274,4.2,4.269232,2.1,1.72,0.24,0.747634,14.286,0.07,0.67,0.67,1.5,0.45,UKR,Testing,2024,0.490112229861025,0.449125258437423,0.4674197774197356
2277,V. Dakhnovskyi,Veres,Veres,"LW, LAMF",LW,10,25,0,2025-06-30,21,1221,Ukraine,Ukraine,right,176,72,no,4.793448,3.61,2.8014,1.11,2.06,0.27,1.104435,15.152,0.1,0.88,1.77,0.66,0.29,UKR,Testing,2024,0.5021630971288721,0.4681682101352399,0.4830311445664122
2278,D. Shastal,Veres,Veres,"RW, LW, CF",RW,10,28,0,2025-06-30,23,1225,Ukraine,Ukraine,right,179,73,yes,3.673312,3.09,1.3965,0.59,1.54,0.3,0.66,12.5,0.08,0.81,0.51,0.44,0.29,UKR,Testing,2024,0.3770045149490869,0.345607237726018,0.3586578432240884
2279,O. Nazarenko,Polissya,Polissya,"LW, RW, RAMF",LW,10,24,0,2028-06-30,20,1251,Ukraine,Ukraine,left,173,57,no,2.517555,2.81,1.942898,1.01,1.29,0.15,0.4307429999999999,10.714,0.1,1.01,0.5,0.5,0.29,UKR,Testing,2024,0.3038099241642707,0.285244089419063,0.2916021077242418
2280,A. Plumain,Rukh Lviv,Rukh Lviv,"LW, LAMF, LCMF",LW,10,29,0,2025-06-30,23,1266,France,"France, Guadeloupe",right,184,74,no,4.975,2.84,3.552728,0.5,1.35,0.26,0.425625,9.375,0.18,1.56,1.28,0.78,0.36,UKR,Testing,2024,0.4112265285569974,0.4116866603853796,0.4090164868064829
2281,R. Rusyn,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RW, RWF, RAMF",RW,10,28,0,2025-06-30,20,1271,Ukraine,Ukraine,left,175,69,no,3.75293,1.27,2.33859,0.85,1.49,0.12,0.7815150000000002,10.526,0.04,0.42,1.27,0.64,0.28,UKR,Testing,2024,0.3185346915686273,0.2913899902281257,0.3020807068450495
2282,S. Shestakov,LNZ Cherkasy,LNZ Cherkasy,"RW, RAMF, LW",RW,10,34,0,2024-12-31,26,1371,Ukraine,Ukraine,right,172,71,no,3.347897999999999,2.36,2.165625,0.66,2.49,0.1,0.457725,23.077,0.14,1.25,0.85,1.44,0.72,UKR,Testing,2024,0.4987154660898297,0.486361591209463,0.490434587607826
2283,B. Makouana,Polissya,Polissya,"LAMF, LW",LAMF,10,21,0,2026-06-30,18,1547,Congo,Congo,right,181,73,no,5.585088,2.97,3.142515,1.28,1.8,0.22,1.104468,12.5,0.11,0.99,0.87,0.47,0.41,UKR,Testing,2024,0.4353979914921652,0.4071397224207586,0.4188694310438131
2284,O. Ilyin,Kolos Kovalivka,Kolos Kovalivka,"RW, RAMF, RWF",RW,10,26,0,2024-12-31,28,1575,Ukraine,Ukraine,right,175,60,no,3.658104000000001,2.74,2.002562,0.97,1.77,0.11,0.286398,9.091,0.1,0.97,0.74,0.97,0.69,UKR,Testing,2024,0.3468166869672143,0.3179027375360014,0.3295916680120546
2285,V. Naumets,LNZ Cherkasy,LNZ Cherkasy,"RW, RAMF, AMF",RW,10,25,0,2025-06-30,29,1618,Ukraine,Ukraine,left,171,65,no,3.95077,2.0,2.33474,0.78,1.67,0.18,0.8362800000000001,15.152,0.07,0.67,0.61,0.39,0.06,UKR,Testing,2024,0.3847234906642287,0.3222193785451668,0.3507909198065501
