Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2051,Adilson,Córdoba,Córdoba,"LAMF, LWF",LAMF,10,28,350000,2027-06-30,22,1492,Portugal,Portugal,right,169,60,no,4.82736,3.92,3.256695,0.72,2.05,0.15,0.483089,11.538,0.06,1.51,0.78,0.3,0.54,SPA2,Testing,2025,0.458419040529263,0.43791189420667,0.4492109543191733
2052,Sebas Moyano,Real Zaragoza,Real Oviedo,"LAMF, LW",LAMF,10,28,1800000,2027-06-30,36,1500,Spain,Spain,right,173,66,no,4.79952,2.64,2.340018,0.42,1.56,0.14,0.539946,0.0,0.1,0.96,0.78,0.6,0.3,SPA2,Testing,2025,0.3018749261969206,0.2793087279685462,0.2912697239432983
2053,Jacobo González,Córdoba,Córdoba,"LAMF, LWF, LW",LAMF,10,28,900000,2026-06-30,34,2777,Spain,Spain,right,179,66,no,4.084446,3.14,2.497538,0.23,1.98,0.23,1.068228,9.278,0.07,0.81,0.65,0.71,0.36,SPA2,Testing,2025,0.4630013801469335,0.460152438542093,0.462653682703541
2054,Xeber Alkain,Eibar,Eibar,"RAMF, LW, RW",RAMF,10,28,1500000,2026-06-30,33,2084,Spain,Spain,right,174,69,no,3.196346999999999,2.94,1.424736,0.39,1.51,0.21,0.476619,3.03,0.11,1.17,0.82,0.69,0.39,SPA2,Testing,2025,0.3531455911021614,0.349798816371042,0.3522921232294546
2055,Óscar Melendo,Shanghai Port,Cádiz,"RW, CF, AMF",RW,10,28,2000000,2026-12-31,21,902,Spain,Spain,left,167,63,no,3.989644,1.3,1.20004,0.4,0.8,0.14,0.4999500000000001,18.182,0.02,0.4,0.6,0.2,0.2,SPA2,Testing,2025,0.3144357632465965,0.2994243579198166,0.3076460715136279
2056,Javi Ontiveros,Cádiz,Cádiz,"LW, AMF, RW",LW,10,28,0,2028-06-30,35,2671,Spain,Spain,right,175,75,no,7.818580000000001,2.59,4.852965999999999,0.27,1.89,0.24,1.246129,11.494,0.24,1.85,1.35,1.35,0.51,SPA2,Testing,2025,0.7005265847892338,0.665205374664472,0.6844589794629109
2057,Victor García,Levante,Eldense,"RW, RB, RAMF",RW,10,28,500000,2027-06-30,40,3479,Spain,Spain,right,180,70,no,3.82713,2.54,2.199771,0.8,2.2,0.11,0.4904,6.452,0.13,1.03,0.75,1.6,0.62,SPA2,Testing,2025,0.4527776010408572,0.4401726863110826,0.4475166874153678
2058,Iñigo Vicente,Racing Santander,Racing Santander,"LAMF, AMF, LW",LAMF,10,27,2800000,2030-06-30,42,3797,Spain,Spain,right,178,69,no,3.057912,2.49,0.9957779999999999,0.24,0.95,0.14,0.4275,10.0,0.29,2.32,3.37,0.73,1.11,SPA2,Testing,2025,0.6404752580957317,0.6089108206763887,0.6261503324368245
2059,Pablo Martínez,Levante,Levante,"LW, AMF, LCMF",LW,10,27,2500000,2026-06-30,36,2734,Spain,Spain,right,182,74,no,1.943424,2.04,1.152494,0.26,1.25,0.18,0.395304,5.882,0.1,1.12,1.38,0.56,0.46,SPA2,Testing,2025,0.3146529499812195,0.309841684749761,0.312975732470233
2060,A. Rebbach,Deportivo Alavés,Granada,"LW, LWF",LW,10,27,800000,2028-06-30,19,1336,Algeria,"Algeria, Spain",right,176,68,no,5.589639,2.69,3.031552,0.61,1.48,0.15,0.672,12.0,0.15,1.28,1.41,0.61,0.61,SPA2,Testing,2025,0.5538451322785677,0.5091776352105212,0.5327513012673878
2061,Jon Morcillo,Albacete,Albacete,"LW, LAMF",LW,10,27,1000000,2026-06-30,39,2798,Spain,Spain,left,183,72,no,5.02,2.16,3.7287,1.06,2.25,0.28,0.901728,10.39,0.21,1.64,0.9,1.9,0.68,SPA2,Testing,2025,0.6756494571199336,0.6395806590903044,0.6591491521222325
2062,Óscar Clemente,Grasshopper,Cartagena,"LW, RW, RCMF",LW,10,26,800000,2027-06-30,26,1227,Spain,Spain,left,176,67,no,3.228309,1.1,1.173392,0.22,0.81,0.07,0.073,0.0,0.08,0.73,1.1,0.37,0.44,SPA2,Testing,2025,0.1573352248390363,0.1564022675528197,0.157234691899338
2063,Iván Chapela,Burgos,Eldense,"LW, RW, LAMF",LW,10,26,1200000,2027-06-30,30,1704,Spain,Spain,right,181,76,no,3.960218,2.59,1.956494,0.32,1.21,0.24,0.68523,10.811,0.03,0.37,0.42,0.32,0.11,SPA2,Testing,2025,0.3802613933048708,0.340918064241002,0.3614309177614262
2064,B. Ocampo,Cádiz,Cádiz,"LW, LAMF",LW,10,26,900000,2026-06-30,34,2009,Uruguay,Uruguay,right,172,70,no,8.153248999999999,3.36,5.061262,0.58,1.75,0.11,0.5384749999999999,2.564,0.17,1.25,1.52,1.84,0.72,SPA2,Testing,2025,0.585421409450147,0.5206615481473671,0.5543316220419567
2065,Andrés Martín,Racing Santander,Racing Santander,"RAMF, RW",RAMF,10,26,1200000,2028-06-30,43,3853,Spain,Spain,left,178,65,no,4.482876000000001,3.97,2.216557,0.37,1.64,0.4,1.263224,14.783,0.24,1.66,1.89,0.63,0.84,SPA2,Testing,2025,0.7989271287285388,0.7906754890805877,0.7966554330122102
2066,J. Dubasin,Sporting Gijón,Sporting Gijón,"RWF, RW, CF",RWF,11,25,1500000,2028-06-30,37,3491,Spain,"Spain, Belgium",right,181,68,no,2.811888,2.96,1.10825,0.23,1.73,0.23,0.7720999999999999,11.765,0.19,0.9,1.26,0.39,0.62,SPA2,Testing,2025,0.5574597807418583,0.5066149918234311,0.5332785308718953
2067,Gaspar Campos,Sporting Gijón,Sporting Gijón,"LWF, LW, LAMF",LWF,11,25,2500000,2028-06-30,26,1641,Spain,Spain,right,175,73,no,2.742528,2.69,1.480047,0.27,1.21,0.15,0.656601,11.111,0.06,0.6,1.26,0.33,0.33,SPA2,Testing,2025,0.3947511922023327,0.3560154680982539,0.3762590298682514
2068,Jon Guruzeta,Eibar,Eibar,"LAMF, AMF, RAMF",LAMF,10,25,250000,2026-06-30,33,1540,Spain,Spain,right,185,78,no,3.21498,2.34,1.692548,1.23,1.34,0.23,0.8766560000000001,9.375,0.18,1.11,0.53,0.76,0.53,SPA2,Testing,2025,0.552513063036888,0.4898143485298549,0.5223794840918589
2069,Alejandro Cantero,Jagiellonia Białystok,Tenerife,"LW, CF, LAMF",LW,10,25,1400000,2026-06-30,27,1061,Spain,Spain,right,184,76,no,3.391439999999999,3.9,2.034,0.59,1.53,0.3,1.103022,6.452,0.17,1.19,0.93,0.85,0.68,SPA2,Testing,2025,0.6182097098774669,0.553205976164571,0.587074190836022
2070,Álex Calatrava,Castellón,Castellón,"RW, RCMF, AMF",RW,10,25,0,2029-06-30,32,2451,Spain,Spain,left,175,68,no,5.325136,3.53,2.975228,0.26,1.69,0.25,0.73432,8.219,0.32,1.91,1.84,1.29,0.88,SPA2,Testing,2025,0.6709293389259692,0.6706870945972846,0.6723730879720425
2071,G. Tsitaishvili,Metz,Granada,RW,RW,10,25,800000,2026-06-30,36,2741,Georgia,"Georgia, Ukraine",left,171,63,yes,3.150545,2.33,1.937946,0.53,1.41,0.15,0.657064,12.5,0.16,1.25,0.49,1.41,0.49,SPA2,Testing,2025,0.5601106217289308,0.5262203661971636,0.5444325983645069
2072,Arnau Puigmal,Almería,Almería,"RAMF, RW",RAMF,10,24,1800000,2026-06-30,41,1808,Spain,Spain,right,173,69,no,2.239308,2.99,1.295,0.85,2.24,0.12,0.5466420000000001,9.375,0.17,1.74,0.75,1.29,0.65,SPA2,Testing,2025,0.5764828973541424,0.5319398227388459,0.5555042324057637
2073,I. Chaira,Real Oviedo,Real Oviedo,"LAMF, LW, RAMF",LAMF,10,24,1600000,2028-06-30,34,2671,Spain,"Spain, Morocco",right,186,75,no,4.380645,3.13,2.92934,0.27,1.55,0.2,0.80782,11.268,0.09,0.77,0.61,0.84,0.44,SPA2,Testing,2025,0.506946620301509,0.4687212000017822,0.4889719362258433
2074,K. Medina,Córdoba,Málaga,"LW, LAMF",LW,10,24,0,,29,1349,Spain,Spain,both,173,69,no,7.40625,2.2,4.536934,0.47,2.67,0.12,0.667607,5.882,0.09,0.6,0.8,0.53,0.33,SPA2,Testing,2025,0.3656451624795819,0.347773970815383,0.3575417039370662
2075,Nico Melamed,Almería,Almería,"LAMF, LW",LAMF,10,24,4000000,2030-06-30,40,2601,Spain,"Spain, Argentina",right,173,66,no,3.873933,3.53,1.867658,0.55,1.28,0.23,0.72611,8.434,0.1,1.38,1.0,0.31,0.24,SPA2,Testing,2025,0.4064234836046682,0.3992772289240668,0.4037901314622134
2076,Pablo Sáenz,Granada,Albacete,"RW, LW",RW,10,24,0,2026-06-30,37,1892,Spain,Spain,left,175,68,no,4.279704,1.86,2.61626,0.33,1.14,0.11,0.9061920000000001,12.821,0.12,1.0,1.0,0.57,0.48,SPA2,Testing,2025,0.5013250641016055,0.4601543003524231,0.4818611587826432
2077,Luismi Cruz,Deportivo La Coruña,Tenerife,"RW, RAMF",RW,10,24,800000,2029-06-30,38,3128,Spain,Spain,left,166,60,no,4.717184,1.61,2.156880000000001,0.32,0.78,0.13,0.345386,4.878,0.27,2.04,1.09,1.15,0.63,SPA2,Testing,2025,0.4969253945227908,0.4722895720549574,0.4857379827073394
2078,Cedric Teguia,Moreirense,Cartagena,"RW, LW, RAMF",RW,10,23,500000,2026-06-30,20,1364,Cameroon,"Cameroon, Spain",left,180,74,no,3.563261,0.99,2.11,0.33,1.45,0.14,0.6608959999999999,8.696,0.11,0.86,0.33,0.73,0.33,SPA2,Testing,2025,0.3729036669457863,0.3529488088709756,0.3637728775395248
2079,Adu Ares,Eibar,Real Zaragoza,"LW, LAMF, RW",LW,10,24,0,2030-06-30,30,1616,Spain,"Spain, Guinea-Bissau",right,183,72,no,6.291840000000001,2.45,3.617419,0.56,1.78,0.13,0.389464,6.25,0.08,1.23,1.0,0.61,0.5,SPA2,Testing,2025,0.3717139954983953,0.3527077058911822,0.3630558214601869
2080,R. Nunez,Eldense,Cartagena,"RW, RB, RAMF",RW,10,23,200000,2027-06-30,22,972,Spain,"Spain, Dominican Republic",right,178,0,yes,2.68695,2.5,1.572426,0.28,2.22,0.09,0.28,33.333,0.18,1.02,0.56,1.11,0.74,SPA2,Testing,2025,0.56495164417583,0.5370132731294721,0.552267798583566
2081,H. Hassan,Real Oviedo,Real Oviedo,"RAMF, RW",RAMF,10,23,2000000,2027-06-30,43,2742,Egypt,"Egypt, France",left,178,71,no,7.189164000000001,3.25,5.481663999999999,1.08,1.28,0.15,0.786324,8.511,0.23,1.51,0.89,2.07,0.95,SPA2,Testing,2025,0.672091222158916,0.6443227060205351,0.6597424389137692
2082,Germán Valera,Elche,Elche,"LAMF, LW, RWB",LAMF,10,23,2000000,2027-06-30,16,1181,Spain,"Spain, Venezuela",left,170,68,no,4.039147000000001,2.74,2.21,0.46,2.21,0.14,0.306636,33.333,0.13,1.22,0.61,1.45,0.84,SPA2,Testing,2025,0.5521150470957394,0.5457612303537006,0.550218709636234
2083,Antonio Cordero,Westerlo,Málaga,"LW, LAMF, RW",LW,10,19,0,2030-06-30,39,2303,Spain,Spain,right,178,68,yes,3.517500000000001,2.27,1.76,0.31,2.07,0.28,0.898146,9.524,0.14,1.17,0.31,1.02,0.31,SPA2,Testing,2025,0.4769050995414132,0.4845635515447217,0.4818557896025459
2084,David Mella,Deportivo La Coruña,Deportivo La Coruña,"RW, RAMF",RW,10,20,0,2029-06-30,34,2886,Spain,Spain,left,169,60,no,4.146826000000001,3.34,2.807586,0.81,1.34,0.22,0.75005,10.714,0.12,0.87,1.34,1.03,0.56,SPA2,Testing,2025,0.5483346259217726,0.5107551232574565,0.5307802046111652
2085,Adrián Liso,Getafe,Real Zaragoza,"LW, CF",LW,10,20,0,2029-06-30,40,2739,Spain,Spain,left,182,76,yes,3.8448,2.66,2.40051,0.3,1.15,0.09,0.5267700000000001,9.756,0.06,0.66,0.56,0.99,0.23,SPA2,Testing,2025,0.3678187447632214,0.3480681424495685,0.3587784593021787
2086,Pau Sans,Real Zaragoza,Real Zaragoza,"RW, CF, RAMF",RW,10,20,0,2029-06-30,31,1380,Spain,Spain,right,177,72,no,5.41167,3.46,3.000157,0.13,1.76,0.25,0.522831,10.714,0.09,1.37,0.98,0.65,0.52,SPA2,Testing,2025,0.4960035023003828,0.4737368208918512,0.4860012737943759
2087,José de la Rosa,Cádiz,Cádiz,"LW, LAMF, RW",LW,10,21,0,2027-06-30,22,935,Spain,Spain,right,174,66,no,4.618442000000001,3.47,3.272269,0.48,1.73,0.23,0.48125,6.25,0.04,0.58,1.06,1.06,0.29,SPA2,Testing,2025,0.3740607768891254,0.3604999239504011,0.3681371473881992
2088,Carlos Álvarez,Levante,Levante,"RW, RAMF",RW,10,22,1200000,2027-06-30,42,3650,Spain,Spain,left,168,60,no,5.07941,2.15,1.649781,0.59,0.86,0.15,0.4670439999999999,14.583,0.27,1.92,2.22,0.39,0.84,SPA2,Testing,2025,0.5870081892755005,0.5842711133418033,0.5870058400450318
2089,D. Luna,Huesca,Cartagena,"RAMF, RCMF, RW",RAMF,10,22,300000,2028-06-30,17,1031,Colombia,Colombia,left,178,66,yes,3.140415,1.4,1.66,0.7,0.96,0.17,0.522292,17.647,0.05,0.26,0.44,0.09,0.17,SPA2,Testing,2025,0.3308329580134929,0.324197114976685,0.3282790683581207
2090,Yago Santiago,Elche,Elche,"LW, LWF, LAMF",LW,10,22,200000,2027-06-30,18,1449,Spain,Spain,right,180,67,no,4.037396,3.35,2.85498,0.62,2.42,0.17,0.746031,8.696,0.13,1.3,1.18,1.12,0.62,SPA2,Testing,2025,0.5377239685726541,0.5115023303102595,0.5258369746625157
2091,Nico Serrano,Athletic Club,Sporting Gijón,"LAMF, LWB, LWF",LAMF,10,22,1400000,2028-06-30,18,1181,Spain,Spain,left,176,72,no,3.505944,3.12,1.67477,0.53,0.99,0.22,1.065776,6.452,0.04,0.84,0.61,0.69,0.23,SPA2,Testing,2025,0.4001473484982926,0.3946295197631275,0.3983154676767888
2092,Yeremay Hernández,Deportivo La Coruña,Deportivo La Coruña,"LW, LAMF",LW,10,22,0,2030-06-30,39,3239,Spain,Spain,right,169,61,no,6.833988000000001,3.64,4.554925999999999,1.28,1.06,0.43,1.30803,14.151,0.13,1.08,1.22,0.69,0.47,SPA2,Testing,2025,0.6559543788287223,0.663353487649321,0.661192783573841
2093,Javi Llabrés,Mallorca,Eldense,LW,LW,10,23,0,2026-06-30,15,1082,Spain,Spain,right,174,71,no,3.078832,2.5,1.910311,0.25,1.41,0.33,0.9987180000000001,9.677,0.08,0.91,1.08,0.5,0.25,SPA2,Testing,2025,0.4275454351964911,0.4373851245967019,0.4334741412210472
2094,David González,Burgos,Burgos,"RW, CF, AMF",RW,10,23,100000,2029-06-30,29,1223,Spain,Spain,left,180,74,no,2.87162,1.99,1.252904,0.22,0.88,0.16,0.66175,11.765,0.1,0.88,0.81,0.52,0.22,SPA2,Testing,2025,0.3871228223763566,0.3647103005196763,0.3767935050957379
2095,Dani Queipo,Sporting Gijón,Sporting Gijón,"LW, LWF, LAMF",LW,10,23,800000,2027-06-30,28,1307,Spain,Spain,right,168,64,no,3.855071000000001,2.89,1.651806,0.21,0.83,0.19,0.758297,0.0,0.04,0.48,1.24,0.28,0.28,SPA2,Testing,2025,0.2879140914036852,0.2564363152263164,0.2728101376065228
2096,David Larrubia,Málaga,Málaga,"RW, RAMF",RW,10,23,400000,2028-06-30,36,2956,Spain,Spain,left,172,59,no,4.627944,2.65,2.86083,0.67,1.04,0.17,0.6409170000000001,6.897,0.09,0.76,1.13,0.49,0.43,SPA2,Testing,2025,0.3555778621417342,0.3406315100942975,0.3489167498165594
2097,A. Layouni,Häcken,Häcken,"RAMF, RW, LAMF",RAMF,10,33,800000,2026-12-31,21,1523,Sweden,"Sweden, Tunisia",right,191,81,no,6.797766,5.55,5.675439,0.71,3.37,0.39,1.062948,9.434,0.23,1.77,1.42,1.48,0.65,SWE,Testing,2025,0.7616643636801098,0.7293422855306683,0.7472424456548838
2098,T. Nguen,Djurgården,Djurgården,"LAMF, CF",LAMF,10,32,1000000,2025-12-31,29,2304,Kenya,"Kenya, Norway",right,174,60,no,3.906794,4.73,1.6408,0.27,2.19,0.25,0.8607600000000001,13.043,0.27,1.64,1.99,0.74,0.94,SWE,Testing,2025,0.7167254897455236,0.6787145069823494,0.6993476497717291
2099,D. Moberg Karlsson,IFK Norrköping,IFK Norrköping,"RW, RWF, RAMF",RW,10,31,750000,2026-12-31,22,1489,Sweden,Sweden,left,179,74,no,3.86998,2.72,3.204392,0.54,2.3,0.36,1.148588,13.636,0.22,1.27,1.15,1.09,0.97,SWE,Testing,2025,0.7464799118454688,0.695068857877141,0.7224558178788067
2100,G. Lundgren,GAIS,GAIS,"RWF, RCMF, CF",RWF,11,30,0,2029-12-31,30,2897,Sweden,Sweden,left,190,80,no,6.926984999999999,3.14,3.232944,0.43,1.68,0.19,0.46548,3.448,0.26,2.45,2.55,1.34,0.99,SWE,Testing,2025,0.6569760192245093,0.6437689989089143,0.6518897075595949
2101,B. Celina,AIK,AIK,"LW, CF",LW,10,29,1800000,2026-08-31,29,2492,Kosovo,"Kosovo, Norway",right,181,66,no,3.287672,2.42,2.381685,0.54,1.55,0.11,0.6846839999999998,8.621,0.16,1.05,1.73,1.48,0.54,SWE,Testing,2025,0.5144748204267259,0.5072947782914731,0.5120765988844773
2102,N. Mohammed,Halmstad,Halmstad,"RW, LWF, LW",RW,10,29,1000000,2025-12-31,24,1729,Ghana,Ghana,right,175,77,no,3.332192,2.71,1.405944,0.68,1.82,0.28,0.62625,9.375,0.1,0.78,0.78,0.52,0.36,SWE,Testing,2025,0.403009654216364,0.3994589706825669,0.402170317716685
2103,A. Zeljković,Värnamo,Värnamo,"LW, LWF, CF",LW,10,27,600000,2025-12-31,27,1888,Sweden,"Sweden, Bosnia and Herzegovina",right,181,79,no,2.048656,1.86,1.09825,0.24,1.48,0.25,0.9064650000000001,11.475,0.05,0.81,0.76,0.43,0.24,SWE,Testing,2025,0.4324151650130082,0.3878360583813105,0.4110823587171904
2104,N. Mäenpää,Halmstad,Halmstad,"LW, LCMF, LWF",LW,10,27,250000,2026-12-31,26,1482,Finland,Finland,right,182,75,no,1.094231,1.46,0.4269999999999999,0.3,0.36,0.06,0.12,0.0,0.02,0.43,0.49,0.18,0.18,SWE,Testing,2025,0.03614307276021166,0.01680924206129798,0.02653792137765215
2105,D. Irandust,Brommapojkarna,Brommapojkarna,"RAMF, RW",RAMF,10,27,500000,2025-12-31,25,1940,Sweden,"Sweden, Iran",left,185,73,no,5.289193,2.88,2.086875,1.02,1.48,0.24,0.511116,6.25,0.17,1.48,2.09,0.32,0.79,SWE,Testing,2025,0.5249058598722659,0.4810992004741345,0.5041759418258395
2106,T. Heintz,IFK Göteborg,IFK Göteborg,"LWF, LCMF, LW",LWF,11,27,2000000,2027-12-31,29,2778,Norway,Norway,right,173,63,no,3.11202,3.86,1.71654,0.19,1.88,0.25,1.135588,8.889,0.26,1.88,1.78,1.26,0.62,SWE,Testing,2025,0.693079458136094,0.683945021637923,0.6901184113012756
2107,D. Ljung,Öster,Öster,"LAMF, LWF, RCMF",LAMF,10,27,200000,2025-12-31,28,2057,Sweden,Sweden,right,182,73,no,1.924825,2.84,0.525,0.04,1.09,0.16,0.306636,14.286,0.07,0.74,0.48,0.66,0.22,SWE,Testing,2025,0.3778902267772852,0.3613175532081179,0.3704661073482066
2108,E. Marković,Katowice,IFK Göteborg,"RWF, RW",RWF,11,26,500000,2028-06-30,14,1054,Norway,"Norway, Bosnia and Herzegovina",right,180,76,no,4.356576,3.67,3.247512,0.6,2.65,0.13,0.25716,0.0,0.18,1.2,1.11,1.62,0.77,SWE,Testing,2025,0.5207406109504441,0.4498236616119556,0.4864142095400242
2109,S. Haarala,Djurgården,Degerfors,"RAMF, RW, RWF",RAMF,10,26,500000,2027-12-31,21,1392,Finland,Finland,right,180,75,no,3.425837999999999,4.2,1.942047,0.65,1.42,0.15,0.453288,4.762,0.13,0.71,1.16,0.52,0.52,SWE,Testing,2025,0.3740326080583223,0.3478685093173284,0.3617925894256133
2110,S. Jørgensen,AGF,IFK Norrköping,"RWF, RAMF, CF",RWF,11,25,1200000,2027-12-31,14,1019,Denmark,Denmark,left,178,68,yes,2.384096,3.36,1.50374,0.26,1.5,0.3,0.971755,16.667,0.16,1.24,1.85,0.71,0.53,SWE,Testing,2025,0.6453121125213157,0.6254460294948043,0.6368612925895445
2111,J. Hove,AIK,AIK,"RW, LW, RCMF",RW,10,25,1300000,2028-12-31,25,1796,Norway,Norway,right,177,72,no,0.802752,3.76,0.30002,0.0,1.7,0.26,0.7499250000000001,21.212,0.09,0.8,1.05,0.35,0.5,SWE,Testing,2025,0.559046786969593,0.5284631996051855,0.545023472881487
2112,O. Fallenius,Djurgården,Djurgården,"RAMF, LAMF, RWF",RAMF,10,24,800000,2026-12-31,19,1038,Sweden,Sweden,right,182,71,no,3.64266,4.42,1.388,0.69,1.91,0.1,0.2606249999999999,6.25,0.12,0.87,1.39,0.69,0.61,SWE,Testing,2025,0.3769392797412937,0.3734038186657684,0.3760467548758019
2113,M. Tamminen,Öster,Öster,"RAMF, RW, RWF",RAMF,10,24,200000,,19,1128,Finland,Finland,right,194,79,no,3.830193,2.39,1.6758,0.64,2.63,0.17,0.48,8.333,0.15,0.56,0.96,0.72,0.48,SWE,Testing,2025,0.4026685675180277,0.4014550722572537,0.4029997555763043
2114,J. Persson,Sirius,Sirius,"RAMF, RWF, CF",RAMF,10,23,1200000,2029-12-31,27,2396,Sweden,Sweden,right,183,69,no,4.244898,4.24,1.805187,0.3,1.73,0.33,0.8260400000000001,7.018,0.09,0.83,0.86,0.26,0.3,SWE,Testing,2025,0.4131195704891925,0.4051674751844785,0.4100979788256221
2115,S. Tounekti,Celtic,Hammarby,"LWF, LAMF, LW",LWF,11,23,600000,2030-05-31,21,1675,Norway,"Norway, Tunisia",right,170,65,no,6.502410999999999,6.56,4.566262,0.59,1.88,0.22,0.59026,4.878,0.17,1.13,1.72,1.29,0.59,SWE,Testing,2025,0.5582267445966206,0.5326502992755044,0.5467109288903929
2116,O. Uddenäs,Öster,Öster,"RAMF, RWF, RW",RAMF,10,23,650000,2026-06-30,16,1172,Sweden,Sweden,left,186,75,no,4.30148,3.3,2.225168,0.23,2.23,0.21,0.537758,9.091,0.04,0.77,1.23,0.15,0.38,SWE,Testing,2025,0.369667600663208,0.3718462429661494,0.3716218289796669
2117,I. Bjerkebo,Sirius,Sirius,"LAMF, RWF, RAMF",LAMF,10,22,0,2029-12-31,29,1902,Sweden,Sweden,right,178,65,no,3.2192,5.87,2.320384,0.38,2.7,0.31,1.0428,14.0,0.21,1.47,1.47,1.23,0.95,SWE,Testing,2025,0.751778341945864,0.7126278851533178,0.7339112076723818
2118,A. Sigurpálsson,Elfsborg,Elfsborg,"LWF, RWF, RAMF",LWF,11,22,0,2029-12-31,26,1278,Iceland,Iceland,right,178,68,no,2.181726,4.08,1.055,0.42,1.76,0.22,0.636,26.667,0.04,0.63,0.85,0.7,0.14,SWE,Testing,2025,0.4818774489116343,0.4842339702896494,0.4841825890187715
2119,R. Petrovic,GAIS,GAIS,"LWF, CF",LWF,11,22,0,2028-12-31,26,1562,Sweden,Sweden,right,0,0,no,2.533928,3.86,1.383726,0.12,2.54,0.37,0.691394,7.143,0.25,0.92,0.52,1.21,0.58,SWE,Testing,2025,0.5892335408294175,0.5750929635922334,0.5835213311525901
2120,V. Lind,Brommapojkarna,Brommapojkarna,"LAMF, LW, CF",LAMF,10,22,0,2027-12-31,27,2230,Denmark,Denmark,left,178,70,no,3.754287000000001,4.08,1.854486,0.69,2.34,0.3,1.53363,12.048,0.14,1.21,1.37,0.57,0.48,SWE,Testing,2025,0.6210200947058692,0.6059648103682941,0.6149236166951731
2121,H. Bolin,Malmö FF,Malmö FF,"LW, RW, LCMF",LW,10,22,0,2026-12-31,28,2262,Sweden,Sweden,right,179,64,no,4.497158000000001,6.09,2.54877,0.4,1.67,0.34,0.757055,8.065,0.16,1.31,2.23,0.52,0.76,SWE,Testing,2025,0.5990368195071419,0.5932874638501363,0.5975528774343166
2122,S. Alioum,IFK Göteborg,IFK Göteborg,"RWF, RAMF, RW",RWF,11,22,0,2029-06-30,16,1138,Cameroon,Cameroon,right,176,70,no,3.0845,2.85,1.502314,0.63,1.82,0.19,0.633862,7.692,0.14,1.27,0.63,1.42,0.87,SWE,Testing,2025,0.5123182498367694,0.5146739468924264,0.514693989566454
2123,S. Clemmensen,IFK Göteborg,IFK Göteborg,"LWF, LW, RWF",LWF,11,22,250000,2028-12-31,24,1376,Denmark,Denmark,left,183,0,no,3.79585,4.45,2.092548,0.52,1.37,0.28,0.6529020000000001,11.765,0.03,0.39,1.11,0.85,0.33,SWE,Testing,2025,0.4822412589969298,0.4438229036450489,0.464112249326468
2124,Í. Sigurgeirsson,IFK Norrköping,IFK Norrköping,"LW, LWF, LAMF",LW,10,22,350000,2026-12-31,30,2812,Iceland,Iceland,right,175,72,no,4.449178,3.52,1.825173,0.29,1.22,0.16,0.48075,7.692,0.08,1.18,1.34,0.54,0.38,SWE,Testing,2025,0.3555353408652714,0.36370077219826,0.3604569787890525
2125,A. Manneh,Mjällby,Mjällby,"LWF, CF, AMF",LWF,11,21,0,2027-12-31,28,2294,Gambia,Gambia,unknown,0,0,no,3.531664,2.82,1.214784,0.78,1.73,0.27,1.256264,7.368,0.06,0.86,1.49,0.31,0.43,SWE,Testing,2025,0.4125825222604675,0.4211889162426872,0.417858236349295
2126,S. Nioule,Häcken,Häcken,"LAMF, LW",LAMF,10,20,0,2027-12-31,23,1272,Côte d'Ivoire,Côte d'Ivoire,right,177,70,no,4.175768,4.81,2.758313,1.27,2.41,0.26,0.56661,5.556,0.22,1.56,1.63,0.71,0.78,SWE,Testing,2025,0.5688925075711189,0.5594469741222025,0.5654858442621803
2127,Montader Madjed,Hammarby,Hammarby,"RW, RAMF, RWF",RW,10,20,0,2028-12-31,26,1517,Sweden,"Sweden, Iraq",left,182,74,no,10.91602,5.7,7.713719,0.59,1.42,0.33,1.423318,12.281,0.24,1.78,1.48,0.83,0.3,SWE,Testing,2025,0.6931443322776139,0.6673981202640713,0.681858172928122
2128,T. Ayari,AIK,AIK,RW,RW,10,20,0,2028-12-31,18,1057,Sweden,"Sweden, Tunisia",right,177,70,no,5.535152,2.72,1.956975,0.51,0.77,0.08,0.341547,0.0,0.11,0.85,1.19,0.51,0.6,SWE,Testing,2025,0.2923326557263846,0.2697452608153977,0.2816945700594981
2129,A. Skogmar,Malmö FF,Malmö FF,"RW, RCMF, LCMF",RW,10,20,0,2028-12-31,21,1375,Thailand,"Thailand, Sweden",right,172,70,no,4.057454000000001,2.29,1.70451,0.33,0.33,0.05,0.1975,8.333,0.05,0.72,0.65,0.13,0.13,SWE,Testing,2025,0.1889563185713475,0.1909776870039201,0.1904101605876775
2130,L. Arvidsson,Halmstad U19,Halmstad,"RW, LW, RWF",RW,10,17,0,,25,1037,Sweden,Sweden,unknown,0,0,no,2.168622,1.39,0.695,0.09,1.13,0.02,0.08665799999999999,0.0,0.07,0.52,0.26,0.26,0.43,SWE,Testing,2025,0.1344066464681378,0.1231632508253323,0.1290853800568407
