Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
676,M. Vuk,Istra 1961,Istra 1961,"LW, LWF, LAMF",LW,10,23,200000,2025-06-30,27,1738,Croatia,Croatia,right,183,75,no,3.520840000000001,2.23,2.019705,0.62,1.45,0.17,0.51875,9.375,0.1,0.67,0.98,0.78,0.41,CRO,Testing,2023,0.3402488496762731,0.3294928073224007,0.3348708284993369
1227,Pedro,Lazio,Lazio,"RWF, LWF, RW",RWF,11,36,2500000,2024-06-30,35,1760,Spain,Spain,right,169,65,no,3.834921,2.35,2.248071,0.92,1.43,0.2,0.612,10.0,0.08,0.82,0.87,0.36,0.46,ITA1,Testing,2023,0.3311102321379982,0.3384519013219742,0.3347810667299862
1756,G. Grozav,Petrolul 52,Petrolul 52,"LW, CF",LW,10,33,500000,2024-06-30,38,3443,Romania,Romania,right,182,74,no,1.5424,2.35,0.96764,0.73,1.91,0.22,0.57618,15.873,0.07,0.84,0.76,0.21,0.42,ROM,Testing,2023,0.3253486000275579,0.3435014334465652,0.3344250167370616
128,M. Valiente,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LW, LAMF",LW,10,23,150000,2024-12-31,32,2091,Argentina,Argentina,left,179,73,no,3.413412,1.45,1.873152,0.65,1.68,0.1,0.4200000000000001,4.167,0.15,1.22,0.23,1.26,0.47,ARG2,Testing,2023,0.3302816616693622,0.3383771968666442,0.3343294292680032
454,B. Tyutyukov,OFK Pirin,OFK Pirin,"LAMF, LW, CF",LAMF,10,26,200000,,35,2066,Bulgaria,Bulgaria,both,185,0,no,4.093323,2.05,2.701629000000001,0.61,1.05,0.15,0.6103,10.256,0.11,0.65,0.96,0.39,0.44,BUL,Testing,2023,0.3342440531022234,0.3342107823885137,0.3342274177453686
109,M. Campos,Ferro Carril Oeste,Ferro Carril Oeste,RW,RW,10,21,0,,27,1754,Argentina,Argentina,,0,0,no,5.028,0.97,2.052894,0.87,1.03,0.08,0.5137519999999999,6.897,0.16,1.03,0.92,0.87,0.41,ARG2,Testing,2023,0.3368558003207228,0.3306133694325297,0.3337345848766263
1633,Y. Soma,Casa Pia AC,Casa Pia AC,"RWF, RW, LW",RWF,11,26,1200000,2024-01-31,29,2153,Japan,Japan,right,166,63,no,3.30055,1.63,1.713894,1.3,1.46,0.16,0.7515,5.0,0.16,0.96,0.5,0.59,0.33,POR1,Testing,2023,0.3325832677029195,0.3346538951377148,0.3336185814203171
19,B. Rodríguez,Racing Club,Racing Club,"LW, LCMF, LWF",LW,10,20,0,,24,1266,Argentina,Argentina,right,173,60,no,3.626755,2.35,1.847914,0.92,1.0,0.13,0.711168,18.519,0.03,0.64,0.43,0.21,0.14,ARG1,Testing,2023,0.3322842601267033,0.3346739122479904,0.3334790861873468
1607,M. Lacava,Vizela,Vizela,"RAMF, LW, LAMF",RAMF,10,21,300000,2023-12-31,26,1215,Venezuela,"Venezuela, Spain",left,167,62,yes,4.665402,2.3,2.223854,1.11,2.3,0.15,0.444,5.0,0.1,0.59,0.89,0.67,0.37,POR1,Testing,2023,0.3339288200573093,0.3321937536739876,0.3330612868656485
2232,J. Rivero,Racing,Racing,"LW, LAMF, LWF",LW,10,24,0,,36,2145,Uruguay,Uruguay,left,177,70,no,3.52625,1.22,2.100168,1.09,1.51,0.13,0.6719370000000001,14.286,0.13,0.88,0.42,0.71,0.55,URU,Testing,2023,0.3290620715123793,0.3367626124172077,0.3329123419647935
1901,Jaime Mata,Getafe,Getafe,"LW, CF, LAMF",LW,10,35,1500000,2024-06-30,26,1126,Spain,Spain,right,186,79,no,1.916971,2.8,0.879984,0.24,2.16,0.25,0.48,5.0,0.09,0.48,0.8,0.56,0.4,SPA1,Testing,2023,0.3269845385774818,0.338839131525367,0.3329118350514244
94,M. Iacobellis,All Boys,All Boys,"LW, RW, AMF",LW,10,23,150000,2023-12-31,23,1462,Argentina,Argentina,left,172,68,no,5.046548,1.48,3.201576,1.35,1.72,0.13,0.740702,6.897,0.07,0.8,0.37,0.49,0.25,ARG2,Testing,2023,0.3170446662055658,0.3477502406868949,0.3323974534462303
1118,C. Nunnely,Heerenveen,Heerenveen,"RAMF, RW",RAMF,10,24,700000,2025-06-30,28,1543,Netherlands,"Netherlands, Suriname",right,170,66,no,3.732291,2.27,2.624248,1.52,1.81,0.13,0.4666199999999999,4.167,0.07,0.64,0.41,0.93,0.47,HOL,Testing,2023,0.330598912151296,0.3341443862682008,0.3323716492097484
1332,Jae-Hyun Go,Daegu,Daegu,"RW, RWF, RCMF",RW,10,24,750000,2023-12-31,37,3299,Korea Republic,Korea Republic,right,180,67,no,2.783055,2.78,1.528212,0.63,0.98,0.29,0.6273000000000001,13.636,0.03,0.41,0.33,0.3,0.11,KOR,Testing,2023,0.3161864086249401,0.3478710455204164,0.3320287270726782
18,L. Colitto,Barracas Central,Barracas Central,"RW, LW, LAMF",RW,10,29,450000,,22,1130,Argentina,"Argentina, Italy",left,170,68,no,3.665464,2.07,2.706298,0.4,1.75,0.12,0.397432,5.263,0.12,0.96,0.72,0.88,0.56,ARG1,Testing,2023,0.3365735354801054,0.3272682829855653,0.3319209092328353
1721,D. Politic,Dinamo Bucureşti,Dinamo Bucureşti,"LW, LWF, LAMF",LW,10,23,200000,,15,1154,Romania,Romania,right,185,75,no,3.509109999999999,2.73,1.870064,1.01,1.25,0.12,0.9375,6.25,0.06,0.86,0.47,0.31,0.31,ROM,Testing,2023,0.3267399217737193,0.3369276832537051,0.3318338025137122
96,A. Morales,Central Córdoba SdE,Central Córdoba SdE,"LW, RAMF, RW",LW,10,24,0,,25,1510,Argentina,Argentina,right,170,63,yes,3.992814,2.38,2.204034,0.83,1.55,0.16,0.7152,8.0,0.08,0.77,0.54,0.54,0.42,ARG2,Testing,2023,0.326563711237687,0.3367214259312042,0.3316425685844456
1814,Abdulaziz Al Bishi,Dhamk,Dhamk,"RAMF, RW, CF",RAMF,10,29,1800000,,23,1350,Saudi Arabia,Saudi Arabia,left,173,73,yes,5.065267,1.93,2.735265000000001,0.73,1.73,0.05,0.334602,0.0,0.17,1.0,1.27,0.47,0.73,SAUD,Testing,2023,0.3441975377837271,0.3187576577484739,0.3314775977661005
2222,J. Lavega,River Plate,River Plate,"LAMF, LW, CF",LAMF,10,18,450000,2023-12-31,29,1659,Uruguay,Uruguay,left,174,68,no,2.821742,2.33,1.89805,1.08,2.33,0.11,0.4352,4.0,0.12,0.6,0.27,1.57,0.27,URU,Testing,2023,0.3331333602206345,0.329491652534615,0.3313125063776248
2323,I. Kenzhaboev,Qizilqum,Qizilqum,"LW, CF",LW,10,24,350000,2023-12-31,24,2144,Uzbekistan,Uzbekistan,right,170,64,no,5.055897,1.6,2.927196,1.77,1.6,0.11,0.7965000000000001,5.0,0.08,0.71,0.27,0.44,0.35,UZB,Testing,2023,0.3204103314291918,0.3418537718382298,0.3311320516337108
1146,I. Vanlalruatfela,Odisha,Odisha,"LAMF, LWF, LW",LAMF,10,22,125000,2026-05-31,14,1025,India,India,right,172,0,no,3.249776,1.76,2.197692,0.44,1.76,0.19,0.615228,15.789,0.04,0.53,0.79,0.88,0.26,IND,Testing,2023,0.3294740660666667,0.3322616087826483,0.3308678374246575
135,D. Crego,Deportivo Madryn,Deportivo Madryn,"LW, LCMF, LAMF",LW,10,26,0,,31,2357,Argentina,Argentina,unknown,0,0,no,4.810048,2.1,2.708385,1.22,1.87,0.11,0.45791,5.263,0.09,0.73,0.42,0.84,0.19,ARG2,Testing,2023,0.3287437118037077,0.3325743982994988,0.3306590550516033
1528,R. Fernández,UTC Cajamarca,UTC Cajamarca,"RAMF, RW, RWF",RAMF,10,25,375000,,31,1645,Peru,Peru,right,177,70,no,3.227565,2.46,1.423032,0.55,2.02,0.24,0.438228,13.043,0.06,0.77,0.27,0.93,0.16,PER,Testing,2023,0.322163176264428,0.3381541593609677,0.3301586678126979
1622,Bruno Xadas,Marítimo,Marítimo,"RW, AMF, RAMF",RW,10,25,1500000,2024-06-30,20,1738,Portugal,Portugal,left,179,72,no,2.383996999999999,1.04,1.39706,0.52,0.98,0.12,0.880992,2.273,0.18,1.71,0.88,0.62,0.36,POR1,Testing,2023,0.3383915553798359,0.3213314347780059,0.3298614950789209
40,B. Calderara,Barracas Central,Barracas Central,"LW, LAMF",LW,10,25,300000,2024-12-31,32,2031,Argentina,Argentina,left,170,67,yes,5.0502,1.86,3.279125,0.93,1.42,0.13,0.443289,6.667,0.06,0.71,0.8,0.75,0.27,ARG1,Testing,2023,0.3290348392215128,0.3305600666835438,0.3297974529525283
652,K. Ramirez,Puntarenas,Puntarenas,"LW, RW",LW,10,23,0,,38,1933,Costa Rica,Costa Rica,unknown,174,0,no,4.562976,2.05,2.561316000000001,0.93,1.68,0.15,0.6041920000000001,8.824,0.07,0.98,0.51,0.37,0.47,CRC,Testing,2023,0.32356771114936,0.3359973864526269,0.3297825488009934
1730,D. Andrei,Voluntari,Voluntari,"LW, LCMF",LW,10,20,0,,18,1479,Romania,Romania,right,178,74,no,4.379276999999999,1.52,2.4948,0.61,1.28,0.1,0.669264,5.556,0.12,1.1,0.73,0.91,0.49,ROM,Testing,2023,0.3248733895269581,0.3345975561863418,0.3297354728566499
1355,M. Klimowicz,Atlético de San Luis,Atlético de San Luis,"LAMF, LW, AMF",LAMF,10,23,1000000,2025-06-30,33,1593,Argentina,"Argentina, Germany",right,181,75,yes,4.068015,2.15,2.710603,1.13,1.19,0.2,1.072188,4.762,0.07,0.85,1.07,0.28,0.34,MEX,Testing,2023,0.3096159172194423,0.3490973330831803,0.3293566251513113
347,Marco Antônio,Bahia,Bahia,"LW, LAMF, CF",LW,10,26,1500000,2024-12-31,26,942,Brazil,Brazil,right,173,65,no,5.63816,1.91,2.19912,1.24,1.91,0.08,0.67,14.286,0.07,0.96,0.48,0.48,0.1,BRA2,Testing,2023,0.3192457185872087,0.3393383646180002,0.3292920416026044
1834,Paulinho,Vasco da Gama,Vasco da Gama,"LW, RCMF, LCMF",LW,10,26,900000,2025-06-30,21,2112,Brazil,Brazil,right,175,66,no,4.050956,1.69,2.050119,0.58,0.8,0.22,0.444792,17.241,0.07,0.98,0.76,0.36,0.58,SAUD,Testing,2023,0.3186934913329757,0.3389535613329477,0.3288235263329617
1848,Y. Oda,Hearts,Hearts,"RAMF, RW, CF",RAMF,10,22,300000,2026-05-31,22,1118,Japan,Japan,right,181,70,no,3.865972,2.5,2.496748,0.81,0.81,0.09,0.563905,16.667,0.03,0.56,0.64,0.08,0.08,SCT,Testing,2023,0.3334891030803671,0.3237361194490396,0.3286126112647033
2155,Suhail Ahmed Al Noobi,Bani Yas,Bani Yas,"RW, RWF",RW,10,27,1000000,,24,2254,United Arab Emirates,United Arab Emirates,,176,63,no,1.957176,2.76,1.315755,0.84,2.0,0.22,0.440076,10.256,0.05,0.64,0.64,0.72,0.4,UAE,Testing,2023,0.3303554212530754,0.3268477479245722,0.3286015845888238
2217,R. Rivero,Liverpool,Liverpool,"RWF, RW, LWF",RWF,11,27,475000,2023-12-31,26,1318,Uruguay,Uruguay,left,170,69,yes,2.320603,2.12,0.9585300000000001,1.09,3.89,0.17,0.613874,3.571,0.15,1.57,0.41,0.27,0.27,URU,Testing,2023,0.3107286207276114,0.3464072978188417,0.3285679592732266
712,V. Tchanturishvili,Jablonec,Jablonec,"LW, LB, LAMF",LW,10,30,250000,,30,2510,Georgia,Georgia,left,173,64,no,2.617975,1.22,1.68379,0.54,1.83,0.06,0.39372,5.263,0.15,1.0,0.36,1.58,0.61,CZH,Testing,2023,0.3307509101556849,0.3261204366130555,0.3284356733843702
1099,G. Pamlidis,PAS Giannina,PAS Giannina,"RW, CF, RAMF",RW,10,30,350000,2024-06-30,29,2444,Greece,Greece,right,179,70,no,2.726640000000001,2.32,0.95781,0.41,1.62,0.17,0.480558,21.212,0.07,0.55,0.63,0.26,0.26,GRE,Testing,2023,0.3257364266769087,0.3302311057727424,0.3279837662248255
279,J. Arrascaita,The Strongest,The Strongest,"RW, RAMF, RB",RW,10,30,700000,2023-12-31,26,2277,Bolivia,Bolivia,right,175,65,no,5.33485,1.98,2.803416,0.71,1.38,0.13,0.434434,2.564,0.13,1.19,1.11,0.51,0.55,BOL,Testing,2023,0.321344771743189,0.3343914435827716,0.3278681076629803
1712,A. Băluță,FCS Bucureşti,FCS Bucureşti,"RWF, CF, RAMF",RWF,11,30,1000000,,13,919,Romania,Romania,right,166,67,no,3.331328,2.35,1.568,0.69,1.96,0.31,0.39153,5.263,0.1,0.78,0.78,0.78,0.2,ROM,Testing,2023,0.3155978404486715,0.3394591834285301,0.3275285119386008
1570,M. Cholewiak,Puszcza Niepołomice,Puszcza Niepołomice,"LAMF, RAMF, RW",LAMF,10,33,150000,,24,1261,Poland,Poland,left,184,78,no,3.425968,2.36,2.210922,0.93,1.78,0.19,0.357952,10.526,0.11,0.93,0.79,0.29,0.29,POL,Testing,2023,0.3164890997954301,0.3383596171958392,0.3274243584956347
1405,L. Mihrab,Chabab Mohammédia,Chabab Mohammédia,"LW, LAMF, RW",LW,10,26,0,,22,1342,Morocco,Morocco,left,173,0,no,4.69448,2.28,3.48854,0.8,1.94,0.11,0.535612,4.348,0.07,0.74,0.47,0.6,0.13,MOR,Testing,2023,0.3214542989341638,0.3329447075633311,0.3271995032487474
2300,A. Carrasquilla,Houston Dynamo,Houston Dynamo,"RW, CF, RAMF",RW,10,25,2500000,2024-12-31,30,2735,Panama,Panama,right,170,64,no,4.312211,1.97,1.944174,0.79,1.55,0.13,0.3951450000000001,7.317,0.11,1.22,1.81,0.69,0.53,USA,Testing,2023,0.3229310441747198,0.330727437535785,0.3268292408552524
418,Mateus Anderson,Botafogo PB,Botafogo PB,"RW, RAMF",RW,10,29,0,,20,1511,Brazil,Brazil,left,175,65,no,3.87168,1.97,2.142008,0.66,2.03,0.08,0.59691,6.061,0.09,0.77,0.95,0.89,0.54,BRA3,Testing,2023,0.3279490778865872,0.3254374794675817,0.3266932786770844
2199,H. Pasich,LNZ Cherkasy,LNZ Cherkasy,"LW, LB, LAMF",LW,10,30,400000,2024-12-31,28,2223,Ukraine,Ukraine,right,176,71,no,2.91706,2.63,2.143596,1.13,1.42,0.21,0.52599,4.545,0.08,0.81,1.17,0.53,0.45,UKR,Testing,2023,0.3192108586035164,0.3341503417398637,0.3266806001716901
68,P. Moyano,Defensores de Belgrano,Defensores de Belgrano,"LW, LAMF",LW,10,20,0,,15,925,Argentina,Argentina,unknown,0,0,no,3.944424,2.28,2.39071,0.83,2.49,0.09,0.208561,14.286,0.09,0.62,0.83,0.73,0.42,ARG2,Testing,2023,0.3224548069604439,0.3308918135081995,0.3266733102343217
37,B. Cuello,Instituto,Instituto,"LW, RW, LAMF",LW,10,26,225000,2023-12-31,36,1930,Argentina,Argentina,right,170,66,no,3.964901,2.28,2.240056,0.79,1.77,0.22,0.42075,2.5,0.08,0.89,0.61,0.79,0.37,ARG1,Testing,2023,0.3255997427101486,0.3274091968157423,0.3265044697629454
105,M. Nouet,Gimnasia Mendoza,Gimnasia Mendoza,"RW, CF, RWF",RW,10,30,125000,2023-12-31,29,1679,Argentina,Argentina,right,179,75,no,1.983609,1.93,0.7525,0.38,2.41,0.21,1.075,15.625,0.11,0.59,0.54,0.38,0.43,ARG2,Testing,2023,0.3124666880202386,0.3404823110852083,0.3264744995527235
1200,T. Puhiri,Borneo FC,Borneo FC,"RAMF, RW, AMF",RAMF,10,27,200000,2024-04-30,33,2028,Indonesia,Indonesia,right,167,0,no,2.75274,2.35,1.599473,0.98,2.57,0.11,0.40125,8.333,0.08,0.89,0.8,0.75,0.49,INDO,Testing,2023,0.3277650392759094,0.3248495491580738,0.3263072942169917
2012,Gaspar Campos,Sporting Gijón,Sporting Gijón,"LW, LAMF, LWF",LW,10,23,1500000,2025-06-30,29,2175,Spain,Spain,right,175,73,no,3.3088,1.9,1.654923,0.41,1.28,0.2,1.036392,20.833,0.05,0.83,0.58,0.41,0.29,SPA2,Testing,2023,0.3102790811241793,0.3417249005874539,0.3260019908558166
1683,Gerson Sousa,Benfica II,Benfica II,"RW, RWF, RAMF",RW,10,21,0,,33,2269,Portugal,Portugal,right,178,70,no,3.37088,2.18,2.024959,0.71,1.59,0.16,0.6757500000000001,15.0,0.05,0.75,0.63,0.32,0.44,POR2,Testing,2023,0.3160923103101622,0.3358861703187076,0.3259892403144349
1102,M. Deletić,Volos NFC,Volos NFC,"RAMF, RW, CF",RAMF,10,30,700000,2024-06-30,30,2652,Serbia,Serbia,right,179,71,no,5.500082,1.73,2.916377,0.68,1.7,0.07,0.509163,10.526,0.11,0.58,0.78,0.34,0.37,GRE,Testing,2023,0.3248046119185827,0.3270685992132058,0.3259366055658943
1276,R. Yamashita,Yokohama,Yokohama,"LWF, LW",LWF,11,25,700000,2024-01-31,28,1731,Japan,Japan,right,165,54,no,4.833857999999999,2.34,2.238278,1.77,1.09,0.16,0.6225,6.25,0.06,0.73,0.88,0.47,0.31,JAP,Testing,2023,0.3203206933851997,0.3299871746416612,0.3251539340134304
1819,Pedro Eugénio,,Al Adalah,"LW, LAMF, RB",LW,10,33,900000,,14,1432,Portugal,Portugal,right,172,71,no,3.014024,2.2,1.635934,1.51,1.57,0.15,0.691504,14.286,0.1,0.5,0.44,0.69,0.25,SAUD,Testing,2023,0.3139774318621539,0.3362635823960272,0.3251205071290906
977,P. Pagis,Lorient,Lorient,"RW, AMF, RAMF",RW,10,20,1500000,2026-06-30,23,1911,France,France,right,180,67,no,3.109428,1.65,1.08138,0.42,1.46,0.21,0.942128,11.111,0.12,1.22,0.8,0.61,0.52,FRA2,Testing,2023,0.3057923824527932,0.3442952875358604,0.3250438349943268
1927,G. Plata,Al Sadd,Al Sadd,"RAMF, RW, RWF",RAMF,10,23,5000000,2027-06-30,24,1854,Ecuador,Ecuador,left,178,0,no,4.65828,2.57,2.768175,1.21,1.65,0.11,0.3387999999999999,4.0,0.09,1.26,0.63,0.49,0.29,SPA1,Testing,2023,0.3266918541289038,0.3233581368109581,0.325024995469931
643,N. Rodríguez,Sporting San José,Sporting San José,"LW, RB, LAMF",LW,10,25,125000,2024-06-30,25,1531,Costa Rica,Costa Rica,right,167,59,no,4.704438000000001,1.65,3.292475,1.18,1.59,0.08,0.3525,0.0,0.11,1.0,0.76,1.18,0.53,CRC,Testing,2023,0.3198149646227033,0.3283846918302694,0.3240998282264864
4,K. Boualia,JS Kabylie,JS Kabylie,"RAMF, RW",RAMF,10,22,175000,2025-06-30,13,1100,Algeria,Algeria,,0,0,no,3.83211,1.11,3.089136,1.48,1.24,0.1,0.49413,11.765,0.05,0.62,0.37,0.99,0.25,ALG,Testing,2023,0.3333804590320345,0.3141415201843436,0.3237609896081891
862,O. Burke,Birmingham City,Birmingham City,"RAMF, CF, RW",RAMF,10,26,2500000,2025-06-30,32,1713,Scotland,Scotland,right,188,74,yes,2.050128,2.89,1.47254,1.05,1.89,0.13,0.4215490000000001,7.692,0.08,0.63,0.79,0.58,0.53,ENG2,Testing,2023,0.323483504637232,0.3239209811320354,0.3237022428846337
1392,Z. Benlamachi,Olympic Safi,Olympic Safi,"RAMF, CF, LAMF",RAMF,10,29,0,,15,1014,Morocco,Morocco,right,180,0,no,3.107568,2.84,1.063466,0.44,2.22,0.1,0.445,10.0,0.04,0.53,0.44,0.98,0.18,MOR,Testing,2023,0.3358362809492551,0.3115482822193745,0.3236922815843147
684,J. Mitrović,Gorica,Gorica,"LAMF, LW",LAMF,10,23,500000,2024-05-31,35,2637,Croatia,Croatia,right,174,74,no,5.086305,2.15,2.421192,0.99,1.57,0.14,0.5122599999999999,9.756,0.07,0.96,0.61,0.48,0.34,CRO,Testing,2023,0.3196033089105039,0.3272396531038456,0.3234214810071747
403,Dudu Scheit,Operário PR,Operário PR,"LW, LAMF, CF",LW,10,22,0,,16,1060,Brazil,Brazil,right,174,67,yes,3.990966,1.78,1.53,0.85,1.27,0.17,0.592709,33.333,0.04,0.59,0.34,0.0,0.08,BRA3,Testing,2023,0.3187531043851648,0.3280606797736685,0.3234068920794166
2073,N. Burkart,Winterthur,Winterthur,"LAMF, LW, RW",LAMF,10,23,500000,,31,1714,Switzerland,"Switzerland, England",right,174,70,no,3.360656,2.99,1.942332,0.84,1.73,0.14,0.4716560000000001,10.345,0.04,0.47,0.63,0.32,0.32,SWZ,Testing,2023,0.3223143456242547,0.3234264418579276,0.3228703937410912
1033,A. Maier,Augsburg,Augsburg,"RW, RWB",RW,10,24,5500000,2025-06-30,22,1592,Germany,Germany,right,187,84,no,2.378376,1.59,1.362,0.45,0.79,0.12,0.453288,27.778,0.09,0.85,1.36,0.28,0.45,GER1,Testing,2023,0.3218365563006975,0.3238223511749598,0.3228294537378287
1336,A. Urzi,Juárez,Juárez,"LW, LAMF",LW,10,23,4000000,2025-12-31,22,980,Argentina,"Argentina, Italy",left,168,64,no,3.030215,2.48,1.74286,0.37,1.47,0.09,0.6424080000000001,5.882,0.12,0.92,0.46,0.64,0.37,MEX,Testing,2023,0.3200033860924099,0.3246531571733531,0.3223282716328815
2113,E. Bardhi,Trabzonspor,Trabzonspor,"LW, LCMF, LAMF",LW,10,28,5000000,2025-06-30,30,1794,North Macedonia,North Macedonia,right,172,64,no,3.363072,1.56,2.10563,0.35,1.3,0.17,0.954564,11.905,0.12,1.0,0.75,0.55,0.25,TUR,Testing,2023,0.3048590360744441,0.3397611596696045,0.3223100978720243
646,M. Mena,San Carlos,San Carlos,"LW, CF, RW",LW,10,34,125000,2024-06-30,28,1649,Costa Rica,Costa Rica,right,169,72,no,2.892272999999999,2.51,1.0908,0.6,1.64,0.24,0.544488,11.111,0.09,0.82,0.65,0.44,0.33,CRC,Testing,2023,0.307266497674333,0.3372284152706131,0.322247456472473
1309,Han-Gil Kim,Gwangju,Gwangju,"RW, LB, LW",RW,10,28,400000,2025-12-31,29,1628,Korea Republic,Korea Republic,left,178,65,no,3.537828,1.38,1.98867,1.33,1.71,0.07,0.3870919999999999,17.647,0.07,0.55,1.16,1.05,0.44,KOR,Testing,2023,0.3135295860818136,0.3306270796717174,0.3220783328767655
205,C. Canak,Standard Liège,Standard Liège,"RWF, AMF, RW",RWF,11,18,0,,35,1490,Belgium,"Belgium, Turkey",left,175,65,no,4.95356,1.87,2.959502000000001,2.17,0.85,0.07,0.242075,5.263,0.13,0.97,0.91,0.85,0.42,BEL1,Testing,2023,0.3127182208295106,0.331061962170813,0.3218900915001618
1285,T. Nakagawa,Tokyo,Tokyo,"RAMF, RWF, RW",RAMF,10,31,1400000,2025-01-31,27,2027,Japan,Japan,right,161,57,no,2.840769,2.09,1.507525,0.8,1.2,0.18,0.40125,16.667,0.1,0.8,0.98,0.4,0.44,JAP,Testing,2023,0.3174872414820317,0.3259442277308492,0.3217157346064404
440,M. Petkov,Levski Sofia,Levski Sofia,"RAMF, LB, RW",RAMF,10,20,1000000,2025-06-30,33,1375,Bulgaria,Bulgaria,left,178,69,no,3.143252,1.7,1.7004,0.72,1.44,0.11,0.4585,10.0,0.16,1.51,0.52,0.46,0.33,BUL,Testing,2023,0.3225211777159615,0.3208738296517748,0.3216975036838682
2287,F. Herbers,Chicago Fire,Chicago Fire,"RAMF, RDMF, RCMF",RAMF,10,30,800000,2024-12-31,32,2151,Germany,Germany,right,183,75,no,2.635902,2.05,1.0855,0.54,1.42,0.17,0.334512,18.182,0.13,0.84,0.79,0.59,0.42,USA,Testing,2023,0.3160830006999936,0.3269676485521494,0.3215253246260715
943,S. Grandsir,Le Havre,Le Havre,"LWF, LW, RWF",LWF,11,26,2000000,,14,954,France,"France, Senegal",right,170,65,no,1.697388,2.83,0.847744,0.75,1.6,0.19,0.56661,11.111,0.05,0.57,0.19,0.66,0.19,FRA2,Testing,2023,0.326074541322363,0.3164329898982268,0.3212537656102948
2126,D. Türüç,İstanbul Başakşehir,İstanbul Başakşehir,"RW, RCMF",RW,10,30,3000000,2026-06-30,32,2422,Netherlands,"Netherlands, Turkey",left,177,72,no,4.0874,1.23,1.859082,0.45,2.08,0.15,0.66728,12.195,0.1,1.11,0.74,0.82,0.37,TUR,Testing,2023,0.3126267487312784,0.3298374226707301,0.3212320857010043
1508,Ó. Ruiz,Tacuary,Tacuary,"LW, CF",LW,10,32,250000,,37,3098,Paraguay,Paraguay,left,170,70,no,2.419802,2.11,1.316128,1.01,2.63,0.13,0.613068,13.043,0.08,0.86,0.83,0.7,0.4,PAR,Testing,2023,0.3083270731038855,0.3335211843972532,0.3209241287505693
255,A. Medina,Gran Mamoré,Gran Mamoré,"LW, LWF, LWB",LW,10,27,150000,,20,1111,Bolivia,Bolivia,right,168,63,no,3.72834,2.19,2.431506,1.86,2.27,0.1,0.404594,4.545,0.05,0.73,0.65,0.89,0.57,BOL,Testing,2023,0.3205574888421543,0.3207116261664222,0.3206345575042883
1117,T. Booth,Utrecht,Utrecht,"RWF, RAMF, LAMF",RWF,11,22,6000000,2025-06-30,22,1497,United States,"United States, Italy",right,174,66,no,4.3274,1.5,2.885425,1.32,1.26,0.08,0.6,0.0,0.1,0.9,0.54,1.62,0.54,HOL,Testing,2023,0.3136630477659759,0.3275342454365591,0.3205986466012675
1738,G. Cîmpanu,Universitatea Cluj,Universitatea Cluj,"RAMF, RW",RAMF,10,23,700000,2025-06-30,29,1755,Romania,Romania,left,178,67,yes,3.99924,1.23,2.104795,0.46,1.74,0.07,0.411091,13.793,0.13,1.44,0.97,0.62,0.31,ROM,Testing,2023,0.320259070724461,0.3207508989346299,0.3205049848295455
1992,Hugo Vallejo,Huesca,Huesca,"LW, CF",LW,10,23,500000,2024-06-30,29,1621,Spain,Spain,right,181,80,no,5.38432,2.44,3.552495,1.94,1.22,0.11,0.334269,9.524,0.03,0.67,0.83,0.33,0.17,SPA2,Testing,2023,0.3192623079949037,0.3216780589481402,0.320470183471522
261,Jeffinho,Real Tomayapo,Real Tomayapo,"RW, RAMF, LW",RW,10,25,0,,20,1391,Brazil,Brazil,left,166,58,no,4.013544,2.14,1.87753,0.45,1.94,0.12,0.388741,13.043,0.1,0.97,1.1,0.65,0.26,BOL,Testing,2023,0.313133053366878,0.3276084228266021,0.3203707380967401
1557,D. Jastrzembski,Fortuna Düsseldorf,Fortuna Düsseldorf,"LW, CF, LWB",LW,10,23,400000,2025-06-30,19,946,Germany,"Germany, Poland",left,180,77,no,3.899406,2.0,3.043152,2.47,1.14,0.08,0.475,10.0,0.06,0.48,0.76,0.38,0.29,POL,Testing,2023,0.3218793227392121,0.3187321035601023,0.3203057131496572
2312,S. Azimov,Andijan,Andijan,"LW, RW, LWF",LW,10,28,250000,2023-12-31,19,1256,Uzbekistan,Uzbekistan,right,178,73,no,3.23425,1.52,2.0952,0.38,1.9,0.12,0.19,0.0,0.22,1.33,0.57,1.14,0.57,UZB,Testing,2023,0.3211309041478829,0.3193707895638678,0.3202508468558753
1395,S. Lagzir,Maghreb Fès,Maghreb Fès,"LW, RW, RAMF",LW,10,29,175000,,22,1053,Morocco,Morocco,left,180,0,no,3.718815999999999,1.77,2.13774,0.65,1.49,0.18,0.463926,5.556,0.12,0.74,1.21,0.93,0.56,MOR,Testing,2023,0.3130465722973361,0.3264681331045392,0.3197573527009376
