Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1726,R. Mahrez,Al Ahli,Al Ahli,"RAMF, RW",RAMF,10,34.0,12000000,2027-06-30,31,3139,France,"France, Algeria",left,179,67,no,2.407291,2.32,1.34702,0.17,2.09,0.15,0.689512,14.545,0.3,2.44,2.15,0.77,0.57,SAUD,Testing,2025,0.598834027565968,0.586053881797758,0.5924439546818631
1727,M. Batna,Al Fateh,Al Fateh,"RAMF, RW, RWF",RAMF,10,34.0,650000,2025-06-30,28,2817,Morocco,Morocco,right,185,76,no,7.955083999999998,3.96,5.1744,0.45,2.52,0.34,1.215936,14.444,0.21,1.76,1.37,1.21,0.83,SAUD,Testing,2025,0.7082892033443341,0.7148563552815214,0.7115727793129277
1728,Yehya Al Shehri,Al Riyadh,Al Riyadh,"RW, RCMF",RW,10,34.0,100000,,28,1979,Saudi Arabia,Saudi Arabia,left,164,68,no,1.272953,0.64,0.543176,0.23,1.14,0.04,0.182204,11.111,0.1,1.27,0.68,0.64,0.18,SAUD,Testing,2025,0.2169133569310825,0.2318443022945242,0.2243788296128034
1729,Khalid Kaabi,Al Feiha,Al Feiha,"RW, RAMF, AMF",RW,10,35.0,100000,2025-06-30,21,1041,Saudi Arabia,Saudi Arabia,right,171,66,no,2.678427,2.77,1.46832,0.35,1.47,0.17,0.172,20.0,0.07,0.61,0.43,0.52,0.26,SAUD,Testing,2025,0.3255328969348988,0.3224709129797915,0.3240019049573452
1730,T. Keskinen,Aberdeen,Aberdeen,"RAMF, LAMF",RAMF,10,22.0,1200000,2028-06-30,36,2632,Finland,Finland,both,180,67,no,4.1715,4.07,2.496771,1.16,1.71,0.18,0.4447949999999999,8.772,0.09,0.62,0.65,0.44,0.34,SCT,Testing,2025,0.3007468668512304,0.3250615117910209,0.3129041893211257
1731,Yang Hyun-Jun,Celtic,Celtic,"RWF, LWF, LW",RWF,11,22.0,2000000,2028-05-31,23,1096,Korea Republic,Korea Republic,right,179,69,no,5.122215,5.38,3.15906,0.43,1.79,0.3,0.770625,31.25,0.21,1.54,2.65,0.77,0.6,SCT,Testing,2025,0.7033410510485976,0.7389316189478317,0.7211363349982146
1732,S. Morris,Aberdeen,Aberdeen,"RAMF, RW",RAMF,10,23.0,125000,2026-05-31,38,1561,England,England,right,183,68,no,6.287015,3.69,5.186926000000001,0.63,2.31,0.14,0.404114,13.636,0.19,1.21,0.92,1.1,0.75,SCT,Testing,2025,0.57285546857896,0.523579408227241,0.5482174384031006
1733,Musa Drammeh,Hearts,Hearts,"RAMF, CF, RW",RAMF,10,23.0,0,2027-05-31,22,1090,Spain,"Spain, Gambia",right,188,76,no,3.38496,3.8,2.065344000000001,0.33,0.91,0.35,0.8240000000000001,12.0,0.04,0.25,0.41,0.33,0.08,SCT,Testing,2025,0.3233066284074835,0.3600570013017707,0.3416818148546271
1734,Duk,Leganés,Aberdeen,"LAMF, CF, RAMF",LAMF,10,25.0,1500000,2025-05-31,19,1070,Portugal,"Portugal, Cape Verde Islands",right,182,78,no,5.4665,5.3,3.195689999999999,0.25,1.93,0.19,0.8391639999999999,0.0,0.2,0.76,0.76,0.5,0.42,SCT,Testing,2025,0.4368827839265507,0.4409409870852669,0.4389118855059088
1735,N. Kühn,Celtic,Celtic,RWF,RWF,11,25.0,2500000,2029-06-30,32,2028,Germany,Germany,left,174,74,no,5.475008,5.88,3.8313,0.23,1.92,0.49,1.09657,22.414,0.21,2.05,4.06,0.64,0.96,SCT,Testing,2025,0.9445015931730417,0.8819465257661951,0.9132240594696184
1736,G. Middleton,Dundee United,Dundee United,"LW, LWF, RW",LW,10,25.0,450000,2025-05-31,29,2276,England,"England, Scotland",left,176,68,no,3.2431,1.82,2.65083,0.63,1.98,0.08,0.47625,6.25,0.2,1.3,0.63,1.62,0.75,SCT,Testing,2025,0.4947414246839091,0.4629821317004162,0.4788617781921626
1737,K. Trapanovski,Dundee United,Dundee United,"LW, LWF, AMF",LW,10,25.0,400000,2026-06-30,29,1479,North Macedonia,North Macedonia,right,180,66,no,4.016115,3.47,2.980185,0.37,1.89,0.29,0.792026,6.977,0.07,0.37,0.37,1.1,0.18,SCT,Testing,2025,0.3793051542829979,0.3801949248918904,0.3797500395874442
1738,J. Okkels,Aberdeen,Aberdeen,LAMF,LAMF,10,25.0,3000000,2027-06-30,16,926,Denmark,Denmark,right,183,75,no,3.7908,2.82,2.622,0.68,1.26,0.15,0.582,10.0,0.09,0.97,0.87,0.87,0.49,SCT,Testing,2025,0.3850837695193496,0.3617943838096542,0.3734390766645019
1739,F. Murray,Kilmarnock,Kilmarnock,"LW, LWB",LW,10,26.0,350000,2025-05-31,33,2589,Scotland,Scotland,right,173,68,no,5.282424,2.57,4.174482,0.66,1.46,0.12,0.453288,10.256,0.19,1.63,0.73,1.25,0.49,SCT,Testing,2025,0.4949815904483012,0.482798247932904,0.4888899191906026
1740,N. Bajrami,Rangers,Rangers,"LAMF, AMF, CF",LAMF,10,26.0,4500000,2027-06-30,28,1583,Switzerland,"Switzerland, Albania",right,179,68,no,3.014739,3.24,1.935,0.34,1.71,0.15,0.853248,4.444,0.09,1.14,1.82,0.45,0.23,SCT,Testing,2025,0.3457271959266485,0.3469533888442993,0.3463402923854739
1741,Y. Dhanda,Hearts,Hearts,"LW, RW, LWF",LW,10,26.0,1000000,2027-05-31,25,961,England,"England, India",right,173,63,no,3.463785,1.69,1.871904,0.56,0.75,0.05,0.09337999999999999,0.0,0.14,1.31,1.12,1.22,0.47,SCT,Testing,2025,0.2919104832545337,0.265349257876667,0.2786298705656003
1742,I. Hagi,Rangers,Rangers,"LAMF, LW, AMF",LAMF,10,26.0,2000000,2026-05-31,24,1566,Türkiye,"Türkiye, Romania",both,182,72,no,3.446391,3.56,2.241144,0.34,1.9,0.16,0.460436,9.756,0.23,1.9,2.24,0.98,0.92,SCT,Testing,2025,0.6018191986701747,0.5778661406735796,0.5898426696718772
1743,S. Tiffoney,Dundee,Dundee,"LWF, LW, CF",LWF,11,26.0,400000,2025-05-31,35,2057,Scotland,Scotland,right,176,70,no,3.981362,2.1,2.101242,0.66,0.83,0.14,0.395322,21.429,0.06,0.44,0.44,0.79,0.31,SCT,Testing,2025,0.3682175918724688,0.3556919665756556,0.3619547792240622
1744,D. Maeda,Celtic,Celtic,"LWF, CF",LWF,11,27.0,7000000,2027-05-31,34,2745,Japan,Japan,right,173,68,no,2.661966,5.63,1.98468,0.2,1.62,0.35,0.9091499999999999,32.653,0.18,1.11,1.21,0.84,0.57,SCT,Testing,2025,0.6750830772240277,0.6637208648732584,0.6694019710486431
1745,V. Černý,Rangers,Rangers,"RAMF, RW",RAMF,10,27.0,7000000,2027-06-30,33,2669,Czech Republic,Czech Republic,left,182,68,yes,4.183026,4.32,3.573456,0.51,2.5,0.34,1.283004,12.903,0.35,2.63,3.03,1.48,0.84,SCT,Testing,2025,0.8642925614100672,0.822242476170273,0.8432675187901701
1746,D. Armstrong,Kilmarnock,Kilmarnock,"RW, RWB",RW,10,27.0,1500000,2025-05-31,33,2200,Scotland,"Scotland, Republic of Ireland",left,175,64,no,5.932405,1.92,4.13316,0.08,1.55,0.15,0.408712,6.522,0.18,1.6,0.86,1.68,0.57,SCT,Testing,2025,0.5206172010781628,0.4954786719823006,0.5080479365302317
1747,G. Kiltie,St. Mirren,St. Mirren,"LWF, AMF, LCMF",LWF,11,28.0,600000,2027-05-31,29,1433,Scotland,Scotland,right,178,70,no,3.025269,2.12,1.157175,0.19,1.22,0.13,0.51435,0.0,0.01,0.32,0.58,1.22,0.13,SCT,Testing,2025,0.2361649293629857,0.2290998898478301,0.2326324096054079
1748,J. McGrath,Aberdeen,Aberdeen,"LAMF, AMF, RAMF",LAMF,10,28.0,900000,2025-05-31,25,1987,Republic of Ireland,Republic of Ireland,right,175,70,no,3.258900000000001,2.4,1.406545,0.09,1.09,0.21,0.272526,11.429,0.2,1.45,0.95,0.72,0.41,SCT,Testing,2025,0.378450440061962,0.3995171581325764,0.3889837990972692
1749,A. Forrest,Hearts,Hearts,"RW, LAMF, RWF",RW,10,28.0,750000,2026-05-31,31,1269,Scotland,Scotland,right,175,70,no,4.112,4.26,2.907216,0.92,1.56,0.19,0.7785040000000001,15.385,0.08,0.99,1.06,0.99,0.35,SCT,Testing,2025,0.452577319145657,0.4650727449969813,0.4588250320713191
1750,B. Spittal,Hearts,Hearts,"LAMF, LCMF, LW",LAMF,10,29.0,850000,2027-05-31,35,2580,Scotland,Scotland,right,184,77,no,1.605888,1.33,1.081744,0.17,0.94,0.09,0.48861,7.843,0.22,1.5,1.88,1.05,0.56,SCT,Testing,2025,0.457519387900946,0.4365325177348288,0.4470259528178874
1751,M. Kennedy,Kilmarnock,Kilmarnock,"LW, LWB",LW,10,30.0,350000,2026-05-31,19,1226,Northern Ireland,"Northern Ireland, Scotland",right,175,68,no,6.018267,2.28,4.109,0.22,0.88,0.12,0.658125,25.0,0.2,2.2,0.95,1.84,0.73,SCT,Testing,2025,0.6557773668315939,0.6518923009896491,0.6538348339106216
1752,J. Forrest,Celtic,Celtic,"RWF, LWF, RAMF",RWF,11,33.0,1000000,2026-05-31,23,1026,Scotland,Scotland,right,175,77,no,6.861922,5.12,5.854452999999999,0.46,1.1,0.25,0.731135,0.0,0.27,1.92,2.56,1.19,1.28,SCT,Testing,2025,0.7110362489578917,0.7374137256988105,0.7242249873283512
1753,J. Hoilett,Hibernian,Hibernian,"LWF, AMF, CF",LWF,11,35.0,150000,,28,1655,Canada,"Canada, Jamaica",right,174,70,no,4.4064,3.1,2.394966,0.11,1.25,0.18,0.380279,13.333,0.2,1.85,1.52,0.65,0.65,SCT,Testing,2025,0.5230573019770558,0.5000031323145512,0.5115302171458035
1754,U. Ljubomirac,Mladost Lučani,Mladost Lučani,"RW, RB, CF",RW,10,35.0,75000,2025-06-30,32,2348,Serbia,Serbia,right,181,77,no,2.683731,1.99,0.765248,0.27,1.34,0.07,0.153665,15.789,0.05,0.31,0.5,0.38,0.23,SER,Testing,2025,0.2128695918430912,0.212615111312005,0.2127423515775481
1755,N. Bastajić,Napredak Kruševac,Napredak Kruševac,"LAMF, LW",LAMF,10,34.0,150000,2025-06-30,32,2713,Serbia,Serbia,right,184,79,no,6.965612,2.85,3.352951,0.17,2.16,0.2,0.698574,11.538,0.17,1.29,0.96,1.16,0.6,SER,Testing,2025,0.5493058478875982,0.5383308256488388,0.5438183367682184
1756,A. Stevanović,IMT Novi Beograd,IMT Novi Beograd,"LW, LWF",LW,10,34.0,225000,2026-06-30,29,1224,Switzerland,"Switzerland, Serbia",right,184,74,no,3.233637,2.21,1.0295,0.29,1.1,0.05,0.369216,15.385,0.09,0.96,1.18,0.51,0.66,SER,Testing,2025,0.3454133636439701,0.3356493346908345,0.3405313491674023
1757,A. Ljajić,Novi Pazar,Novi Pazar,"LAMF, AMF, CF",LAMF,10,33.0,400000,2025-06-30,35,3176,Serbia,Serbia,right,182,80,no,3.626661,2.04,1.415919,0.23,1.25,0.19,0.7656999999999999,11.94,0.21,2.27,1.98,0.37,0.4,SER,Testing,2025,0.4489384386423784,0.4872506065368887,0.4680945225896336
1758,D. Stoiljković,Napredak Kruševac,Napredak Kruševac,"RAMF, RW, RB",RAMF,10,30.0,350000,2025-06-30,31,2018,Serbia,Serbia,left,183,78,no,3.30058,2.5,1.25097,0.31,2.1,0.2,0.8459880000000001,9.524,0.17,1.07,0.8,0.85,0.45,SER,Testing,2025,0.4604231162561757,0.4463791097208176,0.4534011129884966
1759,N. Karaklajić,Napredak Kruševac,Napredak Kruševac,"RAMF, LW, CF",RAMF,10,30.0,400000,2025-05-31,27,2061,Serbia,Serbia,right,177,72,no,3.494964,2.4,1.83365,0.26,1.62,0.06,0.351076,11.111,0.13,1.09,1.09,1.09,0.39,SER,Testing,2025,0.3430891610917926,0.3587876347525976,0.3509383979221951
1760,R. Antwi,Novi Pazar,Novi Pazar,"RAMF, LW",RAMF,10,29.0,250000,2025-06-30,30,2495,Netherlands,"Netherlands, Ghana",left,176,73,no,3.283795,2.6,1.8018,0.25,1.19,0.2,0.718865,21.622,0.08,0.69,0.94,0.18,0.4,SER,Testing,2025,0.4480610422491383,0.4180720092435625,0.4330665257463504
1761,D. Ivanović,Čukarički,Čukarički,"RAMF, LAMF, RW",RAMF,10,29.0,2000000,2026-06-30,30,2395,Croatia,"Croatia, Serbia",right,179,75,no,6.238052,4.17,3.267054,0.23,3.38,0.22,0.6768,6.0,0.12,1.09,1.5,1.16,0.56,SER,Testing,2025,0.4528235355200945,0.4714815992283455,0.4621525673742199
1762,A. Kalulu,Partizan,Partizan,"RW, RAMF",RW,10,29.0,1800000,2026-06-30,34,2583,France,"France, Congo DR",right,166,60,no,4.180596,3.69,2.685465,0.77,3.38,0.11,0.49,21.429,0.19,1.29,1.01,1.64,0.84,SER,Testing,2025,0.6034560915641622,0.5858555963570045,0.5946558439605834
1763,I. Davidović,Tekstilac Odžaci,Tekstilac Odžaci,"RAMF, RW, AMF",RAMF,10,29.0,0,,31,2220,Serbia,Serbia,unknown,0,0,no,5.554704999999999,2.47,1.863452,0.36,1.78,0.22,0.687822,13.953,0.07,0.73,0.24,0.69,0.28,SER,Testing,2025,0.3635742134971868,0.3714345281162418,0.3675043708067143
1764,S. Owusu,OFK Beograd,OFK Beograd,"RAMF, RW",RAMF,10,29.0,500000,2025-06-30,22,1026,Ghana,Ghana,left,168,62,no,7.453320000000001,3.07,3.77,0.88,1.32,0.18,0.7032629999999999,12.5,0.18,1.32,1.58,1.4,0.96,SER,Testing,2025,0.6013147796092236,0.5789642004692654,0.5901394900392446
1765,F. Ezeh,Ankara Keçiörengücü,Železničar Pancevo,"LW, LAMF",LW,10,27.0,150000,2025-06-30,20,1450,Nigeria,Nigeria,right,178,79,no,5.216027999999999,2.79,2.66707,1.3,2.98,0.15,1.18039,15.152,0.09,1.3,0.99,0.68,0.5,SER,Testing,2025,0.5120703935659644,0.4863893905154051,0.4992298920406848
1766,S. Cvetković,Železničar Pancevo,Železničar Pancevo,"LAMF, RW, RAMF",LAMF,10,27.0,200000,2025-06-30,33,2441,Serbia,Serbia,right,184,75,no,4.27548,3.83,2.691759,0.33,3.13,0.23,0.8460420000000001,14.286,0.13,0.77,0.81,0.85,0.33,SER,Testing,2025,0.4707586864788235,0.4713073993752282,0.4710330429270259
1767,K. Bevis,Radnički Kragujevac,Radnički Kragujevac,"LW, LAMF, LWF",LW,10,27.0,750000,2025-06-30,35,2865,France,"France, Guadeloupe",right,173,70,no,4.553878,3.71,2.606415,0.53,1.66,0.26,0.9435159999999999,8.696,0.15,1.29,1.1,0.91,0.44,SER,Testing,2025,0.4864978108844718,0.4952094793993561,0.4908536451419139
1768,I. Abass,Jedinstvo Ub,Jedinstvo Ub,"LAMF, LW, CF",LAMF,10,26.0,225000,2025-06-30,15,1351,Ghana,Ghana,right,173,69,no,5.597046000000001,3.4,2.398182,0.53,3.06,0.23,0.732294,9.375,0.17,1.2,0.87,0.73,0.4,SER,Testing,2025,0.4700139939845588,0.4601273804323292,0.465070687208444
1769,V. Radočaj,IMT Novi Beograd,IMT Novi Beograd,"RW, RAMF",RW,10,26.0,1000000,2026-06-30,31,1992,Serbia,Serbia,right,176,73,no,4.564080000000001,3.66,2.754414,0.95,3.34,0.18,0.3625,15.625,0.17,1.36,1.63,1.49,0.63,SER,Testing,2025,0.567691742586331,0.556872405469928,0.5622820740281295
1770,A. Todoroski,Bačka Topola,Bačka Topola,"RW, CF, RWF",RW,10,26.0,1500000,2026-06-30,28,2171,North Macedonia,"North Macedonia, Austria",left,174,67,no,5.97032,2.4,3.232132,0.17,0.95,0.22,0.9115279999999999,14.286,0.13,0.83,1.08,0.54,0.37,SER,Testing,2025,0.4251164113022546,0.427720800657809,0.4264186059800318
1771,L. Ilić,Crvena Zvezda,Crvena Zvezda,"RAMF, RW, AMF",RAMF,10,25.0,1500000,2028-06-30,34,1805,Serbia,Serbia,left,182,77,no,4.036449999999999,4.89,1.893861,0.2,1.35,0.41,0.996472,20.69,0.36,2.49,2.34,0.55,0.6,SER,Testing,2025,0.8097826336983931,0.8196319344634835,0.8147072840809383
1772,Milson,Crvena Zvezda,Crvena Zvezda,"LAMF, LW",LAMF,10,25.0,4000000,2028-06-30,27,1401,Angola,"Angola, Portugal",right,170,66,no,7.901712,6.49,4.173497999999999,0.45,2.51,0.28,0.8352499999999999,12.5,0.27,1.99,2.57,1.86,0.96,SER,Testing,2025,0.7948116325370665,0.8108174978932793,0.8028145652151729
1773,C. Zady Sery,Molde,Vojvodina,"LAMF, LW, LWF",LAMF,10,25.0,800000,2027-06-30,26,2268,Côte d'Ivoire,Côte d'Ivoire,right,176,69,no,7.2615,3.77,4.124952,0.79,1.79,0.26,0.8718360000000002,14.815,0.15,1.35,2.46,0.36,0.48,SER,Testing,2025,0.5906375536286663,0.5618735024491075,0.5762555280388869
1774,B. Nikčević,Čukarički,Čukarički,"RAMF, RW, RB",RAMF,10,25.0,1000000,2026-06-30,25,1273,Montenegro,"Montenegro, Serbia",right,182,79,no,4.38228,2.12,2.04844,0.28,1.41,0.14,0.142208,11.111,0.12,1.2,0.92,1.27,0.49,SER,Testing,2025,0.3856907658265777,0.375343843897237,0.3805173048619074
1775,I. Milosavljević,Bačka Topola,Bačka Topola,"RW, RCMF",RW,10,25.0,1000000,2025-06-30,23,978,Serbia,Serbia,left,180,74,no,2.48428,1.93,1.102985,0.0,1.56,0.08,0.552,20.0,0.04,0.74,1.29,0.46,0.28,SER,Testing,2025,0.35445663032094,0.3314340617516183,0.3429453460362791
1776,P. Mboungou,Bačka Topola,Bačka Topola,"LW, CF, LAMF",LW,10,24.0,2700000,2027-06-30,29,2064,Congo,Congo,right,175,67,no,5.449826000000001,3.84,2.399431,0.09,1.57,0.36,0.7421340000000001,26.829,0.14,0.92,1.79,0.26,0.48,SER,Testing,2025,0.598344051741081,0.5980711810522932,0.5982076163966871
1777,R. Bosić,Radnički Niš,Radnički Niš,"LW, LAMF, LWB",LW,10,24.0,400000,2026-06-30,30,2328,Serbia,Serbia,right,183,73,no,6.688157,2.86,3.440624,0.35,2.13,0.26,0.7740329999999999,7.246,0.17,1.12,1.04,1.01,0.66,SER,Testing,2025,0.5283683767488881,0.5085169273264272,0.5184426520376576
1778,A. Ćirković,Ferencváros,Bačka Topola,"LW, LWF",LW,10,23.0,2700000,2026-06-30,18,1237,Serbia,Serbia,right,180,75,no,6.694643999999999,5.24,3.999282,0.22,2.47,0.38,0.6554719999999999,10.256,0.27,2.11,2.76,1.82,0.73,SER,Testing,2025,0.7536117904717754,0.7609757192348624,0.757293754853319
1779,S. Tomović,Spartak Subotica,Spartak Subotica,"LW, LCMF, LWF",LW,10,23.0,800000,2027-06-30,32,2549,Serbia,Serbia,both,184,75,no,4.801979999999999,3.53,2.614084,0.11,1.2,0.27,0.8124039999999999,19.149,0.12,1.02,1.69,0.56,0.42,SER,Testing,2025,0.5108373882174619,0.5195074303677968,0.5151724092926294
1780,D. Kokanović,Vojvodina,Vojvodina,"RAMF, AMF, LCMF",RAMF,10,23.0,100000,2027-06-30,29,2355,Serbia,Serbia,,0,0,no,3.89724,2.45,0.8396300000000001,0.11,1.49,0.24,0.841969,9.615,0.04,0.54,0.54,0.27,0.08,SER,Testing,2025,0.3065356394849672,0.2943563547896177,0.3004459971372924
1781,V. Lučić,IMT Novi Beograd,IMT Novi Beograd,"LW, CF, LAMF",LW,10,22.0,2500000,2025-06-30,25,2226,Serbia,Serbia,right,185,76,yes,5.820264999999999,4.69,3.193846,0.28,1.86,0.32,0.850601,10.169,0.1,1.05,1.98,0.49,0.61,SER,Testing,2025,0.5424988752301219,0.5169384477975287,0.5297186615138253
1782,A. Radulović,Rapid Wien,Vojvodina,"RAMF, RWF, RW",RAMF,10,22.0,2500000,2026-06-30,17,921,Montenegro,"Montenegro, Serbia",right,175,68,yes,4.789823999999999,3.22,2.73558,0.59,1.95,0.46,0.978125,9.375,0.1,0.98,0.88,0.49,0.2,SER,Testing,2025,0.447510259418694,0.4746780195316889,0.4610941394751915
1783,Diogo Bezerra,OFK Beograd,OFK Beograd,"LAMF, LW",LAMF,10,22.0,0,2027-06-30,15,1276,Brazil,Brazil,,0,0,no,5.07764,2.96,3.171343999999999,0.92,2.12,0.19,0.6335999999999999,12.0,0.23,1.83,0.85,1.06,0.42,SER,Testing,2025,0.4859013910154731,0.5077792004687331,0.4968402957421031
1784,N. Mituljikić,OFK Beograd,OFK Beograd,"RW, RAMF",RW,10,22.0,650000,2025-06-30,30,1697,Serbia,Serbia,left,182,74,yes,3.50217,3.18,1.698856,0.27,1.27,0.25,0.372084,21.053,0.1,0.9,1.17,0.16,0.37,SER,Testing,2025,0.4147604513337558,0.4191679845940717,0.4169642179639138
1785,N. Jovanovic,Železničar Pancevo,Železničar Pancevo,"RAMF, RW",RAMF,10,21.0,0,,25,1381,Serbia,Serbia,unknown,0,0,no,5.277149999999999,2.15,3.12686,0.33,2.28,0.1,0.7172,0.0,0.18,0.98,0.91,0.59,0.46,SER,Testing,2025,0.4216691396070358,0.3742189992948785,0.3979440694509572
1786,Z. Ibrahim,Partizan,Partizan,"LW, LAMF, RAMF",LW,10,20.0,0,2028-06-30,26,1955,Ghana,Ghana,right,175,66,no,4.928175,4.01,2.715111,0.23,2.35,0.38,1.29,16.071,0.13,0.87,1.47,0.78,0.6,SER,Testing,2025,0.6047534775513511,0.6099780594217605,0.6073657684865558
1787,M. Gluščević,Radnički Kragujevac,Radnički Kragujevac,"RAMF, RW, CF",RAMF,10,20.0,0,2026-12-31,29,1460,Serbia,Serbia,right,0,0,no,4.44,2.77,2.033386,0.18,1.42,0.2,0.493861,6.897,0.01,0.18,0.49,0.43,0.06,SER,Testing,2025,0.2371266697977884,0.2315172636861355,0.2343219667419619
1788,U. Miladinović,Čukarički,Čukarički,"LAMF, LW, AMF",LAMF,10,20.0,0,,24,1570,Serbia,Serbia,right,0,0,no,7.623988000000001,3.27,4.35831,0.4,1.43,0.13,0.514779,9.375,0.09,0.75,1.2,0.69,0.29,SER,Testing,2025,0.3528487545952962,0.3576063728313367,0.3552275637133164
1789,R. Denzell,Jedinstvo Ub,Jedinstvo Ub,"RAMF, CF, RW",RAMF,10,20.0,0,,22,1416,Ghana,Ghana,unknown,0,0,no,4.25657,2.29,1.970254,0.38,1.59,0.17,0.8908200000000001,6.061,0.08,0.57,0.57,0.0,0.19,SER,Testing,2025,0.3108872948032165,0.2926361954080836,0.3017617451056501
1790,N. Skrobonja,Tekstilac Odžaci,Tekstilac Odžaci,"LAMF, LW, AMF",LAMF,10,19.0,0,2025-06-30,20,1121,Serbia,Serbia,right,187,0,no,4.25436,1.69,2.3258,0.08,1.04,0.16,0.5635,5.0,0.09,0.64,0.56,0.48,0.56,SER,Testing,2025,0.3069678497129539,0.2897785621995429,0.2983732059562484
1791,B. Mirčetić,Radnički Kragujevac,Radnički Kragujevac,"RW, RCMF, AMF",RW,10,19.0,0,2028-06-30,32,2226,Serbia,Serbia,left,184,75,no,4.650175999999999,2.51,1.982208,0.16,0.97,0.22,0.76735,11.765,0.13,1.13,1.01,0.57,0.2,SER,Testing,2025,0.3810651745928317,0.3806198634884618,0.3808425190406468
1792,O. Bondzulic,Mladost Lučani U19,Mladost Lučani,"LW, CF, LWF",LW,10,17.0,0,2025-07-24,16,1397,Serbia,Serbia,right,0,0,no,6.570438,2.06,2.577067,0.32,0.9,0.22,0.9643050000000001,28.571,0.05,0.39,0.39,0.19,0.19,SER,Testing,2025,0.4522223451615272,0.4257474126082572,0.4389848788848921
1793,A. Maksimović,Grafičar,Crvena Zvezda,"RAMF, AMF, RW",RAMF,10,17.0,0,,27,1384,Serbia,Serbia,left,177,67,no,5.007801,4.68,2.080026,0.2,1.43,0.37,1.107186,10.256,0.23,1.5,2.08,0.78,0.78,SER,Testing,2025,0.7657051826341885,0.7105891778406994,0.7381471802374439
1794,J. Ćirić,Mladost Lučani U19,Mladost Lučani,"LW, LWF, RWF",LW,10,18.0,0,,25,1201,Serbia,Serbia,left,175,0,no,3.297336,2.1,1.572648,0.75,1.05,0.17,0.373817,4.762,0.11,0.75,0.45,0.45,0.3,SER,Testing,2025,0.2390627489440376,0.2515485559819449,0.2453056524629912
1795,L. Jovanović,OFK Beograd,OFK Beograd,"RAMF, AMF, RW",RAMF,10,18.0,0,,19,997,Serbia,Serbia,right,182,63,no,6.228695,3.25,3.15903,0.72,2.44,0.18,0.9044550000000001,22.727,0.14,1.44,1.9,0.72,0.72,SER,Testing,2025,0.6117775380489344,0.5961633137592349,0.6039704259040847
1796,Iago Aspas,Celta de Vigo,Celta de Vigo,"RWF, CF, AMF",RWF,11,37.0,3000000,2026-06-30,30,1939,Spain,Spain,left,176,67,no,3.111342,2.51,1.15862,0.28,1.25,0.38,1.115322,19.608,0.15,1.3,2.14,0.28,0.79,SPA1,Testing,2025,0.6843535421963751,0.6539294652205975,0.6691415037084864
1797,Rubén Peña,Osasuna,Osasuna,"RWF, RW, RB",RWF,11,33.0,2200000,2025-06-30,25,908,Spain,Spain,right,170,62,no,2.280256,1.88,1.290754,0.4,2.38,0.09,0.296637,0.0,0.06,1.09,0.59,0.99,0.5,SPA1,Testing,2025,0.2797310962473644,0.2559704754766752,0.2678507858620198
1798,D. Brašanac,Leganés,Leganés,"LW, AMF, RDMF",LW,10,33.0,1400000,2025-06-30,30,1798,Serbia,Serbia,right,178,72,no,0.60003,1.15,0.09998999999999998,0.1,0.45,0.06,0.15,10.0,0.02,0.45,0.25,0.05,0.15,SPA1,Testing,2025,0.1177613351368435,0.1201678639021966,0.11896459951952
1799,Adri Embarba,Rayo Vallecano,Rayo Vallecano,"LW, LAMF, RAMF",LW,10,33.0,1800000,2026-06-30,35,1786,Spain,Spain,right,173,68,yes,3.273779,2.07,1.963989,0.5,2.22,0.1,0.603504,2.857,0.07,0.81,0.35,0.91,0.35,SPA1,Testing,2025,0.2942193915825645,0.2911210095904223,0.2926702005864935
1800,Iván Sánchez,Real Valladolid,Real Valladolid,"RW, RAMF",RW,10,32.0,1000000,2025-06-30,32,1591,Spain,Spain,left,169,66,no,6.960459999999999,1.07,4.921956,0.11,1.24,0.05,0.34,13.333,0.14,1.02,0.45,2.38,0.57,SPA1,Testing,2025,0.4687366409269614,0.4791965449524,0.4739665929396807
1801,Álvaro García,Rayo Vallecano,Rayo Vallecano,"LAMF, LW, CF",LAMF,10,32.0,3000000,2028-06-30,36,2787,Spain,Spain,left,167,60,no,2.262368,3.58,1.454406,0.55,2.36,0.2,0.8085419999999999,6.25,0.17,1.45,1.07,1.61,0.78,SPA1,Testing,2025,0.5335381028502296,0.550797586745587,0.5421678447979082
1802,Juan Bernat,Getafe,Getafe,"LW, LB",LW,10,32.0,4000000,2025-06-30,24,1053,Spain,Spain,left,170,67,no,2.9081,1.79,1.710456,0.17,2.31,0.03,0.086,0.0,0.07,0.77,0.51,0.94,0.6,SPA1,Testing,2025,0.2713972450905763,0.2398781280819403,0.2556376865862584
