Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2024,Juanma Bravo,Alcorcón,Alcorcón,"LW, CF, LCMF",LW,10,26,0,2024-06-30,23,968,Spain,Spain,right,188,74,no,2.043648,1.67,1.022574,0.56,1.77,0.12,0.7421479999999999,5.556,0.0,0.09,0.28,0.56,0.09,SPA2,Testing,2024,0.2523920304041963,0.211755721968034,0.2320738761861152
2025,Juan Cruz,Leganés,Leganés,"RW, RB, RWB",RW,10,24,0,2025-06-30,15,973,Argentina,"Argentina, Spain",left,180,72,yes,6.474851999999999,2.22,4.71579,0.65,0.83,0.12,0.46,30.0,0.13,1.29,0.92,2.03,0.83,SPA2,Testing,2024,0.5157157040409706,0.5282997358537189,0.5220077199473447
2026,A. Tuhami,Real Valladolid,Real Valladolid,"LW, LAMF, RW",LW,10,29,0,2025-06-30,20,984,Spain,"Spain, Morocco",right,174,71,no,3.688174,1.59,1.195,0.5,1.3,0.13,0.3,40.0,0.06,0.5,0.2,0.4,0.1,SPA2,Testing,2024,0.33299032970358,0.3519584065379348,0.3424743681207574
2027,H. Hevel,Guangxi Pingguo Haliao,Guangxi Pingguo Haliao,"RW, RCMF, RAMF",RW,10,28,0,2025-12-31,16,1020,Netherlands,"Netherlands, Spain",left,171,70,no,1.410259,1.15,0.88458,0.44,1.06,0.02,0.175538,0.0,0.09,0.88,0.71,0.88,0.71,SPA2,Testing,2024,0.2326868385395499,0.1775736461011572,0.2051302423203536
2028,I. Jansson,Rapid Wien,Rapid Wien,"LAMF, LW, RW",LAMF,10,22,0,2025-06-30,18,1077,Sweden,Sweden,right,175,69,yes,4.346356,2.76,3.092582999999999,1.0,1.75,0.11,0.334269,7.143,0.04,0.5,0.67,1.09,0.25,SPA2,Testing,2024,0.2683844200195236,0.2600147305328006,0.2641995752761621
2029,Manu Vallejo,Real Zaragoza,Real Zaragoza,"LW, CF, LAMF",LW,10,27,0,2025-06-30,29,1077,Spain,Spain,right,167,62,yes,2.923473,3.43,1.589462,1.0,1.92,0.18,0.585756,10.526,0.16,0.92,1.0,0.42,0.42,SPA2,Testing,2024,0.3575687502128087,0.3529998382333958,0.3552842942231023
2030,Nico Serrano,Racing Ferrol,Racing Ferrol,"RAMF, LAMF, LW",RAMF,10,21,0,2026-06-30,14,1115,Spain,Spain,left,176,72,yes,8.393791,2.58,5.975424,1.45,1.86,0.2,1.212938,11.429,0.25,1.86,1.05,1.21,0.48,SPA2,Testing,2024,0.535539544484529,0.5434668102534811,0.5395031773690051
2031,N. Djouahra,Leganés,Leganés,"LW, LAMF, RW",LW,10,24,0,2025-06-30,28,1134,France,"France, Algeria",right,172,67,yes,2.379762,1.19,1.74661,1.19,0.87,0.18,0.633862,3.846,0.03,0.48,0.56,0.32,0.32,SPA2,Testing,2024,0.2288764024375567,0.2007263551678419,0.2148013788026993
2032,J. Dubasin,Real Oviedo,Real Oviedo,"RAMF, AMF, CF",RAMF,10,24,0,2027-06-30,21,1141,Spain,"Spain, Belgium",right,181,68,yes,2.604348,3.71,1.262608,0.39,1.34,0.21,0.4725,0.0,0.11,0.95,1.5,0.55,0.47,SPA2,Testing,2024,0.2836620586382804,0.2878881951216691,0.2857751268799748
2033,Jordi Mboula,Racing Santander,Racing Santander,"RAMF, RW",RAMF,10,25,0,2024-06-30,18,1193,Spain,"Spain, Congo",right,183,74,no,4.526938,2.64,2.941488,0.98,1.36,0.18,0.301184,11.765,0.07,0.68,1.28,1.13,0.53,SPA2,Testing,2024,0.3389193288349718,0.3539391594084118,0.3464292441216918
2034,Cris Montes,Eldense,Eldense,RW,RW,10,26,0,2026-06-30,28,1217,Spain,Spain,left,163,60,no,3.478,1.48,2.073225,0.74,1.41,0.16,0.518,4.0,0.06,1.04,1.18,0.67,0.52,SPA2,Testing,2024,0.264338815618371,0.2501187955781697,0.2572288055982704
2035,Edu Expósito,Espanyol,Espanyol,"LW, RCMF, LDMF",LW,10,27,0,2027-06-30,21,1261,Spain,Spain,right,178,68,no,3.1416,1.5,1.21425,0.57,0.71,0.13,0.855491,3.226,0.18,1.14,0.86,0.79,0.57,SPA2,Testing,2024,0.3923792972008829,0.3476573563503216,0.3700183267756023
2036,Lago Júnior,Racing Santander,Racing Santander,"LAMF, RAMF, RW",LAMF,10,33,0,2025-06-30,27,1262,Côte d'Ivoire,"Côte d'Ivoire, Spain",right,180,79,no,3.92054,4.28,1.712984,0.36,1.14,0.23,0.570852,13.636,0.12,0.86,0.71,0.64,0.71,SPA2,Testing,2024,0.4545965894360735,0.415432214551905,0.4350144019939893
2037,Sergio Bermejo,Elche,Elche,"RW, AMF",RW,10,26,0,2025-06-30,34,1298,Spain,Spain,left,170,63,yes,4.368312,2.15,2.15118,1.32,0.97,0.14,0.7638750000000001,0.0,0.06,1.04,0.76,0.28,0.14,SPA2,Testing,2024,0.2463888539976929,0.1963043523918823,0.2213466031947876
2038,Rayco Rodríguez,Amorebieta,Amorebieta,"LAMF, LW",LAMF,10,27,0,2024-06-30,28,1311,Spain,Spain,right,178,65,no,4.256676,2.95,1.8538,0.48,1.03,0.15,0.617741,4.545,0.18,0.76,0.34,1.03,0.34,SPA2,Testing,2024,0.3528348459151159,0.3267733725559803,0.3398041092355481
2039,Teto,Tenerife,Tenerife,"LW, RW",LW,10,22,0,2026-02-12,32,1333,Spain,Spain,right,175,67,no,3.847925,2.77,1.079946,0.14,0.81,0.18,0.471926,11.111,0.06,0.68,0.41,0.27,0.34,SPA2,Testing,2024,0.2561957165819128,0.243828655088799,0.2500121858353559
2040,J. Narváez,Cartagena,Cartagena,"LW, CF, LAMF",LW,10,29,0,2025-06-30,31,1383,Colombia,"Colombia, Spain",right,181,76,no,3.253716000000001,2.86,1.365104,0.33,1.76,0.17,0.71745,8.696,0.04,0.59,0.52,0.39,0.2,SPA2,Testing,2024,0.2846233592741837,0.2571384051687703,0.270880882221477
2041,Andrés Martín,Racing Santander,Racing Santander,"RAMF, RW",RAMF,10,24,0,2024-06-30,22,1433,Spain,Spain,left,178,65,yes,4.269684,4.02,2.57708,0.69,1.19,0.31,1.193805,11.321,0.14,1.13,1.13,0.82,0.63,SPA2,Testing,2024,0.5121095874095934,0.510277026686799,0.5111933070481962
2042,Álex Calvo,FC Andorra,FC Andorra,"RWF, RW",RWF,11,20,0,,31,1472,Spain,Spain,left,170,66,no,4.830408,3.24,4.035022,0.43,1.96,0.14,0.611398,2.857,0.12,0.98,0.73,0.67,0.43,SPA2,Testing,2024,0.3275932852550373,0.2998260580410422,0.3137096716480398
2043,Waldo Rubio,Tenerife,Tenerife,"LW, LAMF, RW",LW,10,28,0,2027-06-30,24,1498,Spain,Spain,right,182,75,no,3.244258,2.34,2.705772,1.5,2.04,0.14,0.42,2.857,0.11,1.08,1.32,1.08,0.6,SPA2,Testing,2024,0.3025417163518831,0.2855446632647284,0.2940431898083058
2044,Álex Bermejo,Burgos,Burgos,"LW, LAMF",LW,10,25,0,2024-06-20,38,1503,Spain,Spain,right,183,75,no,4.13321,2.63,2.755529,1.08,0.6,0.26,0.660096,13.889,0.1,0.66,0.72,0.18,0.18,SPA2,Testing,2024,0.3732928648695755,0.3422395255446777,0.3577661952071267
2045,S. Cissé,Leganés,Leganés,"LW, RCMF, AMF",LW,10,23,0,2026-06-30,26,1534,Guinea,Guinea,right,178,70,no,2.816416,0.76,0.9370959999999999,0.35,0.94,0.02,0.1175,12.5,0.03,0.35,0.59,0.47,0.12,SPA2,Testing,2024,0.1933545711982763,0.1526356944787867,0.1729951328385315
2046,Paulino de la Fuente,Real Oviedo,Real Oviedo,"RAMF, RW",RAMF,10,26,0,2026-06-30,33,1538,Spain,Spain,left,183,76,yes,6.145564,3.45,3.68424,0.94,1.7,0.29,1.227421,20.0,0.07,0.47,0.88,0.94,0.41,SPA2,Testing,2024,0.5246836780044685,0.4822521048581127,0.5034678914312907
2047,Fran Villalba,Sporting Gijón,Sporting Gijón,"LW, LCMF",LW,10,26,0,2026-06-30,31,1544,Spain,Spain,right,168,63,no,3.556605,1.34,1.281258,0.64,0.76,0.07,0.174528,0.0,0.15,1.52,1.17,0.82,0.41,SPA2,Testing,2024,0.2336772924012405,0.1925678301662032,0.2131225612837219
2048,Ander Martín,Burgos,Burgos,"LW, RW",LW,10,23,0,2026-06-30,35,1545,Spain,Spain,left,176,78,no,2.652219,1.36,1.296,0.37,1.36,0.08,0.245364,6.667,0.06,0.8,0.92,0.8,0.49,SPA2,Testing,2024,0.2262469564724512,0.2134611769466669,0.2198540667095591
2049,Y. Rahmani,Tenerife,Tenerife,"LAMF, LW",LAMF,10,29,0,2025-06-30,32,1649,France,"France, Algeria",left,178,72,no,5.89446,2.57,3.0,0.93,1.31,0.23,0.272244,7.407,0.1,0.76,0.71,0.65,0.6,SPA2,Testing,2024,0.3129069100690418,0.3023500675925371,0.3076284888307895
2050,Masca,Real Oviedo,Real Oviedo,"RAMF, CF",RAMF,10,24,0,,34,1652,Portugal,Portugal,right,182,74,no,2.616033,2.83,0.9273,0.27,1.58,0.31,0.818908,13.514,0.06,0.38,0.11,0.54,0.11,SPA2,Testing,2024,0.3908572289731189,0.3346934760485184,0.3627753525108187
2051,Raúl Moro,Real Valladolid,Real Valladolid,"LW, RW, LWF",LW,10,21,0,2025-06-30,30,1694,Spain,Spain,right,169,68,yes,6.851886,5.05,5.741097000000001,1.59,2.28,0.1,0.637252,6.897,0.3,2.07,1.12,1.59,0.96,SPA2,Testing,2024,0.6063697638124157,0.5880003268495225,0.5971850453309692
2052,Hugo Vallejo,Huesca,Huesca,LW,LW,10,24,0,2025-06-30,34,1895,Spain,Spain,right,181,80,no,5.508359999999999,1.99,3.75408,1.23,1.61,0.12,0.331687,8.696,0.07,0.85,0.85,0.47,0.43,SPA2,Testing,2024,0.2537305059789051,0.2645631329263016,0.2591468194526034
2053,Carlos Vicente,Deportivo Alavés,Deportivo Alavés,"RAMF, RW",RAMF,10,25,0,2027-06-30,21,1926,Spain,Spain,right,179,71,no,5.3724,2.99,3.22392,0.7,2.38,0.2,0.65338,10.256,0.15,1.07,0.61,1.82,0.79,SPA2,Testing,2024,0.5083098934865267,0.5037518957152017,0.5060308946008643
2054,Joni Montiel,Burgos,Burgos,"RW, LCMF, LW",RW,10,25,0,2025-06-30,32,1931,Spain,Spain,left,174,80,yes,3.820716,0.7,2.048601,0.42,0.7,0.1,0.653268,4.762,0.15,1.07,0.75,0.37,0.14,SPA2,Testing,2024,0.2908888736650883,0.2613462266084985,0.2761175501367935
2055,Carlos Álvarez,Levante,Levante,"RW, AMF",RW,10,20,0,2027-06-30,28,1995,Spain,Spain,left,168,60,no,5.324160000000001,1.13,2.207885,0.63,0.68,0.09,0.4069520000000001,13.043,0.2,1.53,1.8,0.54,0.63,SPA2,Testing,2024,0.4528185809734009,0.4092066312393453,0.4310126061063732
2056,Rodri Alonso,Villarreal B,Villarreal B,"RW, LW, RCMF",RW,10,21,0,,35,2017,Spain,Spain,right,172,67,no,1.606536,1.03,0.4926489999999999,0.36,1.47,0.06,0.134,0.0,0.07,0.62,0.67,0.4,0.18,SPA2,Testing,2024,0.08213566675922303,0.07424042766546711,0.07818804721234507
2057,Jofre Carreras,Espanyol,Espanyol,"RW, LW, RWB",RW,10,22,0,2026-06-30,35,2038,Spain,Spain,right,173,68,no,5.209407,3.14,3.179275,0.75,1.1,0.14,0.441962,9.677,0.13,0.97,0.71,1.41,0.71,SPA2,Testing,2024,0.407392475539459,0.4055610619415217,0.4064767687404904
2058,Luismi Cruz,Tenerife,Tenerife,"RW, RAMF",RW,10,23,0,2025-06-30,30,2067,Spain,Spain,left,166,60,yes,4.311839,1.74,2.438169,0.83,0.7,0.08,0.261792,9.091,0.14,1.13,1.39,0.78,0.52,SPA2,Testing,2024,0.2921199746385121,0.2991909580389094,0.2956554663387108
2059,Héber Pena,Racing Ferrol,Racing Ferrol,"LAMF, LW",LAMF,10,34,0,2024-06-30,36,2073,Spain,Spain,left,176,69,no,5.64512,2.3,3.55975,0.74,2.0,0.21,0.522,12.5,0.27,2.26,0.82,2.04,0.96,SPA2,Testing,2024,0.628868420876733,0.6145852016545593,0.6217268112656462
2060,Jesús Clemente,Eldense,Eldense,RW,RW,10,23,0,2024-06-30,34,2114,Spain,Spain,right,185,77,no,3.064324,2.47,1.06353,0.34,1.45,0.21,0.425,6.25,0.08,0.72,0.64,0.85,0.38,SPA2,Testing,2024,0.2809963179811211,0.2809469297126129,0.280971623846867
2061,Joaquín Muñoz,Huesca,Huesca,"LW, CF, RW",LW,10,25,0,2025-06-30,35,2142,Spain,Spain,right,172,67,no,4.409706,2.1,2.771063,1.09,1.09,0.11,0.419478,0.0,0.08,0.67,0.59,0.67,0.29,SPA2,Testing,2024,0.228110823040704,0.199163126503606,0.213636974772155
2062,Jon Morcillo,Amorebieta,Amorebieta,LW,LW,10,25,0,2024-06-30,36,2191,Spain,Spain,left,183,72,yes,3.942595,1.56,2.422371,1.03,1.52,0.19,1.025354,6.78,0.18,1.07,0.41,1.44,0.49,SPA2,Testing,2024,0.464271565154097,0.4258279924275183,0.4450497787908076
2063,Dani Ojeda,Burgos,Burgos,"LW, RW",LW,10,29,0,2025-06-30,37,2205,Spain,Spain,right,178,72,no,2.082064,3.92,1.10081,0.78,1.96,0.28,0.8962800000000002,7.407,0.12,1.06,1.43,0.98,0.65,SPA2,Testing,2024,0.4847999234463206,0.4506686952220163,0.4677343093341685
2064,Álex Sancris,Burgos,Burgos,RW,RW,10,27,0,2025-06-30,39,2265,Spain,Spain,right,181,77,no,5.177532,2.05,3.946122,0.66,2.42,0.09,0.4932839999999999,8.333,0.22,1.48,0.86,2.01,1.03,SPA2,Testing,2024,0.5637419194512336,0.54239526064943,0.5530685900503318
2065,E. Addai,Alcorcón,Alcorcón,"LW, LAMF, CF",LW,10,22,0,,35,2279,Ghana,Ghana,right,173,65,no,8.373348,2.61,5.526996,1.03,2.72,0.18,0.98619,3.333,0.07,0.71,0.51,0.55,0.43,SPA2,Testing,2024,0.3232900056072348,0.3197675308708234,0.3215287682390291
2066,José Corpas,Eibar,Eibar,"RAMF, RB, LAMF",RAMF,10,32,0,2026-06-30,39,2287,Spain,Spain,right,178,72,no,3.462678,2.75,2.20473,0.39,2.09,0.21,0.51315,13.158,0.08,0.98,0.98,1.22,0.47,SPA2,Testing,2024,0.4175118656202534,0.4021399617169167,0.4098259136685851
2067,Dani Raba,Leganés,Leganés,"RW, AMF, RAMF",RW,10,28,0,2024-06-30,33,2290,Spain,Spain,left,185,75,no,5.46215,2.67,2.239859,0.71,1.26,0.29,1.1025,12.5,0.16,1.3,1.53,0.55,0.55,SPA2,Testing,2024,0.4924524422107246,0.4946698999982596,0.4935611711044922
2068,Gerard Valentín,Huesca,Huesca,"RW, RB, RWB",RW,10,30,0,2026-06-30,32,2443,Spain,Spain,right,177,75,no,6.631559999999999,2.03,4.97406,1.88,0.96,0.08,0.330022,0.0,0.08,0.77,0.66,1.11,0.55,SPA2,Testing,2024,0.2542493848948441,0.2452355205217618,0.249742452708303
2069,Germán Valera,Real Zaragoza,Real Zaragoza,"RW, RAMF, LWB",RW,10,22,0,2026-06-30,39,2494,Spain,"Spain, Venezuela",left,170,69,yes,5.591983,2.67,3.065,1.12,1.91,0.11,0.288036,3.333,0.06,0.76,0.83,0.9,0.32,SPA2,Testing,2024,0.2406617413203726,0.2418105598852351,0.2412361506028038
2070,Iker Benito,FC Andorra,FC Andorra,"LWF, RWB, LW",LWF,11,21,0,2025-06-30,38,2545,Spain,Spain,right,177,74,yes,4.387175999999999,3.01,2.933195,0.81,2.9,0.09,0.3193300000000001,6.452,0.09,1.06,0.78,0.71,0.35,SPA2,Testing,2024,0.2797452747236114,0.2752167078103102,0.2774809912669609
2071,H. Hassan,Sporting Gijón,Sporting Gijón,"RW, RWB",RW,10,22,0,2025-06-30,38,2563,Egypt,"Egypt, France",left,178,71,no,8.922115999999999,3.62,7.1975,1.72,1.58,0.13,0.314993,2.941,0.12,0.88,1.12,1.26,0.6,SPA2,Testing,2024,0.3290177214772727,0.3336034939062967,0.3313106076917848
2072,Portillo,Leganés,Leganés,"LW, AMF",LW,10,33,0,2024-06-30,33,2613,Spain,Spain,right,169,65,no,1.61929,1.03,0.58443,0.41,0.28,0.03,0.034153,8.333,0.23,1.79,1.21,0.34,0.52,SPA2,Testing,2024,0.283214921831298,0.2909938613559654,0.2871043915936318
2073,Iván Sánchez,Real Valladolid,Real Valladolid,RW,RW,10,31,0,2024-06-30,38,2631,Spain,Spain,left,169,66,no,7.936357,1.77,5.135144,0.78,1.52,0.06,0.2841750000000001,0.0,0.15,1.52,1.03,1.7,0.64,SPA2,Testing,2024,0.3732852187100865,0.3395874070608168,0.3564363128854517
2074,Iván Chapela,Eldense,Eldense,"LW, RW",LW,10,25,0,2025-06-30,39,2656,Spain,Spain,right,181,76,no,3.928377,2.71,1.998798,0.68,0.81,0.21,0.643382,20.455,0.04,0.47,0.51,0.27,0.14,SPA2,Testing,2024,0.3748845216969703,0.3464326620902944,0.3606585918936324
2075,Agus Medina,Albacete,Albacete,"RW, RCMF, LCMF",RW,10,29,0,2026-06-30,34,2753,Spain,Spain,right,176,71,no,1.861462,2.94,0.8517699999999999,0.49,0.95,0.13,0.489428,10.526,0.11,1.21,1.24,0.65,0.46,SPA2,Testing,2024,0.3411438942749534,0.3326080057408953,0.3368759500079244
2076,Jacobo González,Alcorcón,Alcorcón,"RW, LW, CF",RW,10,27,0,2025-06-30,36,2812,Spain,Spain,right,179,66,no,3.934812,1.86,2.33823,0.45,1.66,0.18,0.672,7.5,0.08,0.86,0.45,0.77,0.22,SPA2,Testing,2024,0.3016329965681171,0.2939016780657321,0.2977673373169246
2077,Julen Lobete,FC Andorra,FC Andorra,"LWF, CF, RAMF",LWF,11,23,0,2026-06-30,40,2844,Spain,Spain,right,177,78,yes,5.979645,3.86,2.91327,0.6,2.72,0.19,0.4737600000000001,7.018,0.09,1.14,0.92,0.54,0.57,SPA2,Testing,2024,0.3374460034502647,0.3305878340926436,0.3340169187714542
2078,Gaspar Campos,Sporting Gijón,Sporting Gijón,"LW, LCMF",LW,10,24,0,2028-06-30,40,2922,Spain,Spain,right,175,73,no,3.142656,2.4,1.4775,0.43,1.39,0.23,0.925776,14.286,0.08,0.99,0.65,0.4,0.25,SPA2,Testing,2024,0.406168241188971,0.3501261983535999,0.3781472197712855
2079,Victor García,Alcorcón,Alcorcón,"RW, RB, RAMF",RW,10,26,0,2024-06-30,36,2982,Spain,Spain,right,180,70,no,3.95148,1.21,2.5039,0.88,2.72,0.08,0.3939,9.091,0.15,1.3,0.54,1.75,0.66,SPA2,Testing,2024,0.4267892985977019,0.4194999337184794,0.4231446161580907
2080,Javi Puado,Espanyol,Espanyol,"LW, RW, CF",LW,10,26,0,2025-06-30,33,2985,Spain,Spain,right,177,69,no,1.9902,3.71,1.114464,0.99,1.21,0.31,0.7239,19.048,0.11,0.54,0.63,0.36,0.33,SPA2,Testing,2024,0.4453006209557039,0.4270364623611617,0.4361685416584329
2081,Sebas Moyano,Real Oviedo,Real Oviedo,"LAMF, LW",LAMF,10,27,0,2025-06-30,41,3009,Spain,Spain,right,168,66,no,4.75405,3.11,2.869572,0.78,1.47,0.22,0.6866680000000001,12.676,0.14,0.93,0.87,1.08,0.45,SPA2,Testing,2024,0.4488079670256585,0.4350790271098143,0.4419434970677364
2082,I. Chaira,Mirandés,Mirandés,"RW, RAMF, RWB",RW,10,23,0,2026-06-30,37,3015,Morocco,"Morocco, Spain",right,0,0,yes,3.911668,1.85,2.80497,0.87,2.09,0.08,0.596357,8.929,0.07,0.66,0.57,0.75,0.39,SPA2,Testing,2024,0.3037693068419963,0.2902314425540912,0.2970003746980437
2083,Ager Aketxe,Eibar,Eibar,"RAMF, AMF",RAMF,10,30,0,2024-06-30,42,3089,Spain,Spain,left,175,69,no,3.118751999999999,1.49,1.458837,0.09,1.19,0.21,0.8148139999999999,11.236,0.19,1.92,1.6,0.84,0.52,SPA2,Testing,2024,0.4686733353101333,0.4733822745094433,0.4710278049097884
2084,Javi Martínez,Huesca,Huesca,"RW, LCMF, RCMF",RW,10,24,0,2026-06-30,38,3103,Spain,Spain,right,181,68,yes,3.423974,1.68,1.36356,0.23,0.73,0.07,0.319,7.5,0.03,0.52,0.35,0.2,0.2,SPA2,Testing,2024,0.1347382392917906,0.1234303492010903,0.1290842942464405
2085,Javi Ontiveros,Villarreal B,Villarreal B,"LW, RW, CF",LW,10,26,0,2024-06-30,38,3193,Spain,Spain,right,175,75,no,8.14716,2.37,5.243784,0.96,1.78,0.31,1.267705,7.143,0.21,1.83,1.27,1.58,0.59,SPA2,Testing,2024,0.546823009312627,0.5638242086806374,0.5553236089966322
2086,N. Fernández Mercau,Elche,Elche,"RW, CF, LW",RW,10,24,0,2027-06-30,38,3300,Argentina,"Argentina, Spain",left,172,66,no,6.165429999999999,2.24,3.354,0.9,1.23,0.12,0.8163549999999999,5.063,0.1,1.17,0.95,1.45,0.57,SPA2,Testing,2024,0.3980317509414606,0.3834938659009717,0.3907628084212162
2087,Stoichkov,Eibar,Eibar,"LAMF, CF",LAMF,10,30,0,2026-06-30,41,3422,Spain,Spain,right,178,71,no,1.70885,4.44,0.6570249999999999,0.24,1.92,0.36,0.894608,14.286,0.12,0.84,1.13,0.32,0.39,SPA2,Testing,2024,0.4978573978515213,0.4680484372948482,0.4829529175731848
2088,Josué Dorrio,Amorebieta,Amorebieta,"RW, RAMF",RW,10,30,0,2024-06-30,41,3536,Spain,Spain,right,171,67,no,3.715008,2.14,2.318304,1.3,1.17,0.14,0.50949,5.66,0.13,1.04,0.56,0.92,0.43,SPA2,Testing,2024,0.3207227212715947,0.2984352760319596,0.3095789986517772
2089,Gabri Martínez,Mirandés,Mirandés,"LW, LAMF, CF",LW,10,21,0,2026-06-30,40,3541,Spain,Spain,right,185,77,yes,5.13571,2.92,3.53073,1.68,1.42,0.21,0.737124,11.111,0.08,0.58,0.64,0.53,0.3,SPA2,Testing,2024,0.3423707657828746,0.3399978990654602,0.3411843324241675
2090,Tete Morente,Elche,Elche,"LW, LB",LW,10,27,0,2024-06-30,39,3549,Spain,Spain,right,180,76,no,4.00589,2.61,2.78856,0.36,2.89,0.23,0.73554,8.247,0.08,1.01,1.17,1.45,0.38,SPA2,Testing,2024,0.3936439554501943,0.4088011661243639,0.4012225607872791
2091,Iñigo Vicente,Racing Santander,Racing Santander,"LAMF, LW, AMF",LAMF,10,26,0,2027-06-30,40,3797,Spain,Spain,right,178,69,no,5.759325,2.39,3.032237,1.0,0.88,0.12,0.450725,5.882,0.3,2.39,3.53,0.66,1.33,SPA2,Testing,2024,0.5673724389473558,0.5517864748859641,0.55957945691666
2092,Manu Fuster,Albacete,Albacete,LW,LW,10,26,0,2025-06-30,43,4014,Spain,Spain,right,169,62,no,5.67385,2.44,2.442596,0.81,0.92,0.21,0.943022,7.843,0.16,1.61,1.91,0.7,0.49,SPA2,Testing,2024,0.4075168698839214,0.4152342523497829,0.4113755611168523
2093,J. Agbonifo,Häcken,Häcken,"RWF, RAMF, RW",RWF,11,19,0,,13,1138,Sweden,"Sweden, Nigeria",left,178,69,no,5.378224,3.95,3.32112,0.08,1.98,0.16,0.475,8.333,0.07,0.55,1.66,0.24,0.16,SWE,Testing,2024,0.2691963061912451,0.2817310628743246,0.2754636845327849
2094,Í. Sigurgeirsson,IFK Norrköping,IFK Norrköping,"LW, LAMF, CF",LW,10,21,350000,2026-12-31,20,1149,Iceland,Iceland,right,175,72,no,3.99607,4.54,2.425794,0.16,2.11,0.26,0.785,20.0,0.09,0.86,1.1,0.63,0.23,SWE,Testing,2024,0.4807784078932511,0.4603067215673922,0.4705425647303217
2095,O. Pettersson,IFK Göteborg,IFK Göteborg,"RAMF, RW, CF",RAMF,10,24,800000,2027-12-31,23,1195,Sweden,Sweden,right,178,74,no,1.6588,3.54,1.278088,0.08,2.03,0.21,0.8266839999999999,6.452,0.17,1.81,0.38,1.81,0.53,SWE,Testing,2024,0.4654289825730619,0.4620196584967591,0.4637243205349105
2096,O. Fallenius,Djurgården,Djurgården,"RAMF, LAMF, RW",RAMF,10,23,800000,2026-12-31,23,1305,Sweden,Sweden,right,182,71,no,3.65391,3.45,2.069647999999999,0.97,2.21,0.17,0.413698,10.526,0.1,1.1,1.1,0.55,0.28,SWE,Testing,2024,0.3212835400485273,0.3258525242637217,0.3235680321561245
2097,J. Persson,Sirius,Sirius,"RAMF, LAMF",RAMF,10,22,1200000,2026-12-31,18,1322,Sweden,Sweden,right,183,69,no,3.744740999999999,4.29,1.769006,0.48,1.23,0.31,0.8849339999999999,16.129,0.16,1.23,1.09,0.54,0.48,SWE,Testing,2024,0.5517080036565885,0.5257793967744369,0.5387437002155127
2098,G. Wikheim,Djurgården,Djurgården,"RAMF, LAMF",RAMF,10,31,600000,2024-12-31,24,1355,Norway,Norway,right,182,70,no,5.24784,3.65,3.12394,1.13,2.06,0.2,0.3325,10.0,0.11,0.8,1.66,0.66,0.53,SWE,Testing,2024,0.3432219035750809,0.3505629188306827,0.3468924112028818
2099,H. Bolin,Malmö FF,Malmö FF,"LAMF, LW",LAMF,10,21,0,2026-12-31,25,1392,Sweden,Sweden,right,179,64,no,5.882947000000001,7.82,3.942493999999999,0.65,2.33,0.39,1.553584,18.182,0.08,1.29,1.88,0.91,0.65,SWE,Testing,2024,0.6558657393418863,0.6272445238906457,0.641555131616266
2100,I. Jagne,Mjällby,Mjällby,"LW, RWF, LWF",LW,10,21,425000,2025-12-31,26,1422,Sweden,"Sweden, Gambia",right,184,76,no,5.12625,1.9,2.215,1.33,0.44,0.17,0.57,10.0,0.04,0.57,0.76,0.76,0.32,SWE,Testing,2024,0.2953340192115205,0.2920954104137267,0.2937147148126236
2101,C. Amatkarijo,GAIS,GAIS,"LWF, RWF",LWF,11,25,225000,2026-12-31,25,1423,Netherlands,"Netherlands, Sint Maarten",right,175,65,no,2.593188,2.72,1.833366,0.63,1.77,0.18,0.5056,4.0,0.08,0.63,0.57,0.51,0.38,SWE,Testing,2024,0.2533850431898298,0.2380093250869342,0.245697184138382
2102,S. Johansson,Västerås SK,Västerås SK,"RWF, AMF",RWF,11,31,400000,,24,1423,Sweden,Sweden,right,184,83,no,4.111676999999999,3.61,1.583346,0.7,1.9,0.15,0.632067,3.571,0.26,1.71,1.9,1.64,0.82,SWE,Testing,2024,0.5476287997579303,0.5310137044912728,0.5393212521246016
2103,S. Nanasi,Strasbourg,Malmö FF,"LW, LAMF, LCMF",LW,10,22,8000000,2029-06-30,17,1427,Sweden,"Sweden, Hungary",right,178,71,no,5.359032000000001,6.05,2.647368,0.95,0.63,0.28,1.13579,14.286,0.39,3.03,3.53,1.01,1.2,SWE,Testing,2024,0.8476275228602175,0.7950057027493204,0.8213166128047691
2104,M. Ahlinvi,Västerås SK,Västerås SK,"RWF, LWF, AMF",RWF,11,25,350000,2025-12-31,26,1433,France,"France, Benin",left,183,68,no,3.579725,3.83,2.322336,0.75,0.63,0.24,0.8170800000000001,8.571,0.18,0.63,0.69,0.88,0.44,SWE,Testing,2024,0.4140637162361559,0.3969316445698765,0.4054976804030163
