Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
2417,0.439072,0.430667,0.233255,0.39645,0.345644,0.538609,0.48682,M. Żyro,Widzew Łódź,Widzew Łódź,RCB,RCB,4,25,0,2025-06-30,32,2817,Poland,Poland,right,188,85,no,POL,Testing,2024,Zagueiro Defensivo,0.487,11,65,83,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,15.0,12.0,42,22.0,25.0,3,76,81,35,66,61,95
2392,0.394584,0.410431,0.448198,0.153846,0.287879,0.519397,0.486346,Juan Ibiza,Widzew Łódź,Widzew Łódź,LCB,LCB,4,28,0,2025-06-30,20,1737,Spain,Spain,left,187,78,no,POL,Testing,2024,Zagueiro Defensivo,0.486,12,65,81,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,29.0,16.0,5,61.5,48.0,5,55,75,92,5,26,92
2394,0.472921,0.378923,0.40927,0.254438,0.320076,0.192209,0.469496,B. Țîru,Warta Poznań,Warta Poznań,"LCB, RCB",LCB,4,30,0,2024-06-30,25,1866,Romania,Romania,right,185,80,no,POL,Testing,2024,Zagueiro Defensivo,0.469,13,65,80,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,11.0,27.0,8,49.5,41.0,58,83,58,87,23,36,10
2432,0.445841,0.391566,0.319081,0.497041,0.326705,0.318373,0.468628,M. Matras,Stal Mielec,Stal Mielec,CB,CB,4,33,0,2026-06-30,34,3331,Poland,Poland,right,193,88,no,POL,Testing,2024,Zagueiro Defensivo,0.469,14,65,78,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,14.0,22.0,18,12.0,37.0,30,78,66,72,81,43,53
2413,0.359768,0.390897,0.501865,0.43787,0.294508,0.329555,0.46404,A. Mosór,Piast Gliwice,Piast Gliwice,RCB,RCB,4,21,0,2025-06-30,28,2691,Poland,Poland,right,184,82,no,POL,Testing,2024,Zagueiro Defensivo,0.464,15,65,76,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,33.0,23.0,3,17.0,47.0,28,49,64,95,73,27,56
2373,0.461315,0.400054,0.094854,0.189349,0.456439,0.363542,0.456917,Léo Borges,Pogoń Szczecin,Pogoń Szczecin,"RCB, LB",RCB,4,23,0,2027-06-30,24,1110,Brazil,Brazil,left,179,73,no,POL,Testing,2024,Zagueiro Defensivo,0.457,16,65,75,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,12.0,20.0,62,59.0,9.0,22,81,69,4,9,86,66
2388,0.435203,0.430119,0.171218,0.35503,0.380682,0.423105,0.453893,S. Szota,Widzew Łódź,Widzew Łódź,"RCB, LCB, RB",RCB,4,25,0,2024-06-30,17,1655,Poland,Poland,right,187,82,no,POL,Testing,2024,Zagueiro Defensivo,0.454,17,65,73,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,16.0,13.0,55,33.5,15.5,12,75,80,15,48,76,81
2419,0.425532,0.297498,0.217139,0.301775,0.477273,0.304432,0.439105,M. Trojak,Korona Kielce,Korona Kielce,LCB,LCB,4,30,0,2025-06-30,31,2820,Poland,Poland,right,191,87,no,POL,Testing,2024,Zagueiro Defensivo,0.439,18,65,72,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,19.0,42.0,45,42.0,6.0,36,70,35,30,35,90,44
2415,0.405222,0.409218,0.255206,0.384615,0.322917,0.379135,0.43395,S. Szymański,Ruch Chorzów,Ruch Chorzów,"CB, RCMF, RCB",CB,4,28,0,2026-06-30,31,2763,Poland,Poland,right,185,80,no,POL,Testing,2024,Zagueiro Defensivo,0.434,19,65,70,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,21.0,17.0,34,26.0,38.5,19,67,73,47,60,40,70
2403,0.354932,0.321481,0.351343,0.147929,0.41572,0.389264,0.431874,S. Svarnas,Raków Częstochowa,Raków Częstochowa,LCB,LCB,4,26,0,2027-06-30,22,2178,Greece,Greece,right,186,78,no,POL,Testing,2024,Zagueiro Defensivo,0.432,20,65,69,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,36.0,36.0,13,63.5,12.0,16,44,44,80,2,81,75
2379,0.460348,0.400067,0.258198,0.390533,0.412879,0.170467,0.427819,P. Szur,Ruch Chorzów,Ruch Chorzów,RCB,RCB,4,28,0,2025-06-30,20,1228,Poland,Poland,right,189,85,no,POL,Testing,2024,Zagueiro Defensivo,0.428,21,65,67,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,13.0,19.0,33,24.0,13.0,60,80,70,49,63,80,7
2405,0.357834,0.324064,0.302819,0.313609,0.380682,0.496089,0.426122,B. Zech,Pogoń Szczecin,Pogoń Szczecin,RCB,RCB,4,33,0,2025-06-30,27,2224,Austria,Austria,right,186,73,no,POL,Testing,2024,Zagueiro Defensivo,0.426,22,65,66,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,34.0,35.0,22,40.0,15.5,6,47,46,66,38,76,90
2404,0.401354,0.456413,0.278414,0.366864,0.332386,0.305393,0.425483,R. Pankov,Legia Warszawa,Legia Warszawa,RCB,RCB,4,28,0,2026-06-30,25,2182,Serbia,Serbia,right,185,83,no,POL,Testing,2024,Zagueiro Defensivo,0.425,23,65,64,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,24.0,8.0,30,29.5,33.0,34,63,87,53,54,49,47
2378,0.426499,0.45244,0.221737,0.431953,0.329545,0.281989,0.42384,Josema,Ruch Chorzów,Ruch Chorzów,LCB,LCB,4,27,0,2024-06-30,15,1227,Spain,Spain,left,184,78,no,POL,Testing,2024,Zagueiro Defensivo,0.424,24,65,63,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,18.0,9.0,43,18.5,35.5,40,72,86,33,71,45,38
2428,0.39942,0.34526,0.321001,0.325444,0.32197,0.35277,0.417797,B. Kopacz,Zagłębie Lubin,Zagłębie Lubin,"RCB, RB",RCB,4,32,0,2025-06-30,32,3120,Poland,Poland,right,188,85,no,POL,Testing,2024,Zagueiro Defensivo,0.418,25,65,61,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,25.5,32.0,16,36.0,40.0,24,60,50,75,44,38,63
2402,0.395551,0.421506,0.172113,0.467456,0.359848,0.417148,0.417682,R. Augustyniak,Legia Warszawa,Legia Warszawa,CB,CB,4,30,0,2025-06-30,23,2156,Poland,Poland,right,185,82,no,POL,Testing,2024,Zagueiro Defensivo,0.418,26,65,60,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,27.5,14.0,54,14.5,20.0,13,57,78,16,77,69,80
2431,0.395551,0.306679,0.31021,0.360947,0.347538,0.403725,0.41721,A. Petkov,Śląsk Wrocław,Śląsk Wrocław,LCB,LCB,4,24,0,2026-06-30,33,3249,Bulgaria,Bulgaria,right,193,79,no,POL,Testing,2024,Zagueiro Defensivo,0.417,27,65,58,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,27.5,39.0,19,31.5,24.0,15,57,40,70,51,63,76
2385,0.374275,0.285066,0.400655,0.639053,0.340909,0.374211,0.413954,M. Nalepa,Zagłębie Lubin,Zagłębie Lubin,"RCB, LCB",RCB,4,31,0,2025-06-30,18,1586,Poland,Poland,right,190,80,no,POL,Testing,2024,Zagueiro Defensivo,0.414,28,65,56,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,30.0,43.0,9,4.5,29.0,21,53,33,86,93,55,67
2422,0.34236,0.402842,0.268248,0.313609,0.333333,0.380992,0.402035,B. Racovițan,Raków Częstochowa,Raków Częstochowa,"RCB, CB",RCB,4,23,0,2025-06-30,33,2909,France,"France, Romania",right,185,80,no,POL,Testing,2024,Zagueiro Defensivo,0.402,29,65,55,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,39.0,18.0,32,40.0,32.0,18,40,72,50,38,50,72
2410,0.414894,0.34551,0.134747,0.213018,0.450758,0.287354,0.399792,F. Tudor,Raków Częstochowa,Raków Częstochowa,"RCB, RWB",RCB,4,28,0,2027-06-30,28,2517,Croatia,Croatia,right,173,68,no,POL,Testing,2024,Zagueiro Defensivo,0.4,30,65,53,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,20.0,31.0,60,55.0,10.0,39,69,52,7,15,84,40
2386,0.428433,0.438474,0.250612,0.201183,0.19697,0.264834,0.393405,M. Ehmann,Stal Mielec,Stal Mielec,RCB,RCB,4,23,0,2025-06-30,19,1588,Germany,"Germany, Romania",right,189,78,no,POL,Testing,2024,Zagueiro Defensivo,0.393,31,65,52,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,17.0,10.0,35,58.0,62.0,43,73,84,46,10,4,33
2395,0.373308,0.499443,0.285341,0.378698,0.245265,0.256462,0.388236,S. Kapuadi,Legia Warszawa,Legia Warszawa,"LCB, CB",LCB,4,26,0,2026-06-30,23,1955,France,"France, Congo DR",left,196,88,no,POL,Testing,2024,Zagueiro Defensivo,0.388,32,65,50,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,31.0,4.0,25,27.5,57.0,45,52,93,61,57,12,30
2414,0.34913,0.199876,0.517394,0.502959,0.33428,0.169562,0.38523,A. Crăciun,Puszcza Niepołomice,Puszcza Niepołomice,RCB,RCB,4,25,0,2025-06-30,29,2761,Moldova,"Moldova, Romania",right,193,80,no,POL,Testing,2024,Zagueiro Defensivo,0.385,33,65,49,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,37.0,57.0,1,11.0,31.0,62,43,12,98,83,52,4
2372,0.289168,0.281443,0.391886,0.260355,0.364583,0.376502,0.379202,A. Kovačević,Raków Częstochowa,Raków Częstochowa,"CB, RCB",CB,4,30,0,2025-06-30,15,1025,Bosnia and Herzegovina,Bosnia and Herzegovina,right,189,80,no,POL,Testing,2024,Zagueiro Defensivo,0.379,34,65,47,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,50.5,44.0,10,48.0,19.0,20,22,32,84,26,70,69
2420,0.403288,0.397884,0.217339,0.35503,0.322917,0.278454,0.375811,J. Czerwiński,Piast Gliwice,Piast Gliwice,LCB,LCB,4,32,0,2026-06-30,30,2866,Poland,Poland,right,183,82,no,POL,Testing,2024,Zagueiro Defensivo,0.376,35,65,46,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,22.5,21.0,44,33.5,38.5,41,65,67,32,48,40,36
2407,0.361702,0.415049,0.296045,0.508876,0.219697,0.28818,0.373557,B. Esselink,Stal Mielec,Stal Mielec,"RCB, LCB",RCB,4,24,0,2025-06-30,26,2411,Netherlands,Netherlands,right,191,78,no,POL,Testing,2024,Zagueiro Defensivo,0.374,36,65,44,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,32.0,15.0,23,10.0,60.0,38,50,76,64,84,7,41
2397,0.403288,0.371894,0.172399,0.467456,0.308712,0.294514,0.364485,M. Sadlok,Ruch Chorzów,Ruch Chorzów,"LCB, CB",LCB,4,34,0,2024-06-30,24,2041,Poland,Poland,left,187,83,no,POL,Testing,2024,Zagueiro Defensivo,0.364,37,65,43,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,22.5,28.0,53,14.5,46.0,37,65,56,18,77,29,43
2430,0.39942,0.340209,0.322337,0.278107,0.282197,0.123567,0.357783,R. Yakuba,Puszcza Niepołomice,Puszcza Niepołomice,"LCB, LB",LCB,4,23,0,2024-06-30,33,3234,Ukraine,Ukraine,left,191,81,yes,POL,Testing,2024,Zagueiro Defensivo,0.358,38,65,41,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,25.5,33.0,15,45.5,50.0,65,60,49,76,30,23,0
2421,0.314313,0.331434,0.238621,0.426036,0.319129,0.423952,0.353198,Adrián Diéguez,Jagiellonia Białystok,Jagiellonia Białystok,LCB,LCB,4,28,0,2025-06-30,30,2891,Spain,Spain,left,188,78,no,POL,Testing,2024,Zagueiro Defensivo,0.353,39,65,40,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,47.0,34.0,40,20.0,42.0,11,27,47,38,69,35,83
2425,0.340426,0.244287,0.322817,0.431953,0.370265,0.27025,0.350072,Raphael Rossi,Radomiak Radom,Radomiak Radom,"RCB, CB",RCB,4,33,0,2024-06-30,31,2940,Brazil,"Brazil, Italy",right,190,84,no,POL,Testing,2024,Zagueiro Defensivo,0.35,40,65,38,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,40.0,50.0,14,18.5,18.0,42,38,23,78,71,72,35
2368,0.326886,0.320771,0.369467,0.337278,0.313447,0.234427,0.349155,B. Kwiecień,Korona Kielce,Korona Kielce,"RCB, LCB",RCB,4,30,0,2024-06-30,14,940,Poland,Poland,right,189,87,no,POL,Testing,2024,Zagueiro Defensivo,0.349,41,65,36,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,43.0,37.0,12,35.0,45.0,50,33,43,81,46,30,23
2408,0.355899,0.353667,0.239943,0.236686,0.284091,0.254758,0.34549,A. Hoskonen,Cracovia Kraków,Cracovia Kraków,"RCB, CB",RCB,4,27,0,2025-06-30,27,2452,Finland,Finland,right,188,90,no,POL,Testing,2024,Zagueiro Defensivo,0.345,42,65,35,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,35.0,30.0,39,52.0,49.0,47,46,53,40,20,24,27
2399,0.245648,0.162429,0.495334,0.390533,0.374053,0.342726,0.339701,P. Malarczyk,Korona Kielce,Korona Kielce,"RCB, CB",RCB,4,32,0,2024-06-30,23,2055,Poland,Poland,right,189,91,no,POL,Testing,2024,Zagueiro Defensivo,0.34,43,65,33,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,56.0,61.0,4,24.0,17.0,26,13,6,93,63,73,60
2377,0.343327,0.269237,0.280928,0.218935,0.338068,0.213787,0.320284,J. Jugas,Cracovia Kraków,Cracovia Kraków,"CB, RCB",CB,4,32,0,2026-06-30,13,1212,Czech Republic,Czech Republic,right,186,79,no,POL,Testing,2024,Zagueiro Defensivo,0.32,44,65,32,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,38.0,46.0,29,54.0,30.0,54,41,29,55,16,53,16
2384,0.27853,0.3847,0.30525,0.278107,0.258523,0.307029,0.318722,A. Jędrzejczyk,Legia Warszawa,Legia Warszawa,"RCB, CB",RCB,4,36,0,2024-06-30,22,1530,Poland,Poland,right,189,86,no,POL,Testing,2024,Zagueiro Defensivo,0.319,45,65,30,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,53.0,25.0,20,45.5,55.0,33,18,61,69,30,15,49
2393,0.329787,0.214919,0.240068,0.573964,0.392045,0.255527,0.31746,M. Flis,Łódzki KS,Łódzki KS,"LCB, LB",LCB,4,30,0,2025-06-30,18,1862,Poland,Poland,left,185,75,no,POL,Testing,2024,Zagueiro Defensivo,0.317,46,65,29,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,42.0,54.0,38,8.0,14.0,46,35,16,41,87,78,29
2369,0.319149,0.176549,0.172773,0.112426,0.461174,0.331563,0.314336,M. Rundić,Raków Częstochowa,Raków Częstochowa,LCB,LCB,4,32,0,2025-06-30,11,961,Serbia,Serbia,left,188,80,no,POL,Testing,2024,Zagueiro Defensivo,0.314,47,65,27,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,45.0,60.0,52,65.0,8.0,27,30,7,20,0,87,58
2383,0.240812,0.121149,0.183814,0.639053,0.476326,0.445734,0.312493,B. Salamon,Lech Poznań,Lech Poznań,RCB,RCB,4,33,0,2024-06-30,15,1499,Poland,Poland,right,194,84,no,POL,Testing,2024,Zagueiro Defensivo,0.312,48,65,26,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,57.0,64.0,50,4.5,7.0,10,12,1,23,93,89,84
2406,0.209865,0.23703,0.241508,0.313609,0.34375,0.534712,0.309955,A. Milić,Lech Poznań,Lech Poznań,LCB,LCB,4,30,0,2026-06-30,26,2358,Croatia,Croatia,left,190,81,no,POL,Testing,2024,Zagueiro Defensivo,0.31,49,65,24,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,61.0,51.0,37,40.0,26.5,4,6,21,43,38,59,93
2401,0.188588,0.214651,0.199524,0.449704,0.330492,0.632803,0.298497,M. Blažič,Lech Poznań,Lech Poznań,"RCB, LCB",RCB,4,31,0,2025-06-30,24,2145,Slovenia,Slovenia,right,185,81,no,POL,Testing,2024,Zagueiro Defensivo,0.298,50,65,23,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,62.0,55.0,47,16.0,34.0,1,4,15,27,75,47,98
2370,0.279497,0.270725,0.281098,0.319527,0.274621,0.348885,0.298124,S. Petrov,Śląsk Wrocław,Śląsk Wrocław,"RCB, CB",RCB,4,24,0,2027-06-30,12,991,France,"France, Bulgaria",right,195,86,no,POL,Testing,2024,Zagueiro Defensivo,0.298,51,65,21,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,52.0,45.0,27,37.5,51.0,25,20,30,58,42,21,61
2374,0.316248,0.260266,0.07875,0.360947,0.329545,0.363367,0.2932,Nacho Monsalve,Eldense,Eldense,"RCB, CB",RCB,4,30,0,2024-06-30,13,1174,Spain,Spain,both,189,81,no,POL,Testing,2024,Zagueiro Defensivo,0.293,52,65,20,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,46.0,47.0,63,31.5,35.5,23,29,27,3,51,45,64
2375,0.320116,0.135892,0.304774,0.668639,0.314394,0.211291,0.292581,K. Glik,Cracovia Kraków,Cracovia Kraków,"CB, RCB",CB,4,36,0,2025-06-30,13,1191,Poland,"Poland, Germany",right,190,80,no,POL,Testing,2024,Zagueiro Defensivo,0.293,53,65,18,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,44.0,63.0,21,2.5,44.0,56,32,3,67,96,32,13
2391,0.263056,0.137018,0.28097,0.633136,0.357008,0.318508,0.276768,L. Gülen,Łódzki KS,Łódzki KS,"RCB, LCB",RCB,4,30,0,2024-06-30,19,1689,Switzerland,"Switzerland, Turkey",right,186,80,no,POL,Testing,2024,Zagueiro Defensivo,0.277,54,65,16,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,55.0,62.0,28,6.0,21.5,29,15,4,56,90,66,55
2382,0.310445,0.246847,0.273951,0.284024,0.256629,0.186577,0.275356,T. Huk,Piast Gliwice,Piast Gliwice,"LCB, RCB, RB",LCB,4,29,0,2025-06-30,19,1313,Slovakia,Slovakia,right,184,77,no,POL,Testing,2024,Zagueiro Defensivo,0.275,55,65,15,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,48.0,49.0,31,44.0,56.0,59,26,24,52,32,13,9
2423,0.330754,0.301553,0.233482,0.254438,0.227273,0.127383,0.265425,J. Bartkowski,Warta Poznań,Warta Poznań,"RCB, RB, RWB",RCB,4,32,0,2025-06-30,31,2909,Poland,Poland,right,182,74,no,POL,Testing,2024,Zagueiro Defensivo,0.265,56,65,13,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,41.0,40.0,41,49.5,59.0,64,36,38,36,23,9,1
2390,0.294971,0.251243,0.194078,0.378698,0.273674,0.197827,0.242805,L. Sołowiej,Puszcza Niepołomice,Puszcza Niepołomice,"LCB, RCB, CB",LCB,4,35,0,2024-06-30,23,1688,Poland,Poland,right,189,84,no,POL,Testing,2024,Zagueiro Defensivo,0.243,57,65,12,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,49.0,48.0,48,27.5,52.0,57,24,26,26,57,20,12
2427,0.238878,0.18568,0.05135,0.177515,0.352273,0.463481,0.242034,M. Malec,Pogoń Szczecin,Pogoń Szczecin,LCB,LCB,4,29,0,2025-06-30,33,3034,Poland,Poland,left,189,77,no,POL,Testing,2024,Zagueiro Defensivo,0.242,58,65,10,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,58.0,59.0,65,60.0,23.0,8,10,9,0,7,64,87
2411,0.215667,0.231798,0.177831,0.207101,0.316288,0.238763,0.219038,Yuri Ribeiro,Legia Warszawa,Legia Warszawa,"LCB, LWB",LCB,4,27,0,2024-06-30,28,2594,Portugal,"Portugal, Switzerland",left,180,77,no,POL,Testing,2024,Zagueiro Defensivo,0.219,59,65,9,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,60.0,52.0,51,56.5,43.0,48,7,20,21,13,33,26
2398,0.289168,0.212997,0.14399,0.207101,0.264205,0.170263,0.19399,A. Skovgaard,Cracovia Kraków,Cracovia Kraków,"LCB, LB",LCB,4,27,0,2026-06-30,24,2050,Denmark,Denmark,left,184,75,no,POL,Testing,2024,Zagueiro Defensivo,0.194,60,65,7,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,50.5,56.0,58,56.5,53.5,61,22,13,10,13,17,6
2400,0.273694,0.313998,0.11077,0.147929,0.233902,0.226778,0.190004,P. Stępiński,Ruch Chorzów,Ruch Chorzów,"RCB, RB",RCB,4,29,0,2024-06-30,23,2132,Poland,Poland,right,176,69,no,POL,Testing,2024,Zagueiro Defensivo,0.19,61,65,6,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,54.0,38.0,61,63.5,58.0,51,16,41,6,2,10,21
2381,0.237911,0.355155,0.205801,0.242604,0.118371,0.218128,0.186206,M. Pingot,Stal Mielec,Stal Mielec,LCB,LCB,4,21,0,2028-06-30,15,1312,Poland,Poland,left,188,78,yes,POL,Testing,2024,Zagueiro Defensivo,0.186,62,65,4,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,59.0,29.0,46,51.0,65.0,53,9,55,29,21,0,18
2412,0.139265,0.21693,0.135788,0.224852,0.214015,0.571541,0.182882,M. Skrzypczak,Jagiellonia Białystok,Jagiellonia Białystok,RCB,RCB,4,23,0,2025-06-30,28,2634,Poland,Poland,right,186,77,no,POL,Testing,2024,Zagueiro Defensivo,0.183,63,65,3,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,64.0,53.0,59,53.0,61.0,2,1,18,9,18,6,96
2426,0.17118,0.185986,0.075756,0.272189,0.173295,0.313525,0.104756,Ł. Bejger,Śląsk Wrocław,Śląsk Wrocław,"RCB, LB",RCB,4,22,0,2025-06-30,33,2958,Poland,Poland,right,190,76,no,POL,Testing,2024,Zagueiro Defensivo,0.105,64,65,1,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,63.0,58.0,64,47.0,63.0,31,3,10,1,27,3,52
2389,0.049323,0.110956,0.190625,0.319527,0.161932,0.311213,0.059479,M. Cichocki,Radomiak Radom,Radomiak Radom,"LCB, RCB",LCB,4,32,0,2024-12-31,21,1662,Poland,Poland,right,187,79,no,POL,Testing,2024,Zagueiro Defensivo,0.059,65,65,0,0.368978,0.333166,0.266836,0.364042,0.337573,0.32218,65.0,65.0,49,37.5,64.0,32,0,0,24,42,1,50
2477,0.574468,0.362723,0.397379,0.384615,0.535985,0.323888,0.62826,Kialonda Gaspar,Estrela Amadora,Estrela Amadora,"RCB, CB, LCB",RCB,4,26,0,,27,2612,Angola,Angola,right,193,88,no,POR1,Testing,2024,Zagueiro Defensivo,0.628,1,66,98,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,3.0,25.0,3,24.0,2.0,32,95,62,95,63,96,51
2457,0.53675,0.490381,0.302396,0.319527,0.542614,0.410455,0.624208,S. Saatçı,Sporting Braga,Sporting Braga,"RCB, LCB",RCB,4,21,0,2027-06-30,17,1680,Turkey,Turkey,right,190,84,no,POR1,Testing,2024,Zagueiro Defensivo,0.624,2,66,96,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,6.0,6.0,14,41.0,1.0,14,90,90,78,37,98,78
2467,0.586074,0.455466,0.324644,0.242604,0.529356,0.225635,0.603897,Manu,Vitória Guimarães,Vitória Guimarães,"CB, RCB",CB,4,22,0,2027-06-30,23,1991,Portugal,Portugal,right,189,83,no,POR1,Testing,2024,Zagueiro Defensivo,0.604,3,66,95,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,2.0,9.0,10,51.0,3.0,55,96,86,84,22,95,16
2498,0.524178,0.436504,0.407685,0.408284,0.418561,0.44021,0.586647,Aderllan Santos,Rio Ave,Rio Ave,CB,CB,4,35,0,2024-06-30,33,3277,Brazil,"Brazil, Portugal",right,193,86,no,POR1,Testing,2024,Zagueiro Defensivo,0.587,4,66,93,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,7.0,12.0,2,21.0,15.0,9,89,81,96,68,77,86
2440,0.646035,0.556257,0.254767,0.16568,0.443182,0.113319,0.580352,J. Pius,Chaves,Chaves,"LCB, LB",LCB,4,28,0,,15,1283,Nigeria,Nigeria,right,193,74,no,POR1,Testing,2024,Zagueiro Defensivo,0.58,5,66,92,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,1.0,1.0,26,59.0,9.0,65,98,98,60,10,86,1
2476,0.567698,0.374327,0.314716,0.431953,0.428977,0.327994,0.577598,Marcelo,Moreirense,Moreirense,RCB,RCB,4,34,0,2025-06-30,26,2577,Brazil,Brazil,right,185,74,no,POR1,Testing,2024,Zagueiro Defensivo,0.578,6,66,90,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,4.0,22.0,12,15.5,13.0,31,93,66,81,76,80,53
2481,0.515474,0.529019,0.524064,0.254438,0.375,0.211222,0.567931,Jorge Fernandes,Vitória Guimarães,Vitória Guimarães,RCB,RCB,4,27,0,2025-06-30,29,2728,Portugal,Portugal,right,191,91,no,POR1,Testing,2024,Zagueiro Defensivo,0.568,7,66,89,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,9.0,4.0,1,49.0,25.5,57,86,93,98,25,61,13
2439,0.469052,0.369013,0.341279,0.47929,0.449811,0.482022,0.534316,Carlos Ponck,Moreirense,Moreirense,"RCB, LCB",RCB,4,29,0,2026-06-30,16,1227,Cape Verde Islands,"Cape Verde Islands, Portugal",right,185,84,no,POR1,Testing,2024,Zagueiro Defensivo,0.534,8,66,87,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,14.0,24.0,6,10.0,7.5,5,78,63,90,84,88,92
2494,0.517408,0.425496,0.335107,0.343195,0.427083,0.248531,0.521323,Filipe Relvas,Portimonense,Portimonense,"LCB, LB",LCB,4,24,0,2026-06-30,32,3088,Portugal,Portugal,left,192,84,no,POR1,Testing,2024,Zagueiro Defensivo,0.521,9,66,86,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,8.0,14.0,8,33.0,14.0,49,87,78,87,50,78,25
2480,0.55029,0.407409,0.211453,0.550296,0.441288,0.301188,0.519083,Alemão,Portimonense,Portimonense,"CB, LCB, RCB",CB,4,21,0,,28,2702,Brazil,Brazil,right,194,87,no,POR1,Testing,2024,Zagueiro Defensivo,0.519,10,66,84,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,5.0,15.0,42,5.0,10.0,38,92,77,36,92,84,42
