Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
2936,0.666053,0.546335,0.151849,0.425926,0.512249,0.233598,0.632351,Rodri Suárez,Cultural Leonesa,Cultural Leonesa,RCB,RCB,4,23.0,300000,2027-06-30,33,3137,Spain,Spain,right,186,80,no,SPA2,Testing,2026,Zagueiro Defensivo,0.632,6,76,92,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,2.5,4.0,62.0,6.0,14.5,55.0,96,94,18,92,80,27
2974,0.534499,0.391662,0.418501,0.37963,0.608018,0.161227,0.614085,Carlos Hernández,Ceuta,Ceuta,"RCB, CB",RCB,4,35.0,100000,2026-06-30,39,3746,Spain,Spain,right,185,80,no,SPA2,Testing,2026,Zagueiro Defensivo,0.614,7,76,90,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,14.5,29.0,2.0,12.5,4.0,73.0,80,61,97,83,94,3
2924,0.649494,0.419662,0.157659,0.37037,0.582405,0.164905,0.601224,Iker Córdoba,Mirandés,Mirandés,LCB,LCB,4,20.0,0,2028-06-30,22,1463,Spain,Spain,left,190,78,yes,SPA2,Testing,2026,Zagueiro Defensivo,0.601,8,76,89,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,5.0,19.0,58.0,15.0,7.0,72.0,93,75,23,80,90,5
2928,0.604416,0.364681,0.192951,0.342593,0.52784,0.30994,0.576816,Luken Beitia,Real Sociedad B,Real Sociedad B,RCB,RCB,4,21.0,0,2029-06-30,27,2546,Spain,Spain,right,0,0,no,SPA2,Testing,2026,Zagueiro Defensivo,0.577,9,76,88,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,10.5,39.0,42.0,18.5,11.0,33.0,86,48,44,75,85,56
2954,0.574057,0.504833,0.322643,0.319444,0.385301,0.174061,0.572048,J. Moreno,Albacete,Albacete,RCB,RCB,4,26.0,150000,2027-06-30,27,1572,Spain,Spain,right,185,83,no,SPA2,Testing,2026,Zagueiro Defensivo,0.572,10,76,86,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,13.0,8.0,9.0,27.5,46.0,71.0,82,89,88,63,39,6
2985,0.50138,0.393832,0.205416,0.263889,0.521158,0.44755,0.564258,Einar Galilea,Málaga,Málaga,LCB,LCB,4,32.0,400000,2026-06-30,25,2052,Spain,Spain,left,185,73,no,SPA2,Testing,2026,Zagueiro Defensivo,0.564,11,76,85,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,22.0,28.0,36.0,45.0,12.0,6.0,71,63,52,40,84,92
2949,0.521619,0.397728,0.213179,0.319444,0.502227,0.404576,0.557834,Diego Murillo,Málaga,Málaga,RCB,RCB,4,25.0,0,2029-06-30,40,3797,Spain,Spain,right,182,79,no,SPA2,Testing,2026,Zagueiro Defensivo,0.558,12,76,84,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,18.5,26.0,34.0,27.5,17.0,8.0,75,65,55,63,77,89
2984,0.621895,0.523299,0.159218,0.240741,0.384187,0.182866,0.542964,Éric Curbelo,Sporting Gijón,Sporting Gijón,RCB,RCB,4,32.0,800000,2026-06-30,22,1562,Spain,Spain,right,181,78,no,SPA2,Testing,2026,Zagueiro Defensivo,0.543,13,76,82,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,7.0,7.0,57.0,50.0,47.0,68.0,90,90,25,34,38,10
2941,0.534499,0.405419,0.193039,0.472222,0.424276,0.436923,0.542471,Peru Rodríguez,Cultural Leonesa,Cultural Leonesa,"RCB, LCB",RCB,4,24.0,0,2026-06-30,24,2028,Spain,Spain,right,180,73,no,SPA2,Testing,2026,Zagueiro Defensivo,0.542,14,76,81,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,14.5,21.0,41.0,2.0,38.0,7.0,80,72,46,97,50,90
2931,0.602576,0.60096,0.152985,0.282407,0.363029,0.231897,0.542391,Jorge Cabello,Mirandés,Mirandés,LCB,LCB,4,22.0,0,2028-06-30,22,2078,Spain,Spain,left,183,76,yes,SPA2,Testing,2026,Zagueiro Defensivo,0.542,15,76,80,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,12.0,2.0,60.0,39.0,53.0,57.0,84,97,21,48,30,25
2993,0.49402,0.419799,0.261411,0.291667,0.477728,0.373591,0.54008,Jorge Sáenz,Leganés,Leganés,"CB, LCB, RCB",CB,4,29.0,1500000,2026-06-30,13,1151,Spain,Spain,right,188,81,no,SPA2,Testing,2026,Zagueiro Defensivo,0.54,16,76,78,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,24.5,18.0,19.0,33.5,22.0,10.0,67,76,75,55,71,86
2988,0.611776,0.565656,0.142393,0.296296,0.289532,0.222136,0.539252,Piña,Huesca,Huesca,"RCB, LCB, CB",RCB,4,31.0,300000,2027-06-30,33,2947,Spain,Spain,right,188,80,no,SPA2,Testing,2026,Zagueiro Defensivo,0.539,17,76,77,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,8.0,3.0,64.0,32.0,62.0,59.0,89,96,15,57,18,22
2960,0.49402,0.380978,0.483659,0.226852,0.442094,0.180063,0.538465,Martín Pascual,Mirandés,Mirandés,"CB, RCB",CB,4,26.0,300000,2026-06-30,23,1278,Spain,Spain,right,190,78,no,SPA2,Testing,2026,Zagueiro Defensivo,0.538,18,76,76,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,24.5,36.0,1.0,55.0,33.5,69.0,67,52,98,27,55,9
2972,0.447102,0.433544,0.239936,0.222222,0.462138,0.596187,0.536358,Diego Alende,FC Andorra,FC Andorra,"LCB, RCB",LCB,4,28.0,500000,2027-06-30,22,1866,Spain,Spain,right,180,86,no,SPA2,Testing,2026,Zagueiro Defensivo,0.536,19,76,75,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,37.0,14.0,28.0,57.0,27.0,1.0,51,81,63,25,64,98
2940,0.630175,0.644235,0.069054,0.185185,0.340757,0.133819,0.530346,Alvaro Carrillo,Huesca,Huesca,"RCB, RB",RCB,4,24.0,250000,2029-06-30,32,2492,Spain,Spain,right,182,71,no,SPA2,Testing,2026,Zagueiro Defensivo,0.53,20,76,73,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,6.0,1.0,75.0,63.5,57.5,75.0,92,98,1,16,24,1
2975,0.529899,0.34146,0.332057,0.300926,0.476615,0.184578,0.526303,Jorge Pulido,Huesca,Huesca,"LCB, RCB",LCB,4,35.0,800000,2026-06-30,35,3436,Spain,Spain,right,186,74,no,SPA2,Testing,2026,Zagueiro Defensivo,0.526,21,76,72,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,16.0,46.0,6.0,31.0,23.0,67.0,78,39,92,59,69,11
2978,0.459982,0.31197,0.197956,0.333333,0.5902,0.338004,0.510918,Alberto Jiménez,Castellón,Castellón,"RCB, LCB, CB",RCB,4,33.0,150000,2028-06-30,38,3645,Spain,Spain,right,186,78,no,SPA2,Testing,2026,Zagueiro Defensivo,0.511,22,76,71,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,32.0,54.0,39.0,22.0,6.0,21.0,57,28,48,71,92,72
2923,0.418583,0.347744,0.146237,0.143519,0.512249,0.51703,0.504927,Marc Bombardó,FC Andorra,FC Andorra,"LCB, RCB",LCB,4,20.0,0,2027-06-30,19,1437,Spain,Spain,right,182,78,no,SPA2,Testing,2026,Zagueiro Defensivo,0.505,23,76,69,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,46.5,45.0,63.0,72.0,14.5,4.0,38,40,17,5,80,94
2971,0.467341,0.332216,0.327208,0.273148,0.452116,0.321369,0.495852,Tachi,Real Zaragoza,Real Zaragoza,"LCB, RCB, LDMF",LCB,4,28.0,600000,2027-06-30,12,908,Spain,Spain,right,184,76,no,SPA2,Testing,2026,Zagueiro Defensivo,0.496,24,76,68,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,30.5,48.0,7.0,41.5,28.0,29.0,59,36,90,45,63,61
2946,0.4977,0.400361,0.107649,0.166667,0.475501,0.364124,0.492809,Mika Mármol,Las Palmas,Las Palmas,LCB,LCB,4,24.0,15000000,2026-06-30,38,3702,Spain,Spain,left,182,70,no,SPA2,Testing,2026,Zagueiro Defensivo,0.493,25,76,67,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,23.0,24.0,70.0,68.0,24.0,13.0,69,68,7,10,68,82
2945,0.528979,0.363839,0.119725,0.638889,0.422049,0.311661,0.492588,Jorge Moreno,Cádiz,Cádiz,RCB,RCB,4,24.0,0,,19,1628,Spain,Spain,right,184,78,no,SPA2,Testing,2026,Zagueiro Defensivo,0.493,26,76,65,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,17.0,40.0,68.0,1.0,39.0,31.0,77,47,10,98,48,59
2965,0.472861,0.295375,0.294086,0.25463,0.393096,0.348181,0.489353,Peru Nolaskoain,Eibar,Eibar,"RCB, LCB",RCB,4,27.0,1000000,2030-06-30,28,2455,Spain,Spain,right,186,82,no,SPA2,Testing,2026,Zagueiro Defensivo,0.489,27,76,64,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,29.0,59.0,13.0,46.0,44.0,18.0,61,22,82,39,42,76
2952,0.408464,0.321893,0.327141,0.388889,0.445434,0.370492,0.488343,Sergio Barcia,Las Palmas,Las Palmas,"RCB, LCB",RCB,4,25.0,1000000,2027-06-30,34,3309,Spain,Spain,right,186,82,yes,SPA2,Testing,2026,Zagueiro Defensivo,0.488,28,76,63,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,48.0,53.0,8.0,10.5,32.0,12.0,36,30,89,86,57,84
2977,0.454462,0.32735,0.255778,0.25,0.481069,0.334467,0.487728,Ignasi Miquel,Leganés,Leganés,"RCB, CB, LCB",RCB,4,33.0,1200000,2026-06-30,29,2492,Spain,Spain,left,189,82,no,SPA2,Testing,2026,Zagueiro Defensivo,0.488,29,76,61,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,35.0,50.0,23.0,47.0,21.0,24.0,53,34,69,38,72,68
2948,0.521619,0.428526,0.191422,0.375,0.398664,0.239921,0.482469,Iker Recio,Cádiz,Cádiz,LCB,LCB,4,25.0,50000,2028-06-30,39,3796,Spain,Spain,left,184,80,no,SPA2,Testing,2026,Zagueiro Defensivo,0.482,30,76,60,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,18.5,16.0,43.0,14.0,42.0,52.0,75,78,43,81,44,31
2927,0.456302,0.374651,0.260454,0.273148,0.394209,0.323999,0.478572,L. Noubi,Deportivo La Coruña,Deportivo La Coruña,"RCB, CB",RCB,4,21.0,0,2029-06-30,28,2274,Belgium,"Belgium, Cameroon",right,180,81,no,SPA2,Testing,2026,Zagueiro Defensivo,0.479,31,76,59,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,33.0,37.0,22.0,41.5,43.0,27.0,56,51,71,45,43,64
2989,0.5115,0.40264,0.156693,0.12037,0.492205,0.176002,0.473778,Y. Bodiger,Ceuta,Ceuta,"LCB, DMF, RCMF",LCB,4,31.0,800000,2026-06-30,37,2088,France,France,left,188,80,no,SPA2,Testing,2026,Zagueiro Defensivo,0.474,32,76,57,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,20.0,23.0,59.0,74.5,20.0,70.0,73,69,22,1,73,7
2961,0.48942,0.467548,0.184346,0.189815,0.442094,0.2184,0.473001,A. Sienra,Castellón,Castellón,"LCB, LB",LCB,4,26.0,125000,2026-06-30,26,1965,Argentina,Argentina,left,185,72,no,SPA2,Testing,2026,Zagueiro Defensivo,0.473,33,76,56,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,26.0,10.0,45.0,61.5,33.5,60.0,65,86,40,19,55,21
2953,0.452622,0.305686,0.228793,0.337963,0.556793,0.215822,0.472335,Javi Castro,Racing Santander,Racing Santander,"LCB, RCB, RB",LCB,4,25.0,600000,2026-06-30,32,2353,Spain,Spain,right,183,75,no,SPA2,Testing,2026,Zagueiro Defensivo,0.472,34,76,55,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,36.0,56.0,30.0,20.0,9.0,61.0,52,26,60,73,88,19
2964,0.50598,0.361026,0.24839,0.37963,0.367483,0.242214,0.471561,L. Perrin,Sporting Gijón,Sporting Gijón,"LCB, CB",LCB,4,27.0,3000000,2027-06-30,24,2186,France,France,right,188,83,no,SPA2,Testing,2026,Zagueiro Defensivo,0.472,35,76,53,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,21.0,42.0,24.0,12.5,50.0,51.0,72,44,68,83,34,32
2959,0.427783,0.385847,0.178351,0.287037,0.575724,0.232927,0.470959,F. Fomeyem,Córdoba,Córdoba,RCB,RCB,4,26.0,300000,2027-06-30,14,1315,Cameroon,Cameroon,right,181,78,no,SPA2,Testing,2026,Zagueiro Defensivo,0.471,36,76,52,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,41.0,33.0,49.0,36.5,8.0,56.0,46,56,35,51,89,26
2994,0.477461,0.447618,0.176346,0.333333,0.358575,0.339506,0.466227,Miguel Loureiro,Deportivo La Coruña,Deportivo La Coruña,"LCB, RCB",LCB,4,29.0,1000000,2028-06-30,38,3627,Spain,Spain,right,182,76,no,SPA2,Testing,2026,Zagueiro Defensivo,0.466,37,76,51,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,28.0,12.0,50.0,22.0,54.5,20.0,63,84,34,71,28,73
2926,0.481141,0.3825,0.218019,0.194444,0.446548,0.252065,0.46506,Y. Saidu,Real Zaragoza,Real Zaragoza,"RCB, LCB, RDMF",RCB,4,21.0,0,,31,2159,Nigeria,Nigeria,,0,0,no,SPA2,Testing,2026,Zagueiro Defensivo,0.465,38,76,50,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,27.0,35.0,33.0,60.0,31.0,47.0,64,53,56,21,59,38
2942,0.467341,0.39954,0.205739,0.273148,0.448775,0.244008,0.461816,Loïc Williams,Granada,Granada,LCB,LCB,4,24.0,0,2028-06-30,34,3029,Spain,"Spain, Congo",left,188,74,no,SPA2,Testing,2026,Zagueiro Defensivo,0.462,39,76,48,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,30.5,25.0,35.0,41.5,29.5,50.0,59,67,53,45,61,34
2987,0.443422,0.389131,0.396248,0.287037,0.269488,0.246363,0.460131,Pablo Vázquez,Sporting Gijón,Sporting Gijón,"RCB, LCB",RCB,4,31.0,500000,2027-06-30,37,3480,Spain,Spain,right,187,83,no,SPA2,Testing,2026,Zagueiro Defensivo,0.46,40,76,47,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,38.0,30.0,3.0,36.5,64.0,48.0,50,60,96,51,15,36
2939,0.435143,0.311339,0.120786,0.24537,0.505568,0.341652,0.459469,Lalo Aguilar,Leganés,Leganés,"RCB, RB",RCB,4,24.0,0,2029-06-30,33,2879,Spain,Spain,right,188,82,no,SPA2,Testing,2026,Zagueiro Defensivo,0.459,41,76,46,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,40.0,55.0,67.0,48.0,16.0,19.0,47,27,11,36,78,75
2950,0.418583,0.292782,0.260913,0.231481,0.403118,0.354455,0.453708,Marco Moreno,Eibar,Eibar,"RCB, LCB, CB",RCB,4,25.0,400000,2027-06-30,30,2701,Spain,Spain,right,191,78,no,SPA2,Testing,2026,Zagueiro Defensivo,0.454,42,76,44,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,46.5,61.0,20.0,52.5,40.0,14.0,38,19,73,30,47,81
2930,0.403864,0.127087,0.278252,0.226852,0.547884,0.278181,0.443974,B. Kovačević,Cádiz,Cádiz,RCB,RCB,4,22.0,0,2029-06-30,23,2004,Serbia,Serbia,right,193,81,no,SPA2,Testing,2026,Zagueiro Defensivo,0.444,43,76,43,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,51.0,76.0,16.0,55.0,10.0,40.0,32,0,78,27,86,47
2983,0.419503,0.287214,0.305392,0.291667,0.435412,0.252204,0.441809,A. Radovanović,Real Zaragoza,Real Zaragoza,"LCB, CB",LCB,4,32.0,900000,2027-06-30,23,1717,Serbia,Serbia,left,189,83,no,SPA2,Testing,2026,Zagueiro Defensivo,0.442,44,76,42,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,45.0,62.0,11.0,33.5,36.0,46.0,40,18,85,55,52,39
2935,0.425023,0.348805,0.097017,0.185185,0.448775,0.336296,0.434335,Marvel,Leganés,Leganés,"LCB, LB",LCB,4,23.0,0,2028-06-30,36,3346,Morocco,"Morocco, Spain",left,184,80,no,SPA2,Testing,2026,Zagueiro Defensivo,0.434,45,76,40,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,42.0,44.0,72.0,63.5,29.5,22.0,44,42,5,16,61,71
2992,0.421343,0.303681,0.10385,0.319444,0.439866,0.352699,0.431459,Nélson Monte,Almería,Almería,RCB,RCB,4,30.0,500000,2028-06-30,27,2618,Portugal,Portugal,right,187,78,no,SPA2,Testing,2026,Zagueiro Defensivo,0.431,46,76,39,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,43.0,57.0,71.0,27.5,35.0,15.0,43,25,6,63,53,80
2981,0.406624,0.353957,0.290628,0.342593,0.36637,0.303504,0.426205,Pablo Ínsua,Real Zaragoza,Real Zaragoza,RCB,RCB,4,32.0,1000000,2026-06-30,31,2806,Spain,Spain,right,187,80,no,SPA2,Testing,2026,Zagueiro Defensivo,0.426,47,76,38,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,49.0,43.0,14.0,18.5,51.0,35.0,35,43,81,75,32,53
2951,0.441582,0.385883,0.223714,0.319444,0.399777,0.235544,0.425937,Manu Lama,Granada,Granada,"RCB, LCB, CB",RCB,4,25.0,250000,2027-06-30,33,3147,Spain,Spain,right,192,78,no,SPA2,Testing,2026,Zagueiro Defensivo,0.426,48,76,36,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,39.0,32.0,31.0,27.5,41.0,54.0,48,57,59,63,46,28
2934,0.420423,0.439558,0.202834,0.12037,0.227171,0.380581,0.425347,Dani Barcia,Deportivo La Coruña,Deportivo La Coruña,LCB,LCB,4,23.0,150000,2028-06-30,25,2076,Spain,Spain,left,186,77,no,SPA2,Testing,2026,Zagueiro Defensivo,0.425,49,76,35,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,44.0,13.0,37.0,74.5,71.0,9.0,42,82,51,1,6,88
2943,0.392824,0.238803,0.232649,0.231481,0.464365,0.352178,0.414648,F. Bonini,Almería,Almería,LCB,LCB,4,24.0,0,2031-06-30,38,3759,Italy,Italy,left,188,82,no,SPA2,Testing,2026,Zagueiro Defensivo,0.415,50,76,34,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,56.5,69.0,29.0,52.5,26.0,16.0,25,9,61,30,65,78
2966,0.455382,0.329765,0.170902,0.398148,0.493318,0.091286,0.405525,Albert Caparrós,Ceuta,Ceuta,"RCB, RB",RCB,4,27.0,150000,2026-06-30,14,944,Spain,Spain,right,184,79,no,SPA2,Testing,2026,Zagueiro Defensivo,0.406,51,76,32,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,34.0,49.0,52.0,9.0,19.0,76.0,55,35,31,88,75,0
2922,0.399264,0.296306,0.260545,0.416667,0.364143,0.285017,0.398361,Unax Ayo,Real Sociedad U21,Real Sociedad B,RCB,RCB,4,19.0,0,2027-06-30,15,901,Spain,Spain,,0,0,no,SPA2,Testing,2026,Zagueiro Defensivo,0.398,52,76,31,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,53.0,58.0,21.0,7.0,52.0,39.0,30,23,72,90,31,48
2969,0.392824,0.455022,0.170504,0.162037,0.353007,0.323681,0.398162,Álex Martín,Córdoba,Córdoba,"RCB, LCB",RCB,4,28.0,600000,2027-06-30,30,2572,Spain,Spain,right,183,79,no,SPA2,Testing,2026,Zagueiro Defensivo,0.398,53,76,30,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,56.5,11.0,54.0,69.0,56.0,28.0,25,85,28,9,26,63
2955,0.367065,0.396442,0.152387,0.240741,0.216036,0.525215,0.390727,Arnau Comas,Deportivo La Coruña,Deportivo La Coruña,"RCB, CB, LCB",RCB,4,26.0,700000,2028-06-30,24,1739,Spain,Spain,right,191,83,no,SPA2,Testing,2026,Zagueiro Defensivo,0.391,54,76,28,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,64.0,27.0,61.0,50.0,72.0,3.0,15,64,19,34,5,96
2970,0.390984,0.432182,0.243272,0.083333,0.340757,0.228388,0.386683,F. Brignani,Castellón,Castellón,"RCB, LCB",RCB,4,28.0,0,2029-06-30,34,2458,Italy,Italy,right,191,83,no,SPA2,Testing,2026,Zagueiro Defensivo,0.387,55,76,27,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,58.0,15.0,26.0,76.0,57.5,58.0,23,80,65,0,24,23
2976,0.352346,0.245802,0.303404,0.180556,0.465479,0.20278,0.371931,J. El Yamiq,Real Zaragoza,Real Zaragoza,"LCB, RCB",LCB,4,34.0,1600000,2026-06-30,12,1161,Morocco,Morocco,right,193,80,no,SPA2,Testing,2026,Zagueiro Defensivo,0.372,56,76,26,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,67.0,68.0,12.0,65.5,25.0,64.0,11,10,84,13,67,15
2979,0.405704,0.386572,0.163825,0.287037,0.249443,0.327946,0.371321,Grego Sierra,Burgos,Burgos,LCB,LCB,4,33.0,700000,2028-06-30,40,3917,Spain,Spain,left,186,74,no,SPA2,Testing,2026,Zagueiro Defensivo,0.371,57,76,25,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,50.0,31.0,56.0,36.5,66.0,26.0,34,59,26,51,13,65
2929,0.387305,0.262677,0.12753,0.324074,0.383073,0.335032,0.370069,Matia Barzic,Cultural Leonesa,Cultural Leonesa,"LCB, RCB",LCB,4,22.0,0,2028-06-30,34,3093,Spain,"Spain, Croatia",right,190,0,no,SPA2,Testing,2026,Zagueiro Defensivo,0.37,58,76,23,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,59.0,66.0,66.0,25.0,48.0,23.0,22,13,13,67,36,69
2973,0.377185,0.324352,0.274884,0.412037,0.23608,0.296489,0.367576,Jair Amador,Eibar,Eibar,"LCB, CB",LCB,4,36.0,500000,2027-06-30,21,1614,Portugal,"Portugal, Spain",left,190,89,no,SPA2,Testing,2026,Zagueiro Defensivo,0.368,59,76,22,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,61.5,51.0,17.0,8.0,70.0,37.0,19,32,77,89,7,51
2932,0.364305,0.212868,0.220156,0.351852,0.497773,0.206101,0.361246,F. González,Racing Santander,Racing Santander,LCB,LCB,4,23.0,2000000,2027-06-30,26,2139,Uruguay,"Uruguay, Italy",left,193,78,yes,SPA2,Testing,2026,Zagueiro Defensivo,0.361,60,76,21,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,66.0,72.0,32.0,17.0,18.0,63.0,13,5,57,77,76,17
2968,0.402944,0.247409,0.095481,0.449074,0.33853,0.309617,0.355404,Aritz Arambarri,Eibar,Eibar,"RCB, LCB",RCB,4,28.0,500000,2027-06-30,18,932,Spain,Spain,right,186,77,no,SPA2,Testing,2026,Zagueiro Defensivo,0.355,61,76,19,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,52.0,67.0,73.0,4.0,60.0,34.0,31,11,3,94,21,55
2957,0.384545,0.231471,0.195683,0.388889,0.427617,0.190866,0.350342,Juan Gutiérrez,Mirandés,Mirandés,RCB,RCB,4,26.0,200000,2026-06-30,38,3772,Spain,Spain,right,188,79,no,SPA2,Testing,2026,Zagueiro Defensivo,0.35,62,76,18,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,60.0,71.0,40.0,10.5,37.0,66.0,21,6,47,86,51,13
2933,0.367065,0.41124,0.179723,0.328704,0.24833,0.310727,0.34927,David Torres,Real Valladolid,Real Valladolid,LCB,LCB,4,23.0,0,2030-06-30,37,3565,Spain,Spain,left,182,76,no,SPA2,Testing,2026,Zagueiro Defensivo,0.349,63,76,17,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,64.0,20.0,47.0,24.0,67.0,32.0,15,73,38,68,11,57
2963,0.290708,0.191904,0.201956,0.458333,0.390869,0.478476,0.347937,Javi Montero,Málaga,Málaga,LCB,LCB,4,27.0,1500000,2026-06-30,29,2540,Spain,Spain,left,185,80,no,SPA2,Testing,2026,Zagueiro Defensivo,0.348,64,76,15,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,69.0,73.0,38.0,3.0,45.0,5.0,9,3,50,96,40,93
2958,0.396504,0.404608,0.137035,0.212963,0.283964,0.275517,0.341818,Pablo Tomeo,Real Valladolid,Real Valladolid,RCB,RCB,4,26.0,0,2027-06-30,36,3295,Spain,Spain,right,186,77,no,SPA2,Testing,2026,Zagueiro Defensivo,0.342,65,76,14,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,54.5,22.0,65.0,58.0,63.0,41.0,28,71,14,23,17,46
2982,0.304508,0.293848,0.382311,0.268519,0.247216,0.29926,0.339276,Rodrigo Ely,Almería,Almería,RCB,RCB,4,32.0,3000000,2028-06-30,16,1394,Brazil,"Brazil, Italy",right,191,91,no,SPA2,Testing,2026,Zagueiro Defensivo,0.339,66,76,13,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,68.0,60.0,4.0,44.0,68.0,36.0,10,21,94,42,10,52
2997,0.396504,0.382971,0.17082,0.148148,0.268374,0.236711,0.329854,Sergio González,Burgos,Burgos,RCB,RCB,4,29.0,800000,2026-06-30,31,2257,Spain,Spain,right,184,77,no,SPA2,Testing,2026,Zagueiro Defensivo,0.33,67,76,11,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,54.5,34.0,53.0,71.0,65.0,53.0,28,55,30,6,14,30
2995,0.367065,0.361307,0.17873,0.287037,0.207127,0.26885,0.323474,Jesús Vallejo,Albacete,Albacete,"LCB, RCB",LCB,4,29.0,1000000,2027-06-30,30,2621,Spain,Spain,right,184,79,no,SPA2,Testing,2026,Zagueiro Defensivo,0.323,68,76,10,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,64.0,41.0,48.0,36.5,73.0,43.0,15,46,36,51,3,43
2962,0.377185,0.334703,0.112376,0.180556,0.358575,0.14661,0.295497,Diego González,Ceuta,Ceuta,LCB,LCB,4,27.0,300000,2026-06-30,34,3202,Spain,Spain,left,179,73,no,SPA2,Testing,2026,Zagueiro Defensivo,0.295,69,76,9,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,61.5,47.0,69.0,65.5,54.5,74.0,19,38,9,13,28,2
