Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
2652,0.238006,0.1875,0.211387,0.397727,0.26361,0.266344,0.212578,Pedro Ganchas,Paços de Ferreira,Paços de Ferreira,LCB,LCB,4,23,0,2025-06-30,29,2828,Portugal,Portugal,left,190,84,no,POR2,Testing,2024,Zagueiro Defensivo,0.281,54,57,5,0.377663,0.318426,0.267936,0.354864,0.358384,0.258328,53.0,49.0,42,20.0,46.0,25.0,7,14,26,64,19,56
2622,0.186265,0.085048,0.294908,0.295455,0.289398,0.200565,0.163509,Laércio Morais,Vilaverdense,Vilaverdense,LCB,LCB,4,31,0,2024-06-30,20,1388,Brazil,"Brazil, Portugal",left,184,78,no,POR2,Testing,2024,Zagueiro Defensivo,0.206,55,57,3,0.377663,0.318426,0.267936,0.354864,0.358384,0.258328,55.0,57.0,19,39.5,42.0,47.0,3,0,66,30,26,17
2657,0.145814,0.139191,0.292543,0.289773,0.187202,0.235016,0.131778,Luís Rocha,Santa Clara,Santa Clara,CB,CB,4,37,0,2025-06-30,31,3001,Portugal,Portugal,right,186,90,no,POR2,Testing,2024,Zagueiro Defensivo,0.158,56,57,1,0.377663,0.318426,0.267936,0.354864,0.358384,0.258328,56.0,55.0,20,41.5,52.0,39.0,1,3,64,27,8,31
2621,0.088429,0.130536,0.08452,0.164773,0.116523,0.236467,0.027856,Tiago Ferreira,União de Leiria,União de Leiria,LCB,LCB,4,30,0,2025-06-30,14,1248,Portugal,Portugal,left,183,76,no,POR2,Testing,2024,Zagueiro Defensivo,0.0,57,57,0,0.377663,0.318426,0.267936,0.354864,0.358384,0.258328,57.0,56.0,57,53.0,57.0,38.0,0,1,0,7,0,33
2678,0.71778,0.557883,0.367999,0.227273,0.498567,0.119771,0.671512,S. Sano,Al Gharafa,Al Gharafa,"LCB, LB",LCB,4,19,0,,17,1364,Senegal,Senegal,left,194,83,no,QAT,Testing,2024,Zagueiro Defensivo,1.0,1,29,96,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,1.0,1.0,2,21.5,4.0,29.0,96,96,93,25,86,0
2695,0.66698,0.368255,0.346206,0.409091,0.545368,0.162505,0.647892,M. Louadni,Umm Salal,Umm Salal,"RCB, CB, LCB",RCB,4,29,0,2024-06-30,21,2117,Morocco,Morocco,,182,0,no,QAT,Testing,2024,Zagueiro Defensivo,0.956,2,29,93,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,2.0,12.0,3,6.0,3.0,25.0,93,58,89,79,89,13
2675,0.606773,0.342873,0.244717,0.323864,0.636103,0.222321,0.598422,D. Arboleda,Wuhan Three Towns,Wuhan Three Towns,RCB,RCB,4,29,0,2024-12-31,12,1270,Colombia,Colombia,right,190,83,no,QAT,Testing,2024,Zagueiro Defensivo,0.865,3,29,89,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,4.0,14.0,8,12.0,2.0,16.0,86,51,72,58,93,44
2687,0.595484,0.454835,0.206971,0.164773,0.64852,0.21271,0.590222,T. Sainsbury,Al Wakrah,Al Wakrah,"RCB, RB",RCB,4,32,0,,19,1875,Australia,"Australia, England",right,183,76,no,QAT,Testing,2024,Zagueiro Defensivo,0.85,4,29,86,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,5.0,6.0,13,27.0,1.0,17.0,82,79,55,6,96,41
2672,0.546566,0.488351,0.343325,0.392045,0.34766,0.163873,0.518239,Hugo Gomes,Muaither,Muaither,RCB,RCB,4,29,0,,10,1036,Brazil,Brazil,right,187,81,no,QAT,Testing,2024,Zagueiro Defensivo,0.717,5,29,82,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,6.0,5.0,4,8.0,17.0,24.0,79,82,86,72,41,17
2689,0.608655,0.55042,0.216878,0.181818,0.260745,0.167274,0.509994,R. Arias,Al Ahli,Al Ahli,RCB,RCB,4,31,0,2024-06-30,20,1978,Uruguay,"Uruguay, Italy",right,180,84,no,QAT,Testing,2024,Zagueiro Defensivo,0.702,6,29,79,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,3.0,2.0,10,26.0,23.0,22.0,89,93,65,10,20,24
2681,0.507996,0.546215,0.230651,0.386364,0.340974,0.288423,0.484366,Simo,Al Arabi,Al Arabi,RCB,RCB,4,19,0,,16,1588,Spain,"Spain, Algeria",right,183,80,no,QAT,Testing,2024,Zagueiro Defensivo,0.655,7,29,75,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,9.0,3.0,9,9.5,18.0,7.0,68,89,68,67,37,75
2684,0.533396,0.516922,0.091543,0.375,0.356256,0.281999,0.469478,R. Tihi,Al Ahli,Al Ahli,LCB,LCB,4,22,0,2024-12-31,18,1773,Sweden,"Sweden, Finland",right,187,85,no,QAT,Testing,2024,Zagueiro Defensivo,0.627,8,29,72,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,7.0,4.0,26,11.0,16.0,9.0,75,86,10,62,44,68
2677,0.415804,0.384,0.276165,0.227273,0.456543,0.344431,0.465267,Youssef Ayman,Al Duhail,Al Duhail,"RCB, LCB",RCB,4,25,0,,15,1361,Qatar,Qatar,right,188,79,no,QAT,Testing,2024,Zagueiro Defensivo,0.619,9,29,68,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,13.0,10.0,7,21.5,6.0,4.0,55,65,75,25,79,86
2693,0.509878,0.431529,0.209243,0.221591,0.375358,0.228022,0.450258,André Amaro,Al Rayyan,Al Rayyan,RCB,RCB,4,21,0,2026-06-30,21,2081,Portugal,Portugal,right,188,76,no,QAT,Testing,2024,Zagueiro Defensivo,0.592,10,29,65,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,8.0,7.0,12,23.0,13.0,15.0,72,75,58,20,55,48
2688,0.484478,0.28166,0.276243,0.403409,0.427889,0.253048,0.450162,J. Murillo,Al Shamal,Al Shamal,RCB,RCB,4,31,0,2025-06-30,19,1900,Colombia,"Colombia, Spain",right,182,77,no,QAT,Testing,2024,Zagueiro Defensivo,0.592,11,29,62,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,12.0,17.0,6,7.0,9.0,12.0,58,41,79,75,68,58
2698,0.492004,0.325188,0.181421,0.289773,0.389685,0.210604,0.42348,M. Nani,Al Shamal,Al Shamal,"LCB, CB",LCB,4,26,0,,22,2286,Argentina,Argentina,left,189,84,no,QAT,Testing,2024,Zagueiro Defensivo,0.542,12,29,58,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,10.0,16.0,18,13.0,12.0,18.0,65,44,37,55,58,37
2692,0.344309,0.26238,0.431236,0.272727,0.472779,0.254197,0.415207,Lucas Mendes,Al Wakrah,Al Wakrah,LCB,LCB,4,33,0,,20,2054,Brazil,"Brazil, Qatar",left,184,86,no,QAT,Testing,2024,Zagueiro Defensivo,0.527,13,29,55,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,20.0,19.0,1,15.0,5.0,11.0,31,34,96,48,82,62
2691,0.486359,0.412486,0.067711,0.477273,0.335244,0.152171,0.412025,Ibrahim Majid,Qatar SC,Qatar SC,"LCB, LB",LCB,4,34,0,,20,2041,Palestine,"Palestine, Qatar",left,183,67,no,QAT,Testing,2024,Zagueiro Defensivo,0.521,14,29,51,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,11.0,9.0,28,2.0,19.0,26.0,62,68,3,93,34,10
2679,0.392286,0.414992,0.080561,0.210227,0.370583,0.375746,0.386887,I. Bamba,Al Duhail,Al Duhail,"LCB, LDMF",LCB,4,22,0,2026-06-30,17,1466,Italy,"Italy, Côte d'Ivoire",right,185,68,no,QAT,Testing,2024,Zagueiro Defensivo,0.475,15,29,48,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,16.0,8.0,27,24.0,14.0,1.0,44,72,6,17,51,96
2674,0.380997,0.275524,0.169237,0.204545,0.408787,0.202796,0.324978,Almahdi Ali,Al Wakrah,Al Wakrah,"RCB, CB, LCB",RCB,4,32,0,2024-06-30,13,1235,Qatar,Qatar,right,180,84,no,QAT,Testing,2024,Zagueiro Defensivo,0.361,16,29,44,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,18.0,18.0,20,25.0,10.0,20.0,37,37,31,13,65,31
2696,0.403575,0.161835,0.152474,0.6875,0.440306,0.16951,0.322435,N. Sarr,Al Markhiya,Al Markhiya,LCB,LCB,4,30,0,2025-06-30,22,2156,France,"France, Senegal",left,198,94,no,QAT,Testing,2024,Zagueiro Defensivo,0.356,17,29,41,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,15.0,26.0,22,1.0,8.0,21.0,48,10,24,96,72,27
2697,0.368768,0.222971,0.146987,0.244318,0.446036,0.250298,0.316512,S. Taniguchi,Al Rayyan,Al Rayyan,"LCB, CB",LCB,4,32,0,,22,2278,Japan,Japan,right,183,75,no,QAT,Testing,2024,Zagueiro Defensivo,0.345,18,29,37,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,19.0,23.0,24,19.0,7.0,13.0,34,20,17,34,75,55
2683,0.332079,0.217105,0.202896,0.267045,0.364852,0.289742,0.296066,R. Semedo,Al Markhiya,Al Markhiya,"RCB, LCB",RCB,4,30,0,2025-06-30,17,1717,Portugal,"Portugal, Cape Verde Islands",right,191,84,no,QAT,Testing,2024,Zagueiro Defensivo,0.307,19,29,34,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,21.0,24.0,15,16.5,15.0,6.0,27,17,48,43,48,79
2673,0.405456,0.381807,0.018049,0.232955,0.248329,0.150507,0.280692,Mohammed Al Jabri,Al Shamal,Al Shamal,"RCB, LCMF, RCMF",RCB,4,33,0,,17,1103,Qatar,Qatar,right,178,74,no,QAT,Testing,2024,Zagueiro Defensivo,0.279,20,29,31,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,14.0,11.0,29,20.0,24.0,27.0,51,62,0,31,17,6
2690,0.38476,0.237046,0.116885,0.460227,0.332378,0.145508,0.274522,N. Laidouni,Umm Salal,Umm Salal,LCB,LCB,4,21,0,2028-06-30,21,1992,Algeria,"Algeria, France",right,190,79,no,QAT,Testing,2024,Zagueiro Defensivo,0.268,21,29,27,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,17.0,22.0,25,3.0,20.0,28.0,41,24,13,89,31,3
2685,0.198495,0.137596,0.192063,0.386364,0.401146,0.347161,0.25667,Boualem Khoukhi,Al Sadd,Al Sadd,LCB,LCB,4,33,0,,20,1845,Algeria,"Algeria, Qatar",right,180,75,no,QAT,Testing,2024,Zagueiro Defensivo,0.235,22,29,24,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,26.0,28.0,17,9.5,11.0,3.0,10,3,41,67,62,89
2670,0.25588,0.339784,0.198924,0.051136,0.221585,0.357588,0.236918,Lucas Veríssimo,Al Duhail,Al Duhail,RCB,RCB,4,28,0,2026-06-30,10,992,Brazil,Brazil,right,188,77,no,QAT,Testing,2024,Zagueiro Defensivo,0.198,23,29,20,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,23.0,15.0,16,29.0,28.0,2.0,20,48,44,0,3,93
2682,0.24365,0.35042,0.169908,0.284091,0.196753,0.320969,0.234803,A. Hazbavi,Al Sadd,Al Sadd,RCB,RCB,4,21,0,,19,1608,Iran,Iran,right,182,0,no,QAT,Testing,2024,Zagueiro Defensivo,0.194,24,29,17,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,25.0,13.0,19,14.0,29.0,5.0,13,55,34,51,0,82
2686,0.254939,0.244779,0.203475,0.25,0.241643,0.243833,0.212421,B. Benoun,Qatar SC,Qatar SC,RCB,RCB,4,30,0,2024-06-30,18,1854,Morocco,Morocco,right,193,79,no,QAT,Testing,2024,Zagueiro Defensivo,0.153,25,29,13,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,24.0,21.0,14,18.0,26.0,14.0,17,27,51,37,10,51
2676,0.261524,0.24714,0.158491,0.454545,0.283668,0.210274,0.212054,Lyanco,Al Gharafa,Al Gharafa,"RCB, LCB",RCB,4,27,0,2025-06-30,13,1357,Brazil,"Brazil, Serbia",right,187,83,yes,QAT,Testing,2024,Zagueiro Defensivo,0.152,26,29,10,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,22.0,20.0,21,4.0,22.0,19.0,24,31,27,86,24,34
2671,0.15428,0.170894,0.14931,0.153409,0.288443,0.283392,0.160943,Jang Hyun-Soo,Al Gharafa,Al Gharafa,"CB, LCB, RCB",CB,4,32,0,2024-06-30,11,1006,Korea Republic,Korea Republic,right,187,80,no,QAT,Testing,2024,Zagueiro Defensivo,0.058,27,29,6,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,27.0,25.0,23,28.0,21.0,8.0,6,13,20,3,27,72
2694,0.125118,0.150751,0.211536,0.267045,0.242598,0.264734,0.136521,A. Diallo,Al Arabi,Al Arabi,LCB,LCB,4,28,0,2027-06-30,20,2108,France,"France, Senegal",left,186,79,no,QAT,Testing,2024,Zagueiro Defensivo,0.013,28,29,3,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,28.0,27.0,11,16.5,25.0,10.0,3,6,62,43,13,65
2680,0.092192,0.061397,0.318146,0.426136,0.239733,0.166111,0.1295,Dame Traoré,Al Gharafa,Al Gharafa,"RCB, LCB",RCB,4,38,0,,18,1552,France,"France, Qatar",right,188,92,no,QAT,Testing,2024,Zagueiro Defensivo,0.0,29,29,0,0.405878,0.328863,0.206181,0.307994,0.373053,0.235845,29.0,29.0,5,5.0,27.0,23.0,0,0,82,82,6,20
2700,0.951082,0.776675,0.279856,0.534091,0.56256,0.167654,0.862447,C. Paz,Voluntari,Voluntari,"CB, RCB",CB,4,29,0,,17,957,Argentina,Argentina,right,186,80,no,ROM,Testing,2024,Zagueiro Defensivo,1.0,1,56,98,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,1.0,1.0,21,4.0,2.5,48.0,98,98,62,92,95,14
2751,0.667921,0.614727,0.378357,0.267045,0.382999,0.182851,0.645848,P. Papp,Petrolul 52,Petrolul 52,RCB,RCB,4,34,0,,35,3454,Romania,Romania,right,188,80,no,ROM,Testing,2024,Zagueiro Defensivo,0.666,2,56,96,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,3.0,3.0,9,42.5,24.0,45.0,94,94,83,24,57,19
2719,0.711195,0.497104,0.221416,0.4375,0.52149,0.261001,0.639009,Marian Huja,Petrolul 52,Petrolul 52,LCB,LCB,4,24,0,,24,1986,Portugal,"Portugal, Romania",left,191,85,no,ROM,Testing,2024,Zagueiro Defensivo,0.655,3,56,94,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,2.0,12.0,36,11.0,8.0,18.0,96,78,35,80,85,67
2708,0.60301,0.758491,0.312491,0.3125,0.30468,0.260411,0.62367,M. Ilie,CFR Cluj,CFR Cluj,"LCB, CB",LCB,4,21,0,,18,1479,Romania,Romania,left,191,75,no,ROM,Testing,2024,Zagueiro Defensivo,0.632,4,56,92,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,9.0,2.0,16,35.0,46.0,19.0,83,96,71,37,17,66
2714,0.617121,0.446223,0.433059,0.420455,0.518625,0.128365,0.614143,J. Pius,Chaves,Chaves,"LCB, RCB, LB",LCB,4,28,0,,17,1709,Nigeria,Nigeria,right,193,74,no,ROM,Testing,2024,Zagueiro Defensivo,0.617,5,56,91,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,7.0,17.0,5,13.0,9.0,52.0,87,69,91,76,83,7
2752,0.621825,0.568214,0.336215,0.363636,0.34575,0.252481,0.593939,P. Matricardi,Voluntari,Voluntari,"CB, RCB, LCB",CB,4,30,0,,36,3503,Argentina,Argentina,right,189,85,no,ROM,Testing,2024,Zagueiro Defensivo,0.586,6,56,89,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,6.0,6.0,14,18.5,31.0,23.0,89,89,75,66,44,58
2712,0.633114,0.611981,0.257113,0.352273,0.396371,0.209048,0.586405,R. Sadiku,Botoşani,Botoşani,RCB,RCB,4,24,0,2025-06-30,18,1600,Bosnia and Herzegovina,Bosnia and Herzegovina,right,187,79,no,ROM,Testing,2024,Zagueiro Defensivo,0.574,7,56,87,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,4.0,4.0,28,22.5,20.0,41.0,92,92,50,59,64,26
2739,0.579492,0.415379,0.284779,0.477273,0.524355,0.300073,0.583168,S. Ngezana,FCS Bucureşti,FCS Bucureşti,RCB,RCB,4,26,0,2027-06-30,30,2795,South Africa,South Africa,right,188,85,no,ROM,Testing,2024,Zagueiro Defensivo,0.569,8,56,85,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,12.0,23.0,19,8.0,7.0,8.0,78,58,66,85,87,85
2736,0.5127,0.379413,0.449276,0.227273,0.536772,0.219202,0.564986,N. Samayoa,Poli Iaşi,Poli Iaşi,"LCB, RCB",LCB,4,28,0,,30,2702,Guatemala,"Guatemala, United States",right,184,82,no,ROM,Testing,2024,Zagueiro Defensivo,0.541,9,56,83,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,21.0,34.0,2,52.0,5.0,38.0,62,39,96,7,91,32
2711,0.596425,0.434375,0.186709,0.289773,0.56256,0.299932,0.557132,D. Velkovski,Dinamo Bucureşti,Dinamo Bucureşti,"CB, LCB",CB,4,28,0,2024-06-30,16,1592,North Macedonia,North Macedonia,both,188,83,no,ROM,Testing,2024,Zagueiro Defensivo,0.529,10,56,82,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,10.0,19.0,47,38.0,2.5,9.0,82,66,16,32,95,83
2733,0.623706,0.440714,0.244138,0.625,0.395415,0.229028,0.554963,M. Stolnik,UTA Arad,UTA Arad,RCB,RCB,4,27,0,,30,2630,Croatia,Croatia,right,186,84,no,ROM,Testing,2024,Zagueiro Defensivo,0.526,11,56,80,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,5.0,18.0,31,1.0,21.0,36.0,91,67,44,98,62,35
2713,0.530574,0.368291,0.073893,0.494318,0.599809,0.366599,0.55003,D. Henriques,AEK Larnaca ,AEK Larnaca ,LCB,LCB,4,26,0,2025-05-31,18,1650,Portugal,"Portugal, Netherlands",left,185,81,no,ROM,Testing,2024,Zagueiro Defensivo,0.518,12,56,78,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,16.0,38.0,56,6.0,1.0,2.0,71,32,0,89,98,96
2703,0.580433,0.586506,0.261822,0.471591,0.340019,0.251461,0.543436,Gustavo Marins,Farul Constanţa,Farul Constanţa,LCB,LCB,4,22,0,,17,1087,Brazil,Brazil,left,184,77,no,ROM,Testing,2024,Zagueiro Defensivo,0.508,13,56,76,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,11.0,5.0,25,9.0,32.5,24.0,80,91,55,83,41,57
2701,0.562559,0.447707,0.288695,0.409091,0.446036,0.238382,0.542707,D. Maldonado,Universitatea Craiova,Universitatea Craiova,"RCB, LCB",RCB,4,25,0,2024-12-31,13,1001,Honduras,Honduras,right,183,78,no,ROM,Testing,2024,Zagueiro Defensivo,0.507,14,56,75,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,14.0,16.0,17,14.0,12.0,33.0,75,71,69,75,78,41
2740,0.57667,0.566495,0.221672,0.198864,0.310411,0.315848,0.532076,I. Larie,Farul Constanţa,Farul Constanţa,"RCB, CB",RCB,4,37,0,,31,2802,Romania,Romania,right,191,85,no,ROM,Testing,2024,Zagueiro Defensivo,0.49,15,56,73,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,13.0,7.0,35,54.0,45.0,5.0,76,87,37,3,19,91
2707,0.52587,0.514228,0.278911,0.244318,0.412607,0.250545,0.510421,M. Katanec,Poli Iaşi,Poli Iaşi,LCB,LCB,4,34,0,,19,1456,Croatia,Croatia,left,186,73,no,ROM,Testing,2024,Zagueiro Defensivo,0.457,16,56,71,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,19.0,10.0,22,49.5,17.0,25.0,66,82,60,11,69,55
2750,0.611477,0.563876,0.14736,0.244318,0.324737,0.157442,0.507239,Ricardinho,Voluntari,Voluntari,"RCB, RB",RCB,4,30,0,2024-06-30,36,3347,Portugal,Portugal,right,179,74,no,ROM,Testing,2024,Zagueiro Defensivo,0.452,17,56,69,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,8.0,8.0,53,49.5,40.0,50.0,85,85,5,11,28,10
2722,0.558796,0.280837,0.215031,0.613636,0.468959,0.235285,0.493631,I. Conté,UTA Arad,UTA Arad,"RCB, LCB, CB",RCB,4,28,0,,22,2081,Guinea,Guinea,right,191,82,no,ROM,Testing,2024,Zagueiro Defensivo,0.431,18,56,67,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,15.0,49.0,39,2.0,10.0,34.0,73,12,30,96,82,39
2709,0.507056,0.33426,0.459723,0.511364,0.43171,0.08755,0.491467,A. Şeroni,Botoşani,Botoşani,LCB,LCB,4,37,0,,23,1504,Romania,Romania,left,193,90,no,ROM,Testing,2024,Zagueiro Defensivo,0.428,19,56,66,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,23.0,42.0,1,5.0,15.0,56.0,58,25,98,91,73,0
2731,0.527752,0.477624,0.254848,0.357955,0.444126,0.182153,0.491018,J. Homawoo,Dinamo Bucureşti,Dinamo Bucureşti,LCB,LCB,4,26,0,,28,2574,Togo,"Togo, France",left,191,84,no,ROM,Testing,2024,Zagueiro Defensivo,0.427,20,56,64,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,17.0,13.0,29,20.0,13.0,46.0,69,76,48,64,76,17
2754,0.526811,0.386649,0.198532,0.426136,0.456543,0.259492,0.476031,P. Iacob,Rapid Bucureşti,Rapid Bucureşti,LCB,LCB,4,27,0,2026-06-30,38,3736,Romania,Romania,left,185,80,no,ROM,Testing,2024,Zagueiro Defensivo,0.404,21,56,62,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,18.0,31.0,45,12.0,11.0,20.0,67,44,19,78,80,64
2742,0.507996,0.360709,0.402442,0.267045,0.399236,0.166546,0.474505,M. Popescu,Farul Constanţa,Farul Constanţa,"LCB, RCB",LCB,4,31,0,2024-06-30,35,2903,Romania,Romania,right,188,83,no,ROM,Testing,2024,Zagueiro Defensivo,0.402,22,56,60,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,22.0,39.0,7,42.5,19.0,49.0,60,30,87,24,66,12
2702,0.485419,0.40902,0.240092,0.340909,0.378223,0.264362,0.454175,I. Cristea,Rapid Bucureşti,Rapid Bucureşti,"RCB, LCB",RCB,4,29,0,2025-06-30,14,1050,Romania,Romania,right,184,77,no,ROM,Testing,2024,Zagueiro Defensivo,0.37,23,56,58,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,26.0,24.0,32,27.0,25.5,16.0,53,57,42,51,54,71
2735,0.501411,0.368543,0.145222,0.403409,0.52531,0.232355,0.453662,F. Ilie,Poli Iaşi,Poli Iaşi,RCB,RCB,4,31,0,2024-06-30,33,2659,Romania,Romania,right,188,86,no,ROM,Testing,2024,Zagueiro Defensivo,0.369,24,56,57,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,24.0,37.0,55,15.0,6.0,35.0,57,33,1,73,89,37
2728,0.459078,0.456617,0.174521,0.340909,0.391595,0.349658,0.451155,V. Screciu,Universitatea Craiova,Universitatea Craiova,"RCB, LCB, LDMF",RCB,4,24,0,2025-06-30,26,2414,Romania,Romania,right,180,70,no,ROM,Testing,2024,Zagueiro Defensivo,0.366,25,56,55,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,30.0,15.0,49,27.0,22.0,4.0,46,73,12,51,60,92
2715,0.439323,0.419742,0.283426,0.227273,0.34957,0.301908,0.44507,Thalisson Kelven,Universitatea Cluj,Universitatea Cluj,"LCB, RB",LCB,4,26,0,2024-05-31,18,1789,Brazil,Brazil,right,185,79,no,ROM,Testing,2024,Zagueiro Defensivo,0.356,26,56,53,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,32.0,21.0,20,52.0,30.0,7.0,42,62,64,7,46,87
2705,0.492944,0.506237,0.167992,0.352273,0.332378,0.268606,0.44205,J. Badelj,Universitatea Craiova,Universitatea Craiova,LCB,LCB,4,20,0,2027-06-30,16,1299,Croatia,Croatia,left,190,78,no,ROM,Testing,2024,Zagueiro Defensivo,0.352,27,56,51,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,25.0,11.0,51,22.5,37.0,14.0,55,80,8,59,33,75
2730,0.409219,0.431518,0.433556,0.284091,0.322827,0.150649,0.438543,J. Cissé,Oţelul,Oţelul,"RCB, LCB",RCB,4,27,0,2024-06-30,27,2500,Côte d'Ivoire,Côte d'Ivoire,right,196,91,no,ROM,Testing,2024,Zagueiro Defensivo,0.346,28,56,50,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,39.0,20.0,4,39.0,41.0,51.0,30,64,92,30,26,8
2748,0.419567,0.216324,0.2045,0.335227,0.561605,0.267451,0.435996,L. Lacroix,U Craiova 1948,U Craiova 1948,"LCB, RCB",LCB,4,32,0,2024-06-30,33,3228,Switzerland,"Switzerland, Brazil",right,197,85,no,ROM,Testing,2024,Zagueiro Defensivo,0.342,29,56,48,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,37.5,54.0,44,29.5,4.0,15.0,33,3,21,47,92,73
2743,0.472248,0.408332,0.230748,0.261364,0.366762,0.243614,0.432341,B. Meijers,Petrolul 52,Petrolul 52,"CB, LCB",CB,4,27,0,2024-06-30,33,2925,Netherlands,Netherlands,right,185,77,no,ROM,Testing,2024,Zagueiro Defensivo,0.337,30,56,46,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,27.0,25.0,33,46.0,27.0,29.0,51,55,41,17,51,48
2704,0.425212,0.284552,0.364971,0.346591,0.378223,0.253464,0.427975,M. Bălașa,Sepsi,Sepsi,"RCB, LCB",RCB,4,29,0,2024-06-30,19,1179,Romania,Romania,right,186,78,no,ROM,Testing,2024,Zagueiro Defensivo,0.33,31,56,44,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,35.0,48.0,10,25.0,25.5,22.0,37,14,82,55,54,60
2744,0.419567,0.244807,0.417352,0.482955,0.352436,0.213894,0.424716,I. Armaş,Voluntari,Voluntari,LCB,LCB,4,36,0,2024-06-30,30,2960,Moldova,Moldova,left,194,86,no,ROM,Testing,2024,Zagueiro Defensivo,0.325,32,56,42,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,37.5,51.0,6,7.0,29.0,39.0,33,8,89,87,48,30
