Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
721,0.693182,0.413388,0.689749,0.472362,0.747197,0.327647,0.821519,S. Tsonkov,Hebar 1918,Hebar 1918,"LCB, RCB",LCB,4,28.0,250000,2024-06-30,27,2021,Bulgaria,Bulgaria,right,187,78,yes,BUL,Testing,2023,Zagueiro Defensivo,1.0,1,60,98,0.491383,0.32501,0.300483,0.295477,0.435508,0.259456,6.0,16.0,1,5.0,1.0,11,90,73,98,91,98,81
2055,0.679383,0.476265,0.736331,0.256281,0.56371,0.404835,0.821436,A. Dossena,Cagliari,Cagliari,"RCB, CB, LCB",RCB,4,25.0,250000,2027-06-30,24,2138,Italy,Italy,right,188,77,no,ITA2,Testing,2023,Zagueiro Defensivo,0.812,5,79,93,0.514991,0.363436,0.35365,0.316965,0.457658,0.284011,6.0,17.0,2,60.0,16.0,7,92,78,97,24,79,91
27,0.894481,0.684504,0.441274,0.286432,0.643221,0.18813,0.819501,F. Paredes,Sarmiento,Sarmiento,RCB,RCB,4,24.0,1000000,2025-12-31,14,1270,Argentina,Argentina,right,176,73,yes,ARG1,Testing,2023,Zagueiro Defensivo,0.838,5,101,95,0.573695,0.410596,0.391176,0.246231,0.498935,0.220288,1.0,2.0,36,31.0,13.0,55,99,98,64,69,87,45
2378,0.631494,0.501105,0.461567,0.241206,0.841998,0.297279,0.818752,Eduardo Brock,Cerro Porteño,Cerro Porteño,LCB,LCB,4,32.0,300000,2023-12-31,25,1955,Brazil,"Brazil, Italy",left,186,89,no,PAR,Testing,2023,Zagueiro Defensivo,0.987,2,49,95,0.542125,0.374557,0.493612,0.288278,0.52071,0.182243,7.5,9.0,27,33.5,3.0,9,84,81,44,31,93,81
1437,0.739448,0.58337,0.345278,0.386935,0.555556,0.371924,0.818155,S. Gigot,Olympique Marseille,Olympique Marseille,"CB, RCB",CB,4,30.0,10000000,2025-06-30,25,2097,France,France,right,187,83,no,FRA1,Testing,2023,Zagueiro Defensivo,0.959,3,77,96,0.507442,0.345157,0.260322,0.318149,0.372096,0.333551,3.0,2.0,15,24.0,6.0,22,96,97,80,68,92,71
3463,0.76461,0.575766,0.301686,0.201005,0.760449,0.242243,0.814696,F. Pereira,Liverpool,Liverpool,"RCB, RB",RCB,4,23.0,800000,2024-04-24,26,2463,Uruguay,Uruguay,right,185,84,no,URU,Testing,2023,Zagueiro Defensivo,0.981,3,66,95,0.522998,0.381217,0.338261,0.245698,0.47501,0.191526,2.0,6.0,48,46.5,1.0,20,96,90,27,29,98,69
2929,0.326299,0.213932,0.713222,0.135678,0.64526,0.659245,0.811819,C. Starfelt,Celta de Vigo,Celta de Vigo,"LCB, RCB",LCB,4,28.0,6000000,2025-05-31,24,2295,Sweden,Sweden,right,187,80,no,SCT,Testing,2023,Zagueiro Defensivo,0.958,3,56,94,0.516973,0.32893,0.547822,0.313891,0.499509,0.185944,54.0,48.0,11,52.0,13.0,2,3,14,80,7,76,96
150,0.793019,0.477691,0.653256,0.492462,0.729867,0.082638,0.810156,M. Ferreyra,Estudiantes Caseros,Estudiantes Caseros,LCB,LCB,4,27.0,50000,2024-12-31,20,1646,Argentina,Argentina,right,191,82,yes,ARG2,Testing,2023,Zagueiro Defensivo,0.917,3,121,97,0.60016,0.458036,0.39987,0.229287,0.508926,0.134774,11.0,52.0,4,2.0,4.0,102,90,57,96,98,96,15
360,0.943994,0.719097,0.376376,0.296482,0.656473,0.118402,0.809691,O. Urhoghide,Oostende,Oostende,"RCB, LCB",RCB,4,22.0,700000,2025-05-31,27,2294,England,"England, Nigeria",right,188,76,yes,BEL1,Testing,2023,Zagueiro Defensivo,0.945,4,73,94,0.602317,0.424379,0.305323,0.277277,0.471018,0.273478,1.0,1.0,19,26.0,6.0,66,98,98,73,64,91,9
1645,0.863636,0.339924,0.479811,0.592965,0.751274,0.199844,0.8082,A. Vukotić,Wehen Wiesbaden,Wehen Wiesbaden,LCB,LCB,4,28.0,400000,,11,912,Serbia,"Serbia, Bosnia and Herzegovina",left,201,92,no,GER2,Testing,2023,Zagueiro Defensivo,0.802,5,75,93,0.533074,0.375438,0.357085,0.324355,0.423201,0.302808,1.0,43.0,16,4.0,1.0,60,98,42,78,94,98,20
1593,0.862825,0.601206,0.6456,0.316583,0.632008,0.134355,0.807174,Bernardo,Bochum,Bochum,"LCB, LB",LCB,4,28.0,2500000,2024-06-30,14,1383,Brazil,Brazil,left,186,76,no,GER1,Testing,2023,Zagueiro Defensivo,0.771,6,63,90,0.554422,0.365256,0.37505,0.293691,0.460576,0.372122,1.0,2.0,5,25.0,6.0,63,98,96,92,60,90,0
2715,0.704545,0.397336,0.361184,0.603015,0.755352,0.354681,0.807001,S. Ngezana,FCS Bucureşti,FCS Bucureşti,RCB,RCB,4,26.0,750000,2024-06-30,12,1125,South Africa,South Africa,right,188,85,no,ROM,Testing,2023,Zagueiro Defensivo,0.901,2,57,96,0.508573,0.3441,0.393392,0.332452,0.443997,0.253178,4.0,19.0,29,2.5,3.0,5,92,66,49,95,94,91
2493,0.6875,0.423245,0.216033,0.527638,0.703364,0.431232,0.806628,K. Szcześniak,Górnik Zabrze,Górnik Zabrze,"RCB, LCB",RCB,4,22.0,400000,2025-06-30,16,1371,Poland,Poland,right,186,74,no,POL,Testing,2023,Zagueiro Defensivo,1.0,1,67,98,0.448985,0.278466,0.322263,0.312533,0.410684,0.313421,2.0,5.0,58,5.0,1.0,7,97,92,13,92,98,89
2324,0.542208,0.347454,0.47952,0.276382,0.685015,0.484042,0.805368,F. Knudsen,Brann,Brann,RCB,RCB,4,27.0,400000,2027-12-31,27,1955,Norway,Norway,right,190,83,no,NOR,Testing,2023,Zagueiro Defensivo,0.85,4,55,92,0.494776,0.312362,0.341106,0.316857,0.381392,0.38602,18.0,18.0,11,31.5,2.0,11,67,67,80,42,96,80
60,0.579545,0.38984,0.49422,0.311558,0.683996,0.43509,0.804122,B. Valdez,Boca Juniors,Boca Juniors,RCB,RCB,4,31.0,3000000,2025-12-31,26,2176,Paraguay,Paraguay,right,181,77,no,ARG1,Testing,2023,Zagueiro Defensivo,0.818,6,101,94,0.573695,0.410596,0.391176,0.246231,0.498935,0.220288,46.0,54.0,20,20.0,8.0,7,54,46,80,80,92,93
396,0.755682,0.427815,0.258819,0.507538,0.688073,0.353457,0.803139,I. Hautekiet,Standard Liège II,Standard Liège II,"LCB, RCB",LCB,4,21.0,500000,2027-06-30,15,1162,Belgium,Belgium,right,188,83,no,BEL2,Testing,2023,Zagueiro Defensivo,0.885,3,44,93,0.625184,0.410057,0.270334,0.336341,0.483713,0.324392,9.0,20.0,25,3.0,1.5,17,79,54,43,93,96,61
2952,0.784091,0.327205,0.437541,0.462312,0.83792,0.221402,0.800237,Z. Lambulić,IMT Novi Beograd,IMT Novi Beograd,"LCB, RCB",LCB,4,25.0,100000,,13,1081,Serbia,Serbia,right,193,80,no,SER,Testing,2023,Zagueiro Defensivo,1.0,1,62,98,0.550796,0.346418,0.358875,0.290728,0.478133,0.232271,3.0,33.0,15,7.0,1.0,34,95,46,75,88,98,45
1648,0.724838,0.560193,0.49149,0.311558,0.56473,0.361818,0.798712,S. Ambrosius,Hamburger SV,Hamburger SV,"RCB, LCB",RCB,4,24.0,1000000,2024-06-30,15,1019,Germany,"Germany, Ghana",right,182,80,no,GER2,Testing,2023,Zagueiro Defensivo,0.789,6,75,92,0.533074,0.375438,0.357085,0.324355,0.423201,0.302808,8.0,7.0,15,38.5,13.0,21,89,90,80,48,82,72
1393,0.703734,0.432031,0.404832,0.19598,0.566769,0.459039,0.797609,J. Okumu,Reims,Reims,"RCB, CB",RCB,4,26.0,4000000,2025-06-30,10,919,Kenya,Kenya,right,193,75,no,FRA1,Testing,2023,Zagueiro Defensivo,0.932,4,77,94,0.507442,0.345157,0.260322,0.318149,0.372096,0.333551,5.0,22.0,6,64.5,5.0,13,93,71,92,16,93,83
46,0.833604,0.520908,0.467628,0.417085,0.69419,0.137049,0.796068,Y. Cabral,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,31.0,600000,,25,1840,Argentina,Argentina,right,188,85,no,ARG1,Testing,2023,Zagueiro Defensivo,0.807,7,101,93,0.573695,0.410596,0.391176,0.246231,0.498935,0.220288,2.0,19.0,28,6.0,7.0,81,98,81,72,94,93,19
1989,0.844968,0.817409,0.392635,0.306533,0.488277,0.31089,0.795425,A. Buongiorno,Torino,Torino,"CB, LCB",CB,4,24.0,8000000,2028-06-30,33,2962,Italy,Italy,left,194,80,no,ITA1,Testing,2023,Zagueiro Defensivo,0.908,2,81,97,0.549563,0.442875,0.285738,0.301445,0.369653,0.323992,5.0,4.0,11,33.0,16.0,43,93,95,86,59,80,46
1281,0.521916,0.289199,0.422627,0.376884,0.590214,0.568532,0.794127,J. Rodon,Leeds United,Leeds United,RCB,RCB,4,26.0,8000000,2025-06-30,16,1439,Wales,Wales,right,193,88,yes,ENG2,Testing,2023,Zagueiro Defensivo,0.908,2,90,97,0.493687,0.335422,0.427748,0.304578,0.419209,0.292803,35.5,57.0,41,26.5,4.0,6,60,36,54,70,95,93
334,0.725649,0.531097,0.284528,0.231156,0.633028,0.348258,0.794048,K. Piątkowski,Salzburg,Gent,"RCB, RWB",RCB,4,23.0,5000000,2026-06-30,17,1363,Poland,Poland,right,191,87,no,BEL1,Testing,2023,Zagueiro Defensivo,0.916,5,73,93,0.602317,0.424379,0.305323,0.277277,0.471018,0.273478,11.0,14.0,41,43.5,8.0,25,84,80,43,40,89,65
2153,0.518669,0.341525,0.436215,0.221106,0.519878,0.622669,0.791718,Lee Han-Beom,Midtjylland,Midtjylland,RCB,RCB,4,21.0,400000,,18,1654,Korea Republic,Korea Republic,right,190,84,no,KOR,Testing,2023,Zagueiro Defensivo,1.0,1,48,97,0.475057,0.315467,0.388916,0.290096,0.363405,0.330254,17.0,15.0,17,35.0,8.0,1,64,68,64,27,83,97
3234,0.806006,0.583473,0.309577,0.552764,0.66055,0.212518,0.791702,M. Burch,Legia Warszawa,Legia Warszawa,RCB,RCB,4,23.0,4000000,2024-06-30,13,1141,Switzerland,Switzerland,right,186,79,no,SWZ,Testing,2023,Zagueiro Defensivo,0.926,3,44,93,0.558331,0.371782,0.292269,0.33794,0.501877,0.257427,2.0,1.0,21,3.0,6.0,31,95,97,52,93,86,29
1450,0.685877,0.503093,0.298478,0.271357,0.573904,0.409149,0.79074,E. Agbadou,Reims,Reims,RCB,RCB,4,26.0,6000000,2027-06-30,29,2483,Côte d'Ivoire,Côte d'Ivoire,right,192,80,no,FRA1,Testing,2023,Zagueiro Defensivo,0.922,5,77,93,0.507442,0.345157,0.260322,0.318149,0.372096,0.333551,6.0,8.0,28,47.0,4.0,17,92,89,63,38,94,77
2772,0.737013,0.546711,0.551109,0.296482,0.544343,0.308428,0.789871,Marcelo Alves,Sochi,Sochi,"CB, LCB",CB,4,25.0,450000,2024-06-30,12,1073,Brazil,Brazil,right,192,88,yes,RUS,Testing,2023,Zagueiro Defensivo,1.0,1,60,98,0.538447,0.377037,0.391294,0.277889,0.45141,0.262541,1.0,5.0,9,24.0,17.0,15,98,91,85,60,71,75
2390,0.596591,0.351943,0.533483,0.286432,0.623853,0.399153,0.789775,A. Barboza,Libertad,Libertad,LCB,LCB,4,28.0,2200000,2023-12-31,30,2848,Argentina,Argentina,left,193,79,no,PAR,Testing,2023,Zagueiro Defensivo,0.938,3,49,93,0.542125,0.374557,0.493612,0.288278,0.52071,0.182243,15.0,29.0,21,23.0,11.0,2,69,40,57,53,77,95
175,0.883117,0.595529,0.576855,0.291457,0.633028,0.030076,0.788532,J. Benítez,Deportivo Riestra,Deportivo Riestra,"RCB, LCB",RCB,4,29.0,0,2024-12-31,23,2031,Argentina,Argentina,,0,0,no,ARG2,Testing,2023,Zagueiro Defensivo,0.888,4,121,96,0.60016,0.458036,0.39987,0.229287,0.508926,0.134774,2.0,16.0,9,32.5,25.0,117,98,86,92,73,79,3
1708,0.760552,0.597794,0.382713,0.266332,0.568807,0.298038,0.788414,Daniel Elfadli,Magdeburg,Magdeburg,"CB, DMF, RDMF",CB,4,26.0,350000,,26,2356,Germany,"Germany, Libya",right,188,78,no,GER2,Testing,2023,Zagueiro Defensivo,0.776,7,75,90,0.533074,0.375438,0.357085,0.324355,0.423201,0.302808,4.0,3.0,29,54.0,12.0,41,94,96,61,28,84,45
1660,0.787338,0.526006,0.351505,0.226131,0.647299,0.262278,0.788295,A. Andrade,LASK ,LASK ,"LCB, CB",LCB,4,25.0,1000000,2024-06-30,13,1190,Panama,Panama,left,187,80,no,GER2,Testing,2023,Zagueiro Defensivo,0.776,8,75,89,0.533074,0.375438,0.357085,0.324355,0.423201,0.302808,3.0,11.0,35,58.5,5.0,48,96,85,53,22,93,36
1631,0.769481,0.411136,0.266559,0.437186,0.641182,0.362737,0.78811,M. Friedl,Werder Bremen,Werder Bremen,"LCB, CB",LCB,4,25.0,6500000,2026-06-30,27,2580,Austria,Austria,left,187,82,no,GER1,Testing,2023,Zagueiro Defensivo,0.741,7,63,88,0.554422,0.365256,0.37505,0.293691,0.460576,0.372122,3.5,21.0,51,5.0,5.0,29,94,66,19,92,92,53
1938,0.878247,0.624531,0.467603,0.492462,0.524975,0.283355,0.787025,A. Dossena,Cagliari,Cagliari,"CB, LCB, RCB",CB,4,25.0,250000,2027-06-30,14,1282,Italy,Italy,right,188,77,no,ITA1,Testing,2023,Zagueiro Defensivo,0.895,3,81,96,0.549563,0.442875,0.285738,0.301445,0.369653,0.323992,3.0,8.0,3,7.0,11.0,51,96,90,96,91,86,37
1828,0.646916,0.356999,0.288125,0.371859,0.827727,0.352658,0.786752,Fares Arnaout,Al Zawra'a,Al Zawra'a,RCB,RCB,4,26.0,0,,12,969,Syria,Syria,,0,0,no,IND,Testing,2023,Zagueiro Defensivo,1.0,1,25,96,0.46013,0.284937,0.292478,0.276382,0.467278,0.24518,1.0,5.0,12,4.0,1.0,4,96,80,52,84,96,84
3559,0.722403,0.420975,0.576029,0.246231,0.782875,0.249028,0.786291,Y. Mosquera,Cincinnati,Cincinnati,"LCB, RCB, CB",LCB,4,22.0,3000000,2023-12-31,30,2930,Colombia,Colombia,right,188,84,yes,USA,Testing,2023,Zagueiro Defensivo,1.0,1,98,98,0.448292,0.271591,0.288198,0.27833,0.412501,0.311295,2.0,8.0,4,56.5,1.0,76,97,91,95,42,98,22
393,0.762175,0.391049,0.36652,0.376884,0.66157,0.332877,0.78623,A. Lapage,Anderlecht II,Anderlecht II,LCB,LCB,4,18.0,0,,21,1075,Belgium,Belgium,right,188,78,no,BEL2,Testing,2023,Zagueiro Defensivo,0.853,4,44,90,0.625184,0.410057,0.270334,0.336341,0.483713,0.324392,8.0,25.0,12,19.0,4.0,20,81,43,72,56,90,54
2954,0.793019,0.418949,0.164036,0.562814,0.737003,0.268883,0.785867,M. Ivezić,Holstein Kiel,Holstein Kiel,"RCB, RDMF, LDMF",RCB,4,21.0,1000000,2025-06-30,13,1121,Serbia,Serbia,right,191,79,no,SER,Testing,2023,Zagueiro Defensivo,0.973,2,62,96,0.550796,0.346418,0.358875,0.290728,0.478133,0.232271,2.0,20.0,59,1.0,3.0,20,96,67,4,98,95,67
1640,0.676948,0.384186,0.521757,0.371859,0.615698,0.373805,0.785812,T. Hübers,Köln,Köln,RCB,RCB,4,27.0,7500000,2026-06-30,30,2907,Germany,Germany,right,190,82,no,GER1,Testing,2023,Zagueiro Defensivo,0.738,8,63,87,0.554422,0.365256,0.37505,0.293691,0.460576,0.372122,9.0,30.0,13,15.0,9.0,28,85,52,79,76,85,55
2812,0.685065,0.490497,0.699694,0.467337,0.714577,0.288139,0.783828,R. Gojković,Orenburg,Orenburg,RCB,RCB,4,28.0,900000,2024-06-30,25,2320,Bosnia and Herzegovina,Bosnia and Herzegovina,right,195,84,no,RUS,Testing,2023,Zagueiro Defensivo,0.989,2,60,96,0.538447,0.377037,0.391294,0.277889,0.45141,0.262541,4.0,14.0,4,5.0,2.0,18,93,76,93,91,96,70
3113,0.925325,0.726412,0.310948,0.296482,0.551478,0.200563,0.783811,Beñat Prados,Athletic Bilbao,Athletic Bilbao,"RCB, RCMF",RCB,4,22.0,500000,2025-06-30,20,1374,Spain,Spain,right,178,67,no,SPA2,Testing,2023,Zagueiro Defensivo,0.848,2,90,97,0.460868,0.330852,0.30475,0.272083,0.380745,0.308813,1.0,1.0,40,29.5,9.0,80,98,98,55,67,90,11
19,0.771916,0.673709,0.237084,0.20603,0.595311,0.25942,0.783804,T. Avilés,Inter Miami,Inter Miami,"RCB, CB",RCB,4,19.0,0,,15,1108,Argentina,"Argentina, Chile",right,186,72,no,ARG1,Testing,2023,Zagueiro Defensivo,0.791,8,101,92,0.573695,0.410596,0.391176,0.246231,0.498935,0.220288,4.0,3.0,89,66.5,20.0,32,96,97,11,34,80,68
350,0.690747,0.484608,0.242891,0.422111,0.558614,0.427053,0.783153,R. Seigers,Westerlo,Westerlo,RCB,RCB,4,25.0,1000000,2026-06-30,25,1825,Belgium,Belgium,right,187,80,no,BEL1,Testing,2023,Zagueiro Defensivo,0.895,6,73,91,0.602317,0.424379,0.305323,0.277277,0.471018,0.273478,19.0,21.0,48,10.0,17.0,8,73,71,34,86,76,89
493,0.672078,0.510945,0.393922,0.432161,0.642202,0.346292,0.782461,Thiago Santos,Fluminense,Fluminense,"RCB, CB, RDMF",RCB,4,34.0,400000,2024-12-31,16,943,Brazil,Brazil,right,181,78,no,BRA1,Testing,2023,Zagueiro Defensivo,1.0,1,74,98,0.400524,0.247417,0.310367,0.299199,0.377387,0.291366,2.0,4.0,16,8.5,1.0,19,97,94,78,88,98,74
1020,0.49513,0.325697,0.286594,0.165829,0.537207,0.639984,0.782447,J. Šutalo,Ajax,Ajax,"RCB, LCB",RCB,4,23.0,18000000,2028-06-15,21,1902,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,185,82,no,CRO,Testing,2023,Zagueiro Defensivo,1.0,1,32,96,0.471439,0.311099,0.327991,0.267117,0.378663,0.322826,15.0,15.0,21,24.0,2.0,1,53,53,34,25,93,96
391,0.775974,0.567662,0.168075,0.376884,0.513761,0.398519,0.781089,J. Willems,Club Brugge II,Club Brugge II,"LCB, RCB",LCB,4,19.0,0,,12,961,Belgium,Belgium,right,184,0,no,BEL2,Testing,2023,Zagueiro Defensivo,0.843,5,44,88,0.625184,0.410057,0.270334,0.336341,0.483713,0.324392,6.5,5.0,34,19.0,17.0,10,85,88,22,56,61,77
2351,0.762987,0.395451,0.906917,0.356784,0.61366,0.262656,0.780856,G. Valsvik,Strømsgodset,Strømsgodset,CB,CB,4,30.0,400000,2026-12-31,30,2928,Norway,Norway,left,196,91,no,NOR,Testing,2023,Zagueiro Defensivo,0.813,5,55,90,0.494776,0.312362,0.341106,0.316857,0.381392,0.38602,2.0,13.0,1,18.0,4.0,42,96,76,98,67,92,23
2670,0.770292,0.255702,0.463611,0.316583,0.849134,0.158805,0.778259,M. Louadni,Umm Salal,Umm Salal,RCB,RCB,4,28.0,500000,,10,995,Morocco,Morocco,,182,0,no,QAT,Testing,2023,Zagueiro Defensivo,1.0,1,38,97,0.480669,0.310546,0.248984,0.288548,0.424567,0.248724,2.0,28.0,2,12.0,1.0,34,94,26,94,68,97,10
315,0.642857,0.353572,0.461661,0.301508,0.817533,0.312331,0.77758,P. Ziereis,LASK ,LASK ,RCB,RCB,4,30.0,1000000,2025-06-30,30,2838,Germany,Germany,right,189,82,no,AUT,Testing,2023,Zagueiro Defensivo,0.641,6,45,86,0.619372,0.3999,0.393153,0.278504,0.596919,0.25988,16.0,27.0,15,16.0,6.0,14,64,40,66,64,86,68
413,0.612825,0.274998,0.280976,0.407035,0.634047,0.50134,0.777523,S. Wuytens,Lommel SK,Lommel SK,LCB,LCB,4,33.0,200000,2025-06-30,20,1897,Belgium,Belgium,left,183,74,no,BEL2,Testing,2023,Zagueiro Defensivo,0.836,6,44,86,0.625184,0.410057,0.270334,0.336341,0.483713,0.324392,22.0,40.0,22,12.5,5.0,1,50,9,50,71,88,97
770,0.784091,0.550676,0.503373,0.246231,0.665647,0.195339,0.777213,M. Fernández,Unión Española,Unión Española,"LCB, RCB",LCB,4,34.0,325000,,15,1293,Uruguay,"Uruguay, Chile",right,180,77,no,CHI,Testing,2023,Zagueiro Defensivo,1.0,1,51,98,0.591737,0.438659,0.34257,0.278254,0.478883,0.211092,4.0,12.0,5,33.5,4.0,29,92,76,90,34,92,43
1772,0.754058,0.418648,0.359305,0.256281,0.607543,0.347654,0.776982,S. van Beek,Heerenveen,Heerenveen,RCB,RCB,4,29.0,1000000,2025-06-30,12,1062,Netherlands,Netherlands,right,188,76,no,HOL,Testing,2023,Zagueiro Defensivo,0.823,3,61,95,0.513879,0.327343,0.319411,0.341461,0.404221,0.347416,1.5,11.0,23,48.0,3.0,26,97,81,62,21,95,57
2173,0.753247,0.476789,0.195302,0.41206,0.56473,0.342801,0.772242,Kim Dong-Min,Incheon United,Incheon United,"CB, RCB",CB,4,29.0,375000,2025-12-31,27,2643,Korea Republic,Korea Republic,right,180,75,no,KOR,Testing,2023,Zagueiro Defensivo,0.966,2,48,95,0.475057,0.315467,0.388916,0.290096,0.363405,0.330254,2.0,4.0,45,7.5,4.0,23,95,91,6,84,91,52
2770,0.517857,0.335943,0.305654,0.261307,0.573904,0.572594,0.772043,Vitor Tormena,Krasnodar,Krasnodar,RCB,RCB,4,27.0,4000000,2024-06-30,11,1037,Brazil,Brazil,right,192,84,no,RUS,Testing,2023,Zagueiro Defensivo,0.968,3,60,95,0.538447,0.377037,0.391294,0.277889,0.45141,0.262541,36.0,38.0,39,29.0,8.0,1,40,36,35,51,86,98
3467,0.780844,0.576095,0.367206,0.226131,0.662589,0.219695,0.771842,L. Ferreira,Danubio,Danubio,"LCB, RCB",LCB,4,23.0,300000,2023-12-31,27,2586,Uruguay,Uruguay,right,189,80,no,URU,Testing,2023,Zagueiro Defensivo,0.927,4,66,93,0.522998,0.381217,0.338261,0.245698,0.47501,0.191526,1.0,5.0,26,40.0,5.0,26,98,92,60,39,92,60
1956,0.480519,0.318703,0.333649,0.261307,0.588175,0.589355,0.771077,Kim Min-Jae,Bayern München,Bayern München,"LCB, RCB",LCB,4,26.0,50000000,2025-06-30,21,1910,Korea Republic,Korea Republic,right,190,81,no,ITA1,Testing,2023,Zagueiro Defensivo,0.87,4,81,95,0.549563,0.442875,0.285738,0.301445,0.369653,0.323992,55.0,66.0,27,49.0,6.0,1,32,18,66,39,92,98
1079,0.69724,0.45232,0.62082,0.190955,0.780836,0.265593,0.770889,L. Havel,České Budějovice,České Budějovice,"RCB, CB",RCB,4,27.0,250000,,29,2623,Czech Republic,Czech Republic,right,186,75,no,CZH,Testing,2023,Zagueiro Defensivo,0.77,2,62,96,0.533044,0.383364,0.399256,0.275085,0.483657,0.212974,7.0,16.0,7,51.0,1.0,15,88,74,88,17,98,75
2105,0.724838,0.468911,0.716953,0.20603,0.691131,0.205493,0.770572,Henrique Trevisan,Tokyo,Tokyo,LCB,LCB,4,26.0,350000,2024-01-31,22,1964,Brazil,"Brazil, Italy",left,185,78,no,JAP,Testing,2023,Zagueiro Defensivo,0.76,3,63,95,0.476075,0.306924,0.372019,0.27694,0.436031,0.283704,3.0,3.0,2,43.0,2.0,43,95,95,96,31,96,31
2686,0.786526,0.516002,0.32709,0.41206,0.58002,0.272911,0.769012,S. Khalilzadeh,Tractor Sazi,Tractor Sazi,LCB,LCB,4,34.0,225000,,13,1311,Iran,Iran,right,180,72,no,QAT,Testing,2023,Zagueiro Defensivo,0.984,2,38,94,0.480669,0.310546,0.248984,0.288548,0.424567,0.248724,1.0,3.0,11,6.0,6.0,14,97,92,71,84,84,63
805,0.81737,0.651537,0.248573,0.301508,0.603466,0.187777,0.767865,J. Villagra,Unión Española,Unión Española,RCB,RCB,4,22.0,1000000,2024-12-31,26,2355,Chile,Chile,right,183,71,no,CHI,Testing,2023,Zagueiro Defensivo,0.982,2,51,96,0.591737,0.438659,0.34257,0.278254,0.478883,0.211092,3.0,6.0,41,18.5,6.0,33,94,88,19,63,88,35
1518,0.708604,0.616925,0.27347,0.231156,0.539246,0.367089,0.766782,S. Sow,Strasbourg,Strasbourg,"RCB, CB, LCB",RCB,4,21.0,3000000,2025-06-30,23,1943,Guinea,"Guinea, France",right,185,80,no,FRA2,Testing,2023,Zagueiro Defensivo,0.821,5,79,93,0.508322,0.353647,0.296162,0.266077,0.394173,0.356475,6.0,2.0,45,47.0,8.0,41,92,97,43,40,89,48
3372,0.891234,0.747118,0.259657,0.39196,0.536188,0.207861,0.766448,D. Karas,Obolon,Obolon,"CB, RCB, LCB",CB,4,26.0,125000,,11,928,Ukraine,Ukraine,right,185,79,no,UKR,Testing,2023,Zagueiro Defensivo,0.904,2,48,95,0.499002,0.344053,0.270773,0.311977,0.383813,0.327919,1.0,2.0,27,12.0,5.0,40,97,95,43,75,89,16
1268,0.584416,0.196153,0.69319,0.477387,0.759429,0.336671,0.76579,S. Wharton,Blackburn Rovers,Blackburn Rovers,LCB,LCB,4,26.0,1800000,2027-06-30,17,1042,England,England,left,182,75,no,ENG2,Testing,2023,Zagueiro Defensivo,0.869,3,90,96,0.493687,0.335422,0.427748,0.304578,0.419209,0.292803,14.0,80.0,5,7.5,1.0,32,84,11,94,91,98,64
147,0.840097,0.770349,0.232957,0.140704,0.586137,0.153104,0.764598,S. Laquidaín,Aldosivi,Aldosivi,"LCB, LB",LCB,4,22.0,175000,2024-12-31,20,1588,Argentina,Argentina,left,184,73,no,ARG2,Testing,2023,Zagueiro Defensivo,0.855,5,121,95,0.60016,0.458036,0.39987,0.229287,0.508926,0.134774,6.0,5.0,108,97.0,33.0,45,95,95,10,19,72,62
2760,0.616071,0.454744,0.341074,0.306533,0.606524,0.389313,0.763637,V. Screciu,Universitatea Craiova,Universitatea Craiova,"RCB, RDMF, LDMF",RCB,4,23.0,1100000,2025-06-30,36,3382,Romania,Romania,right,180,70,no,ROM,Testing,2023,Zagueiro Defensivo,0.842,3,57,94,0.508573,0.3441,0.393392,0.332452,0.443997,0.253178,9.5,9.0,36,31.5,5.0,3,83,84,36,44,91,94
1985,0.598214,0.460532,0.205352,0.457286,0.529052,0.520749,0.762964,F. Tomori,Milan,Milan,LCB,LCB,4,25.0,45000000,2027-06-30,31,2867,Canada,"Canada, England",right,185,79,no,ITA1,Testing,2023,Zagueiro Defensivo,0.857,5,81,93,0.549563,0.442875,0.285738,0.301445,0.369653,0.323992,30.0,31.0,63,12.5,10.0,5,62,61,22,84,87,93
