Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
2902,0.431983,0.323539,0.158652,0.196172,0.343458,0.237001,0.379901,A. Vukičević,OFK Beograd,OFK Beograd,"LCB, LB",LCB,4,20,0,2027-06-30,27,2623,Serbia,Serbia,right,0,0,no,SER,Testing,2025,Zagueiro Defensivo,0.38,47,59,20,0.516131,0.410121,0.218748,0.297543,0.414759,0.261719,40.0,47.0,44.0,48.5,44.0,36.0,32,20,25,17,25,38
2872,0.399792,0.289542,0.151307,0.330144,0.359813,0.295019,0.359421,O. Bjeličić,Hamrun Spartans,Novi Pazar,"RCB, LCB",RCB,4,28,300000,2026-06-30,10,908,Serbia,Serbia,right,184,79,no,SER,Testing,2025,Zagueiro Defensivo,0.359,48,59,18,0.516131,0.410121,0.218748,0.297543,0.414759,0.261719,45.0,52.0,47.0,19.5,40.0,24.0,23,11,20,66,32,59
2860,0.393562,0.35626,0.116751,0.167464,0.403037,0.232587,0.353145,M. Degenek,Bačka Topola,Bačka Topola,"RCB, LCB",RCB,4,31,500000,2026-06-30,17,1564,Serbia,"Serbia, Australia",right,187,82,no,SER,Testing,2025,Zagueiro Defensivo,0.353,49,59,16,0.516131,0.410121,0.218748,0.297543,0.414759,0.261719,48.0,39.0,54.0,56.0,30.0,37.0,18,33,8,5,49,37
2865,0.366563,0.225082,0.346934,0.358852,0.349299,0.174183,0.346857,M. Jevtić,IMT Novi Beograd,IMT Novi Beograd,LCB,LCB,4,29,300000,2026-06-30,23,1445,Serbia,Serbia,left,192,79,no,SER,Testing,2025,Zagueiro Defensivo,0.347,50,59,15,0.516131,0.410121,0.218748,0.297543,0.414759,0.261719,53.0,55.0,3.0,17.0,42.0,50.0,10,6,94,71,28,15
2900,0.397715,0.428606,0.211058,0.186603,0.225467,0.251116,0.342892,S. Popovic,Ušće NB,IMT Novi Beograd,"RCB, LCB",RCB,4,20,0,,30,2335,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Zagueiro Defensivo,0.343,51,59,13,0.516131,0.410121,0.218748,0.297543,0.414759,0.261719,46.0,25.0,28.0,52.5,56.0,35.0,22,57,52,11,5,40
2852,0.429907,0.331811,0.13637,0.4689,0.226636,0.121339,0.337206,N. Leković,Mladost Lučani,Mladost Lučani,"LCB, LB, LCMF",LCB,4,35,150000,2026-06-30,22,1648,Serbia,Serbia,left,177,73,no,SER,Testing,2025,Zagueiro Defensivo,0.337,52,59,11,0.516131,0.410121,0.218748,0.297543,0.414759,0.261719,41.0,43.0,51.0,4.5,55.0,57.0,30,27,13,92,6,3
2878,0.349948,0.450792,0.080656,0.191388,0.136682,0.322465,0.304078,N. Mujakić,Eyüpspor,Partizan,"LCB, LB",LCB,4,27,2000000,2027-06-30,26,2450,Bosnia and Herzegovina,Bosnia and Herzegovina,left,189,78,yes,SER,Testing,2025,Zagueiro Defensivo,0.304,53,59,10,0.516131,0.410121,0.218748,0.297543,0.414759,0.261719,54.0,21.0,58.0,50.5,58.0,15.0,8,64,1,14,1,74
2881,0.382139,0.401797,0.200263,0.23445,0.231308,0.148487,0.299669,Y. Bilingi,Spartak Subotica,Spartak Subotica,"RCB, RB",RCB,4,26,600000,2027-06-30,15,1295,France,"France, Congo DR",right,183,84,no,SER,Testing,2025,Zagueiro Defensivo,0.3,54,59,8,0.516131,0.410121,0.218748,0.297543,0.414759,0.261719,50.0,30.0,32.0,39.0,54.0,53.0,15,49,45,33,8,10
2853,0.36864,0.329661,0.157264,0.23445,0.165888,0.105455,0.270107,M. Joksimović,Mladost Lučani,Mladost Lučani,"LCB, LB, CB",LCB,4,35,250000,2026-06-30,27,2406,Serbia,Serbia,left,184,78,no,SER,Testing,2025,Zagueiro Defensivo,0.27,55,59,6,0.516131,0.410121,0.218748,0.297543,0.414759,0.261719,52.0,45.0,45.0,39.0,57.0,58.0,11,23,23,33,3,1
2897,0.279335,0.318476,0.128353,0.267943,0.266355,0.337031,0.269535,A. Djuric,Malmö FF,Crvena Zvezda,"LCB, RCB",LCB,4,22,0,2029-12-31,21,1936,Serbia,"Serbia, Montenegro",right,192,83,no,SER,Testing,2025,Zagueiro Defensivo,0.27,56,59,5,0.516131,0.410121,0.218748,0.297543,0.414759,0.261719,56.0,48.0,53.0,32.0,51.0,12.0,5,18,10,45,13,79
2903,0.173416,0.149574,0.23756,0.37799,0.283879,0.375251,0.227975,V. Serafimović,Čukarički,Čukarički,LCB,LCB,4,20,0,2028-06-30,27,2276,Serbia,Serbia,left,190,79,no,SER,Testing,2025,Zagueiro Defensivo,0.228,57,59,3,0.516131,0.410121,0.218748,0.297543,0.414759,0.261719,57.5,59.0,23.0,14.5,49.0,5.0,2,0,61,75,16,91
2864,0.173416,0.358086,0.196584,0.215311,0.024533,0.301785,0.170361,M. Stevanović,Maccabi Bnei Raina,Čukarički,"RCB, RB",RCB,4,29,1000000,2026-06-30,18,1606,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,179,80,no,SER,Testing,2025,Zagueiro Defensivo,0.17,58,59,1,0.516131,0.410121,0.218748,0.297543,0.414759,0.261719,57.5,38.0,33.0,45.0,59.0,21.0,2,35,44,23,0,64
2871,0.161994,0.170379,0.135176,0.181818,0.276869,0.267707,0.166482,A. Vojnović,Hwaseong,Radnički Niš,"RCB, CB, LCMF",RCB,4,29,600000,,27,2393,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,190,82,no,SER,Testing,2025,Zagueiro Defensivo,0.166,59,59,0,0.516131,0.410121,0.218748,0.297543,0.414759,0.261719,59.0,58.0,52.0,54.5,50.0,29.0,0,1,11,7,15,50
2943,0.750779,0.499808,0.267938,0.368421,0.588785,0.324259,0.799551,Jorge Sáenz,Leganés,Leganés,"RCB, CB",RCB,4,29,1500000,2026-06-30,23,1861,Spain,Spain,right,188,81,no,SPA1,Testing,2025,Zagueiro Defensivo,0.8,1,66,98,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,1.0,3.0,20.0,11.0,2.0,31.0,98,95,69,83,96,53
2907,0.62513,0.475231,0.587228,0.397129,0.379673,0.362041,0.683865,Jon Martín,Real Sociedad,Real Sociedad,"RCB, CB",RCB,4,19,0,2031-06-30,13,978,Spain,Spain,right,185,79,no,SPA1,Testing,2025,Zagueiro Defensivo,0.684,2,66,96,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,2.0,5.0,1.0,7.5,18.0,22.0,96,92,98,88,72,66
2958,0.456906,0.278761,0.36082,0.263158,0.667056,0.244333,0.546471,Aridane Hernández,Almería,Rayo Vallecano,"LCB, RCB",LCB,4,36,800000,2026-06-30,14,1138,Spain,"Spain, Equatorial Guinea",right,188,77,no,SPA1,Testing,2025,Zagueiro Defensivo,0.546,3,66,95,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,10.0,41.0,4.0,36.0,1.0,51.0,84,37,93,45,98,22
2946,0.419522,0.433932,0.375632,0.320574,0.360981,0.434246,0.524369,N. Aguerd,Olympique Marseille,Real Sociedad,LCB,LCB,4,29,0,2030-06-30,21,1892,Morocco,Morocco,left,190,76,no,SPA1,Testing,2025,Zagueiro Defensivo,0.524,4,66,93,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,22.5,10.0,3.0,19.5,24.5,9.0,65,84,95,70,62,86
2931,0.569055,0.501235,0.156954,0.301435,0.339953,0.217875,0.51718,José Copete,Valencia,Mallorca,LCB,LCB,4,26,2800000,2029-06-30,25,1707,Spain,Spain,left,190,79,no,SPA1,Testing,2025,Zagueiro Defensivo,0.517,5,66,92,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,3.0,2.0,52.0,28.0,33.0,55.0,95,96,21,57,50,16
2954,0.472482,0.352177,0.239365,0.267943,0.507009,0.343796,0.509161,Aritz Elustondo,Real Sociedad,Real Sociedad,"RCB, LCB, RB",RCB,4,31,5000000,2026-06-30,22,1602,Spain,Spain,right,180,71,no,SPA1,Testing,2025,Zagueiro Defensivo,0.509,6,66,90,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,8.0,19.0,31.0,34.0,5.0,25.0,87,71,53,48,92,62
2938,0.488058,0.496137,0.229984,0.296651,0.26986,0.427565,0.506746,Éder Militão,Real Madrid,Real Madrid,"RCB, LCB",RCB,4,27,60000000,2028-06-30,12,1021,Brazil,"Brazil, Spain",right,186,78,no,SPA1,Testing,2025,Zagueiro Defensivo,0.507,7,66,89,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,7.0,4.0,32.0,29.0,44.5,11.0,89,93,51,56,32,83
2961,0.491173,0.253096,0.249514,0.430622,0.547897,0.287218,0.505151,Marc Bartra,Real Betis,Real Betis,RCB,RCB,4,34,1000000,2027-06-30,25,2302,Spain,Spain,right,184,73,no,SPA1,Testing,2025,Zagueiro Defensivo,0.505,8,66,87,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,6.0,48.0,25.0,4.0,3.0,42.0,90,27,62,93,95,36
2940,0.450675,0.412941,0.285107,0.22488,0.36215,0.426474,0.502614,Igor Zubeldía,Real Sociedad,Real Sociedad,RCB,RCB,4,28,22000000,2029-06-30,28,2467,Spain,Spain,right,181,73,no,SPA1,Testing,2025,Zagueiro Defensivo,0.503,9,66,86,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,13.0,12.0,17.0,46.0,22.0,12.0,80,81,74,30,66,81
2949,0.454829,0.40728,0.263134,0.258373,0.341121,0.574479,0.502089,C. Starfelt,Celta de Vigo,Celta de Vigo,"CB, RCB",CB,4,30,6000000,2027-06-30,28,2497,Sweden,Sweden,right,187,80,no,SPA1,Testing,2025,Zagueiro Defensivo,0.502,10,66,84,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,11.0,13.0,21.0,38.0,32.0,2.0,83,80,68,42,51,96
2932,0.515057,0.309053,0.151307,0.133971,0.475467,0.36884,0.491848,Dani Vivian,Athletic Club,Athletic Club,RCB,RCB,4,26,0,2032-06-30,32,2844,Spain,Spain,right,183,83,no,SPA1,Testing,2025,Zagueiro Defensivo,0.492,11,66,83,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,4.0,34.0,53.0,59.0,6.0,21.0,93,48,19,10,90,68
2908,0.497404,0.339438,0.305364,0.358852,0.422897,0.222968,0.48754,Juma Bah,Nice,Real Valladolid,RCB,RCB,4,19,0,2026-06-30,12,962,Sierra Leone,Sierra Leone,right,195,0,yes,SPA1,Testing,2025,Zagueiro Defensivo,0.488,12,66,81,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,5.0,23.0,14.0,15.0,10.5,54.0,92,65,78,77,84,18
2957,0.440291,0.388644,0.293777,0.315789,0.344626,0.389157,0.482143,A. Witsel,Girona,Atlético Madrid,"RCB, CB",RCB,4,36,3500000,2026-06-30,14,961,Belgium,"Belgium, Martinique",right,186,81,no,SPA1,Testing,2025,Zagueiro Defensivo,0.482,13,66,80,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,16.5,16.0,15.0,22.5,30.0,19.0,75,75,77,65,54,71
2952,0.445483,0.332672,0.245834,0.311005,0.349299,0.490794,0.473526,J. Giménez,Atlético Madrid,Atlético Madrid,"RCB, CB, LCB",RCB,4,30,22000000,2028-06-30,27,2210,Uruguay,"Uruguay, Spain",right,185,79,no,SPA1,Testing,2025,Zagueiro Defensivo,0.474,14,66,78,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,15.0,26.0,28.0,24.0,29.0,8.0,77,60,57,63,56,87
2917,0.44756,0.440277,0.307787,0.205742,0.267523,0.328234,0.473302,César Tárrega,Valencia,Valencia,"RCB, CB",RCB,4,23,0,2030-06-30,34,3325,Spain,Spain,right,194,77,no,SPA1,Testing,2025,Zagueiro Defensivo,0.473,15,66,77,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,14.0,9.0,13.0,49.0,46.0,29.0,78,86,80,25,30,56
2955,0.411215,0.336977,0.343176,0.277512,0.391355,0.389305,0.468791,Diego Llorente,Real Betis,Real Betis,"LCB, RCB",LCB,4,32,7000000,2028-06-30,30,2775,Spain,Spain,right,186,75,no,SPA1,Testing,2025,Zagueiro Defensivo,0.469,16,66,75,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,25.5,25.0,6.0,31.5,15.5,18.0,61,62,90,52,76,72
2925,0.439252,0.468366,0.225987,0.22488,0.352804,0.336037,0.46602,Jon Pacheco,Deportivo Alavés,Real Sociedad,LCB,LCB,4,24,15000000,2030-06-30,14,951,Spain,Spain,left,184,77,yes,SPA1,Testing,2025,Zagueiro Defensivo,0.466,17,66,74,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,18.5,6.0,34.0,46.0,28.0,26.0,71,90,48,30,57,60
2930,0.409138,0.327402,0.271782,0.30622,0.373832,0.420763,0.447619,A. Tchouaméni,Real Madrid,Real Madrid,"RCB, DMF, RCMF",RCB,4,25,100000000,2028-06-30,32,2941,France,"France, Cameroon",right,188,82,no,SPA1,Testing,2025,Zagueiro Defensivo,0.448,18,66,72,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,27.5,28.0,18.0,26.0,20.0,13.0,58,57,72,60,69,80
2916,0.424714,0.314919,0.34167,0.22488,0.390187,0.271349,0.441794,Kike Salas,Sevilla,Sevilla,"LCB, LB",LCB,4,23,0,2026-06-30,31,2486,Spain,Spain,left,186,80,no,SPA1,Testing,2025,Zagueiro Defensivo,0.442,19,66,71,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,21.0,29.0,7.0,46.0,17.0,45.0,68,56,89,30,74,31
2924,0.353063,0.353358,0.172081,0.196172,0.51285,0.406924,0.440121,Eric García,Barcelona,Barcelona,"RCB, RB, RDMF",RCB,4,24,0,2031-06-30,29,1746,Spain,Spain,right,182,76,no,SPA1,Testing,2025,Zagueiro Defensivo,0.44,20,66,69,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,40.5,18.0,45.0,51.5,4.0,15.0,38,72,31,21,93,77
2939,0.436137,0.282227,0.247544,0.358852,0.360981,0.317277,0.438421,J. Foyth,Villarreal,Villarreal,"RCB, RB",RCB,4,27,15000000,2029-06-30,19,1678,Argentina,"Argentina, Spain",right,187,69,no,SPA1,Testing,2025,Zagueiro Defensivo,0.438,21,66,68,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,20.0,40.0,27.0,15.0,24.5,34.0,69,39,59,77,62,48
2953,0.440291,0.312923,0.251837,0.267943,0.365654,0.273507,0.421945,Alejandro Catena,Osasuna,Osasuna,"RCB, LCB, CB",RCB,4,31,4000000,2028-06-30,35,3383,Spain,Spain,right,194,82,no,SPA1,Testing,2025,Zagueiro Defensivo,0.422,22,66,66,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,16.5,30.0,24.0,34.0,21.0,44.0,75,54,63,48,68,33
2913,0.439252,0.445752,0.16827,0.090909,0.238318,0.334858,0.41531,Javi Rodríguez,Celta de Vigo,Celta de Vigo,"RCB, RB",RCB,4,22,0,2028-06-30,36,2779,Spain,Spain,right,0,0,no,SPA1,Testing,2025,Zagueiro Defensivo,0.415,23,66,65,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,18.5,7.0,46.0,64.5,52.5,27.0,71,89,30,2,20,59
2906,0.255452,0.291744,0.243076,0.148325,0.413551,0.649768,0.408927,Pau Cubarsí,Barcelona,Barcelona,"RCB, LCB",RCB,4,18,0,2029-06-30,35,2882,Spain,Spain,right,184,75,no,SPA1,Testing,2025,Zagueiro Defensivo,0.409,24,66,63,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,56.0,37.0,30.0,56.0,12.0,1.0,15,43,54,15,81,98
2922,0.334372,0.30973,0.253763,0.291866,0.316589,0.534777,0.406397,Carlos Domínguez,Celta de Vigo,Celta de Vigo,"CB, LCB",CB,4,24,0,2028-06-30,19,1327,Spain,Spain,left,187,78,no,SPA1,Testing,2025,Zagueiro Defensivo,0.406,25,66,62,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,44.0,33.0,23.0,30.0,37.0,4.0,33,50,65,54,43,93
2918,0.468328,0.44035,0.190072,0.167464,0.313084,0.125025,0.406246,S. Mouriño,Villarreal,Deportivo Alavés,"LCB, RB, RCB",LCB,4,23,0,2030-06-30,25,2056,Uruguay,Uruguay,right,186,76,no,SPA1,Testing,2025,Zagueiro Defensivo,0.406,26,66,60,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,9.0,8.0,39.0,54.5,38.0,64.0,86,87,40,17,42,3
2951,0.366563,0.239855,0.268349,0.200957,0.422897,0.390574,0.40438,Yeray Álvarez,Athletic Club,Athletic Club,"LCB, RCB",LCB,4,30,8000000,2026-06-30,21,1935,Spain,Spain,right,182,78,no,SPA1,Testing,2025,Zagueiro Defensivo,0.404,27,66,59,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,37.5,51.0,19.0,50.0,10.5,17.0,43,22,71,24,84,74
2963,0.363448,0.344097,0.328699,0.363636,0.331776,0.311923,0.394465,F. Lejeune,Rayo Vallecano,Rayo Vallecano,RCB,RCB,4,34,3000000,2027-06-30,37,3687,France,France,right,190,81,no,SPA1,Testing,2025,Zagueiro Defensivo,0.394,28,66,57,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,39.0,22.0,9.0,13.0,35.0,35.0,40,66,86,80,46,46
2965,0.353063,0.22477,0.393004,0.416268,0.391355,0.294986,0.390541,Antonio Raíllo,Mallorca,Mallorca,"LCB, CB, RCB",LCB,4,34,2000000,2026-06-30,36,3504,Spain,Spain,right,187,80,no,SPA1,Testing,2025,Zagueiro Defensivo,0.391,29,66,56,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,40.5,56.0,2.0,6.0,15.5,39.0,38,15,96,90,76,40
2919,0.451713,0.533966,0.097225,0.253589,0.183411,0.233596,0.389107,E. Boyomo,Osasuna,Osasuna,"LCB, RCB",LCB,4,24,3000000,2029-05-30,37,3599,France,"France, Cameroon",right,181,86,no,SPA1,Testing,2025,Zagueiro Defensivo,0.389,30,66,54,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,12.0,1.0,64.0,40.0,60.0,52.0,81,98,3,39,9,21
2942,0.390447,0.229014,0.35888,0.277512,0.434579,0.123545,0.38806,O. Alderete,Sunderland,Getafe,LCB,LCB,4,28,5000000,2029-06-30,34,3260,Paraguay,Paraguay,left,188,77,no,SPA1,Testing,2025,Zagueiro Defensivo,0.388,31,66,53,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,30.0,53.0,5.0,31.5,9.0,65.0,54,19,92,52,86,1
2960,0.382139,0.284731,0.22563,0.090909,0.338785,0.411409,0.383783,Marcos Alonso,Celta de Vigo,Celta de Vigo,LCB,LCB,4,34,2000000,2026-06-30,31,2902,Spain,Spain,left,188,81,no,SPA1,Testing,2025,Zagueiro Defensivo,0.384,32,66,51,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,33.5,39.0,35.0,64.5,34.0,14.0,49,40,46,2,48,78
2929,0.415369,0.393249,0.243283,0.421053,0.19743,0.260421,0.37785,M. Kumbulla,Mallorca,Espanyol,"RCB, LCB",RCB,4,25,4500000,2027-06-30,35,3286,Italy,"Italy, Albania",right,191,78,yes,SPA1,Testing,2025,Zagueiro Defensivo,0.378,33,66,50,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,24.0,15.0,29.0,5.0,56.0,47.0,63,77,56,92,15,28
2909,0.419522,0.24932,0.218552,0.244019,0.449766,0.182322,0.375816,Yarek Gasiorowski,PSV,Valencia,LCB,LCB,4,20,0,2030-06-30,15,1069,Spain,"Spain, Poland",left,190,82,no,SPA1,Testing,2025,Zagueiro Defensivo,0.376,34,66,48,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,22.5,50.0,37.0,41.5,7.0,59.0,65,24,43,37,89,10
2948,0.382139,0.344189,0.179545,0.320574,0.26986,0.40467,0.372195,C. Lenglet,Atlético Madrid,Atlético Madrid,LCB,LCB,4,30,10000000,2028-06-30,23,2156,France,France,left,186,81,no,SPA1,Testing,2025,Zagueiro Defensivo,0.372,35,66,46,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,33.5,21.0,41.0,19.5,44.5,16.0,49,68,37,70,32,75
2944,0.293873,0.198019,0.327406,0.344498,0.403037,0.357344,0.367922,S. McKenna,Dinamo Zagreb,Las Palmas,LCB,LCB,4,29,9000000,2029-06-30,29,2735,Scotland,Scotland,left,189,74,no,SPA1,Testing,2025,Zagueiro Defensivo,0.368,36,66,45,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,50.0,60.0,10.0,17.0,14.0,23.0,24,9,84,74,78,65
2964,0.409138,0.303867,0.286372,0.315789,0.264019,0.190287,0.366733,L. Cabrera,Espanyol,Espanyol,LCB,LCB,4,34,1200000,2026-06-30,33,3157,Uruguay,"Uruguay, Spain",left,190,82,no,SPA1,Testing,2025,Zagueiro Defensivo,0.367,37,66,43,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,27.5,36.0,16.0,22.5,47.0,58.0,58,45,75,65,28,12
2927,0.38837,0.203461,0.176577,0.196172,0.405374,0.30794,0.356736,Aitor Paredes,Athletic Club,Athletic Club,LCB,LCB,4,25,22000000,2029-06-30,23,1974,Spain,Spain,right,186,76,no,SPA1,Testing,2025,Zagueiro Defensivo,0.357,38,66,42,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,32.0,59.0,43.0,51.5,13.0,36.0,51,10,34,21,80,45
2912,0.341641,0.225493,0.338168,0.320574,0.34229,0.273968,0.351006,Juanma Herzog,Las Palmas,Las Palmas,"RCB, LCB, CB",RCB,4,21,0,2028-06-30,19,1479,Spain,"Spain, Germany",right,186,85,no,SPA1,Testing,2025,Zagueiro Defensivo,0.351,39,66,40,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,43.0,55.0,8.0,19.5,31.0,43.0,34,16,87,70,53,34
2936,0.389408,0.311982,0.141989,0.559809,0.375,0.247742,0.349021,A. Mumin,Rayo Vallecano,Rayo Vallecano,LCB,LCB,4,27,2500000,2026-06-30,24,2236,Ghana,"Ghana, Nigeria",right,188,80,no,SPA1,Testing,2025,Zagueiro Defensivo,0.349,40,66,39,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,31.0,31.0,56.0,1.0,19.0,50.0,53,53,15,98,71,24
2937,0.411215,0.286475,0.092774,0.397129,0.283879,0.299242,0.34901,E. Cömert,Valencia,Real Valladolid,"RCB, CB, DMF",RCB,4,27,4000000,2026-06-30,25,1943,Switzerland,"Switzerland, Türkiye",right,183,80,no,SPA1,Testing,2025,Zagueiro Defensivo,0.349,41,66,37,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,25.5,38.0,66.0,7.5,40.0,37.0,61,42,0,88,39,43
2971,0.404984,0.274882,0.164273,0.464115,0.360981,0.211879,0.338342,M. Nastasić,Al Ula,Leganés,"LCB, CB",LCB,4,32,1500000,2026-06-30,26,2327,Serbia,Serbia,left,188,83,no,SPA1,Testing,2025,Zagueiro Defensivo,0.338,42,66,36,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,29.0,44.0,48.0,2.0,24.5,56.0,56,33,27,96,62,15
2923,0.304258,0.224414,0.308911,0.229665,0.353972,0.318364,0.329535,Natan,Real Betis,Real Betis,LCB,LCB,4,24,0,2030-06-30,31,2461,Brazil,Brazil,left,188,84,no,SPA1,Testing,2025,Zagueiro Defensivo,0.33,43,66,34,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,48.0,57.0,12.0,43.0,27.0,33.0,27,13,81,34,59,50
2968,0.372793,0.275402,0.185136,0.320574,0.280374,0.287385,0.324073,Sergio González,Al Riyadh,Leganés,"RCB, LCB, CB",RCB,4,33,1800000,,36,3231,Spain,Spain,right,189,70,no,SPA1,Testing,2025,Zagueiro Defensivo,0.324,44,66,33,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,35.0,43.0,40.0,19.5,41.0,41.0,46,34,39,70,37,37
2935,0.344756,0.338778,0.324098,0.110048,0.239486,0.164153,0.32216,Juan Berrocal,Atlanta United,Getafe,"LCB, RCB",LCB,4,26,1000000,2027-06-30,19,1192,Spain,Spain,both,184,75,yes,SPA1,Testing,2025,Zagueiro Defensivo,0.322,45,66,31,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,42.0,24.0,11.0,61.5,51.0,61.0,36,63,83,6,22,7
2934,0.371755,0.307246,0.166388,0.267943,0.360981,0.176136,0.315599,A. Abqar,Getafe,Deportivo Alavés,RCB,RCB,4,26,7500000,2028-06-30,29,2747,Morocco,Morocco,right,188,80,no,SPA1,Testing,2025,Zagueiro Defensivo,0.316,46,66,30,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,36.0,35.0,47.0,34.0,24.5,60.0,45,46,28,48,62,9
2962,0.193146,0.175189,0.218787,0.110048,0.44743,0.511883,0.313905,Íñigo Martínez,Al Nassr,Barcelona,LCB,LCB,4,34,5000000,2026-06-30,28,2754,Spain,Spain,left,182,76,no,SPA1,Testing,2025,Zagueiro Defensivo,0.314,47,66,28,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,62.0,63.0,36.0,61.5,8.0,5.0,6,4,45,6,87,92
2914,0.366563,0.394789,0.129386,0.368421,0.158879,0.203072,0.296877,David Torres,Real Valladolid,Real Valladolid,LCB,LCB,4,22,0,2026-06-30,18,1514,Spain,Spain,left,182,76,no,SPA1,Testing,2025,Zagueiro Defensivo,0.297,48,66,27,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,37.5,14.0,57.0,11.0,63.0,57.0,43,78,13,83,4,13
2911,0.317757,0.365883,0.119039,0.30622,0.184579,0.321864,0.294373,Cristhian Mosquera,Arsenal,Valencia,"LCB, CB, RCB",LCB,4,21,30000000,2030-06-30,37,3666,Spain,"Spain, Colombia",right,188,78,no,SPA1,Testing,2025,Zagueiro Defensivo,0.294,49,66,25,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,45.0,17.0,60.0,26.0,59.0,32.0,31,74,9,60,10,51
2928,0.288681,0.262327,0.248606,0.186603,0.26285,0.345606,0.291362,L. Badé,Bayer Leverkusen,Sevilla,RCB,RCB,4,25,0,2030-06-30,32,2981,France,"France, Côte d'Ivoire",right,191,89,no,SPA1,Testing,2025,Zagueiro Defensivo,0.291,50,66,24,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,51.0,47.0,26.0,53.0,48.0,24.0,22,28,60,19,27,63
