Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
3013,0.386175,0.284422,0.278575,0.174797,0.306352,0.194507,0.327479,R. Goncharenko,Veres,Veres,RCB,RCB,4,31,300000,2026-06-30,28,2704,Ukraine,Ukraine,both,183,71,no,UKR,Testing,2025,Zagueiro Defensivo,0.327,38,49,22,0.434421,0.334497,0.289863,0.257425,0.413203,0.305184,33.0,34.0,27.0,37.0,43.5,41,32,30,44,24,11,16
3009,0.352995,0.27579,0.154345,0.134146,0.4375,0.224482,0.319539,A. Batsula,Vorskla,Vorskla,"LCB, LB",LCB,4,33,300000,2026-06-30,24,1916,Ukraine,Ukraine,left,184,79,no,UKR,Testing,2025,Zagueiro Defensivo,0.32,39,49,20,0.434421,0.334497,0.289863,0.257425,0.413203,0.305184,36.0,36.0,46.0,42.0,15.5,37,26,26,6,14,68,24
3018,0.23871,0.210894,0.213967,0.085366,0.382172,0.525354,0.297447,M. Matvienko,Shakhtar Donetsk,Shakhtar Donetsk,LCB,LCB,4,29,18000000,2027-12-31,22,2107,Ukraine,Ukraine,left,182,74,no,UKR,Testing,2025,Zagueiro Defensivo,0.297,40,49,18,0.434421,0.334497,0.289863,0.257425,0.413203,0.305184,46.0,46.0,37.0,48.0,26.0,3,6,6,24,2,46,93
3016,0.335484,0.266959,0.143602,0.231707,0.341189,0.317638,0.291361,M. Burda,Kolos Kovalivka,Kolos Kovalivka,"RCB, LCB",RCB,4,30,700000,2025-06-30,14,1263,Ukraine,Ukraine,right,186,78,no,UKR,Testing,2025,Zagueiro Defensivo,0.291,41,49,16,0.434421,0.334497,0.289863,0.257425,0.413203,0.305184,38.0,39.0,49.0,25.5,37.0,20,22,20,0,47,24,59
3032,0.320737,0.231888,0.294421,0.260163,0.321721,0.17813,0.281084,S. Vovchenko,Veres,Veres,LCB,LCB,4,25,300000,2025-06-30,29,2684,Ukraine,Ukraine,left,186,86,no,UKR,Testing,2025,Zagueiro Defensivo,0.281,42,49,14,0.434421,0.334497,0.289863,0.257425,0.413203,0.305184,42.0,43.0,20.0,22.0,41.0,43,14,12,59,55,16,12
3012,0.338249,0.329251,0.155081,0.227642,0.214139,0.286115,0.276407,O. Chornomorets,Metalist 1925 Kharkiv,Vorskla,"LCB, LB",LCB,4,32,300000,2025-06-30,13,1121,Ukraine,Ukraine,left,181,74,no,UKR,Testing,2025,Zagueiro Defensivo,0.276,43,49,12,0.434421,0.334497,0.289863,0.257425,0.413203,0.305184,37.0,24.0,45.0,27.0,48.0,31,24,51,8,44,2,36
3037,0.252535,0.256819,0.186678,0.097561,0.353484,0.447463,0.274273,K. Bilovar,Dynamo Kyiv,Dynamo Kyiv,RCB,RCB,4,24,600000,2025-12-31,17,1128,Hungary,"Hungary, Ukraine",right,191,71,no,UKR,Testing,2025,Zagueiro Defensivo,0.274,44,49,10,0.434421,0.334497,0.289863,0.257425,0.413203,0.305184,44.0,40.0,43.0,47.0,32.0,5,10,18,12,4,34,89
3023,0.250691,0.239872,0.242099,0.101626,0.328893,0.43159,0.270402,S. Chobotenko,Polissya,Polissya,"RCB, LCB",RCB,4,28,1000000,2026-06-30,23,2160,Ukraine,Ukraine,right,193,81,no,UKR,Testing,2025,Zagueiro Defensivo,0.27,45,49,8,0.434421,0.334497,0.289863,0.257425,0.413203,0.305184,45.0,41.0,35.0,46.0,39.0,6,8,16,28,6,20,87
3019,0.181567,0.181489,0.362872,0.211382,0.279713,0.42264,0.260521,Miguel Campos,Oleksandria,Oleksandria,RCB,RCB,4,28,300000,,27,2408,Portugal,Portugal,right,188,82,no,UKR,Testing,2025,Zagueiro Defensivo,0.261,46,49,6,0.434421,0.334497,0.289863,0.257425,0.413203,0.305184,48.0,48.0,10.0,28.0,46.0,7,2,2,79,42,6,85
3027,0.258065,0.232227,0.253521,0.186992,0.30123,0.323887,0.249975,L. Guček,Vorskla,Vorskla,"RCB, LCB",RCB,4,26,500000,2026-06-30,17,1556,Slovenia,Slovenia,right,189,75,no,UKR,Testing,2025,Zagueiro Defensivo,0.25,47,49,4,0.434421,0.334497,0.289863,0.257425,0.413203,0.305184,43.0,42.0,33.0,33.5,45.0,17,12,14,32,31,8,65
3010,0.162212,0.168094,0.385281,0.142276,0.237705,0.399935,0.229278,A. Shabanov,Oleksandria,Oleksandria,LCB,LCB,4,33,300000,2026-06-30,29,2810,Ukraine,Ukraine,left,190,83,no,UKR,Testing,2025,Zagueiro Defensivo,0.229,48,49,2,0.434421,0.334497,0.289863,0.257425,0.413203,0.305184,49.0,49.0,8.0,40.5,47.0,9,0,0,83,17,4,81
3048,0.21659,0.210082,0.217123,0.288618,0.190574,0.298667,0.168505,M. Jarju,Chornomorets,Chornomorets,"CB, RCB, LCB",CB,4,21,0,2026-06-30,15,1140,Gambia,Gambia,right,187,77,no,UKR,Testing,2025,Zagueiro Defensivo,0.169,49,49,0,0.434421,0.334497,0.289863,0.257425,0.413203,0.305184,47.0,47.0,36.0,18.5,49.0,26,4,4,26,62,0,46
3067,0.893088,0.545126,0.221671,0.45122,0.737705,0.072329,0.856935,M. González,Danubio,Danubio,RCB,RCB,4,22,0,,6,588,Uruguay,Uruguay,right,183,77,no,URU,Testing,2025,Zagueiro Defensivo,0.857,1,49,97,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,1.0,5.0,39.0,3.0,3.0,45,97,89,20,93,93,8
3059,0.741014,0.653966,0.438019,0.199187,0.642418,0.287036,0.847016,J. Rodríguez,Peñarol,Peñarol,"LCB, LB",LCB,4,20,0,2027-12-31,9,735,Uruguay,Uruguay,left,190,80,no,URU,Testing,2025,Zagueiro Defensivo,0.847,2,49,95,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,3.0,2.0,9.0,32.0,7.0,9,93,95,81,34,85,81
3090,0.732719,0.428164,0.422673,0.552846,0.914959,0.199717,0.841717,E. Velázquez,Danubio,Danubio,LCB,LCB,4,31,300000,,12,1143,Uruguay,Uruguay,right,184,79,no,URU,Testing,2025,Zagueiro Defensivo,0.842,3,49,93,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,4.0,14.0,10.0,2.0,1.0,18,91,71,79,95,97,63
3058,0.801843,0.718923,0.26949,0.117886,0.47541,0.094788,0.773051,G. Borthagaray,Wanderers,Wanderers,"LCB, LB",LCB,4,19,0,,7,614,Uruguay,Uruguay,,0,0,no,URU,Testing,2025,Zagueiro Defensivo,0.773,4,49,91,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,2.0,1.0,30.0,44.0,28.0,43,95,97,38,10,42,12
3064,0.704147,0.478064,0.497277,0.333333,0.644467,0.206578,0.734362,V. Gauthier,Juventud,Juventud,RCB,RCB,4,21,0,2025-12-31,15,1422,Uruguay,Uruguay,right,191,88,no,URU,Testing,2025,Zagueiro Defensivo,0.734,5,49,89,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,6.0,10.0,6.0,8.0,6.0,17,87,79,87,83,87,65
3091,0.706912,0.451575,0.280791,0.345528,0.714139,0.175258,0.715851,L. Zazpe,Wanderers,Wanderers,"LCB, CB",LCB,4,31,350000,,14,1380,Uruguay,Uruguay,left,184,70,no,URU,Testing,2025,Zagueiro Defensivo,0.716,6,49,87,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,5.0,13.0,29.0,7.0,4.0,24,89,73,40,85,91,51
3101,0.632258,0.375371,0.264004,0.207317,0.842213,0.24393,0.675069,E. García,Wanderers,Wanderers,"CB, RCB",CB,4,35,200000,,8,708,Uruguay,"Uruguay, Spain",right,186,84,no,URU,Testing,2025,Zagueiro Defensivo,0.675,7,49,85,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,9.0,19.0,31.0,30.5,2.0,15,81,61,36,37,95,69
3076,0.675576,0.547314,0.211357,0.150407,0.530738,0.145831,0.615702,A. Di Pippa,Cerro Largo,Cerro Largo,"RCB, LCB",RCB,4,24,0,2025-12-31,15,1218,Argentina,Argentina,right,179,75,no,URU,Testing,2025,Zagueiro Defensivo,0.616,8,49,83,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,7.0,4.0,42.0,39.0,20.0,32,85,91,14,20,59,34
3079,0.643318,0.518882,0.333335,0.073171,0.447746,0.160522,0.608296,M. Brasil,Cerro Largo,Cerro Largo,"RCB, CB",RCB,4,26,1400000,,7,507,Uruguay,Uruguay,right,180,73,no,URU,Testing,2025,Zagueiro Defensivo,0.608,9,49,81,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,8.0,7.0,22.0,48.0,30.5,28,83,85,55,2,37,42
3105,0.505991,0.453729,0.590369,0.247967,0.528689,0.068471,0.607821,G. Bueno,Racing,Racing,"RCB, CB",RCB,4,40,10000,,11,734,Uruguay,"Uruguay, Italy",right,183,74,no,URU,Testing,2025,Zagueiro Defensivo,0.608,10,49,79,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,17.0,12.0,1.0,20.5,21.0,46,65,75,97,58,57,6
3088,0.571429,0.538313,0.377185,0.158537,0.39959,0.279995,0.577933,J. Méndez,Peñarol,Peñarol,RCB,RCB,4,30,600000,,12,935,Uruguay,Uruguay,right,184,83,no,URU,Testing,2025,Zagueiro Defensivo,0.578,11,49,77,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,12.0,6.0,18.0,36.0,36.0,12,75,87,63,26,26,75
3083,0.459908,0.342261,0.396238,0.313008,0.5625,0.403134,0.573428,M. Rea,Liverpool,Liverpool,RCB,RCB,4,27,700000,2025-06-30,16,1527,Uruguay,Uruguay,right,184,79,no,URU,Testing,2025,Zagueiro Defensivo,0.573,12,49,75,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,24.0,27.0,15.0,10.5,14.5,2,51,44,69,78,70,95
3065,0.528111,0.354136,0.40513,0.406504,0.57582,0.176489,0.568919,M. Rodríguez,Juventud,Juventud,LCB,LCB,4,21,0,2025-12-31,15,1441,Uruguay,Uruguay,,0,0,no,URU,Testing,2025,Zagueiro Defensivo,0.569,13,49,73,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,16.0,25.0,14.0,4.0,12.5,22,67,48,71,91,74,55
3060,0.560369,0.35699,0.196848,0.113821,0.603484,0.187125,0.543217,N. Herrera,Peñarol,Peñarol,"RCB, LCB",RCB,4,20,0,2027-12-31,7,648,Uruguay,Uruguay,right,186,85,no,URU,Testing,2025,Zagueiro Defensivo,0.543,14,49,71,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,13.0,23.0,45.0,45.0,9.0,21,73,53,8,8,81,57
3063,0.628571,0.502933,0.21973,0.126016,0.527664,0.049719,0.540877,F. Pérez,River Plate U20,River Plate,RCB,RCB,4,21,0,2025-12-31,7,588,Uruguay,Uruguay,,0,0,no,URU,Testing,2025,Zagueiro Defensivo,0.541,15,49,69,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,10.0,9.0,41.0,40.5,22.0,49,79,81,16,17,55,0
3089,0.460829,0.276022,0.346345,0.215447,0.640369,0.323601,0.537897,M. González,Boston River,Boston River,"RCB, LCB",RCB,4,30,200000,,7,685,Uruguay,Uruguay,right,186,76,no,URU,Testing,2025,Zagueiro Defensivo,0.538,16,49,67,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,23.0,38.0,19.0,27.0,8.0,6,53,22,61,44,83,87
3082,0.463594,0.45508,0.440621,0.178862,0.447746,0.281749,0.534694,J. Millán,Nacional,Nacional,LCB,LCB,4,27,900000,,17,1647,Colombia,Colombia,left,186,75,no,URU,Testing,2025,Zagueiro Defensivo,0.535,17,49,65,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,20.5,11.0,8.0,34.0,30.5,11,58,77,83,30,37,77
3086,0.541935,0.364388,0.259025,0.276423,0.589139,0.143613,0.526997,J. Ayala,Miramar Misiones,Miramar Misiones,"RCB, CB, LCB",RCB,4,29,350000,,12,1188,Uruguay,Uruguay,right,187,74,no,URU,Testing,2025,Zagueiro Defensivo,0.527,18,49,63,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,14.0,22.0,32.0,15.5,11.0,33,71,55,34,68,77,32
3092,0.411982,0.204963,0.500078,0.101626,0.648566,0.270624,0.523563,Léo Coelho,Peñarol,Peñarol,"LCB, RCB",LCB,4,32,800000,2025-12-31,13,1090,Brazil,"Brazil, Uruguay",right,190,86,no,URU,Testing,2025,Zagueiro Defensivo,0.524,19,49,61,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,34.5,44.0,5.0,46.0,5.0,13,29,10,89,6,89,73
3096,0.470968,0.510824,0.52115,0.126016,0.324795,0.161113,0.514781,M. Perg,Danubio,Danubio,"RCB, LCB",RCB,4,33,200000,,9,580,Uruguay,Uruguay,right,185,77,no,URU,Testing,2025,Zagueiro Defensivo,0.515,20,49,59,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,19.0,8.0,3.0,40.5,46.0,26,61,83,93,17,6,46
3062,0.478341,0.332007,0.329986,0.215447,0.531762,0.362493,0.514429,E. Agüero,Torque,Torque,RCB,RCB,4,21,0,2027-12-31,10,853,Uruguay,Uruguay,unknown,187,73,no,URU,Testing,2025,Zagueiro Defensivo,0.514,21,49,57,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,18.0,28.0,24.0,27.0,19.0,4,63,42,51,44,61,91
3071,0.382488,0.278196,0.514191,0.215447,0.5625,0.126738,0.501401,L. Monzón,Racing,Racing,"CB, LCB",CB,4,23,800000,2025-12-31,12,1197,Brazil,"Brazil, Uruguay",left,185,78,no,URU,Testing,2025,Zagueiro Defensivo,0.501,22,49,55,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,38.0,37.0,4.0,27.0,14.5,37,22,24,91,44,70,24
3066,0.535484,0.344974,0.246531,0.296748,0.533811,0.152601,0.500688,M. Acosta Fernández,Wanderers,Wanderers,"RCB, LCB",RCB,4,22,0,2026-12-31,15,1241,Uruguay,Uruguay,,0,0,no,URU,Testing,2025,Zagueiro Defensivo,0.501,23,49,53,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,15.0,26.0,35.0,13.0,18.0,30,69,46,28,73,63,38
3098,0.463594,0.379255,0.405638,0.252033,0.445697,0.261645,0.493829,S. Coates,Nacional,Nacional,RCB,RCB,4,34,3500000,2025-12-31,14,1297,Uruguay,"Uruguay, Spain",right,196,94,no,URU,Testing,2025,Zagueiro Defensivo,0.494,24,49,51,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,20.5,17.0,13.0,19.0,32.0,14,58,65,73,61,34,71
3061,0.423963,0.355901,0.413356,0.313008,0.490779,0.242574,0.487912,M. Gómez,Boston River,Boston River,"RCB, LCB",RCB,4,20,0,,12,1053,Uruguay,Uruguay,right,191,0,no,URU,Testing,2025,Zagueiro Defensivo,0.488,25,49,48,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,31.0,24.0,11.0,10.5,26.5,16,36,51,77,78,45,67
3069,0.576037,0.550851,0.233141,0.044715,0.362705,0.065409,0.487304,P. López,Miramar Misiones,Miramar Misiones,"LCB, LB",LCB,4,23,0,,12,792,Uruguay,Uruguay,left,179,82,no,URU,Testing,2025,Zagueiro Defensivo,0.487,26,49,46,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,11.0,3.0,37.0,49.0,40.0,47,77,93,24,0,18,4
3081,0.412903,0.365803,0.333516,0.235772,0.490779,0.315052,0.471116,J. Viacava,Defensor Sporting,Defensor Sporting,LCB,LCB,4,26,250000,2025-12-31,16,1555,Uruguay,"Uruguay, Italy",left,182,77,no,URU,Testing,2025,Zagueiro Defensivo,0.471,27,49,44,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,32.5,20.0,21.0,23.5,26.5,8,33,59,57,52,45,83
3075,0.461751,0.408016,0.186921,0.121951,0.455943,0.316062,0.457287,G. Bortagaray,Boston River,Boston River,LCB,LCB,4,24,175000,2025-06-30,12,1182,Uruguay,"Uruguay, Italy",left,184,75,no,URU,Testing,2025,Zagueiro Defensivo,0.457,28,49,42,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,22.0,15.0,47.0,42.5,29.0,7,55,69,4,13,40,85
3095,0.412903,0.296339,0.321072,0.121951,0.57582,0.13159,0.452697,M. Ferreira,Racing,Racing,"LCB, LB",LCB,4,33,350000,,17,1504,Uruguay,Uruguay,left,177,74,no,URU,Testing,2025,Zagueiro Defensivo,0.453,29,49,40,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,32.5,33.0,25.0,42.5,12.5,36,33,32,48,13,74,26
3084,0.275576,0.192531,0.539305,0.357724,0.492828,0.393047,0.449392,J. Rosso,Liverpool,Liverpool,LCB,LCB,4,27,450000,,8,713,Uruguay,Uruguay,right,178,75,no,URU,Testing,2025,Zagueiro Defensivo,0.449,30,49,38,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,48.0,49.0,2.0,5.0,23.0,3,2,0,95,89,53,93
3100,0.454378,0.308024,0.319322,0.260163,0.491803,0.194123,0.448847,C. Almeida,River Plate,River Plate,LCB,LCB,4,35,100000,,17,1685,Uruguay,Uruguay,left,170,65,no,URU,Testing,2025,Zagueiro Defensivo,0.449,31,49,36,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,25.0,31.0,27.0,18.0,24.5,19,48,36,44,63,50,61
3070,0.437788,0.386092,0.320807,0.247967,0.491803,0.138615,0.445658,R. Brazionis,Racing,Racing,"CB, RCB",CB,4,23,0,2027-12-31,8,734,Uruguay,Uruguay,right,185,71,no,URU,Testing,2025,Zagueiro Defensivo,0.446,32,49,34,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,29.0,16.0,26.0,20.5,24.5,34,40,67,46,58,50,30
3072,0.453456,0.320491,0.407179,0.276423,0.415984,0.102023,0.435262,M. Lorenzi Gómez,Plaza Colonia,Plaza Colonia,RCB,RCB,4,24,0,2025-12-31,16,1461,Uruguay,Uruguay,right,178,0,no,URU,Testing,2025,Zagueiro Defensivo,0.435,33,49,32,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,26.0,30.0,12.0,15.5,34.0,41,46,38,75,68,30,16
3074,0.375115,0.204409,0.346316,0.154472,0.595287,0.155353,0.420706,M. Gianoli,Cerro Largo,Cerro Largo,LCB,LCB,4,24,0,2025-12-31,9,718,Uruguay,Uruguay,left,197,84,yes,URU,Testing,2025,Zagueiro Defensivo,0.421,34,49,30,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,40.0,45.0,20.0,37.5,10.0,29,18,8,59,23,79,40
3057,0.43871,0.376176,0.392585,0.268293,0.357582,0.105059,0.417996,H. Carroso,Progreso,Progreso,RCB,RCB,4,19,0,,9,814,Uruguay,Uruguay,,0,0,no,URU,Testing,2025,Zagueiro Defensivo,0.418,35,49,28,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,28.0,18.0,16.0,17.0,42.0,40,42,63,67,65,14,18
3097,0.380645,0.272765,0.238572,0.085366,0.54918,0.282916,0.41555,G. de los Santos,Defensor Sporting,Defensor Sporting,RCB,RCB,4,34,300000,,17,1686,Uruguay,Uruguay,right,181,75,no,URU,Testing,2025,Zagueiro Defensivo,0.416,36,49,26,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,39.0,39.0,36.0,47.0,17.0,10,20,20,26,4,65,79
3077,0.411982,0.365527,0.468212,0.308943,0.260246,0.080965,0.401894,F. Parada,Cerro Largo,Cerro Largo,"LCB, RCB",LCB,4,25,200000,,10,592,Uruguay,Uruguay,left,190,83,no,URU,Testing,2025,Zagueiro Defensivo,0.402,37,49,24,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,34.5,21.0,7.0,12.0,49.0,44,29,57,85,75,0,10
3099,0.429493,0.218136,0.220718,0.329268,0.550205,0.122453,0.392572,S. Diana,Miramar Misiones,Miramar Misiones,"LCB, LB",LCB,4,34,100000,,9,782,Uruguay,Uruguay,left,182,74,no,URU,Testing,2025,Zagueiro Defensivo,0.393,38,49,22,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,30.0,43.0,40.0,9.0,16.0,39,38,12,18,81,67,20
3085,0.442396,0.326725,0.194191,0.609756,0.355533,0.191298,0.369667,E. Crespo,Cerro,Cerro,RCB,RCB,4,28,250000,,9,624,Uruguay,Uruguay,right,187,86,no,URU,Testing,2025,Zagueiro Defensivo,0.37,39,49,20,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,27.0,29.0,46.0,1.0,43.0,20,44,40,6,97,12,59
3094,0.400922,0.198808,0.330187,0.211382,0.395492,0.150972,0.348393,H. Ruíz Díaz,Plaza Colonia,Plaza Colonia,LCB,LCB,4,32,300000,,16,1568,Uruguay,Uruguay,right,179,70,no,URU,Testing,2025,Zagueiro Defensivo,0.348,40,49,18,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,36.0,48.0,23.0,29.0,37.0,31,26,2,53,40,24,36
3102,0.322581,0.282073,0.208318,0.182927,0.434426,0.326219,0.346326,G. Kagelmacher,Torque,Torque,LCB,LCB,4,37,300000,,16,1590,Uruguay,"Uruguay, Germany",right,183,79,no,URU,Testing,2025,Zagueiro Defensivo,0.346,41,49,16,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,43.0,36.0,43.0,33.0,33.0,5,12,26,12,32,32,89
3093,0.393548,0.245523,0.198311,0.227642,0.414959,0.096624,0.324186,N. Olivera,Progreso,Progreso,LCB,LCB,4,32,200000,,13,1285,Uruguay,Uruguay,left,193,95,no,URU,Testing,2025,Zagueiro Defensivo,0.324,42,49,14,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,37.0,41.0,44.0,25.0,35.0,42,24,16,10,48,28,14
3078,0.282028,0.283855,0.176044,0.353659,0.360656,0.434867,0.31294,N. Cabral,Liverpool,Liverpool,LCB,LCB,4,25,250000,,10,831,Argentina,Argentina,left,188,83,no,URU,Testing,2025,Zagueiro Defensivo,0.313,43,49,12,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,47.0,35.0,48.0,6.0,41.0,1,4,28,2,87,16,97
3068,0.35023,0.306935,0.387675,0.207317,0.267418,0.058438,0.304131,C. Ordóñez,Progreso,Progreso,"RCB, LCB, CB",RCB,4,22,250000,,7,529,Colombia,Colombia,right,186,79,yes,URU,Testing,2025,Zagueiro Defensivo,0.304,44,49,10,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,41.0,32.0,17.0,30.5,48.0,48,16,34,65,37,2,2
3103,0.298618,0.272405,0.302631,0.235772,0.327869,0.176396,0.280617,M. Risso,Danubio,Danubio,"RCB, LCB",RCB,4,37,50000,,10,774,Uruguay,"Uruguay, Italy",right,193,87,no,URU,Testing,2025,Zagueiro Defensivo,0.281,45,49,8,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,44.0,40.0,28.0,23.5,45.0,23,10,18,42,52,8,53
3073,0.331797,0.225315,0.248584,0.239837,0.352459,0.167327,0.272537,M. Villar,Cerro,Cerro,"LCB, RCB",LCB,4,24,0,,11,970,Argentina,Argentina,left,192,86,yes,URU,Testing,2025,Zagueiro Defensivo,0.273,46,49,6,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,42.0,42.0,34.0,22.0,44.0,25,14,14,30,55,10,48
3104,0.295853,0.199581,0.258547,0.288618,0.391393,0.136053,0.258348,H. Salaberry,Cerro,Cerro,RCB,RCB,4,38,25000,,10,843,Uruguay,"Uruguay, Ecuador",right,181,76,no,URU,Testing,2025,Zagueiro Defensivo,0.258,47,49,4,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,45.0,47.0,33.0,14.0,38.0,35,8,4,32,71,22,28
3087,0.293088,0.295817,0.17519,0.154472,0.372951,0.122672,0.234655,G. Cotugno,Racing,Racing,"RCB, RB",RCB,4,30,800000,,15,1427,Uruguay,"Uruguay, Italy",right,177,75,no,URU,Testing,2025,Zagueiro Defensivo,0.235,48,49,2,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,46.0,34.0,49.0,37.5,39.0,38,6,30,0,23,20,22
3080,0.259908,0.201058,0.224873,0.162602,0.311475,0.160593,0.203467,N. Ramos,River Plate,River Plate,"RCB, CB",RCB,4,26,200000,,14,1346,Uruguay,Uruguay,right,184,82,no,URU,Testing,2025,Zagueiro Defensivo,0.203,49,49,0,0.48184,0.364706,0.32925,0.238261,0.498724,0.193914,49.0,46.0,38.0,35.0,47.0,27,0,6,22,28,4,44
3193,0.743779,0.529126,0.233999,0.52439,0.603484,0.353617,0.796723,G. Flores,Cincinnati,Cincinnati,"RCB, LCB",RCB,4,22,0,2027-12-31,11,836,Paraguay,Paraguay,right,182,78,no,USA,Testing,2025,Zagueiro Defensivo,0.797,1,95,98,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,2.0,3.0,40.0,3.0,4.0,38,97,96,57,96,95,60
3191,0.830415,0.688388,0.11271,0.142276,0.407787,0.36367,0.781249,J. Neal,CF Montréal,CF Montréal,"RCB, LCB",RCB,4,21,800000,,7,511,United States,United States,right,185,66,no,USA,Testing,2025,Zagueiro Defensivo,0.781,2,95,97,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,1.0,1.0,83.0,74.5,37.0,33,98,98,12,21,61,65
3172,0.686636,0.501715,0.363879,0.215447,0.563525,0.350871,0.711933,D. Munie,SJ Earthquakes,SJ Earthquakes,CB,CB,4,25,0,2025-12-31,10,842,United States,United States,right,183,82,no,USA,Testing,2025,Zagueiro Defensivo,0.712,3,95,96,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,3.0,5.0,9.0,54.0,9.0,40,96,94,90,43,90,57
3179,0.648848,0.355018,0.360995,0.085366,0.723361,0.137968,0.680062,N. Harriel,Philadelphia Union,Philadelphia Union,"LCB, RB",LCB,4,24,800000,2025-12-31,14,1257,United States,United States,right,178,68,no,USA,Testing,2025,Zagueiro Defensivo,0.68,4,95,95,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,6.0,20.0,10.0,89.5,1.0,91,93,78,89,5,98,4
3183,0.683871,0.456404,0.174959,0.292683,0.640369,0.388251,0.674404,G. Campbell,CF Montréal,CF Montréal,RCB,RCB,4,23,1000000,2025-12-31,12,1131,United States,United States,right,188,82,no,USA,Testing,2025,Zagueiro Defensivo,0.674,5,95,94,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,4.5,7.0,66.0,24.5,2.0,27,95,92,30,74,97,71
