Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
6,0.504587,0.227044,0.122855,0.221636,0.010434,0.077519,0.166667,0.181818,0.253086,0.259023,0.0,0.0,0.163831,0.11008,A. Sousa,Vilafranquense,Gaziantep,"LCMF, DMF",LCMF,8,32.0,75000,2023-06-30,24,1252,Portugal,Portugal,left,181,78,no,TUR,Testing,2021,Segundo Volante Box to Box,0.11,38,43,11,0.414711,0.236943,0.258468,0.342701,0.330076,0.434379,0.333333,0.378436,0.38286,0.432759,0.230131,0.426813,0.369068,15.0,19.0,32,28.5,41.0,41.0,30.0,30.0,26.0,32.0,43.0,42.5,36.0,65,55,25,33,4,4,30,30,39,25,0,1,16
29,0.505734,0.111115,0.078634,0.195251,0.454271,0.302326,0.083333,0.136364,0.141975,0.118561,0.008696,0.117647,0.104769,0.089471,M. Bakalorz,MSV Duisburg,Denizlispor,"RCMF, DMF",RCMF,8,32.0,275000,2024-06-30,31,2266,Germany,Germany,right,180,78,no,TUR,Testing,2021,Segundo Volante Box to Box,0.089,39,43,9,0.414711,0.236943,0.258468,0.342701,0.330076,0.434379,0.333333,0.378436,0.38286,0.432759,0.230131,0.426813,0.369068,14.0,34.0,37,32.0,10.0,30.0,39.0,35.0,38.5,41.0,41.0,39.0,41.0,67,20,13,25,76,30,9,18,10,4,4,9,4
31,0.099771,0.143745,0.121994,0.37467,0.17509,0.325581,0.777778,0.136364,0.277778,0.314916,0.191304,0.338235,0.259191,0.062198,E. Sabo,Anorthosis,Rizespor,"LCMF, AMF",LCMF,8,31.0,700000,2024-05-31,30,2330,Slovakia,Slovakia,right,187,79,no,TUR,Testing,2021,Segundo Volante Box to Box,0.062,40,43,6,0.414711,0.236943,0.258468,0.342701,0.330076,0.434379,0.333333,0.378436,0.38286,0.432759,0.230131,0.426813,0.369068,42.0,30.0,34,18.0,33.0,28.5,3.0,35.0,25.0,25.0,21.0,27.0,28.0,2,30,20,58,23,33,93,18,41,41,51,37,34
25,0.258028,0.018577,0.042873,0.387863,0.383004,0.437984,0.305556,0.181818,0.209877,0.260216,0.147826,0.382353,0.187975,0.037595,G. Obertan,Charlotte Independence,BB Erzurumspor,"LCMF, AMF, RCMF",LCMF,8,33.0,200000,2023-11-30,28,2073,France,"France, Guadeloupe",right,186,83,no,TUR,Testing,2021,Segundo Volante Box to Box,0.038,41,43,4,0.414711,0.236943,0.258468,0.342701,0.330076,0.434379,0.333333,0.378436,0.38286,0.432759,0.230131,0.426813,0.369068,33.0,42.0,39,16.0,16.0,20.0,21.5,30.0,28.5,31.0,29.0,21.5,34.0,23,2,9,62,62,53,50,30,33,27,32,50,20
12,0.334862,0.13346,0.015237,0.261214,0.402202,0.228682,0.361111,0.045455,0.154321,0.209421,0.004348,0.25,0.0,0.011701,J. Omolo,URSL Visé,BB Erzurumspor,"RCMF, RDMF, LCMF",RCMF,8,33.0,0,2023-06-30,20,1590,Kenya,"Kenya, Belgium",right,179,73,no,TUR,Testing,2021,Segundo Volante Box to Box,0.012,42,43,2,0.414711,0.236943,0.258468,0.342701,0.330076,0.434379,0.333333,0.378436,0.38286,0.432759,0.230131,0.426813,0.369068,27.0,32.0,42,24.5,13.0,36.0,16.0,40.5,36.0,37.0,42.0,32.0,43.0,37,25,2,43,69,16,62,5,16,13,2,25,0
42,0.301606,0.338419,0.033423,0.601583,0.001714,0.155039,0.722222,0.136364,0.160494,0.194427,0.126087,0.235294,0.065897,0.0,H. Arslan,Sivasspor,Sivasspor,RCMF,RCMF,8,34.0,500000,2024-06-30,36,3337,Turkey,Turkey,right,186,76,no,TUR,Testing,2021,Segundo Volante Box to Box,0.0,43,43,0,0.414711,0.236943,0.258468,0.342701,0.330076,0.434379,0.333333,0.378436,0.38286,0.432759,0.230131,0.426813,0.369068,30.0,10.0,40,7.0,42.0,40.0,5.0,35.0,35.0,39.0,31.0,33.0,42.0,30,76,6,83,2,6,88,18,18,9,27,23,2
21,0.555436,0.739933,1.0,0.131868,0.188172,0.35124,0.153846,0.111111,0.403101,0.847331,0.495495,0.313725,0.238981,1.0,O. Shukurov,Fatih Karagümrük,Al Sharjah,"LCMF, LDMF",LCMF,8,26.0,2500000,2024-06-30,24,2296,Uzbekistan,Uzbekistan,right,180,74,no,UAE,Testing,2021,Segundo Volante Box to Box,1.0,1,27,96,0.441096,0.441523,0.433143,0.400488,0.323864,0.339302,0.366097,0.388889,0.49555,0.455804,0.465799,0.424837,0.323516,9.0,5.0,1,20.0,17.0,11.0,17.0,22.5,16.0,3.0,14.0,18.0,16.0,66,81,96,25,37,59,37,16,40,88,48,33,40
23,0.296017,0.819329,0.793313,0.758242,0.314327,0.533058,0.923077,0.722222,0.751938,1.0,0.603604,0.588235,0.575566,0.965114,Tozé,Al Nasr,Al Nasr,"LCMF, LDMF",LCMF,8,30.0,4500000,2023-06-30,25,2418,Portugal,Portugal,right,174,66,no,UAE,Testing,2021,Segundo Volante Box to Box,0.965,2,27,92,0.441096,0.441523,0.433143,0.400488,0.323864,0.339302,0.366097,0.388889,0.49555,0.455804,0.465799,0.424837,0.323516,21.0,3.0,3,5.0,11.0,6.0,2.0,6.5,6.0,1.0,9.0,8.0,4.0,22,88,88,81,59,77,92,75,77,96,66,70,85
12,0.413348,0.771132,0.814881,0.274725,0.204857,0.033058,0.153846,0.388889,0.511628,0.943238,0.954955,0.333333,0.604604,0.961659,Ahmed Barman,Al Ain,Al Ain,"LCMF, LDMF",LCMF,8,29.0,1000000,2024-06-30,20,1606,United Arab Emirates,United Arab Emirates,left,175,70,no,UAE,Testing,2021,Segundo Volante Box to Box,0.962,3,27,88,0.441096,0.441523,0.433143,0.400488,0.323864,0.339302,0.366097,0.388889,0.49555,0.455804,0.465799,0.424837,0.323516,17.0,4.0,2,18.0,16.0,24.0,17.0,11.0,12.0,2.0,2.0,16.0,2.0,37,85,92,33,40,11,37,59,55,92,92,40,92
26,0.151776,0.983094,0.714574,0.291209,0.372099,0.243802,0.538462,0.777778,0.906977,0.74693,0.612613,0.45098,0.415264,0.865605,Bruno Lamas,Busan I'Park,Khorfakkan,"RCMF, RDMF",RCMF,8,29.0,550000,,26,2477,Brazil,"Brazil, Italy",left,176,70,no,UAE,Testing,2021,Segundo Volante Box to Box,0.866,4,27,85,0.441096,0.441523,0.433143,0.400488,0.323864,0.339302,0.366097,0.388889,0.49555,0.455804,0.465799,0.424837,0.323516,25.0,2.0,4,15.5,9.0,16.0,8.5,4.0,4.5,5.0,8.0,13.0,8.0,7,92,85,42,66,40,68,85,83,81,70,51,70
4,0.336921,0.220134,0.641268,0.615385,0.724529,0.743802,0.461538,0.277778,0.410853,0.796929,0.621622,0.333333,0.521019,0.86008,M. Abeid,Khorfakkan,Al Nasr,RCMF,RCMF,8,30.0,2000000,2023-06-30,11,1048,France,"France, Algeria",right,178,77,no,UAE,Testing,2021,Segundo Volante Box to Box,0.86,5,27,81,0.441096,0.441523,0.433143,0.400488,0.323864,0.339302,0.366097,0.388889,0.49555,0.455804,0.465799,0.424837,0.323516,19.5,22.0,8,8.0,3.0,4.0,11.5,16.0,14.5,4.0,7.0,16.0,7.0,27,18,70,70,88,85,57,40,46,85,74,40,74
22,0.118407,0.31219,0.682494,1.0,0.621587,0.747934,0.769231,0.611111,0.906977,0.498111,0.693694,0.901961,0.580654,0.792333,Dodô,Khorfakkan,Khorfakkan,"LCMF, CF",LCMF,8,28.0,1000000,2023-06-30,25,2414,Brazil,Brazil,right,176,64,no,UAE,Testing,2021,Segundo Volante Box to Box,0.792,6,27,77,0.441096,0.441523,0.433143,0.400488,0.323864,0.339302,0.366097,0.388889,0.49555,0.455804,0.465799,0.424837,0.323516,26.0,17.0,6,1.0,5.0,3.0,3.5,8.0,4.5,11.0,5.0,3.0,3.0,3,37,77,96,81,88,87,70,83,59,81,88,88
7,0.508073,1.0,0.711143,0.384615,0.395081,0.219008,0.653846,0.444444,0.728682,0.547186,0.423423,0.921569,0.352845,0.779805,Luiz Antônio,Lamphun Warrior,Ajman,"RCMF, RDMF, LCMF",RCMF,8,32.0,350000,2023-05-31,12,1154,Brazil,Brazil,right,179,77,no,UAE,Testing,2021,Segundo Volante Box to Box,0.78,7,27,74,0.441096,0.441523,0.433143,0.400488,0.323864,0.339302,0.366097,0.388889,0.49555,0.455804,0.465799,0.424837,0.323516,11.0,1.0,5,14.0,8.0,18.0,6.0,9.5,7.0,9.0,15.0,2.0,12.0,59,96,81,48,70,33,77,64,74,66,44,92,55
24,0.345533,0.51888,0.656771,0.631868,0.104521,0.301653,0.192308,0.333333,0.635659,0.620376,0.567568,0.803922,0.316239,0.693246,Myung-Joo Lee,Incheon United,Al Wahda,"RCMF, RDMF, LCMF",RCMF,8,33.0,550000,2025-12-31,25,2427,Korea Republic,Korea Republic,right,176,72,no,UAE,Testing,2021,Segundo Volante Box to Box,0.693,8,27,70,0.441096,0.441523,0.433143,0.400488,0.323864,0.339302,0.366097,0.388889,0.49555,0.455804,0.465799,0.424837,0.323516,18.0,9.0,7,7.0,22.0,13.0,15.0,13.0,10.0,7.0,11.5,5.0,13.0,33,66,74,74,18,51,44,51,62,74,57,81,51
25,0.336921,0.659103,0.53262,0.401099,0.226496,0.491736,0.730769,0.777778,0.914729,0.558827,0.162162,0.509804,0.22222,0.642288,G. Álvarez Suárez,Bani Yas,Bani Yas,"LCMF, LDMF",LCMF,8,30.0,3000000,2024-06-30,26,2453,Argentina,Argentina,left,179,73,no,UAE,Testing,2021,Segundo Volante Box to Box,0.642,9,27,66,0.441096,0.441523,0.433143,0.400488,0.323864,0.339302,0.366097,0.388889,0.49555,0.455804,0.465799,0.424837,0.323516,19.5,6.0,10,13.0,14.0,7.0,5.0,4.0,3.0,8.0,24.0,11.0,17.0,27,77,62,51,48,74,81,85,88,70,11,59,37
6,0.49085,0.334154,0.487252,0.71978,0.687496,0.429752,0.5,0.833333,0.689922,0.316776,0.783784,0.509804,0.530001,0.601612,Hussain Abdulrahman,Ajman,Ajman,"LCMF, RW, LDMF",LCMF,8,28.0,150000,2024-06-30,23,1121,United Arab Emirates,United Arab Emirates,,166,67,no,UAE,Testing,2021,Segundo Volante Box to Box,0.602,10,27,62,0.441096,0.441523,0.433143,0.400488,0.323864,0.339302,0.366097,0.388889,0.49555,0.455804,0.465799,0.424837,0.323516,12.0,16.0,11,6.0,4.0,10.0,10.0,2.0,8.5,20.0,4.0,11.0,6.0,55,40,59,77,85,62,62,92,68,25,85,59,77
10,0.606028,0.604026,0.623137,0.285714,0.065284,0.082645,0.076923,0.111111,0.255814,0.500229,0.36036,0.117647,0.13936,0.594437,Hassan Ibrahim,Al Wasl,Al Wasl,"LCMF, RDMF, LDMF",LCMF,8,32.0,400000,,17,1562,United Arab Emirates,United Arab Emirates,,185,72,no,UAE,Testing,2021,Segundo Volante Box to Box,0.594,11,27,59,0.441096,0.441523,0.433143,0.400488,0.323864,0.339302,0.366097,0.388889,0.49555,0.455804,0.465799,0.424837,0.323516,3.5,7.0,9,17.0,25.0,22.0,22.0,22.5,20.5,10.0,17.0,23.0,22.0,87,74,66,37,7,18,18,16,24,62,37,14,18
19,0.179763,0.505703,0.464751,0.868132,0.946624,1.0,1.0,1.0,1.0,0.467235,1.0,1.0,1.0,0.584333,N. Giménez,Bani Yas,Bani Yas,"RCMF, AMF",RCMF,8,27.0,3500000,2023-06-30,24,2113,Argentina,Argentina,right,179,73,no,UAE,Testing,2021,Segundo Volante Box to Box,0.584,12,27,55,0.441096,0.441523,0.433143,0.400488,0.323864,0.339302,0.366097,0.388889,0.49555,0.455804,0.465799,0.424837,0.323516,24.0,10.0,13,3.0,2.0,1.0,1.0,1.0,1.0,13.0,1.0,1.0,1.0,11,62,51,88,92,96,96,96,96,51,96,96,96
13,0.842842,0.306006,0.357708,0.093407,0.245069,0.347107,0.038462,0.166667,0.217054,0.339459,0.315315,0.117647,0.168803,0.524852,I. Faiz,Ajman,Ajman,"LCMF, LDMF",LCMF,8,23.0,700000,,21,1610,Morocco,Morocco,right,175,75,no,UAE,Testing,2021,Segundo Volante Box to Box,0.525,13,27,51,0.441096,0.441523,0.433143,0.400488,0.323864,0.339302,0.366097,0.388889,0.49555,0.455804,0.465799,0.424837,0.323516,2.0,19.0,16,21.5,13.0,12.0,24.5,21.0,23.5,17.0,19.0,23.0,20.0,92,29,40,20,51,55,9,22,12,37,29,14,25
1,0.592034,0.485174,0.397645,0.445055,0.125541,0.22314,0.538462,0.722222,0.573643,0.420528,0.243243,0.176471,0.144046,0.518356,Bilal Abdullah,Ajman,Al Fujairah,"LCMF, LDMF",LCMF,8,27.0,0,2023-06-30,13,1005,United Arab Emirates,United Arab Emirates,,178,69,no,UAE,Testing,2021,Segundo Volante Box to Box,0.518,14,27,48,0.441096,0.441523,0.433143,0.400488,0.323864,0.339302,0.366097,0.388889,0.49555,0.455804,0.465799,0.424837,0.323516,5.0,11.0,15,11.0,21.0,17.0,8.5,6.5,11.0,15.0,21.0,20.0,21.0,81,59,44,59,22,37,68,75,59,44,22,25,22
17,0.260495,0.401681,0.476398,0.423077,0.256977,0.458678,0.153846,0.277778,0.465116,0.640814,0.864865,0.372549,0.373498,0.497432,Khaleil Khameis Salem,Khorfakkan,Al Fujairah,"LCMF, AMF, RAMF",LCMF,8,30.0,200000,2023-06-30,22,1870,United Arab Emirates,United Arab Emirates,,175,67,no,UAE,Testing,2021,Segundo Volante Box to Box,0.497,15,27,44,0.441096,0.441523,0.433143,0.400488,0.323864,0.339302,0.366097,0.388889,0.49555,0.455804,0.465799,0.424837,0.323516,22.0,15.0,12,12.0,12.0,9.0,17.0,16.0,13.0,6.0,3.0,14.0,11.0,18,44,55,55,55,66,37,40,51,77,88,48,59
14,0.534984,0.308521,0.436732,0.208791,0.214897,0.18595,0.115385,0.222222,0.410853,0.436689,0.585586,0.529412,0.289588,0.487966,Nasser Abdulhadi,Ajman,Al Ittihad Kalba,"RCMF, RDMF",RCMF,8,33.0,200000,2023-06-30,24,1655,United Arab Emirates,United Arab Emirates,,177,69,no,UAE,Testing,2021,Segundo Volante Box to Box,0.488,16,27,40,0.441096,0.441523,0.433143,0.400488,0.323864,0.339302,0.366097,0.388889,0.49555,0.455804,0.465799,0.424837,0.323516,10.0,18.0,14,19.0,15.0,19.0,20.0,19.0,14.5,14.0,10.0,9.0,14.0,62,33,48,29,44,29,25,29,46,48,62,66,48
16,0.240043,0.179502,0.330261,0.873626,0.515293,0.677686,0.461538,0.777778,0.953488,0.387195,0.567568,0.666667,0.395286,0.418321,N. Oroz,Racing Club,Al Wasl,"LCMF, AMF",LCMF,8,29.0,500000,2025-12-31,22,1869,Argentina,Argentina,left,171,71,no,UAE,Testing,2021,Segundo Volante Box to Box,0.418,17,27,37,0.441096,0.441523,0.433143,0.400488,0.323864,0.339302,0.366097,0.388889,0.49555,0.455804,0.465799,0.424837,0.323516,23.0,24.0,17,2.0,6.0,5.0,11.5,4.0,2.0,16.0,11.5,6.0,9.0,14,11,37,92,77,81,57,85,92,40,57,77,66
2,1.0,0.554851,0.225171,0.049451,0.173059,0.144628,0.038462,0.333333,0.217054,0.32158,0.396396,0.509804,0.185307,0.409164,Sultan Al Ghafri,Al Dhafra,Al Dhafra,"RCMF, LDMF, AMF",RCMF,8,36.0,100000,2023-06-30,12,1023,United Arab Emirates,United Arab Emirates,right,173,67,no,UAE,Testing,2021,Segundo Volante Box to Box,0.409,18,27,33,0.441096,0.441523,0.433143,0.400488,0.323864,0.339302,0.366097,0.388889,0.49555,0.455804,0.465799,0.424837,0.323516,1.0,8.0,20,23.0,18.0,20.0,24.5,13.0,23.5,19.0,16.0,11.0,19.0,96,70,25,14,33,25,9,51,12,29,40,59,29
20,0.583423,0.412077,0.201879,0.093407,0.1319,0.27686,0.115385,0.222222,0.271318,0.337872,0.342342,0.333333,0.198402,0.359022,Ali Salmin,Al Wasl,Al Wasl,"RCMF, LCMF, LDMF",RCMF,8,28.0,1000000,2025-06-30,23,2121,United Arab Emirates,United Arab Emirates,right,176,68,no,UAE,Testing,2021,Segundo Volante Box to Box,0.359,19,27,29,0.441096,0.441523,0.433143,0.400488,0.323864,0.339302,0.366097,0.388889,0.49555,0.455804,0.465799,0.424837,0.323516,6.0,13.0,22,21.5,20.0,14.0,20.0,19.0,19.0,18.0,18.0,16.0,18.0,77,51,18,20,25,48,25,29,29,33,33,40,33
8,0.558665,0.404983,0.282235,0.043956,0.1484,0.086777,0.038462,0.0,0.062016,0.490442,0.207207,0.0,0.078865,0.305926,Mohammed Abdulbasit,Al Sharjah,Al Sharjah,"RCMF, RDMF",RCMF,8,27.0,500000,2025-06-30,20,1192,United Arab Emirates,United Arab Emirates,,170,61,no,UAE,Testing,2021,Segundo Volante Box to Box,0.306,20,27,25,0.441096,0.441523,0.433143,0.400488,0.323864,0.339302,0.366097,0.388889,0.49555,0.455804,0.465799,0.424837,0.323516,8.0,14.0,18,24.0,19.0,21.0,24.5,26.5,26.0,12.0,22.5,26.0,23.0,70,48,33,11,29,22,9,1,3,55,16,3,14
15,0.455328,0.444903,0.2078,0.291209,0.479147,0.247934,0.269231,0.277778,0.395349,0.209235,0.522523,0.215686,0.283433,0.302136,B. Ayim,Khorfakkan,Al Dhafra,"LCMF, AMF",LCMF,8,23.0,150000,,21,1693,Ghana,Ghana,,0,0,no,UAE,Testing,2021,Segundo Volante Box to Box,0.302,21,27,22,0.441096,0.441523,0.433143,0.400488,0.323864,0.339302,0.366097,0.388889,0.49555,0.455804,0.465799,0.424837,0.323516,14.0,12.0,21,15.5,7.0,15.0,14.0,16.0,17.0,22.0,13.0,19.0,15.0,48,55,22,42,74,44,48,40,37,18,51,29,44
3,0.0,0.226114,0.248877,0.813187,0.367408,0.466942,0.615385,0.444444,0.689922,0.203977,0.630631,0.843137,0.571039,0.251524,Khalid Al Baloushi,Al Ain,Al Ain,"LCMF, AMF, LW",LCMF,8,24.0,300000,2026-06-30,16,1035,United Arab Emirates,United Arab Emirates,,178,58,no,UAE,Testing,2021,Segundo Volante Box to Box,0.252,22,27,18,0.441096,0.441523,0.433143,0.400488,0.323864,0.339302,0.366097,0.388889,0.49555,0.455804,0.465799,0.424837,0.323516,27.0,21.0,19,4.0,10.0,8.0,7.0,9.5,8.5,23.0,6.0,4.0,5.0,0,22,29,85,62,70,74,64,68,14,77,85,81
9,0.606028,0.272021,0.184428,0.0,0.093453,0.016529,0.038462,0.0,0.0,0.223148,0.117117,0.0,0.0,0.174511,Mohammed bin Yousef,Al Bataeh,Ajman,"RCMF, DMF, RDMF",RCMF,8,30.0,250000,,21,1367,United Arab Emirates,United Arab Emirates,,172,69,no,UAE,Testing,2021,Segundo Volante Box to Box,0.175,23,27,14,0.441096,0.441523,0.433143,0.400488,0.323864,0.339302,0.366097,0.388889,0.49555,0.455804,0.465799,0.424837,0.323516,3.5,20.0,23,26.5,24.0,26.0,24.5,26.5,27.0,21.0,25.0,26.0,27.0,87,25,14,1,11,3,9,1,0,22,7,3,0
18,0.470398,0.0,0.012266,0.571429,1.0,0.764463,0.769231,0.333333,0.387597,0.0,0.297297,0.647059,0.389175,0.165838,B. Ramírez,Al Ittihad Kalba,Hatta,"RCMF, LCMF, RW",RCMF,8,22.0,500000,,22,1898,Argentina,Argentina,left,173,65,no,UAE,Testing,2021,Segundo Volante Box to Box,0.166,24,27,11,0.441096,0.441523,0.433143,0.400488,0.323864,0.339302,0.366097,0.388889,0.49555,0.455804,0.465799,0.424837,0.323516,13.0,27.0,26,9.0,1.0,2.0,3.5,13.0,18.0,27.0,20.0,7.0,10.0,51,0,3,66,96,92,87,51,33,0,25,74,62
11,0.569429,0.194524,0.0,0.032967,0.097082,0.057851,0.115385,0.222222,0.255814,0.195351,0.207207,0.117647,0.052522,0.127458,Ahmed Mahmoud,Al Jazira,Al Dhafra,"LCMF, RCMF, DMF",LCMF,8,22.0,50000,2028-06-30,21,1569,United Arab Emirates,United Arab Emirates,right,179,68,no,UAE,Testing,2021,Segundo Volante Box to Box,0.127,25,27,7,0.441096,0.441523,0.433143,0.400488,0.323864,0.339302,0.366097,0.388889,0.49555,0.455804,0.465799,0.424837,0.323516,7.0,23.0,27,25.0,23.0,23.0,20.0,19.0,20.5,24.0,22.5,23.0,25.0,74,14,0,7,14,14,25,29,24,11,16,14,7
5,0.440258,0.122781,0.129653,0.0,0.045023,0.028926,0.0,0.055556,0.131783,0.12804,0.0,0.156863,0.047917,0.001536,Khalid Salem,Shabab Al Ahli Dubai,Hatta,"LCMF, RCMF, LDMF",LCMF,8,23.0,0,,16,1112,United Arab Emirates,United Arab Emirates,right,175,62,no,UAE,Testing,2021,Segundo Volante Box to Box,0.002,26,27,3,0.441096,0.441523,0.433143,0.400488,0.323864,0.339302,0.366097,0.388889,0.49555,0.455804,0.465799,0.424837,0.323516,15.0,26.0,24,26.5,26.0,25.0,27.0,24.5,25.0,26.0,26.5,21.0,26.0,44,3,11,1,3,7,0,9,7,3,1,22,3
0,0.416577,0.140308,0.081591,0.510989,0.0,0.0,0.423077,0.055556,0.232558,0.129201,0.0,0.0,0.060296,0.0,Mansoor Al Baloushi,Dibba Al Fujairah,Al Ittihad Kalba,"RCMF, RDMF",RCMF,8,32.0,100000,,18,963,United Arab Emirates,United Arab Emirates,,0,0,no,UAE,Testing,2021,Segundo Volante Box to Box,0.0,27,27,0,0.441096,0.441523,0.433143,0.400488,0.323864,0.339302,0.366097,0.388889,0.49555,0.455804,0.465799,0.424837,0.323516,16.0,25.0,25,10.0,27.0,27.0,13.0,24.5,22.0,25.0,26.5,26.0,24.0,40,7,7,62,0,0,51,9,18,7,1,3,11
20,0.324587,0.555068,1.0,0.560694,1.0,0.820375,1.0,1.0,0.869767,1.0,0.777778,1.0,0.920459,1.0,Alan Patrick,Internacional,Shakhtar Donetsk,"LCMF, LDMF",LCMF,8,31.0,5000000,2025-04-30,21,1485,Brazil,Brazil,right,177,70,no,UKR,Testing,2021,Segundo Volante Box to Box,1.0,1,34,97,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,29.0,8.0,1,4.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,14,76,97,88,97,94,97,97,94,97,94,97,94
18,0.0,0.349842,0.56563,0.890173,0.983067,1.0,0.72973,0.793103,1.0,0.490592,1.0,0.660194,1.0,0.766962,Marlos,,Shakhtar Donetsk,"RCMF, RW",RCMF,8,34.0,1200000,,19,1461,Brazil,"Brazil, Ukraine",left,174,77,no,UKR,Testing,2021,Segundo Volante Box to Box,0.767,2,34,94,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,34.0,15.0,2,2.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,0,55,94,94,94,97,91,91,97,91,97,94,97
19,0.447036,1.0,0.5631,0.052023,0.338336,0.174263,0.189189,0.896552,0.823256,0.374234,0.088319,0.242718,0.276663,0.667861,A. Bogdanov,Kolos Kovalivka,Kolos Kovalivka,LCMF,LCMF,8,33.0,300000,2023-06-30,19,1465,Ukraine,Ukraine,right,182,75,no,UKR,Testing,2021,Segundo Volante Box to Box,0.668,3,34,91,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,25.0,1.0,3,32.0,10.0,19.0,20.0,2.0,3.0,6.0,26.0,10.0,11.0,26,97,91,5,70,44,41,94,91,82,23,70,67
29,0.553936,0.900757,0.541552,0.144509,0.14017,0.281501,0.405405,0.241379,0.32093,0.378538,0.216524,0.165049,0.32944,0.570077,D. Grechyshkin,Sakaryaspor,Oleksandria,"LCMF, LDMF, DMF",LCMF,8,31.0,375000,2024-06-30,24,2139,Ukraine,Ukraine,right,175,63,no,UKR,Testing,2021,Segundo Volante Box to Box,0.57,4,34,88,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,16.0,2.0,4,23.0,25.0,14.0,12.0,15.0,11.0,5.0,10.0,17.0,10.0,52,94,88,32,26,58,64,55,67,85,70,50,70
27,0.563654,0.597295,0.421144,0.404624,0.291894,0.214477,0.405405,0.241379,0.293023,0.28774,0.19943,0.271845,0.367386,0.549681,V. Fedorchuk,,Rukh Lviv,LCMF,LCMF,8,34.0,0,,22,1923,Ukraine,Ukraine,right,178,70,no,UKR,Testing,2021,Segundo Volante Box to Box,0.55,5,34,85,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,14.0,5.0,8,10.5,12.0,15.0,12.0,15.0,13.0,8.0,11.0,6.5,9.0,58,85,76,69,64,55,64,55,61,76,67,80,73
11,0.172012,0.617585,0.456694,0.32948,0.395658,0.41555,0.189189,0.758621,0.795349,0.380131,0.324786,0.271845,0.445201,0.501085,O. Pikhalyonok,Dnipro-1,Dnipro-1,"RCMF, AMF, LDMF",RCMF,8,25.0,3000000,2025-06-30,14,1266,Ukraine,Ukraine,left,179,72,no,UKR,Testing,2021,Segundo Volante Box to Box,0.501,6,34,82,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,33.0,4.0,6,13.0,8.0,8.0,20.0,4.0,4.0,4.0,6.0,6.5,8.0,2,88,82,61,76,76,41,88,88,88,82,80,76
