Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
25,C. Quintana,Rosario Central,Argentinos Juniors,LCB,LCB,4,35.0,125000,2023-12-31,18,1312,Argentina,"Argentina, Spain",left,190,88,yes,11.39,5.486999999999999,4.803183000000001,4.25068,18.0422,9.264246,0.893805,0.483,1.17,4.803183000000001,ARG1,Testing,2021,0.8814282741681114,0.884469898260689,0.8829490862144003
48,A. Maciel,Banfield,Central Córdoba SdE,RCB,RCB,4,25.0,1200000,2025-12-31,22,2081,Argentina,Argentina,right,184,87,no,12.37,5.711279999999999,3.589564,5.66444,11.721777,7.481904000000001,0.5618029999999999,0.435268,0.48,4.021185,ARG1,Testing,2021,0.8889819332133349,0.8766797615399967,0.8828308473766657
41,M. Rojo,Boca Juniors,Boca Juniors,LCB,LCB,4,33.0,2800000,2023-12-31,23,1854,Argentina,Argentina,left,186,82,no,10.44,5.339661,2.28202,6.406553999999999,24.754653,11.843004,0.7268939999999999,0.195536,1.02,7.522020000000001,ARG1,Testing,2021,0.8725850456523032,0.8696884957553391,0.8711367707038211
54,D. Martínez,River Plate,River Plate,LCB,LCB,4,25.0,4000000,2024-12-31,27,2374,Argentina,"Argentina, Paraguay",left,182,76,no,10.39,5.003385,3.373257,4.817131000000001,24.4544,10.427056,0.532,0.343125,1.93,8.419086,ARG1,Testing,2021,0.8554559073564789,0.8660341723174966,0.8607450398369878
12,A. Pérez,Giresunspor,Lanús,LCB,LCB,4,29.0,1500000,2023-06-30,11,1057,Colombia,Colombia,left,181,73,no,10.73,5.532,1.955085,5.1911,20.60652,9.365414,1.617266,0.2550000000000001,0.94,5.361599999999999,ARG1,Testing,2021,0.8418371924518449,0.8340078495236921,0.8379225209877685
64,C. Lema,Lanús,Newell's Old Boys,"RCB, CB, LCB",RCB,4,33.0,1500000,,28,2636,Argentina,Argentina,right,190,87,no,11.47,4.8162,4.850358,4.372314,13.181312,6.45134,0.6460509999999999,0.171432,0.48,3.857932,ARG1,Testing,2021,0.8204812674391742,0.8443087030338295,0.8323949852365018
28,N. Zalazar,Ñublense,Platense,RCB,RCB,4,26.0,250000,2024-12-31,14,1350,Argentina,Argentina,right,185,79,yes,11.4,5.131502999999999,3.601938,5.401662,10.731945,6.535247000000001,1.664319,0.602301,0.4,4.064272,ARG1,Testing,2021,0.8305297589489147,0.8339045190883944,0.8322171390186546
13,F. Milo,Sport Boys,Aldosivi,"LCB, LAMF, LB",LCB,4,31.0,150000,2023-06-30,18,1095,Argentina,Argentina,left,178,75,no,12.16,4.763990000000001,2.71041,4.604175000000001,13.153991,7.065759999999999,3.69765,2.467044,1.89,4.19089,ARG1,Testing,2021,0.7784989135191767,0.832081113779575,0.8052900136493759
67,B. Salvareschi,Godoy Cruz,Sarmiento,"LCB, RCB",LCB,4,23.0,300000,2023-12-31,28,2699,Argentina,Argentina,right,189,84,no,9.9,5.00025,4.104516,5.3334,11.504896,6.5997,0.30002,0.13,0.3,3.668483000000001,ARG1,Testing,2021,0.8054037188433751,0.7811798221039273,0.7932917704736513
75,K. Mac Allister,Argentinos Juniors,Argentinos Juniors,"RCB, RB",RCB,4,25.0,3200000,2023-12-31,32,2907,Argentina,"Argentina, Italy",right,172,72,no,12.26,6.129829999999999,3.247947,2.478142,16.938392,6.777288000000001,2.042042,0.835107,0.65,3.932928,ARG1,Testing,2021,0.7909242573233246,0.7874820787803092,0.7892031680518169
1,J. Bottinelli,San Martín San Juan,Arsenal,LCB,LCB,4,38.0,0,,11,909,Argentina,"Argentina, Italy",left,180,79,no,10.0,3.6613,3.264765,5.838719999999999,17.523813,8.5113,0.2,0.2,0.4,5.446083999999998,ARG1,Testing,2021,0.770017832663684,0.785594671423769,0.7778062520437266
21,P. Hincapié,Bayer Leverkusen,Talleres Córdoba,LCB,LCB,4,21.0,25000000,2027-06-30,13,1267,Ecuador,Ecuador,left,183,76,no,11.58,5.682378,2.4875,3.979515,16.906356,7.673133,1.28,0.6364710000000001,1.99,3.90576,ARG1,Testing,2021,0.7821541904218319,0.7654899723863559,0.7738220814040939
53,L. González,Argentinos Juniors,Godoy Cruz,LCB,LCB,4,29.0,325000,2024-12-31,27,2300,Argentina,Argentina,left,179,78,no,11.93,5.986176,2.310428,5.633472,13.464804,6.928785,2.505888,1.4112,0.82,3.714983999999999,ARG1,Testing,2021,0.741699446403704,0.8017306936500308,0.7717150700268673
68,R. Delgado,Colón,Colón,"LCB, LB",LCB,4,33.0,800000,2023-12-31,30,2700,Argentina,Argentina,left,175,75,no,9.1,3.8336,2.401752,5.398261,15.903049,9.368576000000001,2.83314,1.435545,1.23,5.297985000000001,ARG1,Testing,2021,0.7515131691814729,0.7827098338927843,0.7671115015371286
15,M. Osores,Atlético Rafaela,Atlético Tucumán,"RCB, LCB, CB",RCB,4,26.0,350000,2023-07-01,13,1135,Argentina,Argentina,right,190,81,yes,12.29,4.918985999999999,4.046,3.649254,12.2112,4.518818,1.4265,1.3515,0.63,2.299476,ARG1,Testing,2021,0.7747734752046036,0.7546433387987884,0.7647084070016961
55,G. Ortíz,Newell's Old Boys,Godoy Cruz,"LCB, RCB",LCB,4,30.0,750000,2024-12-31,28,2413,Argentina,Argentina,right,182,76,yes,11.64,4.772028,4.027725,4.809954000000001,12.754412,5.967948,0.448844,0.146674,0.19,3.50493,ARG1,Testing,2021,0.7342612913372933,0.7822587559006908,0.758260023618992
78,C. Izquierdoz,Sporting Gijón,Boca Juniors,"RCB, LCB, CB",RCB,4,34.0,2000000,2024-06-30,33,3024,Argentina,Argentina,right,185,88,no,10.15,4.882807000000001,3.868411,3.779614,15.86715,6.938386,1.07411,0.390012,0.3,3.273497,ARG1,Testing,2021,0.7611665546738096,0.7548403643602892,0.7580034595170494
77,J. Galván,Racing Club,Huracán,"RCB, CB, LCB",RCB,4,30.0,650000,2023-12-31,31,2951,Argentina,Argentina,right,185,84,no,9.3,3.413504000000001,3.658284,6.863172,15.007148,7.895943999999999,0.578889,0.24616,0.46,4.300485,ARG1,Testing,2021,0.7354820614503946,0.7368627000392328,0.7361723807448137
37,J. Laso,Independiente,Independiente,"RCB, LCB",RCB,4,32.0,375000,2024-12-31,18,1699,Argentina,Argentina,right,185,79,no,10.7,5.0312,2.540127,5.670502,15.942255,7.043496,0.5814180000000001,0.208,0.74,4.2375,ARG1,Testing,2021,0.7087767769900711,0.7593168191818,0.7340467980859355
63,L. Merolla,Huracán,Huracán,LCB,LCB,4,27.0,4500000,2023-06-30,28,2626,Argentina,Argentina,left,193,85,no,12.48,5.34428,3.804863,2.295,11.620476,4.247812,1.302912,0.549603,0.48,1.8865,ARG1,Testing,2021,0.7230958405139963,0.7232558410040252,0.7231758407590108
69,M. de los Santos,Colo Colo,Vélez Sarsfield,RCB,RCB,4,30.0,650000,2024-12-31,30,2701,Uruguay,Uruguay,right,187,86,yes,10.4,4.697493,2.929304,3.90003,15.359304,6.797748999999999,0.734727,0.36666,0.87,3.995358,ARG1,Testing,2021,0.7293790518613511,0.710022679520896,0.7197008656911236
70,N. Domínguez,Universidad de Chile,Racing Club,"LCB, RCB",LCB,4,33.0,1200000,2023-12-31,31,2709,Argentina,Argentina,right,183,79,no,10.66,4.65455,1.129206,4.652127999999999,18.703235,9.535828,0.9632940000000001,0.297,0.96,5.449707999999999,ARG1,Testing,2021,0.7542516736729832,0.6821478753131549,0.718199774493069
45,N. Breitenbruch,Arsenal,Godoy Cruz,"LCB, RCB, RB",LCB,4,27.0,500000,2023-12-31,24,2006,Argentina,Argentina,right,178,76,yes,11.84,6.368399999999999,2.960496,3.272532,13.236652,6.32544,0.8952559999999999,0.405027,0.81,3.0935,ARG1,Testing,2021,0.6947332893683623,0.740270874934961,0.7175020821516617
82,L. Sigali,Racing Club,Racing Club,RCB,RCB,4,35.0,1200000,2024-12-31,35,3242,Argentina,Argentina,right,181,72,no,10.05,3.720816,2.359616,4.608336,17.34788,8.936488,1.554768,0.6651289999999999,1.03,5.356396,ARG1,Testing,2021,0.6897006489857899,0.7275831397667797,0.7086418943762848
11,D. Rentería,San Miguel,Central Córdoba SdE,"LCB, RB, RCB",LCB,4,27.0,0,2023-12-31,14,1034,Colombia,Colombia,right,180,75,yes,11.23,4.437901,4.00272,2.003178,6.180471,4.180288,2.00277,1.3044,1.04,1.9132,ARG1,Testing,2021,0.7291398661015657,0.6811518348914668,0.7051458504965162
58,G. Ávila,Antwerp,Rosario Central,LCB,LCB,4,21.0,3500000,2027-06-30,27,2474,Argentina,Argentina,left,182,80,no,11.06,5.490467,1.48995,6.03788,13.74923,8.0775,2.146946,0.6525,1.09,5.093444999999999,ARG1,Testing,2021,0.7118230449781743,0.6753981452536764,0.6936105951159253
44,S. Vergini,,Atlético Tucumán,RCB,RCB,4,34.0,0,,20,1930,Argentina,"Argentina, Italy",right,191,83,no,12.36,5.737769999999999,2.844368,4.523088,13.013321,5.500275,0.838449,0.604113,0.23,2.98683,ARG1,Testing,2021,0.6758701546756748,0.6983623817778298,0.6871162682267523
22,F. Mansilla,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,24.0,200000,2024-12-31,14,1272,Argentina,Argentina,left,191,82,no,11.89,5.16802,3.468486,2.759154000000001,10.896838,3.467477,0.850371,0.4274999999999999,0.5,0.8480000000000001,ARG1,Testing,2021,0.6900891590324635,0.6524310735140885,0.671260116273276
18,M. Herrera,Agropecuario,Sarmiento,"RCB, LCB",RCB,4,31.0,450000,2023-12-31,13,1205,Argentina,Argentina,right,185,78,no,11.05,3.734095,2.837625,4.479993,13.367736,7.244244,0.595496,0.446689,0.82,2.989128,ARG1,Testing,2021,0.6645164906767259,0.6764241070523019,0.6704702988645139
80,F. Calderón,Unión Santa Fe,Unión Santa Fe,RCB,RCB,4,24.0,750000,2023-12-31,33,3181,Argentina,Argentina,right,184,80,no,10.81,5.401493999999999,3.62,2.630434,9.41996,4.727766,0.932946,0.16875,0.65,2.600577,ARG1,Testing,2021,0.6707117105213739,0.6540338401538388,0.6623727753376063
84,A. Rogel,Hertha BSC,Estudiantes,RCB,RCB,4,25.0,3000000,2026-06-30,34,3293,Uruguay,"Uruguay, Italy",right,191,84,no,10.36,4.784226,3.606,3.44488,10.928772,4.8944,0.6309790000000001,0.11,0.57,2.896,ARG1,Testing,2021,0.6476363541722873,0.6470591770553191,0.6473477656138031
91,S. Barreto,Independiente,Independiente,RCB,RCB,4,23.0,2700000,2024-12-31,38,3615,Argentina,"Argentina, Paraguay",right,183,77,no,10.93,6.02497,3.636336,2.390069,11.623548,4.05852,0.6467820000000001,0.225,0.27,1.866,ARG1,Testing,2021,0.6521505464725857,0.6366769084033862,0.644413727437986
27,M. Capasso,Vasco da Gama,Newell's Old Boys,RCB,RCB,4,26.0,2500000,2025-12-31,15,1350,Argentina,"Argentina, Italy",right,189,87,no,10.13,4.864085999999999,3.335094,2.531863,12.602569,5.80008,0.332103,0.198,0.8,3.4684,ARG1,Testing,2021,0.6154485371532022,0.6477980036605767,0.6316232704068895
62,E. Brítez,Fortaleza,Unión Santa Fe,"LCB, CB, RB",LCB,4,31.0,900000,2024-12-31,34,2611,Argentina,Argentina,right,178,75,no,10.1,4.000737,2.20639,4.24008,12.823713,7.85955,1.791684,0.723906,1.38,4.277052,ARG1,Testing,2021,0.629851354907038,0.6247283384217898,0.6272898466644139
36,N. Ferreyra,Bolívar,Rosario Central,"RCB, LCB, CB",RCB,4,30.0,475000,2023-12-31,23,1612,Argentina,"Argentina, Italy",right,194,90,yes,9.88,3.850741,4.410945000000001,3.016615,10.60664,3.962404,0.78,0.109989,0.39,1.281959,ARG1,Testing,2021,0.6500555420910369,0.6021825506186917,0.6261190463548643
74,L. Giannetti,Vélez Sarsfield,Vélez Sarsfield,"LCB, RCB",LCB,4,29.0,3800000,2023-12-31,31,2864,Argentina,"Argentina, Italy",right,185,80,no,10.75,4.211460000000001,2.857557,2.170972,16.24884,6.627816,0.5355,0.22274,1.16,2.986895,ARG1,Testing,2021,0.6338480304232353,0.6008643139973898,0.6173561722103126
90,F. Noguera,Nacional,Estudiantes,"LCB, CB",LCB,4,30.0,1800000,2023-12-31,37,3584,Argentina,Argentina,right,193,95,no,11.05,4.115406,3.870288,2.385936,9.315945000000001,3.441995,0.3768770000000001,0.1,0.35,1.682856,ARG1,Testing,2021,0.6370262256325671,0.5844453150348342,0.6107357703337006
2,J. Novillo,Huracán,Racing Club,LCB,LCB,4,25.0,450000,2023-12-31,11,928,Argentina,Argentina,left,190,82,no,9.8,4.264389,3.492,2.134536,13.089208,4.556108999999999,0.7754040000000001,0.193343,0.48,2.230533,ARG1,Testing,2021,0.6467885954487808,0.5677702126370802,0.6072794040429305
10,L. Acevedo,Colón,Platense,"RCB, LCB",RCB,4,31.0,200000,2023-12-31,13,991,Argentina,Argentina,right,197,97,no,9.99,4.180209,3.725634,2.544366,6.631889999999999,3.17715,0.9104990000000001,0.45,0.0,1.9075,ARG1,Testing,2021,0.6362408852909577,0.5701567654965903,0.603198825393774
51,M. Torrén,Argentinos Juniors,Argentinos Juniors,"CB, RCB",CB,4,34.0,475000,2025-12-31,24,2200,Argentina,Argentina,right,179,73,no,9.45,3.7258,1.925,7.770591,16.320704,9.000851999999998,0.7343999999999999,0.208325,0.65,4.95251,ARG1,Testing,2021,0.5977427831860457,0.6068163232687555,0.6022795532274006
9,P. Minissale,Argentinos Juniors,Argentinos Juniors,"RCB, CB",RCB,4,22.0,125000,2024-12-31,14,985,Argentina,Argentina,right,182,79,no,10.87,6.943639000000001,2.556205,3.565824,11.60054,4.659040000000001,1.098,0.180009,0.46,3.288276,ARG1,Testing,2021,0.5698872315397693,0.6340088144650315,0.6019480230024004
39,G. Ferrari,Godoy Cruz,Godoy Cruz,"RCB, LCB",RCB,4,25.0,1500000,2023-12-31,21,1800,Argentina,"Argentina, Italy",right,181,76,no,12.2,5.7498,3.24992,2.90016,8.9997,4.500245,0.599955,0.19999,0.65,2.300085,ARG1,Testing,2021,0.581759240502936,0.6221229478097756,0.6019410941563559
33,C. Zapata,Atlético Nacional,San Lorenzo,"LCB, CB",LCB,4,36.0,275000,2023-12-31,17,1501,Colombia,Colombia,right,188,82,no,9.47,4.379766,3.539886,1.919892,12.711891,4.559688,1.26009,0.36,0.78,1.920048,ARG1,Testing,2021,0.6152262124242734,0.5827723202497785,0.598999266337026
60,G. Burdisso,Universidad Católica,Lanús,"RCB, LCB",RCB,4,34.0,600000,2023-12-31,28,2605,Argentina,"Argentina, Italy",right,187,85,no,10.16,3.521812000000001,4.246586000000001,2.730714,11.162052,4.113422000000001,0.6225,0.245,0.03,1.7595,ARG1,Testing,2021,0.6062735365176205,0.5915572197466602,0.5989153781321404
87,N. Tenaglia,Deportivo Alavés,Talleres Córdoba,"RCB, RB",RCB,4,27.0,3000000,2023-12-31,36,3373,Argentina,Argentina,right,181,70,yes,9.95,4.695894,2.0307,3.46993,13.954185,7.23195,0.988128,0.585,1.55,4.084272,ARG1,Testing,2021,0.5896219252593132,0.6031844067730098,0.5964031660161615
32,N. Iribarren,Almirante Brown,Platense,RCB,RCB,4,35.0,100000,2023-12-31,16,1463,Argentina,Argentina,right,185,93,no,9.72,3.570822,3.689184,3.383604,9.720540000000002,5.353208,0.366685,0.12,0.37,3.506321,ARG1,Testing,2021,0.5956294969814439,0.5943511632185899,0.5949903301000169
47,L. Recalde,Deportivo Cuenca,Platense,LCB,LCB,4,27.0,450000,,23,2026,Argentina,Argentina,left,184,79,no,10.93,5.596487999999999,3.197913,3.597075,10.705205,4.976594,0.223311,0.132,0.27,2.48697,ARG1,Testing,2021,0.5892358507007448,0.5933973238187158,0.5913165872597304
88,L. Lollo,Estudiantes,Banfield,"LCB, CB",LCB,4,36.0,275000,2023-12-31,35,3389,Argentina,"Argentina, Italy",right,184,88,no,9.61,3.87915,2.870127,4.140536,13.437585,6.689106999999999,0.29115,0.161525,0.21,2.817129,ARG1,Testing,2021,0.6034754873004232,0.569826221216755,0.5866508542585891
71,O. Salomón,Torque,Central Córdoba SdE,"RCB, LCB",RCB,4,24.0,425000,2023-12-31,30,2764,Argentina,"Argentina, Italy",right,181,81,yes,12.86,6.183744000000001,2.638416,2.504904,11.16594,4.23125,1.33603,0.7489189999999999,0.42,2.440756,ARG1,Testing,2021,0.5786672013731847,0.5766215155815068,0.5776443584773457
50,D. Braghieri,Lanús,Lanús,LCB,LCB,4,36.0,175000,2023-12-31,24,2170,Argentina,"Argentina, Italy",left,184,79,no,9.87,3.773724,3.649908,2.862467999999999,9.293613,4.023893999999999,0.5377190000000001,0.166675,0.54,2.49039,ARG1,Testing,2021,0.5958539851097325,0.5486926865072617,0.572273335808497
24,J. Komar,Rosario Central,Talleres Córdoba,RCB,RCB,4,26.0,1200000,2025-12-31,22,1308,Argentina,"Argentina, Italy",right,190,83,no,9.5,3.923975,3.990148,3.03008,12.383364,4.471445999999999,0.07,0.06999299999999999,0.07,1.99291,ARG1,Testing,2021,0.5748932838707944,0.5677674479953556,0.5713303659330751
7,J. Schunke,Deportes Santa Cruz,Aldosivi,RCB,RCB,4,36.0,0,,11,971,Argentina,Argentina,right,193,86,no,8.53,4.729521999999999,2.595685,4.358505,16.965234,6.582815000000002,0.37,0.09,0.65,3.982685,ARG1,Testing,2021,0.5636896467431652,0.577355902549168,0.5705227746461666
34,L. López,Club Tijuana,Boca Juniors,"RCB, CB",RCB,4,33.0,1800000,2024-12-31,18,1548,Argentina,"Argentina, Spain",right,187,80,no,9.94,4.3056,1.859229,4.127931,16.455274,8.369712,0.696,0.35,0.99,4.24072,ARG1,Testing,2021,0.5532531541322104,0.5864027205014914,0.5698279373168509
14,F. Sbuttoni,Sarmiento,Central Córdoba SdE,LCB,LCB,4,33.0,125000,2023-12-31,12,1135,Argentina,Argentina,left,190,84,no,9.36,3.727488,4.200606000000001,4.203166,10.386714,5.2338,0.3175,0.079992,0.08,2.142,ARG1,Testing,2021,0.5401749876507286,0.5892431786000382,0.5647090831253834
43,N. Colombo,Defensa y Justicia,Defensa y Justicia,"LCB, RCB",LCB,4,24.0,1700000,2025-12-31,21,1867,Argentina,Argentina,right,184,80,no,11.28,3.860199,2.7984,3.568244,13.112921,5.348822999999999,1.0615,0.629464,0.87,2.746178,ARG1,Testing,2021,0.553062445179248,0.5509355653273466,0.5519990052532973
65,R. García,Sol de América,Patronato,"RCB, LCB",RCB,4,33.0,0,,29,2654,Paraguay,Paraguay,right,185,76,no,9.29,3.795786,4.136924,3.796785,9.632768,5.049758000000001,0.404224,0.171432,0.1,2.240343,ARG1,Testing,2021,0.5256996251629179,0.5762821909602089,0.5509909080615634
23,C. Zambrano,Alianza Lima,Boca Juniors,"RCB, LCB",RCB,4,33.0,400000,2024-12-31,14,1290,Peru,Peru,right,185,77,no,7.81,4.11768,2.234688,3.067722,19.25164,8.856783,1.253814,0.280014,0.91,3.834806,ARG1,Testing,2021,0.5546836920082802,0.5349998364172851,0.5448417642127826
57,F. Almada,Mazatlán,Rosario Central,"RCB, RB",RCB,4,24.0,1000000,2024-12-31,26,2455,Argentina,Argentina,right,180,73,yes,10.26,4.878744,2.564961,3.188305,13.164195,5.683128,0.771485,0.403315,0.77,2.383524,ARG1,Testing,2021,0.5245262786084931,0.5431798608541816,0.5338530697313373
40,N. Thaller,O'Higgins,Lanús,RCB,RCB,4,24.0,600000,,21,1825,Argentina,"Argentina, Italy",right,186,79,no,10.9,4.43727,3.008745,3.204218,12.824068,4.88232,0.5407939999999999,0.24999,0.15,2.22072,ARG1,Testing,2021,0.5239102246586708,0.5423070721386806,0.5331086483986757
46,P. Goltz,Colón,Colón,"CB, LCB",CB,4,37.0,175000,2023-12-31,21,2020,Argentina,Argentina,right,184,82,no,10.96,3.917919,3.206502,3.517777000000001,12.472566,4.413738,0.532134,0.222705,0.22,1.739748,ARG1,Testing,2021,0.521771095998676,0.5282807078933702,0.525025901946023
30,J. Moya,Guaraní,Huracán,RCB,RCB,4,30.0,550000,,16,1390,Colombia,Colombia,right,185,77,no,9.52,3.429282,3.234652,4.144065,12.816672,5.764332,0.5199479999999999,0.13,0.19,2.005184,ARG1,Testing,2021,0.5263009794711956,0.5223633500562463,0.5243321647637209
26,B. Bianchi,Atlético Tucumán,Colón,"CB, RCB, LCB",CB,4,34.0,425000,2024-12-31,17,1317,Argentina,"Argentina, Italy",right,183,79,no,12.71,6.219866999999999,2.389953,3.007256,11.071632,4.922874,0.7535000000000001,0.476,0.07,2.390648,ARG1,Testing,2021,0.4899564918352663,0.5573237970967304,0.5236401444659984
29,F. Gattoni,San Lorenzo,San Lorenzo,"RCB, CB",RCB,4,24.0,4500000,2027-06-30,16,1373,Argentina,"Argentina, Italy",right,183,79,yes,9.57,4.915778,2.81992,2.754,14.089702,4.589376,1.050507,0.393353,0.59,2.426215,ARG1,Testing,2021,0.5383182118851689,0.5075099140898067,0.5229140629874878
49,E. Insúa,Racing Club,Aldosivi,LCB,LCB,4,34.0,750000,2023-12-31,26,2143,Argentina,"Argentina, Spain",left,180,79,no,9.91,4.325727,1.178109,3.4,15.746415,6.507273000000001,1.383571,0.6730740000000001,2.31,5.881259999999998,ARG1,Testing,2021,0.5114637764532003,0.5022250967581191,0.5068444366056597
86,A. Frías,León,Defensa y Justicia,"RCB, CB",RCB,4,25.0,4500000,2027-12-31,35,3336,Argentina,Argentina,right,180,78,no,9.96,3.642235,2.241688,2.672146,13.75781,6.019620999999998,2.07576,1.07695,1.59,3.80173,ARG1,Testing,2021,0.4782332618006714,0.519823488668815,0.4990283752347432
0,G. Fratta,Fénix,Gimnasia La Plata,LCB,LCB,4,27.0,275000,2023-12-31,13,903,Uruguay,Uruguay,right,188,78,no,10.86,4.188184,3.288294,2.892104,9.470500000000001,4.188094,0.3,0.0,0.3,1.8924,ARG1,Testing,2021,0.4820017081809927,0.5126494582062011,0.4973255831935969
6,L. Abram,Atlanta United,Vélez Sarsfield,LCB,LCB,4,27.0,4000000,2026-12-31,12,969,Peru,"Peru, Italy",left,181,76,no,8.27,4.459436999999999,2.415921,3.25026,17.927445,6.96423,0.372317,0.0,0.37,3.063297999999999,ARG1,Testing,2021,0.4912710738175446,0.4880496535636053,0.489660363690575
4,M. Dos Santos,El Ejido,Godoy Cruz,RCB,RCB,4,33.0,250000,2023-06-30,10,945,Argentina,"Argentina, Spain",right,182,78,no,11.14,4.760102,2.954709,3.142663000000001,8.381663,3.99854,0.4769040000000001,0.19,0.1,2.38053,ARG1,Testing,2021,0.4826759558023094,0.4756706883186853,0.4791733220604973
17,D. Gissi,Banfield,Unión Santa Fe,"RCB, CB",RCB,4,31.0,225000,2023-12-31,17,1203,Switzerland,"Switzerland, Argentina",right,193,86,no,8.53,2.321792,2.992188000000001,4.04,12.04413,6.585469000000001,0.07501500000000001,0.0,0.45,2.69521,ARG1,Testing,2021,0.4919787620431477,0.4613681435029212,0.4766734527730344
8,A. Costa,Independiente,Independiente,"LCB, LB",LCB,4,23.0,475000,2024-12-31,13,982,Uruguay,Uruguay,left,179,74,no,11.18,4.765368,2.198365,2.566284,10.813137,4.490935,1.83337,1.008315,0.64,2.75054,ARG1,Testing,2021,0.4572155205784758,0.4891610359040058,0.4731882782412408
56,G. Guiffrey,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,25.0,525000,2023-12-31,26,2427,Argentina,Argentina,left,182,74,no,11.83,5.712407,2.11536,2.520399,11.196559,4.00614,1.63201,1.223019,0.63,1.88917,ARG1,Testing,2021,0.4388984837176632,0.4636623535428877,0.4512804186302755
66,J. Portillo,Talleres Córdoba,Unión Santa Fe,"LCB, CB, DMF",LCB,4,22.0,1700000,2026-12-31,30,2663,Argentina,Argentina,right,183,77,no,11.12,5.850138,1.788696,1.757052,9.902181000000002,4.496643000000001,2.364015,1.384526,1.25,2.904112,ARG1,Testing,2021,0.4263448314442606,0.4610972047948579,0.4437210181195592
3,J. Canale,Lanús,Newell's Old Boys,LCB,LCB,4,26.0,750000,2026-12-31,11,930,Paraguay,Paraguay,left,187,82,no,12.68,5.130225,1.740145,4.158339999999999,10.162208,4.647481,1.743216,0.7759999999999999,0.19,2.126657,ARG1,Testing,2021,0.4364745901070298,0.446567566803368,0.4415210784551988
83,A. Maldonado,Banfield,Banfield,RCB,RCB,4,25.0,750000,2024-12-31,34,3255,Argentina,Argentina,right,187,85,no,11.12,6.385738000000001,1.714776,2.681679,13.26998,5.834144999999999,0.443124,0.274989,0.75,3.179704,ARG1,Testing,2021,0.4303860804703516,0.4478302763518471,0.4391081784110994
52,G. Suso,Platense,Arsenal,LCB,LCB,4,32.0,500000,2023-12-31,25,2245,Argentina,Argentina,left,190,85,no,9.34,4.167011,3.486952,3.285743000000001,6.693596,3.886522,0.40002,0.08000399999999999,0.2,1.966266,ARG1,Testing,2021,0.4505133404219654,0.4179789014550437,0.4342461209385046
59,Y. Cabral,Atlético Tucumán,Atlético Tucumán,LCB,LCB,4,30.0,600000,2023-06-30,28,2557,Argentina,Argentina,right,188,85,no,9.47,3.552718,3.27114,2.886576,10.878125,4.648833,0.4220760000000001,0.212745,0.46,2.2903,ARG1,Testing,2021,0.4291549926631438,0.4289993963209617,0.4290771944920527
85,J. Insaurralde,Sarmiento,Independiente,LCB,LCB,4,38.0,375000,2023-12-31,34,3304,Argentina,Argentina,left,188,87,no,8.47,2.943603,2.859285,4.60412,12.5052,5.531086,0.62675,0.40908,0.76,3.489318,ARG1,Testing,2021,0.4026663123977908,0.436177133926008,0.4194217231618994
81,F. Garcés,Colón,Colón,RCB,RCB,4,23.0,4500000,2024-12-31,37,3220,Argentina,"Argentina, Spain",right,188,82,no,12.69,5.67305,1.927395,2.571132,11.48862,4.27584,0.367056,0.112,0.22,2.461238,ARG1,Testing,2021,0.3962186326869411,0.4370773053117576,0.4166479689993493
79,L. Morales,Gimnasia La Plata,Gimnasia La Plata,RCB,RCB,4,32.0,1200000,2023-12-31,34,3131,Argentina,Argentina,right,180,72,no,12.71,4.539149999999999,2.38777,3.10213,11.06538,4.16898,1.175655,0.4608,0.63,1.582584,ARG1,Testing,2021,0.3968692559019324,0.4343479514801113,0.4156086036910218
72,N. Bazzana,San Martín Tucumán,Sarmiento,"LCB, RCB",LCB,4,27.0,250000,2023-12-31,30,2765,Argentina,Argentina,right,182,79,no,10.77,5.080521,1.592448,3.904331,9.471229999999998,4.945392000000001,0.129234,0.065,0.42,2.540127,ARG1,Testing,2021,0.4017751043190924,0.4065781997461687,0.4041766520326305
38,F. Flores,Atlético Tucumán,San Lorenzo,"RCB, LCB",RCB,4,21.0,1200000,2023-12-31,21,1775,Argentina,Argentina,right,182,78,no,9.89,4.5143,1.4203,3.547707,14.2984,5.26988,0.305424,0.205,0.71,2.633832,ARG1,Testing,2021,0.3739760067608326,0.3619281265580938,0.3679520666594632
19,M. Coronel,Deportivo Morón,Gimnasia La Plata,"LCB, RCB, CB",LCB,4,33.0,150000,2023-12-31,15,1220,Argentina,Argentina,right,180,82,no,11.29,4.205355,2.433809,3.025532,11.581083,3.686851,0.4430399999999999,0.0,0.15,2.067552,ARG1,Testing,2021,0.3582552109388145,0.3725611771316754,0.3654081940352449
