Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
22,F. Souček,Jablonec,Jablonec,"RCB, LDMF, RCMF",RCB,4,23.0,0,2024-06-30,23,1661,Czech Republic,Czech Republic,right,187,83,yes,8.4,4.55026,1.9485,4.66245,9.642332000000001,6.06828,1.623842,0.7560000000000001,0.7,4.33535,CZH,Testing,2024,0.5434578703354849,0.5592747317016087,0.5513663010185468
23,J. Vondra,Bohemians 1905,Bohemians 1905,"CB, LCB",CB,4,28.0,0,2026-06-30,20,1677,Czech Republic,Czech Republic,left,177,76,no,8.91,3.324743999999999,2.681904,3.058965,10.091403,4.183454,0.806832,0.055,0.64,2.952374,CZH,Testing,2024,0.2683051749959247,0.3075745508144596,0.2879398629051921
24,F. Čihák,Hradec Králové,Hradec Králové,"CB, RCB, LCB",CB,4,24.0,0,2025-06-30,19,1684,Czech Republic,Czech Republic,right,190,80,yes,12.61,5.826905,3.686331,5.023641,12.985875,6.2016,0.95992,0.213312,1.23,4.167011,CZH,Testing,2024,1.0,1.0,1.0
25,L. Vraštil,Sigma Olomouc,Sigma Olomouc,"RCB, LCB",RCB,4,30.0,0,,22,1759,Czech Republic,Czech Republic,right,185,80,no,8.44,3.223152,3.325,4.144145999999999,11.97152,5.77966,0.769401,0.156,0.67,3.378959,CZH,Testing,2024,0.5845693735104384,0.6126745302264547,0.5986219518684466
26,V. Jemelka,Viktoria Plzeň,Viktoria Plzeň,LCB,LCB,4,28.0,0,2025-06-30,20,1782,Czech Republic,Czech Republic,left,187,81,no,9.04,5.356786,2.9808,5.402004999999999,18.128812,9.244031999999999,0.555951,0.203313,1.11,6.20958,CZH,Testing,2024,0.9149239866856858,0.9240834978672718,0.9195037422764788
27,J. Černín,Zlín,Zlín,"RCB, LCB",RCB,4,25.0,0,2026-12-31,25,1829,Czech Republic,Czech Republic,right,199,90,no,8.76,3.3948,3.344568,4.8735,11.0208,6.10097,0.591,0.2,0.3,4.086936,CZH,Testing,2024,0.6147512068431579,0.6335014458207062,0.6241263263319321
28,D. Simerský,Zlín,Zlín,RCB,RCB,4,31.0,0,,25,1855,Czech Republic,Czech Republic,right,191,83,no,6.21,2.958499999999999,2.330508,4.219533999999999,10.4832,5.043374,0.481823,0.05,0.1,3.199125,CZH,Testing,2024,0.2105165463353852,0.2464328602909454,0.2284747033131653
29,T. Vlček,Slavia Praha,Slavia Praha,"RCB, RB, LCB",RCB,4,23.0,0,2027-06-30,23,1904,Czech Republic,Czech Republic,right,182,73,no,10.3,4.917125,1.74825,3.12026,14.419275,6.713095999999999,1.039182,0.5656859999999999,2.46,5.480332,CZH,Testing,2024,0.7712571754218764,0.7381174729658486,0.7546873241938625
30,M. Kadlec,Slovácko,Slovácko,LCB,LCB,4,39.0,0,2024-06-30,21,2021,Czech Republic,Czech Republic,left,183,78,no,9.31,3.606883,1.7355,4.367022,15.138312,7.790120000000001,0.578772,0.135,1.43,5.078115,CZH,Testing,2024,0.7164906544385072,0.7060910533573432,0.7112908538979252
31,K. Pojezný,Baník Ostrava,Baník Ostrava,LCB,LCB,4,22.0,0,2026-06-30,25,2054,Czech Republic,Czech Republic,left,186,82,no,9.03,4.4232,2.892792,5.040959999999999,18.667504,9.200184000000002,1.49205,0.6552849999999999,1.62,6.267272,CZH,Testing,2024,0.9679748757518973,0.9390893929488449,0.9535321343503711
32,P. Ortíz,Pardubice,Pardubice,LCB,LCB,4,23.0,0,2027-06-30,22,2123,Colombia,Colombia,left,190,77,yes,9.58,4.576,1.57023,1.655,13.69066,3.347575,1.314689,0.295564,0.47,1.609198,CZH,Testing,2024,0.1666162795863735,0.2017485290439874,0.1841824043151804
33,M. Pourzitidis,Slovan Liberec,Slovan Liberec,LCB,LCB,4,25.0,0,,26,2139,Greece,"Greece, Czech Republic",left,187,83,no,10.01,4.081079999999999,2.060584,3.40614,18.04955,7.49024,0.884004,0.381168,1.18,5.004527,CZH,Testing,2024,0.7764405703961497,0.7975614233965977,0.7870009968963737
34,F. Prebsl,Slovan Liberec,Slovan Liberec,"RCB, RCMF, DMF",RCB,4,21.0,0,2024-06-30,27,2162,Czech Republic,Czech Republic,right,186,85,yes,9.07,3.702419,3.07857,2.081616,11.199501,3.785081,1.664476,1.081036,1.17,2.457128,CZH,Testing,2024,0.3069164737721878,0.3646618019165169,0.3357891378443524
35,A. Křapka,Bohemians 1905,Bohemians 1905,"CB, RCB",CB,4,30.0,0,2025-06-30,25,2200,Czech Republic,Czech Republic,right,183,87,no,7.0,3.556,2.208311,4.174086,8.43076,4.909972,0.204134,0.125,0.37,3.191576,CZH,Testing,2024,0.2123048449579273,0.2304201574010741,0.2213625011795007
36,A. Sørensen,Sparta Praha,Sparta Praha,"RCB, LCB, CB",RCB,4,27.0,0,,26,2223,Denmark,Denmark,right,191,91,no,8.26,4.0863,2.997076,2.346561,18.583255,6.640662,0.7315560000000001,0.2,0.49,3.763787999999999,CZH,Testing,2024,0.7550999243627357,0.7171814593201606,0.7361406918414481
37,L. Hejda,Viktoria Plzeň,Viktoria Plzeň,"CB, RCB",CB,4,34.0,0,2025-06-30,27,2247,Czech Republic,Czech Republic,right,189,87,no,7.81,2.846196,3.605568,2.926428,11.01601,5.287776000000001,0.440028,0.16,0.36,3.72775,CZH,Testing,2024,0.5768410579214918,0.534332785401425,0.5555869216614584
38,D. Krčík,Karviná,Karviná,"RCB, CB",RCB,4,24.0,0,,26,2254,Slovakia,Slovakia,right,189,86,no,9.42,3.953862,1.954304,5.467922,11.41959,7.544292,0.6,0.24,0.64,5.153085000000001,CZH,Testing,2024,0.734424448083554,0.6815750276017396,0.7079997378426468
39,M. Vitík,Sparta Praha,Sparta Praha,RCB,RCB,4,21.0,0,2026-06-30,28,2273,Czech Republic,Czech Republic,right,194,84,no,8.43,3.679494,2.813769,1.782448,13.341396,4.198367999999999,0.83083,0.4737,1.43,3.605493,CZH,Testing,2024,0.3080612284408084,0.379672690790865,0.3438669596158367
40,N. Mićević,Teplice,Teplice,LCB,LCB,4,25.0,0,2025-06-01,25,2297,Serbia,Serbia,left,190,83,no,10.58,5.366750999999999,3.91651,3.05786,13.088583,6.147568,1.252454,0.394476,1.53,3.92073,CZH,Testing,2024,0.8774657271403099,0.8446740989973294,0.8610699130688196
41,V. Daníček,Slovácko,Slovácko,"RCB, CB, DMF",RCB,4,32.0,0,2026-06-30,28,2309,Czech Republic,Czech Republic,right,187,80,no,10.33,5.300265,2.49344,4.909124,11.537576,6.080528,0.3892390000000001,0.19375,0.55,3.702483,CZH,Testing,2024,0.7106055204818473,0.7946761248549445,0.7526408226683959
42,V. Beneš,Sigma Olomouc,Sigma Olomouc,"LCB, CB",LCB,4,35.0,0,2024-06-30,25,2353,Czech Republic,Czech Republic,right,192,87,no,8.99,3.060363,4.511164,1.952514,11.05489,4.170752999999999,0.267079,0.0,0.31,1.797333,CZH,Testing,2024,0.3881682365370188,0.4368435027629192,0.412505869649969
43,J. Pokorný,Sigma Olomouc,Sigma Olomouc,RCB,RCB,4,27.0,0,2025-06-30,27,2371,Czech Republic,Czech Republic,right,187,83,no,10.32,4.4034,3.643393000000001,4.176856,13.624533,7.096008,0.5319999999999999,0.15,0.65,4.136924,CZH,Testing,2024,0.8943209093466229,0.8750868804126819,0.8847038948796524
44,S. Hofmann,Slovácko,Slovácko,"RCB, LCB",RCB,4,33.0,0,2025-06-30,30,2410,Czech Republic,Czech Republic,right,191,82,no,8.93,2.6168,2.9526,3.436884,10.826233,5.598059999999999,0.4092,0.03666299999999999,0.67,3.959781,CZH,Testing,2024,0.4840114942509848,0.5126402654358049,0.4983258798433948
45,L. Krejčí,Sparta Praha,Sparta Praha,LCB,LCB,4,25.0,0,2025-06-30,27,2414,Czech Republic,Czech Republic,left,191,87,no,8.5,4.023968,2.757537,3.502422,15.80601,8.429039999999999,1.377464,0.5571540000000001,1.68,5.408688,CZH,Testing,2024,0.7622868390478923,0.7970456377111921,0.7796662383795422
46,J. Knapík,Teplice,Teplice,"RCB, CB, DMF",RCB,4,23.0,0,2025-06-30,28,2431,Czech Republic,Czech Republic,right,193,92,no,9.29,4.625729999999999,3.51875,1.777054,8.442156,3.48176,1.072053,0.444717,0.7,2.26044,CZH,Testing,2024,0.3756294006871804,0.3912147335147125,0.3834220671009465
47,H. Hurtado,Jablonec,Jablonec,"LCB, CB",LCB,4,28.0,0,2024-06-30,26,2454,Colombia,Colombia,left,185,89,no,11.7,4.803183000000001,5.137968,4.216784,13.202417,5.981047,1.28326,0.256652,0.33,4.06815,CZH,Testing,2024,0.9509065525466582,0.9240115175497676,0.9374590350482129
48,T. Holeš,Slavia Praha,Slavia Praha,"RCB, LCB",RCB,4,31.0,0,2026-06-30,29,2479,Czech Republic,Czech Republic,right,180,73,no,9.0,4.105204,2.543188,5.992742000000001,16.953968,7.808572000000001,1.671201,0.395982,0.87,5.663805,CZH,Testing,2024,0.829791398502888,0.8596288938430714,0.8447101461729797
49,L. Mareček,Teplice,Teplice,"RCB, DMF, LCMF",RCB,4,34.0,0,2026-06-30,28,2519,Czech Republic,Czech Republic,right,182,79,no,9.61,3.108132,1.786524,3.28984,9.895353,5.397052,0.7863260000000001,0.3204,0.61,3.79016,CZH,Testing,2024,0.4182764742160611,0.3730319878049025,0.3956542310104818
50,D. Halinský,Pardubice,Pardubice,RCB,RCB,4,20.0,0,2027-06-30,27,2561,Czech Republic,Czech Republic,right,185,77,yes,9.59,4.144596,4.25012,4.395160000000001,10.927128,4.852771000000001,0.704223,0.071425,0.74,3.409473,CZH,Testing,2024,0.7104435984976825,0.7746937273576076,0.742568662927645
51,F. Panák,Sparta Praha,Sparta Praha,CB,CB,4,28.0,0,,31,2634,Czech Republic,Czech Republic,right,188,78,no,7.55,2.321722,5.606172,2.663658,12.609996,4.91946,1.127094,0.377857,0.44,2.870164,CZH,Testing,2024,0.6045472594322149,0.656212719143729,0.630379989287972
52,J. Mikula,Slovan Liberec,Slovan Liberec,"RCB, LCB, RWB",RCB,4,32.0,0,2025-06-30,30,2647,Czech Republic,Czech Republic,right,178,80,no,6.77,2.683419000000001,0.9189779999999999,2.515898,11.05335,4.522136,1.701342,0.745185,0.65,2.377968,CZH,Testing,2024,0.0,0.0,0.0
53,J. Svozil,Karviná,Karviná,"LCB, CB, RCB",LCB,4,30.0,0,,29,2651,Czech Republic,Czech Republic,right,184,82,no,8.56,3.7666,3.495347999999999,3.12256,8.8575,4.715463,0.7832159999999999,0.035,0.44,2.953644,CZH,Testing,2024,0.4637573008268435,0.4744863685349698,0.4691218346809066
54,J. Didiba,Zlín,Zlín,LCB,LCB,4,26.0,0,2025-06-30,31,2682,Cameroon,"Cameroon, Italy",right,185,80,no,9.23,4.26048,1.477116,6.307888,12.34768,7.886003999999999,2.72052,0.7057929999999999,0.84,5.636995,CZH,Testing,2024,0.7475876865127757,0.7453217058936568,0.7464546962032163
55,S. Dweh,Viktoria Plzeň,Viktoria Plzeň,"LCB, RCB",LCB,4,22.0,0,,30,2713,Liberia,Liberia,right,186,79,yes,10.15,4.212432,2.951783,3.750627,16.582659,7.034049,0.7953140000000001,0.265,0.7,5.040279999999999,CZH,Testing,2024,0.827622669176385,0.8220247583916658,0.8248237137840254
56,I. Ogbu,Slavia Praha,Slavia Praha,"CB, RCB, LCB",CB,4,24.0,0,2026-12-31,31,2863,Nigeria,Nigeria,right,187,83,no,9.46,5.782656,4.934468,2.6433,11.56584,4.435776,0.7240300000000001,0.157146,0.38,3.491425,CZH,Testing,2024,0.6888147378467788,0.7426818152943198,0.7157482765705493
57,Š. Chaloupek,Teplice,Teplice,"CB, LCB",CB,4,20.0,0,2027-06-30,32,2905,Czech Republic,Czech Republic,right,190,75,no,12.21,5.2346,3.379395,3.440694,8.517918,4.924806,0.868,0.435568,0.53,3.284064,CZH,Testing,2024,0.673726200016362,0.7472117264110743,0.7104689632137181
58,D. Lischka,Baník Ostrava,Baník Ostrava,"RCB, LCB",RCB,4,26.0,0,2026-06-30,31,2957,Czech Republic,Czech Republic,left,188,88,no,8.46,2.98155,3.410264,3.28555,15.093078,5.571568,0.4277900000000001,0.180015,0.55,3.774232,CZH,Testing,2024,0.5686348324331026,0.589241197214732,0.5789380148239174
59,M. Hybš,Bohemians 1905,Bohemians 1905,"LCB, LB",LCB,4,31.0,0,2025-12-31,33,3092,Czech Republic,Czech Republic,left,183,70,no,10.51,3.723162,1.922346,3.754868,14.987725,7.804524,0.727296,0.4964,0.61,4.484037999999999,CZH,Testing,2024,0.7630945009931744,0.7508383981060389,0.7569664495496067
60,M. Chaluš,Slovan Liberec,Slovan Liberec,CB,CB,4,26.0,0,2025-12-31,32,3112,Czech Republic,Czech Republic,right,189,80,yes,9.14,3.873338,2.630682999999999,3.270111,11.278442,4.658188,0.7212000000000001,0.23,0.09,2.28515,CZH,Testing,2024,0.3938298633783071,0.4065744979396189,0.400202180658963
61,P. Kodeš,Hradec Králové,Hradec Králové,"CB, RCMF, LCMF",CB,4,28.0,0,,33,3115,Czech Republic,Czech Republic,right,185,79,no,9.77,4.793932000000001,1.676656,2.86,8.381912,4.533164999999999,1.445226,0.374703,0.52,3.091837,CZH,Testing,2024,0.287960882326335,0.3368621863508258,0.3124115343385804
62,R. Hranáč,Viktoria Plzeň,Viktoria Plzeň,"CB, RCB",CB,4,24.0,0,2027-06-30,33,3118,Czech Republic,Czech Republic,right,189,77,no,8.37,4.470648000000001,3.17772,2.597376,10.16177,3.490006,0.781381,0.261,0.81,2.364075,CZH,Testing,2024,0.2837427188971643,0.3101519675692372,0.2969473432332007
63,O. Karafiát,Mladá Boleslav,Mladá Boleslav,"LCB, RDMF",LCB,4,29.0,0,2024-06-30,33,3141,Czech Republic,Czech Republic,right,182,80,no,9.83,3.007092,2.263608,5.417097,14.008536,7.536995999999999,0.7436,0.34284,0.63,5.0721,CZH,Testing,2024,0.7413805246802334,0.7310571969015833,0.7362188607909084
64,N. Tekijaški,Jablonec,Jablonec,"CB, RCB",CB,4,27.0,0,,33,3180,Serbia,Serbia,right,186,80,no,10.27,4.270954,2.972284,4.21725,13.019466,5.632572,1.304352,0.5100000000000001,1.19,3.992807,CZH,Testing,2024,0.7763515381286161,0.8185592851039856,0.7974554116163008
65,M. Králik,České Budějovice,České Budějovice,LCB,LCB,4,29.0,0,2024-06-30,33,3183,Slovakia,Slovakia,left,186,76,no,8.99,2.854008,2.064486,3.676764,15.269337,5.962428,0.255798,0.0,0.54,3.44884,CZH,Testing,2024,0.4314309942201762,0.4645561417448185,0.4479935679824973
66,J. Klíma,Hradec Králové,Hradec Králové,"RCB, RB",RCB,4,25.0,0,,33,3209,Czech Republic,Czech Republic,right,184,78,no,9.14,4.204014,1.571052,3.03,11.44165,5.581485,1.291588,0.506692,1.04,3.702751,CZH,Testing,2024,0.441983551446852,0.4460534249048309,0.4440184881758414
67,M. Suchý,Mladá Boleslav,Mladá Boleslav,RCB,RCB,4,36.0,0,2025-06-30,33,3218,Czech Republic,Czech Republic,right,183,86,no,8.08,2.966815,1.788912,3.273298,12.02776,4.781160000000001,0.53,0.11,0.22,2.853288,CZH,Testing,2024,0.1125275447210642,0.1613142125429061,0.1369208786319852
68,L. Hůlka,Bohemians 1905,Bohemians 1905,"RCB, RCMF, LCMF",RCB,4,29.0,0,2024-06-30,35,3435,Czech Republic,Czech Republic,right,182,74,no,10.14,4.455207,3.801042,3.014967,10.372294,5.213475000000001,1.33825,0.46913,0.79,3.456432,CZH,Testing,2024,0.803717509473092,0.7744071308156892,0.7890623201443906
0,H. Heggheim,Brøndby,Brøndby,"RCB, LCB",RCB,4,23.0,0,2025-06-30,13,936,Norway,Norway,right,189,77,no,10.1,4.809249,1.922376,2.8866,16.53507,6.730516,1.44,0.8625,1.73,4.903478,DEN,Testing,2024,0.8243788036827786,0.7350582895314681,0.7797185466071235
1,M. Knoester,AGF,AGF,"LCB, CB",LCB,4,25.0,0,2025-06-30,14,967,Netherlands,Netherlands,left,188,79,yes,9.96,4.932766,2.32845,2.699745,12.844755,4.841901,0.28,0.188,0.84,2.883557,DEN,Testing,2024,0.5921485922427107,0.4851882473227742,0.5386684197827425
2,B. Hamalainen,Lyngby,Lyngby,"LCB, LB, LWB",LCB,4,34.0,0,2024-06-30,22,969,Denmark,"Denmark, Finland",left,176,69,no,6.97,2.227748,1.392336,2.970113,14.21196,5.852736,0.185287,0.0,0.46,4.8282,DEN,Testing,2024,0.2008873462651625,0.1399378368677673,0.1704125915664649
3,J. Felix,Silkeborg,Silkeborg,LCB,LCB,4,26.0,0,2024-06-30,13,970,St. Lucia,"St. Lucia, Denmark",left,190,73,no,6.77,3.155485,2.597252,4.27,23.843592,8.719645,0.6494629999999999,0.0,1.02,6.031507,DEN,Testing,2024,0.7275845063658407,0.703939849998354,0.7157621781820974
4,L. Lissens,Lyngby,Lyngby,"LCB, RCB",LCB,4,22.0,0,2027-06-30,13,1009,Belgium,Belgium,right,184,74,no,9.1,4.369512,2.14,3.4788,13.557928,4.815993,1.515,0.624131,0.89,3.297428,DEN,Testing,2024,0.5654579978109407,0.5093854632525872,0.537421730531764
5,J. Gomez,OB,OB,LCB,LCB,4,22.0,0,2028-12-31,14,1012,Gambia,Gambia,right,189,80,no,7.74,3.112081,2.49246,2.489375,11.025004,4.710960000000001,1.776682,0.803068,1.51,3.82208,DEN,Testing,2024,0.2842715142772247,0.3086387512446019,0.2964551327609133
6,J. Vanlerberghe,Brøndby,Brøndby,RCB,RCB,4,27.0,0,2027-06-30,12,1098,Belgium,Belgium,right,189,75,no,12.13,6.560451,1.639918,4.672613,18.35736,7.214816000000001,3.198040999999999,1.968,2.13,6.556999999999999,DEN,Testing,2024,1.0,1.0,1.0
7,P. Rödin,Silkeborg,Silkeborg,RCB,RCB,4,23.0,0,2027-12-31,12,1167,Sweden,Sweden,right,189,80,no,8.95,3.781162,0.7726500000000001,2.082996,26.841224,5.860173,0.387531,0.31,1.54,3.54486,DEN,Testing,2024,0.3364076956979479,0.2856600931470415,0.3110338944224947
8,S. McKenna,København,København,LCB,LCB,4,27.0,0,2024-06-30,13,1185,Scotland,Scotland,left,189,74,yes,8.13,2.582538,3.343886,1.670922,15.34038,6.227273,0.151096,0.15,1.06,6.37721,DEN,Testing,2024,0.6807004651938181,0.5967900838082436,0.6387452745010309
9,K. Tshiembe,Brøndby,Brøndby,"RCB, CB, LCB",RCB,4,27.0,0,2025-06-30,18,1191,Denmark,"Denmark, Congo DR",right,186,83,no,9.52,3.398004,2.793651000000001,2.645,13.751079,5.443538999999999,0.7565519999999999,0.152,1.13,4.081674,DEN,Testing,2024,0.6427444044969798,0.6048233479878349,0.6237838762424074
10,H. Andersson,Randers,Randers,RCB,RCB,4,25.0,0,2025-06-30,19,1222,Sweden,Sweden,right,196,86,no,8.32,2.80014,3.092249999999999,1.104516,9.282,2.799588,0.148564,0.0,0.07,1.546452,DEN,Testing,2024,0.0,0.0,0.0
11,D. Kolinger,Vejle,Vejle,RCB,RCB,4,30.0,0,2025-06-30,19,1256,Croatia,Croatia,right,199,92,no,10.82,5.304320000000001,2.00466,2.58,7.808292,3.29382,0.645,0.2175,0.21,2.151837,DEN,Testing,2024,0.1694380520729973,0.232786290750401,0.2011121714116992
12,L. Hey,Nordsjælland,Nordsjælland,"LCB, RCB",LCB,4,21.0,0,2027-06-30,25,1470,Denmark,Denmark,right,189,80,no,8.88,4.532255000000001,2.51125,1.835685,17.630398,5.573505,2.141452,0.613364,0.98,5.506486,DEN,Testing,2024,0.7337717257831272,0.6460939078101937,0.6899328167966605
13,T. Salquist,Chicago Fire,Chicago Fire,RCB,RCB,4,29.0,0,2025-12-31,18,1702,Denmark,Denmark,right,190,85,no,9.62,2.957625000000001,1.478224,2.855755,23.107424,6.189162,0.6890000000000001,0.369112,1.0,3.70242,DEN,Testing,2024,0.4596066219828306,0.4211385515560109,0.4403725867694208
14,F. Alves,Brøndby,Brøndby,"CB, RCB",CB,4,24.0,0,2026-06-30,18,1761,Denmark,"Denmark, Brazil",right,195,78,no,9.97,4.138656,3.11788,3.117972,15.840766,5.059908,0.5615330000000001,0.206677,0.77,3.784628,DEN,Testing,2024,0.7943293180757991,0.6872572454146393,0.7407932817452192
15,R. Lauritsen,Brøndby,Brøndby,CB,CB,4,28.0,0,2027-06-30,21,1775,Denmark,Denmark,right,186,79,no,9.53,3.904422,3.804192,2.28,12.62456,3.903767999999999,0.204424,0.04999499999999999,0.1,3.345426,DEN,Testing,2024,0.5612397413263998,0.5276254047173363,0.5444325730218681
16,B. Paulsen,OB,OB,"RCB, CB, RWB",RCB,4,32.0,0,2025-06-30,24,1790,Denmark,Denmark,right,191,85,no,10.41,3.420879999999999,3.369168,2.109888,12.3675,4.471835,0.24997,0.15,0.45,2.968858,DEN,Testing,2024,0.5133414685572811,0.4731756854338995,0.4932585769955904
17,A. Busch,Silkeborg,Silkeborg,LCB,LCB,4,20.0,0,2026-12-31,19,1857,Denmark,Denmark,right,190,75,no,10.32,3.922500000000001,1.50447,2.083914,17.687072,4.36415,1.451216,0.585,0.29,2.568989,DEN,Testing,2024,0.210250036271252,0.2187696585399648,0.2145098474056084
18,M. Kiilerich,Hvidovre,Hvidovre,RCB,RCB,4,28.0,0,2025-06-30,20,1885,Denmark,Denmark,right,188,0,no,10.55,5.489965,2.33856,4.347208,13.370382,4.107915,0.429555,0.09665699999999999,0.48,2.86681,DEN,Testing,2024,0.5232300022597428,0.5114403186551417,0.5173351604574423
19,M. Jensen,Lyngby,Lyngby,"CB, LCB",CB,4,27.0,0,2026-06-30,24,1886,Denmark,Denmark,right,196,85,no,8.88,2.479331,3.818863,2.671284,10.114496,3.722015,0.192024,0.095,0.38,2.86134,DEN,Testing,2024,0.4788394240655701,0.3833349769949123,0.4310872005302412
20,T. Mølgaard,AGF,AGF,RCB,RCB,4,27.0,0,2028-06-30,20,1910,Denmark,Denmark,right,182,75,no,9.52,6.266676,1.881859,2.730756,11.025408,4.662693,1.882986,0.8940800000000002,2.17,3.253965,DEN,Testing,2024,0.4509388862553984,0.4696640213002921,0.4603014537778453
21,J. Juninho,Midtjylland,Midtjylland,"LCB, CB",LCB,4,29.0,0,2026-06-30,28,1947,Brazil,Brazil,left,187,80,no,7.81,2.862738,4.578399999999999,3.006176,10.58428,3.7,1.017426,0.37141,0.18,1.62,DEN,Testing,2024,0.1553397639210157,0.3587689315627365,0.2570543477418761
22,F. Helander,OB,OB,"CB, LCB",CB,4,31.0,0,2024-06-30,22,1963,Sweden,Sweden,left,192,84,no,10.04,4.902494,2.6605,1.56043,10.99956,3.072832,0.46,0.09,0.55,1.972152,DEN,Testing,2024,0.3283933934835364,0.2937500979566109,0.3110717457200737
23,D. Stenderup,Hvidovre,Hvidovre,LCB,LCB,4,34.0,0,2025-06-30,21,1970,Denmark,Denmark,right,183,71,no,9.46,3.703008,0.641016,4.47865,14.848938,6.121799999999999,0.5011019999999999,0.136653,0.09,3.928236,DEN,Testing,2024,0.4308122254780778,0.4015165443331015,0.4161643849055897
24,A. Bjelland,Lyngby,Lyngby,CB,CB,4,35.0,0,2024-06-30,27,1978,Denmark,Denmark,left,188,85,no,8.51,3.32488,2.682812,3.822666,12.380005,5.144285999999999,0.362644,0.27,0.46,3.54957,DEN,Testing,2024,0.4933624179733246,0.4749657658073061,0.4841640918903154
25,S. Velkov,Vejle,Vejle,RCB,RCB,4,27.0,0,2024-06-30,26,2082,Bulgaria,Bulgaria,right,192,86,no,9.47,4.752374000000001,3.500055000000001,2.3352,9.120471,3.978106,0.389109,0.216658,0.09,2.639563,DEN,Testing,2024,0.5457180199079593,0.4987884097829061,0.5222532148454327
26,M. Bech,Midtjylland,Midtjylland,"LCB, RCB",LCB,4,25.0,0,2027-06-30,23,2170,Denmark,Denmark,left,189,77,no,6.72,2.98848,1.411648,3.938515,13.978827,6.015164000000001,0.246,0.0,0.58,4.728318,DEN,Testing,2024,0.343749439706508,0.2630033877537157,0.3033764137301119
27,S. Ingason,Midtjylland,Midtjylland,RCB,RCB,4,30.0,0,2028-06-30,23,2192,Iceland,Iceland,right,188,84,no,8.33,4.394031,2.750127,2.915825,9.8938,4.308976,0.697041,0.208325,0.29,3.364636,DEN,Testing,2024,0.3670562860865639,0.3771732491517538,0.3721147676191588
28,N. Bürgy,Viborg,Viborg,RCB,RCB,4,28.0,0,2025-06-30,25,2365,Switzerland,Switzerland,right,185,80,no,6.96,2.741508,1.862784,4.605205,18.491407,7.800847999999999,0.38096,0.305466,1.18,6.126685,DEN,Testing,2024,0.5325720935374098,0.4945459519674549,0.5135590227524324
29,Ž. Zaletel,Viborg,Viborg,LCB,LCB,4,24.0,0,2027-12-31,27,2517,Slovenia,Slovenia,right,185,81,no,9.23,2.97135,2.075198,2.574942000000001,14.26797,5.222278999999999,1.14205,0.319098,1.14,4.469715000000001,DEN,Testing,2024,0.4381504900245713,0.376722145416711,0.4074363177206412
30,D. Vavro,København,København,RCB,RCB,4,28.0,0,2026-06-30,30,2524,Slovakia,Slovakia,right,189,81,no,8.88,2.56564,1.783997,3.639260000000001,18.187484,8.025524,0.177792,0.145,0.68,7.735746000000001,DEN,Testing,2024,0.5974682271929593,0.5086930714755433,0.5530806493342514
31,D. Høegh,Randers,Randers,"RCB, LCB",RCB,4,33.0,0,2025-06-30,27,2582,Denmark,Denmark,right,190,79,no,8.64,3.587015,3.2062,2.999568,15.22945,5.785304,0.734944,0.175,0.77,4.67231,DEN,Testing,2024,0.8115844240248273,0.7252256138518287,0.7684050189383281
32,W. Dammers,Randers,Randers,LCB,LCB,4,29.0,0,2026-06-30,29,2717,Netherlands,Netherlands,right,185,81,no,7.92,3.277851,2.483792,5.135095,18.54522,7.12337,0.2977319999999999,0.09857800000000001,0.66,4.835083,DEN,Testing,2024,0.6386365714392913,0.6141184747463835,0.6263775230928375
33,Matti Olsen,Hvidovre,Hvidovre,"RCB, LCB",RCB,4,28.0,0,2024-06-30,29,2738,Denmark,Denmark,right,0,0,no,11.34,5.716183999999999,1.873472,2.466694,15.11721,4.700961,0.526375,0.13,0.46,2.958177,DEN,Testing,2024,0.4207978737865655,0.4666201296742489,0.4437090017304073
34,J. Rasmussen,Brøndby,Brøndby,LCB,LCB,4,26.0,0,2027-06-30,29,2879,Denmark,Denmark,left,190,81,no,8.82,4.344911999999999,2.282634,2.19,21.914032,7.34976,0.5953019999999999,0.252314,1.41,5.563732,DEN,Testing,2024,0.7221895726996158,0.6422579235364043,0.6822237481180101
35,K. Hansen,Nordsjælland,Nordsjælland,"RCB, LCB",RCB,4,35.0,0,2025-06-30,31,2926,Denmark,Denmark,right,184,74,no,5.29,1.72568,1.412808,5.076055999999999,19.410356,8.797385,0.30953,0.18547,0.37,6.518148,DEN,Testing,2024,0.4829583133599328,0.4666558519754542,0.4748070826676936
36,Raúl Albentosa,Vejle,Vejle,CB,CB,4,35.0,0,2024-06-30,30,2968,Spain,Spain,right,192,89,no,9.37,3.726025,2.489248,5.305681,9.490822999999999,5.607242,0.393599,0.239985,0.21,3.638812,DEN,Testing,2024,0.7486716503232468,0.6576770655206152,0.7031743579219311
