Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
25,R. Tagir,Westerlo,Westerlo,LCB,LCB,4,21.0,0,2025-06-30,30,1993,Kazakhstan,"Kazakhstan, Turkey",left,185,74,yes,8.08,3.026193,2.349312,4.152358,15.402386,5.417016,0.815,0.408,0.9,4.335211,BEL1,Testing,2024,0.6317774681709288,0.6130995873920984,0.6224385277815137
26,Z. Vanheusden,Standard Liège,Standard Liège,RCB,RCB,4,24.0,0,2026-06-30,22,2001,Belgium,Belgium,right,187,78,yes,10.3,3.779892,2.381972,4.857096,14.52426,7.23776,1.259928,0.45,1.53,5.667174,BEL1,Testing,2024,0.8573263130608498,0.8607738590447069,0.8590500860527783
27,R. Sykes,Union Saint-Gilloise,Union Saint-Gilloise,"RCB, LCB",RCB,4,25.0,0,2026-06-30,26,2027,England,England,right,196,73,no,10.61,3.906084,4.125979,3.107145,12.653704,5.593000000000001,0.57567,0.176,0.75,3.995075,BEL1,Testing,2024,0.8470398507343905,0.8670806913857516,0.857060271060071
28,L. Noubi,Standard Liège,Standard Liège,"RCB, LCB",RCB,4,19.0,0,2025-06-30,24,2108,Belgium,"Belgium, Cameroon",right,180,81,no,10.16,4.5711,1.753624,3.756663,14.988534,6.193584,0.94022,0.172312,1.32,4.995278,BEL1,Testing,2024,0.8011587312549985,0.7785193589412067,0.7898390450981025
29,F. Ricca,OH Leuven,OH Leuven,LCB,LCB,4,29.0,0,2025-06-30,24,2147,Uruguay,"Uruguay, Italy",left,178,73,no,8.72,3.47936,2.052884,5.15616,17.062213,7.002966,0.67,0.124294,1.51,4.317138,BEL1,Testing,2024,0.666315288493902,0.7307159439957664,0.6985156162448343
30,E. Bayram,Westerlo,Westerlo,"RCB, LCB",RCB,4,21.0,0,2026-06-30,23,2175,Turkey,Turkey,right,186,78,yes,13.9,6.333747999999999,4.010457000000001,3.478019999999999,15.395058,5.090454000000001,1.988588,0.9942360000000001,0.99,4.3032,BEL1,Testing,2024,1.0,1.0,1.0
31,C. Ravych,Cercle Brugge,Cercle Brugge,"CB, LB, RCB",CB,4,21.0,0,,27,2217,Belgium,Belgium,right,192,75,no,11.37,5.640345,2.559569999999999,3.1671,8.040382,5.317186,1.338309,0.7278180000000001,0.45,3.331068,BEL1,Testing,2024,0.9063695052320963,0.8232521357145506,0.8648108204733234
32,J. Spileers,Club Brugge,Club Brugge,"RCB, LCB",RCB,4,19.0,0,2026-06-30,29,2382,Belgium,Belgium,right,188,79,no,6.99,2.56566,0.38,3.889167,17.874972,5.70865,0.491623,0.191659,1.17,4.538187000000001,BEL1,Testing,2024,0.460300228539266,0.425603929973072,0.442952079256169
33,M. Mampassi,Kortrijk,Kortrijk,RCB,RCB,4,21.0,0,2026-12-31,27,2474,Ukraine,"Ukraine, Russia",right,185,85,yes,11.79,4.295592000000001,2.002375,2.728393,11.965978,5.022926999999999,0.69088,0.28886,0.62,3.675024,BEL1,Testing,2024,0.6152342915820244,0.613700399821197,0.6144673457016107
34,Mujaid Sadick,Genk,Genk,"LCB, RCB",LCB,4,24.0,0,2025-06-30,26,2478,Spain,"Spain, Nigeria",right,183,88,no,10.06,5.375955,1.926016,1.525648,10.716695,2.94044,0.905664,0.364684,0.62,3.161338,BEL1,Testing,2024,0.3284389608303632,0.3742606448064245,0.3513498028183938
35,Z. Van den Bosch,Antwerp,Antwerp,"RCB, LCB",RCB,4,20.0,0,2025-06-30,33,2513,Belgium,Belgium,right,191,78,no,9.85,5.015955,1.324414,4.368525,17.40247,7.627759999999999,0.752457,0.324,0.61,5.875119999999999,BEL1,Testing,2024,0.7797029266182317,0.7935569814869761,0.7866299540526038
36,K. Laifis,Standard Liège,Standard Liège,"CB, LCB",CB,4,31.0,0,2024-06-30,26,2542,Cyprus,Cyprus,left,186,82,no,8.28,3.114852,3.36299,3.927933,13.38352,5.134151999999999,0.7097200000000001,0.28,0.6,3.68544,BEL1,Testing,2024,0.6896460237924494,0.6693221724602276,0.6794840981263386
37,R. Paeshuyse,Eupen,Eupen,"RCB, RB",RCB,4,22.0,0,,29,2591,Belgium,Belgium,right,187,74,no,9.27,4.132160000000001,1.179648,2.429384,10.66211,4.169007000000001,0.9379259999999999,0.524979,0.59,2.35926,BEL1,Testing,2024,0.2399258149835584,0.2297347031644892,0.2348302590740238
38,J. Davidson,Eupen,Eupen,"LCB, LB, LWB",LCB,4,32.0,0,2024-06-30,29,2643,Australia,"Australia, Greece",left,180,72,no,11.24,4.25536,1.975734,3.78081,15.121164,7.830945000000001,1.771532,1.08684,1.67,4.254962000000001,BEL1,Testing,2024,0.8781902677496501,0.8669825493063994,0.8725864085280248
39,K. Mac Allister,Union Saint-Gilloise,Union Saint-Gilloise,RCB,RCB,4,26.0,0,2026-06-30,30,2695,Argentina,"Argentina, Italy",right,175,72,no,12.36,6.108984,2.335128,2.368568999999999,14.495767,5.342792,0.935249,0.36665,0.47,3.504816,BEL1,Testing,2024,0.8291154575630623,0.7941036866568028,0.8116095721099326
40,B. Popović,Cercle Brugge,Cercle Brugge,RCB,RCB,4,24.0,0,2025-06-30,39,2696,France,"France, Serbia",right,189,75,no,9.45,4.538042,4.740542,2.434896,8.447244,4.073104999999999,0.5667,0.23334,0.3,3.037808,BEL1,Testing,2024,0.7802739592009095,0.7611482760463966,0.770711117623653
41,E. Cobbaut,Mechelen,Mechelen,LCB,LCB,4,26.0,0,2025-06-30,30,2897,Belgium,Belgium,left,188,78,yes,8.42,3.54511,2.084544,4.75068,16.872777,7.58308,0.778896,0.310517,1.18,6.030087,BEL1,Testing,2024,0.6948042509648739,0.729383362524715,0.7120938067447944
42,R. Neustädter,Westerlo,Westerlo,"RCB, CB, LCB",RCB,4,36.0,0,2024-06-30,33,2912,Russia,"Russia, Germany",right,190,81,no,8.84,3.397456,1.515008,3.18342,13.970691,4.263412,0.18375,0.060003,0.12,2.813293,BEL1,Testing,2024,0.2649412627382883,0.2532923785162507,0.2591168206272695
43,J. Torunarigha,Gent,Gent,"LCB, CB",LCB,4,26.0,0,2025-06-30,34,2986,Germany,"Germany, Nigeria",left,191,80,no,9.31,3.856818,2.022363,3.674616,17.543742,7.170562,1.418248,0.48,2.02,4.733404,BEL1,Testing,2024,0.7066872127698097,0.7541601051440856,0.7304236589569477
44,I. Kandouss,Gent,Gent,RCB,RCB,4,26.0,0,2027-06-30,35,2997,France,"France, Morocco",right,192,83,no,8.95,4.59745,2.610102,3.755792,18.194855,7.05775,1.259955,0.63,1.89,5.496824,BEL1,Testing,2024,0.8952924275945399,0.9092982124770961,0.9022953200358179
45,K. Machida,Union Saint-Gilloise,Union Saint-Gilloise,LCB,LCB,4,26.0,0,2026-06-30,32,3056,Japan,Japan,left,190,80,no,9.13,4.120272,3.295744,2.26752,18.407428,7.095851999999999,0.675936,0.233852,1.15,5.710379999999999,BEL1,Testing,2024,0.8279363038687652,0.8618489091586843,0.8448926065137248
46,D. Bates,Mechelen,Mechelen,"RCB, CB, LCB",RCB,4,27.0,0,2025-06-30,35,3101,Scotland,Scotland,right,190,83,no,9.58,3.77271,2.7873,2.35262,11.812296,3.629412,0.32,0.0,0.12,2.697058,BEL1,Testing,2024,0.4399908674419619,0.4258748500512297,0.4329328587465958
47,J. Schingtienne,OH Leuven,OH Leuven,"RCB, RB",RCB,4,21.0,0,,35,3160,Belgium,"Belgium, Congo DR",right,188,80,no,10.31,5.439238,0.738237,0.998518,8.800252,2.365671,1.539134,0.7428,1.34,1.625727,BEL1,Testing,2024,0.1321079324529036,0.1419659941164572,0.1370369632846804
48,S. Andreou,Charleroi,Charleroi,"LCB, CB",LCB,4,21.0,0,2026-06-30,33,3272,Cyprus,Cyprus,right,187,78,no,10.59,5.058048,1.428714,2.587665,11.606826,3.550521,0.521547,0.249228,0.5,2.56082,BEL1,Testing,2024,0.3712962623122444,0.3736477365973266,0.3724719994547855
49,M. McKenzie,Genk,Genk,LCB,LCB,4,25.0,0,2025-06-30,33,3295,United States,United States,right,184,83,no,9.78,4.235214,2.291956,3.03163,15.54276,5.629338000000001,0.926464,0.324714,1.07,5.078444000000001,BEL1,Testing,2024,0.7497492371836406,0.7463274444786603,0.7480383408311504
50,E. Pletinckx,OH Leuven,OH Leuven,"CB, RCB",CB,4,23.0,0,2026-06-30,34,3310,Belgium,Belgium,right,190,85,no,9.05,3.619464,1.33052,2.748462,8.398698000000001,3.183304,0.38054,0.08181,0.05,1.956622,BEL1,Testing,2024,0.0,0.0,0.0
51,R. Van Helden,Sint-Truiden,Sint-Truiden,"RCB, LCB",RCB,4,21.0,0,,36,3334,Belgium,Belgium,right,187,80,no,9.18,4.295298,1.730256,3.510726,19.031333,6.075324,0.73029,0.375476,0.65,4.45361,BEL1,Testing,2024,0.6521115257308222,0.6834126950924952,0.6677621104116587
52,J. Vertonghen,Anderlecht,Anderlecht,LCB,LCB,4,37.0,0,2024-06-30,34,3336,Belgium,Belgium,left,189,88,no,7.39,1.969709,2.53544,4.101077,14.2425,6.18028,1.108965,0.380019,0.76,5.314679999999999,BEL1,Testing,2024,0.659858044217991,0.6453780423883699,0.6526180433031805
53,C. Cuesta,Genk,Genk,"RCB, CB",RCB,4,25.0,0,2026-06-30,34,3346,Colombia,Colombia,right,179,81,no,7.69,3.821696,1.585668,2.154178,11.861423,3.683016,0.537314,0.217132,1.75,3.741972,BEL1,Testing,2024,0.2154192299562894,0.2002131149792877,0.2078161724677885
54,João Silva,Kortrijk,Kortrijk,"CB, RCB",CB,4,25.0,0,2025-06-30,36,3399,Portugal,Portugal,right,189,82,no,10.41,4.20693,2.17022,2.6208,7.411008000000002,3.231615,0.554032,0.104,0.32,1.803071,BEL1,Testing,2024,0.3428809521971496,0.2977574634829951,0.3203192078400724
55,T. Watanabe,Gent,Gent,"CB, RCB",CB,4,27.0,0,2027-06-30,35,3459,Japan,Japan,right,186,76,no,9.26,3.535831,2.286693,2.496,12.204032,4.868262,0.573111,0.178894,0.65,2.991184,BEL1,Testing,2024,0.5521135302859506,0.5204868968156244,0.5363002135507875
56,V. Pálsson,Eupen,Eupen,"CB, RCB",CB,4,33.0,0,2026-06-30,35,3469,Iceland,"Iceland, Portugal",right,186,77,no,8.9,2.956418999999999,2.280114,3.76202,12.08768,5.188706,0.3120000000000001,0.1,0.36,3.370067,BEL1,Testing,2024,0.5182563712810283,0.4760743950544595,0.4971653831677439
57,B. Godeau,Sint-Truiden,Sint-Truiden,LCB,LCB,4,32.0,0,,37,3547,Belgium,Belgium,left,190,78,no,8.96,3.17472,2.386664,3.883572,22.35659,7.104426,0.4569180000000001,0.15,0.74,5.098184000000001,BEL1,Testing,2024,0.6904069689450104,0.7757214351062018,0.7330642020256062
58,Z. Debast,Anderlecht,Anderlecht,RCB,RCB,4,20.0,0,2025-06-30,37,3623,Belgium,Belgium,right,191,76,no,8.52,3.551148,1.2648,5.316948999999999,16.942942,8.096015,1.2648,0.769294,1.14,6.035568,BEL1,Testing,2024,0.6352958310346984,0.6886688619333641,0.6619823464840313
59,C. Burgess,Union Saint-Gilloise,Union Saint-Gilloise,CB,CB,4,32.0,0,2025-06-30,39,3822,England,England,right,196,84,no,8.17,3.157371,3.883606,2.6388,11.68145,4.52319,0.493812,0.144,0.66,2.82777,BEL1,Testing,2024,0.6511652984024453,0.6068776301719438,0.6290214642871945
60,J. Daland,Cercle Brugge,Cercle Brugge,LCB,LCB,4,24.0,0,2025-06-30,41,3901,Norway,Norway,right,191,87,no,10.04,4.173282,3.831248,4.201554000000001,12.299024,6.503629,1.037583,0.5785830000000001,0.72,4.427784,BEL1,Testing,2024,0.9070277343761876,0.876026364409854,0.8915270493930207
61,M. Smets,Sint-Truiden,Sint-Truiden,CB,CB,4,20.0,0,,40,3970,Belgium,Belgium,right,184,76,no,9.54,3.901027,1.403976,3.356064,10.747118,4.376598,0.385356,0.2025,0.57,3.24024,BEL1,Testing,2024,0.3372112322373865,0.3545302940799442,0.3458707631586654
62,T. Alderweireld,Antwerp,Antwerp,"RCB, LCB",RCB,4,35.0,0,2025-06-30,41,4068,Belgium,Belgium,right,187,91,no,8.47,3.00636,2.124096,7.123248000000001,15.02384,7.586357,0.288148,0.11112,0.35,6.220274999999999,BEL1,Testing,2024,0.6088008980952361,0.6481918649377021,0.628496381516469
63,B. Mechele,Club Brugge,Club Brugge,"LCB, RCB",LCB,4,31.0,0,2025-06-30,42,4145,Belgium,Belgium,right,190,79,no,8.97,4.492158,2.777658,3.756832,17.764881,5.818725000000001,0.283943,0.108329,0.89,4.318820000000001,BEL1,Testing,2024,0.7995616810590663,0.7743830324925483,0.7869723567758073
0,T. Basila,Oostende,Oostende,"CB, LCB",CB,4,25.0,0,2025-06-30,12,979,France,"France, Congo DR",right,187,83,no,9.28,3.953056,3.216924,2.758806,13.882752,4.965204,0.276,0.18,0.92,3.217104,BEL2,Testing,2024,0.7456890179225468,0.7362716762400533,0.7409803470813
1,F. Cissé,Standard Liège II,Standard Liège II,RCB,RCB,4,20.0,0,2025-06-30,10,996,Côte d'Ivoire,"Côte d'Ivoire, Germany",right,185,77,no,9.4,4.063918,0.452704,2.800049,12.73935,5.419167,0.7240000000000001,0.179982,1.72,4.334211,BEL2,Testing,2024,0.4251691528382499,0.4399857325831542,0.432577442710702
2,N. Solheid,RFC Seraing,RFC Seraing,"RCB, RB",RCB,4,20.0,0,,15,1061,Belgium,Belgium,right,0,0,no,10.18,4.6625,1.611927,2.2035,10.434577,5.599692000000001,0.8473430000000001,0.506692,0.59,3.563839999999999,BEL2,Testing,2024,0.6191809786776845,0.6208606254214174,0.6200208020495509
3,I. Alhassan,Beerschot-Wilrijk,Beerschot-Wilrijk,"LCB, CB, RCB",LCB,4,27.0,0,2024-06-30,25,1140,Nigeria,Nigeria,right,192,76,no,8.45,3.392096,2.36588,2.130724,17.919726,4.501224,1.34119,0.554135,0.63,4.658374,BEL2,Testing,2024,0.6121976344138869,0.6002657350224102,0.6062316847181485
4,L. Lemoine,Deinze,Deinze,"RCB, LCB",RCB,4,26.0,0,2026-06-30,13,1140,Belgium,"Belgium, Brazil",right,184,75,no,10.34,3.630501,3.317415,3.7888,16.106559,6.0775,1.975752,0.86625,1.74,3.710040999999999,BEL2,Testing,2024,0.7917062065513757,0.8508570071464852,0.8212816068489304
5,A. Nkaka,Lierse Kempenzonen,Lierse Kempenzonen,"RCB, CB",RCB,4,28.0,0,2024-06-30,16,1207,Belgium,"Belgium, Congo DR",right,184,74,no,10.14,5.146971,2.089555,3.729864,15.060105,5.366935000000001,0.7470140000000001,0.148,0.89,2.532735,BEL2,Testing,2024,0.7374520020531892,0.7401078076867071,0.7387799048699482
6,W. Simba,Club Brugge II,Club Brugge II,"LCB, DMF, LCMF",LCB,4,23.0,0,2024-06-30,25,1209,Belgium,Belgium,right,194,98,no,10.57,5.357466,2.681127,0.969643,9.233058,2.308873,2.754504,0.5937509999999999,1.19,2.23453,BEL2,Testing,2024,0.687919836398188,0.6576146264385181,0.672767231418353
7,N. Engwanda,Anderlecht II,Anderlecht II,"LCB, LDMF, RCMF",LCB,4,16.0,0,,22,1210,Belgium,Belgium,unknown,0,0,no,9.74,4.017752,1.33718,0.8932439999999999,11.231955,2.82425,1.635006,0.892107,0.37,2.377284,BEL2,Testing,2024,0.2865396192484319,0.3304684774071155,0.3085040483277737
8,B. Kader Yameogo,Club Brugge U19,Club Brugge U19,"RCB, RB, CB",RCB,4,19.0,0,,18,1356,Côte d'Ivoire,Côte d'Ivoire,unknown,0,0,no,9.49,3.847068,1.19301,2.453981,13.609758,5.43994,1.39357,0.661512,1.39,3.183264,BEL2,Testing,2024,0.5088434702908818,0.5340832148531971,0.5214633425720394
9,Y. Amankwah,Lommel SK,Lommel SK,"RCB, RB",RCB,4,23.0,0,2026-06-30,15,1384,England,"England, Ghana",right,190,74,no,8.0,3.639753000000001,2.7328,3.318384,20.288153,6.695415999999999,1.430156,0.5223660000000001,1.37,3.835,BEL2,Testing,2024,0.7482393571166248,0.7637748528924719,0.7560071050045483
10,L. Marijnissen,Lierse Kempenzonen,Lierse Kempenzonen,"RCB, LCB",RCB,4,21.0,0,2026-06-30,18,1425,Netherlands,Netherlands,right,0,0,no,12.25,6.128232000000001,2.335524,2.84375,10.48234,3.725,0.81954,0.25,0.44,2.021495,BEL2,Testing,2024,0.6632314742584074,0.6911331546697619,0.6771823144640846
11,K. Vandendriessche,Francs Borains,Francs Borains,CB,CB,4,34.0,0,2024-06-30,19,1432,France,France,right,183,74,no,10.62,4.964979,1.19357,4.147,12.756594,5.153255000000001,1.25625,0.380019,0.44,3.52153,BEL2,Testing,2024,0.6101181483420323,0.6358317426592024,0.6229749455006173
12,M. Decoene,Oostende,Oostende,"CB, RCMF",CB,4,20.0,0,,21,1489,Belgium,Belgium,,0,0,yes,8.52,4.534823,2.35839,1.752651,7.91895,2.600862,1.268982,0.424154,0.66,2.176875,BEL2,Testing,2024,0.3573896313487301,0.4163675753152488,0.3868786033319894
13,J. Tolinsson,Lommel SK,Lommel SK,RCB,RCB,4,21.0,0,2026-06-30,17,1532,Sweden,Sweden,right,190,85,no,6.87,3.230368,3.350016,2.351232,14.918835,5.166926999999999,0.295,0.0,0.7,3.876129,BEL2,Testing,2024,0.6484013703195531,0.6342973036345965,0.6413493369770747
14,B. Manguelle,Genk II,Genk II,RCB,RCB,4,16.0,0,,20,1665,Belgium,Belgium,,184,75,no,7.78,3.731176,0.539221,2.755,12.270384,5.028,0.8648700000000001,0.26875,1.08,2.64704,BEL2,Testing,2024,0.3026852278977659,0.2916306951519209,0.2971579615248433
15,D. Ragolle,Dender,Dender,"RCB, CB",RCB,4,29.0,0,2024-06-30,21,1675,Belgium,Belgium,right,185,76,no,9.24,4.19328,1.29,4.408975999999999,14.880096,7.576565999999999,0.486,0.1575,0.38,4.512438,BEL2,Testing,2024,0.6431784460197246,0.6646437248056984,0.6539110854127115
16,S. Obissa,Francs Borains,Francs Borains,"LCB, CB",LCB,4,24.0,0,,19,1705,Gabon,"Gabon, France",left,190,86,no,10.29,4.591825,1.10931,2.79524,9.2379,4.22253,1.1616,0.52782,0.63,2.270268,BEL2,Testing,2024,0.4182808040310179,0.4464060484393237,0.4323434262351707
17,J. Gillekens,Francs Borains,Francs Borains,"RCB, RB",RCB,4,24.0,0,2025-06-30,22,1738,Belgium,Belgium,right,187,78,no,11.19,5.12904,2.32875,3.260928,12.374583,5.697945000000001,1.19064,0.465,0.36,3.26034,BEL2,Testing,2024,0.874343254757595,0.8408988057099346,0.8576210302337647
18,M. Tambedou,Zulte-Waregem,Zulte-Waregem,"RCB, RCMF",RCB,4,21.0,0,,23,1830,Senegal,Senegal,right,0,0,no,8.9,4.327653000000001,2.063493,2.066526,11.900808,3.392559,1.424124,0.391116,0.15,3.146706,BEL2,Testing,2024,0.4346414687224668,0.4702837242832211,0.4524625965028439
19,G. Ruyssen,Dender,Dender,RCB,RCB,4,29.0,0,2025-06-30,22,1876,Belgium,Belgium,right,186,87,no,10.31,4.55976,2.012385,4.12581,16.217256,7.625995999999999,0.3376759999999999,0.05,0.29,4.175808,BEL2,Testing,2024,0.7822218557391774,0.78377770382083,0.7829997797800036
20,I. Baouf,Anderlecht II,Anderlecht II,RCB,RCB,4,17.0,0,,23,1973,Belgium,Belgium,right,0,0,no,9.58,3.786656,1.871136,2.464318,15.193069,5.886716,1.098223,0.23,2.19,3.555662,BEL2,Testing,2024,0.6374051414493511,0.6414545691260365,0.6394298552876938
21,M. Tshibuabua,RFC Seraing,RFC Seraing,"RCB, CB",RCB,4,22.0,0,2024-06-30,22,2048,France,"France, Congo DR",right,190,78,no,10.55,4.65888,1.8447,5.890086,15.162785,8.215047,1.627912,0.742601,1.27,5.799784,BEL2,Testing,2024,0.9023508384873288,0.920542032129942,0.9114464353086353
22,F. Al Mazyani,Genk II,Genk II,"RCB, RB, LB",RCB,4,19.0,0,,25,2070,Belgium,"Belgium, Morocco",right,179,68,no,11.13,4.217395,0.9982,4.562624,15.823365,8.605808,1.693911,0.7406619999999999,1.3,4.740120000000001,BEL2,Testing,2024,0.8096803657891629,0.7920340479535696,0.8008572068713662
23,D. Prychynenko,Deinze,Deinze,RCB,RCB,4,32.0,0,2025-06-30,24,2077,Germany,"Germany, Ukraine",right,189,78,no,9.14,3.64188,2.121408,4.461743999999999,14.08368,7.233908,0.04334200000000001,0.0,0.52,4.896528000000001,BEL2,Testing,2024,0.6997103174253694,0.7006956680450295,0.7002029927351994
24,J. Filipović,SK Beveren,SK Beveren,"LCB, CB",LCB,4,31.0,0,2025-06-30,26,2150,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,191,86,no,10.09,3.685,3.389664,2.38546,9.623799,2.429289,0.375,0.126,0.33,1.672035,BEL2,Testing,2024,0.5904699332486147,0.5929230654980399,0.5916964993733272
25,Z. Medley,Oostende,Oostende,LCB,LCB,4,23.0,0,2025-06-30,25,2200,England,England,left,195,83,no,8.88,3.437,2.374848,3.887916,13.70254,5.684919,1.636888,1.020768,1.02,4.215552,BEL2,Testing,2024,0.7120184352856747,0.7391529350678401,0.7255856851767573
26,D. Dierckx,Standard Liège II,Standard Liège II,"LCB, CB, RCB",LCB,4,21.0,0,2026-06-30,24,2220,Belgium,Belgium,right,192,79,no,10.62,3.407671,3.042468,3.44817,12.687744,5.028906,0.485181,0.12,0.45,3.406472,BEL2,Testing,2024,0.6779082332602562,0.7214540962220354,0.6996811647411457
27,A. Lapage,Anderlecht II,Anderlecht II,LCB,LCB,4,19.0,0,,23,2238,Belgium,Belgium,right,188,78,no,9.33,2.573534,2.171444,6.597143999999999,16.168944,8.166702,0.8451299999999999,0.280016,0.97,5.305736,BEL2,Testing,2024,0.7297996304012789,0.7636366036477971,0.7467181170245379
28,J. Willems,Club Brugge U19,Club Brugge U19,"RCB, LCB",RCB,4,20.0,0,,27,2357,Belgium,Belgium,right,184,0,no,9.7,3.9729,1.528736,2.48178,13.061774,4.085905,0.956792,0.57,2.48,3.128514,BEL2,Testing,2024,0.4437923554994495,0.4962680995808312,0.4700302275401403
29,V. Boone,Lierse Kempenzonen,Lierse Kempenzonen,LCB,LCB,4,26.0,0,2024-06-30,25,2392,Belgium,Belgium,right,191,83,yes,11.93,5.868450000000001,3.088296,4.25073,9.667420000000002,3.9162,1.88326,0.416421,0.83,2.410188,BEL2,Testing,2024,0.7973957225333177,0.807790871422441,0.8025932969778793
30,L. Malungu,Francs Borains,Francs Borains,"LCB, RCB",LCB,4,21.0,0,2025-06-30,27,2431,Congo DR,"Congo DR, Belgium",right,188,78,no,10.59,4.741506,1.26,2.443944,9.808275,3.702672,0.9990000000000001,0.372252,0.85,1.774297,BEL2,Testing,2024,0.4624371768055635,0.4735252759728951,0.4679812263892292
31,J. Kongolo,Genk II,Genk II,"LCB, RCB",LCB,4,18.0,0,,27,2462,Belgium,"Belgium, Congo DR",right,184,76,no,9.47,4.240791000000001,1.169418,1.715889,12.171768,4.205494,1.573349,0.6567750000000001,1.65,2.99691,BEL2,Testing,2024,0.3877771719673535,0.4268678463501141,0.4073225091587337
32,K. Cools,Dender,Dender,"CB, LCB",CB,4,26.0,0,2025-06-30,28,2507,Belgium,Belgium,right,192,85,no,10.84,3.982412,3.915852000000001,3.481294,9.692029999999999,4.849119,0.179181,0.0,0.14,2.22352,BEL2,Testing,2024,0.7829109293665542,0.7943671500029897,0.7886390396847718
33,B. Lambot,Liège,Liège,RCB,RCB,4,37.0,0,2025-06-30,28,2515,Belgium,Belgium,right,190,79,no,9.48,4.440744,1.64628,5.6547,13.310625,7.445568000000001,0.963352,0.391875,0.82,4.54713,BEL2,Testing,2024,0.7831351767211412,0.7966292253555665,0.7898822010383537
34,D. Tshimanga,Beerschot-Wilrijk,Beerschot-Wilrijk,LCB,LCB,4,35.0,0,2024-06-30,29,2547,Congo DR,"Congo DR, Belgium",left,176,72,no,9.68,5.337553000000001,0.8473539999999999,1.30916,17.31888,6.53496,1.591128,0.5672159999999999,1.31,4.274208,BEL2,Testing,2024,0.6951977825758997,0.6218538772619978,0.6585258299189487
35,J. Bustin,Liège,Liège,LCB,LCB,4,25.0,0,2026-06-30,27,2597,Belgium,Belgium,,194,82,no,10.22,4.5045,2.42556,4.124778,11.057715,4.9553,0.5208750000000001,0.21,0.8,3.015414,BEL2,Testing,2024,0.7572743560337171,0.7549149308147107,0.7560946434242137
36,S. Bateau,SK Beveren,SK Beveren,"RCB, CB, LCB",RCB,4,33.0,0,2025-06-30,28,2599,Trinidad and Tobago,Trinidad and Tobago,right,190,81,no,8.31,3.320837,2.737428,3.843972,16.13634,5.959413,0.31,0.14,0.24,3.392752,BEL2,Testing,2024,0.693274332203449,0.6832650746338683,0.6882697034186587
37,H. Matthys,Beerschot-Wilrijk,Beerschot-Wilrijk,CB,CB,4,28.0,0,2024-06-30,27,2629,Belgium,Belgium,left,186,77,no,6.88,2.46747,1.370506,3.14682,25.05652,8.62752,0.85655,0.44568,1.1,6.73992,BEL2,Testing,2024,0.6050598839279235,0.624887853187371,0.6149738685576471
38,W. Corstjens,Patro Eisden,Patro Eisden,LCB,LCB,4,37.0,0,,29,2635,Netherlands,"Netherlands, Belgium",left,187,75,no,7.1,3.381060000000001,1.470105,1.671192,4.511052,1.605888,0.137136,0.0,0.0,0.51,BEL2,Testing,2024,0.0,0.0,0.0
39,A. Et Taïbi,Club Brugge II,Club Brugge II,"LCB, RB",LCB,4,21.0,0,,29,2649,Morocco,"Morocco, Belgium",right,186,78,no,8.97,3.838304,1.122696,3.227847,15.936976,6.21577,0.983678,0.612,1.09,4.007615,BEL2,Testing,2024,0.5304593937111387,0.5561253678617074,0.543292380786423
40,J. Pupe,Dender,Dender,"LCB, LB",LCB,4,26.0,0,2025-06-30,29,2653,Belgium,Belgium,left,190,78,no,13.03,6.106972000000001,2.440534,5.735886000000001,17.50208,10.009008,1.458962,0.884,1.32,6.177358000000001,BEL2,Testing,2024,1.0,1.0,1.0
41,A. Konstantopoulos,Beerschot-Wilrijk,Beerschot-Wilrijk,RCB,RCB,4,21.0,0,2025-06-30,29,2701,Greece,Greece,right,188,77,no,11.13,5.764573999999999,1.398306,2.431627,17.559341,6.262092,2.331705,0.735462,2.0,4.53348,BEL2,Testing,2024,0.8293082722590401,0.7812774052072738,0.8052928387331568
42,A. Tanghe,Zulte-Waregem,Zulte-Waregem,"RCB, CB",RCB,4,25.0,0,2027-06-30,28,2717,Belgium,Belgium,right,194,84,no,9.37,3.3796,2.613451,4.241887999999999,14.837052,7.021517999999999,0.231,0.13334,0.76,4.504682,BEL2,Testing,2024,0.7449071387947623,0.7544785630144946,0.7496928509046283
43,D. Wouters,Lommel SK,Lommel SK,LCB,LCB,4,27.0,0,2027-06-30,32,3042,Belgium,Belgium,left,191,80,no,7.19,2.453052,1.746758,2.36412,18.316585,5.772366999999999,0.767622,0.12,0.83,4.085628000000001,BEL2,Testing,2024,0.507320183984628,0.5028116571180736,0.5050659205513508
44,L. Willen,Zulte-Waregem,Zulte-Waregem,"LCB, LB",LCB,4,21.0,0,,32,3043,Belgium,Belgium,left,189,77,no,11.74,5.768891999999999,2.777653,3.018092,16.472955,7.012,1.329096,0.593978,2.22,4.969503,BEL2,Testing,2024,0.8872443965600868,0.8831987550923934,0.8852215758262401
