Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
27,P. McGinn,Motherwell,Motherwell,"RCB, CB, LCB",RCB,4,33.0,0,2025-05-31,32,3000,Scotland,Scotland,right,179,76,no,8.64,3.95979,3.629976,3.209976,11.04021,5.850348,1.469862,0.630036,1.11,3.570201000000001,SCT,Testing,2024,0.565115584255703,0.5487406867020512,0.5569281354788771
28,C. Goldson,Rangers,Rangers,RCB,RCB,4,31.0,0,2026-05-31,30,3001,England,England,right,191,85,no,7.86,3.509928,3.330075,3.300192,18.081984,8.610111,0.6899759999999999,0.24,1.62,7.139853,SCT,Testing,2024,0.6934932253565882,0.6801094951788613,0.6868013602677248
29,L. Gordon,St. Johnstone,St. Johnstone,"CB, LCB, RCB",CB,4,28.0,0,2024-05-31,33,3009,Scotland,Scotland,right,182,77,no,8.7,3.466592,6.461505,1.885655,6.672435,3.04836,0.329976,0.09,0.15,1.315902,SCT,Testing,2024,0.3119998335606036,0.3476993645079284,0.329849599034266
30,J. Baldwin,Ross County,Ross County,"CB, RCB",CB,4,30.0,0,2024-05-31,31,3089,England,England,right,185,70,no,10.72,4.023476,3.906711,4.57596,12.120057,7.517602,0.584,0.322652,0.23,4.399909,SCT,Testing,2024,0.8723317794511738,0.920673913681074,0.8965028465661239
31,K. Rowles,Hearts,Hearts,LCB,LCB,4,25.0,0,2028-05-31,34,3138,Australia,Australia,left,183,80,no,10.98,3.670424,2.953664,4.21575,19.58817,7.944883,0.6876349999999999,0.369468,0.92,5.507875999999999,SCT,Testing,2024,0.8433686059359371,0.8671011288839945,0.8552348674099658
32,R. Leak,Ross County,Ross County,LCB,LCB,4,26.0,0,2024-06-30,33,3175,England,"England, Wales",left,191,83,no,12.59,5.327593999999999,4.876919999999999,3.4839,10.90976,5.12856,0.85,0.173342,0.37,2.466557,SCT,Testing,2024,0.9395772100174828,0.863732168255714,0.9016546891365984
33,J. Shaughnessy,Dundee,Dundee,"CB, RCB",CB,4,31.0,0,2025-05-31,34,3258,England,"England, Republic of Ireland",right,183,69,no,8.98,2.73546,3.620185,2.100336,6.932405,3.395817000000001,0.305,0.085,0.0,1.601496,SCT,Testing,2024,0.0,0.0,0.0
34,L. Scales,Celtic,Celtic,LCB,LCB,4,25.0,0,2028-05-31,34,3332,Republic of Ireland,Republic of Ireland,left,187,82,no,8.75,4.048791999999999,5.432246,1.810016,29.82496,11.314238,0.810518,0.245,4.08,12.801264,SCT,Testing,2024,1.0,1.0,1.0
35,W. Fish,Hibernian,Hibernian,RCB,RCB,4,21.0,0,2024-05-31,35,3349,England,England,right,185,73,yes,9.89,2.98344,3.2505,3.844816,13.706245,5.109419999999999,0.885,0.373312,0.67,3.0875,SCT,Testing,2024,0.5528374701163472,0.4677533906846397,0.5102954304004934
36,F. Kent,Hearts,Hearts,"RCB, CB",RCB,4,28.0,0,2026-05-31,35,3484,England,England,right,188,76,no,9.27,3.2544,4.802743,3.356055,15.966588,6.250905,0.567124,0.257148,0.8,3.976232,SCT,Testing,2024,0.757043769884203,0.7619337334891214,0.7594887516866622
37,S. Findlay,Kilmarnock,Kilmarnock,LCB,LCB,4,28.0,0,2026-06-30,37,3712,Scotland,Scotland,left,191,82,yes,9.26,3.245788000000001,4.3645,3.2752,8.822864,3.974413,0.65569,0.268884,0.85,2.1825,SCT,Testing,2024,0.3829806269736285,0.3837749914932093,0.3833778092334189
38,M. Fraser,St. Mirren,St. Mirren,"RCB, LCB",RCB,4,29.0,0,2025-05-31,39,3719,Scotland,Scotland,right,178,70,no,9.29,4.43072,1.768504,3.218202,9.898013999999998,5.034959999999999,0.8232160000000001,0.289419,0.9,3.55572,SCT,Testing,2024,0.3572087815905522,0.3412833545880555,0.3492460680893039
39,A. Gogić,St. Mirren,St. Mirren,CB,CB,4,30.0,0,2027-05-31,38,3755,Cyprus,"Cyprus, Serbia",right,185,83,no,11.1,4.287012000000001,2.563155000000001,4.386096,10.688409,5.343560999999999,0.9823299999999999,0.408024,0.34,3.04292,SCT,Testing,2024,0.5877239025327645,0.5808027015812056,0.5842633020569851
0,L. Subotić,Čukarički,Čukarički,"LCB, RCB",LCB,4,21.0,0,,12,974,Serbia,Serbia,right,190,83,no,7.95,3.97415,2.497352,3.326833,12.755892,5.726916,0.553361,0.2775,0.18,2.955106,SER,Testing,2024,0.5383838278968828,0.4908695963713899,0.5146267121341364
1,I. Jeličić,Vojvodina,Vojvodina,RCB,RCB,4,24.0,0,2024-06-30,12,1004,Serbia,Serbia,right,187,75,no,9.05,4.484436,2.5992,2.599858,14.163177,4.38987,0.7200179999999999,0.09,0.54,3.765951,SER,Testing,2024,0.5300683661964608,0.5341209970482552,0.532094681622358
2,N. Stevanović,Napredak Kruševac,Napredak Kruševac,"LCB, RB, RCB",LCB,4,25.0,0,2024-06-30,17,1164,Serbia,Serbia,right,190,80,no,12.53,7.033878,1.933066,2.859726,9.279298,3.86848,1.0075,0.3857220000000001,0.62,2.086875,SER,Testing,2024,0.47610193538163,0.5415050073419472,0.5088034713617886
3,D. Cvetinović,Mladost Lučani,Mladost Lučani,"CB, RCB",CB,4,35.0,0,2024-06-30,14,1180,Serbia,Serbia,right,186,79,no,9.61,2.823879,3.130348,3.204,11.134536,3.66,0.613364,0.23,0.0,1.22,SER,Testing,2024,0.4934565116582345,0.4273999727622725,0.4604282422102535
4,V. Bakić,Radnički Niš,Radnički Niš,"LCB, CB",LCB,4,24.0,0,,14,1183,Serbia,Serbia,left,192,84,no,10.88,4.338105,3.348125,1.672,9.811011,2.736647,0.533115,0.306682,0.08,1.369205,SER,Testing,2024,0.6713136571356576,0.5691618543692781,0.6202377557524679
5,O. Vranješ,Čukarički,Čukarički,"RCB, CB",RCB,4,34.0,0,2025-06-30,13,1235,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,183,76,no,9.04,2.18487,1.89595,5.028352,16.10336,6.044935000000001,1.384344,0.586674,1.09,3.860318,SER,Testing,2024,0.5626094783707157,0.5517056375848058,0.5571575579777608
6,U. Ćosić,IMT Novi Beograd,IMT Novi Beograd,"LCB, RCB",LCB,4,31.0,0,,14,1242,Serbia,Serbia,right,187,77,no,6.59,1.885,0.579971,5.940424,18.6975,11.08661,0.50912,0.14,1.01,7.247029,SER,Testing,2024,0.6888591352471561,0.6464021835341084,0.6676306593906323
7,B. Balaž,Železničar Pancevo,Železničar Pancevo,"RCB, RB, LB",RCB,4,23.0,0,2024-06-30,17,1251,Serbia,Serbia,right,184,76,no,11.87,4.748246999999999,2.806923,3.596814,11.079595,5.901037999999999,1.224,0.575964,0.65,4.030603,SER,Testing,2024,0.7240075226281456,0.7556001695973671,0.7398038461127563
8,M. Đorđević,Bačka Topola,Bačka Topola,RCB,RCB,4,21.0,0,,16,1262,Serbia,Serbia,right,191,83,no,7.92,3.425228,1.14,2.140484,13.545612,5.350104,1.497546,0.5688960000000001,0.57,3.067804000000001,SER,Testing,2024,0.2409299966408932,0.2093227313067956,0.2251263639738444
9,S. Obradović,Železničar Pancevo,Železničar Pancevo,RCB,RCB,4,20.0,0,,18,1296,Serbia,Serbia,right,193,79,no,11.53,5.349168000000001,2.98935,3.056707,13.476577,4.863584,0.69568,0.279986,0.83,3.750658,SER,Testing,2024,0.760626175047748,0.7488865352764649,0.7547563551621064
10,S. Purtić,Železničar Pancevo,Železničar Pancevo,"RCB, DMF, RCMF",RCB,4,25.0,0,2024-06-30,20,1320,Serbia,Serbia,right,188,73,no,10.02,4.2975,1.63392,3.680585999999999,13.636972,6.000225,0.819069,0.340875,0.48,5.249663999999999,SER,Testing,2024,0.5597814462212455,0.5646963709860134,0.5622389086036295
11,J. Ćalušić,,Bačka Topola,LCB,LCB,4,30.0,0,,15,1393,Croatia,Croatia,left,187,83,no,8.53,2.651813,2.197702,6.074601,22.41906,12.924483,0.258699,0.19287,1.1,9.8872,SER,Testing,2024,0.7759524002711752,0.7845774290148915,0.7802649146430334
12,M. Mijailović,Spartak Subotica,Spartak Subotica,"RCB, RB",RCB,4,26.0,0,2026-06-30,15,1406,Serbia,Serbia,right,188,0,no,9.6,4.736799,0.7057819999999999,1.729132,11.844365,5.186934,2.367904,1.088,1.66,3.393244,SER,Testing,2024,0.424410380268768,0.3704173955028297,0.3974138878857988
13,D. Skoko,Javor Ivanjica,Javor Ivanjica,LCB,LCB,4,20.0,0,,15,1429,Serbia,Serbia,left,194,80,no,8.75,3.65084,2.330284,4.658633999999999,10.894755,4.97388,0.4394569999999999,0.065,0.25,2.078874,SER,Testing,2024,0.4187642603294355,0.4034123686287894,0.4110883144791124
14,L. Rosić,Changchun Yatai,Changchun Yatai,RCB,RCB,4,30.0,0,2025-12-31,15,1431,Serbia,Serbia,right,190,82,no,8.81,3.648096,2.707032,5.033736000000001,17.293844,7.166481000000001,0.628584,0.0,0.88,5.096958,SER,Testing,2024,0.7738877015535286,0.7768501814998531,0.7753689415266909
15,A. Filipović,Partizan,Partizan,"RCB, RB",RCB,4,29.0,0,2025-06-30,20,1442,Serbia,Serbia,right,184,76,no,10.36,4.366885,1.87128,3.121518,12.234649,5.55436,0.9984000000000001,0.3111360000000001,0.37,4.11588,SER,Testing,2024,0.5685687150121949,0.5617273701336084,0.5651480425729016
16,B. Šerbečić,Radnički Kragujevac,Radnički Kragujevac,RCB,RCB,4,26.0,0,2025-05-31,15,1448,Bosnia and Herzegovina,Bosnia and Herzegovina,right,194,80,yes,9.26,5.156674000000001,1.18275,2.73487,15.47799,6.400589999999998,0.9969480000000001,0.3125,2.49,3.918418,SER,Testing,2024,0.5587724055895303,0.5141716005701588,0.5364720030798446
17,S. Korač,Vojvodina,Vojvodina,RCB,RCB,4,22.0,0,2027-06-30,15,1453,Luxembourg,"Luxembourg, Serbia",right,191,89,no,9.85,5.390020999999999,2.9128,3.283148,16.728,6.567554,1.2375,0.431642,0.93,5.267052,SER,Testing,2024,0.8635293092794403,0.813360381097066,0.8384448451882531
18,N. Andrič,Mladost Lučani,Mladost Lučani,"RCB, RB, LCB",RCB,4,32.0,0,2025-12-31,17,1471,Serbia,Serbia,right,183,72,no,8.93,4.09767,2.081785,2.568645,9.546849,4.3452,0.487291,0.12,0.18,2.569216,SER,Testing,2024,0.2979783260498079,0.2921214521083845,0.2950498890790962
19,M. Delević,IMT Novi Beograd,IMT Novi Beograd,"LCB, RCB",LCB,4,26.0,0,2024-06-30,21,1503,Germany,"Germany, Serbia",right,186,77,no,8.38,2.39445,2.51475,2.755077,14.488954,5.093407,0.6599459999999999,0.240012,0.6,3.173063,SER,Testing,2024,0.4046693687325928,0.3928468757730578,0.3987581222528253
20,Leandro Pinto,Javor Ivanjica,Javor Ivanjica,"CB, RCB, LCB",CB,4,30.0,0,2026-12-31,17,1554,Brazil,Brazil,right,184,78,no,8.28,3.995168,1.565,3.47524,7.820246000000001,3.592304,0.574977,0.0,0.0,1.796868,SER,Testing,2024,0.1345191057750688,0.1314275172144459,0.1329733114947574
21,F. Damjanović,Konyaspor,Konyaspor,"RCB, LCB, CB",RCB,4,25.0,0,,17,1578,Serbia,Serbia,left,188,84,no,8.16,2.454165,3.419999999999999,4.446791999999999,13.173975,5.360243999999999,0.56875,0.232,0.8,3.76388,SER,Testing,2024,0.6134128369801288,0.6038633085722311,0.60863807277618
22,S. Tanasijević,New York City,New York City,RCB,RCB,4,26.0,0,2025-12-31,18,1594,Serbia,Serbia,right,183,80,no,10.16,4.345432,1.917993,3.217164,16.08945,6.829164,1.299807,0.4,0.9,4.630195,SER,Testing,2024,0.7294962867827508,0.6884783765676431,0.7089873316751969
23,N. Zecević,Häcken,Häcken,"LCB, RCB",LCB,4,19.0,0,,18,1705,Serbia,Serbia,right,190,78,no,8.82,2.532,1.797016,3.061422,11.347686,4.698218999999999,0.635492,0.373344,0.42,2.743408,SER,Testing,2024,0.2635387987307291,0.2266432389256005,0.2450910188281648
24,Omar Fayed,Novi Pazar,Novi Pazar,"LCB, RCB",LCB,4,20.0,0,,18,1750,Egypt,Egypt,right,192,84,yes,11.01,4.629422000000001,2.419062,3.08725,18.716649,7.356258,2.111121,1.132572,1.18,5.193175,SER,Testing,2024,0.8351536266900057,0.8198792434376394,0.8275164350638226
25,N. Dekovic,Napredak Kruševac,Napredak Kruševac,RCB,RCB,4,21.0,0,,18,1752,Serbia,Serbia,right,191,82,no,12.59,4.467535,5.036440000000001,5.958927,14.22711,8.118395999999999,0.412678,0.155,0.51,3.90572,SER,Testing,2024,1.0,1.0,1.0
26,M. Ilić,Bologna,Bologna,RCB,RCB,4,20.0,0,,19,1796,Serbia,Serbia,right,192,83,no,9.47,3.706852,2.956052,6.818394,19.696096,9.5734,0.49997,0.1,1.0,7.364532000000001,SER,Testing,2024,0.9159210880693307,0.8936581830051087,0.9047896355372197
27,N. Djiga,Crvena Zvezda,Crvena Zvezda,"RCB, LCB",RCB,4,21.0,0,2025-06-30,21,1828,Burkina Faso,Burkina Faso,right,187,80,yes,7.34,3.793368,2.015676,1.775202,13.93422,4.97133,0.6896050000000001,0.145724,0.84,3.597428,SER,Testing,2024,0.3362234231265604,0.2788653036688709,0.3075443633977156
28,D. Kerkez,Spartak Subotica,Spartak Subotica,CB,CB,4,28.0,0,2025-05-31,21,1844,Serbia,Serbia,right,190,84,no,10.05,2.93125,2.8792,2.879716,10.636132,4.097154,0.292,0.100005,0.15,2.390542,SER,Testing,2024,0.4858455727245602,0.4231880281579664,0.4545168004412633
29,B. Kopitović,Javor Ivanjica,Javor Ivanjica,"RCB, CB",RCB,4,29.0,0,2024-06-15,23,1861,Montenegro,Montenegro,right,185,84,no,7.45,2.609971,1.59595,3.336,8.079214,3.38314,0.195,0.15,0.15,2.178348,SER,Testing,2024,0.0,0.0,0.0
30,B. Kovačević,Partizan,Partizan,"RCB, LCB",RCB,4,20.0,0,2024-06-30,21,1868,Serbia,Serbia,right,187,81,no,8.67,2.6028,2.458755,2.4072,12.145014,5.155416,0.289971,0.0,0.53,3.133584,SER,Testing,2024,0.385568108255419,0.3495867631385664,0.3675774356969927
31,V. Krstić,Bačka Topola,Bačka Topola,"RCB, LCB",RCB,4,21.0,0,2024-06-30,22,1879,Serbia,Serbia,right,184,72,no,7.57,4.118842,1.243201,3.589575,14.46158,6.894804000000001,0.8618899999999999,0.4274999999999999,1.77,5.840163,SER,Testing,2024,0.4920748087440014,0.4704112755631782,0.4812430421535898
32,A. Lukić,Voždovac,Voždovac,LCB,LCB,4,22.0,0,,22,1881,Serbia,Serbia,left,189,80,no,9.04,3.586407,2.00882,2.87162,14.687866,5.982130000000001,0.09665699999999999,0.05,0.53,3.397905,SER,Testing,2024,0.4702083281610858,0.4539011176078191,0.4620547228844525
33,N. Leković,Mladost Lučani,Mladost Lučani,LCB,LCB,4,34.0,0,2024-06-30,25,1884,Serbia,Serbia,left,177,73,no,10.46,3.104062,0.906643,3.533621,13.187412,4.633499,0.908895,0.24,0.67,2.43824,SER,Testing,2024,0.312199200488362,0.3146427350625745,0.3134209677754682
34,M. Bogićević,Spartak Subotica,Spartak Subotica,"RCB, CB",RCB,4,25.0,0,2026-05-31,21,1909,Switzerland,"Switzerland, Serbia",right,191,83,no,8.39,3.018275,1.98,3.349009,18.101636,7.686356,0.422303,0.233324,1.27,5.893537,SER,Testing,2024,0.6273347827184573,0.5967001684808774,0.6120174755996673
35,M. Obradović,Javor Ivanjica,Javor Ivanjica,LCB,LCB,4,24.0,0,2025-06-30,26,2024,Serbia,Serbia,left,189,81,no,8.85,2.7112,2.621342,3.337152,8.982064000000001,4.404504,0.845,0.31233,0.62,3.2016,SER,Testing,2024,0.3827268967689305,0.3838267418960426,0.3832768193324865
36,U. Spajić,Crvena Zvezda,Crvena Zvezda,"RCB, LCB",RCB,4,31.0,0,2025-06-30,25,2042,Serbia,Serbia,right,188,78,no,7.4,3.347172,2.730668000000001,2.202492,14.144784,4.141964,0.9227799999999999,0.216658,0.79,3.568900000000001,SER,Testing,2024,0.3532860095269006,0.3707489039049746,0.3620174567159376
37,I. Milošević,Mladost Lučani,Mladost Lučani,CB,CB,4,39.0,0,2024-06-30,22,2076,Serbia,Serbia,right,184,76,no,11.32,4.810065,1.471701,2.864484,8.406476,2.688372,0.8648,0.4738720000000001,0.17,1.25671,SER,Testing,2024,0.3411742778898044,0.3183385009339968,0.3297563894119006
38,O. Mrsić,Napredak Kruševac,Napredak Kruševac,"LCB, CB",LCB,4,25.0,0,2024-06-30,23,2082,Serbia,Serbia,right,194,90,no,10.12,3.372,3.158736,3.501576,7.478406,4.40916,0.7366320000000001,0.2625,0.73,2.894400000000001,SER,Testing,2024,0.6146225074678383,0.5786973789305349,0.5966599431991866
39,I. Milicević,Radnik Surdulica,Radnik Surdulica,"LCB, CB",LCB,4,22.0,0,2026-06-30,25,2091,Serbia,Serbia,right,190,75,no,8.26,2.884212,1.462587,3.61657,12.612648,4.820452,0.472584,0.04334200000000001,0.6,3.142488,SER,Testing,2024,0.1779588570483435,0.2051921978785588,0.1915755274634512
40,G. Antonić,Bačka Topola,Bačka Topola,"CB, LCB, RCB",CB,4,33.0,0,2024-06-30,30,2108,Serbia,Serbia,right,185,78,no,8.45,3.32994,2.99108,3.88732,18.35856,7.341840000000001,0.77,0.1275,0.85,4.564914,SER,Testing,2024,0.7467959760206494,0.7366924887403176,0.7417442323804835
41,V. Jovanović,Čukarički,Čukarički,LCB,LCB,4,28.0,0,2025-06-30,24,2112,Serbia,Serbia,right,188,85,no,8.95,3.923148,1.958616,2.852913,15.470505,6.303407,0.6831920000000001,0.12858,2.17,5.202294,SER,Testing,2024,0.6080216957140476,0.5604675691586077,0.5842446324363277
42,K. Tojčić,Javor Ivanjica,Javor Ivanjica,"RCB, DMF",RCB,4,24.0,0,2025-06-15,31,2149,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,191,84,no,8.5,3.516,2.850501,1.297168,8.462643,3.642595,1.132916,0.5000249999999999,0.71,2.178642,SER,Testing,2024,0.2808881399433328,0.2928436354861575,0.2868658877147452
43,N. Savić,Voždovac,Voždovac,RCB,RCB,4,23.0,0,,26,2223,Serbia,Serbia,right,191,82,no,9.43,3.606606,2.712306,3.197462,13.566228,5.344115,0.327285,0.16,0.2,2.876126000000001,SER,Testing,2024,0.5636168579952907,0.5501586998060085,0.5568877789006497
44,M. Mitrović,Radnički Kragujevac,Radnički Kragujevac,LCB,LCB,4,35.0,0,2024-05-31,26,2265,Serbia,Serbia,left,189,78,no,9.22,4.248943,2.581979,4.05,12.59706,4.689525,0.47625,0.0,0.95,2.50638,SER,Testing,2024,0.5797760268168815,0.5391406809505557,0.5594583538837186
45,S. Simović,Radnički Kragujevac,Radnički Kragujevac,"RCB, LCB, CB",RCB,4,35.0,0,2024-05-31,27,2323,Serbia,"Serbia, Hungary",right,192,90,no,9.53,5.269014000000001,2.438194,3.834852,11.350724,5.696827,1.511786,0.467384,1.39,4.728984000000001,SER,Testing,2024,0.7059811955784686,0.7067516432454571,0.7063664194119629
46,S. Abubakar,Radnik Surdulica,Radnik Surdulica,"RCB, RB",RCB,4,26.0,0,,26,2421,Ghana,Ghana,right,187,79,no,10.0,4.868475,2.046244,2.935806,9.294372,4.23835,1.337875,0.7416370000000001,0.86,3.01015,SER,Testing,2024,0.509112255608735,0.4803468835668661,0.4947295695878005
47,A. Dragović,Crvena Zvezda,Crvena Zvezda,"LCB, CB",LCB,4,33.0,0,2024-06-30,28,2461,Austria,"Austria, Serbia",right,186,83,no,6.0,2.779881999999999,2.488496,2.963769000000001,14.520393,6.070747,0.439978,0.075,1.13,6.80518,SER,Testing,2024,0.4823379202830617,0.4259913321041288,0.4541646261935952
48,N. Ćalasan,Spartak Subotica,Spartak Subotica,"LCB, RCB",LCB,4,28.0,0,,29,2569,Serbia,Serbia,left,188,82,no,9.81,3.748343999999999,2.69798,4.169678,16.783335,8.445756,0.875028,0.5249860000000001,0.77,4.48671,SER,Testing,2024,0.9034630916415176,0.8734250916051849,0.8884440916233513
49,J. Marinković,Napredak Kruševac,Napredak Kruševac,"LCB, RCB, CB",LCB,4,27.0,0,2025-06-30,29,2588,Serbia,Serbia,right,186,82,no,11.02,4.2406,3.477628,3.685,11.999285,4.624425,1.148626,0.4900140000000001,0.42,2.400372,SER,Testing,2024,0.7996374463019585,0.7194595484784024,0.7595484973901805
50,A. Cissé,Novi Pazar,Novi Pazar,"LCB, LCMF, RCMF",LCB,4,28.0,0,2024-06-30,30,2595,Guinea,Guinea,right,181,76,no,10.06,4.127317,3.017664,1.593312,11.067256,3.955144,0.590272,0.175,0.9,2.704,SER,Testing,2024,0.5680552910400568,0.5279162438158713,0.547985767427964
51,M. Vranjanin,Radnik Surdulica,Radnik Surdulica,"CB, RCB",CB,4,27.0,0,2025-06-30,31,2619,Serbia,Serbia,right,190,86,no,8.87,3.471591,2.33546,1.922928,9.618928000000002,3.401216,1.030995,0.341156,0.55,1.750288,SER,Testing,2024,0.2593831102440445,0.2189815360097394,0.239182323126892
52,S. Marković,Partizan,Partizan,LCB,LCB,4,24.0,0,2026-06-30,27,2655,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,186,78,no,7.76,3.79908,2.205732,1.425138,10.64358,3.7654,0.6448960000000001,0.068,0.2,2.6125,SER,Testing,2024,0.2439683919087253,0.2128569967239905,0.2284126943163579
53,Z. Lambulić,IMT Novi Beograd,IMT Novi Beograd,"RCB, LCB",RCB,4,26.0,0,2024-06-30,31,2710,Serbia,Serbia,right,193,80,no,10.39,2.990296,3.155894999999999,1.760044,13.42088,4.513692000000001,0.53,0.165,1.06,2.526867,SER,Testing,2024,0.5978660035436957,0.5313718089365288,0.5646189062401122
54,M. Joksimović,Mladost Lučani,Mladost Lučani,"LCB, CB",LCB,4,34.0,0,2024-06-15,30,2771,Serbia,Serbia,left,184,78,no,9.09,3.51,1.040117,3.2175,12.084314,5.454029999999999,0.8785919999999998,0.452925,0.58,2.532,SER,Testing,2024,0.3127172226834519,0.2862923705410781,0.299504796612265
55,E. Azemović,Novi Pazar,Novi Pazar,"RCB, LCB",RCB,4,27.0,0,2024-06-01,31,2925,Serbia,"Serbia, Montenegro",right,193,78,no,8.09,4.00036,3.230494,2.982924000000001,12.526276,4.584296,0.278188,0.060003,0.58,2.249334,SER,Testing,2024,0.4790782480412719,0.4653022242622836,0.4721902361517777
56,N. Cirković,Mladost Lučani,Mladost Lučani,RCB,RCB,4,32.0,0,2024-06-30,33,2930,Serbia,Serbia,right,188,75,no,10.44,5.68032,2.18049,2.796105,10.04598,4.758607,1.595484,0.644,0.65,2.731188,SER,Testing,2024,0.6203171319406182,0.6004662471606125,0.6103916895506154
57,N. Stojić,Bačka Topola,Bačka Topola,"CB, LCB, RCB",CB,4,26.0,0,2025-06-13,31,2991,Serbia,Serbia,right,190,80,no,5.93,1.866919,2.675677,5.08533,15.523326,7.19187,0.750048,0.210006,1.59,5.718636,SER,Testing,2024,0.6607479053991515,0.634174403521151,0.6474611544601512
58,D. Crnomarković,Vojvodina,Vojvodina,LCB,LCB,4,30.0,0,2026-06-30,33,3123,Serbia,Serbia,left,188,77,no,7.95,4.261885,2.360371,4.005275,14.9589,6.483653,0.402477,0.113339,0.63,4.09344,SER,Testing,2024,0.6203972309488498,0.5751473990786642,0.597772315013757
59,M. Yamkam,Radnički Niš,Radnički Niš,"RCB, RB",RCB,4,26.0,0,,34,3225,Cameroon,Cameroon,right,185,79,no,7.98,4.102146,2.094144,2.538848,10.690638,4.7411,1.340908,0.6111,1.31,3.015299,SER,Testing,2024,0.3418360412828363,0.3421691302666938,0.3420025857747651
60,V. Stanković,Železničar Pancevo,Železničar Pancevo,"LCB, CB",LCB,4,36.0,0,2025-06-30,36,3412,Serbia,Serbia,left,190,89,no,10.6,4.617396,3.270325,3.322408,13.003938,5.697182000000001,0.766492,0.237873,0.63,3.350241,SER,Testing,2024,0.7972241122776085,0.7693107234584602,0.7832674178680343
61,A. Vojnović,Radnički Niš,Radnički Niš,"RCB, LCB, CB",RCB,4,27.0,0,2025-06-30,37,3557,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,190,82,no,7.94,2.633832,1.3915,3.31215,10.80189,4.859813999999999,1.11473,0.553361,1.34,2.861325,SER,Testing,2024,0.1383836841978617,0.1473754188674007,0.1428795515326312
0,Juanpe,Girona,Girona,"LCB, RCB",LCB,4,33.0,0,2024-06-30,18,919,Spain,Spain,right,190,80,no,8.62,3.5217,2.546779,1.858594,14.886476,2.8368,0.2925,0.1,0.59,1.666098,SPA1,Testing,2024,0.407765473036499,0.4333318741858185,0.4267266500519781
1,E. Bailly,Villarreal,Villarreal,"RCB, LCB",RCB,4,30.0,0,2025-06-30,10,943,Côte d'Ivoire,Côte d'Ivoire,right,187,77,no,6.3,2.19555,1.14452,2.289288,10.691278,3.149216,1.240493,0.574257,0.67,1.238402,SPA1,Testing,2024,0.0,0.0,0.0
2,Jorge Meré,Cádiz,Cádiz,"RCB, LCB",RCB,4,27.0,0,2025-06-30,12,953,Spain,Spain,right,182,77,yes,7.74,3.211896,1.133812,1.98339,7.459032,4.44202,0.19,0.19,0.19,2.170776,SPA1,Testing,2024,0.2897719871040224,0.2131989397654893,0.2551798545143125
3,Aritz Elustondo,Real Sociedad,Real Sociedad,"RCB, RB",RCB,4,30.0,0,2026-06-30,16,980,Spain,Spain,right,180,71,no,7.07,2.939808,3.028529,1.28588,11.664338,3.585,0.9175920000000001,0.457152,0.64,2.940934,SPA1,Testing,2024,0.5245951134289908,0.5185134344577509,0.5292160506156474
4,Jailson,Celta de Vigo,Celta de Vigo,"RCB, RCMF, LCMF",RCB,4,28.0,0,2025-06-30,14,1004,Brazil,Brazil,right,184,75,no,10.31,5.290896,1.705312,1.974072,14.792248,6.188076,1.702325,0.36,2.15,6.096602999999999,SPA1,Testing,2024,0.9827903966980234,0.8921510265736547,0.9512424159208928
5,Luis Hernández,Cádiz,Cádiz,RCB,RCB,4,35.0,0,2026-06-30,11,1051,Spain,Spain,right,183,75,no,7.54,3.0,0.8556240000000002,4.283064,11.904,6.420867,0.085,0.09,0.26,4.3656,SPA1,Testing,2024,0.53140902348717,0.4933160394596539,0.5198892789041458
6,A. Sedlar,Deportivo Alavés,Deportivo Alavés,"LCB, CB",LCB,4,32.0,0,2025-06-30,11,1058,Serbia,Serbia,right,180,79,no,8.17,3.569897999999999,2.0424,2.125068,10.547212,3.6582,0.594966,0.17,0.85,3.23367,SPA1,Testing,2024,0.3596457010576457,0.405337804504958,0.3881106625193824
7,Domingos Duarte,Getafe,Getafe,RCB,RCB,4,29.0,0,2026-06-30,16,1074,Portugal,Portugal,right,190,82,no,5.2,1.758,1.00372,3.689882,8.21325,4.946856,0.42,0.17,0.84,5.1925,SPA1,Testing,2024,0.373672578780184,0.2788178961772199,0.3310378703355981
8,Yeray Álvarez,Athletic Bilbao,Athletic Bilbao,"RCB, LCB",RCB,4,29.0,0,2026-06-30,19,1257,Spain,Spain,right,182,78,no,7.52,2.79276,2.575044,3.2936,13.535179,4.868562,0.9285,0.215,1.58,3.508736,SPA1,Testing,2024,0.6551722488642899,0.6690277684880406,0.6718264411006073
