Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
1958,0.165932,0.295758,0.128331,0.308824,0.39486,0.136986,0.073433,0.078945,0.191489,0.266979,0.337182,0.166181,0.361702,0.296496,K. Csoboth,St. Gallen,St. Gallen,"LAMF, CF",LAMF,10,24.0,1000000,2028-06-30,31,1420,Hungary,Hungary,right,174,68,no,SWZ,Testing,2025,Extremo Agudo,0.296,26,29,10,0.31757,0.379519,0.26744,0.206389,0.369401,0.325933,0.306034,0.201447,0.336023,0.293628,0.283826,0.233035,0.390071,25,23.0,25,7.0,12.0,28.0,29.0,26.0,25.0,14.0,9.0,19.0,15.0,13,20,13,75,58,3,0,10,13,51,68,34,48
1954,0.344014,0.252121,0.243574,0.431373,0.308411,0.164384,0.126822,0.068175,0.255319,0.28103,0.189376,0.09621,0.269504,0.266114,Mauro Rodrigues,Yverdon Sport,Yverdon Sport,"LW, CF, RW",LW,10,24.0,400000,2027-06-30,28,1644,Guinea-Bissau,"Guinea-Bissau, Portugal",right,178,72,no,SWZ,Testing,2025,Extremo Agudo,0.266,27,29,6,0.31757,0.379519,0.26744,0.206389,0.369401,0.325933,0.306034,0.201447,0.336023,0.293628,0.283826,0.233035,0.390071,14,26.0,14,3.0,21.0,27.0,27.0,28.0,19.5,11.0,23.0,27.0,20.0,51,10,51,89,27,6,6,3,32,62,20,6,31
1952,0.05368,0.272727,0.05609,0.176471,0.350467,0.191781,0.211555,0.166664,0.085106,0.126464,0.168591,0.06414,0.106383,0.258965,T. Berdayes,Sion,Sion,"RW, AMF, RAMF",RW,10,22.0,400000,2027-06-30,36,2479,Switzerland,"Switzerland, Portugal",right,186,78,no,SWZ,Testing,2025,Extremo Agudo,0.259,28,29,3,0.31757,0.379519,0.26744,0.206389,0.369401,0.325933,0.306034,0.201447,0.336023,0.293628,0.283826,0.233035,0.390071,27,25.0,29,16.0,17.0,26.0,24.0,18.5,29.0,29.0,26.0,29.0,28.0,6,13,0,44,41,10,17,36,0,0,10,0,3
1966,0.210489,0.073939,0.165345,0.240196,0.511682,0.027397,0.076211,0.0,0.319149,0.161593,0.136259,0.344023,0.170213,0.241931,D. Ulrich,Winterthur,Winterthur,"RAMF, LB, RB",RAMF,10,27.0,300000,2025-06-30,24,1837,Switzerland,Switzerland,right,172,72,no,SWZ,Testing,2025,Extremo Agudo,0.242,29,29,0,0.31757,0.379519,0.26744,0.206389,0.369401,0.325933,0.306034,0.201447,0.336023,0.293628,0.283826,0.233035,0.390071,23,29.0,22,11.5,4.0,29.0,28.0,29.0,14.0,27.0,28.0,6.0,27.0,20,0,24,60,86,0,3,0,51,6,3,79,6
2001,0.689301,0.49697,0.667342,0.338235,0.574766,0.219178,0.47785,0.149999,0.404255,0.466042,0.538106,0.48105,0.730496,0.741473,A. Saint-Maximin,Fenerbahçe,Fenerbahçe,"LAMF, LW",LAMF,10,28.0,18000000,2026-06-30,20,1313,France,"France, Guadeloupe",right,173,67,yes,TUR,Testing,2025,Extremo Agudo,0.741,1,50,98,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,1,2.0,1,11.0,6.0,22.0,2.0,31.0,13.0,6.0,2.0,4.0,4.0,98,96,98,78,88,56,96,38,74,88,96,92,92
1995,0.255832,0.419394,0.241964,0.083333,0.28271,0.205479,0.259484,0.157889,0.93617,0.608899,0.464203,0.463557,0.77305,0.705881,I. Kahveci,Fenerbahçe,Fenerbahçe,"RAMF, AMF, RW",RAMF,10,29.0,10000000,2028-06-30,26,1075,Türkiye,Türkiye,left,176,72,no,TUR,Testing,2025,Extremo Agudo,0.706,2,50,96,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,29,6.5,23,41.0,40.0,26.5,17.0,29.0,1.0,1.0,4.0,6.0,1.0,42,87,54,18,20,47,66,42,98,98,92,88,98
2009,0.377157,0.346667,0.346403,0.264706,0.5,0.260274,0.402822,0.317308,0.340426,0.360656,0.281755,0.317784,0.638298,0.637674,B. Boutobba,Hatayspor,Hatayspor,"RAMF, RW, RWF",RAMF,10,26.0,1800000,2026-06-30,28,1990,France,"France, Algeria",left,172,65,no,TUR,Testing,2025,Extremo Agudo,0.638,3,50,94,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,13,15.0,7,19.0,13.5,12.5,5.0,8.0,17.5,11.0,17.0,16.5,8.0,74,70,86,62,73,75,90,84,65,78,66,67,84
2000,0.309468,0.395152,0.251763,0.137255,0.719626,0.369863,0.547204,0.258614,0.340426,0.419204,0.413395,0.38484,0.198582,0.635525,O. Zubkov,Trabzonspor,Trabzonspor,"RW, RAMF, CF",RW,10,28.0,7000000,2027-06-30,15,1022,Ukraine,Ukraine,left,182,71,no,TUR,Testing,2025,Extremo Agudo,0.636,4,50,92,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,22,10.0,18,35.5,2.0,3.0,1.0,12.0,17.5,8.0,6.0,8.0,41.5,56,80,64,28,96,94,98,76,65,84,88,84,17
2016,0.349331,0.562424,0.284803,0.156863,0.537383,0.342466,0.344722,0.264704,0.404255,0.276347,0.344111,0.323615,0.475177,0.632595,B. Yılmaz,Galatasaray,Galatasaray,"LAMF, RAMF, LW",LAMF,10,24.0,20000000,2027-06-30,32,2832,Türkiye,Türkiye,right,186,74,no,TUR,Testing,2025,Extremo Agudo,0.633,5,50,90,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,18,1.0,15,28.0,8.5,5.5,7.0,11.0,13.0,20.5,10.0,14.0,16.5,64,98,70,44,83,89,86,78,74,59,80,72,67
1991,0.224673,0.447273,0.206278,0.259804,0.537383,0.30137,0.338699,0.173909,0.446809,0.306792,0.242494,0.536443,0.64539,0.625845,Miguel Cardoso,Kayserispor,Kayserispor,"LAMF, AMF, LW",LAMF,10,30.0,2500000,2027-06-30,33,3082,Portugal,Portugal,right,176,76,no,TUR,Testing,2025,Extremo Agudo,0.626,6,50,88,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,35,3.0,31,20.0,8.5,9.0,8.0,24.0,9.5,17.0,21.0,1.0,7.0,30,94,38,60,83,82,84,52,81,66,57,98,86
2018,0.209633,0.372121,0.198378,0.348039,0.299065,0.260274,0.303995,0.205874,0.404255,0.421546,0.725173,0.274052,0.695035,0.619327,Y. Akgün,Galatasaray,Galatasaray,"RAMF, RW, LAMF",RAMF,10,24.0,5000000,2026-06-30,30,2295,Türkiye,Türkiye,left,173,65,no,TUR,Testing,2025,Extremo Agudo,0.619,7,50,86,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,36,14.0,33,9.0,36.5,12.5,11.0,17.0,13.0,7.0,1.0,22.5,6.0,28,72,34,82,27,75,78,66,74,86,98,55,88
1999,0.258124,0.432727,0.250971,0.156863,0.591121,0.178082,0.187526,0.145154,0.531915,0.498829,0.270208,0.469388,0.744681,0.60085,M. Rashica,Beşiktaş,Beşiktaş,"RAMF, RW",RAMF,10,28.0,7500000,2027-06-30,28,2235,Kosovo,"Kosovo, Albania",right,178,70,no,TUR,Testing,2025,Extremo Agudo,0.601,8,50,84,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,28,5.0,19,28.0,3.0,35.5,32.0,33.0,4.5,4.0,18.0,5.0,2.0,44,90,62,44,94,28,36,34,91,92,64,90,96
2010,0.371879,0.241212,0.426633,0.318627,0.380841,0.232877,0.333681,0.119999,0.446809,0.344262,0.254042,0.524781,0.553191,0.597081,Y. Sarı,İstanbul Başakşehir,İstanbul Başakşehir,"RAMF, RW, RWB",RAMF,10,26.0,5500000,2025-06-30,30,2200,France,"France, Türkiye",left,168,55,no,TUR,Testing,2025,Extremo Agudo,0.597,9,50,82,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,15,38.0,2,14.0,30.0,19.0,10.0,36.0,9.5,15.5,20.0,2.5,11.0,70,24,96,72,40,62,80,28,81,69,60,95,78
1982,0.182347,0.309091,0.139618,0.495098,0.908879,0.219178,0.167922,0.124994,0.489362,0.379391,0.140878,0.524781,0.737589,0.590141,Y. Erdoğan,Konyaspor,Konyaspor,"LW, LAMF",LW,10,32.0,500000,2026-06-30,34,2501,Türkiye,Türkiye,left,171,64,no,TUR,Testing,2025,Extremo Agudo,0.59,10,50,80,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,41,27.5,42,4.0,1.0,22.0,37.0,35.0,7.0,10.0,43.0,2.5,3.0,18,45,16,92,98,56,26,30,86,80,14,95,94
2022,0.400139,0.436364,0.319458,0.578431,0.271028,0.39726,0.418373,0.140624,0.297872,0.276347,0.180139,0.285714,0.553191,0.558779,C. Keleş,Kasımpaşa,Kasımpaşa,"LW, RW, CF",LW,10,23.0,2000000,2028-06-30,19,918,Austria,"Austria, Türkiye",left,180,77,yes,TUR,Testing,2025,Extremo Agudo,0.559,11,50,78,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,9,4.0,12,1.5,42.0,2.0,4.0,34.0,21.5,20.5,36.0,20.5,11.0,82,92,76,97,16,96,92,32,56,59,28,59,78
1977,0.196217,0.407273,0.219367,0.151961,0.584112,0.205479,0.177731,0.107144,0.595745,0.473068,0.369515,0.332362,0.460993,0.556399,E. Višća,Trabzonspor,Trabzonspor,"RAMF, RW, LW",RAMF,10,35.0,2500000,2026-06-30,30,2360,Bosnia and Herzegovina,Bosnia and Herzegovina,right,172,63,no,TUR,Testing,2025,Extremo Agudo,0.556,12,50,76,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,38,9.0,28,30.0,4.0,26.5,34.0,38.0,3.0,5.0,9.0,12.5,19.0,24,82,44,40,92,47,32,24,94,90,82,75,62
1984,0.24942,0.195152,0.180597,0.034314,0.39486,0.164384,0.212707,0.182924,0.638298,0.522248,0.288684,0.373178,0.390071,0.542219,D. Türüç,İstanbul Başakşehir,İstanbul Başakşehir,"RW, RWB, RWF",RW,10,32.0,1700000,2026-06-30,34,2457,Netherlands,"Netherlands, Türkiye",left,177,72,no,TUR,Testing,2025,Extremo Agudo,0.542,13,50,74,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,30,44.0,36,49.0,25.0,37.5,25.0,23.0,2.0,3.0,16.0,9.0,23.5,40,12,28,2,50,25,50,54,96,94,68,82,53
1976,0.42198,0.340606,0.242349,0.058824,0.404206,0.205479,0.140431,0.05769,0.468085,0.538642,0.39261,0.317784,0.475177,0.539228,A. Nwakaeme,Trabzonspor,Trabzonspor,"LAMF, LW, CF",LAMF,10,36.0,1500000,2026-06-30,20,1486,Nigeria,Nigeria,right,185,80,no,TUR,Testing,2025,Extremo Agudo,0.539,14,50,72,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,7,16.0,22,44.0,23.0,26.5,39.0,46.0,8.0,2.0,7.0,16.5,16.5,86,68,56,12,54,47,22,8,84,96,86,67,67
2006,0.367158,0.338182,0.325306,0.382353,0.514019,0.205479,0.257246,0.206894,0.276596,0.35363,0.332564,0.419825,0.553191,0.527877,J. Brekalo,Kasımpaşa,Kasımpaşa,LW,LW,10,26.0,3500000,2026-06-30,23,1495,Croatia,Croatia,right,175,70,no,TUR,Testing,2025,Extremo Agudo,0.528,15,50,70,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,16,19.0,10,6.5,10.0,26.5,18.0,15.5,25.5,13.0,12.0,7.0,11.0,68,62,80,87,80,47,64,69,49,74,76,86,78
2014,0.375768,0.379394,0.320157,0.357843,0.577103,0.191781,0.237855,0.078945,0.510638,0.299766,0.323326,0.341108,0.51773,0.523592,Loide Augusto,Vasco da Gama,Alanyaspor,"RAMF, LAMF, CF",RAMF,10,25.0,900000,2027-06-30,18,1611,Angola,Angola,right,182,75,no,TUR,Testing,2025,Extremo Agudo,0.524,16,50,68,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,14,13.0,11,8.0,5.0,32.0,23.0,43.0,6.0,18.0,14.0,11.0,13.0,72,74,78,84,90,36,54,14,88,64,72,78,74
2003,0.387352,0.338182,0.214141,0.073529,0.331776,0.356164,0.336377,0.276314,0.255319,0.238876,0.163972,0.119534,0.397163,0.508527,L. Dimata,Samsunspor,Samsunspor,"LAMF, CF, LW",LAMF,10,27.0,1800000,2026-06-30,30,1764,Congo DR,"Congo DR, Belgium",right,185,77,no,TUR,Testing,2025,Extremo Agudo,0.509,17,50,66,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,11,19.0,29,42.5,35.0,4.0,9.0,9.0,28.5,28.5,40.5,41.0,22.0,78,62,42,15,30,92,82,82,43,43,19,18,56
2002,0.437543,0.144242,0.380206,0.421569,0.042056,0.054795,0.182131,0.08334,0.531915,0.40281,0.378753,0.227405,0.723404,0.471504,E. Mor,Eyüpspor,Eyüpspor,"RW, RCMF, AMF",RW,10,27.0,2000000,2026-06-30,18,1150,Denmark,"Denmark, Türkiye",left,169,60,yes,TUR,Testing,2025,Extremo Agudo,0.472,18,50,64,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,4,49.0,6,5.0,50.0,48.5,33.0,42.0,4.5,9.0,8.0,26.0,5.0,92,2,88,90,0,3,34,16,91,82,84,48,90
2008,0.428651,0.328485,0.411958,0.294118,0.509346,0.219178,0.252035,0.09678,0.297872,0.355972,0.212471,0.332362,0.460993,0.465262,Z. Dimitrov,Bodrumspor,Bodrumspor,"LAMF, LW",LAMF,10,26.0,450000,2027-06-30,29,1659,Bulgaria,Bulgaria,right,180,69,no,TUR,Testing,2025,Extremo Agudo,0.465,19,50,62,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,6,23.0,3,17.0,11.0,22.0,19.0,39.0,21.5,12.0,25.0,12.5,19.0,88,54,94,66,78,56,62,22,56,76,50,75,62
2019,0.286148,0.419394,0.261573,0.156863,0.469626,0.246575,0.246598,0.204539,0.212766,0.252927,0.205543,0.370262,0.312057,0.457204,A. Zeqiri,Rizespor,Rizespor,LAMF,LAMF,10,24.0,1800000,2026-06-30,27,1419,Finland,"Finland, Kosovo",right,185,77,no,TUR,Testing,2025,Extremo Agudo,0.457,20,50,60,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,25,6.5,17,28.0,15.0,16.0,21.0,18.0,33.0,26.0,28.5,10.0,31.0,50,87,66,44,70,68,57,64,34,48,43,80,38
2021,0.301871,0.384242,0.27725,0.328431,0.376168,0.232877,0.351676,0.146339,0.234043,0.213115,0.334873,0.157434,0.382979,0.455621,E. Muçi,Beşiktaş,Beşiktaş,"LAMF, RAMF, LW",LAMF,10,24.0,13000000,2027-06-30,27,1487,Albania,Albania,right,180,75,no,TUR,Testing,2025,Extremo Agudo,0.456,21,50,57,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,23,12.0,16,13.0,31.5,19.0,6.0,32.0,30.5,34.0,11.0,35.5,25.0,54,76,68,74,37,62,88,36,39,32,78,28,50
1988,0.267448,0.391515,0.245475,0.338235,0.450935,0.506849,0.267255,0.206894,0.255319,0.257611,0.191686,0.16035,0.198582,0.452468,Aylton Boa Morte,Khorfakkan,Kayserispor,"RAMF, RW",RAMF,10,31.0,1800000,2025-06-30,18,1306,Portugal,"Portugal, São Tomé e Príncipe",right,182,75,no,TUR,Testing,2025,Extremo Agudo,0.452,22,50,56,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,27,11.0,20,11.0,18.0,1.0,15.0,15.5,28.5,24.0,34.5,34.0,41.5,46,78,60,78,64,98,70,69,43,52,31,32,17
1980,0.11376,0.408485,0.100194,0.142157,0.453271,0.260274,0.196367,0.384613,0.191489,0.168618,0.166282,0.125364,0.262411,0.444445,M. Fall,Kasımpaşa,Kasımpaşa,"RW, CF",RW,10,33.0,1200000,2027-06-30,36,3384,Senegal,Senegal,right,184,80,no,TUR,Testing,2025,Extremo Agudo,0.444,23,50,54,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,48,8.0,47,34.0,16.5,12.5,29.0,2.0,36.5,38.0,39.0,40.0,34.5,4,84,6,32,67,75,42,96,27,24,22,20,31
1981,0.276839,0.187879,0.201103,0.191176,0.299065,0.246575,0.236121,0.173069,0.382979,0.348946,0.256351,0.274052,0.276596,0.441652,R. Ghezzal,Rizespor,Rizespor,RAMF,RAMF,10,33.0,2000000,2025-06-30,23,1626,France,"France, Algeria",left,182,70,no,TUR,Testing,2025,Extremo Agudo,0.442,24,50,52,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,26,45.0,32,24.0,36.5,16.0,24.0,25.0,16.0,14.0,19.0,22.5,33.0,48,10,36,52,27,68,52,50,68,72,62,55,34
1996,0.32831,0.327273,0.244469,0.29902,0.278037,0.191781,0.103074,0.199994,0.404255,0.203747,0.307159,0.233236,0.375887,0.43884,D. Akintola,Rizespor,Rizespor,"LAMF, RAMF, RW",LAMF,10,29.0,1600000,2025-06-30,32,2373,Nigeria,Nigeria,right,180,74,no,TUR,Testing,2025,Extremo Agudo,0.439,25,50,50,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,20,24.0,21,16.0,41.0,32.0,45.0,19.0,13.0,36.5,15.0,25.0,26.5,60,52,57,68,18,36,10,62,74,27,70,50,47
1993,0.202232,0.244848,0.144782,0.137255,0.385514,0.082192,0.1335,0.166664,0.404255,0.290398,0.230947,0.209913,0.588652,0.435597,E. Kılınç,Samsunspor,Samsunspor,"LAMF, RAMF, LW",LAMF,10,30.0,2000000,2026-06-30,31,2612,Türkiye,Türkiye,left,174,71,no,TUR,Testing,2025,Extremo Agudo,0.436,26,50,48,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,37,35.5,41,35.5,29.0,45.0,42.0,26.5,13.0,19.0,23.0,29.0,9.0,26,28,18,28,42,10,16,47,74,62,54,42,82
1979,0.329964,0.243636,0.210823,0.117647,0.453271,0.123288,0.155005,0.409093,0.085106,0.149883,0.221709,0.186589,0.340426,0.426677,Davidson,Qingdao West Coast,İstanbul Başakşehir,"LW, LWB, LAMF",LW,10,34.0,850000,2025-06-30,19,1130,Brazil,Brazil,right,177,69,no,TUR,Testing,2025,Extremo Agudo,0.427,27,50,46,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,19,37.0,30,39.0,16.5,41.5,38.0,1.0,47.5,42.5,24.0,33.0,29.0,62,26,40,22,67,17,24,98,5,15,52,34,42
2011,0.294861,0.33697,0.231486,0.382353,0.436916,0.164384,0.277078,0.187499,0.191489,0.259953,0.196305,0.189504,0.41844,0.422159,A. Muja,Samsunspor,Samsunspor,"RAMF, LAMF, LW",RAMF,10,26.0,4500000,2027-06-30,33,1382,Albania,"Albania, Kosovo",right,179,69,no,TUR,Testing,2025,Extremo Agudo,0.422,28,50,44,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,24,21.0,26,6.5,19.0,37.5,13.0,21.5,36.5,23.0,31.5,32.0,21.0,52,57,48,87,62,25,74,56,27,54,37,36,57
1989,0.169903,0.301818,0.123896,0.127451,0.38785,0.136986,0.174398,0.321433,0.191489,0.105386,0.163972,0.3207,0.22695,0.416492,H. Akbunar,Eyüpspor,Eyüpspor,"RW, RAMF",RW,10,31.0,1400000,2026-06-30,29,1394,Türkiye,Türkiye,left,167,61,no,TUR,Testing,2025,Extremo Agudo,0.416,29,50,42,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,43,29.0,44,37.0,27.5,40.0,36.0,7.0,36.5,48.0,40.5,15.0,37.5,14,42,12,26,45,20,28,86,27,4,19,70,25
1992,0.13344,0.235152,0.074595,0.04902,0.401869,0.191781,0.074823,0.326083,0.170213,0.203747,0.207852,0.22449,0.503546,0.4154,M. Ben Ouanes,Kasımpaşa,Kasımpaşa,"LW, RW, LB",LW,10,30.0,1500000,2027-06-30,32,2798,Tunisia,Tunisia,left,182,75,no,TUR,Testing,2025,Extremo Agudo,0.415,30,50,40,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,47,39.0,48,45.5,24.0,32.0,47.0,6.0,39.5,36.5,26.5,27.0,14.0,6,22,4,9,52,36,6,88,21,27,47,46,72
1990,0.194324,0.244848,0.130741,0.04902,0.390187,0.191781,0.197021,0.187499,0.319149,0.262295,0.330254,0.206997,0.361702,0.41442,Carlos Mané,Kayserispor,Kayserispor,"LAMF, RAMF, RW",LAMF,10,31.0,1200000,2026-06-30,30,1767,Portugal,"Portugal, Guinea-Bissau",right,173,63,no,TUR,Testing,2025,Extremo Agudo,0.414,31,50,38,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,39,35.5,43,45.5,26.0,32.0,28.0,21.5,19.0,22.0,13.0,30.0,28.0,22,28,14,9,48,36,44,56,62,56,74,40,44
2015,0.247334,0.272727,0.194981,0.147059,0.294393,0.328767,0.418843,0.198524,0.170213,0.161593,0.170901,0.113703,0.304965,0.406259,A. Kutucu,Galatasaray,Galatasaray,"LW, LAMF, CF",LW,10,25.0,1500000,2027-06-30,31,2080,Germany,"Germany, Türkiye",right,181,76,no,TUR,Testing,2025,Extremo Agudo,0.406,32,50,36,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,32,33.0,34,32.0,38.0,7.0,3.0,20.0,39.5,39.0,38.0,42.0,32.0,36,34,32,36,24,86,94,60,21,22,24,16,36
2024,0.410854,0.18303,0.381624,0.161765,0.38785,0.178082,0.285237,0.09,0.276596,0.222482,0.193995,0.28863,0.390071,0.405483,Joelson Fernandes,Hatayspor,Hatayspor,"LAMF, LW, LWF",LAMF,10,22.0,1800000,2026-06-30,34,2452,Guinea-Bissau,"Guinea-Bissau, Portugal",right,171,63,no,TUR,Testing,2025,Extremo Agudo,0.405,33,50,34,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,8,46.0,5,26.0,27.5,35.5,12.0,40.0,25.5,32.5,33.0,19.0,23.5,84,8,90,48,45,28,76,20,49,35,34,62,53
2020,0.462703,0.317576,0.325322,0.578431,0.5,0.150685,0.190088,0.035715,0.297872,0.344262,0.136259,0.201166,0.489362,0.375644,A. Kol,Adana Demirspor,Adana Demirspor,"LAMF, LW, RAMF",LAMF,10,24.0,175000,2026-06-30,28,1837,Türkiye,Türkiye,right,175,72,no,TUR,Testing,2025,Extremo Agudo,0.376,34,50,32,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,3,25.0,9,1.5,13.5,39.0,30.0,47.0,21.5,15.5,45.5,31.0,15.0,94,50,82,97,73,22,40,6,56,69,9,38,70
1985,0.226,0.338182,0.149119,0.039216,0.406542,0.246575,0.189438,0.07317,0.276596,0.238876,0.196305,0.212828,0.460993,0.367908,S. van de Streek,Antalyaspor,Antalyaspor,"LAMF, RAMF, RWF",LAMF,10,32.0,1300000,2026-06-30,31,2215,Netherlands,Netherlands,right,180,74,no,TUR,Testing,2025,Extremo Agudo,0.368,35,50,30,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,34,19.0,39,48.0,22.0,16.0,31.0,45.0,25.5,28.5,31.5,28.0,19.0,32,62,22,4,56,68,38,10,49,43,37,44,62
1983,0.169435,0.210909,0.105541,0.0,0.184579,0.260274,0.175628,0.267854,0.212766,0.245902,0.533487,0.131195,0.106383,0.360989,João Mário,Beşiktaş,Beşiktaş,"LAMF, AMF, RAMF",LAMF,10,32.0,4000000,2026-06-30,27,1792,Portugal,"Portugal, Angola",right,179,73,yes,TUR,Testing,2025,Extremo Agudo,0.361,36,50,28,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,44,43.0,46,50.0,48.0,12.5,35.0,10.0,33.0,27.0,3.0,37.5,46.5,12,14,8,0,4,75,30,80,34,46,94,25,7
