Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
2078,0.280768,0.081081,0.235083,0.161765,0.259508,0.178082,0.262767,0.2174,0.215686,0.201571,0.047529,0.215976,0.218543,0.363773,Cedric Teguia,Moreirense,Cartagena,"RW, LW, RAMF",RW,10,23,500000,2026-06-30,20,1364,Cameroon,"Cameroon, Spain",left,180,74,no,SPA2,Testing,2025,Extremo Agudo,0.364,46,62,25,0.330342,0.276948,0.26884,0.233792,0.290359,0.226248,0.251562,0.2451,0.280202,0.292603,0.176315,0.282306,0.350139,36.0,61.0,33.0,38.5,34.0,41.5,29.0,36.5,37.0,45.0,60.0,31.5,45.0,41,1,46,37,45,33,53,41,40,27,3,49,27
2079,0.508329,0.260442,0.410513,0.27451,0.333333,0.164384,0.154848,0.15625,0.156863,0.298429,0.174905,0.180473,0.331126,0.363056,Adu Ares,Eibar,Real Zaragoza,"LW, LAMF, RW",LW,10,24,0,2030-06-30,30,1616,Spain,"Spain, Guinea-Bissau",right,183,72,no,SPA2,Testing,2025,Extremo Agudo,0.363,47,62,24,0.330342,0.276948,0.26884,0.233792,0.290359,0.226248,0.251562,0.2451,0.280202,0.292603,0.176315,0.282306,0.350139,7.0,38.0,8.0,19.0,19.0,46.0,53.0,45.5,48.0,27.5,28.0,41.5,32.0,88,38,87,69,69,25,14,26,22,55,54,33,48
2063,0.313874,0.277641,0.217218,0.156863,0.205817,0.315068,0.272442,0.270275,0.058824,0.073298,0.064639,0.094675,0.072848,0.361431,Iván Chapela,Burgos,Eldense,"LW, RW, LAMF",LW,10,26,1200000,2027-06-30,30,1704,Spain,Spain,right,181,76,no,SPA2,Testing,2025,Extremo Agudo,0.361,48,62,22,0.330342,0.276948,0.26884,0.233792,0.290359,0.226248,0.251562,0.2451,0.280202,0.292603,0.176315,0.282306,0.350139,30.0,31.5,35.0,40.5,44.5,10.5,24.0,23.0,60.0,60.0,56.0,56.0,62.0,51,49,43,34,28,83,61,62,3,3,9,9,0
2085,0.304248,0.286241,0.268892,0.147059,0.192394,0.109589,0.20944,0.2439,0.117647,0.149215,0.091255,0.292899,0.152318,0.358778,Adrián Liso,Getafe,Real Zaragoza,"LW, CF",LW,10,20,0,2029-06-30,40,2739,Spain,Spain,left,182,76,yes,SPA2,Testing,2025,Extremo Agudo,0.359,49,62,20,0.330342,0.276948,0.26884,0.233792,0.290359,0.226248,0.251562,0.2451,0.280202,0.292603,0.176315,0.282306,0.350139,33.0,28.0,25.0,44.0,47.0,55.5,40.0,30.0,53.0,52.0,51.0,25.0,55.0,46,54,59,29,24,10,35,51,14,16,17,59,11
2039,0.239093,0.259214,0.115959,0.171569,0.194631,0.273973,0.153857,0.434775,0.058824,0.068063,0.058935,0.079882,0.152318,0.357879,Rubén Sobrino,Cultural Leonesa,Cádiz,"RW, RAMF, CF",RW,10,33,1400000,2026-06-30,39,2320,Spain,Spain,right,185,73,no,SPA2,Testing,2025,Extremo Agudo,0.358,50,62,19,0.330342,0.276948,0.26884,0.233792,0.290359,0.226248,0.251562,0.2451,0.280202,0.292603,0.176315,0.282306,0.350139,51.0,39.0,60.0,37.0,46.0,20.5,54.0,7.0,60.0,61.0,57.0,60.0,55.0,17,37,3,40,25,66,12,88,3,1,8,3,11
2074,0.60127,0.22973,0.517524,0.230392,0.532438,0.150685,0.265435,0.14705,0.176471,0.133508,0.136882,0.156805,0.218543,0.357542,K. Medina,Córdoba,Málaga,"LW, LAMF",LW,10,24,0,,29,1349,Spain,Spain,both,173,69,no,SPA2,Testing,2025,Extremo Agudo,0.358,51,62,17,0.330342,0.276948,0.26884,0.233792,0.290359,0.226248,0.251562,0.2451,0.280202,0.292603,0.176315,0.282306,0.350139,4.0,43.0,6.0,26.5,4.0,48.5,27.0,47.5,44.5,53.5,39.0,47.0,45.0,93,30,90,57,93,21,56,23,28,13,37,24,27
2054,0.250167,0.320639,0.155334,0.191176,0.272931,0.273973,0.1895,0.07575,0.215686,0.282723,0.140684,0.204142,0.258278,0.352292,Xeber Alkain,Eibar,Eibar,"RAMF, LW, RW",RAMF,10,28,1500000,2026-06-30,33,2084,Spain,Spain,right,174,69,no,SPA2,Testing,2025,Extremo Agudo,0.352,52,62,16,0.330342,0.276948,0.26884,0.233792,0.290359,0.226248,0.251562,0.2451,0.280202,0.292603,0.176315,0.282306,0.350139,46.0,22.0,52.0,33.0,32.0,20.5,48.0,54.0,37.0,31.5,37.0,35.0,42.0,25,64,16,46,48,66,22,12,40,49,40,43,32
2043,0.165733,0.227273,0.169534,0.078431,0.375839,0.191781,0.296384,0.067575,0.215686,0.298429,0.176806,0.221893,0.284768,0.34911,Dani Ojeda,Huesca,Burgos,"LW, LAMF, RW",LW,10,31,1200000,2027-06-30,36,1689,Spain,Spain,right,178,72,no,SPA2,Testing,2025,Extremo Agudo,0.349,53,62,14,0.330342,0.276948,0.26884,0.233792,0.290359,0.226248,0.251562,0.2451,0.280202,0.292603,0.176315,0.282306,0.350139,60.0,44.0,49.0,60.0,17.0,35.0,21.0,55.0,37.0,27.5,26.0,30.0,40.5,3,29,20,3,72,43,66,11,40,55,58,51,34
2096,0.369561,0.285012,0.322463,0.328431,0.167785,0.219178,0.254824,0.172425,0.176471,0.175393,0.19962,0.14497,0.284768,0.348917,David Larrubia,Málaga,Málaga,"RW, RAMF",RW,10,23,400000,2028-06-30,36,2956,Spain,Spain,left,172,59,no,SPA2,Testing,2025,Extremo Agudo,0.349,54,62,12,0.330342,0.276948,0.26884,0.233792,0.290359,0.226248,0.251562,0.2451,0.280202,0.292603,0.176315,0.282306,0.350139,19.0,29.0,18.0,13.0,51.0,29.0,32.0,41.0,44.5,50.0,18.0,50.0,40.5,69,53,70,79,17,53,48,33,28,19,70,19,34
2089,0.245503,0.13145,0.182713,0.343137,0.149888,0.219178,0.207659,0.441175,0.098039,0.044503,0.068441,0.026627,0.112583,0.328279,D. Luna,Huesca,Cartagena,"RAMF, RCMF, RW",RAMF,10,22,300000,2028-06-30,17,1031,Colombia,Colombia,left,178,66,yes,SPA2,Testing,2025,Extremo Agudo,0.328,55,62,11,0.330342,0.276948,0.26884,0.233792,0.290359,0.226248,0.251562,0.2451,0.280202,0.292603,0.176315,0.282306,0.350139,48.0,54.0,45.0,12.0,53.0,29.0,42.0,6.0,55.0,62.0,55.0,62.0,61.0,22,12,27,80,14,53,32,90,11,0,11,0,1
2059,0.145675,0.210074,0.123651,0.127451,0.214765,0.232877,0.15717,0.14705,0.196078,0.269634,0.247148,0.16568,0.304636,0.312976,Pablo Martínez,Levante,Levante,"LW, AMF, LCMF",LW,10,27,2500000,2026-06-30,36,2734,Spain,Spain,right,182,74,no,SPA2,Testing,2025,Extremo Agudo,0.313,56,62,9,0.330342,0.276948,0.26884,0.233792,0.290359,0.226248,0.251562,0.2451,0.280202,0.292603,0.176315,0.282306,0.350139,62.0,49.0,58.0,51.5,42.0,25.5,52.0,47.5,40.5,33.0,10.0,45.5,36.0,0,20,6,16,32,58,16,23,34,46,83,26,41
2055,0.316328,0.119165,0.129184,0.196078,0.114094,0.178082,0.198776,0.45455,0.039216,0.081152,0.098859,0.059172,0.13245,0.307646,Óscar Melendo,Shanghai Port,Cádiz,"RW, CF, AMF",RW,10,28,2000000,2026-12-31,21,902,Spain,Spain,left,167,63,no,SPA2,Testing,2025,Extremo Agudo,0.308,57,62,8,0.330342,0.276948,0.26884,0.233792,0.290359,0.226248,0.251562,0.2451,0.280202,0.292603,0.176315,0.282306,0.350139,29.0,56.0,56.0,32.0,60.0,41.5,44.0,5.0,62.0,58.0,48.5,61.0,58.5,53,9,9,48,3,33,29,91,0,6,21,1,5
2052,0.383871,0.283784,0.261852,0.205882,0.284116,0.178082,0.214678,0.0,0.196078,0.227749,0.13308,0.177515,0.198675,0.29127,Sebas Moyano,Real Zaragoza,Real Oviedo,"LAMF, LW",LAMF,10,28,1800000,2027-06-30,36,1500,Spain,Spain,right,173,66,no,SPA2,Testing,2025,Extremo Agudo,0.291,58,62,6,0.330342,0.276948,0.26884,0.233792,0.290359,0.226248,0.251562,0.2451,0.280202,0.292603,0.176315,0.282306,0.350139,16.0,30.0,27.0,31.0,29.0,41.5,38.0,59.5,40.5,39.5,40.5,43.0,48.5,74,51,56,50,53,33,38,4,34,36,34,30,21
2095,0.305104,0.314496,0.18176,0.102941,0.120805,0.246575,0.301493,0.0,0.078431,0.102094,0.220532,0.08284,0.18543,0.27281,Dani Queipo,Sporting Gijón,Sporting Gijón,"LW, LWF, LAMF",LW,10,23,800000,2027-06-30,28,1307,Spain,Spain,right,168,64,no,SPA2,Testing,2025,Extremo Agudo,0.273,59,62,4,0.330342,0.276948,0.26884,0.233792,0.290359,0.226248,0.251562,0.2451,0.280202,0.292603,0.176315,0.282306,0.350139,32.0,23.0,46.0,59.0,57.0,23.0,17.0,59.5,57.0,57.0,15.0,59.0,51.0,48,62,25,4,8,62,72,4,8,8,75,4,17
2042,0.288945,0.200246,0.214606,0.357843,0.0783,0.109589,0.116581,0.113625,0.058824,0.075916,0.051331,0.16568,0.13245,0.187348,Josué Dorrio,Málaga,Racing Ferrol,"RW, RAMF, LAMF",RW,10,31,800000,2026-06-30,39,3074,Spain,Spain,right,170,67,no,SPA2,Testing,2025,Extremo Agudo,0.187,60,62,3,0.330342,0.276948,0.26884,0.233792,0.290359,0.226248,0.251562,0.2451,0.280202,0.292603,0.176315,0.282306,0.350139,35.0,51.0,38.0,10.0,62.0,55.5,57.0,52.0,60.0,59.0,59.0,45.5,58.5,43,17,38,83,0,10,8,16,3,4,4,26,5
2040,0.147844,0.125307,0.14692,0.269608,0.183445,0.054795,0.073293,0.11905,0.137255,0.120419,0.055133,0.183432,0.119205,0.179664,Nacho Sánchez,Cartagena,Racing Ferrol,"RAMF, RB, RW",RAMF,10,32,500000,2026-06-30,28,1462,Spain,Spain,right,177,70,no,SPA2,Testing,2025,Extremo Agudo,0.18,61,62,1,0.330342,0.276948,0.26884,0.233792,0.290359,0.226248,0.251562,0.2451,0.280202,0.292603,0.176315,0.282306,0.350139,61.0,55.0,53.0,20.5,49.0,60.0,59.0,51.0,50.5,56.0,58.0,40.0,60.0,1,11,14,66,20,3,4,17,18,9,6,35,3
2062,0.252833,0.094595,0.126083,0.107843,0.116331,0.082192,0.029024,0.0,0.156863,0.167539,0.193916,0.109467,0.291391,0.157235,Óscar Clemente,Grasshopper,Cartagena,"LW, RW, RCMF",LW,10,26,800000,2027-06-30,26,1227,Spain,Spain,left,176,67,no,SPA2,Testing,2025,Extremo Agudo,0.157,62,62,0,0.330342,0.276948,0.26884,0.233792,0.290359,0.226248,0.251562,0.2451,0.280202,0.292603,0.176315,0.282306,0.350139,44.0,60.0,57.0,57.5,59.0,59.0,61.0,59.5,48.0,51.0,21.0,54.0,38.5,29,3,8,7,4,4,1,4,22,17,66,12,37
2097,0.550523,0.641278,0.650021,0.348039,0.689038,0.520548,0.42262,0.23585,0.45098,0.439791,0.254753,0.43787,0.430464,0.747242,A. Layouni,Häcken,Häcken,"RAMF, RW, LAMF",RAMF,10,33,800000,2026-12-31,21,1523,Sweden,"Sweden, Tunisia",right,191,81,no,SWE,Testing,2025,Extremo Agudo,0.747,1,34,97,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,3.0,5.0,2.0,4.0,1.0,1.0,6.0,12.0,6.0,4.0,13.0,2.5,10.0,91,85,94,88,97,97,82,64,82,88,61,92,70
2117,0.252073,0.68059,0.259567,0.186275,0.53915,0.410959,0.414609,0.35,0.411765,0.361257,0.264259,0.363905,0.629139,0.733911,I. Bjerkebo,Sirius,Sirius,"LAMF, RWF, RAMF",LAMF,10,22,0,2029-12-31,29,1902,Sweden,Sweden,right,178,65,no,SWE,Testing,2025,Extremo Agudo,0.734,2,34,94,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,24.0,3.0,10.0,21.0,2.0,7.0,7.0,5.0,9.0,8.0,12.0,8.0,3.0,29,91,70,38,94,79,79,85,73,76,64,76,91
2099,0.306348,0.293612,0.362446,0.264706,0.449664,0.479452,0.45667,0.3409,0.431373,0.308901,0.203422,0.322485,0.642384,0.722456,D. Moberg Karlsson,IFK Norrköping,IFK Norrköping,"RW, RWF, RAMF",RW,10,31,750000,2026-12-31,22,1489,Sweden,Sweden,left,179,74,no,SWE,Testing,2025,Extremo Agudo,0.722,3,34,91,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,15.0,26.5,6.0,14.5,8.0,3.0,4.0,6.0,7.5,10.5,20.0,10.0,2.0,55,22,82,57,76,91,88,82,77,69,41,70,94
2098,0.309418,0.540541,0.180479,0.132353,0.425056,0.328767,0.342231,0.326075,0.529412,0.405759,0.363118,0.218935,0.622517,0.699348,T. Nguen,Djurgården,Djurgården,"LAMF, CF",LAMF,10,32,1000000,2025-12-31,29,2304,Kenya,"Kenya, Norway",right,174,60,no,SWE,Testing,2025,Extremo Agudo,0.699,4,34,88,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,14.0,7.0,22.0,26.0,10.0,16.0,10.0,7.0,1.0,5.0,4.0,13.0,4.0,58,79,35,23,70,52,70,79,97,85,88,61,88
2106,0.243135,0.433661,0.189293,0.093137,0.355705,0.328767,0.451501,0.222225,0.509804,0.468586,0.323194,0.372781,0.410596,0.690118,T. Heintz,IFK Göteborg,IFK Göteborg,"LWF, LCMF, LW",LWF,11,27,2000000,2027-12-31,29,2778,Norway,Norway,right,173,63,no,SWE,Testing,2025,Extremo Agudo,0.69,5,34,85,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,25.0,14.5,19.0,30.0,12.5,16.0,5.0,15.0,2.5,2.0,6.0,7.0,11.0,26,57,44,11,63,52,85,55,92,94,82,79,67
2127,0.893981,0.659705,0.887232,0.289216,0.252796,0.438356,0.5659,0.307025,0.470588,0.442408,0.26616,0.245562,0.198675,0.681858,Montader Madjed,Hammarby,Hammarby,"RW, RAMF, RWF",RW,10,20,0,2028-12-31,26,1517,Sweden,"Sweden, Iraq",left,182,74,no,SWE,Testing,2025,Extremo Agudo,0.682,6,34,82,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,1.0,4.0,1.0,12.5,26.5,5.5,2.0,8.0,5.0,3.0,11.0,12.0,28.5,97,88,97,63,22,83,94,76,85,91,67,64,16
2100,0.561299,0.345209,0.365769,0.210784,0.310962,0.246575,0.185071,0.0862,0.509804,0.617801,0.469582,0.39645,0.655629,0.65189,G. Lundgren,GAIS,GAIS,"RWF, RCMF, CF",RWF,11,30,0,2029-12-31,30,2897,Sweden,Sweden,left,190,80,no,SWE,Testing,2025,Extremo Agudo,0.652,7,34,79,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,2.0,21.0,5.0,18.0,20.0,22.5,26.0,30.0,2.5,1.0,1.0,5.0,1.0,94,38,85,47,41,33,23,11,92,97,97,85,97
2110,0.182426,0.372236,0.164528,0.127451,0.270694,0.39726,0.386362,0.416675,0.313725,0.301047,0.336502,0.210059,0.350993,0.636861,S. Jørgensen,AGF,IFK Norrköping,"RWF, RAMF, CF",RWF,11,25,1200000,2027-12-31,14,1019,Denmark,Denmark,left,178,68,yes,SWE,Testing,2025,Extremo Agudo,0.637,8,34,76,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,28.0,19.0,23.0,27.0,23.0,8.5,8.0,3.0,14.0,12.0,5.0,15.5,17.0,17,44,32,20,32,75,76,91,58,64,85,54,50
2120,0.296699,0.460688,0.205347,0.338235,0.458613,0.39726,0.609759,0.3012,0.27451,0.293194,0.245247,0.168639,0.317881,0.614924,V. Lind,Brommapojkarna,Brommapojkarna,"LAMF, LW, CF",LAMF,10,22,0,2027-12-31,27,2230,Denmark,Denmark,left,178,70,no,SWE,Testing,2025,Extremo Agudo,0.615,9,34,73,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,18.0,12.5,16.0,5.5,7.0,8.5,1.0,9.0,17.5,13.0,15.0,20.0,20.5,47,63,52,83,79,75,97,73,48,61,55,41,39
2121,0.358654,0.707617,0.286146,0.196078,0.308725,0.452055,0.300999,0.201625,0.313725,0.319372,0.408745,0.153846,0.503311,0.597553,H. Bolin,Malmö FF,Malmö FF,"LW, RW, LCMF",LW,10,22,0,2026-12-31,28,2262,Sweden,Sweden,right,179,64,no,SWE,Testing,2025,Extremo Agudo,0.598,10,34,70,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,7.0,2.0,8.0,20.0,21.0,4.0,12.0,19.0,14.0,9.0,2.0,23.0,9.0,79,94,76,41,38,88,64,44,58,73,94,32,73
2119,0.194922,0.433661,0.150561,0.058824,0.503356,0.493151,0.274893,0.178575,0.490196,0.217277,0.08365,0.357988,0.384106,0.583521,R. Petrovic,GAIS,GAIS,"LWF, CF",LWF,11,22,0,2028-12-31,26,1562,Sweden,Sweden,right,0,0,no,SWE,Testing,2025,Extremo Agudo,0.584,11,34,67,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,27.0,14.5,27.0,31.0,5.0,2.0,14.0,23.0,4.0,18.0,31.0,9.0,15.0,20,57,20,8,85,94,58,32,88,47,8,73,55
2126,0.33185,0.550369,0.310532,0.622549,0.474273,0.342466,0.22528,0.1389,0.431373,0.384817,0.294677,0.210059,0.516556,0.565486,S. Nioule,Häcken,Häcken,"LAMF, LW",LAMF,10,20,0,2027-12-31,23,1272,Côte d'Ivoire,Côte d'Ivoire,right,177,70,no,SWE,Testing,2025,Extremo Agudo,0.565,12,34,64,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,12.0,6.0,7.0,1.0,6.0,13.5,21.0,27.0,7.5,6.0,9.0,15.5,7.0,64,82,79,97,82,60,38,20,77,82,73,54,79
2115,0.52589,0.765356,0.520938,0.289216,0.355705,0.287671,0.234683,0.12195,0.333333,0.272251,0.311787,0.381657,0.390728,0.546711,S. Tounekti,Celtic,Hammarby,"LWF, LAMF, LW",LWF,11,23,600000,2030-05-31,21,1675,Norway,"Norway, Tunisia",right,170,65,no,SWE,Testing,2025,Extremo Agudo,0.547,13,34,61,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,4.0,1.0,3.0,12.5,12.5,19.5,20.0,28.0,11.5,16.0,8.0,6.0,14.0,88,97,91,63,63,42,41,17,66,52,76,82,58
2111,0.050544,0.421376,0.024442,0.0,0.315436,0.342466,0.298164,0.5303,0.176471,0.185864,0.184411,0.10355,0.331126,0.545023,J. Hove,AIK,AIK,"RW, LW, RCMF",RW,10,25,1300000,2028-12-31,25,1796,Norway,Norway,right,177,72,no,SWE,Testing,2025,Extremo Agudo,0.545,14,34,58,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,34.0,16.0,34.0,34.0,19.0,13.5,13.0,2.0,23.5,24.0,23.0,27.0,19.0,0,52,0,0,44,60,61,94,30,29,32,20,44
2122,0.240839,0.309582,0.164362,0.308824,0.342282,0.246575,0.252019,0.1923,0.27451,0.308901,0.104563,0.420118,0.576159,0.514694,S. Alioum,IFK Göteborg,IFK Göteborg,"RWF, RAMF, RW",RWF,11,22,0,2029-06-30,16,1138,Cameroon,Cameroon,right,176,70,no,SWE,Testing,2025,Extremo Agudo,0.515,15,34,55,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,26.0,23.0,24.0,10.0,14.5,22.5,18.0,20.5,17.5,10.5,30.0,4.0,5.0,23,32,29,70,57,33,47,39,48,69,11,88,85
2101,0.257784,0.256757,0.266701,0.264706,0.281879,0.136986,0.272225,0.215525,0.313725,0.251309,0.313688,0.43787,0.357616,0.512077,B. Celina,AIK,AIK,"LW, CF",LW,10,29,1800000,2026-08-31,29,2492,Kosovo,"Kosovo, Norway",right,181,66,no,SWE,Testing,2025,Extremo Agudo,0.512,16,34,52,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,23.0,29.0,9.0,14.5,22.0,29.0,15.0,16.0,14.0,17.0,7.0,2.5,16.0,32,14,73,57,35,14,55,52,58,50,79,92,52
2105,0.424709,0.313268,0.232392,0.5,0.266219,0.315068,0.203216,0.15625,0.333333,0.363874,0.382129,0.094675,0.523179,0.504176,D. Irandust,Brommapojkarna,Brommapojkarna,"RAMF, RW",RAMF,10,27,500000,2025-12-31,25,1940,Sweden,"Sweden, Iran",left,185,73,no,SWE,Testing,2025,Extremo Agudo,0.504,17,34,50,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,6.0,22.0,13.0,2.0,24.5,18.0,23.0,25.5,11.5,7.0,3.0,28.0,6.0,82,35,61,94,27,47,32,25,66,79,91,17,82
2108,0.346929,0.410319,0.367464,0.294118,0.527964,0.164384,0.102245,0.0,0.352941,0.290576,0.195817,0.47929,0.509934,0.486414,E. Marković,Katowice,IFK Göteborg,"RWF, RW",RWF,11,26,500000,2028-06-30,14,1054,Norway,"Norway, Bosnia and Herzegovina",right,180,76,no,SWE,Testing,2025,Extremo Agudo,0.486,18,34,47,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,9.0,17.0,4.0,11.0,3.0,28.0,31.0,32.5,10.0,14.0,21.5,1.0,8.0,73,50,88,67,91,17,8,4,70,58,36,97,76
2118,0.165549,0.460688,0.112305,0.205882,0.328859,0.287671,0.252869,0.666675,0.078431,0.141361,0.146388,0.207101,0.092715,0.484183,A. Sigurpálsson,Elfsborg,Elfsborg,"LWF, RWF, RAMF",LWF,11,22,0,2029-12-31,26,1278,Iceland,Iceland,right,178,68,no,SWE,Testing,2025,Extremo Agudo,0.484,19,34,44,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,29.0,12.5,30.0,19.0,16.0,19.5,17.0,1.0,31.5,30.0,26.0,17.0,33.0,14,63,11,44,52,42,50,97,7,11,23,50,2
2123,0.300165,0.506143,0.233052,0.254902,0.241611,0.369863,0.259589,0.294125,0.058824,0.078534,0.195817,0.251479,0.218543,0.464112,S. Clemmensen,IFK Göteborg,IFK Göteborg,"LWF, LW, RWF",LWF,11,22,250000,2028-12-31,24,1376,Denmark,Denmark,left,183,0,no,SWE,Testing,2025,Extremo Agudo,0.464,20,34,41,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,17.0,8.0,12.0,16.0,28.0,10.5,16.0,10.0,33.0,34.0,21.5,11.0,27.0,50,76,64,52,17,69,52,70,2,0,36,67,20
2125,0.278133,0.305897,0.1309,0.382353,0.322148,0.356164,0.499481,0.1842,0.117647,0.201571,0.268061,0.091716,0.284768,0.417858,A. Manneh,Mjällby,Mjällby,"LWF, CF, AMF",LWF,11,21,0,2027-12-31,28,2294,Gambia,Gambia,unknown,0,0,no,SWE,Testing,2025,Extremo Agudo,0.418,21,34,38,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,20.0,25.0,28.0,3.0,17.5,12.0,3.0,22.0,28.0,20.0,10.0,29.0,22.5,41,26,17,91,48,64,91,35,17,41,70,14,33
2103,0.154451,0.187961,0.117338,0.117647,0.266219,0.328767,0.360403,0.286875,0.098039,0.188482,0.129278,0.127219,0.15894,0.411082,A. Zeljković,Värnamo,Värnamo,"LW, LWF, CF",LW,10,27,600000,2025-12-31,27,1888,Sweden,"Sweden, Bosnia and Herzegovina",right,181,79,no,SWE,Testing,2025,Extremo Agudo,0.411,22,34,35,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,31.0,32.0,29.0,28.0,24.5,16.0,9.0,11.0,29.5,23.0,28.0,26.0,30.0,8,5,14,17,27,52,73,67,13,32,17,23,11
2114,0.337616,0.480344,0.19961,0.147059,0.322148,0.438356,0.328427,0.17545,0.176471,0.193717,0.148289,0.076923,0.198675,0.410098,J. Persson,Sirius,Sirius,"RAMF, RWF, CF",RAMF,10,23,1200000,2029-12-31,27,2396,Sweden,Sweden,right,183,69,no,SWE,Testing,2025,Extremo Agudo,0.41,23,34,32,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,11.0,10.0,18.0,23.5,17.5,5.5,11.0,24.0,23.5,22.0,25.0,30.5,28.5,67,70,47,30,48,83,67,29,30,35,26,10,16
2113,0.30303,0.253071,0.184552,0.313725,0.52349,0.219178,0.190844,0.208325,0.294118,0.123037,0.1673,0.213018,0.317881,0.403,M. Tamminen,Öster,Öster,"RAMF, RW, RWF",RAMF,10,24,200000,,19,1128,Finland,Finland,right,194,79,no,SWE,Testing,2025,Extremo Agudo,0.403,24,34,29,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,16.0,30.0,21.0,9.0,4.0,24.0,25.0,17.5,16.0,31.0,24.0,14.0,20.5,52,11,38,73,88,29,26,48,52,8,29,58,39
