Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
2073,0.246224,0.381503,0.213335,0.247059,0.285988,0.173333,0.257183,0.172417,0.072727,0.146417,0.171662,0.085791,0.147465,0.32287,N. Burkart,Winterthur,Winterthur,"LAMF, LW, RW",LAMF,10,23,500000,,31,1714,Switzerland,"Switzerland, England",right,174,70,no,SWZ,Testing,2023,Extremo Agudo,0.0,16,16,0,0.34849,0.409592,0.339958,0.377941,0.31154,0.351667,0.406505,0.218388,0.303409,0.360981,0.275204,0.177782,0.28629,12,8.0,13.0,13.0,9.0,15.0,15.0,11.0,15.0,16.0,12.0,11.5,14.0,25,50,18,18,43,6,6,31,6,0,25,28,12
1033,0.160913,0.179191,0.138126,0.132353,0.105566,0.146667,0.247168,0.462967,0.163636,0.264798,0.370572,0.075067,0.207373,0.322829,A. Maier,Augsburg,Augsburg,"RW, RWB",RW,10,24,5500000,2025-06-30,22,1592,Germany,Germany,right,187,84,no,GER1,Testing,2023,Extremo Agudo,0.104,28,30,6,0.301706,0.383382,0.280959,0.32598,0.256686,0.301333,0.435848,0.244858,0.318788,0.38567,0.358583,0.180518,0.286636,28,28.0,23.0,24.0,28.0,25.5,27.0,1.0,25.5,23.0,12.0,26.0,21.5,6,6,23,20,6,15,10,96,15,23,60,13,28
1336,0.217525,0.307803,0.187484,0.108824,0.236084,0.106667,0.35029,0.098033,0.218182,0.286604,0.125341,0.171582,0.170507,0.322328,A. Urzi,Juárez,Juárez,"LW, LAMF",LW,10,23,4000000,2025-12-31,22,980,Argentina,"Argentina, Italy",left,168,64,no,MEX,Testing,2023,Extremo Agudo,0.369,44,54,18,0.339495,0.287438,0.310657,0.30049,0.290858,0.199506,0.343677,0.165024,0.248822,0.380005,0.264608,0.226939,0.250981,46,21.0,43.0,51.0,39.0,45.0,26.0,39.0,32.5,40.0,49.5,37.0,41.0,14,61,20,5,27,16,51,27,39,25,8,31,24
2113,0.246434,0.174855,0.234497,0.102941,0.203455,0.213333,0.520502,0.198417,0.218182,0.311526,0.20436,0.147453,0.115207,0.32231,E. Bardhi,Trabzonspor,Trabzonspor,"LW, LCMF, LAMF",LW,10,28,5000000,2025-06-30,30,1794,North Macedonia,North Macedonia,right,172,64,no,TUR,Testing,2023,Extremo Agudo,0.099,49,53,7,0.316707,0.337032,0.29405,0.275416,0.329229,0.229686,0.355043,0.174186,0.28988,0.386469,0.314842,0.23982,0.286932,38,50.0,32.0,50.0,46.0,22.0,9.0,22.0,38.0,37.5,42.0,45.0,51.0,28,5,39,5,13,58,83,58,28,29,20,15,3
646,0.205545,0.312139,0.10298,0.176471,0.268714,0.306667,0.296897,0.185183,0.163636,0.255452,0.177112,0.117962,0.152074,0.322247,M. Mena,San Carlos,San Carlos,"LW, CF, RW",LW,10,34,125000,2024-06-30,28,1649,Costa Rica,Costa Rica,right,169,72,no,CRC,Testing,2023,Extremo Agudo,0.522,29,38,23,0.3496,0.304761,0.290048,0.230186,0.295282,0.234035,0.372032,0.147,0.190909,0.294393,0.212534,0.206858,0.200097,32,18.5,35.0,24.5,23.5,8.0,26.0,11.0,25.0,23.0,24.5,28.5,28.0,15,51,7,35,38,78,31,71,34,39,35,25,26
1309,0.261611,0.148844,0.21934,0.391176,0.28215,0.08,0.211072,0.294117,0.127273,0.17134,0.316076,0.281501,0.202765,0.322078,Han-Gil Kim,Gwangju,Gwangju,"RW, LB, LW",RW,10,28,400000,2025-12-31,29,1628,Korea Republic,Korea Republic,left,178,65,no,KOR,Testing,2023,Extremo Agudo,0.25,29,35,17,0.2661,0.361808,0.228277,0.297059,0.26992,0.264,0.387325,0.198533,0.20987,0.296039,0.246633,0.203753,0.210928,16,35.0,18.0,7.0,16.0,33.0,31.0,8.0,26.5,29.0,7.0,5.0,16.5,54,0,48,80,54,5,11,77,24,17,80,85,52
205,0.384568,0.219653,0.345155,0.638235,0.117083,0.08,0.131998,0.087717,0.236364,0.302181,0.247956,0.227882,0.193548,0.32189,C. Canak,Standard Liège,Standard Liège,"RWF, AMF, RW",RWF,11,18,0,,35,1490,Belgium,"Belgium, Turkey",left,175,65,no,BEL1,Testing,2023,Extremo Agudo,0.059,21,24,12,0.332945,0.374639,0.301377,0.331495,0.315819,0.302222,0.398638,0.228974,0.292424,0.382918,0.38272,0.192248,0.280338,9,21.5,9.0,1.0,22.0,24.0,24.0,22.0,13.0,15.0,20.0,10.0,20.0,62,10,62,95,8,0,0,8,45,37,16,58,16
1285,0.201072,0.251445,0.156986,0.235294,0.184261,0.226667,0.218792,0.277783,0.181818,0.249221,0.26703,0.107239,0.202765,0.321716,T. Nakagawa,Tokyo,Tokyo,"RAMF, RWF, RW",RAMF,10,31,1400000,2025-01-31,27,2027,Japan,Japan,right,161,57,no,JAP,Testing,2023,Extremo Agudo,0.17,33,42,21,0.264951,0.367499,0.233869,0.268277,0.279316,0.244127,0.341616,0.166532,0.234632,0.29951,0.287012,0.216328,0.25598,27,34.0,28.0,19.5,32.0,21.0,31.0,8.5,25.5,24.0,21.0,35.0,26.0,35,19,33,53,23,50,26,79,39,42,50,16,38
440,0.227342,0.195087,0.181981,0.211765,0.230326,0.133333,0.25001,0.166667,0.290909,0.470405,0.141689,0.123324,0.152074,0.321698,M. Petkov,Levski Sofia,Levski Sofia,"RAMF, LB, RW",RAMF,10,20,1000000,2025-06-30,33,1375,Bulgaria,Bulgaria,left,178,69,no,BUL,Testing,2023,Extremo Agudo,0.334,28,43,34,0.308284,0.288513,0.278155,0.235636,0.264474,0.208062,0.326385,0.179725,0.23129,0.344345,0.210189,0.181495,0.197406,33,32.0,33.0,20.0,25.0,31.0,28.0,22.0,11.0,8.0,30.0,31.0,25.5,23,25,23,53,41,27,34,48,74,81,30,27,40
2287,0.183279,0.245665,0.102293,0.158824,0.226488,0.213333,0.182402,0.303033,0.236364,0.261682,0.215259,0.158177,0.193548,0.321525,F. Herbers,Chicago Fire,Chicago Fire,"RAMF, RDMF, RCMF",RAMF,10,30,800000,2024-12-31,32,2151,Germany,Germany,right,183,75,no,USA,Testing,2023,Extremo Agudo,0.306,58,66,12,0.293327,0.37165,0.256542,0.276337,0.293724,0.246061,0.372497,0.190224,0.260055,0.348957,0.306829,0.204444,0.260159,55,53.0,58.0,50.5,50.0,36.5,59.0,11.0,35.0,47.0,49.5,43.5,47.5,16,19,12,23,24,44,10,83,46,28,25,34,28
943,0.101769,0.358382,0.071481,0.220588,0.261036,0.24,0.308959,0.185183,0.090909,0.17757,0.051771,0.176944,0.087558,0.321254,S. Grandsir,Le Havre,Le Havre,"LWF, LW, RWF",LWF,11,26,2000000,,14,954,France,"France, Senegal",right,170,65,no,FRA2,Testing,2023,Extremo Agudo,0.187,42,51,17,0.353524,0.315737,0.306699,0.318627,0.332468,0.226405,0.356912,0.189334,0.265954,0.343718,0.253459,0.169164,0.219933,50,16.0,50.0,37.5,31.0,21.5,29.0,21.5,49.5,45.0,51.0,20.5,47.5,1,68,1,26,39,57,43,57,2,11,0,59,6
2126,0.309342,0.127168,0.202546,0.132353,0.353167,0.186667,0.363852,0.20325,0.181818,0.345794,0.201635,0.219839,0.170507,0.321232,D. Türüç,İstanbul Başakşehir,İstanbul Başakşehir,"RW, RCMF",RW,10,30,3000000,2026-06-30,32,2422,Netherlands,"Netherlands, Turkey",left,177,72,no,TUR,Testing,2023,Extremo Agudo,0.097,50,53,5,0.316707,0.337032,0.29405,0.275416,0.329229,0.229686,0.355043,0.174186,0.28988,0.386469,0.314842,0.23982,0.286932,24,51.0,40.0,47.0,22.0,28.0,23.0,19.0,43.0,31.0,43.0,29.0,48.0,54,3,24,11,58,47,56,64,18,41,18,45,9
1508,0.16451,0.254335,0.132181,0.297059,0.458733,0.16,0.334292,0.217383,0.145455,0.267913,0.226158,0.187668,0.184332,0.320924,Ó. Ruiz,Tacuary,Tacuary,"LW, CF",LW,10,32,250000,,37,3098,Paraguay,Paraguay,left,170,70,no,PAR,Testing,2023,Extremo Agudo,0.26,39,47,17,0.320857,0.321978,0.288143,0.337234,0.341324,0.249362,0.356754,0.177613,0.25029,0.364619,0.255435,0.250185,0.245024,43,30.0,40.0,29.5,9.0,35.5,23.0,14.5,38.0,39.0,29.0,34.0,34.0,8,36,14,37,80,24,51,69,19,17,38,27,27
255,0.278157,0.265896,0.276729,0.547059,0.389635,0.12,0.220616,0.07575,0.090909,0.227414,0.177112,0.238606,0.262673,0.320635,A. Medina,Gran Mamoré,Gran Mamoré,"LW, LWF, LWB",LW,10,27,150000,,20,1111,Bolivia,Bolivia,right,168,63,no,BOL,Testing,2023,Extremo Agudo,0.344,27,38,28,0.317321,0.27122,0.270963,0.249226,0.329175,0.199649,0.351982,0.136887,0.241148,0.368503,0.234404,0.221321,0.235387,22,19.0,17.0,3.0,11.0,31.0,29.0,26.0,34.5,29.0,28.0,14.5,14.0,42,50,55,92,71,18,23,31,9,23,26,61,63
1117,0.330186,0.166185,0.335555,0.388235,0.195777,0.093333,0.327166,0.0,0.181818,0.280374,0.147139,0.434316,0.248848,0.320599,T. Booth,Utrecht,Utrecht,"RWF, RAMF, LAMF",RWF,11,22,6000000,2025-06-30,22,1497,United States,"United States, Italy",right,174,66,no,HOL,Testing,2023,Extremo Agudo,0.205,38,41,7,0.398433,0.402439,0.384119,0.356887,0.315856,0.260163,0.394529,0.183683,0.284257,0.37444,0.364192,0.268423,0.299764,28,37.0,23.0,19.0,34.0,40.0,25.0,40.5,30.0,25.0,38.0,4.0,23.0,31,9,43,53,17,2,39,1,26,39,7,90,43
1738,0.301685,0.127168,0.234389,0.135294,0.287908,0.08,0.224159,0.229883,0.236364,0.448598,0.264305,0.16622,0.142857,0.320505,G. Cîmpanu,Universitatea Cluj,Universitatea Cluj,"RAMF, RW",RAMF,10,23,700000,2025-06-30,29,1755,Romania,Romania,left,178,67,yes,ROM,Testing,2023,Extremo Agudo,0.315,33,45,26,0.321883,0.316217,0.273513,0.283595,0.284368,0.219852,0.341704,0.178374,0.228687,0.35604,0.26261,0.184391,0.207476,23,43.0,25.0,37.0,25.0,41.5,36.0,14.0,16.0,10.0,18.0,26.0,36.5,48,4,44,17,44,7,20,68,64,77,60,42,18
1992,0.421979,0.302023,0.422005,0.570588,0.1881,0.133333,0.182269,0.158733,0.054545,0.208723,0.226158,0.088472,0.078341,0.32047,Hugo Vallejo,Huesca,Huesca,"LW, CF",LW,10,23,500000,2024-06-30,29,1621,Spain,Spain,right,181,80,no,SPA2,Testing,2023,Extremo Agudo,0.399,58,79,26,0.344508,0.29809,0.305872,0.271035,0.246532,0.203376,0.326296,0.159335,0.218182,0.314997,0.235229,0.190586,0.212448,22,36.0,19.0,6.0,52.5,56.5,64.0,36.5,76.5,58.0,35.0,63.5,68.0,72,54,75,92,33,28,18,53,3,26,55,19,13
261,0.302927,0.258671,0.204937,0.132353,0.326296,0.146667,0.211972,0.217383,0.181818,0.302181,0.299728,0.174263,0.119816,0.320371,Jeffinho,Real Tomayapo,Real Tomayapo,"RW, RAMF, LW",RW,10,25,0,,20,1391,Brazil,Brazil,left,166,58,no,BOL,Testing,2023,Extremo Agudo,0.343,28,38,26,0.317321,0.27122,0.270963,0.249226,0.329175,0.199649,0.351982,0.136887,0.241148,0.368503,0.234404,0.221321,0.235387,19,21.0,24.0,32.0,19.0,25.5,30.0,7.0,21.5,23.0,7.0,22.0,31.0,50,44,36,15,50,32,21,81,43,39,81,42,18
1557,0.293014,0.238439,0.355996,0.726471,0.172745,0.093333,0.259007,0.166667,0.109091,0.149533,0.207084,0.101877,0.133641,0.320306,D. Jastrzembski,Fortuna Düsseldorf,Fortuna Düsseldorf,"LW, CF, LWB",LW,10,23,400000,2025-06-30,19,946,Germany,"Germany, Poland",left,180,77,no,POL,Testing,2023,Extremo Agudo,0.142,32,40,20,0.285293,0.351553,0.254246,0.253088,0.274904,0.256,0.366333,0.196945,0.25,0.356075,0.284877,0.207306,0.231452,20,29.0,9.0,1.0,35.0,37.5,29.0,23.5,35.0,39.0,29.0,31.0,33.5,50,27,77,97,12,6,27,41,12,2,27,22,16
2312,0.235245,0.169075,0.233146,0.111765,0.318618,0.146667,0.103603,0.0,0.4,0.41433,0.155313,0.30563,0.262673,0.320251,S. Azimov,Andijan,Andijan,"LW, RW, LWF",LW,10,28,250000,2023-12-31,19,1256,Uzbekistan,Uzbekistan,right,178,73,no,UZB,Testing,2023,Extremo Agudo,0.241,14,18,22,0.336117,0.306198,0.273757,0.321895,0.304969,0.256296,0.337234,0.149656,0.207071,0.3072,0.209658,0.204945,0.218382,14,16.0,9.0,16.0,8.0,12.5,17.0,15.5,3.0,4.0,10.0,6.0,6.0,22,11,50,11,55,30,5,13,83,77,44,66,66
1395,0.27733,0.205202,0.238659,0.191176,0.239923,0.226667,0.252968,0.0926,0.218182,0.23053,0.3297,0.24933,0.258065,0.319757,S. Lagzir,Maghreb Fès,Maghreb Fès,"LW, RW, RAMF",LW,10,29,175000,,22,1053,Morocco,Morocco,left,180,0,no,MOR,Testing,2023,Extremo Agudo,0.368,30,44,31,0.29709,0.282449,0.246993,0.284158,0.311071,0.220909,0.290702,0.175556,0.221488,0.302889,0.223991,0.198513,0.205174,23,35.0,23.0,31.0,34.0,17.0,26.0,33.0,19.0,28.0,8.0,14.0,17.0,47,20,47,29,22,61,40,25,56,36,81,68,61
630,0.563197,0.228324,0.501272,0.597059,0.109405,0.04,0.221216,0.0,0.072727,0.221184,0.166213,0.463807,0.092166,0.319558,J. Bolaños,Herediano,Herediano,"LW, CF, LB",LW,10,25,125000,2023-12-31,23,976,Costa Rica,Costa Rica,left,175,68,no,CRC,Testing,2023,Extremo Agudo,0.517,30,38,21,0.3496,0.304761,0.290048,0.230186,0.295282,0.234035,0.372032,0.147,0.190909,0.294393,0.212534,0.206858,0.200097,4,29.5,2.0,1.0,36.0,38.0,35.0,35.5,33.5,28.0,26.0,2.0,33.5,89,22,94,97,5,0,7,6,11,26,31,94,11
357,0.48252,0.254335,0.365955,0.138235,0.222649,0.266667,0.25519,0.166667,0.072727,0.096573,0.106267,0.061662,0.142857,0.319477,Welliton,ABC,ABC,"RW, RAMF, LW",RW,10,23,150000,2024-12-31,21,1154,Brazil,Brazil,left,180,72,yes,BRA2,Testing,2023,Extremo Agudo,0.421,46,57,19,0.348564,0.308437,0.298972,0.26806,0.290433,0.209591,0.342584,0.128198,0.20319,0.339509,0.206415,0.221532,0.200501,12,38.5,19.0,47.0,41.0,15.5,46.0,19.0,54.5,57.0,50.0,56.0,40.5,78,32,66,17,28,72,19,66,4,0,12,1,28
1702,0.272349,0.286127,0.22988,0.170588,0.095969,0.32,0.405778,0.131583,0.127273,0.214953,0.144414,0.0563,0.124424,0.3194,Khalid Muneer,Al Wakrah,Al Wakrah,"LAMF, LW",LAMF,10,25,300000,,23,1696,Qatar,Qatar,right,174,67,no,QAT,Testing,2023,Extremo Agudo,0.169,18,25,28,0.365117,0.335318,0.330572,0.334,0.317774,0.297067,0.412087,0.225629,0.279273,0.364984,0.317166,0.186595,0.242028,14,16.0,16.0,21.0,24.5,10.5,11.0,21.0,23.5,22.0,21.0,24.0,21.0,44,36,36,16,2,57,56,16,6,12,16,4,16
1006,0.527956,0.245665,0.313288,0.452941,0.199616,0.146667,0.251234,0.079367,0.127273,0.286604,0.237057,0.040214,0.092166,0.31934,Matheus Marcondele,Gagra,Gagra,"LW, LAMF, AMF",LW,10,27,175000,,23,1758,Brazil,Brazil,right,170,69,no,GEO,Testing,2023,Extremo Agudo,0.241,23,28,17,0.353029,0.331183,0.313865,0.317017,0.301138,0.255238,0.38903,0.228432,0.244156,0.348798,0.283281,0.2117,0.22449,3,20.0,13.0,5.0,23.0,21.5,21.0,25.0,25.0,17.5,16.0,27.0,27.0,89,28,53,82,17,23,25,10,10,37,42,3,3
522,0.427078,0.264451,0.48212,0.320588,0.195777,0.08,0.274429,0.185183,0.072727,0.183801,0.13624,0.088472,0.115207,0.319146,Shen Zigui,Shenzhen,Shenzhen,"LW, LAMF, CF",LW,10,22,0,,23,1075,England,"England, Chinese Taipei",right,180,74,no,CHN,Testing,2023,Extremo Agudo,0.375,34,42,19,0.345911,0.337152,0.280656,0.22514,0.268988,0.246349,0.353203,0.206381,0.251082,0.335039,0.261256,0.209179,0.234584,13,29.0,4.0,10.0,31.5,40.0,28.0,27.0,38.5,35.0,36.0,35.0,34.5,69,30,90,76,25,4,33,35,8,16,14,16,17
1626,0.166285,0.316474,0.103679,0.379412,0.537428,0.266667,0.243647,0.172417,0.163636,0.202492,0.163488,0.053619,0.092166,0.318694,Antony,Portland Timbers,Portland Timbers,"RAMF, LAMF, LW",RAMF,10,22,400000,2024-03-31,21,1807,Brazil,Brazil,right,178,66,no,POR1,Testing,2023,Extremo Agudo,0.264,40,47,14,0.324572,0.33732,0.283549,0.321965,0.246702,0.271489,0.388413,0.16657,0.282012,0.364022,0.304829,0.192801,0.259927,43,23.0,46.0,17.5,2.0,21.5,40.0,20.0,40.0,41.0,38.5,46.0,43.5,8,51,2,62,95,54,14,57,14,12,18,2,7
1859,0.178834,0.309249,0.141875,0.176471,0.239923,0.346667,0.488296,0.083333,0.145455,0.218069,0.108992,0.080429,0.184332,0.318383,M. Šarić,Qingdao Hainiu,Qingdao Hainiu,"RW, CF, RAMF",RW,10,25,500000,2024-06-30,16,905,Serbia,Serbia,left,188,75,no,SER,Testing,2023,Extremo Agudo,0.223,31,36,13,0.362375,0.378573,0.313326,0.210784,0.270687,0.248889,0.370287,0.186453,0.227273,0.339737,0.269603,0.214328,0.230671,36,21.0,34.0,22.5,20.5,9.0,9.0,33.5,29.5,30.0,34.5,34.0,20.5,0,41,5,37,43,75,75,6,18,16,4,5,43
958,0.226879,0.273121,0.218995,0.3,0.285988,0.24,0.45304,0.072467,0.181818,0.239875,0.190736,0.155496,0.119816,0.317718,L. Tchaouna,Salernitana,Salernitana,RAMF,RAMF,10,20,2000000,2025-06-30,20,1405,Chad,"Chad, France",left,180,71,no,FRA2,Testing,2023,Extremo Agudo,0.182,43,51,15,0.353524,0.315737,0.306699,0.318627,0.332468,0.226405,0.356912,0.189334,0.265954,0.343718,0.253459,0.169164,0.219933,43,33.0,37.0,21.5,29.0,21.5,15.0,48.5,37.0,39.0,38.5,29.0,43.5,15,35,27,57,43,57,70,4,27,23,24,43,14
603,0.277124,0.182081,0.180198,0.179412,0.335893,0.226667,0.209027,0.11905,0.218182,0.417445,0.177112,0.246649,0.175115,0.317295,F. Chaverra,La Equidad,La Equidad,"LW, LAMF",LW,10,23,800000,,35,2350,Colombia,Colombia,left,172,64,no,COL,Testing,2023,Extremo Agudo,0.359,52,67,22,0.319467,0.256945,0.251464,0.224012,0.345919,0.214129,0.348293,0.16785,0.233107,0.365788,0.240026,0.207355,0.215902,41,49.0,49.0,37.5,36.0,26.5,60.0,46.0,33.5,20.0,46.0,21.0,43.5,38,26,26,44,46,60,10,31,50,70,31,68,35
385,0.326356,0.174855,0.345524,0.338235,0.483685,0.106667,0.224927,0.0,0.109091,0.308411,0.079019,0.442359,0.207373,0.317115,Hélio Borges,Ituano,Ituano,"RAMF, RW",RAMF,10,23,200000,,33,2186,Brazil,Brazil,right,175,64,no,BRA2,Testing,2023,Extremo Agudo,0.417,47,57,17,0.348564,0.308437,0.298972,0.26806,0.290433,0.209591,0.342584,0.128198,0.20319,0.339509,0.206415,0.221532,0.200501,31,51.0,20.0,22.0,1.0,49.5,48.0,54.0,48.5,28.5,54.0,2.0,29.0,45,10,64,61,98,13,15,5,14,50,5,96,49
1785,0.256025,0.343931,0.153884,0.067647,0.345489,0.146667,0.202923,0.0,0.145455,0.274143,0.302452,0.235925,0.211982,0.316635,K. Bayramyan,Rostov,Rostov,"RWF, LWF",RWF,11,31,1500000,2025-06-30,26,1943,Armenia,"Armenia, Russia",right,170,63,no,RUS,Testing,2023,Extremo Agudo,0.243,33,36,8,0.313167,0.402617,0.287082,0.285376,0.274685,0.271111,0.38791,0.214279,0.263131,0.345794,0.363987,0.233244,0.251152,24,25.0,28.0,35.0,10.0,30.5,31.0,36.0,30.0,27.0,24.0,16.5,23.0,33,30,22,2,72,15,13,0,16,25,33,54,36
1674,0.228528,0.180636,0.175273,0.255882,0.168906,0.253333,0.448881,0.175433,0.181818,0.364486,0.305177,0.209115,0.087558,0.316064,Rafael Barbosa,Farense,Farense,"LW, LCMF",LW,10,27,500000,,21,1854,Portugal,Portugal,right,173,69,no,POR2,Testing,2023,Extremo Agudo,0.27,37,45,17,0.374054,0.322608,0.318265,0.287582,0.258776,0.244741,0.354648,0.203291,0.273535,0.355832,0.261096,0.20423,0.236866,40,38.0,37.0,26.0,36.0,22.5,9.0,24.0,31.5,23.5,13.0,16.5,43.0,11,15,17,42,20,50,80,46,30,47,71,63,4
1695,0.268221,0.148844,0.284689,0.405882,0.284069,0.106667,0.234134,0.098033,0.163636,0.239875,0.234332,0.254692,0.156682,0.316057,Rabeh Boussafi,Al Wakrah,Al Wakrah,"RW, RAMF, LB",RW,10,23,125000,,19,1046,Qatar,"Qatar, Algeria",left,0,0,yes,QAT,Testing,2023,Extremo Agudo,0.164,19,25,24,0.365117,0.335318,0.330572,0.334,0.317774,0.297067,0.412087,0.225629,0.279273,0.364984,0.317166,0.186595,0.242028,16,21.0,14.0,6.0,15.5,20.0,17.0,22.5,19.5,20.0,15.0,6.0,19.0,36,16,44,76,38,20,32,10,22,20,40,76,24
1585,0.232117,0.131503,0.190505,0.173529,0.316699,0.12,0.276246,0.277783,0.181818,0.339564,0.264305,0.101877,0.175115,0.315665,Nahuel Leiva,Śląsk Wrocław,Śląsk Wrocław,"LW, LCMF, RW",LW,10,26,600000,2024-06-30,28,2138,Argentina,"Argentina, Spain",right,172,70,no,POL,Testing,2023,Extremo Agudo,0.136,33,40,17,0.285293,0.351553,0.254246,0.253088,0.274904,0.256,0.366333,0.196945,0.25,0.356075,0.284877,0.207306,0.231452,28,38.0,27.0,29.0,11.0,34.5,28.0,10.0,26.5,22.0,18.5,31.0,25.5,30,5,32,27,72,13,30,75,33,45,53,22,36
231,0.230762,0.313584,0.175102,0.435294,0.238004,0.133333,0.268842,0.072467,0.236364,0.308411,0.253406,0.131367,0.152074,0.315195,Z. Vancsa,Lommel SK,Lommel SK,"LW, LCMF, AMF",LW,10,18,500000,2024-06-30,23,1640,Hungary,Hungary,right,175,70,no,BEL2,Testing,2023,Extremo Agudo,0.0,24,24,0,0.363103,0.410886,0.346937,0.400368,0.327655,0.266111,0.422948,0.176685,0.329545,0.394341,0.345708,0.259272,0.275922,18,20.0,21.0,11.0,20.5,23.0,20.0,24.0,18.0,18.0,19.0,19.0,23.0,25,16,12,54,14,4,16,0,25,25,20,20,4
1749,0.232538,0.24711,0.159048,0.067647,0.224568,0.24,0.332531,0.157233,0.2,0.320872,0.188011,0.091153,0.175115,0.314825,W. Baeten,U Craiova 1948,U Craiova 1948,"RAMF, RW",RAMF,10,26,800000,2025-06-30,33,2361,Belgium,Belgium,left,180,77,no,ROM,Testing,2023,Extremo Agudo,0.306,34,45,24,0.321883,0.316217,0.273513,0.283595,0.284368,0.219852,0.341704,0.178374,0.228687,0.35604,0.26261,0.184391,0.207476,33,34.0,34.0,43.0,35.0,16.5,20.0,27.0,22.5,25.0,31.0,37.5,27.0,26,24,24,4,22,63,55,40,50,44,31,16,40
1420,0.183037,0.276012,0.087148,0.158824,0.3762,0.266667,0.351285,0.175433,0.145455,0.183801,0.247956,0.101877,0.271889,0.314486,M. Kamal,Ohod,Ohod,"RW, RAMF, CF",RW,10,28,400000,2025-06-30,20,1765,Morocco,Morocco,,0,0,no,MOR,Testing,2023,Extremo Agudo,0.357,31,44,29,0.29709,0.282449,0.246993,0.284158,0.311071,0.220909,0.290702,0.175556,0.221488,0.302889,0.223991,0.198513,0.205174,41,20.0,42.0,35.0,11.0,13.5,15.0,18.0,29.5,36.0,16.0,35.5,13.0,6,54,4,20,75,69,65,59,32,18,63,19,70
739,0.330253,0.276012,0.216272,0.435294,0.332054,0.16,0.322514,0.11905,0.163636,0.152648,0.160763,0.131367,0.092166,0.314108,T. Minda,Gualaceo,Gualaceo,"RW, RAMF, RWF",RW,10,22,150000,2023-12-31,18,915,Ecuador,Ecuador,right,177,75,no,ECU,Testing,2023,Extremo Agudo,0.302,26,39,33,0.304275,0.292278,0.235683,0.21908,0.358728,0.239316,0.319129,0.179497,0.223776,0.312405,0.245651,0.210628,0.206546,17,19.0,21.0,2.0,22.5,26.5,17.0,28.5,25.0,36.0,30.0,30.0,31.5,56,51,46,94,42,32,56,26,35,7,23,23,19
1412,0.336645,0.236994,0.321245,0.302941,0.197697,0.173333,0.16451,0.057467,0.2,0.280374,0.13079,0.225201,0.304147,0.313929,M. Zila,Raja Casablanca,Raja Casablanca,RW,RW,10,26,250000,,23,1492,Morocco,Morocco,right,183,73,no,MOR,Testing,2023,Extremo Agudo,0.356,32,44,27,0.29709,0.282449,0.246993,0.284158,0.311071,0.220909,0.290702,0.175556,0.221488,0.302889,0.223991,0.198513,0.205174,16,30.0,10.0,15.0,42.0,30.5,37.0,38.0,23.0,21.0,33.5,19.0,8.0,63,31,77,65,4,30,15,13,47,52,23,56,81
741,0.234355,0.195087,0.1471,0.079412,0.452975,0.293333,0.341139,0.3125,0.072727,0.11215,0.098093,0.168901,0.082949,0.313913,J. Caicedo,Técnico Universitario,Técnico Universitario,"LWF, AMF, CF",LWF,11,28,150000,2023-12-31,19,1005,Ecuador,Ecuador,left,180,76,no,ECU,Testing,2023,Extremo Agudo,0.301,27,39,30,0.304275,0.292278,0.235683,0.21908,0.358728,0.239316,0.319129,0.179497,0.223776,0.312405,0.245651,0.210628,0.206546,28,30.0,29.0,32.0,9.0,10.5,13.0,4.0,35.5,37.0,35.0,21.5,34.0,28,23,25,17,76,73,66,89,8,5,10,44,12
