Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
2196,0.421157,0.106796,0.4256,0.325373,0.238754,0.039474,0.221231,0.0,0.288462,0.327635,0.089974,0.257218,0.217391,0.272798,Joelson Fernandes,Hatayspor,Hatayspor,"LW, LAMF, RW",LW,10,21,0,2026-06-30,31,1564,Guinea-Bissau,"Guinea-Bissau, Portugal",right,171,63,no,TUR,Testing,2024,Extremo Agudo,0.148,59,65,9,0.269676,0.26426,0.262872,0.209323,0.287889,0.224291,0.316778,0.224942,0.289349,0.329301,0.286731,0.206057,0.317893,5,64.0,5.0,12.0,47.0,65.0,50.0,62.0,27.5,29.5,64.0,21.0,51.0,92,1,92,81,27,0,23,4,57,54,1,67,21
2219,0.258931,0.140237,0.24733,0.143284,0.183391,0.263158,0.302729,0.04082,0.173077,0.233618,0.143959,0.154856,0.201087,0.263509,Jackson,İstanbulspor,İstanbulspor,"LW, CF, LAMF",LW,10,25,0,2028-06-30,36,2423,Brazil,Brazil,right,178,70,no,TUR,Testing,2024,Extremo Agudo,0.132,60,65,7,0.269676,0.26426,0.262872,0.209323,0.287889,0.224291,0.316778,0.224942,0.289349,0.329301,0.286731,0.206057,0.317893,35,59.0,35.0,47.5,55.0,20.0,31.0,58.0,56.5,49.0,60.0,43.0,53.5,46,9,46,26,15,69,52,10,13,24,7,33,17
2213,0.3833,0.092772,0.34083,0.095522,0.155709,0.092105,0.227403,0.09524,0.134615,0.247863,0.233933,0.228346,0.195652,0.262695,O. Moruţan,Ankaragücü,Ankaragücü,"RAMF, RW, AMF",RAMF,10,25,0,2026-06-30,30,2271,Romania,Romania,left,172,71,no,TUR,Testing,2024,Extremo Agudo,0.131,61,65,6,0.269676,0.26426,0.262872,0.209323,0.287889,0.224291,0.316778,0.224942,0.289349,0.329301,0.286731,0.206057,0.317893,10,65.0,15.0,55.0,61.0,58.0,47.0,52.0,61.5,44.5,36.0,25.0,55.0,84,0,76,15,6,10,27,20,5,31,44,61,15
2175,0.274619,0.187702,0.290552,0.18806,0.250865,0.157895,0.258924,0.0,0.192308,0.205128,0.300771,0.094488,0.244565,0.242615,O. Çağlayan,Kasımpaşa,Kasımpaşa,"LW, LAMF",LW,10,28,0,2026-06-30,23,1001,Turkey,Turkey,right,188,78,no,TUR,Testing,2024,Extremo Agudo,0.097,62,65,4,0.269676,0.26426,0.262872,0.209323,0.287889,0.224291,0.316778,0.224942,0.289349,0.329301,0.286731,0.206057,0.317893,28,48.5,25.0,33.0,42.0,44.0,40.0,62.0,52.0,52.0,22.0,58.0,45.5,56,25,61,49,35,32,38,4,20,20,66,10,30
2210,0.138833,0.174757,0.141223,0.143284,0.427336,0.118421,0.146115,0.0,0.25,0.247863,0.290488,0.181102,0.331522,0.224994,R. Çivelek,Kayserispor,Kayserispor,"LAMF, RAMF, RB",LAMF,10,28,0,2025-06-30,37,2078,Turkey,Turkey,right,171,65,no,TUR,Testing,2024,Extremo Agudo,0.067,63,65,3,0.269676,0.26426,0.262872,0.209323,0.287889,0.224291,0.316778,0.224942,0.289349,0.329301,0.286731,0.206057,0.317893,60,50.5,59.0,47.5,5.0,52.5,61.0,62.0,37.0,44.5,27.0,35.0,24.0,7,22,9,26,92,19,6,4,43,31,58,46,63
2186,0.18918,0.192017,0.092871,0.086567,0.209343,0.118421,0.140636,0.22222,0.115385,0.188034,0.131105,0.133858,0.23913,0.221438,I. Gomis,Salernitana,Salernitana,"LAMF, RW, LW",LAMF,10,24,0,2026-06-30,21,1236,France,"France, Senegal",right,182,78,yes,TUR,Testing,2024,Extremo Agudo,0.061,64,65,1,0.269676,0.26426,0.262872,0.209323,0.287889,0.224291,0.316778,0.224942,0.289349,0.329301,0.286731,0.206057,0.317893,50,45.5,65.0,59.5,54.0,52.5,62.0,30.5,63.0,55.0,62.0,47.5,47.5,23,30,0,8,16,19,4,53,3,15,4,26,26
2193,0.22044,0.141316,0.200119,0.21791,0.053633,0.065789,0.232697,0.0,0.173077,0.190883,0.218509,0.110236,0.130435,0.185176,O. Beyaz,Hatayspor,Hatayspor,"RW, LCMF, LDMF",RW,10,20,0,2025-06-30,27,1486,Turkey,Turkey,left,171,65,yes,TUR,Testing,2024,Extremo Agudo,0.0,65,65,0,0.269676,0.26426,0.262872,0.209323,0.287889,0.224291,0.316778,0.224942,0.289349,0.329301,0.286731,0.206057,0.317893,44,58.0,44.0,26.0,65.0,63.5,45.0,62.0,56.5,54.0,41.5,54.0,63.0,32,10,32,60,0,2,30,4,13,16,36,16,3
2266,0.294644,0.312837,0.261486,0.155224,0.377163,0.592105,0.516125,0.43836,0.519231,0.501425,0.491003,0.178478,0.521739,0.79394,Fábio Lima,Al Wasl,Al Wasl,"RAMF, RW, RWF",RAMF,10,30,0,2025-06-30,23,2256,Brazil,"Brazil, United Arab Emirates",right,178,75,no,UAE,Testing,2024,Extremo Agudo,1.0,1,30,96,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,14,12.0,13.0,24.0,3.0,2.0,6.0,3.0,3.0,4.0,5.0,14.0,5.5,53,60,56,20,90,93,80,90,90,86,83,53,81
2240,0.289394,0.449838,0.244432,0.289552,0.261246,0.394737,0.846692,0.12766,0.346154,0.652422,0.724936,0.278215,0.673913,0.740533,O. Atzili,Al Ain,Al Ain,"RAMF, RW",RAMF,10,30,0,2025-06-30,18,1020,Israel,"Israel, Romania",left,178,68,no,UAE,Testing,2024,Extremo Agudo,0.912,2,30,93,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,17,2.0,17.0,6.5,19.0,7.0,1.0,26.0,11.0,1.0,1.0,6.0,1.0,43,93,43,78,36,76,96,13,63,96,96,80,96
2259,0.378485,0.433657,0.33433,0.313433,0.230104,0.421053,0.407562,0.21276,0.730769,0.512821,0.501285,0.209974,0.434783,0.701499,Yahya Al Ghassani,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LW, RW, LAMF",LW,10,26,0,,24,1802,United Arab Emirates,United Arab Emirates,right,175,64,no,UAE,Testing,2024,Extremo Agudo,0.848,3,30,90,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,5,4.0,7.0,4.0,22.0,4.5,9.0,21.0,1.0,2.0,4.0,9.5,8.0,83,86,76,86,26,85,70,30,96,93,86,68,73
2237,0.206305,0.349515,0.185571,0.325373,0.297578,0.289474,0.523727,0.35714,0.461538,0.509972,0.534704,0.104987,0.538043,0.680323,Yuri César,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LW, RW, LAMF",LW,10,24,0,2026-06-30,23,907,Brazil,Brazil,right,172,68,no,UAE,Testing,2024,Extremo Agudo,0.814,4,30,86,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,23,9.5,22.0,3.0,13.0,14.0,5.0,6.0,6.5,3.0,3.0,23.5,4.0,23,68,26,90,56,53,83,80,78,90,90,21,86
2261,0.296581,0.425027,0.298613,0.202985,0.34083,0.394737,0.545304,0.2745,0.423077,0.467236,0.280206,0.383202,0.641304,0.654292,Ali Saleh,Al Wasl,Al Wasl,"LAMF, LW, LWF",LAMF,10,24,0,2027-06-30,22,1979,United Arab Emirates,United Arab Emirates,right,177,66,no,UAE,Testing,2024,Extremo Agudo,0.771,5,30,83,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,13,5.0,10.0,14.0,8.0,7.0,4.0,18.5,8.0,8.0,17.0,2.0,2.0,56,83,66,53,73,76,86,38,73,73,43,93,93
2254,0.256961,0.434736,0.250638,0.18209,0.295848,0.421053,0.60766,0.2745,0.25,0.361823,0.48329,0.188976,0.391304,0.60558,S. Rahimi,Al Ain,Al Ain,"LAMF, LW, CF",LAMF,10,27,0,2025-06-30,17,1632,Morocco,Morocco,right,181,76,no,UAE,Testing,2024,Extremo Agudo,0.691,6,30,80,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,20,3.0,15.0,19.0,14.0,4.5,3.0,18.5,17.0,14.0,6.0,13.0,11.0,33,90,50,36,53,85,90,38,43,53,80,56,63
2257,0.566722,0.389428,0.551783,0.289552,0.095156,0.315789,0.294638,0.30304,0.326923,0.407407,0.539846,0.160105,0.445652,0.569788,K. Agudelo,Al Nasr,Al Nasr,"LW, RAMF, CF",LW,10,25,0,2026-06-30,21,1761,Colombia,Colombia,left,178,70,no,UAE,Testing,2024,Extremo Agudo,0.632,7,30,76,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,2,7.0,2.0,6.5,29.0,10.5,16.0,15.0,12.0,10.0,2.0,15.0,7.0,93,76,93,78,3,65,46,50,60,66,93,50,76
2263,0.536725,0.491909,0.554402,0.170149,0.252595,0.289474,0.337949,0.32432,0.288462,0.324786,0.226221,0.356955,0.336957,0.555778,N. Kebano,Al Jazira,Al Jazira,"LW, LAMF",LW,10,32,0,,25,2045,France,"France, Congo DR",right,170,65,no,UAE,Testing,2024,Extremo Agudo,0.609,8,30,73,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,3,1.0,1.0,21.0,20.0,14.0,13.0,10.0,15.0,16.0,21.5,3.0,15.0,90,96,96,30,33,53,56,66,50,46,28,90,50
2262,0.203225,0.245955,0.19804,0.253731,0.366782,0.157895,0.236292,0.32,0.461538,0.498575,0.393316,0.246719,0.413043,0.533507,H. Chikhaoui,Ajman,Ajman,"RW, CF, LW",RW,10,27,0,2025-06-30,23,2003,France,"France, Tunisia",left,172,65,no,UAE,Testing,2024,Extremo Agudo,0.573,9,30,70,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,25,17.0,20.0,9.0,6.0,24.0,21.0,12.0,6.5,5.0,9.0,7.0,10.0,16,43,33,70,80,20,30,60,78,83,70,76,66
2251,0.269593,0.237325,0.289679,0.18806,0.299308,0.276316,0.505605,0.17648,0.5,0.481481,0.323907,0.128609,0.418478,0.530152,Leandro Spadacio,Al Ittihad Kalba,Al Ittihad Kalba,"RW, RAMF",RW,10,24,0,,22,1361,Brazil,Brazil,,0,0,no,UAE,Testing,2024,Extremo Agudo,0.567,10,30,66,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,18,19.0,11.0,17.5,11.5,16.5,7.0,23.0,4.0,7.0,12.0,20.0,9.0,40,36,63,41,61,45,76,23,86,76,60,33,70
2242,0.453327,0.374326,0.327485,0.0,0.16436,0.618421,0.78636,0.31578,0.096154,0.17094,0.287918,0.136483,0.282609,0.528022,Luanzinho,Al Sharjah,Al Sharjah,"LW, LAMF, RW",LW,10,24,0,2027-06-30,18,1042,Brazil,Brazil,right,180,74,no,UAE,Testing,2024,Extremo Agudo,0.564,11,30,63,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,4,8.0,8.0,30.0,26.0,1.0,2.0,13.0,26.0,26.0,16.0,19.0,18.5,86,73,73,0,13,96,93,56,13,13,46,36,38
2265,0.261562,0.31931,0.230751,0.250746,0.185121,0.539474,0.423946,0.37736,0.153846,0.205128,0.18509,0.052493,0.23913,0.510105,Lourency,Khorfakkan,Khorfakkan,"LW, CF",LW,10,28,0,2024-06-30,24,2243,Brazil,Brazil,right,178,74,no,UAE,Testing,2024,Extremo Agudo,0.534,12,30,60,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,19,11.0,18.0,10.0,25.0,3.0,8.0,5.0,22.0,22.0,26.0,30.0,22.0,36,63,40,66,16,90,73,83,26,26,13,0,26
2253,0.572424,0.281553,0.543371,0.265672,0.373702,0.092105,0.186762,0.43478,0.307692,0.347578,0.413882,0.217848,0.36413,0.506278,S. Gassama,Al Bataeh,Al Bataeh,"RAMF, RW, CF",RAMF,10,23,0,2025-06-30,21,1620,Mali,Mali,,0,0,no,UAE,Testing,2024,Extremo Agudo,0.528,13,30,56,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,1,14.0,3.0,8.0,5.0,27.0,27.0,4.0,13.5,15.0,8.0,8.0,13.0,96,53,90,73,83,10,10,86,55,50,73,73,56
2249,0.357165,0.349515,0.308937,0.456716,0.323529,0.065789,0.209619,0.14286,0.480769,0.373219,0.336761,0.343832,0.592391,0.49357,Z. Bakaev,Al Wahda,Al Wahda,"RW, LW, RAMF",RW,10,27,0,2025-06-30,18,1234,Russia,Russia,left,180,77,yes,UAE,Testing,2024,Extremo Agudo,0.507,14,30,53,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,8,9.5,9.0,1.0,9.0,30.0,23.0,24.5,5.0,13.0,11.0,4.0,3.0,73,68,70,96,70,0,23,18,83,56,63,86,90
2260,0.188745,0.223301,0.130016,0.104478,0.273356,0.394737,0.239732,0.28572,0.307692,0.48433,0.372751,0.19685,0.326087,0.492365,D. Bessa,Al Ittihad Kalba,Al Ittihad Kalba,"LW, CF, AMF",LW,10,31,0,2026-06-30,20,1887,Brazil,"Brazil, Italy",right,173,68,no,UAE,Testing,2024,Extremo Agudo,0.505,15,30,50,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,27,20.0,28.0,26.0,17.0,7.0,20.0,16.5,13.5,6.0,10.0,11.5,16.0,10,33,6,13,43,76,33,45,55,80,66,61,46
2255,0.238207,0.406688,0.278529,0.062687,0.468858,0.368421,0.307459,0.22858,0.230769,0.287749,0.439589,0.209974,0.375,0.479825,O. Traore,Al Jazira,Al Jazira,"RW, RAMF",RW,10,21,0,2027-06-30,24,1689,Mali,Mali,,0,0,no,UAE,Testing,2024,Extremo Agudo,0.484,16,30,46,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,22,6.0,12.0,29.0,1.0,9.0,15.0,20.0,18.0,18.0,7.0,9.5,12.0,26,80,60,3,96,70,50,33,40,40,76,68,60
2244,0.243535,0.135922,0.147538,0.191045,0.231834,0.131579,0.191776,0.18182,0.557692,0.452991,0.164524,0.335958,0.521739,0.476334,Gianluca Muniz,Ajman,Ajman,"LW, LB",LW,10,23,0,2024-06-30,18,1129,Brazil,Brazil,left,184,0,yes,UAE,Testing,2024,Extremo Agudo,0.479,17,30,43,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,21,28.0,27.0,16.0,21.0,26.0,25.0,22.0,2.0,9.0,27.0,5.0,5.5,30,6,10,46,30,13,16,26,93,70,10,83,81
2256,0.201547,0.271845,0.173552,0.095522,0.271626,0.276316,0.379885,0.5,0.115385,0.225071,0.257069,0.097113,0.288043,0.461808,O. Camara,Al Sharjah,Al Sharjah,"RAMF, LW, LAMF",RAMF,10,23,0,2024-06-30,22,1707,Guinea,Guinea,right,176,0,no,UAE,Testing,2024,Extremo Agudo,0.455,18,30,40,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,26,15.0,24.0,27.0,18.0,16.5,11.0,2.0,24.5,21.0,18.0,26.0,17.0,13,50,20,10,40,45,63,93,18,30,40,13,43
2243,0.346669,0.188781,0.248416,0.310448,0.275087,0.302632,0.230131,0.33334,0.365385,0.387464,0.226221,0.146982,0.173913,0.458682,Gabrielzinho,Hatta,Hatta,"RW, LW, LAMF",RW,10,28,0,2024-06-30,13,1124,Brazil,Brazil,right,171,64,yes,UAE,Testing,2024,Extremo Agudo,0.45,19,30,36,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,9,25.0,16.0,5.0,16.0,12.0,22.0,9.0,10.0,12.0,21.5,17.0,25.0,70,16,46,83,46,60,26,70,66,60,28,43,16
2245,0.291217,0.185545,0.371035,0.18806,0.299308,0.144737,0.378796,0.1,0.384615,0.404558,0.305913,0.435696,0.255435,0.448531,Ahmed Abunamous,Bani Yas,Bani Yas,"LW, LAMF",LW,10,24,0,,23,1139,United Arab Emirates,United Arab Emirates,,0,0,no,UAE,Testing,2024,Extremo Agudo,0.433,20,30,33,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,16,26.0,5.0,17.5,11.5,25.0,12.0,28.0,9.0,11.0,15.0,1.0,21.0,46,13,83,41,61,16,60,6,70,63,50,96,30
2252,0.075035,0.242718,0.123202,0.214925,0.437716,0.289474,0.316453,0.34482,0.153846,0.188034,0.107969,0.15748,0.26087,0.417197,Mohamed Rashid Alhammadi,Al Bataeh,Al Bataeh,"LAMF, LW, RAMF",LAMF,10,27,0,,20,1501,United Arab Emirates,United Arab Emirates,,177,66,no,UAE,Testing,2024,Extremo Agudo,0.382,21,30,30,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,29,18.0,29.0,12.0,2.0,14.0,14.0,8.0,22.0,25.0,29.0,16.0,20.0,3,40,3,60,93,53,53,73,26,16,3,46,33
2258,0.291292,0.201726,0.221095,0.19403,0.290657,0.263158,0.287695,0.32258,0.269231,0.19943,0.244216,0.104987,0.190217,0.38931,Ali Madan,Ajman,Ajman,"RW, LW",RW,10,28,0,2024-06-30,23,1802,Bahrain,Bahrain,left,168,64,yes,UAE,Testing,2024,Extremo Agudo,0.336,22,30,26,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,15,24.0,19.0,15.0,15.0,18.0,17.0,11.0,16.0,23.0,20.0,23.5,23.5,50,20,36,50,50,40,43,63,46,23,33,21,21
2239,0.203304,0.25027,0.150059,0.146269,0.157439,0.315789,0.281547,0.28572,0.076923,0.111111,0.251928,0.102362,0.157609,0.33905,Ismael Al Hammadi,Emirates,Emirates,"RW, RB, RCMF",RW,10,35,0,,18,917,United Arab Emirates,United Arab Emirates,right,166,68,no,UAE,Testing,2024,Extremo Agudo,0.253,23,30,23,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,24,16.0,26.0,25.0,27.0,10.5,18.0,16.5,28.0,28.5,19.0,25.0,27.0,20,46,13,16,10,65,40,45,6,5,36,16,10
2247,0.370861,0.118662,0.379541,0.223881,0.205882,0.078947,0.18088,0.54546,0.115385,0.193732,0.077121,0.139108,0.163043,0.337629,Juninho,Khorfakkan,Khorfakkan,"LW, LAMF, LCMF",LW,10,24,0,2024-06-30,18,1195,Brazil,Brazil,right,169,60,no,UAE,Testing,2024,Extremo Agudo,0.251,24,30,20,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,7,30.0,4.0,11.0,23.0,28.5,28.0,1.0,24.5,24.0,30.0,18.0,26.0,76,0,86,63,23,5,6,96,18,20,0,40,13
2248,0.344105,0.214671,0.257226,0.379104,0.307958,0.078947,0.071533,0.3077,0.211538,0.276353,0.308483,0.07874,0.282609,0.331206,Fahad Badr,Emirates,Emirates,"RW, CF, LW",RW,10,23,0,,19,1203,United Arab Emirates,United Arab Emirates,,0,0,no,UAE,Testing,2024,Extremo Agudo,0.241,25,30,16,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,10,21.0,14.0,2.0,10.0,28.5,30.0,14.0,19.0,19.0,14.0,27.5,18.5,66,30,53,93,66,5,0,53,36,36,53,8,38
2250,0.302212,0.210356,0.173985,0.083582,0.138408,0.197368,0.264007,0.35294,0.076923,0.096866,0.213368,0.073491,0.152174,0.30333,P. Mboungou,Bani Yas,Bani Yas,"LW, LAMF",LW,10,23,0,,24,1305,Congo,Congo,right,175,67,no,UAE,Testing,2024,Extremo Agudo,0.195,26,30,13,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,12,22.0,23.0,28.0,28.0,21.0,19.0,7.0,28.0,30.0,23.0,29.0,28.0,60,26,23,6,6,30,36,76,6,0,23,3,6
2241,0.37515,0.145631,0.194968,0.158209,0.077855,0.171053,0.382991,0.08334,0.192308,0.301994,0.136247,0.115486,0.190217,0.284914,Gustavo,Al Ittihad Kalba,Al Ittihad Kalba,"RW, RCMF",RW,10,21,0,2024-06-30,18,1026,Brazil,Brazil,right,178,70,no,UAE,Testing,2024,Extremo Agudo,0.165,27,30,10,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,6,27.0,21.0,23.0,30.0,23.0,10.0,29.0,20.0,17.0,28.0,21.0,23.5,80,10,30,23,0,23,66,3,33,43,6,30,21
2264,0.055804,0.306365,0.083536,0.161194,0.352941,0.197368,0.180306,0.14286,0.153846,0.262108,0.321337,0.110236,0.342391,0.284692,Suhail Ahmed Al Noobi,Bani Yas,Bani Yas,"RW, RAMF",RW,10,28,0,2026-06-30,22,2156,United Arab Emirates,United Arab Emirates,,176,63,no,UAE,Testing,2024,Extremo Agudo,0.164,28,30,6,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,30,13.0,30.0,22.0,7.0,21.0,29.0,24.5,22.0,20.0,13.0,22.0,14.0,0,56,0,26,76,30,3,18,26,33,56,26,53
2246,0.336845,0.20712,0.363839,0.173134,0.375433,0.197368,0.199791,0.0,0.076923,0.119658,0.192802,0.19685,0.092391,0.214655,A. Rchoq,Hatta,Hatta,"RW, LW, LB",RW,10,23,0,2024-06-30,16,1169,Morocco,Morocco,,0,0,no,UAE,Testing,2024,Extremo Agudo,0.049,29,30,3,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,11,23.0,6.0,20.0,4.0,21.0,24.0,30.0,28.0,27.0,25.0,11.5,29.0,63,23,80,33,86,30,20,0,6,10,16,61,3
2238,0.180749,0.134844,0.1617,0.20597,0.192042,0.236842,0.18858,0.11112,0.057692,0.111111,0.203085,0.07874,0.054348,0.184638,Mohamed Al Junaibi,Khorfakkan,Khorfakkan,"RW, RAMF, RB",RW,10,25,0,,18,914,United Arab Emirates,United Arab Emirates,,170,0,no,UAE,Testing,2024,Extremo Agudo,0.0,30,30,0,0.299613,0.284646,0.267925,0.207861,0.273991,0.283772,0.350327,0.273518,0.289744,0.330579,0.318166,0.185564,0.337319,28,29.0,25.0,13.0,24.0,19.0,26.0,27.0,30.0,28.5,24.0,27.5,30.0,6,3,16,56,20,36,13,10,0,5,20,8,0
2275,0.32346,0.450917,0.281372,0.164179,0.394464,0.828947,0.492884,0.5,0.403846,0.339031,0.976864,0.08399,0.690217,0.883304,A. Yarmolenko,Dynamo Kyiv,Dynamo Kyiv,"RAMF, RW, RWF",RAMF,10,34,0,2025-06-30,17,1137,Ukraine,Ukraine,left,189,81,no,UKR,Testing,2024,Extremo Agudo,1.0,1,41,97,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,11,4.0,15.0,27.0,5.0,1.0,6.0,2.0,3.5,13.0,1.0,36.0,1.0,73,90,63,34,87,97,85,95,91,68,97,12,97
2302,0.422909,0.593312,0.48552,0.128358,0.373702,0.434211,0.684001,0.10102,0.480769,0.615385,0.822622,0.238845,0.467391,0.743379,O. Zubkov,Shakhtar Donetsk,Shakhtar Donetsk,"RW, RWF, RAMF",RW,10,27,0,2027-06-30,26,2083,Ukraine,Ukraine,left,182,71,no,UKR,Testing,2024,Extremo Agudo,0.813,2,41,95,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,4,1.0,1.0,31.0,7.0,4.0,1.0,33.0,1.0,1.0,2.0,10.0,2.0,90,97,97,24,82,90,97,19,97,97,95,75,95
2270,0.407075,0.475728,0.444771,0.462687,0.204152,0.25,0.372083,0.3,0.403846,0.441595,0.547558,0.354331,0.418478,0.644826,Kevin,Shakhtar Donetsk,Shakhtar Donetsk,"LWF, LW",LWF,11,21,0,2028-12-31,14,930,Brazil,Brazil,right,176,69,no,UKR,Testing,2024,Extremo Agudo,0.682,3,41,92,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,5,3.0,5.0,4.0,34.0,19.0,17.0,12.0,3.5,6.0,4.0,6.0,5.5,87,92,87,90,17,53,58,70,91,85,90,85,86
2295,0.163533,0.409924,0.140737,0.271642,0.368512,0.315789,0.48382,0.39024,0.307692,0.31339,0.578406,0.152231,0.336957,0.625758,N. Voloshyn,Dynamo Kyiv,Dynamo Kyiv,"LAMF, RW, LW",LAMF,10,20,0,2025-12-31,28,1876,Ukraine,Ukraine,right,175,62,no,UKR,Testing,2024,Extremo Agudo,0.656,4,41,90,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,33,6.0,37.0,13.0,8.0,11.0,7.0,5.0,12.0,15.0,3.0,22.0,12.0,19,85,9,68,80,73,82,87,70,63,92,46,70
