Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
1861,0.126607,0.12945,0.072183,0.137313,0.319468,0.238095,0.24588,0.10526,0.153846,0.251381,0.088785,0.0,0.125,0.220144,Juanmi,Cádiz,Cádiz,"LW, CF, LAMF",LW,10,31,0,2026-06-30,16,1174,Spain,Spain,right,172,63,yes,SAUD,Testing,2024,Extremo Agudo,0.22,43,48,10,0.324787,0.277935,0.287337,0.235261,0.308999,0.222966,0.316501,0.2087,0.28766,0.277106,0.260757,0.212232,0.284081,45,43.0,47.0,41.0,22.0,22.5,34.0,39.0,37.5,26.0,44.0,48.0,39.0,6,10,2,14,54,53,29,18,21,45,8,0,18
1859,0.294353,0.140237,0.252959,0.146269,0.191348,0.047619,0.075428,0.0,0.153846,0.223757,0.151869,0.21345,0.222826,0.163703,Salman Al Muwashar,Al Ta'ee,Al Ta'ee,"LW, LAMF, RW",LW,10,35,0,,17,1106,Saudi Arabia,Saudi Arabia,right,173,64,no,SAUD,Testing,2024,Extremo Agudo,0.164,44,48,8,0.324787,0.277935,0.287337,0.235261,0.308999,0.222966,0.316501,0.2087,0.28766,0.277106,0.260757,0.212232,0.284081,31,42.0,30.0,37.5,41.0,44.0,44.0,45.0,37.5,29.0,37.0,22.0,32.5,35,12,37,21,14,8,8,6,21,39,22,54,32
1869,0.050736,0.046386,0.043629,0.19403,0.153078,0.011905,0.05028,0.0,0.307692,0.30663,0.242991,0.078947,0.266304,0.139889,Yehya Al Shehri,Al Riyadh,Al Riyadh,"RW, RAMF",RW,10,33,0,,23,1649,Saudi Arabia,Saudi Arabia,left,164,68,no,SAUD,Testing,2024,Extremo Agudo,0.14,45,48,6,0.324787,0.277935,0.287337,0.235261,0.308999,0.222966,0.316501,0.2087,0.28766,0.277106,0.260757,0.212232,0.284081,48,47.0,48.0,30.0,44.0,47.5,46.0,45.0,19.0,18.0,20.0,43.0,27.0,0,2,0,37,8,1,4,6,60,62,58,10,43
1853,0.209802,0.036677,0.190942,0.259701,0.249584,0.011905,0.044199,0.0,0.096154,0.107735,0.067757,0.254386,0.103261,0.12587,Abdullah Ibrahim Al Dossary,Al Riyadh,Al Riyadh,"LW, LB",LW,10,25,0,,18,936,Saudi Arabia,Saudi Arabia,left,177,75,no,SAUD,Testing,2024,Extremo Agudo,0.126,46,48,4,0.324787,0.277935,0.287337,0.235261,0.308999,0.222966,0.316501,0.2087,0.28766,0.277106,0.260757,0.212232,0.284081,42,48.0,37.0,19.0,31.0,47.5,48.0,45.0,44.0,46.0,47.5,16.0,44.5,12,0,22,60,35,1,0,6,8,4,1,66,7
1863,0.089463,0.124056,0.086182,0.131343,0.317804,0.059524,0.100976,0.0,0.134615,0.096685,0.086449,0.192982,0.119565,0.102575,V. van Crooij,Al Wehda,Al Wehda,"LW, LAMF, RW",LW,10,28,0,2026-06-30,22,1219,Netherlands,Netherlands,right,179,78,no,SAUD,Testing,2024,Extremo Agudo,0.103,47,48,2,0.324787,0.277935,0.287337,0.235261,0.308999,0.222966,0.316501,0.2087,0.28766,0.277106,0.260757,0.212232,0.284081,47,44.0,46.0,42.0,23.0,42.0,43.0,45.0,40.5,48.0,45.0,30.0,40.5,2,8,4,12,52,12,10,6,15,0,6,37,15
1852,0.239903,0.166127,0.150317,0.146269,0.239601,0.047619,0.0448,0.0,0.057692,0.138122,0.067757,0.084795,0.0,0.042415,Hazzaa Al Ghamdi,Al Wehda,Al Wehda,"LW, CF, LAMF",LW,10,23,0,2024-06-30,23,916,Saudi Arabia,Saudi Arabia,right,178,67,no,SAUD,Testing,2024,Extremo Agudo,0.042,48,48,0,0.324787,0.277935,0.287337,0.235261,0.308999,0.222966,0.316501,0.2087,0.28766,0.277106,0.260757,0.212232,0.284081,36,38.0,41.0,37.5,34.0,44.0,47.0,45.0,48.0,43.0,47.5,42.0,48.0,25,20,14,21,29,8,2,6,0,10,1,12,0
1908,0.626497,0.485437,0.707547,0.149254,0.229617,0.630952,0.760373,0.20588,0.769231,0.81768,0.675234,0.681287,0.722826,0.915714,L. Palma,Celtic,Celtic,"LWF, LAMF",LWF,11,24,0,2028-06-30,28,1622,Honduras,Honduras,right,179,74,no,SCT,Testing,2024,Extremo Agudo,0.916,1,22,95,0.365604,0.33907,0.363642,0.216554,0.223491,0.27381,0.316664,0.212465,0.287587,0.302361,0.252974,0.27286,0.271986,1,4.0,1.0,16.0,10.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,95,81,95,27,54,95,95,59,95,95,95,95,95
1921,0.510894,0.268608,0.5713,0.238806,0.212978,0.25,0.218111,0.22222,0.692308,0.671271,0.247664,0.605263,0.445652,0.622757,D. Armstrong,Kilmarnock,Kilmarnock,"RW, RWB",RW,10,26,0,2025-05-31,39,3387,Scotland,"Scotland, Republic of Ireland",left,175,64,no,SCT,Testing,2024,Extremo Agudo,0.623,2,22,90,0.365604,0.33907,0.363642,0.216554,0.223491,0.27381,0.316664,0.212465,0.287587,0.302361,0.252974,0.27286,0.271986,3,12.0,3.0,11.0,13.0,10.0,14.0,8.0,2.5,2.0,9.0,2.0,3.0,86,45,86,50,40,54,36,63,88,90,59,90,86
1906,0.400558,0.435814,0.396658,0.280597,0.25624,0.595238,0.701254,0.4,0.192308,0.251381,0.345794,0.172515,0.222826,0.605304,M. Maolida,Hibernian,Hibernian,"LAMF, CF",LAMF,10,25,0,2025-06-30,18,1525,France,"France, Comoros",right,181,78,yes,SCT,Testing,2024,Extremo Agudo,0.605,3,22,86,0.365604,0.33907,0.363642,0.216554,0.223491,0.27381,0.316664,0.212465,0.287587,0.302361,0.252974,0.27286,0.271986,7,6.0,7.0,7.0,8.0,2.5,2.0,2.0,14.0,10.5,4.0,18.0,13.0,68,72,68,68,63,88,90,90,36,52,81,18,40
1901,0.623446,0.700108,0.694401,0.271642,0.211314,0.27381,0.151771,0.1,0.480769,0.364641,0.563084,0.438596,0.451087,0.593994,Yang Hyun-Jun,Celtic,Celtic,"RWF, LWF, RAMF",RWF,11,21,0,2028-05-31,24,1082,Korea Republic,Korea Republic,right,179,69,no,SCT,Testing,2024,Extremo Agudo,0.594,4,22,81,0.365604,0.33907,0.363642,0.216554,0.223491,0.27381,0.316664,0.212465,0.287587,0.302361,0.252974,0.27286,0.271986,2,2.0,2.0,8.0,14.0,8.0,18.0,21.0,4.0,7.0,2.0,4.0,2.0,90,90,90,63,36,63,18,4,81,68,90,81,90
1911,0.382216,0.62028,0.333654,0.179104,0.434276,0.547619,0.524062,0.35484,0.230769,0.196133,0.198598,0.204678,0.298913,0.591277,A. Sima,Rangers,Rangers,"LAMF, CF, RAMF",LAMF,10,22,0,2025-06-30,25,1807,Senegal,Senegal,right,188,74,yes,SCT,Testing,2024,Extremo Agudo,0.591,5,22,77,0.365604,0.33907,0.363642,0.216554,0.223491,0.27381,0.316664,0.212465,0.287587,0.302361,0.252974,0.27286,0.271986,10,3.0,13.0,15.0,1.0,4.0,4.0,3.0,11.5,15.0,15.0,12.0,9.0,54,86,40,31,95,81,81,86,47,31,31,45,59
1900,0.418162,0.221143,0.377903,0.029851,0.291181,0.202381,0.226285,0.2,0.692308,0.604972,0.324766,0.406433,0.429348,0.575647,J. Hoilett,Aberdeen,Aberdeen,"LAMF, LW",LAMF,10,33,0,2024-06-30,13,907,Canada,"Canada, Jamaica",right,174,70,no,SCT,Testing,2024,Extremo Agudo,0.576,6,22,72,0.365604,0.33907,0.363642,0.216554,0.223491,0.27381,0.316664,0.212465,0.287587,0.302361,0.252974,0.27286,0.271986,6,16.5,9.0,22.0,4.0,13.0,13.0,10.0,2.5,3.0,5.0,5.0,4.5,72,25,59,0,81,40,40,54,88,86,77,77,79
1909,0.296782,0.386192,0.354788,0.220896,0.207987,0.166667,0.265997,0.19354,0.326923,0.530387,0.271028,0.184211,0.429348,0.477134,R. McCausland,Rangers,Rangers,"RAMF, RW",RAMF,10,21,0,,29,1703,Northern Ireland,Northern Ireland,right,183,75,no,SCT,Testing,2024,Extremo Agudo,0.477,7,22,68,0.365604,0.33907,0.363642,0.216554,0.223491,0.27381,0.316664,0.212465,0.287587,0.302361,0.252974,0.27286,0.271986,17,8.5,10.0,13.0,15.0,16.0,11.0,12.0,7.5,4.0,7.0,16.5,4.5,22,61,54,40,31,27,50,45,65,81,68,25,79
1915,0.443232,0.468177,0.447289,0.259701,0.281198,0.22619,0.364338,0.15094,0.25,0.28453,0.35514,0.222222,0.353261,0.464769,E. Youan,Hibernian,Hibernian,"RW, LW, RAMF",RW,10,25,0,2026-05-31,32,2485,France,"France, Côte d'Ivoire",right,183,70,no,SCT,Testing,2024,Extremo Agudo,0.465,8,22,63,0.365604,0.33907,0.363642,0.216554,0.223491,0.27381,0.316664,0.212465,0.287587,0.302361,0.252974,0.27286,0.271986,5,5.0,6.0,9.0,6.0,12.0,8.0,15.5,10.0,9.0,3.0,10.5,7.0,77,77,72,59,72,45,63,29,54,59,86,52,68
1914,0.302412,0.431499,0.320763,0.229851,0.297837,0.404762,0.443879,0.27272,0.115385,0.121547,0.189252,0.190058,0.173913,0.459751,D. Maeda,Celtic,Celtic,"LWF, RWF, RAMF",LWF,11,26,0,2027-05-31,28,2226,Japan,Japan,right,173,68,no,SCT,Testing,2024,Extremo Agudo,0.46,9,22,59,0.365604,0.33907,0.363642,0.216554,0.223491,0.27381,0.316664,0.212465,0.287587,0.302361,0.252974,0.27286,0.271986,16,7.0,14.0,12.0,3.0,5.0,5.0,6.0,19.0,19.0,16.0,14.0,16.0,27,68,36,45,86,77,77,72,13,13,27,36,27
1902,0.293643,0.744337,0.252581,0.364179,0.339434,0.595238,0.667648,0.18182,0.192308,0.220994,0.303738,0.070175,0.086957,0.449182,Fábio Silva,Rangers,Rangers,"LAMF, CF",LAMF,10,21,0,2026-06-30,18,1108,Portugal,Portugal,right,185,75,yes,SCT,Testing,2024,Extremo Agudo,0.449,10,22,54,0.365604,0.33907,0.363642,0.216554,0.223491,0.27381,0.316664,0.212465,0.287587,0.302361,0.252974,0.27286,0.271986,18,1.0,18.0,2.0,2.0,2.5,3.0,14.0,14.0,14.0,6.0,22.0,20.0,18,95,18,90,90,88,86,36,36,36,72,0,9
1918,0.459319,0.1726,0.491464,0.247761,0.139767,0.166667,0.216959,0.1017,0.346154,0.370166,0.242991,0.453216,0.336957,0.440915,M. Kennedy,Kilmarnock,Kilmarnock,"LW, LWB",LW,10,29,0,2026-05-31,35,3026,Northern Ireland,"Northern Ireland, Scotland",right,175,68,no,SCT,Testing,2024,Extremo Agudo,0.441,11,22,50,0.365604,0.33907,0.363642,0.216554,0.223491,0.27381,0.316664,0.212465,0.287587,0.302361,0.252974,0.27286,0.271986,4,20.0,4.0,10.0,18.0,16.0,15.0,20.0,6.0,6.0,10.5,3.0,8.0,81,9,81,54,18,27,31,9,72,72,52,86,63
1903,0.388322,0.294498,0.342072,0.304478,0.131448,0.25,0.394312,0.31578,0.115385,0.127072,0.128505,0.251462,0.168478,0.419886,J. Sims,Ross County,Ross County,"LW, AMF, RW",LW,10,27,0,2024-05-31,28,1146,England,England,left,168,67,no,SCT,Testing,2024,Extremo Agudo,0.42,12,22,45,0.365604,0.33907,0.363642,0.216554,0.223491,0.27381,0.316664,0.212465,0.287587,0.302361,0.252974,0.27286,0.271986,9,10.0,11.0,4.0,20.0,10.0,7.0,5.0,19.0,18.0,18.0,9.0,17.0,59,54,50,81,9,54,68,77,13,18,18,59,22
1913,0.395917,0.386192,0.448153,0.408955,0.272879,0.345238,0.436478,0.15094,0.134615,0.251381,0.261682,0.195906,0.179348,0.401408,A. Forrest,Hearts,Hearts,"LAMF, CF, LW",LAMF,10,27,0,2026-05-31,34,2165,Scotland,Scotland,right,175,70,no,SCT,Testing,2024,Extremo Agudo,0.401,13,22,40,0.365604,0.33907,0.363642,0.216554,0.223491,0.27381,0.316664,0.212465,0.287587,0.302361,0.252974,0.27286,0.271986,8,8.5,5.0,1.0,7.0,6.0,6.0,15.5,17.0,10.5,8.0,13.0,15.0,63,61,77,95,68,72,72,29,22,52,63,40,31
1916,0.303339,0.221143,0.27585,0.295522,0.214642,0.178571,0.256127,0.22728,0.326923,0.29558,0.207944,0.222222,0.233696,0.393473,M. Boyle,Hibernian,Hibernian,"RAMF, CF, RW",RAMF,10,31,0,2025-05-31,31,2725,Scotland,"Scotland, Australia",right,172,70,no,SCT,Testing,2024,Extremo Agudo,0.393,14,22,36,0.365604,0.33907,0.363642,0.216554,0.223491,0.27381,0.316664,0.212465,0.287587,0.302361,0.252974,0.27286,0.271986,15,16.5,17.0,5.0,11.5,14.0,12.0,7.0,7.5,8.0,14.0,10.5,12.0,31,25,22,77,47,36,45,68,65,63,36,52,45
1919,0.285988,0.237325,0.168261,0.086567,0.08985,0.297619,0.26949,0.35088,0.192308,0.187845,0.212617,0.128655,0.130435,0.386713,J. McGrath,Aberdeen,Aberdeen,"RAMF, AMF, RW",RAMF,10,27,0,2025-05-31,35,3056,Republic of Ireland,Republic of Ireland,right,175,70,no,SCT,Testing,2024,Extremo Agudo,0.387,15,22,31,0.365604,0.33907,0.363642,0.216554,0.223491,0.27381,0.316664,0.212465,0.287587,0.302361,0.252974,0.27286,0.271986,19,14.0,20.0,19.0,21.0,7.0,10.0,4.0,14.0,16.0,13.0,20.0,18.0,13,36,9,13,4,68,54,81,36,27,40,9,18
1904,0.340276,0.257821,0.337957,0.316418,0.088186,0.166667,0.276649,0.52174,0.019231,0.099448,0.088785,0.087719,0.081522,0.358341,Y. Oda,Hearts,Hearts,"RAMF, RW",RAMF,10,22,0,2026-05-31,26,1191,Japan,Japan,right,181,70,no,SCT,Testing,2024,Extremo Agudo,0.358,16,22,27,0.365604,0.33907,0.363642,0.216554,0.223491,0.27381,0.316664,0.212465,0.287587,0.302361,0.252974,0.27286,0.271986,12,13.0,12.0,3.0,22.0,16.0,9.0,1.0,22.0,22.0,22.0,21.0,21.0,45,40,45,86,0,27,59,95,0,0,0,4,4
1920,0.187213,0.088457,0.158352,0.128358,0.183028,0.047619,0.132215,0.1081,0.384615,0.381215,0.242991,0.321637,0.358696,0.347746,G. Carey,St. Johnstone,St. Johnstone,LW,LW,10,35,0,2024-05-31,37,3117,Republic of Ireland,Republic of Ireland,left,183,71,no,SCT,Testing,2024,Extremo Agudo,0.348,17,22,22,0.365604,0.33907,0.363642,0.216554,0.223491,0.27381,0.316664,0.212465,0.287587,0.302361,0.252974,0.27286,0.271986,21,22.0,21.0,18.0,16.0,22.0,20.0,18.0,5.0,5.0,10.5,7.0,6.0,4,0,4,18,27,0,9,18,77,77,52,68,72
1917,0.162,0.235167,0.136241,0.083582,0.24792,0.25,0.215775,0.19512,0.269231,0.243094,0.140187,0.266082,0.184783,0.34486,G. Kiltie,St. Mirren,St. Mirren,"LWF, LCMF, LW",LWF,11,27,0,2025-05-31,35,2871,Scotland,Scotland,right,178,70,no,SCT,Testing,2024,Extremo Agudo,0.345,18,22,18,0.365604,0.33907,0.363642,0.216554,0.223491,0.27381,0.316664,0.212465,0.287587,0.302361,0.252974,0.27286,0.271986,22,15.0,22.0,20.0,9.0,10.0,16.0,11.0,9.0,12.0,17.0,8.0,14.0,0,31,0,9,59,54,27,50,59,45,22,63,36
1912,0.373395,0.281553,0.387218,0.283582,0.284526,0.095238,0.15157,0.10526,0.230769,0.223757,0.121495,0.359649,0.255435,0.3133,C. McMenamin,St. Mirren,St. Mirren,"RWF, RW, RWB",RWF,11,28,0,2025-05-31,27,1899,Northern Ireland,Northern Ireland,left,182,76,no,SCT,Testing,2024,Extremo Agudo,0.313,19,22,13,0.365604,0.33907,0.363642,0.216554,0.223491,0.27381,0.316664,0.212465,0.287587,0.302361,0.252974,0.27286,0.271986,11,11.0,8.0,6.0,5.0,19.5,19.0,19.0,11.5,13.0,20.0,6.0,10.5,50,50,63,72,77,11,13,13,47,40,9,72,52
1907,0.32797,0.216828,0.300093,0.035821,0.136439,0.095238,0.187409,0.19048,0.115385,0.104972,0.123832,0.187135,0.255435,0.264118,Jair Tavares,Hibernian,Hibernian,"LW, LAMF",LW,10,23,0,2026-05-31,26,1539,Portugal,"Portugal, Cape Verde Islands",right,166,58,no,SCT,Testing,2024,Extremo Agudo,0.264,20,22,9,0.365604,0.33907,0.363642,0.216554,0.223491,0.27381,0.316664,0.212465,0.287587,0.302361,0.252974,0.27286,0.271986,13,18.0,15.0,21.0,19.0,19.5,17.0,13.0,19.0,21.0,19.0,15.0,10.5,40,18,31,4,13,11,22,40,13,4,13,31,52
1910,0.205583,0.184466,0.208292,0.140299,0.214642,0.083333,0.048,0.125,0.096154,0.118785,0.098131,0.169591,0.11413,0.15851,D. Costelloe,Dundee,Dundee,"RW, RWB, CF",RW,10,21,0,2024-05-31,28,1719,Republic of Ireland,Republic of Ireland,left,175,74,yes,SCT,Testing,2024,Extremo Agudo,0.159,21,22,4,0.365604,0.33907,0.363642,0.216554,0.223491,0.27381,0.316664,0.212465,0.287587,0.302361,0.252974,0.27286,0.271986,20,19.0,19.0,17.0,11.5,21.0,22.0,17.0,21.0,20.0,21.0,19.0,19.0,9,13,13,22,47,4,0,22,4,9,4,13,13
1905,0.316118,0.121899,0.289282,0.208955,0.151414,0.154762,0.057916,0.0,0.153846,0.185083,0.221963,0.184211,0.070652,0.141308,D. Sterling,Rangers,Rangers,"RAMF, LB",RAMF,10,24,0,2027-05-31,24,1420,England,"England, Jamaica",right,186,78,no,SCT,Testing,2024,Extremo Agudo,0.141,22,22,0,0.365604,0.33907,0.363642,0.216554,0.223491,0.27381,0.316664,0.212465,0.287587,0.302361,0.252974,0.27286,0.271986,14,21.0,16.0,14.0,17.0,18.0,21.0,22.0,16.0,17.0,12.0,16.5,22.0,36,4,27,36,22,18,4,0,27,22,45,25,0
1953,0.498739,0.634304,0.521111,0.271642,0.36772,0.47619,0.492171,0.19718,0.519231,0.524862,0.474299,0.362573,0.472826,0.744923,O. Bukari,Crvena Zvezda,Crvena Zvezda,"RAMF, RWB, RW",RAMF,10,25,0,2026-06-30,28,2174,Ghana,"Ghana, Serbia",right,170,65,no,SER,Testing,2024,Extremo Agudo,0.745,1,45,97,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,6,1.0,2.0,11.0,9.0,3.0,7.0,20.0,2.0,1.0,3.0,9.0,4.0,86,97,95,75,80,93,84,55,95,97,93,80,91
1951,0.308069,0.341963,0.251162,0.137313,0.176373,0.547619,0.50507,0.34482,0.365385,0.458564,0.345794,0.201754,0.478261,0.700466,M. Vidosavljević,Radnički Kragujevac,Radnički Kragujevac,"RW, AMF, RCMF",RW,10,23,0,2026-06-30,25,1952,Serbia,Serbia,left,180,71,no,SER,Testing,2024,Extremo Agudo,0.7,2,45,95,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,30,12.0,25.0,27.0,38.0,2.0,6.0,6.0,10.0,4.0,8.0,24.5,3.0,33,73,44,40,15,95,86,86,77,91,82,45,93
1949,0.399421,0.633225,0.425872,0.2,0.361065,0.380952,0.570851,0.16902,0.480769,0.453039,0.448598,0.520468,0.391304,0.696103,M. Ivanić,Crvena Zvezda,Crvena Zvezda,"LW, LAMF, LCMF",LW,10,30,0,2025-06-30,27,1874,Serbia,"Serbia, Montenegro",right,183,71,no,SER,Testing,2024,Extremo Agudo,0.696,3,45,93,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,16,2.0,5.0,18.0,10.0,6.0,2.0,26.0,3.0,6.0,4.0,3.0,9.0,64,95,88,60,77,86,95,42,93,86,91,93,80
1961,0.418755,0.366775,0.371909,0.274627,0.422629,0.22619,0.406307,0.5926,0.538462,0.455801,0.406542,0.336257,0.521739,0.684379,A. Ćirković,Bačka Topola,Bačka Topola,"LW, LWF, LAMF",LW,10,22,0,2025-06-30,34,2436,Serbia,Serbia,right,180,75,yes,SER,Testing,2024,Extremo Agudo,0.684,4,45,91,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,14,8.0,12.0,10.0,4.0,22.5,15.0,1.0,1.0,5.0,7.0,13.5,1.0,68,82,73,77,91,50,66,97,97,88,84,70,97
1946,0.550667,0.515642,0.5926,0.310448,0.299501,0.22619,0.643437,0.34042,0.423077,0.436464,0.425234,0.336257,0.282609,0.623135,X. Severina,Partizan,Partizan,"RAMF, RW",RAMF,10,23,0,2026-06-30,29,1727,Netherlands,"Netherlands, Curaçao",left,185,74,no,SER,Testing,2024,Extremo Agudo,0.623,5,45,88,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,1,4.0,1.0,7.0,18.0,22.5,1.0,8.0,5.0,8.0,5.0,13.5,20.5,97,91,97,84,60,50,97,82,88,82,88,70,54
1936,0.420226,0.35383,0.243209,0.423881,0.44426,0.392857,0.530283,0.33334,0.326923,0.314917,0.21028,0.359649,0.456522,0.612525,D. Yusuf,Radnički Niš,Radnički Niš,"LAMF, RAMF, RW",LAMF,10,23,0,2027-06-30,16,1395,Nigeria,Nigeria,right,180,75,no,SER,Testing,2024,Extremo Agudo,0.613,6,45,86,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,13,10.0,28.0,2.0,2.0,4.5,3.0,9.5,14.5,19.0,24.0,10.0,5.0,71,77,37,95,95,90,93,78,67,57,46,77,88
1945,0.3945,0.280475,0.386311,0.155224,0.239601,0.25,0.359139,0.28572,0.461538,0.466851,0.268692,0.397661,0.342391,0.583721,L. Adžić,Čukarički,Čukarički,"LAMF, LW, CF",LAMF,10,25,0,2024-06-30,31,1721,Serbia,Serbia,right,184,75,no,SER,Testing,2024,Extremo Agudo,0.584,7,45,84,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,17,24.0,8.0,24.0,31.0,17.0,20.0,13.5,4.0,2.0,13.0,6.0,12.0,62,46,82,46,31,62,55,70,91,95,71,86,73
1933,0.485884,0.358145,0.372589,0.468657,0.319468,0.285714,0.418284,0.28572,0.288462,0.461326,0.563084,0.152047,0.320652,0.555609,C. Zady Sery,Vojvodina,Vojvodina,"LAMF, LW",LAMF,10,24,0,2027-06-30,15,1379,Côte d'Ivoire,Côte d'Ivoire,right,176,69,no,SER,Testing,2024,Extremo Agudo,0.556,8,45,82,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,7,9.0,11.0,1.0,15.0,12.5,14.0,13.5,19.0,3.0,1.0,31.0,14.0,84,80,75,97,66,72,68,70,57,93,97,31,68
1965,0.409742,0.504854,0.318845,0.143284,0.321131,0.345238,0.464455,0.15,0.346154,0.334254,0.273364,0.277778,0.36413,0.545434,D. Ivanović,Čukarički,Čukarički,"RAMF, LAMF, LW",RAMF,10,28,0,2026-06-30,35,2837,Croatia,"Croatia, Serbia",right,179,75,no,SER,Testing,2024,Extremo Agudo,0.545,9,45,80,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,15,5.0,19.0,26.0,14.0,7.0,8.0,28.0,12.5,17.0,12.0,19.0,11.0,66,88,57,42,68,84,82,37,72,62,73,57,75
1926,0.257553,0.403452,0.240158,0.077612,0.46589,0.654762,0.435187,0.38462,0.115385,0.21547,0.142523,0.380117,0.141304,0.53941,A. Lutovac,IMT Novi Beograd,IMT Novi Beograd,"LW, LWF, LAMF",LW,10,26,0,2024-12-31,15,1039,Serbia,Serbia,right,175,70,no,SER,Testing,2024,Extremo Agudo,0.539,10,45,77,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,33,7.0,30.0,39.5,1.0,1.0,11.0,5.0,38.0,30.0,33.5,7.0,31.5,26,84,33,12,97,97,75,88,15,33,25,84,30
1950,0.389478,0.26753,0.345516,0.125373,0.284526,0.202381,0.337131,0.34146,0.230769,0.345304,0.107477,0.377193,0.375,0.526114,N. Bastajić,Napredak Kruševac,Napredak Kruševac,"LAMF, LW, LWF",LAMF,10,33,0,2025-06-30,23,1951,Serbia,Serbia,right,184,79,no,SER,Testing,2024,Extremo Agudo,0.526,11,45,75,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,18,27.0,15.0,30.0,21.0,28.5,22.0,7.0,26.5,16.0,38.0,8.0,10.0,60,40,66,33,53,36,51,84,41,64,15,82,77
1955,0.248323,0.563107,0.246851,0.095522,0.326123,0.238095,0.278333,0.17648,0.365385,0.389503,0.415888,0.307018,0.418478,0.514909,A. Kalulu,Partizan,Partizan,"RAMF, RW, LAMF",RAMF,10,28,0,2026-06-30,34,2223,France,"France, Congo DR",right,166,60,no,SER,Testing,2024,Extremo Agudo,0.515,12,45,73,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,35,3.0,27.0,36.0,13.0,19.0,30.0,25.0,10.0,11.0,6.0,17.0,7.0,22,93,40,20,71,57,33,44,77,75,86,62,84
1957,0.426942,0.282632,0.325475,0.146269,0.289517,0.238095,0.432623,0.25,0.288462,0.383978,0.28271,0.421053,0.309783,0.513642,A. Radulović,Vojvodina,Vojvodina,"RAMF, RW",RAMF,10,21,0,2026-06-30,33,2378,Montenegro,"Montenegro, Serbia",right,175,68,no,SER,Testing,2024,Extremo Agudo,0.514,13,45,71,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,12,22.0,17.0,25.0,19.0,19.0,12.0,17.0,19.0,12.0,11.0,4.0,15.0,73,51,62,44,57,57,73,62,57,73,75,91,66
