Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1,T. Nnadi,Zulte-Waregem,Zulte-Waregem,"LCMF, RCMF, DMF",LCMF,8,20,0,,13,1198,Nigeria,Nigeria,right,176,68,no,11.87,2.18022,4.056878,0.15,0.75,0.68,0.03,0.04,0.15,4.807589,0.3,0.08,0.52773,BEL2,Testing,2024,0.5203846964204425,0.5295528023095192,0.5249687493649808
2,R. Berberi,Standard Liège II,Standard Liège II,"RCMF, LCMF",RCMF,8,20,0,,22,1306,Luxembourg,"Luxembourg, North Macedonia",right,174,65,no,8.96,0.897393,2.202529,1.65,1.516211,1.31,0.05,0.05,0.41,1.85931,0.69,0.28,0.8969309999999999,BEL2,Testing,2024,0.2365764673040045,0.2331479952995049,0.2348622313017547
3,O. Myny,Dender,Dender,"RCMF, RWB",RCMF,8,29,0,2024-06-30,27,1352,Belgium,Belgium,right,178,68,no,5.79,1.596402,3.131136,3.46,0.7313580000000001,1.13,0.23,0.09,0.93,2.326557,0.87,0.27,0.5990430000000001,BEL2,Testing,2024,0.315279782047121,0.312232592574069,0.313756187310595
4,J. Van Oudenhove,Dender,Dender,LCMF,LCMF,8,25,0,2025-06-30,20,1375,Belgium,Belgium,left,178,70,no,9.75,2.224945,3.798201,2.09,0.325,0.59,0.19,0.08,0.52,4.257228,0.92,0.52,1.56927,BEL2,Testing,2024,0.4912942624718221,0.539791213940147,0.5155427382059845
5,S. Van Dessel,Lierse Kempenzonen,Lierse Kempenzonen,"LCMF, RCMF, RW",LCMF,8,22,0,2024-06-30,20,1569,Belgium,Belgium,left,169,73,no,9.01,2.18,5.73923,1.15,0.28845,0.75,0.1,0.09,0.98,3.842146,0.69,0.23,1.72209,BEL2,Testing,2024,0.5939409160096125,0.6162103400551788,0.6050756280323957
6,A. Engwanda,Anderlecht II,Anderlecht II,"RCMF, RDMF",RCMF,8,21,0,2024-06-30,20,1675,Belgium,"Belgium, Congo DR",right,183,71,no,12.79,0.9681349999999999,3.170168,0.43,0.969602,1.13,0.01,0.02,0.32,2.793999,0.32,0.16,0.377233,BEL2,Testing,2024,0.3686876858272019,0.3697418963609025,0.3692147910940522
7,N. Rommens,Zulte-Waregem,Zulte-Waregem,"LCMF, RCMF",LCMF,8,29,0,2025-06-30,22,1744,Belgium,Belgium,right,185,75,no,12.13,2.527371,5.828940000000001,0.31,0.153318,0.46,0.03,0.12,0.77,6.040587,0.67,0.05,0.826584,BEL2,Testing,2024,0.7920718139538597,0.7331792010306667,0.7626255074922632
8,R. Vormer,Zulte-Waregem,Zulte-Waregem,RCMF,RCMF,8,35,0,2025-06-30,25,1851,Netherlands,Netherlands,right,178,79,no,5.59,2.577844,4.811419000000001,1.7,0.389309,0.49,0.15,0.27,2.09,4.665,1.36,0.58,1.995599,BEL2,Testing,2024,0.6656235678104049,0.6812797769643552,0.67345167238738
9,Y. Loemba,Liège,Liège,"LCMF, AMF, CF",LCMF,8,34,0,2025-06-30,27,1883,Congo,"Congo, Belgium",right,178,75,no,6.21,1.09767,5.1584,1.82,3.0129,1.86,0.08,0.23,1.34,3.153961999999999,1.58,0.53,2.245943,BEL2,Testing,2024,0.6942743515213659,0.6997129022728449,0.6969936268971053
10,M. Itrak,Francs Borains,Francs Borains,"RCMF, RDMF",RCMF,8,24,0,2025-06-30,25,2153,Croatia,Croatia,,0,0,no,8.86,1.839908,4.512689999999999,0.38,0.29079,0.67,0.01,0.02,0.25,4.84632,0.46,0.04,0.67,BEL2,Testing,2024,0.4211854492747706,0.4496137196690678,0.4353995844719192
11,R. Sanusi,Beerschot-Wilrijk,Beerschot-Wilrijk,RCMF,RCMF,8,32,0,2025-06-30,23,2159,Belgium,"Belgium, Nigeria",right,181,75,no,9.05,1.66474,6.62858,0.92,1.165472,0.96,0.12,0.11,1.25,7.338437999999999,0.67,0.08,0.625,BEL2,Testing,2024,0.8819912052301779,0.7970439027100115,0.8395175539700945
12,M. Cachbach,RFC Seraing,RFC Seraing,"LCMF, DMF",LCMF,8,22,0,2024-06-30,29,2373,Belgium,Belgium,left,181,72,no,9.9,2.386852,5.306535,0.83,1.70793,1.55,0.05,0.15,1.21,4.666939,0.91,0.3,0.87185,BEL2,Testing,2024,0.6848534711829871,0.7149544538423355,0.6999039625126613
13,L. Hens,Dender,Dender,"RCMF, LCMF",RCMF,8,28,0,2025-06-30,26,2378,Belgium,Belgium,right,182,75,no,8.7,4.35436,7.717499999999998,1.14,1.969091,0.68,0.15,0.33,1.97,6.624576000000001,1.14,0.53,1.9677,BEL2,Testing,2024,1.0,1.0,1.0
14,W. Cagro,Beerschot-Wilrijk,Beerschot-Wilrijk,LCMF,LCMF,8,24,0,2025-06-30,27,2408,Belgium,Belgium,left,189,78,no,6.73,1.83327,4.85522,1.16,0.9361440000000001,0.64,0.14,0.04,0.45,6.541405,0.86,0.26,0.97,BEL2,Testing,2024,0.7007949008570964,0.6173722191164931,0.6590835599867947
15,N. Mawete,Standard Liège II,Standard Liège II,"RCMF, DMF",RCMF,8,18,0,,27,2421,Belgium,"Belgium, Congo DR",right,0,0,no,8.33,2.41623,4.760238,0.3,1.452,1.6,0.02,0.05,0.41,4.091159999999999,0.45,0.26,0.483874,BEL2,Testing,2024,0.445385084369757,0.4910063103714388,0.4681956973705979
16,C. Lepoint,RFC Seraing,RFC Seraing,"RCMF, CB",RCMF,8,39,0,2024-06-30,27,2433,Belgium,Belgium,right,189,84,no,8.62,0.4430399999999999,1.556352,1.85,0.405,0.26,0.11,0.06,0.26,1.593648,0.37,0.15,0.148564,BEL2,Testing,2024,0.0,0.0,0.0
17,Álex Granell,Lommel SK,Lommel SK,LCMF,LCMF,8,35,0,2024-06-30,31,2454,Spain,Spain,left,181,78,no,6.23,3.006542,8.179440000000001,0.92,0.439978,0.7,0.13,0.17,1.58,5.944292000000001,1.8,0.55,2.418056,BEL2,Testing,2024,0.9220069485644633,0.9453898524552272,0.9336984005098452
18,Liam De Smet,Club Brugge U19,Club Brugge U19,"RCMF, RDMF, LDMF",RCMF,8,20,0,,30,2564,Belgium,Belgium,right,0,0,no,9.93,1.542591,2.735595,1.19,0.387612,0.7,0.07,0.05,0.46,3.230824,0.35,0.18,0.316953,BEL2,Testing,2024,0.2988781446767514,0.3077911301284026,0.303334637402577
19,M. Healy,Francs Borains,Francs Borains,LCMF,LCMF,8,22,0,,29,2616,Republic of Ireland,Republic of Ireland,,0,0,no,8.74,4.85093,6.501017999999999,0.86,0.72,0.79,0.1,0.12,1.03,6.125040000000001,0.72,0.31,1.031548,BEL2,Testing,2024,0.9087314902277986,0.9127986318905179,0.9107650610591582
20,T. Van Acker,Lierse Kempenzonen,Lierse Kempenzonen,"RCMF, AMF",RCMF,8,32,0,2025-06-30,29,2827,Belgium,Belgium,right,183,69,no,5.03,2.038262,2.580669,1.56,0.285,0.8,0.26,0.07,0.51,2.513665,0.35,0.32,0.6363,BEL2,Testing,2024,0.141810374619597,0.1651962859758868,0.1535033302977419
21,T. Quintero,Deinze,Deinze,"LCMF, LDMF, RCMF",LCMF,8,25,0,2024-06-30,33,3058,Spain,"Spain, Venezuela",left,188,80,no,10.92,2.647536,5.652163000000001,1.35,0.9117000000000001,1.24,0.14,0.04,0.38,6.148168000000001,0.59,0.18,0.6487149999999999,BEL2,Testing,2024,0.8007809237590414,0.8015462451249981,0.8011635844420196
22,G. Hendrickx,Deinze,Deinze,"RCMF, RDMF",RCMF,8,29,0,2025-06-30,34,3238,Belgium,Belgium,right,175,68,no,8.45,2.363732,5.088276,1.53,0.86449,1.06,0.11,0.25,1.83,4.972049999999999,1.22,0.36,1.416,BEL2,Testing,2024,0.7505041421633002,0.7566144217246062,0.7535592819439532
23,L. Schoofs,Lommel SK,Lommel SK,RCMF,RCMF,8,27,0,2027-06-30,34,3283,Belgium,Belgium,right,186,66,no,10.5,1.313475,3.510495,2.74,0.68524,0.85,0.28,0.07,0.6,3.534618,1.15,0.33,0.9039869999999999,BEL2,Testing,2024,0.5015046235978263,0.5126670610267364,0.5070858423122813
0,Evertton,Flamengo,Flamengo,"LCMF, LDMF, RCMF",LCMF,8,21,1000000,2028-12-31,16,913,Brazil,Brazil,right,0,0,no,8.48,0.8872019999999999,3.2505,0.49,0.4928670000000001,0.59,0.1,0.01,0.49,5.917680000000001,0.2,0.1,0.395516,BRA1,Testing,2024,0.1687744021062544,0.2579800631118858,0.2133772326090701
1,M. Zaracho,Atlético Mineiro,Atlético Mineiro,"LCMF, LW",LCMF,8,26,9000000,2025-12-31,16,964,Argentina,Argentina,right,171,64,no,8.59,0.933408,2.33324,1.68,0.746592,0.56,0.11,0.05,0.75,3.357354,0.37,0.19,0.188,BRA1,Testing,2024,0.1636401976627127,0.1702827437782638,0.1669614707204882
2,Zé Welison,Fortaleza,Fortaleza,"LCMF, DMF, RCMF",LCMF,8,29,2000000,2026-12-31,20,994,Brazil,Brazil,right,177,74,no,10.87,2.803424,3.260163,0.18,0.179982,0.45,0.03,0.01,0.18,3.8025,0.18,0.18,0.454203,BRA1,Testing,2024,0.2638103031205552,0.2988608503087479,0.2813355767146516
3,Filipinho,Athletico Paranaense,Athletico Paranaense,"LCMF, LDMF",LCMF,8,23,0,,18,1041,Brazil,Brazil,left,183,77,no,12.45,0.953316,2.164491,0.17,1.55458,0.43,0.04,0.03,0.26,2.418958,0.26,0.0,0.259065,BRA1,Testing,2024,0.1902468062576246,0.1642262666501038,0.1772365364538642
4,Gustavinho,Red Bull Bragantino,Red Bull Bragantino,"RCMF, AMF",RCMF,8,20,0,,27,1093,Brazil,Brazil,right,175,68,no,7.0,1.481184,4.609888,0.66,1.978543,1.07,0.04,0.19,1.56,4.28454,0.58,0.58,1.31768,BRA1,Testing,2024,0.4779028073543693,0.5133024764959084,0.4956026419251389
5,E. Martínez,Fortaleza,Fortaleza,"LCMF, LAMF, AMF",LCMF,8,30,1200000,2027-06-30,19,1125,Argentina,Argentina,right,177,66,no,7.36,0.960048,3.839975999999999,1.2,0.88,1.76,0.08,0.15,1.28,2.959872,1.44,0.48,1.200096,BRA1,Testing,2024,0.36601621951306,0.3854355663064203,0.3757258929097401
6,P. Galdames,Vasco da Gama,Vasco da Gama,"RCMF, RDMF",RCMF,8,27,1500000,2024-12-31,18,1241,Chile,Chile,right,176,68,yes,8.41,3.768067,5.657031000000001,0.58,0.216952,0.51,0.05,0.05,0.65,5.078854,0.73,0.15,0.435,BRA1,Testing,2024,0.6189039208061211,0.6096206305471028,0.614262275676612
7,Eric Ramires,Red Bull Bragantino,Red Bull Bragantino,"RCMF, RDMF",RCMF,8,24,4000000,2026-12-31,22,1244,Brazil,Brazil,right,174,67,no,7.52,0.6525,2.604771,1.66,0.8673449999999999,0.51,0.19,0.01,0.51,3.69182,0.14,0.07,0.361524,BRA1,Testing,2024,0.1068503839415978,0.1168900447669076,0.1118702143542527
8,Léo Naldi,Vitória,Vitória,"LCMF, DMF",LCMF,8,23,400000,2026-12-31,21,1255,Brazil,Brazil,right,176,70,no,9.54,2.296853,2.654819,0.43,0.7894619999999999,0.93,0.04,0.01,0.22,3.51181,0.07,0.0,0.1425,BRA1,Testing,2024,0.1732533663671536,0.2006998159240545,0.1869765911456041
9,Matheus Henrique,Cruzeiro,Cruzeiro,"RCMF, LCMF, RDMF",RCMF,8,26,8500000,2029-06-30,17,1363,Brazil,Brazil,right,173,71,no,5.28,1.18919,3.832782,1.58,1.252918,2.05,0.07,0.02,0.79,3.628525,0.59,0.07,0.79291,BRA1,Testing,2024,0.2987797766056987,0.2906214962597448,0.2947006364327217
10,Pepê,Grêmio,Grêmio,"LCMF, LDMF, RCMF",LCMF,8,26,3000000,2025-12-31,25,1395,Brazil,Brazil,right,183,77,no,9.87,2.450448,4.969188,0.97,0.9696170000000001,1.16,0.05,0.02,0.26,4.648,0.77,0.13,0.7768679999999999,BRA1,Testing,2024,0.5487843068896217,0.5724462967990283,0.560615301844325
11,Igor Gomes,Atlético Mineiro,Atlético Mineiro,"RCMF, LWF",RCMF,8,25,4000000,2026-12-31,22,1478,Brazil,Brazil,right,183,73,no,6.09,1.88806,3.900022,0.91,0.790882,1.22,0.1,0.06,0.85,3.407671,0.67,0.18,0.9765090000000001,BRA1,Testing,2024,0.3115544796921679,0.3184580682910532,0.3150062739916105
12,Gabriel,Athletico Paranaense,Athletico Paranaense,"LCMF, RCMF, LDMF",LCMF,8,32,1800000,2025-12-31,20,1589,Brazil,"Brazil, Italy",right,170,69,yes,9.91,2.828306,4.415176,0.23,0.225,0.79,0.03,0.03,0.45,6.2872,0.51,0.06,0.512302,BRA1,Testing,2024,0.4989600191351092,0.5255213906711234,0.5122407049031164
13,Ramiro,Cruzeiro,Cruzeiro,"RCMF, LCMF",RCMF,8,31,800000,2024-12-31,27,1608,Brazil,"Brazil, Italy",right,168,67,no,9.07,1.844235,3.523392,1.18,0.167154,0.45,0.06,0.04,0.22,4.026932,0.62,0.17,0.672,BRA1,Testing,2024,0.2892742471888418,0.3592138285473045,0.3242440378680732
14,Ronald,Criciúma,Criciúma,"LCMF, LW",LCMF,8,27,800000,2025-12-31,29,1612,Brazil,Brazil,right,171,74,yes,10.61,1.392768,3.46032,1.12,1.839502,1.4,0.06,0.1,0.84,2.733885,0.5,0.22,0.83577,BRA1,Testing,2024,0.4420783895064369,0.4139147462616217,0.4279965678840293
15,Á. Barreal,Cruzeiro,Cruzeiro,"LCMF, LAMF, LWF",LCMF,8,24,5000000,2025-12-31,28,1660,Argentina,"Argentina, United States",left,172,66,yes,9.38,2.492244,4.496191,2.06,1.3008,1.25,0.14,0.12,1.3,3.630447,0.98,0.43,1.408646,BRA1,Testing,2024,0.5998827842625399,0.5936474293242235,0.5967651067933817
16,Tchê Tchê,Botafogo,Botafogo,"LCMF, LW, AMF",LCMF,8,32,1800000,2025-12-31,28,1798,Brazil,Brazil,right,175,66,no,4.1,2.59989,5.109282,0.55,0.5000399999999999,1.1,0.02,0.07,0.45,5.90841,0.4,0.25,0.60004,BRA1,Testing,2024,0.4184271323727109,0.5325791107390463,0.4755031215558786
17,A. Franco,Atlético Mineiro,Atlético Mineiro,"LCMF, DMF, RCMF",LCMF,8,26,3500000,2025-12-31,22,1836,Ecuador,Ecuador,right,174,73,no,6.76,0.785376,2.401548,0.78,0.09665699999999999,0.44,0.03,0.05,0.49,2.452533,0.59,0.2,0.342232,BRA1,Testing,2024,0.0,0.0,0.0
18,Breno Bidon,Corinthians U20,Corinthians,"LCMF, RDMF, LDMF",LCMF,8,19,0,,29,1990,Brazil,Brazil,left,174,70,no,7.64,2.938875,5.203174000000001,0.45,0.9960929999999999,1.13,0.06,0.05,0.68,5.111855,0.59,0.18,0.5420780000000001,BRA1,Testing,2024,0.5072762686002374,0.581794769024566,0.5445355188124017
19,F. Vera,Atlético Mineiro,Atlético Mineiro,"RCMF, RDMF",RCMF,8,24,4500000,2027-12-31,26,2087,Argentina,Argentina,right,180,74,no,6.86,1.378858,4.358409,0.95,0.386462,0.99,0.11,0.03,0.39,4.914514,0.34,0.09,0.433368,BRA1,Testing,2024,0.2831669487396694,0.2950595157562153,0.2891132322479423
20,Otávio,Atlético Mineiro,Atlético Mineiro,"LCMF, RCMF, DMF",LCMF,8,30,4500000,2026-06-30,25,2160,Brazil,Brazil,right,176,73,no,8.17,2.420121,3.085602,0.33,0.25,0.54,0.01,0.01,0.21,5.004468,0.25,0.04,0.4157770000000001,BRA1,Testing,2024,0.0654576064419361,0.2102574827220159,0.137857544581976
21,Lucas Silva,Cruzeiro,Cruzeiro,"RCMF, LCMF, RDMF",RCMF,8,31,800000,2024-12-31,31,2191,Brazil,Brazil,right,181,76,no,5.67,1.72737,3.693872,0.66,0.6559999999999999,1.03,0.03,0.03,0.58,5.138061,0.45,0.12,0.576195,BRA1,Testing,2024,0.2161463321899354,0.2919767687674923,0.2540615504787139
22,Fernando Sobral,Cuiabá,Cuiabá,"RCMF, RDMF",RCMF,8,29,2000000,2026-12-31,33,2223,Brazil,Brazil,right,178,70,no,10.04,2.873088,4.778304,0.65,1.253798,1.01,0.06,0.08,0.61,4.169656,0.61,0.12,1.1757,BRA1,Testing,2024,0.6185078968926917,0.6161202947973041,0.6173140958449979
23,Denilson,Cuiabá,Cuiabá,"LCMF, LDMF",LCMF,8,23,2000000,2027-12-31,33,2239,Brazil,Brazil,right,180,75,no,5.63,1.205227,3.454836,0.56,1.365441,1.21,0.03,0.09,0.84,2.853564,0.72,0.36,0.924015,BRA1,Testing,2024,0.2420860450441895,0.2283931187784925,0.235239581911341
24,Rhaldney,Atlético GO,Atlético GO,"RCMF, AMF",RCMF,8,26,600000,2025-06-30,32,2355,Brazil,Brazil,right,179,73,no,8.75,1.834854,3.742745,1.18,0.8433179999999999,1.26,0.05,0.05,0.61,5.5032,0.27,0.15,0.422597,BRA1,Testing,2024,0.3893070395132443,0.4546854868849394,0.4219962631990919
25,Newton,Criciúma,Criciúma,"RCMF, RDMF",RCMF,8,24,250000,2027-12-31,29,2469,Brazil,Brazil,right,188,78,yes,8.13,2.222376,3.756249,0.69,0.690297,1.49,0.05,0.05,0.4,3.610854,0.15,0.11,0.6572020000000001,BRA1,Testing,2024,0.2967676977149835,0.3068541476483236,0.3018109226816535
26,Baralhas,Atlético GO,Atlético GO,"LCMF, LDMF",LCMF,8,26,1000000,2025-12-31,33,2734,Brazil,Brazil,right,178,73,yes,9.09,2.340344,4.3794,0.76,0.6255900000000001,0.46,0.07,0.05,0.56,3.94842,0.63,0.26,0.7222329999999999,BRA1,Testing,2024,0.4885379550230149,0.4764149128773973,0.4824764339502061
27,Erick,Athletico Paranaense,Athletico Paranaense,"RCMF, RDMF, RB",RCMF,8,27,4000000,2026-12-31,34,2856,Brazil,Brazil,right,176,67,no,8.63,1.923761,3.878644,1.42,0.53427,0.95,0.13,0.05,0.35,4.819197999999999,0.41,0.13,0.442568,BRA1,Testing,2024,0.3568682738291935,0.4164749514046908,0.3866716126169422
28,Éverton Ribeiro,Bahia,Bahia,"RCMF, RW",RCMF,8,35,2300000,2025-12-31,37,2916,Brazil,Brazil,left,174,68,no,6.6,2.499914,8.552755,1.02,1.14398,2.19,0.04,0.13,1.36,7.255304,1.85,0.56,2.375274,BRA1,Testing,2024,1.0,1.0,1.0
29,Willian Oliveira,Vitória,Vitória,"LCMF, RCMF",LCMF,8,31,500000,2024-12-31,35,2984,Brazil,Brazil,right,183,75,no,8.32,1.476448,2.984016,1.21,0.3899879999999999,0.39,0.13,0.03,0.57,3.015052,0.48,0.15,0.509964,BRA1,Testing,2024,0.1600476366843972,0.1836800916921121,0.1718638641882547
30,Jean Lucas,Bahia,Bahia,"LCMF, LAMF",LCMF,8,26,7000000,2028-12-31,36,3160,Brazil,Brazil,right,181,76,no,5.47,1.4526,2.821276,1.54,0.74,1.51,0.14,0.08,0.48,3.7593,0.74,0.26,0.59625,BRA1,Testing,2024,0.187581586195376,0.2493681540009216,0.2184748700981488
0,Paulinho,Brusque,Brusque,"LCMF, LDMF",LCMF,8,26,100000,2024-12-31,12,946,Brazil,Brazil,unknown,0,0,yes,9.7,1.712165,4.283980000000001,0.38,0.382838,0.76,0.08,0.03,0.29,4.09165,0.1,0.19,0.286335,BRA2,Testing,2024,0.4415985590528958,0.4454628619745037,0.4435307105136997
1,Carlos Manuel,Botafogo SP,Botafogo SP,"RCMF, LCMF",RCMF,8,24,0,,19,1024,Brazil,Brazil,right,175,67,no,8.0,1.052815,2.112,0.35,0.352,0.53,0.03,0.04,0.26,2.54735,0.18,0.09,0.176,BRA2,Testing,2024,0.1114658228385041,0.08505142658548703,0.09825862471199558
2,Rodrigo Santos,Avaí,Avaí,"LCMF, RCMF",LCMF,8,24,0,,13,1048,Brazil,Brazil,,0,0,yes,9.53,1.545543,4.208304,0.94,0.86,1.37,0.08,0.01,0.6,5.151168,0.34,0.17,0.8611800000000001,BRA2,Testing,2024,0.536220246529939,0.5314180526904052,0.5338191496101721
3,Ramon,Ponte Preta,Ponte Preta,"LCMF, LDMF",LCMF,8,27,300000,2024-12-31,22,1156,Brazil,Brazil,left,174,69,no,5.61,1.946094,6.15038,0.78,0.78,1.09,0.1,0.03,0.39,5.527935,0.62,0.23,1.014,BRA2,Testing,2024,0.7289610623294123,0.6711899059896729,0.7000754841595426
4,Boschilia,Operário PR,Operário PR,"RCMF, AMF, CF",RCMF,8,28,800000,2024-12-31,16,1183,Brazil,"Brazil, Italy",left,173,73,no,5.78,1.444114,5.018796,0.08,0.5341800000000001,1.6,0.11,0.08,1.45,5.781976000000001,0.23,0.15,0.8377380000000001,BRA2,Testing,2024,0.4583802651831557,0.4982492772597128,0.4783147712214342
5,Matheus Barbosa,Botafogo SP,Botafogo SP,RCMF,RCMF,8,30,700000,2025-12-31,16,1184,Brazil,Brazil,right,184,75,no,7.6,2.05,5.324463,0.91,0.609246,0.23,0.13,0.04,0.61,6.839999999999999,0.68,0.0,0.835,BRA2,Testing,2024,0.6376637367892537,0.6745315301376245,0.6560976334634391
6,Anderson Leite,Guarani,Guarani,"RCMF, LW, LCMF",RCMF,8,31,300000,2024-12-31,25,1211,Brazil,Brazil,right,183,79,no,10.7,1.932243,5.348616000000001,1.41,0.148874,1.86,0.05,0.05,0.67,5.5725,0.67,0.22,0.4452779999999999,BRA2,Testing,2024,0.6757692382236307,0.6578904183819683,0.6668298283027995
7,Dionísio,Brusque,Brusque,"RCMF, LCMF",RCMF,8,30,50000,2024-12-31,21,1250,Brazil,Brazil,right,172,68,no,6.41,1.4375,3.888,0.79,0.93411,1.51,0.07,0.07,1.15,3.527784,0.43,0.14,0.719062,BRA2,Testing,2024,0.3593212740649944,0.3811639101441729,0.3702425921045837
8,S. Abdulai,Botafogo SP,Botafogo SP,"LCMF, RCMF",LCMF,8,25,200000,,16,1275,Ghana,Ghana,right,187,80,no,7.06,1.412213,3.3197,0.28,0.9856,1.2,0.08,0.0,0.21,3.460512,0.07,0.0,0.283608,BRA2,Testing,2024,0.1685516157845066,0.1715453783148667,0.1700484970496866
9,F. Elizari,América Mineiro,América Mineiro,"LCMF, LDMF",LCMF,8,33,350000,2025-12-31,19,1299,Argentina,Argentina,right,173,72,no,2.84,0.764148,4.436936999999999,1.73,1.317264,1.39,0.12,0.08,1.04,4.299265999999999,1.66,0.42,1.728606,BRA2,Testing,2024,0.5042923492925045,0.5095923411577067,0.5069423452251056
10,Willian Farias,Grêmio Novorizontino,Grêmio Novorizontino,"LCMF, RCMF",LCMF,8,35,200000,2024-12-31,25,1340,Brazil,"Brazil, Italy",right,177,82,no,5.91,2.42056,4.294709999999999,0.13,0.267699,0.34,0.02,0.02,0.87,4.431347999999999,0.54,0.0,0.536,BRA2,Testing,2024,0.299822294151105,0.3268808689790432,0.3133515815650741
11,J. Jiménez,Amazonas,Amazonas,"LCMF, LDMF, RCMF",LCMF,8,31,100000,2024-12-31,23,1461,Paraguay,Paraguay,right,181,80,no,10.66,1.417248,5.297256,0.43,0.245,0.31,0.03,0.0,0.25,4.434644,0.06,0.06,0.120006,BRA2,Testing,2024,0.5487315832859317,0.4941874582899413,0.5214595207879364
12,Leandro Vilela,Paysandu,Paysandu,"RCMF, LCMF, RDMF",RCMF,8,29,250000,2024-11-30,24,1488,Brazil,Brazil,right,178,77,no,9.25,2.361164,5.80692,0.79,0.304515,1.03,0.08,0.05,0.54,5.863704,0.36,0.24,0.362186,BRA2,Testing,2024,0.6657584117515624,0.6278845620914383,0.6468214869215003
13,Gabriel Bispo,Guarani,Guarani,"RCMF, RDMF",RCMF,8,27,300000,2024-11-30,21,1612,Brazil,Brazil,right,177,77,no,10.94,1.285491,3.90504,0.78,0.222846,0.22,0.05,0.01,0.33,4.077104,0.22,0.0,0.280758,BRA2,Testing,2024,0.3753129998924097,0.4447090014047722,0.410011000648591
14,Erick Varão,Amazonas,Amazonas,"RCMF, RDMF, LCMF",RCMF,8,28,300000,2024-12-31,21,1665,Brazil,Brazil,right,182,70,no,9.03,0.865904,2.539264,1.95,0.542089,0.86,0.16,0.06,0.76,2.056476,0.59,0.16,0.6480000000000001,BRA2,Testing,2024,0.2853739149576335,0.2741695038651906,0.2797717094114121
15,Everton Morelli,Coritiba,Coritiba,"RCMF, RDMF",RCMF,8,27,400000,2024-12-31,26,1776,Brazil,Brazil,right,185,73,yes,9.93,1.316958,3.241702,1.32,0.4543160000000001,1.17,0.08,0.04,0.35,3.853998000000001,0.2,0.1,0.4545,BRA2,Testing,2024,0.3372880869365379,0.3792570968560173,0.3582725918962776
16,Juninho,Goiás,Goiás,"LCMF, AMF, RCMF",LCMF,8,23,1000000,2024-12-31,28,1876,Brazil,Brazil,right,174,70,no,7.34,0.72,3.216,1.3,2.256978,2.93,0.1,0.06,1.06,4.602627,1.15,0.34,0.7208910000000001,BRA2,Testing,2024,0.3904392817799814,0.4314183031253177,0.4109287924526496
17,Igor Henrique,Vila Nova,Vila Nova,"RCMF, AMF, CF",RCMF,8,32,200000,2025-12-31,24,1916,Brazil,Brazil,right,183,74,no,5.97,1.266,3.76,1.74,0.893,1.17,0.09,0.07,0.42,3.620556,0.89,0.33,0.84651,BRA2,Testing,2024,0.3152123922972924,0.3413569966492241,0.3282846944732583
18,L. Mugni,Ceará,Ceará,"LCMF, AMF, CF",LCMF,8,32,300000,2024-12-31,32,1931,Argentina,"Argentina, Italy",left,183,79,no,8.39,2.191761,5.542452,1.68,1.21324,1.26,0.05,0.21,1.77,4.473350999999999,1.21,0.47,2.2819,BRA2,Testing,2024,0.8277511984848069,0.8288461061776825,0.8282986523312448
19,Geovane,Grêmio Novorizontino,Grêmio Novorizontino,"RCMF, LCMF",RCMF,8,35,300000,2024-12-15,28,1940,Brazil,Brazil,right,179,80,no,6.77,2.691808,4.869028,0.79,0.554258,0.05,0.04,0.06,0.6,4.635807000000001,0.19,0.19,0.2775,BRA2,Testing,2024,0.4296897688989532,0.436147976362415,0.4329188726306841
20,Cauan Barros,Amazonas,Amazonas,"RCMF, LCMF, LDMF",RCMF,8,20,0,,24,1963,Brazil,Brazil,right,175,68,yes,9.77,1.694392,4.218719999999999,0.87,0.413191,0.55,0.13,0.04,0.37,5.17806,0.32,0.05,0.321204,BRA2,Testing,2024,0.5070366733832128,0.5052083071599134,0.5061224902715631
21,Zé Ricardo,Avaí,Avaí,"RCMF, LCMF",RCMF,8,28,1000000,2024-12-31,25,1993,Brazil,Brazil,right,176,74,no,9.12,2.935728,3.659092,0.09,0.315,0.95,0.01,0.09,0.5,4.88025,0.32,0.32,0.54,BRA2,Testing,2024,0.3957015272858468,0.4585091513895883,0.4271053393377175
22,Rafael Gava,Goiás,Goiás,"RCMF, LCMF, RDMF",RCMF,8,31,600000,2024-12-31,31,2286,Brazil,Brazil,right,178,76,no,5.71,2.166361,5.316089999999999,1.02,0.0775,0.91,0.09,0.14,1.57,6.452703000000001,0.63,0.16,0.70875,BRA2,Testing,2024,0.6774581886524363,0.6735295303607193,0.6754938595065778
