Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
31,Mikel Rico,Cartagena,Huesca,"RCMF, LCMF",RCMF,8,38.0,200000,2023-06-30,32,2276,Spain,Spain,right,178,75,no,5.97,1.81866,2.968252,1.7,0.870506,0.99,0.11,0.04,0.51,2.730132,0.36,0.28,0.63165,SPA1,Testing,2021,0.06867300742474863,0.09338822622873455,0.08047369704430375
8,Pere Pons,AEK Larnaca ,Deportivo Alavés,"RCMF, LCMF, LW",RCMF,8,29.0,2000000,2024-05-31,22,1271,Spain,Spain,right,177,68,no,7.01,0.568485,1.981404,1.2,1.34386,0.57,0.08,0.08,0.5,1.980099,0.42,0.28,0.638614,SPA1,Testing,2021,0.07896641847442612,0.05424413405798165,0.06603961434537312
0,D. Brašanac,Osasuna,Osasuna,LCMF,LCMF,8,31.0,2000000,2024-06-30,16,967,Serbia,Serbia,right,178,72,no,6.7,0.3720000000000001,1.860093,2.61,0.7428199999999999,0.93,0.09,0.02,0.28,2.047185,0.56,0.37,0.7428199999999999,SPA1,Testing,2021,0.03607776307742716,0.04603599903244135,0.04047573613003043
44,Tomás Pina,Henan Songshan Longmen,Deportivo Alavés,"LCMF, RCMF",LCMF,8,35.0,400000,2023-11-04,33,2719,Spain,Spain,right,185,78,no,7.84,0.9281150000000001,2.617034,0.6,0.429,0.5,0.04,0.01,0.13,3.20866,0.26,0.03,0.23331,SPA1,Testing,2021,0.01949421322434289,0.0620980691860788,0.04021483826505315
10,Y. Eteki,Casa Pia,Granada,"RCMF, LCMF, RDMF",RCMF,8,25.0,1000000,2025-06-30,25,1403,Cameroon,"Cameroon, Spain",right,182,76,no,8.15,0.7714799999999999,1.858662,0.13,0.321435,0.13,0.02,0.0,0.06,2.116017,0.0,0.0,0.06334600000000001,SPA1,Testing,2021,0.05993653476971572,0.0,0.02938040246642025
51,Raúl Guti,Elche,Elche,"RCMF, LCMF",RCMF,8,26.0,3000000,2025-06-30,36,3026,Spain,Spain,right,177,74,no,6.19,2.351616,3.242896,0.57,0.8314320000000001,0.54,0.05,0.01,0.15,3.863080000000001,0.12,0.03,0.2072,SPA1,Testing,2021,0.0,0.001211318872875483,0.0
22,Fran Mérida,Tianjin Tigers,Espanyol,"LCMF, LDMF, RCMF",LCMF,8,33.0,800000,2023-12-31,36,1497,Spain,Spain,left,173,73,no,6.67,4.87104,9.25583,0.3,2.286555,1.62,0.03,0.07,1.14,10.221057,1.14,0.3,1.744642,SPA2,Testing,2021,1.0,1.0,1.0
70,Javi Muñoz,Eibar,Mirandés,"LCMF, LDMF",LCMF,8,28.0,1000000,,39,3582,Spain,Spain,right,175,69,no,6.76,3.893184,7.942933,0.43,1.054742,2.26,0.05,0.08,0.85,8.770867,0.65,0.4,0.904767,SPA2,Testing,2021,0.9740344016104503,0.93762550437468,0.9558299529925651
57,Salva Sevilla,Deportivo Alavés,Mallorca,"LCMF, LDMF",LCMF,8,39.0,300000,,38,2957,Spain,Spain,right,178,71,no,4.93,3.561272,7.910045999999999,0.49,0.671524,1.89,0.15,0.15,1.43,8.34258,0.85,0.3,1.065,SPA2,Testing,2021,0.9542430058620492,0.9139759552586044,0.9341094805603268
59,Rubén Pérez,Panathinaikos,Leganés,"RCMF, LCMF, LDMF",RCMF,8,33.0,1000000,2025-06-30,37,3003,Spain,Spain,right,179,76,no,10.91,3.624696,7.492236,0.03,0.509994,0.45,0.01,0.02,0.36,5.993228,0.39,0.18,0.600048,SPA2,Testing,2021,0.7573994218645191,0.7345787712605513,0.7459890965625352
51,Rubén Pardo,Leganés,Leganés,"LCMF, RCMF, RDMF",LCMF,8,30.0,2400000,,36,2499,Spain,Spain,right,181,69,no,5.37,3.567075,6.444323999999999,0.47,0.466528,0.61,0.11,0.2,1.48,5.00742,0.9,0.47,1.514124,SPA2,Testing,2021,0.7628690387434957,0.726736115148865,0.7448025769461804
66,Cristóbal Márquez,Fuenlabrada,Fuenlabrada,"RCMF, RDMF",RCMF,8,39.0,100000,,38,3274,Spain,Spain,right,181,77,no,6.73,2.751694,5.87831,1.21,1.540077,1.59,0.06,0.11,1.02,4.973669999999999,0.96,0.41,1.289564,SPA2,Testing,2021,0.7645753909835286,0.7045751530889492,0.7345752720362388
48,Pedro Díaz,Sporting Gijón,Sporting Gijón,"RCMF, AMF",RCMF,8,24.0,2500000,2025-06-30,37,2439,Spain,Spain,right,180,78,no,6.72,3.099668,5.865455999999999,0.81,1.036,1.85,0.08,0.1,1.25,5.832538,0.81,0.33,0.959581,SPA2,Testing,2021,0.7642912137814042,0.6960111123616523,0.7301511630715283
61,Aitor Sanz,Tenerife,Tenerife,"RCMF, LCMF",RCMF,8,38.0,100000,2024-06-30,35,3022,Spain,Spain,right,181,71,no,11.5,4.766364000000001,5.805885000000001,0.18,0.592869,1.01,0.02,0.04,0.45,6.313605999999998,0.54,0.03,0.715325,SPA2,Testing,2021,0.7393512238089969,0.7172698762803585,0.7283105500446777
65,Sergi Darder,Espanyol,Espanyol,"LCMF, AMF, LDMF",LCMF,8,29.0,16000000,2026-06-30,40,3167,Spain,Spain,right,180,71,no,5.4,3.35296,5.855729999999999,1.28,1.366574,2.36,0.14,0.08,1.05,6.847422,0.6,0.26,0.7972449999999999,SPA2,Testing,2021,0.7528681648666932,0.6933886960185172,0.7231284304426051
40,Iñigo Ruiz de Galarreta,Athletic Bilbao,Mallorca,"RCMF, RDMF, LCMF",RCMF,8,29.0,2000000,,29,1882,Spain,Spain,right,175,70,no,7.94,1.958994,5.976945,0.48,1.672775,1.63,0.03,0.15,0.81,6.841134,1.1,0.29,1.195,SPA2,Testing,2021,0.7140447375739345,0.7107325063480531,0.7123886219609938
49,José Ángel Jurado,Tenerife,Cartagena,"LCMF, LDMF",LCMF,8,30.0,300000,2024-06-30,33,2448,Spain,Spain,left,183,80,no,10.7,2.351756,5.443884000000001,0.66,0.626553,1.03,0.06,0.03,0.44,6.029319999999999,0.22,0.0,0.3300439999999999,SPA2,Testing,2021,0.6737240447967175,0.6051058268939981,0.6394149358453578
60,Javi Fuego,,Sporting Gijón,"LCMF, LDMF",LCMF,8,39.0,0,,38,3016,Spain,Spain,right,181,73,no,10.21,2.837197999999999,6.65376,0.12,0.18,0.21,0.01,0.02,0.21,5.1,0.27,0.06,0.27,SPA2,Testing,2021,0.6044141341299522,0.5718362796654779,0.588125206897715
21,Fabio González,Las Palmas,Las Palmas,"RCMF, DMF, LCMF",RCMF,8,26.0,500000,2025-06-30,25,1485,Spain,Spain,right,176,69,no,10.36,2.907515,5.516305,0.18,0.182709,0.36,0.01,0.01,0.12,5.329730000000001,0.55,0.12,0.7858970000000001,SPA2,Testing,2021,0.5731677750813078,0.5801571060296844,0.5766624405554961
52,P. Ciss,Rayo Vallecano,Fuenlabrada,"LCMF, DMF, LDMF",LCMF,8,29.0,4000000,2025-06-30,30,2510,Senegal,Senegal,right,186,71,no,11.22,2.761344,4.945215,0.54,1.00377,0.43,0.1,0.02,0.36,4.372852,0.22,0.07,0.322116,SPA2,Testing,2021,0.5645601161068778,0.5539164782267663,0.559238297166822
34,Ramón Folch,Cornellà,Tenerife,"LCMF, RCMF",LCMF,8,33.0,100000,,24,1689,Spain,Spain,left,182,77,no,8.85,3.088752,5.594446,0.8,0.317127,0.91,0.08,0.01,0.16,5.597555,0.27,0.05,0.318435,SPA2,Testing,2021,0.5708047111559637,0.5202609375670573,0.5455328243615105
63,Gerard Gumbau,Elche,Girona,"RCMF, LCMF",RCMF,8,28.0,3000000,,42,3106,Spain,Spain,left,187,77,no,6.37,2.725432,4.983887999999999,0.9,0.5509999999999999,0.58,0.1,0.14,1.19,4.637584,0.67,0.41,1.132153,SPA2,Testing,2021,0.5053121691816876,0.5756478526835828,0.5404800109326352
39,Kirian Rodríguez,Las Palmas,Las Palmas,"LCMF, LW",LCMF,8,27.0,800000,2026-06-30,33,1878,Spain,Spain,right,180,72,no,5.08,1.82299,5.128121999999999,1.39,1.102897,1.25,0.1,0.06,0.91,5.221892,1.01,0.38,1.1,SPA2,Testing,2021,0.5340726401829508,0.5461709968826841,0.5401218185328174
55,Juanpe,Lugo,Lugo,"RCMF, LCMF, RDMF",RCMF,8,27.0,300000,,37,2597,Spain,Spain,right,184,77,no,9.36,2.530429,4.573535,1.18,1.212834,1.01,0.16,0.03,0.59,3.810525,0.52,0.14,0.66,SPA2,Testing,2021,0.5394203682336591,0.5206394600314401,0.5300299141325496
71,Andy Rodríguez,Burgos,UD Logroñés,"LCMF, LDMF",LCMF,8,33.0,200000,2024-06-30,40,3680,Spain,Spain,left,185,79,no,7.51,2.864064,6.017804999999999,1.1,0.243488,0.42,0.2,0.02,0.32,4.741708,0.34,0.07,0.515,SPA2,Testing,2021,0.5274558371186961,0.5300776046644149,0.5287667208915555
64,Rubén Díez,Deportivo La Coruña,Castellón,"RCMF, AMF, CF",RCMF,8,29.0,500000,2025-06-30,40,3129,Spain,Spain,right,170,70,yes,5.78,2.50184,4.689897,0.98,1.06155,1.18,0.09,0.1,0.92,4.748084,0.52,0.46,1.152404,SPA2,Testing,2021,0.5206909914419108,0.5301741987382254,0.525432595090068
36,J. Mvondo,Górnik Zabrze,Albacete,RCMF,RCMF,8,24.0,500000,2024-06-30,28,1756,Cameroon,"Cameroon, Spain",right,177,78,no,7.89,3.3825,5.277636,0.1,1.591359,0.72,0.04,0.01,0.21,5.688626999999999,0.15,0.05,0.5632,SPA2,Testing,2021,0.54619896976208,0.4963015323630364,0.5212502510625583
43,Cristian Rodríguez,Castellón,Málaga,"LCMF, RCMF, CF",LCMF,8,27.0,500000,2024-06-30,35,2280,Spain,Spain,right,175,70,no,7.11,3.275,4.816125,0.83,0.7492019999999999,0.79,0.07,0.1,1.18,3.94899,0.47,0.28,0.78987,SPA2,Testing,2021,0.5031020686721072,0.5316506206344153,0.5173763446532612
58,I. Undabarrena,Leganés,Sabadell,"RCMF, LCMF, DMF",RCMF,8,27.0,500000,2024-06-30,36,2970,Spain,Spain,right,182,76,no,9.18,2.91118,5.269809,0.24,0.6655,0.61,0.05,0.02,0.21,4.367294999999999,0.36,0.09,0.3648,SPA2,Testing,2021,0.5380120965614625,0.4965327669256091,0.5172724317435358
56,Sergio Tejera,Anorthosis,Real Oviedo,LCMF,LCMF,8,33.0,500000,2024-05-31,33,2802,Spain,Spain,left,180,75,no,10.76,2.410152,3.564198,0.58,0.897005,0.8,0.12,0.1,1.03,3.658656,0.67,0.16,0.899507,SPA2,Testing,2021,0.5048708943004926,0.5001710657127576,0.502520980006625
5,K. Azamoum,Troyes,Albacete,"LCMF, DMF, RCMF",LCMF,8,33.0,200000,,17,976,France,"France, Algeria",right,178,74,no,13.65,2.3076,3.871,0.37,0.9210250000000001,1.2,0.06,0.01,0.18,3.135072,0.28,0.0,0.184,SPA2,Testing,2021,0.4990661046182593,0.4942290243363648,0.4966475644773121
67,Sergio Ruiz,Granada,Las Palmas,"RCMF, LCMF, DMF",RCMF,8,28.0,1000000,2026-06-30,37,3295,Spain,Spain,right,176,75,no,5.57,2.484108,4.750591000000001,0.79,2.868129,2.29,0.06,0.05,0.85,5.21625,0.38,0.3,0.461396,SPA2,Testing,2021,0.4831306996403855,0.5005826804144927,0.4918566900274391
16,D. Torres,Medellín,Albacete,"LCMF, RCMF",LCMF,8,33.0,300000,2023-12-31,17,1338,Colombia,Colombia,right,183,84,no,9.28,2.488388,4.70936,0.67,0.335,0.4,0.03,0.02,0.4,4.506867,0.47,0.27,0.6043259999999999,SPA2,Testing,2021,0.4869986108513353,0.481963126951925,0.4844808689016302
42,A. Carrasquilla,Houston Dynamo,Cartagena,"RCMF, RDMF, LCMF",RCMF,8,24.0,2500000,2024-12-31,28,1953,Panama,Panama,right,170,64,no,7.79,2.02704,4.288788,0.32,2.395848,2.12,0.04,0.05,0.6,5.256964,0.65,0.18,0.5979540000000001,SPA2,Testing,2021,0.4949734275023184,0.4717786290266254,0.4833760282644719
29,Javi Alonso,Tenerife,Tenerife,LCMF,LCMF,8,25.0,200000,2025-06-30,24,1605,Spain,Spain,left,183,75,no,10.88,2.018484,4.261972,0.22,0.3889,0.39,0.01,0.04,0.17,4.4862,0.22,0.11,0.3368949999999999,SPA2,Testing,2021,0.4979062487495307,0.4676787143136178,0.4827924815315743
35,Y. Bodiger,Granada,Castellón,"LCMF, LDMF, AMF",LCMF,8,28.0,1200000,2024-06-30,19,1694,France,France,left,188,80,no,10.73,1.432795,4.197570000000001,0.8,0.958405,1.22,0.08,0.02,0.32,3.8232,0.32,0.16,0.265625,SPA2,Testing,2021,0.4790656236462463,0.4671806235394999,0.4731231235928731
6,E. Loiodice,Las Palmas,Las Palmas,RCMF,RCMF,8,22.0,1000000,2025-06-30,15,1017,France,France,left,176,71,no,7.88,3.454144,4.42395,0.71,1.681336,1.33,0.08,0.01,0.35,4.953510000000001,0.44,0.09,0.355,SPA2,Testing,2021,0.4492137994614578,0.4638475847155179,0.4565306920884878
30,Alberto Zapater,Real Zaragoza,Real Zaragoza,"RCMF, LCMF",RCMF,8,38.0,100000,,28,1629,Spain,Spain,right,180,80,no,8.4,1.87584,4.090644,0.66,0.221544,0.22,0.06,0.18,1.44,3.92352,0.5,0.17,0.83125,SPA2,Testing,2021,0.4407646733359151,0.4378887126046317,0.4393266929702734
3,I. Kébé,Girona,Girona,"RCMF, DMF",RCMF,8,22.0,600000,2024-06-30,28,944,Mali,Mali,right,180,77,no,10.11,1.4286,3.240832,0.67,1.237788,0.76,0.02,0.04,0.48,3.90642,0.38,0.19,0.382184,SPA2,Testing,2021,0.4473585380524799,0.4254181211276964,0.4363883295900882
38,K. Bare,Espanyol,Espanyol,"RCMF, RDMF",RCMF,8,25.0,3500000,2024-06-30,27,1843,Albania,Albania,right,174,66,no,8.84,2.540573,4.444910999999999,0.54,0.8775,1.22,0.03,0.01,0.24,5.028169999999999,0.2,0.1,0.439402,SPA2,Testing,2021,0.4312554112915683,0.4208499616284671,0.4260526864600177
28,Jozabed Sánchez,Málaga,Málaga,"RCMF, LCMF",RCMF,8,32.0,500000,,29,1559,Spain,Spain,right,180,70,no,7.56,2.427579,4.154399999999999,1.27,0.4025,0.4,0.21,0.08,0.81,3.812615,0.4,0.12,0.8073910000000001,SPA2,Testing,2021,0.4292640578901535,0.4220360488413248,0.4256500533657392
26,Maikel Mesa,Albacete,Las Palmas,"LCMF, LW, RCMF",LCMF,8,32.0,600000,,28,1524,Spain,Spain,right,186,82,no,5.37,2.06784,4.37268,1.36,0.707598,0.35,0.22,0.02,0.35,4.430272,0.89,0.3,0.82929,SPA2,Testing,2021,0.4201601793071795,0.429004546919237,0.4245823631132082
32,I. Baba,Mallorca,Mallorca,"RCMF, RDMF",RCMF,8,27.0,3000000,2024-06-30,24,1649,Ghana,"Ghana, Spain",right,182,74,no,9.82,1.800379,4.96496,0.38,1.146552,0.55,0.04,0.0,0.11,4.422656000000001,0.11,0.05,0.165,SPA2,Testing,2021,0.4340060294391337,0.4101277936165503,0.422066911527842
10,Jimmy Suárez,Real Oviedo,Real Oviedo,"RCMF, LCMF",RCMF,8,26.0,800000,2024-06-30,15,1126,Spain,Spain,right,170,70,no,6.47,2.799792000000001,4.392945000000001,0.16,0.320016,0.4,0.03,0.07,0.56,4.792328999999999,0.8,0.32,0.8000400000000001,SPA2,Testing,2021,0.4169969229910133,0.4211414780002999,0.4190692004956566
45,Adri Cuevas,Ceuta,Sabadell,"RCMF, LCMF",RCMF,8,33.0,200000,,35,2353,Spain,Spain,right,183,70,no,8.15,2.178743,4.017892,0.76,0.9965900000000001,0.88,0.08,0.05,0.5,3.633154,0.54,0.08,0.6510600000000001,SPA2,Testing,2021,0.4247344870288887,0.3847765884197923,0.4047555377243405
15,Sergio Aguza,Real Murcia,Ponferradina,"LCMF, CF",LCMF,8,30.0,400000,,29,1327,Spain,Spain,right,176,71,no,6.31,2.308096,3.800703,1.36,1.559796,1.49,0.08,0.07,0.75,4.135123999999999,0.34,0.27,0.74651,SPA2,Testing,2021,0.3803207323979326,0.3784981834927292,0.3794094579453309
24,D. Petcoff,,UD Logroñés,"RCMF, RDMF",RCMF,8,33.0,200000,,26,1505,Argentina,"Argentina, Spain",right,176,74,no,9.15,1.973642,3.885884,0.36,1.193393,0.48,0.04,0.04,0.42,4.48436,0.18,0.06,0.239976,SPA2,Testing,2021,0.3862108981836198,0.3723340806706876,0.3792724894271537
27,Pablo Clavería,Lugo,Cartagena,"RCMF, DMF, LCMF",RCMF,8,27.0,500000,2024-06-30,26,1531,Spain,Spain,right,177,70,no,10.76,2.353,3.410144,0.29,0.354,0.12,0.06,0.01,0.24,2.99679,0.35,0.12,0.234696,SPA2,Testing,2021,0.3793760871841797,0.3709854305115032,0.3751807588478414
50,Óscar Sielva,Huesca,Ponferradina,"RCMF, LDMF, RDMF",RCMF,8,31.0,600000,2024-06-30,29,2475,Spain,Spain,right,178,78,yes,8.25,1.998682,3.96237,0.62,0.50912,0.4,0.11,0.03,0.36,4.944579,0.33,0.07,0.47187,SPA2,Testing,2021,0.3583979159127462,0.3699158881486793,0.3641569020307128
41,Ramón Enríquez,Málaga,Málaga,"LCMF, RCMF, DMF",LCMF,8,22.0,1000000,2024-06-30,28,1914,Spain,Spain,right,173,68,no,8.23,2.39514,4.373334000000001,0.19,0.4666480000000001,0.89,0.03,0.02,0.38,5.173713,0.14,0.09,0.282876,SPA2,Testing,2021,0.3757693408628682,0.3518448505465424,0.3638070957047053
46,G. Shibasaki,Leganés,Leganés,"LCMF, RCMF, RDMF",LCMF,8,31.0,1000000,,34,2368,Japan,Japan,right,174,68,no,6.96,1.293168,3.727312,0.84,0.45822,0.91,0.05,0.09,1.03,4.103848,0.8,0.27,0.798057,SPA2,Testing,2021,0.3426719635259801,0.3562746896724913,0.3494733265992357
14,Aleix Febas,Málaga,Mallorca,"LCMF, AMF, CF",LCMF,8,27.0,1000000,2025-06-30,34,1318,Spain,Spain,right,172,64,no,6.83,1.232294,2.596776,2.12,2.73257,2.53,0.09,0.1,0.68,4.850245999999999,0.89,0.41,0.817102,SPA2,Testing,2021,0.309552179766862,0.3609516924971801,0.3352519361320211
2,Jon Errasti,,UD Logroñés,"RCMF, RDMF",RCMF,8,35.0,0,,17,913,Spain,Spain,right,180,81,no,11.53,1.577862,2.862,0.1,0.09998999999999998,0.0,0.01,0.0,0.1,2.467125,0.3,0.0,0.196,SPA2,Testing,2021,0.3585753861448706,0.3113650307788959,0.3349702084618833
9,J. Igbekeme,Wisła Kraków,Real Zaragoza,"LCMF, RCMF",LCMF,8,27.0,400000,2024-06-30,25,1107,Nigeria,Nigeria,left,170,66,yes,8.05,1.546272,3.74256,0.41,2.030634,0.57,0.1,0.02,0.41,4.146351,0.41,0.0,0.8946259999999999,SPA2,Testing,2021,0.3111980343635484,0.3220327408963555,0.3166153876299519
33,Juanma Bravo,Alcorcón,Alcorcón,"LCMF, RCMF, AMF",LCMF,8,25.0,300000,2024-06-30,34,1662,Spain,Spain,right,188,74,no,10.02,0.486618,2.055168,0.92,1.407662,0.92,0.03,0.05,0.38,1.7853,0.43,0.22,0.6491449999999999,SPA2,Testing,2021,0.3018630574273012,0.291947066967755,0.2969050621975281
37,Xavi Boniquet,UD Logroñés,Sabadell,"LCMF, RCMF, LW",LCMF,8,33.0,100000,,28,1801,Spain,Spain,left,173,66,no,6.55,1.5499,3.70008,0.65,0.55003,0.7,0.02,0.03,0.55,3.850140000000001,0.5,0.15,0.7500299999999999,SPA2,Testing,2021,0.2904965987519444,0.2843152879936725,0.2874059433728084
44,Luis Muñoz,,Málaga,"LCMF, RCMF",LCMF,8,26.0,1500000,,30,2343,Spain,Spain,right,182,0,no,6.65,1.8816,3.301059999999999,1.23,1.6155,1.11,0.16,0.04,0.42,3.536904,0.46,0.23,0.8057679999999999,SPA2,Testing,2021,0.2848848436434832,0.287907840381773,0.2863963420126281
4,A. Sedlar,Deportivo Alavés,Mallorca,"RCMF, LCB, RDMF",RCMF,8,31.0,500000,2024-06-30,16,960,Serbia,Serbia,right,180,79,no,7.87,2.060544,4.690827000000001,0.28,0.095,0.75,0.02,0.0,0.0,4.029234999999999,0.09,0.0,0.093324,SPA2,Testing,2021,0.2891471306859643,0.2598929851511148,0.2745200579185395
7,Jano,,Fuenlabrada,"LCMF, DMF, RDMF",LCMF,8,36.0,100000,,17,1024,Spain,Spain,right,187,81,no,10.46,1.407912,2.722556,0.97,0.353351,0.0,0.05,0.0,0.0,2.373462,0.26,0.0,0.175538,SPA2,Testing,2021,0.2753549685644666,0.2523303735669086,0.2638426710656876
19,Luis Perea,OFI,Leganés,"RCMF, LCMF, LDMF",RCMF,8,25.0,600000,2025-06-30,32,1432,Spain,Spain,right,191,83,yes,10.56,0.7522449999999999,2.136195,0.94,1.25919,0.94,0.06,0.03,0.13,1.76229,0.13,0.13,0.0,SPA2,Testing,2021,0.2686106742191238,0.2590543193516575,0.2638324967853907
69,Monchu,Real Valladolid,Girona,"LCMF, RCMF",LCMF,8,23.0,5000000,2026-06-30,43,3533,Spain,Spain,right,173,68,no,7.01,2.67573,3.238704,0.51,0.992712,1.07,0.08,0.04,0.53,3.845077,0.46,0.1,0.5603940000000001,SPA2,Testing,2021,0.2510084359093148,0.2704956174455747,0.2607520266774448
25,G. Zarfino,Sporting Gijón,Tenerife,"RCMF, CF, RDMF",RCMF,8,31.0,600000,2024-06-30,22,1506,Uruguay,"Uruguay, Spain",right,185,81,no,7.05,1.734054,2.7464,2.51,1.014126,0.9,0.12,0.04,0.36,3.16762,0.48,0.12,0.420036,SPA2,Testing,2021,0.2443245338355859,0.2609910463424564,0.2526577900890212
68,Édgar González,Real Betis,Real Oviedo,RCMF,RCMF,8,26.0,10000000,2025-06-30,37,3400,Spain,Spain,right,193,78,no,9.13,1.1646,2.966106,0.82,0.421776,0.53,0.06,0.02,0.19,3.332832,0.24,0.08,0.158582,SPA2,Testing,2021,0.2410426317987336,0.2357136793460199,0.2383781555723767
18,Javi Mier,Real Oviedo,Real Oviedo,"LCMF, CF, RCMF",LCMF,8,24.0,600000,2025-06-30,24,1390,Spain,Spain,right,175,65,no,7.38,1.165,3.17064,1.49,0.324961,0.65,0.09,0.07,0.39,3.564544,0.19,0.19,0.45298,SPA2,Testing,2021,0.2138197262161318,0.2312325657223646,0.2225261459692482
8,G. Aburjania,Gil Vicente,Cartagena,"LCMF, RDMF, RCMF",LCMF,8,28.0,800000,,15,1086,Georgia,Georgia,right,185,75,no,10.19,1.41036,2.654325,0.17,0.248588,0.33,0.02,0.0,0.0,3.067552,0.17,0.0,0.165,SPA2,Testing,2021,0.2293327225253992,0.2149288043912385,0.2221307634583189
12,Carles Salvador,Castellón,Castellón,"RCMF, RDMF",RCMF,8,32.0,200000,,22,1252,Spain,Spain,right,175,69,no,6.69,2.085942,4.027419,0.14,0.29,0.65,0.01,0.02,0.07,3.669142,0.07,0.07,0.3583620000000001,SPA2,Testing,2021,0.2321691218885077,0.1946831085680947,0.2134261152283012
62,Josep Señé,Lugo,Castellón,"LCMF, RCMF, RDMF",LCMF,8,31.0,400000,,39,3031,Spain,Spain,right,186,79,no,7.81,1.335243,3.057616,0.89,1.2495,1.66,0.07,0.01,0.27,3.622411,0.21,0.06,0.14705,SPA2,Testing,2021,0.2027632178334131,0.1932410932800767,0.1980021555567449
13,Javi Castellano,Atlético Paso,Las Palmas,"LCMF, DMF, RCMF",LCMF,8,35.0,200000,,17,1317,Spain,Spain,right,181,68,no,8.82,1.70744,3.074918,0.14,0.6171840000000001,0.0,0.01,0.04,0.21,2.327248,0.14,0.07,0.137764,SPA2,Testing,2021,0.1836079171366692,0.1789885916393068,0.181298254387988
54,Eddy Silvestre,Neftchi,Albacete,"LCMF, RCMF",LCMF,8,30.0,450000,2024-06-30,34,2561,Spain,"Spain, Azerbaijan",right,191,80,no,7.84,1.757148,3.020544000000001,0.95,0.6675500000000001,0.46,0.05,0.01,0.18,3.161364,0.35,0.0,0.315,SPA2,Testing,2021,0.1843056266008654,0.1732724773084365,0.1787890519546509
20,Jaime Sierra,Atlético Baleares,UD Logroñés,"RCMF, DMF, LCMF",RCMF,8,25.0,200000,,29,1450,Spain,Spain,right,175,65,no,10.74,1.058599,1.863836,0.12,0.37094,0.12,0.02,0.0,0.12,2.357628,0.12,0.0,0.06,SPA2,Testing,2021,0.1717621981218761,0.1660484150378472,0.1689053065798616
31,P. Diamanka,Lleida Esportiu,Albacete,"RCMF, LCMF",RCMF,8,33.0,200000,,27,1641,Senegal,Senegal,right,182,72,no,7.51,1.537353,2.629745999999999,0.77,0.715,0.66,0.06,0.01,0.22,3.453957,0.38,0.16,0.273306,SPA2,Testing,2021,0.1574488441900226,0.1796664699206523,0.1685576570553374
11,Gus Ledes,AEK Larnaca ,Castellón,"LCMF, LDMF, RCMF",LCMF,8,30.0,700000,2025-05-31,28,1222,Portugal,"Portugal, Brazil",left,173,70,no,7.44,1.917618,3.019712,0.15,0.146674,0.07,0.02,0.06,0.37,3.681936000000001,0.15,0.15,0.294516,SPA2,Testing,2021,0.1480539807147134,0.1605545729898085,0.1543042768522609
53,Francho Serrano,Real Zaragoza,Real Zaragoza,"RCMF, LCMF",RCMF,8,21.0,3000000,2025-06-30,32,2530,Spain,Spain,right,177,72,no,6.76,1.38892,1.8525,1.0,0.640574,0.85,0.05,0.03,0.5,2.55834,0.46,0.11,0.533852,SPA2,Testing,2021,0.1241986299603683,0.1312794273639222,0.1277390286621453
23,R. Boateng,Maccabi Bnei Raina,Alcorcón,"RCMF, AMF, CF",RCMF,8,30.0,350000,,26,1500,Ghana,Ghana,right,180,66,no,6.36,0.660072,2.28018,0.9,0.9600240000000001,0.72,0.09,0.01,0.6,2.520144,0.36,0.24,0.479952,SPA2,Testing,2021,0.1053210223354074,0.1293838367806837,0.1173524295580455
47,Ander Gorostidi,Gimnàstic Tarragona,Alcorcón,"LCMF, LDMF, RCMF",LCMF,8,27.0,200000,2024-06-30,31,2423,Spain,Spain,right,185,74,no,7.8,1.001728,2.48859,0.59,0.5556,0.63,0.06,0.03,0.15,2.859191999999999,0.26,0.15,0.1125,SPA2,Testing,2021,0.1036175390585664,0.118932687573839,0.1112751133162027
0,R. Azeez,,Cartagena,"RCMF, LCMF, CF",RCMF,8,30.0,0,,16,901,Nigeria,Nigeria,right,169,67,no,7.09,1.20001,2.29983,0.6,0.5999699999999999,0.3,0.07,0.0,0.0,1.99994,0.5,0.0,0.5,SPA2,Testing,2021,0.07224025387414618,0.09350740281835941,0.08287382834625279
17,M. El Hacen,Lugo,Lugo,"LCMF, AMF, RCMF",LCMF,8,25.0,200000,,24,1390,Mauritania,Mauritania,right,181,80,no,7.19,1.035906,1.878592,1.17,0.780039,0.06,0.11,0.01,0.13,2.528224,0.06,0.13,0.39,SPA2,Testing,2021,0.06948066612953355,0.06888165700474928,0.06918116156714141
1,M. Benkhemassa,MC Alger,Málaga,"RCMF, LCMF",RCMF,8,30.0,200000,2025-06-30,20,912,Algeria,Algeria,left,176,70,no,7.11,0.395,1.184,0.49,0.693,0.49,0.04,0.01,0.2,2.168531999999999,0.2,0.0,0.2925,SPA2,Testing,2021,0.0,0.0,0.0
