Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
34,M. Hlavatý,Pardubice,Pardubice,"LCMF, RCMF, LW",LCMF,8,25.0,0,2026-06-30,34,3057,Czech Republic,Czech Republic,right,170,69,no,6.36,2.442748,5.5046,2.0,1.593,0.97,0.18,0.2,1.56,3.560630000000001,1.44,0.56,1.65093,CZH,Testing,2024,0.7024169913596315,0.6968838446670235,0.6996504180133274
35,M. Kratochvíl,Jablonec,Jablonec,"RCMF, AMF, LCMF",RCMF,8,28.0,0,,32,3069,Czech Republic,Czech Republic,right,187,80,no,9.03,2.640966,4.33719,1.7,0.850239,0.32,0.16,0.07,0.76,4.192565,0.91,0.26,0.881344,CZH,Testing,2024,0.5141538327846297,0.5105987370506847,0.5123762849176572
36,L. Kalvach,Viktoria Plzeň,Viktoria Plzeň,"RCMF, DMF, LCMF",RCMF,8,28.0,0,2025-06-30,35,3157,Czech Republic,Czech Republic,right,183,77,no,8.32,3.476978,5.785056,0.71,0.911943,0.8,0.04,0.23,1.91,5.186236,1.0,0.31,1.224726,CZH,Testing,2024,0.7298999005939645,0.7109376166602299,0.7204187586270971
37,M. Havlík,Slovácko,Slovácko,"RCMF, LCMF, AMF",RCMF,8,28.0,0,2026-06-30,35,3366,Czech Republic,Czech Republic,left,176,72,no,7.43,2.27058,4.305599999999999,0.94,0.4815,0.64,0.17,0.16,1.31,3.179979000000001,0.48,0.4,0.937249,CZH,Testing,2024,0.4092652746184928,0.4048428583635879,0.4070540664910403
0,M. Hansen,Nordsjælland,Nordsjælland,"RCMF, RWF",RCMF,8,21.0,0,2026-06-30,21,995,Denmark,Denmark,left,188,79,no,5.34,1.084525,3.435978,2.71,1.53552,0.99,0.22,0.07,0.99,1.896707,1.27,0.54,1.629775,DEN,Testing,2024,0.2798965194678381,0.2901584565378906,0.2850274880028644
1,T. Lauritsen,Vejle,Vejle,"RCMF, LCMF, CF",RCMF,8,19.0,0,2025-06-30,22,1004,Denmark,Denmark,right,181,75,no,6.19,1.434758,2.866589,0.99,0.8945160000000001,1.17,0.05,0.02,0.63,2.328624,0.36,0.27,1.075786,DEN,Testing,2024,0.1343015427829399,0.1345592060565255,0.1344303744197327
2,M. Lindberg,Sirius,Sirius,"LCMF, CF, LWF",LCMF,8,23.0,0,2028-06-30,14,1028,Denmark,Denmark,right,181,74,no,8.67,2.889315,3.939187,1.31,1.836348,1.14,0.08,0.07,0.88,3.592416,0.79,0.44,1.051376,DEN,Testing,2024,0.444944576806802,0.4736551590959338,0.4592998679513679
3,M. Mattsson,København,København,"LCMF, RWF",LCMF,8,25.0,0,2028-06-30,12,1049,Denmark,"Denmark, Sweden",right,174,62,no,7.72,0.8556240000000002,2.83373,2.14,1.115902,1.12,0.2,0.29,2.14,2.148575,0.6,0.77,1.116801,DEN,Testing,2024,0.2529594445630688,0.2631645860959893,0.2580620153295291
4,B. Nygren,Nordsjælland,Nordsjælland,"RCMF, RWF, CF",RCMF,8,22.0,0,2025-12-31,22,1074,Sweden,Sweden,left,188,80,no,5.45,0.7559999999999999,2.098552,3.27,0.42,1.68,0.27,0.12,0.67,2.68,1.34,0.25,1.34186,DEN,Testing,2024,0.1451981741689031,0.1845602650649092,0.1648792196169062
5,E. Martínez,Midtjylland,Midtjylland,"RCMF, LCMF, DMF",RCMF,8,24.0,0,2027-06-30,18,1091,Uruguay,Uruguay,right,184,64,no,10.23,1.485,3.7125,0.16,0.825,0.66,0.03,0.12,0.58,3.30148,0.41,0.08,0.66,DEN,Testing,2024,0.3851397080098069,0.3589378083744898,0.3720387581921484
6,F. Brandhof,AGF,AGF,"RCMF, DMF",RCMF,8,27.0,0,2024-12-31,20,1104,Denmark,Denmark,right,182,77,no,7.5,0.6528,1.958772,1.22,0.57081,0.73,0.05,0.08,0.24,2.201514,0.41,0.24,0.488604,DEN,Testing,2024,0.0,0.0,0.0
7,M. Diomande,Rangers,Rangers,"LCMF, RCMF, AMF",LCMF,8,22.0,0,2024-06-30,15,1177,Côte d'Ivoire,Côte d'Ivoire,left,175,75,yes,9.1,1.375,3.670345,1.76,1.833425,0.99,0.14,0.21,0.92,4.737826000000001,1.61,0.84,1.605448,DEN,Testing,2024,0.454449404081754,0.4881037463523266,0.4712765752170404
8,E. Ofori,Vejle,Vejle,"LCMF, DMF, RCMF",LCMF,8,28.0,0,2025-06-30,21,1180,Ghana,Ghana,left,172,74,no,7.4,2.362996,2.441512,0.15,0.380586,0.08,0.01,0.03,0.46,3.277045000000001,0.08,0.15,0.076356,DEN,Testing,2024,0.001565711343602894,0.03003491672976003,0.01580031403668146
9,T. Francois,Vejle,Vejle,"LCMF, RCMF",LCMF,8,23.0,0,2024-06-30,15,1296,Australia,"Australia, England",left,173,60,yes,11.6,1.739028,2.149741,0.56,0.350028,0.07,0.05,0.07,0.49,2.082609,0.42,0.14,0.485,DEN,Testing,2024,0.2354736853596083,0.2166180949391769,0.2260458901493926
10,T. Jørgensen,Hvidovre,Hvidovre,"RCMF, LCMF, RDMF",RCMF,8,18.0,0,,15,1300,Denmark,Denmark,left,177,68,yes,10.8,1.800502,4.220622,1.18,2.69688,3.25,0.06,0.1,0.9,4.15368,1.52,0.28,1.316862,DEN,Testing,2024,0.5714365994460047,0.5623154249635876,0.5668760122047961
11,A. Rømer,Midtjylland,Midtjylland,"LCMF, RCMF",LCMF,8,30.0,0,2026-06-30,22,1421,Denmark,Denmark,right,186,78,no,8.55,3.4815,6.330933,0.51,0.37896,0.44,0.03,0.07,0.89,6.272168000000001,1.46,0.25,1.521945,DEN,Testing,2024,0.7948988880344771,0.8294000100551728,0.8121494490448249
12,L. Lerager,København,København,"RCMF, LCMF",RCMF,8,30.0,0,2025-12-31,26,1492,Denmark,Denmark,right,188,80,no,8.75,0.8460929999999999,3.075,3.08,0.180012,0.36,0.19,0.08,0.84,2.594454,1.09,0.42,0.845155,DEN,Testing,2024,0.2888668309435226,0.3046139608566295,0.2967403959000761
13,M. Greve,Brøndby,Brøndby,RCMF,RCMF,8,29.0,0,2025-06-30,26,1524,Denmark,Denmark,right,186,77,no,6.2,0.88424,3.422838,1.36,0.886032,0.83,0.1,0.14,0.83,3.074094,0.89,0.53,1.598043,DEN,Testing,2024,0.2532241323049887,0.2609159352053986,0.2570700337551937
14,M. Westergaard,Viborg,Viborg,"RCMF, LCMF",RCMF,8,26.0,0,2025-12-31,26,1535,Denmark,Denmark,right,187,75,no,9.09,0.467421,1.995832,2.11,1.408468,1.82,0.18,0.02,0.12,2.055372,0.41,0.23,0.5265,DEN,Testing,2024,0.1450222758767594,0.1327644797809838,0.1388933778288716
15,D. Gonçalves,København,København,"RCMF, LCMF, LWF",RCMF,8,27.0,0,2027-06-30,24,1539,Portugal,Portugal,right,178,70,no,4.97,0.933275,3.570458,2.28,0.9364800000000001,1.4,0.53,0.14,1.29,2.925496,1.87,0.18,2.28327,DEN,Testing,2024,0.3107620445568018,0.3027190182224296,0.3067405313896157
16,K. Olsson,Midtjylland,Midtjylland,"LCMF, RCMF",LCMF,8,28.0,0,2026-06-30,16,1552,Sweden,Sweden,right,178,70,no,9.45,2.143344,5.798735000000001,1.57,0.636139,1.33,0.08,0.14,1.22,5.160263,1.51,0.7,1.624,DEN,Testing,2024,0.676639618158465,0.7334444839468508,0.7050420510526578
17,T. Trybull,OB,OB,"LCMF, DMF, RCMF",LCMF,8,31.0,0,2024-06-30,20,1570,Germany,Germany,right,181,72,no,14.1,2.692824,6.533954,0.86,0.22856,0.29,0.1,0.02,0.29,6.59444,0.23,0.17,0.399446,DEN,Testing,2024,0.7817378323318094,0.7119240497838908,0.7468309410578501
18,V. Claesson,København,København,"LCMF, CF",LCMF,8,32.0,0,2026-06-30,27,1634,Sweden,Sweden,right,183,80,no,7.38,1.103292,1.433508,3.64,0.8829739999999999,0.72,0.24,0.1,0.83,1.928773,1.49,0.55,0.827844,DEN,Testing,2024,0.1421010113998885,0.1398862559891026,0.1409936336944955
19,M. Emil Madsen,AGF,AGF,"LCMF, DMF, RCMF",LCMF,8,26.0,0,2026-12-31,20,1696,Denmark,Denmark,left,189,80,no,8.6,1.323906,3.022442,1.22,0.7928730000000002,0.64,0.08,0.05,0.58,2.969304,0.69,0.16,0.6368699999999999,DEN,Testing,2024,0.2535591470447839,0.239840545841512,0.2466998464431479
20,M. Spelmann,Hvidovre,Hvidovre,"RCMF, RB, DMF",RCMF,8,37.0,0,2024-06-30,26,1741,Denmark,Denmark,right,175,72,no,9.67,1.39568,3.5673,1.03,0.516,0.67,0.05,0.02,0.26,2.84375,0.41,0.1,0.4133850000000001,DEN,Testing,2024,0.2958959268620139,0.247924669114553,0.2719102979882835
21,A. Gigović,Midtjylland,Midtjylland,"LCMF, RCMF",LCMF,8,22.0,0,2025-06-30,30,1765,Sweden,"Sweden, Bosnia and Herzegovina",right,187,78,yes,8.52,2.041054,4.18028,0.71,0.7145440000000001,1.33,0.06,0.05,0.46,4.080153,1.22,0.2,1.374,DEN,Testing,2024,0.4198640098117181,0.4303712474218697,0.4251176286167939
22,S. THordarson,Silkeborg,Silkeborg,"LCMF, AMF",LCMF,8,25.0,0,2024-12-31,27,1829,Iceland,Iceland,right,189,76,no,3.69,1.32704,4.229538000000001,2.12,1.475895,3.25,0.22,0.06,0.64,3.592814,1.03,0.39,1.229088,DEN,Testing,2024,0.469295783862686,0.4482375779665441,0.458766680914615
23,C. Winther,Lyngby,Lyngby,"RCMF, LCMF",RCMF,8,21.0,0,2025-06-30,28,1890,Denmark,Denmark,right,177,67,no,7.38,2.383524,3.80904,1.0,0.428814,0.81,0.05,0.07,0.9,2.952859,1.1,0.24,1.24089,DEN,Testing,2024,0.3120678582832389,0.3295992095875923,0.3208335339354156
24,M. Knudsen,AGF,AGF,"RCMF, LCMF",RCMF,8,22.0,0,2026-06-30,27,2015,Norway,Norway,right,186,69,yes,7.73,0.80691,1.921925,0.98,0.8490300000000001,1.47,0.04,0.03,0.45,2.099937,0.63,0.18,0.491378,DEN,Testing,2024,0.07074919457439419,0.05577219955160759,0.06326069706300089
25,J. Radošević,Brøndby,Brøndby,"RCMF, DMF, LCMF",RCMF,8,30.0,0,2025-06-30,33,2017,Croatia,Croatia,right,180,74,no,9.24,2.500795,3.7944,0.76,0.5796190000000001,0.45,0.04,0.11,0.76,3.614517,0.76,0.49,1.69456,DEN,Testing,2024,0.4064989336909449,0.4264498984618947,0.4164744160764198
26,S. Köhler,OB,OB,"RCMF, RDMF, LCMF",RCMF,8,27.0,0,2026-06-30,22,2026,Germany,Germany,right,185,78,no,9.46,3.861803,5.645376,0.98,0.978329,1.42,0.03,0.05,0.53,5.732238000000001,0.84,0.27,0.8443999999999999,DEN,Testing,2024,0.6800101508250392,0.7002032176501916,0.6901066842376153
27,M. Søndergaard,Viborg,Viborg,"LCMF, DMF",LCMF,8,21.0,0,2027-06-30,30,2033,Denmark,Denmark,right,178,65,no,8.15,1.239056,2.746804,0.89,0.9274470000000001,0.66,0.09,0.01,0.27,2.792302,0.35,0.04,0.576504,DEN,Testing,2024,0.1209871869671767,0.1053637838120459,0.1131754853896113
28,J. Bonde,Viborg,Viborg,"LCMF, RCMF, LCB",LCMF,8,30.0,0,2025-06-30,28,2278,Denmark,Denmark,left,186,75,no,7.23,2.607813,4.50735,1.82,0.196875,0.51,0.2,0.04,0.43,3.873444000000001,0.79,0.43,0.7875,DEN,Testing,2024,0.4636456503196758,0.4511837909993722,0.4574147206595239
29,C. Jakobsen,Hvidovre,Hvidovre,"LCMF, RCMF, LWF",LCMF,8,31.0,0,2024-06-30,30,2383,Denmark,Denmark,right,189,84,no,7.97,0.641124,2.679924,2.49,0.79464,0.94,0.17,0.09,0.79,2.907184,0.94,0.38,0.75447,DEN,Testing,2024,0.2356331134900721,0.2564159169513496,0.2460245152207109
30,S. Magnússon,Lyngby,Lyngby,"RCMF, CF, AMF",RCMF,8,23.0,0,2025-06-30,34,2415,Iceland,Iceland,right,171,65,no,5.63,0.894456,2.532116,2.53,0.7109639999999999,0.75,0.11,0.09,0.6,1.639,1.12,0.37,0.8953099999999999,DEN,Testing,2024,0.1520362535106577,0.1535579380185389,0.1527970957645983
31,H. Barry,Vejle,Vejle,"RCMF, LCMF",RCMF,8,29.0,0,2025-06-30,30,2509,Gambia,Gambia,right,175,73,no,6.56,1.687756,2.908759,0.22,0.896775,0.61,0.02,0.15,1.0,3.226828,0.43,0.18,0.6829550000000001,DEN,Testing,2024,0.1581651706187199,0.1648297821718019,0.1614974763952609
32,T. Chukwuani,Lyngby,Lyngby,LCMF,LCMF,8,21.0,0,2024-12-31,33,2607,Denmark,"Denmark, Nigeria",right,187,74,no,6.66,1.240062,3.244212,2.0,2.1045,1.48,0.12,0.08,0.38,3.281013,0.76,0.21,1.00386,DEN,Testing,2024,0.2759501520777183,0.2772990363458952,0.2766245942118067
33,P. Mattsson,Silkeborg,Silkeborg,RCMF,RCMF,8,22.0,0,2026-12-31,29,2630,Denmark,"Denmark, Sweden",right,181,74,no,9.75,1.33299,4.313029000000001,0.92,1.401956,0.86,0.1,0.03,0.38,4.75902,0.65,0.1,0.650654,DEN,Testing,2024,0.4887104220052624,0.454962191857231,0.4718363069312467
34,J. Björkengren,Randers,Randers,LCMF,LCMF,8,25.0,0,2027-06-30,28,2663,Sweden,Sweden,left,180,78,no,8.04,2.093105,5.607279999999999,0.61,0.437633,0.64,0.07,0.04,0.47,5.035589,0.51,0.17,0.711177,DEN,Testing,2024,0.5764814235355091,0.5333474087580758,0.5549144161467925
35,A. Klynge,Silkeborg,Silkeborg,"LCMF, AMF, LWF",LCMF,8,23.0,0,2025-06-30,30,2693,Denmark,Denmark,right,175,70,no,6.95,1.368836,5.149481999999999,1.47,0.63674,1.24,0.07,0.09,0.77,5.24655,1.07,0.47,1.27092,DEN,Testing,2024,0.6146693220220529,0.5640503853505539,0.5893598536863034
36,D. Wass,Brøndby,Brøndby,"LCMF, DMF",LCMF,8,34.0,0,2025-06-30,32,2753,Denmark,Denmark,right,178,74,no,8.11,3.139968,8.960928000000001,0.65,0.5214880000000001,0.88,0.1,0.16,1.05,8.207514999999999,1.34,0.26,1.701972,DEN,Testing,2024,1.0,1.0,1.0
37,M. Enggård,Randers,Randers,"RCMF, LCMF, DMF",RCMF,8,20.0,0,2027-06-30,33,3025,Denmark,Denmark,right,179,65,no,9.22,2.2015,4.108251999999999,0.36,0.53459,1.1,0.04,0.09,0.65,4.520478,0.68,0.12,0.865107,DEN,Testing,2024,0.4805487361715475,0.4271485229967361,0.4538486295841417
38,D. Svensson,Nordsjælland,Nordsjælland,"LCMF, LB, LDMF",LCMF,8,22.0,0,2027-06-30,34,3034,Sweden,Sweden,left,178,72,no,8.57,1.068834,3.322815,1.72,0.8576299999999999,0.36,0.03,0.23,1.6,3.296328,0.65,0.36,0.7985549999999999,DEN,Testing,2024,0.3119176211636286,0.324385629962112,0.3181516255628703
0,R. Calderón,Orense,Orense,"LCMF, DMF",LCMF,8,31.0,300000,2024-12-31,20,917,Ecuador,Ecuador,right,178,78,no,6.69,4.46184,6.3862,1.52,0.605505,0.41,0.09,0.09,1.22,5.977828,0.61,0.3,0.405,ECU,Testing,2024,0.786493555032477,0.7645751180108218,0.7755343365216493
1,J. Nazareno,Delfin,Delfin,"RCMF, DMF",RCMF,8,26.0,125000,,12,975,Ecuador,Ecuador,right,172,59,no,7.75,1.752894,2.955106,0.09,0.369963,0.65,0.01,0.0,0.18,3.22875,0.0,0.0,0.183315,ECU,Testing,2024,0.0,0.0,0.0
2,F. Ávila,Libertad,Libertad,"RCMF, LCMF, CF",RCMF,8,30.0,300000,2024-12-31,17,987,Colombia,Colombia,right,179,70,no,7.75,2.734018,5.746950000000001,0.64,0.728,0.73,0.04,0.06,0.73,5.110146,0.73,0.27,1.18692,ECU,Testing,2024,0.6578669136180886,0.655549038790043,0.6567079762040657
3,R. Borja,Emelec,Emelec,"RCMF, RDMF, LCMF",RCMF,8,19.0,0,,16,1011,Ecuador,Ecuador,,0,0,no,8.19,2.135438,4.5375,0.0,0.354268,0.09,0.03,0.01,0.27,4.896599,0.36,0.0,0.44541,ECU,Testing,2024,0.3484824369058765,0.3280486817028939,0.3382655593043852
4,D. Clavijo,Universidad Católica,Universidad Católica,"LCMF, RDMF",LCMF,8,24.0,300000,,22,1100,Ecuador,Ecuador,right,180,78,no,7.85,1.802638,4.825688,0.9,0.4919999999999999,1.06,0.08,0.07,0.82,4.421690000000001,0.25,0.16,0.41,ECU,Testing,2024,0.4292133924255419,0.4465301799803206,0.4378717862029312
5,Ó. Zambrano,Hull City,LDU Quito,"LCMF, LDMF",LCMF,8,20.0,0,,13,1221,Ecuador,Ecuador,right,176,70,yes,7.67,2.802618,6.120273,0.29,0.296,0.88,0.03,0.02,0.52,6.341193000000001,0.52,0.15,0.368145,ECU,Testing,2024,0.6125606515396922,0.6441552498767839,0.628357950708238
6,A. Altuna,Cumbayá,Cumbayá,"LCMF, DMF, LDMF",LCMF,8,32.0,150000,2024-12-31,18,1238,Argentina,Argentina,right,182,72,no,7.92,1.7424,4.144793,0.8,0.28886,0.95,0.06,0.0,0.29,3.856622,0.07,0.0,0.218586,ECU,Testing,2024,0.1890500609689165,0.1780930133400238,0.1835715371544701
7,E. Romero,Cooper,Macará,"RCMF, DMF",RCMF,8,31.0,300000,2024-12-31,14,1275,Uruguay,Uruguay,right,180,70,no,10.87,2.187526,3.9528,0.0,0.07,0.21,0.0,0.0,0.14,4.307181,0.07,0.0,0.213,ECU,Testing,2024,0.3181521784878283,0.3368979369676742,0.3275250577277512
8,F. Cornejo,LDU Quito,LDU Quito,"LCMF, RCMF",LCMF,8,28.0,900000,2027-06-30,16,1296,Chile,Chile,right,174,69,no,6.32,1.183378,2.9164,1.53,0.345,0.56,0.06,0.03,0.63,3.474861,0.56,0.07,0.55386,ECU,Testing,2024,0.1168805047127079,0.1615188156077889,0.1391996601602484
9,S. Vasquez,Orense,Orense,"LCMF, RCMF, RDMF",LCMF,8,20.0,0,,17,1331,Ecuador,Ecuador,unknown,180,0,no,9.34,2.186451,3.573012,1.02,1.024152,1.09,0.03,0.03,0.29,3.5025,0.51,0.15,0.73125,ECU,Testing,2024,0.3625351327708461,0.4063025415837974,0.3844188371773217
10,G. Villamíl,LDU Quito,LDU Quito,RCMF,RCMF,8,23.0,750000,2024-12-31,23,1359,Bolivia,Bolivia,right,179,73,yes,7.28,0.5292439999999999,2.58,1.06,0.6619179999999999,0.66,0.11,0.01,0.33,2.05375,0.6,0.13,0.794246,ECU,Testing,2024,0.1026201300788899,0.08155116437803407,0.09208564722846196
11,J. Humanante,Delfin,Delfin,"RCMF, LCMF, DMF",RCMF,8,28.0,200000,2024-12-31,21,1397,Ecuador,Ecuador,right,176,84,no,7.22,2.707452,3.411875,0.13,0.195,0.19,0.04,0.01,0.26,3.54283,0.26,0.06,0.51766,ECU,Testing,2024,0.08232139883157391,0.1233601635369705,0.1028407811842722
12,J. Espinoza,Macará,Macará,"LCMF, LDMF, RCMF",LCMF,8,24.0,350000,,18,1439,Ecuador,Ecuador,right,169,65,no,5.75,2.751623,3.814668,0.06,0.3733520000000001,0.56,0.01,0.12,0.81,3.942416000000001,0.75,0.19,0.8759999999999999,ECU,Testing,2024,0.1990622442580486,0.2860673288440187,0.2425647865510336
13,A. Mina,Aucas,Aucas,"RCMF, RW",RCMF,8,25.0,500000,,22,1480,Ecuador,Ecuador,right,178,74,no,8.76,1.400414,4.076359999999999,1.7,1.824303,2.01,0.1,0.07,0.49,3.342924,0.79,0.24,0.7896599999999999,ECU,Testing,2024,0.4716430599379378,0.4410438577433746,0.4563434588406562
14,Thiago Serpa,Cumbayá,Cumbayá,"LCMF, DMF, AMF",LCMF,8,25.0,300000,2024-12-31,20,1525,Ecuador,"Ecuador, Brazil",,178,0,no,10.45,0.767,2.65902,0.41,0.3525,0.65,0.0,0.01,0.3,2.00902,0.12,0.0,0.354,ECU,Testing,2024,0.2234351561311388,0.1611479453567955,0.1922915507439671
15,E. Plúas,Orense,Orense,"RCMF, RDMF, LCMF",RCMF,8,22.0,850000,,17,1586,Ecuador,Ecuador,right,174,66,no,9.25,4.599789,8.791315,0.68,0.965184,1.02,0.02,0.07,1.02,8.284599,0.85,0.4,1.07661,ECU,Testing,2024,1.0,1.0,1.0
16,C. Vélez,El Nacional,El Nacional,"LCMF, LDMF, RCMF",LCMF,8,31.0,350000,2024-12-31,24,1596,Ecuador,Ecuador,right,178,72,no,6.82,2.592072,4.454208,0.39,0.451776,0.34,0.08,0.04,0.56,4.508630999999999,0.56,0.0,0.62,ECU,Testing,2024,0.3689726886406344,0.3426842828484153,0.3558284857445249
17,M. Olmedo,El Nacional,El Nacional,"RCMF, LCMF, RDMF",RCMF,8,25.0,350000,2024-12-31,20,1761,Ecuador,Ecuador,,0,0,no,8.74,1.277225,3.274480000000001,0.15,0.51,0.51,0.03,0.03,0.36,4.192912,0.2,0.1,0.30459,ECU,Testing,2024,0.2222741958887538,0.2585744304268716,0.2404243131578127
18,E. Caicedo,Aucas,Aucas,"RCMF, RDMF, DMF",RCMF,8,34.0,250000,2024-12-31,21,1796,Ecuador,Ecuador,,0,0,no,10.92,4.456782,5.064456,0.05,0.3499800000000001,0.3,0.01,0.0,0.25,6.515395999999999,0.4,0.05,0.5000399999999999,ECU,Testing,2024,0.5200009742126734,0.5985078387203167,0.559254406466495
19,L. Castro,Delfin,Delfin,LCMF,LCMF,8,28.0,0,,24,1855,Ecuador,Ecuador,left,182,78,no,7.81,2.279354,3.493919000000001,0.63,0.337292,0.34,0.13,0.08,0.44,2.95807,0.29,0.1,0.436623,ECU,Testing,2024,0.200958847935056,0.2050112738993571,0.2029850609172065
20,S. Kubiszyn,Orense,Orense,"LCMF, RCMF, DMF",LCMF,8,22.0,0,,22,1857,Argentina,Argentina,right,179,0,yes,10.42,2.277765,4.363521,0.48,0.97138,1.07,0.03,0.02,0.53,4.458760000000001,0.34,0.15,0.6292,ECU,Testing,2024,0.5118696700009346,0.5152038870751141,0.5135367785380243
21,N. Molina,Libertad,Libertad,RCMF,RCMF,8,31.0,300000,2024-12-31,26,2001,Ecuador,Ecuador,right,182,80,no,9.49,4.050288,5.441745999999999,1.12,0.897688,1.84,0.15,0.07,0.63,5.757248,0.99,0.18,0.9427340000000001,ECU,Testing,2024,0.7328317298769047,0.7319220331161977,0.7323768814965512
22,S. Tapiero,Mushuc Runa,Mushuc Runa,"RCMF, LCMF, RDMF",RCMF,8,33.0,300000,,22,2074,Colombia,Colombia,right,183,75,no,8.59,1.1718,3.257208,1.17,0.43125,0.52,0.15,0.03,0.3,3.1682,0.3,0.09,0.304732,ECU,Testing,2024,0.2059098809554573,0.2143516464885279,0.2101307637219926
23,C. Meli,Emelec,Emelec,"LCMF, LDMF, RCMF",LCMF,8,32.0,500000,2026-12-31,27,2137,Argentina,Argentina,right,174,79,no,6.86,1.432256,3.91986,1.09,0.5459579999999999,1.31,0.09,0.02,0.46,4.630966,0.38,0.08,0.546,ECU,Testing,2024,0.29464949608946,0.2989690198096334,0.2968092579495467
24,J. Cazares,Técnico Universitario,Técnico Universitario,"LCMF, RCMF, LDMF",LCMF,8,33.0,200000,,26,2246,Ecuador,Ecuador,right,174,0,no,8.33,1.885425,4.927979000000001,0.44,0.92,1.72,0.05,0.03,0.52,6.127915000000001,0.52,0.12,0.600036,ECU,Testing,2024,0.4983339365973072,0.5675559509095895,0.5329449437534484
25,R. Jaramillo,Aucas,Aucas,LCMF,LCMF,8,26.0,750000,,30,2373,Ecuador,Ecuador,right,176,67,no,7.32,1.74471,3.980958,0.99,0.414144,0.38,0.05,0.02,0.42,4.585665,0.61,0.08,0.532,ECU,Testing,2024,0.2612110601400794,0.2953495868926889,0.2782803235163841
26,V.  Torres,Técnico Universitario,Técnico Universitario,"LCMF, RCMF",LCMF,8,22.0,0,,28,2434,Ecuador,Ecuador,,0,0,no,9.95,1.848666,3.329235,0.44,0.6645599999999999,0.37,0.05,0.01,0.18,3.47412,0.15,0.04,0.259434,ECU,Testing,2024,0.2625919607911765,0.283144499620284,0.2728682302057303
27,L. Álvarez,Macará,Macará,"LCMF, RDMF, RCMF",LCMF,8,29.0,400000,2024-12-31,28,2465,Argentina,Argentina,right,179,70,no,6.5,2.883528,4.635645,0.18,0.58663,0.66,0.06,0.04,0.55,4.821218,0.62,0.11,0.8037099999999999,ECU,Testing,2024,0.4269642858534592,0.4247568513577933,0.4258605686056262
28,I. Zambrano,Libertad,Libertad,"LCMF, RCMF",LCMF,8,27.0,150000,2024-12-31,29,2668,Ecuador,Ecuador,,0,0,no,7.32,0.7417479999999999,2.090587,1.42,0.740992,1.05,0.1,0.05,0.34,2.462915999999999,0.27,0.17,0.238017,ECU,Testing,2024,0.0739810035633493,0.04893336676936509,0.06145718516635719
29,J. Estacio,Mushuc Runa,Mushuc Runa,"RCMF, LCMF, RDMF",RCMF,8,27.0,350000,,30,2858,Ecuador,Ecuador,right,0,0,no,9.73,2.202417,4.50497,0.13,0.536613,0.79,0.02,0.04,0.66,4.914403999999999,0.41,0.09,0.37843,ECU,Testing,2024,0.4930064672731115,0.4908410261368585,0.491923746704985
0,A. Brooks,Sheffield United,Sheffield United,"LCMF, LW",LCMF,8,20.0,0,,20,1047,England,"England, Jamaica",left,180,71,no,9.28,0.34441,0.943513,1.29,1.119096,1.38,0.09,0.0,0.09,1.292883,0.26,0.0,0.256641,ENG1,Testing,2024,0.0151228044684944,0.0,0.0
1,B. Traoré,Wolverhampton Wanderers,Wolverhampton Wanderers,"LCMF, RCMF",LCMF,8,22.0,0,2027-06-30,25,1051,Mali,Mali,right,183,67,no,9.25,0.94,2.140488,0.43,0.85625,0.94,0.03,0.01,0.17,2.5725,0.26,0.17,0.600799,ENG1,Testing,2024,0.1214732799657106,0.1628117437096371,0.1356064847804238
2,M. Damsgaard,Brentford,Brentford,"RCMF, LCMF",RCMF,8,23.0,0,2027-06-30,24,1062,Denmark,Denmark,right,180,71,no,8.64,2.709291,5.594183999999999,1.61,1.696876,1.19,0.05,0.17,0.85,3.640875,1.53,0.34,2.285556,ENG1,Testing,2024,0.7557137681709862,0.7571536467718882,0.7545779728066843
3,E. Anderson,Newcastle United,Newcastle United,"LCMF, LWF",LCMF,8,21.0,0,,22,1247,England,"England, Scotland",right,179,63,no,8.16,0.506514,3.611335,3.18,1.8772,2.6,0.09,0.13,1.01,3.100584,0.72,0.43,0.938925,ENG1,Testing,2024,0.3973499558929916,0.4442809553960921,0.4164026412723579
4,M. Nakamba,Luton Town,Luton Town,"RCMF, LCMF, DMF",RCMF,8,30.0,0,2026-06-30,13,1249,Zimbabwe,Zimbabwe,left,178,71,no,8.57,1.29829,2.662585,0.29,0.3625,0.07,0.02,0.03,0.36,2.30702,0.29,0.07,0.2857,ENG1,Testing,2024,0.08232194159713813,0.09626650942333986,0.08235554669074181
5,P. Mpanzu,Luton Town,Luton Town,"RCMF, LCMF",RCMF,8,30.0,0,2025-06-30,27,1275,England,"England, Congo DR",right,175,74,no,6.0,1.130259,2.328,0.78,0.9181249999999999,0.49,0.04,0.06,0.35,1.411358,0.92,0.28,1.34316,ENG1,Testing,2024,0.0,0.01756110729173394,0.001228440141651491
